"","NOF007","DOM013","DLF004","NOM017","DLF009","NLM024","DOF004","NLM028","DOM001","DOM021","NOF013","NLM032","DLF007","NLF002","NLM002","DOM019","DLM017","DOM023","NLM023","DOF009"
"COG4106",10,29,10,2,282,28,39,5,61,18,6,10,13,6,31,2,7,10,22,63
"COG4107",36,27,25,9,1502,54,91,24,98,44,14,18,13,9,65,37,12,9,173,13
"COG4108",2265,2390,2834,4241,1630,3259,2607,3204,2705,2711,2697,3287,1630,2986,4025,2786,3226,3382,2535,2989
"COG4109",0,34,32,10,36,0,5,6,0,27,6,44,1,13,21,31,0,0,4,30
"COG4110",0,4,866,2,3,9,1,1,112,3,0,2,11,2,0,2,0,17,1,15
"COG4112",0,0,6,0,49,0,0,0,1,0,0,0,0,13,0,34,94,0,0,0
"COG4114",1,1,2,1,349,43,46,4,43,28,4,12,21,3,73,0,0,2,62,24
"COG4115",514,1332,881,184,349,172,433,181,555,222,648,529,1003,967,323,2653,394,424,717,1148
"COG4116",8,5,4,19,36,6,10,16,14,4,17,76,2,10,12,24,1,1,11,7
"COG4117",7,3,5,2,446,36,53,12,28,12,2,6,30,1,35,0,6,0,47,13
"COG4120",1403,1580,974,1059,439,444,1045,2223,1088,751,1369,2254,414,1049,410,1339,1206,370,899,950
"COG4121",789,527,412,69,1196,403,925,490,566,1317,594,278,524,487,194,688,361,868,765,709
"COG4122",1674,1611,1109,818,717,833,1297,1450,1037,1810,1323,1327,1435,1360,2410,1359,894,1310,1430,1638
"COG4123",1576,2049,1350,1327,987,1043,1818,1665,1512,1535,1276,1885,1341,1740,1758,1325,1330,1310,1266,1140
"COG4124",321,789,2247,3233,242,3249,672,288,1324,548,259,156,236,265,22,266,366,925,357,690
"COG4125",0,2,2,1,0,1,0,0,2,18,2,64,14,6,13,0,0,3,13,2
"COG4126",10,14,42,23,50,15,25,21,138,41,21,41,16,10,2,87,82,46,34,36
"COG4127",12,125,8,0,122,31,26,8,64,12,29,73,0,0,0,23,9,12,30,3
"COG4128",0,0,0,0,0,0,65,6,0,0,0,14,70,0,0,0,0,0,2,1
"COG4129",184,32,148,83,98,77,109,348,238,30,40,136,87,116,25,101,83,9,165,90
"COG4130",0,0,0,0,1,3,0,0,10,4,0,0,8,0,15,0,0,2,1,2
"COG4132",74,4,59,7,317,12,22,19,0,5,30,21,34,35,26,16,11,56,137,207
"COG4133",42,15,12,3,331,71,51,9,55,24,3,28,47,33,60,18,10,30,85,44
"COG4134",12,17,9,6,476,55,98,26,53,53,11,55,76,30,60,19,20,6,46,79
"COG4135",7,3,5,3,659,84,74,16,43,22,1,2,8,3,17,0,1,0,19,7
"COG4136",1,0,0,1,95,7,9,1,4,2,2,5,10,0,42,1,3,4,18,5
"COG4137",71,57,15,10,534,135,125,14,71,45,7,34,65,42,71,24,21,58,113,70
"COG4138",2,2,3,0,370,43,41,6,22,18,2,6,23,2,32,0,2,5,35,20
"COG4139",0,8,4,1,308,37,43,8,28,15,3,6,13,4,41,1,3,7,23,18
"COG4143",10,8,18,0,412,71,74,9,42,29,5,13,47,13,55,0,6,16,107,15
"COG4145",155,280,253,364,652,411,306,162,386,237,238,221,231,349,231,257,211,239,336,184
"COG4146",1842,1140,2958,2275,1375,4188,1174,1590,2066,2505,2869,811,2278,2144,511,1362,2298,2596,2340,2398
"COG4147",8,12,7,3,726,72,98,20,43,68,6,19,43,7,106,1,6,8,60,34
"COG4148",89,67,35,8,594,137,155,18,94,46,4,42,72,53,138,36,25,66,197,115
"COG4149",576,400,195,457,546,212,399,745,309,201,328,871,175,434,169,246,295,195,316,318
"COG4150",4,2,24,1,377,43,49,9,39,34,3,10,24,0,31,11,2,7,31,14
"COG4152",188,1162,233,187,539,162,540,369,771,833,361,313,186,355,186,571,443,590,439,969
"COG4154",77,199,101,122,279,54,100,96,112,110,54,140,156,166,49,175,225,82,184,145
"COG4158",225,70,261,177,36,48,147,194,155,98,69,115,44,152,23,108,43,16,33,28
"COG4160",3,1,0,1,244,22,20,6,19,23,7,19,53,9,98,1,10,19,99,30
"COG4161",4,2,1,0,456,43,56,10,29,26,7,23,33,10,56,0,3,6,41,11
"COG4166",1852,2472,1127,2342,6712,804,2501,4756,1994,966,3027,4154,850,1965,521,1912,2647,532,1761,2571
"COG4167",3,5,3,2,495,72,46,12,36,23,5,15,44,11,46,2,8,4,54,18
"COG4168",3,1,1,2,461,59,51,7,39,22,4,28,39,11,42,1,5,9,39,17
"COG4170",3,8,6,2,402,47,54,6,26,28,7,30,27,6,62,0,5,5,33,26
"COG4171",1,4,2,1,293,43,35,5,32,29,5,32,18,10,42,0,3,4,22,14
"COG4172",177,87,152,67,829,158,217,239,105,104,79,493,71,151,99,183,48,53,168,326
"COG4174",3,4,51,2,777,47,48,9,52,28,3,4,29,1,42,87,228,4,46,21
"COG4175",1408,874,869,41,715,718,1619,690,1164,1824,705,397,1777,888,207,507,371,751,1123,527
"COG4176",887,590,578,38,446,514,1128,596,763,1259,624,229,1297,737,158,386,246,569,856,354
"COG4177",751,1274,669,762,1385,390,710,877,1261,680,746,883,706,489,366,1282,1393,367,663,1010
"COG4178",210,289,115,226,767,303,375,27,327,213,71,136,202,565,134,77,202,200,128,69
"COG4181",11,12,3,22,535,54,66,24,31,24,9,27,22,5,50,6,23,4,50,184
"COG4185",796,304,324,1462,248,1127,422,337,1155,701,431,304,1446,400,46,697,1087,1590,604,288
"COG4186",154,494,381,101,427,106,127,144,287,1118,455,259,661,715,50,270,242,216,490,924
"COG4187",9,108,12,5,45,10,15,11,96,17,19,33,113,19,49,42,27,19,41,137
"COG4188",4,30,4,0,8,9,6,1,20,3,2,0,0,3,0,5,16,4,17,22
"COG4189",206,131,73,370,63,17,218,253,71,158,87,567,203,141,15,133,172,56,187,74
"COG4191",655,507,123,44,28,44,356,41,158,511,213,151,2,144,17,334,214,65,265,193
"COG4192",0,0,0,0,0,0,0,0,12,9,1,0,4,0,5,0,0,0,2,6
"COG4193",495,761,547,375,250,15,230,574,119,136,566,861,30,323,25,452,412,58,25,100
"COG4194",1,3,0,0,107,1,19,6,4,1,0,1,9,0,0,0,1,0,4,52
"COG4197",0,2,0,0,0,7,0,0,3,0,0,0,0,0,6,0,0,0,10,1
"COG4198",1520,1836,2024,2215,1075,1880,1845,1308,1886,2243,1703,1059,1553,1605,2610,2099,2008,2297,1580,1829
"COG4199",3,2,4,14,10,12,5,6,0,2,82,76,9,6,36,2,0,1,16,13
"COG4200",231,90,58,39,8,14,120,133,33,41,72,481,33,31,8,72,73,41,129,87
"COG4206",8686,8390,11722,11276,4986,12578,9999,3943,11564,11200,9658,3539,11901,7844,13789,10543,10607,14212,11368,11310
"COG4208",213,168,134,179,456,48,448,498,161,95,131,558,211,425,98,135,193,63,147,126
"COG4209",3145,1113,1540,1549,1184,294,1791,2932,696,571,1824,5334,1015,2026,202,1823,1969,396,1253,2173
"COG4211",770,589,498,634,654,210,471,1225,346,357,701,1318,325,528,124,552,542,168,684,478
"COG4213",258,152,220,261,809,87,324,331,449,155,110,247,452,179,230,111,144,47,337,213
"COG4214",105,60,88,111,965,81,194,165,188,82,44,88,256,69,175,67,92,27,195,172
"COG4215",6,4,7,3,690,86,89,16,58,59,9,28,46,8,77,0,12,9,76,36
"COG4219",2216,1241,1324,971,1141,148,1084,1461,1250,671,1027,3274,794,980,403,1849,1059,265,666,810
"COG4220",28,1,7,32,1517,29,42,18,32,6,3,8,13,0,34,15,21,5,16,7
"COG4221",813,688,838,950,1125,998,891,647,957,1357,739,510,1385,867,1883,736,870,1264,1141,1138
"COG4222",10,147,705,1208,14,746,45,21,175,10,3,26,16,2,1619,22,499,868,33,11
"COG4224",304,161,209,201,88,30,270,455,202,100,342,491,123,319,42,158,158,53,103,159
"COG4225",7524,3777,5934,2338,1785,3934,4681,6051,4732,6774,10359,3168,7711,7389,13083,6987,4506,4197,8458,6721
"COG4226",220,59,338,118,142,86,45,49,167,48,337,209,152,26,34,167,251,363,279,69
"COG4227",707,1395,1646,631,988,549,1512,668,2468,1838,1168,231,5059,1023,396,1311,1102,3728,634,620
"COG4228",0,9,0,1,1,15,5,1,0,1,2,3,80,2,47,1,2,1,13,29
"COG4229",0,0,0,0,0,1,1,0,7,18,0,0,3,0,9,0,1,4,2,4
"COG4230",3,8,4,4,1210,50,74,31,49,58,14,97,49,15,82,1,13,10,47,24
"COG4231",1590,2059,1215,580,931,1140,2112,2015,2182,2057,2307,1116,2135,2149,468,2800,1699,1004,2072,2603
"COG4232",1152,1493,2194,2110,2358,2156,1521,856,1574,2365,1626,569,1998,893,4900,2131,1543,2843,1640,2289
"COG4233",120,85,21,5,1,133,118,11,71,25,4,11,38,42,57,43,18,60,100,58
"COG4235",248,127,33,15,868,198,193,27,96,43,15,92,147,111,142,72,25,110,321,115
"COG4237",21,61,46,9,262,41,94,22,162,77,44,37,11,32,69,54,47,41,58,35
"COG4238",2,3,2,0,222,27,24,5,14,4,2,1,22,1,19,0,1,1,21,9
"COG4239",3,4,22,1,834,56,41,5,39,27,4,13,30,1,54,53,204,5,34,15
"COG4241",38,169,58,84,18,47,73,14,202,65,13,10,8,33,30,13,13,30,14,29
"COG4242",0,0,0,0,0,0,56,3,2,1,0,0,1,0,0,2,0,0,0,10
"COG4243",6,0,0,15,156,1,10,4,0,0,0,8,0,0,17,1,1,0,3,139
"COG4245",9,17,2645,4,550,47,83,31,192,13,83,12,35,3,27,9,7,22,100,53
"COG4248",7,12,103,4,1172,86,87,76,69,20,72,20,42,2,61,7,10,5,63,42
"COG4249",1014,101,86,149,56,81,427,118,98,70,1727,109,29,65,631,163,748,233,724,339
"COG4251",0,0,3,0,1,0,0,0,0,0,0,4,37,0,0,4,2,0,0,0
"COG4252",1,0,2,2,0,1,1,12,1,1,7,1,112,21,0,4,1,1,1,0
"COG4253",2,1,1,2,1,1,2,2,16,27,0,4,23,2,1,0,3,7,17,17
"COG4256",1,1,0,1,91,10,6,2,7,9,0,1,6,0,10,0,0,3,9,7
"COG4258",104,6,13,74,0,39,87,2,35,28,1,7,63,71,59,50,14,77,150,61
"COG4260",575,1445,570,698,670,75,800,1169,804,282,696,1666,275,1551,190,958,646,225,401,751
"COG4261",652,334,279,51,128,428,225,610,330,247,329,281,688,590,70,299,172,214,434,249
"COG4262",0,1,3,0,3,4,2,1,9,3,2,0,135,5,1,0,0,2,6,0
"COG4263",0,0,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,2
"COG4264",2,5,0,1,2589,2,13,49,188,22,2,2,51,3,12,0,1,10,1,21
"COG4267",396,86,118,204,166,14,320,211,152,47,320,686,116,226,117,207,105,22,310,389
"COG4268",783,629,346,723,737,73,157,484,290,183,760,518,336,414,12,237,631,1613,156,992
"COG4269",9,10,6,2,968,64,94,14,65,19,5,13,53,9,62,0,6,8,79,43
"COG4271",85,65,30,32,45,15,60,16,187,87,6,40,12,120,17,48,26,73,7,43
"COG4277",2018,1452,1071,643,637,550,2300,2159,1200,1803,1739,1725,1564,1734,426,2086,1498,1176,1402,1910
"COG4279",196,5,48,28,247,371,168,0,63,5,0,38,43,35,11,27,69,25,74,44
"COG4282",4,3,0,2,0,1,0,1,326,3,0,0,0,0,0,0,1,0,0,0
"COG4283",266,240,162,251,564,28,319,235,193,114,60,157,48,48,8,24,60,27,32,43
"COG4284",621,2227,358,295,863,0,307,738,303,115,445,1617,252,800,63,409,527,116,136,361
"COG4286",525,596,148,359,27,19,231,645,181,90,397,1034,42,164,4,210,233,68,134,196
"COG4288",4,4,2,0,1,11,6,11,34,1,1,1,15,7,10,30,28,8,9,10
"COG4289",1294,780,2468,581,298,1036,1258,1763,1288,2768,3088,989,2061,2256,785,1847,2240,1423,2469,1800
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,9
"COG4292",67,39,63,7,25,2,12,42,37,34,8,25,229,222,15,26,0,4,209,168
"COG4294",0,12,12,0,10,1,27,4,2,1,0,39,6,2,0,4,15,4,4,7
"COG4295",314,135,531,1241,111,12,258,285,257,99,105,317,212,72,32,276,530,577,22,78
"COG4296",626,161,56,38,68,40,114,309,448,76,136,242,30,37,4,231,61,110,156,185
"COG4299",2719,1814,1490,369,1145,1463,2192,1307,1625,4119,3188,689,2848,1875,382,1818,1745,1986,2924,2711
"COG4300",0,1,3,4,33,1,6,2,4,8,7,59,71,11,11,0,2,2,6,2
"COG4302",38,221,16,41,305,75,112,39,191,68,55,29,59,17,51,137,27,41,91,80
"COG4303",41,419,25,38,653,117,154,71,231,134,71,51,88,23,85,202,48,51,141,115
"COG4310",191,11,5,0,0,0,0,8,6,233,0,3,1,4,42,0,14,0,0,3
"COG4314",61,22,1,12,0,49,54,3,17,4,0,2,30,32,0,15,10,16,89,32
"COG4316",0,0,0,1,0,1,0,0,1,9,0,17,1,8,1,0,1,1,2,0
"COG4319",0,0,0,1,0,0,3,0,4,6,0,0,2,0,5,0,0,2,26,2
"COG4320",0,0,0,3,108,0,46,0,0,5,0,16,0,2,50,0,1,0,2,59
"COG4325",6,5,95,2,3,50,56,0,23,18,6,1,22,1,28,0,8,0,38,22
"COG4330",0,0,0,0,11,0,3,0,0,0,1,4,1,0,0,2,0,1,3,5
"COG4332",18,47,97,3,23,4,7,17,55,79,360,18,384,124,3,50,7,25,201,133
"COG4333",216,155,66,103,11,12,143,366,152,27,146,204,26,104,5,228,136,24,34,137
"COG4335",17,92,38,6,41,4,14,28,41,81,79,14,455,109,2,43,4,29,171,137
"COG4336",8,69,16,13,38,1,26,32,25,21,61,111,12,36,16,109,119,27,55,82
"COG4354",2323,258,527,97,210,258,1629,136,1607,2547,823,363,627,898,59,2486,2131,695,1788,1522
"COG4357",11,6,5,12,2,0,4,20,5,0,4,25,6,15,7,1,4,0,20,5
"COG4359",2,12,0,0,0,6,0,0,7,2,2,0,0,2,0,0,2,0,5,5
"COG4372",6,289,28,312,8,85,30,6,122,123,15,135,94,303,24,6,111,197,39,130
"COG4373",0,0,1,5,0,4,0,0,37,0,2,0,0,0,0,93,0,0,8,21
"COG4377",163,52,253,163,14,26,471,489,279,42,311,210,247,527,22,359,123,67,63,122
"COG4379",1,14,0,2,3,39,14,1,1,2,4,3,44,0,106,22,0,5,15,64
"COG4380",0,0,0,0,0,1,2,0,0,0,0,65,0,1,122,93,0,0,0,0
"COG4381",0,1,0,0,0,9,1,0,0,4,1,0,15,1,26,11,2,5,4,7
"COG4382",0,10,2,0,0,0,1,1,15,0,2,2,0,0,0,3,4,0,1,11
"COG4383",675,115,456,58,43,120,153,197,297,102,208,76,41,186,562,530,2213,271,169,144
"COG4384",0,9,0,3,3,38,6,0,4,0,4,2,23,1,56,9,5,5,3,7
"COG4385",245,87,42,10,1364,72,138,10,34,100,69,33,16,92,78,31,53,23,44,54
"COG4386",4,23,5,3,5,70,13,5,25,15,13,3,81,8,67,38,12,4,22,73
"COG4387",2,16,3,0,2,2,1,2,4,0,8,0,0,1,0,0,2,1,10,10
"COG4388",3,9,10,16,6,7,4,48,100,2,8,146,20,1,0,9,3,10,31,27
"COG4389",0,0,2,1,2,3,1,0,0,7,4,25,4,17,5,0,4,0,1,0
"COG4390",0,0,0,0,0,2,0,0,0,1,1,8,1,4,0,0,2,1,1,0
"COG4392",0,13,3,18,16,0,6,2,13,2,2,36,3,3,8,0,7,1,6,13
"COG4393",7,2,0,11,374,4,38,37,0,2,3,55,5,18,50,1,4,0,3,197
"COG4394",91,34,72,1,0,101,34,11,21,5,2,10,52,39,41,17,11,53,135,43
"COG4395",91,59,34,1,0,28,21,9,16,7,3,21,50,49,42,38,11,51,84,37
"COG4396",0,32,1,7,0,0,0,5,80,4,9,34,1,0,0,15,18,5,0,12
"COG4397",1,28,10,11,4,15,4,54,59,8,17,79,28,1,0,7,15,11,49,34
"COG4399",6,12,44,7,4,42,14,36,0,1,8,14,16,2,0,53,4,18,67,4
"COG4401",7,49,2,96,4,46,6,14,1,34,6,3,3,88,1,10,24,43,3,1
"COG4403",154,1190,23,200,32,35,148,671,481,374,97,660,34,65,46,116,43,20,308,143
"COG4405",3,53,11,7,93,0,25,52,30,18,103,88,13,33,56,11,7,12,180,56
"COG4408",1,0,27,0,0,17,0,0,0,0,2,0,0,7,7,0,3,4,18,0
"COG4409",1248,1188,1988,485,1410,1425,1785,1548,1986,2429,2170,1004,3090,1800,1801,2669,2645,1975,2479,2703
"COG4412",52,795,4579,1766,225,1176,66,54,321,90,731,157,30,91,10940,270,1061,1075,165,133
"COG4413",451,315,189,34,125,31,272,247,363,490,459,209,447,711,31,687,340,326,907,238
"COG4420",0,187,10,9,13,0,27,3,137,33,2,21,0,1,5,29,9,2,0,5
"COG4421",281,14,0,2,7,0,12,178,23,30,87,2,0,5,0,3,1,12,129,102
"COG4422",3179,2301,1760,863,594,1346,1782,2226,1745,3604,2397,2302,1932,2152,534,2443,1793,1506,2150,2409
"COG4430",16,90,198,48,405,64,193,45,205,229,485,140,664,260,144,466,501,117,414,408
"COG4443",170,116,122,134,69,18,138,187,111,68,67,330,162,180,36,108,95,62,87,175
"COG4445",0,0,0,0,0,1,0,0,11,16,0,0,3,0,6,0,1,4,1,3
"COG4448",1,176,10,278,48,95,21,3,30,111,7,55,7,340,0,48,102,144,13,132
"COG4452",66,157,323,18,887,214,149,94,330,290,615,56,594,190,77,498,64,120,691,342
"COG4453",1,1,0,0,490,10,2,0,33,19,2,2,26,0,12,0,1,10,4,12
"COG4456",7,2,13,11,1,3,6,32,18,16,27,1,6,12,0,30,15,2,0,7
"COG4457",10,73,2628,3938,37,131,22,3,56,353,13,6,7,6,5,34,31,78,36,48
"COG4458",10,54,20,2,19,68,19,3,64,17,19,2,4,4,5,23,17,21,34,55
"COG4460",0,0,0,0,0,2,0,0,8,4,0,0,1,0,7,0,0,2,1,3
"COG4463",44,694,51,134,137,37,132,47,201,99,75,370,61,176,47,138,174,94,126,153
"COG4464",1443,1241,776,695,918,660,1345,980,1612,1360,1329,1719,1106,1458,235,947,1366,629,1087,699
"COG4465",459,267,341,420,152,89,584,820,298,303,322,777,456,845,141,309,269,195,245,175
"COG4466",9,310,3,14,117,2,12,4,3,0,2,145,5,8,12,4,17,0,32,23
"COG4467",0,1,1,3,12,0,1,2,0,1,1,27,1,3,9,0,0,0,5,2
"COG4468",440,502,326,413,191,141,320,630,207,184,1316,2210,334,1848,279,1053,1123,465,827,732
"COG4469",0,0,2,4,36,0,9,6,0,3,2,41,1,2,18,0,0,0,8,6
"COG4470",0,16,8,0,7,0,0,0,0,0,4,40,2,4,18,3,7,0,8,5
"COG4471",0,0,3,1,11,0,1,0,1,1,1,23,1,0,9,0,0,0,1,8
"COG4472",339,696,242,297,157,68,362,481,405,189,351,711,211,605,79,305,358,143,221,280
"COG4473",0,0,3,6,43,0,4,3,0,1,0,17,1,2,10,0,0,0,3,2
"COG4474",339,162,129,166,105,147,598,154,542,673,213,206,268,384,47,916,337,139,614,570
"COG4475",269,272,182,261,90,66,216,503,367,195,387,700,124,272,97,322,314,60,177,268
"COG4476",0,0,3,3,12,0,7,4,4,2,7,49,0,2,6,0,0,1,7,6
"COG4477",10,137,96,30,68,26,25,36,23,7,27,303,18,15,34,7,25,5,20,11
"COG4478",37,34,6,9,47,9,54,50,61,2,41,125,17,23,13,27,13,9,29,78
"COG4479",0,0,0,1,3,0,1,0,0,1,2,11,0,4,4,0,0,0,3,3
"COG4481",194,249,104,153,68,43,199,216,140,116,171,404,128,267,45,137,106,68,94,132
"COG4483",0,0,1,1,6,0,1,1,0,0,1,14,1,2,9,0,0,0,1,1
"COG4485",2055,3236,1484,1672,620,137,3620,3540,1743,614,2454,4337,1583,3925,409,2186,1401,746,658,896
"COG4487",9,15,9,128,61,3,10,12,35,25,83,70,3,247,24,209,58,93,25,51
"COG4492",448,462,425,408,124,168,549,661,433,278,343,813,330,660,107,326,318,252,373,383
"COG4495",28,410,8,15,26,5,25,58,12,1,0,135,83,5,1,21,53,4,11,6
"COG4496",481,467,223,394,171,88,487,698,530,214,459,837,210,708,74,396,336,173,286,299
"COG4499",3,0,2,2,0,1,1,84,87,10,0,6,4,1,0,48,7,0,84,2
"COG4502",1,19,12,16,20,0,0,0,48,25,69,3,1,0,1,27,8,0,17,0
"COG4506",504,655,381,520,151,77,548,825,555,346,415,934,378,811,111,452,484,227,612,405
"COG4508",0,0,0,0,2,0,22,1,0,0,1,41,3,1,2,0,0,0,4,3
"COG4509",1437,2119,860,1005,1236,186,1265,1994,1156,710,1431,2862,773,1897,280,2097,998,264,1254,1632
"COG4512",16,263,13,33,65,0,167,6,104,8,2,125,32,93,1,25,40,10,26,12
"COG4521",194,28,29,33,561,68,268,105,44,65,43,56,87,165,85,21,19,14,103,38
"COG4525",3,3,4,1,275,28,65,7,14,17,1,31,10,6,25,12,10,4,16,23
"COG4529",7,7,8,1,852,66,89,9,78,51,8,10,58,4,70,0,3,6,63,35
"COG4531",3,5,5,3,497,39,59,14,37,37,6,22,47,12,54,0,5,15,40,19
"COG4533",7,16,9,5,1609,136,152,19,93,109,13,26,72,7,144,2,8,15,107,56
"COG4535",42,74,30,12,589,138,120,21,102,48,14,55,75,36,100,26,22,54,145,101
"COG4536",654,672,1041,2051,575,1697,300,516,644,436,462,372,1198,569,1079,461,843,2168,347,601
"COG4537",1,1,1,3,6,0,3,8,7,1,13,50,4,3,15,4,0,2,4,9
"COG4540",259,55,40,46,1118,55,100,9,19,20,25,12,14,8,104,22,63,16,14,71
"COG4541",37,0,4,0,0,0,0,0,0,0,0,3,15,17,0,7,2,9,30,0
"COG4542",0,144,2,153,21,46,11,2,20,67,3,103,59,193,8,0,53,115,24,71
"COG4545",0,0,21,0,2,18,0,5,11,0,0,6,2,4,0,2,3,12,0,0
"COG4547",0,0,3,1,0,4,0,0,63,0,0,16,0,2,0,2,2,0,19,0
"COG4548",282,483,108,250,242,26,274,421,262,142,109,722,236,522,71,463,216,19,236,665
"COG4550",0,0,0,1,18,0,0,1,0,1,2,24,2,1,10,0,0,0,1,5
"COG4552",318,299,248,123,151,83,463,296,333,281,1170,1194,1329,748,194,848,613,428,1235,865
"COG4555",18,92,4,1,26,21,12,49,7,2,1,16,24,25,8,14,25,3,75,1
"COG4558",0,1,3,0,0,1,0,1,25,14,0,1,21,0,75,0,0,5,2,8
"COG4559",1,1,5,0,0,0,0,2,21,8,1,0,20,1,76,0,0,6,1,2
"COG4564",5,165,37,27,230,236,53,9,822,362,153,95,1,54,364,395,223,777,213,1041
"COG4565",17,34,115,16,993,155,216,67,124,115,37,38,91,136,163,41,27,36,155,78
"COG4566",655,193,271,63,54,456,472,83,313,153,18,112,390,402,279,177,63,335,715,369
"COG4568",3,3,0,1,183,22,18,4,15,16,3,5,17,4,19,0,2,3,17,13
"COG4569",9,5,4,5,620,76,134,17,42,19,10,19,24,12,70,1,8,7,85,28
"COG4570",133,208,22,15,532,4,34,19,28,49,120,291,35,148,65,92,127,59,65,203
"COG4571",5,1,2,0,337,2,0,1,36,12,1,2,1,3,15,0,1,1,1,8
"COG4572",2,2,4,0,175,11,14,1,10,12,3,3,10,0,7,0,4,4,20,9
"COG4573",178,30,78,216,701,145,212,692,273,62,291,332,78,199,84,116,76,132,95,79
"COG4574",4,1,1,1,243,28,31,13,23,23,1,9,22,1,27,0,2,6,46,17
"COG4575",4,24,7,0,698,67,81,17,65,52,5,9,52,4,68,2,4,5,58,36
"COG4576",30,43,36,59,146,40,66,115,101,60,29,92,77,30,61,79,82,26,183,63
"COG4577",141,153,154,201,422,193,237,393,310,220,82,274,304,173,177,209,176,112,713,202
"COG4578",1,50,3,65,285,49,45,2,15,59,2,18,19,270,20,0,88,51,36,16
"COG4579",10,9,3,1,954,87,130,15,61,44,7,21,49,7,94,0,4,7,57,37
"COG4580",15,33,18,9,1713,179,181,51,201,218,20,49,191,11,363,0,27,47,204,175
"COG4581",14,31,1,74,1207,0,128,51,7,4,0,107,5,5,113,8,16,3,16,520
"COG4582",2,14,5,2,185,28,38,6,25,12,2,15,37,0,67,11,18,20,44,45
"COG4584",2544,1172,1977,6135,2205,1365,3279,981,1220,5604,2585,1941,5167,3431,1128,7788,6375,18691,2518,5131
"COG4585",1401,1751,577,932,1657,463,1398,2053,659,1176,1289,1339,1518,1782,971,1569,616,1101,780,1777
"COG4586",8,109,21,34,151,36,70,42,36,5,19,51,111,14,12,67,4,16,19,14
"COG4587",2,56,12,40,69,22,64,32,60,3,20,50,103,7,6,40,14,9,13,4
"COG4589",132,121,184,13,482,89,219,205,104,161,264,36,799,288,63,90,30,73,381,143
"COG4590",0,0,81,1,459,0,0,0,19,0,0,0,0,0,0,85,101,0,0,0
"COG4591",2497,2506,1968,1772,2252,2547,2543,1642,2201,3484,2359,1131,2424,1761,6650,2629,1669,2975,2503,2626
"COG4592",5,4,2,0,369,67,53,7,30,16,7,9,20,3,56,0,9,0,27,19
"COG4594",0,0,6,1,3,2,22,20,2,1,3,27,11,6,7,0,4,0,3,5
"COG4597",41,16,14,5,208,67,57,4,31,5,5,20,101,44,98,23,16,71,123,104
"COG4598",5,9,5,2,387,53,45,2,43,40,2,2,45,0,65,18,4,10,35,22
"COG4603",943,1068,800,614,800,275,1085,1124,1545,684,950,1317,749,680,279,1512,1003,273,724,1252
"COG4604",19,6,123,7,347,108,68,192,133,10,4,25,43,49,22,41,129,16,139,35
"COG4605",25,4,112,1,349,93,73,286,91,6,2,15,44,48,21,53,240,33,127,46
"COG4606",45,8,123,5,276,94,70,238,142,5,5,28,46,45,10,68,209,37,157,38
"COG4607",18,8,120,4,353,73,87,234,141,9,5,35,40,52,6,86,114,33,140,33
"COG4608",583,703,424,601,931,267,673,841,724,367,1845,3891,1662,1808,685,1746,1771,816,1719,2315
"COG4615",2,9,2,0,688,75,80,18,70,30,8,23,47,3,81,0,5,7,53,30
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2
"COG4619",11,9,10,10,622,43,67,14,42,26,7,84,35,3,45,0,1,7,60,57
"COG4623",1521,1052,693,136,951,590,1518,685,995,2021,1428,503,1153,923,239,1432,737,1180,1440,1385
"COG4624",3383,5146,3502,2122,1894,2663,4955,4731,5635,4627,3736,4416,4507,4683,1305,5182,3717,3136,5308,4633
"COG4625",92,107,329,33,1309,356,261,46,97,45,32,66,70,34,170,164,483,38,194,139
"COG4626",759,1508,904,535,3628,206,818,1265,878,492,785,1257,850,502,309,544,672,343,1391,1006
"COG4627",1,1,1,0,11,0,21,0,2,18,1,0,0,3,1,0,0,1,0,4
"COG4628",0,1,1,1,27,0,0,0,3,4,0,0,2,0,3,0,0,0,0,0
"COG4631",1,0,0,8,1,0,2,5,0,3,5,2,0,2,0,7,1,0,0,2
"COG4632",472,1275,1069,512,207,303,790,737,1025,1387,1445,1236,2760,1858,117,1656,1084,806,1349,1007
"COG4633",41,28,14,37,350,9,53,47,14,21,7,137,0,26,90,100,9,5,18,120
"COG4635",29,38,29,17,319,73,57,8,74,28,148,40,360,86,81,53,12,43,115,70
"COG4636",461,100,192,292,156,38,440,807,202,171,150,682,203,564,53,72,73,146,240,127
"COG4637",243,97,190,31,12,347,236,102,261,48,1184,590,266,364,158,831,1271,214,398,931
"COG4638",7,7,4,1,752,72,76,9,62,75,4,10,34,3,107,0,6,15,65,38
"COG4639",21,1064,28,42,1,5,1,6,21,27,37,71,20,2,1,3,9,6,26,17
"COG4640",0,0,3,4,17,0,46,12,0,4,0,18,2,3,14,0,1,0,0,3
"COG4641",1130,288,541,445,13,14,1401,2063,833,251,975,607,842,2668,11,551,397,431,93,232
"COG4642",802,714,1700,1512,205,2094,902,598,766,1522,1410,308,1163,548,1965,990,1135,2172,812,1021
"COG4643",83,30,33,19,860,82,208,42,219,12,1,62,82,40,13,30,31,50,123,140
