"","NLF009","NLM007","DOM001","NOM009","NLM008","DOF003","NOM029","DLM020","DLM010","DLF003","NOM026","NLF007","DOM008","DLM027","NOF006","NLM028","NOM015","DLM003","DOF012","NLM021"
"COG3376",0,0,11,1,0,6,4,5,252,1,162,0,7,0,0,0,0,0,0,0
"COG3378",2512,4575,1756,2131,1396,2215,951,1148,1151,2793,1699,2889,1007,1701,917,3438,2164,1117,1809,1656
"COG3379",48,15,0,0,1,41,20,0,5,73,0,19,0,0,9,0,4,9,3,110
"COG3381",13,42,80,31,22,50,167,32,560,18,478,4,115,16,113,16,34,17,188,92
"COG3382",473,624,584,461,579,621,484,620,945,894,487,365,717,1038,611,356,643,555,573,540
"COG3383",437,435,458,826,165,371,220,261,246,154,479,565,492,215,94,259,209,343,350,224
"COG3384",13,53,55,14,16,5,238,53,506,30,461,2,177,323,129,11,41,14,396,11
"COG3385",4849,703,16712,3695,18719,1798,4039,1170,4048,12133,1638,8722,11555,14619,4328,3655,2192,7526,8743,1659
"COG3386",241,234,216,87,94,166,62,236,532,53,1265,478,487,382,882,573,633,671,632,425
"COG3387",804,471,551,58,353,746,446,1023,314,321,117,225,1312,114,1154,279,343,478,444,603
"COG3391",939,512,1690,634,734,1667,1756,2677,1031,528,645,785,1786,392,2714,431,1192,1684,615,641
"COG3392",411,237,1146,470,271,592,416,123,207,363,224,219,136,615,188,219,305,388,177,181
"COG3393",33,18,20,40,17,22,90,1,5,17,117,42,13,3,3,23,77,56,57,34
"COG3394",447,244,572,344,139,803,160,304,390,181,331,437,477,706,322,138,480,393,935,381
"COG3395",285,834,328,721,1254,441,410,207,904,297,876,269,657,716,211,780,650,529,258,161
"COG3396",6,16,35,3,24,6,156,7,431,1,289,0,10,10,88,7,8,3,145,6
"COG3397",1,0,5,17,21,5,0,6,2,18,6,168,0,2,0,14,4,0,2,11
"COG3401",57,4,306,58,77,113,164,21,5,1430,43,1330,0,0,1,152,28,15,720,86
"COG3402",47,182,4,4,130,7,543,131,80,29,98,23,366,0,340,58,8,203,96,12
"COG3404",1213,1484,1385,726,495,1526,617,1248,624,671,766,1048,1394,593,1155,1300,1642,1450,767,1271
"COG3405",183,175,159,230,310,300,81,43,276,249,503,778,677,730,290,254,253,851,1083,399
"COG3407",3,8,0,25,1,6,14,2,0,11,45,2,4,450,1,5,0,75,861,3
"COG3408",2948,2504,3047,2424,3587,3274,4057,3202,2101,3713,1048,2617,4659,3699,3916,2142,3284,4645,2220,2885
"COG3409",858,1287,732,730,2091,489,664,349,328,1406,437,1663,385,453,296,1321,893,251,528,958
"COG3410",386,12,177,247,639,49,975,520,182,131,95,120,40,765,570,950,63,177,989,755
"COG3411",118,107,337,10,50,231,31,160,51,88,23,106,145,52,93,31,129,476,121,77
"COG3412",10,17,69,31,27,13,172,40,340,9,266,3,301,352,95,40,32,56,149,8
"COG3414",18,73,56,101,48,21,223,39,585,25,757,46,184,43,84,70,92,159,715,11
"COG3415",1,2,2,2,9,0,3,4,1,1,1,2,11,2,6,4,0,0,26,0
"COG3416",0,0,1,0,0,3,1,1,93,0,65,0,0,0,0,0,0,1,0,0
"COG3417",26,10,60,3,23,28,69,9,162,9,104,30,45,8,39,8,25,256,75,17
"COG3418",3,2,10,0,6,0,21,10,0,0,1,0,8,1,16,1,7,0,31,0
"COG3420",48,29,23,10,0,123,0,10,62,12,14,0,33,3,0,5,0,1,0,99
"COG3421",76,0,212,4,20,100,169,0,29,128,1496,157,0,0,6,7,8,1,0,60
"COG3422",9,25,14,9,7,19,66,13,32,5,307,3,40,5,39,6,6,7,80,1
"COG3423",7,12,14,1,8,3,109,7,116,1,87,1,52,3,33,4,12,2,69,3
"COG3425",0,11,0,23,2,15,38,7,2,13,64,1,3,737,0,10,1,121,1064,1
"COG3426",1266,1533,1162,459,674,1266,1592,1466,1087,1223,903,1661,1645,202,1256,1234,1946,1332,261,1604
"COG3428",19,56,9,2,4,5,1,45,21,13,14,86,374,0,303,30,3,152,0,136
"COG3429",1,0,0,2,2,0,5,5,15,2,1,0,0,129,2,9,0,0,313,0
"COG3433",6,27,222,9,24,9,52,135,1346,2,80,8,352,7,281,64,91,8,362,6
"COG3434",127,13,121,78,23,94,120,55,38,86,37,202,24,0,86,14,31,147,55,105
"COG3436",10177,30020,10795,8335,8114,5522,11252,7673,9177,8585,4370,5545,6648,14975,5281,8769,13764,4033,9593,9424
"COG3437",5121,2768,2939,4760,3132,5956,3289,4379,1684,4230,2121,4058,2049,1558,5242,4242,3222,2403,669,4699
"COG3439",145,244,243,1,25,155,384,451,55,20,48,116,651,166,222,327,208,787,189,26
"COG3440",43,66,76,137,103,331,388,10,352,374,220,36,82,182,213,9,42,24,527,19
"COG3442",149,122,121,529,155,203,210,44,118,528,245,340,66,614,44,154,126,166,1208,231
"COG3443",71,928,229,121,89,120,236,18,90,16,122,139,52,266,102,718,34,120,163,32
"COG3444",551,703,353,2126,398,351,948,447,1229,308,1859,305,564,1480,342,894,415,578,3709,243
"COG3445",5,26,30,17,11,7,75,15,151,1,281,0,36,7,53,6,12,3,95,5
"COG3447",11,23,42,4,26,0,236,30,0,3,7,2,66,11,76,15,43,1,187,7
"COG3448",6,0,14,0,0,2,9,5,166,2,168,1,3,0,3,1,6,19,0,2
"COG3449",355,190,254,7,136,566,502,683,567,56,688,294,1929,206,2175,626,955,1162,487,461
"COG3450",2,1,10,0,4,2,10,4,72,10,69,2,2,0,4,1,6,5,0,1
"COG3451",14197,16656,13177,7303,13765,15474,7425,14463,12029,8288,5205,15830,13128,5563,10834,16895,20556,10001,5799,15286
"COG3452",465,254,276,1300,995,500,233,110,216,939,717,944,31,635,139,879,185,161,8,581
"COG3454",33,25,149,5,13,42,106,104,165,14,35,16,18,5,27,9,24,13,15,7
"COG3455",2,14,18,5,12,14,17,16,318,1,248,0,105,2,65,7,8,4,227,2
"COG3456",1,16,9,1,12,0,15,25,3,0,159,0,70,4,49,10,1,1,15,5
"COG3457",274,33,240,126,27,107,143,86,51,65,37,58,104,31,103,25,83,61,120,118
"COG3458",1880,1851,1842,897,885,1760,1684,2608,861,1913,601,747,1786,1195,2587,1100,1618,1519,486,1165
"COG3459",2360,1497,2160,3888,7553,1598,1333,1849,727,7382,1838,5636,268,1950,1004,2957,2369,836,1988,3864
"COG3460",1,2,6,1,7,1,51,3,111,0,94,0,4,1,32,1,5,1,57,2
"COG3463",83,265,377,480,271,216,190,25,84,113,471,336,80,332,39,601,56,84,6,149
"COG3464",5093,4359,2507,2161,11254,3963,2403,5942,2719,9430,4293,7072,7430,4855,2909,5569,11602,3116,7045,7104
"COG3467",1034,951,1117,847,2366,1408,1311,1240,951,1329,682,949,1543,840,1869,949,1352,1169,1555,1193
"COG3468",1082,1286,5421,159,642,2420,1373,3297,650,95,499,761,2065,627,3032,702,1590,1259,2311,1392
"COG3469",5,0,0,2,0,0,1,25,0,26,0,110,0,0,39,0,377,0,82,7
"COG3470",1,31,0,24,0,0,4,26,7,3,86,1,0,106,39,11,7,1,229,4
"COG3471",1,44,4,37,1,1,26,4,0,6,130,0,0,3,1,0,0,2,3,0
"COG3472",793,71,278,1168,979,1086,1702,1,195,407,281,336,48,575,261,41,89,158,1,468
"COG3473",6,10,2,2,0,1,4,0,0,75,2,1,0,0,1,1,14,45,1,0
"COG3475",2937,1359,2404,3354,2699,3036,2493,2298,1325,1946,985,861,701,1213,493,1016,527,694,745,452
"COG3476",466,249,359,375,414,263,300,196,222,214,714,313,320,168,307,481,285,96,200,436
"COG3477",0,11,16,0,15,0,7,9,1,0,16,0,41,110,35,2,1,0,480,0
"COG3478",3,6,14,0,4,11,1,4,37,5,62,1,1,3,4,4,4,27,2,5
"COG3479",2,9,14,0,2,4,14,5,260,0,266,0,19,10,0,4,7,6,340,0
"COG3480",11,7,1,41,1,4,52,15,16,304,55,23,6,670,0,9,0,52,1275,9
"COG3481",999,669,897,2177,1373,889,884,352,602,1580,1593,2247,495,1429,451,1259,752,678,1302,1242
"COG3484",1,0,2,0,0,5,10,3,217,0,138,0,5,0,1,0,0,0,0,0
"COG3485",2,0,18,3,0,7,14,11,505,0,355,0,11,0,0,0,1,5,0,0
"COG3486",0,14,85,2,2,10,0,37,54,0,321,0,112,2,131,19,8,3,3,3
"COG3487",515,269,410,84,166,770,174,800,653,113,44,484,594,82,750,91,676,827,178,261
"COG3488",791,422,1162,207,724,948,798,1217,1183,857,155,1034,1022,151,1011,135,894,1158,337,1048
"COG3491",1,0,27,0,0,13,10,5,579,0,355,0,13,0,3,0,1,3,1,0
"COG3493",490,599,68,206,161,172,126,15,871,52,608,205,411,624,26,1738,406,69,32,97
"COG3494",53,101,241,13,28,190,30,82,115,81,214,54,112,335,51,19,78,84,367,67
"COG3496",1,0,7,0,0,2,2,5,184,0,130,0,4,0,0,0,0,0,0,0
"COG3497",583,270,450,55,415,983,183,292,442,276,192,471,521,522,380,90,322,884,428,249
"COG3498",131,22,50,52,6,331,76,101,244,104,68,103,94,163,46,26,35,18,111,40
"COG3499",1,2,0,0,0,0,15,9,67,0,6,0,64,2,0,11,14,0,103,1
"COG3500",590,259,408,50,320,956,192,346,500,202,108,397,487,358,515,54,270,808,362,155
"COG3501",1457,1284,429,32,223,2520,963,1231,1912,90,1043,214,1039,236,667,1682,3635,811,1435,1210
"COG3503",253,125,261,150,205,113,231,89,55,95,104,236,32,39,44,351,182,72,123,220
"COG3504",69,62,15,3,2,110,13,0,282,1,41,1,25,2,6,14,0,9,4,3
"COG3505",12028,12866,12818,6209,11838,11080,9440,9397,13017,7104,4065,10783,11537,5345,10341,13970,12692,9513,4989,14710
"COG3506",254,109,263,466,247,535,1083,552,619,125,328,286,468,283,476,198,251,334,395,267
"COG3507",5344,4486,3294,2694,2923,5283,3888,6224,5241,3373,4811,8197,20839,9095,20932,11710,12915,9822,5497,10499
"COG3509",106,32,208,276,448,80,13,360,71,918,158,76,3,599,8,33,17,52,0,301
"COG3512",144,123,183,287,660,183,266,160,317,514,426,262,364,134,145,190,287,413,473,378
"COG3513",972,931,1477,2733,3062,1625,1080,1207,2296,3331,1905,1424,2237,563,1199,1325,2965,1711,1913,2228
"COG3514",0,1,12,0,10,0,4,0,0,0,3,1,3,1,0,1,2,0,59,0
"COG3515",18,54,133,15,79,20,63,42,515,8,361,6,355,21,166,26,49,10,483,20
"COG3516",2,3,14,0,4,3,8,2,59,2,67,4,91,1,81,2,30,10,256,14
"COG3517",17,28,46,6,61,11,35,42,328,7,193,3,182,5,171,18,49,11,436,19
"COG3518",0,6,6,1,2,8,7,6,86,0,55,0,25,0,6,1,2,0,1,0
"COG3519",11,19,50,6,31,20,44,56,498,8,376,8,200,8,159,13,45,12,482,16
"COG3520",12,19,31,5,13,17,33,14,421,2,338,3,169,2,85,6,29,8,345,6
"COG3521",3,6,21,1,14,10,11,16,229,1,244,1,114,5,52,7,1,7,19,3
"COG3522",6,24,41,6,26,31,48,38,559,5,418,3,174,7,123,11,21,14,445,10
"COG3523",8,62,45,9,20,45,64,58,1167,3,785,2,382,17,93,19,21,7,27,6
"COG3524",4,10,95,2,4,2,20,29,17,9,28,3,99,3,144,14,21,6,10,8
"COG3525",15505,14471,13219,3752,9781,12855,23713,23106,10288,8184,5768,7726,21607,3357,24726,13117,16250,16038,6161,15278
"COG3526",0,0,2,0,0,2,2,2,66,0,49,0,1,0,0,0,0,0,0,0
"COG3527",0,4,9,36,3,4,12,4,253,69,153,3,11,357,1,1,1,42,690,0
"COG3528",0,1,11,2,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,13
"COG3529",3,4,10,1,6,2,32,2,72,0,47,0,14,2,24,1,3,0,39,0
"COG3530",7,3,12,1,10,2,46,12,87,0,20,0,8,0,5,3,4,1,14,0
"COG3533",12398,8574,9345,4359,5143,11943,8894,15405,10916,5841,2829,5895,14113,5991,13240,8244,12843,7721,3826,8745
"COG3534",6052,4723,5289,3921,4359,6749,5004,6947,4704,5652,1832,4031,6087,5190,7224,4600,5246,4448,2452,4939
"COG3535",39,161,126,136,26,45,5,2,48,72,0,8,5,90,5,15,10,23,48,21
"COG3536",25,27,22,18,0,20,4,5,26,20,44,0,8,2,0,2,0,5,0,49
"COG3537",22509,20364,16738,3114,9617,21514,28682,34104,20720,7645,8247,9641,26662,5518,31303,12172,19317,20429,7340,20074
"COG3538",2619,779,2571,200,895,3685,2990,3154,945,944,304,619,2658,606,3632,775,2527,2398,941,1707
"COG3539",79,147,412,62,280,41,1258,264,2428,23,1685,5,520,66,1133,113,178,35,1610,30
"COG3541",65,8,92,73,94,92,46,37,67,714,85,140,98,672,164,106,18,170,143,127
"COG3542",92,0,36,10,8,193,16,3,16,21,27,103,8,40,93,7,31,32,129,48
"COG3543",109,376,131,218,121,98,99,7,65,183,113,199,46,162,71,347,209,39,58,139
"COG3544",12,32,44,15,4,11,30,2,2,3,457,45,39,2,9,8,13,91,22,18
"COG3545",0,0,0,0,1,5,0,0,0,86,2,20,0,12,0,0,0,1,63,0
"COG3546",457,273,582,688,338,547,395,231,436,910,1077,614,271,300,374,506,364,309,385,1179
"COG3547",6123,3731,6377,11983,8525,4818,3240,6079,6046,6198,5876,5852,4047,4016,13266,7319,3527,8298,5182,5168
"COG3548",3,0,56,4,9,5,23,95,0,11,12,1,17,216,27,1,0,8,232,1
"COG3549",6,8,1,25,5,26,29,6,5,48,32,5,38,2,7,8,5,10,58,41
"COG3550",5291,2044,3414,2278,4645,2809,2468,8273,4038,5147,1542,4837,6704,2629,2375,1992,6848,4399,2551,2900
"COG3552",10,0,0,0,1,3,0,0,0,10,0,2,0,0,0,0,0,0,0,7
"COG3555",1,0,11,0,0,4,6,5,241,0,206,0,3,0,1,0,0,3,0,0
"COG3557",9,5,12,41,6,16,72,10,23,164,79,20,7,10,1,18,6,84,328,7
"COG3558",0,0,5,2,0,2,5,1,164,0,198,0,4,0,0,0,0,1,0,0
"COG3560",833,778,724,112,380,695,557,1181,368,107,339,368,1093,537,1153,490,734,981,518,654
"COG3561",267,4,38,20,326,570,90,103,128,435,205,174,38,175,151,1062,79,394,13,316
"COG3562",11,5,83,2,7,0,23,28,15,14,42,2,55,2,79,7,14,12,8,22
"COG3563",1,7,121,3,3,2,19,57,9,20,122,6,123,3,76,19,14,1,4,9
"COG3566",12,61,189,72,17,73,1,0,3,24,1695,247,3,2,91,28,21,112,6,36
"COG3567",14,33,223,170,9,105,11,0,8,47,1235,188,3,0,105,20,16,44,2,35
"COG3568",1040,1014,1200,243,545,1006,903,1530,908,327,1720,1521,4433,1344,5252,2556,3453,3442,1483,3197
"COG3570",31,101,25,3,0,0,1,9,425,2,1,1,72,28,1,0,0,42,0,1
"COG3572",24,0,33,133,16,99,114,24,28,91,142,94,10,207,13,48,8,76,479,30
"COG3575",0,4,0,0,0,2,5,0,0,0,2,0,2,2,0,3,1,48,1,0
"COG3576",18,21,11,33,3,20,24,6,181,42,166,6,9,535,3,28,12,2,980,2
"COG3579",2317,2362,1945,894,1506,2004,2972,3476,1860,2080,909,1215,3759,4499,3465,1701,2756,2620,6745,2043
"COG3580",3127,4613,3723,6141,4235,3606,2021,1721,1981,4221,3924,4061,1359,5332,1193,7710,2739,1199,2663,3462
"COG3581",2597,2377,3481,5280,4125,3169,1893,1659,1617,4016,3727,3603,1341,4386,1073,4887,2314,1174,2639,3165
"COG3583",434,772,406,430,254,289,322,189,153,704,527,496,149,693,174,623,590,112,707,503
"COG3584",622,976,582,692,331,387,337,257,280,691,1055,835,403,890,216,975,683,267,1049,679
"COG3585",10,27,18,136,22,18,34,10,21,17,113,11,11,6,2,32,8,7,121,29
"COG3586",283,518,218,138,13,86,580,359,323,30,106,33,396,11,356,322,138,64,230,82
"COG3587",1275,4419,1138,1121,1198,283,700,666,1901,3603,1481,1958,1615,3042,1225,516,5107,598,896,3319
"COG3588",0,14,2,0,40,12,4,8,1,93,11,5,45,9,2,2,8,64,6,24
"COG3589",281,35,259,300,23,47,52,14,102,35,256,44,174,1601,5,30,35,113,2500,81
"COG3590",2055,2102,2660,1471,2228,1879,2488,2731,2137,3342,705,2053,2990,5947,2958,1290,2307,3032,4348,2007
"COG3591",178,275,276,109,394,53,95,39,251,127,317,236,46,98,119,215,6,2,107,98
"COG3592",8,9,47,1,5,7,29,17,85,1,85,2,30,1,41,2,13,14,49,1
"COG3593",1206,1935,956,1748,980,460,2175,1411,759,2832,1305,861,979,1206,371,641,376,1037,957,357
"COG3594",1656,763,2324,813,1011,1457,1644,2157,2042,992,1734,1634,2770,583,3081,1104,971,965,490,1427
"COG3595",59,80,0,27,3,21,2,11,2,22,12,69,22,0,36,56,8,8,0,52
"COG3596",34,65,55,43,28,24,122,44,15,502,483,231,4,14,152,280,31,59,46,243
"COG3597",17,0,11,48,0,17,11,0,15,40,176,87,0,1,4,16,7,0,0,100
"COG3598",125,32,164,142,94,195,72,213,19,29,35,137,6,212,10,89,53,1,785,303
"COG3599",388,414,343,301,144,247,216,87,132,822,338,393,48,1189,69,338,242,280,1451,455
"COG3600",185,61,806,251,693,128,155,69,31,610,228,260,5,146,550,457,170,226,883,222
"COG3601",782,705,543,1429,935,667,524,284,330,454,380,318,101,344,85,340,179,129,493,239
"COG3602",15,0,61,1,17,100,0,232,16,3,0,23,32,7,152,3,30,11,0,5
"COG3603",46,66,78,25,24,66,11,20,29,15,41,56,63,20,19,27,34,48,34,33
"COG3604",1131,965,1595,117,776,766,1068,1070,1309,313,145,334,360,57,505,616,823,230,172,338
"COG3605",9,19,55,1,12,214,134,27,567,3,336,82,119,10,82,17,35,7,101,5
"COG3608",628,728,451,1405,477,715,334,255,414,1069,961,919,167,266,137,834,263,238,122,603
"COG3609",20,0,27,3,12,44,0,4,2,8,1,2,0,2,2,2,22,24,9,0
"COG3610",713,466,785,925,881,855,870,754,663,461,1330,719,578,777,651,1028,576,622,1127,524
"COG3611",21,12,15,304,13,23,62,19,46,371,84,42,11,843,3,25,7,127,988,14
"COG3613",24,58,3,4,4,12,8,20,14,219,11,15,4,626,18,14,7,19,1099,1
"COG3615",7,27,32,28,7,7,99,21,227,9,367,1,32,4,25,3,10,41,107,2
"COG3616",83,79,63,39,5,46,19,67,165,29,476,124,336,112,122,24,120,343,127,138
"COG3617",507,191,1184,903,621,815,1411,1146,330,3084,814,1406,1323,889,833,684,372,508,1298,1183
"COG3618",3,13,23,0,50,15,46,1,7,4,13,2,114,4,8,3,36,22,656,11
"COG3619",840,791,514,1608,1332,639,671,272,509,907,1325,1209,364,962,299,1166,641,450,1059,851
"COG3621",0,3,4,13,2,0,0,1,639,2,79,0,1,0,0,2,86,3,314,4
"COG3622",88,244,343,71,76,212,245,137,198,26,176,92,393,111,212,36,157,187,438,86
"COG3623",33,94,76,83,48,38,211,43,573,26,304,27,149,39,237,86,61,68,158,18
"COG3624",8,11,41,2,5,4,40,9,140,1,134,0,33,3,64,10,24,4,40,7
"COG3625",18,29,128,5,4,45,65,65,91,4,56,14,37,13,106,22,46,32,28,16
"COG3626",26,44,190,2,8,64,104,94,214,12,158,30,84,18,157,41,86,84,45,25
"COG3627",18,47,187,4,23,56,110,111,234,20,221,25,63,16,149,36,71,51,82,20
"COG3628",78,56,111,3,6,202,38,62,131,2,33,42,122,12,88,15,39,197,30,13
"COG3629",72,13,185,65,71,171,18,1,12,40,6,40,427,3,39,21,68,109,23,56
"COG3630",0,5,1,0,0,0,2,0,68,0,105,0,2,0,0,0,0,0,0,0
"COG3633",223,515,198,465,140,162,144,95,359,252,1549,572,326,1174,160,1235,750,310,747,733
"COG3634",1291,1726,1261,291,654,1599,1421,1795,1119,293,803,1045,1756,388,1679,949,2167,1624,865,1526
"COG3635",972,1314,1189,556,741,1187,1452,1816,1000,1213,515,932,1895,858,1754,880,1415,1251,492,1256
"COG3636",27,32,5,1,0,74,1,0,5,1,1,0,18,0,0,8,0,1,210,7
"COG3637",23,27,61,23,42,158,156,43,555,5,340,32,146,14,223,37,29,17,176,5
"COG3638",178,63,304,124,79,253,116,151,244,106,205,186,91,501,91,107,140,112,928,156
"COG3639",258,87,442,219,112,391,213,165,417,188,330,292,101,896,118,150,221,204,1656,263
"COG3640",204,313,325,1173,380,631,282,145,221,260,254,116,41,86,33,230,65,31,234,93
"COG3641",638,728,501,1301,471,552,309,200,506,451,985,609,237,1252,83,1313,638,307,424,606
"COG3643",723,903,652,79,219,954,293,1007,388,155,175,323,1125,61,1140,309,1015,1062,227,800
"COG3645",589,180,1050,762,838,906,510,1036,266,3170,269,497,408,341,379,156,102,303,167,530
"COG3646",62,74,126,144,133,303,133,85,63,596,267,527,736,53,174,54,36,548,773,433
"COG3647",3,7,8,0,5,0,14,10,1,4,1,0,7,34,14,1,36,0,18,5
"COG3649",546,526,316,341,502,387,329,404,116,643,328,508,595,556,463,654,292,290,722,605
"COG3650",15,0,21,60,9,20,19,0,13,9,1,5,0,0,3,2,3,1,0,7
"COG3653",524,163,530,616,120,506,53,103,633,340,844,176,350,386,130,1075,214,389,101,482
"COG3654",224,180,297,538,397,286,227,145,803,368,576,528,131,145,334,102,151,279,29,354
"COG3655",749,443,601,777,1153,541,645,287,381,562,532,658,564,531,494,591,487,664,372,569
"COG3657",1,0,0,11,0,46,0,0,0,2,0,0,10,0,0,1,0,1,195,5
"COG3659",0,0,12,0,0,9,8,3,323,0,206,0,8,0,0,0,0,1,0,0
"COG3660",0,0,19,1,1,79,0,0,0,15,0,14,0,0,0,0,0,0,0,1
"COG3661",801,1705,847,695,759,785,1842,961,1192,1496,74,865,1882,1020,1185,554,1353,1137,73,725
"COG3662",0,0,8,0,0,4,4,3,186,0,113,0,5,0,0,0,0,2,0,0
"COG3663",1021,925,1035,969,803,858,992,995,903,1332,968,1194,931,874,925,1128,1017,952,909,1434
"COG3664",1222,169,886,350,1217,1498,1118,122,510,194,625,485,75,154,573,120,260,495,765,474
"COG3665",13,3,52,1,3,24,28,5,1,6,1,136,8,0,3,22,25,21,6,44
"COG3666",4806,7128,5019,15954,3768,11022,9016,8269,9125,14926,6361,5817,4726,29019,7702,8464,5061,5660,5600,5586
"COG3667",3,1,13,0,3,5,19,2,1,0,351,0,0,0,0,0,1,5,3,0
"COG3668",60,1,73,48,70,32,0,76,12,12,74,44,3,19,88,9,16,23,67,54
"COG3669",8892,7862,6260,4502,6084,8404,12114,11719,9393,4295,4963,5824,10334,1854,10241,9004,10625,9996,3879,9719
"COG3671",3,0,3,10,0,8,1,0,5,3,11,0,8,3,0,1,0,8,0,32
"COG3672",3,0,14,0,5,0,10,0,5,2,1,3,0,1,7,1,9,8,0,7
"COG3675",0,0,2,0,0,0,0,0,0,0,83,0,126,0,1,0,0,38,1,0
"COG3676",181,146,61,14,118,104,89,267,42,101,48,486,824,67,1108,546,457,614,298,625
"COG3677",345,244,339,383,269,1047,692,349,316,165,984,195,1920,139,321,98,367,1118,750,97
"COG3678",8,16,56,6,20,11,137,33,844,2,672,4,91,5,86,17,31,10,119,4
"COG3679",1,4,0,22,3,14,25,4,0,5,65,0,3,269,1,4,0,81,350,0
"COG3680",7,3,22,61,21,0,6,5,475,23,47,13,0,0,0,0,0,16,21,19
"COG3681",2269,3477,2453,2432,1677,2062,2130,1939,2835,1997,901,563,918,777,725,908,838,888,542,761
"COG3682",869,591,820,1097,1634,1005,900,581,341,694,764,967,306,555,357,786,347,872,1159,942
"COG3683",0,13,1,1,0,0,2,2,69,0,377,0,9,4,0,4,0,8,0,1
"COG3684",4,9,16,1,5,0,7,9,0,0,8,3,85,8,66,21,20,67,509,3
"COG3685",10,16,54,4,27,14,217,29,528,1,494,1,14,9,137,12,16,8,213,3
"COG3688",1413,1742,1219,3258,1528,1137,954,707,747,1894,1698,2263,427,1692,363,3159,1593,548,1177,1920
"COG3689",302,249,180,678,262,291,263,42,167,192,370,525,191,339,90,250,159,246,932,273
"COG3691",6,38,23,15,13,2,127,9,181,1,420,2,60,16,66,8,10,6,93,1
"COG3692",1,6,11,1,6,0,61,0,0,0,0,0,3,4,32,2,2,0,64,1
"COG3693",685,713,974,998,1415,992,1432,858,1088,1179,139,1567,1304,797,974,409,475,1368,153,1384
"COG3694",23,11,49,63,10,24,91,13,47,208,91,50,15,4,5,28,5,201,86,11
"COG3695",504,625,595,179,281,587,357,610,438,165,337,293,785,182,707,434,620,576,194,547
"COG3696",4193,6002,4382,1203,2085,4814,6975,11525,6143,2893,1763,3488,10460,3116,8740,4276,5249,8652,1933,4191
"COG3697",151,568,262,148,111,256,97,22,313,140,333,89,235,375,53,589,269,71,170,88
"COG3698",5,37,22,22,18,0,111,18,42,2,154,1,2,8,75,9,14,1,107,3
"COG3700",4,54,43,7,29,7,179,15,244,4,395,2,62,17,87,11,10,2,118,4
"COG3701",8,19,5,0,4,46,16,0,7,4,20,1,0,0,8,15,1,66,7,11
"COG3703",6,5,17,0,9,1,60,18,96,2,51,0,44,5,50,4,17,1,164,4
"COG3704",27,33,0,15,0,14,1,0,4,0,0,0,38,0,0,5,0,1,0,1
"COG3705",706,561,621,1427,982,637,631,392,390,866,902,1152,422,772,340,962,515,339,1124,842
"COG3706",20078,10744,14315,8718,11664,25414,16318,28705,20628,8791,6437,11581,24742,6713,28797,11705,17381,12409,4464,13900
"COG3707",273,528,371,265,176,205,174,206,95,289,208,294,132,506,114,403,265,164,713,300
"COG3708",133,70,81,119,267,110,71,37,33,49,401,372,79,29,59,266,150,500,40,171
"COG3709",4,8,23,3,6,3,49,16,180,2,145,1,38,2,54,6,18,2,46,5
"COG3710",19,47,116,19,95,21,242,139,750,4,1107,2,148,9,632,27,45,7,498,4
"COG3711",495,560,337,1941,973,358,762,438,905,327,4977,1686,2110,3294,935,2597,1790,2636,4598,1144
"COG3712",18250,14916,18999,2936,10081,17645,18296,26259,13784,4431,5739,7184,25259,4238,26667,11350,17109,20644,7789,14279
"COG3713",10,31,90,9,31,4,207,21,603,2,362,0,61,9,65,32,33,48,153,41
"COG3714",7,13,42,1,11,7,99,34,207,2,177,1,51,11,65,8,23,13,103,3
"COG3715",228,460,151,899,128,141,328,196,498,153,2050,441,719,1462,308,1618,854,658,3736,457
"COG3716",633,1072,490,2900,494,450,1007,571,1592,413,2033,399,728,1730,359,1401,757,741,3859,403
"COG3717",1880,2073,1242,1086,1195,1224,1921,2347,1451,1285,1209,1419,2008,1034,2345,1752,1736,1283,771,1591
"COG3718",98,100,200,178,66,176,147,53,296,119,560,98,47,5,78,78,86,173,16,72
"COG3719",9,17,36,14,12,5,126,18,208,0,291,2,58,10,87,11,15,1,129,5
"COG3720",0,0,13,0,1,7,5,31,213,0,136,1,94,0,81,0,1,2,2,1
"COG3721",16,37,14,9,6,21,18,29,71,11,116,2,48,19,52,8,32,2,1,53
"COG3722",9,21,60,5,40,8,202,37,253,2,223,0,111,9,114,20,30,0,192,4
"COG3723",670,29,344,207,46,219,120,382,107,192,254,834,889,201,180,747,142,500,283,167
"COG3724",4,10,38,0,10,5,76,19,505,3,281,0,61,6,40,12,24,4,87,3
"COG3725",1,2,8,2,3,1,24,4,90,0,150,0,50,6,40,12,19,4,52,4
"COG3726",1,35,20,12,4,5,50,16,240,0,292,0,34,6,17,4,18,2,51,1
"COG3727",1082,541,734,476,587,924,932,682,641,709,315,537,113,839,287,874,352,922,681,425
"COG3728",141,83,216,86,315,44,117,41,17,93,124,180,44,12,120,63,78,65,562,138
"COG3729",5,3,15,0,9,2,47,6,104,1,119,0,11,1,19,3,2,3,56,0
"COG3730",6,31,31,61,24,12,115,26,179,12,263,8,76,10,35,44,15,27,105,9
"COG3731",6,28,39,66,21,31,87,15,238,14,329,6,67,14,30,57,26,38,47,5
"COG3732",11,42,57,67,28,30,168,36,607,12,505,7,119,25,49,79,35,42,82,12
"COG3733",18,11,63,5,30,6,215,6,399,2,88,0,3,4,42,1,3,1,75,1
