"","NOF006","DLM024","NLM021","NLM010","DLM001","DLF001","NLM004","NLM027","DOM022","DOM003","NOF012","DLM014","NOM014","NOM020","NOF014","DLF007","DOM015","NOM001","DLM016","NLM001"
"COG3618",8,15,12,3,40,12,3,195,66,1,39,11,8,9,0,113,4,10,25,2
"COG3619",304,603,845,904,556,269,970,2241,482,340,567,444,422,298,1073,402,861,726,617,682
"COG3621",0,0,4,0,0,1,16,0,0,0,0,1,0,1,1,3,2,0,0,3
"COG3622",211,1115,79,90,133,105,16,54,72,514,87,74,53,85,77,128,29,24,120,118
"COG3623",233,1322,19,66,68,102,36,330,59,482,52,11,152,125,12,145,82,35,80,78
"COG3624",65,371,6,7,6,7,0,47,23,126,5,2,27,52,0,13,13,1,24,23
"COG3625",105,287,8,46,101,26,14,56,33,140,20,47,88,59,14,12,61,11,93,44
"COG3626",159,573,19,85,114,47,21,104,67,172,16,77,99,98,30,20,72,11,130,76
"COG3627",148,701,19,71,130,41,12,98,38,191,10,71,104,74,36,25,71,18,117,90
"COG3628",84,11,20,36,9,20,10,34,47,199,73,45,15,34,57,17,4,3,43,34
"COG3629",41,1078,56,37,40,127,41,230,200,6,126,45,96,7,71,71,44,33,165,200
"COG3630",0,0,0,1,0,0,13,14,1,0,0,0,0,13,0,2,12,1,3,6
"COG3633",65,326,242,268,133,46,190,732,293,403,558,520,454,970,424,581,486,778,410,541
"COG3634",1685,1142,1522,1258,1292,1846,173,1433,1156,509,993,1823,1773,551,717,1353,1461,222,1794,535
"COG3635",1756,578,1279,1011,2001,1146,1081,338,1083,1069,802,1674,1757,1870,1216,1031,2240,1782,1698,1352
"COG3636",0,0,7,7,0,0,2,9,1,182,18,0,0,6,11,0,0,4,1,10
"COG3637",221,3390,7,22,28,25,36,76,54,364,2,23,27,134,2,42,29,16,28,131
"COG3638",91,480,146,365,328,148,102,162,59,242,109,133,98,68,212,205,181,52,284,166
"COG3639",121,570,241,539,427,205,177,249,88,257,174,180,123,153,295,309,306,85,394,281
"COG3640",108,147,265,387,313,118,429,1159,99,21,225,209,95,84,493,223,176,184,291,168
"COG3641",86,344,593,672,255,149,553,1335,324,233,443,506,381,293,413,272,401,286,518,285
"COG3643",1140,236,808,717,562,1010,63,264,632,18,514,895,1312,228,429,576,1051,66,1085,265
"COG3645",1185,434,1583,950,1653,645,1425,126,1369,1396,460,665,344,2293,1145,1023,740,2522,1908,1231
"COG3646",170,135,409,378,116,51,370,242,311,241,48,111,110,44,239,67,111,46,670,49
"COG3647",13,101,4,5,35,3,0,2,2,73,10,6,37,13,2,15,2,2,1,14
"COG3649",456,621,594,439,281,187,934,381,467,706,321,389,229,1202,561,435,538,377,356,241
"COG3650",9,0,26,28,8,0,16,0,0,79,6,6,0,2,5,52,80,13,4,6
"COG3653",136,504,486,107,455,232,128,276,193,76,277,494,375,171,179,223,176,125,360,142
"COG3654",330,196,339,328,321,357,256,294,1117,80,251,695,316,212,242,263,571,83,286,517
"COG3655",490,165,598,477,426,581,353,462,412,237,516,502,678,217,1013,742,403,280,574,648
"COG3657",0,0,3,4,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0
"COG3659",0,0,0,10,0,0,0,0,2,0,0,0,0,43,0,9,10,0,8,2
"COG3660",0,0,5,0,25,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3661",1193,77,738,1216,1723,2973,3282,24,797,1682,451,1402,1343,2581,1067,979,900,2616,594,1347
"COG3662",0,0,0,5,0,0,0,47,0,0,0,0,0,25,0,3,4,0,3,1
"COG3663",936,841,1506,910,1052,1042,1014,432,1180,1111,645,1251,883,1071,856,1413,1191,891,820,1293
"COG3664",579,148,498,1063,392,182,645,3951,875,28,347,355,88,88,541,136,278,214,187,120
"COG3665",3,54,43,33,3,8,24,0,135,0,7,3,3,6,21,67,74,34,17,3
"COG3666",7715,2903,5596,10228,7587,15378,12251,6147,12411,4791,5065,6072,8816,32205,6815,3897,8114,4777,6600,14851
"COG3667",0,0,0,4,0,0,0,8,1,0,0,0,1,30,0,15,18,1,12,13
"COG3668",90,530,43,40,22,0,223,4,30,0,12,6,0,10,12,6,1,11,22,8
"COG3669",10191,1035,9924,10631,9098,12245,5066,3329,11667,3986,4792,14095,9452,5686,4118,12241,14492,4275,8486,7383
"COG3671",0,0,37,27,22,0,4,0,95,0,10,10,0,4,7,8,0,5,9,20
"COG3672",6,0,9,7,0,1,1,0,21,2,10,12,6,4,0,0,1,0,13,0
"COG3675",1,0,0,0,5,98,0,0,155,273,3,0,4,0,0,0,0,28,0,11
"COG3676",1109,0,588,476,518,248,45,4,731,1,76,423,218,185,223,49,575,22,1347,190
"COG3677",322,3259,99,114,88,13852,426,50,1533,527,194,315,275,210,205,120,1020,89,136,483
"COG3678",86,930,2,11,22,18,0,247,16,405,2,3,12,112,2,43,35,3,58,52
"COG3679",1,3,0,11,2,1,48,724,36,5,0,3,0,0,3,1,1,22,0,1
"COG3680",0,1672,58,78,8,0,1,2,0,0,8,25,1,16,141,0,0,3,4,160
"COG3681",2079,2223,2314,1848,2468,2610,2620,1791,2857,2493,1583,2967,3126,2771,1359,2508,2289,2519,2261,2221
"COG3682",363,745,974,763,561,591,670,2020,586,151,677,770,533,278,1248,753,1069,358,629,595
"COG3683",0,0,1,1,0,12,29,85,2,0,0,17,10,25,0,3,14,5,32,7
"COG3684",72,741,2,1,11,15,9,303,29,402,1,2,11,27,4,39,10,7,1,38
"COG3685",41,279,1,12,6,11,0,26,3,110,2,8,10,76,0,74,21,2,6,65
"COG3688",367,983,1878,2154,821,250,1686,1873,725,887,920,858,641,714,2229,741,1342,988,1094,1257
"COG3689",84,742,261,317,62,150,346,1093,288,112,272,162,339,62,694,240,179,248,320,409
"COG3691",67,576,3,10,10,20,39,89,5,228,1,0,1,12,0,14,5,6,8,9
"COG3692",32,365,4,0,0,12,0,2,6,178,1,0,2,8,0,22,1,0,0,23
"COG3693",979,202,1391,1201,1227,886,2567,135,589,1361,440,774,932,1483,1122,617,1046,2045,472,1044
"COG3694",6,67,17,23,100,49,58,599,44,119,15,20,28,7,74,87,27,216,39,17
"COG3695",709,398,543,454,470,718,85,131,419,169,458,652,927,180,403,942,563,87,627,235
"COG3696",2899,258,1428,1786,2286,2739,865,105,1701,870,2253,6074,4723,2175,2794,7917,6029,3749,5881,4049
"COG3697",51,479,87,42,90,52,65,187,354,176,89,191,331,101,70,124,171,76,153,166
"COG3698",26,302,0,2,2,7,7,32,0,107,1,2,11,38,0,40,17,6,4,72
"COG3700",31,314,1,1,8,7,15,77,2,112,2,0,7,50,0,50,39,7,7,68
"COG3701",10,0,8,34,40,13,6,2,112,125,3,26,0,163,5,0,0,14,72,0
"COG3703",51,476,4,3,13,30,1,39,9,179,1,0,9,24,0,34,4,1,6,43
"COG3704",0,120,1,8,1,0,0,0,5,0,16,0,0,12,46,0,25,0,0,1
"COG3705",344,451,872,965,559,234,1017,1274,667,568,565,398,594,248,1596,417,1002,664,628,822
"COG3706",28817,1250,13801,18423,15338,27511,13949,1235,16361,10551,11824,18088,14530,21769,8051,20927,19096,18240,15823,8119
"COG3707",114,140,299,280,379,179,227,191,247,495,225,102,298,177,212,168,276,222,267,164
"COG3708",60,426,168,369,227,271,328,222,113,20,185,109,72,41,430,317,36,78,163,276
"COG3709",55,400,3,7,14,5,1,36,10,108,3,3,7,37,3,20,9,2,7,22
"COG3710",636,3495,3,12,30,99,0,323,42,1086,14,5,52,141,1,198,51,12,19,147
"COG3711",948,8851,1174,1063,1024,2081,2553,10549,1964,4528,1231,779,1244,906,1334,1915,729,2013,2024,2199
"COG3712",26721,107,14451,15772,13789,40760,7494,275,12336,3600,13262,14777,16724,9760,7978,34281,14775,6011,16002,7111
"COG3713",66,1331,39,9,17,38,0,43,8,509,3,91,57,60,0,34,18,4,22,85
"COG3714",64,703,2,14,21,14,3,57,12,265,8,3,17,55,0,29,11,3,8,46
"COG3715",310,3311,469,434,665,500,1330,4179,1164,2847,125,82,250,155,78,217,131,257,201,197
"COG3716",371,3705,419,511,566,546,1363,4166,1236,2887,379,271,582,435,255,611,556,766,578,484
"COG3717",2327,1138,1579,1755,1839,1617,1675,288,1204,1137,828,1972,2055,2012,1061,1468,2705,2231,1566,1098
"COG3718",77,154,64,197,108,195,199,150,261,566,124,84,127,75,251,176,446,175,127,254
"COG3719",83,789,3,10,21,13,27,87,9,366,2,2,15,42,1,42,17,8,6,68
"COG3720",77,63,2,6,32,0,1,71,7,0,0,6,6,50,0,25,25,1,8,1
"COG3721",52,35,46,59,37,11,9,0,87,1,29,44,40,79,10,47,5,6,35,4
"COG3722",116,1389,3,11,25,25,0,81,7,501,2,4,21,76,0,59,16,4,46,81
"COG3723",178,736,149,44,168,52,82,117,386,8,81,185,99,424,729,342,440,110,565,104
"COG3724",43,627,2,10,11,9,0,80,3,230,0,2,11,70,0,26,32,1,6,47
"COG3725",38,525,1,9,13,11,1,73,4,207,0,1,5,56,0,32,7,0,12,38
"COG3726",15,351,0,9,6,5,24,86,3,126,2,1,5,42,0,22,18,10,29,25
"COG3727",288,531,407,529,584,425,795,215,351,690,615,575,1436,318,1177,673,834,703,535,522
"COG3728",122,229,134,123,21,60,98,117,205,115,123,60,118,101,193,117,222,49,98,64
"COG3729",19,271,0,1,3,12,0,15,0,85,0,0,3,17,0,17,4,2,6,18
"COG3730",36,349,15,17,44,126,29,437,82,543,16,4,27,39,9,24,21,127,22,47
"COG3731",31,298,6,15,37,85,33,556,81,375,32,4,25,39,6,15,12,65,16,42
"COG3732",51,482,10,31,66,91,30,748,155,691,27,4,25,88,5,36,33,155,46,67
"COG3733",114,1260,1,13,0,27,0,76,18,567,3,0,4,71,0,48,14,1,16,84
"COG3734",145,2027,8,22,150,75,58,129,138,446,141,11,59,141,385,226,52,20,61,77
"COG3735",1409,728,266,395,281,548,367,101,205,316,295,409,334,94,433,384,387,40,355,329
"COG3736",0,106,0,6,0,0,0,43,21,0,31,6,4,19,78,8,24,1,3,1
"COG3738",75,582,85,90,76,33,144,58,14,201,409,61,30,108,138,186,171,100,46,121
"COG3740",474,314,433,298,210,552,68,36,473,118,218,508,281,197,160,462,54,158,193,186
"COG3741",2,7,0,1,1,3,3,1,0,0,3,14,3,0,0,3,0,15,2,7
"COG3744",0,1,0,0,50,25,1,5,9,0,26,103,0,1,16,25,0,5,58,3
"COG3745",13,94,8,0,59,3,16,0,9,0,0,24,0,0,6,0,273,6,0,86
"COG3746",1337,3,507,840,986,2080,28,16,863,17,445,1355,1130,337,534,1630,652,66,635,233
"COG3747",30,62,75,97,30,9,79,86,59,33,124,35,65,185,90,8,22,47,31,46
"COG3753",14,153,0,1,5,5,1,9,1,64,1,0,5,12,0,25,4,1,1,20
"COG3754",2717,46,1660,1644,1273,1128,729,1586,1492,730,703,1704,1389,975,1175,1377,1409,3889,519,938
"COG3755",0,488,3,6,0,28,0,39,3,217,1,9,2,15,0,21,8,0,3,42
"COG3756",75,0,0,1,0,0,0,3,10,0,0,0,0,2,0,0,0,0,0,0
"COG3757",1720,1669,2948,3237,1965,1068,4921,3278,1727,3399,1428,646,297,1143,1682,500,1105,1744,883,1037
"COG3758",18,176,14,5,7,18,4,72,19,59,16,9,38,28,8,22,18,11,47,39
"COG3759",1,4,0,7,1,1,51,711,27,1,0,1,0,9,2,1,1,12,2,0
"COG3760",547,324,497,762,407,142,445,795,776,197,588,522,420,286,970,387,433,428,524,387
"COG3762",1,0,2,8,1,0,11,10,1,0,28,6,2,13,19,2,7,14,8,19
"COG3763",1,1,1,1,2,4,45,339,16,47,163,3,2,0,17,2,3,7,0,4
"COG3764",250,327,849,1110,898,470,1259,2486,246,1914,1325,348,336,225,1577,158,245,1004,803,720
"COG3765",227,1742,5,20,49,58,6,118,21,774,1,5,36,115,0,87,41,7,42,181
"COG3766",55,233,1,1,8,13,0,4,2,169,0,1,7,8,0,7,3,0,0,24
"COG3767",0,0,0,1,0,0,8,6,0,0,0,0,0,0,0,0,2,4,0,8
"COG3768",34,613,0,2,8,18,22,56,5,256,2,0,11,32,1,25,18,8,12,42
"COG3769",18,254,1,2,10,10,0,3,6,112,1,0,6,11,0,8,0,0,1,17
"COG3770",51,522,5,4,16,12,30,80,5,255,1,2,6,151,0,22,15,14,6,48
"COG3771",24,290,1,2,5,5,17,44,2,115,0,0,4,14,0,18,14,3,0,22
"COG3772",236,743,107,125,61,70,34,130,271,445,186,97,319,161,69,208,41,15,88,74
"COG3773",468,694,1161,1065,379,188,1183,787,530,332,1566,709,582,381,2476,547,1122,610,710,1300
"COG3774",2015,150,1562,1564,1431,3147,3874,547,848,778,964,1644,1712,2165,1444,3833,1804,210,1885,1040
"COG3775",1855,1646,859,558,1025,1667,2034,1953,1436,1658,808,762,1952,2255,646,1245,1152,2608,1566,751
"COG3776",8,210,0,3,3,4,0,38,0,78,1,1,3,10,0,12,6,1,4,4
"COG3778",4,10,31,53,1,0,13,7,16,0,24,20,33,210,12,22,0,3,1,13
"COG3779",1,441,1,0,0,10,0,2,3,146,0,0,4,2,0,13,1,0,2,23
"COG3781",48,500,1,7,24,19,1,46,11,237,4,1,11,40,0,26,8,1,6,34
"COG3783",29,321,1,5,12,7,0,25,4,139,1,0,6,29,0,25,6,1,9,16
"COG3784",49,338,0,2,2,15,0,27,3,168,0,0,2,18,1,19,8,0,5,30
"COG3785",31,383,1,3,13,6,0,21,5,165,1,1,2,30,0,18,7,0,7,34
"COG3786",3,44,45,112,16,8,33,0,12,1,75,37,149,74,178,101,29,39,26,155
"COG3787",53,414,47,20,97,7,2,44,11,190,26,74,8,56,47,17,19,1,42,36
"COG3788",44,472,2,0,8,13,0,28,4,207,1,1,14,40,0,30,6,3,18,33
"COG3789",57,491,1,7,7,21,2,6,3,195,0,0,7,6,0,31,4,0,0,26
"COG3790",11,82,0,4,1,2,2,15,0,30,0,1,7,16,0,21,7,7,3,30
"COG3791",0,2,0,2,2,0,1,21,5,0,0,0,0,46,1,2,24,1,7,7
"COG3793",0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,5,0,0,3,6
"COG3794",0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,2,3,0,3
"COG3797",6,162,4,8,30,59,27,459,8,1,9,6,7,2,22,25,0,5,8,10
"COG3799",75,11,15,1,33,19,21,57,10,2,12,49,13,2,17,2,24,0,11,8
"COG3804",14,350,240,25,134,75,180,154,96,43,1070,58,286,33,352,121,182,87,74,134
"COG3808",3164,1029,2339,2713,3752,2228,1948,423,3721,1228,1646,3230,3669,1224,1541,2131,2764,562,3763,3345
"COG3811",2,11,1,4,0,3,0,21,6,0,6,0,3,16,2,15,0,1,11,2
"COG3815",6,4,29,62,8,28,16,48,5,1,307,3,39,2,13,3,4,1,22,16
"COG3817",20,52,82,20,37,64,186,195,80,180,47,83,248,105,28,28,70,77,36,81
"COG3819",26,46,41,15,24,43,135,119,56,74,50,50,204,69,28,19,43,58,31,45
"COG3822",199,158,113,268,192,226,75,144,176,8,89,86,47,22,76,48,18,15,109,42
"COG3823",8,0,132,72,224,0,12,0,17,0,140,159,2,93,78,0,13,2,155,22
"COG3824",0,0,0,0,25,0,0,3,0,23,0,2,0,2,0,0,4,8,4,0
"COG3825",49,176,80,23,52,42,23,1,90,1,65,37,41,18,70,6,39,8,151,153
"COG3828",0,33,0,0,6,7,4,3,2,0,12,4,1,1,6,0,0,0,10,4
"COG3829",705,7488,1090,1060,1281,1265,813,731,2756,1494,1305,1232,2151,725,707,2113,667,750,1965,548
"COG3830",1783,166,1574,1267,1737,1797,778,765,1095,765,1256,1878,1959,1013,1220,1205,1678,739,1829,1327
"COG3831",825,1032,82,198,288,803,7,33,268,854,80,155,146,155,94,745,186,19,111,133
"COG3832",0,0,0,1,0,0,0,40,0,0,0,0,0,7,0,2,1,0,0,0
"COG3833",493,1011,712,645,201,132,993,1691,330,629,264,498,216,551,1981,418,601,651,371,774
"COG3835",90,1945,170,367,70,197,268,303,342,438,182,262,194,213,356,704,97,121,215,220
"COG3836",120,1055,167,199,287,169,48,118,151,512,218,175,127,194,69,172,425,91,268,119
"COG3837",44,72,10,53,0,21,1,52,22,0,15,62,0,33,26,13,6,2,19,3
"COG3839",801,4958,2137,1743,1634,1095,2139,3078,1443,1647,1276,1613,1777,1734,3671,1441,2170,1653,1889,2407
"COG3840",34,571,1,5,10,16,19,83,7,167,0,0,4,37,0,17,16,7,2,47
"COG3842",2525,4336,3026,2974,3461,2805,2710,3449,2636,3348,1605,2841,3647,3547,3077,3042,3034,3091,3070,3533
"COG3843",1277,1258,3802,4616,2226,1085,4235,3146,1624,1577,4235,2315,2412,1382,5789,1505,4749,2872,3265,2989
"COG3845",682,2598,1914,1339,1849,754,1308,3681,1413,303,1513,1001,1547,554,2739,1191,2069,1018,1678,1464
"COG3846",11,0,5,55,43,28,10,3,118,79,9,16,2,93,6,6,0,16,86,4
"COG3848",230,17,758,532,530,186,447,693,454,262,335,298,216,494,350,60,487,357,400,241
"COG3850",201,2409,135,120,150,38,116,159,219,912,83,74,97,146,79,157,51,38,51,221
"COG3851",170,947,64,25,64,25,123,108,131,330,44,28,108,195,223,40,61,4,38,244
"COG3852",184,846,80,118,164,268,11,105,281,513,46,53,99,328,48,688,25,14,76,93
"COG3853",143,422,559,523,503,283,754,1597,309,436,661,339,290,245,1225,168,548,518,669,525
"COG3854",295,455,934,917,486,176,718,732,382,215,1139,440,512,284,1341,279,836,515,609,809
"COG3855",2945,1032,2983,2877,3269,3102,3018,2386,3979,2976,1882,3410,3499,3671,2739,2555,2500,4625,3387,2970
"COG3856",8,0,21,15,56,18,58,75,71,191,398,14,20,24,88,20,19,30,29,52
"COG3857",807,1212,3221,3200,1790,736,3171,6477,1958,1553,1442,507,540,314,1587,271,958,696,699,897
"COG3858",468,1811,1203,873,400,444,1814,1951,878,456,2056,712,689,388,2026,989,888,871,1023,1174
"COG3859",177,219,468,461,382,140,345,1290,277,94,95,59,47,53,233,64,146,85,154,149
"COG3860",3,7,5,3,11,7,2,1,15,0,4,2,3,0,0,11,1,0,14,0
"COG3862",205,344,324,307,203,130,278,212,232,144,179,182,312,160,416,115,204,223,270,284
"COG3863",0,0,2,1,1,1,84,102,0,16,16,0,1,1,8,3,0,10,0,3
"COG3864",127,0,90,61,166,18,133,273,189,32,797,33,48,18,19,71,97,32,105,37
"COG3866",224,1,258,528,392,84,3990,37,123,1715,251,609,163,61,317,367,379,3050,95,254
"COG3867",1541,15,1054,722,758,1715,2075,471,1266,1722,631,1090,1143,1715,2398,357,1207,1869,1030,2048
"COG3868",82,0,83,42,2,0,94,0,38,1,26,49,6,8,342,3,36,37,25,67
"COG3869",95,227,338,328,223,100,174,182,300,201,1186,168,375,98,481,347,619,245,135,249
"COG3870",42,119,151,93,71,64,97,68,78,96,114,51,197,34,196,51,238,72,110,89
"COG3871",988,178,536,654,378,1607,22,15,503,20,468,627,538,238,299,2124,449,45,469,213
"COG3872",376,565,1161,1118,704,269,1018,1109,680,416,728,770,633,370,1825,468,1009,685,867,1085
"COG3874",39,3,272,211,202,24,193,69,71,26,345,71,40,44,350,55,286,152,170,140
"COG3875",444,1274,627,397,977,385,392,212,1015,405,676,397,950,247,433,812,406,508,673,381
"COG3876",2120,7,1276,1131,1696,1864,124,13,1114,35,972,1934,2139,584,1303,1471,1318,145,1684,612
"COG3877",212,0,121,95,35,5,24,0,61,0,57,188,108,10,62,357,306,4,77,11
"COG3878",13,3,113,90,23,8,39,41,3,8,728,67,39,8,355,9,39,2,65,70
"COG3879",58,2,49,54,240,59,163,207,160,940,1767,45,109,60,315,28,101,109,108,219
"COG3880",79,182,179,201,138,51,128,134,162,102,454,83,177,52,232,220,319,145,110,135
"COG3881",0,0,1,0,1,0,1,0,103,64,0,0,0,0,0,0,3,19,0,9
"COG3882",552,155,710,656,171,187,158,40,324,11,404,521,788,352,1114,1031,188,257,215,223
"COG3883",26,30,243,57,183,139,237,933,119,153,1256,84,28,22,717,54,795,154,150,251
"COG3884",1104,392,1682,1429,1324,1434,1454,1764,1686,1048,1769,1866,1297,1246,1365,1511,1178,1266,1575,1930
"COG3885",3,324,64,17,53,29,78,0,126,0,126,4,27,14,2,150,5,126,10,40
"COG3886",90,715,773,618,482,314,2449,2596,1068,2096,434,588,280,3236,517,773,583,648,673,731
"COG3887",711,1250,2508,1994,1226,635,2581,5808,1633,1626,3679,1206,1278,826,3348,869,1570,1863,1691,2101
"COG3892",4,1,11,11,0,2,32,108,11,0,3,1,0,82,2,10,43,11,52,14
"COG3893",165,0,317,245,430,99,14,2,73,12,194,678,70,155,197,117,28,5,322,32
"COG3894",206,26,657,576,436,199,764,2162,215,216,512,203,215,220,745,196,465,438,410,427
"COG3895",29,204,0,2,3,7,0,17,0,97,0,0,5,25,0,9,10,0,3,18
"COG3896",0,0,5,0,0,0,4,0,0,0,0,3,0,2,3,0,2,1,0,7
"COG3899",41,913,34,24,23,289,23,466,178,9,112,27,64,6,43,57,12,24,146,117
"COG3901",84,0,23,15,29,0,78,9,9,7,9,8,1,1,23,4,3,12,10,8
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0
"COG3906",0,8,7,9,9,5,79,716,26,58,12,2,5,0,12,5,2,13,5,12
"COG3907",8,0,5,9,5,0,0,0,0,0,20,7,31,3,1,9,0,1,3,2
"COG3910",348,125,323,345,367,186,345,188,864,198,694,263,121,124,648,125,437,488,339,241
"COG3911",4,0,12,28,40,0,2,1,4,0,23,7,3,0,17,0,3,1,3,0
"COG3915",0,0,1,1,0,0,0,43,1,0,0,0,0,17,0,1,7,0,6,3
"COG3919",338,6,234,338,513,271,1776,673,460,288,627,532,81,52,272,30,91,160,284,1348
"COG3920",47,98,86,57,256,128,83,309,311,685,181,125,282,78,24,335,98,200,87,119
"COG3921",0,1,0,3,0,0,0,2,0,0,0,0,0,28,0,3,4,0,6,0
"COG3923",28,398,6,1,11,7,37,65,5,185,1,1,8,23,0,16,13,6,5,25
"COG3924",22,246,2,4,4,3,5,33,3,101,1,1,4,17,0,9,4,0,1,15
"COG3925",55,698,2,2,35,15,18,37,14,267,3,0,13,33,0,20,8,14,3,36
"COG3926",881,6,39,85,421,106,151,100,255,3,206,249,2386,67,330,15,213,11,37,103
"COG3933",53,580,117,73,226,686,687,1076,988,2782,395,155,651,201,782,250,566,604,341,384
"COG3934",10,0,46,159,37,0,5,6,0,5,17,32,0,2,71,1,27,33,0,71
"COG3935",288,662,867,983,482,247,1121,2138,490,468,472,152,195,111,501,165,337,187,246,317
"COG3936",3,1,24,15,109,112,329,33,47,117,477,189,21,4,253,18,19,25,106,114
"COG3937",1,35,8,8,8,18,24,128,9,11,65,12,18,5,37,16,17,61,62,20
"COG3938",23,163,126,31,11,61,15,218,50,42,85,29,12,41,40,12,9,47,100,15
"COG3940",2531,111,1228,1087,1493,3617,344,1018,939,888,1104,742,831,312,744,3362,1461,543,805,536
"COG3941",153,0,2,1,43,1,5,5,250,0,4,229,0,1,5,219,1,9,167,86
"COG3942",8,2,2,35,232,0,400,6543,260,579,6,5,26,5,11,7,224,193,11,8
"COG3943",2541,404,2970,3552,3419,3682,4051,699,4565,4167,3439,4554,2203,5265,3099,3689,4104,3549,3987,4278
"COG3944",254,905,1081,766,652,285,1038,1989,408,658,2636,555,569,295,1257,508,1021,1074,720,762
"COG3945",1,10,0,0,41,30,2,3,40,75,9,0,0,1,0,4,19,19,1,25
"COG3947",135,211,129,217,178,56,161,131,76,26,206,128,49,71,127,12,14,54,70,109
"COG3948",80,294,142,592,100,54,35,68,346,425,43,47,59,34,53,8,32,16,28,27
"COG3949",27,196,81,27,119,15,92,180,140,16,644,114,177,105,173,565,106,87,225,259
"COG3950",2150,36,1528,1408,1107,1531,4126,551,1536,206,1390,1571,1895,3116,1235,2529,1485,1246,1521,2982
"COG3951",81,690,161,85,105,15,25,91,23,271,37,48,38,253,69,29,6,12,12,369
"COG3952",57,1,214,93,65,185,8,10,120,3,23,245,167,9,28,309,288,4,76,21
"COG3953",0,0,0,1,0,0,10,2324,1,372,1,22,0,0,0,0,0,8,0,0
"COG3954",80,1047,4,5,13,21,1,68,9,401,1,5,20,62,1,54,24,2,13,47
"COG3955",110,0,174,63,169,126,164,141,98,4,10,127,80,54,80,162,263,45,123,40
"COG3956",864,138,583,545,1284,765,795,236,642,984,755,831,777,1226,795,513,965,1050,894,1217
"COG3957",133,10,1189,588,545,70,771,3175,358,604,2605,384,332,179,765,151,596,293,340,408
"COG3958",1182,1977,2039,1675,1190,529,1333,2172,965,899,2079,1087,1025,787,2040,784,2453,1425,2093,1623
"COG3959",1047,1963,2248,1491,1066,1002,1342,2021,983,752,2090,956,1251,754,2062,1400,2105,1382,1901,1454
"COG3960",104,639,1,3,23,16,1,3,13,212,0,6,6,36,0,31,11,1,2,59
"COG3961",0,0,0,2,1,0,0,113,1,0,0,2,0,26,0,6,18,1,8,2
"COG3962",71,1,98,71,129,86,137,302,239,364,108,64,19,103,116,13,857,216,98,95
"COG3963",2,0,2,2,1,3,2,0,3,2,7,3,0,3,0,3,0,0,8,0
"COG3964",514,506,155,236,187,256,51,114,463,14,245,349,323,80,76,145,207,30,125,118
"COG3965",14,1,26,34,8,27,46,132,40,77,46,22,31,7,132,16,17,69,143,194
"COG3966",9,6,4,5,15,4,34,535,32,5,10,3,7,6,46,1,1,27,149,174
"COG3967",0,0,4,4,0,0,0,0,0,0,18,2,0,4,17,1,0,1,0,12
"COG3968",6603,1543,6564,6608,7239,5461,8502,2909,5894,5481,4188,7145,7402,7150,6324,4505,5772,8792,6584,7030
"COG3969",2886,1550,1482,1650,1442,3253,105,127,1285,435,1358,1901,2457,1001,1112,3371,2575,168,2222,928
"COG3971",76,755,9,24,4,18,4,77,13,898,11,9,18,96,5,29,27,3,36,120
"COG3972",4,0,88,392,129,1891,74,140,229,136,57,11,132,313,9,66,76,3926,506,96
"COG3973",1598,1314,1256,1035,672,1789,1152,3668,1340,1090,5087,890,984,301,1499,2005,1143,637,1426,952
"COG3975",7,0,124,101,77,0,26,1,32,0,43,37,88,11,14,73,0,2,41,9
"COG3976",67,2,332,269,363,83,273,261,612,95,315,186,250,159,285,146,88,187,251,205
"COG3977",129,1612,22,27,25,26,5,111,12,653,5,7,26,97,0,54,29,5,30,100
"COG3978",14,256,1,5,4,5,1,38,4,106,0,0,3,23,0,12,1,0,5,17
"COG3979",1,0,43,11,19,0,416,487,162,1,46,211,89,41,1048,42,309,76,19,45
"COG3980",392,5,372,451,199,864,294,18,263,86,529,360,198,307,559,452,123,54,745,496
"COG3981",127,269,223,100,81,70,207,647,118,340,1014,119,132,114,308,132,196,139,189,133
"COG4001",2993,284,2320,3228,2223,0,1669,1141,2184,1410,2307,2525,2253,4720,2762,4757,3305,1454,2172,1627
"COG4012",2,0,13,3,1,3,4,1,24,2,11,17,4,10,0,0,1,0,23,0
"COG4021",6,0,47,18,11,1,32,95,13,89,12,44,16,19,10,0,0,2,19,3
"COG4032",287,90,45,11,39,82,23,195,116,5,163,200,35,335,352,135,477,34,181,148
"COG4034",65,0,0,0,0,0,3,0,1,0,0,18,0,8,48,0,0,3,0,9
"COG4043",3,0,64,46,36,0,13,1,0,4,726,4,7,5,45,48,5,4,5,59
"COG4085",38,0,0,0,42,0,0,0,87,0,1,27,19,5,14,0,0,10,12,117
"COG4086",104,2,316,215,113,49,438,1446,97,193,49,29,34,46,61,27,39,85,29,37
"COG4087",3,110,12,1,5,13,21,42,50,33,13,5,4,1,8,37,5,33,18,4
"COG4091",10,267,19,28,14,119,21,78,90,315,21,39,8,8,12,150,11,87,68,31
"COG4095",0,0,2,1,6,0,17,10,8,0,18,15,0,0,0,0,0,4,0,2
