"","NOM022","NOF008","DOM024","NLF008","NLM002","NOM026","NOF014","DLM012","NOM015","NOM019","DLM017","DLM024","DLM019","DLF001","NOM029","DLM015","DLM016","NLM008","DLF009","NLM016"
"COG3447",13,2,5,109,72,5,0,114,42,32,14,787,13,29,229,13,5,26,1457,45
"COG3448",2,4,1,155,3,163,0,8,8,6,31,0,4,34,10,29,16,0,1,0
"COG3449",313,943,772,1045,159,686,630,370,943,219,678,1037,267,2654,1632,1833,1271,440,1000,127
"COG3450",3,3,3,6,1,72,1,2,6,7,3,4,2,8,10,2,18,3,3,0
"COG3451",7326,22305,17984,17829,7972,5194,16334,4147,20490,15572,4638,3367,8654,3567,2416,5289,5287,4608,2635,3852
"COG3452",128,645,662,58,96,728,1022,188,183,834,270,6,407,55,246,374,309,1000,47,52
"COG3454",7,38,70,96,112,125,20,90,71,23,4,690,43,18,96,54,55,14,511,2
"COG3455",3,1,0,13,38,241,0,106,8,4,1,570,2,2,21,28,12,12,347,20
"COG3456",1,0,1,7,57,150,0,81,1,1,2,884,1,0,17,22,1,13,564,12
"COG3457",31,337,85,56,42,36,47,188,76,322,73,779,355,28,162,62,146,29,660,36
"COG3458",959,924,1502,1800,2518,602,852,372,1642,1402,2016,11,490,2620,1624,1476,1140,879,183,2171
"COG3459",2571,4602,2487,552,4164,1854,7919,766,2377,3807,3746,187,5388,474,1354,1649,1625,7498,632,3936
"COG3460",4,2,3,10,9,84,0,31,4,3,5,272,3,13,52,0,5,5,1,14
"COG3463",16,129,306,6,27,465,93,7,56,146,56,163,96,13,191,227,227,256,14,23
"COG3464",9620,6475,3021,4216,652,4326,4164,2879,11607,6300,4586,4620,3827,7326,2433,4071,4698,11328,2734,1357
"COG3467",928,1183,1237,1259,1120,686,941,1489,1358,1340,1370,311,1536,1052,1321,1351,1378,2423,694,774
"COG3468",42,707,473,509,1022,155,353,563,521,296,299,13044,283,1161,1354,1710,3296,661,9001,837
"COG3469",0,1,29,0,0,0,3,0,382,0,1,1,118,0,1,5,6,0,8,1
"COG3470",2,0,0,2,33,93,0,1093,6,12,4,56,21,2,4,23,1,0,159,19
"COG3471",3,0,20,0,0,129,0,1,0,40,4,0,0,0,23,8,9,0,0,1
"COG3472",93,309,1217,31,6,297,471,139,88,1208,68,1,1254,33,1731,54,149,994,137,437
"COG3473",9,30,0,0,0,2,5,0,16,7,8,53,4,19,3,12,27,0,3,2
"COG3475",4718,1621,2987,1795,2806,3051,2364,680,1590,1949,1005,164,550,919,821,780,873,833,697,954
"COG3476",292,353,438,243,28,697,331,133,288,270,227,86,173,408,285,336,187,402,172,17
"COG3477",1,1,2,2,22,22,0,61,2,2,1,975,4,6,11,16,1,14,205,11
"COG3478",32,26,0,0,3,57,5,0,4,4,0,0,8,23,1,7,6,3,24,1
"COG3479",6,0,0,4,27,267,0,5,7,1,0,0,1,0,10,0,29,3,1,4
"COG3480",8,5,4,0,45,61,88,1670,0,86,2,4,79,0,61,2,1,0,204,1
"COG3481",793,1319,920,737,288,1566,1772,757,746,1545,1022,925,2019,364,937,773,801,1371,625,380
"COG3484",8,0,0,1,18,139,0,3,0,3,0,0,1,0,5,0,7,0,0,0
"COG3485",17,0,0,4,15,344,0,4,1,2,0,0,0,0,2,0,6,0,0,2
"COG3486",6,1,1,2,6,317,0,111,8,3,4,2514,8,5,0,1,3,0,999,39
"COG3487",404,519,678,733,316,41,401,51,667,171,469,3,204,1187,185,598,811,176,92,156
"COG3488",916,729,960,1566,5688,154,528,71,876,800,1657,6,309,810,837,848,1122,742,572,2996
"COG3491",9,0,0,5,16,340,1,13,1,5,0,2,1,1,16,0,21,0,2,0
"COG3493",151,177,152,50,256,608,67,56,402,124,32,150,19,82,124,91,200,175,33,88
"COG3494",94,101,60,338,84,206,31,21,75,160,264,0,127,108,31,113,132,32,293,27
"COG3496",0,0,1,1,6,136,0,3,0,0,0,0,1,0,2,0,8,0,1,0
"COG3497",174,294,309,238,228,189,338,258,319,211,305,390,1517,241,187,209,209,427,1940,95
"COG3498",30,125,132,55,99,70,90,130,36,79,114,18,24,45,74,32,39,6,1148,62
"COG3499",8,1,0,10,17,6,0,55,13,7,0,4,1,1,14,6,0,2,328,5
"COG3500",153,199,220,205,203,111,282,229,272,209,204,253,1211,207,203,138,268,325,2294,153
"COG3501",91,70,712,2761,288,1044,670,429,3633,242,189,2681,35,544,965,3865,1065,243,1966,125
"COG3503",24,305,144,68,34,96,126,15,184,454,220,2,473,69,237,85,135,215,140,63
"COG3504",47,8,32,3,30,43,97,343,0,28,62,140,0,32,18,11,87,4,11,73
"COG3505",7148,15269,12045,16158,8216,4096,12425,3854,12691,13388,9372,7180,19126,18204,9574,13971,13383,11825,6394,14232
"COG3506",256,155,132,292,148,332,176,69,255,500,43,6,39,263,357,146,62,95,58,8
"COG3507",17668,8506,13653,16207,9253,4813,10518,19594,12936,5847,10407,1073,5265,15703,11726,18570,10996,9017,4743,17772
"COG3509",227,93,105,8,0,163,172,12,18,651,1323,2,131,0,7,82,83,422,173,773
"COG3512",356,421,367,267,88,425,118,89,291,208,144,1,183,90,272,101,221,654,49,344
"COG3513",2289,3272,2862,1921,850,1898,471,871,2960,1646,3912,5,1286,319,1084,599,2088,3049,980,3356
"COG3514",0,0,0,5,16,4,0,12,2,3,0,304,1,0,5,4,0,9,189,12
"COG3515",22,11,8,53,122,362,2,295,48,28,18,2313,30,34,60,38,45,83,1526,68
"COG3516",18,20,8,29,19,67,5,60,27,15,8,406,18,13,31,28,34,17,299,32
"COG3517",20,15,10,38,100,197,7,182,46,20,8,1497,21,14,43,56,41,60,949,76
"COG3518",4,0,1,4,19,134,0,22,1,0,0,125,0,0,7,11,3,2,49,3
"COG3519",14,11,6,47,121,390,1,158,47,24,17,3029,12,19,47,66,67,33,951,67
"COG3520",12,6,6,31,55,321,0,83,27,15,11,1621,3,1,34,32,33,14,495,27
"COG3521",10,0,1,4,34,244,1,72,1,2,2,622,0,0,9,24,3,18,439,19
"COG3522",12,7,1,38,78,435,1,144,24,11,7,1089,3,8,49,45,36,23,742,25
"COG3523",20,0,5,30,77,795,0,136,23,12,15,1832,17,3,61,76,34,19,1184,27
"COG3524",7,12,8,33,74,26,8,145,20,14,2,69,27,12,25,44,30,2,0,49
"COG3525",20863,13314,15696,16103,4979,5747,6916,4150,16344,9420,13866,1739,5031,24469,23711,16546,13959,9758,10216,11959
"COG3526",0,0,0,0,0,16,0,0,0,0,0,0,1,0,2,0,5,0,0,0
"COG3527",6,1,58,1,41,148,8,2,1,101,0,0,86,1,14,0,37,3,10,1
"COG3528",0,24,0,0,0,0,0,0,0,77,202,0,53,0,0,0,1,0,340,0
"COG3529",2,0,1,8,14,59,0,26,2,1,5,210,0,4,24,5,1,4,91,12
"COG3530",7,13,2,17,21,70,0,24,8,5,5,239,7,12,34,3,2,13,175,10
"COG3533",7774,5919,10150,11630,2701,2814,5782,9744,12850,6691,9401,925,4244,13522,8864,12188,8200,5165,3864,8097
"COG3534",8665,3488,4800,7025,1215,1830,4191,8779,5238,4178,7289,826,2748,6345,4978,5893,5170,4371,2420,14540
"COG3535",7,78,48,34,61,1,145,2038,19,157,42,144,217,25,5,63,121,28,96,54
"COG3536",0,0,13,47,0,38,18,0,0,26,3,0,0,0,4,6,20,0,1,0
"COG3537",15439,14708,18445,21775,16398,8179,9078,3050,19296,8008,14372,111,5541,33158,28569,23374,23597,9649,8772,19123
"COG3538",2947,1802,2047,2253,2560,313,1762,2656,2539,749,3422,141,736,4038,2978,3346,3967,894,960,3353
"COG3539",46,6,9,204,168,528,2,397,55,54,52,8263,65,267,1270,166,113,281,6187,477
"COG3541",110,77,36,726,32,92,320,28,17,71,57,568,146,150,47,102,124,96,100,426
"COG3542",8,55,15,12,17,24,244,459,32,23,3,6,9,5,4,27,20,4,86,1
"COG3543",122,127,231,135,21,96,129,40,207,194,43,18,55,9,32,22,52,39,3,18
"COG3544",12,21,5,134,3,439,41,8,11,9,39,278,4,87,33,45,28,3,98,0
"COG3545",0,0,4,0,0,2,16,1,0,55,0,0,21,0,0,0,0,0,0,0
"COG3546",195,756,478,121,71,1089,943,370,366,528,273,568,1056,294,396,446,748,370,429,87
"COG3547",30547,5177,7389,5689,14892,5919,9607,4780,3532,9943,3458,8787,7467,5071,3198,4212,6061,8583,6501,31663
"COG3548",2,4,0,2,0,28,4,214,1,16,1,9,11,2,29,10,4,8,63,0
"COG3549",4,7,5,3,25,34,28,44,5,11,6,20,19,0,28,41,17,6,1,0
"COG3550",6549,6674,6289,5024,4012,1550,3548,703,6845,2483,2099,708,1939,7990,2477,2700,3619,4701,2147,6939
"COG3552",0,4,0,0,0,0,57,0,0,26,3,0,127,0,0,1,2,0,13,2
"COG3555",5,0,0,1,3,196,0,4,0,1,0,0,3,0,5,0,12,0,0,4
"COG3557",5,9,10,2,3,78,29,48,6,18,14,10,33,7,67,4,0,8,30,4
"COG3558",8,0,1,0,3,192,0,2,0,0,0,1,0,0,5,0,8,0,0,0
"COG3560",471,652,984,880,117,333,428,228,727,377,360,10,224,980,540,924,741,365,364,34
"COG3561",160,132,281,181,5,206,89,212,74,106,134,97,368,18,81,57,540,306,1082,120
"COG3562",3,8,2,18,17,14,9,33,7,8,3,56,6,12,26,33,49,7,4,32
"COG3563",4,13,7,41,95,120,3,127,11,13,6,162,6,9,16,57,38,3,2,50
"COG3566",5,4,72,1,76,1640,144,1,23,17,138,4,246,53,2,413,40,13,2585,44
"COG3567",4,5,46,0,46,1246,162,3,16,34,167,2,601,47,15,215,79,10,2417,41
"COG3568",1924,3230,3643,3848,2133,1711,2082,491,3459,2358,3578,487,1858,5750,2833,4208,4831,1668,1812,317
"COG3570",1,1,2,31,30,1,29,62,0,5,7,60,0,0,3,75,16,0,2,3
"COG3572",8,69,21,14,52,136,18,2331,9,112,128,3,105,6,110,34,42,16,328,1
"COG3575",1,0,0,0,9,3,0,1,1,1,1,0,0,1,6,1,0,0,0,0
"COG3576",10,4,28,1,50,151,4,730,14,14,2,0,22,0,21,1,13,4,104,0
"COG3579",3305,2019,2961,2613,3974,911,1279,6311,2760,1384,2554,21,810,2693,2983,3175,2821,1514,1088,2889
"COG3580",1374,4199,2677,2558,886,3913,4440,5332,2747,3912,4957,1560,4019,907,2047,2510,2620,4196,1676,1593
"COG3581",400,1267,807,579,289,1220,1215,1710,732,1240,4715,1512,3334,863,1934,2479,2346,4131,1465,1623
"COG3583",161,744,254,594,69,523,317,260,592,1109,707,5,1442,143,339,302,317,240,181,223
"COG3584",179,875,575,622,94,1058,478,334,678,1324,860,475,1764,972,322,411,502,341,302,268
"COG3585",3,8,8,27,9,124,6,32,7,12,13,0,2,4,30,13,14,18,4,4
"COG3586",158,147,31,263,31,101,74,196,140,304,50,0,111,849,562,171,51,14,1378,4
"COG3587",1216,3027,1682,1013,4228,1501,1289,457,5081,867,2093,6,1127,1504,698,1671,1115,1202,420,3150
"COG3588",4,40,5,6,5,11,71,22,7,2,4,139,2,21,4,5,16,41,33,11
"COG3589",34,88,74,277,17,257,31,794,32,149,105,204,153,81,51,55,27,20,305,24
"COG3590",4626,1869,2475,2900,7551,700,1223,4628,2282,2290,3806,508,823,1748,2569,2502,2794,2177,1224,8071
"COG3591",11,50,126,110,39,319,40,96,8,168,126,548,122,14,98,19,149,404,399,75
"COG3592",2,4,19,19,22,86,8,49,12,8,1,307,6,20,36,13,24,4,194,35
"COG3593",792,683,804,371,2907,1266,786,566,376,1288,605,4987,982,876,2174,488,438,981,3664,314
"COG3594",2773,2449,1710,1313,2502,1713,1991,422,968,1625,1659,159,1006,2675,1669,971,1006,1026,808,2810
"COG3595",8,81,3,0,12,9,48,76,9,6,1,5,12,14,2,6,5,1,16,4
"COG3596",177,58,80,54,157,452,92,227,31,584,31,2355,32,6,126,55,2,30,12,1548
"COG3597",2,29,8,0,0,185,83,0,8,9,26,0,13,0,11,1,7,0,12,45
"COG3598",6,196,468,12,0,32,140,840,55,60,399,205,104,134,86,42,12,104,171,32
"COG3599",88,597,342,172,66,330,635,339,248,642,289,19,961,74,197,137,208,140,208,65
"COG3600",251,84,163,18,112,222,374,36,166,246,965,0,87,42,138,127,369,701,142,27
"COG3601",266,615,657,325,135,1110,1065,1664,570,846,601,523,1384,193,543,535,586,915,499,292
"COG3602",7,9,23,7,0,0,33,0,27,7,0,0,4,95,0,21,8,16,18,1
"COG3603",16,26,59,12,33,40,41,3,32,19,8,114,28,50,14,34,21,28,64,4
"COG3604",512,1224,1136,3212,689,462,522,482,2427,1083,1219,3408,577,495,1058,1206,1701,789,3054,532
"COG3605",7,0,1,27,40,98,1,51,12,29,3,1109,13,24,152,27,31,11,608,31
"COG3608",329,749,580,196,260,981,1075,212,250,540,143,81,101,62,112,197,143,155,36,21
"COG3609",5,36,0,26,9,1,1,54,22,71,3,363,26,2,0,3,12,13,20,0
"COG3610",184,201,119,204,58,463,208,140,192,188,543,1179,614,821,860,526,544,869,1019,135
"COG3611",3,8,6,1,12,27,41,156,1,19,19,16,80,32,60,16,6,12,51,26
"COG3613",9,25,7,3,10,11,26,816,7,31,5,35,1,9,11,4,7,5,103,1
"COG3615",14,0,5,24,17,366,0,50,10,7,3,384,5,8,104,8,7,6,235,24
"COG3616",114,212,86,110,85,478,74,36,120,181,86,429,71,135,51,119,202,25,106,10
"COG3617",1782,1023,1434,468,981,819,1296,257,368,967,2599,387,1806,634,1380,508,1442,646,965,2272
"COG3618",7,15,5,15,55,12,3,0,35,16,3,8,66,14,42,15,25,52,0,1
"COG3619",161,292,306,87,44,403,342,584,224,312,639,589,794,248,699,548,614,1308,506,172
"COG3621",1,0,5,0,2,77,0,0,87,1,1,0,29,1,0,2,0,2,5,0
"COG3622",26,20,12,77,24,49,26,52,59,42,53,1207,57,111,246,105,125,74,881,77
"COG3623",23,83,35,82,178,294,9,311,62,72,21,1365,149,97,223,67,87,46,847,35
"COG3624",4,0,5,33,44,135,0,42,23,16,5,362,26,6,39,14,26,4,1059,3
"COG3625",3,46,38,49,87,51,8,62,44,21,13,283,21,28,56,55,89,2,917,0
"COG3626",6,55,56,73,118,154,40,40,90,30,16,546,48,46,110,49,135,11,1867,4
"COG3627",17,68,62,85,129,218,40,81,73,25,17,735,51,32,107,52,121,21,1800,6
"COG3628",12,7,14,27,41,33,56,53,37,9,8,8,5,17,45,40,40,5,832,8
"COG3629",16,35,79,41,6,7,73,0,69,395,122,1077,47,120,17,82,171,79,80,10
"COG3630",0,0,0,0,8,104,0,0,0,0,0,0,0,0,2,1,3,0,1,1
"COG3633",392,390,506,1003,287,1541,414,1618,763,1162,607,853,778,130,434,299,408,418,793,123
"COG3634",859,1269,1476,1537,299,808,714,319,2158,803,1024,1126,499,1863,1459,1973,1819,668,1211,83
"COG3635",688,464,545,608,729,181,393,134,507,447,1786,598,1598,1157,1427,1715,1712,765,477,2246
"COG3636",2,2,9,0,3,1,9,128,0,8,1,0,0,0,1,20,1,0,58,0
"COG3637",28,3,9,64,107,335,1,343,27,49,14,3349,29,33,156,54,29,45,3432,98
"COG3638",133,314,105,76,138,199,207,295,145,100,103,436,268,148,125,140,269,73,320,15
"COG3639",212,514,167,103,126,342,305,527,218,169,169,542,668,203,212,156,373,114,403,20
"COG3640",82,396,192,66,90,721,492,466,199,585,231,176,1210,115,260,339,290,386,56,112
"COG3641",246,698,461,271,80,999,406,183,643,601,412,334,1217,149,318,344,525,470,153,53
"COG3643",415,921,920,985,70,167,410,80,1008,545,569,262,456,1064,273,1038,1130,224,91,37
"COG3645",658,364,297,170,617,283,366,210,103,387,2503,426,2013,627,531,564,1886,823,799,1742
"COG3646",12,136,415,290,995,253,235,87,36,287,674,135,69,45,136,94,666,132,1969,91
"COG3647",1,13,4,10,42,1,1,32,36,4,0,94,18,3,14,5,1,5,69,5
"COG3649",241,480,800,773,409,339,549,182,294,470,370,637,1094,184,300,493,348,524,227,90
"COG3650",104,10,23,0,4,1,8,0,8,1,22,0,6,0,11,2,3,7,1,0
"COG3653",171,598,205,118,89,848,165,41,212,654,306,521,1449,234,56,301,365,118,210,37
"COG3654",386,295,97,217,698,592,242,350,150,405,136,240,298,358,215,192,284,402,1030,127
"COG3655",401,618,591,258,126,537,1009,590,480,688,401,142,981,588,643,474,567,1126,669,100
"COG3657",4,3,4,1,6,0,1,46,0,6,2,0,0,0,0,7,2,0,0,0
"COG3659",6,0,0,1,7,189,0,3,0,0,0,0,17,0,7,1,8,0,1,0
"COG3660",0,35,0,0,0,0,0,0,0,57,127,0,14,0,0,1,0,1,221,0
"COG3661",1668,946,1616,1586,279,76,1098,46,1331,724,1485,58,1162,2971,1881,1429,580,731,144,2704
"COG3662",1,0,0,1,10,113,0,5,0,2,0,0,0,0,1,0,5,0,1,1
"COG3663",1346,980,1330,964,1467,970,887,293,1023,1224,1160,818,849,1037,955,902,804,814,1009,1336
"COG3664",377,533,458,563,24,625,561,503,259,429,309,134,584,183,1101,137,184,1223,39,32
"COG3665",121,27,12,4,10,1,20,1,22,15,12,51,60,11,21,14,12,4,3,0
"COG3666",23454,3886,5464,6802,7354,6320,6844,2322,5041,7625,7813,2922,8861,15324,9106,7812,6557,3729,3461,25081
"COG3667",13,0,0,5,0,343,0,0,1,3,1,0,0,0,17,0,15,3,1,0
"COG3668",29,29,12,16,20,61,38,77,13,39,7,525,41,0,0,2,68,70,373,58
"COG3669",10795,8614,8897,8123,4814,4973,4031,2912,10623,6746,6826,1127,3199,12256,12019,8846,8504,6085,4874,8716
"COG3671",0,0,2,15,0,13,4,0,0,21,6,0,0,0,3,5,9,0,0,8
"COG3672",1,4,16,5,0,1,1,0,8,2,1,0,20,4,6,6,11,5,0,1
"COG3675",0,0,0,390,0,87,0,0,0,0,93,0,5,85,0,62,0,0,3,0
"COG3676",377,188,935,1100,236,47,212,116,456,200,413,1,25,259,326,416,1313,373,623,99
"COG3677",177,90,1287,817,997,1009,196,380,364,148,545,3253,288,13706,690,340,140,276,3367,136
"COG3678",43,0,3,52,99,665,2,147,31,21,3,968,8,15,138,20,61,19,578,48
"COG3679",0,0,1,0,22,58,2,173,0,1,0,1,1,1,8,0,0,2,9,0
"COG3680",1934,5,136,123,130,129,146,0,2,4,5,1610,58,0,9,15,2,19,7,71
"COG3681",3177,2060,2314,2207,3660,2598,1315,1009,2521,2102,2263,2225,1628,2557,2095,2216,2203,1665,1681,3160
"COG3682",675,1298,557,224,118,792,1205,577,348,1271,537,721,1571,568,857,519,631,1629,559,134
"COG3683",2,0,0,2,13,364,0,2,0,1,2,0,2,9,13,13,38,0,0,0
"COG3684",4,9,2,69,110,8,3,169,18,5,1,749,7,18,29,23,1,19,388,23
"COG3685",31,17,11,51,53,503,1,113,16,19,11,857,8,34,219,17,6,29,719,55
"COG3688",603,1834,1331,652,257,1709,2226,732,1605,1629,1234,1008,3262,260,950,1037,1058,1555,323,163
"COG3689",87,236,195,66,126,368,687,368,163,425,138,727,244,161,239,322,332,265,162,44
"COG3691",13,0,6,34,38,411,0,69,11,9,5,582,4,22,116,23,24,10,328,22
"COG3692",2,0,3,20,13,0,0,42,2,6,2,382,0,13,58,0,1,9,217,17
"COG3693",1648,1272,2017,1275,301,136,1101,64,491,619,1218,206,1465,892,1481,1252,468,1434,114,1427
"COG3694",31,167,25,20,11,89,81,136,4,23,11,79,89,49,95,23,29,10,29,12
"COG3695",396,600,722,442,144,338,424,608,605,400,346,453,561,719,338,633,651,284,577,23
"COG3696",5177,2899,5109,8822,7499,1735,2768,813,5237,2264,4015,812,1209,8459,6993,7636,5934,2077,3859,4533
"COG3697",143,117,98,187,323,342,68,111,274,153,26,501,203,53,95,129,152,114,216,3
"COG3698",11,1,2,35,38,151,0,84,14,7,5,879,4,15,105,18,5,18,450,33
"COG3700",15,1,6,39,52,408,0,92,9,21,3,937,11,31,176,32,5,23,639,38
"COG3701",4,11,19,0,47,19,4,0,0,9,36,0,0,14,16,29,67,5,6,19
"COG3703",8,0,0,37,37,55,0,61,18,7,1,462,3,27,67,11,4,8,306,12
"COG3704",2,0,11,1,0,0,51,0,0,9,1,105,0,0,2,16,1,0,0,48
"COG3705",375,747,817,390,253,894,1564,518,518,1128,133,136,336,85,222,244,196,346,101,72
"COG3706",17176,11300,20209,21260,6477,6461,8028,1593,17364,9127,15759,1177,6799,27497,16049,20608,15791,11863,4594,16773
"COG3707",87,355,287,293,75,212,218,1131,261,429,261,120,615,179,187,174,284,173,274,58
"COG3708",59,228,153,45,21,405,485,131,161,449,49,444,599,274,209,185,165,788,193,195
"COG3709",4,0,3,32,45,148,5,45,19,16,2,418,4,6,62,12,6,5,271,0
"COG3710",38,1,13,135,318,1115,1,690,44,30,14,3417,22,97,228,110,18,89,2398,207
"COG3711",1139,942,1290,2401,1326,4970,1349,4648,1775,1341,1326,8748,1522,2130,2180,1445,2006,2933,4153,565
"COG3712",11095,12637,16420,18958,6340,5758,8175,2414,17163,9276,11395,103,4600,40808,18463,19847,16044,10116,6736,6994
"COG3713",47,1,8,106,68,358,0,80,32,29,6,421,0,13,81,23,10,7,292,20
"COG3714",11,2,1,41,61,199,0,83,22,22,3,664,67,15,101,21,7,13,438,22
"COG3715",456,315,465,1485,601,2036,263,1755,850,420,404,3363,815,499,933,622,632,447,2658,219
"COG3716",516,371,533,1424,579,2031,268,2147,744,455,355,3661,811,536,1012,574,566,485,3065,312
"COG3717",2631,1416,2153,2168,2735,1222,1070,384,1721,1253,1543,1193,620,1629,1849,2195,1571,1224,747,2874
"COG3718",54,153,65,697,48,539,222,10,85,279,245,165,192,186,138,205,122,62,32,91
"COG3719",14,1,1,49,51,297,1,128,15,16,8,807,7,20,125,15,6,13,501,31
"COG3720",7,0,2,2,78,136,0,94,1,1,0,70,2,0,5,16,6,1,1,19
"COG3721",2,3,15,65,61,122,9,62,31,34,4,40,13,12,14,56,30,5,3,11
"COG3722",5,0,1,13,36,89,0,61,12,6,8,1394,10,23,196,30,39,40,845,71
"COG3723",111,134,100,3,17,91,226,35,44,84,268,753,247,52,122,509,569,46,56,57
"COG3724",3,1,1,13,8,88,0,19,11,9,4,621,8,8,94,5,6,10,426,15
"COG3725",16,2,3,39,61,162,0,63,19,7,3,562,3,10,73,11,9,8,386,34
"COG3726",16,0,0,23,26,291,0,38,19,9,1,367,3,5,66,8,31,3,241,6
"COG3727",860,587,397,1092,631,301,1164,1021,352,599,865,513,864,425,899,334,546,592,704,736
"COG3728",74,153,253,88,51,126,190,167,74,84,182,231,134,55,124,133,102,306,1378,56
"COG3729",6,0,2,10,16,131,0,37,2,6,0,274,3,9,47,5,8,9,209,13
"COG3730",5,3,7,173,29,93,5,30,2,5,98,355,12,122,102,63,24,23,344,28
"COG3731",37,8,34,239,60,335,7,82,27,9,53,328,11,76,85,53,16,20,268,10
"COG3732",28,6,39,672,68,475,6,99,32,17,147,441,12,91,144,81,39,26,390,25
"COG3733",22,2,3,39,45,227,0,102,8,20,15,1272,18,26,218,1,14,29,7,63
"COG3734",36,68,21,61,186,451,390,288,91,18,22,2028,41,74,198,125,62,33,524,36
"COG3735",95,334,282,650,1532,185,467,156,519,105,319,725,116,533,228,521,361,139,487,539
"COG3736",1,0,32,13,0,0,80,283,0,6,0,96,0,1,4,12,4,0,6,32
"COG3738",57,89,179,161,73,168,143,109,145,233,212,541,128,35,131,27,46,348,557,91
"COG3740",166,237,137,224,45,174,174,69,62,53,238,328,883,549,110,342,191,54,560,47
"COG3741",0,0,0,1,2,3,0,16,0,38,0,3,3,6,2,2,2,3,5,0
"COG3744",16,27,15,2,2,5,19,3,10,5,12,1,0,22,6,8,58,46,0,4
"COG3745",6,10,17,1,0,8,11,0,104,261,1,78,29,3,51,35,1,1,0,59
"COG3746",609,898,1179,1663,47,440,514,93,865,358,251,2,211,2115,2549,1074,622,486,345,431
"COG3747",63,103,53,21,41,181,73,169,23,72,10,70,57,6,81,111,31,382,203,3
"COG3753",3,0,2,26,27,4,0,39,11,10,3,459,9,11,84,17,1,12,313,19
"COG3754",1828,1322,1581,1897,294,1291,1174,233,1717,1180,803,39,1693,1111,2435,1359,522,1069,815,2930
"COG3755",9,1,0,28,1,78,0,7,14,11,6,473,0,24,115,0,9,22,427,19
"COG3756",2,0,0,1,18,0,0,0,7,5,0,0,0,0,0,0,0,0,402,13
"COG3757",2496,2951,2803,791,3453,2807,5039,1757,1919,3749,3368,1678,3786,1050,2210,1898,2700,5590,992,3739
"COG3758",7,62,21,24,56,116,11,95,16,51,8,499,145,59,64,47,54,22,301,18
"COG3759",4,0,3,0,16,91,1,21,0,1,0,3,0,1,26,1,2,1,23,1
"COG3760",387,726,353,499,459,548,937,343,455,845,494,305,902,158,675,388,526,678,338,124
"COG3762",1,6,35,2,1,215,18,0,5,11,1,0,2,0,3,10,4,1,2,0
"COG3763",3,2,5,0,6,26,17,14,2,15,1,0,15,3,10,4,0,3,5,6
"COG3764",362,1226,1006,68,305,844,1573,8695,644,1010,809,328,2845,465,496,457,812,1546,1804,165
"COG3765",36,4,7,118,156,448,0,279,50,43,8,1734,16,55,273,48,37,36,1705,118
"COG3766",2,1,2,23,19,1,0,56,5,4,2,254,2,12,8,14,0,14,0,11
"COG3767",1,0,0,0,2,124,0,0,0,0,3,0,0,0,10,2,0,0,0,0
"COG3768",5,0,1,44,33,275,0,68,18,17,7,632,5,18,82,20,15,11,447,6
"COG3769",2,0,1,18,23,3,0,34,10,9,0,96,1,5,7,4,0,1,32,4
"COG3770",11,0,1,45,40,248,0,62,12,11,5,523,6,13,76,16,6,10,357,12
"COG3771",10,0,2,14,26,177,0,49,2,7,3,261,3,6,44,10,3,6,194,17
"COG3772",71,104,50,184,122,790,53,180,75,209,9,242,303,26,35,35,26,15,1062,26
"COG3773",522,1177,806,124,122,1421,2462,510,502,959,664,711,1115,196,630,895,715,1157,302,229
"COG3774",3245,1143,1423,1726,274,1381,1429,511,1003,1479,1004,137,595,3106,3329,1487,1820,1877,636,1914
"COG3775",2530,1241,1234,1874,2217,549,634,534,1378,761,2055,1596,773,1631,2418,1638,1570,1018,322,3383
"COG3776",3,1,0,9,19,123,0,26,3,6,1,221,2,4,32,4,3,4,106,5
"COG3778",2,2,10,72,50,1,9,0,17,3,2,8,14,0,0,5,1,9,3,0
"COG3779",2,0,4,8,0,5,0,4,2,8,2,419,0,11,98,0,2,1,1,0
"COG3781",6,2,1,30,34,154,0,67,10,6,1,500,3,19,69,11,4,7,356,19
"COG3783",9,0,3,19,29,178,0,44,10,8,2,336,4,6,69,9,12,8,194,18
"COG3784",4,2,0,13,17,94,1,57,8,10,2,364,4,16,81,7,3,11,259,13
"COG3785",6,1,2,16,38,103,0,36,10,6,1,124,0,3,31,3,5,1,82,6
"COG3786",19,150,54,15,19,552,164,6,32,188,153,168,73,35,20,93,32,40,296,5
"COG3787",10,52,3,54,38,137,50,70,39,72,30,461,13,9,80,4,43,8,329,27
"COG3788",8,1,2,31,29,127,0,58,16,9,3,477,4,10,89,11,14,13,328,24
"COG3789",9,2,2,27,32,8,0,75,8,10,1,474,2,23,92,5,0,15,1,24
"COG3790",12,0,3,19,23,142,0,37,1,3,1,261,1,7,69,9,4,9,204,14
"COG3791",6,0,0,1,4,338,0,5,0,1,0,2,0,0,11,0,9,0,0,2
"COG3793",6,0,0,5,0,287,0,0,0,0,0,0,0,0,1,0,3,0,179,0
"COG3794",4,0,0,0,0,153,0,1,0,0,1,0,0,0,2,10,0,0,0,0
"COG3797",10,43,5,9,28,117,18,70,11,2,2,158,4,59,57,5,10,9,63,2
"COG3799",84,96,20,25,63,209,36,100,4,100,24,13,86,20,0,50,26,16,8,26
"COG3804",54,508,42,28,69,139,357,1022,42,76,87,372,538,75,95,48,79,171,213,34
"COG3808",3658,2464,2936,3004,5485,945,1541,634,3154,1459,1668,1022,1660,2249,2545,3359,3733,1288,1612,234
