"","NOF011","DLM027","DOF007","NOM018","NLF001","NLM022","NOF009","NLM006","DLM008","DLM009","DOM018","NOM016","DLM001","DLM005","DLF007","DLM004","NLM029","NLF005","NLM024","NOM012"
"COG3411",127,52,154,14,74,43,203,56,108,19,43,81,174,325,107,67,98,35,58,193
"COG3412",15,330,97,31,57,150,108,186,11,411,19,3,45,245,86,38,2,15,79,12
"COG3414",25,45,158,98,285,141,96,602,50,583,30,78,56,191,177,86,13,38,158,26
"COG3415",0,2,5,0,0,0,0,0,1,57,3,0,0,0,6,1,4,3,0,0
"COG3416",0,0,0,0,0,3,0,15,1,0,1,0,0,0,0,0,0,0,0,0
"COG3417",16,7,39,6,8,89,69,57,10,22,9,17,22,67,22,18,6,9,42,18
"COG3418",0,0,11,3,0,35,7,21,0,7,4,1,6,20,11,6,0,0,14,0
"COG3420",0,3,4,88,29,22,171,17,1,417,46,0,53,28,25,205,7,13,63,47
"COG3421",22,0,0,308,10,58,373,172,19,2684,0,8,23,1,3,5,125,12,0,37
"COG3422",4,5,30,35,0,63,14,28,19,23,0,6,13,38,28,10,5,12,29,3
"COG3423",2,1,21,9,2,44,7,62,8,13,3,2,5,37,17,10,0,4,29,0
"COG3425",2,709,12,9,2,1,3,2,14,819,0,1,2,2,2,2,0,4,1,0
"COG3426",1425,205,1484,1293,1213,1032,1764,1165,1499,105,1283,1673,1611,933,1328,1806,1446,1383,850,1150
"COG3428",35,0,2,667,24,83,283,125,1,0,367,354,43,49,0,170,39,603,8,40
"COG3429",3,125,1,0,3,1,0,0,0,0,35,0,73,63,1,8,3,1,0,0
"COG3433",12,6,243,20,2,316,56,249,3,105,21,10,115,322,66,74,4,24,48,0
"COG3434",42,0,6,171,100,258,43,28,132,5,256,275,11,102,55,30,133,447,16,322
"COG3436",7794,14916,11497,10809,7494,4457,13183,5984,4440,4261,11560,6952,4424,9537,19646,11277,3129,13631,28800,6406
"COG3437",3296,1539,7490,4083,3082,4121,2301,4762,2432,431,4496,4107,3867,2766,4000,4503,3633,3206,2156,3349
"COG3439",126,183,363,24,92,33,421,53,28,26,22,37,273,14,618,146,30,16,91,25
"COG3440",302,169,7,93,19,160,14,334,100,409,137,85,64,179,31,22,104,145,46,530
"COG3442",243,611,48,125,95,133,38,115,470,814,224,171,307,258,56,99,528,267,15,243
"COG3443",46,255,62,166,18,149,24,83,176,34,115,30,50,143,59,28,22,77,57,51
"COG3444",335,1494,711,644,745,672,303,927,919,3272,262,278,400,985,400,451,255,236,389,411
"COG3445",1,5,44,66,6,83,14,30,5,28,3,2,6,62,27,12,2,13,29,0
"COG3447",2,5,28,7,0,70,8,19,2,12,14,4,33,149,48,30,1,2,114,0
"COG3448",4,0,3,0,157,1,6,184,7,0,8,0,1,19,2,4,3,4,42,0
"COG3449",2143,215,2168,266,962,336,1251,1098,658,125,466,879,564,427,2641,1254,735,269,178,369
"COG3450",1,0,10,33,7,1,4,17,4,0,10,0,0,0,22,3,4,1,2,2
"COG3451",12528,5600,5774,15607,14507,14664,7332,10441,15027,5272,18162,15510,15476,12624,8273,9909,15276,15242,10064,15937
"COG3452",89,202,63,174,177,314,36,79,293,503,333,331,123,213,338,52,997,558,34,1093
"COG3454",45,13,73,1,36,91,63,107,72,18,40,21,97,75,20,18,129,20,60,49
"COG3455",2,2,44,61,2,22,12,74,3,15,6,1,11,69,67,16,0,12,3,3
"COG3456",5,1,60,82,0,12,12,0,1,17,4,5,0,70,7,14,0,5,1,0
"COG3457",149,27,65,28,134,152,68,139,128,56,125,72,177,142,57,30,123,78,59,114
"COG3458",1804,1168,2582,800,1789,713,2569,1561,742,205,1319,1109,1058,887,2364,2778,934,862,1926,911
"COG3459",2303,1918,263,3792,2360,3755,574,708,2749,1627,3917,3456,1516,1714,720,356,6879,4979,3123,4421
"COG3460",0,0,15,4,1,39,6,8,1,0,3,0,0,40,10,11,0,2,17,0
"COG3463",11,123,10,121,29,140,22,10,60,3,64,279,50,70,150,35,292,300,2,273
"COG3464",3955,4936,9908,3980,1493,8179,16201,2717,2945,3439,7438,3141,4540,5962,17043,15261,1103,3145,7684,2985
"COG3467",1333,838,1020,1326,1574,846,1012,986,2058,755,1422,1469,1124,1100,924,953,1004,1020,880,898
"COG3468",1674,599,3986,748,752,1727,3288,1813,94,4012,1044,808,3761,4411,953,1725,4632,826,1419,2373
"COG3469",4,0,0,3,11,10,3,0,66,0,0,39,35,54,1,1,17,1,0,2
"COG3470",5,104,19,47,1,2,0,3,0,42,27,4,42,59,4,6,2,8,0,0
"COG3471",1,5,8,98,23,24,0,7,0,20,0,2,0,16,9,0,1,11,24,0
"COG3472",136,558,188,33,241,238,94,309,723,13,159,322,198,405,670,641,1406,245,822,334
"COG3473",0,0,24,2,6,3,1,6,5,11,0,0,3,0,2,0,8,0,0,0
"COG3475",1769,3608,1335,2529,2276,2765,2173,1311,1695,10331,2435,2456,1195,1671,3964,2270,4599,3197,2016,2076
"COG3476",195,168,329,366,469,322,404,182,283,65,204,304,131,269,524,634,326,485,197,273
"COG3477",3,98,26,28,0,31,5,69,4,18,2,2,10,101,2,10,0,2,1,1
"COG3478",11,3,4,1,5,4,18,18,9,5,3,1,6,3,1,0,8,2,15,1
"COG3479",0,10,1,0,1,12,0,63,9,0,5,0,20,0,4,0,2,2,2,0
"COG3480",44,662,7,8,6,0,2,0,24,887,51,0,110,75,4,8,85,107,1,64
"COG3481",856,1382,421,1411,1086,1376,343,678,1499,1847,1206,1002,743,1094,438,334,2340,1395,379,1496
"COG3484",0,0,0,1,1,2,0,15,1,0,4,0,0,0,6,0,0,1,1,0
"COG3485",0,0,0,2,3,9,2,42,7,0,5,0,0,0,9,0,1,6,1,0
"COG3486",3,0,18,1,1,25,1,28,2,13,4,1,31,410,19,10,2,6,59,0
"COG3487",1409,81,1295,407,499,134,591,543,933,39,822,918,774,452,650,724,383,537,214,257
"COG3488",1220,154,1433,733,770,777,720,880,843,62,1324,1137,1704,1037,566,934,722,971,3329,833
"COG3491",1,0,2,1,3,15,4,51,6,0,7,0,0,0,8,0,1,13,2,1
"COG3493",66,615,243,340,128,102,211,245,156,33,76,145,78,118,23,300,348,56,174,69
"COG3494",65,314,99,16,218,18,166,301,25,203,73,27,168,349,85,18,72,56,170,153
"COG3496",0,0,0,0,2,2,0,25,4,0,4,0,0,0,1,0,0,2,1,0
"COG3497",154,523,547,55,194,391,367,256,249,132,160,609,404,1175,218,314,374,476,169,120
"COG3498",10,49,9,10,13,48,22,27,31,14,38,89,60,714,30,26,122,193,33,72
"COG3499",1,1,35,15,1,55,18,18,1,16,5,4,0,132,38,11,0,2,11,0
"COG3500",155,382,444,45,204,294,508,213,143,87,155,453,266,1213,191,270,287,255,153,77
"COG3501",443,237,563,2811,169,679,969,1345,1473,114,3301,384,377,866,1911,2075,877,637,672,446
"COG3503",192,36,19,260,132,280,48,68,292,7,279,146,221,189,16,19,322,350,20,237
"COG3504",55,1,26,21,7,119,16,314,9,43,4,0,31,287,9,24,34,38,35,114
"COG3505",11540,5328,6400,11147,10129,11601,6117,8899,11163,3889,13121,14804,12470,13087,16905,13206,12110,12755,7692,13099
"COG3506",417,286,803,628,291,550,344,770,308,26,210,259,379,185,819,361,279,345,122,216
"COG3507",14427,9087,14086,7547,18367,10739,18797,12171,11711,4419,5462,4407,4068,2295,4421,5195,2424,3502,6640,3074
"COG3509",51,611,0,404,23,26,29,106,33,6,203,84,374,72,0,16,78,29,225,86
"COG3512",524,132,593,274,137,251,166,400,486,543,120,411,209,216,171,229,187,320,92,257
"COG3513",3583,548,3055,1226,726,1886,1804,2649,3019,4837,907,4733,1420,1319,1167,1198,2486,3116,467,1810
"COG3514",0,1,34,1,0,7,5,0,0,13,0,0,0,8,10,6,0,1,5,0
"COG3515",16,23,114,132,8,152,29,213,10,37,31,13,68,386,162,55,5,22,61,7
"COG3516",11,2,50,47,9,22,24,140,6,11,23,0,9,112,55,27,12,6,6,7
"COG3517",15,5,100,141,13,43,42,131,9,55,16,5,11,95,40,13,3,8,4,4
"COG3518",2,2,19,53,0,4,3,62,3,6,5,1,13,55,7,4,0,8,0,1
"COG3519",19,7,202,156,10,55,44,144,18,51,43,5,28,265,155,66,18,22,9,15
"COG3520",4,2,87,85,5,25,14,97,10,16,25,4,14,123,91,21,3,10,5,2
"COG3521",5,5,34,53,0,24,7,87,0,28,11,0,7,114,13,12,0,8,3,1
"COG3522",7,6,78,117,7,36,31,198,8,27,37,1,43,161,143,29,5,20,9,6
"COG3523",7,18,89,290,7,79,20,229,8,38,32,12,54,258,58,22,5,38,35,6
"COG3524",8,2,82,68,35,2,37,98,8,56,21,3,80,7,27,53,8,5,4,3
"COG3525",16136,3340,26832,15664,15038,10522,22181,15507,8101,2081,13245,14773,16822,10074,24067,28688,5908,12372,12668,8054
"COG3526",0,0,0,1,1,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG3527",17,374,17,5,3,8,12,39,13,5,19,1,5,221,38,0,4,5,3,20
"COG3528",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,11,7,3,17,6,47,2,2,4,0,4,18,9,4,0,1,10,0
"COG3530",4,1,9,4,1,30,8,26,0,8,1,1,4,22,5,5,1,3,14,0
"COG3533",10269,5922,9475,5785,17382,5477,13714,8224,8402,1840,8644,8678,9517,5900,11873,10322,4314,5988,11005,5199
"COG3534",6156,5158,5850,2751,7041,3319,6600,5382,5262,1237,4351,5476,7715,3975,5098,4968,3290,3447,14741,5844
"COG3535",124,312,1,22,25,34,23,36,99,357,38,34,58,114,22,3,62,34,21,48
"COG3536",0,1,7,55,28,24,28,5,1,245,19,0,24,25,17,46,5,7,40,35
"COG3537",27242,5577,35256,15535,19863,12809,31028,21713,9840,2262,13107,18113,24759,10283,32402,33143,9821,12250,12262,7919
"COG3538",3885,621,3313,1610,2306,994,2707,2032,2466,538,1630,2216,2259,1008,1691,2536,2002,1598,692,1223
"COG3539",54,70,866,197,24,1469,241,1210,47,404,92,18,200,1490,390,303,14,97,509,4
"COG3541",169,687,61,43,71,98,183,450,82,167,74,73,83,172,120,94,44,81,36,276
"COG3542",64,43,21,5,28,9,22,90,95,0,17,69,50,93,4,12,45,89,3,141
"COG3543",136,189,22,209,101,216,52,90,273,14,130,166,135,39,26,66,158,283,17,174
"COG3544",11,2,49,37,123,8,33,217,95,12,5,29,5,43,111,4,10,57,45,9
"COG3545",52,12,0,0,0,2,0,0,8,0,0,0,0,0,0,0,22,6,0,1
"COG3546",261,93,144,206,101,167,56,106,250,142,435,508,363,535,453,203,832,694,131,729
"COG3547",5391,3993,4645,5014,5877,7505,7516,6674,7865,4662,11125,4113,7486,9068,11312,3076,3914,7869,7958,9125
"COG3548",0,671,5,0,14,2,119,19,3,0,15,1,0,2,2,0,7,0,0,7
"COG3549",3,2,20,16,10,13,2,43,10,100,12,3,37,42,3,20,6,21,16,37
"COG3550",2997,2650,3780,1911,7432,2755,2873,2986,3695,4501,2381,3355,3075,4336,3825,1832,3671,3368,5410,3820
"COG3552",5,0,0,0,0,0,0,0,25,0,23,3,0,0,0,1,5,0,0,71
"COG3555",0,0,1,0,1,19,0,84,2,0,4,0,0,0,6,0,0,4,1,0
"COG3557",57,11,16,13,1,2,6,7,28,467,4,0,4,10,4,3,119,79,0,21
"COG3558",0,0,3,2,2,6,0,18,3,0,7,0,0,0,1,2,0,0,0,0
"COG3560",868,534,1135,329,823,324,1169,742,654,506,795,770,687,682,993,1238,419,336,283,338
"COG3561",58,154,208,121,16,19,14,25,76,184,49,67,151,405,122,3,215,180,12,235
"COG3562",9,5,72,117,52,2,31,70,15,34,35,2,75,6,51,35,68,5,35,0
"COG3563",4,0,19,35,15,0,11,28,5,18,19,2,116,7,35,50,3,1,51,0
"COG3566",96,2,14,123,5,27,102,411,13,3,154,246,7,92,17,146,24,62,82,299
"COG3567",105,0,9,296,0,31,121,313,26,0,445,209,8,88,12,119,77,102,66,418
"COG3568",3545,1325,7285,2223,3049,1650,4565,3422,1835,1981,2047,3198,2967,2483,5056,5760,2357,2130,1782,2209
"COG3570",8,28,21,11,2,58,6,18,3,32,37,274,0,5,9,211,76,6,1,23
"COG3572",60,225,7,62,68,34,6,42,89,88,87,58,130,151,13,9,78,50,0,67
"COG3575",1,2,1,4,1,0,0,0,5,494,0,0,0,0,0,0,0,0,0,0
"COG3576",11,557,34,6,9,6,5,36,16,0,57,7,30,45,47,38,7,6,5,2
"COG3579",2880,4535,2311,2186,2523,1451,3722,2305,2039,2417,3041,3037,2703,2396,2689,3272,1783,2359,3600,1426
"COG3580",2880,5398,1112,3815,3333,5158,1296,2047,2586,7785,3338,3149,2237,2772,1620,1001,5753,4001,4066,3699
"COG3581",2559,4357,939,3562,3020,4660,1171,1919,2437,7169,3039,2896,2046,2800,1610,1069,5480,3513,3880,3626
"COG3583",485,666,31,374,549,491,106,394,533,266,536,259,576,538,116,132,817,488,123,538
"COG3584",588,863,137,440,672,608,210,617,764,1193,627,404,572,757,422,196,961,490,153,910
"COG3585",10,4,7,32,25,3,5,9,22,164,21,8,9,10,24,18,2,10,6,22
"COG3586",155,9,485,53,208,89,225,821,106,165,31,52,230,265,616,111,184,107,95,66
"COG3587",1696,3077,295,1344,1031,489,3025,1547,440,4261,2006,1267,1410,548,4050,3347,3058,1055,522,1389
"COG3588",9,7,52,2,6,4,34,9,5,9,0,1,10,20,75,2,3,38,2,0
"COG3589",19,1577,59,20,241,85,53,268,213,12,216,35,176,305,123,15,122,71,81,101
"COG3590",2420,5977,2406,1902,1988,1522,2792,2901,1881,1755,2209,2775,3707,3384,1945,2633,1272,2000,6658,3437
"COG3591",232,88,53,81,32,281,38,124,122,23,190,135,47,283,27,12,198,151,50,123
"COG3592",5,2,49,7,3,31,16,32,4,9,3,3,7,20,15,19,24,0,17,12
"COG3593",543,1226,476,321,469,725,651,948,1137,736,269,517,299,1391,658,297,388,834,1084,502
"COG3594",2453,595,3554,1385,3018,1328,1082,2310,2036,160,1431,1516,1163,1633,2111,1607,1287,1667,1452,1166
"COG3595",5,0,0,14,23,29,8,1,10,0,107,70,85,25,24,3,267,184,1,16
"COG3596",158,7,179,381,25,353,47,289,226,66,73,286,55,170,37,79,8,165,67,51
"COG3597",82,1,1,314,36,132,0,38,109,0,42,127,15,4,0,0,12,101,1,30
"COG3598",116,224,48,31,14,153,13,49,97,1674,79,56,47,213,13,119,73,324,36,77
"COG3599",413,1176,30,195,160,270,66,120,609,962,333,288,218,328,139,96,743,505,27,481
"COG3600",298,151,162,259,491,175,89,231,376,40,81,221,193,184,714,120,221,392,282,150
"COG3601",499,967,227,936,640,907,189,342,1181,1269,901,622,565,562,303,215,804,821,115,820
"COG3602",10,4,35,6,8,9,13,10,10,1,0,33,19,10,105,200,6,14,0,3
"COG3603",42,22,40,56,17,22,81,33,128,36,45,53,25,34,60,91,129,23,14,82
"COG3604",1032,210,1097,1530,1001,1221,1228,2026,802,179,1948,603,1175,829,1080,1306,501,1410,966,750
"COG3605",4,7,82,18,3,176,30,197,20,29,18,15,37,80,40,33,1,88,82,75
"COG3608",409,264,281,649,386,812,374,198,765,1820,349,597,224,425,360,454,1156,766,176,921
"COG3609",0,2,17,2,0,34,6,23,11,11,5,1,2,86,5,4,4,7,5,10
"COG3610",232,267,274,233,179,252,181,165,239,260,464,442,581,793,905,433,578,485,230,572
"COG3611",36,287,5,11,4,4,3,5,47,311,3,5,34,35,6,11,166,160,8,102
"COG3613",53,658,41,27,13,6,18,8,19,912,49,14,63,72,9,28,31,9,7,35
"COG3615",3,2,22,80,4,69,19,46,14,23,6,1,8,46,26,5,2,18,25,0
"COG3616",68,111,170,137,211,65,297,195,91,366,49,18,60,24,100,47,28,21,73,38
"COG3617",628,889,969,1148,256,697,671,793,1151,970,299,472,2173,1305,938,1159,1030,1691,2099,1872
"COG3618",7,2,7,11,14,5,27,19,8,70,24,0,36,2,111,16,5,1,9,4
"COG3619",706,986,181,1009,848,1187,230,466,1138,985,890,776,562,692,410,257,1138,1036,141,897
"COG3621",2,1,0,9,0,7,26,1,1,0,10,86,0,1,4,2,1,1,0,0
"COG3622",72,108,223,63,46,190,168,126,56,31,35,36,134,229,123,127,39,56,166,37
"COG3623",14,44,214,58,7,179,72,178,118,113,22,30,65,143,153,83,20,20,103,140
"COG3624",8,2,22,3,7,67,18,86,7,7,8,3,10,22,14,11,4,9,37,3
"COG3625",32,12,73,4,19,47,57,65,34,16,31,22,96,48,10,21,58,20,41,59
"COG3626",76,16,96,4,31,81,88,95,56,11,47,38,123,77,21,7,113,33,67,76
"COG3627",18,9,34,7,7,33,34,43,6,4,58,26,139,121,19,31,108,33,75,80
"COG3628",16,14,103,12,32,51,116,16,46,29,4,25,11,265,20,60,10,36,17,40
"COG3629",15,5,0,35,16,71,72,10,90,116,63,35,49,346,64,4,140,29,23,46
"COG3630",0,0,0,4,1,0,0,3,0,1,1,1,0,0,4,0,0,9,1,0
"COG3633",522,1189,214,662,835,898,226,811,466,1757,1119,306,409,867,593,311,1105,509,558,606
"COG3634",1580,373,1771,1275,1311,1164,1744,1060,1087,208,1370,1848,1270,838,1360,1968,855,957,897,495
"COG3635",489,303,383,532,353,340,487,404,569,71,1533,1442,2048,1191,1048,1661,930,830,2400,1489
"COG3636",5,0,4,3,0,17,33,19,2,32,41,0,0,15,0,30,8,22,14,54
"COG3637",4,14,160,102,11,262,40,166,46,116,28,6,26,312,38,52,2,73,99,67
"COG3638",121,487,128,133,140,363,93,129,230,702,118,133,347,219,212,25,202,219,62,214
"COG3639",186,925,106,195,192,554,135,124,313,1127,228,269,422,319,315,30,439,465,101,294
"COG3640",223,246,67,254,179,463,90,83,520,1274,385,161,300,188,224,85,337,274,17,853
"COG3641",419,1236,163,524,324,924,258,267,630,1834,641,329,263,341,283,134,613,526,241,429
"COG3643",982,62,1105,350,756,318,1139,340,844,96,1052,905,565,306,573,1027,528,304,216,301
"COG3645",400,984,875,493,225,754,1059,591,1078,713,260,465,1598,2013,1035,1122,1095,1496,2038,1815
"COG3646",49,62,55,242,101,179,1164,375,127,117,77,35,132,514,64,71,99,138,148,114
"COG3647",21,42,9,1,1,21,10,14,2,7,21,0,34,11,14,2,2,0,10,1
"COG3649",381,516,61,335,268,381,350,249,513,342,423,362,277,1049,422,43,300,480,348,442
"COG3650",18,0,0,71,64,123,0,1,43,0,26,49,9,0,53,6,18,109,0,1
"COG3653",320,384,119,108,213,381,337,266,581,51,296,169,483,330,235,156,231,137,350,231
"COG3654",155,156,262,167,386,170,168,532,349,384,315,140,322,691,264,336,350,243,83,337
"COG3655",595,531,396,605,785,548,577,540,985,321,613,561,402,741,760,684,542,615,215,1137
"COG3657",3,0,1,0,0,1,20,13,1,14,9,0,0,1,0,0,1,3,6,0
"COG3659",0,0,2,2,2,5,3,28,3,0,6,0,0,0,10,0,1,7,1,0
"COG3660",0,0,0,0,0,0,0,0,3,1,0,1,29,0,0,0,0,22,0,33
"COG3661",1522,1037,1167,363,805,427,1524,1218,1824,36,1456,1880,1707,522,1003,1046,377,543,3111,1313
"COG3662",0,0,1,0,0,6,0,23,3,0,3,0,0,0,2,1,0,2,0,0
"COG3663",995,833,1058,1062,850,999,858,998,1348,636,908,1146,1015,1015,1429,970,1073,1118,1165,867
"COG3664",463,150,95,638,360,349,340,275,330,687,470,512,372,436,144,691,489,433,11,608
"COG3665",19,0,28,77,101,128,9,9,71,5,4,46,3,0,64,1,33,26,4,33
"COG3666",4391,29029,5234,4599,3166,2505,9169,9325,5269,1574,8469,6714,7563,6243,3942,9062,7016,4726,5963,7643
"COG3667",0,0,0,1,3,10,1,24,8,0,0,0,0,0,16,1,1,7,1,0
"COG3668",86,21,64,50,40,39,11,44,31,1,40,4,8,44,3,1,12,7,10,12
"COG3669",8612,1893,19032,11360,9562,6261,12567,11778,5986,2182,8964,10586,9106,6562,12247,13942,4807,9361,7678,5056
"COG3671",0,1,18,28,21,4,26,7,4,199,5,1,18,17,7,33,0,1,37,8
"COG3672",1,1,6,0,16,2,8,6,8,0,11,0,1,1,0,7,4,4,5,5
"COG3675",3,0,2,0,280,0,1,451,0,0,0,0,6,77,0,0,3,0,98,0
"COG3676",672,71,898,189,1504,85,652,372,474,82,92,446,510,175,51,1801,307,164,129,210
"COG3677",88,131,172,295,863,466,361,405,161,258,58,1185,79,547,126,321,2233,652,327,213
"COG3678",5,6,80,24,4,172,33,164,22,33,22,7,20,96,42,22,2,22,49,0
"COG3679",2,284,2,10,3,0,3,1,10,395,0,0,1,1,1,2,0,2,0,2
"COG3680",7,3,3,5,8,67,39,90,1,0,3,2,8,62,0,0,4,59,13,11
"COG3681",2316,2244,2639,1993,2216,1922,3113,2652,2246,1493,2276,2082,2455,2681,2497,3032,1670,2052,3390,2086
"COG3682",678,569,813,891,434,911,323,439,1185,923,760,647,567,909,751,479,965,791,114,1005
"COG3683",0,3,0,47,2,13,46,41,0,17,6,3,0,0,2,0,0,12,16,1
"COG3684",6,9,62,24,1,100,20,43,4,855,5,1,14,28,43,22,2,5,55,4
"COG3685",5,12,90,18,3,148,31,108,8,40,4,0,4,53,14,11,2,7,22,1
"COG3688",1112,1703,282,2056,1114,2423,393,679,1310,2587,2149,1541,813,767,738,372,2344,1997,198,1578
"COG3689",139,339,161,259,179,185,86,141,534,583,143,248,57,243,234,128,677,417,83,452
"COG3691",1,16,43,132,4,82,18,67,4,43,7,4,9,76,41,16,0,17,29,1
"COG3692",0,5,26,5,0,54,4,0,1,1,0,1,0,58,18,13,1,2,24,0
"COG3693",1074,811,873,777,1279,1077,1113,1527,2588,76,1784,1669,1238,339,609,778,700,1651,1237,1163
"COG3694",28,4,27,18,9,12,22,39,117,31,90,4,88,43,88,2,177,50,23,78
"COG3695",568,175,733,305,565,285,912,347,551,84,540,509,480,515,934,934,307,335,333,325
"COG3696",1817,1046,3736,1401,1530,1088,3469,1651,1010,164,5467,5364,6688,2820,7842,7247,2197,4056,5702,2931
"COG3697",87,385,80,225,73,190,190,163,96,358,103,130,89,84,138,85,171,289,143,101
"COG3698",7,13,47,66,2,120,18,72,2,25,3,1,15,59,37,25,2,17,45,2
"COG3700",5,15,57,105,3,137,27,102,3,31,13,4,13,101,52,19,4,19,46,3
"COG3701",54,0,10,2,13,1,0,235,7,0,0,0,31,117,0,0,3,4,38,10
"COG3703",2,3,33,12,0,106,23,31,2,8,6,5,9,50,33,17,0,5,53,0
"COG3704",0,0,28,5,2,40,0,10,1,43,0,0,0,2,0,1,14,24,3,34
"COG3705",564,790,280,1129,759,1246,284,552,1224,2213,953,828,587,598,415,362,1320,1089,153,1028
"COG3706",21077,6797,21645,7768,24222,9098,17208,19291,16109,2935,10347,19649,15433,11667,21030,22819,11642,9997,19535,11482
"COG3707",282,487,155,162,276,309,187,355,260,258,427,218,402,430,162,99,341,296,85,372
"COG3708",118,28,96,156,70,198,126,91,195,830,218,104,233,197,325,8,559,186,29,374
"COG3709",6,0,29,2,4,54,11,69,14,12,19,0,11,19,18,11,6,2,12,4
"COG3710",9,2,185,19,1,129,27,52,7,103,25,10,25,358,198,179,1,31,119,1
"COG3711",1227,3374,2026,2417,3900,1915,1712,4116,2290,2036,1602,1393,1018,1934,1912,1331,1406,1109,1202,1630
"COG3712",22914,4215,40065,8374,19138,7343,27529,20538,8315,2245,7521,15646,13712,14791,34144,34112,5924,6386,16391,10131
"COG3713",5,8,65,23,9,199,111,87,14,243,11,4,19,155,36,16,2,10,178,0
"COG3714",45,10,46,12,2,114,17,72,6,24,8,42,18,78,24,15,1,3,57,0
"COG3715",370,1429,757,776,996,873,396,1089,1308,3002,424,409,657,1059,624,470,380,353,634,609
"COG3716",473,1779,791,763,940,921,484,1072,1320,3342,131,126,167,420,204,177,126,101,212,199
"COG3717",2039,1013,2125,1623,2215,1844,1749,1461,1773,794,1927,2068,1829,1219,1453,2018,1120,1426,2869,1431
"COG3718",110,4,37,337,563,189,81,230,52,572,121,36,105,215,177,90,118,71,92,218
"COG3719",6,10,71,65,2,115,25,90,1,35,11,9,28,98,46,32,1,15,58,2
"COG3720",3,0,65,2,1,7,8,119,7,45,6,1,28,4,21,24,0,10,0,0
"COG3721",14,21,71,71,37,23,90,73,5,273,70,2,42,4,48,54,13,8,16,19
"COG3722",9,16,109,20,3,195,26,108,9,39,9,2,22,124,59,43,3,10,96,0
"COG3723",181,214,1005,355,114,239,621,154,183,90,84,41,45,74,107,107,170,70,38,91
"COG3724",2,4,27,2,2,98,22,89,8,14,12,2,10,51,23,12,3,5,38,0
"COG3725",2,2,25,13,1,82,8,47,2,12,11,0,11,38,30,12,3,7,38,0
"COG3726",3,3,25,53,5,69,8,63,1,10,8,1,6,23,20,2,1,11,33,0
"COG3727",778,842,183,602,787,614,382,813,574,736,604,501,591,815,672,810,199,931,828,809
"COG3728",127,15,29,318,146,229,64,282,172,778,189,54,23,297,117,93,463,105,2,346
"COG3729",1,0,22,3,2,50,16,20,1,11,0,0,4,44,17,9,1,2,14,0
"COG3730",12,11,53,25,347,84,20,237,12,20,17,2,43,138,25,40,5,18,62,5
"COG3731",12,16,31,33,191,69,19,287,14,349,18,3,39,87,15,67,7,13,57,11
"COG3732",22,20,57,30,417,103,35,316,21,13,30,3,81,117,35,47,15,27,119,10
"COG3733",0,9,63,19,0,233,20,34,3,1,7,1,0,147,44,22,1,6,87,0
"COG3734",9,36,109,75,19,157,183,213,71,271,39,29,133,254,248,52,39,22,80,392
"COG3735",574,24,591,115,353,171,294,247,200,64,158,506,260,385,390,642,366,194,244,195
"COG3736",0,0,8,12,1,30,0,6,0,14,5,0,1,6,7,2,11,33,2,157
"COG3738",91,174,51,202,217,258,70,113,143,164,90,45,70,114,185,27,109,174,49,164
"COG3740",248,785,451,172,236,161,153,195,90,443,215,167,220,329,466,75,86,89,55,146
"COG3741",4,2,5,0,0,0,2,2,9,16,0,8,1,0,3,1,0,38,0,31
"COG3744",43,6,25,13,1,0,0,12,8,63,0,38,51,18,24,16,4,14,1,16
"COG3745",17,42,18,83,3,14,0,10,32,1,5,4,25,9,0,0,1,2,0,0
"COG3746",894,138,775,826,997,346,1513,962,765,81,831,1082,956,598,1602,1836,158,558,455,400
"COG3747",22,121,13,67,30,139,83,41,215,26,66,63,33,111,7,15,20,97,33,90
"COG3753",0,7,27,8,0,74,12,36,2,14,2,0,10,50,24,12,2,0,17,0
"COG3754",2087,353,1487,1086,1563,433,1927,680,602,126,409,963,1251,1140,1390,2349,576,539,1987,1285
"COG3755",0,2,1,6,1,84,14,6,5,0,6,0,0,62,18,2,0,3,29,1
"COG3756",0,0,0,5,0,17,0,0,1,0,0,0,0,0,0,0,0,0,28,0
"COG3757",1960,4800,1193,4288,1381,3733,612,3377,2989,3562,3128,2458,2022,2489,1469,934,3923,3377,3253,5209
"COG3758",59,2,32,5,1,89,103,46,26,65,18,47,30,61,23,8,11,11,24,9
"COG3759",3,103,1,3,3,1,3,7,6,5,2,0,0,1,1,2,3,4,0,0
"COG3760",415,572,489,467,834,557,310,421,885,1085,530,408,413,610,396,399,987,828,99,696
"COG3762",10,7,0,57,4,19,56,13,5,22,26,5,2,10,1,27,7,12,6,36
"COG3763",18,125,4,11,2,0,2,3,20,181,1,1,3,9,0,1,16,27,0,10
"COG3764",769,1688,182,769,764,875,134,561,1170,1817,938,665,890,761,155,242,916,1033,54,1159
"COG3765",11,17,173,41,5,324,55,240,16,79,19,4,52,202,90,63,1,20,131,1
"COG3766",4,3,25,0,0,64,2,28,1,23,2,2,6,33,10,13,1,1,15,0
"COG3767",0,1,0,48,2,2,0,0,0,8,0,0,0,0,0,0,1,2,0,0
"COG3768",4,4,36,67,2,96,10,47,1,25,15,2,10,51,25,12,3,12,55,0
