"","DLM027","DLF008","DLM001","DOM005","NLM009","NLM024","NOF012","NLM028","NLM026","NLF009","DLM016","NOM019","DLM006","DLF004","NLM022","DLM010","NOF014","DOM001","NOM001","NOM004"
"COG4105",60,96,61,153,43,89,47,14,9,24,53,88,20,24,127,312,9,75,16,128
"COG4106",26,31,57,96,1,25,12,5,66,8,44,39,9,10,49,188,27,71,13,26
"COG4107",11,82,94,74,8,65,5,23,9,14,78,20,45,25,84,169,16,110,7,60
"COG4108",3719,1787,3021,1943,3589,3303,1823,3202,3330,2735,2865,3132,3051,2840,3447,2495,2606,2660,4081,1813
"COG4109",7,19,8,0,1,0,5,5,0,0,19,1,5,39,4,4,3,0,41,4
"COG4110",0,0,3,0,0,3,5,1,36,1,21,242,151,871,0,520,4,118,1,0
"COG4112",0,0,25,0,0,0,0,0,2,0,232,35,0,30,0,0,1,5,0,2
"COG4114",9,53,14,154,6,52,1,5,0,6,13,9,0,2,108,226,0,41,2,58
"COG4115",296,96,214,114,290,180,677,182,568,500,1263,236,325,867,233,952,519,572,222,270
"COG4116",282,27,13,2,4,4,20,19,23,9,1,10,9,2,5,12,22,12,34,24
"COG4117",8,63,16,16,2,33,0,10,1,6,1,9,0,4,91,0,0,28,2,65
"COG4120",1783,985,1028,476,773,420,834,2194,2040,1539,1148,1870,892,1000,1757,820,1930,1089,1443,638
"COG4121",213,545,815,602,90,392,327,508,305,504,726,359,199,402,830,787,440,552,61,615
"COG4122",942,1164,1312,1480,819,838,1724,1434,1179,1324,1413,1002,1593,1091,1373,1382,1511,1061,675,1460
"COG4123",1706,1356,1466,1109,1363,1062,1991,1650,1749,1360,1480,1697,1771,1377,1755,1429,1696,1453,1273,1298
"COG4124",2347,1092,1204,1861,3669,3264,534,289,1594,987,1002,1039,1916,2244,1053,333,1586,1303,2850,964
"COG4125",0,9,0,84,11,1,0,0,0,1,28,1,1,1,4,33,0,2,6,6
"COG4126",1,4,33,0,3,5,14,6,17,19,141,86,36,47,23,187,27,135,26,37
"COG4127",36,42,6,2,16,30,43,10,138,28,13,86,11,9,46,7,69,61,3,1
"COG4128",0,0,0,0,1,0,0,6,0,1,2,0,2,0,5,4,0,0,3,0
"COG4129",212,367,37,219,24,74,107,352,503,193,142,67,90,159,386,97,629,243,152,125
"COG4130",0,2,0,0,0,3,0,0,0,0,24,3,0,0,5,245,0,10,0,3
"COG4132",71,3,41,52,2,3,8,8,11,1,25,8,5,54,4,116,7,0,32,46
"COG4133",30,60,53,5,24,84,17,6,4,16,12,41,4,12,88,147,18,53,13,88
"COG4134",27,69,47,117,54,52,15,24,19,40,47,37,15,11,120,528,14,50,29,45
"COG4135",6,70,16,88,2,78,2,18,0,9,5,24,1,6,138,246,0,45,2,61
"COG4136",3,35,11,68,1,22,0,5,1,3,3,9,0,2,44,144,0,26,1,21
"COG4137",22,82,60,172,18,142,13,12,5,41,39,57,25,17,151,287,21,68,13,165
"COG4138",4,48,14,81,2,43,0,3,1,10,8,13,1,5,110,119,0,27,2,42
"COG4139",1,33,18,87,2,39,0,8,0,2,11,11,0,4,78,191,0,31,1,42
"COG4143",12,247,13,265,21,72,0,8,1,8,8,25,3,23,114,303,0,44,10,117
"COG4145",99,493,269,490,59,417,195,165,344,150,388,167,155,252,197,615,111,368,138,266
"COG4146",1058,3695,1698,2373,2153,4227,1656,1607,699,2577,1411,1473,1082,2922,996,2277,1134,2045,3019,4343
"COG4147",5,86,43,139,3,69,3,18,0,11,24,26,1,8,210,380,1,49,3,112
"COG4148",106,107,76,166,49,144,101,17,8,76,69,102,36,35,193,339,48,105,23,198
"COG4149",597,332,270,268,241,222,274,712,427,421,289,388,230,217,606,477,371,327,386,272
"COG4150",4,50,24,94,2,41,2,11,1,13,19,43,1,24,95,283,0,35,3,57
"COG4152",716,9,506,185,178,165,481,349,717,424,476,728,741,246,562,640,610,787,54,181
"COG4154",180,181,132,167,62,63,99,118,142,58,92,358,122,109,108,214,155,110,128,84
"COG4158",40,174,97,146,59,56,157,187,425,269,121,80,118,255,472,183,424,154,155,87
"COG4160",7,124,27,198,17,78,4,13,2,11,19,36,4,6,162,344,0,47,11,109
"COG4161",9,72,19,87,13,42,2,8,1,9,10,10,8,2,119,130,0,28,5,60
"COG4166",6033,1995,1721,1265,1049,792,1433,4746,2633,2438,1684,3232,1914,1138,3573,3015,2038,1985,2082,1169
"COG4167",11,52,16,97,11,62,1,22,1,14,11,13,7,3,121,187,0,33,8,77
"COG4168",11,74,18,139,33,50,1,5,0,5,7,7,5,3,99,100,0,36,11,68
"COG4170",10,57,14,107,27,61,0,8,1,10,10,9,4,6,104,234,0,28,18,51
"COG4171",1,22,4,31,6,12,1,2,0,1,3,7,4,4,69,201,0,28,16,45
"COG4172",132,261,171,335,80,160,70,234,111,161,139,241,56,146,245,364,200,109,63,180
"COG4174",7,66,63,119,2,42,3,10,2,5,13,113,0,41,114,238,0,55,4,57
"COG4175",262,1655,598,1758,91,715,543,705,260,1114,936,551,556,882,424,696,349,1160,93,1758
"COG4176",225,1178,496,1255,59,533,348,597,184,753,781,351,394,592,308,635,298,744,70,1386
"COG4177",805,1423,1187,987,484,379,912,874,1966,759,1156,1413,1000,660,879,1592,1334,1264,686,509
"COG4178",39,305,191,15,77,311,50,29,32,51,144,126,148,101,199,124,69,322,136,147
"COG4181",99,50,13,84,6,61,6,29,33,15,10,10,5,2,31,29,4,11,0,13
"COG4185",926,510,288,209,2617,1130,769,347,352,662,504,840,540,314,268,375,444,1186,1036,679
"COG4186",205,198,279,125,69,106,492,154,169,310,470,438,251,383,157,127,1227,285,87,407
"COG4187",621,203,133,95,19,25,120,40,21,153,111,55,33,46,42,41,106,292,35,24
"COG4188",0,0,7,17,0,10,17,1,15,11,41,21,11,6,2,366,4,25,2,5
"COG4189",98,208,37,123,99,21,40,263,122,227,90,55,148,74,357,60,151,69,236,77
"COG4191",2,0,124,429,10,44,327,41,353,118,598,416,121,135,19,1032,416,148,35,52
"COG4192",0,1,27,1,1,0,0,0,1,0,7,2,0,0,5,317,0,10,0,0
"COG4193",75,8,135,7,195,12,3447,570,1120,300,275,526,174,568,439,110,757,104,487,39
"COG4194",0,1,1,1,6,1,8,2,1,1,1,4,1,0,7,1,1,3,0,1
"COG4197",0,36,0,1,0,17,31,1,0,9,0,2,0,0,18,0,15,14,0,0
"COG4198",1107,1265,2103,1460,2321,1973,1343,1275,1541,1703,1885,1960,2216,2046,1577,1418,1988,1890,1540,1573
"COG4199",424,44,4,693,46,12,7,4,1,6,8,5,24,3,0,1,3,0,18,30
"COG4200",16,3,68,6,107,13,68,142,350,291,51,146,78,55,104,42,168,39,98,22
"COG4206",5358,11927,12278,9844,11594,12659,6755,3889,5839,9548,13800,6477,8731,11711,4999,9966,6002,11554,8912,9819
"COG4208",370,27,83,137,229,49,106,513,140,143,103,348,266,130,673,274,218,161,230,107
"COG4209",1386,285,967,457,1370,276,1605,2914,4426,3226,1759,1568,1820,1528,2968,958,5283,717,1967,568
"COG4211",394,606,377,536,306,201,398,1221,1716,934,640,939,393,493,953,675,1078,367,743,352
"COG4213",227,697,228,457,56,86,172,347,1071,232,267,174,233,230,343,489,615,435,225,185
"COG4214",217,374,186,271,24,89,51,170,459,60,88,95,102,92,306,403,393,198,111,193
"COG4215",18,109,29,226,12,90,2,18,1,7,23,22,0,5,162,419,0,54,13,85
"COG4219",281,604,894,341,707,135,1305,1457,4478,2055,1180,2246,1679,1328,2355,616,3777,1247,1140,318
"COG4220",8,67,13,7,0,27,2,23,6,5,2,25,0,6,99,3,0,31,1,49
"COG4221",499,1158,1129,1353,1066,964,778,679,469,879,1100,812,990,853,615,1168,455,935,718,1322
"COG4222",684,0,63,156,1070,712,13,18,1,1,9,198,676,684,83,3,22,185,651,30
"COG4224",359,132,107,77,104,27,166,493,290,348,208,236,299,204,392,144,385,225,194,119
"COG4225",699,9317,5188,7399,1219,3960,4504,5949,3717,8184,5572,3326,6317,6003,4748,6517,4524,4762,3101,11339
"COG4226",422,80,66,287,585,95,106,53,204,160,64,113,65,323,99,144,190,175,548,111
"COG4227",333,836,2505,547,30,525,2138,676,1110,1617,1926,417,265,1691,1225,1604,730,2431,123,103
"COG4228",58,0,57,0,7,20,42,0,16,0,0,1,1,0,12,10,38,0,2,38
"COG4229",0,0,0,84,0,0,0,0,0,0,5,0,0,0,9,179,0,5,0,8
"COG4230",19,88,35,241,83,46,5,24,4,8,26,13,6,4,171,729,0,50,46,85
"COG4231",1269,1857,2031,1869,203,1142,1749,2033,2096,1845,952,776,675,424,448,520,809,724,148,777
"COG4232",1134,1807,2490,1721,2221,2108,1120,851,972,1253,1696,1580,2173,2185,1285,2340,783,1619,1789,1697
"COG4233",30,13,73,1,12,128,34,12,4,79,51,123,24,21,76,423,42,69,5,113
"COG4235",77,149,154,29,46,192,67,32,11,111,64,125,66,34,319,267,89,98,35,330
"COG4237",10,113,129,11,12,39,75,21,56,23,110,71,70,45,66,62,40,169,21,47
"COG4238",2,37,6,11,3,34,0,4,1,3,3,5,0,2,50,28,0,14,0,32
"COG4239",9,37,38,110,0,51,1,9,3,5,9,127,0,21,96,219,0,39,3,32
"COG4241",421,130,100,5,54,43,89,20,30,25,93,225,74,48,24,78,47,199,132,43
"COG4242",4,1,0,0,0,0,0,1,6,0,5,0,8,0,6,25,9,1,0,1
"COG4243",101,5,55,0,3,1,0,11,12,0,1,7,0,0,0,13,0,0,14,0
"COG4245",3,48,46,56,715,46,31,31,456,35,12,1131,569,2667,80,1138,205,199,42,587
"COG4248",14,88,132,86,4,85,26,76,7,35,4,224,9,101,158,3,43,69,19,466
"COG4249",5,1,449,384,460,67,103,110,191,107,594,181,727,75,49,52,452,100,269,15
"COG4251",3,0,14,0,0,0,1,0,3,15,0,6,2,3,26,0,3,0,3,20
"COG4252",1,138,2,65,1,6,0,18,206,12,11,2,42,6,18,2,369,2,1,4
"COG4253",0,0,8,3,2,1,0,0,0,0,19,1,2,1,7,979,1,18,6,14
"COG4256",2,12,4,16,1,8,0,2,0,3,3,1,0,0,11,66,0,9,0,10
"COG4258",69,17,440,170,26,34,34,1,13,8,47,69,1,11,30,117,8,35,32,159
"COG4260",1313,367,874,601,330,66,2358,1153,2191,827,653,1033,1547,561,1233,472,1862,803,548,49
"COG4261",16,225,94,92,59,166,105,191,30,197,290,188,303,294,115,352,132,341,55,1160
"COG4262",0,221,1,88,0,1,2,2,1,1,0,3,0,1,0,1,15,2,0,6
"COG4263",0,19,1,0,0,0,49,0,0,9,0,34,33,0,0,14,0,2,16,1
"COG4264",0,464,63,326,0,3,2,45,4,0,7,5,0,2,225,7,0,193,7,58
"COG4267",227,569,49,62,113,18,239,202,137,327,136,200,140,129,461,87,310,157,236,82
"COG4268",1402,98,688,9,563,87,237,469,451,202,205,453,298,364,871,155,685,284,1964,184
"COG4269",10,163,12,29,4,70,2,17,2,15,1,21,0,6,152,2,0,63,1,99
"COG4271",61,0,45,215,586,3,31,6,73,144,127,961,119,36,104,28,247,184,24,35
"COG4277",1303,1170,1510,1631,448,555,1476,2145,1721,1653,2292,1527,1140,1054,2343,1537,1743,1215,822,1242
"COG4279",31,0,127,0,13,373,21,0,11,16,61,53,10,54,3,147,22,68,11,160
"COG4282",0,0,4,0,1,2,7,2,0,13,0,0,4,0,1,3,22,333,0,0
"COG4283",173,31,81,81,320,22,217,274,167,290,183,203,102,162,372,426,253,191,117,47
"COG4284",504,8,238,33,231,0,1938,749,1387,512,87,206,182,132,334,35,358,92,152,2
"COG4286",82,0,48,4,91,8,450,206,195,128,197,290,291,138,638,126,213,163,334,0
"COG4288",0,31,3,1,0,9,1,14,6,9,9,39,0,2,1,10,1,33,1,5
"COG4289",124,4213,1298,3140,222,1069,1688,1765,2185,2727,1709,1339,1362,2481,1436,1793,1577,1250,1770,3062
"COG4290",31,0,0,0,8,0,21,0,0,0,1,0,0,0,3,0,1,2,0,0
"COG4292",329,69,119,101,14,2,15,34,25,67,67,4,64,62,66,382,38,40,30,4
"COG4294",2,4,2,1,7,0,642,3,45,2,8,29,64,62,1,0,45,4,5,3
"COG4295",713,82,19,165,329,14,79,308,301,154,109,236,581,534,218,87,491,245,640,14
"COG4296",230,44,80,6,113,36,621,303,89,242,64,73,24,14,17,40,79,146,25,48
"COG4299",372,2508,1819,4751,185,1518,1877,1292,1209,1847,2479,1074,896,1471,1010,1637,1243,1627,177,1987
"COG4300",395,110,2,50,22,0,3,2,1,6,2,2,3,2,12,5,2,4,18,4
"COG4302",5,80,44,24,17,74,45,38,146,24,74,78,18,14,103,473,38,191,41,146
"COG4303",19,104,54,42,24,109,76,72,322,63,146,134,25,22,165,643,153,248,70,182
"COG4310",0,0,3,1,0,0,0,7,4,1,32,7,0,5,9,387,0,8,0,39
"COG4314",3,10,29,0,1,58,18,0,3,23,14,8,10,1,13,41,20,20,5,54
"COG4316",2,1,0,0,18,1,0,0,1,1,3,1,1,0,3,0,0,2,3,10
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,135,1,4,0,5
"COG4320",733,0,95,0,1,0,3,0,15,2,2,16,0,0,0,20,0,0,26,0
"COG4325",11,0,0,4,6,49,0,0,1,16,16,11,0,97,84,0,0,23,1,72
"COG4330",156,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4332",7,708,34,370,7,2,86,14,25,142,47,5,113,102,28,101,67,55,6,290
"COG4333",91,307,110,66,69,11,94,388,225,208,137,167,108,63,158,122,237,144,60,0
"COG4335",7,853,153,213,13,4,43,26,35,90,83,12,103,33,39,63,35,43,5,215
"COG4336",65,14,43,4,17,9,89,80,223,75,117,199,61,32,48,42,85,100,103,29
"COG4354",41,224,290,2218,64,258,2375,126,1131,1827,2161,648,394,551,780,375,1354,1587,177,450
"COG4357",16,0,2,3,1,0,4,17,9,2,0,0,4,0,2,1,0,1,0,0
"COG4359",0,0,0,2,0,5,11,1,0,6,10,23,1,0,3,4,1,8,0,2
"COG4372",438,50,117,0,69,83,115,8,24,24,39,273,31,29,11,70,11,122,200,14
"COG4373",1,0,0,6,0,3,0,0,1,2,42,0,0,1,0,8,0,35,0,5
"COG4377",250,30,63,69,63,27,128,468,464,230,119,300,434,255,511,92,415,292,125,161
"COG4379",43,0,31,17,2,40,34,1,23,2,1,5,1,0,11,15,18,1,1,91
"COG4380",0,0,3,0,0,3,9,0,0,0,1,0,298,0,0,411,0,0,0,0
"COG4381",2,0,42,1,0,10,0,0,15,0,0,2,1,0,8,1,13,0,2,55
"COG4382",0,0,1,4,0,0,5,1,6,0,4,0,6,2,0,2,0,15,0,3
"COG4383",2,115,932,105,94,128,1594,201,210,190,150,89,105,439,27,142,268,287,39,434
"COG4384",29,0,8,6,1,33,32,0,17,0,2,3,1,0,7,11,1,5,1,45
"COG4385",7,39,153,103,3,66,44,14,46,195,73,107,203,47,174,321,94,40,9,154
"COG4386",3,5,62,10,7,64,41,6,32,7,18,15,4,4,15,60,50,30,0,127
"COG4387",0,33,0,7,0,2,4,2,0,2,21,10,3,3,3,12,0,7,3,0
"COG4388",0,5,10,17,55,9,11,55,28,42,11,10,13,12,212,28,53,100,0,2
"COG4389",7,0,0,0,30,4,0,0,1,3,0,0,7,1,8,8,0,0,33,3
"COG4390",2,0,0,0,10,2,0,0,0,0,0,0,1,0,3,1,0,0,2,0
"COG4392",1,16,4,0,4,0,4,2,0,8,1,7,8,3,12,0,3,11,8,2
"COG4393",253,197,109,14,20,4,3,31,11,0,4,15,9,1,11,10,1,0,58,2
"COG4394",54,236,51,159,23,97,34,13,3,43,16,33,14,72,22,91,34,19,2,112
"COG4395",34,7,58,9,12,38,52,9,32,57,56,143,6,36,29,51,72,17,7,95
"COG4396",0,0,23,0,0,0,0,6,32,28,6,11,7,1,0,4,29,75,34,2
"COG4397",0,89,9,11,53,14,19,53,14,25,53,13,14,10,165,31,41,58,1,2
"COG4399",3,138,117,138,7,44,7,42,15,5,0,5,19,45,21,40,10,1,1,59
"COG4401",3,0,0,0,2,39,0,11,8,2,0,5,0,3,1,2,8,1,26,0
"COG4403",123,310,18,24,113,34,311,668,106,95,93,33,1003,26,38,70,15,489,71,160
"COG4405",208,86,46,101,9,0,57,48,20,23,27,27,25,15,132,139,25,26,34,80
"COG4408",1,0,0,0,0,21,0,0,0,0,2,0,0,53,0,42,0,0,0,35
"COG4409",807,3286,1761,2473,2425,1432,1471,1532,655,1810,2347,1030,1977,2021,1158,1923,825,1973,297,2547
"COG4412",496,12,589,223,3077,1145,224,55,878,465,134,317,5092,4650,235,22,315,330,5530,116
"COG4413",34,559,322,36,13,31,566,240,109,742,892,126,360,192,113,151,315,371,25,318
"COG4420",12,15,33,0,9,0,335,7,147,36,17,144,9,9,9,9,192,157,15,3
"COG4421",1,0,5,0,1,1,0,183,181,16,0,14,19,0,23,14,0,21,0,0
"COG4422",920,2053,1444,982,629,1303,2606,2206,1728,3380,1991,1515,2676,1748,1465,1588,2567,1784,701,2139
"COG4430",64,584,108,589,3,71,388,50,83,332,443,326,263,198,106,479,120,213,53,170
"COG4443",282,234,131,129,115,21,355,181,359,143,91,282,221,121,165,85,193,118,160,78
"COG4445",0,0,0,125,0,2,0,0,0,1,14,0,0,1,10,248,0,11,1,5
"COG4448",0,0,23,0,1,101,30,3,165,49,23,90,6,9,12,8,4,28,75,0
"COG4452",8,1292,311,924,20,211,201,106,79,393,252,96,188,313,222,530,167,320,22,573
"COG4453",0,42,0,34,0,11,0,0,1,1,10,4,0,1,29,413,0,31,2,24
"COG4456",24,0,7,1,6,3,23,31,5,29,5,2,28,13,17,3,9,21,4,2
"COG4457",10,1,9,235,64,126,49,3,52,115,104,69,174,2528,16,114,10,58,16,6
"COG4458",4,0,8,190,52,74,38,2,34,21,71,36,37,17,12,22,5,64,10,7
"COG4460",0,2,0,34,0,2,0,0,0,0,4,0,0,0,1,146,0,8,0,4
"COG4463",296,112,201,2,113,40,641,44,197,55,101,319,70,59,78,38,205,212,113,47
"COG4464",1455,846,967,717,1454,669,2507,1012,1451,1478,1244,1332,812,770,1186,1273,1335,1606,655,624
"COG4465",407,254,139,171,192,94,273,785,571,518,339,174,548,325,739,259,841,299,382,315
"COG4466",160,13,20,0,7,2,234,5,104,5,21,6,4,2,11,4,93,3,12,4
"COG4467",285,11,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,13,3
"COG4468",1919,767,923,505,832,364,711,1807,2278,1285,890,1614,1375,865,1586,698,2276,633,1219,522
"COG4469",463,23,6,0,1,0,1,3,0,1,1,0,2,2,0,0,1,0,9,1
"COG4470",470,20,4,0,2,1,307,3,20,6,0,18,21,25,0,1,28,0,13,1
"COG4471",73,12,1,0,1,0,3,0,0,1,1,0,6,4,0,1,0,1,7,2
"COG4472",544,172,278,64,289,71,808,491,680,404,267,508,375,230,439,179,794,391,323,137
"COG4473",740,33,4,0,0,0,1,3,0,1,2,0,6,3,0,1,1,0,16,0
"COG4474",362,44,426,329,30,138,271,150,782,349,607,517,519,129,305,398,604,559,117,144
"COG4475",260,189,345,42,234,69,228,513,556,406,314,477,230,184,358,123,372,371,162,115
"COG4476",66,13,1,1,1,0,6,3,1,3,0,2,4,3,2,11,5,4,6,8
"COG4477",887,75,34,2,7,16,1163,37,151,29,5,106,104,93,10,47,134,22,44,37
"COG4478",362,38,22,1,18,8,59,45,25,17,53,34,17,6,14,42,26,61,28,20
"COG4479",112,3,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,4,2
"COG4481",346,72,135,25,92,45,453,236,253,166,149,232,294,108,227,87,352,134,146,82
"COG4483",146,7,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,1
"COG4485",2860,503,801,656,1365,136,2929,3559,3905,2336,1522,2080,4106,1469,4358,836,4230,1750,1690,936
"COG4487",13,22,62,2,9,9,31,43,74,68,47,100,227,24,89,89,231,114,34,1
"COG4492",594,454,327,327,279,169,355,679,664,487,342,595,461,423,638,291,689,452,388,275
"COG4495",29,53,6,3,20,4,367,52,35,20,13,47,88,12,146,8,68,10,142,16
"COG4496",544,222,292,61,293,93,338,707,672,670,424,611,487,228,592,209,774,516,380,176
"COG4499",211,39,0,1,1,1,31,79,33,8,17,12,0,3,5,28,80,79,31,94
"COG4502",0,134,19,0,1,0,94,0,36,85,46,67,0,10,2,0,48,44,0,134
"COG4506",717,227,372,124,396,85,369,800,946,555,473,794,546,380,847,288,843,561,553,269
"COG4508",3,11,0,0,0,0,25,2,0,0,4,0,0,0,10,15,0,0,3,3
"COG4509",1686,879,1174,429,692,179,2614,1958,4136,1405,1637,2259,2080,898,1774,624,3664,1151,1098,727
"COG4512",156,0,0,47,1,0,626,4,135,13,33,47,120,15,15,10,88,101,1,0
"COG4521",11,81,39,76,13,73,61,115,302,69,39,59,12,28,221,281,156,47,55,286
"COG4525",5,38,9,53,19,20,2,8,4,2,11,14,2,4,74,207,0,17,6,32
"COG4529",12,124,36,194,4,69,2,15,1,15,25,22,2,9,195,507,0,74,2,97
"COG4531",8,73,21,95,16,35,2,11,2,5,24,6,0,4,123,277,0,38,11,54
"COG4533",20,166,33,403,12,152,3,31,3,9,38,36,1,9,337,741,0,92,8,188
"COG4535",52,104,45,191,25,139,56,22,11,77,80,83,37,29,157,387,40,104,20,163
"COG4536",938,492,525,210,2319,1720,416,495,387,570,370,521,678,1029,642,1443,194,637,1546,1262
"COG4537",7,19,3,0,4,2,7,11,6,5,2,1,5,1,1,4,6,10,24,13
"COG4540",83,13,2,19,1,16,3,3,8,11,28,57,10,36,40,230,21,19,2,149
"COG4541",2,0,6,0,0,1,0,0,1,0,12,8,0,4,0,22,0,0,0,25
"COG4542",227,18,34,8,63,41,98,6,1,7,14,140,2,3,20,203,1,22,82,10
"COG4545",2,58,1,8,7,19,0,10,0,1,3,6,3,26,22,17,5,11,5,0
"COG4547",0,0,0,7,0,2,0,0,1,0,0,9,12,4,1,0,1,69,0,0
"COG4548",86,131,304,50,59,31,260,409,574,324,519,432,329,96,224,165,349,265,196,202
"COG4550",0,19,5,0,0,0,2,2,0,0,0,0,5,0,0,0,2,0,11,1
"COG4552",1386,1504,1054,1891,210,276,788,1022,1037,1119,1113,836,747,709,1119,587,1118,934,683,1060
"COG4555",0,51,8,9,0,21,2,50,23,38,18,189,5,5,13,14,146,8,2,50
"COG4558",0,98,14,71,1,1,0,1,0,1,11,0,0,4,6,197,0,27,1,43
"COG4559",0,107,17,86,0,0,0,2,1,0,2,1,0,0,2,57,0,8,1,28
"COG4564",0,0,874,41,4,224,303,3,496,791,356,186,1,39,591,1135,173,844,51,30
"COG4565",26,376,49,360,6,151,37,56,122,142,110,69,25,114,268,770,98,131,30,253
"COG4566",379,133,336,279,167,431,395,74,124,219,266,622,214,273,212,321,260,329,91,529
"COG4568",5,24,9,54,5,27,0,4,0,3,10,3,0,1,39,116,0,14,1,25
"COG4569",11,71,1,14,2,86,5,17,2,9,21,31,0,4,150,165,0,39,3,62
"COG4570",38,67,29,8,24,20,524,43,177,74,36,63,18,57,146,29,136,78,80,131
"COG4571",1,187,19,21,0,2,1,3,0,1,1,1,0,3,115,1,0,38,1,108
"COG4572",3,26,6,28,2,12,1,1,0,1,4,5,1,4,35,87,1,9,0,23
"COG4573",230,179,173,244,16,139,46,679,97,341,110,338,145,83,422,134,102,264,92,120
"COG4574",7,47,11,109,4,26,2,8,1,5,6,7,0,3,69,141,0,24,0,41
"COG4575",6,128,29,133,5,67,4,18,2,31,19,25,7,9,166,276,18,63,7,90
"COG4576",105,204,37,73,86,35,50,120,101,29,87,116,17,41,65,129,51,86,63,108
"COG4577",454,692,185,198,219,195,172,399,316,102,120,77,40,51,97,449,68,95,46,139
"COG4578",2,36,13,37,5,52,3,4,2,6,6,12,0,2,65,115,0,20,63,31
"COG4579",8,50,7,29,1,36,0,4,1,10,21,32,0,4,243,531,0,62,3,97
"COG4580",35,296,85,502,20,177,6,49,0,41,150,67,0,21,531,2438,0,211,11,261
"COG4581",577,31,356,0,23,0,8,55,65,10,46,65,12,1,4,62,1,7,89,1
"COG4582",18,115,13,121,6,87,5,11,3,46,14,74,4,16,145,248,26,73,9,100
"COG4584",7371,2579,4768,1944,339,4098,7441,2960,7536,4599,2417,3289,1446,5853,2594,3438,3686,3591,1029,1237
"COG4585",2246,775,1571,1827,203,458,837,2060,1397,1240,928,609,1251,580,1386,2085,1471,658,801,616
"COG4586",10,249,78,30,12,30,19,43,300,31,51,42,78,18,9,47,69,39,264,88
"COG4587",3,200,92,24,4,22,7,25,223,23,21,19,68,12,5,23,52,54,196,65
"COG4589",69,891,256,193,64,96,87,185,41,150,84,74,139,173,130,167,107,107,16,120
"COG4590",0,0,0,0,0,0,1,0,1,0,0,106,0,78,0,0,0,18,0,0
"COG4591",939,2373,3547,3182,2694,2575,1567,1594,1672,2164,2365,1882,3407,2007,1855,2858,1726,2207,1246,3562
"COG4592",7,42,16,80,2,67,0,11,0,7,9,15,2,2,115,202,0,28,2,51
"COG4594",4,0,1,0,23,3,0,17,2,1,2,10,7,6,11,1,1,2,16,2
"COG4597",43,102,72,12,22,165,49,14,10,51,30,62,1,26,170,54,25,94,2,155
"COG4598",1,23,8,27,0,15,2,2,2,1,17,10,0,5,75,462,3,41,5,75
"COG4603",720,1027,1299,469,450,285,1029,1129,2509,1288,1185,2001,856,809,944,451,1643,1549,728,705
"COG4604",29,55,22,8,39,91,48,199,15,26,60,82,235,123,108,135,58,141,29,80
"COG4605",28,51,19,3,44,97,77,281,18,51,91,138,279,114,161,122,101,91,32,86
"COG4606",40,47,26,11,63,84,57,233,14,29,67,143,284,123,105,143,69,147,15,77
"COG4607",73,40,17,3,55,85,48,212,15,26,69,172,217,122,92,132,61,137,28,56
"COG4608",2509,3306,1433,1613,964,817,1687,2476,2609,1853,1823,2321,1243,1309,2091,2470,2119,2103,1419,1383
"COG4615",8,94,28,191,8,76,2,20,3,5,20,26,0,4,212,370,0,63,1,85
"COG4618",1,0,3,0,0,0,0,0,12,17,0,0,0,0,0,0,7,0,1,0
"COG4619",331,97,17,89,7,44,12,15,7,10,11,17,2,9,120,232,0,43,7,83
"COG4623",228,1229,1398,1800,139,596,756,659,716,1201,1461,536,571,713,1001,1910,806,988,100,1338
"COG4624",3984,5578,4161,4016,1135,2578,4101,4766,5499,4222,4715,5136,3866,3520,5075,3648,5600,5501,2337,4779
"COG4625",119,457,140,587,80,379,73,47,6,27,23,507,23,346,211,153,16,100,54,298
"COG4626",2818,651,1078,1659,144,210,892,1217,982,1042,1963,1095,813,925,1615,246,1479,877,530,1458
"COG4627",0,0,0,10,0,0,1,0,7,4,0,0,2,1,2,0,112,1,1,0
"COG4628",0,0,0,39,0,0,0,0,0,0,4,0,0,2,3,62,0,4,0,0
"COG4631",0,0,0,0,0,0,1,4,2,2,8,4,4,0,0,0,2,3,0,1
"COG4632",649,2815,967,2647,353,306,3991,736,1481,1148,1177,1690,1147,1086,830,957,1366,1050,356,1465
"COG4633",459,3,94,0,18,10,37,45,33,42,7,96,8,6,2,14,59,6,7,0
"COG4635",39,368,59,68,46,79,43,10,4,53,35,67,45,25,143,246,24,77,18,138
"COG4636",454,214,31,104,184,40,108,815,145,276,171,264,375,187,599,221,295,194,175,127
"COG4637",903,3,235,320,264,1021,1071,315,249,1648,1252,271,238,622,299,737,420,795,84,1282
"COG4638",9,84,1,97,4,83,1,14,0,7,33,27,1,5,188,1117,0,60,2,83
"COG4639",138,3,24,19,19,2,28,1,37,22,67,54,5,30,40,28,475,26,25,9
"COG4640",171,12,2,0,0,0,1,5,0,0,4,3,4,2,3,5,6,0,27,7
"COG4641",1079,320,141,236,643,17,358,2092,316,402,357,801,1755,546,2600,443,1006,834,201,326
"COG4642",751,856,940,1440,2432,2050,566,562,525,726,313,203,342,548,193,339,153,248,693,267
