"","DOF009","NLM025","DLM008","DLM016","DLM021","NOF007","DLM020","NLM009","NLM027","NOM025","DLM024","DOF007","NLM002","DLM002","NOM020","DLF009","DOM026","DLM001","DLM028","NLM029"
"COG3811",5,10,7,8,8,0,10,0,20,0,14,38,16,0,18,1,0,0,21,0
"COG3815",15,2,0,23,2,12,9,0,47,1,4,17,9,1,2,14,19,11,1,38
"COG3817",46,42,153,38,77,20,27,22,189,120,67,72,38,25,100,62,32,35,35,73
"COG3819",28,39,103,38,66,18,15,22,111,83,44,62,25,21,59,29,8,21,15,47
"COG3822",154,71,125,332,215,120,231,27,135,86,160,159,90,154,90,81,123,194,168,222
"COG3823",186,31,69,162,116,12,0,2,0,1,0,0,0,27,28,60,0,81,46,24
"COG3824",19,0,0,2,1,0,0,1,4,0,0,1,16,4,3,41,1,32,0,0
"COG3825",24,50,139,155,61,71,5,12,1,39,154,17,12,73,15,7,136,47,69,58
"COG3828",0,5,5,10,1,0,0,0,0,1,34,3,0,3,1,12,1,12,9,4
"COG3829",448,123,424,595,353,285,179,68,265,402,7493,1168,434,1354,729,1035,996,1244,1210,801
"COG3830",1868,1080,1775,1850,1927,1655,1740,814,776,1193,176,1816,1073,1156,1046,573,1451,1729,1078,1189
"COG3831",216,34,60,112,265,145,656,17,29,434,1028,889,175,102,155,1584,316,310,360,68
"COG3832",4,9,1,3,1,0,3,0,37,2,0,0,10,1,14,0,0,0,41,0
"COG3833",485,446,702,363,522,683,557,422,1676,847,1022,118,145,1309,554,773,1117,217,1203,801
"COG3835",242,162,200,219,123,127,159,37,319,293,1890,270,107,270,178,736,270,69,317,203
"COG3836",337,195,154,276,94,40,52,32,106,286,1022,127,117,127,214,588,73,296,478,148
"COG3837",2,39,13,17,9,0,4,44,60,1,30,4,2,8,11,29,1,0,48,3
"COG3839",1611,1899,2814,1897,1414,1613,910,1016,3072,2210,4905,1186,849,2586,1747,2766,1984,1609,3380,2355
"COG3840",11,19,2,4,4,2,12,13,79,97,555,21,38,1,45,311,0,16,112,3
"COG3842",2697,3580,3347,3034,3244,2690,3013,938,3475,3292,4317,3412,1063,3103,3594,3022,2606,3525,2992,2903
"COG3843",2839,1690,4500,3238,2338,3169,992,1816,3118,3666,1230,935,1036,4945,1396,1408,7337,2293,4664,5480
"COG3845",1478,889,2467,1774,1477,1254,730,536,3588,1266,2626,945,294,1662,550,1363,906,1850,1813,1471
"COG3846",2,306,0,81,12,0,0,0,3,0,0,21,64,79,99,5,1,37,0,2
"COG3848",709,128,452,414,834,735,577,431,666,927,15,127,97,857,469,167,112,528,743,581
"COG3850",204,105,11,54,65,150,84,71,155,525,2369,187,216,83,147,1543,0,135,617,20
"COG3851",35,56,8,33,136,225,210,12,111,383,979,62,104,23,227,537,6,61,352,37
"COG3852",87,665,19,80,186,141,238,22,97,327,850,280,127,49,324,758,16,185,145,18
"COG3853",805,232,768,659,517,759,240,201,1613,702,422,132,127,756,235,381,511,492,962,540
"COG3854",471,560,1180,596,573,778,291,459,746,762,445,134,124,1038,287,260,863,501,1011,1440
"COG3855",3178,3629,3167,3404,3569,3302,3018,4657,2413,2749,1029,3294,4101,3277,3723,1036,3351,3226,2425,2402
"COG3856",120,10,13,28,17,17,26,5,93,8,0,19,24,120,20,114,15,63,6,99
"COG3857",1526,1942,3238,1996,1690,1790,1119,1351,6502,2163,1206,643,533,4040,916,1058,2985,1783,3298,4766
"COG3858",562,596,1227,995,524,1264,543,350,1953,828,1744,469,166,1259,371,434,1539,391,1127,1381
"COG3859",364,279,663,457,429,560,255,332,1353,554,229,66,61,509,194,155,726,388,562,500
"COG3860",10,1,1,12,1,3,22,1,1,3,10,9,0,0,0,24,13,9,5,0
"COG3862",249,167,560,264,373,236,339,226,211,341,333,174,117,303,161,226,173,199,304,283
"COG3863",2,0,4,0,2,11,0,0,40,1,0,0,0,7,2,9,0,0,1,0
"COG3864",129,31,45,108,48,85,23,13,269,21,0,13,5,6,23,23,119,178,14,151
"COG3866",59,310,153,28,52,48,123,7,9,31,1,406,6399,719,65,46,314,412,87,383
"COG3867",602,1091,1374,999,499,2199,1481,2238,469,1015,15,1564,2769,2241,1777,117,1195,780,1323,1405
"COG3868",29,26,97,22,9,49,12,59,0,42,0,0,3,100,13,2,83,2,158,72
"COG3869",141,337,382,135,196,75,84,228,180,163,219,94,56,458,97,417,420,233,395,460
"COG3870",75,124,272,103,53,39,14,31,76,98,107,96,39,107,35,87,64,75,128,84
"COG3871",449,49,163,455,519,639,749,56,14,642,167,1511,52,330,243,217,897,372,277,234
"COG3872",724,736,1403,837,821,727,470,591,1094,800,536,235,174,1243,381,291,1354,695,1111,1653
"COG3874",189,206,298,178,177,111,75,161,78,186,5,4,1,233,43,122,258,196,232,265
"COG3875",566,431,470,696,545,520,673,371,229,398,1292,695,511,798,240,341,182,989,232,681
"COG3876",1398,336,1934,1671,2400,2291,1854,166,15,1075,10,1995,214,751,594,646,815,1703,777,881
"COG3877",22,35,58,72,72,22,144,7,2,313,0,286,4,78,8,78,26,38,64,22
"COG3878",48,18,173,69,33,13,2,3,37,15,4,9,28,194,9,15,122,25,182,16
"COG3879",554,39,33,119,82,119,138,19,191,12,1,78,132,384,68,601,14,238,24,418
"COG3880",67,174,306,98,108,37,57,160,142,55,202,63,16,308,51,295,356,137,216,280
"COG3881",1,0,0,0,0,0,1,0,0,0,0,0,0,82,0,1,0,0,0,3
"COG3882",343,917,867,205,162,539,704,28,32,377,156,1,1054,295,356,117,378,190,329,243
"COG3883",217,264,627,158,148,272,59,63,966,69,28,41,63,336,21,367,179,189,218,417
"COG3884",1495,1801,1757,1589,1178,1537,1209,1379,1777,1364,366,1385,1635,1597,1229,772,1571,1336,1397,1849
"COG3885",68,86,10,12,24,7,3,69,1,9,303,49,1,13,12,40,23,48,7,7
"COG3886",1644,3108,875,665,555,850,578,4283,2566,483,750,478,823,1440,3169,617,2320,480,413,2171
"COG3887",1265,1228,2417,1710,1407,1598,904,1045,5739,2054,1232,483,500,2923,810,818,2416,1217,2032,3235
"COG3892",33,33,8,46,20,0,4,15,110,4,0,10,32,3,98,1,0,0,148,8
"COG3893",340,264,118,314,189,114,308,227,1,13,0,198,27,133,146,199,45,416,181,61
"COG3894",790,284,955,398,187,581,223,152,2146,300,28,137,118,695,214,247,763,452,874,1015
"COG3895",6,12,0,4,2,0,9,0,22,39,208,28,21,1,16,148,0,6,60,0
"COG3896",0,22,0,0,11,0,0,0,0,0,0,0,0,0,1,161,0,0,116,0
"COG3899",114,52,71,139,64,6,1,5,431,24,901,1,1,84,6,57,9,22,15,158
"COG3901",63,33,90,32,13,15,7,6,8,13,0,0,0,132,4,1,36,25,36,28
"COG3903",7,2,2,0,0,0,1,0,0,0,0,0,0,1,15,3,0,0,0,4
"COG3906",8,6,35,4,2,3,5,5,732,11,8,6,7,12,1,28,14,6,0,3
"COG3907",7,1,8,4,0,0,0,12,0,0,0,0,26,0,3,0,0,5,1,4
"COG3910",433,138,408,331,328,665,309,763,206,375,132,185,534,673,130,227,825,365,213,812
"COG3911",19,0,24,3,2,4,0,0,1,0,0,0,0,7,1,7,0,33,2,0
"COG3915",7,23,4,5,0,0,0,0,42,0,0,1,9,0,16,1,0,1,61,0
"COG3919",711,724,1236,270,341,28,134,53,667,408,9,222,42,469,46,244,228,463,200,181
"COG3920",473,152,32,91,96,55,133,79,311,35,102,97,126,229,78,290,58,265,34,135
"COG3921",3,11,9,8,0,0,1,0,2,2,1,0,11,0,27,2,0,0,58,0
"COG3923",8,10,1,4,8,0,13,14,67,87,371,26,40,0,22,268,0,10,117,1
"COG3924",10,8,1,4,4,1,8,5,24,37,228,13,27,1,19,156,0,5,59,3
"COG3925",29,9,4,3,6,2,19,8,33,199,720,44,56,0,38,628,1,33,158,1
"COG3926",127,81,419,47,93,5321,144,11,95,408,5,6,53,111,61,26,2288,429,86,93
"COG3933",265,198,395,348,332,379,225,127,1105,570,572,628,293,1818,204,843,712,210,390,330
"COG3934",103,45,116,0,19,21,0,1,10,8,0,5,5,22,2,13,23,127,68,183
"COG3935",533,528,1260,717,543,929,461,417,2092,698,689,225,265,1108,342,329,1088,450,985,1426
"COG3936",236,92,259,102,15,111,33,11,42,488,1,234,29,730,6,102,285,104,120,261
"COG3937",37,11,55,52,29,47,3,13,357,20,123,22,22,14,5,62,64,39,45,22
"COG3938",144,36,94,94,35,103,8,9,230,26,140,146,3,35,37,54,15,14,107,46
"COG3940",1350,216,862,794,1444,1593,2810,187,1069,1900,105,2604,162,1057,273,1673,1931,1418,760,1258
"COG3941",317,39,38,149,110,37,0,6,7,16,0,128,4900,39,0,0,3,42,37,110
"COG3942",360,24,223,16,39,11,49,12,6550,4,1,16,134,33,9,530,38,219,13,1
"COG3943",3602,3861,2801,4012,2528,2913,5281,6960,697,2150,447,2534,5618,3395,5140,1716,3557,3463,3171,3203
"COG3944",989,687,1305,721,493,764,169,649,2063,726,932,281,153,1318,277,896,2267,654,706,1457
"COG3945",58,0,1,3,4,0,54,0,2,0,7,21,0,92,2,16,6,37,0,7
"COG3947",81,83,102,65,154,55,80,107,144,95,216,44,14,163,76,176,16,180,188,190
"COG3948",83,125,132,90,212,564,209,11,65,621,293,52,154,293,105,1548,63,102,373,325
"COG3949",75,151,462,214,145,160,57,66,559,191,574,124,88,242,100,223,353,374,132,229
"COG3950",1218,373,1040,1564,2031,3003,2785,3579,552,2383,27,1293,407,1998,3114,382,2807,1126,811,1216
"COG3951",87,645,23,15,69,28,111,1,78,224,725,55,54,46,258,502,13,112,149,24
"COG3952",22,65,26,83,57,49,97,1,10,70,0,367,2,34,11,105,18,68,8,20
"COG3953",1,0,2,0,27,0,0,0,2433,0,0,0,0,0,0,0,0,0,0,0
"COG3954",30,31,6,14,13,3,35,1,77,159,1094,54,73,0,56,670,0,26,265,3
"COG3955",74,54,480,124,28,1,3,73,146,6,0,56,464,94,51,34,131,167,60,415
"COG3956",837,884,1012,904,1019,737,743,1059,223,634,142,627,1676,891,1213,269,326,1282,626,706
"COG3957",999,384,708,351,350,171,203,288,3136,426,14,49,88,597,172,762,601,552,478,1517
"COG3958",1330,1322,2605,2039,1481,1696,738,621,2079,1416,1955,757,259,1496,772,988,2616,1195,1985,2126
"COG3959",1253,1334,2331,1963,1386,1908,623,606,2012,1531,1950,850,201,1413,767,909,2887,1048,1633,1919
"COG3960",19,6,2,1,5,2,33,1,6,138,220,22,30,1,13,150,0,5,83,0
"COG3961",6,13,2,8,1,0,1,1,106,1,0,2,26,3,29,1,0,1,100,1
"COG3962",45,198,82,102,97,92,12,51,293,139,1,4,62,314,112,32,72,128,200,124
"COG3963",12,0,8,12,10,0,0,0,0,0,0,4,0,3,4,4,0,1,3,7
"COG3964",145,52,72,136,96,169,355,53,112,54,508,165,149,359,86,156,70,200,413,393
"COG3965",28,78,202,146,57,131,16,16,348,42,4,11,4,229,3,66,199,30,125,175
"COG3966",26,37,14,144,31,97,8,5,1568,6,7,3,44,34,9,35,233,36,19,15
"COG3967",0,3,1,0,0,0,0,2,0,0,0,4,0,0,7,0,0,0,1,3
"COG3968",5833,6162,6081,6647,7839,6249,7077,7809,2922,5734,1491,5686,10260,5788,7147,3442,5584,7280,6326,5917
"COG3969",522,64,521,739,876,937,695,61,41,629,1628,2474,411,812,968,2698,1754,1428,1442,887
"COG3971",51,23,6,34,15,11,44,6,78,603,781,53,63,11,85,515,0,8,239,5
"COG3972",949,190,94,521,189,1491,17,20,142,16,0,74,27,95,281,41,95,114,46,46
"COG3973",1080,197,813,1486,640,3064,1263,242,3651,1102,1314,1304,250,1603,285,1138,3109,644,1428,1567
"COG3975",83,40,4,39,62,139,19,26,0,2,0,0,75,43,13,1,7,69,1,15
"COG3976",175,75,158,252,225,401,80,140,254,126,3,81,138,224,151,19,213,367,857,228
"COG3977",47,61,12,34,34,11,38,7,149,291,1589,114,110,6,99,1243,0,25,520,6
"COG3978",16,8,2,5,4,1,5,1,37,35,233,23,18,0,24,142,0,6,80,0
"COG3979",36,131,21,19,18,44,17,8,498,57,0,14,37,22,32,2,18,13,11,28
"COG3980",161,720,823,784,218,809,164,5,12,250,3,436,65,146,295,313,398,206,521,282
"COG3981",55,39,112,66,73,134,61,34,208,99,237,94,44,174,119,89,182,73,290,303
"COG4001",1806,1340,3385,2169,2662,2341,3116,6981,1091,2503,282,2736,560,4864,4707,2305,3674,2243,3556,2666
"COG4012",12,2,11,19,12,1,0,0,1,0,0,3,0,1,13,2,0,3,10,4
"COG4021",1,132,213,63,4,3,0,2,105,37,0,43,0,583,55,1,33,17,14,62
"COG4032",68,22,111,173,382,153,290,62,584,145,249,146,2,69,335,191,18,105,52,32
"COG4034",0,4,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,23
"COG4043",110,4,16,4,11,10,0,0,1,0,0,0,0,67,3,4,10,29,27,193
"COG4085",2,7,1,12,0,5,384,162,0,0,0,433,0,4,6,0,0,132,11,5
"COG4086",98,129,501,124,70,257,234,144,1401,167,0,37,83,196,133,57,390,106,211,263
"COG4087",19,4,22,14,11,3,0,11,42,23,118,18,1,1,0,1,16,3,8,7
"COG4091",27,6,21,63,56,19,8,5,72,13,245,70,8,6,9,42,6,14,18,7
"COG4095",0,1,5,0,1,3,0,0,16,0,0,0,3,1,1,3,1,4,0,0
"COG4096",2575,3591,1796,2497,2864,1827,2334,2619,601,3523,59,356,3195,2535,1767,898,1966,2416,3508,4976
"COG4097",1,4,2,36,49,77,20,0,192,1,6,24,20,4,1,0,0,57,0,2
"COG4098",10,11,80,6,6,3,19,9,1658,24,7,26,29,13,4,67,62,14,2,5
"COG4099",369,469,353,806,262,423,636,1885,418,415,32,608,1493,588,906,194,459,649,254,637
"COG4100",738,765,1396,792,784,907,481,624,1439,996,544,277,185,1462,482,318,1100,714,1153,2180
"COG4104",20,8,14,48,7,37,73,240,29,82,3,72,5,41,18,115,8,33,7,10
"COG4105",81,499,32,54,58,59,30,48,102,136,777,98,98,22,233,591,0,64,187,11
"COG4106",61,34,15,42,35,8,7,3,45,73,290,28,20,5,53,276,405,52,131,29
"COG4107",17,13,31,74,33,30,67,8,65,111,445,68,55,38,55,1510,6,81,142,76
"COG4108",2992,3623,2321,2871,2612,2227,2574,3580,3567,2416,1962,2249,4025,2978,3578,1643,2503,3063,2892,3140
"COG4109",37,10,10,18,1,0,6,1,954,0,8,1,23,4,3,31,10,6,2,29
"COG4110",14,10,1,18,1,0,0,0,0,0,0,0,0,3,9,2,0,13,0,2
"COG4112",0,12,1,230,7,0,0,0,0,0,0,21,0,4,0,146,0,19,70,2
"COG4114",24,16,12,10,7,2,14,6,71,139,759,41,62,1,49,333,1,12,165,3
"COG4115",1128,138,650,1258,1668,520,482,304,378,120,280,2035,314,275,99,330,389,204,392,186
"COG4116",6,17,93,1,13,6,12,4,405,15,9,13,10,26,4,41,385,10,3,10
"COG4117",15,2,2,1,5,5,15,1,45,128,607,51,40,1,19,435,0,13,103,0
"COG4120",946,872,2342,1150,1185,1407,705,768,3509,1631,630,367,416,1331,678,450,1586,1005,1645,1869
"COG4121",702,106,664,707,1018,801,1021,92,130,662,1040,874,182,308,437,1212,302,776,580,221
"COG4122",1606,1234,1540,1435,1385,1662,1370,776,1344,1174,374,1336,2367,1265,694,699,1440,1285,1015,1430
"COG4123",1161,1444,1913,1480,1513,1572,1266,1343,2199,1334,445,420,573,579,384,328,537,475,453,638
"COG4124",2009,1347,1197,997,266,330,1648,3666,334,692,512,1396,51,1845,2449,238,2136,1223,1444,851
"COG4125",1,8,4,25,0,0,0,11,127,0,0,0,10,1,7,0,0,0,37,1
"COG4126",33,72,72,137,27,10,4,5,52,8,26,4,0,24,14,23,0,27,39,19
"COG4127",3,26,52,12,7,11,148,19,22,8,0,2,0,19,3,127,38,3,57,5
"COG4128",1,0,0,3,5,0,0,1,9,7,0,0,0,0,1,0,0,0,0,0
"COG4129",87,49,171,134,32,188,19,26,1132,55,393,60,24,135,51,98,112,36,292,85
"COG4130",4,19,1,29,0,0,4,0,68,0,1,1,11,0,34,1,0,0,78,1
"COG4132",194,3,13,24,45,69,34,6,102,1,93,0,27,4,13,306,3,132,14,5
"COG4133",42,17,3,15,41,37,31,27,65,91,447,48,43,12,47,313,0,51,124,2
"COG4134",80,44,29,37,28,10,33,57,97,178,1760,82,66,21,89,470,3,53,336,17
"COG4135",20,6,4,4,5,6,26,2,33,248,975,54,59,2,60,661,0,23,208,3
"COG4136",5,8,0,4,4,3,13,1,32,100,360,16,39,1,27,279,0,11,133,0
"COG4137",66,48,12,37,44,73,34,19,101,177,893,75,67,19,87,519,0,55,226,9
"COG4138",21,7,1,8,9,1,11,1,47,144,564,41,40,0,31,397,0,8,160,0
"COG4139",17,8,2,12,1,0,16,3,50,125,445,25,39,0,46,305,0,18,142,0
"COG4143",15,30,2,7,9,9,19,19,134,148,642,49,51,1,57,418,1,10,144,1
"COG4145",192,114,484,375,185,167,127,59,353,218,1007,197,235,651,220,661,297,287,565,289
"COG4146",788,978,475,450,530,617,949,747,74,923,1393,2845,520,1479,3343,1360,2872,1676,2124,658
"COG4147",34,30,6,27,4,8,41,4,118,185,1190,80,123,2,105,726,0,51,341,0
"COG4148",122,47,8,65,73,81,37,50,117,214,905,106,138,33,104,630,0,75,261,16
"COG4149",316,141,432,297,412,565,233,238,745,651,856,174,158,411,307,535,429,266,413,371
"COG4150",13,16,4,17,5,2,13,3,89,100,157,11,11,6,16,136,0,7,71,1
"COG4152",964,509,317,499,344,173,189,166,604,117,13,565,184,587,360,540,165,532,514,970
"COG4154",141,115,227,88,63,81,18,66,303,117,518,88,46,176,68,278,121,138,323,138
"COG4158",75,513,343,121,49,252,27,62,659,55,373,127,85,196,277,34,229,98,369,304
"COG4160",36,48,11,23,8,6,27,17,136,224,1075,92,84,5,96,764,1,28,393,3
"COG4161",10,15,2,9,10,4,16,11,71,144,691,72,57,1,32,446,1,18,139,0
"COG4166",2539,1114,2280,1699,2716,1819,969,1057,10800,4126,6469,701,564,2147,1422,6686,1526,1669,4357,2657
"COG4167",17,9,5,10,7,3,19,11,87,172,631,55,42,3,51,487,1,18,222,3
"COG4168",11,15,5,6,3,4,21,27,90,168,646,48,60,1,44,472,0,23,145,0
"COG4170",25,21,2,8,7,3,27,24,77,136,644,44,45,1,54,413,1,13,213,1
"COG4171",17,22,3,6,1,3,23,12,69,95,417,31,43,2,47,308,0,11,151,2
"COG4172",319,55,204,137,149,176,151,89,180,403,1037,90,91,138,164,839,174,154,524,103
"COG4174",20,35,11,9,19,5,15,2,71,153,588,47,42,3,47,759,0,62,413,0
"COG4175",517,77,338,916,1238,1411,1857,91,125,1047,116,550,79,163,176,229,402,203,229,110
"COG4176",354,53,272,790,991,906,1544,52,73,770,458,1360,164,362,450,445,788,461,528,217
"COG4177",986,1928,1301,1127,1120,751,688,492,2006,936,2672,647,364,974,1018,1389,313,1189,1438,1105
"COG4178",74,736,27,150,136,214,165,74,117,178,923,210,130,372,386,776,0,204,163,125
"COG4181",183,18,13,33,37,11,19,6,55,189,685,39,50,13,42,541,1,17,160,7
"COG4185",287,148,545,499,249,800,360,2640,836,528,28,732,51,774,1495,252,863,289,168,344
"COG4186",928,424,494,492,174,151,286,76,480,353,59,61,57,885,225,420,708,299,227,132
"COG4187",133,807,405,110,35,21,0,20,309,34,262,106,48,29,363,124,17,126,27,133
"COG4188",23,1,16,37,22,4,0,0,0,0,0,7,0,3,14,6,0,8,19,33
"COG4189",82,33,370,73,151,208,66,95,1099,88,388,80,21,175,26,62,576,37,208,191
"COG4191",189,11,233,616,973,635,497,10,250,185,75,150,23,70,82,36,92,134,516,142
"COG4192",5,20,0,4,0,0,1,1,1,2,1,3,4,1,7,0,0,31,0,1
"COG4193",99,325,695,257,296,489,316,180,220,435,42,50,26,980,181,261,880,146,1063,2007
"COG4194",50,1,5,2,1,1,0,6,3,4,0,0,0,0,1,106,1,2,1,6
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,3
"COG4198",1835,1651,1907,1907,2088,1503,1908,2293,465,1111,367,1974,2651,1887,1811,1082,1741,2115,1594,2100
"COG4199",10,30,5,6,2,2,10,48,1446,276,8,267,37,5,1,11,9,3,0,0
"COG4200",86,39,96,54,167,221,135,104,309,221,0,35,7,148,95,6,180,60,177,143
"COG4206",11288,7259,6281,13764,13234,8670,14170,11550,501,8213,1645,13983,13903,8303,13548,4934,7025,12398,5850,5624
"COG4208",120,258,242,114,96,226,108,245,519,227,274,45,105,544,107,450,730,91,368,762
"COG4209",2178,873,3536,1740,1807,3103,900,1377,2668,2541,1405,298,190,3008,887,1150,2297,951,3838,2649
"COG4211",487,583,1154,622,562,790,279,309,580,933,1197,278,122,1110,310,642,803,373,1075,1416
"COG4213",204,1935,495,252,151,256,186,55,1592,222,1535,293,205,181,926,815,305,230,553,211
"COG4214",173,690,373,92,54,100,67,26,861,301,1582,170,164,160,396,959,148,176,428,77
"COG4215",34,44,9,22,9,3,31,15,125,235,1080,89,86,2,90,689,0,34,313,4
"COG4219",803,945,2565,1165,899,2240,939,717,2677,1064,1360,329,365,2220,657,1142,2237,876,2809,2023
"COG4220",8,1,1,2,54,28,12,0,5,1,822,18,28,10,9,1510,1,13,104,59
"COG4221",1136,1510,789,1107,884,806,958,1102,878,947,671,1146,1784,631,1169,1141,914,1126,805,636
"COG4222",11,376,10,6,12,9,51,1103,3,4,62,4,1634,222,499,13,0,51,61,0
"COG4224",157,197,351,199,162,316,84,109,487,243,134,47,40,342,101,86,283,114,277,390
"COG4225",6780,1825,4576,5584,7822,7488,9694,1204,491,8405,958,13589,13080,4882,7170,1769,6829,5278,5502,4338
"COG4226",71,68,106,64,56,230,53,616,32,44,5,178,38,277,360,134,29,59,114,250
"COG4227",618,10146,915,1930,1572,686,1360,28,544,531,77,1805,370,3399,6023,995,927,2521,460,339
"COG4228",28,1,3,0,46,0,26,7,22,3,8,1,57,11,320,1,0,53,6,1
"COG4229",4,10,0,7,0,0,2,0,51,1,0,0,10,0,27,0,0,0,56,0
"COG4230",24,54,3,30,16,3,39,82,189,169,1712,69,85,3,132,1204,0,37,537,9
"COG4231",2582,1485,1620,2912,2405,1613,2289,189,284,2223,736,2256,477,1993,1367,929,1779,2085,1883,2791
"COG4232",2302,2674,1501,1683,1703,1150,1860,2182,196,1029,1367,2718,4844,1266,2113,2411,1076,2479,1551,1129
"COG4233",57,53,29,53,46,119,34,13,102,2,0,31,70,27,81,1,0,74,112,22
"COG4235",111,43,3,62,136,257,77,49,122,307,1503,171,156,39,124,838,0,133,309,22
"COG4237",37,2,36,105,40,24,82,10,37,70,266,76,68,61,64,250,0,132,107,11
"COG4238",7,2,1,2,3,3,7,3,4,65,387,27,19,0,10,215,0,6,83,0
"COG4239",18,40,11,4,24,2,17,0,75,140,622,18,64,0,39,835,2,40,447,2
"COG4241",116,102,7,95,74,37,115,60,5,11,0,84,86,139,21,19,0,105,1,85
"COG4242",10,9,1,4,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,4
"COG4243",137,0,0,1,12,5,9,3,43,0,0,0,17,0,2,160,2,51,0,1
"COG4245",55,58,100,12,33,8,10,688,2,64,317,21,19,38,30,576,0,51,248,0
"COG4248",42,68,192,4,41,7,24,4,11,256,1036,76,73,49,47,1212,0,130,528,75
"COG4249",339,1420,454,589,117,1004,356,465,3,3,0,16,613,193,74,58,2,446,379,502
"COG4251",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,0
"COG4252",0,79,1,9,5,8,165,1,2,9,165,34,1,1,2,0,1,0,1,2
"COG4253",18,65,3,22,1,2,17,5,252,1,94,1,2,2,65,1,0,47,2,0
"COG4256",6,9,0,4,2,1,4,1,22,23,105,11,9,0,5,89,0,5,30,0
"COG4258",61,1078,1,42,74,108,21,25,160,0,0,32,66,26,9,0,0,444,3,2
"COG4260",760,1780,1443,677,682,568,295,339,905,906,170,123,192,1236,325,675,722,903,1208,1502
"COG4261",251,504,87,272,284,644,309,161,113,808,2,507,71,180,220,134,898,373,236,160
"COG4262",0,0,0,0,16,0,0,0,3,2,302,46,2,0,2,2,1,0,1,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,7,0,0,22,0,0,3,0,0
"COG4264",20,2,3,5,13,1,130,0,12,10,2185,25,4,1,4,877,0,19,0,0
"COG4267",385,43,259,137,113,385,126,110,558,228,0,70,122,157,138,167,362,55,134,185
"COG4268",965,4343,517,216,206,782,253,543,778,155,136,553,10,604,1105,738,410,701,528,387
"COG4269",36,3,2,2,8,8,36,6,5,180,1316,133,60,1,27,967,0,20,181,1
"COG4271",47,196,38,127,101,93,0,1801,7,132,180,34,14,74,1884,47,66,158,69,434
"COG4275",3,2,0,2,0,0,1,0,0,0,0,0,2,0,11,1,0,0,31,0
"COG4277",1926,614,1981,2269,2194,2023,1602,437,460,1646,580,1660,412,1660,897,652,1609,1629,1450,2031
"COG4279",121,153,46,56,125,192,30,16,0,0,3,22,29,2,5,256,104,128,200,3
"COG4282",0,0,0,0,2,4,0,2,0,32,51,0,0,3,0,0,3,3,0,3
"COG4283",132,177,329,177,143,263,96,322,433,167,61,23,22,462,47,571,348,85,105,348
"COG4284",366,367,452,276,217,630,345,230,134,373,0,16,56,1067,172,880,631,223,769,1267
"COG4286",61,200,80,62,105,165,95,99,49,201,0,1,5,442,393,29,359,149,290,573
"COG4287",0,1,8,15,2,1,0,0,0,0,0,0,0,3,1,14,0,6,1,2
"COG4288",11,8,3,10,4,5,12,0,10,10,6,13,5,5,1,1,15,3,10,1
"COG4289",1827,1053,3060,1760,1928,1329,3241,236,187,2887,311,3090,777,1348,2318,307,1798,1306,2213,1323
"COG4290",8,0,0,1,0,1,0,7,0,0,0,0,26,0,0,0,0,0,0,2
"COG4292",172,11,62,64,25,68,368,15,592,102,0,745,18,126,36,21,343,111,9,44
"COG4294",8,30,17,9,0,1,4,5,0,4,10,8,0,0,1,28,31,1,18,147
"COG4295",76,333,167,112,57,323,0,338,530,39,142,22,24,522,37,104,273,21,311,114
"COG4296",179,30,55,196,120,624,122,109,51,305,492,21,4,318,16,69,61,78,253,432
"COG4299",2695,1329,1649,2489,3990,2736,2827,177,23,1585,10,3494,385,1366,1174,1168,2004,1800,1468,1358
"COG4300",2,1,13,1,5,0,11,25,643,4,104,15,18,1,2,32,3,2,0,0
"COG4302",79,33,169,70,65,36,76,12,10,159,587,50,48,26,108,307,48,43,182,34
"COG4303",114,74,358,157,75,43,131,23,26,225,901,75,78,57,147,638,42,65,307,55
"COG4310",2,0,284,29,9,183,2,0,0,0,0,109,39,0,261,0,0,4,1,4
"COG4314",35,23,0,12,23,55,8,1,0,0,0,3,0,1,3,0,0,35,0,7
"COG4316",0,0,0,3,0,0,1,15,55,2,0,0,0,0,16,0,0,0,0,0
"COG4319",1,13,1,2,0,0,1,0,0,1,0,0,4,0,19,0,0,0,49,0
"COG4320",51,0,0,3,7,0,0,1,15,0,0,4,58,4,1,112,12,90,3,6
"COG4325",19,4,5,16,0,7,14,6,79,1,0,4,34,2,41,4,0,0,0,0
"COG4330",5,0,1,2,1,0,3,0,324,0,3,16,0,1,1,12,25,1,0,2
"COG4332",123,4,48,46,73,23,245,8,1,84,70,183,1,45,8,8,65,8,29,29
"COG4333",138,77,187,148,157,215,100,68,122,156,1,0,5,144,100,12,41,111,205,147
"COG4335",133,3,31,79,89,16,353,9,1,80,234,583,1,82,18,47,365,138,28,40
"COG4336",85,66,336,110,62,23,12,17,14,52,79,38,22,103,26,102,44,38,91,124
"COG4354",1523,139,1341,2154,1586,2308,912,67,119,719,99,706,52,529,245,224,1086,286,768,1163
"COG4357",7,1,7,3,1,6,12,1,179,0,0,4,6,4,1,3,37,0,6,1
