"","DLM001","NLM031","NOF006","DLM015","DOF007","DLM023","DOF009","NOF002","DLM010","DLM009","DOM003","NLM006","NLM004","DLM005","DLF014","DLF006","NLM016","NOM004","DOM019","NOF007"
"COG3383",397,186,91,498,494,599,157,253,229,407,485,544,230,470,131,479,54,407,133,243
"COG3384",66,4,124,23,76,24,141,104,508,81,647,124,25,330,662,218,34,95,1,2
"COG3385",12471,7236,4319,2803,1228,3698,12021,7813,4024,869,11698,10335,9085,11496,468,4960,27072,1583,2943,1633
"COG3386",437,319,875,178,1315,424,503,458,1621,44,67,259,177,256,4,308,59,719,263,467
"COG3387",354,847,1151,652,670,417,326,8,314,207,24,388,256,288,121,408,77,604,632,266
"COG3391",1949,455,2735,569,2659,407,1044,1154,1037,119,1159,1187,355,1807,13,843,2485,1282,1374,630
"COG3392",216,91,189,420,43,117,371,137,226,586,14,918,127,947,351,792,235,17,185,264
"COG3393",52,290,3,73,0,46,23,86,5,5,0,18,33,3,28,1,9,0,6,0
"COG3394",316,404,325,207,239,2667,580,185,406,249,390,119,166,603,713,640,120,321,339,277
"COG3395",455,404,215,342,405,792,210,813,900,680,1211,1305,424,239,1064,520,123,584,244,385
"COG3396",0,4,90,3,52,1,15,54,446,0,390,50,0,108,0,21,51,32,0,3
"COG3397",6,43,0,26,0,65,2,5,4,0,0,14,12,11,46,14,0,0,26,0
"COG3401",53,175,1,254,0,331,26,23,8,10,0,54,347,34,123,86,1,0,1435,92
"COG3402",161,119,350,18,6,147,132,41,75,1,1,217,4,75,22,13,1,24,73,433
"COG3404",1081,1214,1152,1275,1225,1207,1054,1071,603,1077,143,587,382,1027,769,1433,93,1189,996,1193
"COG3405",805,894,291,569,60,424,485,588,786,567,1688,896,555,584,229,265,52,183,765,1187
"COG3407",5,1,1,0,4,1,9,7,0,557,10,2,27,0,68,29,0,3,1,0
"COG3408",965,897,1325,1239,1146,544,955,823,687,336,2763,3031,2563,2948,2717,2116,4939,2986,3281,3457
"COG3409",902,1375,295,256,228,2411,648,972,333,687,813,387,938,509,900,857,894,229,623,516
"COG3410",69,499,575,450,766,218,421,360,166,993,34,139,195,160,421,248,1755,411,141,451
"COG3411",165,70,94,65,148,130,156,51,55,19,20,66,28,324,3,481,29,151,89,89
"COG3412",42,8,95,66,93,49,64,96,339,399,435,203,22,251,183,220,72,231,16,11
"COG3414",51,42,83,100,154,81,98,142,594,566,580,582,55,189,929,256,75,135,11,122
"COG3415",0,0,6,6,6,7,1,0,1,62,0,2,4,0,5,0,0,23,9,0
"COG3416",0,0,0,0,0,0,0,0,90,0,0,10,0,0,0,1,0,0,0,0
"COG3417",23,5,39,14,42,18,71,25,159,13,193,74,4,73,0,115,14,43,11,12
"COG3418",8,0,16,2,11,4,6,6,0,8,93,25,0,19,0,27,8,22,0,0
"COG3420",48,0,0,25,4,22,39,0,55,430,0,16,5,24,0,18,1,42,18,64
"COG3421",57,34,6,24,0,70,19,164,26,2734,62,176,7,3,0,315,140,0,11,2
"COG3422",11,24,38,6,33,5,8,33,26,27,199,22,18,44,1,39,42,50,5,4
"COG3423",8,1,35,8,26,6,13,26,107,8,35,23,0,9,0,22,12,15,1,0
"COG3425",2,1,0,1,10,2,15,11,0,872,19,3,72,2,137,47,2,3,0,0
"COG3426",1596,1330,1262,1412,1496,1098,1717,1227,1157,122,54,1176,380,954,717,1140,112,1534,1393,1189
"COG3428",49,118,303,2,1,179,567,73,65,0,0,121,8,51,1,17,3,0,140,404
"COG3429",77,0,2,1,1,0,138,19,18,0,72,0,1,22,264,1,0,0,0,0
"COG3433",106,15,274,121,256,109,28,72,1308,109,510,248,0,315,0,341,26,283,0,6
"COG3434",20,59,87,137,9,86,66,310,40,6,88,35,91,106,158,116,16,25,140,264
"COG3436",4428,7322,5287,6052,11510,7301,7139,8794,9380,4260,3137,2036,6205,3172,2858,3408,1585,6391,2194,4694
"COG3437",1288,1046,1780,702,2548,1693,1613,1300,555,152,2968,4725,2659,2764,833,2108,3019,3515,4187,3091
"COG3439",238,31,214,373,379,66,55,579,57,30,3,49,20,15,0,142,5,406,30,149
"COG3440",65,158,214,38,7,26,154,367,342,414,116,340,357,175,0,92,519,99,57,13
"COG3442",98,77,21,42,16,67,112,65,29,269,399,124,286,260,961,206,74,54,194,126
"COG3443",48,56,102,61,58,55,147,84,93,32,279,78,138,138,55,131,38,66,66,307
"COG3444",404,342,349,394,716,1737,523,522,1181,3346,2493,924,1224,1002,1610,952,251,663,228,471
"COG3445",11,0,51,12,44,14,20,38,159,28,231,36,28,65,2,73,19,50,0,8
"COG3447",32,7,75,21,79,21,41,84,1,28,352,57,0,162,1,99,49,56,0,6
"COG3448",1,4,3,28,3,2,16,15,160,0,146,180,0,16,0,10,0,4,0,2
"COG3449",585,1082,2187,1824,2124,723,830,3748,1654,125,429,1099,35,441,20,712,123,1563,1548,1118
"COG3450",0,1,4,3,7,5,7,14,87,0,0,5,0,0,0,2,0,0,0,15
"COG3451",5314,3985,3506,5449,1903,5882,3721,4376,4066,1737,9843,10478,11197,12676,6187,16218,11464,6195,15612,9521
"COG3452",118,1053,138,357,179,298,305,290,211,1507,268,207,825,211,489,366,53,68,239,288
"COG3454",105,10,75,53,75,129,36,52,163,17,259,103,13,76,3,157,3,91,52,28
"COG3455",10,3,65,30,46,18,16,25,328,21,0,70,12,69,3,50,21,52,0,2
"COG3456",0,1,48,19,67,25,7,14,0,18,0,0,13,69,0,0,13,55,0,0
"COG3457",170,152,102,59,62,121,205,206,48,42,302,148,58,133,210,314,33,141,157,17
"COG3458",1019,805,2593,1511,2588,1050,1160,757,850,213,917,1549,3326,882,361,1661,2201,2713,1061,1705
"COG3459",1508,3858,1013,1651,267,3027,1211,2767,714,1668,2927,686,5578,1723,3817,1650,3948,573,2918,3806
"COG3460",0,1,31,0,13,0,7,11,78,0,102,8,0,42,0,6,17,9,0,0
"COG3463",58,22,37,233,29,131,39,143,79,5,5,15,232,62,497,53,30,97,310,249
"COG3464",4489,5273,2919,4218,9868,3601,6557,2896,2705,3356,3013,2726,3552,5962,7547,5819,1352,13351,4487,4694
"COG3467",1183,987,1860,1330,1037,844,1445,1654,960,764,514,981,1280,1101,1129,1139,774,824,1216,1174
"COG3468",3819,673,3029,1692,3937,3600,669,952,634,3845,3078,1869,573,4449,429,7799,863,2694,980,1005
"COG3469",35,10,39,3,0,0,2,19,1,0,0,0,1,54,0,1,1,0,2,79
"COG3470",37,0,38,23,19,20,86,40,10,49,144,2,21,61,614,80,19,0,1,0
"COG3471",1,3,1,7,7,22,12,2,1,17,0,8,80,19,3,0,1,14,7,0
"COG3472",189,109,262,50,195,151,285,140,200,12,13,342,194,395,419,503,418,2,386,196
"COG3473",1,51,0,5,4,1,3,0,0,0,0,3,3,0,5,0,2,0,9,1
"COG3475",1204,3752,1505,2392,1345,1575,2001,1755,1358,10308,2439,1298,3014,1695,1611,2768,2955,3000,2032,3897
"COG3476",131,173,303,340,331,206,249,25,213,58,20,192,184,264,186,302,17,537,213,448
"COG3477",9,1,34,19,26,0,14,19,0,21,176,74,32,100,0,88,11,54,0,2
"COG3478",4,4,4,6,5,25,7,8,33,3,2,18,1,4,0,10,1,4,1,4
"COG3479",27,0,0,0,1,1,3,0,254,0,1,58,0,0,125,15,4,7,0,0
"COG3480",97,1,0,2,9,3,205,23,21,874,313,1,77,74,971,28,1,2,8,3
"COG3481",746,1367,455,779,411,1678,552,1059,616,1871,755,725,1406,1087,978,1356,393,539,913,1277
"COG3484",0,0,1,0,0,0,6,0,218,0,0,13,0,0,0,14,0,3,0,0
"COG3485",0,0,0,0,0,0,4,0,488,0,0,26,0,0,0,6,2,3,0,0
"COG3486",22,2,133,0,41,1,14,8,60,48,0,97,0,406,0,17,39,27,0,0
"COG3487",720,830,755,592,1308,528,1104,784,694,44,2,536,30,460,1,488,154,628,970,1123
"COG3488",1711,1169,1025,837,1400,674,1111,703,1180,55,1788,897,1553,1009,11,566,3032,630,1278,1283
"COG3491",0,3,3,0,2,0,9,0,605,0,0,59,0,0,0,20,0,8,0,0
"COG3493",85,34,27,95,227,100,86,284,865,33,85,244,58,123,662,293,82,460,288,89
"COG3494",178,39,52,116,93,107,92,118,121,210,85,118,12,114,180,104,5,31,29,17
"COG3496",0,0,0,0,1,1,4,0,175,0,0,18,0,0,0,7,0,2,0,0
"COG3497",409,1226,377,211,527,1572,178,347,457,124,614,247,153,1187,2,707,92,663,1030,673
"COG3498",69,126,45,38,38,524,18,108,254,52,418,91,14,695,1,329,67,122,59,221
"COG3499",0,0,0,14,40,0,12,27,180,12,314,16,0,132,0,0,17,37,1,1
"COG3500",268,574,504,135,440,1209,118,313,473,87,441,217,99,1193,1,675,150,656,937,583
"COG3501",396,1026,673,3809,568,101,866,718,1961,120,708,1327,115,827,9,2019,117,671,338,3708
"COG3503",211,249,49,82,19,549,177,89,57,12,20,75,160,187,146,294,61,14,198,124
"COG3504",37,117,6,12,27,37,4,62,275,37,23,322,10,276,334,205,62,37,4,1
"COG3505",12528,9869,10317,13930,6492,15779,11293,10717,13169,3923,7423,8942,7143,13040,4455,12049,14340,3917,11177,8338
"COG3506",374,183,480,389,786,154,571,617,615,37,123,755,393,192,12,154,25,497,328,287
"COG3507",12407,10077,20955,18701,14123,8194,11617,11761,15636,4380,9369,12199,13091,7115,3787,5951,17791,16071,11516,14614
"COG3509",348,53,8,94,0,54,23,1,70,7,644,104,1454,69,1,68,788,0,73,7
"COG3512",217,313,145,95,605,149,407,541,304,540,49,385,231,219,182,402,352,217,257,300
"COG3513",1472,2154,1207,578,3078,1128,2225,4312,2349,4781,350,2630,1224,1321,1300,2700,3339,1792,3328,2403
"COG3514",0,0,0,3,34,0,3,9,1,13,62,0,0,8,0,0,13,17,0,0
"COG3515",78,4,170,42,127,42,74,93,525,37,172,245,22,380,0,227,63,123,1,3
"COG3516",10,11,81,35,42,18,50,70,174,17,160,146,13,112,0,124,35,54,6,6
"COG3517",23,8,166,48,98,38,57,108,310,40,263,155,20,265,3,188,78,121,3,3
"COG3518",9,0,8,2,6,6,4,1,25,4,23,66,5,49,0,65,4,15,0,0
"COG3519",26,5,160,70,195,39,70,96,474,44,267,149,15,262,1,102,68,125,2,3
"COG3520",4,1,27,9,34,9,10,11,148,3,0,96,11,119,1,97,26,42,1,2
"COG3521",11,1,51,21,35,6,22,12,238,20,0,104,11,109,0,82,20,61,1,0
"COG3522",45,2,125,51,68,33,59,75,553,40,0,174,22,169,2,129,27,82,1,6
"COG3523",53,11,93,75,90,74,65,39,1168,40,233,241,37,246,2,179,27,119,0,1
"COG3524",74,3,147,42,89,53,8,41,15,51,3,106,6,5,0,46,53,98,1,37
"COG3525",16885,13795,24718,16488,26779,9290,17261,18623,10380,2079,6733,15476,10209,10171,4854,10789,12029,21971,12521,16943
"COG3526",0,0,0,0,0,0,0,0,53,0,0,3,0,0,0,3,0,3,0,0
"COG3527",3,16,1,0,17,1,75,8,239,4,9,41,32,223,1139,60,1,3,13,0
"COG3528",0,3,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,22,0
"COG3529",4,0,24,7,13,5,5,15,80,3,81,38,0,13,0,35,13,17,0,1
"COG3530",5,1,16,6,15,8,11,18,73,14,91,22,0,22,0,40,9,26,3,3
"COG3533",9626,7096,13243,12305,9423,5936,7545,7479,10986,1857,7268,8133,5013,5883,3585,6058,8040,17189,7820,8064
"COG3534",7644,4850,7242,5870,5828,3522,4885,6127,4618,1231,3057,1836,3349,1320,731,1051,4981,1874,1655,1381
"COG3535",59,189,12,64,0,51,106,29,47,373,57,34,61,101,3,174,47,2,165,2
"COG3536",21,0,0,2,7,17,31,0,30,277,0,5,13,28,0,8,0,51,20,59
"COG3537",24654,15546,31383,23358,35406,13304,20964,23293,20985,2312,6588,21697,5542,10228,3636,11908,19050,35355,23396,15604
"COG3538",2278,1375,3616,3344,3321,1226,1984,2470,960,521,1239,2052,1223,1037,1027,2118,3337,1890,2765,2807
"COG3539",209,37,1120,167,833,250,371,632,2503,378,2753,1180,3,1496,1,1509,467,844,1,58
"COG3541",90,136,165,102,61,53,78,158,70,173,509,474,355,167,85,715,410,621,53,49
"COG3542",46,32,95,86,22,26,55,49,23,0,22,87,9,92,103,53,3,21,49,14
"COG3543",134,190,71,82,22,77,105,173,67,14,56,87,99,37,58,182,58,16,185,232
"COG3544",6,4,9,36,49,20,16,105,2,17,143,215,25,45,1,15,1,32,58,10
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,1,0,0,1,0
"COG3546",365,830,381,474,420,459,257,846,478,428,126,252,423,529,391,545,89,382,587,386
"COG3547",7475,7888,13220,4186,4633,7236,7211,6398,6045,4642,6943,6707,6456,9008,2731,6118,31725,2447,4260,14897
"COG3548",0,17,84,9,6,7,24,1,1,0,3,9,20,0,29,30,0,25,0,7
"COG3549",50,12,7,41,19,16,33,47,9,93,3,49,14,33,0,79,0,67,12,13
"COG3550",3130,3292,2370,2668,3805,1311,2118,2419,3990,4531,6284,3002,4947,4345,580,4510,6961,2527,1831,4026
"COG3552",0,1,0,1,0,28,2,0,0,0,0,0,11,0,0,0,3,0,2,0
"COG3555",0,0,0,0,0,0,0,0,98,0,0,72,0,0,0,15,4,6,0,0
"COG3557",2,12,1,5,16,9,8,14,24,483,4,3,89,10,33,35,4,28,2,3
"COG3558",0,0,0,0,3,1,4,0,171,0,0,21,0,0,0,10,0,7,0,0
"COG3560",645,729,1158,915,1147,623,480,825,392,535,140,735,93,710,648,774,28,796,525,974
"COG3561",155,234,147,64,211,50,49,149,126,170,111,25,57,404,0,1209,113,104,59,32
"COG3562",77,3,76,32,72,29,20,45,15,25,1,69,13,6,0,95,34,56,1,97
"COG3563",113,4,77,47,68,30,64,36,11,55,0,73,19,6,0,91,48,102,3,82
"COG3566",11,52,94,402,14,57,10,66,0,7,2,412,13,89,6,148,38,14,26,1200
"COG3567",10,18,99,212,7,40,65,74,7,0,0,318,7,89,8,244,43,0,40,695
"COG3568",2966,2819,5258,4218,7286,2828,3494,3022,2621,2021,259,3395,852,2485,513,3285,320,4681,4282,3389
"COG3570",0,6,1,74,17,0,27,20,444,31,14,12,2,2,0,34,3,51,2,1
"COG3572",134,47,11,32,8,79,229,116,29,86,282,40,128,146,1243,27,1,5,42,19
"COG3575",0,0,0,1,0,1,2,6,0,499,2,0,3,0,0,1,0,1,0,0
"COG3576",29,4,3,1,29,21,143,18,151,0,183,40,4,43,411,8,0,3,23,25
"COG3579",2706,2228,3434,3220,2341,2226,3114,2230,1916,2458,2321,2411,2273,2362,3881,1975,2904,2778,2610,2951
"COG3580",711,1129,370,796,392,1346,747,1119,684,2626,4605,2084,5482,2773,7430,2864,1583,1648,3825,3023
"COG3581",2007,2703,1075,2455,956,2671,2047,3509,1621,7131,4338,2004,5064,2850,7226,2744,1588,1302,3353,2550
"COG3583",557,534,176,298,32,1181,482,439,157,245,340,350,404,528,1463,681,230,25,311,330
"COG3584",568,684,213,411,135,1313,627,610,291,1189,365,560,556,765,1285,970,259,109,538,459
"COG3585",1,8,1,3,6,9,7,7,5,59,3,8,32,11,8,16,4,40,9,47
"COG3586",249,16,356,184,504,30,378,923,307,176,785,777,351,251,562,506,4,342,96,158
"COG3587",1388,812,1229,1675,298,647,1240,1729,1888,4366,2062,1506,2209,541,1259,1961,3154,3754,1903,1559
"COG3588",8,8,2,5,47,17,1,30,0,8,1,11,23,18,1,10,10,15,2,35
"COG3589",174,68,5,60,65,42,77,63,100,16,337,269,245,300,672,153,24,46,27,6
"COG3590",3675,2074,2960,2517,2445,1388,3069,1901,2126,1702,6421,2910,2919,3386,3542,1669,8125,2170,2642,2365
"COG3591",43,196,122,19,52,273,38,138,249,19,344,141,106,281,0,96,70,53,114,300
"COG3592",11,0,40,11,47,7,13,21,77,12,124,40,0,22,0,85,34,39,5,13
"COG3593",301,209,387,500,469,502,591,1017,715,719,684,976,314,1395,1786,1712,290,407,302,520
"COG3594",1141,2081,3053,950,3545,1049,1650,2589,2009,174,1089,2248,1415,1673,503,1075,2799,1343,1267,1912
"COG3595",29,9,13,5,0,6,7,3,1,0,0,3,62,27,1,7,6,48,26,2
"COG3596",59,49,153,55,176,32,33,114,12,57,579,314,103,169,30,324,1556,71,70,44
"COG3597",13,50,4,1,1,0,12,38,15,0,65,33,76,4,26,0,42,1,16,13
"COG3598",40,173,10,37,50,519,199,164,27,1678,14,50,203,207,241,20,32,222,149,154
"COG3599",204,357,69,135,31,639,271,235,132,1004,142,123,425,328,831,374,62,37,256,192
"COG3600",180,153,545,129,156,132,216,491,28,45,358,230,221,190,396,232,23,884,167,20
"COG3601",535,884,244,533,215,1032,731,884,341,1278,675,370,801,567,1367,785,284,310,658,712
"COG3602",15,1,154,22,43,29,31,6,21,1,0,15,3,13,0,18,0,107,54,6
"COG3603",23,17,20,36,41,64,15,46,23,33,3,38,72,40,82,61,5,59,39,35
"COG3604",1119,1374,1513,1212,1081,1320,777,1581,1298,169,1661,1993,1494,814,209,1430,538,1646,1093,1127
"COG3605",41,7,83,33,80,24,25,52,548,33,401,193,1,88,0,111,27,79,3,6
"COG3608",221,513,137,580,297,517,220,388,393,1858,64,210,702,432,530,699,71,316,493,589
"COG3609",3,8,2,2,19,3,57,12,2,9,0,10,0,29,0,27,0,6,0,0
"COG3610",582,543,647,517,838,1010,555,1084,665,795,482,496,491,775,520,805,143,741,461,573
"COG3611",27,39,3,18,19,25,11,17,39,972,175,15,244,35,165,49,28,30,18,5
"COG3613",72,21,19,6,43,13,45,22,12,912,25,9,3,71,77,45,1,1,6,17
"COG3615",11,2,26,10,28,8,22,30,234,21,165,38,54,48,28,64,25,34,0,0
"COG3616",171,79,121,115,158,65,117,72,469,348,26,179,66,61,1,162,13,208,77,114
"COG3617",2161,798,823,501,949,1254,1132,621,316,983,2198,840,1198,1330,453,1093,2313,480,972,1655
"COG3618",45,2,7,11,8,30,15,46,6,86,1,20,8,2,954,25,1,97,1,4
"COG3619",558,1133,303,545,183,1195,680,754,489,986,348,420,930,695,889,919,181,323,635,883
"COG3621",0,3,0,0,0,0,6,0,653,0,0,0,23,1,1,0,1,0,16,0
"COG3622",137,49,213,97,213,100,108,77,178,36,531,143,25,224,7,306,68,187,98,127
"COG3623",66,47,237,56,214,100,32,119,587,136,485,197,28,133,256,246,35,160,99,37
"COG3624",11,1,65,16,21,13,13,28,130,7,114,80,0,23,0,51,3,32,6,2
"COG3625",104,27,106,58,72,106,23,34,90,16,146,64,12,47,0,141,1,53,50,24
"COG3626",125,9,157,52,97,115,51,60,224,11,168,97,25,80,0,215,4,81,72,42
"COG3627",126,9,149,56,123,123,36,56,247,19,203,108,6,125,1,264,6,102,73,36
"COG3628",2,50,29,9,37,1,3,16,41,12,210,16,6,256,0,294,9,140,29,9
"COG3629",48,69,38,91,0,36,106,29,7,116,6,11,40,362,2,287,6,120,214,6
"COG3630",0,0,0,2,1,1,0,0,76,4,0,4,9,0,0,3,1,3,0,0
"COG3633",401,599,163,290,217,1835,932,545,1035,1756,1173,778,635,866,1097,575,126,285,429,625
"COG3634",1265,1296,1673,1936,1764,923,1388,1145,1092,227,521,1044,179,848,504,1006,97,1333,1250,1614
"COG3635",1988,1873,1747,1675,1290,1017,1236,1250,989,203,1109,1165,1070,1194,475,1205,2299,1355,1888,1438
"COG3636",0,0,0,17,3,14,21,2,7,28,203,20,2,13,59,2,0,0,0,1
"COG3637",21,8,212,51,160,32,71,137,549,120,357,184,32,300,4,190,99,154,7,11
"COG3638",323,459,91,145,127,219,80,159,239,694,248,142,83,217,67,379,16,82,260,187
"COG3639",427,832,121,158,115,316,136,218,434,1147,244,125,165,317,149,331,21,82,408,362
"COG3640",325,572,109,342,72,404,342,250,249,1246,29,75,431,185,393,530,111,139,268,257
"COG3641",69,251,32,119,56,429,144,169,159,626,243,244,535,335,468,425,51,294,430,425
"COG3643",588,916,1136,1044,1100,523,593,598,369,103,19,336,64,295,124,721,40,858,855,851
"COG3645",1648,766,1170,586,875,654,730,784,255,689,1429,584,1387,2027,313,2300,1738,486,761,1335
"COG3646",127,59,174,98,62,574,158,42,65,107,242,385,377,503,651,414,82,281,53,586
"COG3647",38,1,14,6,10,7,14,7,0,5,71,13,0,11,0,3,5,9,0,1
"COG3649",94,149,147,150,25,441,164,227,29,122,696,232,931,1047,196,522,103,292,427,522
"COG3650",12,136,9,2,0,0,0,1,9,0,16,0,8,0,0,1,0,0,14,49
"COG3653",454,402,135,333,122,282,265,260,621,57,59,257,129,328,522,442,38,470,358,83
"COG3654",313,740,332,190,254,114,402,58,823,365,74,509,274,694,12,161,119,436,351,184
"COG3655",427,653,496,459,381,574,689,655,402,337,249,576,379,739,580,844,110,578,572,887
"COG3657",0,0,0,8,0,1,49,0,0,12,1,11,0,12,0,2,0,0,0,5
"COG3659",0,1,0,0,0,1,5,0,333,0,0,23,0,0,0,7,0,6,0,0
"COG3660",34,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,27,0
"COG3661",1659,1276,1199,1399,1185,881,993,820,1177,28,1667,1206,3361,523,69,244,2716,500,786,1407
"COG3662",0,0,0,0,0,0,1,0,66,0,0,20,0,0,0,5,1,6,0,0
"COG3663",1053,1047,929,873,1075,906,1029,946,833,669,1102,996,1083,1030,971,1005,1354,937,957,940
"COG3664",377,339,576,127,92,415,151,796,507,674,32,270,650,428,573,443,27,1171,500,291
"COG3665",3,1,2,13,28,9,2,11,1,4,0,7,33,0,0,12,1,43,13,108
"COG3666",7571,5507,7701,7920,5329,4468,11607,2468,9002,1595,4801,9483,12184,6247,10980,4675,25253,4097,18296,8883
"COG3667",0,0,0,0,0,0,15,28,1,0,0,20,0,0,0,0,0,11,0,1
"COG3668",20,37,93,3,57,363,33,14,7,1,1,50,225,107,0,130,58,22,41,38
"COG3669",9133,7385,10223,8799,19097,5268,12795,9031,9356,2129,3996,11904,4949,6519,3794,6063,8768,12147,9542,9786
"COG3671",21,0,0,8,20,10,36,0,22,211,0,8,5,17,0,13,9,40,7,28
"COG3672",0,0,7,4,6,14,14,25,7,0,2,6,3,0,0,19,1,0,4,1
"COG3675",3,0,1,56,2,0,2,0,1,0,303,452,0,73,0,90,0,0,0,0
"COG3676",526,630,1106,430,926,1209,720,12,103,82,2,355,61,187,17,483,103,420,350,163
"COG3677",79,217,322,322,177,142,449,1092,319,261,512,411,450,547,10,613,139,368,684,97
"COG3678",23,6,85,22,83,21,37,54,796,31,404,166,0,91,0,146,53,118,0,7
"COG3679",1,0,1,0,1,2,7,7,0,420,6,0,36,1,65,11,0,3,0,0
"COG3680",1,0,0,3,1,5,9,10,164,0,0,91,0,60,84,45,72,0,125,4
"COG3681",2465,2211,2086,2216,2611,2785,2464,1817,2824,1519,2498,2568,2621,2658,2977,2450,3196,2739,1863,2241
"COG3682",570,892,365,503,807,1004,826,1522,339,930,138,463,672,899,443,923,140,342,707,785
"COG3683",0,0,0,14,1,0,4,16,212,9,0,46,23,0,1,7,0,10,0,3
"COG3684",13,7,69,18,71,25,13,41,1,885,385,32,6,29,0,42,23,87,1,2
"COG3685",13,6,137,16,91,35,48,72,499,42,316,86,0,169,0,154,52,84,1,10
"COG3688",825,1872,355,1051,300,2834,836,1288,763,2646,871,706,1737,755,1305,762,167,376,1141,1396
"COG3689",62,266,85,313,165,283,308,273,171,583,95,137,332,236,987,352,45,171,201,201
"COG3691",12,1,67,20,42,5,24,33,182,47,240,60,35,75,2,80,21,43,0,7
"COG3692",0,2,33,0,27,0,4,25,0,2,189,0,0,60,0,0,16,6,0,5
"COG3693",1228,1111,973,1291,884,474,1173,566,1131,67,444,476,826,109,16,106,474,170,339,556
"COG3694",88,33,5,28,26,104,9,117,49,30,105,36,63,45,14,43,12,59,46,8
"COG3695",461,591,698,651,711,487,330,473,432,89,158,368,101,499,320,788,24,904,632,701
"COG3696",6812,3193,8747,7835,11250,3484,6863,10147,6196,464,2635,4885,2553,2794,438,2792,4586,7637,5167,5427
"COG3697",99,109,52,136,75,138,98,182,331,369,62,66,25,40,149,47,1,72,49,51
"COG3698",11,4,76,19,50,16,20,52,44,33,364,65,17,59,2,90,35,65,0,9
"COG3700",12,8,87,28,57,21,32,61,246,38,334,106,40,97,0,76,41,68,0,7
"COG3701",31,18,9,27,13,0,1,80,5,1,126,225,10,126,373,216,17,44,0,5
"COG3703",13,3,51,13,33,8,19,23,90,14,180,29,0,49,0,59,13,36,2,3
"COG3704",0,0,0,17,25,18,0,4,5,51,0,6,0,2,0,0,45,0,10,0
"COG3705",571,998,345,725,282,759,374,749,400,2248,552,559,974,590,1643,886,227,385,664,870
"COG3706",15479,13344,28850,20447,21814,8623,14351,15267,20447,2901,10638,19295,13848,11672,2386,10106,16729,24928,15734,12423
"COG3707",413,336,115,181,159,684,380,396,92,254,544,342,193,431,1168,335,53,184,257,217
"COG3708",243,287,59,212,90,328,118,223,121,850,25,95,306,201,73,570,193,116,194,64
"COG3709",11,6,54,9,31,14,21,31,163,13,126,67,2,24,1,48,0,31,1,3
"COG3710",26,28,637,99,525,89,85,171,694,256,1127,202,1,369,0,213,228,451,1,21
"COG3711",1009,3175,938,1432,2038,4089,1101,2550,2767,2038,4432,4170,2596,1948,5458,1878,596,2166,847,2341
"COG3712",13715,10651,26726,19934,40000,9670,19482,18714,13885,2266,3610,20436,7466,14808,3189,15475,7048,30183,11907,16890
"COG3713",5,0,26,23,22,6,26,39,202,79,507,83,0,161,0,99,51,140,16,13
"COG3714",20,3,64,22,42,54,29,40,210,33,278,67,3,75,0,100,24,84,4,8
"COG3715",644,476,308,628,744,2320,665,730,1460,3073,2854,1034,1353,1069,2066,993,209,731,228,634
"COG3716",550,503,360,588,802,2431,719,672,1642,3344,2924,1127,1363,1226,2020,991,304,834,282,637
"COG3717",1878,1848,2337,2193,2191,1622,1576,1511,1430,761,1111,1492,1698,1192,392,1019,2919,1446,1317,1744
"COG3718",107,338,77,195,43,98,49,157,287,575,539,228,198,208,215,202,99,34,117,37
"COG3719",23,4,86,17,73,15,21,62,216,39,389,98,27,97,1,98,30,93,0,2
"COG3720",26,1,79,21,60,18,1,5,222,41,0,117,0,4,0,130,20,85,0,0
"COG3721",47,5,51,41,66,38,23,45,59,268,0,69,9,5,0,94,14,119,13,56
"COG3722",21,10,115,35,112,27,27,89,235,41,525,99,0,107,1,151,77,152,0,9
"COG3723",166,289,181,514,989,376,126,40,115,79,8,152,86,218,150,145,63,103,56,1093
"COG3724",9,5,40,10,20,14,19,30,501,14,250,87,0,44,0,63,17,43,0,4
"COG3725",5,1,38,16,23,13,15,32,265,15,206,37,1,41,0,51,34,54,0,3
"COG3726",3,2,17,11,25,10,12,27,207,10,129,58,28,23,3,47,6,30,0,1
"COG3727",589,622,287,320,182,302,736,482,608,731,718,787,826,821,1073,916,743,975,307,585
"COG3728",24,247,121,124,28,303,48,185,12,779,126,254,108,312,766,94,50,84,152,292
"COG3729",5,1,17,5,22,5,13,16,104,14,71,19,0,43,0,21,13,29,0,2
"COG3730",45,7,36,68,51,45,27,43,178,17,595,211,29,137,278,78,28,32,10,19
"COG3731",48,6,31,65,28,45,17,30,235,360,421,293,28,89,362,59,10,22,4,33
"COG3732",71,5,51,97,70,58,35,65,577,14,646,321,46,117,479,116,24,45,9,28
"COG3733",0,6,117,2,57,1,34,68,399,0,571,32,0,148,0,12,57,31,0,8
"COG3734",50,18,56,42,36,10,26,44,319,88,457,225,68,249,167,266,34,252,39,19
"COG3735",269,309,1401,534,587,204,254,610,395,75,330,230,351,384,4,392,532,328,506,279
"COG3736",1,0,0,11,22,36,5,15,266,36,0,15,0,6,0,2,37,0,4,0
"COG3738",72,81,73,28,54,122,208,49,73,183,190,118,151,113,469,159,89,85,129,31
