"","DOM010","NOM017","DLF005","DOM023","DLF006","NLM026","DLF013","DOF014","NLF007","NLM004","DLF012","NOF010","DOM018","NLM008","DLF001","DLM005","NLF008","DLM010","NOM013","NLM006"
"COG3513",1020,351,2973,1366,2696,1966,1638,2607,1428,1221,2812,679,911,3119,338,1332,1948,2378,1632,2685
"COG3514",1,0,0,2,0,0,1,0,2,0,27,5,0,10,0,8,7,0,0,0
"COG3515",7,2,7,20,224,2,44,3,5,18,237,45,29,88,35,384,54,503,8,214
"COG3516",2,0,6,11,127,1,14,0,6,8,55,28,23,18,13,113,33,175,10,143
"COG3517",0,1,5,13,188,3,47,1,5,24,170,60,34,60,14,258,42,324,10,140
"COG3518",0,1,0,2,66,0,7,0,0,6,23,0,4,1,0,53,4,90,0,67
"COG3519",4,0,3,13,103,4,35,1,7,21,176,51,41,36,21,257,43,483,14,129
"COG3520",1,1,0,8,98,3,19,2,2,15,81,41,20,12,2,113,31,442,1,92
"COG3521",0,0,2,6,81,1,12,1,1,8,61,8,7,18,0,108,6,242,0,95
"COG3522",1,0,4,20,127,3,19,3,0,21,113,26,31,24,10,167,35,570,10,193
"COG3523",4,2,8,16,179,1,58,4,3,45,155,43,25,19,3,250,31,1192,2,258
"COG3524",11,2,1,30,46,7,7,3,2,12,37,15,23,5,13,8,24,14,14,104
"COG3525",13692,3891,10393,16920,10801,8260,14161,13965,7606,10262,3233,13577,13462,9743,24465,10120,15918,10222,10087,15428
"COG3526",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,55,0,4
"COG3527",9,3,2,1,60,4,4,155,2,29,126,44,28,4,1,223,2,256,1,39
"COG3528",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,4,37,0,4,1,0,0,21,0,3,5,5,19,7,82,0,48
"COG3530",1,0,1,2,40,0,7,1,0,0,22,12,2,11,9,21,17,65,0,22
"COG3533",8126,10701,6444,10814,6068,4604,6392,6544,5925,4999,6611,10094,8633,5175,13452,5858,11676,10907,6597,8263
"COG3534",4993,10992,4146,7721,3381,3271,4361,4568,4002,9992,5763,7886,4358,4338,6417,3979,7054,4629,3745,5469
"COG3535",14,13,36,14,175,108,14,36,24,67,47,26,34,30,28,107,34,48,50,31
"COG3536",21,9,14,26,7,4,1,8,0,12,0,23,18,0,0,27,52,29,15,4
"COG3537",21551,3663,13440,22335,11913,11117,17208,17226,9718,5630,1953,15379,12939,9642,33022,10182,21886,20982,10100,21911
"COG3538",3210,560,859,1726,2102,1428,2103,3477,622,1197,438,1938,1595,904,4099,1014,2225,939,577,2110
"COG3539",30,9,23,100,1520,10,315,18,3,4,1121,317,73,267,253,1501,611,2544,4,1161
"COG3541",135,1109,284,37,716,123,67,75,161,365,11,132,72,92,144,167,741,70,65,449
"COG3542",28,14,8,8,58,236,37,52,106,9,7,46,9,8,6,88,14,22,25,100
"COG3543",105,193,182,7,181,337,294,241,182,97,943,84,122,119,21,36,126,65,91,74
"COG3544",30,61,138,80,16,13,11,17,49,24,84,40,5,3,72,52,138,2,106,222
"COG3545",0,1,1,0,1,18,0,1,23,0,0,0,0,1,0,0,0,0,0,0
"COG3546",761,247,849,115,554,1013,622,495,608,415,908,398,452,351,285,537,115,441,617,251
"COG3547",5483,12078,5397,9181,6127,6000,6184,7395,5828,6507,16077,13885,11092,8510,5086,9102,5681,6022,9168,6759
"COG3548",0,1,31,1,83,17,5,1,1,40,36,27,19,7,2,1,2,1,23,17
"COG3549",6,5,5,1,78,0,32,5,7,14,0,13,12,5,0,37,4,8,21,41
"COG3550",1712,2200,1113,1466,1498,504,1007,813,1647,1710,3245,4187,2415,4678,8116,4352,4993,3960,4187,2987
"COG3552",0,10,0,0,0,248,12,0,1,11,0,0,11,0,0,0,0,0,0,0
"COG3555",0,0,0,1,15,0,0,0,0,0,5,0,4,0,0,0,1,241,0,78
"COG3557",4,1,30,1,15,8,4,1,4,37,129,15,4,6,7,11,1,20,45,6
"COG3558",0,0,0,6,10,0,0,0,0,0,2,0,6,0,0,0,0,174,0,20
"COG3560",631,130,247,526,775,215,651,682,371,84,77,716,763,364,971,689,847,383,606,748
"COG3561",82,119,1235,139,1201,74,154,491,147,56,79,59,59,304,18,404,189,123,52,24
"COG3562",18,1,0,41,98,2,4,1,1,10,20,12,31,6,12,6,48,17,16,71
"COG3563",10,1,1,12,23,0,6,0,2,7,22,21,21,3,9,7,47,10,20,74
"COG3566",33,5,27,76,149,1,66,3,246,5,2,67,147,14,55,86,1,2,6,400
"COG3567",21,6,59,92,245,105,10,324,185,8,0,27,156,4,12,46,0,0,2,99
"COG3568",3372,374,1674,3084,3281,1828,4531,3631,1575,842,283,3677,2009,1648,5700,2495,3849,2669,3053,3379
"COG3570",12,8,34,23,34,43,14,0,0,0,25,13,40,0,0,5,35,407,0,15
"COG3572",145,86,47,11,27,217,139,359,93,147,197,28,93,15,7,150,9,28,51,37
"COG3575",1,1,0,1,1,0,3,0,0,15,0,0,0,0,1,0,0,0,0,0
"COG3576",1,7,33,4,9,7,53,106,4,3,31,3,52,4,0,43,3,162,6,45
"COG3579",2540,2469,1673,3669,1988,1564,2344,3465,1221,2249,557,2862,3060,1502,2643,2399,2619,1924,1551,2353
"COG3580",3468,4929,5120,2580,2869,4870,2913,2857,3952,5590,1400,1032,1163,1473,320,931,830,634,1339,712
"COG3581",3060,4451,4981,2547,2750,3983,2658,2727,3600,5094,1066,875,1015,1421,267,915,599,534,1287,654
"COG3583",389,645,703,248,677,1194,1033,626,485,385,1038,226,532,240,150,521,594,155,504,386
"COG3584",502,837,750,263,965,1333,1376,609,793,545,1220,299,641,327,1011,778,616,289,1475,593
"COG3585",12,17,20,9,16,12,50,10,9,31,294,9,18,20,5,11,29,17,12,8
"COG3586",121,17,214,116,491,131,835,131,28,354,744,137,28,13,865,262,260,327,264,793
"COG3587",929,5052,1299,3723,1959,1487,1490,2211,1902,2192,440,1574,2004,1165,1456,540,1021,1880,671,1478
"COG3588",14,5,160,5,10,161,6,7,6,20,179,14,0,36,24,20,7,1,1,10
"COG3589",87,149,147,224,149,85,141,18,38,243,307,40,228,21,89,297,279,84,190,284
"COG3590",2804,5859,1790,5583,1670,1542,1845,2458,2033,2856,399,4262,2263,2173,1718,3429,2876,2200,2046,2921
"COG3591",10,179,235,5,97,61,100,45,232,118,56,82,171,385,18,279,106,232,27,123
"COG3592",9,0,0,2,83,1,10,1,1,3,38,4,7,4,22,21,14,90,22,37
"COG3593",887,161,1097,321,1716,1107,851,765,867,305,1165,1749,287,968,862,1379,380,746,1069,975
"COG3594",2341,1101,2128,2306,1071,1301,2343,1751,1622,1373,2555,838,1410,1028,2674,1626,1287,2000,2301,2274
"COG3595",241,9,20,1,7,88,29,21,66,64,762,57,95,4,39,28,1,2,55,4
"COG3596",1,26,99,8,319,16,48,4,216,106,190,19,74,27,8,162,49,15,43,279
"COG3597",0,7,64,1,0,3,0,11,96,76,4,2,32,0,0,4,0,17,45,29
"COG3598",116,117,108,126,21,58,238,141,131,212,195,48,86,100,140,211,14,23,17,52
"COG3599",103,197,693,130,372,767,374,403,405,362,231,207,339,149,65,334,166,127,413,124
"COG3600",618,126,508,643,230,161,46,109,264,231,16,58,89,691,43,184,17,34,352,224
"COG3601",503,552,953,164,782,1218,951,766,883,802,1496,524,924,931,201,570,311,348,664,344
"COG3602",15,5,1,8,19,17,93,22,20,5,0,16,0,14,103,14,8,16,8,14
"COG3603",62,18,27,16,64,23,20,17,57,86,28,3,18,9,15,18,2,9,32,9
"COG3604",1594,161,415,670,1424,1147,781,468,1049,1480,433,1018,2032,781,490,823,3339,1290,883,2049
"COG3605",4,5,0,10,106,4,18,0,94,1,122,34,19,12,20,82,73,539,7,208
"COG3608",607,425,676,186,705,945,549,512,918,726,817,141,122,163,67,136,66,134,295,72
"COG3609",35,7,6,17,76,23,41,0,2,1,7,22,7,13,2,86,31,2,33,18
"COG3610",253,131,194,97,282,190,280,128,245,157,829,610,458,897,837,785,564,696,601,518
"COG3611",21,22,173,10,48,148,25,1,34,255,253,49,5,15,32,35,3,42,224,10
"COG3613",41,10,13,4,44,54,47,36,13,4,255,4,56,4,8,67,2,15,104,10
"COG3615",2,0,9,10,64,0,7,1,0,54,52,18,5,9,9,48,22,220,1,43
"COG3616",313,17,54,127,163,103,123,49,124,64,5,140,172,24,136,59,108,472,97,188
"COG3617",1977,1983,1843,2007,1093,1056,264,1191,1362,1161,569,1970,298,634,618,1331,513,306,1809,813
"COG3618",2,2,26,2,8,1,13,68,1,1,105,18,20,53,18,2,17,9,12,21
"COG3619",641,518,1148,189,912,930,1195,775,1234,965,1254,499,928,1301,245,690,273,459,903,456
"COG3621",0,15,243,0,0,0,9,3,0,19,3,1,7,2,1,1,0,612,338,0
"COG3622",84,39,29,59,304,44,123,83,90,26,131,98,42,72,108,222,214,187,81,143
"COG3623",38,12,40,10,96,33,28,57,8,11,232,76,23,43,85,142,86,589,46,181
"COG3624",3,0,1,2,15,7,2,2,0,0,39,13,7,7,6,23,30,138,3,69
"COG3625",63,2,5,9,144,14,23,2,15,14,54,18,29,4,30,51,49,93,66,76
"COG3626",112,13,7,16,218,31,35,5,30,21,76,33,44,9,43,76,77,200,102,106
"COG3627",111,12,6,19,262,18,33,3,21,6,85,42,62,22,43,131,92,243,103,115
"COG3628",13,11,13,30,297,24,35,5,44,8,28,58,6,5,18,260,30,134,13,13
"COG3629",52,1,19,10,290,37,108,50,45,36,274,56,55,68,130,342,37,12,45,12
"COG3630",0,1,0,0,3,2,0,0,0,12,1,1,1,0,0,0,0,75,0,3
"COG3633",553,992,687,501,573,560,629,577,579,666,1807,508,1140,396,128,864,1038,1041,718,747
"COG3634",1545,147,636,1119,1003,634,1084,1443,1015,174,298,1356,1377,669,1857,860,1567,1105,672,1057
"COG3635",1626,1685,1102,1917,1208,1172,1642,1438,916,1041,923,1664,1492,743,1141,1192,1787,992,977,1201
"COG3636",0,1,9,0,2,1,37,78,0,2,1,2,38,0,0,13,0,5,15,21
"COG3637",15,2,9,22,188,8,63,1,37,33,158,41,24,38,32,300,73,560,0,173
"COG3638",145,46,101,44,379,212,125,222,197,91,159,100,127,79,152,221,81,234,234,134
"COG3639",218,89,129,55,332,377,238,345,290,162,148,177,202,109,189,315,111,421,337,116
"COG3640",90,268,287,109,536,968,417,365,356,461,2166,92,374,390,114,186,61,227,406,82
"COG3641",580,360,687,164,428,740,588,447,599,558,1107,380,637,480,158,344,251,509,430,238
"COG3643",750,51,129,352,719,468,592,700,320,62,37,212,319,69,350,111,333,123,102,112
"COG3645",2018,2156,1057,2050,2281,1024,448,1177,1539,1420,522,1879,281,835,633,2011,469,267,1291,562
"COG3646",63,87,395,193,412,135,88,230,535,389,465,34,76,123,54,514,288,54,91,369
"COG3647",1,2,0,0,3,0,2,6,0,0,10,2,22,5,3,11,6,0,0,20
"COG3649",190,260,424,442,527,345,330,638,523,958,71,337,404,525,175,1022,810,106,849,255
"COG3650",6,20,0,12,4,29,0,36,14,19,0,7,29,8,0,0,0,14,30,1
"COG3653",633,43,187,158,436,387,257,204,162,128,22,431,313,125,228,329,132,662,254,267
"COG3654",269,201,713,445,159,437,296,179,547,257,1006,405,337,400,350,687,212,825,325,531
"COG3655",426,257,895,425,844,943,545,952,660,378,1102,432,606,1101,589,748,259,423,870,566
"COG3657",0,2,6,1,2,0,20,67,0,0,0,21,17,0,0,14,1,0,3,12
"COG3659",0,1,0,2,7,0,0,0,0,0,2,0,6,0,0,0,1,347,0,24
"COG3660",0,0,0,0,0,1,0,10,48,0,0,0,0,1,0,0,0,0,0,0
"COG3661",909,3109,515,1668,248,461,1067,1019,872,3263,59,1585,1486,744,2961,512,1636,1187,607,1246
"COG3662",0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,1,182,0,16
"COG3663",805,1155,872,1135,1010,845,634,938,1193,1054,500,1122,892,807,1029,1036,895,867,1092,1050
"COG3664",125,397,318,234,443,545,592,327,468,661,2540,314,434,1231,171,445,653,516,469,278
"COG3665",17,45,1,6,12,16,12,26,136,28,0,3,4,3,11,0,2,0,16,2
"COG3666",6075,41915,11199,28854,4688,7625,4793,7202,5793,12149,6743,23782,8452,3734,15285,6277,6793,9093,8226,9505
"COG3667",0,2,0,6,0,0,17,1,0,0,7,4,0,3,0,0,3,1,0,19
"COG3668",31,10,36,5,129,22,90,26,50,219,9,10,107,69,0,110,14,14,11,51
"COG3669",7788,1878,8924,10346,6050,5626,9566,7484,5785,4968,4596,7908,8984,6121,12215,6590,8053,9382,6477,11834
"COG3671",20,4,7,26,13,2,4,15,0,5,0,29,3,0,0,15,20,21,9,6
"COG3672",13,0,4,6,19,13,0,0,4,1,0,12,11,4,2,1,4,6,12,2
"COG3675",31,186,148,155,90,0,0,9,0,0,11,0,1,0,100,72,396,1,249,468
"COG3676",114,26,110,483,484,241,327,348,490,56,0,369,85,382,250,181,1177,101,108,351
"COG3677",485,272,49,324,610,194,130,100,210,437,364,490,59,284,13749,543,818,308,333,408
"COG3678",6,2,0,20,145,1,21,3,3,0,100,32,23,20,19,90,60,795,0,163
"COG3679",0,1,8,1,11,12,2,2,0,49,18,4,0,3,1,0,0,0,0,0
"COG3680",108,5,414,12,47,9,3,127,37,1,5,6,2,19,0,58,117,508,99,84
"COG3681",2801,2785,1770,2852,2454,1510,2038,2103,1667,2558,2589,2604,2211,1674,2614,2662,2172,2801,2070,2623
"COG3682",420,431,1123,576,926,1298,848,581,966,675,2452,682,775,1645,584,896,240,328,1129,452
"COG3683",12,1,1,4,7,0,1,0,0,23,4,3,5,0,11,0,2,196,0,44
"COG3684",5,6,4,11,41,1,41,2,3,13,122,20,7,20,15,33,58,0,9,36
"COG3685",7,1,4,20,151,2,30,1,2,0,91,61,11,29,36,174,46,500,4,102
"COG3688",986,1300,1898,389,756,2355,1473,1304,2284,1709,2605,951,2180,1564,255,755,662,756,1374,685
"COG3689",137,130,315,68,351,538,391,252,537,336,309,274,138,270,148,229,60,178,478,125
"COG3691",7,1,2,5,81,0,8,1,0,39,70,28,8,15,22,77,27,184,0,68
"COG3692",3,3,0,2,0,0,7,0,0,0,35,22,1,10,13,60,19,0,0,0
"COG3693",699,1549,1747,1247,322,807,815,1014,1585,2573,674,947,1768,1424,863,345,1292,1084,519,1479
"COG3694",122,43,136,5,41,177,62,87,45,70,10,6,84,10,46,42,17,50,103,33
"COG3695",535,82,140,377,789,269,449,615,292,97,164,499,518,278,722,509,419,422,494,356
"COG3696",5446,4181,2770,6254,2795,3248,4027,4639,3476,2531,302,5507,5455,2082,8472,2792,8847,6041,2172,4826
"COG3697",368,162,60,33,165,63,113,101,98,70,183,233,112,126,52,86,193,320,78,173
"COG3698",2,0,2,3,91,2,25,3,0,17,75,25,3,20,15,58,43,31,0,72
"COG3700",1,1,4,10,76,2,28,1,1,35,116,30,6,23,31,102,43,234,0,117
"COG3701",56,69,0,20,219,18,3,2,1,5,0,0,0,5,14,110,0,8,159,235
"COG3703",0,0,1,1,61,2,16,1,1,1,58,15,5,9,26,55,27,93,0,26
"COG3704",0,0,4,0,0,0,0,0,0,0,17,1,0,0,0,2,1,6,19,5
"COG3705",541,600,1134,290,887,982,1148,869,1140,989,1423,511,916,959,230,594,401,422,1150,556
"COG3706",14960,16408,9968,12384,10122,8215,14641,11721,11468,13948,1440,16293,10217,11794,27632,11671,21121,20653,11699,19341
"COG3707",270,339,419,147,336,415,471,550,281,214,605,204,420,175,181,433,306,100,331,370
"COG3708",121,104,237,136,574,333,393,169,407,311,894,102,221,795,274,204,42,105,534,87
"COG3709",1,0,1,7,47,1,10,1,1,2,58,10,15,5,7,21,28,170,7,71
"COG3710",6,0,4,22,216,1,92,7,2,1,457,87,23,90,90,358,138,755,1,180
"COG3711",1514,2027,4851,1113,1876,2053,2641,1842,1695,2627,9403,1216,1578,2892,2127,1961,2406,2725,1900,4206
"COG3712",4482,2144,2930,4827,5170,2022,5699,4485,2314,2539,1537,14620,7547,10155,40773,14816,19004,13771,12854,20509
"COG3713",155,4,11,21,100,4,33,1,0,0,111,37,10,29,36,152,103,620,0,68
"COG3714",4,0,3,4,100,3,14,1,1,3,80,25,6,12,14,81,43,224,0,69
"COG3715",850,1045,1011,416,976,522,1392,382,470,1345,1768,550,403,456,508,1066,1500,1503,710,1048
"COG3716",838,940,1092,489,989,418,1374,399,401,1423,1913,588,387,479,548,1206,1415,1675,772,1027
"COG3717",1852,2095,956,2294,1015,1069,1336,1401,1393,1688,250,1931,1914,1225,1653,1172,2181,1494,1020,1478
"COG3718",129,242,340,176,205,241,350,248,93,190,36,127,110,68,191,214,688,307,458,220
"COG3719",4,2,5,8,98,1,22,1,2,33,108,32,11,12,18,102,49,181,0,96
"COG3720",1,1,0,8,129,0,5,0,2,0,19,1,7,1,0,5,3,220,0,120
"COG3721",48,3,10,36,98,5,9,22,2,9,9,28,66,5,12,4,46,49,9,60
"COG3722",6,2,4,11,150,1,32,1,0,1,157,43,10,35,28,119,76,221,0,104
"COG3723",226,45,2225,183,144,374,546,354,824,80,14,368,233,49,53,222,26,115,333,149
"COG3724",0,1,1,9,64,1,13,1,0,0,63,22,14,11,7,45,37,489,0,79
"COG3725",3,0,1,5,50,1,13,1,0,1,59,21,10,11,8,39,39,256,0,48
"COG3726",2,0,0,3,47,1,7,0,0,26,50,18,5,4,4,26,25,199,0,57
"COG3727",499,1130,925,900,918,630,510,1085,561,822,500,845,595,588,420,827,1051,634,1074,796
"COG3728",104,244,376,43,95,99,173,72,199,104,757,43,187,302,57,311,97,16,199,271
"COG3729",0,1,1,0,22,0,6,0,0,0,33,7,1,8,10,46,13,95,0,15
"COG3730",12,87,81,71,78,25,43,27,8,29,110,25,13,27,119,124,482,183,294,223
"COG3731",21,75,130,102,59,14,54,24,9,27,120,22,15,24,82,92,250,225,172,284
"COG3732",29,161,140,86,116,36,72,41,4,41,227,31,30,25,87,123,675,626,311,316
"COG3733",6,1,0,4,13,1,22,3,1,0,124,38,8,29,26,144,37,371,0,35
"COG3734",37,13,9,13,263,349,71,20,50,57,119,100,38,36,73,260,72,850,21,210
"COG3735",493,41,298,64,393,129,458,506,107,366,179,442,171,141,556,397,637,394,55,214
"COG3736",0,3,0,21,2,2,0,0,0,0,81,0,8,0,1,6,12,250,6,16
"COG3738",43,181,328,19,155,77,100,123,201,146,70,111,101,346,32,115,168,66,279,116
"COG3740",47,207,239,65,454,141,217,234,333,78,13,379,218,59,566,325,232,71,201,175
"COG3741",2,2,0,1,2,1,1,0,38,2,108,2,0,3,7,0,1,0,1,1
"COG3744",47,0,13,28,25,0,8,0,17,2,0,33,0,40,27,21,2,14,14,13
"COG3745",1,43,12,4,8,85,3,0,55,12,0,88,11,0,3,37,3,0,41,8
"COG3746",703,32,722,845,459,921,954,704,927,35,106,623,836,496,2112,586,1714,508,542,911
"COG3747",47,47,304,12,178,47,89,107,255,76,4,117,80,396,8,110,18,36,205,43
"COG3753",3,0,1,2,45,0,15,6,1,1,62,14,1,12,9,50,28,0,0,28
"COG3754",866,999,657,1823,790,1436,1068,1404,828,726,455,1544,382,1073,1122,1154,1925,445,756,689
"COG3755",0,3,0,2,10,0,8,0,0,0,40,28,6,20,27,69,33,100,0,8
"COG3756",0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0
"COG3757",1286,5354,6296,3804,2119,4813,2034,6146,4128,4961,2842,2832,3053,5475,1040,2482,785,1310,2983,3370
"COG3758",4,1,9,3,54,8,8,7,2,6,103,22,18,21,66,59,29,191,18,46
"COG3759",0,3,6,1,20,1,0,1,0,47,20,1,2,1,1,2,0,79,1,8
"COG3760",319,581,820,280,671,872,741,578,855,443,937,411,530,703,159,597,475,201,816,404
"COG3762",4,0,6,8,17,0,12,15,14,20,1,8,24,5,0,11,2,7,14,11
"COG3763",4,5,40,0,9,14,8,0,6,43,36,8,1,4,4,12,0,9,32,3
"COG3764",354,441,2103,145,1093,2930,1762,2033,1411,1210,1496,428,997,1567,467,746,74,539,863,553
"COG3765",10,3,4,12,339,4,47,1,0,7,270,63,29,33,51,201,112,386,0,250
"COG3766",0,0,0,0,22,0,1,0,0,0,42,19,2,12,12,34,28,3,0,23
"COG3767",0,0,2,0,0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0
"COG3768",1,1,4,4,35,1,10,2,0,26,67,29,10,10,20,51,51,210,0,46
"COG3769",1,1,0,1,37,1,11,0,0,0,31,12,1,1,10,33,18,1,0,21
"COG3770",0,0,1,5,19,0,6,0,0,11,61,15,3,9,11,51,44,174,0,65
"COG3771",2,3,1,2,49,0,3,1,2,16,28,10,2,11,3,25,10,104,0,20
"COG3772",80,13,95,89,450,53,139,69,183,31,53,60,254,69,71,459,193,228,157,195
"COG3773",754,618,2419,214,654,2068,710,643,1610,1112,1134,704,885,1127,185,589,120,347,1237,304
"COG3774",1044,1165,1986,1194,1450,1223,372,1230,1194,3942,528,901,1763,1828,3125,1121,1681,1051,1212,2713
"COG3775",1540,2766,1712,2749,1140,776,1076,2022,478,2020,686,1579,1507,1024,1644,1178,1858,2837,1252,2751
"COG3776",0,1,0,1,23,0,11,1,0,0,22,6,4,3,4,20,6,127,0,30
"COG3778",16,1,4,2,13,17,2,18,1,16,5,42,44,9,0,3,71,6,9,0
"COG3779",0,0,0,0,48,0,0,0,0,0,18,5,2,1,10,3,6,0,0,0
"COG3781",1,0,0,4,96,1,7,0,3,1,50,10,7,7,18,43,33,235,0,56
"COG3783",2,0,2,8,70,0,11,0,1,0,33,12,5,11,4,35,17,172,0,70
"COG3784",0,0,0,4,45,0,8,1,0,0,31,11,2,11,15,54,8,93,0,28
"COG3785",3,0,0,1,60,0,11,1,0,1,41,11,5,10,6,42,16,120,0,28
"COG3786",41,88,141,13,102,47,37,100,99,94,1,18,42,42,33,58,14,18,201,21
"COG3787",62,15,5,32,122,10,50,22,7,3,61,54,17,9,8,128,51,166,79,55
"COG3788",4,0,1,4,73,1,12,1,0,0,32,12,5,15,8,57,38,139,0,44
"COG3789",2,0,3,5,65,1,12,1,1,0,53,15,6,17,22,75,26,2,0,36
"COG3790",1,1,4,3,49,0,4,0,1,11,28,8,3,8,7,43,14,126,0,45
"COG3791",0,0,0,0,3,0,0,0,1,1,10,1,5,0,0,0,1,110,1,52
"COG3793",0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,29,7,268,0,34
"COG3794",0,0,0,0,1,1,0,0,0,18,1,1,0,0,0,0,0,0,0,1
"COG3797",5,13,31,6,7,66,20,5,6,39,33,19,6,8,59,8,6,10,8,3
"COG3799",91,0,23,6,7,10,7,3,4,2,111,5,6,16,23,59,27,88,3,43
"COG3804",188,59,628,24,105,557,115,98,93,204,119,98,15,161,79,118,25,89,114,30
"COG3808",3263,786,1886,2114,1736,1966,2827,2164,1930,1979,139,2309,3172,1308,2254,1442,2963,2328,1437,2042
"COG3811",0,0,1,1,9,0,0,0,0,1,10,7,4,2,4,1,3,93,2,10
"COG3815",12,0,13,0,0,5,4,10,7,7,14,8,0,2,26,89,10,6,39,3
"COG3817",236,44,41,99,44,86,119,28,35,184,80,49,94,52,72,59,5,377,49,69
"COG3819",221,22,36,53,30,49,68,22,24,138,61,38,64,53,49,73,0,257,29,74
"COG3822",134,131,59,80,343,430,283,68,130,72,50,229,96,115,226,328,353,90,72,183
"COG3823",180,24,19,84,207,67,173,44,40,11,0,100,37,9,0,222,77,26,187,44
"COG3824",0,6,0,1,0,6,23,21,1,0,0,0,1,0,0,10,0,0,0,0
"COG3825",48,27,28,10,168,142,117,48,86,28,7,54,38,28,46,125,32,19,122,15
"COG3828",0,0,7,0,20,24,9,3,17,2,0,2,2,2,7,16,0,0,6,1
"COG3829",2277,878,1507,1056,1800,634,1865,987,744,779,484,1763,1206,1992,1277,2349,2069,1104,1684,2147
"COG3830",1837,802,1529,1788,1679,1286,1768,1888,1644,781,716,1583,1569,1439,1763,1617,1844,1560,1353,1703
"COG3831",196,8,59,58,268,46,347,87,25,14,254,139,31,152,779,295,273,205,49,352
"COG3832",0,0,0,1,9,0,0,0,0,0,2,0,4,0,0,0,2,154,0,13
"COG3833",551,436,578,243,635,2212,554,729,1317,964,1987,467,1623,2403,136,483,77,816,642,259
"COG3835",255,103,272,85,297,283,279,301,200,265,1666,239,191,121,200,483,107,628,153,239
"COG3836",327,64,57,70,206,59,198,80,124,56,142,183,257,38,176,250,163,668,517,240
"COG3837",1,1,0,3,23,1,2,1,9,1,33,7,7,1,17,72,174,168,4,19
"COG3839",2374,1365,2330,643,2215,4442,2722,1861,3345,2130,2909,1934,2506,2664,1119,2230,987,2957,1955,1385
"COG3840",1,0,1,0,13,0,7,0,0,7,56,15,4,9,14,31,27,194,0,62
"COG3842",3294,3283,2465,3597,2819,3651,3378,2796,3277,2731,800,1097,968,906,910,992,957,1359,912,955
"COG3843",3227,2759,3854,666,3894,8061,6082,3642,5631,4164,10453,2415,3278,6360,1093,3257,1423,1811,6451,2722
"COG3845",442,340,647,119,759,1090,656,597,794,403,1992,1218,1498,1108,729,1542,795,627,1797,702
"COG3846",70,27,1,10,215,12,1,11,2,15,2,16,3,7,30,160,2,0,208,367
"COG3848",533,547,541,114,611,847,334,316,864,454,44,259,610,433,182,617,340,208,597,149
"COG3850",67,25,39,74,309,7,70,58,4,111,242,212,164,49,35,340,240,342,45,237
"COG3851",14,31,8,18,192,161,77,88,8,113,1081,43,53,385,25,106,83,357,79,191
"COG3852",78,7,35,43,126,29,46,84,0,16,108,97,55,25,268,121,137,347,27,169
"COG3853",277,733,882,236,515,1317,694,414,918,739,1968,553,789,422,287,799,567,388,640,587
"COG3854",601,545,1209,194,701,1501,919,755,1231,706,1287,437,859,776,170,445,267,334,709,314
"COG3855",1248,1367,915,1339,761,834,1070,1058,1086,990,3151,3831,4005,3404,3122,3334,3407,2437,3006,3457
"COG3856",23,51,242,38,50,159,58,137,5,63,52,10,27,18,21,125,70,39,103,92
"COG3857",1721,2085,4558,1065,2824,4640,3012,2534,3805,3137,4046,1553,2832,3391,718,2900,1575,1122,3208,2615
"COG3858",965,751,1519,426,1068,2031,760,820,1451,1824,2403,833,1059,2770,435,798,320,521,1331,498
"COG3859",333,342,630,136,572,999,708,551,639,359,1363,236,491,403,140,310,165,236,371,179
"COG3860",8,0,0,0,4,1,6,1,0,2,42,20,4,7,10,3,2,1,3,1
"COG3862",321,194,245,102,702,465,410,262,322,277,153,185,277,489,134,430,55,211,353,149
"COG3863",0,3,2,1,0,8,3,2,2,84,1,0,8,4,1,1,0,5,5,0
"COG3864",71,1880,51,40,349,37,69,22,31,127,9,41,54,57,18,322,118,110,39,4
"COG3866",388,1457,1501,1896,52,154,30,668,588,3960,28,840,332,721,85,411,75,53,392,116
"COG3867",1589,2285,857,1159,785,2644,1215,1676,2942,2020,264,2075,1941,6276,1734,890,1570,778,1574,958
"COG3868",7,49,22,2,89,188,12,46,124,74,0,80,174,27,0,56,0,3,140,9
"COG3869",349,290,595,169,350,436,538,444,386,177,612,116,287,197,97,456,284,68,479,443
"COG3870",131,38,198,29,250,225,197,187,128,104,137,63,77,94,64,157,23,55,117,66
"COG3871",483,39,96,563,536,168,474,526,284,33,205,594,150,473,1632,559,558,467,578,368
"COG3872",999,776,1404,341,1174,1663,1257,1022,1433,991,1827,546,1323,1055,289,972,494,502,1184,581
"COG3874",81,133,489,53,192,530,343,235,275,194,298,90,250,96,27,230,86,34,160,63
"COG3875",958,597,419,440,1173,622,584,521,272,391,2192,408,663,607,387,1326,679,334,1267,506
"COG3876",1553,171,789,1198,920,1040,1366,1755,1269,127,50,1337,2076,560,1847,991,2264,1036,778,1136
"COG3877",52,6,37,133,234,39,50,27,50,17,44,129,77,126,3,60,104,2,110,74
