"","DLF006","NLF010","NOM009","DLF001","NOM007","NOM017","NLM001","DLF009","NLM016","DOF014","DLF003","NLM029","DOM019","DLM011","NLM006","NOM004","DLF005","NLM027","DOM016","DOM008"
"COG4120",1815,426,2035,371,1388,1030,1154,438,349,1194,1283,1863,1341,1051,528,646,1418,3539,1047,340
"COG4121",610,697,153,471,347,85,282,1185,102,680,113,252,711,1174,819,610,565,125,997,1082
"COG4122",1192,1543,1169,1176,1711,846,1757,699,1146,1397,1528,1454,1351,1581,1481,1441,1512,1438,1592,1502
"COG4123",1603,1486,1940,1402,2124,1280,1517,957,1481,1492,1872,1986,1286,1423,1380,1308,1716,2047,1678,1407
"COG4124",563,1016,756,1393,819,3194,999,245,2966,2013,2466,873,887,808,1174,929,2538,330,444,569
"COG4125",2,9,7,0,7,1,4,0,1,0,2,1,0,0,26,8,0,129,0,23
"COG4126",229,9,54,9,14,20,75,44,46,54,18,13,31,7,9,13,12,12,13,6
"COG4127",10,7,5,0,51,1,43,123,9,47,43,3,19,2,11,2,86,25,7,4
"COG4128",0,1,1,5,0,0,0,0,18,0,1,0,0,2,1,0,0,6,14,0
"COG4129",151,140,408,78,190,92,278,99,24,86,106,76,103,46,51,135,202,1137,160,93
"COG4130",7,0,0,0,4,0,1,1,0,0,0,1,0,1,23,3,0,71,0,7
"COG4132",31,2,9,16,16,10,9,309,1,193,23,5,19,11,21,39,30,104,97,1
"COG4133",54,26,19,13,16,2,58,329,12,23,16,8,21,55,42,88,8,61,70,49
"COG4134",93,32,49,56,33,13,58,467,9,22,12,16,23,45,133,49,7,107,57,65
"COG4135",76,14,1,21,4,2,54,665,6,3,2,4,0,58,58,54,1,32,53,49
"COG4136",56,3,0,8,0,2,18,271,14,1,1,0,1,30,38,21,0,30,21,41
"COG4137",154,33,49,16,23,11,100,531,42,24,20,7,22,93,86,173,14,108,81,82
"COG4138",70,10,1,15,4,0,39,384,17,1,0,0,0,46,33,46,1,46,43,49
"COG4139",57,7,1,8,1,1,23,301,3,1,1,0,1,42,49,45,0,45,21,50
"COG4143",95,24,14,29,14,1,46,410,26,0,0,1,0,21,38,38,1,37,26,22
"COG4145",430,251,357,135,162,354,370,653,112,174,153,299,291,213,425,283,348,320,551,75
"COG4146",1655,4461,1177,3266,708,2308,1983,1347,2790,1257,1387,682,1346,2573,1595,4296,1172,221,2243,2553
"COG4147",144,27,8,19,8,2,83,717,37,4,1,0,2,102,155,103,1,126,63,141
"COG4148",46,25,23,9,18,2,35,185,11,23,38,20,42,100,102,201,45,101,114,93
"COG4149",402,206,997,117,265,457,254,539,56,240,277,363,224,391,422,277,371,771,414,260
"COG4150",113,6,18,11,10,0,34,368,18,1,0,2,11,57,101,59,0,70,29,66
"COG4152",599,132,384,103,462,191,546,539,175,263,864,986,629,337,571,190,1173,601,305,237
"COG4154",251,142,342,109,146,117,81,277,92,223,185,139,177,76,164,86,189,306,153,109
"COG4158",155,79,649,41,171,197,367,34,33,154,154,320,320,50,72,88,104,642,214,161
"COG4160",154,22,7,31,16,2,75,751,57,5,2,1,1,22,45,46,0,46,25,41
"COG4161",92,22,7,16,11,0,52,449,25,1,3,0,0,57,53,56,2,89,43,53
"COG4166",2696,759,2541,771,2168,2372,1703,6688,627,2310,2012,2695,1876,3299,1360,1144,2111,10823,1011,910
"COG4167",31,11,4,12,6,1,20,180,6,0,3,2,1,57,59,72,3,72,39,62
"COG4168",115,21,19,11,17,2,52,465,31,2,4,2,0,58,42,58,2,98,51,57
"COG4170",76,17,18,14,20,1,58,411,20,2,2,1,0,52,46,56,4,86,39,58
"COG4171",40,14,21,4,27,0,37,305,7,0,1,1,1,36,35,45,1,77,27,53
"COG4172",162,101,117,50,225,67,180,832,84,343,99,112,166,119,196,174,49,176,235,53
"COG4174",90,9,3,20,11,2,58,759,30,0,29,0,89,51,74,62,0,68,36,76
"COG4175",1018,1849,123,1815,192,46,340,685,97,907,104,314,501,1697,699,1813,136,120,1196,1584
"COG4176",811,1209,81,1332,96,45,227,433,67,630,86,245,397,1238,406,1410,99,64,968,1351
"COG4177",1571,804,1495,529,626,763,626,1384,221,1250,1176,1148,1292,780,741,511,1360,2049,1115,562
"COG4178",411,426,181,203,89,229,188,768,73,13,144,120,80,140,498,137,144,123,462,58
"COG4181",84,18,3,17,15,24,46,537,4,46,11,8,6,55,98,42,15,56,80,56
"COG4185",681,785,492,603,1115,1393,985,244,1381,904,1043,350,728,569,660,700,220,800,647,332
"COG4186",984,129,227,697,281,93,219,430,29,313,161,122,267,800,1160,394,144,473,364,134
"COG4187",213,57,40,8,32,20,198,132,7,30,62,138,39,91,58,20,27,302,144,190
"COG4188",30,11,0,15,2,0,3,7,1,5,20,36,4,3,19,4,3,0,45,0
"COG4189",131,376,481,86,246,356,80,59,30,70,126,173,137,33,240,75,470,1129,266,137
"COG4191",661,192,4,239,153,40,96,33,764,441,41,140,333,240,205,53,398,242,180,502
"COG4192",9,1,1,0,5,0,3,0,0,0,0,0,0,1,24,0,2,1,2,7
"COG4193",213,208,588,44,738,365,1059,250,80,304,1811,1937,466,32,57,34,1263,229,117,48
"COG4194",5,0,12,3,0,1,0,106,1,4,3,4,0,0,0,0,2,5,4,3
"COG4197",0,0,0,0,6,0,0,2,7,0,0,4,0,15,0,0,1,0,0,15
"COG4198",2081,1790,1224,1939,2372,2160,2130,1082,2202,1664,2385,2054,2160,1722,1582,1537,1406,467,1930,1965
"COG4199",35,4,52,332,33,21,16,10,20,46,8,1,2,0,1,25,11,1487,0,7
"COG4200",90,88,290,14,207,52,52,8,33,92,104,131,74,103,26,25,64,282,44,29
"COG4206",8912,10425,3541,13027,5759,11226,8826,4926,14379,8636,7117,5530,10535,11348,10527,9730,7584,545,9126,13552
"COG4208",205,141,662,15,180,180,278,441,32,283,180,731,138,98,146,109,361,539,185,89
"COG4209",1300,1057,3015,2236,3667,1561,2069,1179,429,2131,1764,2640,1807,1465,578,578,2882,2698,1285,321
"COG4211",725,244,1358,263,926,686,938,631,130,494,1396,1414,551,512,412,332,874,571,463,374
"COG4213",554,97,1019,129,129,247,430,799,87,179,224,213,119,237,270,197,115,1590,230,292
"COG4214",258,39,401,84,90,98,218,952,84,128,117,85,62,180,187,186,63,908,125,251
"COG4215",161,13,9,29,20,3,83,688,57,4,5,3,1,111,163,88,3,131,88,97
"COG4219",1878,751,2830,630,1942,933,2343,1145,378,1370,1358,2051,1767,401,807,320,1962,2687,653,379
"COG4220",206,4,1,4,0,30,16,1534,75,1,6,48,18,69,98,47,3,2,79,196
"COG4221",977,1427,266,1300,1041,970,1134,1133,1396,864,867,617,728,1128,832,1326,571,923,1116,1094
"COG4222",28,6,143,82,18,1216,367,10,736,14,479,1,20,35,143,27,285,5,220,19
"COG4224",229,118,409,47,251,193,233,85,51,186,310,397,166,203,109,121,261,449,135,64
"COG4225",4084,11566,2042,9815,2644,2469,2983,1797,2814,6693,2315,4385,6834,9060,7442,11350,4630,468,6256,7166
"COG4226",256,23,159,88,78,144,67,138,496,49,240,247,166,345,64,122,161,40,32,99
"COG4227",1147,444,214,4964,733,644,444,1010,3947,1540,265,337,1334,1390,3078,101,877,496,1117,880
"COG4228",4,4,12,0,5,0,5,1,0,18,1,0,0,10,0,51,5,20,4,35
"COG4229",3,1,0,0,0,1,0,0,0,0,0,0,0,0,15,6,0,59,5,3
"COG4230",99,26,28,10,91,2,94,1169,30,1,2,6,0,80,148,74,3,214,79,105
"COG4231",2263,2156,1232,2302,1065,576,1500,947,229,2050,2647,2785,2860,1630,1366,2244,2169,251,2059,2320
"COG4232",1268,1364,532,2170,2565,2154,2093,2438,3223,1228,1962,1123,2134,1760,1975,1686,1263,201,2132,1962
"COG4233",25,70,50,0,45,5,39,1,2,20,31,26,35,13,58,114,32,106,95,39
"COG4235",241,118,56,39,65,16,160,865,49,101,57,18,63,145,114,333,55,146,183,136
"COG4237",176,25,10,31,54,12,29,254,17,20,4,21,51,65,23,51,17,37,99,2
"COG4238",13,1,0,3,1,0,5,68,10,0,0,0,0,26,30,33,1,7,18,25
"COG4239",48,13,7,9,13,3,44,852,21,0,25,1,68,34,49,40,0,75,41,41
"COG4241",306,116,26,70,55,79,49,17,36,54,96,80,27,78,125,53,57,3,145,83
"COG4242",0,3,2,2,1,0,16,0,0,14,5,4,2,0,4,1,5,0,0,0
"COG4243",1,1,0,0,0,11,0,154,0,160,6,2,0,0,0,0,1,45,3,0
"COG4245",53,6,60,18,1770,7,60,569,2933,82,169,0,5,45,108,579,37,3,262,73
"COG4248",153,22,44,30,72,5,84,1199,53,25,564,77,7,102,76,470,87,11,60,86
"COG4249",155,285,311,129,2243,161,795,56,1795,574,1503,504,166,85,111,17,388,2,358,194
"COG4251",4,0,6,0,1,0,0,1,0,0,7,0,1,1,0,7,0,0,0,18
"COG4252",0,36,21,3,93,1,1,0,1,1,116,2,3,20,7,6,3,0,8,38
"COG4253",167,27,2,2,19,4,8,1,4,0,0,2,0,37,244,15,1,266,15,144
"COG4256",28,7,1,3,4,0,15,96,6,0,0,0,0,4,8,2,0,5,1,4
"COG4258",52,1,22,0,50,73,13,0,1520,31,36,3,45,11,67,142,67,141,316,0
"COG4260",843,335,1903,190,1107,717,765,647,896,716,1337,1445,1001,932,343,53,1363,937,599,134
"COG4261",398,1222,78,861,78,44,158,131,479,308,54,167,297,501,625,1150,75,116,704,425
"COG4262",11,10,0,15,0,0,0,3,0,0,18,0,3,21,8,27,0,1,4,87
"COG4263",0,0,2,0,0,3,56,0,0,48,1,0,0,1,16,0,12,0,115,42
"COG4264",44,4,2,8,30,1,9,2594,68,1,0,2,0,37,65,21,0,4,4,103
"COG4267",101,86,1121,15,434,218,120,164,17,190,241,186,185,63,74,90,326,539,199,37
"COG4268",326,301,722,230,1721,708,170,733,1836,768,440,353,220,514,511,183,857,789,131,234
"COG4269",135,28,7,44,0,2,80,974,54,4,2,0,0,131,64,88,2,3,51,96
"COG4271",118,43,109,9,55,37,90,48,254,10,29,415,54,31,250,36,223,12,20,27
"COG4277",1301,1494,1730,1499,1164,653,1270,627,125,2069,993,2049,2075,1929,1432,1235,1605,497,1429,1646
"COG4279",91,1,182,4,0,23,29,246,2,29,474,2,108,20,2,168,39,0,4,7
"COG4282",2,0,0,11,1,2,3,0,35,2,3,2,8,7,2,0,1,0,0,0
"COG4283",923,97,730,111,514,265,194,558,83,351,269,318,81,74,233,54,425,403,105,72
"COG4284",255,198,476,10,1287,294,995,877,104,775,1181,1238,393,34,59,2,1510,139,301,0
"COG4286",155,136,793,51,440,357,217,22,78,207,477,582,236,277,123,0,398,100,212,5
"COG4288",13,5,1,5,4,0,0,1,1,0,2,1,35,3,2,4,5,10,2,16
"COG4289",1105,4316,687,2516,846,577,1034,297,1761,2771,953,1313,1868,2102,3244,3071,1080,165,1539,2829
"COG4290",0,0,0,0,0,0,5,0,0,9,6,0,0,0,0,0,2,0,0,0
"COG4292",6,130,9,959,2,6,18,23,0,90,3,16,4,2,12,1,9,187,5,76
"COG4294",4,3,25,15,134,0,32,25,0,17,176,143,5,0,3,3,140,0,1,8
"COG4295",85,154,148,14,54,397,60,40,13,44,931,111,277,31,334,10,308,515,53,38
"COG4296",223,61,15,30,69,31,345,76,37,78,84,455,216,29,62,153,200,57,55,37
"COG4299",1169,4517,385,3764,1260,351,1821,1147,1620,2052,506,1323,1783,2691,1194,2013,952,27,2292,3009
"COG4300",5,6,20,6,24,2,10,35,0,3,0,0,0,5,14,5,23,653,2,28
"COG4302",246,23,10,46,19,44,52,296,26,86,95,32,126,42,110,140,23,9,111,67
"COG4303",434,38,23,71,25,48,108,637,49,168,179,55,201,61,169,188,49,28,152,96
"COG4310",63,0,2,0,107,0,10,0,0,0,0,5,0,211,4,38,0,0,0,2
"COG4314",13,15,0,0,8,12,12,0,1,22,15,3,10,10,6,57,8,1,32,9
"COG4316",2,7,9,0,11,0,8,0,0,0,0,1,0,0,3,9,2,56,1,0
"COG4319",4,0,0,0,3,0,0,0,1,0,0,0,0,2,9,6,0,0,0,3
"COG4320",0,0,2,0,1,4,0,113,0,247,4,5,0,1,2,0,1,10,4,0
"COG4325",0,11,1,30,0,2,53,4,0,5,4,0,1,31,1,69,0,90,23,0
"COG4330",22,2,0,11,0,1,0,11,0,1,0,2,0,0,4,0,0,326,1,3
"COG4332",66,107,1,555,20,5,10,23,1,56,15,70,54,77,24,279,16,1,14,138
"COG4333",91,148,207,197,133,96,150,11,21,380,91,154,212,208,49,1,155,127,26,228
"COG4335",54,104,7,669,11,7,16,46,8,81,11,35,36,137,35,230,14,2,28,276
"COG4336",281,17,72,6,65,44,78,100,26,111,201,126,106,32,44,33,62,14,39,73
"COG4354",1081,229,277,1393,900,84,1452,203,79,2090,274,1158,2493,1033,407,458,440,108,460,945
"COG4357",4,12,50,0,1,13,2,3,0,2,3,2,1,0,2,0,5,170,1,2
"COG4359",8,3,0,4,1,0,0,0,0,0,2,2,0,0,4,0,0,0,3,0
"COG4372",176,249,29,62,28,303,89,11,36,96,67,95,10,37,425,16,129,174,173,181
"COG4373",6,0,1,2,3,5,1,0,0,0,8,1,82,13,9,4,1,6,168,0
"COG4377",94,170,445,51,242,159,296,16,40,284,150,754,336,28,47,171,205,544,162,24
"COG4379",6,6,28,0,14,1,11,2,0,20,8,2,23,35,1,93,5,8,6,67
"COG4380",18,0,70,0,1,0,54,0,0,0,0,0,88,0,55,0,295,0,0,0
"COG4381",0,0,3,0,0,0,1,0,0,0,0,0,8,18,0,53,1,0,2,37
"COG4382",1,1,0,0,4,0,0,0,1,0,5,1,3,17,24,1,0,8,57,0
"COG4383",135,193,55,93,59,52,46,39,84,191,69,263,548,555,82,441,406,26,607,201
"COG4384",14,0,6,0,1,3,9,4,0,10,2,2,9,11,0,45,3,0,3,43
"COG4385",270,8,44,51,48,10,39,1331,63,46,119,32,32,126,41,151,123,62,108,88
"COG4386",24,9,38,0,18,6,20,5,3,27,4,5,40,27,6,126,13,17,20,61
"COG4387",9,6,0,5,0,0,1,1,0,0,3,5,0,8,7,1,1,0,85,0
"COG4388",140,5,3,14,47,22,5,7,0,15,8,11,13,5,6,1,52,1,137,1
"COG4389",0,23,14,0,32,1,16,2,0,0,1,1,0,0,9,2,4,80,0,0
"COG4390",0,5,11,0,10,0,6,0,1,0,0,0,0,0,2,0,0,24,0,0
"COG4392",13,1,20,3,9,13,4,16,1,0,12,15,1,7,1,3,7,500,3,2
"COG4393",170,8,65,1,15,19,9,374,27,237,10,7,0,29,4,2,11,135,111,0
"COG4394",13,38,24,19,19,1,19,0,1,46,21,10,21,7,60,111,14,20,113,9
"COG4395",39,34,33,8,20,1,4,0,2,34,73,15,34,9,15,82,89,0,69,17
"COG4396",125,0,2,3,20,8,9,0,1,4,13,25,15,7,0,2,5,8,72,2
"COG4397",63,13,2,28,29,13,3,5,1,16,19,12,10,20,19,5,49,1,189,4
"COG4399",4,5,19,26,7,13,5,4,1203,10,4,22,42,1,43,54,18,44,63,10
"COG4401",3,102,7,23,10,86,9,5,0,8,1,9,10,5,160,0,45,2,40,4
"COG4403",149,149,535,41,44,212,44,29,19,111,32,33,113,216,148,153,354,974,53,116
"COG4405",36,10,42,4,53,14,21,96,17,30,39,32,14,69,22,90,20,573,32,4
"COG4408",0,0,0,19,0,0,0,0,0,0,0,0,0,0,41,38,0,0,0,0
"COG4409",1402,1797,737,2169,2674,484,3089,1369,1469,1550,1439,1119,2556,1841,1762,2503,1576,466,2033,2819
"COG4412",191,47,717,20,3921,1794,1925,225,3880,146,1531,400,95,16,491,42,317,29,351,2
"COG4413",622,587,9,876,157,36,95,130,27,565,79,397,688,509,274,331,64,4,876,1141
"COG4420",147,3,36,0,39,4,40,10,25,61,126,89,98,2,22,2,99,456,8,0
"COG4421",41,209,1,775,3,4,1,11,0,8,23,0,4,2,247,0,0,1,0,39
"COG4422",2532,3173,1157,3550,1571,848,1146,597,873,2440,1229,2309,2437,2837,1591,2116,2248,722,1665,3276
"COG4430",101,60,35,255,42,21,83,119,3,89,143,308,493,426,685,160,333,0,87,359
"COG4443",158,54,338,55,264,141,209,68,34,175,217,315,108,174,142,75,218,428,116,123
"COG4445",4,2,1,0,4,0,2,0,1,0,0,0,0,0,55,4,0,74,2,8
"COG4448",84,235,9,86,76,275,45,40,6,20,586,7,50,3,438,0,166,0,127,3
"COG4452",262,245,5,810,65,17,153,889,78,136,48,125,488,276,459,568,73,151,341,347
"COG4453",25,4,1,7,8,0,15,486,13,0,0,2,0,31,26,28,0,22,14,46
"COG4456",18,9,20,0,22,9,11,0,8,41,38,9,24,7,22,2,67,2,19,30
"COG4457",169,30,47,19,33,3938,41,41,0,3,23,37,28,16,65,4,333,31,129,0
"COG4458",104,13,37,23,27,3,29,22,1,0,17,24,20,8,53,9,8,30,108,0
"COG4460",4,2,0,0,2,0,2,0,3,0,0,1,0,0,4,1,0,13,0,0
"COG4463",431,131,83,65,350,131,102,138,60,166,212,231,145,70,194,45,249,938,121,119
"COG4464",1105,1429,1522,555,1247,730,1209,939,651,1092,1625,1065,979,1564,877,586,1703,2040,1018,1668
"COG4465",483,351,1073,176,480,434,507,156,94,367,553,440,313,107,389,315,452,1522,432,253
"COG4466",35,1,43,4,68,15,36,111,8,3,105,64,4,1,6,4,191,778,0,4
"COG4467",28,2,19,1,0,3,0,13,0,0,4,0,0,0,0,3,1,518,1,0
"COG4468",1071,794,2406,410,1548,1277,1202,575,271,1623,1583,1682,1068,753,1083,505,2032,3181,981,382
"COG4469",31,3,20,0,0,11,1,35,0,0,4,0,0,0,1,1,5,957,0,4
"COG4470",31,2,15,0,59,0,3,20,0,0,97,50,1,1,1,2,58,742,0,2
"COG4471",6,0,14,0,1,2,2,14,0,1,1,0,0,0,1,3,3,489,0,0
"COG4472",571,251,652,122,633,279,373,151,134,427,658,704,317,304,193,149,809,754,238,108
"COG4473",38,4,39,1,1,5,0,42,0,2,5,0,0,0,1,0,7,1204,0,3
"COG4474",1045,401,120,2054,414,156,189,98,163,516,201,253,917,381,289,129,537,732,274,342
"COG4475",417,72,317,90,431,256,256,85,28,265,580,409,331,371,153,116,309,733,156,122
"COG4476",13,2,19,5,0,2,2,12,6,1,4,2,0,0,2,8,15,348,0,3
"COG4477",60,4,350,17,237,30,44,76,22,6,439,259,9,5,14,37,278,2172,7,20
"COG4478",72,20,82,14,13,8,14,48,5,34,19,11,27,6,9,16,94,770,11,7
"COG4479",11,0,10,0,0,1,1,3,0,1,1,0,0,0,0,1,3,314,0,4
"COG4481",284,135,330,99,332,143,201,66,51,194,289,349,144,44,134,84,401,639,181,86
"COG4483",11,4,3,0,0,1,0,5,0,0,0,0,0,0,1,1,2,279,0,3
"COG4485",1440,957,4716,506,2974,1651,3050,632,518,3210,4012,3572,2182,589,528,943,4521,6829,1609,557
"COG4487",32,1,522,0,116,402,44,175,21,102,145,169,201,25,158,0,273,314,20,0
"COG4492",576,306,930,180,459,401,442,125,130,517,430,547,338,317,344,259,581,594,416,250
"COG4495",45,4,17,2,38,5,5,10,11,2,91,62,17,3,52,15,145,149,11,57
"COG4496",207,90,232,57,197,141,150,60,49,181,480,681,415,408,316,173,635,428,327,149
"COG4499",23,16,54,4,22,0,5,1,0,2,2,49,42,0,17,88,11,313,36,15
"COG4502",199,7,0,0,19,14,5,20,4,0,20,6,30,10,9,139,1,0,3,0
"COG4506",733,334,1174,186,682,503,556,148,130,603,760,636,464,365,398,283,736,861,379,235
"COG4508",0,0,0,3,2,0,7,2,0,2,3,2,0,0,1,4,13,5,3,2
"COG4509",2023,549,2861,642,3103,1028,1782,1217,420,1631,2285,2816,2089,452,694,727,2263,3727,548,749
"COG4512",18,78,151,8,242,33,53,61,10,0,266,184,30,3,0,0,323,12,32,2
"COG4521",115,37,79,41,35,41,95,545,28,115,51,35,25,82,105,302,99,294,161,94
"COG4525",51,7,6,7,23,1,34,275,3,0,184,1,12,40,68,33,1,85,34,37
"COG4529",175,18,4,35,4,1,78,861,45,2,1,0,0,91,135,100,0,70,65,99
"COG4531",103,11,11,18,16,4,45,507,33,1,6,0,0,54,101,47,4,90,39,42
"COG4533",192,25,6,31,16,3,128,1597,80,5,1,6,2,142,180,187,4,263,174,161
"COG4535",176,70,31,35,31,15,87,584,55,21,28,20,31,66,99,171,25,95,132,84
"COG4536",690,1638,539,939,1583,2070,1671,577,1980,592,1360,436,461,1135,1374,1231,763,148,728,413
"COG4537",3,5,99,4,3,6,11,7,5,5,38,9,2,4,3,14,14,457,4,2
"COG4540",82,7,5,19,16,50,20,1143,47,8,67,78,23,124,46,144,9,42,122,105
"COG4541",12,0,6,0,2,0,1,0,0,0,8,0,6,0,2,26,5,6,0,0
"COG4542",27,136,36,45,20,157,22,18,0,80,27,11,0,3,327,12,89,127,86,64
"COG4545",4,4,4,0,1,0,1,2,0,0,0,39,0,1,15,0,3,15,47,0
"COG4547",0,0,3,0,0,0,57,0,0,0,0,0,2,3,1,0,0,2,2,0
"COG4548",414,110,983,321,227,235,242,253,81,175,169,299,479,83,82,194,311,1886,139,335
"COG4550",4,1,23,0,1,3,1,22,0,0,2,0,0,0,2,0,1,248,0,2
"COG4552",999,587,1088,1144,747,341,595,460,119,840,551,1157,857,875,718,1049,806,690,1096,1189
"COG4555",25,19,7,36,50,0,94,26,9,2,142,356,12,6,8,50,102,425,29,56
"COG4558",90,0,1,0,5,0,2,0,15,2,0,0,0,55,73,39,0,59,56,62
"COG4559",40,1,0,0,1,0,1,0,10,0,1,0,0,67,87,70,0,51,49,89
"COG4564",339,42,176,0,90,34,301,224,29,403,126,107,420,370,1380,26,903,0,30,15
"COG4565",274,38,31,42,23,13,146,996,106,25,33,144,43,188,208,266,32,158,194,138
"COG4566",280,190,255,57,105,62,270,50,32,421,183,60,187,125,246,507,193,3,659,362
"COG4568",31,1,1,6,4,0,19,185,19,2,1,0,0,33,34,25,0,30,12,19
"COG4569",9,18,6,21,4,3,80,605,34,1,1,1,0,57,22,60,0,9,51,9
"COG4570",118,0,26,25,49,14,21,529,12,17,77,161,90,90,60,129,250,125,51,104
"COG4571",257,3,1,22,0,0,1,333,0,0,2,0,0,53,55,92,4,0,46,287
"COG4572",40,4,2,8,4,0,16,178,12,1,1,1,0,29,29,19,0,34,13,21
"COG4573",241,62,237,53,124,217,122,696,142,98,116,162,119,282,447,125,138,146,156,185
"COG4574",83,8,3,20,5,0,28,236,14,0,0,0,0,41,72,47,1,46,39,29
"COG4575",138,28,3,19,10,0,92,679,40,14,2,4,1,113,136,85,1,61,84,110
"COG4576",99,22,194,59,39,59,56,140,20,43,40,36,85,57,57,110,54,175,81,91
"COG4577",291,92,840,222,165,195,150,427,47,148,118,142,199,191,250,445,168,1087,279,467
"COG4578",62,183,0,63,1,69,51,275,8,7,1,2,0,33,225,32,35,39,122,37
"COG4579",81,19,6,20,11,1,72,956,55,1,2,3,0,88,196,95,1,157,86,86
"COG4580",602,70,24,64,61,9,264,1763,195,3,9,5,1,301,498,247,10,397,106,447
"COG4581",44,0,43,0,46,68,5,1219,0,953,17,15,5,3,7,0,28,272,9,2
"COG4582",85,39,22,19,17,13,75,567,44,29,1,5,8,95,95,97,4,56,96,79
"COG4584",2571,11577,8046,4542,5129,18311,5261,6793,487,5440,5335,3280,7936,4723,3064,1261,2728,1387,7554,9635
"COG4585",713,943,1840,652,833,892,2098,1675,1595,2112,1941,1403,1566,1491,2425,628,2337,3512,1651,1256
"COG4586",22,12,51,46,183,37,14,156,17,90,259,164,66,16,40,84,136,761,24,25
"COG4587",27,6,39,51,129,45,17,73,14,82,209,176,30,16,52,64,139,439,26,24
"COG4589",171,150,52,656,27,9,94,489,23,87,31,44,105,131,210,110,42,49,245,123
"COG4590",0,0,2,0,0,0,0,469,0,4,13,0,87,0,0,0,0,0,0,0
"COG4591",1704,2987,1137,3048,3433,1839,3826,2274,4763,2130,2591,1337,2586,3615,3185,3637,2106,1223,3472,2953
"COG4592",67,7,4,16,4,0,33,370,14,1,1,0,0,35,101,52,2,60,36,55
"COG4594",0,8,9,3,9,0,20,3,9,9,1,4,0,8,84,3,4,21,40,6
"COG4597",138,27,54,9,15,19,70,573,57,48,27,11,29,82,122,156,24,7,110,78
"COG4598",81,7,3,13,11,5,53,366,25,0,1,4,24,48,114,70,2,64,39,62
"COG4603",1559,307,1768,482,957,611,973,789,254,1184,1223,1165,1549,783,474,700,1351,2501,845,563
"COG4604",48,120,235,92,19,5,39,323,3,111,47,152,51,14,38,75,42,254,177,79
"COG4605",69,71,205,98,18,1,45,353,10,170,42,156,67,14,34,90,69,256,125,62
"COG4606",44,112,250,75,20,2,35,284,1,90,36,112,64,28,41,75,42,180,192,75
"COG4607",48,63,254,75,15,2,50,338,1,101,38,120,76,24,34,49,45,585,168,68
"COG4608",2261,1099,3313,1007,1826,1724,1430,2989,393,1646,1535,1982,1784,2000,1607,1376,2175,5574,1847,1097
"COG4615",117,17,1,20,11,0,70,680,45,2,3,3,0,105,142,82,0,95,64,94
"COG4618",8,0,0,0,2,0,0,0,0,0,3,0,3,1,12,0,2,0,0,0
"COG4619",134,19,6,26,11,10,56,617,37,90,7,3,1,59,129,82,8,573,51,75
"COG4623",917,1687,146,1765,638,145,467,930,129,1582,225,455,1466,1755,1444,1329,732,364,1135,2230
"COG4624",2151,1259,1797,1323,959,733,1065,613,231,1322,3384,4692,5146,3618,3449,4764,4408,3444,5134,3820
"COG4625",5,60,29,62,43,34,75,1306,44,39,102,26,171,125,175,306,23,44,356,50
"COG4626",1759,374,544,1844,1280,532,920,3649,184,6050,1335,1622,560,522,854,1452,2104,406,794,771
"COG4627",8,2,3,2,0,0,7,10,0,2,0,0,0,1,4,0,1,1,3,2
"COG4628",0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,22,0,1
"COG4631",2,0,15,0,2,7,0,1,0,0,1,5,8,1,1,1,2,7,2,0
"COG4632",982,1983,733,3332,697,526,860,202,124,1214,1285,1682,1651,1519,1516,1484,1483,1274,1209,1097
"COG4633",68,3,191,2,115,42,4,348,1,347,115,18,101,24,34,2,19,1192,65,25
"COG4635",86,48,37,168,27,13,67,317,27,31,17,33,48,58,159,124,32,75,61,89
"COG4636",221,209,962,299,274,287,272,159,53,264,148,502,65,37,86,138,263,753,272,126
"COG4637",575,1431,397,6,404,100,649,29,788,525,771,94,845,441,759,1290,724,219,602,70
"COG4638",41,22,7,21,13,1,60,746,34,4,0,3,0,67,104,88,0,294,71,18
"COG4639",610,14,7,4,168,43,13,1,30,1,7,76,3,87,444,9,71,113,2,138
"COG4640",42,2,48,2,1,1,8,21,0,3,10,1,0,0,2,7,7,944,0,2
"COG4641",134,2140,2056,30,651,429,867,18,89,609,322,1729,565,27,395,327,365,23,1087,41
"COG4642",449,994,481,1295,1795,1554,540,183,1672,880,1355,630,1032,1325,766,841,876,652,1056,993
"COG4643",200,30,63,5,23,15,95,856,112,24,31,38,30,151,294,125,26,4,78,45
"COG4644",35,172,20,20,20,10,138,41,42,16,345,10,18,147,2069,44,13,337,106,218
"COG4646",12248,4503,8018,6912,9105,5766,5465,3157,5555,7986,5049,10898,9910,7562,7049,2704,9851,4895,7040,7106
"COG4648",35,1,2,0,10,1,1,0,0,11,7,3,5,3,16,18,5,60,39,0
"COG4650",117,20,4,35,5,3,72,718,15,37,13,14,4,70,153,77,12,122,153,37
"COG4651",160,115,96,57,48,18,133,1354,38,32,76,39,143,114,130,222,43,121,281,136
"COG4652",66,1,49,30,2,8,1,13,5,123,44,0,1,0,25,2,4,698,2,0
"COG4653",1093,99,206,814,358,55,112,743,67,334,509,314,148,255,154,983,564,261,387,284
"COG4656",2794,1804,3977,1639,1804,2280,2554,1897,2371,2430,2906,2493,2880,2525,1974,2137,2618,3170,2496,2309
