"","NOM026","DOM023","NOM004","NOM027","DLF014","DLF005","NOF014","DLM023","DLF004","NLM023","DOM003","DLF008","DLM001","NOM029","DLM014","NLM007","DOM010","DLF001","NLM027","DOF008"
"COG3835",1050,81,297,193,1538,266,351,209,307,224,465,1021,69,189,272,121,250,200,314,817
"COG3836",659,77,224,27,234,57,62,147,177,110,495,752,305,304,168,65,343,165,121,497
"COG3837",133,8,57,0,0,0,24,3,4,20,0,19,1,7,65,0,3,19,57,31
"COG3839",1549,227,522,739,1140,782,1177,800,546,438,1628,2322,1545,1738,1680,2748,2349,1140,3107,5842
"COG3840",258,1,41,2,0,1,0,8,2,20,165,30,19,71,0,19,2,12,82,46
"COG3842",4689,3555,3579,2451,3607,2480,3022,2993,3210,2956,3427,4415,3441,2948,2843,3794,3344,2774,3482,3906
"COG3843",1719,661,668,3560,4174,3837,5737,6380,1482,3547,1569,1656,2285,1702,2277,5003,3285,1083,3085,4874
"COG3845",1244,400,952,1263,1626,1964,2724,3192,1030,1099,279,1516,1880,1013,995,1837,1273,746,3590,2543
"COG3846",18,7,45,674,483,1,4,0,32,11,93,2,41,54,13,24,64,22,1,6
"COG3848",501,116,65,332,816,577,349,1898,312,366,260,221,530,288,297,1055,485,186,708,994
"COG3850",616,89,311,13,1,48,80,136,76,286,926,227,137,334,83,237,75,33,147,162
"COG3851",300,17,80,6,2,5,247,90,105,112,325,78,64,212,22,16,14,28,114,76
"COG3852",220,43,363,9,1,36,40,55,38,330,531,230,174,550,48,74,71,259,90,96
"COG3853",716,235,170,1330,884,844,1260,1501,281,516,424,120,497,430,326,1142,266,298,1606,1963
"COG3854",943,195,352,549,628,1205,1375,1222,415,392,219,189,505,521,454,871,615,179,732,1218
"COG3855",1828,4146,3038,3750,2736,2719,2678,3419,3026,2757,2950,2561,3182,2782,3380,3685,3793,3187,2455,2645
"COG3856",123,38,10,604,429,231,84,33,6,48,194,25,55,15,11,13,18,24,94,237
"COG3857",3324,1043,1028,6733,4409,4598,4606,3880,1402,1161,1516,691,1813,1785,1568,2531,1699,720,6479,5101
"COG3858",1373,429,751,1047,1098,1531,2022,913,751,584,457,712,398,922,703,926,960,422,1941,1581
"COG3859",722,135,203,327,287,631,748,720,267,264,88,88,386,315,205,650,338,141,1338,819
"COG3860",4,0,10,0,0,0,0,10,1,8,0,8,9,31,1,2,8,10,0,8
"COG3862",497,108,235,267,431,244,433,465,240,267,136,374,209,252,177,134,310,134,244,442
"COG3863",101,1,0,1,117,3,11,17,0,0,19,0,2,6,0,2,0,1,94,84
"COG3864",366,37,44,72,1017,47,24,8,35,88,32,15,160,19,36,27,66,19,251,242
"COG3866",150,1877,160,3,1167,1586,318,620,2231,406,1764,619,398,55,599,522,419,79,29,272
"COG3867",960,1174,559,2952,3539,866,2385,800,1343,1396,1718,1228,764,583,1106,649,1552,1688,470,449
"COG3868",47,2,0,9,124,24,334,23,105,11,1,0,3,71,60,7,4,0,0,0
"COG3869",276,152,210,1480,866,628,465,106,220,160,214,166,239,171,158,303,368,94,205,191
"COG3870",120,29,93,145,226,201,187,144,50,134,98,76,78,114,53,76,123,68,73,322
"COG3871",388,539,1096,39,222,93,292,464,678,884,8,425,127,113,193,298,174,518,7,10
"COG3872",1375,362,428,1637,1152,1452,1881,1612,556,576,413,489,729,667,747,756,945,293,1068,1488
"COG3874",219,63,13,109,358,496,358,534,55,131,21,14,204,115,68,188,75,25,88,180
"COG3875",333,437,705,2145,2160,394,442,923,386,550,390,1403,998,310,389,818,992,368,232,199
"COG3876",344,1222,1323,30,88,775,1300,1081,796,1501,38,1125,1670,1752,1881,1642,1579,1837,20,93
"COG3877",69,128,62,5,0,40,43,50,46,143,0,70,41,49,183,301,51,4,0,3
"COG3878",303,50,165,13,5,221,352,40,50,171,11,29,20,17,64,18,411,8,48,7
"COG3879",233,104,57,2304,2500,681,334,105,26,152,924,138,243,45,42,27,81,60,201,999
"COG3880",160,97,92,826,499,313,218,101,112,91,97,118,147,113,91,132,129,43,130,137
"COG3881",14,6,0,147,1,3,0,0,0,0,60,0,1,0,0,1,0,0,0,7
"COG3882",192,67,82,16,27,846,1122,237,291,1949,16,79,167,971,532,52,219,190,33,19
"COG3883",210,22,32,88,253,858,710,172,169,84,169,93,188,161,69,19,163,138,919,385
"COG3884",1401,1401,2288,506,831,1803,1391,1526,1381,1362,1038,984,1366,1580,1863,1407,1361,1410,1756,1760
"COG3885",194,42,14,16,441,9,3,15,5,19,0,196,55,8,3,97,38,23,0,132
"COG3886",1263,1808,840,3670,2408,997,523,398,618,845,2117,1147,460,451,595,1657,1650,318,2645,3001
"COG3887",2710,869,831,5136,2829,3166,3328,3016,1087,1011,1633,641,1222,1437,1226,2140,1464,622,5722,4416
"COG3892",550,7,8,7,1,3,1,13,3,16,2,3,0,36,0,47,0,1,110,29
"COG3893",12,188,273,4,1,46,207,69,85,371,16,18,420,56,684,218,306,97,2,5
"COG3894",251,26,38,80,499,184,217,236,101,111,208,34,481,440,206,340,286,200,2176,1171
"COG3895",91,2,20,4,0,1,0,8,1,10,102,35,8,45,0,3,0,7,24,11
"COG3896",0,0,0,0,0,0,1,1,11,0,0,0,0,0,3,0,0,0,0,0
"COG3899",6,4,12,2,47,8,41,35,27,26,9,678,23,14,27,3,54,277,449,7
"COG3901",10,9,0,0,118,40,56,11,6,1,7,1,20,18,22,132,35,0,7,158
"COG3903",669,0,0,1,0,0,1,0,0,1,0,0,0,0,0,36,0,0,0,10
"COG3906",111,2,2,23,78,35,14,5,8,6,47,14,6,26,3,10,6,5,767,212
"COG3907",4,0,1,0,1,3,2,0,0,1,0,0,8,0,4,9,0,0,0,29
"COG3910",344,71,254,253,444,591,678,898,134,301,192,61,373,402,276,481,341,187,207,1073
"COG3911",0,5,0,0,0,6,14,2,7,4,0,6,40,0,9,0,8,0,0,0
"COG3915",197,2,9,0,0,0,0,0,2,14,0,1,1,5,0,0,0,0,50,38
"COG3919",137,288,471,13,294,178,283,356,325,603,292,228,494,111,517,379,129,263,704,967
"COG3920",204,216,164,2480,1987,161,21,116,77,138,245,179,91,13,42,64,63,34,110,214
"COG3921",151,2,5,0,0,0,0,1,1,1,0,1,0,7,0,0,0,0,0,30
"COG3923",225,3,40,3,1,1,0,6,3,38,162,26,11,55,1,32,1,5,75,22
"COG3924",154,0,31,0,1,0,0,3,1,35,102,39,5,59,1,15,0,3,30,15
"COG3925",123,8,49,4,0,1,0,12,7,34,242,65,30,101,1,40,4,13,37,33
"COG3926",81,72,57,23,0,25,323,126,964,1670,4,45,422,100,261,39,110,87,103,6
"COG3933",1355,1093,435,10467,1166,1719,774,384,139,149,2820,672,220,318,153,336,389,661,1010,1405
"COG3934",2,2,0,0,1239,698,63,53,51,0,18,0,131,3,38,2,1,0,8,2
"COG3935",1537,199,354,571,1413,2024,1451,1336,536,337,463,180,452,651,518,481,613,254,2094,1994
"COG3936",152,33,119,6,3,129,266,43,39,142,103,1,121,92,204,501,26,121,32,114
"COG3937",137,16,35,53,325,130,33,72,10,46,30,43,36,59,12,37,17,47,357,227
"COG3938",65,46,52,93,454,44,32,86,31,100,46,40,12,65,30,23,11,62,204,30
"COG3940",704,843,2569,2969,695,984,743,620,762,2470,312,578,498,684,294,214,490,1183,334,446
"COG3941",0,1,3,0,0,13,7,9,22,69,0,0,36,0,225,0,123,1,5,5
"COG3942",353,5,14,1249,1530,60,18,16,14,37,566,40,233,88,3,20,3,0,6548,1259
"COG3943",1644,5277,2581,576,679,3457,3074,2879,5996,3175,4119,2497,3481,2481,4524,2976,2949,3729,690,1923
"COG3944",1553,232,311,2330,2811,1616,1313,1452,534,588,632,534,658,877,510,484,635,273,2118,3003
"COG3945",113,52,10,473,310,57,0,2,2,7,78,118,36,2,0,1,13,27,1,33
"COG3947",145,76,85,4,1,177,138,213,86,230,21,56,173,31,119,0,155,52,132,110
"COG3948",113,63,221,36,1,181,146,849,151,77,444,73,98,97,171,67,91,55,67,11
"COG3949",604,46,278,414,1116,520,159,344,100,200,63,459,372,242,124,228,161,67,566,1016
"COG3950",1555,2462,2618,699,912,1333,1203,2628,995,1550,214,1498,1170,2758,1613,3674,1381,1514,566,2365
"COG3951",15,40,49,10,1,61,58,37,7,117,299,123,106,96,45,20,58,13,88,29
"COG3952",155,212,121,4,0,9,19,6,68,127,4,126,75,251,255,19,68,199,8,2
"COG3953",1,0,0,0,836,8,0,0,3,0,385,0,0,5,12,0,0,0,2399,4
"COG3954",174,7,92,7,0,1,1,32,5,56,460,96,20,151,1,20,3,20,62,31
"COG3955",233,23,0,47,105,70,73,23,62,413,5,2,161,180,126,36,131,127,144,52
"COG3956",648,1085,359,1721,747,1098,811,1137,815,584,987,615,1280,896,812,918,814,762,239,594
"COG3957",884,194,224,1745,3141,963,742,379,385,264,628,17,536,664,408,614,339,63,3170,1608
"COG3958",1631,380,525,882,2300,1834,2032,2136,866,2024,864,1237,1203,1435,1086,2287,1983,528,2057,2467
"COG3959",1789,485,1227,754,2385,1727,2101,2036,825,1794,804,1488,1063,1228,985,2174,1743,991,1990,2301
"COG3960",8,13,70,0,0,3,0,24,7,48,210,92,27,122,7,8,7,18,5,3
"COG3961",142,1,6,0,0,0,0,3,1,1,0,0,1,7,2,0,0,0,107,30
"COG3962",602,216,32,2116,289,263,113,181,47,28,370,3,134,187,68,99,106,81,298,216
"COG3963",0,0,1,2,0,0,1,5,2,3,2,0,0,10,1,0,0,4,0,0
"COG3964",343,207,538,1298,247,238,80,150,165,210,17,902,184,106,350,102,260,255,109,66
"COG3965",164,18,114,8,22,154,119,61,24,41,188,21,31,59,21,13,55,51,346,83
"COG3966",60,2,6,14,181,12,47,3,5,21,21,32,36,77,4,8,40,7,1553,660
"COG3967",0,0,0,0,0,3,19,24,1,0,0,5,0,0,2,28,0,0,0,11
"COG3968",3405,7068,5773,1704,2244,5356,6353,5455,7442,5860,5499,4095,7328,5231,7113,6039,6767,5403,2864,3418
"COG3969",1831,1373,2731,92,449,937,1105,1395,1084,2195,432,2417,1444,1646,1922,1989,1965,3252,120,187
"COG3971",280,16,57,7,73,3,4,52,14,114,921,46,6,302,9,19,14,23,82,68
"COG3972",281,5,108,3000,49,572,8,75,34,83,127,0,116,117,7,267,287,1881,134,75
"COG3973",1278,266,1815,1753,3192,1139,1514,1471,815,1224,1068,1083,640,777,932,1363,1017,1795,3581,3923
"COG3975",21,20,32,1,2,14,6,0,9,37,0,0,75,4,40,32,34,0,0,0
"COG3976",297,202,246,42,377,491,273,505,148,418,105,816,361,132,193,245,306,95,263,796
"COG3977",234,16,115,10,0,1,0,45,70,97,669,161,30,212,8,27,5,30,128,76
"COG3978",96,3,17,1,0,0,0,5,0,20,90,33,9,37,0,4,3,6,22,25
"COG3979",65,2,136,0,322,40,1023,98,68,124,2,0,19,19,219,571,311,0,489,137
"COG3980",217,84,349,19,1,151,535,155,222,908,87,467,177,128,353,318,715,834,15,34
"COG3981",349,10,119,482,279,311,331,645,73,73,349,262,77,130,114,509,151,67,635,498
"COG4001",3103,1880,2496,5425,4622,3639,2752,2068,0,2614,493,472,745,0,843,983,572,0,369,515
"COG4012",0,4,3,4,0,5,0,9,2,5,2,0,2,15,19,1,7,6,0,0
"COG4021",8,5,70,125,102,3,43,25,10,4,87,2,16,4,97,2,4,1,101,9
"COG4032",116,106,108,32,1,47,337,149,210,88,13,82,120,208,197,98,143,201,583,87
"COG4034",0,11,0,0,0,0,56,0,0,0,0,1,0,0,18,0,0,0,0,0
"COG4043",72,1,0,0,0,136,50,0,28,14,4,1,35,0,3,0,18,0,0,34
"COG4085",0,1,80,1,0,1,5,26,1,0,0,15,139,69,24,0,57,0,0,7
"COG4086",611,50,37,285,409,272,215,251,134,147,206,27,109,365,99,211,212,47,1435,1060
"COG4087",46,1,10,0,17,17,10,17,5,8,8,24,1,0,1,2,5,3,13,4
"COG4091",94,23,25,1666,0,9,9,29,9,23,323,238,7,37,36,18,21,116,74,4
"COG4095",14,2,1,1,0,2,0,1,1,12,0,8,6,2,17,1,2,0,14,4
"COG4096",1537,1332,3404,5167,173,3677,2316,4488,1470,2080,4721,3600,2431,2420,2507,3542,3424,5776,591,7318
"COG4097",58,26,109,11,3,21,0,0,2,108,24,18,57,269,16,13,19,0,199,15
"COG4098",38,2,11,10,82,8,3,6,2,6,87,67,19,83,3,17,11,12,1675,506
"COG4099",710,1388,356,104,835,495,188,305,965,791,288,403,636,944,375,281,478,846,428,499
"COG4100",1044,373,421,1857,1427,2077,2022,1504,633,575,675,425,724,731,607,1151,823,306,1532,2195
"COG4104",144,20,83,2,0,0,45,54,25,50,1,16,15,66,16,9,4,247,14,0
"COG4105",415,71,130,4,3,34,8,35,25,174,345,98,69,158,44,72,63,33,94,65
"COG4106",145,9,31,7,695,0,28,67,9,30,159,32,61,63,8,5,18,51,40,96
"COG4107",156,8,61,13,0,1,11,88,23,160,154,86,96,68,38,33,57,28,75,35
"COG4108",2677,3385,1763,2899,2401,2874,2614,3140,2868,2463,2846,1750,2966,2871,3044,2844,2649,1761,3534,3113
"COG4109",81,0,4,19,62,10,4,2,37,9,1,21,8,48,1,9,0,0,954,15
"COG4110",449,14,0,0,1,0,6,7,877,2,200,0,3,0,0,0,4,0,0,0
"COG4112",0,0,2,0,0,3,1,0,33,0,0,0,18,0,3,0,0,0,0,0
"COG4114",172,3,56,2,0,1,0,13,1,63,242,58,12,87,2,9,2,13,79,45
"COG4115",226,423,277,374,721,1527,504,575,843,728,214,89,201,1733,470,899,954,1806,349,240
"COG4116",57,1,24,61,29,29,27,33,3,11,86,22,11,35,1,2,5,10,447,318
"COG4117",1,2,67,1,0,0,0,9,3,42,104,26,7,26,0,4,1,3,16,0
"COG4120",555,134,187,422,415,459,650,963,344,304,469,971,1009,1043,934,1961,1421,366,3554,2076
"COG4121",536,871,610,36,51,527,415,400,405,799,659,538,831,1294,758,760,569,469,126,164
"COG4122",1420,1279,1491,1386,1532,1477,1498,862,1067,1421,1231,1146,1274,1587,1586,1498,1454,1174,1293,1158
"COG4123",2117,1300,1300,1886,1200,1724,1710,1590,1363,1244,1335,1343,1480,1203,1655,1409,1670,1397,2082,1828
"COG4124",326,2671,976,116,455,2589,1583,510,2286,1080,1764,1087,1222,2067,874,383,301,1373,304,260
"COG4125",129,0,8,4,1,1,0,0,2,9,7,7,0,5,0,15,1,0,137,45
"COG4126",124,46,39,10,1,50,29,36,40,37,20,11,89,11,42,14,37,7,46,46
"COG4127",5,10,2,38,680,80,78,13,8,30,19,48,6,0,49,29,14,0,20,3
"COG4128",119,0,0,5,1,0,0,0,0,1,0,0,0,0,0,4,0,5,9,3
"COG4129",704,9,119,48,45,207,646,70,158,176,216,369,35,68,145,56,125,82,1090,466
"COG4130",164,2,2,0,0,0,0,1,0,1,0,2,0,8,0,0,0,0,82,15
"COG4132",169,57,38,4,733,19,5,3,56,148,55,13,129,6,74,11,176,16,123,542
"COG4133",244,35,90,1,0,10,16,28,14,73,190,61,54,93,15,49,31,13,57,22
"COG4134",985,8,52,12,9,10,8,31,10,49,279,82,49,120,11,64,81,55,86,194
"COG4135",108,4,62,5,0,2,0,16,5,42,332,68,18,118,0,16,3,23,35,34
"COG4136",70,5,19,0,0,0,0,11,2,17,156,35,9,44,2,4,1,11,39,16
"COG4137",391,62,163,7,1,19,16,47,15,113,371,93,58,122,33,73,55,15,102,72
"COG4138",27,0,15,1,0,1,0,5,0,17,258,46,16,71,1,6,2,12,47,28
"COG4139",108,6,42,3,0,1,0,9,4,32,169,32,18,48,2,7,2,7,51,32
"COG4143",507,14,112,5,4,3,0,6,25,107,180,251,10,123,14,39,128,26,127,48
"COG4145",850,237,295,1437,190,338,114,328,247,316,626,481,295,253,226,207,556,132,347,214
"COG4146",466,879,1460,36,198,408,390,401,1003,769,2005,3713,1681,1185,2471,2521,2574,3240,223,235
"COG4147",264,10,112,6,0,1,0,22,7,57,432,94,41,174,2,21,2,23,122,86
"COG4148",400,66,205,11,0,31,51,88,33,187,389,107,66,136,48,136,70,30,95,68
"COG4149",889,185,281,1136,730,382,360,872,209,329,684,330,290,340,226,651,339,113,715,887
"COG4150",63,2,16,1,0,0,0,5,7,11,216,53,22,75,12,12,1,11,79,46
"COG4152",172,204,59,0,0,375,227,54,76,131,22,13,557,128,1110,168,569,103,606,177
"COG4154",440,77,84,496,293,175,168,101,102,186,185,184,140,148,58,115,197,111,320,352
"COG4158",284,41,85,338,371,104,388,215,255,97,141,184,87,126,149,222,56,40,701,215
"COG4160",459,16,114,7,1,0,0,19,5,94,443,119,23,174,1,31,6,32,137,78
"COG4161",279,6,52,5,1,4,0,21,2,39,268,71,15,112,1,47,4,14,69,40
"COG4166",4076,552,1116,7785,5440,2125,2028,6794,1120,1767,3957,1987,1667,2069,1345,4956,1105,767,10975,8371
"COG4167",378,5,77,5,3,3,0,20,4,47,325,54,14,116,1,45,0,18,79,47
"COG4168",254,9,66,5,1,5,2,18,2,41,274,69,16,89,1,25,4,16,96,24
"COG4170",334,4,49,5,2,3,0,20,6,34,235,53,13,96,1,35,1,18,79,30
"COG4171",320,3,49,1,1,4,0,12,2,17,177,56,10,68,1,37,1,9,72,16
"COG4172",338,61,174,373,1503,48,191,146,149,167,430,276,178,209,123,166,280,47,187,730
"COG4174",150,3,54,1,0,0,0,16,47,41,277,69,54,100,18,7,2,20,59,38
"COG4175",434,760,1794,38,220,145,358,814,874,1103,296,1667,569,560,1208,1474,813,1806,113,160
"COG4176",385,575,1385,44,151,89,292,571,595,887,147,1180,501,507,840,1105,557,1329,63,96
"COG4177",1444,371,513,2655,2338,1372,1388,2245,672,664,1301,1429,1187,691,779,835,1014,516,2014,1612
"COG4178",733,202,143,1577,104,138,71,179,108,101,708,320,200,224,101,200,141,203,107,25
"COG4181",72,5,47,703,0,15,12,48,3,39,481,51,14,80,5,12,7,15,62,278
"COG4185",457,1580,694,37,233,216,460,307,313,594,512,522,293,128,659,552,404,595,842,59
"COG4186",115,206,419,497,709,136,1153,104,386,484,63,192,308,445,306,172,352,694,502,394
"COG4187",69,19,23,279,1103,22,87,95,48,30,11,191,128,65,40,193,26,9,306,30
"COG4188",3,5,3,2,0,3,6,12,6,10,1,0,6,17,16,2,21,11,0,0
"COG4189",258,49,71,1514,283,464,149,122,71,174,122,199,41,230,53,190,71,80,1173,284
"COG4191",31,73,50,1,1,385,391,346,130,255,61,0,125,401,229,224,361,253,247,8
"COG4192",174,0,0,0,0,1,0,0,0,1,0,0,10,1,0,0,0,0,1,2
"COG4193",759,60,42,114,458,1262,793,223,539,34,276,8,134,250,235,36,374,34,243,573
"COG4194",158,0,1,0,103,0,2,1,0,3,18,2,2,0,0,3,1,3,2,77
"COG4197",0,0,0,0,0,1,8,5,0,9,0,12,0,0,0,6,0,0,0,0
"COG4198",1151,2345,1536,388,889,1427,2038,1256,2008,1624,1318,1291,2066,1451,2389,1549,2099,1903,479,445
"COG4199",44,0,26,10,195,12,2,4,4,22,38,50,4,35,88,10,3,340,1444,26
"COG4200",80,36,27,110,26,61,166,532,63,145,8,3,65,161,47,9,93,16,293,109
"COG4206",2792,14215,9759,5209,1581,7554,5968,6133,11791,11513,8683,11931,12208,8107,10624,8459,9832,12965,506,920
"COG4208",598,69,96,215,607,360,215,177,134,142,255,32,85,315,125,187,159,17,522,379
"COG4209",2467,396,564,981,4302,2877,5346,2473,1524,1247,892,283,935,1671,1209,1991,1580,2319,2680,7002
"COG4211",1081,173,347,326,791,857,1068,1291,496,674,565,592,383,677,400,813,735,271,558,1098
"COG4213",622,48,187,941,132,140,596,458,219,336,464,694,227,358,131,280,179,128,1555,905
"COG4214",568,29,191,756,101,60,383,221,90,162,572,367,188,278,28,139,71,71,876,708
"COG4215",455,12,93,9,1,2,0,26,5,76,424,126,33,181,3,29,6,31,137,74
"COG4219",1426,268,326,1107,2052,1994,3840,1292,1352,675,549,602,893,1715,877,883,743,623,2738,2672
"COG4220",5,4,54,4,0,3,0,14,7,25,230,66,15,54,2,11,0,3,4,2
"COG4221",1144,1241,1328,407,226,565,432,514,865,1188,1121,1090,1139,1113,1150,776,1001,1309,873,259
"COG4222",101,872,28,0,83,291,20,67,695,28,913,0,56,1,94,23,341,85,4,66
"COG4224",388,65,115,177,237,250,378,335,188,93,97,131,102,185,132,353,131,47,500,516
"COG4225",3451,4213,11302,763,1887,4528,4551,4934,5967,8475,327,9258,5314,6485,7223,8534,6050,9776,479,1187
"COG4226",326,354,113,73,0,174,204,368,321,301,24,78,63,45,59,13,46,79,30,135
"COG4227",567,3716,113,641,652,863,745,1974,1689,642,14985,826,2534,2549,1116,2327,1645,4976,510,186
"COG4228",1,0,53,0,2,4,35,0,0,13,0,0,47,11,25,2,0,0,21,4
"COG4229",172,3,6,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,52,49
"COG4230",997,6,81,6,2,3,0,30,4,45,715,85,32,93,3,57,3,12,194,107
"COG4231",1082,1003,2229,178,2050,2155,2427,1400,1202,1997,112,1867,2083,1194,2297,1892,2277,2306,258,624
"COG4232",1075,2804,1755,42,85,1258,795,988,2153,1705,1817,1782,2534,1767,2735,1144,1467,2194,220,216
"COG4233",257,55,122,0,0,35,48,55,18,99,0,7,71,16,68,86,68,0,112,44
"COG4235",467,108,333,16,4,51,87,121,34,288,670,159,144,314,58,203,139,34,132,40
"COG4237",161,41,54,10,0,21,35,100,47,55,153,115,136,64,59,53,100,24,42,4
"COG4238",24,0,31,1,0,1,0,7,0,28,207,34,6,55,0,6,1,9,3,4
"COG4239",130,4,41,3,0,0,0,9,17,42,292,35,39,79,20,7,0,11,71,53
"COG4241",78,104,50,354,546,62,50,109,45,48,101,127,99,25,51,110,110,68,5,1
"COG4242",108,0,1,0,0,4,9,0,0,0,0,1,1,1,0,0,4,2,0,33
"COG4243",0,0,0,576,637,0,0,0,0,2,232,6,61,2,0,0,0,0,54,321
"COG4245",1139,22,581,2,103,33,198,4,2652,101,2227,50,45,65,16,32,1,14,3,22
"COG4248",20,7,471,2,275,90,35,18,101,55,475,80,125,170,55,18,7,35,11,6
"COG4249",106,230,21,0,55,384,496,93,81,722,92,0,450,893,511,0,34,144,3,129
"COG4251",0,0,21,2,0,0,2,1,3,0,0,0,13,60,1,1,0,0,0,0
"COG4252",1,2,5,6,1,4,347,2,6,1,0,136,4,1,5,8,19,3,2,0
"COG4253",172,9,14,0,0,2,1,6,1,13,0,1,20,4,1,0,0,2,96,8
"COG4256",65,2,10,0,0,0,0,3,0,9,55,14,5,18,0,2,0,4,19,12
"COG4258",423,82,137,3,2,66,4,20,15,143,0,16,450,28,47,34,70,0,151,104
"COG4260",801,226,58,608,2057,1365,1790,1349,563,390,1220,375,863,644,509,822,344,180,949,1595
"COG4261",510,217,1127,26,232,71,142,390,278,417,11,664,366,216,399,784,301,880,114,82
"COG4262",0,2,25,5,0,0,41,7,3,10,0,236,0,6,0,13,16,11,1,0
"COG4263",0,0,1,0,0,10,0,0,0,0,0,23,4,0,1,0,0,0,0,11
"COG4264",903,11,71,12,0,0,0,3,2,0,0,477,68,1,2,18,0,7,8,53
"COG4267",281,25,89,1379,1714,359,315,1244,124,318,505,554,52,155,143,182,94,16,538,1127
"COG4268",854,1634,183,1144,70,817,692,220,362,162,1183,95,678,146,310,157,262,231,789,560
"COG4269",14,11,104,2,0,3,0,29,7,75,392,165,18,242,2,18,4,43,6,2
"COG4271",514,79,32,1,0,227,259,37,34,3,10,0,149,7,74,54,38,11,15,414
"COG4275",92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5
"COG4277",1213,1177,1247,584,1310,1585,1812,2304,1050,1374,268,1153,1571,1723,1679,2023,1522,1495,493,1538
"COG4279",93,76,166,5,134,48,23,6,54,241,49,0,117,56,48,13,83,7,0,0
"COG4282",20,0,0,0,1,0,25,1,0,0,0,0,2,0,0,2,0,10,0,0
"COG4283",176,96,46,82,14,423,251,480,166,95,59,39,84,189,131,125,142,108,428,636
"COG4284",502,113,1,1073,1468,1494,1059,77,362,146,508,11,217,287,298,6,218,10,141,728
"COG4286",398,66,0,209,293,401,205,794,135,145,173,0,154,189,133,561,205,45,108,748
"COG4287",0,0,0,0,0,3,2,2,3,0,0,0,8,0,0,0,0,0,0,0
"COG4288",41,8,4,11,21,7,0,22,2,4,0,31,3,28,2,36,5,6,10,17
"COG4289",792,1411,3110,440,469,1113,1586,2560,2436,2422,87,4104,1335,2361,2999,1922,1979,2515,187,310
"COG4290",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4292",46,4,3,29,103,19,35,96,62,213,0,57,105,189,32,17,8,983,595,23
"COG4294",206,3,2,1,3,137,45,9,62,0,0,9,0,0,1,6,2,18,0,145
"COG4295",54,577,12,74,281,308,493,80,538,22,97,86,19,139,53,69,180,48,539,889
"COG4296",84,109,155,81,107,196,261,1113,55,145,52,59,83,70,82,272,151,33,65,148
"COG4299",786,1988,1998,58,216,959,1260,1297,1473,2866,680,2507,1791,1308,2392,2321,1763,3780,24,115
"COG4300",227,2,6,12,72,16,3,2,2,7,2,110,3,42,0,8,6,5,649,154
"COG4302",283,44,132,11,0,25,49,117,15,77,237,68,43,117,45,27,58,44,13,33
"COG4303",393,48,193,33,20,48,131,157,25,159,379,114,60,189,86,49,73,77,28,41
"COG4310",0,0,45,0,0,0,0,0,5,0,0,0,3,0,17,19,240,0,0,0
"COG4314",9,9,16,2,0,3,3,8,0,33,0,7,33,0,9,30,16,0,0,13
"COG4316",321,2,9,0,1,2,0,0,0,1,0,0,0,3,0,22,0,0,52,11
"COG4319",90,2,8,0,0,0,2,1,0,21,0,0,0,4,0,0,0,0,1,3
"COG4320",2,0,0,3,1284,1,0,0,0,3,60,0,88,2,0,0,3,0,13,552
"COG4325",0,0,73,1,1,0,0,9,91,36,1,0,0,28,4,11,3,30,78,33
"COG4330",3,1,1,0,59,0,0,7,0,3,4,0,0,0,0,1,1,11,321,13
"COG4332",11,8,85,0,0,4,24,22,28,81,1,706,31,77,91,25,26,551,1,10
"COG4333",30,11,1,25,7,56,75,214,22,11,24,294,121,11,117,552,111,199,131,176
"COG4335",9,31,228,4,0,16,26,89,38,179,0,278,51,29,25,10,15,215,1,5
"COG4336",27,26,30,40,60,59,88,61,40,51,34,13,34,88,52,30,42,8,16,13
"COG4354",284,682,429,18,7,432,1374,878,541,1762,5,224,277,278,1137,401,2503,1389,114,50
"COG4357",42,0,0,2,30,9,3,29,4,24,0,0,1,19,1,5,4,0,164,22
"COG4359",0,0,2,1,0,0,1,2,2,0,0,0,0,8,8,0,0,3,0,0
"COG4372",78,192,17,1796,653,135,10,33,26,38,345,50,124,24,24,120,71,65,153,20
"COG4373",14,0,2,1,0,0,0,3,0,2,0,0,0,0,18,38,18,2,3,0
"COG4377",529,77,166,69,67,208,381,97,251,68,39,29,64,192,177,272,163,45,559,257
"COG4379",1,8,95,2,1,4,21,0,0,15,0,0,38,14,23,18,35,0,13,13
"COG4380",0,0,0,0,0,289,0,0,0,0,0,0,1,0,59,1,0,0,0,0
"COG4381",0,3,53,0,0,1,13,0,0,5,0,0,36,0,10,3,19,0,0,0
"COG4382",16,0,4,2,0,0,0,0,3,1,1,0,2,5,5,7,0,0,11,0
"COG4383",85,264,426,13,0,395,283,18,436,166,3,122,918,129,565,80,113,82,32,2
"COG4384",2,6,49,0,0,3,1,0,0,6,0,0,8,0,19,10,21,0,0,1
"COG4385",49,20,152,18,2,128,89,848,42,38,243,46,151,86,99,28,79,53,58,7
"COG4386",0,5,130,8,0,11,49,16,5,26,3,6,76,12,29,14,17,0,28,10
"COG4387",0,2,1,7,0,0,1,4,3,11,1,40,0,7,4,23,0,4,0,0
"COG4388",7,10,2,27,0,58,43,15,13,29,0,5,8,13,49,2,74,14,1,0
