"","DLM024","DOM022","NLF007","NOM015","DLM010","NLF012","DLM011","DLM019","NOF005","NLM001","DLF004","DLF010","NOM014","NLM017","DLM005","NOM017","DLM017","NLM008","NLF009","DOM024"
"COG3512",0,159,248,289,307,355,663,194,339,217,119,376,130,183,219,64,156,650,144,367
"COG3513",8,1107,1442,2939,2297,2633,2977,1327,3437,1770,730,2849,928,2201,1345,364,3950,3061,969,2900
"COG3514",318,0,2,2,1,0,22,1,4,10,1,0,1,5,7,0,0,9,0,0
"COG3515",2297,30,4,49,499,12,180,26,27,53,8,124,24,68,386,3,17,80,16,6
"COG3516",417,15,6,29,178,2,56,20,23,11,9,73,5,35,107,0,9,13,11,7
"COG3517",1472,23,6,47,315,8,130,19,33,17,7,97,9,39,255,1,12,57,17,12
"COG3518",122,4,0,2,97,0,15,0,0,4,0,18,2,19,48,1,0,2,0,1
"COG3519",2949,23,6,49,480,6,127,10,29,24,14,153,11,46,254,0,18,34,12,5
"COG3520",1639,6,2,27,457,7,61,3,12,7,4,121,10,31,117,0,12,13,11,7
"COG3521",592,8,1,1,230,5,76,1,1,12,2,69,4,18,106,0,3,15,4,1
"COG3522",1149,26,2,23,569,5,99,2,26,14,6,191,10,27,177,0,7,22,5,1
"COG3523",1899,9,2,23,1131,14,103,13,12,36,8,305,23,52,254,1,21,19,7,5
"COG3524",82,42,1,20,11,2,58,19,6,5,10,3,26,29,6,2,1,4,4,9
"COG3525",1695,15119,7497,16268,10158,13494,20235,4973,14271,15596,11511,5938,16691,16819,10094,3805,13816,9651,15510,15736
"COG3526",0,1,0,0,49,0,0,1,0,3,0,20,0,0,0,0,0,0,0,0
"COG3527",0,42,3,1,271,0,18,86,0,8,4,60,0,1,65,0,0,2,0,19
"COG3528",0,1,0,0,0,0,0,58,0,0,35,7,0,0,0,0,200,0,0,0
"COG3529",200,2,0,3,83,0,22,1,5,14,0,9,2,5,5,1,1,2,2,0
"COG3530",249,2,0,7,62,0,20,6,1,19,30,20,3,9,24,0,9,10,8,2
"COG3533",932,8110,5784,12840,10944,8311,10709,4124,10169,5386,5982,4469,10294,10410,5844,10732,9378,5182,12414,10247
"COG3534",866,5879,3956,5204,4657,3691,4350,2696,4852,7906,8740,3229,4666,6524,3995,10924,7262,4383,6112,4832
"COG3535",123,39,21,21,49,25,11,232,29,48,43,308,32,7,106,12,39,28,38,48
"COG3536",0,68,0,0,31,0,8,0,0,2,9,2,0,0,28,9,3,0,27,14
"COG3537",146,20967,9777,19294,20680,14018,24857,5530,14996,14018,10656,5779,16096,27635,10315,3721,14416,9681,22582,18504
"COG3538",141,1971,605,2523,976,1806,2001,700,1747,2413,1808,1244,1691,3463,1025,568,3418,910,2634,2039
"COG3539",8226,103,1,182,2488,50,877,59,96,541,45,688,159,277,1499,11,55,278,80,37
"COG3541",579,487,154,16,70,27,118,143,23,34,40,54,92,75,174,1161,48,97,68,32
"COG3542",23,46,94,33,14,12,12,26,22,82,58,78,10,104,85,15,8,8,91,13
"COG3543",24,21,68,74,28,74,83,56,57,73,80,293,52,82,34,189,136,125,103,239
"COG3544",295,106,49,13,3,45,17,5,12,20,11,85,5,22,49,74,39,4,10,5
"COG3545",0,1,25,0,0,0,21,24,0,25,0,0,0,0,0,1,0,1,0,5
"COG3546",543,243,623,363,448,446,164,1066,468,490,413,1264,391,705,534,290,273,349,453,470
"COG3547",8790,5161,5852,3541,6125,6124,6083,7475,4949,20683,18928,8014,2396,12596,9053,11977,3435,8558,6089,7354
"COG3548",18,32,1,1,2,8,1,11,7,3,5,18,12,9,2,2,2,8,4,0
"COG3549",27,42,7,5,5,5,19,20,16,11,27,69,5,8,39,5,8,5,6,5
"COG3550",736,4132,4901,6848,4089,3909,3988,1855,6158,4042,6128,2106,3081,5698,4402,6476,2106,4699,5306,6362
"COG3552",0,0,3,0,0,7,2,127,0,0,3,20,8,0,0,12,2,0,10,0
"COG3555",0,0,0,0,225,0,0,3,0,0,1,80,0,0,0,1,0,0,1,0
"COG3557",11,38,20,5,27,14,1,32,19,4,25,152,7,3,8,10,11,8,9,7
"COG3558",2,1,0,0,178,0,1,0,0,1,0,56,0,0,0,0,0,0,0,1
"COG3560",11,586,367,728,376,743,970,220,711,221,455,184,1141,858,716,117,381,363,830,971
"COG3561",28,78,47,27,49,81,75,126,43,22,1229,80,28,32,419,109,129,319,268,292
"COG3562",51,55,2,13,15,2,56,7,12,7,9,5,9,43,5,2,5,6,12,4
"COG3563",175,177,5,12,3,4,63,8,7,4,8,3,9,22,7,1,5,2,0,6
"COG3566",1,1039,253,22,3,82,69,241,11,16,101,49,2582,7,89,8,127,15,11,82
"COG3567",2,782,172,16,6,7,58,578,6,36,33,37,759,5,34,2,59,3,5,11
"COG3568",487,3558,1553,3450,2657,3305,3590,1856,2766,1415,2619,1987,4567,4938,2472,381,3623,1638,3270,3719
"COG3570",54,115,1,0,432,23,69,1,0,1,3,3,22,0,1,1,3,0,13,2
"COG3572",2,56,89,8,25,27,25,103,17,18,9,37,26,3,154,79,139,13,23,20
"COG3575",0,26,0,1,0,2,0,0,1,1,0,3,0,0,0,3,1,0,0,1
"COG3576",1,7,5,14,168,26,11,15,5,4,5,108,94,0,44,13,2,4,15,25
"COG3579",21,2807,1212,2754,1918,2295,3460,814,2250,2229,853,332,1180,848,774,819,873,502,732,978
"COG3580",1547,2574,3959,2737,2001,2784,1876,4012,3568,2932,3387,5193,2070,2349,2769,4956,5012,4268,3150,2745
"COG3581",1506,2476,3565,2301,1599,2717,1112,3270,3164,2843,3250,5076,2075,2719,2794,4477,4772,4114,2573,2406
"COG3583",5,330,485,598,167,286,451,1458,527,348,48,361,49,31,183,207,241,89,140,74
"COG3584",478,604,834,666,292,617,692,1756,601,746,226,1453,348,172,750,823,851,330,607,563
"COG3585",0,51,10,7,14,7,13,2,11,5,7,13,10,8,10,11,11,19,9,9
"COG3586",2,237,28,141,339,50,55,120,224,287,175,294,45,338,259,19,58,13,291,30
"COG3587",7,1161,1999,5067,1879,679,3367,1114,4662,979,2601,1076,1527,1273,542,5183,2095,1203,1262,1690
"COG3588",133,47,5,7,2,3,12,1,12,84,0,7,5,2,6,4,1,10,0,0
"COG3589",209,140,45,34,97,174,92,141,76,71,43,80,38,20,299,136,105,22,284,75
"COG3590",158,952,648,730,764,734,949,306,558,1303,5721,1490,2805,1966,3426,5848,3816,2187,2030,2490
"COG3591",612,24,233,7,244,227,285,129,17,85,3,40,4,22,93,55,30,140,53,47
"COG3592",301,9,2,13,90,7,48,4,8,42,2,27,11,17,21,0,1,4,7,17
"COG3593",4739,224,858,371,725,588,376,1033,583,1783,419,470,961,856,479,62,193,321,389,267
"COG3594",186,1844,1595,967,1977,1940,1561,987,1261,1415,1103,1024,582,3138,1641,1100,1646,1029,1642,1711
"COG3595",15,5,67,8,2,34,2,24,4,104,9,310,34,1,25,9,7,2,64,5
"COG3596",2333,160,256,32,18,192,185,36,10,172,19,71,7,12,64,16,9,13,17,36
"COG3597",0,65,97,8,14,62,15,9,24,37,38,134,13,1,5,10,23,0,17,7
"COG3598",212,58,126,53,30,380,139,108,60,17,154,185,143,13,213,102,389,97,132,483
"COG3599",4,66,126,80,47,109,84,305,75,91,159,1203,94,89,324,212,291,154,386,345
"COG3600",0,23,266,168,34,175,61,80,346,647,762,132,134,142,187,136,938,697,194,154
"COG3601",170,151,294,197,118,219,165,485,287,188,440,1086,454,884,548,568,605,926,778,669
"COG3602",0,77,23,28,13,2,26,5,46,9,5,4,11,237,10,6,0,15,14,17
"COG3603",34,15,16,15,9,5,6,12,10,11,26,60,160,43,39,18,8,23,49,65
"COG3604",3438,2289,1024,2419,1313,1469,864,558,1424,616,711,613,2061,474,828,159,1235,754,1135,1149
"COG3605",1056,23,93,33,562,6,71,12,15,67,10,156,16,11,85,7,5,14,10,4
"COG3608",244,196,918,254,376,518,146,261,412,730,494,927,773,1502,430,422,391,460,645,578
"COG3609",340,0,3,23,2,36,16,33,9,25,7,15,0,1,85,9,6,16,21,0
"COG3610",1159,454,707,576,654,564,495,609,684,348,449,589,512,554,791,363,527,886,696,366
"COG3611",19,48,44,7,41,14,10,82,34,40,70,262,15,12,38,20,26,15,20,11
"COG3613",31,13,12,6,17,3,13,1,4,0,0,48,41,4,31,5,1,2,11,3
"COG3615",367,30,1,9,225,5,33,3,5,31,2,26,1,7,15,0,3,3,4,2
"COG3616",150,135,32,48,160,16,41,26,26,33,81,256,184,104,57,11,87,25,235,81
"COG3617",428,1532,1348,373,306,1407,1024,1816,549,1848,1322,621,3454,563,1331,2035,2561,631,498,1466
"COG3618",14,53,3,34,7,34,27,62,31,1,8,12,7,12,2,1,5,49,4,4
"COG3619",619,484,1180,643,463,867,501,788,1018,683,469,1221,442,495,680,514,613,1307,835,917
"COG3621",0,1,0,88,635,60,4,36,156,4,0,5,0,1,1,13,2,2,0,6
"COG3622",1161,84,95,159,188,34,174,60,123,111,75,116,59,93,225,36,51,85,92,51
"COG3623",1354,56,34,63,577,69,147,159,76,76,18,204,157,81,142,24,20,40,31,36
"COG3624",349,20,0,22,114,8,20,19,8,22,1,36,27,33,21,2,3,5,5,6
"COG3625",276,39,15,46,95,65,69,21,33,45,32,38,93,62,49,5,12,4,16,41
"COG3626",543,60,32,88,226,119,90,49,56,78,44,57,106,114,76,9,19,11,29,61
"COG3627",237,14,8,20,73,32,33,15,22,26,45,82,108,113,129,9,16,21,22,66
"COG3628",17,48,39,39,145,50,64,5,35,36,8,53,13,68,257,10,8,5,81,13
"COG3629",363,54,9,20,5,4,8,14,36,75,28,491,97,41,334,3,118,73,77,75
"COG3630",0,1,0,0,68,0,0,0,1,6,0,5,0,0,0,0,1,0,0,0
"COG3633",861,878,577,751,1049,756,797,780,584,566,459,829,456,773,854,1036,611,398,668,504
"COG3634",1109,1170,1017,2160,1112,1507,1855,496,1520,526,832,474,1807,1708,835,153,963,661,1291,1496
"COG3635",574,1089,946,1408,1039,1547,1583,1641,1184,1346,1567,945,1755,1255,1195,1663,1753,756,976,1678
"COG3636",0,1,0,0,3,0,5,0,0,5,0,6,0,1,15,4,1,0,31,7
"COG3637",3315,51,29,28,571,21,178,32,27,127,14,114,27,35,305,4,13,44,26,10
"COG3638",483,53,182,144,246,180,136,279,165,167,124,358,96,94,221,58,99,73,166,113
"COG3639",581,89,286,222,425,278,139,700,261,280,211,785,113,114,310,84,174,111,257,169
"COG3640",49,39,121,77,82,78,24,416,119,54,195,694,94,127,190,259,225,386,205,186
"COG3641",382,339,620,631,504,511,483,1188,694,276,401,530,381,175,347,357,405,486,636,479
"COG3643",249,637,340,1016,373,875,790,480,689,262,447,452,1340,933,311,48,592,221,733,910
"COG3645",410,1420,1554,308,253,1121,1484,2048,433,1255,4125,611,351,495,1999,2088,2430,830,583,861
"COG3646",134,299,509,32,64,14,1394,75,81,55,1837,228,105,113,515,80,686,134,60,417
"COG3647",114,3,0,35,0,2,9,15,12,14,39,2,35,6,9,1,0,5,3,1
"COG3649",615,456,516,287,115,417,315,1061,454,239,277,775,225,705,1026,270,375,503,524,799
"COG3650",0,0,14,9,11,5,0,4,25,6,3,4,0,0,0,15,8,0,3,8
"COG3653",506,194,170,202,667,63,97,1445,197,139,115,214,121,74,93,20,103,28,172,60
"COG3654",214,1144,565,154,843,416,314,288,203,533,119,428,331,66,680,205,128,409,204,88
"COG3655",163,423,692,482,414,589,665,947,682,651,346,965,684,730,740,258,404,1110,755,597
"COG3657",0,0,0,0,0,0,14,0,0,0,0,6,0,2,13,3,2,0,1,4
"COG3659",0,4,0,0,351,1,0,15,0,2,2,94,0,0,0,0,0,0,0,0
"COG3660",0,0,41,0,0,1,0,18,0,0,51,7,0,0,0,0,125,1,0,0
"COG3661",23,307,284,452,394,407,350,422,340,453,1653,548,1319,1796,509,3087,1477,736,796,1621
"COG3662",0,1,0,0,173,0,0,2,0,1,0,45,0,0,0,0,0,0,0,0
"COG3663",766,1201,1208,1025,891,906,1098,867,951,1304,1035,891,886,907,1022,1162,1145,811,1011,1306
"COG3664",142,866,474,256,503,383,124,594,359,118,204,1016,92,237,434,382,334,1193,1237,467
"COG3665",52,113,146,26,1,8,3,59,55,3,11,11,4,21,0,46,14,5,10,12
"COG3666",2929,12343,5838,5063,9128,4936,10044,9013,4693,14972,11056,7222,8809,7692,6231,41880,7815,3741,4815,5404
"COG3667",0,1,0,1,1,6,9,1,1,13,1,89,1,1,0,2,0,1,2,0
"COG3668",512,28,46,18,8,118,36,42,15,12,21,24,1,1,103,10,12,72,54,10
"COG3669",1086,11690,5766,10626,9372,9907,13370,3196,9078,7384,8741,3872,9389,9949,6516,1887,6890,6127,8945,8847
"COG3671",0,87,0,0,25,0,10,0,0,17,9,3,0,0,14,4,4,0,5,2
"COG3672",0,19,3,8,5,1,1,19,2,0,1,2,5,7,0,1,0,4,3,17
"COG3675",1,144,0,0,0,1,0,2,0,24,2,2,19,0,79,175,81,0,0,0
"COG3676",3,703,473,455,109,526,1253,31,633,182,423,103,220,478,186,16,393,377,541,942
"COG3677",3324,1557,213,358,319,153,206,295,269,483,46,301,268,486,554,283,551,261,345,1265
"COG3678",921,16,4,31,763,10,84,6,20,51,7,281,14,25,95,2,6,22,8,2
"COG3679",3,40,0,0,0,8,0,4,0,1,2,114,0,0,1,2,0,2,1,3
"COG3680",1641,0,30,2,457,47,92,60,0,159,9,53,2,0,58,4,6,20,6,138
"COG3681",753,945,574,857,954,789,1134,568,788,771,2594,1447,3116,1578,2692,2737,2265,1642,2272,2303
"COG3682",712,614,970,349,334,801,526,1549,560,595,404,1753,516,1872,866,448,548,1640,861,567
"COG3683",0,1,0,0,195,0,1,1,0,6,15,63,7,3,0,1,3,0,0,0
"COG3684",747,17,3,20,1,7,84,11,7,40,4,35,13,40,31,3,2,20,4,2
"COG3685",839,8,0,16,491,12,56,7,3,64,2,179,10,22,169,2,8,29,12,9
"COG3688",1015,724,2240,1586,765,1771,904,3297,1808,1248,761,1600,643,1026,732,1352,1251,1521,1419,1352
"COG3689",739,299,544,162,173,220,101,252,283,407,227,382,341,486,235,116,147,264,302,185
"COG3691",577,5,2,11,192,1,44,5,6,49,3,56,7,13,80,1,5,14,5,4
"COG3692",394,5,0,2,0,2,17,0,8,26,4,6,1,5,60,4,2,12,1,3
"COG3693",179,594,1622,493,1125,1211,915,1475,553,1067,1434,451,935,979,365,1573,1227,1434,704,2008
"COG3694",68,50,51,5,54,63,16,83,4,16,11,330,37,54,46,39,11,11,23,29
"COG3695",420,419,292,603,443,547,821,592,607,234,327,417,928,510,507,82,328,288,519,717
"COG3696",806,5260,3557,5224,6140,4386,5301,1240,3721,4045,5597,2536,4714,5922,2814,4145,4002,2116,4224,5065
"COG3697",519,366,100,277,307,138,157,201,265,167,172,151,334,84,88,145,23,117,159,103
"COG3698",898,5,1,14,35,4,64,4,8,73,4,22,10,31,58,0,2,22,6,2
"COG3700",945,4,2,10,248,5,88,9,12,76,5,67,8,15,99,1,3,25,6,6
"COG3701",0,113,1,1,6,0,17,1,1,0,5,10,0,0,107,72,43,4,7,16
"COG3703",456,6,1,18,105,5,35,4,5,41,4,33,7,15,49,0,0,9,6,0
"COG3704",110,4,0,0,5,0,6,0,0,1,0,0,0,0,2,0,2,0,27,11
"COG3705",457,678,1179,516,408,779,236,962,847,806,463,1038,585,864,604,625,408,983,704,828
"COG3706",1220,16407,11789,17334,20462,14661,14207,6822,15101,8103,23702,7108,14530,19509,11575,16368,15820,11765,20101,20117
"COG3707",122,275,297,268,97,321,293,595,304,160,144,456,292,156,441,330,259,171,277,293
"COG3708",435,120,385,156,102,177,46,593,254,280,76,359,70,152,204,99,39,810,459,155
"COG3709",392,9,1,18,180,4,37,5,7,20,6,41,8,11,21,1,2,4,3,3
"COG3710",3532,33,0,44,747,25,423,22,22,150,19,186,51,63,346,0,10,95,18,12
"COG3711",8695,1961,1703,1775,2804,2280,1816,1518,3093,2196,676,1254,1222,1171,1929,1946,1347,2911,1552,1294
"COG3712",111,12315,7267,17127,13821,12507,17550,4567,16669,7100,15379,6738,16848,21257,14745,6655,11292,10128,18256,16468
"COG3713",1388,11,0,33,621,9,69,6,15,80,70,104,61,54,158,6,12,30,10,8
"COG3714",709,10,1,23,222,4,68,68,9,48,9,70,13,23,76,0,3,13,7,3
"COG3715",3375,1142,448,854,1473,556,535,801,1089,575,330,588,640,392,1057,1043,385,425,636,470
"COG3716",3666,1182,401,739,1634,548,524,801,1193,487,311,588,565,413,1225,916,358,488,647,537
"COG3717",1126,1175,1410,1738,1454,1919,2387,606,1374,1083,2312,774,2080,1894,1167,2084,1525,1209,1850,2126
"COG3718",172,255,103,89,310,155,53,203,117,253,90,392,130,32,219,239,232,74,96,61
"COG3719",826,12,3,13,211,7,65,9,18,68,1,73,14,15,100,4,8,14,9,1
"COG3720",62,7,2,1,216,1,68,2,0,1,2,63,4,23,4,1,0,2,0,2
"COG3721",10,27,2,16,20,0,16,5,6,2,34,5,40,27,6,3,4,4,17,15
"COG3722",1462,9,0,30,219,9,137,7,17,85,6,113,21,37,111,0,9,35,7,5
"COG3723",738,373,827,136,107,286,237,244,77,101,288,362,97,26,212,46,279,48,645,308
"COG3724",675,4,0,25,493,8,36,7,22,43,3,124,13,13,51,0,5,11,3,3
"COG3725",528,8,1,20,241,3,40,3,6,40,7,76,4,18,42,1,2,10,4,3
"COG3726",337,4,0,19,217,2,23,2,5,24,1,15,1,6,11,0,1,1,0,0
"COG3727",530,352,569,348,630,441,1441,889,360,528,213,257,470,178,275,355,270,203,333,130
"COG3728",236,211,179,76,14,189,87,126,77,60,46,126,112,75,313,245,156,309,129,258
"COG3729",282,2,0,1,110,3,22,3,8,19,1,53,3,9,37,0,1,10,5,1
"COG3730",360,85,9,14,175,15,35,11,25,47,3,78,28,32,133,91,99,25,5,23
"COG3731",336,89,7,25,231,38,31,13,21,47,6,94,25,22,91,71,58,18,6,24
"COG3732",417,142,9,34,603,38,43,10,49,64,7,181,25,32,116,165,137,23,12,35
"COG3733",1215,15,1,7,412,9,67,10,4,82,2,88,4,13,147,2,14,26,18,3
"COG3734",2050,132,54,88,849,20,139,44,131,73,27,177,56,103,256,13,22,32,33,22
"COG3735",740,190,105,523,376,204,226,100,375,316,235,220,326,819,400,40,317,144,411,284
"COG3736",95,15,0,0,246,0,32,0,0,1,0,1,4,0,3,2,0,0,58,25
"COG3738",564,9,197,147,67,116,116,106,226,117,129,232,30,33,117,178,220,359,165,179
"COG3740",313,478,348,60,70,312,751,886,60,191,175,47,288,165,317,216,253,58,262,147
"COG3741",4,0,34,0,1,1,0,3,0,8,0,1,3,0,0,2,0,2,0,0
"COG3744",1,7,14,7,13,5,61,0,1,2,84,5,0,6,19,0,10,41,12,17
"COG3745",90,11,56,106,0,6,8,26,80,86,37,76,0,2,38,37,1,1,4,16
"COG3746",4,897,962,879,498,980,1246,188,811,239,462,149,1118,444,605,38,259,480,901,1172
"COG3747",68,55,237,23,35,124,18,57,47,43,32,63,64,73,108,59,11,398,55,55
"COG3753",492,5,1,11,0,5,38,7,6,24,0,3,6,18,52,1,3,13,5,2
"COG3754",40,1572,860,1718,430,1206,1470,1682,1764,931,681,207,1377,713,1146,962,789,1106,1348,1590
"COG3755",484,4,0,11,110,5,15,1,7,44,0,40,2,5,74,3,10,23,3,0
"COG3756",0,10,0,8,0,0,17,0,0,0,2,1,0,1,0,0,0,0,3,0
"COG3757",1686,1693,4211,1929,1299,2754,1493,3798,2557,3123,3702,4428,865,2968,2511,5332,3430,5580,2587,2874
"COG3758",545,39,10,17,179,3,39,137,10,42,8,109,36,47,62,1,11,22,19,22
"COG3759",3,28,1,0,76,4,1,0,1,0,0,23,0,0,2,4,0,1,1,4
"COG3760",332,737,854,456,218,479,168,938,695,416,262,818,420,454,602,563,525,685,730,378
"COG3762",0,6,12,6,8,2,11,6,4,21,1,6,2,3,10,1,7,4,34,34
"COG3763",2,14,7,2,4,1,2,14,7,5,12,48,2,2,11,6,1,4,5,5
"COG3764",346,274,1398,643,528,821,401,2842,1311,719,248,2669,333,357,754,434,806,1560,568,1000
"COG3765",1773,21,1,48,369,16,191,13,27,183,9,166,33,65,208,2,10,33,16,8
"COG3766",246,3,0,5,5,4,45,2,5,25,1,5,7,11,30,1,2,13,5,3
"COG3767",0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,4,0,2,0
"COG3768",595,3,0,17,217,5,34,5,10,43,1,65,9,10,50,1,10,11,7,1
"COG3769",268,5,0,11,1,1,14,5,5,15,0,0,2,1,9,0,0,0,0,0
"COG3770",534,5,3,9,166,4,59,6,10,51,3,45,6,13,44,1,4,7,12,1
"COG3771",280,2,2,2,96,2,25,5,2,22,0,33,4,10,25,4,2,10,4,2
"COG3772",753,258,176,77,220,129,95,872,37,75,95,223,340,50,471,17,35,66,195,54
"COG3773",709,525,1590,498,351,943,133,1102,978,1279,720,1796,578,2044,582,595,645,1126,1145,838
"COG3774",151,849,1137,1031,1060,1687,2399,589,1259,1023,664,1233,1718,893,1132,1208,1042,1905,1496,1395
"COG3775",1630,1525,473,1368,2971,1110,2034,759,1166,757,2142,626,1966,1336,1186,2776,2022,985,850,1218
"COG3776",205,1,0,3,114,2,15,2,1,4,1,43,4,4,20,1,1,4,2,0
"COG3778",4,19,1,16,2,0,21,10,11,13,1,15,41,0,3,1,4,10,1,7
"COG3779",440,4,0,2,0,0,7,0,1,18,1,2,3,2,3,0,2,1,0,3
"COG3781",521,4,1,11,219,2,39,6,11,39,3,77,9,16,43,0,3,7,8,1
"COG3783",334,4,0,10,163,7,35,6,7,15,4,53,6,14,33,0,2,10,4,3
"COG3784",395,2,0,8,101,1,28,4,7,31,0,31,3,4,51,0,2,10,4,0
"COG3785",375,5,0,9,113,3,43,2,5,35,3,26,4,4,39,0,3,6,1,1
"COG3786",155,44,101,31,12,51,21,72,71,156,97,139,148,27,60,78,160,43,54,54
"COG3787",152,5,3,14,70,10,17,6,9,5,9,106,8,18,128,16,27,10,38,3
"COG3788",467,6,0,16,163,3,49,3,4,34,2,60,13,13,55,0,3,12,7,2
"COG3789",491,3,1,10,1,2,73,3,7,25,0,3,5,21,71,1,2,16,4,2
"COG3790",254,3,1,2,130,1,22,1,3,29,3,46,7,6,40,1,1,8,3,4
"COG3791",1,3,0,0,123,0,0,1,0,6,1,34,0,9,0,0,0,0,1,0
"COG3793",1,0,0,0,263,0,0,0,0,7,0,71,0,0,28,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,1,10,1,0,0,0,0,0,0,0,0,0
"COG3797",145,9,6,11,12,10,4,5,21,10,2,18,6,28,9,10,2,9,8,5
"COG3799",11,8,9,5,94,5,49,91,4,17,111,162,31,20,67,0,31,14,8,19
"COG3804",373,89,89,41,79,143,23,565,92,134,33,665,291,121,116,63,91,165,81,42
"COG3808",1008,3616,1890,3161,2274,2790,2897,1675,2280,3339,1598,1678,3660,2049,1435,803,1642,1262,2071,2901
"COG3811",9,4,0,4,85,1,7,0,2,2,0,24,3,3,1,0,1,1,0,3
"COG3815",2,5,14,17,5,29,9,10,24,13,3,23,37,36,90,0,8,2,14,85
"COG3817",65,64,35,57,382,39,87,12,96,86,83,122,240,37,61,46,36,44,164,79
"COG3819",37,44,15,19,274,14,78,7,73,44,44,91,206,32,68,24,20,51,117,46
"COG3822",153,165,145,177,92,125,128,784,199,105,162,347,135,300,332,147,257,122,189,131
"COG3823",0,19,43,112,23,119,17,69,54,20,33,104,2,5,223,27,97,12,110,23
"COG3824",0,0,1,0,1,0,1,6,0,0,0,1,0,0,22,7,1,0,0,0
"COG3825",157,95,86,181,27,46,20,136,141,150,30,172,39,11,133,27,33,26,68,74
"COG3828",29,0,17,0,0,3,3,65,0,4,1,4,1,0,4,0,2,0,4,0
"COG3829",7559,2758,734,1795,1114,1137,830,1203,1825,550,1220,1565,2141,1252,2264,888,575,2018,1034,950
"COG3830",47,337,563,538,511,579,675,320,518,459,1151,1053,1920,1436,1638,777,1385,1482,1586,1849
"COG3831",1017,275,24,189,191,87,363,81,191,130,246,40,148,579,296,10,25,142,180,72
"COG3832",0,0,0,0,59,0,0,0,0,1,1,48,0,0,0,0,0,0,1,0
"COG3833",1026,332,1311,351,834,659,161,848,743,741,739,776,211,1387,486,420,602,2425,986,395
"COG3835",1934,320,200,150,637,198,121,496,204,217,311,192,186,212,483,99,129,119,217,189
"COG3836",1055,171,119,116,693,226,127,333,149,123,180,588,130,127,257,58,59,38,181,104
"COG3837",59,31,12,18,174,7,5,24,6,4,4,65,0,40,82,2,62,1,40,6
"COG3839",4819,1472,3344,1620,3006,1868,1519,5055,2125,2391,1643,3233,1795,3435,2204,1378,1450,2676,2156,1603
"COG3840",541,8,1,11,179,8,37,6,4,46,2,59,3,4,30,0,7,9,2,0
"COG3842",4251,2630,3243,3218,4041,2970,3259,3758,3132,3523,3176,3165,3663,2875,2911,3288,3004,2662,2723,3106
"COG3843",1244,1594,5745,2693,1803,5020,2680,10541,5113,3005,1468,6277,2403,3179,3257,2768,2899,6268,3729,4791
"COG3845",2635,1427,2435,1585,616,1499,1058,6125,1537,1443,1008,3970,1575,2838,1537,1054,1447,1118,1877,1622
"COG3846",0,121,2,1,0,0,23,0,0,4,33,83,3,0,158,24,51,6,2,5
"COG3848",11,391,851,832,233,839,711,358,618,247,315,359,208,46,600,539,605,407,515,425
"COG3850",2357,247,1,120,332,13,214,47,61,215,77,123,90,86,343,22,40,47,112,69
"COG3851",948,139,11,36,351,81,83,20,22,238,106,259,100,690,100,26,49,404,60,56
"COG3852",858,258,0,107,371,8,106,70,76,94,34,96,100,180,119,7,15,27,152,31
"COG3853",432,336,870,523,379,583,552,1167,681,531,268,804,294,803,829,701,527,431,769,417
"COG3854",461,368,1211,625,330,855,518,1510,781,814,426,1687,501,588,444,549,624,762,820,731
"COG3855",1003,4042,3359,3773,2497,3616,3579,2100,3182,2968,2971,2184,3529,3250,3295,4003,3360,3438,2849,3113
"COG3856",1,71,3,12,37,7,3,16,11,52,5,233,25,16,119,45,62,22,17,19
"COG3857",1197,2026,3863,2214,1140,2560,1065,5582,2836,2610,1406,5792,1546,1821,2874,2093,2143,3365,2323,2431
"COG3858",1729,901,1463,886,524,883,167,779,1600,1180,767,1607,718,1988,785,753,605,2798,1102,624
"COG3859",233,259,670,399,230,369,370,1409,495,450,259,933,164,181,307,344,542,391,515,371
"COG3860",8,14,0,7,3,0,1,7,7,0,3,3,3,9,4,0,0,5,2,2
"COG3862",332,219,329,220,205,275,158,585,355,284,235,467,331,432,429,175,317,505,322,214
"COG3863",0,0,2,0,8,0,0,0,0,2,1,0,1,1,1,3,2,4,0,21
"COG3864",0,194,28,16,101,12,32,115,34,39,32,268,49,6,301,1842,16,48,23,52
"COG3866",1,134,549,132,53,593,199,425,185,253,2215,263,161,190,423,1494,190,689,409,545
"COG3867",9,1260,2981,516,758,1503,799,460,841,2035,1388,1478,1142,1926,905,2325,1596,6200,1315,773
"COG3868",0,38,127,11,3,115,5,22,42,70,103,109,4,619,61,52,57,24,79,29
"COG3869",211,284,387,137,64,275,99,600,264,241,222,1154,368,87,465,283,605,193,205,259
"COG3870",92,91,121,99,53,118,48,504,124,92,50,234,194,36,160,46,84,84,69,135
"COG3871",157,521,292,993,446,414,583,120,843,209,669,136,514,1003,555,34,210,467,786,545
"COG3872",524,702,1423,798,502,1046,558,1966,1143,1092,564,1492,652,875,978,751,948,1072,1022,1083
"COG3874",4,70,274,163,36,201,156,1072,144,143,52,757,42,38,231,134,271,100,164,149
"COG3875",1316,987,273,509,331,357,619,1628,605,378,397,826,938,421,1333,587,312,591,375,541
"COG3876",6,1143,1273,1477,1069,1917,1973,832,1022,608,820,427,2149,1309,989,183,955,560,1257,2070
