"","DLM014","NOM026","NLF010","NOM008","NLM017","DLM006","DLM028","NOM012","NLF001","NLM031","NLM002","NLM004","DOM018","DLM005","NLM001","DOM005","DOF012","DLF009","NLF009","DLM018"
"COG3595",10,14,9,0,1,10,17,12,71,19,10,73,93,27,112,0,0,46,58,3
"COG3596",23,476,44,389,44,495,229,54,27,44,179,112,60,164,174,79,51,12,34,36
"COG3597",1,182,0,135,1,492,37,28,35,41,0,68,38,4,39,2,0,11,15,1
"COG3598",40,33,6,73,15,21,170,73,17,166,0,213,77,203,19,11,806,180,126,48
"COG3599",138,329,77,161,86,175,316,507,156,337,69,378,358,315,258,14,1443,215,390,432
"COG3600",248,237,563,1763,143,769,248,144,489,159,41,82,24,56,207,13,296,49,63,119
"COG3601",397,1132,352,462,868,570,698,817,639,865,139,814,938,568,577,131,1436,518,785,888
"COG3602",76,0,43,50,269,12,0,3,8,1,0,4,0,13,8,27,0,19,14,2
"COG3603",14,37,65,50,39,23,38,91,17,12,30,78,45,39,30,37,30,60,53,148
"COG3604",682,172,446,450,164,393,793,272,341,433,669,1505,1949,820,619,804,595,3019,1107,826
"COG3605",31,324,18,22,18,0,303,65,1,5,25,0,6,34,19,61,36,207,3,0
"COG3608",467,982,159,307,1499,920,661,956,384,482,242,728,353,447,718,115,124,106,621,457
"COG3609",10,1,11,0,1,0,22,9,0,7,11,1,7,80,25,0,9,19,21,5
"COG3610",646,1346,386,425,620,434,913,572,544,549,142,513,456,794,356,1205,1128,1014,708,523
"COG3611",4,80,15,6,18,86,45,96,15,39,28,233,4,41,42,3,1003,54,19,51
"COG3613",17,10,5,89,3,12,17,38,12,20,11,4,49,69,2,6,1096,99,24,81
"COG3615",0,375,17,18,11,9,125,0,4,4,20,63,6,50,28,93,104,227,6,2
"COG3616",146,478,47,187,99,70,122,115,202,80,76,58,149,59,79,449,139,102,244,74
"COG3617",878,824,254,1158,572,1613,425,1938,260,836,1012,1217,301,1328,1862,791,1297,962,501,886
"COG3618",9,12,18,22,19,13,110,4,11,3,70,6,23,2,2,76,655,0,3,23
"COG3619",462,1349,348,484,500,823,737,895,840,1176,137,969,894,707,685,239,1060,511,849,1039
"COG3621",1,77,0,0,2,0,1,0,0,1,0,6,3,1,1,0,100,1,0,0
"COG3622",63,169,41,147,90,26,349,38,45,49,66,23,35,216,118,163,433,901,89,34
"COG3623",14,300,28,56,81,21,368,146,9,51,211,37,21,144,80,152,158,807,37,7
"COG3624",2,137,8,3,24,4,112,2,6,3,39,0,7,20,22,41,42,1066,7,2
"COG3625",44,54,21,56,68,61,123,54,22,34,86,9,30,53,46,63,29,893,17,0
"COG3626",65,152,25,100,101,78,162,86,31,6,99,23,46,77,79,113,44,1886,26,10
"COG3627",74,222,38,104,109,75,167,75,34,8,123,11,55,123,91,141,86,1841,21,13
"COG3628",47,35,5,21,70,8,170,43,29,174,37,7,4,262,38,350,27,830,80,7
"COG3629",49,8,20,50,44,20,24,49,22,63,4,40,59,337,202,11,21,78,83,112
"COG3630",0,107,0,0,0,2,54,0,1,0,8,8,1,0,6,0,0,1,0,0
"COG3633",518,1528,470,577,790,651,614,593,825,607,302,650,1153,835,553,236,744,780,675,786
"COG3634",1835,761,2028,2424,1747,487,1052,490,1296,1274,295,184,1352,850,530,1880,864,1211,1290,979
"COG3635",1643,490,1289,1762,1288,1191,752,1472,1042,1905,2208,1101,1494,1190,1382,1169,504,485,985,1508
"COG3636",0,1,9,42,1,9,1,49,0,0,6,2,40,14,11,0,202,52,30,44
"COG3637",10,108,16,15,12,1,96,16,3,2,118,32,28,306,128,137,177,3434,24,2
"COG3638",44,64,27,33,40,108,62,69,43,154,136,100,126,214,172,146,940,330,169,89
"COG3639",205,346,80,140,99,520,261,306,191,841,142,172,208,317,283,161,1652,396,258,147
"COG3640",221,712,158,87,134,447,152,853,184,579,84,452,391,188,159,97,754,60,208,476
"COG3641",549,987,185,205,181,441,512,418,335,662,93,562,604,348,275,182,437,163,645,540
"COG3643",875,163,782,1303,893,306,460,312,752,871,18,19,344,108,105,248,78,20,250,68
"COG3645",671,868,258,2973,492,1416,451,1798,218,757,1985,1417,279,1982,1254,273,518,843,584,750
"COG3646",106,257,32,4292,123,669,110,111,99,57,962,353,86,499,56,267,768,1981,60,76
"COG3647",6,1,0,2,5,0,40,1,1,1,38,0,18,9,15,110,18,68,3,11
"COG3649",389,328,307,447,758,1576,490,428,259,495,416,922,439,1006,237,173,738,215,543,320
"COG3650",6,2,0,2,0,24,20,1,65,121,0,23,31,0,8,6,0,0,16,5
"COG3653",476,849,114,196,184,356,324,233,209,390,82,135,308,337,136,565,99,199,525,204
"COG3654",218,214,17,14,20,87,62,107,154,236,690,279,302,665,521,378,31,1052,220,556
"COG3655",493,546,759,484,726,631,581,1100,824,647,134,392,657,735,649,279,373,657,750,711
"COG3657",0,0,0,34,2,0,0,0,0,0,5,0,11,13,0,0,192,0,1,38
"COG3659",0,203,1,0,0,0,104,0,3,1,11,0,6,0,1,0,0,1,0,0
"COG3660",17,0,0,0,0,0,139,30,0,0,1,2,0,0,0,0,0,228,0,4
"COG3661",1399,76,1419,1119,1779,545,679,1298,801,1312,274,3299,1467,501,1354,548,76,145,784,902
"COG3662",0,108,0,0,0,0,59,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3663",1212,957,1083,818,965,1281,1018,884,854,1072,1429,1030,908,1009,1320,837,894,1029,998,1385
"COG3664",347,610,204,48,223,334,819,612,333,345,23,659,468,435,115,315,769,41,1244,130
"COG3665",5,0,3,22,14,4,83,41,100,1,14,35,3,0,3,9,7,3,12,3
"COG3666",6107,6299,12897,9480,7820,13728,4963,7643,3205,5503,7346,12270,8543,6260,14845,3741,5609,3477,4839,13143
"COG3667",0,349,3,0,2,1,1,0,4,0,0,0,0,0,11,1,3,1,4,0
"COG3668",26,75,1,14,1,7,238,38,37,35,1,65,30,38,2,0,24,122,27,3
"COG3669",14104,5017,12808,12010,9798,5458,6570,5030,9496,7432,4761,5021,8956,6552,7380,11524,3878,4852,8941,5190
"COG3671",9,10,3,12,0,10,0,9,17,0,0,7,4,16,15,0,0,0,6,5
"COG3672",6,1,3,7,7,5,7,4,15,4,0,4,9,1,0,11,0,0,3,3
"COG3675",0,80,328,0,0,0,0,0,295,0,0,0,0,28,5,0,0,1,0,27
"COG3676",428,49,217,567,450,390,152,219,1506,673,238,53,91,183,179,1517,297,610,536,46
"COG3677",316,988,170,146,525,72,1896,220,875,215,1037,454,62,540,500,180,753,3346,347,508
"COG3678",3,686,22,29,28,0,461,0,5,7,106,0,22,91,50,229,118,576,8,0
"COG3679",1,61,1,1,2,9,1,2,3,0,16,37,0,1,1,0,351,26,1,6
"COG3680",20,133,0,0,0,2,1,12,7,1,135,0,2,57,150,7,61,7,8,394
"COG3681",3011,2618,3001,2690,1529,2231,1890,2076,2197,2222,3679,2599,2226,2672,2220,2308,1526,1658,2278,2296
"COG3682",770,793,383,235,1889,550,865,1028,428,865,123,656,795,891,599,673,1178,555,877,605
"COG3683",16,374,11,1,3,6,54,1,1,1,14,29,3,0,6,167,0,1,0,0
"COG3684",4,9,10,16,34,18,122,3,1,5,114,15,5,33,38,120,520,395,6,6
"COG3685",5,507,19,34,26,0,283,11,4,7,14,0,3,57,19,59,84,246,2,0
"COG3688",846,1673,655,640,1035,1185,1531,1564,1107,1860,252,1692,2142,745,1243,246,1171,305,1407,1765
"COG3689",164,390,74,143,454,165,447,460,173,291,127,337,142,228,419,133,946,162,320,161
"COG3691",1,397,21,16,19,11,154,2,5,3,34,33,6,78,49,45,92,338,5,0
"COG3692",0,0,8,6,5,1,60,0,0,2,10,0,1,54,25,11,62,220,1,0
"COG3693",799,141,759,701,990,651,1277,1156,1267,1149,300,2504,1771,350,1054,391,155,109,692,1052
"COG3694",19,89,11,34,56,6,172,75,9,27,10,58,95,47,15,20,87,29,23,146
"COG3695",670,341,874,819,543,293,409,319,549,582,118,102,539,486,228,498,191,588,519,209
"COG3696",6046,1770,5296,5765,6023,4189,3152,2955,4493,3277,7555,2583,5431,2779,4017,10222,1924,3830,4216,3906
"COG3697",177,335,77,83,89,214,150,107,75,119,108,27,26,25,51,44,42,81,57,30
"COG3698",2,144,18,24,24,5,153,2,4,5,37,20,4,57,73,13,101,444,6,1
"COG3700",0,405,27,8,7,2,161,3,3,7,50,33,10,99,75,83,117,630,6,0
"COG3701",6,5,32,0,0,0,0,3,3,5,45,8,0,127,0,10,7,6,8,7
"COG3703",0,51,8,22,9,0,110,0,0,4,41,0,5,52,38,55,159,297,5,0
"COG3704",0,0,0,41,0,0,0,35,1,0,0,0,0,2,1,0,0,0,25,0
"COG3705",394,901,427,351,883,969,753,1037,754,981,260,999,959,603,820,123,1131,292,695,1019
"COG3706",18150,6471,24429,17939,19637,15577,13858,11501,24194,13222,6337,14022,10207,11625,8063,23939,4475,4574,20118,8509
"COG3707",34,71,56,80,44,65,67,128,86,118,70,223,417,435,155,242,702,259,276,539
"COG3708",113,415,91,125,143,587,192,378,72,285,16,313,220,201,283,97,43,198,450,107
"COG3709",3,145,3,3,11,2,154,3,2,4,44,3,17,22,21,61,45,275,3,0
"COG3710",6,1094,36,65,70,3,640,1,7,28,329,1,23,364,144,178,496,2410,19,2
"COG3711",823,4988,2585,1695,1158,771,1904,1577,3813,3187,1338,2559,1583,1926,2209,1569,4643,4084,1545,1786
"COG3712",14789,5750,25823,15663,21150,12215,7449,10124,19158,10624,6425,7486,7482,14781,7089,32400,7752,6723,18217,6426
"COG3713",88,353,17,36,57,1,329,0,7,5,69,0,13,149,81,326,150,893,12,3
"COG3714",1,184,4,27,21,1,172,0,3,2,59,3,9,76,49,82,104,447,6,1
"COG3715",246,2018,488,697,401,274,860,589,993,504,621,1351,398,1058,580,569,3719,2702,643,1124
"COG3716",277,2047,461,717,382,356,875,559,972,509,576,1366,401,1231,490,592,3897,3054,639,1235
"COG3717",2010,1212,1751,1754,1867,2213,1366,1415,2214,1884,2711,1669,1940,1177,1096,2144,763,749,1874,1258
"COG3718",71,547,772,121,28,174,91,220,587,332,52,186,118,208,249,86,16,30,103,140
"COG3719",1,306,22,24,14,2,211,2,3,4,40,36,10,101,70,70,133,508,10,1
"COG3720",2,36,3,1,8,0,33,0,0,0,87,0,5,3,0,109,2,1,0,0
"COG3721",37,124,19,8,27,17,7,20,34,5,68,8,64,6,5,23,2,3,16,12
"COG3722",4,237,15,31,33,0,267,0,3,10,101,1,8,111,84,201,193,843,9,0
"COG3723",198,253,16,1146,29,7,132,286,103,289,45,75,232,229,100,224,291,64,659,361
"COG3724",2,272,11,19,14,0,193,0,3,6,36,0,14,44,46,109,88,423,5,0
"COG3725",0,155,8,20,12,0,163,0,2,1,51,1,12,43,40,91,56,380,4,0
"COG3726",1,284,13,7,10,1,108,1,3,2,31,28,7,26,27,104,49,234,1,0
"COG3727",549,318,512,964,601,829,788,805,808,637,661,829,604,798,514,261,679,708,1104,644
"COG3728",66,119,65,129,87,70,204,356,142,243,60,110,192,304,65,6,566,1380,139,469
"COG3729",0,132,10,13,8,0,54,0,2,0,18,0,1,42,19,21,55,211,5,0
"COG3730",8,261,273,17,37,1,240,6,340,9,55,34,12,134,49,48,107,357,5,87
"COG3731",2,336,243,9,27,1,233,10,202,6,75,28,14,87,46,39,39,271,5,66
"COG3732",4,492,293,11,28,10,434,11,431,8,69,45,30,120,63,65,82,393,12,147
"COG3733",0,239,19,35,17,0,166,0,0,5,44,0,7,148,84,222,202,8,16,0
"COG3734",14,458,54,76,120,34,406,394,17,55,183,77,30,252,75,302,124,524,34,29
"COG3735",400,179,301,454,820,889,339,199,344,312,1464,364,176,398,320,850,198,484,424,691
"COG3736",7,0,1,52,0,0,0,141,2,0,0,0,6,5,1,0,1,4,56,0
"COG3738",59,163,48,122,29,113,341,173,226,89,64,149,89,124,117,9,298,550,155,99
"COG3740",508,181,106,4058,173,140,48,135,230,237,45,77,216,324,179,696,87,564,264,190
"COG3741",17,3,2,3,1,38,2,32,0,0,3,0,0,0,7,0,3,5,0,64
"COG3744",93,6,3,28,7,49,13,21,2,8,1,2,0,22,2,29,29,0,13,17
"COG3745",19,9,1,18,4,1,23,0,4,97,0,13,8,37,86,0,0,0,3,16
"COG3746",1370,422,1707,810,450,672,371,402,1046,895,17,14,310,203,101,306,61,112,309,127
"COG3747",11,56,9,21,20,6,16,30,9,57,38,61,71,112,47,4,91,200,57,39
"COG3753",1,2,9,11,16,0,66,0,0,0,25,1,2,50,22,6,79,307,4,0
"COG3754",1689,1304,1979,1190,722,831,604,1283,1568,1180,275,752,401,1117,920,2612,766,811,1331,945
"COG3755",12,82,8,13,3,0,121,1,1,2,2,0,8,64,43,76,142,426,4,0
"COG3756",0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,2,6,396,2,0
"COG3757",1907,2860,892,1038,2951,4413,2320,5183,1377,2890,3424,4935,3086,2505,3085,984,3376,988,2612,3954
"COG3758",13,124,8,11,37,5,147,6,2,18,55,19,14,56,41,213,84,299,20,38
"COG3759",1,94,4,1,0,5,27,0,3,0,18,49,1,1,0,0,208,24,1,86
"COG3760",169,194,168,66,138,183,293,221,306,205,457,459,522,611,398,216,631,337,722,524
"COG3762",6,203,23,13,7,16,7,34,6,2,2,26,21,9,18,0,2,11,35,1
"COG3763",3,27,2,0,3,11,7,13,2,5,6,47,1,11,5,0,176,6,4,11
"COG3764",357,835,216,365,348,308,947,1160,766,844,127,419,333,265,225,10,725,578,197,755
"COG3765",5,450,55,45,63,0,362,2,4,10,175,4,25,199,195,655,236,1708,15,1
"COG3766",1,1,7,5,10,0,63,0,0,2,20,1,1,34,24,12,60,0,4,0
"COG3767",0,126,4,0,0,2,0,0,2,0,3,13,0,0,7,0,0,0,3,0
"COG3768",0,276,19,13,12,1,168,0,3,7,39,27,11,51,43,111,105,460,6,0
"COG3769",1,3,4,8,11,0,40,0,0,1,11,0,0,34,15,128,13,105,0,0
"COG3770",2,256,20,16,20,3,140,0,1,3,38,34,5,40,52,75,91,374,11,0
"COG3771",0,176,5,6,6,2,59,0,1,1,22,16,3,27,23,48,59,201,6,0
"COG3772",89,776,39,82,47,54,168,154,57,237,53,14,82,143,22,138,234,1137,59,4
"COG3773",733,1433,372,250,2098,962,1437,1439,747,1438,126,1132,892,582,1268,201,588,300,1151,1018
"COG3774",1629,1401,1748,1505,911,1118,946,1092,1646,1745,271,3969,1706,1115,1032,2272,4007,643,1487,1277
"COG3775",768,537,1978,1872,1319,989,768,1081,2002,1356,2252,1985,1407,1189,766,1640,1762,315,856,1264
"COG3776",2,121,1,2,1,0,50,0,0,2,16,0,5,18,3,56,33,110,1,0
"COG3778",19,1,1,0,0,0,0,2,18,0,42,11,38,4,10,2,5,2,1,6
"COG3779",0,5,5,0,1,0,52,0,0,0,0,0,1,3,24,1,24,0,0,0
"COG3781",0,150,14,19,26,0,172,0,1,3,36,1,5,46,36,132,101,359,7,0
"COG3783",0,181,6,8,13,1,87,0,3,4,29,0,7,31,15,46,63,201,5,0
"COG3784",0,94,6,9,6,1,78,0,3,1,23,0,2,55,27,48,82,263,4,0
"COG3785",1,99,5,18,8,0,89,0,2,1,35,1,5,41,32,72,85,248,1,0
"COG3786",35,552,10,21,21,120,222,39,30,10,22,96,49,61,157,31,18,292,52,28
"COG3787",69,136,16,17,20,2,169,22,15,8,40,3,16,129,37,79,77,333,38,10
"COG3788",1,124,11,18,10,1,128,1,0,1,11,0,0,11,14,32,35,123,2,0
"COG3789",0,8,9,8,13,1,94,1,0,4,35,2,5,74,29,9,116,1,5,0
"COG3790",1,143,9,12,5,2,47,0,1,3,20,16,1,45,28,31,46,205,3,0
"COG3791",0,314,4,0,13,0,36,0,3,2,3,1,4,0,6,43,0,0,1,0
"COG3793",0,309,0,0,0,0,0,0,0,0,0,0,0,25,6,100,0,184,0,0
"COG3794",0,151,9,1,0,3,0,1,3,0,0,25,0,0,7,0,0,0,0,0
"COG3797",4,122,10,12,22,20,0,2,5,5,20,29,3,6,10,7,160,63,9,12
"COG3799",133,206,0,5,13,0,12,12,0,5,70,23,5,61,21,247,5,10,10,15
"COG3804",53,138,30,75,112,128,39,57,127,49,64,187,16,120,140,73,160,219,79,213
"COG3808",3207,938,2105,2842,2001,3030,1916,1665,2254,2871,5376,1941,3208,1452,3321,2669,903,1615,2077,2131
"COG3811",0,90,5,3,5,2,17,2,5,0,11,1,5,0,1,13,47,1,2,0
"COG3815",3,31,8,18,31,3,1,1,6,8,11,16,0,88,16,4,1,17,15,4
"COG3817",71,607,20,41,40,24,39,57,127,172,7,74,30,22,29,79,285,28,63,35
"COG3819",64,413,10,21,32,16,12,46,88,143,19,143,59,69,42,154,550,28,113,48
"COG3822",241,102,94,371,293,106,158,230,160,210,88,74,89,329,95,182,296,74,197,77
"COG3823",152,0,19,6,4,17,150,69,55,23,1,9,34,216,18,4,0,208,115,26
"COG3824",0,0,0,0,0,0,0,0,0,0,19,0,4,22,0,0,0,39,0,34
"COG3825",42,12,2,60,10,54,54,65,32,89,11,20,32,141,154,1,4,6,72,23
"COG3828",3,1,1,3,3,3,14,5,2,7,0,3,2,16,4,3,4,12,9,4
"COG3829",1236,2769,1004,1388,1194,806,1186,821,1540,1209,436,813,1182,2287,546,2680,1023,1042,1030,1116
"COG3830",1858,861,1827,1805,1494,1529,1068,1110,1487,1708,1050,777,1539,1614,1334,1305,907,591,1581,1500
"COG3831",155,23,220,157,554,120,345,69,172,64,195,8,40,295,124,380,100,1615,180,27
"COG3832",0,115,1,0,0,0,35,0,2,0,9,0,3,0,1,78,0,0,0,0
"COG3833",500,1496,376,230,1343,862,1236,1135,724,866,138,995,1654,499,752,226,1658,756,979,688
"COG3835",274,1047,133,240,195,378,313,347,72,431,108,281,172,499,219,511,230,724,203,260
"COG3836",171,646,71,130,131,32,461,162,140,187,111,47,273,261,120,348,111,591,182,150
"COG3837",60,135,1,8,36,31,156,26,12,17,7,2,7,83,3,91,9,90,47,1
"COG3839",1630,4728,820,1486,3424,2016,3442,3094,1433,2389,852,2075,2481,2222,2396,1877,4991,2757,2124,2179
"COG3840",0,248,19,13,9,5,116,0,2,4,30,20,4,34,48,101,71,325,2,1
"COG3842",2847,4695,2715,3249,2835,1965,2999,3312,2839,3001,1062,2648,2928,2961,3502,3422,3014,3053,2695,2580
"COG3843",2308,1717,1508,2125,3104,2656,4603,5110,3771,4000,1057,4189,3207,3275,3011,1052,1736,1423,3750,3296
"COG3845",1004,1233,437,1444,2758,1403,1754,2743,1116,2008,113,487,480,514,446,275,377,464,618,386
"COG3846",17,18,1,0,0,15,0,2,7,59,52,9,2,173,4,11,23,6,2,29
"COG3848",295,494,175,548,57,696,678,670,437,693,96,434,622,614,237,20,1413,159,514,620
"COG3850",78,615,119,141,84,58,591,125,59,5,223,120,158,337,220,359,302,1548,110,39
"COG3851",22,313,146,35,680,38,340,11,6,14,130,121,58,102,240,126,105,549,56,31
"COG3852",53,198,89,168,162,33,147,14,111,7,133,13,62,109,91,643,180,747,152,26
"COG3853",114,224,118,143,275,149,328,278,197,260,140,721,762,800,531,88,597,387,787,782
"COG3854",459,918,295,377,609,770,1069,948,565,1073,112,685,859,451,810,106,448,265,820,857
"COG3855",3478,1820,2987,3771,3343,3371,2483,3007,3067,3432,4126,2990,4000,3351,2972,2961,920,1016,2846,3334
"COG3856",12,120,87,6,12,7,8,20,56,29,29,66,28,121,58,3,465,109,15,128
"COG3857",1560,3290,1385,837,1811,2973,3245,3280,2561,2904,543,3244,2792,2886,2596,156,4472,1034,2323,3265
"COG3858",714,1361,638,290,2005,1043,1124,1038,1163,1576,164,1844,1028,793,1179,371,1379,440,1107,1575
"COG3859",194,721,205,374,183,410,533,652,321,779,51,347,508,304,449,60,771,156,506,551
"COG3860",3,5,4,2,11,2,4,0,3,6,0,3,3,4,0,2,88,26,3,3
"COG3862",170,496,119,294,447,167,289,554,362,385,118,260,259,422,270,186,117,228,319,267
"COG3863",0,91,4,0,0,3,1,9,0,0,0,78,5,1,2,0,8,8,0,5
"COG3864",39,349,17,8,9,21,10,337,70,24,4,129,63,310,33,0,596,21,21,198
"COG3866",591,150,181,210,191,2095,95,1653,487,1649,6384,4007,335,416,266,708,1,43,402,3694
"COG3867",1099,963,1208,829,1916,1098,1361,1794,1848,2027,2759,2033,1938,883,2037,1126,554,111,1318,1279
"COG3868",53,43,28,9,642,71,165,285,71,20,1,85,166,61,65,2,0,2,72,15
"COG3869",178,264,258,157,112,335,363,323,381,389,45,176,274,470,241,107,599,414,205,459
"COG3870",54,113,31,91,35,176,124,113,85,148,43,101,95,157,90,28,725,90,74,111
"COG3871",634,379,1542,1378,1025,348,287,241,939,484,56,22,149,554,202,1458,295,213,795,68
"COG3872",248,459,164,181,294,272,360,400,339,518,177,1016,1293,966,1082,368,899,289,1011,1095
"COG3874",73,217,38,119,34,82,228,257,112,258,1,205,251,234,140,2,211,127,161,276
"COG3875",395,345,406,598,407,464,232,769,258,262,471,372,668,1320,373,417,189,339,372,687
"COG3876",1912,361,1575,2031,1281,506,767,888,974,1863,220,126,2065,1005,610,2373,267,647,1242,675
"COG3877",171,64,59,48,62,68,59,83,138,46,6,27,77,64,8,294,56,76,183,8
"COG3878",67,299,3,23,24,22,178,146,37,57,28,40,58,62,67,3,1,17,26,38
"COG3879",41,245,139,41,49,58,24,102,158,42,116,171,134,322,227,3,1600,596,43,543
"COG3880",76,155,143,87,69,187,211,204,194,314,19,140,206,247,142,88,414,307,111,278
"COG3881",0,38,0,0,0,1,0,0,0,1,0,1,0,4,10,0,17,1,0,13
"COG3882",534,192,260,812,1081,701,305,531,607,1917,1078,164,257,292,222,1033,233,119,1195,162
"COG3883",72,211,24,78,300,185,214,167,96,299,51,250,98,320,245,8,210,349,127,297
"COG3884",640,477,501,448,693,645,446,539,453,563,1623,1438,1190,1320,1943,1114,1659,759,1565,1462
"COG3885",3,191,10,81,19,18,6,17,3,11,0,83,27,67,38,75,40,41,11,78
"COG3886",584,1228,754,329,246,3906,383,1419,1113,1242,803,2435,751,2360,731,1438,3028,603,1047,2386
"COG3887",1203,2669,1162,781,1489,1990,2075,2407,2118,2353,474,2592,2170,1869,2140,302,3504,804,1969,2558
"COG3892",2,549,38,3,6,15,137,4,9,4,30,33,31,0,16,7,1,1,3,4
"COG3893",691,12,70,121,64,109,183,329,118,31,30,16,53,572,33,226,175,215,149,89
"COG3894",215,785,619,90,663,324,886,1019,409,578,124,774,856,561,432,338,660,250,434,530
"COG3895",0,94,6,6,6,0,68,0,0,1,21,0,3,24,18,57,44,143,1,0
"COG3896",3,0,0,1,0,0,132,0,1,1,0,1,0,12,8,0,0,161,0,6
"COG3899",31,6,14,46,42,15,15,33,11,19,1,22,42,161,114,14,22,53,62,160
"COG3901",28,14,2,49,0,19,35,228,11,20,0,75,67,11,17,0,208,1,18,26
"COG3903",0,664,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,3,2,1
"COG3906",3,116,5,0,2,12,1,4,7,16,7,89,5,17,11,2,469,22,5,32
"COG3907",7,4,0,0,3,0,3,0,3,0,30,0,39,0,2,78,0,0,0,19
"COG3910",275,339,197,365,655,576,221,685,243,431,548,342,674,405,238,147,282,234,599,370
"COG3911",6,0,5,0,8,1,3,1,2,1,0,3,0,18,0,4,0,8,1,4
"COG3915",0,205,3,0,0,0,48,0,0,0,9,0,1,0,1,115,0,1,1,0
"COG3919",517,134,479,190,503,60,194,512,174,994,46,1772,272,553,1355,1568,1384,246,401,357
"COG3920",114,200,234,53,133,43,37,46,256,74,120,74,194,537,109,290,1137,304,76,478
"COG3921",0,148,1,0,0,0,59,0,2,0,4,0,2,0,0,26,0,1,0,0
"COG3923",2,216,12,13,6,2,127,1,0,6,37,27,1,38,23,65,70,259,5,0
"COG3924",0,154,11,16,7,2,59,0,2,0,25,3,5,29,15,49,61,147,2,0
"COG3925",1,123,21,26,17,4,155,1,0,6,47,16,7,58,39,165,81,620,7,0
"COG3926",250,74,108,74,572,473,97,167,170,192,43,144,160,76,102,432,50,28,111,45
"COG3933",165,1359,1415,171,1395,576,398,279,1415,294,298,701,513,1157,366,146,645,852,260,797
"COG3934",34,1,2,129,8,824,63,34,28,6,5,18,112,25,71,80,0,14,19,96
"COG3935",532,1543,365,282,1118,872,967,1068,805,1133,248,1071,835,592,955,419,1396,314,838,899
"COG3936",168,142,28,89,49,110,101,30,39,475,30,345,55,209,111,211,224,102,210,220
"COG3937",17,131,21,11,34,22,47,34,35,47,21,86,14,63,19,6,213,59,29,69
"COG3938",35,70,17,19,55,21,119,29,25,66,2,16,60,81,18,41,19,57,43,107
"COG3940",737,690,1507,2181,1784,735,780,758,1465,1580,172,335,835,1122,556,5850,883,1672,1538,1210
"COG3941",204,0,40,198,7,50,37,20,95,53,4835,8,153,33,89,7,0,0,25,24
"COG3942",6,356,3,1,7,43,14,6,16,97,130,391,95,232,5,0,850,536,7,604
"COG3943",4516,1660,2902,3538,5113,5528,3164,2928,4602,3666,5743,3990,2469,4286,4278,1870,1214,1708,4145,2956
"COG3944",533,1541,367,359,676,739,708,1106,971,769,135,1003,1408,974,782,324,2746,883,817,1515
"COG3945",0,119,114,0,2,0,0,0,78,0,0,3,0,199,25,1,43,17,0,85
"COG3947",121,151,31,127,58,19,180,131,126,209,12,156,199,258,107,50,12,174,286,68
"COG3948",177,111,15,132,32,227,354,41,128,234,158,38,141,987,95,113,11,1538,262,104
"COG3949",120,584,87,145,50,115,136,264,127,221,89,265,610,142,261,216,306,226,174,172
"COG3950",1645,1565,4876,2110,2573,4200,840,931,2549,1342,394,4223,3363,2263,2995,1261,545,378,1890,1548
"COG3951",51,14,44,33,51,20,140,156,16,51,51,30,30,216,372,126,197,500,32,6
"COG3952",237,143,49,175,73,14,7,53,31,71,1,6,66,41,21,301,0,102,92,5
"COG3953",16,1,0,0,0,0,0,0,2,0,0,10,82,30,0,0,144,0,20,1
"COG3954",4,195,20,30,38,0,238,0,1,5,75,0,15,99,50,51,138,669,8,0
"COG3955",126,229,30,96,1,16,52,150,104,214,479,161,18,163,42,144,201,32,34,94
"COG3956",824,632,586,821,498,1103,622,929,578,968,1611,774,959,1034,1227,1018,396,284,642,1210
"COG3957",411,881,270,90,210,402,467,530,564,339,94,769,1243,531,400,19,2219,794,543,1329
"COG3958",1108,1656,919,1576,3480,1427,2004,1854,2093,1907,257,1308,1866,1550,1623,1326,1484,986,1740,2059
"COG3959",975,1845,1594,2034,3378,1146,1635,1892,1964,1810,221,1369,1504,1758,1435,1329,1385,916,1833,1905
"COG3960",8,10,10,11,24,3,255,1,0,3,79,0,1,73,62,20,65,426,7,0
"COG3961",3,148,13,0,0,0,112,0,1,5,27,0,6,0,1,145,0,1,5,0
"COG3962",66,588,343,78,34,53,218,230,423,199,70,121,125,170,101,2,1,32,59,191
"COG3963",3,0,4,4,3,3,4,5,6,0,1,1,4,3,0,1,31,5,1,3
"COG3964",126,111,130,98,94,335,139,79,52,16,152,48,202,251,116,364,20,148,247,247
"COG3965",21,168,14,23,14,27,115,123,24,101,6,178,19,87,199,6,618,67,43,104
"COG3966",4,62,13,0,1,7,23,25,5,2,35,83,11,44,175,0,1325,38,4,27
"COG3967",2,0,13,24,0,13,1,30,0,0,0,0,27,1,13,0,0,0,22,0
"COG3968",7081,3388,5572,6271,6212,7304,6261,6626,5874,6565,10190,8658,7399,5307,6987,5459,2221,3438,5871,5279
"COG3969",1876,1818,3572,2817,1898,917,1461,835,2088,1632,427,120,1640,1398,935,1779,679,2751,1939,649
"COG3971",9,277,23,24,20,1,235,1,8,8,72,3,9,119,117,108,259,525,19,4
"COG3972",11,279,23,4,64,519,46,110,367,79,25,63,132,75,94,6,63,39,189,131
