"","NOF007","DOF007","DOM019","DLF003","DLF005","DLM021","NOM007","DOM015","NOM025","NOM014","NLM002","NOM027","NLM025","DLM019","DLM009","NLM027","NLM006","NLF009","DLM003","NOF011"
"COG3379",2,6,7,72,1,34,46,0,0,0,0,7,8,12,0,1,14,54,9,16
"COG3381",6,96,37,19,28,52,25,22,257,24,152,3,37,15,475,114,146,13,17,4
"COG3382",567,892,702,885,476,776,292,689,402,921,1342,31,1063,516,184,392,772,470,568,650
"COG3383",255,491,155,151,252,261,346,141,133,256,214,1961,85,274,423,1191,548,438,332,219
"COG3384",3,78,0,29,2,6,19,26,320,38,80,32,49,16,77,176,115,15,14,6
"COG3385",1688,1215,2954,12200,7320,6637,39669,1954,1420,671,12730,630,21227,1947,817,1398,10185,4845,7511,3985
"COG3386",474,1325,261,157,139,446,130,743,588,321,38,207,149,338,40,89,266,654,664,863
"COG3387",259,673,660,315,704,800,551,1339,548,738,48,38,86,242,221,6,393,807,488,280
"COG3391",630,2640,1386,540,688,974,920,1240,1214,434,1963,47,571,378,127,229,1242,949,1652,1339
"COG3392",266,43,193,359,237,291,94,489,18,129,50,8,440,198,617,134,927,426,386,272
"COG3393",8,2,34,16,13,16,36,276,10,41,3,38,71,80,4,4,59,37,65,307
"COG3394",297,227,320,189,139,371,137,201,195,272,127,117,238,522,247,310,124,472,370,219
"COG3395",394,426,239,296,759,384,218,267,1102,404,92,3555,763,294,610,329,1269,265,526,362
"COG3396",2,49,0,1,1,9,9,15,207,0,37,5,32,14,0,69,42,5,4,0
"COG3397",0,0,25,15,24,0,4,13,4,4,0,5,10,46,0,5,17,1,0,2
"COG3401",92,0,1428,1432,1726,188,31,730,184,53,13,55,138,310,8,50,50,57,16,238
"COG3402",412,4,73,27,171,22,169,74,1,484,7,19,8,8,1,63,208,45,204,16
"COG3404",1217,1240,1026,682,450,1583,1284,1415,1188,1791,806,345,554,1103,1033,615,593,1232,1452,1327
"COG3405",1198,62,764,815,731,955,622,168,212,746,137,1155,3152,387,527,215,843,568,793,891
"COG3407",0,3,1,11,7,0,0,0,0,0,15,19,1,1,571,1071,4,2,71,1
"COG3408",3487,3450,3295,3666,3044,3635,3788,3201,2710,3435,4449,179,3761,818,1027,376,3035,2915,4673,3440
"COG3409",486,222,664,1384,1507,827,919,967,1112,549,117,776,657,2578,714,599,382,864,255,1200
"COG3410",154,254,44,33,140,19,64,109,190,17,77,33,80,67,1062,484,131,386,182,788
"COG3411",32,41,21,33,32,44,13,5,9,30,46,23,43,270,9,8,62,114,497,116
"COG3412",11,97,14,8,46,7,7,46,201,73,68,440,259,34,421,540,197,10,61,15
"COG3414",111,148,10,24,289,34,50,44,130,69,148,1488,56,194,600,712,577,20,155,27
"COG3415",0,5,9,2,0,0,0,1,3,0,0,0,6,1,51,7,2,1,0,1
"COG3416",0,0,0,0,0,1,1,2,0,0,2,0,11,0,0,23,7,0,1,0
"COG3417",13,41,8,12,5,14,9,9,121,8,33,1,15,16,17,31,68,26,244,12
"COG3418",0,14,0,0,0,2,0,3,33,3,10,1,3,2,7,33,27,4,0,0
"COG3420",62,4,18,12,28,35,14,0,0,0,0,1,20,0,413,0,14,49,2,0
"COG3421",1,0,11,123,117,26,62,0,1,0,4,0,70,163,2809,1,169,75,1,21
"COG3422",5,29,6,5,4,2,8,7,67,0,20,1,7,87,27,24,30,8,7,5
"COG3423",2,21,3,1,0,1,5,6,35,5,16,1,11,1,14,33,50,7,1,2
"COG3425",0,10,0,12,6,4,1,0,1,0,22,28,1,9,831,1358,3,0,114,2
"COG3426",1223,1485,1381,1213,1072,1764,1631,1620,1531,2077,941,312,603,1229,131,438,1164,1271,1330,1417
"COG3428",395,2,132,41,329,6,433,121,3,297,5,0,38,613,0,1,120,58,157,37
"COG3429",1,1,1,1,2,21,1,7,0,10,32,462,1,39,0,50,0,1,0,5
"COG3433",7,230,1,2,7,36,9,27,185,56,289,19,11,5,98,269,220,6,8,13
"COG3434",273,8,147,86,74,19,73,146,47,21,2,4,9,134,3,0,13,54,48,18
"COG3436",14085,11495,6493,8560,7545,11975,14581,4523,18577,7872,23692,930,5893,1129,1431,1249,2019,3410,1331,2578
"COG3437",3140,7422,4176,4235,3194,3432,2502,6001,4165,3767,1197,1238,4367,2106,420,974,4780,5143,2411,3263
"COG3439",152,364,34,19,2,143,16,32,301,128,33,21,13,10,22,129,50,149,801,117
"COG3440",16,9,52,381,269,92,131,582,171,40,1432,508,835,404,432,299,328,44,23,310
"COG3442",126,46,186,523,723,150,540,428,90,99,80,762,277,465,785,1407,118,142,164,247
"COG3443",286,60,59,17,195,35,44,273,118,12,63,351,40,15,30,1602,75,71,119,41
"COG3444",475,732,218,314,836,331,330,326,821,558,452,3418,218,650,3321,4227,893,552,579,342
"COG3445",3,19,0,1,0,2,2,2,27,3,21,1,20,5,31,51,34,6,3,2
"COG3447",6,76,1,3,2,12,1,8,266,12,62,4,1,16,31,11,63,11,1,6
"COG3448",0,0,0,1,22,3,0,2,0,0,2,716,17,3,0,51,173,6,18,3
"COG3449",1077,2130,1512,160,143,1356,246,821,901,978,148,46,83,250,125,68,1084,1077,1168,2087
"COG3450",42,8,0,11,0,35,1,1,0,0,0,6,6,1,0,7,21,2,6,1
"COG3451",9528,5836,15624,8270,14671,19034,17568,14641,12214,14269,7925,6413,10915,25885,5402,6899,10563,14229,10014,12672
"COG3452",312,178,227,946,659,145,430,249,255,94,91,59,532,398,1497,754,205,459,166,253
"COG3454",32,75,57,12,8,59,15,41,179,72,106,9,17,50,19,115,96,35,48,46
"COG3455",2,43,0,1,2,3,17,19,5,8,34,6,17,1,19,83,66,2,4,3
"COG3456",0,57,0,1,0,6,4,8,1,7,73,0,8,0,21,44,0,1,1,2
"COG3457",17,55,136,61,123,149,29,48,250,40,43,6,83,372,51,4,136,273,68,141
"COG3458",1719,2583,1064,1934,770,1414,487,1860,1829,1765,2510,79,1456,454,192,240,1582,1874,1467,1793
"COG3459",3833,254,2951,7402,5318,1701,3240,2075,2243,1081,4089,523,3590,5389,1617,2509,700,2397,834,2305
"COG3460",0,15,0,0,0,6,1,2,85,0,7,1,8,4,1,28,10,1,1,0
"COG3463",235,34,297,111,371,86,144,177,171,100,22,3,165,87,7,499,15,79,79,47
"COG3464",4695,9959,4560,9464,3753,8713,5974,1537,6293,18285,208,226,2259,1260,1123,1005,940,1710,1036,1368
"COG3467",1197,1026,1233,1348,1160,1397,1179,877,1090,1443,1085,1242,852,1504,753,416,953,1031,1150,1310
"COG3468",959,3975,989,96,294,1604,611,1378,7615,2971,3113,248,216,292,3941,725,1848,1075,1233,1696
"COG3469",83,0,1,26,29,9,11,13,3,0,0,0,1,96,0,0,0,6,0,5
"COG3470",1,20,0,3,3,15,9,29,13,22,34,348,1,24,48,48,5,1,1,4
"COG3471",0,6,6,6,3,16,10,9,2,0,2,2,5,0,17,35,9,1,3,1
"COG3472",199,192,376,404,372,308,186,373,21,4,4,272,100,1246,10,12,313,796,167,132
"COG3473",1,25,7,76,0,6,0,35,3,50,0,2,3,4,11,0,7,5,44,0
"COG3475",3940,1338,2080,1955,2310,1716,2062,1679,1577,2845,2782,1634,2117,1554,10253,2913,1306,2942,2115,1801
"COG3476",440,332,240,215,296,173,312,347,356,436,33,42,104,176,55,168,196,468,101,190
"COG3477",2,29,0,0,2,1,2,1,1,3,19,2,5,1,16,317,64,0,0,3
"COG3478",5,4,2,5,11,4,33,5,0,9,2,2,0,8,5,16,21,3,25,13
"COG3479",0,1,0,0,0,0,9,9,1,0,21,0,19,1,0,72,64,2,5,0
"COG3480",5,8,11,308,100,16,97,3,2,19,52,458,24,74,855,1325,2,11,43,39
"COG3481",1279,444,948,1565,1948,753,1282,1075,925,820,296,2216,1472,2033,1837,2646,693,984,684,844
"COG3484",0,0,0,0,0,0,4,3,1,0,26,0,18,0,0,0,13,1,0,0
"COG3485",0,0,0,0,0,0,8,22,3,0,18,0,27,1,0,94,43,2,5,0
"COG3486",1,44,0,0,0,7,12,1,4,25,8,6,2,11,60,1,93,0,3,10
"COG3487",1129,1309,955,115,366,495,446,306,317,390,294,15,98,198,38,4,565,510,850,1410
"COG3488",1296,1437,1315,845,658,828,1164,1200,344,595,5640,43,1593,287,49,10,910,789,1127,1208
"COG3491",0,3,0,0,0,2,7,30,3,0,24,0,33,0,0,47,62,1,5,0
"COG3493",82,225,280,50,104,46,33,101,88,734,264,1100,90,21,36,207,261,503,69,75
"COG3494",47,104,87,80,76,93,70,56,12,111,25,409,20,39,60,36,106,14,21,32
"COG3496",0,1,0,0,0,0,1,9,0,0,5,0,17,0,0,1,18,1,0,0
"COG3497",692,530,1064,288,274,352,226,134,1190,271,229,58,172,1497,142,139,246,594,874,163
"COG3498",234,35,53,107,54,121,129,34,370,47,90,18,107,28,43,67,84,139,18,39
"COG3499",1,40,1,0,0,2,0,0,138,9,21,1,2,2,19,39,13,4,0,1
"COG3500",577,443,929,205,195,272,185,93,1079,244,211,39,189,1209,78,84,213,596,811,148
"COG3501",3687,598,317,88,434,1635,539,1231,5046,1605,281,86,96,37,124,395,1353,1479,805,452
"COG3503",117,23,207,95,174,287,510,489,264,61,25,124,183,462,8,20,69,259,71,208
"COG3504",1,29,8,1,4,17,26,40,1,1,34,189,511,2,47,58,323,67,6,57
"COG3505",8246,6406,11271,7082,10481,14146,16210,17756,8137,9355,8190,4558,9925,19209,3892,5461,8898,12043,9580,11440
"COG3506",286,787,295,121,679,133,188,165,347,103,142,693,126,95,30,139,757,247,337,411
"COG3507",14678,14180,11479,10052,9901,18945,6500,14174,12149,15698,9409,9259,7187,5318,4366,3637,12233,15935,9836,14484
"COG3509",8,0,80,929,88,247,135,27,6,115,0,0,277,120,5,0,110,112,49,47
"COG3512",107,187,94,184,142,14,108,127,32,53,99,270,713,192,513,330,398,154,429,541
"COG3513",2355,3025,3385,3351,2997,172,1792,1574,1195,924,900,500,4976,1281,4728,2839,2661,968,1720,3578
"COG3514",0,33,0,0,0,1,0,0,0,1,18,0,2,0,10,0,0,0,0,0
"COG3515",3,121,1,8,7,35,21,38,7,28,130,15,44,31,36,106,228,17,9,16
"COG3516",5,43,3,6,6,34,10,11,1,3,20,10,15,20,17,78,133,12,6,10
"COG3517",6,104,3,7,6,35,16,23,9,10,104,19,30,14,50,156,146,17,11,16
"COG3518",0,16,0,0,0,0,3,14,2,2,16,1,10,0,3,39,66,0,0,2
"COG3519",5,192,2,8,6,34,23,37,9,12,111,13,37,15,40,182,154,11,12,22
"COG3520",2,82,2,2,1,15,19,19,5,9,41,4,23,2,10,121,106,12,10,3
"COG3521",0,34,0,0,1,3,12,16,1,5,29,4,16,1,15,93,93,4,7,4
"COG3522",5,74,1,6,4,18,24,31,7,9,85,12,52,2,38,153,201,7,14,8
"COG3523",2,94,0,2,6,10,38,80,3,24,83,11,87,17,47,299,235,7,7,10
"COG3524",36,89,2,9,1,52,0,11,0,24,85,9,3,23,50,2,109,3,7,7
"COG3525",16926,26796,12514,8133,10432,13936,10446,19852,16765,16712,5038,1684,9949,4992,2048,1879,15338,15567,16070,16152
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,0,0,0
"COG3527",0,16,10,75,2,0,12,10,0,0,38,36,26,88,6,899,44,0,48,15
"COG3528",0,0,74,25,0,22,0,6,0,0,0,0,14,56,7,0,0,0,0,0
"COG3529",1,13,0,0,0,0,2,4,23,3,6,1,8,1,2,19,37,3,0,0
"COG3530",2,13,1,0,1,2,0,6,51,3,22,2,10,7,10,15,29,8,1,4
"COG3533",2728,3084,2551,1966,2197,3812,895,3406,3594,3494,2706,6261,7117,4229,1907,2006,8239,12407,7750,10242
"COG3534",4099,5842,5117,5619,4099,6171,2231,5835,6006,4716,1195,3744,6909,2715,1238,2572,5496,6152,4501,6183
"COG3535",3,1,171,72,35,11,34,135,7,41,55,17,72,229,354,8,32,38,55,127
"COG3536",57,8,19,19,15,24,5,0,0,0,0,2,18,0,258,0,5,26,12,0
"COG3537",15599,35288,23534,7650,13485,17711,12330,19371,19301,15995,16432,686,10177,5552,2255,691,21798,22550,20523,27293
"COG3538",2799,3264,2638,967,853,1903,1437,2454,1907,1716,2616,1181,1454,716,527,459,2060,2611,2399,3927
"COG3539",55,839,4,22,21,82,42,169,1362,157,550,46,236,59,407,932,1177,79,33,58
"COG3541",40,53,58,717,260,44,64,18,35,96,35,22,152,145,181,94,459,67,168,171
"COG3542",19,17,47,21,10,24,29,8,1,8,12,5,5,21,0,9,102,85,31,65
"COG3543",250,22,181,178,178,100,295,318,122,58,17,191,100,167,11,202,94,111,38,142
"COG3544",11,44,57,3,120,26,20,29,5,5,4,754,1,2,17,34,207,12,95,10
"COG3545",0,0,1,88,0,0,144,0,0,0,0,0,1,26,0,5,0,0,1,55
"COG3546",370,402,577,910,840,259,551,626,329,373,77,288,302,1067,435,477,251,448,304,782
"COG3547",14824,4675,4322,6225,5429,4088,8177,6662,8696,2369,14780,3909,8557,7490,4620,7340,6762,6098,8378,5356
"COG3548",5,1,0,2,12,5,0,0,0,3,0,11,1,15,0,707,17,3,50,0
"COG3549",13,23,15,49,6,13,11,1,67,3,16,19,38,20,85,40,43,7,10,4
"COG3550",3975,3780,1823,5139,3317,1734,4522,2649,2980,3061,3975,455,4277,1909,4584,986,2954,5315,4398,3034
"COG3552",0,0,1,8,0,4,2,0,4,8,0,12,8,127,0,0,0,9,0,5
"COG3555",0,0,0,0,0,1,0,3,0,0,5,0,20,2,0,68,67,1,3,0
"COG3557",3,17,1,161,121,5,83,8,10,6,7,23,27,31,466,1015,4,9,96,55
"COG3558",0,0,0,0,0,0,0,4,0,0,6,0,14,0,0,51,24,0,1,0
"COG3560",937,1143,493,109,252,1078,294,934,563,1152,104,694,48,232,546,575,764,830,965,862
"COG3561",33,207,58,428,1229,82,226,318,220,24,4,117,1330,387,174,954,27,261,389,56
"COG3562",91,75,1,12,1,65,0,8,0,11,42,15,1,8,25,5,70,9,12,10
"COG3563",72,68,3,17,5,59,1,9,1,8,105,13,4,7,52,2,60,1,2,14
"COG3566",1233,15,28,24,22,4,91,91,340,2611,34,14,6,80,2,53,144,4,38,37
"COG3567",684,8,49,46,53,1,160,89,576,2228,52,28,13,560,0,167,308,12,44,100
"COG3568",3398,7299,4281,1018,1616,4010,2263,3418,3043,4541,2087,258,927,1803,2035,932,3400,3239,3408,3545
"COG3570",1,21,3,1,46,0,9,0,1,66,33,1,26,1,28,0,16,29,39,8
"COG3572",16,8,44,90,49,55,76,257,116,29,17,382,8,36,25,447,16,6,30,26
"COG3575",0,0,0,0,1,0,0,0,0,0,8,2,0,0,457,571,0,0,55,1
"COG3576",21,31,18,40,33,15,10,13,0,94,48,396,17,18,0,127,44,15,3,10
"COG3579",2956,2343,2552,2095,1666,3670,2612,2551,1980,3373,3973,2259,1919,834,2439,2152,2374,2323,2631,2859
"COG3580",3012,1095,3844,4232,5118,2188,3369,2466,3204,2056,300,2897,1071,1289,2681,1036,664,1024,389,969
"COG3581",2578,963,3352,3998,4935,1761,2830,1851,2144,2063,850,7658,3005,3290,7252,2950,1920,2575,1183,2575
"COG3583",318,28,289,699,756,534,758,777,729,141,61,1810,384,1464,247,187,387,430,111,475
"COG3584",471,136,528,699,752,701,828,380,868,370,84,1916,375,1770,1209,891,596,632,271,597
"COG3585",45,7,9,16,23,17,17,11,4,10,10,17,7,2,150,220,7,9,8,10
"COG3586",171,485,91,34,211,147,198,43,548,44,29,725,42,117,144,16,784,284,60,156
"COG3587",523,92,630,1224,414,630,188,174,1335,511,4240,2389,1815,1125,4293,136,1525,1257,577,1701
"COG3588",43,44,2,95,150,11,52,7,3,9,3,18,2,2,14,1,7,0,67,12
"COG3589",12,65,26,35,161,27,18,46,229,38,12,981,51,137,14,35,296,285,119,17
"COG3590",2323,2430,2568,3353,1749,3023,2626,2372,1293,2814,7597,1769,3795,853,1712,3767,2884,2045,3040,2432
"COG3591",300,52,125,131,239,69,105,84,237,6,33,142,44,129,21,42,124,181,2,225
"COG3592",11,48,5,1,0,8,8,8,26,12,26,2,5,6,13,35,36,9,13,5
"COG3593",537,469,292,2877,1102,476,1285,215,941,2976,2839,280,1642,998,771,2023,952,1231,1037,562
"COG3594",1899,3539,1267,1020,2115,1527,1828,2466,1488,587,2512,449,1285,962,176,1902,2324,1644,975,2440
"COG3595",1,0,25,22,18,12,109,96,6,30,9,3,41,30,0,4,6,62,8,15
"COG3596",39,179,81,503,111,31,111,282,89,33,172,7,91,36,48,75,312,34,63,156
"COG3597",12,1,16,41,70,1,33,27,6,12,0,16,18,10,0,1,34,18,1,88
"COG3598",152,51,143,31,103,5,98,162,166,138,0,1127,107,108,1699,319,43,124,1,114
"COG3599",205,31,260,832,681,271,625,223,268,100,67,238,259,970,1020,1805,124,388,264,417
"COG3600",22,161,179,613,490,219,364,257,218,138,105,21,131,94,44,49,236,179,221,293
"COG3601",730,226,663,451,981,685,777,902,762,456,161,1390,448,1367,1257,1708,332,790,386,499
"COG3602",9,40,50,3,1,32,7,12,47,11,1,3,1,6,1,0,18,14,13,8
"COG3603",39,45,36,15,28,38,19,23,32,156,28,54,29,28,30,11,34,51,53,34
"COG3604",1122,1102,1082,322,434,1507,1116,1098,3644,2071,695,84,759,582,147,256,2050,1109,729,1010
"COG3605",4,88,4,4,3,7,20,24,219,14,95,4,1230,9,35,156,208,8,6,5
"COG3608",579,282,509,1059,669,234,548,434,242,778,246,904,635,275,1841,1256,212,637,231,424
"COG3609",0,17,4,7,5,0,3,1,123,0,9,0,7,34,13,1,24,18,25,0
"COG3610",574,848,466,457,543,980,459,545,779,503,161,489,519,592,795,1162,517,715,593,706
"COG3611",6,20,16,370,178,6,160,20,12,14,37,42,64,83,954,1733,14,19,121,98
"COG3613",19,41,4,214,10,4,118,4,0,124,11,110,3,1,970,270,6,25,18,52
"COG3615",0,27,0,9,5,3,21,16,69,5,18,22,26,3,30,576,43,4,42,3
"COG3616",110,163,85,77,63,191,54,91,118,179,77,41,70,81,343,48,168,236,363,68
"COG3617",1645,962,911,3063,1830,527,1812,531,399,3470,997,661,2093,1805,977,445,780,495,512,646
"COG3618",5,8,2,3,73,14,1,3,3,7,60,10,5,68,88,194,14,3,21,7
"COG3619",856,186,649,894,1150,538,1044,911,707,437,152,615,494,782,958,2104,426,847,451,697
"COG3621",0,0,18,2,253,0,0,2,7,0,2,0,0,10,0,0,0,0,0,0
"COG3622",136,209,96,26,31,47,42,27,259,61,63,6,46,54,31,68,153,94,178,73
"COG3623",41,224,103,30,94,26,35,97,227,149,204,51,41,161,116,315,185,31,60,15
"COG3624",3,23,5,1,2,6,2,15,95,24,39,6,2,18,5,45,80,5,3,9
"COG3625",20,70,49,4,5,62,18,65,70,93,81,13,11,23,18,54,71,19,34,32
"COG3626",40,100,62,12,8,98,30,76,114,97,117,27,10,51,10,96,107,26,83,76
"COG3627",36,112,59,20,8,103,37,70,162,102,110,15,31,48,16,89,129,19,49,54
"COG3628",11,106,30,3,12,3,19,5,213,16,44,4,4,7,30,31,10,80,199,16
"COG3629",9,0,205,40,20,55,63,43,40,93,7,16,73,44,100,230,7,80,106,16
"COG3630",0,0,0,0,0,1,9,12,1,0,6,0,8,0,3,20,7,0,0,0
"COG3633",637,228,435,716,702,650,412,476,1049,446,304,3612,1610,770,1744,2116,764,664,313,529
"COG3634",1582,1770,1233,286,619,1796,634,1466,2286,1817,86,38,75,182,62,522,345,415,532,524
"COG3635",1437,1304,1928,1211,1067,1922,878,2261,973,1753,2228,319,1132,1580,200,335,1131,972,1228,1560
"COG3636",2,4,0,1,10,3,31,0,0,0,7,0,4,0,30,10,22,31,0,6
"COG3637",7,162,8,7,8,20,23,30,503,28,126,7,50,31,110,80,167,24,16,4
"COG3638",182,119,237,112,104,145,117,190,126,97,140,45,68,280,679,155,140,171,111,116
"COG3639",362,117,401,192,135,223,190,301,171,117,143,48,111,682,1145,249,136,251,208,189
"COG3640",261,64,271,261,297,125,189,170,168,95,84,172,214,1142,1247,1194,79,198,108,228
"COG3641",404,170,414,454,681,481,422,412,742,379,85,568,305,1190,1835,1370,260,638,290,421
"COG3643",840,1077,865,149,119,1217,240,1072,558,1320,71,30,61,488,90,230,324,738,1059,993
"COG3645",1268,880,746,3181,1004,516,2001,725,526,337,1999,658,1710,2013,714,132,603,589,844,408
"COG3646",554,50,58,581,393,155,53,120,106,113,971,470,99,76,108,211,381,57,552,53
"COG3647",1,10,0,4,0,2,0,2,54,38,44,1,0,15,8,1,15,3,0,21
"COG3649",534,65,433,644,421,254,324,553,311,219,418,289,346,1095,334,361,246,541,295,364
"COG3650",160,0,47,9,0,0,8,85,0,0,3,28,6,3,0,0,0,17,2,23
"COG3653",82,124,348,340,202,301,66,185,194,371,81,176,163,1409,49,286,286,527,392,324
"COG3654",175,249,358,370,725,277,396,568,167,336,667,38,207,291,384,279,493,219,285,162
"COG3655",909,395,549,559,918,444,611,420,380,677,136,228,351,967,334,452,579,740,664,598
"COG3657",3,1,0,1,7,0,24,0,0,0,9,2,0,0,14,0,14,1,2,4
"COG3659",0,1,0,0,0,0,3,8,1,0,9,0,31,17,0,1,30,0,1,0
"COG3660",0,0,27,17,0,8,2,0,0,0,0,0,17,21,1,0,0,0,0,0
"COG3661",1393,1193,818,1487,545,1787,410,885,722,1333,276,22,1856,1201,38,18,1226,794,1154,1544
"COG3662",0,1,0,0,0,3,0,4,1,0,10,0,5,1,0,50,15,0,2,0
"COG3663",956,1065,946,1332,857,933,1273,1191,1043,881,1487,483,1257,850,705,443,1012,1004,923,1009
"COG3664",288,97,490,184,299,229,361,276,625,88,17,95,157,601,667,3978,264,1224,497,449
"COG3665",110,28,13,7,1,23,16,74,38,4,2,3,5,20,1,0,1,6,6,7
"COG3666",8906,5242,18462,14884,11236,19343,3689,8083,6861,8853,7419,1521,20029,8907,1633,6247,9427,4808,5666,4430
"COG3667",2,0,0,0,0,1,3,22,5,1,0,0,3,1,0,6,18,4,5,0
"COG3668",36,67,47,11,42,9,0,8,70,1,23,91,20,41,1,2,47,55,22,80
"COG3669",9685,19104,9488,4296,8933,7381,8938,14491,11319,9411,4782,936,5684,3198,2143,3316,11892,8835,10044,8650
"COG3671",29,16,8,7,12,22,4,0,0,0,0,2,12,0,213,0,7,5,8,0
"COG3672",1,6,3,2,6,11,1,1,0,6,0,2,0,16,0,0,5,3,9,1
"COG3675",0,2,0,0,149,1,0,0,0,24,0,1500,0,3,0,0,427,0,40,4
"COG3676",175,907,360,269,119,717,100,568,770,221,241,19,38,25,72,5,347,541,611,675
"COG3677",98,159,680,167,47,305,684,1003,827,266,1041,252,206,293,254,48,409,340,1109,84
"COG3678",4,73,0,2,0,19,23,26,170,13,108,6,71,9,39,244,153,7,12,4
"COG3679",0,2,0,5,9,2,1,1,0,0,12,18,1,3,407,747,2,1,80,2
"COG3680",6,3,123,22,425,17,24,0,6,2,129,2,27,57,0,2,83,8,35,7
"COG3681",2295,2635,1847,2016,1749,2536,2509,2259,2500,3101,3576,2181,1987,1631,1541,1732,2609,2263,2772,2325
"COG3682",773,799,704,697,1103,583,872,1108,529,527,135,351,481,1587,931,2092,437,851,869,674
"COG3683",3,1,0,0,0,3,17,11,3,8,15,3,13,2,13,87,56,0,6,0
"COG3684",3,68,1,4,4,6,1,10,5,11,135,6,3,8,892,303,36,6,66,7
"COG3685",11,91,1,2,2,7,5,24,172,9,53,6,43,7,48,67,81,13,8,5
"COG3688",1447,279,1151,1893,1970,1215,1575,1293,1753,661,103,473,254,1100,827,637,226,458,179,367
"COG3689",209,176,222,186,333,140,267,177,254,350,116,335,194,243,543,1131,131,301,237,142
"COG3691",10,40,0,2,2,3,20,16,89,7,34,6,22,6,33,79,60,4,5,1
"COG3692",6,27,0,0,0,5,1,1,57,2,2,0,1,0,0,2,0,0,0,0
"COG3693",1584,904,1027,1186,1772,2031,558,1063,303,958,305,154,1385,1438,74,118,1538,685,1343,1103
"COG3694",7,29,42,210,149,14,177,21,9,33,8,63,41,86,24,604,38,21,205,33
"COG3695",684,751,607,159,143,623,209,562,529,935,148,400,122,588,90,130,364,504,567,566
"COG3696",5465,11280,5137,2909,2748,5747,3680,6036,5377,4740,7506,226,2057,1251,485,278,4833,4221,8619,5426
"COG3697",173,76,147,135,67,101,410,177,277,344,335,507,146,195,372,163,160,165,75,85
"COG3698",10,51,0,2,1,10,11,17,124,10,46,3,11,7,30,83,58,6,2,8
"COG3700",3,55,0,4,3,10,23,39,123,8,47,4,21,11,29,190,111,5,2,3
"COG3701",4,10,0,4,0,11,4,0,0,0,38,506,365,1,2,1,213,8,68,54
"COG3703",4,33,3,2,1,4,1,8,107,7,37,8,4,3,10,36,31,5,3,1
"COG3704",0,28,8,0,4,0,10,28,0,0,0,0,0,0,44,0,7,30,1,0
"COG3705",850,284,647,868,1131,434,1080,1018,532,567,260,1374,579,1012,2288,1274,566,707,332,567
"COG3706",12428,21747,15729,8756,10117,19206,6685,18973,12278,14518,6438,1211,12183,6834,2927,1218,19406,20095,12448,21128
"COG3707",73,59,72,110,133,109,134,88,101,97,76,1159,179,590,244,180,325,277,158,273
"COG3708",65,94,201,154,235,226,302,34,49,65,22,41,285,557,779,206,102,439,498,124
"COG3709",2,26,1,2,0,5,3,7,101,7,41,4,11,6,12,47,76,3,2,5
"COG3710",20,512,2,4,4,20,10,47,99,47,323,8,81,19,264,295,206,19,8,27
"COG3711",2403,2065,835,1013,4802,1533,1464,735,1474,1223,1381,11491,854,1496,2032,10639,4113,1549,2613,1219
"COG3712",16934,39980,11782,4432,9031,16238,4596,14783,17441,16761,6458,701,4805,4523,2219,275,20402,18282,20571,22885
"COG3713",11,59,19,2,10,13,2,15,137,58,71,10,37,8,237,58,78,12,45,3
"COG3714",10,42,3,2,8,6,8,13,138,16,53,4,36,64,27,59,59,7,13,48
"COG3715",638,745,251,445,999,417,348,408,1261,643,631,4918,284,809,2974,4189,1031,625,657,370
"COG3716",632,790,280,424,1074,416,405,555,1158,585,185,1634,95,282,1093,1355,353,209,227,155
"COG3717",1714,2182,1330,1312,961,2166,942,2674,1792,2064,2686,501,963,615,735,291,1469,1883,1293,2014
"COG3718",40,41,126,118,340,174,120,418,54,129,48,1829,171,192,587,125,218,97,170,104
"COG3719",0,74,0,1,3,8,13,17,167,16,54,3,17,5,43,88,75,10,1,6
"COG3720",0,15,0,0,0,1,2,12,0,2,81,0,15,2,43,84,118,0,2,4
"COG3721",55,73,14,13,15,33,7,5,0,41,70,4,131,14,270,0,61,14,3,14
"COG3722",7,110,0,2,2,10,9,18,254,21,104,6,33,9,43,78,90,9,2,9
"COG3723",1111,1000,52,197,2285,290,226,430,299,96,57,206,137,231,94,105,157,676,486,192
"COG3724",4,27,0,3,1,10,7,32,137,9,34,4,29,7,16,75,79,5,4,3
"COG3725",1,29,0,1,1,8,5,7,94,5,62,1,14,4,11,70,42,4,4,2
"COG3726",1,27,0,0,0,4,13,15,103,5,26,2,14,1,14,87,59,1,1,2
"COG3727",565,182,304,707,901,1082,1255,822,1057,1439,666,658,824,889,702,223,761,1089,904,785
"COG3728",280,28,139,96,383,45,148,216,316,111,51,137,70,136,775,115,268,136,69,130
"COG3729",3,26,0,1,1,3,2,4,48,3,21,0,11,3,12,16,14,4,2,1
"COG3730",17,51,6,12,83,16,13,19,102,30,48,2026,28,11,18,484,213,6,29,12
"COG3731",29,31,7,15,128,10,20,17,64,25,69,1096,22,13,337,521,300,6,37,12
"COG3732",30,59,7,12,119,20,27,35,113,26,76,2410,46,13,15,746,325,12,45,17
"COG3733",8,58,0,2,0,17,9,15,252,4,40,5,27,14,0,76,28,19,3,1
"COG3734",21,117,43,47,11,28,25,58,297,59,178,28,51,41,281,133,209,35,26,10
