"","NOM008","NOM025","DOM022","NLM009","NOM027","DLM018","DLF013","NOM014","DLF006","NOM022","DLM002","NLM023","DLF012","DLF003","DOM013","DLM010","NOM020","DOF004","DOF008","DOM023"
"COG3395",566,1110,989,276,3588,656,497,409,522,154,654,320,251,302,567,890,566,338,426,330
"COG3396",29,217,16,2,6,0,19,0,20,15,1,54,113,1,10,458,72,80,63,9
"COG3397",7,4,0,4,2,5,1,4,14,2,5,1,18,17,1,3,3,17,70,0
"COG3401",33,185,20,113,50,259,187,57,85,190,2130,42,0,1419,16,6,5,102,10,9
"COG3402",184,1,78,4,21,248,171,469,14,204,91,15,29,24,24,73,87,263,28,461
"COG3404",1457,1168,1601,436,341,1015,1052,1784,1426,1055,827,1341,697,680,1200,655,616,1333,649,694
"COG3405",503,215,425,3385,1124,456,148,739,260,1542,724,250,93,818,651,768,4088,565,1343,161
"COG3407",2,0,57,0,20,2,2,0,29,1,2,8,20,2,0,0,1,0,101,0
"COG3408",3578,2711,3151,4649,161,3130,1993,3378,2119,4377,3142,3696,337,3669,3393,2190,3328,2704,1685,6752
"COG3409",594,1140,532,388,763,1101,792,557,851,579,663,320,25,1397,2801,332,360,610,1001,148
"COG3410",19,532,82,15,32,631,216,48,254,272,289,725,235,126,134,157,411,100,57,50
"COG3411",142,18,72,17,22,75,127,110,479,55,118,208,63,88,307,55,92,152,8,83
"COG3412",57,191,96,2,448,41,33,71,218,114,48,165,104,8,72,325,208,71,36,46
"COG3414",40,128,183,12,1505,190,101,68,254,51,264,147,290,24,186,607,81,106,99,159
"COG3415",1,3,0,1,0,1,8,0,0,1,0,12,1,2,1,1,0,0,1,3
"COG3416",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,84,11,0,2,1
"COG3417",20,118,12,0,1,9,30,5,115,9,15,53,64,12,17,167,45,27,29,15
"COG3418",7,34,2,0,0,0,2,3,27,3,0,15,14,0,3,0,6,17,30,1
"COG3420",81,0,10,7,0,13,0,0,18,0,3,79,0,14,25,60,15,52,19,22
"COG3421",7,0,0,0,0,7,66,0,115,0,93,75,4,134,167,22,332,18,2,1
"COG3422",16,66,5,12,2,14,7,0,38,48,7,29,43,6,4,28,31,40,2,2
"COG3423",20,38,0,3,2,0,13,6,58,11,1,38,54,1,2,115,13,31,33,4
"COG3425",0,0,54,0,25,5,0,0,48,1,7,11,25,10,0,0,0,5,453,13
"COG3426",1490,1538,1621,437,286,1349,1117,2070,1135,1187,1051,1149,161,1234,1324,1109,817,1441,329,1267
"COG3428",141,2,45,6,0,22,157,306,16,131,55,5,0,43,91,64,38,241,1,49
"COG3429",0,0,3,2,466,159,90,10,4,0,3,0,70,1,0,16,4,23,350,0
"COG3433",82,186,49,1,20,0,31,59,340,7,6,31,190,2,4,1286,114,52,46,21
"COG3434",27,42,102,75,13,17,41,20,117,126,128,59,1,88,25,34,19,22,0,31
"COG3436",3682,6129,9845,16463,932,1233,1301,2557,3500,5234,12602,6418,11804,8589,5506,9210,21042,7553,9169,15666
"COG3437",3213,4169,3862,1729,1307,2559,5287,3763,2128,6475,3365,4471,829,4249,2302,1686,2429,3430,3470,4273
"COG3439",272,301,209,9,21,26,97,128,142,79,79,309,3,17,83,63,38,271,3,47
"COG3440",46,174,21,464,524,59,125,38,94,241,45,83,201,384,134,342,294,57,319,37
"COG3442",48,92,89,184,799,494,685,97,206,61,334,108,1320,517,496,113,28,163,926,22
"COG3443",146,118,79,47,335,110,56,9,130,50,37,83,96,19,37,86,107,161,484,12
"COG3444",483,839,804,144,3403,832,1073,564,958,317,724,601,1402,312,359,1170,308,436,1422,343
"COG3445",14,83,9,16,1,0,11,4,69,11,2,33,48,1,8,161,24,44,41,3
"COG3447",37,262,17,3,3,0,27,14,96,15,2,75,144,2,13,1,34,127,81,3
"COG3448",1,0,83,1,794,26,0,0,10,1,56,5,2,2,58,174,20,1,6,64
"COG3449",1964,897,721,57,53,227,806,951,702,308,682,1660,123,157,455,1693,249,807,92,636
"COG3450",3,0,7,0,1,0,0,0,10,4,0,1,8,6,6,32,6,1,0,2
"COG3451",17077,12182,11942,6812,6393,10916,17165,14228,16190,7307,12608,10982,10930,8283,13090,12015,12203,11526,8015,7639
"COG3452",58,247,129,209,68,470,413,92,366,144,789,128,1346,937,338,209,110,642,1399,146
"COG3454",75,177,63,5,14,15,35,76,158,7,10,65,44,1,19,55,28,30,15,13
"COG3455",26,5,6,6,4,0,12,7,51,4,0,12,57,1,4,314,30,39,68,6
"COG3456",29,0,9,1,0,0,21,6,0,2,0,16,68,1,1,3,21,0,24,2
"COG3457",57,248,87,31,6,55,161,40,317,31,138,72,70,63,248,45,45,167,32,76
"COG3458",2113,1839,1164,1196,64,1362,1123,1772,1673,928,1076,1691,242,1937,1031,914,2995,860,181,2599
"COG3459",1344,2248,1228,4717,548,1828,1020,1113,1655,2594,4392,1149,1872,7394,4492,716,3547,1831,2664,2312
"COG3460",6,78,5,1,3,0,4,0,6,5,0,17,31,0,2,96,19,22,15,2
"COG3463",46,168,116,75,2,555,69,105,54,21,159,63,29,112,99,79,86,233,58,109
"COG3464",8992,6240,9020,23638,668,6927,2943,18347,5803,9486,3380,1580,4265,9430,10534,2737,6480,2036,2467,10100
"COG3467",1396,1086,885,1139,1235,1460,1388,1435,1134,907,1165,1509,1032,1336,931,944,761,1125,522,1255
"COG3468",2041,7580,2183,240,258,121,1001,3007,7782,87,2331,2308,1501,97,1715,635,689,2719,272,600
"COG3469",38,2,11,2,0,2,19,0,1,0,28,0,17,29,41,1,3,10,0,4
"COG3470",0,13,10,10,334,144,48,22,80,1,1,1,16,1,0,4,3,3,74,0
"COG3471",0,1,46,25,2,0,6,0,0,2,12,2,0,6,27,1,1,6,3,15
"COG3472",44,7,28,42,82,67,182,1,150,28,158,65,65,415,866,188,37,256,112,40
"COG3473",6,4,8,0,5,4,1,44,0,7,3,1,0,76,0,0,12,4,0,0
"COG3475",1401,1579,1937,3174,1643,3376,2244,2850,2757,4715,2824,1929,6475,1938,966,1322,2146,3330,2759,1835
"COG3476",225,357,259,71,37,202,230,441,298,271,225,217,510,210,306,220,109,221,109,332
"COG3477",23,1,9,3,1,0,15,2,88,3,0,12,61,0,0,1,7,3,56,3
"COG3478",1,0,2,1,1,0,8,11,11,21,4,33,16,4,9,37,2,11,0,9
"COG3479",0,1,3,0,0,15,0,0,15,6,0,1,3,0,18,104,6,0,92,2
"COG3480",1,3,53,6,464,203,81,21,29,5,7,25,113,303,79,13,2,33,725,3
"COG3481",644,916,871,620,2197,1312,888,830,1361,788,1579,755,2113,1575,1700,588,699,952,1693,423
"COG3484",0,1,1,0,0,0,0,0,13,12,1,0,6,0,0,212,5,0,9,4
"COG3485",0,3,0,0,0,0,0,0,21,24,1,1,5,0,0,507,59,3,23,2
"COG3486",0,4,9,0,7,0,1,23,16,6,0,1,15,0,2,70,2,6,33,8
"COG3487",1004,315,345,228,11,252,555,390,488,410,388,1031,0,122,138,670,94,441,24,240
"COG3488",1131,339,1508,2653,36,1065,652,595,570,948,710,1045,0,851,233,1207,1812,703,44,2771
"COG3491",0,3,1,0,0,0,0,0,19,16,0,0,3,0,0,168,30,0,7,4
"COG3493",340,85,46,27,1029,104,37,735,298,145,126,75,55,51,71,878,182,132,854,54
"COG3494",68,14,236,33,1248,191,31,119,314,100,227,127,25,78,248,123,62,66,8,146
"COG3496",0,0,1,0,0,0,0,0,7,0,1,3,3,0,0,194,38,1,25,2
"COG3497",376,1200,570,1943,44,75,159,279,707,175,305,412,83,270,220,459,130,542,25,67
"COG3498",76,379,154,7,13,43,54,49,329,37,65,112,71,103,169,264,61,133,6,60
"COG3499",2,146,1,4,3,0,38,9,0,7,1,29,53,0,2,178,5,55,1,0
"COG3500",288,1083,423,713,43,43,119,246,676,150,226,337,107,206,320,470,100,404,22,84
"COG3501",2051,5064,234,1117,106,351,753,1606,2025,102,390,515,437,93,776,1966,159,1818,239,919
"COG3503",121,281,28,88,106,242,454,57,290,30,215,158,585,91,187,58,68,157,233,38
"COG3504",78,1,48,3,173,12,0,1,207,43,32,56,122,1,107,295,208,16,37,13
"COG3505",13434,8106,7521,6176,4601,7357,13548,9286,12027,7074,9584,8701,13059,7092,10280,12964,8612,9703,6587,6110
"COG3506",723,357,451,1499,681,979,180,104,155,244,359,524,616,125,299,606,197,165,117,627
"COG3507",13390,12101,11137,12415,9256,10994,8688,15601,5944,17843,9684,17237,3372,10087,10332,15725,13996,9851,6936,17261
"COG3509",3,6,504,2273,0,33,92,121,69,230,242,3,0,927,39,75,69,52,244,1588
"COG3512",78,43,49,294,105,107,83,52,124,99,222,363,337,523,210,300,97,183,173,410
"COG3513",1319,1181,1084,7804,504,2317,1679,918,2694,2231,1458,1840,2826,3332,1453,2367,681,584,1620,1337
"COG3514",7,0,0,0,0,0,1,1,0,1,0,7,27,0,0,1,10,9,0,1
"COG3515",62,7,33,3,22,5,45,25,222,23,5,75,221,6,23,536,118,165,159,25
"COG3516",13,1,9,3,8,5,14,4,125,12,7,21,46,6,23,175,25,48,53,10
"COG3517",63,8,21,7,13,5,36,10,190,18,6,43,164,6,37,327,57,149,86,13
"COG3518",3,2,2,2,1,0,6,2,66,5,2,3,21,0,2,86,20,0,35,1
"COG3519",53,9,27,8,16,9,37,10,100,12,2,11,59,2,13,155,30,23,38,6
"COG3520",17,5,9,5,8,1,28,8,93,7,4,15,76,4,15,459,50,39,79,9
"COG3521",21,1,9,3,5,0,12,4,79,10,1,10,65,1,4,246,21,0,42,4
"COG3522",39,7,25,6,12,2,19,9,125,18,2,25,116,5,27,575,81,78,80,17
"COG3523",40,5,9,17,6,1,59,24,180,23,6,25,143,3,5,1154,115,3,178,13
"COG3524",9,1,39,2,12,5,8,24,47,7,5,12,45,9,25,13,35,0,1,37
"COG3525",19487,16780,14894,4638,1684,8083,14250,16718,10809,20672,2709,6910,1089,2730,4506,3415,4149,5583,1109,5653
"COG3526",0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,50,5,0,3,0
"COG3527",2,0,48,1,44,75,5,0,57,8,20,11,120,71,5,276,40,12,58,1
"COG3528",0,0,0,0,0,7,0,0,0,0,0,0,0,23,0,0,0,2,0,0
"COG3529",6,23,3,0,1,1,5,3,36,6,0,17,17,0,1,68,10,17,9,5
"COG3530",7,50,1,0,2,0,8,4,41,6,0,11,25,0,2,78,15,14,13,2
"COG3533",11050,10409,8155,9135,6428,6603,6374,10285,6056,7789,6075,12855,6435,5826,4640,11077,12395,6691,4417,10721
"COG3534",4575,5989,5888,10734,3798,4417,4372,4741,3367,8617,4765,6810,5663,5638,2778,4722,10002,3985,4193,7684
"COG3535",22,8,29,10,25,64,12,38,172,11,108,56,48,76,24,51,14,4,561,13
"COG3536",8,0,68,4,1,7,2,0,7,0,15,47,0,20,13,29,7,37,9,20
"COG3537",20784,19337,21165,3910,711,13385,17209,16070,11904,15436,12187,29201,1996,7640,13249,20781,13905,17389,2434,22301
"COG3538",2776,1892,2011,383,1189,872,2074,1699,2119,2956,1038,3807,442,952,1186,940,2374,2512,868,1762
"COG3539",210,1342,89,53,50,5,307,160,1514,172,32,509,1064,22,67,2481,596,621,510,91
"COG3541",65,34,476,703,19,92,62,92,715,126,152,112,12,723,86,67,1141,73,342,28
"COG3542",12,1,40,4,6,67,36,10,56,6,49,48,10,21,23,20,6,13,250,8
"COG3543",228,124,53,156,174,168,291,53,183,132,140,94,924,178,246,74,57,94,323,9
"COG3544",46,4,108,8,756,26,10,5,16,15,79,32,95,3,63,3,8,6,31,71
"COG3545",0,0,2,0,0,33,0,0,1,0,4,14,0,87,6,0,0,0,2,0
"COG3546",812,330,264,192,296,411,630,376,545,210,606,444,894,901,860,462,168,500,849,111
"COG3547",6663,8603,5245,10497,3730,7072,6212,2368,6109,30296,5863,5479,15943,6190,6313,6036,4275,9303,10208,9164
"COG3548",3,3,32,2,7,79,5,12,84,1,30,10,40,11,2,1,6,4,330,1
"COG3549",5,64,36,4,18,2,29,4,78,0,9,40,1,50,6,8,4,15,23,1
"COG3550",3062,2997,4161,6966,458,1452,3063,3077,4533,6560,3835,2759,3240,5127,1361,3978,3194,3294,1384,4390
"COG3552",0,4,0,0,12,17,12,7,0,0,3,104,0,10,0,0,1,0,6,0
"COG3555",0,1,1,0,0,0,0,0,15,6,0,1,8,0,0,225,30,0,16,2
"COG3557",0,10,37,2,16,9,22,7,36,4,7,12,134,166,16,26,2,7,19,1
"COG3558",0,0,1,0,0,0,0,0,9,8,0,0,2,0,1,167,28,0,10,7
"COG3560",883,555,550,49,714,186,642,1144,783,495,176,276,22,36,213,130,66,270,23,167
"COG3561",276,222,309,16,129,226,157,24,1195,173,181,86,80,421,1179,124,13,145,16,141
"COG3562",18,0,42,1,18,3,4,11,97,7,4,11,25,13,29,15,38,2,1,40
"COG3563",10,1,186,1,10,3,13,8,90,4,9,7,22,21,27,7,39,2,1,31
"COG3566",13,345,1032,10,53,66,68,2595,151,3,378,22,1,26,130,1,142,7,10,83
"COG3567",16,564,782,6,38,34,10,2229,243,6,278,38,0,47,175,6,176,1,13,95
"COG3568",4114,3053,3529,951,275,1231,4535,4522,3294,1980,2031,4526,259,1037,2953,2662,1045,3556,910,3041
"COG3570",54,1,106,0,2,1,12,66,32,1,21,73,31,2,2,424,70,11,13,26
"COG3572",12,116,59,13,1043,250,143,24,26,8,80,188,186,90,57,26,17,90,584,10
"COG3575",1,0,29,0,2,0,1,0,1,1,2,0,2,0,0,0,0,2,2,1
"COG3576",0,0,8,1,430,100,58,100,9,8,4,3,34,40,11,157,36,27,365,6
"COG3579",3809,1961,2748,2046,2278,2688,2354,3406,1974,3215,1674,2697,582,2089,1945,1868,2325,2624,3811,3636
"COG3580",1186,3246,2524,4215,8469,5153,2962,2049,2868,1392,1672,682,1318,1374,1302,676,1952,917,1969,864
"COG3581",1022,2146,2445,3893,7706,4452,2620,2047,2761,1247,4935,1688,3169,3981,3962,1604,5476,2682,4454,2524
"COG3583",456,722,335,456,1808,752,1018,146,680,165,639,399,1021,710,1707,162,163,417,689,250
"COG3584",659,879,605,507,1897,790,1375,348,972,195,735,377,1240,692,1074,272,300,576,967,248
"COG3585",7,4,43,13,14,6,56,8,16,1,18,57,284,14,8,17,2,19,40,9
"COG3586",114,541,240,32,732,63,853,51,504,137,395,257,754,32,653,324,19,276,114,111
"COG3587",2830,4023,1206,4530,2347,1941,1514,1542,1955,1212,2442,1405,430,3590,1194,1884,2862,1249,1052,3792
"COG3588",31,3,52,6,15,5,7,8,10,4,79,60,163,98,572,1,5,11,3,3
"COG3589",77,227,144,61,932,198,144,34,154,37,166,165,324,37,450,86,63,83,658,224
"COG3590",3250,1281,3033,5533,1762,3124,1841,2818,1667,4698,2041,2364,378,3360,1952,2114,5382,2196,3417,5594
"COG3591",210,238,33,411,116,48,104,6,98,13,144,57,49,125,120,234,70,142,557,6
"COG3592",19,26,11,2,1,0,11,13,84,2,15,22,37,1,9,85,20,34,19,1
"COG3593",373,948,213,4866,290,1023,843,3016,1716,820,1590,510,1191,2874,587,705,2591,606,940,327
"COG3594",1484,1500,1880,2063,440,555,2304,567,1075,2747,2228,2528,2503,999,1677,2033,397,1055,1694,2228
"COG3595",0,6,4,2,1,4,29,30,7,14,30,17,252,9,3,2,2,27,0,1
"COG3596",393,87,163,2,6,35,47,30,324,193,59,67,180,519,191,13,453,259,9,4
"COG3597",131,6,70,38,14,2,0,12,0,2,3,7,3,42,58,17,67,14,11,1
"COG3598",75,166,56,13,1108,54,240,137,21,8,45,25,184,33,231,21,7,233,259,112
"COG3599",149,276,162,259,222,432,362,96,365,109,425,127,254,828,958,117,94,295,814,115
"COG3600",1777,219,21,201,26,368,47,133,230,256,446,297,14,615,192,35,1629,49,366,658
"COG3601",471,762,472,418,1396,871,972,447,784,273,882,353,1509,453,618,353,204,616,1759,168
"COG3602",54,45,66,7,1,0,91,9,19,4,44,55,0,3,22,19,3,1,6,9
"COG3603",54,28,41,20,48,164,16,155,64,16,126,22,75,16,50,28,19,31,147,20
"COG3604",1391,3617,2316,558,87,842,773,2069,1428,552,1053,1847,427,315,578,1298,1346,1862,199,705
"COG3605",27,224,24,4,2,0,19,15,111,29,5,60,122,3,12,550,596,84,140,7
"COG3608",306,247,211,105,908,480,571,782,704,324,929,470,2356,1069,312,407,295,600,791,185
"COG3609",0,127,1,3,0,5,39,0,77,13,9,24,6,8,46,1,13,15,0,16
"COG3610",422,779,469,350,476,522,1020,525,800,486,646,868,823,454,663,654,473,673,1277,284
"COG3611",2,7,13,1,17,13,9,2,19,5,8,19,246,370,129,44,3,14,489,9
"COG3613",99,0,11,4,101,84,44,129,44,2,48,36,288,220,90,15,15,17,932,2
"COG3615",5,28,9,5,5,0,1,1,23,7,5,31,45,8,4,221,31,33,52,10
"COG3616",192,118,403,28,43,67,132,185,162,114,76,457,6,78,178,482,86,197,36,128
"COG3617",1172,397,1486,2357,666,887,261,3449,1099,1824,1431,623,582,3067,1187,326,2435,1564,705,2007
"COG3618",21,3,57,0,4,28,54,8,25,8,1,17,114,4,15,4,8,4,88,6
"COG3619",480,703,486,504,654,1033,1184,407,912,528,1333,424,1281,913,786,463,280,766,1819,168
"COG3621",0,5,0,22,0,0,8,0,0,2,573,1,1,2,0,656,0,11,60,0
"COG3622",154,258,83,18,4,28,131,53,302,79,92,235,136,24,63,189,87,309,13,53
"COG3623",52,217,55,11,43,11,100,146,243,25,39,89,226,31,71,580,122,148,255,33
"COG3624",2,98,28,0,9,2,9,24,50,7,4,22,41,1,9,135,59,28,21,6
"COG3625",57,70,30,10,10,2,25,91,145,2,28,112,50,3,40,85,59,69,28,14
"COG3626",75,110,62,4,22,9,28,99,217,7,55,163,77,12,64,216,95,128,46,17
"COG3627",98,164,46,6,20,10,32,109,258,15,51,200,93,19,60,251,75,127,49,19
"COG3628",17,219,46,6,2,9,31,12,296,11,30,134,32,2,92,127,23,34,1,29
"COG3629",10,15,60,3,6,36,43,33,94,6,87,30,282,38,109,14,8,79,1,11
"COG3630",0,1,2,5,0,0,0,0,3,0,0,1,0,0,0,79,12,1,6,0
"COG3633",542,1064,902,434,3555,806,648,457,577,388,1131,559,1764,717,755,1058,1000,811,1299,529
"COG3634",2453,2303,1145,138,98,987,1079,1779,1003,882,696,1539,284,295,946,1082,575,1658,225,1089
"COG3635",1767,979,1067,1463,324,1536,1657,1745,1206,2125,938,1333,964,1234,1317,973,1891,1427,273,1866
"COG3636",44,0,1,3,0,48,38,0,2,2,4,2,0,1,56,7,5,12,123,0
"COG3637",36,515,49,27,7,4,59,31,190,35,10,78,152,7,11,604,132,95,74,19
"COG3638",104,121,67,56,45,103,131,96,384,124,238,186,151,108,73,240,67,374,416,54
"COG3639",142,174,78,46,58,148,238,111,325,212,365,261,132,194,131,439,143,529,903,47
"COG3640",86,171,88,116,194,484,431,95,530,88,374,216,2172,261,394,226,88,431,1317,104
"COG3641",206,739,306,220,542,529,583,377,427,246,727,399,1085,457,375,509,294,699,1643,170
"COG3643",1274,555,599,47,31,197,586,1327,719,418,410,1071,138,158,503,383,231,703,24,363
"COG3645",981,198,548,1465,195,254,129,114,747,655,1722,561,523,3158,2100,268,2287,782,447,2042
"COG3646",4289,103,313,2263,447,71,91,110,418,12,307,166,456,594,522,63,44,688,214,189
"COG3647",1,55,3,6,0,9,2,37,3,2,0,5,8,4,1,0,8,4,42,0
"COG3649",457,309,484,57,307,304,328,234,524,256,897,405,79,642,337,103,1195,184,1396,421
"COG3650",3,0,0,46,15,4,0,0,4,102,14,0,0,7,0,9,0,1,0,9
"COG3653",185,194,194,44,164,192,254,375,436,162,226,578,20,334,594,636,169,223,550,168
"COG3654",42,172,1133,247,44,520,298,336,156,409,440,371,993,370,522,798,203,226,278,456
"COG3655",518,380,411,142,247,728,560,663,844,425,816,599,1072,557,1039,427,211,474,816,428
"COG3657",27,0,1,4,0,41,21,0,2,3,12,1,0,2,28,0,2,3,46,1
"COG3659",0,0,2,0,0,0,0,0,7,6,0,1,5,0,1,338,46,2,10,2
"COG3660",0,0,0,0,0,4,0,0,0,0,1,2,0,16,0,0,0,1,0,0
"COG3661",1109,716,800,2179,21,921,1054,1320,245,1686,905,1141,65,1505,941,1167,2599,818,49,1659
"COG3662",0,2,0,0,0,0,0,0,5,3,0,0,3,0,0,194,26,0,5,1
"COG3663",807,1034,1233,1108,494,1333,627,883,1001,1310,1206,821,509,1337,887,895,1091,1075,632,1141
"COG3664",48,618,859,341,94,125,590,90,440,373,279,780,2610,189,257,501,89,344,492,238
"COG3665",21,36,143,39,23,2,12,3,12,131,5,7,0,6,12,1,12,7,7,5
"COG3666",9466,6893,12397,21134,1528,13244,4811,8836,4699,23558,16268,1848,6793,14983,16225,9112,32158,9494,4210,28779
"COG3667",0,5,2,1,0,0,19,1,0,14,0,21,11,0,6,0,34,0,64,6
"COG3668",9,70,31,9,92,5,86,1,128,20,51,23,9,11,73,17,23,21,2,6
"COG3669",11984,11397,11540,2983,947,5099,9522,9410,6043,10790,4443,9189,4631,4271,7097,9462,5765,8935,4146,10414
"COG3671",11,0,72,2,3,1,4,0,13,0,11,32,0,8,6,25,5,34,1,27
"COG3672",7,0,18,0,2,3,0,7,18,2,3,6,0,2,12,6,4,8,0,4
"COG3675",0,0,146,0,1520,87,0,24,89,0,249,0,10,0,170,0,0,0,1,159
"COG3676",528,782,718,2,21,54,327,208,485,360,167,704,0,266,1075,96,200,178,8,483
"COG3677",34,267,540,84,80,169,44,88,177,55,161,612,351,168,142,311,194,874,607,327
"COG3678",21,157,17,3,5,0,23,14,146,38,5,86,104,1,6,822,115,62,100,24
"COG3679",1,0,33,1,25,5,2,0,10,2,1,6,17,5,0,0,0,2,196,1
"COG3680",0,8,0,257,2,376,3,2,47,1869,7,18,6,24,4,478,15,9,4,8
"COG3681",2785,2519,2850,2569,2232,2327,2052,3086,2459,3243,1953,2378,2551,2031,2085,2871,2724,2356,2889,2914
"COG3682",248,534,612,373,315,603,836,531,915,645,924,843,2409,711,599,319,299,697,1237,573
"COG3683",0,2,2,9,2,0,0,9,7,4,0,29,3,0,0,186,26,1,39,3
"COG3684",18,6,19,7,4,7,38,11,41,6,1,39,115,4,5,1,31,41,40,8
"COG3685",35,169,9,3,4,0,35,9,153,29,8,60,88,2,3,486,78,58,89,20
"COG3688",679,1741,679,932,1483,1786,1469,668,757,599,1955,600,2545,1911,1011,758,735,1324,3003,406
"COG3689",128,248,291,71,348,142,375,346,354,89,237,123,307,195,177,173,53,271,666,81
"COG3691",13,88,10,25,4,0,9,7,81,15,1,30,79,1,3,193,42,47,20,4
"COG3692",7,59,4,2,1,0,6,2,0,4,0,23,41,0,5,0,4,61,3,4
"COG3693",663,305,571,1566,169,1047,807,965,327,1683,650,712,685,1171,617,1142,1491,628,466,1227
"COG3694",33,10,39,6,65,146,67,31,40,25,53,13,9,214,105,40,5,56,46,8
"COG3695",768,539,427,77,420,205,457,936,784,429,312,614,180,166,483,424,204,589,222,370
"COG3696",5789,5329,5206,1156,236,3918,3962,4757,2791,5115,2876,6357,327,2896,3534,6128,2235,5523,540,6211
"COG3697",84,279,378,143,473,104,113,325,165,154,181,156,161,139,150,324,93,172,893,28
"COG3698",20,133,4,11,2,1,22,11,92,7,1,33,83,2,8,44,30,52,7,2
"COG3700",8,124,3,20,4,0,31,8,75,16,0,136,109,4,6,243,45,72,79,9
"COG3701",0,0,127,0,504,10,3,0,217,3,67,48,0,4,36,9,160,8,1,18
"COG3703",18,102,5,3,6,0,16,8,61,6,1,23,50,2,4,89,28,59,22,1
"COG3704",10,0,3,0,0,0,0,0,0,0,4,8,19,0,24,3,12,3,24,0
"COG3705",331,516,683,517,1338,999,1135,594,887,370,1099,401,1401,866,984,412,259,751,1096,297
"COG3706",17876,12266,16369,17387,1233,8528,14549,14529,10098,17100,11139,21809,1412,8787,9497,20609,21747,12636,2187,12204
"COG3707",236,315,252,262,1175,500,481,298,339,97,389,198,620,289,386,88,182,276,526,160
"COG3708",48,13,35,25,12,33,136,25,209,17,449,404,909,146,287,106,43,170,514,145
"COG3709",4,108,8,1,4,0,11,5,48,3,1,23,47,2,14,177,48,39,30,7
"COG3710",73,104,39,15,7,2,98,53,212,27,17,161,464,3,17,747,140,127,150,23
"COG3711",1716,1470,1964,892,11513,1791,2647,1206,1884,1175,2578,2790,9315,1022,2547,2793,900,2138,7174,1133
"COG3712",15835,17461,12325,4617,684,6375,17136,16802,15464,11139,12032,25479,1587,4434,10061,13838,9884,14261,1513,14571
"COG3713",36,130,13,2,12,2,31,62,101,43,1,244,104,2,10,633,74,121,65,21
"COG3714",11,44,0,0,2,1,4,1,43,3,0,40,77,2,9,230,59,54,49,3
"COG3715",689,1233,1144,175,4916,1141,1380,663,990,451,995,704,1760,451,435,1508,467,566,2063,396
"COG3716",689,1171,1197,197,4910,1267,1380,583,992,507,1048,717,1905,423,458,1594,436,590,1814,479
"COG3717",1742,1829,1188,1750,474,1256,1336,2024,1019,2647,1313,1953,258,1294,884,1466,2046,1772,737,2284
"COG3718",138,51,264,35,1832,145,345,130,206,53,368,29,34,119,538,297,85,230,193,186
"COG3719",28,154,12,12,5,1,20,14,95,12,0,45,106,1,7,203,43,56,59,6
"COG3720",0,0,12,0,0,0,5,6,132,11,0,3,16,0,0,205,46,0,31,6
"COG3721",12,0,92,3,4,14,8,39,95,3,5,106,16,13,38,54,89,5,4,33
"COG3722",35,256,13,6,12,0,31,21,153,22,4,60,163,2,9,258,80,102,83,9
"COG3723",1147,300,372,19,209,366,556,105,147,295,432,52,11,200,234,112,438,56,123,193
"COG3724",17,128,6,3,4,0,13,11,62,8,1,22,68,2,4,476,73,52,60,8
"COG3725",20,103,6,3,2,0,14,5,52,20,0,30,59,1,7,266,50,45,53,4
"COG3726",9,92,3,6,2,0,9,5,46,16,1,11,58,0,1,209,44,35,40,3
"COG3727",999,1048,338,588,667,683,497,1424,917,847,867,371,504,701,944,611,316,428,734,905
"COG3728",122,319,210,25,142,465,181,117,94,69,259,52,799,87,569,15,106,44,102,41
"COG3729",13,44,1,1,4,0,6,3,22,6,1,16,25,1,0,115,16,17,10,0
"COG3730",17,99,94,11,2058,96,42,29,78,19,60,60,93,13,53,168,45,52,69,65
"COG3731",12,62,82,8,1098,63,58,27,58,42,79,36,121,13,85,242,45,47,125,95
"COG3732",13,109,145,12,2423,157,73,24,115,30,118,50,232,11,81,639,83,75,117,84
"COG3733",39,257,17,3,4,0,21,3,13,27,4,70,133,1,8,408,62,106,50,6
"COG3734",81,294,114,26,24,23,73,54,263,44,22,79,107,46,43,858,147,135,76,15
"COG3735",438,335,196,64,21,707,449,320,390,106,437,570,156,214,229,376,107,296,54,62
"COG3736",47,1,12,5,0,0,0,3,2,0,7,7,87,1,46,251,23,1,29,18
"COG3738",121,227,17,33,30,105,94,28,159,63,56,33,22,101,73,24,33,46,130,7
"COG3740",3968,716,480,30,1549,182,204,291,454,182,83,218,15,118,128,71,219,175,326,62
"COG3741",3,1,0,0,8,61,2,3,2,0,2,8,84,0,0,1,0,9,1,1
"COG3744",35,0,10,0,0,14,8,0,23,12,3,17,0,6,7,13,0,14,0,30
"COG3745",18,1,8,3,0,21,5,0,7,6,52,1,0,9,35,0,0,16,0,3
"COG3746",845,867,911,232,38,413,948,1130,452,635,343,964,99,441,745,488,347,792,95,844
"COG3747",53,59,53,9,20,40,87,64,180,52,34,250,9,32,82,32,171,32,23,15
"COG3753",9,65,3,4,6,0,14,6,43,1,1,23,51,1,4,0,10,49,2,1
"COG3754",1161,1012,1487,769,148,917,1094,1394,794,1810,1055,2044,464,1490,636,462,972,1026,447,1846
"COG3755",17,60,2,5,3,1,7,1,10,7,0,10,14,1,4,41,6,12,7,0
"COG3756",0,0,8,0,0,0,0,0,1,3,0,5,2,0,0,0,0,0,0,0
