"","NLM010","DOM013","NOM005","NLF015","DOM001","NLM016","NLM001","NOM016","NOM007","DOF014","NLM026","DOM016","NLM025","NLM002","NOM004","DOM018","NOM010","DLM014","NLM009","NOF009"
"COG3779",1,4,73,0,0,0,22,0,1,0,0,16,1,0,6,2,3,0,1,3
"COG3781",6,4,261,9,18,21,34,1,2,0,2,19,12,33,50,6,1,0,2,12
"COG3783",6,1,223,7,15,17,16,0,9,0,0,18,19,27,47,3,2,0,4,8
"COG3784",4,2,223,5,12,11,26,1,0,0,1,16,6,26,34,4,5,0,1,11
"COG3785",3,1,204,12,19,21,34,2,2,1,0,20,12,37,34,4,2,1,1,11
"COG3786",329,29,118,19,36,5,150,51,132,100,37,45,95,27,61,52,163,39,12,14
"COG3787",25,43,281,9,141,29,33,41,10,24,9,51,16,36,23,14,27,69,0,14
"COG3788",4,5,270,12,19,25,36,0,4,1,1,6,4,12,14,0,1,0,0,7
"COG3789",6,2,327,7,22,28,27,1,1,1,0,14,4,34,62,3,5,0,1,15
"COG3790",6,1,197,5,21,11,26,0,12,0,0,17,8,22,29,2,5,0,13,11
"COG3791",5,0,17,0,2,2,6,0,4,0,0,0,24,3,5,6,0,0,0,2
"COG3793",0,0,67,0,33,0,8,0,3,0,0,0,1,0,10,0,0,0,0,1
"COG3794",0,0,0,1,0,0,8,2,11,0,0,0,0,0,0,0,0,0,6,0
"COG3797",5,3,5,2,4,2,8,4,2,3,77,12,1,25,36,8,3,4,2,16
"COG3799",0,13,18,183,133,27,21,8,13,8,23,237,11,77,75,5,3,136,1,75
"COG3804",26,662,97,32,178,37,133,46,267,100,561,154,36,62,276,18,175,55,17,61
"COG3808",2780,1772,1373,4227,2084,232,3350,3202,2810,2190,1857,2690,1629,5358,2214,3194,2370,3245,1001,3373
"COG3811",4,13,29,0,11,21,2,0,0,1,0,26,9,10,12,6,2,0,0,7
"COG3815",63,47,1,11,24,2,15,49,6,38,18,20,5,6,2,0,39,3,0,47
"COG3817",18,99,153,93,34,58,89,41,28,30,88,166,41,37,67,87,14,75,31,80
"COG3819",12,74,114,63,27,21,46,30,17,24,44,129,34,30,46,72,13,61,21,68
"COG3822",286,214,151,277,275,44,103,214,32,66,419,208,65,84,149,80,176,256,23,178
"COG3823",78,144,18,16,274,4,20,56,40,47,64,79,31,1,0,30,91,150,1,49
"COG3824",0,1,0,1,0,0,0,0,0,21,7,0,0,10,0,2,0,3,1,0
"COG3825",21,66,15,54,96,9,149,103,50,50,139,41,50,9,1,32,61,41,12,32
"COG3828",0,6,0,1,5,0,4,1,4,3,20,2,6,0,0,2,3,5,0,9
"COG3829",1044,1641,1902,1749,2556,280,539,704,449,965,606,2503,370,422,2989,1186,959,1234,221,3132
"COG3830",1280,1407,654,1831,1513,953,1334,1781,991,1909,1280,1292,1072,1008,1587,1574,1733,1920,800,1980
"COG3831",201,85,799,478,216,111,129,176,9,91,42,480,31,173,615,43,173,140,17,207
"COG3832",3,0,10,0,3,1,0,0,3,0,0,0,12,12,3,4,0,0,0,0
"COG3833",604,375,1265,192,301,139,759,836,1050,716,2161,521,472,161,261,1663,642,490,428,150
"COG3835",370,140,874,78,217,46,219,229,109,304,286,161,159,96,288,193,190,278,37,273
"COG3836",187,273,564,158,378,138,125,53,55,85,62,167,186,104,215,251,53,173,32,279
"COG3837",58,12,21,27,30,15,4,4,6,1,1,9,34,6,51,8,2,57,45,2
"COG3839",1775,1356,3337,1410,2024,536,2401,1810,2225,1847,4405,1887,1917,895,1592,2489,1943,1625,1010,1151
"COG3840",7,3,293,10,29,2,49,5,8,0,3,17,19,40,45,5,4,0,10,10
"COG3842",2990,2577,3250,3130,2808,2770,3485,3090,2232,2814,3675,2834,3497,1030,3532,2888,3278,2800,929,3121
"COG3843",4518,4061,3904,1520,3768,1101,2984,3206,5017,3662,8017,4118,1684,1016,658,3222,3731,2338,1790,1030
"COG3845",1340,1643,1162,894,2184,385,1457,1445,1319,1782,3385,1054,879,323,950,1499,1400,1001,543,716
"COG3846",47,62,49,3,0,5,5,0,1,12,12,1,315,55,53,2,1,18,0,4
"COG3848",201,159,167,160,183,30,67,172,159,87,845,365,138,99,65,596,636,298,445,204
"COG3850",114,91,1349,110,202,75,222,13,57,50,12,229,91,217,298,167,50,83,77,202
"COG3851",27,16,633,56,60,43,246,156,41,82,152,86,54,123,84,54,47,23,10,30
"COG3852",125,40,551,36,98,33,95,3,23,79,28,440,688,140,366,55,86,56,24,249
"COG3853",524,689,716,322,660,90,528,518,520,409,1337,413,234,126,170,779,733,345,202,207
"COG3854",948,1274,765,347,670,173,803,777,1212,773,1495,428,558,105,326,858,1039,451,450,176
"COG3855",2861,3195,2204,2944,2724,3606,2968,3130,4028,3077,2550,3009,3625,4136,3039,3963,3082,3464,4625,3641
"COG3856",18,399,18,27,50,26,56,3,120,123,154,33,13,31,14,24,54,13,7,10
"COG3857",3258,4821,2906,1155,2570,568,2621,2610,3641,2551,4589,1800,1966,563,1062,2781,3039,1580,1355,620
"COG3858",887,1608,1260,415,933,118,1189,1024,1390,803,727,320,213,65,225,334,305,236,120,123
"COG3859",469,517,415,186,399,173,454,423,515,567,1018,200,284,47,193,478,326,197,345,128
"COG3860",4,1,0,12,18,0,0,0,0,1,2,10,0,0,11,3,1,2,1,15
"COG3862",302,538,315,210,269,71,268,275,266,254,458,334,169,106,231,277,155,164,233,162
"COG3863",0,0,2,1,1,0,3,0,9,2,9,0,1,0,0,2,1,0,2,0
"COG3864",57,589,83,17,40,2,37,141,43,19,27,87,35,3,48,55,13,37,16,25
"COG3866",514,196,283,210,869,2280,260,456,182,666,135,439,913,6409,161,344,902,605,11,104
"COG3867",227,338,285,362,353,751,650,673,630,548,2664,1386,1054,2760,575,1914,835,1099,2278,1353
"COG3868",45,16,53,20,36,5,64,151,108,48,187,40,28,1,0,155,39,51,56,5
"COG3869",334,1123,214,118,128,122,242,125,577,457,471,238,329,56,205,268,494,167,240,74
"COG3870",88,221,95,64,113,50,89,80,82,187,226,79,114,40,93,84,140,55,36,30
"COG3871",656,286,266,721,593,26,211,494,104,547,171,580,52,50,1133,152,620,637,55,1448
"COG3872",1130,1228,1097,497,829,262,1091,913,1100,1019,1711,640,706,164,444,1313,1130,761,566,339
"COG3874",212,562,85,90,225,57,145,176,310,232,557,31,200,2,13,249,311,73,156,35
"COG3875",378,932,353,484,1241,126,385,345,307,530,609,747,436,473,702,644,361,395,372,631
"COG3876",1115,1343,436,1483,1115,135,602,1993,789,1750,1031,1445,342,220,1343,2090,1596,1883,185,2392
"COG3877",86,21,82,135,97,8,11,72,13,28,38,38,36,5,58,83,22,177,7,327
"COG3878",97,60,4,119,72,25,71,74,31,214,222,66,22,30,161,60,28,66,2,19
"COG3879",44,1202,37,73,175,69,229,34,420,694,193,39,19,42,17,40,90,13,13,12
"COG3880",234,624,129,79,106,62,153,61,304,316,224,105,177,14,88,225,195,95,151,40
"COG3881",0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3882",642,231,155,1245,907,54,235,610,349,1213,736,237,910,1060,85,260,191,559,27,187
"COG3883",71,897,54,33,147,160,243,116,500,80,625,94,272,64,32,89,231,69,70,44
"COG3884",1462,1518,1143,1193,1423,1263,1933,1590,1807,1238,1727,1418,1824,1615,2214,1224,1769,1857,1368,1336
"COG3885",22,139,28,34,50,5,38,1,21,64,3,56,85,1,14,23,2,2,63,109
"COG3886",644,667,570,698,1228,1220,741,425,676,1497,426,1343,3111,787,832,765,975,581,4216,612
"COG3887",1999,3470,2091,991,1706,406,2135,1947,2497,1748,3607,1547,1214,496,841,2195,1873,1228,1023,563
"COG3892",18,28,62,8,30,3,18,5,40,0,5,35,42,23,6,42,10,2,15,6
"COG3893",246,218,54,44,571,103,31,89,60,124,353,387,251,30,279,51,195,729,232,313
"COG3894",561,495,868,160,344,91,431,757,662,330,1687,379,271,117,102,880,698,206,149,157
"COG3895",1,2,134,5,13,17,17,1,4,0,0,17,9,20,15,2,1,0,0,4
"COG3896",0,3,0,0,17,0,7,146,0,13,33,0,20,0,0,0,5,3,0,0
"COG3899",32,131,27,42,213,23,109,17,35,34,23,32,52,0,10,55,36,33,5,24
"COG3901",18,380,30,2,0,14,18,32,17,82,48,21,33,0,0,63,9,27,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3906",5,2,23,1,11,1,10,10,9,1,10,3,6,8,2,4,2,3,6,3
"COG3907",10,4,1,0,2,0,2,0,2,30,1,0,1,25,1,35,18,7,13,3
"COG3910",346,304,538,111,496,122,234,369,1902,340,235,152,44,168,99,233,109,94,245,57
"COG3911",27,9,2,6,3,0,0,12,5,15,3,41,0,0,0,0,6,8,0,25
"COG3915",2,2,13,0,11,2,3,0,3,0,0,2,21,8,8,2,0,0,0,0
"COG3919",340,997,115,210,551,953,1326,562,248,741,662,243,726,40,476,264,901,498,51,537
"COG3920",56,264,36,185,193,48,112,34,54,452,72,219,146,124,163,206,38,115,83,264
"COG3921",2,1,20,0,9,0,0,0,3,0,0,1,10,7,4,2,0,0,0,2
"COG3923",3,3,205,9,15,1,25,3,6,0,1,17,7,44,37,3,1,1,16,12
"COG3924",2,1,178,6,13,14,15,3,9,1,0,12,7,21,32,3,2,1,4,7
"COG3925",2,6,465,21,37,13,39,4,9,1,3,57,9,47,50,5,4,1,9,28
"COG3926",89,742,25,185,87,26,101,327,99,483,162,365,80,60,61,145,395,251,13,450
"COG3933",65,1035,834,199,512,219,368,163,203,296,124,856,198,299,440,505,252,156,128,198
"COG3934",439,155,2,18,122,34,69,174,33,390,22,2,40,2,1,119,34,37,1,1
"COG3935",1003,1576,931,356,750,190,952,901,1214,743,1273,581,549,253,385,843,1007,531,412,324
"COG3936",15,156,120,23,302,39,114,26,352,31,148,307,91,23,133,47,20,193,11,3
"COG3937",35,28,81,9,26,0,20,13,20,88,35,25,13,20,36,17,83,17,9,16
"COG3938",29,225,48,22,118,5,16,7,16,24,50,122,33,1,52,54,46,36,9,70
"COG3940",1102,678,479,1811,1170,183,544,953,547,1071,716,1361,202,169,2568,796,883,707,197,1543
"COG3941",0,39,225,47,71,29,82,107,27,1,95,89,36,4915,4,153,41,217,5,129
"COG3942",25,5,16,3,2,151,8,3,59,352,65,7,22,127,14,96,6,2,11,3
"COG3943",3546,3480,1997,2667,3999,5486,4232,2598,4580,2543,3518,3214,3802,5690,2592,2503,4988,4482,7002,2651
"COG3944",767,1489,1190,277,700,220,774,650,1253,1335,1735,488,655,168,310,1416,894,535,630,238
"COG3945",0,127,0,14,4,0,24,0,0,5,0,31,0,0,9,0,2,0,0,19
"COG3947",226,127,213,13,101,39,112,65,95,92,106,25,87,12,85,212,168,113,104,108
"COG3948",596,202,198,85,63,63,96,137,166,30,39,98,50,55,71,52,23,47,5,44
"COG3949",80,786,231,133,151,27,266,233,423,124,310,208,149,77,274,595,146,120,67,117
"COG3950",1437,1312,949,1700,1719,2279,3013,1887,756,1448,1088,2551,387,392,2567,3385,2146,1659,3625,2228
"COG3951",89,33,440,68,102,67,370,75,12,37,20,122,599,55,59,20,52,44,3,42
"COG3952",78,47,169,23,51,6,24,10,19,17,23,174,65,4,130,68,37,231,2,133
"COG3953",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,77,0,15,0,0
"COG3954",7,6,633,28,65,46,48,1,6,2,1,61,32,75,100,11,8,6,1,26
"COG3955",71,66,37,32,198,92,42,27,201,30,42,62,62,480,0,16,233,126,73,30
"COG3956",141,409,145,283,301,382,422,279,219,314,841,556,892,1620,373,937,874,812,1050,737
"COG3957",586,692,716,342,698,14,406,607,884,927,382,465,399,81,214,1282,476,417,268,126
"COG3958",1635,2354,1472,1793,1307,399,1610,1745,1622,1192,2834,1228,1309,247,527,1876,1821,1094,601,1121
"COG3959",1488,2419,1282,1272,1348,416,1454,1583,1452,1277,2629,1209,1341,193,1218,1509,2015,999,591,1479
"COG3960",5,1,433,29,53,31,61,1,14,2,1,39,4,80,66,2,3,3,2,26
"COG3961",5,0,22,0,6,0,2,0,47,0,0,2,16,25,6,7,0,0,0,0
"COG3962",62,515,208,47,115,122,102,34,136,133,90,190,216,75,28,116,69,61,45,26
"COG3963",1,8,1,5,15,1,0,0,0,0,0,19,0,0,0,7,3,3,0,11
"COG3964",231,334,130,296,282,8,115,147,70,74,42,204,52,140,541,212,200,348,54,316
"COG3965",32,19,27,7,12,2,57,49,17,23,182,18,91,1,106,18,188,26,19,18
"COG3966",8,36,11,11,65,3,170,101,34,65,80,2,49,25,4,14,25,4,3,9
"COG3967",2,26,0,16,0,0,13,1,10,20,0,34,2,0,0,26,3,1,3,35
"COG3968",6593,5016,3771,7351,5958,8793,7001,6871,6113,5511,5990,6317,6135,10306,5685,7336,6380,7104,7818,7427
"COG3969",1624,1400,1143,2282,1675,168,921,1705,766,2312,938,1950,196,447,2717,1661,2771,1955,155,3775
"COG3971",24,18,648,26,37,13,115,0,4,9,0,101,21,64,54,9,13,9,8,45
"COG3972",390,83,581,119,106,96,97,58,40,27,89,31,192,27,105,142,98,7,20,36
"COG3973",1036,719,1167,1338,850,74,953,1046,1761,1976,1218,1073,198,241,1846,2554,1169,901,256,1903
"COG3975",117,6,11,0,53,0,8,0,0,22,11,2,43,69,92,55,17,37,23,6
"COG3976",251,334,343,214,74,30,204,176,169,314,227,512,66,125,250,566,603,192,137,646
"COG3977",3,4,317,12,24,24,28,1,0,1,1,110,54,109,114,11,18,5,9,36
"COG3978",1,0,52,1,3,5,4,0,0,0,0,21,12,18,19,2,0,1,1,5
"COG3979",11,44,152,15,25,1,42,19,52,65,395,79,127,47,135,72,6,217,8,33
"COG3980",473,112,71,532,529,40,503,608,677,440,437,139,723,67,349,93,770,369,5,355
"COG3981",85,445,203,147,199,79,123,205,170,170,380,74,135,38,124,118,306,111,94,69
"COG4001",3274,2804,2375,3918,2684,2677,1633,2224,2837,1863,2838,2668,1376,530,2543,3272,1983,2518,7039,2643
"COG4012",3,15,3,14,12,0,0,1,1,0,26,31,2,1,2,21,5,14,0,8
"COG4021",23,30,137,18,12,12,8,2,11,8,38,29,127,0,61,5,3,84,3,5
"COG4032",38,497,70,83,20,25,148,67,131,50,78,409,23,3,99,62,93,198,57,24
"COG4034",0,292,0,0,0,24,9,0,1,78,4,3,6,0,0,22,0,18,0,0
"COG4043",50,153,1,1,6,1,62,98,145,13,143,0,5,0,0,41,23,3,0,0
"COG4085",0,69,0,3,0,2,118,9,26,24,13,72,4,0,267,0,0,29,164,46
"COG4086",204,152,340,85,196,27,96,220,217,185,199,202,124,85,42,411,186,98,147,62
"COG4087",3,12,21,7,12,4,3,3,5,9,4,1,1,0,1,4,1,1,5,2
"COG4091",27,43,20,48,21,6,36,13,10,25,17,192,8,9,23,21,9,40,6,56
"COG4095",1,0,0,1,1,1,0,0,1,14,0,0,1,4,1,4,0,18,0,0
"COG4096",2251,4256,2254,2381,1939,1246,2992,2024,5559,1845,1984,3353,3617,3233,3480,4659,3172,2537,2651,3115
"COG4097",77,1,9,18,4,0,12,0,3,36,3,1,5,20,108,1,0,18,0,8
"COG4098",14,5,66,10,19,12,25,7,8,2,22,6,9,26,35,9,7,4,9,7
"COG4099",610,294,313,810,591,922,235,493,1172,547,458,393,469,1465,349,256,396,391,1880,549
"COG4100",1179,2149,1035,501,1009,233,1056,981,1355,1018,2161,672,759,200,422,1258,1349,591,635,304
"COG4104",42,24,18,7,98,4,19,6,6,84,4,200,8,5,74,10,24,47,233,102
"COG4105",68,45,502,26,82,60,87,11,36,38,7,117,490,86,126,78,24,49,46,78
"COG4106",15,37,196,9,73,11,25,1,43,19,72,48,33,19,26,23,7,9,4,24
"COG4107",41,27,309,35,112,3,67,18,13,7,9,178,11,60,59,24,17,35,6,52
"COG4108",3221,2351,3003,2808,2675,3555,3825,2891,2666,2498,3329,2393,3673,4014,1765,3032,2500,2961,3598,1898
"COG4109",3,40,3,0,0,0,1,1,2,1,0,2,11,22,5,0,2,0,1,3
"COG4110",10,3,43,4,115,754,12,3,957,4,80,73,10,0,0,2,1,3,0,23
"COG4112",0,0,0,0,3,0,0,0,0,0,3,0,13,0,2,0,0,3,0,0
"COG4114",5,4,362,8,42,21,34,1,6,3,1,31,17,52,51,8,4,2,6,13
"COG4115",129,1302,481,307,565,95,189,1165,430,505,599,600,143,303,275,136,1080,483,291,50
"COG4116",26,6,44,6,10,17,23,35,1,65,23,1,13,8,21,5,10,1,3,7
"COG4117",1,3,309,18,30,31,33,0,1,3,0,38,2,36,61,4,6,0,1,17
"COG4120",1326,1576,1378,1003,1095,350,1139,1280,1393,1208,2016,1082,832,433,653,1791,1320,911,790,648
"COG4121",486,561,1222,696,570,97,272,777,342,684,320,999,105,207,613,889,552,738,90,952
"COG4122",1322,1616,901,1425,1066,1118,1731,1378,1708,1396,1139,1589,1219,2369,1472,1523,1456,1558,821,1534
"COG4123",1447,2065,1485,1088,1517,1541,1502,1668,2091,1495,1689,1597,1420,1709,1317,1652,1606,1642,1390,1378
"COG4124",1351,786,182,1959,1317,3069,997,1780,834,2011,1601,443,1327,57,977,1425,965,873,3639,685
"COG4125",3,1,4,5,2,1,4,2,6,0,0,3,8,11,5,0,1,0,10,0
"COG4126",28,15,54,26,138,45,79,54,16,47,48,38,71,2,40,14,52,48,6,21
"COG4127",5,123,3,27,70,10,41,9,53,53,150,10,20,0,2,115,13,59,17,0
"COG4128",2,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,0,1,0
"COG4129",33,45,40,86,255,26,279,183,192,87,502,163,49,25,133,61,158,149,28,141
"COG4130",4,0,19,0,11,0,1,0,5,0,0,0,14,12,2,2,0,0,0,0
"COG4132",64,3,93,63,0,1,11,4,21,190,28,78,4,31,45,25,8,81,6,86
"COG4133",45,27,243,32,49,12,57,4,17,22,1,60,18,65,89,43,8,14,22,52
"COG4134",30,27,678,32,54,9,64,22,29,22,17,61,46,61,49,27,16,11,57,31
"COG4135",17,8,528,14,48,7,53,1,5,3,0,47,7,53,59,5,9,0,2,23
"COG4136",6,2,208,8,20,13,21,1,1,1,0,23,6,29,20,3,2,2,1,9
"COG4137",83,52,474,29,70,44,97,3,27,24,4,90,42,75,159,53,8,31,20,64
"COG4138",6,2,340,14,26,14,41,3,3,0,1,42,10,37,43,11,1,1,1,15
"COG4139",8,6,302,16,27,3,25,1,2,1,0,30,9,32,48,3,3,3,3,10
"COG4143",8,8,413,23,40,21,44,4,20,0,1,62,31,48,107,7,4,16,21,95
"COG4145",362,276,684,295,373,100,380,304,177,172,360,542,117,236,283,163,160,230,61,247
"COG4146",2075,1145,1498,3342,2085,2790,1976,2125,717,1262,707,2219,3013,512,4308,1385,1851,2524,2140,3372
"COG4147",8,14,673,25,47,44,86,4,7,4,0,67,34,119,109,13,10,3,3,27
"COG4148",114,63,605,50,96,53,109,4,38,81,6,110,49,128,206,119,42,48,46,132
"COG4149",403,396,869,307,322,61,251,263,263,230,398,403,142,162,273,688,187,240,232,257
"COG4150",2,1,114,3,17,6,10,0,3,0,0,36,18,36,64,7,1,14,2,11
"COG4152",646,1191,421,69,750,175,529,346,462,261,671,284,492,172,184,271,647,1075,171,226
"COG4154",101,198,251,80,105,96,76,45,125,218,159,135,114,36,89,108,193,69,63,119
"COG4158",193,77,281,129,153,30,376,378,169,151,442,212,525,75,84,94,199,149,56,89
"COG4160",13,13,635,31,48,50,72,5,18,6,2,75,39,84,112,8,13,1,19,41
"COG4161",6,6,365,17,27,24,45,1,14,1,1,40,17,56,57,0,6,1,13,11
"COG4166",1965,2423,5264,1481,1966,643,1691,1540,2126,2330,2695,1025,1139,544,1144,2765,1681,1385,1035,814
"COG4167",8,3,390,26,34,21,63,7,18,1,4,39,12,44,76,10,9,1,11,15
"COG4168",5,5,387,16,38,30,50,2,16,2,0,43,12,53,66,7,11,0,26,24
"COG4170",11,5,373,6,28,24,54,3,24,2,0,8,11,10,21,3,3,0,10,9
"COG4171",2,1,105,8,7,5,11,1,8,0,0,31,16,47,40,5,4,1,13,15
"COG4172",35,80,699,141,98,82,172,134,206,348,104,232,57,105,179,111,50,149,86,125
"COG4174",11,4,330,20,52,26,60,6,10,0,4,36,34,59,57,5,5,17,2,34
"COG4175",992,889,746,1214,1148,101,340,692,187,918,244,1240,71,221,1830,440,736,1206,89,1664
"COG4176",743,629,439,1009,742,61,222,483,103,625,182,981,60,164,1381,356,558,856,56,1320
"COG4177",1135,1254,1185,607,1271,207,619,875,668,1252,1910,1112,1942,357,505,1123,667,778,513,611
"COG4178",152,280,468,156,329,70,190,38,88,15,33,440,738,146,139,89,72,104,79,110
"COG4181",16,16,383,18,30,2,42,29,15,46,38,72,19,57,44,65,7,10,6,26
"COG4185",325,304,241,227,1160,1342,995,686,1125,914,341,642,156,42,669,284,677,631,2614,634
"COG4186",250,456,183,140,298,23,230,193,297,317,171,383,439,48,395,538,142,309,70,927
"COG4187",50,288,35,62,290,7,197,62,33,27,21,135,817,48,26,112,105,39,17,138
"COG4188",6,23,4,16,26,1,4,0,3,3,16,40,2,0,5,33,11,15,0,29
"COG4189",150,128,320,59,81,25,77,180,250,68,135,246,30,20,67,434,53,53,99,102
"COG4191",64,155,44,97,42,283,39,60,47,155,330,159,12,18,49,1055,230,226,10,643
"COG4192",2,0,31,2,10,0,3,0,6,0,1,3,17,3,0,1,0,0,1,0
"COG4193",465,755,421,71,116,73,1065,599,767,292,1095,137,321,24,36,487,1152,228,176,63
"COG4194",3,3,20,2,3,0,0,0,0,3,1,6,1,0,1,2,1,0,6,3
"COG4197",2,2,13,0,17,6,0,0,6,0,1,0,0,6,0,0,0,0,0,0
"COG4198",1723,1859,913,1605,1888,2237,2116,1959,2356,1650,1589,1987,1702,2707,1587,1945,2092,2338,2332,2012
"COG4199",7,2,6,2,0,21,16,0,32,44,3,0,34,45,27,4,0,92,44,231
"COG4200",88,91,99,36,34,32,55,98,197,88,309,50,42,11,21,121,123,45,92,20
"COG4206",7771,8532,3550,14473,11555,14526,8812,8735,5755,8653,5885,8973,7357,14012,9723,8292,8250,10640,11521,13544
"COG4208",522,186,653,93,158,25,264,173,187,282,140,187,273,94,109,444,338,147,239,64
"COG4209",645,364,747,215,235,138,640,654,1229,725,4510,1278,875,220,556,2606,2387,1191,1366,361
"COG4211",699,557,1057,375,368,136,957,680,922,481,1690,462,596,122,350,796,986,418,310,255
"COG4213",252,166,1136,158,437,87,422,212,122,175,1045,252,1895,233,195,182,96,134,57,293
"COG4214",105,65,1016,96,204,79,217,78,88,139,453,118,695,164,208,94,45,29,28,135
"COG4215",19,6,595,39,55,53,85,6,21,4,0,81,41,75,93,9,12,3,10,39
"COG4219",1635,1237,1867,534,1263,381,2334,1826,1949,1384,1473,233,313,117,108,824,538,308,237,115
"COG4220",5,2,246,15,30,72,14,4,0,0,7,72,1,32,53,45,2,0,0,7
"COG4221",645,735,649,1156,958,1368,1137,1049,1022,871,168,373,517,624,426,313,299,359,366,432
"COG4222",4,169,149,9,175,742,363,53,17,14,2,226,372,1638,32,15,20,101,1098,17
"COG4224",243,166,293,92,208,51,238,211,249,183,99,41,62,15,36,80,95,42,38,20
"COG4225",2595,1224,837,3426,1647,975,985,2099,892,2224,3695,6135,1812,13258,11365,5490,7166,7165,1231,9106
"COG4226",186,49,154,72,174,493,74,67,86,54,178,26,66,28,114,93,67,58,617,50
"COG4227",1462,1374,441,284,2422,3962,440,1583,722,1523,1104,1103,10180,370,103,117,2750,1124,26,755
"COG4228",106,6,206,0,0,0,5,2,6,18,19,3,2,52,53,15,21,25,4,16
"COG4229",3,1,13,0,7,0,2,0,1,0,0,2,12,7,5,1,0,0,0,0
"COG4230",22,8,695,26,49,26,96,22,100,1,4,70,47,80,77,25,11,4,82,21
"COG4231",2831,1991,919,2707,2184,229,1495,2080,1076,2024,2113,2062,1466,461,2271,1744,3106,2338,195,2589
"COG4232",1595,1501,1284,1612,1585,3239,2088,1905,2534,1239,1053,2092,2688,4861,1727,1148,1251,2713,2201,1871
"COG4233",120,83,54,37,71,1,38,10,43,20,3,105,53,61,118,126,12,62,12,100
"COG4235",207,117,882,80,99,50,156,11,62,100,8,181,48,152,343,161,34,58,54,155
"COG4237",27,20,76,18,54,8,10,14,20,8,60,94,2,63,54,14,49,57,13,59
"COG4238",2,6,228,9,13,24,21,1,1,1,1,18,3,17,33,1,0,0,3,9
"COG4239",7,4,378,20,41,18,42,4,16,1,1,35,39,56,43,6,7,13,0,21
"COG4241",40,166,26,52,191,35,47,28,51,54,26,138,103,63,57,57,30,49,61,74
"COG4242",3,0,4,0,1,0,18,0,0,14,5,0,11,0,1,0,0,0,0,1
"COG4243",4,0,0,0,0,0,0,0,0,159,16,2,0,18,0,34,0,0,2,0
"COG4245",84,18,347,571,203,2974,58,109,1732,82,435,273,57,26,579,157,49,15,704,20
"COG4248",8,12,833,32,63,50,84,116,83,23,4,60,71,71,467,8,66,62,4,22
"COG4249",103,107,20,26,99,1821,797,590,2249,587,185,364,1434,625,15,97,473,520,458,138
"COG4251",107,0,0,0,0,0,0,24,0,0,1,0,36,0,20,0,88,1,0,0
"COG4252",5,0,10,13,1,1,1,18,94,1,217,6,73,1,4,0,498,2,1,14
"COG4253",17,1,106,1,18,4,6,3,21,0,0,10,65,1,14,12,0,3,6,1
"COG4256",2,1,60,1,8,9,17,1,3,0,0,2,1,2,2,0,0,0,0,0
"COG4258",114,6,20,5,39,1534,14,3,54,29,9,305,1086,71,154,62,34,43,26,6
"COG4260",933,1438,890,337,788,897,747,907,1061,718,2111,615,1753,187,56,966,1018,514,338,151
"COG4261",677,350,147,469,339,486,155,344,78,297,91,719,483,75,1158,198,383,420,157,743
"COG4262",4,0,1,12,8,0,0,0,0,0,1,4,0,2,25,0,1,1,0,46
"COG4263",7,0,0,41,2,0,56,0,0,53,0,110,0,0,1,0,0,1,0,167
"COG4264",8,5,1125,4,186,64,11,5,27,0,2,21,2,17,66,5,7,2,0,8
"COG4267",48,36,111,31,39,9,37,62,134,64,137,204,39,115,93,281,126,134,120,56
"COG4268",289,211,259,17,90,617,41,156,571,274,428,134,4369,14,180,151,288,302,536,101
"COG4269",8,14,773,25,63,55,80,0,0,5,1,52,3,74,95,5,10,2,6,39
"COG4271",98,22,26,0,63,82,22,44,18,4,231,24,214,16,30,131,18,71,1811,106
"COG4277",1855,1493,1170,1532,1240,119,1248,2125,1140,2073,1679,1418,585,412,1196,2050,1873,1701,454,1801
"COG4279",169,4,54,0,65,3,29,2,1,29,13,7,147,30,159,304,8,39,13,2
"COG4282",4,3,0,2,324,28,3,0,1,2,1,0,0,0,0,3,0,1,1,0
"COG4283",391,233,389,102,196,86,196,139,510,357,181,112,174,18,53,136,136,133,319,79
"COG4284",737,2215,372,129,315,106,995,561,1319,760,1338,310,344,56,2,610,816,315,237,41
"COG4286",329,581,626,148,173,78,213,358,452,204,541,209,604,8,0,584,374,138,288,61
"COG4288",3,5,3,8,33,1,0,3,3,0,4,1,7,7,5,1,2,1,0,12
"COG4289",3801,796,1335,4474,1255,1699,1044,2040,856,2758,2144,1513,1082,768,3100,1543,3775,3010,239,3029
"COG4290",3,0,0,0,2,0,4,0,0,8,0,0,0,26,0,8,6,0,6,0
"COG4292",40,36,31,93,41,0,21,22,2,91,24,13,9,12,3,11,8,29,16,190
"COG4294",5,54,17,1,5,0,30,0,143,17,45,1,31,0,1,1,9,2,6,2
"COG4295",135,145,192,55,254,35,194,291,159,119,287,56,355,23,13,63,42,36,335,36
"COG4296",337,174,107,193,448,31,353,104,72,84,91,53,36,2,154,510,336,82,106,79
"COG4299",2224,1875,876,2872,1619,1587,1809,2039,1323,2022,1186,2346,1334,382,1978,2339,1973,2375,192,3462
"COG4300",6,0,4,5,3,0,8,0,25,4,2,2,1,19,6,0,1,0,24,11
