"","NOM020","NOM002","DLM008","DLM005","NOF009","DOM022","NLM023","NOM028","DOF012","NOM004","NLM025","NOM010","NLM021","DLF012","DLF001","DLF007","DLM012","NOF007","DLM002","DLM019"
"COG3464",6425,5514,2945,6002,16206,9017,1646,7491,7020,13416,6998,5937,7162,4337,7271,16984,2848,4632,3388,3852
"COG3467",730,1107,2047,1068,998,904,1483,1080,1531,830,838,867,1242,1053,1068,933,1485,1206,1158,1504
"COG3468",698,601,89,4367,3270,2159,2356,2252,2284,2705,202,1176,1347,1482,1176,977,1791,991,2329,295
"COG3469",9,3,63,54,1,10,0,0,76,0,2,29,9,16,0,1,1,78,28,108
"COG3470",4,19,0,65,0,8,3,9,233,0,1,0,4,64,3,4,1079,1,5,25
"COG3471",2,0,0,20,0,48,1,0,4,14,10,4,1,0,0,6,1,0,11,0
"COG3472",35,167,739,408,94,83,77,142,1,4,104,934,479,55,30,695,148,195,172,1239
"COG3473",6,32,4,0,2,10,0,0,1,0,4,1,0,0,22,3,0,1,2,4
"COG3475",2141,2673,1661,1670,2180,1970,1935,2193,2155,2972,2133,3727,1441,6276,2720,4013,679,3880,2780,1573
"COG3476",112,537,268,258,403,249,212,332,196,552,110,226,449,537,420,510,133,453,223,169
"COG3477",2,1,2,25,0,4,7,34,158,15,5,2,1,53,3,5,64,2,0,4
"COG3478",1,2,7,4,18,2,28,2,3,5,0,4,4,11,20,1,1,4,3,9
"COG3479",26,4,7,0,0,1,3,18,348,8,24,0,0,5,0,3,4,0,0,0
"COG3480",2,31,18,71,2,61,25,67,1269,3,27,4,2,104,0,1,1660,4,8,83
"COG3481",686,1851,1527,1070,358,832,727,1025,1313,531,1398,1241,1282,2099,378,433,740,1273,1569,2035
"COG3484",2,3,1,0,0,1,0,0,0,3,14,0,0,6,0,5,4,0,1,1
"COG3485",60,2,8,0,2,1,2,0,0,15,29,0,0,7,0,9,8,0,1,2
"COG3486",4,7,3,415,6,14,2,0,4,28,2,5,0,13,5,21,117,1,0,7
"COG3487",109,176,946,471,615,329,969,420,176,579,99,611,252,0,1235,654,57,1116,390,205
"COG3488",1808,202,860,1010,708,1557,1054,955,346,638,1635,884,1090,0,833,566,61,1272,735,302
"COG3491",61,7,5,0,2,1,2,0,0,8,32,0,0,10,1,9,10,0,2,1
"COG3493",183,387,163,126,216,36,79,303,33,458,94,41,97,53,78,22,56,81,126,20
"COG3494",50,235,26,348,168,224,126,22,367,84,56,50,57,26,111,82,19,47,234,122
"COG3496",37,1,2,0,0,1,1,1,0,1,19,0,0,5,0,1,4,0,1,1
"COG3497",124,19,244,1192,354,538,387,227,433,687,183,122,254,98,248,237,243,674,326,1551
"COG3498",55,2,91,713,71,145,115,12,113,119,114,49,48,77,43,28,132,239,71,25
"COG3499",5,0,1,132,19,1,26,4,107,33,3,2,1,42,3,43,55,1,1,2
"COG3500",91,29,134,1223,492,416,300,160,363,669,62,31,53,34,81,63,85,210,88,411
"COG3501",178,1757,1450,858,958,235,541,447,1448,726,104,565,1189,419,571,1952,436,3693,382,30
"COG3503",70,76,309,184,42,23,163,18,116,11,190,167,235,601,67,14,12,128,224,481
"COG3504",223,18,8,281,21,53,63,1,4,47,508,2,6,112,33,11,324,1,28,2
"COG3505",8683,10199,11165,13057,6101,7508,8839,9865,4957,3898,9846,9879,14591,12985,18214,16864,3877,8408,9598,19136
"COG3506",214,447,326,196,337,443,544,380,393,493,30,59,78,201,262,274,17,87,122,31
"COG3507",14001,10907,11754,7157,18854,11153,17057,15309,5486,15995,7305,9296,10360,3370,15679,13391,19670,14619,9709,5282
"COG3509",62,6,38,70,22,494,2,34,0,1,276,137,269,0,0,0,15,9,236,130
"COG3512",32,56,162,76,55,65,123,19,143,79,723,330,371,359,90,172,89,313,231,192
"COG3513",670,1614,3032,1332,1854,1087,1878,526,1916,1798,5044,3527,2321,2913,317,1160,878,2411,1444,1300
"COG3514",6,2,0,7,4,0,6,1,60,15,0,0,0,26,0,9,8,0,0,1
"COG3515",50,6,1,130,9,8,36,143,159,45,41,18,22,228,34,178,294,3,4,32
"COG3516",28,1,8,112,26,10,23,110,253,52,16,10,16,48,13,44,56,4,6,16
"COG3517",53,10,8,253,38,25,47,274,443,117,28,14,19,170,14,118,187,6,6,18
"COG3518",23,1,4,48,2,5,4,0,6,19,9,0,0,25,0,10,25,0,2,0
"COG3519",90,10,22,256,37,23,41,142,489,126,36,26,19,172,18,145,151,4,7,12
"COG3520",49,5,11,114,13,8,18,96,344,41,28,4,6,70,2,90,84,3,4,5
"COG3521",31,6,0,115,6,9,9,1,19,67,2,2,0,13,0,6,22,0,1,0
"COG3522",83,4,9,164,26,16,27,139,446,88,53,14,10,124,9,154,150,5,3,4
"COG3523",110,16,6,249,16,12,40,6,27,113,95,11,4,135,3,51,132,2,7,18
"COG3524",43,3,10,8,39,35,18,1,10,86,0,4,3,16,4,11,53,9,1,10
"COG3525",12420,5879,8213,10108,22145,15050,20773,17227,6144,21900,9922,11643,15275,3273,24523,24092,4184,16998,7989,4991
"COG3526",4,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1
"COG3527",38,8,10,234,9,43,14,16,679,4,20,5,1,109,1,41,2,0,18,83
"COG3528",0,0,0,0,0,1,0,0,0,0,11,0,18,0,0,0,0,0,0,47
"COG3529",9,1,4,17,7,2,14,21,43,15,11,1,0,18,4,7,24,1,1,1
"COG3530",14,0,0,19,8,2,10,25,30,23,0,1,0,4,3,3,12,2,0,3
"COG3533",12479,6585,8282,5827,13724,8131,13018,12398,3839,17193,7112,7411,8745,6387,13475,11927,9867,8053,6133,4186
"COG3534",10008,5191,5253,3955,6550,6006,6705,7149,2434,5745,6928,4296,4903,5818,6355,5100,8734,4104,4696,2667
"COG3535",16,32,98,104,22,39,47,38,162,2,85,27,44,52,24,21,2062,2,105,211
"COG3536",7,0,1,28,23,69,50,0,0,62,17,1,49,0,0,15,0,57,16,0
"COG3537",13922,6822,9742,10189,31154,21354,29297,16848,7318,35192,10154,15782,19871,1968,33076,32472,3058,15542,12222,5519
"COG3538",2428,1192,2426,1030,2704,1941,3800,1691,951,1870,1430,1636,1752,463,4072,1672,2618,2841,1046,720
"COG3539",642,68,50,1489,240,84,502,1444,1616,825,232,58,27,1095,240,400,1225,53,30,59
"COG3541",1135,12,88,166,190,480,127,192,149,619,154,126,129,11,137,115,33,43,154,151
"COG3542",9,1,87,92,20,45,51,5,127,20,3,10,55,10,5,6,478,14,58,25
"COG3543",49,261,276,32,51,55,88,194,57,13,93,50,133,933,20,28,41,242,144,169
"COG3544",7,93,100,47,36,107,28,46,23,40,1,7,22,78,87,116,10,10,79,5
"COG3545",0,0,7,0,0,3,17,0,66,0,1,1,1,0,0,0,0,0,2,23
"COG3546",176,933,774,532,201,279,422,614,388,389,293,368,1213,932,299,446,374,386,592,1047
"COG3547",4257,4772,7881,9065,7516,5174,5413,9760,5232,2420,8522,4579,5199,16180,5111,11328,4752,14845,5911,7500
"COG3548",13,0,4,2,118,22,9,6,662,64,2,0,5,45,2,2,213,11,28,14
"COG3549",5,11,6,37,2,30,44,3,58,68,48,5,38,1,0,5,46,13,12,20
"COG3550",3176,1498,3699,4353,2871,4138,2771,2512,2554,2578,4272,5544,2880,3177,8096,3820,707,4022,3807,1868
"COG3552",0,1,22,0,0,0,83,0,0,0,5,0,3,0,0,0,0,0,4,118
"COG3555",30,7,2,0,1,1,1,0,0,7,19,1,0,4,0,6,6,0,0,3
"COG3557",4,18,30,9,7,38,15,51,331,32,20,9,6,103,6,4,50,3,8,24
"COG3558",5,1,1,0,0,1,0,0,0,3,19,0,0,4,0,0,3,0,0,0
"COG3560",201,296,665,700,1168,547,869,758,512,778,42,695,653,74,980,970,226,959,512,221
"COG3561",10,15,69,405,13,302,77,301,13,98,1310,65,284,77,16,126,192,26,192,379
"COG3562",45,1,11,5,26,51,15,3,8,51,1,17,21,22,12,54,112,100,4,8
"COG3563",40,0,10,5,34,183,3,2,5,96,4,6,9,26,8,38,135,81,9,6
"COG3566",125,24,15,87,102,1035,20,1,6,12,16,15,37,1,59,18,0,1193,400,244
"COG3567",170,51,25,85,125,793,43,1,1,0,12,11,40,1,56,15,1,700,276,523
"COG3568",1042,1258,1789,2502,4590,3469,4569,3815,1490,4722,928,2977,3152,282,5739,5091,505,3415,2023,1849
"COG3570",88,0,4,5,4,115,74,73,0,42,23,24,2,39,0,6,47,0,21,1
"COG3572",15,83,98,140,8,50,164,231,490,4,28,94,23,180,8,11,2303,19,83,101
"COG3575",0,2,7,0,0,23,0,19,1,1,0,0,2,1,1,0,0,0,2,0
"COG3576",26,86,16,50,6,10,6,66,987,4,21,0,3,33,0,41,779,25,4,18
"COG3579",2400,1065,2010,2370,3704,2766,2580,2327,6759,2786,1979,2619,2096,587,2662,2678,6286,2954,1649,821
"COG3580",5723,6925,2596,2795,1276,2524,2125,3007,2669,1637,3100,3493,3486,4145,932,1620,5453,3028,5063,4043
"COG3581",5461,6453,2450,2821,1153,2500,1739,2781,2632,1272,3028,3196,3095,3146,837,1614,5340,2596,4881,3260
"COG3583",171,663,541,525,97,334,373,154,703,22,359,484,517,1050,134,111,278,321,655,1463
"COG3584",300,915,748,749,211,622,400,490,1048,116,387,481,695,1207,1001,449,321,473,761,1782
"COG3585",2,41,24,11,6,57,63,73,119,41,6,9,18,306,6,25,24,48,15,3
"COG3586",12,148,105,249,219,221,240,131,236,325,51,990,87,756,854,635,194,180,399,120
"COG3587",2917,1907,428,561,3043,1203,1458,387,893,3757,1829,1136,3356,425,1443,4043,445,1578,2383,1092
"COG3588",2,19,4,16,34,63,56,28,4,16,2,0,18,185,20,71,21,40,80,3
"COG3589",74,279,214,307,48,160,187,101,2523,51,53,37,86,320,87,114,762,9,170,136
"COG3590",5469,1036,1903,3376,2789,2994,2297,2297,4337,2136,3838,1983,2095,397,1732,1954,4583,2342,2047,850
"COG3591",69,124,130,271,36,21,60,43,107,51,52,127,87,55,14,32,95,313,128,116
"COG3592",19,5,4,21,17,10,19,29,52,37,5,7,0,37,15,15,46,15,13,5
"COG3593",881,413,394,461,223,73,172,259,328,136,1639,1016,352,1163,869,662,553,497,1584,1024
"COG3594",382,1797,2035,1644,1069,1794,2539,1274,478,1289,1276,2464,1425,2631,2701,2108,412,1904,2256,1013
"COG3595",13,6,21,27,18,5,83,4,0,47,46,186,69,735,36,25,72,2,77,25
"COG3596",464,718,240,165,47,152,69,277,46,71,80,25,234,194,6,34,237,41,61,38
"COG3597",71,207,114,4,0,85,6,0,0,0,19,10,89,3,0,2,0,13,3,11
"COG3598",11,65,89,212,10,49,23,99,799,225,111,101,302,182,143,12,849,148,49,107
"COG3599",95,219,617,326,68,153,127,254,1439,39,284,426,412,268,65,126,330,204,437,1006
"COG3600",1668,476,390,180,88,25,234,480,891,887,135,158,216,13,42,713,40,22,461,91
"COG3601",208,1339,1162,571,195,460,376,745,1450,311,442,703,686,1552,188,303,1732,722,872,1393
"COG3602",5,22,7,11,13,72,57,110,0,108,1,20,4,0,96,104,0,9,42,3
"COG3603",17,96,130,41,80,42,20,78,36,55,28,26,38,70,53,59,4,40,113,25
"COG3604",1319,482,801,825,1216,2243,1852,1893,606,1628,770,675,1038,414,500,1049,495,1131,1042,570
"COG3605",607,13,19,87,28,26,77,105,102,91,1316,14,3,128,22,35,140,4,3,11
"COG3608",307,865,771,424,372,211,494,1002,128,339,647,628,629,2394,188,361,198,584,916,272
"COG3609",12,0,10,84,7,0,35,47,8,21,8,25,0,8,2,6,55,0,7,23
"COG3610",494,788,738,785,576,462,831,806,1131,732,545,524,512,790,829,894,438,571,644,625
"COG3611",2,23,144,39,8,46,15,77,1009,28,66,16,14,248,37,9,458,6,7,81
"COG3613",12,17,18,70,20,13,40,22,1083,1,7,15,2,244,11,10,805,21,53,1
"COG3615",34,9,14,49,15,30,33,43,104,33,21,4,3,47,12,24,48,0,6,3
"COG3616",104,145,97,63,302,403,444,146,138,220,61,52,140,7,134,299,37,114,71,78
"COG3617",2430,385,1153,1319,630,1544,620,1299,1294,487,2120,225,1146,600,629,924,268,1680,1446,1799
"COG3618",12,6,6,2,36,63,9,4,655,83,5,5,7,106,14,105,0,5,2,65
"COG3619",293,1447,1102,695,246,512,450,699,1063,324,490,840,834,1234,245,415,1727,857,1364,796
"COG3621",1,1,0,1,25,0,1,14,325,0,0,0,3,2,1,3,0,0,541,27
"COG3622",85,91,53,224,159,80,242,289,441,185,35,43,83,121,112,121,148,139,85,63
"COG3623",125,209,128,145,71,49,91,281,154,186,47,15,11,226,95,155,334,35,39,132
"COG3624",53,0,6,20,18,19,15,33,42,31,2,7,5,35,6,16,43,3,5,23
"COG3625",58,16,35,51,56,33,105,40,26,60,11,30,18,54,29,8,63,22,29,21
"COG3626",97,22,53,77,82,51,165,48,46,69,13,60,21,74,47,20,37,32,60,50
"COG3627",72,38,55,123,108,40,198,78,86,98,27,45,21,93,33,21,81,39,50,46
"COG3628",28,1,45,263,106,48,133,30,28,144,5,32,15,31,20,23,55,10,28,7
"COG3629",4,16,34,114,24,77,5,7,8,40,75,39,56,276,131,71,0,8,91,49
"COG3630",14,2,0,0,0,2,1,0,0,3,7,0,0,0,0,4,0,0,0,0
"COG3633",975,1103,479,862,224,855,577,702,749,288,1633,465,747,1806,126,585,1610,647,1090,791
"COG3634",542,503,1087,845,1739,1214,1596,1275,868,1343,197,1563,1503,307,1821,1339,312,1600,683,500
"COG3635",1856,652,1613,1185,1500,1073,1351,1570,503,1322,1120,1231,1207,981,1175,1026,418,1457,937,1575
"COG3636",9,0,2,14,44,1,4,0,197,0,6,3,9,1,0,0,116,2,3,0
"COG3637",140,13,48,312,54,48,72,231,183,150,49,11,8,156,26,43,354,10,7,24
"COG3638",59,359,226,219,90,59,176,101,948,95,67,139,135,141,141,209,292,194,239,274
"COG3639",170,753,322,318,124,77,252,144,1637,88,119,304,232,142,184,307,514,368,361,654
"COG3640",84,758,543,174,90,83,200,707,741,146,215,186,250,2166,108,225,469,254,369,1208
"COG3641",280,754,642,354,260,334,382,632,441,283,286,510,565,1090,145,284,188,413,731,1210
"COG3643",215,243,826,315,1139,626,1063,670,223,846,58,780,782,118,1040,582,79,817,401,483
"COG3645",784,222,330,680,361,468,194,435,185,167,1709,535,1616,532,633,1012,631,1300,1742,2029
"COG3646",48,160,130,509,1145,320,161,237,780,282,95,475,428,466,52,67,79,585,317,61
"COG3647",10,3,1,10,8,5,4,18,18,11,0,10,5,12,3,13,32,1,0,18
"COG3649",1176,464,523,1033,345,468,454,970,733,297,344,731,617,86,173,435,202,541,910,1069
"COG3650",1,315,44,0,0,0,0,0,0,0,4,5,25,0,0,54,0,153,12,5
"COG3653",174,242,573,323,328,209,578,168,98,477,176,120,483,22,234,230,35,73,236,1446
"COG3654",205,165,351,699,161,1117,357,457,27,431,206,202,342,993,342,264,341,180,432,278
"COG3655",188,446,976,724,581,421,610,497,366,550,118,236,213,382,196,275,204,268,265,314
"COG3657",4,1,1,13,18,0,3,0,197,0,0,3,3,0,0,0,50,5,15,0
"COG3659",44,2,3,0,2,2,1,0,0,7,25,0,0,0,0,10,3,0,0,17
"COG3660",0,0,3,0,0,0,1,0,0,0,15,0,5,0,0,0,0,0,1,21
"COG3661",2641,193,1809,535,1509,831,1113,1361,72,494,1861,1601,743,66,3007,965,40,1383,936,1184
"COG3662",29,3,3,0,0,0,0,0,0,7,5,0,0,0,0,3,4,0,0,1
"COG3663",1119,805,1364,1022,872,1209,824,818,878,950,1227,1153,1491,482,1023,1426,303,952,1205,840
"COG3664",100,2826,354,422,340,892,777,604,767,1141,152,267,477,2540,169,140,488,279,290,566
"COG3665",7,1,77,0,11,135,4,1,7,38,12,6,40,0,11,65,1,99,7,59
"COG3666",32270,3388,5261,6265,9166,12331,1860,4181,5565,4052,20043,3918,5699,6701,15362,3919,2316,8944,16200,8897
"COG3667",32,10,9,0,1,0,25,0,3,10,1,0,0,3,0,4,0,1,0,1
"COG3668",21,56,28,115,9,34,24,5,68,21,20,63,47,6,0,16,72,41,53,37
"COG3669",5711,5195,5979,6447,12576,11573,9080,10213,3881,12199,5708,8598,9962,4599,12206,12215,2865,9773,4398,3207
"COG3671",4,0,2,14,27,84,25,1,0,35,14,1,30,0,0,9,0,31,9,0
"COG3672",4,0,9,0,8,17,9,1,0,1,0,3,6,0,3,0,0,1,3,19
"COG3675",0,247,0,71,1,149,0,0,1,2,0,4,0,13,94,0,0,0,228,4
"COG3676",179,13,469,189,638,732,724,653,297,419,33,90,592,1,251,53,107,162,162,25
"COG3677",70,125,51,166,126,498,210,82,233,119,197,217,96,359,13742,125,369,95,150,280
"COG3678",120,12,19,93,33,14,86,121,122,106,71,9,1,105,16,43,138,5,6,9
"COG3679",0,4,9,1,3,36,7,29,359,5,1,0,1,18,1,2,167,0,0,3
"COG3680",16,1,1,56,33,0,15,0,62,0,9,4,30,1,0,0,0,1,2,22
"COG3681",873,485,730,870,1074,982,794,735,484,942,2010,1815,2334,2603,2612,2519,959,2259,1991,1626
"COG3682",305,1121,1187,899,330,604,850,918,1178,330,497,712,954,2414,593,734,562,768,922,1583
"COG3683",24,3,0,0,38,2,36,0,0,8,13,1,1,1,11,3,4,3,1,1
"COG3684",34,2,3,34,22,23,40,95,510,87,4,2,2,123,17,38,185,3,2,11
"COG3685",75,11,8,164,30,8,57,78,216,85,41,2,5,83,34,72,119,11,8,7
"COG3688",702,2755,1287,739,402,702,638,1628,1166,361,763,1400,1885,2612,268,723,700,1404,1947,3326
"COG3689",62,358,521,230,88,323,112,482,947,171,199,441,258,323,143,234,370,205,244,235
"COG3691",12,1,1,23,4,3,9,26,30,14,18,8,1,65,23,32,66,8,2,5
"COG3692",6,1,1,55,5,3,29,51,63,8,1,6,2,34,11,18,49,6,0,0
"COG3693",456,816,861,118,375,218,229,369,39,168,1368,1433,1368,659,904,606,56,1670,680,1444
"COG3694",6,49,119,47,20,38,12,43,87,60,42,135,18,8,50,94,136,6,54,89
"COG3695",173,483,550,510,910,398,595,640,199,871,122,546,567,174,726,944,587,706,291,573
"COG3696",2183,1278,2956,2786,10313,5145,6475,4713,1937,7669,1986,3951,4271,317,8416,7843,804,5428,2884,1226
"COG3697",105,149,101,80,181,371,152,166,176,184,143,81,89,157,56,128,121,158,169,208
"COG3698",37,3,2,57,21,4,41,81,105,65,10,3,4,55,17,35,82,7,2,7
"COG3700",42,5,5,95,19,5,124,116,117,65,17,6,4,120,30,45,99,6,0,12
"COG3701",165,13,9,113,0,124,46,0,7,42,370,3,14,0,11,0,0,4,76,0
"COG3703",6,0,0,15,7,2,10,18,51,14,8,3,1,60,28,34,54,5,1,5
"COG3704",17,0,1,2,0,3,3,0,0,0,0,2,0,14,0,0,0,0,6,0
"COG3705",243,1661,1198,613,295,690,414,837,1142,387,586,844,842,1413,234,421,494,857,1083,1001
"COG3706",21758,7657,16208,11649,17339,16187,21640,16373,4503,24933,12201,17387,13691,1433,27578,20958,1599,12467,11262,6847
"COG3707",192,251,290,441,174,258,207,191,714,175,192,278,299,626,172,160,1146,205,394,611
"COG3708",42,518,183,208,110,113,401,182,41,118,295,70,171,930,281,329,133,60,439,570
"COG3709",31,2,12,21,13,5,19,48,47,33,12,8,3,52,4,20,49,3,1,4
"COG3710",133,31,21,354,98,40,155,298,502,441,89,18,6,479,88,209,672,19,19,26
"COG3711",911,4489,2297,1922,1733,1984,2898,6365,4633,2167,861,1298,1117,9346,2179,1915,4694,2348,2533,1515
"COG3712",9833,6141,8297,14821,27366,12304,25223,15592,7783,30390,4806,13732,14482,1623,40808,34175,2404,16824,12036,4566
"COG3713",68,18,11,152,108,9,221,154,153,140,35,11,34,109,36,33,89,10,1,7
"COG3714",56,6,6,69,20,5,44,66,107,79,42,4,1,85,13,24,79,8,0,63
"COG3715",447,1488,1326,1055,396,1125,702,1979,3723,721,288,291,429,1766,501,613,1710,623,974,795
"COG3716",446,1319,1310,1214,466,1194,715,2126,3900,834,281,339,398,1894,547,658,2132,620,1039,786
"COG3717",2067,1169,1805,1198,1738,1205,1880,2280,769,1476,978,1647,1615,249,1651,1461,407,1701,1318,596
"COG3718",79,560,53,211,70,283,34,114,17,34,168,139,71,30,197,169,15,42,356,203
"COG3719",46,5,3,100,24,9,48,94,135,92,17,3,4,96,19,41,112,2,0,8
"COG3720",53,7,6,5,5,8,0,2,2,92,13,0,1,20,0,22,90,0,0,3
"COG3721",81,1,5,6,91,96,107,4,2,125,139,11,49,16,15,52,64,51,3,15
"COG3722",91,10,6,123,20,12,54,118,193,152,28,9,4,154,27,51,147,5,5,11
"COG3723",440,251,199,220,639,398,48,426,277,108,134,716,173,13,61,341,94,1097,443,229
"COG3724",64,8,8,40,26,4,26,58,90,43,9,0,1,29,3,5,18,0,0,3
"COG3725",50,9,2,45,15,7,34,56,58,53,14,0,5,63,10,32,65,3,0,2
"COG3726",45,7,1,25,4,1,16,29,48,26,14,2,2,56,5,17,39,2,1,2
"COG3727",329,429,563,810,374,349,384,1026,669,942,801,189,401,483,415,676,996,584,887,894
"COG3728",107,238,181,307,63,205,50,220,577,89,69,75,145,748,54,113,158,282,267,137
"COG3729",14,2,2,43,14,1,14,29,55,23,11,3,0,32,12,13,41,3,1,4
"COG3730",36,419,14,139,23,93,61,134,101,34,23,9,15,95,122,24,74,18,62,13
"COG3731",36,185,16,88,21,106,43,158,42,23,26,12,5,121,84,18,100,36,77,13
"COG3732",80,491,20,115,36,136,58,205,86,46,46,11,14,235,92,25,93,33,97,10
"COG3733",69,14,4,146,20,14,64,136,193,33,23,14,5,127,24,48,111,4,3,5
"COG3734",49,14,23,81,55,44,21,78,40,81,50,20,9,115,76,233,282,17,23,50
"COG3735",120,130,186,394,293,203,555,389,195,338,145,364,237,174,556,385,160,257,443,106
"COG3736",16,5,0,6,2,18,7,0,1,0,0,2,1,74,1,8,281,0,6,0
"COG3738",109,38,141,127,82,14,60,137,306,88,105,118,101,69,36,181,95,29,145,122
"COG3740",206,112,85,330,151,475,224,149,86,290,151,59,432,12,569,481,72,174,72,851
"COG3741",0,1,6,0,2,0,9,19,3,5,119,0,0,101,8,4,12,1,2,4
"COG3744",1,3,6,22,0,6,17,13,32,8,3,17,0,0,9,9,2,2,2,0
"COG3745",0,0,35,42,0,13,2,0,0,0,73,13,7,0,3,0,0,23,49,27
"COG3746",359,296,775,595,1481,907,972,826,188,1859,279,889,545,89,2127,1612,101,1298,334,182
"COG3747",165,242,221,111,85,57,236,194,97,70,25,49,77,6,5,9,163,38,34,47
"COG3753",15,4,2,47,16,2,20,65,81,26,4,2,4,54,5,29,41,5,1,8
"COG3754",984,710,603,1143,1932,1512,2026,1086,756,3097,2929,1808,1702,460,1124,1372,226,1466,1016,1663
"COG3755",15,1,6,67,10,5,30,46,133,15,15,3,2,44,24,17,5,7,0,0
"COG3756",1,0,1,0,0,11,11,0,7,23,0,0,0,8,0,0,0,0,0,0
"COG3757",3303,3020,2933,2501,608,1698,1011,1597,3350,743,3222,2484,2905,2875,1055,1511,1764,1531,4487,3764
"COG3758",25,12,30,62,99,31,106,50,82,129,21,9,36,93,62,22,92,14,15,137
"COG3759",7,5,8,1,2,26,4,14,202,6,1,2,1,18,1,2,21,0,4,0
"COG3760",288,757,861,609,325,820,666,444,628,368,701,593,535,971,156,408,344,245,909,937
"COG3762",16,0,3,10,55,4,15,1,2,0,1,4,7,1,0,2,1,0,5,7
"COG3763",0,6,22,10,1,19,5,20,177,2,15,5,1,34,4,1,13,1,1,10
"COG3764",241,854,1166,781,125,260,1040,804,2145,273,198,295,290,512,154,43,2898,185,295,956
"COG3765",124,18,12,204,48,21,208,204,240,195,42,42,5,268,53,96,269,17,4,13
"COG3766",12,1,1,35,5,2,14,59,62,42,0,2,2,39,9,11,59,1,0,2
"COG3767",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3768",37,3,1,53,8,3,36,72,109,46,15,3,0,62,23,21,66,2,3,10
"COG3769",12,0,0,33,5,5,10,33,11,21,0,2,0,35,12,10,30,2,0,3
"COG3770",155,7,4,42,16,4,27,75,90,53,293,4,4,57,16,21,75,4,5,5
"COG3771",10,3,0,25,9,2,18,21,60,29,17,0,2,26,5,20,48,2,1,4
"COG3772",47,27,81,158,50,91,48,69,229,42,26,23,99,53,69,200,183,140,96,863
"COG3773",375,2414,1514,574,216,524,371,806,585,350,684,1346,1156,1170,194,541,520,1259,1313,1137
"COG3774",2194,447,1572,1125,2042,861,2658,1334,4002,1955,1535,1347,1524,570,3153,3839,553,2083,1078,566
"COG3775",2249,1275,828,1192,1856,1522,1271,1859,1796,1311,662,1028,839,706,1630,1214,538,1877,1305,763
"COG3776",11,1,4,18,3,1,7,23,34,30,8,1,0,22,4,12,32,0,1,3
"COG3778",200,8,8,3,11,19,9,12,6,41,2,13,28,4,0,20,0,0,20,15
"COG3779",2,5,0,3,7,1,16,2,25,7,0,3,0,20,11,16,4,3,0,0
"COG3781",36,5,4,44,14,9,43,42,101,42,17,3,2,50,18,25,74,3,1,1
"COG3783",34,6,4,30,8,4,20,31,67,47,16,1,3,38,7,21,45,2,3,5
"COG3784",21,3,1,52,12,1,30,48,93,36,4,3,1,33,14,17,60,1,2,3
"COG3785",24,3,3,43,10,4,26,47,88,31,12,1,1,44,6,18,31,4,3,1
"COG3786",81,68,34,64,20,36,11,73,16,61,88,182,131,2,37,112,8,77,83,67
"COG3787",53,4,20,125,18,13,53,46,74,24,18,32,45,59,8,16,67,7,34,15
"COG3788",36,5,4,57,15,6,28,64,91,41,14,3,1,37,11,30,61,4,1,4
"COG3789",8,0,0,72,11,1,26,54,109,59,4,6,0,52,24,32,79,5,1,1
"COG3790",17,4,5,41,10,3,19,33,51,31,7,3,0,28,7,26,34,4,0,1
"COG3791",46,6,4,0,2,4,4,0,0,4,22,0,0,11,0,6,5,0,0,1
"COG3793",2,2,0,27,1,1,6,0,0,6,1,0,0,0,0,4,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0
"COG3797",1,32,19,9,11,8,25,80,160,32,2,3,6,27,59,21,70,8,5,5
"COG3799",15,20,9,59,75,9,132,11,4,91,13,3,18,119,18,8,104,0,9,81
"COG3804",30,180,168,119,70,82,146,298,157,264,35,184,254,130,75,124,1018,69,140,558
"COG3808",1205,849,2436,1432,3365,3618,2437,2830,918,2212,1622,2362,2405,133,2207,2169,637,2705,1657,1645
"COG3811",15,2,7,1,5,8,4,0,46,12,11,2,3,13,4,18,4,0,2,0
"COG3815",1,86,1,86,48,6,32,11,2,3,2,45,25,17,28,3,21,15,1,12
"COG3817",99,247,149,61,88,69,152,149,885,59,40,12,85,77,65,27,156,20,30,9
"COG3819",48,189,111,76,60,58,106,127,536,41,10,4,14,18,16,7,24,4,6,1
"COG3822",90,103,122,338,179,164,477,75,298,140,62,175,114,55,227,140,133,115,159,784
"COG3823",85,1,76,207,49,16,75,3,0,0,27,107,142,0,0,0,1,12,78,61
"COG3824",2,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,242,0,3,5
"COG3825",13,36,144,143,24,84,28,22,3,1,40,55,81,8,44,8,3,82,79,141
"COG3828",1,0,7,15,5,1,5,4,4,0,5,2,0,0,6,0,0,0,3,67
"COG3829",685,1279,1330,2285,3111,2708,1980,2704,1022,3075,388,973,1119,473,1265,2148,577,907,1345,1247
"COG3830",1046,983,1758,1632,1918,1110,1612,1260,901,1596,1069,1693,1549,684,1720,1218,860,1673,1135,1037
"COG3831",153,92,54,287,204,277,398,413,103,622,33,177,98,255,826,752,572,136,101,84
"COG3832",15,0,2,0,0,0,3,0,0,2,13,0,0,3,0,3,4,0,1,1
"COG3833",537,2197,721,498,148,309,500,739,1639,248,472,624,713,1950,133,415,2132,697,1331,851
