"","DLF003","DOM021","NLM031","NLM024","DLM022","NOF013","NLM029","DLM006","DOM005","NOM004","NLF005","NLM006","DLM013","DLF006","NOM002","NLM027","NLF013","DOF012","NOM014","NOM019"
"COG3773",1180,482,1396,102,2064,991,1977,1005,197,343,1842,313,806,654,2473,791,1987,582,575,955
"COG3774",2312,1979,1702,371,906,1616,424,1102,2292,1963,1228,2699,1006,1445,494,545,969,3988,1696,1472
"COG3775",1257,2218,1369,3000,320,1265,687,973,1594,1319,789,2812,1290,1141,1309,1986,1410,1775,1993,769
"COG3776",0,19,2,10,18,0,0,0,44,29,1,33,26,25,4,25,1,35,3,5
"COG3778",2,5,0,22,0,2,1,0,2,42,7,0,13,12,4,5,1,5,36,3
"COG3779",0,1,0,14,41,2,1,0,1,5,0,0,0,48,2,2,0,24,1,8
"COG3781",1,24,7,34,88,2,0,0,130,48,8,61,64,97,6,60,2,100,9,6
"COG3783",1,23,4,17,61,1,0,0,51,47,5,69,27,70,3,35,2,65,5,9
"COG3784",0,16,3,21,23,2,0,1,43,34,5,36,29,46,2,25,0,87,3,11
"COG3785",1,14,3,24,70,0,0,0,60,29,3,31,25,58,4,32,0,79,4,6
"COG3786",70,34,16,19,96,15,398,110,33,62,41,24,74,100,70,7,296,17,146,183
"COG3787",10,47,12,30,64,5,16,0,84,25,14,60,71,122,2,44,5,78,10,72
"COG3788",1,31,2,36,75,4,3,1,87,48,9,37,34,77,7,32,0,94,11,7
"COG3789",0,5,3,25,55,1,0,1,9,60,3,41,0,66,1,7,1,112,7,11
"COG3790",1,11,1,15,31,4,1,2,29,41,7,41,19,47,5,48,6,46,6,3
"COG3791",2,20,3,1,1,1,0,0,49,3,2,48,24,3,6,17,1,0,0,1
"COG3793",0,4,0,0,29,0,0,0,91,11,4,30,56,0,2,0,0,0,0,0
"COG3794",0,3,0,2,0,2,1,2,0,0,11,1,0,1,0,24,7,0,0,0
"COG3797",14,3,5,9,161,3,6,17,6,32,4,6,16,5,31,457,3,161,8,2
"COG3799",26,2,7,111,191,3,8,0,239,84,15,44,52,17,22,53,22,5,27,103
"COG3804",383,58,51,36,1128,30,184,122,73,275,175,27,118,104,175,167,290,159,280,76
"COG3808",1279,3648,2828,1235,2585,2813,1894,3018,2685,2249,2530,2151,1821,1731,803,448,1801,912,3654,1463
"COG3811",1,3,0,2,15,1,0,1,12,13,1,8,18,9,3,16,2,49,3,4
"COG3815",14,1,7,17,66,5,41,3,4,2,25,3,34,1,74,47,7,1,37,11
"COG3817",37,47,168,80,30,24,77,32,215,60,57,68,113,44,250,193,55,870,241,37
"COG3819",22,45,157,56,16,14,43,14,150,43,39,72,79,30,179,105,44,554,198,22
"COG3822",103,115,224,132,608,263,226,102,173,152,47,191,117,344,114,148,94,304,141,177
"COG3823",36,117,25,34,70,16,57,17,4,0,14,14,20,77,0,0,13,0,1,66
"COG3824",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7
"COG3825",50,52,80,16,91,161,63,47,0,1,29,19,237,171,31,0,31,4,39,73
"COG3828",3,0,5,0,63,6,4,2,2,0,2,1,1,20,1,1,4,4,1,15
"COG3829",719,868,1200,1343,2069,1508,790,808,2628,3023,625,2156,3361,1795,1221,750,572,1027,2132,1174
"COG3830",1541,2181,1691,1101,1025,1276,1194,1530,1327,1580,1216,1716,1356,1669,977,775,1561,895,1935,1297
"COG3831",26,94,60,143,295,196,60,104,373,613,31,354,65,274,91,26,88,105,148,51
"COG3832",0,7,0,0,0,0,0,0,75,4,3,14,44,9,1,42,0,0,0,0
"COG3833",488,268,870,87,704,414,797,889,217,248,1221,268,435,633,2170,1716,1110,1634,217,382
"COG3835",92,156,442,97,396,216,165,386,514,284,41,74,104,103,32,111,111,94,71,41
"COG3836",128,101,184,129,239,73,159,31,349,210,76,241,521,209,48,111,75,110,131,477
"COG3837",14,20,17,10,35,76,28,33,88,53,3,23,75,20,6,56,5,9,0,28
"COG3839",2288,1101,2333,1041,3238,1542,2363,1974,1801,1610,2868,1376,2370,2214,2769,3061,2737,5000,1782,2504
"COG3840",2,16,4,20,89,3,3,5,77,46,14,60,55,49,6,76,7,69,3,6
"COG3842",3087,3184,2995,3701,3222,2829,2973,1909,3371,3557,2712,2638,3523,2847,3136,3458,2973,3045,3643,2810
"COG3843",2631,1961,4015,566,6831,2554,5332,2664,1066,673,4076,2639,5227,3889,6801,3126,4095,1729,2391,5509
"COG3845",1553,937,2001,407,3826,1282,1438,1404,804,947,1727,748,3197,2375,1813,3633,1729,1132,1579,2803
"COG3846",3,49,58,59,179,2,0,15,13,41,0,369,223,214,29,2,0,23,3,14
"COG3848",968,201,683,88,321,635,555,688,18,59,688,141,626,614,1042,710,615,1400,208,662
"COG3850",34,99,7,370,342,14,14,59,352,324,23,83,29,96,6,49,70,100,39,70
"COG3851",6,89,16,82,314,76,39,34,120,83,99,185,103,197,38,120,144,100,106,147
"COG3852",21,44,5,124,114,66,17,33,646,354,21,166,91,125,16,95,121,184,97,61
"COG3853",561,184,701,174,1256,465,533,449,74,158,831,634,364,522,1540,1554,709,597,288,758
"COG3854",1221,269,1030,85,1255,718,1460,784,100,335,1167,310,1161,705,1346,766,1182,433,499,1191
"COG3855",3090,3934,3439,4224,2587,2779,2450,3483,3034,3123,1113,1154,811,769,1079,794,920,307,1195,829
"COG3856",98,44,33,14,292,3,103,6,1,9,20,109,80,51,75,101,94,470,26,11
"COG3857",3219,1170,2898,614,5290,1983,4847,3001,160,1006,3211,2644,3834,2826,4685,6502,4188,4470,1535,4001
"COG3858",917,489,1631,175,1711,1280,1417,1039,379,729,1791,509,818,1071,3127,1925,1545,1390,699,762
"COG3859",427,152,781,45,811,414,536,407,55,202,732,188,756,578,623,1317,510,772,169,721
"COG3860",0,0,9,6,64,0,0,1,2,11,1,0,13,4,6,0,0,90,2,2
"COG3862",291,244,396,88,312,232,300,182,184,238,297,148,1268,694,556,199,320,111,318,360
"COG3863",1,0,0,0,0,0,0,2,0,0,4,0,2,0,27,94,9,8,1,0
"COG3864",982,57,36,32,220,18,161,21,0,47,96,0,63,102,14,84,12,213,14,59
"COG3866",2434,168,1669,3383,69,934,357,2118,745,149,378,112,184,53,1555,33,392,1,163,441
"COG3867",1484,1183,2013,1122,467,972,1396,1122,1167,572,2411,942,984,785,3607,484,1712,547,1131,627
"COG3868",44,11,21,1,23,47,74,76,6,0,261,5,32,90,152,0,223,0,6,28
"COG3869",318,209,384,83,733,126,458,335,115,203,281,395,924,350,353,184,359,600,372,615
"COG3870",141,81,141,22,235,63,96,176,26,94,94,60,510,247,145,69,90,708,195,228
"COG3871",155,397,487,343,386,874,235,345,1463,1104,236,385,226,539,216,11,279,289,529,276
"COG3872",1087,471,1430,193,1439,859,1679,822,374,446,1106,611,1770,1180,1678,1065,1334,899,665,1397
"COG3874",298,64,245,15,717,131,256,92,4,14,228,72,220,191,69,85,264,222,38,468
"COG3875",474,482,246,332,1057,375,712,462,423,729,247,497,1440,1176,500,208,479,201,966,1079
"COG3876",431,2703,1892,634,745,1485,895,500,2419,1317,893,1143,1182,922,293,24,831,282,2139,744
"COG3877",13,212,46,11,140,227,24,77,268,59,40,69,35,229,11,1,29,51,109,111
"COG3878",133,7,71,75,71,52,15,28,3,166,84,72,44,104,40,38,318,0,40,127
"COG3879",384,85,38,58,1155,29,408,66,2,56,119,217,153,239,210,187,324,1621,102,50
"COG3880",191,138,299,47,637,83,271,182,91,99,152,256,605,218,197,140,246,396,171,416
"COG3881",0,46,0,27,0,0,2,1,0,0,0,114,0,0,6,0,0,18,0,0
"COG3882",304,410,1964,117,237,670,243,684,1001,91,666,163,246,254,126,32,276,239,796,255
"COG3883",706,35,304,5,1410,97,418,177,7,34,463,40,669,262,596,915,250,209,27,731
"COG3884",1815,1342,1643,1205,1327,1462,1823,1955,1165,2226,1712,1416,891,1390,1611,1829,1755,1647,1294,1317
"COG3885",64,11,9,8,36,6,3,15,79,17,8,21,241,106,18,1,66,42,23,251
"COG3886",1715,356,1255,908,909,1003,2114,3955,1434,847,841,1325,1043,814,1359,2594,1661,2977,295,1453
"COG3887",2873,947,2351,511,3771,1744,3201,1965,309,832,2356,1509,3045,2126,3676,5727,2772,3475,1272,2508
"COG3892",9,42,4,10,186,1,5,13,8,8,22,72,144,28,8,102,18,1,0,13
"COG3893",46,240,30,162,459,76,76,112,215,296,118,425,73,310,26,1,57,166,62,423
"COG3894",850,140,587,38,838,308,1013,314,335,106,894,198,598,573,1564,2160,728,667,201,682
"COG3895",0,15,0,13,36,1,0,0,60,14,2,28,29,38,3,24,2,43,5,2
"COG3896",12,0,1,0,19,3,0,0,0,0,0,0,0,1,0,0,4,0,0,44
"COG3899",35,27,14,20,12,55,150,16,16,11,11,51,407,283,48,450,24,19,64,200
"COG3901",84,38,22,0,289,9,25,16,0,0,12,37,528,266,2,14,19,199,6,37
"COG3903",0,0,0,2,0,0,5,0,0,0,0,5,1,0,10,0,0,0,0,0
"COG3906",17,3,14,4,11,7,3,14,2,3,13,1,14,20,7,737,8,465,4,1
"COG3907",14,4,0,0,1,0,4,0,87,1,26,7,0,1,2,0,24,0,33,0
"COG3910",408,112,445,74,876,303,798,564,137,248,983,301,420,335,610,201,512,283,119,348
"COG3911",2,5,3,1,72,1,0,1,5,0,2,10,0,11,0,1,2,0,3,15
"COG3915",0,21,0,0,0,0,2,0,93,7,4,28,43,9,2,49,0,0,0,0
"COG3919",938,508,1033,67,503,709,186,53,1608,461,147,372,1415,920,46,671,165,1385,81,1032
"COG3920",152,127,70,142,105,72,132,42,287,162,28,394,261,174,340,316,69,1113,283,302
"COG3921",0,12,0,2,0,0,1,0,85,3,1,49,38,7,2,2,0,0,0,2
"COG3923",0,18,6,31,49,4,0,2,64,37,8,43,18,45,2,60,4,68,6,6
"COG3924",1,11,1,17,31,2,2,2,57,34,5,20,19,33,2,38,2,62,3,5
"COG3925",2,26,7,65,140,5,1,4,167,53,10,76,23,72,3,31,10,80,13,14
"COG3926",993,208,190,14,128,178,87,480,431,66,188,179,40,463,37,100,364,50,2367,103
"COG3933",125,829,268,527,197,213,330,583,154,430,160,2565,833,329,2351,1040,476,651,649,220
"COG3934",8,2,1,0,14,4,56,238,28,0,195,0,114,0,0,9,14,0,0,20
"COG3935",1337,364,1135,66,1513,765,1389,890,444,358,1123,346,1081,1095,1733,2110,1345,1381,574,1195
"COG3936",225,46,464,196,364,257,245,114,208,130,234,21,14,183,2,45,78,220,19,120
"COG3937",22,16,41,8,130,13,19,24,6,31,13,44,20,55,78,345,21,208,17,18
"COG3938",49,28,74,23,198,37,47,28,39,48,4,57,244,214,65,226,16,19,11,83
"COG3940",374,1216,1556,307,769,2489,1236,744,5835,2560,221,634,283,349,606,346,285,308,271,273
"COG3941",14,0,60,1,35,34,96,48,10,4,33,11,7,19,19,3,74,0,0,101
"COG3942",97,15,96,2,21,9,2,36,1,14,25,11,104,35,84,6457,11,857,28,221
"COG3943",4208,4991,3613,3774,2996,5295,3266,5554,1869,2540,3702,3222,1462,4751,1988,710,2587,1215,2231,3382
"COG3944",1238,361,772,128,1406,864,1443,714,308,305,951,336,1911,1168,1563,2121,1142,2723,569,1186
"COG3945",0,31,0,24,2,1,4,0,2,10,0,153,39,26,93,2,0,41,0,6
"COG3947",87,44,196,16,255,238,187,19,56,82,144,82,747,104,86,134,89,12,48,217
"COG3948",188,212,232,140,578,132,335,224,118,204,295,152,152,405,3,67,291,12,208,199
"COG3949",506,234,219,45,797,114,229,112,229,275,187,120,301,325,662,546,161,299,179,198
"COG3950",1911,1661,1318,1425,458,1992,1179,4197,1265,2548,1198,2424,877,1460,1156,542,1286,547,1866,1502
"COG3951",4,43,48,92,167,44,24,22,123,53,20,143,27,92,4,93,14,194,42,125
"COG3952",17,496,76,12,21,46,25,15,336,130,9,30,6,28,5,9,17,0,164,98
"COG3953",5,2,0,0,0,0,0,0,0,0,0,0,1,87,21,2343,13,139,0,0
"COG3954",0,28,4,62,129,6,2,0,50,90,14,105,71,110,12,77,1,143,19,17
"COG3955",687,23,225,3,97,23,425,13,154,0,165,69,27,62,65,146,56,204,84,52
"COG3956",834,752,1013,632,552,714,719,1084,1062,344,399,1381,1724,975,371,235,929,398,766,1129
"COG3957",1056,153,340,56,816,608,1542,401,20,221,1325,87,852,576,1949,3254,927,2209,317,900
"COG3958",1930,867,1903,713,2633,1667,2083,1434,1372,528,1749,861,2662,2022,2935,2143,1462,1482,999,2375
"COG3959",1809,993,1819,698,2187,1286,1920,1147,1297,1254,1543,845,2749,2288,2684,2007,1527,1399,1253,2071
"COG3960",0,2,2,18,79,1,0,3,4,20,9,57,80,102,5,7,2,67,6,9
"COG3961",0,23,3,0,0,0,1,0,132,10,20,24,58,10,3,112,0,0,0,3
"COG3962",161,238,177,130,331,131,125,56,0,30,53,302,1271,266,462,308,74,1,20,403
"COG3963",3,2,1,2,6,1,6,3,2,0,0,5,41,12,1,0,2,31,0,8
"COG3964",55,269,74,143,72,136,366,986,370,545,54,329,526,349,156,118,251,18,319,46
"COG3965",422,29,106,17,202,112,187,32,4,107,13,83,54,92,69,331,87,618,34,105
"COG3966",15,3,1,3,22,37,17,10,0,7,8,14,383,274,6,1572,2,1311,7,16
"COG3967",3,8,0,0,0,0,5,15,0,0,8,8,0,2,0,0,37,0,0,9
"COG3968",6079,7006,6517,9349,5628,5748,6034,7330,5469,5782,6196,5502,5223,4711,4989,2965,6533,2225,7381,6110
"COG3969",342,2384,1652,1090,2482,1992,919,918,1792,2700,1171,1269,1215,1822,682,135,1239,678,2448,1106
"COG3971",7,42,8,131,72,10,3,0,101,55,10,57,132,32,12,66,9,252,20,45
"COG3972",1259,25,73,40,54,18,50,517,6,102,92,908,1295,85,260,139,368,64,132,315
"COG3973",1784,1326,1461,392,1926,848,1514,846,1068,1835,1226,1082,1282,1452,1819,3610,1208,3902,980,589
"COG3975",38,0,0,146,14,0,11,5,0,86,6,2,12,21,7,2,69,0,85,63
"COG3976",139,85,272,62,236,91,219,127,159,249,431,119,171,157,122,255,523,831,254,442
"COG3977",29,49,10,94,188,6,4,1,219,115,13,132,74,167,15,143,4,173,28,94
"COG3978",1,13,1,20,39,2,0,0,47,18,1,27,21,28,2,29,0,37,2,2
"COG3979",40,25,6,0,6,1,32,0,483,143,17,3,17,5,89,147,12,13,26,4
"COG3980",146,341,439,43,403,279,292,145,425,333,500,140,302,676,518,12,261,262,190,456
"COG3981",287,69,79,30,838,370,309,298,96,118,132,36,37,193,86,662,462,289,129,295
"COG4001",4,2891,2169,2188,2894,2549,2670,4603,852,2510,3076,2725,3163,3096,4625,1132,2365,1417,2286,4401
"COG4012",9,1,4,7,130,3,3,7,9,2,1,2,6,5,0,1,0,0,1,5
"COG4021",33,15,110,9,367,0,57,10,5,66,15,94,91,521,1,91,13,0,41,9
"COG4032",47,91,261,28,169,163,36,69,369,104,81,30,58,137,125,586,259,287,38,22
"COG4034",85,20,0,3,0,0,18,0,0,0,0,3,261,71,0,0,0,0,0,15
"COG4043",46,2,2,0,125,0,63,23,0,0,70,0,0,98,0,1,89,0,4,73
"COG4085",1,0,0,4,56,0,10,19,3,259,19,38,36,0,0,0,58,0,22,0
"COG4086",198,136,309,18,421,289,265,145,30,40,271,97,122,192,890,1434,349,959,107,139
"COG4087",19,10,36,3,156,2,3,8,38,10,3,6,21,16,16,38,5,6,4,12
"COG4091",9,18,16,14,15,21,5,14,129,29,7,73,36,44,298,81,9,19,13,34
"COG4095",4,0,0,0,3,1,0,0,0,1,18,0,14,1,0,17,1,0,0,13
"COG4096",2303,2372,1807,2349,2461,2757,4934,3375,2396,3412,4344,3918,1500,2850,2855,616,3852,1357,2460,2732
"COG4097",18,7,0,15,0,1,1,4,0,111,14,6,9,16,2,198,0,882,0,1
"COG4098",22,5,53,5,20,23,7,29,1,38,15,12,7,55,20,1663,3,985,8,8
"COG4099",687,370,726,973,259,517,661,701,1041,354,529,616,472,601,321,428,200,422,506,673
"COG4100",1844,478,1240,215,2369,966,2067,1113,124,399,1450,713,1617,1255,2009,1477,1514,2540,632,1565
"COG4104",1,81,99,14,35,122,9,7,215,82,11,63,20,260,4,23,14,176,19,10
"COG4105",27,38,5,92,139,9,10,20,142,141,13,44,20,47,3,32,28,57,20,30
"COG4106",14,19,40,25,47,6,38,8,96,24,12,47,55,53,5,42,59,45,43,33
"COG4107",19,39,4,62,349,17,85,47,73,64,18,67,222,147,18,76,3,42,52,22
"COG4108",3231,2723,2387,3369,2194,2720,3127,3086,1942,1779,3062,3049,2391,2348,2555,3582,2950,3516,2268,3148
"COG4109",10,32,0,0,18,5,32,7,0,2,7,1,23,7,3,981,1,44,0,1
"COG4110",1,1,18,8,4,2,3,156,0,0,500,44,112,2,8,0,0,0,2,240
"COG4112",16,0,2,0,51,0,1,0,0,2,0,64,1,0,0,0,2,0,0,33
"COG4114",0,9,1,16,35,2,0,0,48,22,6,102,59,102,4,67,4,72,12,8
"COG4115",278,230,806,174,630,644,170,325,117,267,419,355,588,3071,384,380,869,394,299,243
"COG4116",19,6,40,5,52,15,8,13,2,24,22,50,12,19,40,424,12,620,12,10
"COG4117",1,10,2,34,74,1,0,1,14,60,1,73,2,89,4,36,3,127,8,9
"COG4120",1283,785,1304,443,1376,1355,1804,873,450,632,1693,548,2309,1830,2319,3515,1437,1535,928,1853
"COG4121",114,1314,624,395,616,608,242,195,580,604,409,795,442,607,141,134,461,455,1063,357
"COG4122",1543,1823,1302,834,1227,1305,1455,1568,1452,1439,1503,1473,857,1183,1348,1358,1479,1211,1862,1001
"COG4123",1897,1578,1658,1088,1685,1242,1979,1793,1116,1321,1889,1431,1780,1601,1984,2094,1655,1993,1734,1695
"COG4124",2455,534,656,3300,360,764,840,1891,1865,951,1424,1226,505,563,1082,366,696,1222,123,1046
"COG4125",2,16,1,1,0,0,1,2,73,7,3,12,3,0,1,41,1,53,0,0
"COG4126",63,42,59,13,194,21,65,46,0,37,17,34,278,230,32,50,48,7,25,84
"COG4127",43,15,65,31,53,30,2,15,1,1,136,13,49,10,173,23,11,0,42,84
"COG4128",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,0,0,0
"COG4129",107,25,151,71,101,37,68,95,208,134,256,70,56,155,107,1108,438,153,52,68
"COG4130",0,7,0,4,0,0,1,0,0,3,3,32,58,6,2,73,0,1,0,3
"COG4132",21,7,11,8,4,25,3,6,158,39,8,18,6,32,39,109,6,297,42,8
"COG4133",16,24,1,85,69,5,5,4,4,88,14,42,34,52,9,67,49,66,30,40
"COG4134",14,47,70,57,155,8,20,13,115,50,40,132,144,93,68,89,18,112,10,37
"COG4135",2,20,5,83,77,7,2,1,105,52,6,57,65,77,5,43,3,132,15,25
"COG4136",1,8,2,24,62,1,0,1,68,19,2,39,29,56,0,44,3,55,3,9
"COG4137",18,36,4,140,97,9,6,24,162,162,23,92,92,155,9,98,54,137,12,57
"COG4138",0,20,0,37,68,1,0,2,85,47,3,25,35,70,5,40,1,110,4,15
"COG4139",1,15,3,35,69,5,0,0,88,42,4,49,47,54,8,42,0,58,6,11
"COG4143",1,28,4,77,102,4,1,3,250,122,22,81,68,94,6,124,10,98,36,25
"COG4145",154,231,444,403,308,222,293,146,454,278,108,450,373,431,314,323,299,147,235,172
"COG4146",1381,2482,1797,4293,741,2814,674,1058,2374,4287,1244,1601,865,1655,1002,231,1609,910,2368,1470
"COG4147",1,68,5,66,196,5,0,0,143,110,10,184,109,142,6,116,4,121,20,26
"COG4148",38,43,9,154,93,6,16,34,160,209,16,25,29,36,3,36,53,43,23,42
"COG4149",284,203,311,235,497,341,347,238,264,282,341,414,511,400,1042,765,377,675,330,384
"COG4150",0,30,2,44,80,2,1,1,95,54,4,105,68,113,4,82,3,80,7,47
"COG4152",859,847,407,169,998,341,928,755,174,183,592,536,198,607,294,578,856,1035,266,731
"COG4154",177,111,166,53,303,47,145,134,163,82,57,171,406,249,227,325,63,231,113,345
"COG4158",160,112,382,60,98,243,337,116,157,84,563,82,130,158,920,666,366,63,257,84
"COG4160",7,61,3,89,132,7,5,5,211,101,25,163,74,158,9,134,6,173,13,34
"COG4161",2,29,2,35,90,8,0,9,87,52,13,54,29,94,7,85,8,106,11,10
"COG4166",2018,1016,2110,785,2906,3038,2670,1923,1291,1138,2409,1395,4719,2692,2432,10760,2060,6196,516,3251
"COG4167",3,25,4,57,94,9,1,7,107,72,15,59,44,95,3,79,12,139,12,14
"COG4168",3,28,5,50,97,2,2,6,141,68,20,43,27,115,6,93,8,129,8,7
"COG4170",3,27,4,55,79,5,2,3,100,48,15,47,62,71,7,95,6,86,10,6
"COG4171",1,27,5,42,57,3,1,4,110,44,18,43,51,43,4,68,8,76,7,8
"COG4172",96,127,74,164,232,88,115,52,350,170,147,164,115,163,79,184,190,902,146,235
"COG4174",32,30,6,37,142,4,0,0,120,64,46,85,70,90,9,73,9,84,8,116
"COG4175",105,1817,494,735,602,716,312,542,1722,1784,373,688,715,1016,386,118,460,564,1761,559
"COG4176",82,1257,311,493,390,619,215,361,1248,1348,297,398,570,806,287,73,341,394,1259,350
"COG4177",1172,672,1081,398,1933,750,1120,997,978,511,893,754,2089,1585,1509,2040,787,1078,1008,1403
"COG4178",137,215,44,320,71,63,133,140,20,142,88,533,163,415,414,119,128,167,151,128
"COG4181",10,25,9,54,111,7,6,10,81,45,53,90,130,82,48,38,6,97,29,31
"COG4185",1058,705,802,1097,329,444,339,538,204,691,658,667,174,676,375,820,455,180,717,841
"COG4186",168,1113,173,111,526,457,119,258,126,385,300,1190,587,986,362,492,172,630,410,435
"COG4187",61,70,110,19,39,20,146,28,91,25,32,61,372,214,106,294,149,10,211,58
"COG4188",19,3,10,7,38,5,37,10,14,3,8,19,10,31,2,0,4,0,8,17
"COG4189",127,161,256,19,151,90,203,143,131,70,335,247,81,138,974,1147,126,23,57,60
"COG4191",17,196,58,18,107,78,41,51,131,12,157,195,258,673,24,250,341,14,673,413
"COG4192",0,9,0,0,0,1,1,0,1,0,6,24,77,9,5,1,0,0,0,2
"COG4193",1819,144,560,14,1750,584,2024,171,7,40,723,69,189,213,619,239,829,172,155,523
"COG4194",4,1,0,0,1,0,5,1,1,0,1,0,25,5,5,1,4,64,1,4
"COG4197",0,1,0,18,0,1,4,0,0,0,6,0,0,0,1,0,18,5,0,2
"COG4198",2361,2226,1970,1950,1333,1703,2110,2210,1469,1552,2079,1609,2235,2062,1743,476,1801,482,2319,1981
"COG4199",7,0,3,13,8,88,1,26,691,29,19,1,17,34,4,1428,2,147,0,5
"COG4200",108,42,63,13,56,79,146,82,5,23,79,25,100,88,166,293,64,53,39,147
"COG4206",2348,3713,2540,4188,1518,3194,1806,2996,3341,3210,6181,10385,5781,8939,3418,524,7283,3787,9667,6452
"COG4208",190,87,305,46,308,125,734,242,139,100,332,150,180,202,832,542,385,98,123,349
"COG4209",1768,555,1938,300,5530,1829,2630,1801,457,572,4427,611,903,1293,4754,2615,3651,4424,1194,1569
"COG4211",1379,346,677,205,828,685,1429,405,552,341,785,409,417,726,925,561,1020,683,392,935
"COG4213",222,161,130,79,211,110,208,231,487,192,325,268,355,553,425,1617,343,231,168,183
"COG4214",117,84,60,87,209,48,84,97,299,200,148,179,295,262,252,872,89,213,92,96
"COG4215",5,62,8,77,146,10,3,0,208,86,29,170,119,162,9,134,15,164,22,21
"COG4219",1371,701,2054,155,2368,1011,2005,1716,315,322,2028,844,773,1890,2797,2685,2652,751,946,2265
"COG4220",3,2,2,11,30,0,22,0,2,22,4,103,1,207,3,2,3,43,16,25
"COG4221",871,1307,821,998,475,732,636,1009,1398,1334,866,806,510,977,309,868,297,579,1132,824
"COG4222",476,6,11,711,9,3,1,668,153,30,18,144,1,28,320,3,42,21,42,198
"COG4224",308,102,266,29,197,328,383,299,85,114,299,109,118,229,401,506,281,504,131,236
"COG4225",715,2174,1761,1342,1000,3480,1416,2106,2479,3764,4172,7540,4927,4083,3877,499,6818,1266,9528,3341
"COG4226",226,50,68,95,148,325,246,68,279,119,121,64,73,256,23,34,105,94,28,114
"COG4227",268,1788,600,522,851,1174,348,262,582,110,833,3132,682,1146,373,516,952,542,748,396
"COG4228",1,1,1,12,0,0,1,1,2,48,6,0,17,4,6,14,0,9,75,2
"COG4229",0,14,1,0,0,0,0,0,90,7,2,23,34,10,2,68,0,0,0,0
"COG4230",2,55,5,62,128,15,6,7,239,75,64,150,198,97,14,200,43,130,11,16
"COG4231",2628,2087,1932,1118,2074,2250,2761,2068,1879,2268,1644,1344,2516,2270,1321,248,2647,427,2121,2371
"COG4232",645,783,504,707,346,532,373,752,579,557,1989,2004,1088,1261,261,205,1373,508,1396,1588
"COG4233",30,35,0,132,1,3,21,28,0,107,136,63,88,25,10,110,139,1,32,121
"COG4235",59,45,10,176,170,11,24,53,30,342,60,133,64,242,10,118,139,221,67,122
"COG4237",5,67,51,40,41,40,18,67,12,46,42,24,22,178,19,30,22,40,52,70
"COG4238",1,4,0,26,36,2,0,0,14,32,4,26,9,39,1,8,1,83,5,5
"COG4239",26,23,8,59,78,5,2,0,109,36,44,51,52,47,6,82,7,84,11,129
"COG4241",93,65,33,45,38,38,81,71,3,46,35,122,270,303,183,3,32,1,117,231
"COG4242",5,1,0,0,50,0,3,10,0,1,1,3,0,0,14,0,1,50,0,0
"COG4243",5,0,0,1,0,0,2,1,0,0,1,0,10,1,23,51,0,281,11,6
"COG4245",169,13,3,41,91,88,0,561,63,577,1343,111,264,53,16,1,22,53,94,1137
"COG4248",566,23,6,81,309,63,68,8,89,476,227,89,2,155,7,13,26,151,22,230
"COG4249",1488,72,182,72,126,1710,527,718,394,19,1236,123,61,156,42,1,37,187,350,180
"COG4251",22,0,0,0,0,0,0,3,0,20,2,0,0,4,1,0,1,0,3,7
"COG4252",116,7,3,4,3,6,3,47,68,6,42,6,8,0,11,1,170,0,11,2
"COG4253",0,23,5,2,20,0,1,1,8,18,12,239,186,167,3,250,5,3,1,1
"COG4256",0,8,0,8,18,0,0,1,13,11,2,20,13,28,1,18,0,20,3,1
"COG4258",38,27,2,43,64,2,2,1,178,125,25,57,17,53,7,154,66,0,77,72
"COG4260",1337,306,1218,68,1879,692,1466,1537,607,56,1470,340,1287,844,1803,928,1221,790,818,1032
"COG4261",53,240,148,422,110,354,152,302,192,1120,174,623,153,401,283,130,217,101,572,194
"COG4262",18,5,0,3,0,1,0,0,101,28,0,10,14,11,15,2,0,109,7,4
"COG4263",0,20,0,0,0,0,0,30,0,1,0,23,0,0,0,0,120,0,0,32
"COG4264",0,21,5,6,347,2,1,0,334,62,22,180,276,44,15,6,1,2,15,5
"COG4267",246,44,360,21,62,327,173,146,73,90,485,70,271,103,584,546,424,517,286,193
"COG4268",429,178,256,80,260,762,402,290,9,171,1251,498,209,326,324,774,472,980,129,449
"COG4269",2,20,7,61,152,7,1,0,34,99,8,57,1,130,8,4,2,226,12,21
"COG4271",26,94,79,15,345,5,431,128,638,32,86,269,81,120,151,11,26,16,2,962
"COG4275",0,6,0,0,0,0,0,0,0,0,0,3,1,19,3,1,0,0,0,0
"COG4277",977,1818,2461,552,1175,1726,2047,1110,1646,1230,1599,1458,920,1299,1849,496,2284,594,1918,1535
"COG4279",480,5,1,366,57,0,2,9,0,167,2,4,29,93,2,1,29,2,30,53
"COG4282",3,2,29,1,8,3,4,4,0,0,0,2,2,2,0,0,3,0,287,0
"COG4283",279,119,301,27,557,173,343,91,85,50,595,241,785,924,778,405,297,24,60,209
"COG4284",1175,119,637,0,1758,450,1271,609,32,2,1043,57,124,258,1374,144,1225,488,87,700
"COG4286",153,33,113,8,26,119,183,100,1,0,556,124,126,157,750,106,302,353,172,290
"COG4287",0,0,6,1,1,0,4,3,5,0,0,2,0,8,0,0,0,0,0,16
