"","NLF013","NOM012","DOF007","NOM020","NOM029","DLM009","NOF009","NOF008","DLF005","NLF010","NOF011","DOF012","NLM031","DLM018","NLM026","NLM007","NOF014","NLF008","NLF001","DLM020"
"COG3468",873,2348,4014,683,1342,3911,3235,2211,314,907,1701,2295,649,125,375,1287,1019,1563,768,3234
"COG3469",1,5,0,6,0,0,2,1,26,0,4,81,14,3,24,0,4,0,10,20
"COG3470",5,0,18,6,5,44,0,0,1,10,5,234,0,135,11,23,0,1,1,22
"COG3471",7,0,6,2,26,21,0,0,2,18,1,3,1,0,0,40,0,0,23,2
"COG3472",165,350,191,31,1709,12,88,307,358,24,132,1,104,225,163,72,486,25,259,1
"COG3473",1,1,23,5,5,10,2,33,0,0,0,1,172,4,6,13,4,0,5,0
"COG3475",2718,2073,1358,2185,2470,10311,2251,1560,2323,2570,1773,2133,3787,3363,1351,1343,2369,1760,2223,2329
"COG3476",348,268,329,102,284,63,407,364,324,801,186,199,177,216,239,263,341,228,459,201
"COG3477",2,0,23,10,8,17,5,1,3,5,3,475,0,0,1,10,0,3,0,12
"COG3478",10,1,5,3,1,6,16,24,15,0,13,3,8,0,42,7,8,0,6,5
"COG3479",0,0,1,31,8,0,0,0,0,6,0,349,0,15,0,8,0,9,2,7
"COG3480",16,63,8,5,49,874,3,5,113,2,41,1252,1,210,71,9,83,0,5,18
"COG3481",1785,1493,443,687,937,1776,354,1309,1976,557,855,1315,1386,1304,1443,647,1806,754,1062,361
"COG3484",0,0,0,4,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3485",0,0,0,47,12,0,2,0,0,5,0,0,0,0,0,0,0,6,2,9
"COG3486",0,0,42,5,0,59,6,1,1,2,10,4,2,0,1,16,0,3,1,38
"COG3487",662,269,1301,104,196,58,611,502,364,872,1425,181,833,246,236,281,405,692,515,809
"COG3488",690,808,1426,1844,810,56,678,720,704,679,1224,336,1189,1092,920,418,509,1589,750,1219
"COG3491",0,1,2,58,16,0,3,0,1,4,1,1,2,0,0,0,0,6,4,5
"COG3493",71,64,227,203,136,34,220,173,102,35,70,30,30,104,73,592,60,46,133,15
"COG3494",30,146,96,56,35,210,158,102,75,169,65,361,38,212,24,94,28,350,223,77
"COG3496",0,0,1,34,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4
"COG3497",409,126,539,161,181,121,371,282,292,48,168,444,1256,68,112,266,345,222,182,291
"COG3498",113,70,40,65,68,49,76,108,47,8,39,118,127,48,78,25,89,64,43,96
"COG3499",1,0,35,7,51,16,15,1,0,7,1,103,0,0,0,4,0,11,1,34
"COG3500",366,72,435,98,224,88,501,229,187,39,151,368,592,59,108,275,280,205,207,364
"COG3501",230,456,588,180,978,105,944,72,426,297,435,1448,1035,354,1026,1294,679,2703,178,1243
"COG3503",191,238,21,69,215,12,48,292,182,105,194,119,247,216,589,116,140,74,138,85
"COG3504",45,109,29,240,20,38,20,10,2,117,53,5,119,13,7,53,80,4,7,0
"COG3505",8996,13023,6462,8669,9495,3996,6045,15264,10491,6794,11511,4954,9762,7392,15577,12868,12420,16173,10231,9378
"COG3506",476,215,792,212,1085,27,344,144,685,313,440,398,162,978,342,124,171,291,297,547
"COG3507",14404,9173,14084,14039,11843,4327,18739,8559,9934,17942,14462,5465,10122,11101,6686,13252,10519,16341,18305,18815
"COG3509",36,91,0,68,11,7,28,87,96,4,50,0,57,36,250,30,186,7,25,362
"COG3512",377,250,586,103,298,530,162,408,418,160,542,460,307,354,317,117,113,276,132,161
"COG3513",3489,1789,3083,685,1087,4718,1827,3226,2953,871,3628,1922,2139,2280,1966,925,451,1946,742,1213
"COG3514",0,0,38,7,3,12,5,0,0,3,0,61,1,0,0,2,0,5,0,1
"COG3515",4,8,126,100,62,39,32,11,7,44,17,480,5,6,3,55,2,49,9,39
"COG3516",0,0,15,15,10,3,9,7,1,11,11,251,9,5,1,7,5,24,9,9
"COG3517",1,8,106,57,44,59,46,16,6,37,18,435,13,5,2,19,8,39,11,39
"COG3518",1,1,19,20,5,5,4,0,0,7,3,6,0,0,0,7,0,3,0,7
"COG3519",2,16,195,84,45,45,40,16,7,53,18,495,5,9,3,22,1,39,10,57
"COG3520",1,2,82,57,33,11,7,5,0,28,4,347,2,3,2,24,0,34,5,15
"COG3521",0,2,35,28,13,24,7,0,2,14,5,19,0,0,1,11,0,8,0,20
"COG3522",1,8,79,87,49,39,26,7,5,30,8,449,4,1,1,23,1,27,7,43
"COG3523",1,7,87,95,55,33,22,0,5,73,8,27,8,1,1,53,0,26,5,61
"COG3524",3,4,90,45,25,49,36,15,2,1,8,11,2,4,7,9,7,28,36,31
"COG3525",8118,8159,26840,12356,23554,2048,22109,13272,10254,21873,16138,6143,13925,8250,8326,14560,7042,15956,15140,23084
"COG3526",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",20,19,17,36,15,4,13,2,3,3,19,676,20,74,4,5,7,2,3,4
"COG3528",8,0,0,0,0,2,0,22,0,0,0,0,4,3,0,1,0,0,1,1
"COG3529",2,0,13,11,27,2,9,0,0,0,0,41,0,1,0,3,0,4,2,4
"COG3530",0,0,12,12,43,10,8,13,1,1,4,30,0,0,0,4,0,11,1,11
"COG3533",11616,5201,9527,12442,9055,1841,13737,5907,6481,16539,10272,3852,7240,6583,4584,8635,5760,11642,17358,15175
"COG3534",1618,2044,1964,3205,1713,436,2161,1198,1377,1887,6127,2408,4849,4342,3288,4548,4227,6970,7059,6920
"COG3535",16,45,1,11,2,368,24,80,30,22,128,153,185,63,108,179,138,38,26,2
"COG3536",12,6,3,2,2,87,7,0,6,6,0,0,0,7,2,32,17,54,31,6
"COG3537",15046,7925,35370,13751,28765,2288,31202,14562,13527,33094,27395,7333,15618,13322,11303,20250,9059,21942,19834,33992
"COG3538",1043,1206,3278,2399,3051,520,2679,1807,897,1423,3945,948,1377,870,1409,768,1771,2193,2306,3147
"COG3539",32,4,847,622,1262,379,243,21,23,157,53,1641,41,5,10,133,2,606,24,248
"COG3541",156,283,61,1134,37,179,189,74,254,56,167,143,146,76,127,8,333,718,70,31
"COG3542",95,144,16,6,14,0,26,53,11,10,65,125,36,75,239,0,261,16,27,3
"COG3543",133,178,24,60,95,17,43,121,180,40,143,55,186,159,332,395,140,119,101,6
"COG3544",2,7,45,11,31,13,28,14,113,137,11,22,7,21,17,31,45,136,113,5
"COG3545",28,3,0,0,0,0,0,0,1,0,53,63,0,32,17,0,13,0,0,0
"COG3546",589,740,432,173,400,413,206,758,856,148,810,404,814,401,980,287,965,111,262,241
"COG3547",5118,9140,4693,4337,3198,4765,7572,5253,5424,2486,5352,5238,7869,7160,6027,3689,9577,5626,5871,6020
"COG3548",0,8,6,17,29,0,119,1,34,4,0,658,14,72,15,0,4,0,11,94
"COG3549",4,32,20,3,22,87,2,4,6,12,5,57,8,3,0,11,19,4,13,7
"COG3550",1648,3826,3773,3167,2464,4554,2924,6792,3290,2409,3003,2554,3280,1481,1521,1995,3502,4947,7401,8215
"COG3552",3,68,0,0,0,0,0,4,0,0,2,0,1,11,251,0,54,0,0,0
"COG3555",0,0,1,28,6,0,1,0,0,0,0,0,0,0,0,0,0,2,1,7
"COG3557",7,22,13,3,70,498,7,9,114,2,57,322,8,7,31,6,23,2,1,12
"COG3558",0,0,4,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3560",248,357,1135,227,528,534,1186,680,266,1134,302,176,242,65,63,234,147,299,301,375
"COG3561",261,238,216,12,90,194,11,141,1255,105,64,14,241,216,67,4,96,187,17,97
"COG3562",3,0,68,38,26,26,30,20,1,5,8,8,1,3,5,6,20,48,51,30
"COG3563",3,0,72,39,18,53,34,6,3,7,9,5,4,6,5,9,5,44,43,59
"COG3566",180,312,14,129,1,4,108,2,27,12,89,6,51,63,3,59,138,1,4,0
"COG3567",153,410,9,176,15,0,110,7,45,5,97,2,10,32,108,24,152,1,1,0
"COG3568",2003,2168,7320,1081,2872,1991,4542,3296,1666,4009,3511,1478,2757,1229,1819,3063,2062,3830,3001,4453
"COG3570",4,28,20,82,2,30,3,1,38,20,4,0,3,1,46,88,32,39,2,9
"COG3572",27,71,9,18,113,91,4,69,47,10,66,493,48,264,246,0,18,13,69,24
"COG3575",0,0,1,0,7,503,0,0,2,0,1,1,0,0,0,5,0,0,1,0
"COG3576",10,2,30,29,22,1,6,4,34,4,11,974,3,96,5,26,8,3,14,9
"COG3579",1416,1416,2312,2399,2941,2402,3797,2062,1692,3700,2900,6734,2179,2672,1544,2412,1251,2653,2529,3405
"COG3580",4563,3722,1150,5666,2051,7982,1284,4208,5161,1845,2848,2674,3330,5137,4840,4637,4435,2616,3329,1796
"COG3581",4125,3627,949,5527,1946,7236,1190,3805,4963,1732,2597,2623,2763,4481,3926,2381,3879,1708,3002,1602
"COG3583",422,536,32,168,336,265,94,695,727,270,485,720,549,745,1193,759,309,592,540,200
"COG3584",488,918,151,291,332,1208,204,898,748,330,581,1043,677,796,1320,978,481,649,657,249
"COG3585",17,20,10,2,27,170,8,10,21,10,11,114,20,10,10,27,6,32,25,10
"COG3586",58,68,503,19,571,166,218,151,206,180,149,234,21,65,121,547,77,261,218,342
"COG3587",1709,1399,302,2941,711,4369,3028,3013,1289,717,1697,894,857,1913,1407,4459,1281,1009,1028,665
"COG3588",9,0,20,3,1,3,16,13,43,7,11,6,7,6,161,12,65,5,6,3
"COG3589",63,104,62,51,48,17,53,84,153,204,19,2528,57,202,79,32,25,265,235,13
"COG3590",2031,3476,2387,5527,2550,1715,2718,1873,1841,2494,2481,4315,2078,3132,1514,2084,1283,2914,1984,2757
"COG3591",90,126,55,60,99,12,34,46,230,65,229,106,198,48,50,289,41,112,33,36
"COG3592",0,19,46,15,43,10,15,5,0,9,1,16,1,0,0,5,2,10,1,3
"COG3593",818,491,462,2675,2160,736,647,709,1101,288,526,960,184,1053,1080,1926,768,396,464,1399
"COG3594",1738,1224,3564,401,1654,167,1064,2434,2111,902,2502,476,2074,533,1270,760,2032,1314,2938,2116
"COG3595",161,15,0,8,3,1,14,85,20,9,15,0,24,1,86,69,53,0,73,10
"COG3596",163,57,192,464,142,57,48,57,110,45,155,48,57,34,20,67,89,54,27,47
"COG3597",54,31,0,70,10,0,0,26,69,0,83,0,49,1,5,0,85,0,35,0
"COG3598",74,62,52,9,72,1661,11,188,99,5,115,809,160,61,71,25,138,14,15,219
"COG3599",406,495,32,106,212,977,76,646,672,79,411,1432,340,447,787,389,626,181,155,80
"COG3600",427,154,168,1651,150,46,86,73,488,557,299,895,155,370,178,57,360,20,499,60
"COG3601",759,830,236,213,532,1248,185,622,952,347,495,1440,885,886,1176,716,1077,306,632,293
"COG3602",35,2,45,2,1,1,12,8,1,40,9,0,3,2,16,0,35,9,7,229
"COG3603",18,29,14,4,6,12,25,4,8,24,37,37,19,145,19,72,43,11,17,24
"COG3604",799,771,1105,1311,1079,157,1223,1204,410,1442,1011,588,1420,818,1204,1012,532,3289,1005,1095
"COG3605",5,68,89,620,131,38,31,1,1,16,6,103,7,0,1,15,4,70,3,37
"COG3608",1065,921,273,304,276,1788,367,744,689,150,421,124,491,461,951,696,1114,199,377,290
"COG3609",6,11,19,12,0,9,6,41,7,8,0,7,10,4,16,0,1,26,0,5
"COG3610",516,587,866,491,873,799,578,594,555,378,700,1130,544,532,546,483,648,568,554,739
"COG3611",12,100,19,0,58,973,6,18,174,15,97,1024,37,62,134,14,107,3,13,11
"COG3613",11,38,40,13,10,921,16,21,8,5,46,1090,20,81,56,61,30,2,12,21
"COG3615",1,0,28,31,84,27,18,0,10,16,3,103,5,2,0,25,0,20,4,21
"COG3616",139,116,166,97,54,337,301,227,50,45,68,138,83,66,105,221,69,102,192,210
"COG3617",438,1942,943,2443,1425,970,656,1040,1829,251,621,1299,803,891,1050,185,1284,488,257,1138
"COG3618",1,4,8,12,38,87,30,16,82,17,6,652,2,21,11,15,3,16,11,1
"COG3619",799,884,186,307,682,984,238,884,1132,346,231,347,400,343,318,269,344,77,277,75
"COG3621",4,0,0,0,0,0,27,0,253,0,2,324,2,1,0,2,0,0,0,2
"COG3622",68,33,219,91,233,34,164,63,31,44,69,434,60,38,41,266,84,190,39,157
"COG3623",29,143,226,135,237,126,78,81,93,31,15,167,55,8,111,107,9,95,10,43
"COG3624",2,3,24,52,42,6,19,0,2,8,7,40,1,3,14,12,0,28,7,11
"COG3625",0,61,70,55,66,18,60,49,4,22,38,30,36,2,19,26,13,47,19,67
"COG3626",1,28,29,30,32,3,39,20,3,9,74,47,9,10,34,44,37,67,29,111
"COG3627",4,82,126,80,115,13,103,69,9,39,57,83,8,11,19,57,30,88,35,109
"COG3628",36,40,106,29,44,23,111,7,10,6,12,30,164,10,18,52,56,30,30,65
"COG3629",29,47,0,8,23,95,69,34,21,20,16,23,75,115,39,12,75,37,22,1
"COG3630",3,0,1,14,2,3,0,0,0,0,0,0,0,0,1,7,0,0,1,1
"COG3633",594,621,216,968,454,1800,223,389,675,454,537,732,626,819,551,1652,399,995,818,251
"COG3634",571,500,1764,554,1469,190,1726,1259,629,2036,1590,855,1303,962,635,1809,750,1574,1293,1772
"COG3635",1079,1462,1302,1860,1439,202,1488,1400,1103,1286,1568,509,1883,1529,1206,1280,1242,1787,1049,1832
"COG3636",13,9,1,1,0,21,14,1,1,2,4,204,0,50,0,30,5,0,0,0
"COG3637",13,59,157,152,173,105,45,2,9,43,3,173,6,2,8,26,1,78,11,44
"COG3638",37,69,39,22,40,239,31,104,35,28,119,921,432,107,206,70,217,83,129,168
"COG3639",221,285,112,156,191,1057,144,515,146,80,186,1642,819,151,388,91,304,103,201,177
"COG3640",290,874,67,90,268,1287,94,388,274,150,229,737,579,463,969,341,480,69,187,135
"COG3641",602,431,151,297,298,1820,241,665,675,192,416,434,705,540,739,744,401,263,325,212
"COG3643",360,300,1113,203,287,104,1145,929,124,788,992,220,867,185,463,888,429,963,748,993
"COG3645",394,1815,876,2356,515,671,1048,1178,1024,271,418,502,750,726,973,172,1115,496,233,1034
"COG3646",118,108,64,48,126,124,1138,136,398,38,53,781,68,86,111,72,249,278,98,87
"COG3647",16,1,9,6,16,6,10,17,0,1,17,17,0,7,4,8,3,7,1,13
"COG3649",339,438,52,1211,310,337,344,471,399,307,377,737,475,316,368,521,563,782,251,410
"COG3650",29,0,0,1,16,0,0,13,0,0,25,0,118,2,22,0,7,0,75,0
"COG3653",66,86,41,62,20,17,114,199,59,36,315,97,380,193,410,164,169,131,228,115
"COG3654",189,341,262,217,211,343,170,302,703,68,168,31,706,525,424,178,230,201,402,139
"COG3655",811,1110,394,194,655,361,568,619,919,787,596,374,649,722,1002,423,971,268,804,280
"COG3657",0,0,0,1,0,10,19,3,5,0,4,198,0,35,1,0,2,1,0,0
"COG3659",0,0,2,43,9,0,2,0,0,1,0,0,1,0,0,0,0,2,3,4
"COG3660",1,34,0,0,0,1,0,34,0,0,0,0,0,5,1,0,0,0,0,0
"COG3661",1019,1317,1182,2537,1850,40,1536,952,549,1413,1551,75,1289,892,452,1696,1069,1618,789,944
"COG3662",0,0,1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG3663",413,319,338,363,306,220,305,335,302,385,995,897,1044,1364,875,842,901,893,830,1008
"COG3664",466,613,92,81,1120,702,340,533,307,207,465,773,345,132,565,182,522,637,338,129
"COG3665",46,39,33,11,16,4,13,27,0,2,18,7,1,4,20,2,30,2,103,5
"COG3666",10627,7649,5252,32268,8963,1590,9194,3919,11260,12885,4417,5575,5373,13216,7703,7287,6872,6785,3212,8211
"COG3667",1,0,0,26,25,0,1,0,0,4,0,3,1,0,0,2,0,6,4,4
"COG3668",13,33,58,19,0,1,9,20,41,1,79,66,43,7,22,1,36,12,40,76
"COG3669",2764,1675,6429,1928,4092,735,4244,2991,2993,4191,8734,3882,7435,5193,5574,7852,4078,8022,9577,11507
"COG3671",27,10,18,3,5,228,33,0,9,5,0,0,0,4,3,1,6,17,22,3
"COG3672",1,5,7,3,8,0,9,3,3,3,1,0,3,3,10,0,2,6,13,0
"COG3675",0,0,2,0,0,0,1,0,143,329,2,0,0,77,0,0,0,386,280,0
"COG3676",325,212,914,186,312,74,621,166,120,220,676,287,668,44,263,435,203,1159,1513,779
"COG3677",88,209,163,207,678,259,332,80,48,166,86,743,217,519,182,250,196,832,875,379
"COG3678",1,0,73,117,162,39,36,0,1,18,5,120,5,0,0,17,1,54,5,38
"COG3679",1,2,2,0,33,392,2,0,7,1,1,346,1,6,11,7,3,0,3,4
"COG3680",431,13,2,13,11,0,39,5,422,0,9,65,1,382,8,3,156,126,7,3
"COG3681",1731,2078,2613,2710,2094,1498,3024,2046,1740,3047,2319,1522,2207,2311,1481,3495,1342,2187,2227,2004
"COG3682",816,1025,794,303,852,887,319,1313,1134,403,667,1169,854,616,1287,591,1202,230,424,571
"COG3683",2,1,1,26,11,13,45,0,1,11,0,0,1,0,0,27,0,3,2,4
"COG3684",2,2,62,27,28,865,17,11,6,11,7,514,5,5,0,25,7,67,1,28
"COG3685",2,9,87,80,208,44,29,21,2,16,5,209,6,0,3,16,0,53,3,25
"COG3688",725,551,108,235,310,850,137,618,688,227,1115,1180,1834,1803,2351,1764,2193,647,1132,707
"COG3689",468,471,166,55,259,598,90,234,320,75,133,945,272,147,517,241,728,67,183,39
"COG3691",11,2,43,42,110,42,17,0,3,26,1,88,2,0,2,40,0,31,5,12
"COG3692",0,0,24,7,65,2,3,0,0,6,0,63,2,0,0,4,0,19,0,0
"COG3693",1149,1160,898,1522,1461,73,1067,1277,1759,767,1071,155,1149,1053,815,684,1086,1264,1266,874
"COG3694",83,71,26,4,91,23,23,177,148,9,31,88,26,143,187,10,75,17,7,13
"COG3695",274,331,746,203,338,95,897,586,130,840,552,197,597,203,295,661,427,447,577,602
"COG3696",3731,2879,11263,2160,6996,484,10349,2918,2711,5297,5454,1945,3298,3902,3230,5997,2769,8793,4550,11509
"COG3697",80,103,80,99,102,351,184,126,67,76,85,175,114,110,74,538,69,217,76,21
"COG3698",6,2,48,34,106,44,13,1,2,18,7,97,4,1,1,34,0,38,4,16
"COG3700",10,4,62,55,179,30,29,0,4,27,6,119,6,0,3,53,0,49,4,16
"COG3701",0,11,13,174,12,0,0,11,0,80,50,7,18,13,10,20,3,0,14,0
"COG3703",0,0,38,30,59,10,23,0,1,9,2,167,3,0,3,7,0,29,0,17
"COG3704",43,36,26,15,1,46,0,0,4,0,0,0,0,0,0,33,50,0,2,0
"COG3705",1216,1048,287,263,607,2205,300,760,1141,425,554,1140,965,1019,966,577,1599,403,752,381
"COG3706",17412,11508,21823,21945,16087,2923,17465,11259,10170,24396,7075,1477,4390,2809,2781,3641,2691,7071,8082,9541
"COG3707",175,358,160,185,173,253,192,345,419,168,279,719,341,526,441,529,236,295,257,206
"COG3708",216,383,87,37,215,808,126,235,247,93,109,42,276,119,345,192,463,46,78,126
"COG3709",0,0,6,15,20,3,3,0,0,1,5,42,5,0,0,8,5,30,3,19
"COG3710",11,1,515,129,250,260,91,2,5,37,26,508,25,2,1,41,0,143,7,127
"COG3711",973,1610,2034,890,2193,2028,1751,917,4826,2612,1203,4627,3181,1758,2058,1642,1366,2394,3835,1263
"COG3712",3565,3336,13102,3214,6103,767,9225,4237,3031,8623,22866,7791,10580,6415,6112,14871,8101,19114,19158,26026
"COG3713",3,0,63,74,213,227,106,1,10,14,5,152,6,2,4,41,0,113,8,19
"COG3714",2,0,45,57,91,26,20,0,4,5,48,105,4,1,3,10,0,46,4,29
"COG3715",432,596,745,452,946,3082,397,316,968,483,376,3692,460,1123,492,1309,257,1433,950,584
"COG3716",470,561,783,454,1031,3405,469,349,1092,468,457,3892,496,1269,422,1060,270,1417,972,600
"COG3717",1358,1442,2162,1983,1904,781,1749,1427,953,1768,2033,777,1864,1285,1112,2099,1054,2181,2221,2403
"COG3718",68,224,40,83,129,588,81,134,344,783,108,14,342,143,232,101,211,700,563,57
"COG3719",4,1,23,13,49,9,6,0,1,7,5,133,4,0,1,20,1,49,3,25
"COG3720",0,1,62,50,6,38,6,1,0,4,4,2,1,0,0,0,0,4,0,34
"COG3721",37,21,68,80,14,272,94,2,9,21,12,2,4,14,7,35,12,60,34,28
"COG3722",3,0,102,76,211,49,33,1,3,12,7,192,8,0,2,16,0,70,3,37
"COG3723",194,285,986,422,117,92,664,393,2202,13,181,285,311,386,360,36,733,31,111,384
"COG3724",5,0,24,79,87,13,26,2,1,9,2,88,5,0,2,12,0,39,2,21
"COG3725",1,0,7,21,18,1,7,0,0,2,1,57,0,0,1,11,0,40,2,15
"COG3726",4,1,22,42,54,15,6,0,0,11,3,48,3,0,0,35,0,22,4,15
"COG3727",449,825,180,323,892,734,396,595,909,524,769,686,624,668,654,560,1183,1079,799,666
"COG3728",85,354,31,102,124,778,70,146,358,62,128,571,227,449,107,83,194,93,152,42
"COG3729",0,0,22,21,44,13,16,0,1,10,1,20,1,0,0,2,0,5,0,1
"COG3730",15,7,55,35,105,16,21,7,85,288,12,106,8,103,31,31,11,492,354,32
"COG3731",9,12,32,41,83,364,23,12,132,246,11,46,11,67,25,28,3,253,199,15
"COG3732",16,12,57,77,157,13,33,7,126,291,20,81,8,167,42,44,8,645,417,39
"COG3733",5,0,68,69,223,0,19,2,0,16,0,201,5,0,1,13,0,39,0,3
"COG3734",11,381,109,151,198,255,177,53,11,52,9,120,57,27,347,47,380,71,22,88
"COG3735",120,197,593,98,234,59,293,336,318,304,567,192,314,740,137,59,436,639,353,610
"COG3736",25,149,19,14,0,43,2,0,0,1,2,1,0,0,3,37,79,14,0,1
"COG3738",86,169,53,116,137,176,86,110,331,50,97,294,90,103,85,398,155,165,236,55
"COG3740",74,154,436,206,114,435,156,255,237,106,247,93,223,182,151,58,166,241,245,167
"COG3741",0,35,5,0,2,12,2,1,0,2,4,3,0,60,1,1,0,1,0,4
"COG3744",11,18,25,1,3,63,1,25,13,3,37,32,8,18,1,9,18,4,2,0
"COG3745",13,0,18,0,52,1,0,10,17,1,17,0,101,20,87,4,13,3,4,2
"COG3746",297,383,778,341,2457,76,1507,861,692,1702,877,191,881,435,914,955,547,1727,1036,1296
"COG3747",35,88,13,176,86,30,92,103,287,30,23,94,198,38,48,42,83,21,30,68
"COG3753",0,0,26,13,77,12,12,0,1,10,0,79,2,0,0,8,0,29,0,12
"COG3754",996,1295,1502,918,2376,118,1917,1336,644,1996,2084,755,1152,948,1434,1028,1179,1935,1624,953
"COG3755",1,0,0,8,29,0,3,0,0,1,0,143,3,0,0,8,0,29,1,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,2,0,0
"COG3757",3793,5153,1199,3241,2278,3572,609,2963,6253,883,1960,3366,2857,3949,4855,1138,5075,806,1368,1107
"COG3758",3,7,39,28,76,50,97,60,20,7,62,83,17,40,16,12,9,28,0,41
"COG3759",1,0,1,7,24,6,3,0,7,4,2,206,0,78,1,3,1,0,3,4
"COG3760",586,693,502,310,685,1067,310,728,832,479,416,640,634,541,924,279,970,491,845,193
"COG3762",22,39,1,19,7,20,60,3,5,22,10,2,2,1,2,42,31,1,7,0
"COG3763",3,11,4,0,8,175,2,2,45,2,16,178,7,10,13,2,15,0,1,5
"COG3764",701,1156,184,227,492,1888,138,1236,2129,222,774,2105,821,2246,2891,379,1558,69,772,323
"COG3765",8,1,171,112,303,65,51,4,3,47,10,231,10,1,6,31,0,124,3,69
"COG3766",2,0,26,6,10,27,7,1,0,8,4,63,1,0,2,2,0,27,0,13
"COG3767",3,0,0,0,12,8,0,0,0,4,0,0,0,0,1,12,0,0,2,0
"COG3768",9,0,34,29,77,24,11,0,2,21,4,112,8,0,1,30,2,44,2,22
"COG3769",4,0,19,7,25,7,6,0,0,5,0,7,1,0,1,3,0,3,0,0
"COG3770",9,0,34,158,78,31,17,0,3,18,0,88,5,0,0,43,0,39,1,16
"COG3771",5,0,20,15,44,17,9,0,1,4,1,58,3,1,1,14,0,14,2,12
"COG3772",205,154,101,174,106,235,140,110,99,37,167,691,232,15,55,111,65,183,60,34
"COG3773",1999,1431,211,370,648,1625,227,1201,2393,388,725,574,1420,1031,2063,536,2512,129,729,522
"COG3774",945,1081,2810,2252,3340,1178,2106,1130,2011,1755,1534,3997,1737,1307,1231,416,1417,1684,1662,1346
"COG3775",1410,1077,1660,2345,2409,1442,1892,1250,1659,1980,1210,1788,1406,1265,731,1459,630,1845,2037,1443
"COG3776",1,0,15,10,23,11,7,1,0,1,1,35,1,0,1,3,0,9,0,13
"COG3778",1,2,0,197,0,458,12,3,2,1,11,6,0,5,15,14,11,73,19,6
"COG3779",0,0,6,3,97,0,5,0,0,5,1,25,0,0,0,3,0,7,0,0
"COG3781",3,0,36,39,60,22,13,0,0,13,3,100,3,0,2,6,0,37,2,14
"COG3783",1,0,31,36,59,16,10,0,1,5,3,65,4,0,0,5,0,17,2,12
"COG3784",1,0,29,21,72,12,12,1,0,9,0,83,2,0,0,6,0,15,2,10
"COG3785",0,0,34,22,73,12,11,1,0,6,2,86,2,0,0,5,0,19,2,14
"COG3786",296,40,61,79,18,282,16,139,136,11,62,16,18,30,39,56,164,14,37,24
"COG3787",5,19,26,52,71,11,17,57,5,16,37,74,7,14,12,7,43,51,17,4
"COG3788",1,1,51,47,86,22,19,0,2,10,4,91,0,0,0,12,0,32,0,12
"COG3789",0,0,41,6,101,33,16,1,3,9,1,110,3,0,1,8,0,24,0,7
"COG3790",5,0,22,14,67,16,7,0,4,8,2,46,2,0,0,20,0,20,2,10
"COG3791",0,0,0,14,4,0,1,0,0,1,1,0,4,0,0,0,0,1,1,4
"COG3793",0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",10,2,0,0,4,3,0,0,0,9,0,0,0,0,0,18,0,0,1,0
"COG3797",3,2,18,2,48,51,16,42,30,7,3,163,3,10,75,35,23,6,5,7
"COG3799",17,9,49,21,1,71,74,92,52,0,7,4,4,17,21,21,33,27,0,34
"COG3804",282,56,106,31,92,98,73,508,610,31,110,150,52,219,551,203,382,27,130,35
"COG3808",1784,1682,2970,1180,2531,2445,3350,2461,1915,2070,2743,907,2805,2081,1908,2319,1546,3070,2222,3724
"COG3811",3,1,34,20,9,1,6,2,1,6,4,44,0,0,0,3,0,3,3,7
"COG3815",7,2,17,1,17,55,55,20,66,7,19,2,5,4,13,34,8,12,5,8
"COG3817",67,53,73,114,26,393,83,68,47,19,77,879,181,90,89,102,30,5,133,30
"COG3819",47,42,64,61,25,290,62,40,35,10,54,543,152,47,46,78,31,1,79,17
"COG3822",96,228,146,89,108,45,183,373,61,96,72,302,235,77,451,185,253,353,154,230
"COG3823",27,72,0,97,2,0,56,190,14,17,84,0,33,27,57,0,77,73,57,0
"COG3824",0,0,1,3,2,0,0,0,0,0,3,0,0,38,6,1,0,0,2,0
"COG3825",33,68,18,15,1,4,30,93,33,1,55,4,79,26,134,25,75,29,36,6
"COG3828",6,6,4,1,46,9,7,10,5,1,3,4,4,3,19,0,1,0,2,0
"COG3829",555,836,1181,695,1394,1100,3114,1261,1488,1010,1003,1022,1235,1109,640,1721,734,2058,1539,548
"COG3830",1533,1086,1813,1089,1771,788,1882,1688,1520,1827,1659,910,1705,1564,1292,1397,1225,1875,1478,1741
"COG3831",87,69,886,157,730,47,199,51,51,224,159,103,63,29,51,87,88,282,161,653
"COG3832",0,0,0,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG3833",1056,1140,116,558,809,2044,146,406,597,359,449,1645,865,699,2164,330,1977,93,731,561
"COG3835",266,337,267,213,191,1412,268,165,268,138,96,238,428,271,299,101,364,109,80,143
"COG3836",73,163,124,207,305,56,286,437,56,65,44,38,64,44,15,19,26,47,40,22
