"","NLM025","NOM020","NOM009","NLM006","NOM026","NLM009","DLM019","NOF013","DLM001","NLM016","NLF015","DOF007","DOM024","DOM023","DLM016","NOF014","DLM009","NOM002","NLM032","NOM004"
"COG4123",1449,1167,1910,1350,2145,1352,1665,1245,1439,1496,1064,1256,1556,1321,1473,1683,1893,1938,1886,1304
"COG4124",1318,2471,790,1164,325,3644,1214,776,1209,2975,1897,1395,1531,2675,1014,1579,64,1083,499,972
"COG4125",8,6,5,20,129,9,0,2,0,1,7,0,1,3,20,0,82,1,53,6
"COG4126",77,52,54,34,128,5,30,22,90,51,27,12,47,52,137,36,5,26,28,34
"COG4127",28,4,5,10,7,15,180,29,5,10,23,2,4,11,9,70,865,166,64,0
"COG4128",0,2,2,1,122,1,1,0,0,15,0,0,0,0,3,0,9,0,10,0
"COG4129",53,51,419,58,723,26,615,39,35,19,103,64,55,11,134,657,45,111,144,133
"COG4130",18,31,0,25,167,0,0,0,0,0,0,0,0,1,24,0,0,1,0,1
"COG4132",1,4,1,8,54,1,16,9,41,0,67,0,1,57,26,6,294,36,16,39
"COG4133",14,53,15,45,245,21,19,4,54,12,25,47,16,30,19,23,232,8,34,92
"COG4134",45,99,46,118,1005,50,38,12,45,6,37,73,23,7,41,7,49,60,61,45
"COG4135",9,53,2,66,105,2,11,5,21,7,6,18,0,1,1,0,6,2,7,16
"COG4136",9,23,2,37,69,1,3,2,9,16,6,21,1,3,3,0,5,1,4,16
"COG4137",44,81,47,80,400,16,10,6,66,44,26,77,7,52,36,15,376,6,31,164
"COG4138",8,42,1,31,83,2,10,0,14,20,14,39,3,5,5,0,9,5,7,49
"COG4139",6,43,1,47,107,2,6,3,19,3,22,23,1,6,8,0,6,5,8,44
"COG4143",28,56,13,80,494,21,6,5,14,23,24,41,5,14,6,0,44,11,27,101
"COG4145",113,205,371,443,849,63,207,221,294,99,88,65,88,83,121,29,27,103,81,89
"COG4146",3073,3252,1171,1573,1367,2136,534,2804,1723,2769,3259,2810,2242,2630,1390,1121,339,1007,811,4257
"COG4147",31,104,5,174,265,4,11,7,41,37,24,78,6,9,27,1,45,6,13,107
"COG4148",12,38,13,36,121,19,19,1,31,15,54,100,49,69,65,44,590,13,34,194
"COG4149",136,291,984,429,885,232,308,333,277,57,316,170,318,192,294,373,598,1037,862,268
"COG4150",19,43,15,122,172,3,7,3,15,17,10,37,2,9,15,0,19,6,14,53
"COG4152",199,115,138,184,163,67,179,128,171,53,73,566,408,585,490,635,1329,296,302,178
"COG4154",115,63,362,177,447,61,396,56,147,96,75,83,72,78,93,164,68,203,136,89
"COG4158",505,278,634,77,283,57,158,248,89,32,131,118,186,42,110,386,15,950,306,88
"COG4160",50,91,5,147,455,15,12,5,28,50,31,94,6,12,23,0,54,3,15,119
"COG4161",15,33,11,54,278,14,5,2,21,22,19,70,5,4,12,0,36,7,30,55
"COG4166",1107,1451,2581,1373,4025,1048,5039,3080,1691,676,1492,685,1969,525,1686,2031,10684,2367,4119,1156
"COG4167",15,44,18,69,383,9,13,8,21,17,6,18,1,3,4,0,5,0,6,15
"COG4168",13,42,15,43,250,26,5,3,18,25,17,47,5,6,8,1,31,10,26,63
"COG4170",21,52,19,60,330,23,5,7,13,21,10,41,5,4,8,0,29,9,19,56
"COG4171",18,37,18,38,316,11,7,5,6,5,18,26,0,3,5,0,18,7,27,39
"COG4172",60,165,112,182,340,92,130,89,166,81,135,98,90,57,142,200,298,81,503,179
"COG4174",35,50,5,79,151,2,68,5,57,27,16,41,4,4,10,0,26,8,9,64
"COG4175",74,492,105,688,461,90,152,679,566,94,1213,1662,1440,769,917,354,148,412,397,1795
"COG4176",59,486,81,406,376,52,109,629,480,66,973,1349,999,560,784,300,132,285,258,1380
"COG4177",1970,1018,1502,752,1433,496,3230,759,1155,214,611,645,976,372,1114,1326,928,1473,901,527
"COG4178",733,413,167,527,766,75,11,60,192,69,137,218,81,208,146,81,144,391,116,141
"COG4181",21,55,9,100,66,5,68,8,15,4,20,47,6,4,30,18,17,52,29,44
"COG4185",151,1457,514,651,445,2602,533,392,277,1312,204,724,578,1572,497,461,234,379,296,657
"COG4186",421,233,235,1163,107,76,510,425,290,28,150,63,700,205,510,1161,639,366,273,404
"COG4187",801,365,54,59,66,19,288,17,128,6,50,110,88,19,117,96,1229,102,41,22
"COG4188",2,10,0,16,2,0,31,5,7,1,13,10,15,3,44,6,0,1,0,5
"COG4189",27,27,467,235,262,100,49,86,31,26,63,82,84,48,84,141,24,998,591,72
"COG4191",8,81,3,198,28,9,107,214,134,780,328,139,302,67,588,395,17,25,139,49
"COG4192",20,6,0,18,173,1,3,1,34,0,2,2,0,0,2,0,0,3,0,0
"COG4193",321,185,625,68,766,189,149,583,142,80,78,53,220,53,271,772,21,598,860,35
"COG4194",1,1,13,0,150,4,0,0,2,0,0,0,0,0,3,1,0,4,0,1
"COG4197",0,1,0,0,0,0,0,1,0,7,0,0,6,0,0,11,0,0,0,0
"COG4198",1688,1854,1227,1598,1150,2360,1070,1674,2081,2223,1619,1978,1895,2346,1894,2022,789,1728,1074,1573
"COG4199",36,2,62,0,51,45,1,87,5,19,2,264,8,1,5,4,1507,3,66,25
"COG4200",43,96,339,20,88,100,136,83,74,30,34,34,61,39,48,167,1,156,480,18
"COG4206",7371,13640,3522,10624,2789,11578,3181,9575,12286,14421,14616,14061,9485,14201,13836,5995,1550,3389,3478,9776
"COG4208",265,110,665,147,587,221,217,128,80,26,88,43,270,66,117,226,410,804,559,104
"COG4209",887,891,2988,638,2487,1325,2646,1794,989,427,619,311,1514,391,1775,5353,4604,4767,5424,594
"COG4211",602,325,1360,399,1109,314,1608,685,356,131,340,262,417,176,637,1072,853,908,1331,355
"COG4213",1911,896,1008,273,628,54,113,103,211,89,147,299,105,55,261,628,43,445,238,210
"COG4214",655,386,416,175,570,21,91,44,175,77,91,171,39,23,85,384,67,234,99,191
"COG4215",41,83,12,161,454,13,11,9,37,50,29,91,6,9,16,0,49,11,26,90
"COG4219",983,656,2795,832,1446,726,4811,1041,896,381,521,332,1045,265,1195,3768,2521,2768,3242,313
"COG4220",1,8,2,108,8,0,12,3,12,75,13,21,3,5,2,0,11,0,7,48
"COG4221",1514,1207,250,808,1174,1095,615,748,1106,1405,1141,1122,1054,1264,1089,442,296,304,485,1325
"COG4222",381,533,154,136,102,1098,18,3,59,756,10,5,4,890,9,22,1,317,31,26
"COG4224",203,115,389,104,395,108,188,333,100,50,91,59,190,58,191,376,599,356,484,112
"COG4225",1824,7147,2027,7520,3480,1238,2431,10342,5216,2859,3440,4424,2248,1427,1839,1557,831,1314,1057,3745
"COG4226",65,364,149,70,333,611,66,327,58,500,65,189,60,369,59,200,75,21,199,108
"COG4227",10197,6048,231,3146,575,25,1472,1171,2485,3976,284,1763,1908,3729,1926,755,132,383,249,113
"COG4228",2,309,14,0,1,6,23,1,51,0,1,1,11,1,0,42,680,5,3,46
"COG4229",10,21,0,21,168,0,1,0,0,0,0,0,3,1,6,0,0,3,0,6
"COG4230",51,148,37,153,990,78,19,12,39,27,38,69,3,9,25,0,90,15,109,78
"COG4231",1421,1371,1236,1351,1084,193,2905,2321,2105,231,2691,2287,1875,1023,2836,2469,1723,1351,1087,2268
"COG4232",2731,2106,534,1950,1083,2215,623,1648,2476,3191,551,918,595,973,511,244,248,88,189,597
"COG4233",52,101,49,66,248,12,25,3,71,0,15,7,20,15,18,13,204,3,6,35
"COG4235",41,121,59,126,459,53,17,11,149,52,86,169,79,111,65,92,1103,12,88,346
"COG4237",2,66,13,24,156,11,126,46,133,18,74,81,32,38,96,34,23,21,40,47
"COG4238",1,8,1,23,26,3,3,2,4,26,6,26,1,1,4,0,12,2,4,34
"COG4239",43,35,6,53,138,0,62,6,37,21,19,18,2,2,7,0,14,13,14,32
"COG4241",93,21,29,127,71,56,138,34,103,40,15,34,18,36,33,11,4,59,7,12
"COG4242",12,1,3,1,109,0,109,0,1,1,0,0,0,0,4,5,0,19,0,1
"COG4243",0,1,1,0,0,3,31,0,60,0,0,0,0,0,1,0,0,30,11,0
"COG4245",55,35,69,94,1124,700,13,96,54,2976,573,27,989,24,10,190,16,12,12,586
"COG4248",72,39,39,82,20,3,35,70,128,55,26,80,83,6,3,48,33,7,28,488
"COG4249",1432,66,282,115,107,480,471,1683,461,1819,27,16,85,227,562,460,2,50,100,18
"COG4251",41,0,4,1,0,0,0,0,14,0,0,0,3,0,0,1,0,0,1,17
"COG4252",78,2,18,7,1,1,582,12,3,1,10,26,5,1,10,373,6,7,1,6
"COG4253",64,59,3,261,183,5,4,0,36,4,1,1,3,6,20,1,0,5,4,12
"COG4256",8,6,2,19,68,1,1,0,6,6,0,13,1,2,3,0,9,0,1,10
"COG4258",1075,7,24,70,420,27,81,3,442,1536,4,33,6,76,41,4,824,5,10,132
"COG4260",1735,357,1962,346,775,328,2983,692,872,899,353,120,901,243,695,1783,1578,1783,1614,59
"COG4261",493,205,77,631,535,166,87,337,377,504,463,533,394,226,284,149,499,274,261,1132
"COG4262",0,1,0,8,0,0,0,3,1,0,10,51,1,1,0,36,8,12,0,27
"COG4263",1,19,1,17,0,0,0,0,3,0,38,6,0,0,0,0,0,0,0,1
"COG4264",1,15,2,187,901,0,31,2,67,73,3,62,0,10,7,0,131,15,0,67
"COG4267",39,143,1077,66,282,110,218,313,56,20,79,66,286,25,146,322,466,548,683,83
"COG4268",4441,1084,711,503,842,535,964,767,668,1800,60,533,368,1645,216,713,68,313,490,184
"COG4269",4,27,6,61,12,6,13,5,17,58,27,126,5,13,2,0,74,9,19,93
"COG4271",216,1906,104,283,522,1816,121,5,160,233,5,29,495,64,130,273,1,152,38,31
"COG4275",1,13,0,2,97,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG4277",573,912,1732,1481,1199,467,1129,1752,1574,136,1502,1653,1680,1183,2309,1856,1908,1839,1760,1232
"COG4279",148,0,181,5,96,16,50,0,127,4,0,20,14,82,58,25,1152,2,99,167
"COG4282",0,1,0,2,21,1,13,4,2,35,1,0,6,0,0,23,0,0,1,0
"COG4283",172,52,724,236,191,315,227,178,86,87,93,22,146,100,180,234,1516,801,484,47
"COG4284",124,48,167,16,158,79,111,147,67,26,121,20,205,125,255,1062,981,1350,1593,2
"COG4286",587,372,735,126,390,300,125,402,148,78,160,2,271,69,198,233,190,766,1059,0
"COG4287",1,0,0,1,0,0,3,0,9,0,0,0,5,0,19,1,0,0,0,0
"COG4288",5,1,2,3,42,0,42,1,2,1,8,15,1,8,11,1,107,16,0,3
"COG4289",1055,2387,671,3254,802,234,1050,3058,1326,1722,4509,3044,3380,1419,1724,1603,153,562,1003,3054
"COG4290",0,0,1,0,1,7,8,0,0,0,0,0,4,0,1,1,0,2,0,0
"COG4292",10,36,8,32,43,18,24,8,108,0,86,742,8,5,64,42,9,19,27,4
"COG4294",32,3,23,3,202,7,5,0,1,0,1,7,5,4,9,42,2,26,43,2
"COG4295",338,36,424,334,62,338,64,100,15,37,60,30,146,557,103,490,1342,273,300,10
"COG4296",36,18,15,55,89,108,93,148,80,31,206,21,76,103,204,274,95,90,256,152
"COG4299",1325,1120,360,1212,775,181,572,3144,1821,1601,2851,3478,2240,1980,2494,1275,183,554,712,2003
"COG4300",0,1,24,10,226,22,3,9,2,0,2,7,1,0,0,1,6,2,16,3
"COG4302",39,113,8,103,272,15,411,49,40,25,87,46,32,39,72,52,38,29,23,145
"COG4303",72,168,23,171,380,23,646,71,57,53,89,77,87,53,146,138,44,52,53,202
"COG4310",0,261,2,3,0,0,0,0,5,0,23,105,11,0,30,0,0,0,1,45
"COG4314",25,5,1,7,39,0,0,0,30,1,8,3,21,20,17,18,327,0,3,53
"COG4316",0,15,5,6,313,17,1,0,0,0,0,0,0,1,5,0,7,1,22,9
"COG4319",11,17,1,14,86,0,1,0,0,1,0,0,0,0,2,1,0,0,0,7
"COG4320",0,2,2,2,2,1,20,0,84,0,1,2,0,0,2,0,1,2,13,0
"COG4325",3,44,2,2,0,6,0,9,0,0,18,5,1,0,19,0,0,2,2,70
"COG4330",0,1,0,6,2,0,2,0,0,0,0,13,0,1,1,0,335,2,9,1
"COG4332",8,23,0,26,41,7,27,378,24,2,221,544,22,28,47,71,10,38,15,283
"COG4333",69,90,212,45,91,73,216,141,107,20,70,0,293,21,141,239,1,62,207,1
"COG4335",3,18,5,42,10,13,24,65,134,6,336,580,47,28,83,29,4,57,20,229
"COG4336",70,20,68,49,24,16,250,61,46,24,39,39,56,23,106,87,0,27,114,26
"COG4354",135,238,279,419,277,60,223,839,286,79,1589,714,1301,681,2134,1427,80,378,389,454
"COG4357",1,0,61,5,41,0,2,3,1,0,3,5,9,0,1,6,0,3,33,0
"COG4359",0,6,0,6,0,0,3,1,0,0,3,0,0,0,12,1,0,0,0,0
"COG4372",121,57,40,395,78,71,183,16,111,34,76,29,39,192,36,9,225,285,126,16
"COG4373",0,3,1,10,36,0,37,6,0,0,2,116,1,0,52,0,0,0,1,3
"COG4377",115,114,446,53,538,66,206,316,58,39,63,22,188,76,114,395,861,313,215,160
"COG4379",0,303,34,2,3,1,31,4,35,0,1,0,19,10,1,23,590,4,4,98
"COG4380",46,0,18,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,55,0
"COG4381",0,22,19,0,0,0,0,1,38,0,0,0,3,5,1,14,129,0,0,45
"COG4382",0,3,0,15,15,1,2,1,2,0,2,0,0,0,2,0,0,0,1,0
"COG4383",41,2749,57,65,85,97,170,207,868,80,644,82,42,264,148,273,9,4,78,451
"COG4384",0,222,8,0,2,1,14,3,4,0,0,0,12,5,2,2,293,6,2,46
"COG4385",62,32,39,46,49,4,1764,72,139,68,35,30,122,22,76,79,58,1,33,146
"COG4386",13,487,36,10,1,8,36,7,76,3,16,1,28,5,17,57,879,11,2,127
"COG4387",0,5,0,6,0,0,3,5,0,0,4,27,4,2,19,0,2,0,0,1
"COG4388",7,14,4,4,7,54,103,10,13,0,2,5,60,2,5,18,0,0,66,0
"COG4389",1,1,14,7,375,29,1,5,0,0,0,0,0,0,0,0,31,1,30,2
"COG4390",0,0,10,1,179,9,0,0,0,1,0,0,0,1,0,0,4,0,10,0
"COG4392",1,0,18,3,29,3,17,1,2,1,0,2,2,1,2,2,469,6,32,3
"COG4393",3,7,66,6,238,24,63,4,114,26,1,26,1,0,7,1,93,54,50,2
"COG4394",722,164,27,68,202,19,22,1,44,1,73,14,31,48,14,34,327,9,11,108
"COG4395",6,34,31,18,48,10,26,3,55,2,23,13,43,52,51,90,440,9,20,88
"COG4396",7,2,2,2,15,0,90,10,21,1,20,0,2,6,4,20,0,0,29,1
"COG4397",5,19,1,16,9,54,49,15,9,1,7,59,113,12,59,46,4,0,82,3
"COG4399",27,0,24,40,307,8,2,9,124,1221,56,0,10,25,2,9,35,34,18,58
"COG4401",2,1,8,155,116,3,6,8,1,0,19,0,11,38,0,8,2,104,2,0
"COG4403",75,5,545,162,727,120,68,98,16,13,48,112,36,18,89,16,1,922,641,150
"COG4405",44,30,34,22,176,8,57,100,45,19,24,168,8,14,23,27,4,7,90,92
"COG4408",0,0,0,35,37,0,0,1,0,0,54,0,0,4,0,0,15,5,0,39
"COG4409",1841,2664,717,1697,1759,2436,553,2157,1780,1478,3095,4506,1548,1961,2368,830,702,816,1011,2527
"COG4412",1823,4243,709,1453,101,3021,320,714,569,3924,196,76,42,1045,138,343,17,397,136,114
"COG4413",20,75,15,283,367,16,93,472,308,27,1046,326,789,315,867,309,47,80,184,314
"COG4420",39,12,33,16,41,8,577,10,31,27,0,0,71,4,18,185,1,0,68,2
"COG4421",0,90,3,260,0,1,218,95,3,0,55,3,1,12,0,0,0,26,5,0
"COG4422",949,2201,1112,1540,1190,614,1691,2464,1446,867,2603,1704,3475,1454,2021,2581,669,1739,2144,2129
"COG4430",85,55,89,682,56,4,142,484,123,21,460,470,286,111,433,114,267,182,145,162
"COG4443",134,82,338,128,231,117,196,70,137,35,18,21,55,15,33,50,309,100,106,21
"COG4445",25,34,2,54,180,0,0,0,0,1,0,0,2,3,14,0,0,3,1,6
"COG4448",7,2,9,463,76,1,156,4,21,6,42,1,15,155,17,7,0,294,56,0
"COG4452",64,182,8,458,424,20,108,571,313,78,693,1036,186,115,257,175,67,80,60,556
"COG4453",21,55,1,21,586,0,2,2,0,12,3,24,0,9,14,0,9,5,3,23
"COG4456",13,2,28,37,3,6,15,28,4,8,1,0,6,2,3,5,0,26,3,2
"COG4457",2234,635,61,72,247,62,71,14,7,1,29,17,111,87,106,12,90,6,3,6
"COG4458",889,403,25,63,205,48,61,15,10,1,33,18,14,21,70,7,84,7,6,10
"COG4460",12,15,0,18,120,0,2,0,0,4,0,0,0,1,2,0,0,0,0,0
"COG4463",183,28,86,192,325,111,276,79,201,58,98,71,70,91,87,197,719,142,365,48
"COG4464",1012,1308,1558,890,1559,1476,1738,1394,944,645,864,1321,1299,603,1254,1320,2168,1433,1678,624
"COG4465",185,189,1052,390,1023,184,135,315,139,95,183,196,335,194,333,805,1208,1063,752,308
"COG4466",34,1,38,5,170,6,30,2,16,6,1,1,5,0,21,101,288,4,146,5
"COG4467",0,0,23,0,33,0,0,0,2,0,0,2,4,0,0,0,318,3,15,3
"COG4468",819,473,2380,1090,1464,814,2334,1284,953,287,739,315,1045,450,899,2261,3102,2699,2160,503
"COG4469",0,0,21,2,39,2,2,2,4,0,0,3,6,0,1,2,805,1,38,1
"COG4470",11,1,26,3,23,2,12,4,3,0,0,2,1,0,0,24,521,0,44,0
"COG4471",0,0,16,0,40,1,0,0,1,0,0,1,3,0,0,1,341,3,25,3
"COG4472",323,144,692,198,531,294,656,354,265,141,130,135,388,137,282,773,721,624,675,149
"COG4473",0,0,32,3,51,0,2,4,2,0,0,2,0,0,0,1,89,0,15,0
"COG4474",162,226,103,275,497,27,1064,219,402,168,643,205,409,146,610,579,461,254,207,131
"COG4475",163,132,314,139,237,228,782,404,355,32,191,147,222,74,346,377,636,171,711,117
"COG4476",1,0,19,1,25,2,0,5,1,7,0,3,0,0,0,4,86,2,10,5
"COG4477",80,4,343,14,67,5,33,27,39,21,7,26,21,4,4,112,1378,31,301,39
"COG4478",10,6,87,15,305,16,30,35,19,7,8,8,31,6,52,23,555,70,141,16
"COG4479",0,1,14,0,19,0,0,2,0,0,1,5,0,0,0,1,198,2,14,0
"COG4481",118,70,313,131,381,95,411,163,119,49,72,89,174,75,152,339,567,451,425,83
"COG4483",0,0,3,0,24,0,1,0,2,0,0,1,0,0,0,0,198,1,14,0
"COG4485",2102,617,4755,549,3059,1376,4228,2459,776,502,722,356,2940,760,1561,4207,13101,5237,4320,987
"COG4487",81,32,532,161,5,8,111,88,78,20,10,2,156,83,54,220,18,24,67,1
"COG4492",347,207,883,345,1066,277,818,356,325,132,277,163,531,255,357,694,813,1009,793,267
"COG4495",53,3,50,45,3,16,31,0,8,25,2,4,11,5,14,65,234,17,132,19
"COG4496",313,161,712,338,614,293,855,432,292,131,213,149,477,196,426,780,441,713,823,170
"COG4499",48,0,50,10,66,1,8,0,0,0,14,16,2,0,17,77,137,39,7,94
"COG4502",11,0,0,6,0,2,33,71,19,4,19,22,161,0,44,37,0,0,4,127
"COG4506",381,237,1146,414,922,383,1053,452,372,136,227,185,540,210,478,845,726,1080,913,280
"COG4508",2,0,0,1,99,0,0,1,0,0,0,4,0,0,7,0,6,14,37,3
"COG4509",1109,438,2872,665,1890,688,5185,1419,1187,438,161,153,455,84,540,1178,862,683,976,252
"COG4512",105,0,155,0,66,1,28,1,1,10,10,3,16,14,30,78,5,143,128,0
"COG4521",62,95,78,104,231,14,19,57,37,26,34,56,43,17,38,175,25,44,62,290
"COG4525",19,29,6,57,360,23,7,2,8,3,10,27,2,4,10,0,24,6,31,30
"COG4529",29,106,3,117,297,3,11,7,40,38,29,107,7,3,32,0,44,13,13,105
"COG4531",21,61,9,103,288,11,4,8,21,34,9,63,4,13,29,0,23,5,26,61
"COG4533",64,180,9,183,519,12,25,15,32,88,51,162,10,16,32,0,54,32,22,189
"COG4535",535,274,42,97,387,30,42,15,41,44,18,37,12,18,25,14,146,4,14,56
"COG4536",1834,1274,544,1333,769,2339,98,457,494,1999,305,447,532,2132,359,198,130,327,360,1231
"COG4537",8,1,101,2,46,2,0,13,5,4,1,8,4,1,2,8,5,6,53,11
"COG4540",22,48,8,49,13,1,15,18,7,42,36,34,4,11,33,16,45,0,11,150
"COG4541",0,0,4,4,43,0,0,0,8,0,0,0,0,9,11,0,160,0,4,29
"COG4542",96,37,29,303,261,63,82,3,45,0,25,3,2,107,10,1,236,145,97,11
"COG4545",1,0,4,12,139,3,1,0,1,0,37,0,1,11,5,5,2,1,6,1
"COG4547",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0
"COG4548",197,50,988,82,249,51,1255,94,322,83,88,122,226,21,505,363,703,601,704,200
"COG4550",0,0,25,1,35,1,0,2,5,0,0,0,3,0,0,2,3,2,18,0
"COG4552",354,369,1061,701,1116,212,1310,1171,1085,104,890,1294,1211,414,1109,1131,1820,989,1211,1044
"COG4555",96,5,6,4,196,0,15,1,6,9,4,48,11,3,20,142,49,84,11,44
"COG4558",13,60,1,79,146,2,0,0,17,16,26,64,1,5,13,0,21,6,1,46
"COG4559",2,16,0,27,44,0,2,0,3,7,24,89,1,6,5,0,41,4,0,65
"COG4564",146,125,185,1395,77,4,167,147,871,31,0,0,503,756,354,186,0,4,106,29
"COG4565",71,190,35,217,812,7,304,43,61,108,239,135,54,34,104,106,99,29,40,271
"COG4566",157,143,271,258,241,170,148,15,342,27,225,218,238,322,280,269,2554,44,109,515
"COG4568",7,18,3,43,85,4,3,4,12,18,6,24,0,2,8,0,8,1,7,25
"COG4569",14,52,4,18,95,2,9,14,1,34,20,47,5,8,19,0,25,10,14,59
"COG4570",98,163,91,49,83,27,178,116,27,22,30,52,240,59,35,141,42,63,303,132
"COG4571",1,5,0,54,13,0,0,1,16,0,19,30,0,5,1,0,52,5,2,102
"COG4572",12,11,3,22,101,2,1,3,5,11,4,28,2,4,5,1,9,1,2,24
"COG4573",57,111,245,445,166,11,58,301,157,136,236,121,150,127,118,100,50,96,345,123
"COG4574",15,27,3,72,123,3,3,1,9,15,12,38,2,6,5,0,14,3,9,54
"COG4575",30,81,7,145,261,5,12,3,30,43,30,94,20,3,16,11,48,7,8,89
"COG4576",13,74,180,54,144,81,151,29,43,19,60,47,34,31,93,65,81,74,87,114
"COG4577",89,302,831,273,907,220,286,74,189,51,85,71,36,38,134,77,89,168,83,152
"COG4578",12,32,0,221,158,3,7,1,14,10,26,27,2,49,5,0,8,159,14,39
"COG4579",49,104,5,177,295,5,18,6,22,56,27,62,5,10,14,0,39,17,25,96
"COG4580",2988,1893,21,486,1874,17,34,15,81,193,47,243,23,56,161,1,61,48,41,243
"COG4581",1,21,43,4,5,25,385,1,386,0,3,8,0,1,45,1,0,123,90,1
"COG4582",480,243,20,103,190,5,13,3,21,43,37,76,28,17,13,27,34,8,14,94
"COG4584",785,3439,8005,3041,2951,333,2771,2582,4723,500,9732,2024,3710,18712,2441,3771,1746,3396,1942,1244
"COG4585",1988,583,1801,2394,1159,199,502,1242,1584,1604,464,452,1048,1105,902,1491,2148,2387,1294,671
"COG4586",57,3,52,43,87,11,110,18,69,21,8,30,37,13,56,67,67,64,55,92
"COG4587",26,5,35,49,54,3,109,14,86,15,11,35,41,9,28,56,23,52,45,62
"COG4589",28,40,62,198,205,63,67,273,281,24,379,614,75,76,75,105,360,77,33,118
"COG4590",2,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4591",4361,2292,1131,3139,1779,2656,1001,2277,3542,4718,1797,3558,2664,2947,2331,1724,900,1406,1186,3560
"COG4592",21,51,2,105,116,2,5,7,13,17,25,37,5,1,9,0,23,6,12,50
"COG4594",0,4,8,70,193,21,12,3,0,9,7,3,1,0,1,4,10,17,30,1
"COG4597",39,66,50,122,48,20,25,8,79,56,39,74,32,75,37,24,495,5,28,133
"COG4598",57,76,4,114,325,4,5,4,18,29,13,34,6,11,15,3,21,10,3,67
"COG4603",616,464,1784,453,955,447,4451,930,1300,270,588,651,1192,286,1181,1690,1745,1581,1372,674
"COG4604",33,8,256,35,504,46,61,5,14,5,102,54,9,23,63,65,678,128,30,75
"COG4605",33,12,222,33,656,52,56,2,16,9,95,78,10,33,87,96,928,188,16,89
"COG4606",44,8,255,42,600,75,62,4,28,2,108,45,10,28,71,54,529,135,32,69
"COG4607",41,10,242,52,515,49,48,3,21,1,39,22,5,12,20,16,159,54,8,14
"COG4608",886,1025,3385,1662,4086,966,5632,1855,1493,405,1579,1005,1900,791,1797,2081,3883,3419,3854,1393
"COG4615",30,81,0,131,216,7,10,5,21,46,25,81,4,9,19,0,38,8,19,87
"COG4618",12,5,0,22,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0
"COG4619",19,42,1,130,178,7,31,7,13,35,15,56,8,9,11,0,744,37,75,79
"COG4623",211,694,155,1457,1058,142,322,1450,1370,144,1887,1789,1742,1180,1467,827,160,295,487,1336
"COG4624",1801,2397,5482,3445,4436,1153,7597,3784,4138,617,4665,4508,4296,3108,4825,5575,4547,6966,4420,4688
"COG4625",73,53,35,189,652,79,248,31,116,37,283,89,77,37,25,13,249,9,71,306
"COG4626",577,693,552,892,502,158,3060,770,1045,195,642,1037,1984,332,1969,1468,1946,887,1230,1430
"COG4627",0,0,1,2,0,0,180,2,0,0,1,26,1,1,1,99,0,15,0,0
"COG4628",5,5,0,4,53,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0
"COG4631",1,0,13,0,3,0,2,4,0,0,10,0,5,0,7,1,0,2,4,2
"COG4632",580,472,705,1572,669,355,4075,1420,978,114,2107,3713,1077,792,1177,1397,1331,1480,1242,1475
"COG4633",12,25,186,39,26,18,56,6,92,1,8,22,23,2,1,47,0,37,51,1
"COG4635",28,57,44,153,318,42,26,154,54,28,26,60,34,46,39,30,261,13,39,133
"COG4636",142,183,953,96,690,188,73,158,33,47,172,105,136,137,164,316,1081,964,664,127
"COG4637",352,298,375,804,541,258,159,1180,227,777,869,500,404,211,1206,387,18,288,585,1286
"COG4638",66,110,7,88,521,4,14,5,1,39,24,57,6,13,30,0,27,12,15,92
"COG4639",142,1,9,397,69,43,48,40,56,28,11,10,3,7,74,462,25,0,67,8
"COG4640",3,0,38,2,179,1,0,5,4,0,0,2,2,1,2,5,6,6,49,6
"COG4641",801,462,2007,406,2687,650,130,962,162,90,242,487,842,417,355,1059,5590,3428,580,328
"COG4642",1546,1587,487,771,495,2477,342,1407,961,1664,306,430,328,710,321,156,32,133,101,286
"COG4643",21,105,69,305,47,22,122,1,61,107,29,63,39,47,80,47,640,15,50,136
"COG4644",120,555,20,2105,1170,12,22,10,694,41,13,32,13,7349,138,3,59,80,74,39
"COG4646",4521,10061,8047,7043,2983,12093,16472,9937,9792,5552,9301,5584,7749,7468,8527,14669,2244,11038,9306,2718
"COG4648",92,1,0,1,44,1,1,0,10,0,0,19,5,10,21,0,67,0,4,17
"COG4650",12,72,4,150,11,17,43,12,29,15,74,76,13,7,51,10,54,16,20,75
"COG4651",72,160,96,129,177,15,139,14,109,36,122,122,110,115,103,79,601,15,30,224
"COG4652",24,1,50,22,57,2,203,2,38,5,2,0,3,2,0,20,0,10,101,4
"COG4653",187,374,200,181,123,86,918,85,532,65,309,206,486,47,272,577,58,218,84,995
"COG4656",2525,2558,4052,1936,2769,1582,3212,2210,3129,2355,2508,1797,2560,2501,3024,2768,1540,3165,2487,2097
"COG4657",1365,1439,1395,1137,1232,1033,1804,1350,1416,1320,1043,1209,1474,1472,1440,1691,784,1235,1287,1092
"COG4658",1920,2111,2348,1378,1924,1309,2859,2128,2414,1555,2234,1344,2299,1977,2307,2256,925,1849,1991,1827
