"","NOM028","NLF013","DOM003","NOM017","DLM015","NLF015","NOM012","NOF014","DOF003","NLM026","NOM013","NLF005","NOM010","NLF008","DOF004","DOM010","DLM022","DLM005","NOF012","NOM029"
"COG4108",2566,3042,2807,4232,2514,2795,3290,2604,2680,3374,2691,2974,2495,3100,2569,2716,2231,2805,1797,2905
"COG4109",27,0,1,10,1,0,0,3,3,0,2,8,2,0,7,0,22,3,4,45
"COG4110",0,0,624,3,8,5,5,6,44,77,35,514,2,14,1,7,6,7,18,2
"COG4112",0,3,0,0,24,0,0,0,0,1,1,0,0,0,0,0,49,0,0,0
"COG4114",68,3,228,3,21,9,0,0,6,0,0,6,3,41,53,7,101,57,1,95
"COG4115",274,877,214,188,786,317,609,504,639,587,1346,420,1083,1213,446,989,633,647,702,1719
"COG4116",110,9,86,18,16,8,33,27,11,25,6,24,11,11,14,6,50,19,25,44
"COG4117",52,3,297,2,13,22,0,0,0,1,0,2,6,38,43,4,70,82,1,100
"COG4120",1156,1463,432,1054,844,1030,1836,2008,1098,2030,1369,1636,1307,648,1085,1394,1410,918,815,1054
"COG4121",273,144,199,17,237,230,99,142,188,110,331,437,531,1004,927,597,617,531,342,1295
"COG4122",1495,1480,1211,835,1346,1408,941,1481,1314,1146,1362,1468,1491,1388,1313,1516,1305,1240,1761,1586
"COG4123",1479,1579,1346,1318,1442,1081,1604,1642,1421,1752,1760,1880,1629,1203,1761,1727,1621,1385,2003,1160
"COG4124",1180,675,1782,3174,566,1931,1598,1623,675,1631,958,1389,965,883,689,323,369,1042,501,2059
"COG4125",1,4,2,0,1,6,2,0,1,0,0,7,1,0,0,1,0,0,0,6
"COG4126",6,47,15,22,60,22,42,33,138,58,81,25,65,23,22,35,172,180,32,13
"COG4127",0,10,13,0,0,18,123,73,14,129,25,129,14,12,27,11,40,97,43,1
"COG4128",0,5,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0
"COG4129",165,424,226,86,248,91,550,671,104,481,51,253,171,14,125,122,103,144,90,63
"COG4130",0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,3
"COG4132",9,7,56,8,17,63,5,5,20,28,5,7,4,55,23,176,1,97,21,8
"COG4133",37,50,196,4,21,28,16,15,34,2,15,16,10,64,58,29,54,45,24,87
"COG4134",104,20,286,16,53,32,26,12,41,15,10,32,18,57,98,75,152,127,17,114
"COG4135",74,5,336,1,24,16,0,0,6,0,0,10,10,65,81,2,70,88,2,133
"COG4136",28,2,150,1,10,6,0,0,3,0,0,1,3,14,30,0,67,42,0,51
"COG4137",106,49,343,13,50,21,44,24,49,2,19,22,7,111,133,63,101,109,15,125
"COG4138",70,1,266,0,24,9,0,0,2,2,0,1,1,38,42,2,68,71,1,77
"COG4139",35,2,174,1,17,16,0,0,4,0,0,4,2,28,37,1,62,37,0,52
"COG4143",66,10,182,2,41,24,0,0,6,2,0,23,5,44,62,120,105,67,0,117
"COG4145",488,266,613,352,230,301,379,103,164,345,516,93,172,512,279,528,273,382,198,260
"COG4146",2126,1609,2021,2319,2315,3387,1704,1073,1747,666,1690,1251,1815,2718,1203,2559,751,1735,1697,1212
"COG4147",125,3,400,3,35,29,0,0,9,0,1,11,12,73,81,3,181,92,1,176
"COG4148",83,165,413,10,75,54,45,48,89,6,19,10,10,59,51,19,33,41,26,50
"COG4149",447,371,692,444,276,305,373,384,376,429,369,338,174,435,374,346,503,455,275,346
"COG4150",61,6,216,1,11,7,1,0,6,1,0,4,4,30,45,2,91,52,1,77
"COG4152",279,839,19,168,180,72,489,647,579,705,807,593,641,596,533,588,999,747,457,120
"COG4154",254,57,186,110,105,68,160,159,60,152,185,57,186,124,98,195,316,145,107,149
"COG4158",421,387,137,171,259,136,347,400,194,432,255,574,210,68,149,57,97,177,155,126
"COG4160",111,10,443,2,31,33,0,0,4,1,0,21,9,67,66,6,134,109,4,176
"COG4161",80,8,272,0,24,19,0,0,2,1,1,11,5,50,55,1,86,62,2,109
"COG4166",2205,2076,3882,2415,901,1487,2486,2003,1675,2688,1048,2478,1699,2202,2505,1081,2999,2718,1495,2048
"COG4167",69,12,343,2,14,25,1,0,6,2,0,16,9,68,52,0,99,85,0,108
"COG4168",64,12,287,2,22,20,1,0,0,2,0,18,10,37,52,4,100,76,1,95
"COG4170",22,3,78,1,7,2,1,0,2,2,0,16,8,31,67,0,81,56,0,97
"COG4171",48,7,151,0,22,16,2,0,6,1,0,17,6,24,33,1,63,38,0,67
"COG4172",193,187,449,69,147,147,160,191,274,101,111,149,57,78,215,296,246,245,71,203
"COG4174",56,9,284,3,15,20,47,0,111,2,6,53,8,39,43,2,139,54,4,101
"COG4175",1220,430,291,46,1134,1177,444,369,664,244,846,360,744,1088,1658,751,635,824,543,552
"COG4176",864,370,152,39,984,1003,290,301,431,178,500,287,519,860,1136,544,415,449,346,506
"COG4177",725,775,1255,742,656,603,1142,1342,957,1942,1244,866,677,722,716,956,1957,1099,921,717
"COG4178",111,140,675,238,164,152,158,67,190,36,491,87,75,562,377,134,67,443,52,216
"COG4181",145,5,477,22,32,24,5,14,5,31,9,46,7,54,71,6,112,109,6,87
"COG4185",526,440,506,1450,261,214,398,460,324,360,594,638,685,416,414,391,314,716,789,109
"COG4186",195,158,57,103,156,141,384,1215,454,179,397,292,149,1347,133,351,558,721,467,422
"COG4187",126,149,12,19,88,61,106,96,193,18,107,29,115,18,42,31,38,378,121,58
"COG4188",12,2,0,0,12,19,20,5,0,17,12,8,11,13,8,17,28,18,16,19
"COG4189",713,129,130,371,75,61,91,148,165,132,144,307,49,79,237,68,161,52,49,233
"COG4191",102,338,48,39,740,304,67,401,1125,335,101,165,238,453,369,365,377,94,321,433
"COG4192",0,0,0,0,0,1,0,0,1,0,0,6,0,4,0,0,1,0,0,8
"COG4193",411,821,279,362,515,82,1183,805,138,1117,396,243,358,8,67,113,544,38,1121,103
"COG4194",29,4,20,2,6,1,2,2,2,0,1,1,1,2,15,0,1,5,8,0
"COG4197",0,22,0,0,0,0,38,10,0,1,11,8,1,0,1,0,0,0,25,0
"COG4198",1539,1803,1300,2176,2031,1618,1961,2010,1849,1603,2064,2098,2128,1829,1897,2056,1309,1879,1361,1413
"COG4199",49,3,39,22,306,3,2,4,97,2,6,22,0,212,9,2,5,112,7,41
"COG4200",54,62,5,47,75,41,105,172,67,351,83,84,132,5,125,110,55,53,74,168
"COG4206",7926,7418,8677,11164,11176,14638,7188,5919,11718,5909,8464,6316,8188,14139,10112,9672,4599,9551,6699,8136
"COG4208",501,389,264,164,215,101,139,235,230,147,345,313,335,77,459,157,317,255,96,299
"COG4209",1909,3637,879,1560,1876,606,5689,5334,1880,4444,2024,4440,2390,636,1773,1586,5627,1917,1623,1663
"COG4211",707,1023,594,672,420,368,927,1071,493,1687,1033,827,970,235,485,750,846,512,398,692
"COG4213",454,328,486,261,275,163,527,600,258,1070,323,310,104,220,344,183,205,500,154,350
"COG4214",255,89,610,101,146,90,128,377,106,443,79,146,38,143,192,69,206,294,44,259
"COG4215",128,16,432,1,23,34,2,0,10,3,0,24,11,75,91,5,147,116,2,165
"COG4219",1516,2584,584,962,1241,502,3116,3762,1487,4524,2096,2080,1551,187,1056,741,2511,1518,1296,1753
"COG4220",45,3,235,24,14,14,0,0,1,8,0,2,4,33,42,0,122,147,3,57
"COG4221",859,309,1099,966,1039,1170,751,438,707,460,916,863,952,1181,884,1058,456,1097,749,1126
"COG4222",2,39,932,1145,11,8,537,16,1,1,439,15,28,409,46,314,6,131,17,1
"COG4224",189,293,84,201,181,90,303,375,197,285,229,315,246,66,264,142,191,150,171,194
"COG4225",5784,6883,337,2443,7655,10141,3327,4529,9049,3677,3721,4216,7177,7221,4570,6080,2872,4226,4487,6509
"COG4226",114,102,27,116,71,73,406,199,151,184,111,129,62,39,43,42,132,201,111,38
"COG4227",1101,918,14922,641,170,277,1017,729,313,1081,2452,813,2742,953,1542,1720,847,2711,2143,2540
"COG4228",18,0,0,1,4,1,2,29,0,14,4,6,18,86,3,1,1,2,46,11
"COG4229",0,0,0,0,0,0,0,0,6,0,0,2,0,4,1,0,0,0,0,3
"COG4230",161,43,699,2,40,34,7,0,25,4,0,67,11,69,74,3,115,106,4,99
"COG4231",1669,2628,128,600,2460,2780,1788,2375,2261,2110,1881,1659,3087,2089,2112,2288,2186,1983,1791,1172
"COG4232",1197,1361,1798,2121,1058,1658,1481,802,2346,983,1141,1961,1227,1661,1541,1441,1104,1485,1119,1817
"COG4233",0,150,0,6,0,27,76,42,521,5,29,136,15,115,126,75,0,34,38,14
"COG4235",158,145,675,15,75,83,98,95,85,11,35,60,37,284,182,138,182,195,72,304
"COG4237",42,36,151,13,41,75,93,50,47,58,117,45,54,26,99,102,36,112,76,84
"COG4238",48,1,200,0,6,9,0,0,2,0,0,1,1,18,24,1,30,44,0,62
"COG4239",66,9,272,0,17,19,48,0,100,4,0,39,9,37,43,0,77,70,0,89
"COG4241",18,32,114,91,56,58,82,59,68,23,279,36,38,146,88,92,47,355,93,21
"COG4242",9,1,0,0,10,0,0,6,0,4,2,0,0,0,54,4,59,0,0,1
"COG4243",51,1,237,8,0,0,0,0,0,11,0,0,0,0,11,0,0,56,0,2
"COG4245",34,18,2274,10,6,561,38,180,122,442,52,1349,60,31,82,2,92,37,29,66
"COG4248",133,19,463,5,26,31,67,41,153,5,22,217,71,75,97,7,307,125,29,187
"COG4249",238,36,77,152,344,32,126,438,604,190,698,1219,456,115,422,27,110,231,94,908
"COG4251",0,0,0,0,0,0,0,1,4,2,85,2,89,0,0,0,0,0,0,56
"COG4252",33,182,0,6,15,10,1,361,139,219,3,39,500,5,4,18,3,0,2,3
"COG4253",3,3,0,2,2,1,3,1,24,0,1,7,0,7,2,1,23,80,0,20
"COG4256",14,0,51,1,4,0,0,0,1,0,0,1,1,0,4,0,6,7,0,5
"COG4258",5,63,0,70,1,4,1,6,165,10,0,25,32,172,94,72,56,121,32,33
"COG4260",790,1234,1244,693,656,341,1294,1806,828,2117,904,1493,1015,256,806,326,1930,1103,2361,649
"COG4261",519,230,13,51,382,469,75,158,508,87,357,190,392,643,236,307,132,381,370,211
"COG4262",49,0,0,0,6,13,4,41,5,0,0,0,0,6,0,8,0,0,1,0
"COG4263",0,128,0,2,0,47,20,0,106,0,57,0,0,0,0,0,0,0,44,0
"COG4264",2,1,0,1,2,5,0,0,24,1,0,23,7,2,11,0,371,697,4,2
"COG4267",585,406,501,201,39,83,179,339,308,122,186,475,131,37,346,102,53,143,244,135
"COG4268",395,478,1219,717,136,61,1124,696,476,447,491,1279,294,178,168,238,291,1533,227,151
"COG4269",125,2,398,2,32,25,1,0,0,1,0,9,10,59,100,5,142,204,1,240
"COG4271",18,22,9,34,13,4,80,286,19,222,239,79,16,1,55,38,361,39,76,7
"COG4277",1012,2274,285,649,2081,1467,1275,1798,1813,1665,1209,1584,1889,1267,2272,1546,1145,1161,1464,1697
"COG4279",1,21,59,26,0,0,19,24,0,15,26,2,8,264,166,85,50,74,23,70
"COG4282",0,2,0,5,14,1,0,20,0,1,1,0,0,0,0,0,9,10,6,0
"COG4283",439,297,64,258,196,102,310,260,290,187,285,632,132,20,302,153,585,309,221,173
"COG4284",111,1242,477,306,404,120,600,1085,322,1349,669,1080,813,2,309,232,1766,339,1921,295
"COG4286",52,289,191,360,90,141,220,241,224,557,219,547,359,143,230,183,94,152,1383,192
"COG4288",51,7,0,0,12,8,2,0,5,4,2,3,0,5,5,4,21,1,2,26
"COG4289",2255,3830,84,593,2262,4550,1647,1612,2411,2183,1007,1301,3827,2480,1243,2019,1829,1692,1683,2394
"COG4290",1,14,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,20,0
"COG4292",31,43,0,8,93,95,31,42,126,25,4,5,5,282,8,10,40,9,16,175
"COG4294",37,6,0,0,7,1,41,45,3,41,105,134,7,1,64,0,33,3,650,1
"COG4295",104,49,100,1237,161,65,326,496,210,273,269,315,53,388,259,173,58,127,71,145
"COG4296",85,351,58,31,137,191,130,274,356,91,162,87,367,124,124,152,121,129,604,70
"COG4299",2205,1401,654,364,3523,2936,823,1270,2468,1215,1373,1629,2034,2500,2206,1757,1108,1337,1822,1295
"COG4300",19,4,1,4,4,5,6,3,3,0,0,6,1,3,5,5,3,0,3,39
"COG4302",196,96,239,38,109,84,134,52,58,142,56,10,29,74,109,54,205,72,41,116
"COG4303",266,156,384,53,171,102,378,135,107,293,109,37,55,143,142,78,332,122,81,187
"COG4310",0,0,0,0,0,27,0,0,434,6,0,148,22,1,0,248,34,0,0,1
"COG4314",0,33,0,9,12,5,19,19,25,4,14,10,0,58,43,12,0,25,20,0
"COG4316",0,7,0,0,3,0,1,0,1,0,0,8,0,0,0,0,0,0,0,5
"COG4319",0,0,0,1,0,0,0,2,3,0,0,1,0,2,3,0,0,0,0,3
"COG4320",3,1,66,5,2,1,0,0,2,13,2,4,0,0,50,2,0,59,1,1
"COG4325",0,1,1,0,4,26,0,0,0,0,4,3,7,33,63,4,0,6,0,28
"COG4330",0,0,4,0,0,0,1,0,1,0,1,0,0,0,3,1,1,1,0,0
"COG4332",143,48,0,7,66,219,51,73,292,23,19,15,49,167,8,33,69,125,87,87
"COG4333",5,126,20,110,27,67,221,231,171,204,101,120,86,69,138,109,155,85,102,13
"COG4335",274,48,0,5,80,340,43,35,88,27,26,10,60,188,17,50,40,51,39,99
"COG4336",27,30,31,55,31,42,144,90,121,234,104,28,159,32,95,38,64,97,82,84
"COG4354",922,651,3,89,3141,1584,1196,1413,2200,1101,381,1294,1989,898,1632,2477,704,1255,2350,302
"COG4357",99,3,0,13,4,4,3,2,8,7,9,1,1,10,6,3,1,1,5,19
"COG4359",2,1,1,0,8,3,40,2,56,0,9,20,0,10,0,0,6,0,9,8
"COG4372",8,27,327,312,77,70,18,12,27,28,275,29,27,378,32,59,40,362,134,15
"COG4373",0,5,0,6,0,1,6,0,0,2,8,7,6,0,0,22,3,0,0,0
"COG4377",103,437,38,169,250,64,413,415,257,442,60,166,74,10,158,58,46,39,39,60
"COG4379",12,3,0,2,7,1,7,16,0,24,11,15,18,120,11,30,91,7,33,14
"COG4380",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,6,0
"COG4381",0,2,0,0,1,0,0,10,0,8,0,3,2,58,2,18,0,1,0,0
"COG4382",0,0,0,0,0,4,3,0,0,4,9,1,1,0,1,0,3,0,6,9
"COG4383",54,350,3,48,1106,661,128,274,8,197,389,65,661,1408,147,128,157,18,1643,122
"COG4384",4,2,0,3,2,0,2,2,0,24,8,10,13,64,4,20,0,3,32,0
"COG4385",46,183,251,8,73,34,11,80,222,45,18,106,18,75,135,84,284,459,43,82
"COG4386",38,7,3,4,12,18,13,63,13,28,19,20,33,211,14,20,5,15,39,9
"COG4387",1,1,1,0,10,5,3,0,0,0,12,0,20,8,3,0,3,0,4,6
"COG4388",4,5,0,18,17,7,19,44,14,29,162,16,17,7,8,57,24,9,7,12
"COG4389",0,13,0,0,8,0,2,0,0,0,0,24,5,0,1,0,0,0,0,23
"COG4390",0,11,0,0,4,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG4392",18,6,2,17,5,0,2,4,3,0,14,15,2,1,5,6,2,1,4,7
"COG4393",74,13,318,14,41,1,1,0,3,12,0,14,1,1,30,1,6,103,3,14
"COG4394",0,71,0,1,30,72,45,22,33,4,21,11,15,67,34,215,9,24,38,2
"COG4395",1,121,1,2,16,29,129,82,114,23,191,39,22,96,27,63,16,28,52,23
"COG4396",0,5,0,4,4,15,15,17,27,30,113,9,0,3,1,21,34,14,1,1
"COG4397",4,8,2,13,35,10,12,41,6,13,81,21,29,26,3,168,20,11,20,21
"COG4399",27,15,0,8,37,52,10,14,7,15,7,9,1,0,18,152,23,6,6,15
"COG4401",9,5,47,37,6,8,1,1,12,1,57,18,3,168,7,10,9,31,1,3
"COG4403",770,40,1654,228,62,61,149,17,414,108,178,24,175,516,159,37,154,31,307,173
"COG4405",98,11,27,4,57,21,19,29,26,19,17,45,15,21,23,8,197,155,49,37
"COG4408",2,0,0,0,31,51,0,0,0,0,0,0,0,0,0,51,0,0,0,0
"COG4409",2086,983,696,491,1697,3028,819,845,1322,693,1741,2219,1579,1363,1772,1669,1931,1462,1463,2089
"COG4412",150,106,1158,1801,33,201,2343,366,801,900,103,793,40,322,23,135,111,165,72,12
"COG4413",579,144,3,41,931,1045,177,309,522,109,148,250,569,794,273,426,53,126,589,639
"COG4420",30,81,4,6,23,0,152,199,27,136,35,24,8,1,27,7,215,23,337,18
"COG4421",18,10,1,0,105,54,20,0,41,181,1,2,0,86,13,1,104,0,0,1191
"COG4422",1624,1891,1071,854,2690,2616,1917,2621,2399,1688,2172,1879,3958,2788,1755,2351,1550,1816,2604,1031
"COG4430",238,456,28,51,348,445,162,124,434,85,343,124,273,353,194,426,132,330,383,341
"COG4443",160,258,56,146,121,46,234,197,128,345,266,328,205,40,145,98,143,222,376,159
"COG4445",0,0,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,0,5
"COG4448",39,53,311,261,58,37,147,5,59,170,335,35,28,418,28,33,123,84,24,0
"COG4452",346,112,554,17,291,701,165,181,502,73,111,86,187,422,153,398,514,366,183,309
"COG4453",0,0,0,0,0,0,0,0,2,0,0,9,1,15,3,1,3,164,0,21
"COG4456",30,12,2,11,1,2,10,8,25,3,7,27,3,6,5,0,95,37,21,4
"COG4457",128,77,6,3921,56,31,22,8,9,51,63,57,17,67,22,61,55,163,53,55
"COG4458",12,24,6,0,43,35,19,11,3,32,53,27,25,54,16,36,38,56,36,36
"COG4460",0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1
"COG4463",116,119,88,117,108,90,208,196,106,188,299,109,179,135,130,157,524,303,630,108
"COG4464",1361,922,674,731,1085,871,990,1344,925,1447,2087,1212,1249,1020,1333,915,1298,1148,2520,1454
"COG4465",588,671,330,420,462,183,629,800,401,579,570,638,245,303,572,358,278,391,276,410
"COG4466",33,64,8,14,2,1,7,98,11,91,32,40,35,0,12,2,165,22,231,26
"COG4467",17,0,9,2,0,0,0,1,4,0,1,1,3,0,3,0,0,0,0,11
"COG4468",1256,1444,957,1337,984,745,1835,2357,831,2348,1371,1740,1053,1036,968,1332,1233,923,758,975
"COG4469",8,0,3,4,0,0,1,1,0,0,0,1,0,3,8,1,47,0,3,10
"COG4470",18,3,9,2,0,3,17,27,2,11,69,49,1,0,3,0,60,0,317,41
"COG4471",12,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,13
"COG4472",312,448,153,309,272,146,616,785,312,621,633,544,455,206,362,260,648,504,797,264
"COG4473",6,0,0,3,0,0,0,0,3,0,2,4,1,0,3,0,1,1,1,61
"COG4474",716,216,41,166,247,619,337,593,382,782,481,541,603,187,590,223,624,310,258,207
"COG4475",98,343,92,263,210,194,344,329,228,566,331,363,308,182,227,206,525,215,229,161
"COG4476",23,0,4,4,3,1,4,5,4,0,4,2,2,0,4,2,1,2,5,23
"COG4477",121,27,261,29,18,6,97,127,22,159,256,235,25,1,32,12,303,34,1163,72
"COG4478",145,16,15,12,50,7,26,23,79,28,47,6,26,8,48,10,99,35,64,76
"COG4479",3,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,7
"COG4481",175,293,150,150,146,67,266,336,180,254,336,232,205,100,199,163,298,196,475,172
"COG4483",10,0,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,8
"COG4485",1997,3458,816,1626,2177,731,3729,4170,1674,3846,2369,4262,1919,191,3613,1578,2057,1557,2909,2609
"COG4487",31,35,1200,392,18,14,100,245,34,69,30,97,7,14,32,11,56,476,32,73
"COG4492",324,579,294,399,368,276,671,696,476,642,513,556,291,237,551,494,393,562,383,389
"COG4495",7,4,3,5,3,2,4,26,19,11,56,42,14,1,20,1,147,49,353,17
"COG4496",245,536,183,424,341,198,689,789,398,655,554,560,387,236,496,291,498,538,338,322
"COG4499",23,10,28,3,8,15,50,93,1,31,41,4,0,42,0,1,3,3,27,21
"COG4502",3,20,0,19,3,20,62,47,131,36,0,32,9,0,0,2,201,1,101,1
"COG4506",574,632,287,509,409,243,839,820,467,942,661,732,469,246,532,476,567,658,394,478
"COG4508",3,0,1,0,2,0,0,0,0,0,1,2,0,1,36,0,40,2,20,1
"COG4509",1596,2139,685,1019,1369,480,2841,3661,1110,4245,2594,1888,1315,451,1302,1466,4256,1363,2614,1269
"COG4512",2,111,1,30,16,10,66,78,22,138,109,117,74,0,165,7,345,14,608,106
"COG4521",217,155,290,35,33,39,175,188,70,278,27,54,34,65,277,159,144,130,63,143
"COG4525",36,5,117,1,14,7,3,0,4,2,1,12,4,26,73,2,45,37,2,49
"COG4529",117,1,484,2,31,30,0,0,13,2,0,12,8,70,90,4,162,149,1,211
"COG4531",84,8,292,3,18,9,0,0,8,1,0,11,9,48,49,3,87,62,2,108
"COG4533",191,5,823,4,49,51,0,0,15,2,0,23,15,155,157,5,258,153,4,276
"COG4535",94,94,408,10,47,53,55,36,46,12,25,46,37,147,125,68,130,146,62,187
"COG4536",480,672,1644,2040,341,282,884,203,218,375,998,960,463,320,295,525,195,770,419,1211
"COG4537",20,6,50,3,11,1,1,1,5,6,5,3,7,1,3,6,6,6,6,28
"COG4540",7,13,223,41,51,39,1,18,57,22,13,13,12,38,94,7,133,352,9,36
"COG4541",1,1,0,0,0,0,0,0,0,0,0,2,0,28,0,2,0,2,0,0
"COG4542",28,6,181,154,46,24,3,2,10,1,160,12,6,220,9,12,2,158,86,15
"COG4545",0,0,0,0,2,33,1,2,1,0,0,8,0,1,0,78,0,0,0,4
"COG4547",0,0,0,1,0,0,0,1,92,0,0,0,4,37,0,3,0,3,0,0
"COG4548",785,193,42,226,141,83,938,368,285,574,279,242,144,193,263,135,954,489,279,236
"COG4550",14,0,0,3,0,0,1,2,2,0,0,3,0,0,0,0,0,1,2,18
"COG4552",1000,998,152,351,981,891,828,1114,1243,1017,895,675,1120,754,1372,850,1000,991,773,790
"COG4555",91,174,1,1,24,5,52,154,1,23,248,36,246,9,10,21,134,2,1,27
"COG4558",3,1,0,0,18,21,0,0,9,0,0,4,2,6,1,2,68,3,0,4
"COG4559",3,0,0,0,15,23,0,0,2,0,0,1,1,3,0,0,38,2,0,1
"COG4564",4,1362,0,32,1,0,218,190,266,519,359,112,547,329,52,749,43,527,289,1201
"COG4565",212,104,668,11,79,248,45,116,110,122,44,26,43,123,206,102,324,173,42,285
"COG4566",53,851,5,67,162,237,296,250,545,110,240,125,114,384,453,309,191,303,418,105
"COG4568",33,1,141,2,9,6,1,0,4,0,0,2,3,15,22,1,45,32,0,64
"COG4569",133,4,744,3,21,23,0,0,6,2,0,4,12,77,136,13,133,75,4,205
"COG4570",118,126,154,52,114,27,74,135,107,190,82,111,184,28,92,40,318,269,548,78
"COG4571",3,0,0,0,41,17,1,0,6,0,2,0,0,27,0,0,114,5,1,1
"COG4572",28,1,119,0,9,1,0,1,0,0,0,4,4,8,10,0,36,34,1,70
"COG4573",82,31,264,75,17,81,48,39,28,25,96,120,73,340,224,98,579,166,48,274
"COG4574",46,0,158,1,8,12,0,0,5,1,1,8,3,24,31,1,53,68,2,82
"COG4575",89,19,458,0,32,35,16,19,16,1,7,9,8,58,87,3,131,84,7,160
"COG4576",215,33,109,60,95,64,76,60,84,96,76,26,21,51,79,182,133,85,38,93
"COG4577",829,132,286,198,283,227,191,210,258,340,182,126,97,159,232,667,410,354,163,362
"COG4578",47,0,390,74,47,25,0,0,1,2,133,3,8,305,43,14,43,113,2,61
"COG4579",140,0,660,1,31,30,0,0,14,2,1,5,4,75,133,3,90,122,2,180
"COG4580",381,9,1149,5,37,45,3,2,47,2,1,38,20,163,199,11,342,417,7,478
"COG4581",281,14,707,69,6,3,4,1,81,66,50,28,1,1,125,2,7,368,10,17
"COG4582",87,21,322,7,28,36,40,27,48,3,7,22,4,49,120,19,86,108,7,135
"COG4584",4610,3881,2665,18466,1205,9663,1933,3798,4239,7553,1999,5526,7599,3064,9791,5232,3186,6661,7419,3129
"COG4585",1027,2898,2681,899,1162,455,1272,1491,1526,1411,1267,1149,964,971,1431,1311,397,998,823,2637
"COG4586",84,74,121,38,33,9,129,72,17,301,130,56,25,17,79,88,786,61,18,209
"COG4587",54,117,90,41,25,11,88,69,19,221,52,36,126,26,60,173,641,51,10,99
"COG4589",305,193,187,12,103,374,93,111,181,38,65,32,121,311,198,115,7,148,92,455
"COG4590",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4591",1992,2292,2809,1811,2217,1835,2039,1740,2004,1674,1839,2664,2288,3107,2519,2758,1317,2194,1558,3053
"COG4592",67,4,256,0,10,24,0,0,5,0,0,2,5,43,53,3,59,53,0,82
"COG4594",33,6,0,0,21,9,0,5,2,3,0,12,0,2,20,0,0,82,0,11
"COG4597",78,90,325,18,38,37,38,20,62,10,33,17,31,145,174,66,134,119,55,130
"COG4598",55,2,267,6,15,11,0,3,9,0,0,15,3,35,45,3,84,55,4,114
"COG4603",1285,1263,190,642,1029,580,1734,1724,1393,2451,1272,1247,1020,421,1027,957,2573,1041,1008,704
"COG4604",188,35,1,9,148,104,71,59,61,14,11,130,137,17,71,170,53,27,51,110
"COG4605",212,42,1,2,139,93,118,93,104,18,20,92,159,28,75,116,53,37,73,136
"COG4606",175,39,2,4,151,101,76,58,50,14,11,141,124,18,75,139,59,24,50,115
"COG4607",196,37,4,1,119,117,81,55,58,16,18,100,150,17,85,161,59,30,44,146
"COG4608",2963,1693,1948,1704,1422,1532,1778,2109,2181,2626,2040,2014,2051,1516,1780,2038,3917,1898,1680,1649
"COG4615",129,3,463,1,25,25,0,1,9,3,0,6,7,74,79,1,130,107,1,167
"COG4618",0,1,0,0,21,0,283,8,0,16,8,10,0,25,0,0,13,0,0,0
"COG4619",116,5,454,14,12,19,0,0,9,8,3,13,7,50,57,5,88,113,12,156
"COG4623",1299,666,465,141,1918,1917,506,817,1081,752,185,276,430,713,476,364,212,281,257,568
"COG4624",4811,4617,1359,2096,4106,4586,4876,5679,5376,5461,4564,3992,3850,3259,4892,5845,6632,5208,4137,3147
"COG4625",455,150,0,33,165,268,239,16,409,5,70,180,41,94,255,157,85,461,67,124
"COG4626",1377,523,478,519,1261,663,896,1556,898,1003,1236,1135,1098,712,802,425,3286,1571,924,720
"COG4627",5,1,0,0,0,1,1,110,0,7,0,0,1,0,24,0,26,0,1,0
"COG4628",5,0,0,1,1,0,0,0,3,0,1,4,0,0,0,0,1,0,1,2
"COG4631",14,5,0,7,3,11,10,0,4,2,5,0,2,0,3,0,0,0,0,2
"COG4632",973,1196,355,536,1236,2175,1377,1356,1515,1537,2108,956,1772,2055,807,1091,1644,1428,3959,768
"COG4633",182,125,364,41,18,22,26,160,86,33,51,126,5,1,52,1,11,145,34,43
"COG4635",61,56,187,15,31,28,68,29,39,8,28,24,34,87,64,52,64,95,50,123
"COG4636",499,464,109,279,233,173,171,306,290,137,381,301,347,149,456,251,138,113,112,417
"COG4637",563,777,61,85,176,859,411,403,569,266,298,616,60,285,748,967,258,642,1060,190
"COG4638",111,1,462,1,24,26,0,0,13,0,0,18,11,66,78,3,3,103,1,166
"COG4639",78,28,37,51,4,10,184,461,66,106,111,175,17,665,0,79,389,57,80,3
"COG4640",50,0,1,5,0,0,1,7,9,0,0,3,5,0,43,2,0,2,7,45
"COG4641",329,1199,319,410,922,235,438,1025,949,319,1636,1753,1267,1,1427,203,104,323,328,1382
"COG4642",741,734,1591,1523,974,965,1051,444,842,496,703,1304,887,824,932,963,247,738,539,1091
"COG4643",4,36,708,15,14,30,82,50,198,14,90,22,25,243,247,66,347,90,17,41
