"","NLM029","DLF006","DLM014","NLM007","NOF014","NOM004","NOF013","NLM008","DOM008","NOM007","DLF008","NLF009","NLF005","NLM009","NLF013","DOF011","DOM010","NLM016","DOF003","DLF004"
"COG3615",2,63,1,24,0,33,3,10,31,20,45,6,20,14,2,6,3,22,7,6
"COG3616",79,159,142,225,77,208,53,26,318,53,375,236,73,32,135,50,286,14,151,70
"COG3617",1013,1096,864,182,1280,484,1167,630,1313,1834,1156,496,1644,2299,451,2545,1985,2285,821,1355
"COG3618",4,25,8,12,2,90,6,52,112,1,124,3,0,1,0,1,2,0,17,8
"COG3619",1134,913,459,777,1068,338,825,1335,361,1029,672,838,1051,476,806,299,663,178,648,464
"COG3621",2,0,1,2,1,0,0,2,1,0,0,0,1,27,2,83,0,0,0,0
"COG3622",43,304,66,262,78,187,116,79,384,42,119,92,57,14,64,10,84,72,229,78
"COG3623",27,244,12,107,11,184,48,41,134,34,339,35,26,9,29,17,105,34,41,15
"COG3624",0,18,1,2,0,17,1,2,13,0,22,7,10,0,2,4,5,2,4,1
"COG3625",60,142,51,26,17,60,23,4,43,16,110,18,15,12,0,5,62,1,47,33
"COG3626",115,217,68,42,41,78,28,8,78,30,124,29,29,4,2,12,119,2,59,50
"COG3627",98,262,69,48,35,99,43,21,67,39,117,20,34,5,2,10,101,5,54,38
"COG3628",14,298,53,42,51,136,165,6,121,17,46,79,35,4,33,6,16,6,209,6
"COG3629",148,293,46,14,81,113,69,76,423,66,178,79,27,7,35,5,50,8,178,31
"COG3630",0,3,0,5,0,3,0,0,2,9,1,0,6,6,3,0,0,1,0,0
"COG3633",387,192,178,518,137,84,211,137,117,142,160,662,496,449,556,1039,510,120,521,455
"COG3634",901,999,1814,1813,725,1317,1371,679,1748,640,1158,1301,976,131,566,684,1539,94,1591,846
"COG3635",908,1201,1655,1329,1233,1350,1424,750,1893,864,1508,987,865,1447,1070,1784,1604,2291,1196,1574
"COG3636",10,2,0,26,8,0,0,0,18,28,6,29,20,3,57,0,0,0,69,0
"COG3637",2,183,20,30,1,162,8,35,131,26,182,24,67,24,10,9,17,100,165,15
"COG3638",210,382,126,71,217,88,135,73,94,103,164,174,228,63,114,34,141,18,250,123
"COG3639",415,330,200,87,312,93,189,114,97,190,162,254,446,45,203,60,202,23,403,214
"COG3640",334,529,200,321,488,151,228,385,111,190,45,209,270,136,267,196,83,113,629,180
"COG3641",614,424,518,727,400,291,566,485,238,438,375,643,502,224,597,319,574,48,561,384
"COG3643",554,721,868,918,439,849,740,232,1117,242,837,727,321,46,342,257,734,44,925,439
"COG3645",1112,2288,670,175,1069,462,1002,847,1291,2024,1053,585,1544,4429,381,1709,1991,1795,913,4104
"COG3646",103,415,102,66,254,278,278,133,715,45,77,65,127,2246,105,387,55,89,276,1808
"COG3647",2,3,4,8,1,9,2,7,11,0,10,3,0,5,13,0,1,3,0,39
"COG3649",329,524,388,491,573,280,502,537,615,320,666,550,474,51,346,126,196,106,377,272
"COG3650",17,4,6,0,6,0,33,10,0,5,0,15,107,49,32,0,8,0,22,6
"COG3653",244,436,498,148,172,451,173,116,354,74,1773,523,148,44,209,161,650,32,511,356
"COG3654",341,159,720,174,239,439,230,393,133,381,262,219,235,257,201,165,254,111,299,121
"COG3655",563,852,501,450,982,574,319,1119,567,610,289,737,663,133,818,280,428,113,549,351
"COG3657",3,2,0,0,2,0,0,0,11,32,0,1,6,4,0,0,0,0,44,0
"COG3659",0,7,0,0,0,6,2,0,7,2,2,0,10,0,0,0,0,0,5,2
"COG3660",0,0,14,0,0,0,0,1,0,0,0,0,22,0,2,0,0,0,84,53
"COG3661",369,243,1375,1722,1059,516,1634,731,1886,404,2476,806,569,2215,1041,2289,930,2729,730,1617
"COG3662",0,5,0,0,0,6,0,0,4,5,0,0,3,0,0,1,0,1,5,0
"COG3663",1064,999,1249,911,859,981,1005,805,909,1270,914,1008,1134,1122,1161,1354,788,1357,855,1037
"COG3664",477,435,346,168,560,1149,594,1209,80,361,43,1238,445,345,427,47,137,32,1527,212
"COG3665",34,11,6,3,19,44,18,3,9,15,108,12,27,44,45,0,17,1,29,12
"COG3666",7048,4682,6062,7224,6789,4011,2554,3775,4688,3695,2989,4824,4697,20870,10495,14107,5989,25155,10994,10976
"COG3667",0,0,0,1,0,11,1,3,0,4,0,4,8,1,1,0,0,0,6,1
"COG3668",33,127,18,0,37,20,2,70,3,1,29,53,21,10,11,5,32,60,33,22
"COG3669",4856,6040,14180,7854,4040,12136,12079,6031,10347,8957,9703,8901,9198,2970,8120,10918,7849,8792,8341,8728
"COG3671",0,6,4,1,1,11,0,0,1,3,2,5,1,1,32,6,15,8,28,11
"COG3672",0,19,12,0,2,1,4,5,0,2,0,3,5,0,1,0,12,1,0,1
"COG3675",3,91,0,0,0,1,0,0,125,0,0,0,0,0,0,625,37,0,0,2
"COG3676",319,478,420,450,204,429,423,373,827,103,1038,541,162,2,346,674,111,101,283,436
"COG3677",2249,616,305,256,190,363,883,285,1899,674,265,335,659,261,95,190,485,136,1082,47
"COG3678",2,149,4,19,3,106,6,23,91,19,79,9,14,3,2,2,4,48,12,10
"COG3679",0,11,2,6,1,5,5,3,3,0,19,0,3,1,1,0,0,0,13,2
"COG3680",5,48,18,3,143,0,3,21,0,19,0,7,54,272,443,0,118,78,0,9
"COG3681",1701,2450,2965,3381,1326,2741,1937,1695,2647,2540,2404,2291,2018,2510,1682,3042,2748,3178,2064,2594
"COG3682",937,930,779,587,1249,330,786,1638,282,860,385,868,804,367,823,261,445,142,969,413
"COG3683",0,7,18,38,0,9,1,0,8,14,0,0,12,11,3,3,16,0,2,17
"COG3684",2,42,3,27,7,87,9,17,89,2,126,5,4,6,2,1,5,22,1,5
"COG3685",8,146,11,13,1,90,7,30,12,5,121,12,16,3,6,3,12,54,14,2
"COG3688",2312,759,864,1776,2207,356,1480,1542,432,1610,522,1398,2011,939,2123,744,1004,161,1165,748
"COG3689",697,355,165,236,740,163,258,241,184,266,388,298,413,68,473,72,140,46,305,247
"COG3691",1,78,0,35,0,42,5,12,61,24,68,6,23,23,10,3,7,17,3,2
"COG3692",0,0,0,6,0,6,2,9,3,1,59,1,4,3,0,0,4,23,0,4
"COG3693",712,327,777,682,1099,486,907,1414,1304,566,1184,707,1679,1592,1201,1426,680,1384,991,1418
"COG3694",157,43,17,8,67,58,30,8,17,181,196,19,55,7,89,13,122,10,20,11
"COG3695",291,787,675,631,419,904,468,293,788,201,628,517,343,72,272,309,547,25,604,329
"COG3696",2226,2779,6045,5987,2806,7597,9092,2094,10503,3725,7307,4214,4082,1177,3696,4681,5407,4552,4732,5601
"COG3697",191,167,180,533,56,176,325,112,229,411,432,165,290,142,85,94,361,4,288,163
"COG3698",2,91,1,32,0,70,5,22,3,12,75,6,14,10,6,4,3,39,0,5
"COG3700",2,75,1,44,0,64,6,22,63,23,96,5,18,22,12,12,1,44,5,3
"COG3701",1,219,25,15,3,39,0,4,0,2,0,7,4,0,0,117,64,18,50,4
"COG3703",0,61,0,8,0,33,3,9,45,0,35,5,4,4,0,0,1,11,1,5
"COG3704",14,0,0,27,50,0,0,0,42,11,0,28,27,1,47,0,0,43,16,0
"COG3705",1368,895,386,573,1565,393,643,962,423,1056,153,253,347,173,411,157,172,69,243,146
"COG3706",11532,10115,18138,10687,8138,24853,31100,11772,24686,6673,29913,20060,10089,17218,17393,5374,14817,16744,25216,23774
"COG3707",310,335,100,523,200,174,231,178,136,330,250,278,289,274,197,305,239,57,207,139
"COG3708",560,578,113,201,461,125,123,798,74,295,487,449,184,73,205,52,123,184,353,68
"COG3709",6,48,2,9,4,30,3,5,34,6,52,3,2,1,1,1,0,0,3,6
"COG3710",2,215,7,38,1,441,19,87,142,10,784,20,26,17,12,4,7,224,19,18
"COG3711",1416,1874,814,1642,1367,2173,2154,2870,2098,1440,6514,1562,1116,910,996,5357,1573,573,1173,677
"COG3712",5959,15468,14736,15003,8033,30184,20321,10200,25232,4589,30636,18224,6318,4604,10692,10211,13373,6967,17639,15349
"COG3713",2,101,87,41,0,144,7,25,61,2,223,10,6,2,1,9,171,58,7,73
"COG3714",2,97,3,12,0,82,3,14,50,7,62,6,2,6,5,1,3,26,8,6
"COG3715",373,973,246,1282,243,763,914,433,731,400,1367,639,339,173,438,1155,815,236,468,324
"COG3716",121,330,91,345,82,276,276,172,261,140,1544,654,298,191,498,1160,856,309,449,321
"COG3717",1104,1015,2014,2108,1066,1477,2362,1229,2062,930,1693,1890,1457,1791,1330,1393,1864,2928,1205,2309
"COG3718",113,206,70,113,258,34,86,69,54,119,125,99,61,33,69,566,128,98,157,92
"COG3719",1,97,1,22,1,84,5,13,61,13,91,8,16,12,5,8,3,27,3,0
"COG3720",0,130,3,0,0,87,0,2,95,3,106,0,11,0,0,0,1,18,7,4
"COG3721",12,93,36,36,16,136,2,3,54,8,204,16,6,4,36,2,56,12,20,36
"COG3722",3,150,2,18,0,160,6,42,108,7,126,8,9,5,2,0,8,81,5,6
"COG3723",586,143,189,32,736,96,156,50,879,223,348,666,239,23,198,91,207,59,225,278
"COG3724",2,65,2,14,0,47,2,10,61,7,46,5,3,4,3,3,1,10,7,4
"COG3725",3,53,0,8,0,51,1,11,44,4,31,4,8,2,2,2,3,31,4,6
"COG3726",1,46,1,35,0,28,4,5,30,8,34,0,12,7,4,2,2,5,4,2
"COG3727",206,916,558,554,1154,928,408,590,112,1202,649,1091,910,625,451,681,481,740,934,600
"COG3728",468,92,66,83,202,89,41,308,38,140,75,138,121,26,79,293,121,46,43,52
"COG3729",0,21,0,4,0,21,2,9,10,3,9,0,0,1,0,0,1,6,1,1
"COG3730",6,78,7,29,11,36,32,22,75,20,17,2,9,7,2,237,6,9,8,2
"COG3731",4,58,4,25,4,22,43,23,67,21,50,6,9,10,10,418,17,9,29,4
"COG3732",7,32,0,21,1,11,8,7,35,14,56,11,27,11,14,761,30,19,31,3
"COG3733",3,12,0,10,0,30,9,32,15,8,117,18,5,4,4,2,3,59,5,2
"COG3734",34,265,14,49,396,242,26,29,243,23,179,34,15,25,10,6,30,29,42,26
"COG3735",320,393,405,59,451,349,431,151,401,97,1053,414,211,65,126,42,457,512,648,239
"COG3736",12,2,4,37,74,0,1,0,15,15,0,56,28,3,31,0,0,34,59,0
"COG3738",120,158,59,414,138,71,224,357,55,119,60,158,179,35,79,39,52,95,66,136
"COG3740",95,452,493,54,160,289,153,59,240,152,186,271,94,27,62,1141,61,43,138,176
"COG3741",0,2,17,1,0,5,3,1,1,5,27,0,35,0,0,0,1,0,100,0
"COG3744",3,24,100,11,14,6,39,39,32,12,0,11,9,0,7,1,45,3,6,81
"COG3745",4,8,16,4,9,0,127,1,0,50,9,1,3,1,5,0,0,25,6,9
"COG3746",167,453,1371,1007,554,1853,561,477,1501,452,897,894,581,234,334,568,760,423,434,487
"COG3747",11,178,30,49,81,74,33,393,65,54,144,55,87,8,29,19,57,2,423,29
"COG3753",2,47,0,5,0,36,3,12,31,1,44,6,3,6,1,1,4,25,0,0
"COG3754",556,797,1678,1029,1168,3126,2837,1084,2107,517,2390,1326,549,737,1021,1319,897,2929,1505,687
"COG3755",0,10,12,7,0,17,3,25,7,3,1,3,4,4,1,1,0,19,2,0
"COG3756",0,1,0,8,0,33,0,0,0,0,81,3,0,0,0,0,0,15,0,0
"COG3757",3813,2113,1950,1136,5229,753,1984,5568,823,4029,1524,2611,3441,5686,3878,2825,1262,3785,2057,3700
"COG3758",12,165,12,7,13,126,12,23,112,11,201,21,11,6,9,1,15,19,36,7
"COG3759",0,5,0,1,0,2,0,0,1,1,16,1,4,1,1,0,0,1,5,1
"COG3760",962,684,529,280,995,356,326,696,220,1273,700,726,790,504,586,367,337,119,662,267
"COG3762",5,17,5,46,22,0,1,5,8,27,0,38,22,28,26,6,3,1,19,2
"COG3763",25,9,3,2,17,3,4,4,1,34,20,5,29,0,2,3,4,6,3,9
"COG3764",964,1099,374,358,1564,289,309,1557,341,1484,382,597,1057,520,706,204,366,156,465,238
"COG3765",2,340,4,38,0,207,35,29,189,13,281,15,22,15,7,3,7,111,9,12
"COG3766",1,44,1,3,0,46,5,16,45,0,60,5,1,2,0,1,2,10,0,1
"COG3767",0,0,0,13,0,1,1,0,0,6,0,2,4,5,2,2,0,0,0,0
"COG3768",3,35,0,34,2,43,5,13,38,16,54,7,14,19,11,5,1,6,7,1
"COG3769",0,38,0,4,0,19,1,2,7,0,23,0,0,0,5,0,0,11,0,0
"COG3770",1,77,0,39,0,44,9,9,62,11,46,12,13,14,6,3,1,12,1,2
"COG3771",0,48,0,13,0,24,1,9,34,8,30,5,8,8,5,2,1,22,1,1
"COG3772",60,454,87,111,65,154,52,63,255,64,401,194,179,6,192,1,89,84,98,98
"COG3773",2021,655,750,519,2535,340,982,1150,335,1588,307,1142,1878,423,1957,318,779,215,934,721
"COG3774",409,1444,1624,436,1447,1953,1647,1870,2093,1494,1502,1458,1233,573,971,1713,1015,1960,785,677
"COG3775",714,1134,779,1451,619,1343,1249,996,2029,765,2276,830,794,2301,1441,1857,1572,3361,922,2110
"COG3776",0,24,1,3,0,28,1,3,15,3,14,2,0,3,0,0,0,4,1,1
"COG3778",1,12,21,10,12,42,2,8,47,3,0,1,7,2,1,0,19,0,0,1
"COG3779",0,49,0,2,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3781",0,93,1,6,0,44,2,9,53,1,44,8,5,2,2,1,1,20,4,1
"COG3783",0,70,0,7,0,51,3,11,67,7,40,4,6,2,2,0,2,19,2,4
"COG3784",0,46,0,5,0,33,0,11,27,0,68,5,4,1,0,3,1,15,0,0
"COG3785",0,61,1,4,0,26,1,8,39,2,44,1,1,3,1,0,4,21,6,4
"COG3786",408,101,33,64,162,58,14,40,43,129,148,48,44,12,288,20,36,3,105,104
"COG3787",18,120,68,10,37,24,5,9,36,13,59,41,20,0,5,3,52,30,40,5
"COG3788",1,73,1,9,0,49,3,12,48,6,21,5,3,2,0,0,1,9,0,1
"COG3789",0,64,0,7,0,56,0,16,65,0,91,5,4,1,0,0,1,27,0,0
"COG3790",0,50,0,18,0,29,4,8,33,6,47,1,10,10,6,7,0,13,2,3
"COG3791",0,3,0,0,1,5,1,0,7,5,1,1,0,0,0,0,0,2,13,1
"COG3793",0,0,0,0,0,4,0,0,0,6,0,0,6,1,0,0,0,0,7,0
"COG3794",2,1,0,21,0,0,2,0,0,12,0,0,15,15,6,6,0,0,0,1
"COG3797",4,7,6,33,13,34,1,9,9,3,44,8,5,2,3,10,7,2,17,3
"COG3799",10,17,122,21,44,84,3,13,7,12,272,10,14,1,18,13,326,22,1,105
"COG3804",183,102,59,196,356,276,30,152,85,271,206,75,165,14,279,37,186,32,90,22
"COG3808",1955,1731,3230,2290,1507,2228,2890,1270,3162,2721,2642,2077,2561,986,1817,3370,3304,235,2561,1607
"COG3811",0,9,0,2,3,14,1,2,4,0,12,1,0,0,3,0,0,7,0,0
"COG3815",45,1,3,38,10,2,7,3,4,3,19,13,24,0,8,7,33,2,23,3
"COG3817",78,44,75,96,42,72,29,46,63,30,189,166,59,26,61,52,242,47,52,81
"COG3819",42,31,66,79,28,42,16,55,28,17,140,116,37,21,35,30,231,21,33,43
"COG3822",237,343,242,179,244,138,273,116,200,28,200,198,53,28,106,392,136,45,398,158
"COG3823",62,208,163,0,83,0,17,12,17,41,0,103,34,2,30,3,166,3,150,36
"COG3824",0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3825",66,173,38,25,66,0,169,27,97,59,19,68,32,13,30,0,53,7,121,25
"COG3828",5,20,5,0,3,0,6,1,0,3,5,10,3,0,6,0,2,0,0,2
"COG3829",822,1790,1249,1757,690,3034,1538,1999,2174,447,7645,1036,606,213,557,1583,2311,292,1652,1233
"COG3830",1182,1677,1861,1400,1290,1556,1243,1480,1590,964,1237,1547,1243,825,1531,1443,1884,931,1599,1167
"COG3831",71,278,164,86,79,617,200,146,566,11,1728,187,33,14,80,15,184,117,181,261
"COG3832",0,9,0,0,0,4,0,0,4,3,1,1,2,0,0,0,0,1,3,1
"COG3833",786,631,472,312,1986,243,411,2363,177,1060,150,961,1234,411,1096,318,530,140,376,722
"COG3835",207,291,277,99,334,293,220,114,382,99,362,69,26,9,81,37,86,16,95,84
"COG3836",166,203,182,73,67,234,82,32,245,67,754,184,81,38,71,20,337,139,191,183
"COG3837",29,21,59,1,20,52,71,1,7,5,24,45,5,50,6,0,2,13,150,3
"COG3839",2305,2212,1663,2737,3680,1547,1583,2635,1091,2241,2274,2151,2936,1012,2699,874,2397,531,1647,1634
"COG3840",2,48,0,22,0,39,2,11,37,9,8,0,4,5,0,2,1,1,2,0
"COG3842",2987,2833,2812,3809,3046,3550,2876,2632,2743,2254,4393,2696,2648,936,2994,3331,3223,2795,2780,3171
"COG3843",5393,3875,2293,5003,5693,657,2532,6272,1289,4881,1637,3755,4074,1832,4103,1684,3323,1100,4238,1450
"COG3845",1461,2377,976,1818,2711,954,1258,1096,860,1298,1484,1879,1699,522,1687,498,1256,410,1920,1006
"COG3846",1,211,15,25,4,46,1,7,0,1,2,2,0,0,0,416,67,5,50,29
"COG3848",573,613,331,1039,375,62,614,385,217,467,227,504,711,434,619,289,507,101,309,318
"COG3850",16,313,83,223,69,302,13,46,241,52,226,112,65,78,191,17,77,80,104,79
"COG3851",36,194,32,16,244,85,76,383,116,39,89,60,101,12,140,62,13,49,27,101
"COG3852",17,125,52,79,44,355,62,31,417,25,218,152,19,21,114,21,74,32,139,33
"COG3853",549,526,336,1139,1246,160,454,432,247,501,119,782,828,211,684,679,288,95,635,279
"COG3854",1475,697,464,875,1358,341,725,779,201,1208,181,812,1197,440,1192,268,606,179,712,425
"COG3855",2355,2324,3424,3738,2681,3040,2811,3433,2817,4002,2557,2868,3517,4658,2681,4261,3831,3698,3128,2976
"COG3856",100,52,13,11,80,10,5,19,30,129,24,17,20,5,96,180,18,23,7,4
"COG3857",4867,2815,1567,2537,4574,1058,1961,3400,1075,3669,684,2348,3208,1361,4110,1956,1678,574,2287,1353
"COG3858",1400,1081,700,920,2034,737,1301,2801,823,1374,219,360,610,118,523,161,319,39,371,252
"COG3859",503,572,212,660,763,196,390,384,206,545,107,503,712,336,516,230,326,181,414,261
"COG3860",0,3,3,3,0,6,1,6,15,1,9,3,0,1,0,3,10,0,5,2
"COG3862",272,696,182,132,423,243,234,495,144,243,373,311,289,236,322,103,323,70,216,251
"COG3863",0,0,0,1,10,0,0,4,1,7,0,0,3,1,1,2,0,0,0,0
"COG3864",161,349,38,25,17,51,15,53,114,38,12,23,279,17,33,37,61,2,77,31
"COG3866",362,54,611,501,323,152,933,704,91,172,626,408,394,12,407,84,368,2279,407,2205
"COG3867",1433,778,1104,655,2344,554,975,6271,1051,1977,1205,1320,2333,2284,1738,2214,1567,2271,1495,1392
"COG3868",77,90,55,8,341,0,48,29,0,113,0,75,242,57,213,15,3,6,29,108
"COG3869",462,349,162,313,469,193,129,185,147,561,159,211,304,225,353,389,380,124,299,213
"COG3870",90,247,52,72,191,99,66,91,42,73,75,66,110,37,87,8,119,44,148,48
"COG3871",225,535,648,887,284,1116,870,458,851,103,1315,783,217,59,286,467,513,24,704,681
"COG3872",1679,1179,750,760,1900,447,882,1064,376,1082,490,995,1108,553,1326,684,998,257,815,561
"COG3874",263,189,72,199,348,12,125,99,40,309,13,157,227,151,280,49,75,58,139,58
"COG3875",677,1171,392,824,455,732,355,618,647,298,1438,362,243,371,478,829,971,118,565,398
"COG3876",872,920,1877,1592,1310,1337,1450,564,2248,787,1122,1239,911,171,860,562,1549,141,1576,838
"COG3877",26,232,172,306,56,59,239,114,97,14,72,188,39,6,29,116,61,8,44,37
"COG3878",19,102,70,22,341,163,50,32,9,33,35,25,67,2,313,19,384,23,72,50
"COG3879",412,238,43,34,320,49,23,69,83,427,143,42,132,20,354,281,57,67,57,27
"COG3880",273,217,91,123,215,93,93,109,95,318,125,117,156,160,231,195,153,69,163,117
"COG3881",3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3882",229,259,532,47,1122,86,699,153,8,345,76,1210,638,23,297,40,216,60,264,280
"COG3883",418,262,67,22,730,33,94,35,23,498,90,118,469,66,250,39,146,149,135,177
"COG3884",1838,1390,1814,1404,1362,2278,1506,1897,1157,1799,982,1544,1713,1370,1692,1982,1418,1283,1561,1347
"COG3885",5,108,1,100,1,16,6,39,194,18,207,8,13,67,61,21,26,4,78,6
"COG3886",2140,823,602,1648,525,827,1002,1992,577,675,1126,1023,821,4266,1684,1815,1693,1205,393,631
"COG3887",3184,2137,1222,2194,3278,862,1779,2937,833,2522,653,1978,2412,1056,2818,1856,1495,411,1544,1078
"COG3892",5,27,1,57,3,11,2,4,7,39,2,4,32,14,19,12,0,3,6,2
"COG3893",66,308,705,201,214,278,82,58,343,60,20,155,121,214,59,15,309,109,600,81
"COG3894",957,575,201,338,744,106,307,767,499,662,33,429,896,156,764,206,303,85,556,304
"COG3895",0,39,0,5,0,23,1,3,25,4,31,1,2,0,2,1,0,18,1,1
"COG3896",0,1,4,0,1,0,7,1,0,0,0,0,0,0,3,0,0,0,0,11
"COG3899",44,77,11,0,17,3,12,23,115,15,668,60,12,4,23,4,54,21,167,25
"COG3901",28,260,28,123,54,0,9,43,0,17,1,18,12,3,15,5,40,13,51,8
"COG3903",3,0,0,32,1,0,0,0,14,0,0,2,0,0,0,1,0,0,10,0
"COG3906",2,20,3,8,13,0,7,9,3,9,19,3,11,7,7,5,5,1,12,7
"COG3907",4,1,7,6,0,0,1,8,0,2,0,0,31,12,29,0,0,0,97,0
"COG3910",820,333,272,511,703,267,336,2002,220,1883,67,603,1005,735,522,222,331,120,276,123
"COG3911",0,11,8,0,15,0,1,2,0,4,7,1,1,0,1,0,8,0,11,5
"COG3915",2,10,0,0,0,8,0,0,3,4,0,1,4,0,0,1,0,2,3,3
"COG3919",172,913,513,389,265,483,714,112,958,253,60,145,60,17,58,15,38,289,327,93
"COG3920",130,171,112,165,21,160,63,70,193,54,494,71,32,74,59,413,174,51,57,92
"COG3921",1,7,0,0,0,5,0,0,4,3,1,0,1,0,0,0,0,0,4,1
"COG3923",1,46,1,25,0,37,2,6,18,9,30,5,10,16,9,4,2,1,1,1
"COG3924",3,33,0,20,0,36,2,5,16,12,34,3,5,4,2,1,0,18,2,1
"COG3925",0,73,0,40,0,47,4,12,77,10,62,6,9,7,9,5,3,12,1,6
"COG3926",86,467,247,44,320,59,169,258,214,100,41,103,175,13,340,33,131,23,328,1001
"COG3933",327,330,161,335,800,420,230,306,339,203,682,255,160,126,462,3054,361,228,333,133
"COG3934",178,0,31,1,66,1,15,20,0,38,0,21,212,1,16,1,1,34,356,49
"COG3935",1423,1104,514,467,1459,366,784,1047,272,1217,189,849,1169,424,1297,298,606,184,892,523
"COG3936",264,179,184,507,247,124,257,97,280,371,2,225,234,9,74,27,22,39,9,39
"COG3937",27,54,15,37,31,34,17,136,52,20,59,24,13,11,18,16,24,0,45,12
"COG3938",41,214,38,20,45,49,41,41,78,17,38,45,4,10,20,7,13,4,49,32
"COG3940",1254,1055,727,689,761,2530,2494,717,1890,552,1772,1552,711,197,871,174,1485,184,1620,762
"COG3941",96,21,209,1,8,3,37,41,1,32,0,24,32,6,82,0,135,28,230,16
"COG3942",2,35,5,20,18,13,11,4,2,54,37,8,29,10,7,0,1,137,36,15
"COG3943",3246,4761,4577,2994,3046,2573,5288,2674,5317,4571,2514,4194,3723,7068,2585,4929,2941,5570,3156,6024
"COG3944",1423,1173,558,479,1288,321,872,1870,253,1268,547,813,913,647,1115,306,643,217,880,551
"COG3945",4,26,0,1,0,8,1,1,34,1,106,0,0,0,1,170,15,0,0,1
"COG3947",182,106,108,0,130,87,229,72,19,98,58,288,122,101,93,31,150,33,244,81
"COG3948",316,403,169,63,144,208,133,521,127,174,80,270,290,9,304,16,101,64,489,144
"COG3949",234,327,123,228,185,280,108,81,361,419,464,177,198,72,159,63,155,29,247,93
"COG3950",403,480,529,1302,391,834,649,476,510,260,1489,1874,1171,3638,1270,2318,1340,2256,1183,995
"COG3951",23,94,54,26,49,57,47,50,59,12,128,30,19,3,12,17,53,61,34,4
"COG3952",22,30,228,18,26,124,52,85,172,18,121,93,10,2,20,67,76,6,38,68
"COG3953",0,83,15,0,0,0,0,7,1,0,0,20,0,0,11,0,0,0,0,2
"COG3954",2,112,5,21,0,91,7,20,89,5,25,4,5,1,1,0,1,10,1,2
"COG3955",427,64,121,35,82,0,23,12,84,199,2,33,161,72,51,11,129,99,18,63
"COG3956",732,982,833,905,796,368,708,567,669,613,625,651,418,1049,908,1471,805,1147,760,834
"COG3957",1495,577,424,602,736,217,597,414,170,914,15,537,1307,284,903,129,331,16,549,375
"COG3958",2191,2036,1083,2271,2035,531,1602,2144,1177,1670,1260,1701,1721,595,1445,1070,1992,408,995,904
"COG3959",1954,2291,1026,2165,2059,1204,1289,1917,997,1426,1514,1803,1538,616,1523,1207,1744,441,923,803
"COG3960",0,102,6,7,0,72,6,14,189,19,98,8,10,2,2,0,9,27,1,6
"COG3961",1,10,2,0,0,7,0,0,6,46,1,4,14,1,0,1,0,0,89,2
"COG3962",134,265,63,97,127,27,138,82,13,136,2,61,57,46,84,670,95,112,105,59
"COG3963",7,12,3,0,1,1,1,1,0,1,0,2,0,0,0,0,0,1,0,1
"COG3964",367,351,333,84,94,550,135,55,272,63,913,250,56,61,236,20,246,8,508,153
"COG3965",178,95,24,14,134,116,107,98,92,65,15,45,16,23,95,18,61,10,71,21
"COG3966",17,277,6,11,44,6,40,15,5,36,28,5,8,5,6,0,36,3,37,5
"COG3967",5,2,2,32,19,0,0,0,10,12,6,19,5,4,35,0,0,0,31,1
"COG3968",6017,4709,7178,6149,6229,5632,5722,5448,5913,6037,4130,5927,6191,7801,6492,6392,6740,8741,5903,7408
"COG3969",928,1819,1919,1965,1108,2748,1959,798,2728,768,2375,1934,1191,156,1235,1196,1919,171,1997,1089
"COG3971",2,32,9,23,3,57,14,20,14,5,16,7,3,3,5,1,6,2,6,4
"COG3972",49,84,8,276,11,115,15,563,13,38,1,194,81,21,400,24,292,101,1869,35
"COG3973",1566,1458,921,1390,1493,1853,859,1362,1593,1752,1101,1451,1210,242,1255,524,1025,82,1656,783
"COG3975",8,23,41,25,18,87,0,2,0,0,0,0,7,22,66,0,28,0,0,20
"COG3976",226,154,193,250,275,241,98,78,124,159,839,169,436,136,523,76,311,29,425,153
"COG3977",5,166,9,28,0,114,10,31,103,6,163,20,12,6,7,1,5,80,7,58
"COG3978",0,29,1,4,0,19,2,4,20,1,40,4,0,0,0,0,1,23,4,0
"COG3979",34,11,210,562,1047,130,2,8,16,53,0,42,69,6,45,9,320,1,58,66
"COG3980",298,669,357,342,569,338,269,87,512,719,444,555,469,6,267,59,747,41,293,215
"COG3981",316,191,127,514,336,130,347,292,54,168,257,220,137,95,479,113,156,84,146,79
"COG4001",2619,3102,2527,3028,2775,2495,2560,4386,3355,2951,1368,2975,3087,6949,2367,3440,1820,2723,2769,0
"COG4012",4,18,15,1,0,3,2,4,0,1,0,4,2,0,1,0,12,0,0,1
"COG4021",61,521,85,2,39,75,0,5,2,13,1,16,6,1,5,1,1,4,6,5
"COG4032",37,135,180,108,337,102,161,149,315,129,91,211,75,62,256,12,134,27,208,211
"COG4034",18,204,22,0,53,0,0,34,0,0,1,0,0,0,0,0,0,22,0,0
"COG4043",186,96,6,0,42,0,0,21,0,141,1,16,78,0,88,0,18,1,9,27
"COG4085",10,0,31,0,15,250,0,40,0,35,18,9,20,163,55,6,63,1,1,2
"COG4086",255,191,98,201,218,44,295,465,65,200,26,109,268,149,357,103,194,24,149,142
"COG4087",8,16,6,5,7,11,2,24,19,7,67,5,2,9,4,2,11,4,8,5
