"","DLF009","DOF007","NOM004","NOF011","DOF003","NOM025","DOM021","NLM007","NOF006","DOF012","NLM016","DLM027","DLM012","DLF012","DOF009","NOM014","DLF013","NOM027","NOM015","NLF012"
"COG4211",635,254,345,595,496,926,376,821,292,675,127,426,233,1607,472,376,695,351,835,602
"COG4213",804,301,209,185,271,219,161,281,212,238,88,247,1488,2727,220,160,493,960,155,200
"COG4214",970,174,198,64,104,309,99,122,114,211,82,196,1340,1443,172,85,320,803,88,85
"COG4215",713,90,96,8,12,227,66,30,96,165,50,20,149,120,38,18,23,5,27,6
"COG4219",1150,336,325,1297,1528,1062,685,869,692,764,384,261,979,4525,812,935,1740,1063,536,1711
"COG4220",1511,19,47,18,0,1,7,10,100,45,77,8,73,33,7,16,4,3,11,5
"COG4221",1149,1147,1336,1062,700,947,1342,765,1112,586,1384,493,705,192,1122,1161,791,420,1199,927
"COG4222",12,5,29,73,1,3,9,25,12,22,772,713,13,57,9,43,13,1,30,3
"COG4224",87,53,107,219,208,243,96,326,75,499,53,350,229,241,159,130,207,194,236,228
"COG4225",1793,13647,11369,7512,9107,8398,6742,8580,10936,1272,2797,691,1292,697,6689,9500,6426,780,7695,6328
"COG4226",144,189,114,182,161,47,44,14,190,100,485,425,200,67,74,29,138,60,70,21
"COG4227",1001,1777,107,564,319,518,1839,2370,1635,534,3993,345,66,254,618,723,984,598,2431,2448
"COG4228",1,1,54,21,0,4,5,4,7,10,0,51,0,5,27,76,2,0,40,1
"COG4229",0,0,9,0,6,2,17,0,0,0,0,0,5,5,4,0,0,0,0,0
"COG4230",1177,67,75,1,23,159,52,69,74,135,29,14,113,141,26,12,18,6,34,12
"COG4231",954,2266,2281,2167,2285,2198,2048,1912,2063,426,236,1211,374,248,2616,2155,1935,183,3171,2472
"COG4232",2396,2701,1730,2205,2302,1041,2377,1138,1836,510,3241,1104,321,202,2298,1363,1311,34,1544,1439
"COG4233",1,11,37,7,190,1,7,34,3,0,2,28,7,7,55,32,10,1,22,0
"COG4235",861,166,340,29,90,306,51,212,130,224,48,86,165,143,118,73,49,17,84,10
"COG4237",78,32,17,26,18,22,21,17,24,14,20,14,41,28,37,52,77,9,46,59
"COG4238",222,28,36,3,2,60,5,7,41,79,24,4,34,37,6,5,9,0,7,1
"COG4239",832,19,40,1,111,138,25,10,36,80,21,8,55,60,17,9,10,3,19,8
"COG4241",19,90,55,51,57,12,64,119,47,1,38,460,0,5,125,114,26,353,39,50
"COG4242",0,0,1,0,0,1,1,0,0,46,1,2,1,7,8,0,8,0,0,0
"COG4243",155,0,0,4,0,0,0,0,0,271,0,102,1376,49,147,11,82,574,0,0
"COG4245",553,24,610,33,125,64,13,35,192,52,994,0,24,17,17,38,9,1,6,22
"COG4248",1200,74,478,39,169,266,23,19,195,149,57,16,137,98,42,17,21,1,31,106
"COG4249",55,16,18,600,596,4,78,0,226,191,1813,5,23,3,331,351,623,0,85,133
"COG4251",1,0,17,0,5,0,0,2,0,0,0,3,4,0,0,3,0,4,0,1
"COG4252",0,26,5,0,133,8,6,8,1,0,1,0,0,1,0,9,3,4,1,1
"COG4253",1,0,16,0,31,0,20,2,0,3,5,2,13,35,19,1,0,1,6,2
"COG4256",92,9,12,0,2,27,10,0,10,22,7,2,18,16,6,2,1,0,3,1
"COG4258",0,29,142,35,164,0,23,36,10,0,1508,70,0,3,58,82,3,3,79,0
"COG4260",651,129,59,818,863,925,301,833,365,775,905,1290,1209,1227,749,804,711,582,808,1295
"COG4261",133,498,1121,278,506,796,233,773,516,107,490,49,57,127,249,569,277,23,741,329
"COG4262",3,46,24,3,1,1,3,10,0,109,0,0,0,27,0,0,0,0,0,0
"COG4263",0,5,0,0,102,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",872,23,29,1,6,3,7,8,92,1,69,1,199,49,19,14,1,9,29,14
"COG4267",163,63,86,93,305,218,47,192,54,516,21,213,1189,1498,383,276,430,1378,203,318
"COG4268",763,539,166,289,485,152,188,162,723,990,1836,1388,451,118,966,127,728,1106,146,150
"COG4269",960,125,97,9,0,177,16,13,146,222,58,9,183,127,39,13,31,4,26,3
"COG4271",41,30,30,198,17,127,98,49,5,15,245,133,49,456,46,1,394,0,12,75
"COG4275",1,0,0,0,1,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4277",650,1655,1235,2151,1775,1654,1849,1983,1677,603,127,1293,558,234,1899,1922,1445,564,1950,1888
"COG4279",257,20,164,28,1,0,5,15,35,2,3,34,2,20,119,29,3,4,32,66
"COG4282",0,0,0,1,0,35,3,1,0,0,32,0,0,0,0,305,21,0,0,4
"COG4283",571,18,48,142,306,166,110,112,169,23,88,170,88,569,132,57,245,78,161,122
"COG4284",884,20,2,356,313,368,120,7,183,485,101,486,2347,133,380,91,198,1100,282,443
"COG4286",31,3,0,282,248,574,91,575,134,358,75,250,3,2,189,167,314,189,368,357
"COG4287",16,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,4
"COG4288",1,12,2,6,8,10,2,39,2,21,1,1,62,0,11,7,15,14,20,0
"COG4289",307,3030,3137,2133,2420,2885,2771,1918,4982,426,1721,134,259,179,1833,2193,2197,448,2553,1904
"COG4290",0,0,0,18,0,0,0,10,4,0,0,32,0,0,9,25,0,0,28,0
"COG4292",25,744,4,189,122,108,37,17,2,567,0,331,110,3,162,95,103,20,20,115
"COG4294",30,8,1,74,3,4,0,10,1,52,0,2,8,43,6,2,4,1,3,0
"COG4295",114,26,13,176,231,40,101,68,83,1021,35,706,18,2,75,217,334,79,28,168
"COG4296",75,19,154,102,357,299,69,270,65,96,36,219,30,26,182,57,445,87,90,155
"COG4299",1136,3492,1990,2283,2423,1615,4139,2314,3446,682,1611,368,199,121,2720,3145,1909,61,2408,2200
"COG4300",32,14,3,1,1,4,7,11,0,112,0,382,8,21,2,3,5,13,2,0
"COG4302",307,45,137,62,67,154,81,26,138,77,29,6,100,93,84,83,224,15,98,54
"COG4303",645,81,201,116,108,227,124,44,208,107,53,30,109,134,114,116,330,34,123,91
"COG4310",0,109,35,417,447,0,236,19,0,0,0,0,106,0,3,0,1,0,0,0
"COG4314",0,2,51,0,24,0,3,24,0,0,1,2,0,0,30,0,0,3,0,0
"COG4316",0,0,11,1,0,2,10,29,0,1,0,4,1,3,0,0,2,0,2,0
"COG4319",0,0,4,1,2,1,4,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4320",108,2,0,10,2,0,6,0,1,994,0,722,924,117,54,0,92,3,0,0
"COG4325",4,3,65,1,0,1,18,12,25,136,0,8,4,52,17,0,7,1,17,8
"COG4330",13,12,1,0,4,0,0,1,0,79,0,136,6,32,6,0,2,0,0,0
"COG4332",7,178,93,58,91,22,21,4,85,6,0,8,7,8,133,62,75,5,95,38
"COG4333",10,0,1,124,180,148,26,565,51,1,22,81,16,241,143,10,331,104,183,150
"COG4335",47,570,218,124,88,79,73,32,271,14,8,7,3,11,125,72,154,1,102,53
"COG4336",97,39,32,78,126,54,79,35,57,114,27,57,624,865,81,43,250,35,42,72
"COG4354",208,735,450,2446,2137,724,2544,396,1951,314,79,42,310,0,1518,1189,1145,16,1146,1585
"COG4357",3,4,0,9,9,0,0,6,0,67,0,18,4,461,5,16,11,0,6,10
"COG4359",0,1,2,6,64,0,2,0,4,17,0,0,0,1,8,0,0,2,10,0
"COG4372",12,27,17,21,28,14,104,135,17,560,34,429,43,42,135,52,8,1719,21,7
"COG4373",0,115,5,4,0,0,0,37,6,3,0,0,0,0,8,6,0,0,4,0
"COG4377",18,25,163,130,240,312,33,264,34,115,40,246,138,566,131,84,192,55,193,261
"COG4379",3,0,90,15,0,4,2,16,17,20,0,44,0,9,70,82,3,2,39,6
"COG4380",0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,52,0,0,3,4,2,3,4,0,0,0,0,4,1,0,0,0,0
"COG4382",0,0,3,1,0,0,0,7,4,4,1,0,0,0,13,8,0,3,2,1
"COG4383",41,86,439,113,9,1550,91,91,920,7,78,2,2,0,144,40,324,15,346,210
"COG4384",4,0,46,11,0,3,1,10,12,7,0,27,0,7,6,61,6,0,24,2
"COG4385",1325,31,149,18,247,345,99,28,5,10,66,6,149,67,57,99,62,28,121,332
"COG4386",5,0,117,28,10,8,12,13,19,18,3,1,4,8,71,110,76,5,69,9
"COG4387",0,32,1,6,0,0,0,21,8,0,0,0,0,0,7,0,0,5,8,0
"COG4388",5,4,1,23,11,10,1,1,9,0,0,0,56,0,28,0,110,27,12,16
"COG4389",1,0,2,1,0,9,5,72,0,3,0,10,1,1,1,0,1,3,2,0
"COG4390",0,0,0,0,1,0,1,17,1,0,1,2,1,0,0,0,0,0,0,0
"COG4392",15,1,2,20,4,1,1,5,1,23,1,3,17,13,13,0,14,10,3,11
"COG4393",361,25,2,12,3,20,3,64,77,382,30,246,2243,120,198,43,152,1086,17,7
"COG4394",0,15,118,22,32,0,3,55,11,0,1,46,0,0,42,85,3,6,56,0
"COG4395",0,14,88,32,122,0,8,53,8,0,1,41,0,0,42,47,11,4,37,0
"COG4396",0,0,2,32,31,0,2,16,1,2,1,0,0,0,12,2,95,0,3,8
"COG4397",4,62,3,23,7,3,8,16,8,0,1,0,44,0,36,0,46,30,26,6
"COG4399",5,0,59,9,6,8,0,12,6,17,400,0,0,15,1,6,10,2,1,1
"COG4401",4,0,0,2,21,10,42,6,0,10,0,0,0,0,1,2,4,658,0,2
"COG4403",29,111,161,118,413,43,373,159,22,167,17,113,348,2061,145,183,729,462,54,56
"COG4405",91,175,83,79,21,28,22,9,165,427,19,222,611,62,51,8,58,3,4,11
"COG4408",0,0,41,0,0,0,0,11,3,0,0,2,0,0,0,22,0,3,2,0
"COG4409",1390,4591,2495,1039,1252,1577,2515,1518,2098,1136,449,252,231,42,880,459,789,62,471,585
"COG4412",216,75,103,394,789,333,87,77,174,3,3866,479,63,33,140,210,942,58,258,211
"COG4413",128,344,325,297,537,59,511,265,1127,222,27,33,37,8,251,742,349,55,379,478
"COG4420",12,0,2,95,24,43,38,5,43,23,26,14,15,22,9,1,52,38,12,27
"COG4421",11,3,0,77,40,199,30,10,0,0,0,1,1,0,108,0,0,121,8,85
"COG4422",586,1750,2149,2011,2394,2082,3552,2814,1960,788,877,873,568,1058,2420,3120,2474,1039,4022,2915
"COG4430",400,479,174,582,412,134,237,29,553,60,22,60,25,30,414,230,172,135,315,146
"COG4443",67,61,77,142,131,182,61,184,79,261,33,275,127,348,170,84,230,92,110,239
"COG4445",0,0,4,0,6,0,20,0,0,0,0,0,8,3,3,0,0,0,0,0
"COG4448",47,1,0,63,63,5,109,1,14,7,6,0,4,0,140,12,32,1590,26,6
"COG4452",925,1032,566,573,499,401,281,70,753,145,75,10,179,109,321,161,484,20,257,136
"COG4453",487,22,23,0,7,0,23,2,27,3,10,0,42,23,13,3,3,0,0,2
"COG4456",1,0,2,8,26,0,18,4,6,4,6,22,1,10,8,55,6,61,23,8
"COG4457",38,16,7,60,11,8,354,83,607,0,1,12,4,1,47,44,8,25,61,7
"COG4458",26,22,11,48,3,14,20,79,24,0,0,6,2,0,52,23,7,18,47,2
"COG4460",0,0,3,0,6,0,8,0,0,0,2,0,1,1,4,0,0,0,0,0
"COG4463",141,65,45,180,105,48,105,74,97,505,63,272,84,179,146,94,398,568,64,65
"COG4464",928,1305,630,856,932,1090,1331,761,1121,2347,638,1463,697,1502,688,1124,1169,704,878,1326
"COG4465",151,192,319,262,381,342,321,348,175,544,90,436,448,919,188,372,324,1102,198,398
"COG4466",112,2,4,18,15,3,0,5,0,380,6,163,127,34,23,1,26,27,3,0
"COG4467",13,3,3,2,5,0,1,5,0,505,0,268,145,24,3,0,2,9,0,0
"COG4468",566,325,514,925,799,1347,590,1316,514,2397,294,1876,2058,3121,737,936,1970,3583,1194,1396
"COG4469",37,1,1,0,2,0,3,5,0,901,0,494,247,28,7,1,1,20,1,5
"COG4470",21,2,1,35,2,1,2,6,1,683,0,455,163,12,4,0,2,4,0,5
"COG4471",13,2,3,1,1,0,1,1,0,71,0,65,14,10,7,0,2,13,0,2
"COG4472",49,51,55,131,108,85,67,117,58,261,134,537,251,779,273,238,478,539,265,381
"COG4473",40,5,0,1,4,2,2,8,1,835,0,777,335,55,9,0,1,19,0,3
"COG4474",36,66,53,49,120,198,224,217,160,275,165,378,159,35,562,270,168,30,359,854
"COG4475",85,146,116,304,224,346,183,525,116,842,6,77,34,115,96,94,125,111,128,126
"COG4476",11,7,6,2,5,4,1,2,0,61,9,77,17,45,6,2,8,4,2,1
"COG4477",33,9,8,52,7,3,4,8,1,442,21,871,421,290,10,13,46,46,12,20
"COG4478",52,7,17,16,71,23,7,19,13,567,3,105,53,32,23,9,18,34,7,18
"COG4479",4,3,1,1,0,1,1,0,0,305,0,117,38,6,3,0,1,10,0,2
"COG4481",71,85,76,122,183,112,129,104,106,612,53,349,182,501,123,167,224,533,92,160
"COG4483",4,1,0,0,2,1,0,2,0,316,0,116,64,12,2,0,0,4,0,1
"COG4485",618,353,929,1690,1713,1502,645,1220,745,3527,498,2910,1393,4587,915,922,3951,1453,1416,3008
"COG4487",181,2,1,14,32,103,54,47,70,12,25,11,49,22,51,12,54,17,10,107
"COG4492",121,162,272,380,450,426,281,358,159,694,138,554,136,434,385,360,482,922,304,516
"COG4495",24,5,19,135,51,8,2,35,0,7,24,21,28,16,5,9,19,9,32,20
"COG4496",168,149,164,346,392,403,227,585,168,435,128,508,216,412,299,271,640,760,328,523
"COG4499",1,18,98,50,1,1,10,27,6,2,0,203,0,2,2,2,4,29,11,7
"COG4502",23,26,140,3,116,0,22,1,71,0,4,0,0,0,0,6,24,0,6,39
"COG4506",160,192,267,462,449,508,334,496,220,759,138,691,341,1428,393,466,682,959,409,550
"COG4508",2,4,4,0,0,0,0,0,2,29,0,1,8,57,3,5,9,3,1,0
"COG4509",1233,467,732,1218,1123,1254,714,1387,633,1127,414,1685,1053,5292,1644,933,2480,1219,1356,1477
"COG4512",65,3,0,101,25,18,5,5,0,0,12,158,66,52,15,7,9,0,4,2
"COG4521",553,50,294,13,77,179,69,175,76,140,28,10,128,102,36,147,53,5,40,157
"COG4525",84,12,14,1,3,33,7,11,14,20,4,5,53,46,24,5,8,3,13,4
"COG4529",860,109,106,3,12,214,55,16,123,196,43,11,165,119,31,16,29,1,29,5
"COG4531",492,59,50,4,9,145,35,39,62,106,32,7,104,79,21,11,11,4,16,7
"COG4533",1573,151,194,10,12,393,104,34,132,265,83,23,253,227,56,40,37,15,73,20
"COG4535",580,107,166,48,54,223,45,117,83,159,52,59,112,92,104,67,31,11,97,14
"COG4536",567,441,1263,297,213,894,447,761,506,231,1980,913,181,226,589,626,224,28,699,395
"COG4537",6,7,9,4,5,5,1,2,2,28,4,5,7,72,8,1,12,11,1,8
"COG4540",1125,34,156,15,56,117,20,5,1,9,40,201,116,44,72,19,56,8,18,3
"COG4541",0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4542",19,2,11,13,8,20,63,54,3,500,0,228,44,39,69,0,18,1044,3,0
"COG4545",2,0,0,4,1,1,0,12,2,0,0,1,0,0,0,0,1,0,0,0
"COG4547",0,0,0,1,84,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4548",231,120,209,320,276,216,152,547,134,722,82,96,419,1870,681,209,350,153,163,190
"COG4550",22,0,1,2,3,1,0,5,0,37,0,0,23,10,5,0,0,18,0,5
"COG4552",476,1270,1044,1437,1281,757,771,867,1086,1919,110,1386,733,159,860,907,881,448,1086,1004
"COG4555",25,54,46,22,1,9,2,46,1,134,9,0,183,170,2,4,21,39,23,11
"COG4558",0,69,46,3,11,1,14,1,119,9,22,0,110,38,8,10,5,0,3,0
"COG4559",0,84,70,7,4,0,8,0,82,5,26,0,130,31,3,12,8,0,3,0
"COG4564",226,0,27,569,255,1,352,0,2,0,27,0,1,0,1054,1,167,0,330,693
"COG4565",974,136,287,21,96,321,108,81,256,310,110,30,284,198,77,88,83,21,74,43
"COG4566",53,221,506,148,537,7,134,427,146,141,30,355,26,0,371,419,64,12,347,20
"COG4568",177,19,25,1,5,66,17,4,21,57,17,2,27,31,16,4,6,1,10,0
"COG4569",627,53,54,3,8,421,17,17,64,140,34,16,82,88,33,11,30,6,48,7
"COG4570",1640,50,136,71,106,142,128,24,44,475,27,47,100,51,189,666,165,176,121,118
"COG4571",337,29,95,3,4,3,9,1,10,4,1,0,35,26,33,18,25,4,7,0
"COG4572",169,27,19,1,0,37,13,2,35,65,7,3,43,29,10,4,10,2,2,1
"COG4573",703,117,124,192,76,761,59,740,148,239,140,209,231,223,83,52,248,262,310,147
"COG4574",239,41,48,2,7,79,20,5,41,83,17,4,55,36,18,3,10,0,12,3
"COG4575",696,86,90,6,24,204,47,41,124,193,38,8,130,113,38,12,27,4,40,9
"COG4576",146,51,125,57,80,84,66,46,45,153,18,111,170,395,61,73,80,39,79,19
"COG4577",425,202,442,172,244,341,215,280,278,476,50,421,729,1071,209,429,324,143,249,110
"COG4578",278,31,35,4,3,75,61,7,34,89,9,0,77,45,16,9,7,1178,5,4
"COG4579",968,60,95,3,12,200,53,24,106,162,62,10,161,154,36,18,34,3,37,9
"COG4580",1746,232,260,14,44,468,213,56,269,478,192,32,379,421,175,39,78,9,64,23
"COG4581",1224,6,1,16,77,0,4,0,10,1337,0,615,7249,388,527,36,519,2794,2,2
"COG4582",578,75,94,3,44,124,27,38,74,146,15,9,35,27,9,3,6,1,8,1
"COG4584",6817,2038,1245,2001,4205,5353,16880,10186,4422,3102,490,7359,5630,1592,5103,2012,2307,772,9035,6500
"COG4585",1658,445,645,942,1516,467,1177,1840,1279,2041,1619,2241,7049,981,1790,1061,1275,5060,365,1086
"COG4586",162,27,82,18,13,11,5,24,7,132,20,4,202,35,14,16,73,97,15,79
"COG4587",75,37,62,27,22,12,6,12,3,61,17,8,129,36,4,42,31,74,5,47
"COG4589",474,618,109,162,197,109,169,138,264,116,21,83,49,50,145,122,169,9,205,92
"COG4590",460,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2286,3500,3585,2615,1990,2035,3512,3166,2873,1021,4756,924,588,329,2646,3293,2120,66,2457,3236
"COG4592",396,45,51,1,6,121,18,8,57,86,18,7,79,73,12,14,16,6,26,5
"COG4594",4,4,2,3,2,5,2,44,4,13,9,7,9,33,6,8,9,4,10,3
"COG4597",563,79,137,19,68,125,15,64,120,123,58,36,122,101,105,69,25,8,40,10
"COG4598",372,33,76,1,5,106,44,6,55,89,26,5,79,79,24,6,10,2,8,5
"COG4603",809,664,693,1124,1429,836,662,1074,461,1261,250,745,1008,918,1229,1299,1426,918,1040,1070
"COG4604",325,57,71,22,67,25,10,114,12,196,4,31,159,66,36,47,46,46,62,30
"COG4605",347,78,79,32,113,27,9,117,20,173,10,32,184,60,50,65,38,41,88,44
"COG4606",285,42,77,33,51,35,5,100,15,180,2,42,172,55,40,42,63,32,70,56
"COG4607",337,55,52,28,50,37,5,62,6,143,1,77,122,78,31,46,37,33,66,51
"COG4608",2960,1009,1409,1861,2111,2179,1089,2352,735,4748,393,2500,2631,3960,2347,1601,1856,4491,1760,1842
"COG4615",696,78,85,4,10,233,32,16,107,159,45,12,129,113,33,23,23,6,27,12
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2
"COG4619",628,54,72,7,9,131,21,8,74,1427,36,330,1239,144,60,14,64,664,11,9
"COG4623",941,1761,1305,1535,1100,1007,1993,1200,2314,520,143,221,208,176,1402,1895,1229,77,1214,1291
"COG4624",1900,4500,4753,4618,5294,4324,4505,4329,3095,2791,615,4022,2418,5516,4584,4662,4859,3892,5025,4756
"COG4625",1338,88,304,37,416,205,51,215,147,136,42,114,88,145,142,174,109,11,108,21
"COG4626",3684,1023,1463,793,878,2054,495,254,1246,625,190,2788,872,1510,1010,961,959,1599,422,1693
"COG4627",0,6,0,0,0,0,8,0,0,0,0,0,0,0,5,1,1,0,2,0
"COG4628",28,0,0,0,2,0,8,0,0,0,0,0,3,4,0,0,1,1,0,1
"COG4631",1,0,3,0,4,6,2,12,0,0,0,1,6,0,2,0,3,1,12,0
"COG4632",208,3787,1495,2755,1504,2248,1419,1464,1874,587,119,633,402,1023,968,637,1321,1842,2295,1078
"COG4633",359,75,0,6,79,14,16,80,7,1472,1,471,1215,231,128,267,121,358,13,30
"COG4635",319,57,132,57,43,81,25,79,132,81,27,41,57,48,68,49,32,2,68,5
"COG4636",155,110,125,148,321,204,190,277,174,352,50,441,534,1855,129,178,231,437,102,353
"COG4637",29,519,1292,90,570,413,136,396,680,457,775,940,42,153,929,624,379,43,1029,619
"COG4638",761,56,79,4,11,249,70,19,71,134,42,11,123,118,34,12,23,4,26,7
"COG4639",1,9,6,64,73,1,27,499,77,1697,33,428,296,0,20,33,14,1,98,51
"COG4640",18,1,5,2,8,1,5,9,0,706,0,503,344,19,8,0,1,36,0,5
"COG4641",19,481,313,726,942,814,239,170,90,185,84,1085,0,59,234,172,85,85,285,641
"COG4642",199,1387,858,1070,844,754,1554,664,1253,148,1677,772,104,84,1011,1038,779,42,903,1043
"COG4643",857,62,123,5,188,206,13,81,19,448,111,12,57,87,139,4,42,20,31,43
"COG4644",36,33,41,24,40,531,134,52,32,1349,38,99,234,251,202,220,9,18,45,3
"COG4646",3115,5635,2682,7272,10008,7463,10770,12858,6383,3900,5607,5415,7806,9488,11073,17184,12856,5766,13881,13355
"COG4648",0,18,20,14,58,0,14,8,3,0,0,21,0,2,18,34,0,0,13,0
"COG4650",684,61,75,24,49,206,32,33,93,111,16,59,139,108,57,68,34,7,78,9
"COG4651",1350,121,217,13,184,307,54,152,109,145,38,32,136,126,118,32,39,17,66,9
"COG4652",15,0,4,3,5,0,4,0,0,43,5,2,455,16,51,2,6,5,108,0
"COG4653",724,200,1018,185,375,54,62,231,275,78,70,390,230,1215,229,473,173,73,169,554
"COG4656",677,570,701,832,904,863,984,988,638,362,2372,2740,1579,4726,2875,2846,2744,941,2917,3015
"COG4657",898,1213,1069,1391,1430,1234,1483,1575,1136,589,1316,1297,434,721,1558,1406,1238,508,1421,1526
"COG4658",1246,1353,1827,2243,2047,2558,2266,2872,2006,836,1582,2075,609,1184,2533,2159,1941,768,2658,2570
"COG4659",803,1365,1548,1437,1282,1485,1734,1778,1401,622,1319,1362,490,789,1307,1736,1247,385,1482,1577
"COG4660",746,1149,1459,1933,1574,1875,1786,2238,1594,661,1489,1665,504,633,1828,1774,1530,625,2134,1975
"COG4662",24,23,1,7,21,0,24,20,10,0,2,1,0,11,15,8,4,18,8,14
"COG4663",38,0,7,44,38,10,46,21,20,0,1,0,17,0,45,9,75,1,30,15
"COG4664",24,0,6,40,51,14,56,22,16,0,1,2,20,0,38,5,40,2,26,27
"COG4665",14,0,5,25,16,6,28,18,14,0,1,2,10,0,26,0,17,0,12,4
"COG4666",317,231,300,749,719,810,431,1883,205,125,188,702,133,1429,564,331,680,636,954,482
"COG4667",1278,1648,1062,1963,1551,1580,1925,1725,1639,1876,2285,2157,2450,1518,1698,1691,1878,1371,1455,1809
"COG4668",1688,258,300,60,136,681,439,178,248,691,119,332,601,869,95,86,430,3426,116,158
"COG4669",503,98,88,13,0,7,4,10,124,163,35,0,125,78,26,17,18,3,11,5
"COG4670",1394,254,539,143,265,531,131,183,186,220,87,2196,222,272,506,229,503,568,212,198
"COG4672",1078,35,58,33,5,4,12,11,95,16,19,5,113,37,54,88,16,55,28,29
"COG4674",3,2,0,11,7,1,26,13,0,0,0,3,3,7,18,3,0,0,0,0
"COG4675",76,0,0,2,3,1,0,0,0,1,0,0,0,0,104,0,76,0,10,0
"COG4676",446,22,35,3,0,128,6,12,37,119,40,6,48,50,18,5,17,5,17,6
"COG4677",939,4318,4480,2978,2965,3306,4312,4353,5234,787,5083,1783,359,731,2164,4933,2900,329,3129,4095
"COG4678",2,21,57,1,0,141,4,7,0,9,16,1,77,31,10,10,10,1,5,5
"COG4679",274,10,14,32,41,18,59,24,27,54,43,131,352,16,103,56,136,15,95,56
"COG4680",248,296,631,203,184,140,41,132,477,45,207,88,23,8,107,155,63,2,18,13
"COG4681",365,51,102,11,4,109,22,19,47,82,14,25,67,50,54,27,24,3,30,3
"COG4682",612,81,88,4,18,130,33,9,89,175,44,5,92,80,33,7,26,3,18,5
"COG4683",24,15,28,0,4,1,11,22,2,0,7,0,6,6,33,1,1,0,1,0
"COG4684",149,112,131,135,138,113,82,236,105,589,6,151,77,88,63,78,52,33,55,49
"COG4685",706,64,70,12,1,219,14,9,92,186,42,13,123,103,23,15,21,6,26,6
"COG4687",42,3,7,2,7,2,0,0,1,192,3,239,126,99,38,8,51,77,12,15
"COG4688",0,0,289,0,0,4,1,0,1,239,63,1,0,12,15,0,35,0,0,0
"COG4690",585,715,508,815,681,637,811,846,707,2388,4058,7170,7141,387,3265,2278,2185,3083,2331,2403
"COG4692",232,2036,3112,2085,1898,2061,678,1756,2074,280,1881,1372,208,255,1251,1350,939,124,2468,2230
"COG4693",2,59,58,27,11,23,20,20,51,94,15,1,120,32,281,41,119,7,28,294
"COG4694",63,92,189,10,106,170,287,3,31,215,6,403,1,244,710,4,209,82,106,112
"COG4695",2569,197,1487,379,281,69,175,178,834,184,77,947,437,1261,672,772,251,979,184,766
"COG4696",84,0,3,8,107,0,53,72,0,9,28,2,36,14,129,0,68,10,50,80
"COG4698",5,4,0,1,2,0,1,6,0,93,0,95,4,5,3,0,0,5,0,6
"COG4699",21,0,2,1,1,0,2,5,0,26,0,1,6,4,3,0,0,2,0,1
"COG4700",0,42,0,0,0,0,0,0,70,4,29,1,70,30,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",6,61,16,33,143,83,43,36,18,231,8,156,25,179,22,114,34,115,38,38
"COG4703",7,4,4,1,2,0,0,2,0,33,0,42,11,9,9,0,0,12,1,0
"COG4704",10,78,12,141,79,54,22,0,19,0,0,0,0,0,0,0,6,0,59,128
"COG4706",0,10,31,17,42,1,10,15,1,2,1,26,0,1,21,25,0,0,14,0
"COG4708",208,143,149,394,414,513,210,588,135,217,133,465,456,674,392,320,480,322,437,529
"COG4709",47,62,127,58,123,56,23,220,20,438,9,307,349,800,108,98,192,175,51,205
"COG4710",2,3,0,0,21,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1163,240,403,101,98,544,7,38,21,191,15,4,49,11,155,1116,2060,14,74,65
"COG4713",504,136,164,233,399,303,170,178,164,614,90,34,34,539,136,346,456,337,434,204
"COG4715",0,0,162,33,1,2,50,2,0,275,0,0,0,0,52,4,12,1,0,1
"COG4716",1122,341,332,1419,1040,1307,451,1269,480,3631,335,2796,4005,1226,1072,697,978,1673,896,1334
"COG4717",297,283,301,509,417,462,266,539,188,2103,114,1897,1044,173,324,540,511,722,548,460
"COG4718",1274,50,72,4,3,1,6,11,107,22,23,2,103,27,8,16,21,5,11,4
"COG4720",287,112,123,392,396,392,238,252,135,2035,151,1030,1031,938,548,303,803,802,300,430
"COG4721",361,1,54,6,3,5,3,13,6,771,0,421,2336,121,327,42,136,1020,5,0
"COG4722",43,3,24,9,11,30,16,0,5,133,11,239,267,99,60,51,230,66,44,16
"COG4723",2056,34,68,6,2,4,11,13,87,28,19,4,109,62,17,85,24,8,20,5
"COG4724",119,332,13,92,519,215,225,43,163,804,722,145,2095,760,599,24,245,61,159,169
"COG4725",543,136,144,248,741,288,206,80,136,69,105,100,214,284,528,92,697,438,302,571
"COG4728",129,87,215,354,293,684,217,164,131,145,608,664,88,336,321,224,122,532,853,465
"COG4729",3,1,1,4,39,16,17,1,15,12,3,0,0,5,21,22,2,7,18,9
