"","DLF013","NLM024","DLF010","NOM005","DLM008","DLF012","NOM018","DLF009","NLM008","NOF013","NOM009","NOM007","DLM004","NLM022","DOM008","DOM021","DLF001","NOF002","NOM012","DOM016"
"COG3845",1973,443,3911,1149,2407,1945,1485,1377,1105,1235,2395,1302,493,1355,869,923,725,1357,2694,1037
"COG3846",1,59,83,42,0,1,2,4,5,0,0,1,1,10,0,46,24,74,0,1
"COG3848",331,97,346,504,441,41,650,158,399,614,579,462,29,641,232,200,188,327,672,352
"COG3850",76,384,121,1344,12,218,312,1549,49,20,39,22,66,147,76,34,12,52,48,67
"COG3851",73,72,253,612,8,1013,304,539,398,82,20,15,8,44,43,26,10,20,5,37
"COG3852",49,128,92,537,21,95,149,759,25,61,36,26,109,151,406,40,260,853,16,442
"COG3853",685,170,797,719,758,2027,503,389,422,457,1484,520,99,728,240,177,279,433,876,398
"COG3854",913,66,1703,753,1167,1282,1002,267,772,750,1247,1190,203,1068,190,289,176,631,928,390
"COG3855",3175,4262,2153,2171,3197,3210,3264,1017,3403,2817,3052,4004,3337,3148,2855,3898,3127,3168,3047,2989
"COG3856",14,6,91,4,3,25,6,29,5,2,8,136,7,16,29,40,24,41,21,36
"COG3857",3016,619,5756,2941,3237,4101,2968,1046,3448,2017,4416,3660,739,3803,1076,1182,716,2235,3315,1803
"COG3858",755,179,1576,1243,1234,2452,1476,444,2786,1289,2569,1380,182,1742,842,477,438,1106,1040,944
"COG3859",721,50,893,411,647,1460,519,150,397,407,725,528,106,465,207,156,137,482,671,197
"COG3860",7,7,3,0,1,46,0,25,6,1,0,0,0,1,16,0,9,38,0,8
"COG3862",419,79,467,293,527,148,404,228,504,247,580,269,96,306,145,243,144,266,543,337
"COG3863",2,0,0,4,7,1,46,8,5,0,34,7,1,2,2,0,1,0,7,0
"COG3864",69,30,256,80,50,6,143,21,54,17,70,32,18,16,115,52,19,128,337,76
"COG3866",28,3370,277,291,441,20,234,47,711,963,477,170,54,589,93,172,83,469,1611,440
"COG3867",1222,1101,1462,794,1358,251,1232,108,6249,1009,1954,1931,1729,1842,1053,1149,1719,2793,1804,1359
"COG3868",11,1,100,56,93,0,78,1,31,52,10,111,16,154,0,14,0,122,282,36
"COG3869",527,75,1134,234,394,630,377,436,190,117,245,575,158,413,138,214,92,369,299,262
"COG3870",197,29,250,99,270,158,87,90,93,63,165,75,70,71,50,81,61,151,116,77
"COG3871",472,326,146,267,168,208,258,211,463,855,114,105,1554,280,858,377,1601,708,238,609
"COG3872",1252,210,1488,1117,1411,1850,1243,284,1049,847,1603,1068,302,1320,369,508,283,1091,1273,656
"COG3874",340,20,735,74,313,309,158,123,93,125,50,93,10,64,12,22,9,80,85,9
"COG3875",594,362,831,356,471,2218,518,338,620,377,543,299,281,282,636,475,393,399,763,798
"COG3876",1403,619,431,420,1898,53,1138,663,541,1484,157,810,1945,922,2236,2663,1823,1824,855,1447
"COG3877",54,8,200,87,50,44,19,77,127,221,17,16,120,63,102,210,4,176,74,26
"COG3878",63,76,100,3,167,165,110,17,38,60,6,29,7,160,13,6,8,43,140,60
"COG3879",253,62,1055,33,32,278,36,601,70,31,23,412,36,57,85,81,61,113,103,140
"COG3880",382,43,722,133,293,356,207,298,118,84,119,314,97,229,93,148,46,282,206,113
"COG3881",1,24,0,0,0,0,0,0,1,0,0,0,0,1,0,44,0,0,0,0
"COG3882",211,122,519,151,884,1,130,113,148,664,78,331,24,490,7,413,195,1317,535,237
"COG3883",738,11,1582,58,631,526,286,348,43,88,214,506,16,198,19,36,127,56,167,110
"COG3884",1355,1224,1535,1102,1750,1460,1640,777,1959,1484,1851,1779,1670,1542,1164,1318,1431,1536,1523,1350
"COG3885",13,7,89,25,10,79,20,42,38,3,19,13,96,11,203,11,28,40,17,45
"COG3886",774,884,1090,582,881,2173,1106,610,2005,1018,2244,673,489,1785,574,353,308,971,1387,1326
"COG3887",1882,506,3680,2140,2466,3661,2444,831,2920,1784,4331,2513,550,2789,836,941,616,1685,2422,1463
"COG3892",1,13,119,65,10,10,107,1,4,1,13,31,4,22,7,48,2,21,5,31
"COG3893",117,48,77,17,41,0,4,63,24,20,2,53,123,64,345,238,91,0,322,407
"COG3894",203,23,369,270,350,1311,272,83,257,103,1902,657,103,668,511,155,191,637,1040,384
"COG3895",7,13,45,143,1,11,4,145,5,1,0,4,7,52,21,16,8,19,0,20
"COG3896",0,0,3,0,0,0,0,160,1,10,3,0,1,0,0,0,0,1,0,0
"COG3899",43,23,267,20,72,284,19,58,61,55,59,43,3,67,327,25,283,29,31,37
"COG3901",30,0,389,33,96,0,3,0,41,10,78,17,9,53,0,36,0,28,222,16
"COG3903",0,1,0,0,2,20,0,3,0,0,0,0,0,0,11,1,0,0,0,0
"COG3906",17,6,13,23,35,85,37,27,8,5,87,6,3,6,4,2,2,13,2,3
"COG3907",0,0,1,0,8,0,12,0,4,1,0,2,0,11,0,4,0,0,0,0
"COG3910",418,90,444,503,415,730,664,229,1996,328,515,1909,217,554,234,114,186,326,689,497
"COG3911",35,2,3,3,22,0,0,8,4,1,0,2,1,0,0,8,0,0,2,34
"COG3915",0,0,83,16,4,3,0,1,0,0,0,4,0,6,3,14,0,0,0,1
"COG3919",593,67,472,114,1254,27,97,226,122,702,154,241,1414,335,951,520,260,1240,520,245
"COG3920",181,141,183,30,34,208,76,298,75,59,56,50,97,55,186,133,145,336,49,238
"COG3921",0,2,57,21,7,6,1,1,0,0,0,2,0,15,5,10,0,0,0,2
"COG3923",10,25,19,221,1,37,58,245,7,3,4,8,8,62,19,17,7,25,1,19
"COG3924",8,16,24,176,1,36,41,162,7,2,3,10,4,52,16,10,3,13,0,9
"COG3925",17,55,29,439,3,89,56,639,10,6,13,9,15,137,81,30,11,44,1,57
"COG3926",108,11,69,22,394,23,199,28,254,186,29,105,447,31,220,207,91,312,178,370
"COG3933",528,530,598,837,379,2010,390,847,329,226,2201,216,547,360,325,847,682,328,269,899
"COG3934",68,0,133,2,122,95,10,15,21,18,6,33,3,75,0,2,0,93,31,0
"COG3935",1022,75,1670,907,1217,2421,1364,326,1013,780,2018,1204,253,1281,257,379,253,713,1079,593
"COG3936",339,199,682,114,261,0,51,95,108,239,180,352,22,33,285,41,117,2,33,330
"COG3937",115,7,14,85,47,45,52,54,127,15,187,24,16,29,57,10,46,20,31,16
"COG3938",127,30,62,45,99,89,69,55,47,36,27,5,11,4,23,13,16,26,12,47
"COG3940",1449,314,683,500,904,1249,971,1686,716,2461,518,544,1557,996,1879,1209,3624,3972,765,1350
"COG3941",15,0,174,228,47,6,0,0,45,31,135,27,0,669,1,1,1,28,20,90
"COG3942",276,2,112,14,214,375,107,525,5,11,160,55,18,10,3,17,0,79,6,10
"COG3943",3696,3752,2606,2035,2831,1763,2434,1734,2711,5288,2634,4526,3286,3347,5277,4922,3720,2485,2907,3274
"COG3944",1482,116,1761,1206,1276,1847,1121,890,1898,887,1891,1302,434,1473,247,359,276,1258,1132,469
"COG3945",5,25,5,0,2,124,3,20,1,1,1,1,4,11,31,34,26,2,0,36
"COG3947",109,13,101,217,113,0,151,168,66,230,138,102,3,132,17,43,50,150,129,28
"COG3948",86,136,246,210,130,100,43,1547,525,132,81,177,24,264,129,211,61,236,45,281
"COG3949",210,43,883,225,462,13,248,225,84,107,258,412,91,129,378,227,52,946,265,190
"COG3950",1488,1377,838,907,1029,2469,1398,366,1377,1988,1661,759,3335,1652,1444,1641,1520,2265,933,2528
"COG3951",197,91,38,438,19,68,9,506,58,45,10,11,76,155,50,41,13,63,156,111
"COG3952",28,16,19,170,24,0,64,105,82,49,45,18,177,145,160,495,191,628,45,163
"COG3953",51,0,2,5,2,2,0,0,6,0,15,0,0,6,2,1,0,0,0,0
"COG3954",30,61,87,635,8,125,25,680,21,4,5,7,30,173,93,33,17,65,0,62
"COG3955",24,0,23,16,158,25,31,10,5,9,155,191,176,80,80,24,120,129,154,61
"COG3956",962,624,985,351,1030,478,602,290,572,713,629,611,622,608,650,758,749,734,944,612
"COG3957",875,56,1047,715,721,323,1003,780,405,595,1037,870,143,1225,168,152,68,936,556,502
"COG3958",2439,715,2962,1464,2592,3821,1465,1018,2138,1649,2522,1616,697,1718,1188,846,501,1774,1813,1218
"COG3959",2077,721,3010,1285,2329,3543,1494,903,1921,1287,2382,1429,946,1574,978,986,1018,1482,1897,1215
"COG3960",4,26,7,134,0,36,5,152,3,3,4,14,28,115,192,11,21,43,1,45
"COG3961",0,0,63,24,2,3,0,1,0,0,0,46,0,8,6,27,0,0,0,3
"COG3962",706,130,479,207,81,84,330,32,83,138,353,146,78,96,12,242,86,13,231,207
"COG3963",1,2,5,1,9,1,0,4,0,1,1,0,5,1,0,1,2,16,5,17
"COG3964",225,149,162,126,69,21,129,159,47,140,51,74,157,112,269,258,262,65,246,214
"COG3965",156,14,123,67,216,224,81,64,86,108,282,61,17,25,89,25,54,95,120,19
"COG3966",142,3,275,8,14,73,53,36,13,40,44,32,9,4,5,4,7,100,23,1
"COG3967",0,0,0,0,1,0,1,0,0,0,8,9,48,24,14,7,0,0,30,33
"COG3968",6021,9481,4671,3823,6011,4854,5961,3400,5460,5756,5790,6100,5646,5461,5919,7037,5423,4736,6678,6392
"COG3969",1535,1058,856,1124,1570,575,1390,2697,779,1987,215,766,3237,873,2758,2379,3220,1994,853,1929
"COG3971",40,136,122,656,5,114,17,531,14,15,20,4,17,222,15,41,18,129,1,95
"COG3972",16,8,50,174,29,549,76,11,181,11,232,46,1795,150,11,22,1898,40,108,25
"COG3973",1656,377,1437,1147,848,2075,1474,1143,1363,865,1615,1785,1924,882,1591,1359,1792,1634,2144,1129
"COG3975",6,131,17,12,2,0,162,1,4,0,23,0,1,6,0,0,0,0,0,2
"COG3976",221,56,71,350,141,16,241,19,83,106,627,169,456,190,125,79,87,222,374,496
"COG3977",35,88,124,892,13,157,39,1232,35,7,11,10,38,236,103,43,32,74,0,101
"COG3978",8,20,40,147,2,23,5,138,4,1,1,0,4,14,7,2,2,4,0,12
"COG3979",31,0,90,151,19,52,301,2,7,2,132,54,18,106,17,27,0,4,6,72
"COG3980",150,42,472,66,804,22,240,316,98,286,59,701,130,388,499,334,846,562,405,150
"COG3981",140,22,707,198,330,160,208,90,308,349,237,177,18,173,53,63,60,99,138,72
"COG4001",2891,2138,3283,2276,3362,5155,2671,2332,4356,2555,2891,2889,4135,2310,3362,2924,0,2661,3855,2704
"COG4012",1,4,21,3,17,0,0,2,3,2,1,3,14,2,0,3,6,22,5,28
"COG4021",19,10,13,152,210,0,4,1,4,0,169,13,61,9,3,10,0,10,33,26
"COG4032",41,28,66,73,114,8,140,178,144,151,451,121,19,57,298,90,206,504,113,402
"COG4034",0,3,137,0,0,0,0,0,32,0,1,1,3,0,0,21,0,0,181,3
"COG4043",0,0,321,1,18,272,9,3,20,0,23,127,1,12,1,8,0,11,56,0
"COG4085",3,2,3,0,0,0,4,0,18,0,1,35,4,0,0,0,0,0,7,75
"COG4086",279,19,201,347,482,1615,480,54,457,267,809,212,106,338,66,136,47,309,181,176
"COG4087",43,2,23,20,25,6,12,1,28,1,60,6,6,6,21,11,14,27,21,8
"COG4091",156,13,19,25,23,32,23,42,69,23,8,6,12,14,54,13,120,78,24,180
"COG4095",0,0,15,0,6,0,2,2,0,0,2,4,1,0,0,0,0,1,0,0
"COG4096",1162,2323,2140,2265,1751,418,3288,896,3534,2731,1264,5425,1787,1556,2250,2387,5757,931,1323,3354
"COG4097",7,15,11,7,2,2,113,0,4,1,0,6,6,5,53,6,0,55,1,0
"COG4098",33,6,32,46,88,224,15,65,22,25,201,6,9,6,8,6,13,24,10,5
"COG4099",273,1005,438,309,351,647,454,185,691,525,495,1149,456,454,599,356,850,560,640,401
"COG4100",1271,212,2430,1060,1406,1667,1355,311,1366,1007,1623,1387,255,1571,402,478,312,937,1525,681
"COG4104",7,10,43,14,12,4,20,117,7,127,2,8,40,4,68,71,717,364,8,212
"COG4105",23,90,85,508,38,104,153,567,27,13,34,32,92,134,103,38,39,82,53,123
"COG4106",41,26,82,196,13,34,12,286,15,7,2,43,27,42,16,19,53,61,3,46
"COG4107",31,58,62,313,38,84,14,1541,7,15,6,9,6,75,72,46,26,22,41,176
"COG4108",2854,3356,2549,3041,2335,3082,3152,1658,2916,2732,3342,2679,2207,3415,2441,2685,1784,2514,3292,2412
"COG4109",19,0,41,4,13,46,12,35,1,3,45,3,0,5,1,27,0,12,0,3
"COG4110",1,8,138,38,1,8,3,3,0,1,0,986,0,0,25,4,0,1,4,87
"COG4112",0,0,5,0,1,2,0,154,2,0,2,0,6,0,0,0,0,0,0,0
"COG4114",14,52,72,373,12,57,19,342,12,6,6,8,13,100,59,22,9,34,0,38
"COG4115",405,165,405,498,653,372,455,341,1226,644,562,440,986,235,1570,213,1816,276,643,565
"COG4116",17,4,30,44,96,150,22,38,12,15,141,1,4,5,2,6,12,16,31,3
"COG4117",12,38,5,316,2,61,12,455,15,2,1,1,10,86,54,10,15,42,0,35
"COG4120",1803,449,2045,1342,2354,2027,1807,439,2310,1353,2040,1384,453,1710,329,759,365,1276,1832,1066
"COG4121",578,382,379,1202,652,183,656,1191,367,592,145,348,1013,835,1075,1307,482,781,273,958
"COG4122",1222,807,1259,917,1564,874,1574,710,1473,1356,1175,1704,1606,1352,1528,1826,1160,1308,961,1590
"COG4123",1462,1076,2051,1475,1933,1928,1533,991,1514,1268,1874,2093,1382,1722,1389,1527,1403,1281,1613,1636
"COG4124",482,3269,1006,199,1212,14,664,239,822,772,768,845,915,1065,567,557,1367,1349,1603,464
"COG4125",1,1,18,2,0,1,29,0,1,2,9,7,0,5,23,15,0,25,1,1
"COG4126",2,5,93,27,24,5,8,12,8,4,51,17,10,27,11,42,9,13,40,36
"COG4127",45,30,50,8,51,0,77,126,157,34,8,61,4,57,2,14,0,20,111,5
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,11
"COG4129",24,23,57,8,60,19,74,36,22,16,373,200,14,387,94,28,76,77,539,147
"COG4130",0,4,52,26,0,5,1,1,0,0,0,4,0,6,7,9,0,1,0,0
"COG4132",125,11,11,100,12,98,84,300,4,21,8,22,17,3,1,6,17,34,5,87
"COG4133",13,76,48,267,4,47,88,333,17,3,17,19,64,84,49,24,10,34,17,65
"COG4134",92,58,149,666,31,138,127,467,25,11,49,28,16,127,68,47,50,66,23,63
"COG4135",16,94,44,499,2,82,7,669,10,4,4,4,14,131,50,20,19,62,0,49
"COG4136",10,28,38,214,1,32,4,278,6,2,2,0,7,52,39,9,11,24,0,19
"COG4137",24,136,104,484,9,79,140,546,12,6,56,24,83,165,86,45,16,65,38,87
"COG4138",6,49,44,350,1,62,6,377,8,2,1,3,17,96,48,19,14,34,1,46
"COG4139",12,39,67,299,2,37,2,313,13,4,1,2,10,81,45,14,10,26,0,27
"COG4143",15,77,96,409,2,76,97,405,7,3,11,21,12,124,71,32,32,64,0,56
"COG4145",227,421,603,656,503,1034,277,664,112,212,350,171,106,227,73,247,137,230,379,536
"COG4146",1299,4272,860,1533,1413,403,1569,1345,3273,2849,1158,702,3990,998,2600,2478,3220,1733,1700,2247
"COG4147",29,74,120,647,5,131,19,727,19,6,5,9,29,217,140,72,21,63,0,71
"COG4148",23,159,95,615,11,96,225,618,22,4,56,41,197,227,91,52,26,92,51,109
"COG4149",421,239,259,863,431,717,634,553,504,337,1028,247,266,614,246,198,108,484,361,396
"COG4150",13,45,86,317,5,71,10,365,12,2,22,10,10,103,64,34,10,34,1,41
"COG4152",479,167,583,411,323,145,384,550,317,326,385,461,370,514,243,824,103,69,497,293
"COG4154",229,54,376,248,242,390,127,286,228,58,352,138,15,100,110,110,109,111,164,125
"COG4158",138,56,449,298,334,1166,329,34,183,246,642,169,126,437,164,107,35,355,362,199
"COG4160",18,76,145,642,13,122,112,741,20,3,7,21,21,173,97,63,31,83,0,79
"COG4161",13,43,49,390,1,74,82,455,16,5,5,14,16,102,51,27,14,34,0,32
"COG4166",2645,790,2871,5266,2310,1671,2254,6698,2026,3053,2528,2205,294,3507,925,956,770,2195,2497,1027
"COG4167",16,64,65,412,4,80,85,502,8,8,12,19,28,111,63,18,18,56,1,40
"COG4168",17,59,33,389,6,78,106,470,14,3,20,16,18,105,63,27,17,43,2,43
"COG4170",21,52,68,372,3,65,96,397,12,7,20,21,13,104,54,25,17,44,1,39
"COG4171",18,40,64,274,5,44,97,301,10,3,15,25,10,79,50,25,10,27,3,28
"COG4172",202,167,308,753,216,237,411,842,170,83,111,214,34,254,66,105,43,189,166,219
"COG4174",8,44,102,332,11,85,11,776,18,2,4,12,10,119,71,33,22,47,41,43
"COG4175",879,689,200,725,333,245,577,703,554,686,103,203,1814,426,1591,1813,1825,1760,450,1217
"COG4176",209,173,50,145,103,60,130,159,115,200,73,117,1322,308,1335,1270,1324,1197,286,972
"COG4177",1076,380,2051,1167,1312,934,874,1390,674,767,506,209,118,280,180,215,164,360,413,353
"COG4178",76,300,164,447,31,86,413,759,39,63,185,95,137,194,62,226,194,110,150,452
"COG4181",48,61,57,373,13,124,9,548,11,5,7,12,29,106,60,28,15,57,3,80
"COG4185",309,1068,422,224,528,775,251,247,1378,424,511,1100,859,274,321,711,615,103,409,645
"COG4186",392,112,258,183,493,629,365,429,240,455,241,286,907,146,140,1115,689,77,390,368
"COG4187",110,27,97,36,418,4,37,122,51,19,46,34,215,45,197,59,11,85,108,133
"COG4188",1,10,15,7,12,0,0,8,5,6,0,2,22,1,0,6,16,38,22,43
"COG4189",107,21,65,326,367,2437,402,68,640,87,497,262,46,346,153,151,89,358,97,262
"COG4191",273,37,92,169,239,6,227,32,159,215,6,152,566,26,507,525,247,238,68,163
"COG4192",0,0,78,30,0,26,4,0,0,1,1,4,3,4,9,10,0,2,0,1
"COG4193",659,14,1790,416,697,561,637,262,938,576,592,748,72,435,51,133,45,497,1162,124
"COG4194",4,0,0,12,4,6,4,38,0,0,10,0,0,6,3,1,2,3,2,4
"COG4197",0,22,0,12,0,2,1,2,2,1,0,5,0,19,12,1,0,1,31,0
"COG4198",2073,1900,1559,935,1892,1497,1650,1057,1165,1681,1256,2334,2024,1577,1989,2256,1902,1343,1996,1953
"COG4199",3,11,17,6,5,23,16,8,2,79,61,32,3,0,7,1,338,32,3,0
"COG4200",83,14,105,109,103,1074,193,8,252,86,322,197,8,102,30,42,15,129,111,44
"COG4206",10923,12615,4461,3546,6266,1208,5315,4943,5611,9601,3555,5825,12188,5044,13362,11116,12968,6696,7146,9116
"COG4208",433,48,176,693,249,1595,481,465,480,121,663,176,139,658,86,94,12,454,130,173
"COG4209",1101,283,3373,2366,3507,3128,3702,1164,3550,1761,3015,3620,409,2916,324,575,2269,1959,5638,1312
"COG4211",699,197,900,1074,1193,1602,1046,632,1787,698,1366,934,121,940,391,357,271,754,926,446
"COG4213",497,92,384,1161,499,2657,115,834,301,113,1043,127,88,344,297,151,129,306,539,215
"COG4214",328,85,232,1055,397,1431,76,955,160,40,133,36,17,99,80,36,26,75,44,35
"COG4215",24,88,158,608,9,104,79,695,23,8,11,16,24,173,90,60,28,75,2,77
"COG4219",1725,132,3623,1841,2567,4566,1561,1141,4431,989,2800,1931,419,2350,394,692,637,2879,3157,655
"COG4220",5,33,0,233,1,33,7,1515,20,2,2,0,5,91,202,8,2,17,0,74
"COG4221",806,1010,599,674,791,183,826,1138,642,748,262,1037,1394,633,1081,1353,1299,1106,736,1117
"COG4222",14,725,66,163,13,54,12,12,146,4,168,16,1,84,24,9,92,17,563,224
"COG4224",209,29,316,304,351,247,342,88,481,321,406,266,48,411,63,103,50,202,293,129
"COG4225",6418,3951,1854,2469,4606,711,5626,1805,3593,10381,2050,2657,14263,4807,7179,6759,9750,4983,3339,6149
"COG4226",133,99,361,148,111,66,65,142,49,323,154,93,27,86,107,48,70,268,402,29
"COG4227",967,520,566,455,924,273,1265,1036,701,1234,233,689,2685,1250,883,1787,4949,214,1044,1111
"COG4228",3,17,7,194,2,4,1,0,10,1,15,5,0,8,40,2,0,13,1,5
"COG4229",0,1,48,14,1,3,3,0,0,0,1,1,0,7,3,15,0,0,0,6
"COG4230",18,54,221,708,4,128,191,1191,33,16,10,38,10,58,35,17,6,28,1,18
"COG4231",1956,1141,1818,921,1571,280,1515,928,1063,2288,1256,1087,2255,1332,2360,2039,2303,1935,1758,2100
"COG4232",420,699,302,457,477,79,487,818,329,594,551,2537,1716,1276,1934,2392,2193,1797,1484,2046
"COG4233",7,126,91,56,32,6,105,1,5,6,52,49,109,67,41,30,0,0,65,102
"COG4235",45,208,73,917,5,167,362,856,30,11,63,63,191,337,130,51,34,93,106,158
"COG4237",79,47,54,197,34,22,88,257,17,39,11,49,10,65,3,70,32,26,99,99
"COG4238",9,29,22,247,0,40,4,231,10,2,1,0,7,56,28,2,10,21,0,17
"COG4239",10,53,81,379,10,49,7,826,10,4,8,16,11,102,40,23,8,37,46,29
"COG4241",19,46,106,23,8,5,2,17,38,37,21,53,1,19,90,71,74,11,73,156
"COG4242",8,0,2,4,1,4,0,0,0,0,2,0,2,6,0,1,1,0,0,0
"COG4243",74,1,1,0,0,50,3,147,0,0,0,0,11,0,0,0,0,11,0,3
"COG4245",18,43,352,314,99,47,10,553,55,76,59,1718,5,67,69,12,14,21,35,244
"COG4248",23,89,30,786,181,114,26,1216,53,71,10,29,11,62,34,9,11,24,32,18
"COG4249",654,66,236,22,453,2,88,49,78,1704,307,2264,122,55,207,62,142,62,120,375
"COG4251",0,0,24,0,0,0,6,1,0,0,4,1,0,30,30,0,0,85,0,0
"COG4252",3,9,0,11,1,0,1,0,0,7,24,88,0,14,43,8,2,21,0,6
"COG4253",0,1,185,103,4,33,27,1,0,0,3,20,0,12,147,25,3,1,2,8
"COG4256",1,7,23,57,0,15,0,94,1,0,2,3,2,16,9,7,4,10,0,4
"COG4258",1,15,3,8,2,0,64,0,0,1,25,46,0,20,0,26,0,4,1,330
"COG4260",710,75,1845,880,1443,1222,679,669,982,675,1867,1083,356,1211,126,318,179,823,1306,574
"COG4261",276,423,134,159,86,131,345,132,158,346,81,82,968,117,408,233,875,356,76,709
"COG4262",4,3,1,1,1,102,0,2,0,3,0,0,1,2,87,3,13,28,3,3
"COG4263",0,0,0,0,0,0,3,0,0,0,2,0,219,0,38,19,0,0,20,123
"COG4264",1,5,283,1127,3,48,3,2634,7,3,2,22,19,229,295,21,7,23,0,19
"COG4267",438,18,103,322,247,1551,347,164,149,309,1084,406,119,438,41,43,18,262,175,194
"COG4268",240,24,229,234,154,34,255,256,1004,251,699,1715,145,887,244,183,237,199,1116,129
"COG4269",32,59,17,776,3,140,19,974,31,5,7,0,42,158,95,19,43,95,1,57
"COG4271",381,13,564,80,41,467,17,45,138,11,98,62,107,109,25,86,7,238,92,17
"COG4275",0,0,2,1,1,1,0,1,0,1,0,0,0,3,1,6,0,0,0,0
"COG4277",1458,542,1246,1148,1961,227,1701,642,2011,1737,1720,1158,1530,2461,1637,1820,1535,2051,1282,1453
"COG4279",1,365,44,53,44,26,268,241,5,0,183,1,7,5,6,6,7,3,19,5
"COG4282",21,2,6,0,0,0,4,0,0,4,0,1,0,2,0,4,10,1,0,0
"COG4283",257,30,457,397,323,552,328,555,714,164,749,490,22,363,69,121,105,191,303,106
"COG4284",204,0,2207,375,443,137,792,880,1362,456,504,1276,65,1100,0,126,8,555,599,310
"COG4286",317,20,195,625,247,1,544,29,1186,388,786,453,34,641,5,88,53,327,219,218
"COG4287",22,1,3,1,7,0,0,16,0,0,0,1,0,0,0,0,0,0,1,1
"COG4288",15,9,13,5,4,0,0,0,4,0,1,3,12,0,17,2,6,27,3,2
"COG4289",715,353,284,472,1044,44,582,91,322,982,719,868,3191,1468,2892,2770,2515,1503,1643,1522
"COG4290",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4292",116,1,39,31,58,2,12,20,54,8,10,2,604,61,250,34,973,12,30,14
"COG4294",4,3,132,19,13,32,13,27,2,0,28,138,8,1,10,1,16,7,43,2
"COG4295",325,10,58,202,167,0,360,124,729,102,426,158,19,243,38,100,48,58,343,62
"COG4296",432,42,104,103,55,24,275,71,129,135,18,78,79,49,29,75,33,131,142,56
"COG4299",1898,1485,509,898,1642,106,2500,1150,859,3176,372,1282,3834,1031,3041,4177,3782,2860,841,2250
"COG4300",2,1,5,2,12,21,49,30,5,6,24,27,1,12,33,7,6,24,7,3
"COG4302",218,75,211,328,169,101,45,315,44,55,8,20,35,101,76,73,45,217,128,97
"COG4303",322,110,372,551,355,146,84,637,86,67,13,11,20,64,41,41,21,106,126,53
"COG4310",2,0,2,1,286,0,0,0,1,0,1,359,0,11,2,239,0,2,0,0
"COG4314",0,20,5,0,0,0,25,0,0,0,1,9,44,15,5,4,0,0,18,33
"COG4316",2,1,3,5,0,2,82,0,0,0,4,6,0,3,0,10,0,2,0,1
"COG4319",0,0,37,14,1,3,0,0,0,0,2,4,1,4,3,5,0,0,0,0
"COG4320",98,0,6,0,0,117,0,104,1,0,1,1,2,1,0,2,0,2,0,1
"COG4325",8,59,9,372,5,42,2,4,30,7,1,0,2,96,1,17,26,13,0,22
"COG4330",0,0,7,0,2,30,1,11,1,1,0,0,0,0,4,0,11,3,1,2
"COG4332",81,4,39,62,49,9,31,26,69,375,0,24,338,23,145,72,566,81,58,16
"COG4333",330,10,183,129,192,227,76,12,94,124,189,134,150,149,235,30,198,29,224,29
"COG4335",150,5,17,51,26,10,39,47,48,69,4,11,445,32,271,78,639,25,48,31
"COG4336",249,12,158,56,329,814,113,99,45,60,77,83,16,45,68,71,5,30,135,47
"COG4354",1137,268,1012,443,1339,0,1506,213,574,806,291,880,1502,738,973,2534,1420,2386,1203,459
"COG4357",12,0,2,11,6,423,4,3,4,3,63,4,8,3,2,0,0,3,4,1
"COG4359",0,1,1,1,8,1,0,0,1,2,0,1,8,3,0,3,4,8,40,9
"COG4372",6,84,145,15,13,46,34,10,46,20,31,32,2,10,188,108,70,62,19,186
"COG4373",0,2,0,3,10,0,1,0,4,3,1,4,0,1,0,0,1,0,10,172
"COG4377",199,22,193,318,182,564,415,14,371,319,456,233,6,526,25,46,50,123,406,132
"COG4379",3,42,13,268,5,10,8,2,12,6,35,12,0,11,64,3,0,31,5,12
"COG4380",1,1,0,0,0,0,0,0,1,0,62,0,0,0,0,0,0,0,0,0
"COG4381",2,13,5,114,1,3,3,0,0,1,14,0,2,6,37,4,0,5,0,1
"COG4382",0,0,1,1,8,0,2,0,0,1,0,2,0,0,0,0,0,0,2,54
"COG4383",101,41,67,80,57,0,104,16,285,70,61,55,420,28,201,87,91,44,129,610
"COG4384",6,33,2,149,5,7,3,4,10,4,5,0,1,7,46,2,0,11,1,2
"COG4385",62,66,224,100,34,76,16,1356,17,65,36,54,15,169,81,106,56,136,13,100
"COG4386",74,63,15,105,23,3,6,4,20,11,40,23,1,12,59,13,0,57,15,16
"COG4387",0,2,3,10,7,0,33,2,3,6,0,1,6,3,0,0,2,19,3,70
"COG4388",112,9,164,17,42,0,267,6,4,8,3,47,27,208,1,1,13,40,18,130
"COG4389",1,4,1,1,0,1,179,1,1,4,20,36,0,11,0,7,0,5,2,0
"COG4390",0,2,0,0,0,0,49,0,0,0,9,9,0,2,0,1,0,1,0,0
"COG4392",12,0,9,18,49,11,6,14,1,0,22,9,0,8,3,1,4,4,1,1
"COG4393",147,6,2,2,0,129,83,363,4,4,61,16,18,7,0,4,2,75,1,108
"COG4394",3,98,3,8,1,0,90,0,5,4,9,7,23,13,3,2,6,11,19,29
"COG4395",11,30,5,13,16,0,102,0,3,4,30,22,68,24,17,7,7,16,129,73
"COG4396",92,0,160,0,10,0,0,0,1,11,0,19,0,0,2,1,2,42,15,76
