"","NOM018","NOM025","NOM008","DLM017","DLF001","DLM002","DLM024","NLM010","DOM019","NOM020","DOM024","DOF003","NLM031","DLF010","DOM021","NLF012","DLM011","NLM022","NLF010","DOM003"
"COG4186",352,357,674,241,707,860,54,237,274,227,685,456,180,243,1131,125,821,155,127,57
"COG4187",33,32,94,31,12,31,274,57,44,373,41,64,34,36,21,21,32,12,20,5
"COG4188",0,0,7,11,13,3,0,8,6,17,16,0,8,17,7,0,3,1,10,0
"COG4189",419,80,50,167,84,189,406,159,130,33,90,168,254,64,151,105,36,351,369,140
"COG4191",224,194,390,216,241,69,78,161,330,83,292,1118,193,99,552,235,237,25,203,56
"COG4192",2,2,0,0,0,1,1,3,0,5,0,2,0,79,8,0,2,3,1,0
"COG4193",212,118,11,138,12,301,9,148,145,58,221,129,571,1881,130,370,29,444,200,271
"COG4194",16,4,0,3,1,0,1,0,0,0,0,3,0,2,1,1,0,6,0,23
"COG4197",0,0,12,0,0,0,0,1,0,3,5,0,0,0,1,0,17,16,0,0
"COG4198",1636,1123,1538,2017,1927,1876,378,1725,2113,1875,1898,1850,1963,1583,2240,1926,1726,1587,1787,1310
"COG4199",17,276,1,0,336,5,4,7,2,2,8,99,3,20,2,4,0,0,4,36
"COG4200",195,235,41,76,15,150,0,92,63,88,63,57,67,107,40,162,107,104,88,9
"COG4206",5464,8185,12398,10661,13084,8395,1635,7927,10489,13640,9497,11770,7569,4429,11149,9745,11348,5012,10377,8672
"COG4208",153,72,22,63,3,172,70,170,43,26,263,228,297,172,79,348,96,675,146,262
"COG4209",3715,2584,1244,1942,2296,3002,1385,1997,1859,921,1510,1790,1913,3380,563,2238,1488,2933,1032,915
"COG4211",1027,929,531,543,244,1098,1136,690,571,304,417,512,705,899,349,608,498,939,244,587
"COG4213",109,225,231,128,115,179,1408,239,121,905,108,263,129,360,156,199,230,333,100,468
"COG4214",76,302,129,87,85,162,1522,92,59,389,47,93,71,232,96,90,167,289,40,621
"COG4215",83,229,32,7,28,3,1030,15,0,86,5,9,9,171,63,7,107,179,11,425
"COG4219",1618,1060,335,1047,618,2240,1375,1637,1830,642,1030,1450,2006,3681,705,1738,400,2381,774,562
"COG4220",9,1,1,19,4,14,803,4,18,5,2,1,0,0,6,6,63,92,4,245
"COG4221",814,921,1342,850,1318,631,661,686,730,1194,1081,683,846,593,1365,907,1107,637,1451,1097
"COG4222",9,4,44,496,85,209,52,7,19,519,3,0,8,68,7,3,32,84,8,921
"COG4224",336,233,135,167,47,347,145,233,155,109,192,223,275,301,101,238,209,396,127,72
"COG4225",5682,8403,9508,4543,9750,4980,1008,7584,6823,7059,6796,9135,5503,1829,6780,6248,9038,4830,11477,313
"COG4226",62,48,136,253,78,248,5,177,174,348,61,175,72,354,46,25,346,95,20,18
"COG4227",1270,517,1221,1115,4991,3448,67,1486,1274,5936,1937,312,636,590,1755,2474,1382,1244,436,15148
"COG4228",4,4,0,3,0,9,9,109,0,314,12,0,1,8,3,1,10,9,4,0
"COG4229",1,2,0,0,0,0,0,3,0,26,3,3,1,54,12,0,0,9,1,0
"COG4230",171,162,40,15,11,3,1757,19,1,136,3,20,8,221,54,12,74,172,28,685
"COG4231",1576,2219,2442,1695,2282,2005,797,2855,2780,1408,1904,2279,1957,1858,2026,2486,1645,1344,2155,114
"COG4232",1586,1033,1775,1534,2181,1264,1374,1593,2094,2080,1846,2365,1489,950,2405,1457,1763,1246,1387,1776
"COG4233",107,2,52,23,0,29,0,129,38,87,56,517,0,89,33,0,12,78,73,0
"COG4235",432,304,115,24,37,27,1417,209,64,119,85,83,8,66,48,10,151,330,114,698
"COG4237",71,64,62,47,32,65,281,82,55,64,32,39,48,63,71,50,68,66,23,168
"COG4238",5,62,15,2,10,1,391,3,0,12,1,0,0,24,5,1,29,56,4,215
"COG4239",9,140,14,215,10,0,644,9,57,48,2,99,7,77,29,8,32,101,13,279
"COG4241",0,12,67,37,70,154,1,38,29,29,51,64,30,106,70,40,78,17,105,107
"COG4242",0,1,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,4,3,0
"COG4243",2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,236
"COG4245",7,26,3,3,5,10,100,29,1,8,983,112,2,344,13,58,45,70,5,2221
"COG4248",27,263,33,12,31,49,1119,15,8,48,83,166,9,28,22,103,87,183,22,474
"COG4249",82,3,144,765,141,209,0,90,166,59,87,601,184,249,71,141,82,58,284,85
"COG4251",1,0,12,2,0,0,0,112,6,0,4,3,0,19,0,1,1,27,0,0
"COG4252",2,9,15,1,2,1,184,1,4,1,5,135,2,1,6,3,22,14,35,0
"COG4253",29,1,0,2,2,1,99,16,0,67,3,32,4,182,18,4,32,12,26,0
"COG4256",1,26,1,1,3,0,112,3,0,4,1,2,0,26,9,1,14,13,7,56
"COG4258",54,0,0,7,0,8,0,39,5,1,6,171,2,9,27,0,13,23,1,0
"COG4260",682,927,199,653,179,1233,168,937,1001,354,924,830,1196,1874,288,1294,919,1246,351,1235
"COG4261",354,784,471,185,874,183,3,620,282,235,411,507,156,132,238,340,500,104,1213,9
"COG4262",0,2,56,0,14,0,295,1,2,1,0,7,0,0,3,0,20,1,11,0
"COG4263",5,0,76,0,0,0,0,9,0,24,0,114,0,0,21,0,1,0,0,0
"COG4264",6,11,1,1,8,1,6491,8,0,10,0,27,4,274,24,14,106,237,5,0
"COG4267",362,222,105,108,17,160,0,111,190,134,280,326,391,104,50,324,57,461,90,490
"COG4268",775,149,291,644,217,623,159,901,242,1096,359,503,254,617,191,148,517,910,285,1187
"COG4269",9,57,3,0,14,0,429,2,1,12,5,0,12,14,19,3,131,158,27,403
"COG4271",19,130,32,31,11,82,190,252,57,1868,161,4,27,184,27,21,7,27,14,1
"COG4277",1726,1659,1641,1517,1504,1643,591,1871,2117,900,1698,1758,2458,1242,1827,1924,1924,2348,1476,277
"COG4279",280,0,14,181,5,1,2,154,97,2,11,1,2,49,4,55,20,5,1,47
"COG4282",3,34,23,4,11,2,41,3,7,1,6,0,32,5,3,7,7,2,0,0
"COG4283",326,168,50,130,113,491,59,410,85,50,152,286,301,460,120,136,73,353,89,60
"COG4284",800,368,85,535,9,1111,1,742,435,167,200,332,618,2172,132,458,33,1060,203,498
"COG4286",521,571,117,244,48,437,0,354,236,377,268,236,369,201,94,369,280,618,147,168
"COG4288",0,6,2,8,1,2,1,0,12,1,1,9,5,12,2,0,3,1,6,0
"COG4289",1782,2876,3588,2229,2520,1376,314,3737,1788,2374,3412,2432,1209,848,2736,1901,2106,1460,4337,104
"COG4290",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0
"COG4292",11,100,1,1,957,144,1,42,23,26,5,128,41,33,32,106,8,61,134,0
"COG4294",10,4,1,14,18,0,4,4,4,3,6,2,3,133,2,0,0,1,2,0
"COG4295",331,41,43,513,50,528,140,135,262,34,137,218,57,63,107,185,33,237,419,103
"COG4296",290,293,335,58,33,327,481,350,235,25,75,362,105,97,75,156,30,47,54,49
"COG4299",834,537,1048,605,1240,487,7,741,609,395,2243,2481,2052,508,4177,2167,2707,1007,4492,660
"COG4300",44,4,12,2,5,0,101,8,0,2,4,4,2,5,7,1,5,10,4,0
"COG4302",52,154,87,23,50,27,583,53,134,106,29,66,43,209,70,62,45,97,26,232
"COG4303",75,225,118,43,79,62,870,83,204,166,88,101,44,396,137,95,62,166,41,383
"COG4310",0,0,0,11,0,0,0,34,0,256,14,429,0,2,230,0,211,12,0,0
"COG4314",107,0,27,14,0,1,0,57,15,2,20,24,0,6,2,0,9,15,11,0
"COG4316",85,2,2,1,0,0,0,1,0,16,0,0,1,2,8,0,0,5,6,0
"COG4319",0,1,0,0,0,0,0,0,0,16,0,2,0,40,6,0,2,4,0,0
"COG4320",0,0,0,2,0,4,0,3,0,2,0,2,0,7,6,0,1,0,0,68
"COG4325",2,1,29,7,30,1,0,7,1,36,1,0,1,6,4,2,13,29,3,0
"COG4330",1,0,0,1,10,1,2,1,2,1,0,3,1,6,0,0,0,0,2,7
"COG4332",27,91,64,10,562,99,175,170,46,23,21,308,47,40,80,42,76,26,105,0
"COG4333",96,153,91,138,199,146,1,72,214,102,306,187,171,188,25,154,210,153,152,18
"COG4335",31,84,54,3,647,81,251,158,40,18,45,92,56,18,70,54,144,32,106,0
"COG4336",120,56,49,124,7,102,74,34,103,21,58,128,52,149,68,68,31,48,17,36
"COG4354",1504,722,2695,2146,1418,517,93,543,2502,252,1297,2144,3084,1022,2535,1554,1034,729,234,6
"COG4357",4,0,1,3,0,5,0,14,0,1,10,8,19,4,0,8,0,1,8,0
"COG4359",0,0,0,2,3,2,0,4,0,4,0,66,0,1,3,0,2,1,4,1
"COG4372",39,14,18,110,70,267,1,21,9,68,36,29,53,145,115,8,36,13,236,348
"COG4373",0,0,0,0,2,0,0,0,75,3,1,0,2,0,0,1,14,1,0,0
"COG4377",438,323,92,120,46,365,98,299,354,110,190,249,199,199,43,265,32,536,167,27
"COG4379",3,2,0,0,0,16,4,26,7,118,17,0,5,11,1,10,36,12,7,0
"COG4380",0,0,0,0,0,0,0,0,93,0,1,0,0,0,0,0,0,0,0,0
"COG4381",3,3,1,2,0,14,10,1,10,17,3,0,1,3,2,2,17,4,1,0
"COG4382",1,0,4,5,0,0,0,0,2,6,1,0,0,1,0,0,16,0,1,0
"COG4383",346,1530,453,2258,80,126,81,293,561,2781,41,4,452,256,93,208,556,25,198,3
"COG4384",1,3,0,0,0,4,4,19,4,85,14,0,1,2,1,3,12,5,0,0
"COG4385",22,355,75,60,55,183,203,346,33,32,44,79,89,83,30,129,41,45,4,82
"COG4386",12,8,4,13,0,31,18,124,36,448,24,7,6,17,11,7,29,16,8,2
"COG4387",26,0,6,3,5,2,10,3,1,4,4,0,1,2,0,0,6,1,5,1
"COG4388",244,9,6,6,14,2,55,50,10,13,172,13,166,162,1,17,5,221,6,0
"COG4389",191,8,2,9,0,0,0,4,0,1,0,0,1,1,2,0,0,11,23,0
"COG4390",55,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,5,0
"COG4392",4,1,6,6,4,2,44,1,1,0,2,4,5,10,1,11,7,10,1,4
"COG4393",94,17,1,4,1,6,102,7,1,9,0,3,2,2,3,5,29,9,11,325
"COG4394",74,0,22,14,17,20,0,76,21,179,26,33,0,4,6,0,8,25,37,1
"COG4395",105,0,18,13,8,36,0,97,38,38,44,117,3,6,5,0,9,32,32,1
"COG4396",0,0,11,16,3,30,35,2,8,3,2,23,129,155,3,7,7,0,0,0
"COG4397",220,3,16,14,26,4,53,45,10,19,117,8,98,66,5,7,21,174,13,4
"COG4399",37,9,139,6,27,4,0,7,42,1,12,4,1,3,0,1,1,19,3,2
"COG4401",14,9,0,26,22,112,0,4,13,1,11,27,6,11,50,3,4,0,104,127
"COG4403",185,51,1,37,43,38,710,116,105,4,35,406,79,238,382,49,222,35,141,1629
"COG4405",23,26,45,11,8,36,11,48,15,27,11,29,15,94,17,9,70,148,10,24
"COG4408",0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2318,1573,3537,2618,2126,1885,439,1924,2608,2661,1560,1252,1582,745,2478,1755,1849,1178,1801,690
"COG4412",96,327,594,1070,21,929,47,117,274,4270,41,799,383,899,86,222,50,237,49,1110
"COG4413",132,58,596,349,847,211,5,498,702,66,799,527,433,215,530,477,512,122,574,1
"COG4420",17,43,42,25,0,29,0,17,95,14,71,23,24,303,41,30,3,10,4,2
"COG4421",0,212,0,0,773,4,186,0,2,98,1,52,0,3,32,83,2,21,200,0
"COG4422",1446,2108,2935,1812,3492,1617,720,1985,2461,2183,3476,2416,3000,1306,3571,2911,2869,1443,3185,1084
"COG4430",140,124,670,508,813,262,142,239,492,58,275,419,346,167,228,143,421,129,181,32
"COG4443",394,188,92,99,62,199,181,334,102,83,173,129,316,233,63,238,176,194,56,58
"COG4445",1,0,0,1,0,0,0,4,0,30,2,10,0,73,18,0,0,10,2,0
"COG4448",0,6,10,103,89,607,0,6,43,2,15,49,13,89,105,6,3,15,243,290
"COG4452",70,417,190,68,812,280,1175,343,506,185,195,544,126,214,291,146,270,244,250,555
"COG4453",2,0,0,2,8,1,20,5,0,51,0,9,1,149,24,2,29,28,5,0
"COG4456",23,0,0,13,0,34,0,8,29,1,4,33,5,549,17,9,8,11,7,2
"COG4457",220,6,78,22,21,14,3,50,33,606,113,9,8,48,360,5,17,18,27,7
"COG4458",136,12,13,13,25,4,0,40,21,370,14,4,10,41,20,1,8,6,13,5
"COG4460",1,0,0,0,0,0,0,3,0,12,1,5,0,52,5,0,0,2,2,0
"COG4463",136,51,82,186,68,249,9,58,152,33,79,112,153,597,103,57,68,76,130,82
"COG4464",998,1103,1185,1356,561,1661,967,1040,973,1283,1297,946,964,1286,1349,1321,1583,1138,1421,677
"COG4465",640,335,107,268,181,794,381,441,308,212,332,405,585,378,295,415,115,762,357,342
"COG4466",15,2,0,14,3,60,4,3,5,2,6,12,0,230,0,1,0,9,1,15
"COG4467",4,0,0,0,1,3,2,3,0,0,3,2,0,3,1,0,0,0,2,8
"COG4468",1724,1356,748,1108,415,1725,754,1723,1070,475,1044,818,1279,1747,600,1386,735,1554,789,955
"COG4469",9,0,1,0,0,3,15,5,0,0,6,3,0,4,1,3,0,0,3,10
"COG4470",4,1,1,9,0,4,8,8,2,1,1,3,0,45,1,4,1,0,2,10
"COG4471",6,0,0,0,0,2,2,2,0,0,4,1,0,6,1,3,0,0,0,5
"COG4472",504,275,264,338,124,596,160,377,279,136,395,286,425,985,176,368,302,442,255,160
"COG4473",10,1,1,2,1,6,7,7,0,0,1,7,0,16,3,2,0,0,4,8
"COG4474",685,610,412,342,2087,330,9,304,896,214,390,379,316,486,689,846,386,332,397,48
"COG4475",133,343,177,313,81,480,189,216,347,142,214,229,275,429,173,351,367,336,70,91
"COG4476",4,4,0,0,3,2,4,1,0,0,0,5,4,6,2,0,0,4,3,7
"COG4477",30,11,2,31,13,13,25,23,10,5,19,21,27,367,4,17,4,7,4,255
"COG4478",45,20,6,11,13,28,13,6,22,6,33,73,35,40,6,49,5,16,22,18
"COG4479",4,1,0,0,0,3,1,2,0,1,0,0,0,3,1,3,0,0,0,2
"COG4481",226,118,54,108,97,294,85,145,138,75,181,190,215,310,123,169,52,236,140,144
"COG4483",5,1,0,0,0,2,0,1,0,0,1,2,0,3,0,2,0,0,4,4
"COG4485",3916,1492,745,1374,510,4804,1096,3006,2185,634,2976,1721,3830,3415,624,3023,611,4331,978,846
"COG4487",146,100,1,55,0,24,0,145,226,29,156,33,22,376,52,106,25,88,1,1227
"COG4492",732,431,230,323,190,594,279,570,340,203,517,498,610,656,267,521,321,679,293,288
"COG4495",33,10,0,56,13,164,210,99,21,2,11,44,46,148,1,22,3,126,19,5
"COG4496",490,399,294,332,158,657,206,429,400,155,475,396,482,715,212,516,405,605,281,182
"COG4499",7,1,0,12,3,7,107,9,49,0,2,2,10,21,11,7,0,5,15,27
"COG4502",0,0,1,4,0,70,0,3,21,2,161,118,34,14,20,41,9,1,7,0
"COG4506",765,503,255,496,183,897,294,608,450,228,530,445,679,775,337,553,368,854,339,267
"COG4508",1,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,12,0,0
"COG4509",1686,1283,550,997,635,2559,2068,1431,2065,462,1344,1101,1992,2966,691,1447,460,1739,564,700
"COG4512",64,17,1,44,10,180,162,84,29,0,18,27,15,454,7,2,3,13,80,4
"COG4521",22,174,47,17,43,25,819,25,24,97,48,70,17,91,64,160,85,218,46,282
"COG4525",55,99,15,10,8,5,386,5,9,29,2,5,2,55,18,3,40,81,7,114
"COG4529",14,214,35,5,33,0,1138,10,0,108,7,9,5,143,42,5,85,220,21,492
"COG4531",77,144,14,6,17,1,690,7,0,62,4,9,5,90,30,6,55,117,12,259
"COG4533",32,396,68,7,31,4,2409,19,2,175,8,16,15,235,107,19,134,334,24,812
"COG4535",172,227,63,25,31,25,941,76,25,290,51,51,6,120,45,15,69,175,66,402
"COG4536",570,872,586,845,949,854,822,372,453,1300,520,235,376,455,437,362,1115,626,1617,1700
"COG4537",19,5,0,0,5,4,5,1,4,1,4,6,11,6,3,5,3,0,4,45
"COG4540",8,125,15,60,17,107,17,172,25,46,3,59,11,6,21,3,130,41,7,231
"COG4541",32,1,0,2,0,6,0,20,6,0,0,0,0,1,0,0,0,1,0,0
"COG4542",47,19,0,59,46,128,0,5,0,39,2,6,2,107,69,0,3,12,137,174
"COG4545",20,1,1,5,0,3,0,0,1,0,0,0,0,3,0,0,0,5,2,0
"COG4547",0,0,0,2,0,5,0,0,3,0,1,96,0,2,2,0,2,0,0,0
"COG4548",54,218,62,220,320,307,1181,219,452,50,236,283,339,286,143,192,81,253,108,49
"COG4550",3,1,0,0,0,2,7,4,0,1,4,4,0,1,1,2,0,0,0,0
"COG4552",769,764,883,584,1145,932,471,1264,827,375,1241,1249,1160,584,781,1002,872,1147,583,148
"COG4555",23,11,15,26,40,1,222,139,11,5,12,0,7,59,1,9,6,14,24,2
"COG4558",4,1,0,0,0,3,38,6,0,61,1,10,1,41,15,0,59,5,0,0
"COG4559",1,0,3,0,0,0,53,4,0,47,1,3,0,40,9,0,73,1,2,0
"COG4564",252,2,0,236,0,173,1,127,429,123,511,268,708,290,356,681,376,560,42,0
"COG4565",79,323,151,31,44,47,2377,35,39,195,52,110,73,161,116,43,199,258,38,659
"COG4566",616,9,366,69,62,308,1,546,187,151,243,554,7,90,145,17,124,222,200,11
"COG4568",5,66,9,2,4,0,339,2,0,20,2,3,4,36,12,1,36,38,2,155
"COG4569",17,410,27,5,19,1,882,15,0,48,3,5,13,50,19,8,62,152,23,752
"COG4570",15,140,34,140,67,144,436,90,95,163,236,107,120,128,126,120,88,139,5,147
"COG4571",6,3,1,0,16,0,49,0,0,4,0,0,0,0,0,0,16,35,2,0
"COG4572",3,16,3,0,3,0,75,0,0,3,1,0,3,30,14,2,26,34,3,109
"COG4573",32,767,373,81,55,97,1594,156,116,98,45,27,39,27,25,53,91,146,26,225
"COG4574",7,81,11,3,17,3,409,6,0,28,0,2,2,18,6,1,19,26,4,56
"COG4575",34,213,56,5,19,2,1042,12,1,69,18,23,2,113,51,6,107,188,26,457
"COG4576",73,84,77,80,63,82,331,84,67,80,33,76,52,75,61,24,54,71,20,107
"COG4577",172,337,199,169,230,196,1070,306,226,310,143,249,146,351,215,118,187,287,89,301
"COG4578",6,74,23,76,70,60,324,4,0,31,1,2,3,41,66,2,34,60,196,400
"COG4579",22,198,39,4,22,3,1728,17,0,91,6,12,10,175,46,7,87,251,17,698
"COG4580",77,458,111,30,68,7,4381,54,1,1985,21,52,23,782,222,20,310,541,61,1166
"COG4581",8,0,0,16,0,6,1,18,8,19,0,30,2,5,2,0,3,2,0,239
"COG4582",25,122,21,15,15,25,853,14,15,262,27,49,5,95,28,7,88,151,42,356
"COG4584",5883,5303,6894,6399,4625,5302,8206,4902,7958,3475,3719,4235,7909,2481,16786,6574,4701,2535,11578,2609
"COG4585",1380,463,954,622,642,1334,658,1259,1571,611,1033,1478,1573,1045,1170,1106,1468,1428,946,2671
"COG4586",21,13,39,5,55,55,147,39,68,3,10,2,9,112,3,30,5,4,2,39
"COG4587",10,12,31,19,44,59,67,24,34,4,41,20,27,332,5,48,11,8,7,105
"COG4589",213,112,242,23,646,83,524,244,106,40,74,181,35,20,161,76,127,143,153,187
"COG4590",0,0,0,95,0,0,0,0,94,0,0,0,7,1,0,0,0,0,0,0
"COG4591",659,715,925,564,980,666,523,694,823,754,2610,1998,2256,1259,3499,3256,3600,1798,3002,2796
"COG4592",7,124,10,7,17,1,630,11,0,47,7,4,5,51,16,4,36,115,7,264
"COG4594",66,5,13,7,5,2,0,6,0,3,1,2,4,1,3,4,8,8,6,0
"COG4597",127,116,44,16,8,32,904,113,27,65,29,75,6,33,15,12,82,161,26,345
"COG4598",12,110,8,2,17,3,590,12,20,82,7,11,4,169,45,3,49,88,7,243
"COG4603",1098,842,934,1020,486,1253,1890,909,1519,464,1224,1430,1311,2465,688,1070,780,949,306,209
"COG4604",287,22,10,135,91,68,267,166,44,12,9,68,130,47,12,31,14,107,120,1
"COG4605",276,29,23,237,99,76,242,317,74,10,9,103,274,58,8,48,15,159,67,2
"COG4606",326,37,11,214,78,141,249,145,70,15,10,54,143,34,5,66,35,102,108,1
"COG4607",285,35,14,117,77,95,198,134,88,7,15,49,125,37,6,53,22,96,60,1
"COG4608",644,731,607,597,342,720,1574,601,592,322,1912,2112,2061,3260,1078,1842,2003,2051,1098,1925
"COG4615",11,233,36,5,18,2,981,8,0,80,6,8,7,116,36,7,99,198,17,469
"COG4618",0,0,0,0,0,0,0,0,6,7,11,0,0,0,0,2,3,0,0,0
"COG4619",30,132,19,3,29,2,741,16,1,43,7,13,4,78,17,10,55,111,17,436
"COG4623",1123,1002,1313,726,1746,662,851,1037,1470,667,1751,1101,1096,624,1995,1324,1757,1014,1692,455
"COG4624",4551,4338,4129,3763,3983,4491,3560,4748,5071,2423,4280,5259,5094,5803,4514,4681,3625,5117,3743,1371
"COG4625",95,206,101,483,66,87,912,163,189,63,77,414,13,38,54,21,118,223,59,0
"COG4626",923,2060,667,677,1827,299,1573,897,546,709,1993,873,1464,689,484,1698,522,1616,370,463
"COG4627",1,0,506,0,2,3,0,1,0,0,2,0,0,0,19,0,1,1,2,0
"COG4628",0,0,0,0,0,0,0,1,0,4,1,4,0,19,6,1,0,4,0,0
"COG4631",4,7,0,1,0,1,0,4,8,0,4,3,1,0,3,1,1,0,1,0
"COG4632",772,2261,1834,1095,3294,1699,80,1814,1658,486,1070,1492,991,1270,1388,1103,1529,872,1982,340
"COG4633",296,12,4,8,1,20,4,239,85,26,77,84,9,11,21,36,25,8,3,365
"COG4635",146,81,26,11,165,75,557,35,56,59,34,40,18,99,26,3,57,148,48,194
"COG4636",470,211,48,74,298,329,341,449,68,175,135,321,366,150,177,339,39,610,208,100
"COG4637",314,428,1172,1267,7,478,5,53,852,295,379,545,758,1044,131,584,437,288,1439,61
"COG4638",16,246,28,7,18,0,961,20,0,110,7,11,4,245,78,6,63,190,21,462
"COG4639",27,1,11,8,6,505,305,3,2,1,2,81,162,22,28,54,87,46,11,39
"COG4640",21,1,0,1,2,3,0,2,0,0,3,10,0,2,4,7,0,2,3,0
"COG4641",2137,818,34,422,31,1286,1,1763,564,448,854,895,2178,482,248,654,25,2566,2127,287
"COG4642",802,772,1040,1175,1317,890,4,688,1010,1587,1033,841,1030,454,1558,1024,1325,663,972,1603
"COG4643",40,70,50,18,2,12,0,22,5,37,35,204,11,22,14,37,144,156,29,712
"COG4644",26,514,32,27,23,11,165,46,17,592,12,33,29,455,127,4,148,4416,163,697
"COG4646",12842,7496,7570,9944,6912,10249,2716,11048,9928,10013,7740,10143,10018,8043,10725,13267,7536,14876,4541,5757
"COG4648",26,0,0,3,0,3,0,13,4,3,6,50,0,3,13,0,3,2,1,0
"COG4650",20,206,60,13,36,6,1166,28,5,65,14,54,10,10,34,9,74,181,22,357
"COG4651",140,298,140,342,60,49,1260,121,151,156,115,164,16,95,59,9,114,305,109,526
"COG4652",7,0,0,1,28,27,5,7,1,1,6,5,3,11,2,0,1,2,1,3
"COG4653",420,49,295,151,827,175,1218,258,124,375,493,358,602,226,57,528,248,202,92,96
"COG4656",2617,2613,2409,2321,1615,2514,2274,2665,2839,2539,2532,2689,2728,2782,2979,3045,2541,2874,1806,1966
"COG4657",1437,1235,1491,1406,946,1333,669,1344,1470,1442,1490,1453,1450,1468,1481,1536,1687,1444,1039,1033
"COG4658",2086,2552,2423,2170,1379,1929,1185,2393,2350,2067,2336,1997,2118,2162,2269,2606,2708,2323,1850,1164
"COG4659",1535,1478,1561,1412,1292,1341,748,1306,1468,1361,1645,1267,1478,1185,1712,1587,1678,1532,1468,857
"COG4660",1666,1902,2020,1853,1214,1679,783,1902,1885,1848,1868,1573,1860,1699,1751,2012,2196,1881,1502,1102
"COG4662",10,0,7,14,6,13,0,18,31,17,10,19,9,22,23,17,8,10,4,3
"COG4663",25,9,23,22,0,62,0,30,78,9,69,39,29,66,51,20,11,19,3,3
"COG4664",22,15,31,17,0,64,0,32,97,17,66,54,27,55,61,32,28,19,3,1
"COG4665",10,5,32,11,0,27,0,15,40,9,40,25,26,22,28,7,18,8,2,3
"COG4666",415,796,715,334,261,746,1025,356,779,464,626,763,1032,1726,392,508,423,549,311,171
"COG4667",2273,1575,1676,1952,1413,1893,1131,2104,1544,1977,1842,1620,2243,1592,1912,1807,1667,2201,1954,2281
"COG4668",339,666,84,216,220,442,2619,106,77,398,136,143,327,474,425,170,289,592,454,1710
"COG4669",4,0,6,1,15,1,276,1,2,4,3,0,4,12,5,6,57,81,19,259
"COG4670",385,542,181,191,178,413,1794,194,203,139,127,279,202,223,147,185,267,366,71,1039
"COG4672",11,4,27,9,2,2,829,11,0,72,5,4,0,63,11,34,50,139,2,89
"COG4674",0,1,3,80,58,0,0,112,13,199,15,8,0,61,24,0,22,56,226,0
"COG4675",0,1,0,64,26,34,0,17,20,19,158,1,6,2,0,0,1,30,4,0
"COG4676",17,132,12,3,18,2,624,5,0,9,2,0,4,7,6,8,25,86,4,323
"COG4677",1383,1128,1098,1481,1531,977,389,1244,1532,2350,5204,2975,5379,1187,4421,4058,4111,3940,5717,2030
"COG4678",9,134,0,3,220,0,4,1,1,9,0,0,1,1,4,7,40,38,3,155
"COG4679",74,19,22,103,20,51,134,76,47,57,153,38,87,102,59,55,73,50,26,0
"COG4680",47,144,286,455,336,312,384,78,166,22,27,187,65,194,39,39,85,57,256,106
"COG4681",38,106,12,11,17,25,563,39,6,40,9,5,6,83,20,4,44,116,8,258
"COG4682",15,128,21,7,26,2,861,11,0,58,7,18,4,132,31,5,101,104,18,311
"COG4683",0,1,4,0,1,1,1,2,0,21,0,3,0,72,10,0,7,2,3,0
"COG4684",326,110,56,55,159,135,397,87,64,107,27,47,45,50,31,50,16,65,39,37
"COG4685",17,221,36,7,26,0,961,7,0,31,3,0,6,13,17,5,78,180,13,436
"COG4687",26,7,1,3,7,10,9,9,10,10,22,14,26,22,2,13,4,13,7,86
"COG4688",0,1,0,0,1,0,0,0,0,1,0,0,11,262,1,0,70,19,3,0
"COG4690",1801,1878,2307,2934,1467,2395,367,1684,2703,3361,2024,2111,2373,1515,2460,2331,2587,2098,1636,2561
"COG4692",1281,2059,1281,2169,3468,1455,106,1424,1023,3083,1849,1891,2042,409,686,2238,2325,1771,2576,52
"COG4693",15,25,40,7,32,12,55,14,151,33,72,15,61,163,19,288,48,52,25,4
"COG4694",200,165,81,43,0,204,0,109,329,0,856,118,55,151,289,94,63,128,3933,2
"COG4695",417,70,276,434,1601,213,1131,400,254,433,616,271,1089,357,174,783,293,322,184,237
"COG4696",8,0,5,42,4,21,1,7,16,56,8,119,4,21,60,72,5,23,12,0
"COG4698",7,0,0,1,0,1,0,0,0,0,5,4,0,3,1,3,0,0,0,13
"COG4699",8,0,1,1,0,1,1,3,0,0,3,2,0,10,1,3,0,0,1,1
"COG4700",1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,19,0,1,0
"COG4702",105,81,6,24,5,67,6,10,25,19,46,131,39,54,44,45,22,24,61,6
"COG4703",8,0,0,1,0,1,1,1,0,0,2,3,0,3,0,0,0,0,2,4
"COG4704",18,52,5,0,130,14,0,22,14,2,137,80,111,7,20,106,3,26,111,0
"COG4706",54,1,0,3,0,10,0,53,20,5,4,42,0,1,8,0,2,10,0,0
"COG4708",477,522,278,357,130,499,324,494,432,218,505,422,621,659,221,518,350,702,166,110
"COG4709",164,52,36,56,57,44,145,88,103,51,76,137,64,66,22,185,48,158,49,124
"COG4710",0,0,0,0,0,0,0,1,0,3,8,22,0,140,0,0,0,0,4,0
