"","NLM001","DLF005","DOM023","DOM001","DLM027","NLM023","DOF007","DLM009","NOM019","NOM008","DLM024","NLF005","NOM017","DLM022","NOM027","NOM020","NLM031","NLM009","NLF001","NOM018"
"COG3725",41,1,6,29,3,28,23,11,8,17,184,2,0,20,1,12,0,2,1,6
"COG3726",26,0,4,18,2,15,23,15,9,12,385,12,0,30,1,40,2,8,4,51
"COG3727",516,894,897,725,845,370,183,674,603,954,555,902,1162,389,637,318,621,609,806,645
"COG3728",63,370,40,219,15,58,31,785,85,110,219,125,238,435,135,108,220,27,147,283
"COG3729",18,0,0,16,1,17,25,14,8,15,285,1,1,19,1,19,1,1,2,2
"COG3730",47,91,73,34,6,62,53,18,14,13,363,18,83,76,2038,36,5,10,341,32
"COG3731",46,143,94,34,17,44,35,350,8,10,331,12,70,55,1128,43,9,10,194,29
"COG3732",65,122,85,60,23,61,63,11,18,13,459,27,144,69,2428,89,12,13,414,34
"COG3733",83,0,5,66,9,68,61,0,20,37,1269,5,1,0,3,62,5,3,0,17
"COG3734",79,10,16,140,42,87,113,256,19,81,2102,27,12,270,26,148,64,26,22,63
"COG3735",325,316,58,342,25,539,586,65,103,446,722,204,41,262,24,104,304,60,361,112
"COG3736",1,1,20,7,0,4,20,54,6,45,85,28,5,0,0,21,0,3,2,13
"COG3738",120,345,16,68,188,79,52,180,229,109,601,177,180,167,33,121,94,33,226,202
"COG3740",183,221,57,106,766,231,425,447,53,3879,341,92,221,480,1606,196,214,27,235,167
"COG3741",8,0,1,1,4,12,3,21,41,1,5,35,1,25,11,0,0,0,0,0
"COG3744",2,11,33,0,7,19,26,71,4,36,2,13,1,1,0,1,7,0,1,10
"COG3745",85,13,4,7,39,3,16,0,260,16,85,9,43,17,0,0,93,4,4,77
"COG3746",238,713,832,555,138,1014,770,93,352,846,3,574,38,224,26,355,901,228,1026,782
"COG3747",46,294,12,99,111,226,15,24,81,52,75,87,56,56,27,174,207,8,30,67
"COG3753",22,1,0,20,3,17,27,20,10,13,499,3,1,40,2,9,2,6,0,11
"COG3754",950,612,1851,2039,377,2034,1491,116,1162,1166,36,552,997,518,145,975,1187,739,1592,1105
"COG3755",44,0,2,27,2,29,1,0,11,14,484,4,2,0,3,15,4,4,0,6
"COG3756",0,0,2,43,0,11,0,0,3,0,0,0,0,0,0,1,0,0,0,5
"COG3757",3100,6386,3799,2445,4870,1080,1193,3563,3771,1016,573,1155,1734,1051,614,1062,965,1878,450,1458
"COG3758",41,19,7,80,3,107,37,63,45,12,518,11,2,171,5,25,18,6,1,4
"COG3759",0,7,1,4,95,4,0,6,1,0,3,3,2,1,12,13,0,1,3,3
"COG3760",395,815,272,683,592,653,497,1120,834,208,318,798,561,698,815,290,636,488,812,477
"COG3762",19,7,9,19,10,16,0,12,11,12,0,17,1,4,1,11,1,26,8,65
"COG3763",5,44,0,4,126,7,4,161,15,1,1,8,1,7,5,0,1,0,1,4
"COG3764",706,2110,147,498,1795,997,180,1825,1005,386,336,1039,424,3859,3972,244,851,523,770,791
"COG3765",185,4,14,115,23,204,165,79,43,37,1721,24,3,412,8,124,11,22,5,49
"COG3766",23,0,1,17,5,15,25,27,5,9,258,2,1,70,0,7,2,2,0,1
"COG3767",7,1,0,0,0,1,0,8,0,0,0,3,0,0,0,0,0,6,2,40
"COG3768",43,3,4,31,7,28,34,17,16,13,645,14,2,47,4,36,6,15,3,69
"COG3769",14,0,0,13,3,16,17,10,6,7,280,2,0,50,1,14,1,0,0,2
"COG3770",52,2,8,23,11,29,35,25,12,16,521,13,2,86,4,172,4,15,0,86
"COG3771",24,1,3,26,4,16,19,15,6,5,285,11,3,23,1,15,2,6,2,39
"COG3772",72,104,97,78,22,124,108,259,212,85,741,189,16,550,124,172,245,6,65,56
"COG3773",1267,2380,213,588,468,369,203,1652,968,223,676,1912,600,2091,390,376,1430,440,725,1635
"COG3774",1026,1954,1179,1200,1502,2654,2839,1162,1474,1480,160,1258,1202,910,102,2115,1754,581,1640,754
"COG3775",752,1701,2689,1165,1105,1260,1654,1406,765,1834,1659,780,2783,317,4392,2249,1384,2284,2042,1332
"COG3776",4,0,1,17,1,5,12,6,6,3,207,1,0,23,1,10,1,3,0,7
"COG3778",12,3,2,2,21,10,0,438,3,0,5,7,0,0,1,194,0,3,18,6
"COG3779",22,0,0,0,2,22,6,0,8,0,413,0,0,55,0,2,0,1,0,4
"COG3781",38,0,3,22,4,37,33,23,6,16,524,8,0,63,0,42,5,2,2,5
"COG3783",14,1,6,17,4,25,31,13,9,6,335,8,0,61,0,32,1,5,3,6
"COG3784",32,0,6,15,1,30,30,13,10,11,388,2,2,30,1,19,2,1,2,9
"COG3785",31,0,1,19,3,17,33,12,5,16,393,3,0,56,0,27,2,3,0,4
"COG3786",51,39,5,10,2,6,23,98,66,9,179,40,87,100,84,72,16,12,38,52
"COG3787",36,3,31,143,3,57,28,13,74,22,450,17,15,81,4,49,8,0,19,8
"COG3788",31,1,5,23,4,33,49,20,8,21,441,8,0,74,4,46,0,2,0,5
"COG3789",24,3,6,25,6,30,45,38,12,8,494,4,1,48,4,9,2,1,0,10
"COG3790",29,3,4,20,5,24,23,19,3,12,86,5,0,9,0,7,1,5,1,12
"COG3791",6,0,0,2,0,1,0,0,1,0,1,3,0,2,1,45,4,0,2,4
"COG3793",5,0,2,9,0,1,0,0,0,0,1,4,0,29,1,3,0,1,0,0
"COG3794",10,1,0,0,4,0,0,5,0,1,0,15,0,0,0,1,0,14,3,35
"COG3797",9,30,5,5,4,27,17,62,2,10,162,7,12,172,24,2,4,1,5,16
"COG3799",19,45,29,122,2,120,47,60,98,7,11,18,0,204,1,20,4,0,0,2
"COG3804",142,642,25,185,53,135,113,102,77,60,382,173,63,1117,149,35,57,17,125,51
"COG3808",3318,1900,2112,2073,968,2427,2994,2457,1461,2830,1032,2523,808,2559,473,1201,2813,966,2240,2159
"COG3811",2,0,0,9,0,4,39,1,4,3,12,1,0,8,3,16,0,0,4,1
"COG3815",16,67,4,22,3,23,18,37,12,22,4,27,0,54,19,2,5,0,5,15
"COG3817",88,43,94,35,56,155,75,379,38,41,58,61,32,31,176,121,172,32,124,72
"COG3819",47,34,57,31,29,114,63,321,22,22,15,14,9,7,54,25,47,6,27,21
"COG3822",101,62,74,263,56,479,155,61,179,364,153,43,130,600,15,87,195,29,168,41
"COG3823",20,19,90,282,0,86,0,0,221,8,0,33,27,60,0,93,29,1,57,1
"COG3824",0,0,2,0,25,1,1,0,8,0,0,4,5,0,1,3,0,1,2,0
"COG3825",151,34,13,93,0,36,19,4,69,50,173,29,28,80,12,16,79,13,40,50
"COG3828",4,7,0,6,0,1,4,10,18,4,12,1,1,25,0,0,6,0,1,0
"COG3829",565,1500,1040,2547,2337,1878,1153,1073,1145,1390,7499,619,906,2039,5805,732,1234,239,1555,752
"COG3830",1335,1568,1792,1478,940,1678,1812,795,1293,1773,177,1245,809,984,872,1068,1705,836,1531,1409
"COG3831",124,53,63,211,21,409,891,53,50,175,1058,36,6,302,19,152,66,15,172,67
"COG3832",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3833",766,580,244,298,875,506,112,2058,385,219,1045,1244,419,703,1134,534,892,423,749,1207
"COG3835",214,251,87,208,590,242,276,1427,133,233,1877,97,108,390,179,204,432,40,76,396
"COG3836",36,18,35,129,58,29,44,14,163,37,1051,73,68,212,28,201,178,38,136,123
"COG3837",4,0,5,24,0,33,12,4,29,7,67,3,1,32,1,34,16,48,12,2
"COG3839",2361,2308,624,2032,2315,1336,1186,3787,2525,1507,4993,2946,1363,3137,2108,1740,2364,1015,1470,2358
"COG3840",49,2,1,27,9,21,25,19,7,15,538,12,0,95,3,43,4,12,2,56
"COG3842",1193,826,1214,902,1135,951,1141,1358,994,1086,4361,2673,3285,3161,2500,3604,2963,970,2822,3747
"COG3843",3007,3873,645,3758,3143,3423,947,2264,5458,2166,1244,4096,2750,6863,3543,1400,4055,1812,3725,3421
"COG3845",1459,1975,389,2143,728,1132,929,2249,2820,1431,2610,1711,1064,3910,1254,539,2032,551,1092,1502
"COG3846",5,1,7,0,55,8,17,1,12,0,0,0,34,166,639,103,53,0,8,1
"COG3848",240,550,122,562,1514,383,128,1386,670,541,15,694,540,305,311,490,695,426,429,658
"COG3850",79,12,35,67,45,102,58,228,56,44,2306,66,24,359,13,140,7,74,60,302
"COG3851",88,1,8,25,6,29,17,12,55,10,1014,94,22,335,1,210,18,12,6,293
"COG3852",97,40,46,95,54,319,286,489,62,171,868,13,10,114,11,331,7,22,117,138
"COG3853",535,844,239,642,1085,546,133,349,750,414,430,798,667,1210,1393,237,752,201,559,486
"COG3854",799,1207,194,665,658,377,122,1079,1198,389,483,1164,519,1209,535,298,1060,452,574,1004
"COG3855",2929,2856,4130,2747,3143,2802,3348,1810,2520,3767,994,3535,4080,2633,3745,3774,3490,4659,3046,3343
"COG3856",53,236,41,52,70,51,17,93,12,10,1,21,46,302,601,24,27,7,57,15
"COG3857",2621,4664,1030,2603,4701,1176,629,8025,3992,824,1205,3160,2135,5213,6731,869,2902,1365,2569,3048
"COG3858",1190,1546,426,950,952,638,460,2420,769,287,1762,1804,767,1812,984,392,1580,368,1126,1364
"COG3859",441,631,131,416,390,281,67,747,722,386,225,725,346,877,315,171,824,332,321,523
"COG3860",0,0,0,19,1,6,10,4,1,2,7,1,1,63,1,0,9,1,2,0
"COG3862",275,246,104,273,313,288,176,161,360,300,315,286,197,328,271,170,392,239,370,398
"COG3863",3,2,1,2,0,2,0,0,0,0,0,8,2,0,1,1,0,0,0,44
"COG3864",39,44,37,45,795,76,14,529,150,7,0,292,1849,213,69,19,38,14,73,146
"COG3866",262,1559,1868,850,648,416,414,1256,443,215,3,389,1488,57,1,70,1679,11,514,255
"COG3867",2018,863,1159,1026,454,1396,1586,358,632,857,9,2395,2374,485,3011,1703,2000,2261,1834,1242
"COG3868",67,19,2,33,0,9,0,0,26,6,0,263,49,29,16,11,24,52,68,83
"COG3869",240,595,160,127,488,147,91,1080,621,147,245,307,261,745,1422,96,389,231,391,379
"COG3870",88,207,32,108,292,124,105,415,236,96,100,111,39,218,155,29,154,36,89,91
"COG3871",205,102,544,620,77,888,1552,118,279,1369,179,231,39,377,40,248,497,62,973,255
"COG3872",1077,1401,352,819,657,576,251,1373,1372,577,550,1096,762,1412,1668,402,1443,564,940,1191
"COG3874",142,455,57,215,293,142,3,137,460,109,4,223,138,729,115,52,264,169,112,139
"COG3875",386,403,423,1241,1417,560,709,877,1084,575,1323,236,590,1064,2036,251,269,384,254,510
"COG3876",614,795,1216,1126,209,1556,1991,117,747,1998,8,907,186,707,35,565,1856,178,941,1159
"COG3877",12,39,127,98,1,159,281,4,106,46,0,41,7,124,7,9,46,8,133,18
"COG3878",70,245,55,67,19,188,10,18,127,23,2,71,47,68,15,6,64,3,31,116
"COG3879",221,703,96,183,351,172,94,160,50,35,0,133,171,1157,2224,59,43,19,141,39
"COG3880",149,321,98,115,220,86,63,650,424,95,190,155,132,654,865,47,304,155,190,226
"COG3881",9,5,22,0,0,0,0,0,0,0,0,0,55,0,485,0,1,0,0,0
"COG3882",232,841,69,917,35,1983,1,19,251,796,171,653,135,266,13,372,1914,27,603,120
"COG3883",252,837,24,146,130,92,39,864,732,88,34,469,106,1405,88,23,275,67,91,276
"COG3884",1952,1752,1392,1457,1695,1375,1396,1916,1332,1373,380,1746,1498,1379,498,1213,1670,1399,1385,1669
"COG3885",37,10,48,48,477,19,57,38,254,75,306,12,66,29,18,15,12,62,3,22
"COG3886",728,1022,1758,1207,3243,868,468,857,1455,349,731,844,2153,873,3694,3227,1211,4218,1092,1106
"COG3887",2142,3223,859,1684,3565,1004,484,3907,2497,787,1198,2423,2045,3637,5088,802,2379,1036,2120,2528
"COG3892",17,4,9,32,5,19,10,26,12,3,0,7,1,66,1,44,2,5,0,31
"COG3893",28,57,204,548,115,391,210,23,413,110,0,129,40,458,2,149,30,217,100,17
"COG3894",432,650,63,358,697,258,134,586,691,91,15,862,397,872,205,231,610,157,399,899
"COG3895",3,0,2,3,3,0,8,4,3,2,211,1,0,40,3,20,1,0,0,5
"COG3896",6,0,0,20,0,0,0,0,44,1,0,0,13,16,0,1,1,0,0,0
"COG3899",113,13,5,212,3,19,0,102,212,46,970,14,9,11,4,10,19,6,11,21
"COG3901",15,45,9,0,21,2,0,151,39,46,0,14,30,328,0,6,28,6,12,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
"COG3906",12,32,2,9,234,9,6,312,1,0,10,12,8,18,20,1,17,7,5,31
"COG3907",2,1,0,3,52,1,0,0,1,0,0,31,0,1,0,5,0,13,3,11
"COG3910",235,607,75,506,577,281,187,128,367,378,137,967,297,883,259,119,447,741,236,638
"COG3911",0,4,3,5,0,3,0,0,17,0,0,1,1,84,0,2,2,0,3,0
"COG3915",3,0,4,8,1,17,1,0,0,0,0,4,0,0,0,15,0,0,0,0
"COG3919",1344,181,275,547,1639,606,224,28,1016,201,8,154,114,504,9,54,994,51,190,104
"COG3920",116,167,233,179,780,133,93,390,312,55,93,32,271,96,2453,84,79,80,271,63
"COG3921",0,0,4,8,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,1
"COG3923",27,1,3,11,3,30,20,22,6,15,401,9,0,40,2,23,3,13,0,59
"COG3924",15,0,0,15,7,33,15,18,5,15,256,4,0,26,1,17,0,5,3,46
"COG3925",35,0,12,32,15,34,44,18,14,27,714,8,0,113,5,45,5,8,0,68
"COG3926",99,28,71,90,1,1659,8,20,99,77,6,177,7,129,27,66,174,12,173,190
"COG3933",375,1696,1086,522,218,155,635,2691,218,175,572,167,1048,228,10546,211,275,129,1403,387
"COG3934",73,693,1,113,48,0,5,1,20,134,0,205,13,64,0,1,6,1,27,13
"COG3935",961,2049,199,718,975,344,227,1664,1188,248,676,1155,517,1496,571,364,1174,412,835,1352
"COG3936",114,122,29,305,101,156,233,17,116,81,0,235,19,347,3,5,460,10,35,48
"COG3937",19,119,15,29,50,42,22,68,18,11,121,14,22,128,68,4,40,12,30,50
"COG3938",18,52,47,119,431,104,150,95,83,20,156,2,38,201,80,37,76,8,25,71
"COG3940",543,965,823,1188,716,2556,2566,634,769,2189,108,692,493,780,2943,300,1552,195,1429,905
"COG3941",79,14,0,78,339,64,124,32,107,197,0,37,0,28,0,0,56,7,100,1
"COG3942",7,57,5,3,350,31,24,32,221,1,2,28,50,18,1188,6,110,12,15,93
"COG3943",4241,3489,5231,4048,3436,3154,2561,2028,3357,3537,419,3691,3215,2996,524,5166,3599,7069,4614,2422
"COG3944",781,1556,244,697,1341,574,267,2336,1197,344,921,928,1036,1427,2343,291,756,645,941,1146
"COG3945",23,59,44,5,207,6,16,7,6,0,10,0,39,3,477,2,0,0,87,4
"COG3947",107,181,82,98,34,225,43,22,219,124,204,126,79,245,5,70,214,100,123,141
"COG3948",89,171,69,65,309,88,55,74,202,118,274,261,94,583,32,92,223,12,133,37
"COG3949",257,527,50,163,29,187,125,190,202,140,566,183,150,811,425,97,236,74,112,256
"COG3950",2991,1351,2447,1749,1853,1537,1315,1419,1486,2068,32,1189,3392,469,702,3142,1295,3625,2532,1389
"COG3951",369,59,46,104,10,106,58,33,128,35,756,18,90,169,10,242,47,2,15,14
"COG3952",22,11,210,47,7,115,369,13,97,159,2,7,10,23,6,7,72,2,34,66
"COG3953",0,10,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",47,0,8,66,16,49,59,37,18,34,1082,14,3,135,8,58,5,1,1,24
"COG3955",43,74,30,201,23,429,53,42,56,91,0,165,31,111,44,52,234,70,109,68
"COG3956",1247,1064,1085,898,996,582,641,163,1151,831,135,392,1751,567,1628,1199,975,1054,578,585
"COG3957",410,958,199,718,2120,264,51,1775,889,79,15,1339,575,773,1694,179,375,276,566,1022
"COG3958",1610,1843,377,1342,2164,2013,712,896,2364,1547,609,549,585,853,306,260,647,184,736,494
"COG3959",1429,1788,514,1340,1749,1836,842,1002,2074,2017,1981,1562,1457,2214,767,772,1828,624,1963,1536
"COG3960",64,2,12,56,10,45,56,25,10,10,636,11,1,223,0,41,6,1,0,11
"COG3961",2,0,1,8,0,0,0,0,2,0,0,17,1,0,0,30,4,1,1,2
"COG3962",97,266,212,113,10,24,4,29,387,91,2,54,328,350,2122,108,189,45,414,342
"COG3963",0,0,0,5,1,3,1,0,2,2,0,0,0,5,4,3,1,0,5,0
"COG3964",112,263,221,288,612,195,179,74,47,294,164,13,85,22,445,22,27,20,67,47
"COG3965",195,150,16,40,27,42,11,356,101,18,7,18,86,204,9,11,109,21,24,80
"COG3966",180,12,1,72,875,17,3,1084,15,0,11,5,48,15,18,7,1,3,5,52
"COG3967",13,2,0,0,2,1,3,17,8,17,0,4,0,0,0,7,0,3,0,1
"COG3968",6960,5398,7057,5978,3989,5967,5772,3553,6087,6324,512,2052,2481,1907,546,2419,2247,2529,1935,2029
"COG3969",938,953,1391,1689,210,2249,2468,317,1128,2885,1599,1185,142,2613,94,959,1592,158,2048,1354
"COG3971",120,3,18,50,217,99,48,20,50,34,748,12,10,72,6,97,12,8,10,22
"COG3972",95,564,5,113,317,88,76,27,326,3,0,86,302,58,3042,308,74,19,353,240
"COG3973",937,1177,268,838,2656,1236,1300,5031,577,1349,1307,1268,525,1864,1824,290,1483,231,1211,1473
"COG3975",10,27,55,57,83,130,0,664,71,0,0,6,22,15,3,9,0,25,84,164
"COG3976",203,504,184,82,300,435,74,1807,437,222,2,437,152,210,39,150,242,139,284,241
"COG3977",108,2,14,79,15,100,117,51,94,40,1562,16,3,202,8,105,12,8,5,33
"COG3978",16,0,3,17,0,15,23,13,2,10,235,0,0,41,0,24,2,1,2,5
"COG3979",42,40,2,24,24,130,13,3,17,14,0,69,58,7,0,34,4,8,56,294
"COG3980",504,169,84,507,137,854,432,56,449,508,6,472,28,402,14,315,472,6,416,232
"COG3981",123,316,7,198,229,57,92,125,298,256,283,135,239,834,461,116,86,90,78,196
"COG4001",1595,3654,1934,2692,2366,2724,2792,2675,4432,1737,278,3054,2387,2847,5463,4697,2201,7046,5531,2678
"COG4012",0,7,4,13,0,4,4,0,7,0,0,2,2,147,3,11,4,0,20,0
"COG4021",8,3,5,12,0,5,48,0,10,6,0,14,32,376,127,50,98,2,11,3
"COG4032",141,47,106,27,23,89,151,31,22,522,234,89,89,190,32,313,255,58,122,149
"COG4034",9,0,12,0,0,0,0,0,38,63,0,0,0,0,0,14,0,0,0,0
"COG4043",56,139,0,7,0,17,0,85,71,3,0,75,10,385,0,2,2,0,24,12
"COG4085",116,7,1,0,2,2,440,0,0,0,0,26,6,56,3,6,0,163,50,3
"COG4086",99,265,50,188,752,139,39,154,137,13,1,276,271,451,276,130,324,143,386,503
"COG4087",3,18,2,11,22,11,20,104,12,24,114,3,16,155,1,1,49,10,7,19
"COG4091",36,5,28,23,3,17,67,10,37,37,250,10,13,15,1739,11,16,4,289,27
"COG4095",3,1,1,5,0,12,0,0,12,0,0,21,1,2,1,0,0,0,0,2
"COG4096",3019,3728,1326,1922,1999,2024,360,1019,2743,2580,69,4386,1816,2480,5123,1786,1789,2655,2795,3311
"COG4097",10,20,27,3,3,100,22,620,1,2,9,15,3,1,14,1,0,0,56,110
"COG4098",27,29,5,19,614,15,26,1030,10,0,10,12,16,38,48,2,42,9,16,25
"COG4099",236,528,1330,595,988,785,594,387,677,623,37,545,1029,290,113,932,733,1868,474,438
"COG4100",1057,2045,383,1001,1987,554,273,2000,1577,459,503,1468,935,2378,1819,460,1305,641,1045,1305
"COG4104",23,0,17,98,27,38,72,6,10,50,5,9,2,37,1,23,97,232,57,22
"COG4105",88,34,63,74,51,161,100,289,95,61,713,55,13,129,4,238,10,46,42,174
"COG4106",25,0,9,68,31,22,25,8,39,28,292,12,3,53,5,55,38,3,12,17
"COG4107",67,0,9,109,9,155,72,13,21,56,469,16,6,347,13,58,8,9,14,8
"COG4108",3774,2816,3348,2664,3687,2519,2246,4051,3137,2387,1940,3074,4262,2155,2942,3616,2356,3605,2866,3160
"COG4109",1,8,0,0,2,6,2,6,1,0,7,6,11,15,17,2,0,0,12,20
"COG4110",12,0,16,121,1,1,0,1,247,5,0,522,1,4,0,10,17,0,1,2
"COG4112",0,2,0,4,0,0,22,0,37,0,0,0,0,51,0,0,1,0,0,0
"COG4114",37,1,3,44,9,60,41,23,6,17,695,5,1,96,3,52,2,6,1,16
"COG4115",203,1559,422,580,294,759,2059,21,245,2144,283,425,177,661,381,102,823,295,210,470
"COG4116",23,28,1,14,279,8,12,13,10,3,12,21,17,41,71,3,35,4,10,27
"COG4117",32,0,2,29,12,39,58,16,6,24,611,1,1,84,0,19,1,1,0,17
"COG4120",1129,1396,397,1120,1863,908,353,1349,1862,884,623,1708,1062,1421,1239,659,1288,779,1391,1796
"COG4121",87,167,278,185,69,267,296,48,118,301,1069,416,68,617,39,467,600,85,501,714
"COG4122",1772,1467,1296,1067,927,1477,1367,753,999,1545,392,1554,852,1234,1326,686,1322,827,1477,1566
"COG4123",445,603,459,520,614,424,405,689,542,382,1273,1909,1340,1596,1824,1149,1665,1373,1335,1509
"COG4124",998,2549,2705,1311,2342,1091,1394,73,1049,374,462,1338,3246,371,101,2463,682,3632,604,720
"COG4125",4,2,3,1,1,20,0,78,1,2,0,11,0,0,4,9,0,10,0,34
"COG4126",78,41,48,139,1,34,11,4,86,34,97,20,17,175,10,55,57,3,20,21
"COG4127",41,91,13,65,27,27,2,886,86,6,0,134,0,57,40,3,67,20,130,74
"COG4128",0,0,0,0,0,1,0,7,0,0,0,0,0,0,8,1,2,1,0,0
"COG4129",276,215,9,250,198,153,53,37,67,48,371,258,90,92,45,48,143,22,51,237
"COG4130",1,0,2,12,0,0,1,0,3,0,1,4,0,0,0,30,0,0,0,1
"COG4132",11,24,53,0,191,138,0,294,8,4,85,5,8,5,10,7,13,9,48,86
"COG4133",26,1,11,14,14,27,17,82,13,16,444,17,5,55,2,45,1,25,24,95
"COG4134",62,5,6,56,26,47,73,48,33,47,1760,34,7,175,14,91,60,48,18,133
"COG4135",55,1,5,42,12,38,58,21,26,35,969,6,2,113,5,65,3,1,0,9
"COG4136",20,0,5,21,2,16,19,10,8,9,361,2,1,63,0,25,4,1,0,6
"COG4137",101,14,58,62,19,114,77,390,60,61,893,28,13,114,10,78,4,18,48,148
"COG4138",38,2,5,24,1,38,37,11,14,28,578,1,0,68,1,37,4,2,2,8
"COG4139",23,1,6,30,4,21,22,7,11,14,467,3,0,68,4,40,4,3,0,5
"COG4143",41,2,11,38,15,105,48,38,26,19,696,19,2,104,6,65,4,23,6,86
"COG4145",373,342,243,376,99,360,206,86,168,156,327,38,128,82,498,76,138,24,102,93
"COG4146",1990,1166,2640,2043,1130,2307,2819,341,1470,2170,1448,1229,2323,801,114,3278,1741,2157,3285,1627
"COG4147",27,0,2,8,1,14,22,12,7,17,1183,9,3,179,2,86,5,5,1,24
"COG4148",113,37,64,101,98,183,99,617,102,88,890,34,4,100,17,101,2,56,58,227
"COG4149",257,372,183,310,587,290,180,597,385,293,861,366,477,481,1103,294,330,244,504,652
"COG4150",36,0,7,40,0,35,42,16,44,16,374,3,1,106,3,48,5,1,1,8
"COG4152",203,398,181,255,247,146,192,428,257,50,13,601,169,1049,4,351,418,177,202,383
"COG4154",78,182,84,112,176,171,86,71,351,145,540,55,124,305,502,70,161,64,165,125
"COG4158",367,107,36,158,51,122,119,17,78,77,369,552,183,90,347,297,361,56,211,329
"COG4160",78,1,17,50,13,89,102,56,37,31,1064,21,2,136,12,109,6,15,3,89
"COG4161",49,4,7,26,12,55,72,33,8,28,652,11,0,71,2,29,4,10,6,78
"COG4166",1721,2057,543,1999,6145,1755,716,10820,3228,3108,6348,2414,2415,2975,8037,1420,2162,1046,1615,2252
"COG4167",62,2,4,34,10,49,57,39,12,23,642,13,2,105,1,53,3,9,6,79
"COG4168",53,7,10,31,10,47,46,32,5,16,661,15,3,105,3,44,4,29,1,108
"COG4170",54,2,6,29,7,38,42,25,10,22,631,16,0,87,2,63,3,25,4,94
"COG4171",37,3,2,30,2,19,27,22,7,16,413,13,0,66,1,45,4,11,1,92
"COG4172",169,51,54,103,126,174,82,271,238,155,1036,138,73,226,348,172,72,91,71,423
"COG4174",55,0,2,49,5,41,47,28,115,21,612,48,2,138,2,53,7,2,1,10
"COG4175",329,141,732,1167,282,1113,1695,174,557,880,374,362,47,588,40,530,486,88,1110,584
"COG4176",225,89,569,751,207,845,1349,110,344,701,421,284,44,424,44,458,316,56,805,427
"COG4177",639,1364,372,1267,802,647,647,959,1391,1252,2713,870,780,1943,2661,1029,1059,497,827,906
"COG4178",190,140,209,330,48,103,221,140,130,152,940,87,251,62,1489,396,53,75,474,385
"COG4181",48,11,4,31,90,50,42,15,31,22,643,51,23,110,733,54,13,7,6,14
"COG4185",990,229,1609,1147,956,556,714,220,840,1019,30,672,1460,326,26,1479,782,2621,583,214
"COG4186",222,122,202,289,217,493,63,671,434,668,55,298,107,534,487,217,179,70,130,344
"COG4187",202,27,19,288,612,41,113,1222,55,92,261,26,21,42,280,341,97,20,26,38
"COG4188",2,3,5,26,1,17,10,0,19,8,0,4,0,42,7,15,7,0,19,0
"COG4189",80,449,49,76,105,181,75,29,58,55,432,331,350,147,1488,26,254,95,599,387
"COG4191",92,375,72,154,0,240,148,8,415,411,72,142,40,353,1,70,210,7,333,234
"COG4192",3,2,0,9,0,0,3,0,2,0,0,3,0,0,0,6,0,0,0,1
"COG4193",1064,1288,57,112,73,34,48,20,534,34,30,749,366,1723,107,183,551,198,366,664
"COG4194",0,2,0,2,2,2,0,0,4,0,1,1,3,0,1,1,0,7,0,14
"COG4197",0,1,0,14,0,12,0,0,2,12,0,8,0,0,0,2,0,0,0,1
"COG4198",2118,1414,2358,1866,1137,1584,1982,770,1944,1480,368,2128,2158,1395,378,1884,1956,2331,1481,1672
"COG4199",15,10,1,0,441,20,265,1543,5,0,5,19,21,8,16,2,4,49,4,18
"COG4200",50,61,36,37,18,134,32,1,151,40,0,90,47,47,104,97,63,102,87,197
"COG4206",8825,7491,14186,11526,5504,11206,13981,1574,6472,12409,1668,6238,11107,4580,5339,13595,7549,11510,9709,5289
"COG4208",279,347,68,154,379,173,42,410,335,59,282,314,172,325,248,112,282,227,259,458
"COG4209",2050,2859,408,698,1391,1279,302,4582,1577,1209,1437,4386,1572,5626,949,888,1934,1373,2168,3673
"COG4211",949,882,170,343,439,657,265,813,936,537,1150,786,645,843,354,305,674,304,715,962
"COG4213",419,138,54,448,243,337,284,59,194,232,1493,315,272,217,970,953,119,55,139,120
"COG4214",223,62,26,196,203,191,175,69,91,135,1593,128,93,211,803,409,69,25,47,68
"COG4215",85,3,14,58,13,91,92,43,22,30,993,29,4,154,7,88,10,13,3,60
"COG4219",2343,1971,259,1272,280,662,324,2446,2249,327,1355,2067,962,2537,1087,665,1988,734,859,1581
"COG4220",15,2,6,30,9,23,15,11,26,0,814,3,23,123,4,9,1,0,0,7
"COG4221",1134,570,1293,968,498,1145,1152,293,815,1286,699,886,960,453,410,1227,832,1085,1037,831
"COG4222",354,293,891,183,715,22,5,1,202,50,62,18,1189,7,0,516,7,1112,367,12
"COG4224",241,265,66,220,368,89,56,629,229,149,144,316,190,199,192,115,267,103,224,307
"COG4225",3002,4581,4267,4762,678,8402,13592,2602,3371,9344,1008,4219,2448,2856,772,7114,5571,1232,7561,5750
"COG4226",79,159,378,171,425,300,188,73,108,154,5,103,138,134,71,365,59,604,77,61
"COG4227",432,850,3659,2411,331,645,1749,122,410,1222,79,798,672,870,636,5971,659,28,1022,1210
"COG4228",4,4,1,0,54,14,1,685,2,0,8,7,1,1,0,308,1,6,5,5
