"","DOM008","NLF010","NLF013","NOF014","DLM010","NOF009","DOM003","NOM010","NOM001","DOF006","DLM002","DLM016","NOF006","NLM004","NLM024","NOM026","NLM026","DLM018","NLM031","DLM021"
"COG3590",2995,2493,2041,1242,2117,2781,6348,2037,8402,2312,2049,2765,2967,2828,6719,728,1569,3121,2076,3064
"COG3591",46,62,93,43,236,40,323,125,60,47,150,143,120,104,53,312,54,52,209,74
"COG3592",32,8,0,6,79,16,128,6,6,9,14,26,38,3,13,92,0,0,1,8
"COG3593",939,287,789,788,731,641,659,1057,292,1350,1599,428,376,308,1083,1287,1090,1056,204,481
"COG3594",2794,900,1739,2069,2013,1072,1095,2470,1991,1541,2235,1002,3076,1409,1498,1702,1261,526,2070,1528
"COG3595",15,10,174,56,2,14,0,204,13,2,78,16,32,78,1,10,86,4,16,10
"COG3596",1,17,57,26,6,21,202,5,30,30,56,3,154,109,69,473,16,31,47,31
"COG3597",0,0,57,82,14,0,71,10,40,0,3,6,4,75,1,182,6,2,43,1
"COG3598",2,3,27,37,9,3,2,23,64,0,46,10,10,224,38,35,70,63,175,7
"COG3599",47,77,377,639,135,74,139,418,237,2,430,216,71,400,23,329,767,467,345,249
"COG3600",4,550,439,352,33,85,364,148,335,2,423,376,544,219,282,229,165,374,159,224
"COG3601",258,337,762,1101,344,190,665,696,588,198,838,590,244,841,118,1122,1220,871,870,690
"COG3602",31,46,37,40,18,11,0,22,2,132,47,9,155,4,0,0,15,2,3,34
"COG3603",59,67,60,37,24,78,1,19,15,32,112,20,20,82,13,35,25,154,20,33
"COG3604",1058,1456,788,525,1309,1262,1670,659,1265,803,1065,1706,1523,1506,971,458,1190,824,1379,1484
"COG3605",115,15,5,2,563,26,423,12,5,57,4,31,83,1,67,335,3,0,6,4
"COG3608",156,159,1030,1074,390,371,65,609,296,403,914,420,136,679,165,970,938,456,500,243
"COG3609",0,11,4,1,2,4,0,27,0,0,4,6,2,0,6,1,22,7,7,0
"COG3610",566,368,528,645,678,577,458,568,425,815,634,547,633,492,218,1339,572,516,554,982
"COG3611",12,15,13,113,36,7,194,15,53,3,8,5,3,251,10,81,142,60,39,5
"COG3613",5,5,12,25,13,15,31,19,20,15,48,5,19,4,10,10,50,92,17,4
"COG3615",35,18,1,0,227,18,148,3,30,16,5,6,25,61,28,368,0,2,5,4
"COG3616",344,50,144,70,482,304,22,55,38,182,77,183,120,59,202,483,114,71,73,182
"COG3617",1360,254,432,1270,323,668,2199,205,2522,565,1393,1434,828,1206,2039,796,1077,870,813,508
"COG3618",117,18,2,1,3,29,1,6,7,48,1,22,8,5,7,13,9,22,2,16
"COG3619",368,340,794,1049,490,233,364,838,729,344,1347,616,305,960,125,1315,931,1055,1144,549
"COG3621",1,0,1,0,635,24,0,1,0,0,553,0,0,16,0,80,0,1,2,0
"COG3622",392,45,71,90,200,158,490,37,25,83,83,120,210,20,179,176,38,39,52,47
"COG3623",138,31,30,10,591,72,515,18,44,248,32,78,238,34,108,287,99,8,53,27
"COG3624",30,9,3,0,129,17,109,8,1,27,3,23,65,0,38,135,15,3,1,11
"COG3625",44,25,0,12,97,56,162,31,12,25,24,84,108,15,42,53,21,3,32,58
"COG3626",84,26,3,36,236,90,175,55,11,32,52,135,156,23,76,159,32,10,10,93
"COG3627",60,41,3,35,241,103,202,39,16,45,55,128,146,10,68,211,18,10,5,95
"COG3628",114,5,36,58,128,104,203,30,3,203,30,44,86,8,18,38,22,8,163,5
"COG3629",444,21,32,72,11,71,6,38,35,15,90,162,38,34,24,9,41,112,75,56
"COG3630",2,0,3,0,73,0,0,1,0,0,0,3,0,7,1,111,1,0,0,1
"COG3633",125,132,182,139,360,66,429,140,282,43,1112,398,161,629,547,1553,574,807,613,656
"COG3634",1786,2061,593,719,1123,1737,501,1569,218,2284,677,1786,1685,179,869,785,663,984,1322,1784
"COG3635",1844,1278,1064,1233,1041,1541,1107,1195,1795,1690,934,1739,1752,1094,2365,510,1210,1515,1928,1897
"COG3636",16,9,57,10,9,40,208,3,4,13,4,1,0,2,19,1,1,45,0,5
"COG3637",150,42,15,1,545,46,350,10,19,95,8,28,215,32,97,341,10,5,10,21
"COG3638",93,69,124,228,226,92,245,140,50,42,237,284,91,103,61,204,206,96,450,137
"COG3639",98,79,215,297,450,143,246,278,82,60,362,377,122,178,86,334,380,144,816,218
"COG3640",114,155,279,471,223,93,32,189,174,101,363,288,108,427,22,711,971,473,579,123
"COG3641",235,179,609,396,510,254,218,511,311,271,734,502,85,567,236,1003,740,503,672,472
"COG3643",1124,785,346,430,370,1143,15,817,64,932,407,1105,1144,64,225,172,472,185,912,1222
"COG3645",1317,258,411,1085,263,1067,1418,546,2471,528,574,623,382,506,724,285,322,234,256,188
"COG3646",226,10,36,87,23,385,65,143,11,86,307,649,162,358,160,254,118,80,66,146
"COG3647",11,1,15,1,1,8,77,13,2,13,0,1,14,0,10,1,2,9,1,2
"COG3649",600,311,360,572,93,337,705,704,375,37,894,352,461,937,364,337,357,303,507,258
"COG3650",0,0,31,6,13,0,77,8,12,0,4,0,1,4,0,0,4,1,40,0
"COG3653",353,122,195,172,612,324,67,120,123,790,217,346,132,133,344,854,357,203,371,300
"COG3654",136,65,192,257,809,174,84,226,72,542,438,283,332,271,76,601,454,537,752,280
"COG3655",559,773,781,1005,412,563,246,797,277,392,265,188,158,120,69,190,329,239,226,158
"COG3657",13,0,0,1,0,20,2,4,1,17,11,2,0,0,25,0,1,30,0,0
"COG3659",9,1,0,0,336,3,0,0,0,0,0,8,0,0,2,200,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0,10
"COG3661",1857,1411,1047,1100,1183,1541,1704,1585,2597,1312,953,569,1182,3242,3077,77,442,921,1291,1824
"COG3662",5,0,0,0,191,0,0,0,0,0,0,5,0,0,1,115,0,0,0,2
"COG3663",959,1076,1170,891,878,852,1118,1169,846,864,1194,813,921,1044,1169,953,883,1341,1066,925
"COG3664",77,199,434,571,490,323,28,269,203,475,277,190,585,650,12,641,549,128,332,231
"COG3665",10,3,49,22,1,10,0,4,33,2,7,14,3,35,5,1,22,4,1,25
"COG3666",4689,12852,10631,6796,9063,9221,4745,3892,4779,9086,16221,6490,7715,12388,5850,6322,7693,13172,5462,19290
"COG3667",0,4,2,0,1,1,0,1,1,0,0,10,0,0,0,354,0,0,0,0
"COG3668",4,0,7,27,12,10,0,61,25,8,50,62,93,212,29,74,20,7,45,10
"COG3669",10308,12848,8111,4030,9319,12571,4023,8580,4285,15957,4467,8475,10234,5020,7636,4967,5629,5172,7477,7357
"COG3671",7,5,29,5,24,27,0,1,2,0,10,8,0,6,32,11,4,2,0,20
"COG3672",0,3,1,1,5,9,2,5,0,22,3,12,7,2,6,1,11,4,3,13
"COG3675",130,331,0,0,1,1,264,5,77,0,248,0,1,0,101,85,0,73,0,1
"COG3676",779,216,347,207,107,649,1,99,18,74,62,423,364,23,46,17,98,13,215,224
"COG3677",1912,165,80,195,309,376,506,210,74,209,160,129,323,437,324,975,209,504,222,311
"COG3678",88,22,1,1,796,36,403,11,2,64,6,57,85,0,56,646,2,0,3,17
"COG3679",3,1,0,3,0,2,3,1,20,1,2,0,1,43,0,63,10,5,0,1
"COG3680",0,0,456,145,470,33,0,5,3,40,6,4,0,1,16,135,10,385,1,16
"COG3681",2655,3073,1716,1317,2796,3154,2554,1830,2522,2925,637,742,690,859,1124,853,487,808,765,821
"COG3682",302,392,811,1210,318,322,128,695,348,359,935,597,360,651,122,776,1292,624,906,572
"COG3683",7,10,1,0,184,38,0,1,4,0,1,40,0,24,16,374,0,0,1,3
"COG3684",82,10,2,5,1,21,376,3,4,78,1,0,70,16,50,7,1,6,8,7
"COG3685",9,17,6,0,499,28,319,7,1,53,6,6,137,0,60,502,2,0,7,5
"COG3688",441,656,2143,2174,774,389,868,1371,1001,481,667,350,113,564,54,590,795,578,614,418
"COG3689",192,73,480,714,164,83,102,459,238,193,82,105,33,118,26,122,181,46,80,54
"COG3691",56,27,12,0,176,17,233,5,17,23,2,20,65,40,29,416,2,0,3,2
"COG3692",2,9,0,0,0,3,188,6,0,9,0,2,30,0,18,0,0,0,3,5
"COG3693",1296,767,1178,1084,1079,1091,1375,1426,2070,606,648,485,970,2574,1179,137,798,1071,1115,2018
"COG3694",17,10,80,68,35,20,97,150,211,142,59,34,6,67,21,89,193,126,30,17
"COG3695",789,858,252,418,446,917,157,554,83,834,288,620,704,100,335,342,292,206,574,658
"COG3696",10611,5294,3720,2867,6182,10414,2653,3954,3754,10346,2880,5939,8795,2597,5734,1720,3218,3893,3227,5779
"COG3697",226,87,80,70,296,176,195,84,84,153,168,158,50,71,153,325,65,96,127,97
"COG3698",3,16,5,0,35,20,361,2,7,44,2,5,77,20,44,147,1,1,5,11
"COG3700",62,28,13,0,268,27,357,11,7,50,0,5,85,40,44,408,5,0,7,13
"COG3701",0,86,0,3,5,0,135,1,10,39,77,69,10,9,36,19,13,10,23,12
"COG3703",49,8,0,0,102,26,176,6,1,29,1,3,52,0,55,42,2,0,3,3
"COG3704",38,0,42,60,3,0,0,4,0,1,6,1,0,0,0,0,0,0,0,0
"COG3705",424,429,1231,1602,409,283,582,812,667,141,1090,604,340,974,154,911,941,1024,989,420
"COG3706",24783,24400,17424,8113,20545,17262,10704,17365,18100,24263,11091,15719,28836,13954,19504,6479,8248,8559,13113,19146
"COG3707",125,166,177,226,99,175,541,269,225,128,385,281,116,200,92,192,414,518,320,324
"COG3708",70,91,203,478,113,128,24,69,71,150,446,175,60,330,28,397,334,109,300,228
"COG3709",35,4,1,3,173,11,137,6,1,19,1,11,51,2,20,143,1,0,5,8
"COG3710",140,40,12,0,724,88,1100,15,10,218,15,18,638,1,115,1071,1,2,25,23
"COG3711",2092,2611,994,1335,2777,1761,4445,1319,2015,1635,2544,2007,953,2571,1201,4958,2072,1792,3160,1512
"COG3712",25115,25788,10589,7968,13872,27668,3626,13860,6045,28970,12013,16003,26699,7481,16377,5778,6121,6398,10560,16125
"COG3713",59,15,1,0,617,109,483,7,5,100,0,26,67,0,176,354,2,1,4,16
"COG3714",54,5,4,0,208,21,288,7,0,39,0,7,66,4,50,188,1,1,4,10
"COG3715",701,487,431,260,1455,388,2790,282,833,532,1004,621,308,1326,635,2012,477,1138,454,425
"COG3716",745,455,493,277,1603,484,2895,328,774,574,1017,564,368,1363,616,2063,429,1288,501,412
"COG3717",2051,1758,1356,1067,1491,1754,1138,1684,2313,1806,1324,1556,2356,1731,2838,1200,1112,1255,1918,2190
"COG3718",44,766,53,235,316,84,534,132,188,41,367,130,79,205,105,545,256,159,349,166
"COG3719",56,22,9,0,200,20,401,5,6,34,0,6,86,31,55,296,2,1,5,8
"COG3720",93,4,0,0,216,9,0,0,1,25,0,8,80,0,0,137,0,0,0,3
"COG3721",51,21,29,10,61,93,0,9,10,83,4,33,52,8,17,119,7,15,2,30
"COG3722",113,13,5,0,223,22,523,9,4,79,3,48,116,0,79,229,2,0,6,7
"COG3723",896,13,183,745,103,631,8,745,106,206,434,565,179,75,92,267,395,364,300,305
"COG3724",56,10,1,0,485,23,229,1,2,30,1,9,42,0,37,290,1,0,5,8
"COG3725",55,8,3,0,258,13,218,0,1,29,0,7,40,1,40,157,1,0,0,6
"COG3726",32,12,2,0,216,5,130,4,11,22,1,16,3,10,6,83,1,0,2,0
"COG3727",111,529,444,1171,622,389,746,174,704,442,902,553,288,830,832,304,683,683,630,1076
"COG3728",38,68,83,195,12,64,119,80,46,75,256,96,122,100,6,130,111,476,228,41
"COG3729",11,11,0,0,113,13,77,1,1,11,0,8,19,0,13,126,0,0,0,3
"COG3730",74,294,9,8,166,22,607,9,120,38,53,22,34,33,62,274,31,97,8,15
"COG3731",63,243,10,3,219,18,381,9,54,33,73,13,30,24,53,331,21,63,7,9
"COG3732",119,287,16,7,566,36,670,11,157,60,100,38,49,42,111,494,32,157,10,21
"COG3733",16,17,5,0,408,17,527,14,0,27,3,16,117,0,80,244,2,0,5,15
"COG3734",251,55,11,395,877,177,435,15,21,247,22,64,145,65,86,476,350,24,64,24
"COG3735",403,298,129,448,400,308,331,358,38,411,440,362,1401,366,243,175,150,717,299,378
"COG3736",16,1,28,82,250,2,0,1,1,14,8,3,0,0,4,0,1,0,0,1
"COG3738",17,16,30,41,24,22,75,32,25,8,157,47,75,145,48,163,84,99,86,145
"COG3740",237,105,73,169,69,148,103,64,152,171,79,200,471,67,56,178,143,186,222,106
"COG3741",1,2,0,0,1,2,0,0,14,2,2,2,2,1,0,2,1,57,0,0
"COG3744",32,3,11,16,13,0,1,37,4,0,4,53,0,3,1,6,1,16,8,2
"COG3745",0,1,15,9,0,0,0,9,7,0,46,0,13,18,1,8,88,18,90,0
"COG3746",1552,1699,306,536,491,1512,14,920,72,1468,325,611,1336,36,477,429,930,437,898,949
"COG3747",58,29,37,86,32,89,32,55,42,69,33,29,30,67,33,190,50,46,211,30
"COG3753",30,8,0,0,0,16,205,2,1,29,2,1,39,1,16,4,0,0,0,1
"COG3754",2081,1989,1019,1185,428,1958,690,1831,3944,1614,1050,520,2720,711,2034,1336,1444,942,1169,934
"COG3755",7,9,2,0,111,12,220,5,0,15,0,7,0,0,30,75,0,1,2,6
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,72,0,31,0,1,0,0,0
"COG3757",824,877,3813,5208,1295,600,3406,2525,5010,702,4496,2651,1735,4987,3261,2850,4854,3918,2911,1396
"COG3758",116,8,9,9,175,99,178,6,12,86,12,61,44,18,29,112,19,36,19,20
"COG3759",2,5,1,3,75,3,1,2,14,0,5,2,1,43,0,94,1,75,0,0
"COG3760",219,460,605,962,204,315,193,579,418,372,925,525,551,461,111,541,859,503,655,594
"COG3762",6,23,24,25,10,59,0,3,15,0,2,7,3,24,5,209,2,1,1,5
"COG3763",1,2,1,19,10,2,44,2,6,1,1,0,1,46,1,31,16,14,4,0
"COG3764",357,219,714,1629,551,135,1910,815,1041,237,824,791,256,1233,63,839,2863,2251,841,761
"COG3765",186,50,9,0,386,50,768,42,6,126,4,38,221,8,123,461,5,0,13,25
"COG3766",47,6,2,0,5,6,164,4,0,29,0,0,53,1,16,1,1,0,3,6
"COG3767",0,4,2,0,1,0,0,1,3,0,0,0,0,11,0,119,1,0,0,2
"COG3768",36,22,10,2,213,10,274,4,7,43,2,12,32,21,44,275,0,0,6,11
"COG3769",7,5,5,0,1,5,115,2,0,12,0,1,17,0,24,3,1,0,0,6
"COG3770",60,18,8,0,176,14,234,7,14,34,4,5,52,36,39,256,0,0,3,3
"COG3771",30,5,6,0,102,10,117,0,3,16,1,3,25,12,13,170,1,1,2,1
"COG3772",247,42,176,65,214,151,488,27,19,88,90,88,245,28,139,787,46,18,233,83
"COG3773",322,379,1937,2559,349,201,339,1319,621,289,1340,726,456,1146,98,1440,2061,1016,1450,483
"COG3774",2165,1748,934,1445,1027,2047,756,1308,214,1705,1083,1887,2005,3858,373,1368,1241,1290,1753,1037
"COG3775",2049,1976,1384,678,2884,1918,1620,1048,2636,1677,1303,1534,1852,2063,2926,527,778,1266,1385,1752
"COG3776",14,1,1,0,113,5,67,2,1,11,1,5,8,0,10,117,1,0,1,1
"COG3778",47,1,2,13,5,11,0,11,2,2,17,0,5,15,19,1,17,6,0,18
"COG3779",0,5,0,0,0,7,161,3,0,10,0,1,1,0,15,2,0,0,0,1
"COG3781",57,13,2,0,231,14,246,3,1,24,1,5,47,0,32,140,1,0,3,4
"COG3783",68,5,1,0,169,7,144,1,2,18,3,6,31,0,21,168,0,0,3,3
"COG3784",29,9,0,1,93,12,180,3,0,16,2,6,49,0,24,104,1,0,1,7
"COG3785",39,5,1,0,113,10,156,4,1,21,2,6,32,1,19,98,0,0,2,7
"COG3786",45,11,283,165,18,18,3,164,38,77,84,28,5,101,19,552,48,26,16,39
"COG3787",33,15,4,38,168,15,172,23,1,28,37,44,50,3,32,139,10,11,9,61
"COG3788",46,10,0,0,153,16,204,3,3,24,1,16,48,0,37,126,0,0,0,8
"COG3789",61,9,0,0,0,12,212,5,0,19,0,0,22,1,5,3,1,0,0,0
"COG3790",9,5,3,0,40,5,47,3,2,4,0,4,28,12,12,144,0,0,2,1
"COG3791",8,4,1,0,111,2,0,0,1,0,1,9,0,1,0,327,0,0,2,0
"COG3793",0,0,0,0,279,0,0,0,0,23,0,3,0,0,0,291,0,0,0,0
"COG3794",0,9,6,0,0,0,0,2,7,0,0,0,0,19,2,164,0,0,0,0
"COG3797",8,8,3,14,15,18,0,3,6,7,7,8,6,31,8,124,76,8,5,8
"COG3799",7,0,24,37,89,83,3,3,8,133,12,29,77,23,109,211,23,16,5,8
"COG3804",85,31,294,363,84,68,48,176,92,75,142,71,12,179,43,130,552,202,46,45
"COG3808",3199,2072,1780,1542,2286,3372,1183,2363,574,2818,1696,3803,3166,1975,1239,943,1928,2084,2834,3855
"COG3811",4,6,3,3,94,8,0,2,1,15,1,8,2,1,1,83,0,0,0,7
"COG3815",3,7,8,7,5,49,0,48,1,58,0,22,6,12,14,27,18,4,10,2
"COG3817",57,20,57,46,381,74,186,10,64,138,26,40,19,188,74,602,82,97,175,89
"COG3819",32,8,30,26,278,62,63,9,62,154,21,38,26,149,72,413,48,45,149,64
"COG3822",63,27,32,77,28,73,3,72,12,19,156,332,195,80,119,107,433,79,215,210
"COG3823",20,17,30,79,27,54,0,98,1,0,72,159,8,9,31,0,58,20,26,120
"COG3824",0,0,0,0,3,0,15,0,12,0,4,0,0,0,0,0,6,32,0,1
"COG3825",86,2,35,65,26,27,1,55,11,0,77,161,50,23,18,12,146,25,81,57
"COG3828",0,1,5,5,0,7,0,1,0,0,3,8,0,1,0,1,25,3,7,2
"COG3829",2171,1003,581,715,1076,3086,1495,942,772,3209,1341,1915,706,774,1321,2773,625,1100,1214,1021
"COG3830",1585,1846,1569,1233,1494,1925,763,1696,741,1662,1184,1836,1783,770,1099,885,1238,1530,1674,1982
"COG3831",565,221,85,86,200,201,861,166,22,751,98,119,811,11,147,27,43,29,61,267
"COG3832",6,0,0,0,166,0,0,0,0,0,0,5,0,0,0,114,0,0,0,1
"COG3833",194,380,1083,1952,870,146,643,623,651,110,1312,375,496,949,86,1492,2217,733,902,525
"COG3835",365,125,279,344,615,281,477,190,118,245,265,226,87,285,100,1035,278,259,443,117
"COG3836",244,71,82,66,700,289,517,49,90,273,38,103,44,23,47,224,21,71,60,28
"COG3837",5,2,7,19,178,7,0,3,3,1,22,20,43,2,9,136,2,1,13,10
"COG3839",1097,834,2683,3687,2932,1144,1681,1947,1630,1324,2634,1881,791,2123,1050,4738,4434,2185,2386,1401
"COG3840",40,19,3,0,190,11,175,5,4,30,1,4,35,20,16,258,1,1,2,6
"COG3842",917,925,989,1001,1345,1007,1152,1155,1000,1027,3121,3007,2516,2702,3642,4716,3603,2543,3018,3239
"COG3843",1297,1534,4106,5773,1813,1041,1598,3802,2897,940,4990,3188,1273,4158,565,1733,8128,3285,4000,2301
"COG3845",845,420,1634,2701,601,727,312,1398,984,905,1679,1740,682,1333,417,1229,3389,1210,2043,1440
"COG3846",0,1,0,4,0,2,92,2,17,0,88,90,13,11,61,20,14,28,65,12
"COG3848",222,182,631,373,220,202,269,669,349,17,838,394,229,438,93,486,852,651,705,842
"COG3850",250,116,183,76,344,214,918,44,30,138,84,53,204,120,380,610,12,39,5,71
"COG3851",125,146,135,238,375,33,335,45,4,58,26,31,173,108,80,306,152,24,13,138
"COG3852",402,83,124,39,333,244,538,89,13,448,47,78,183,10,131,201,33,18,3,211
"COG3853",240,310,688,1238,389,208,445,737,508,228,748,645,142,727,165,730,1317,795,740,512
"COG3854",197,292,1174,1318,305,168,222,1046,518,207,1046,601,299,744,77,932,1495,871,1021,560
"COG3855",2840,2970,2698,2722,2505,3569,2945,3091,4597,3232,3281,3371,2922,2998,4220,1828,2576,3244,3416,3599
"COG3856",36,87,89,88,36,11,198,60,27,5,127,27,8,62,12,123,157,136,27,16
"COG3857",1083,1348,4181,4510,1146,622,1552,3110,2198,671,4016,1963,802,3182,608,3334,4529,3225,2817,1656
"COG3858",784,649,1519,2036,487,379,449,994,881,600,1252,1020,462,1826,167,1403,2087,1613,1575,551
"COG3859",204,200,516,756,201,116,97,337,251,82,520,470,182,340,48,699,992,526,749,413
"COG3860",17,3,0,0,2,13,0,2,0,2,1,11,3,3,7,3,1,1,10,1
"COG3862",143,120,318,440,203,151,152,140,213,138,310,254,205,283,94,495,465,267,391,376
"COG3863",2,4,8,10,6,0,11,3,11,0,8,0,0,88,0,94,8,2,0,6
"COG3864",115,18,26,18,113,20,33,16,37,2,5,101,126,122,32,359,28,196,32,45
"COG3866",88,177,393,323,46,104,1759,894,2944,14,739,104,225,3952,3377,147,146,3770,1686,171
"COG3867",373,362,555,796,293,420,510,281,679,190,2278,995,1533,2001,1072,964,2651,1293,2042,510
"COG3868",0,22,230,341,1,3,0,39,36,0,99,28,80,79,1,45,214,14,23,8
"COG3869",138,266,355,481,69,82,217,472,250,113,473,140,95,170,78,273,455,450,370,195
"COG3870",48,27,84,200,50,27,102,140,69,83,108,107,42,99,29,124,232,104,150,57
"COG3871",858,1534,288,273,474,1474,21,653,40,1457,351,453,993,31,333,387,175,61,473,554
"COG3872",357,499,1328,1815,498,361,414,1105,672,401,1290,876,371,989,196,1382,1704,1069,1411,831
"COG3874",39,37,268,346,35,28,22,325,164,2,224,159,41,202,17,213,543,283,273,179
"COG3875",630,426,503,461,324,612,395,360,480,457,793,674,448,390,351,317,593,709,254,501
"COG3876",2261,1620,861,1305,1014,2415,39,1605,155,2002,742,1688,2125,123,650,355,1064,670,1911,2413
"COG3877",100,62,25,61,1,308,0,27,4,1,81,76,214,23,11,71,44,8,55,76
"COG3878",11,3,321,354,57,19,11,29,3,2,197,73,13,44,75,290,220,40,64,36
"COG3879",83,132,347,337,89,59,929,278,110,10,381,124,59,170,52,251,558,550,42,73
"COG3880",89,146,212,211,19,45,107,190,134,56,289,109,79,135,44,153,224,285,336,105
"COG3881",0,0,0,0,0,0,24,0,8,0,81,0,0,1,31,43,2,14,1,0
"COG3882",8,253,277,1074,130,195,13,193,250,175,304,208,551,155,122,199,716,173,1948,165
"COG3883",23,28,272,740,136,48,166,240,156,41,322,156,25,243,7,211,613,313,295,157
"COG3884",1139,1514,1733,1380,1181,1337,1026,1833,1275,1278,1608,1590,1122,1452,1181,1383,1750,1511,1716,1149
"COG3885",71,3,19,0,7,32,0,0,40,5,12,11,3,77,7,193,2,90,12,22
"COG3886",563,755,1670,509,648,609,2110,923,633,261,483,216,28,786,301,429,150,775,393,191
"COG3887",834,1155,2809,3349,1088,551,1639,1893,1828,583,2884,1722,713,2560,513,2673,3652,2543,2371,1405
"COG3892",8,40,20,3,496,7,1,8,11,33,2,52,4,30,9,563,7,3,2,20
"COG3893",339,66,60,204,37,329,9,205,7,105,123,322,162,17,158,9,362,88,37,192
"COG3894",497,604,698,751,314,166,217,690,424,222,676,439,203,759,36,772,1693,546,590,181
"COG3895",24,7,1,0,110,4,85,2,0,11,1,3,29,0,15,97,1,0,1,1
"COG3896",0,0,4,2,0,0,0,5,0,0,0,0,0,4,0,0,35,6,2,12
"COG3899",324,15,24,41,9,31,8,41,23,13,24,60,14,8,6,2,14,55,9,22
"COG3901",0,3,19,57,27,0,8,8,41,0,137,35,86,75,2,13,49,35,24,9
"COG3903",13,0,0,1,1,0,0,0,0,16,0,0,0,0,1,216,0,0,0,0
"COG3906",2,6,7,13,24,3,55,3,17,2,12,5,0,83,5,118,7,30,17,3
"COG3907",0,0,9,1,0,0,0,5,0,0,0,2,8,0,0,4,1,11,0,0
"COG3910",241,189,505,644,150,163,199,288,498,76,678,345,356,342,87,332,666,356,444,332
"COG3911",0,4,2,13,180,23,0,7,0,0,8,3,5,1,2,0,3,6,4,2
"COG3915",3,2,0,0,183,0,0,0,0,0,0,6,0,0,0,211,0,0,0,0
"COG3919",963,477,177,285,266,540,304,900,153,1142,472,287,339,1829,65,141,665,367,1004,334
"COG3920",187,230,58,19,155,266,704,36,204,46,227,87,47,69,150,207,60,499,81,104
"COG3921",4,1,0,0,137,0,0,0,0,0,0,8,0,0,2,138,0,0,0,0
"COG3923",16,11,10,0,85,13,167,2,3,19,0,4,26,32,22,214,1,1,3,8
"COG3924",17,10,1,0,85,8,108,2,0,10,1,1,23,6,11,156,0,0,1,5
"COG3925",73,18,8,0,81,30,256,2,11,51,0,1,57,18,61,122,5,0,8,6
"COG3926",215,110,343,346,22,454,1,386,11,214,103,40,890,154,11,78,167,43,183,88
"COG3933",350,1393,455,770,1689,194,2816,257,619,333,1819,360,54,645,543,1382,133,853,290,331
"COG3934",0,2,17,58,15,2,14,35,30,0,27,0,41,24,0,1,32,87,7,23
"COG3935",260,356,1288,1500,404,318,459,1011,614,322,1118,744,285,1072,69,1529,1277,899,1142,520
"COG3936",287,29,66,260,37,3,115,17,25,0,735,98,3,340,192,141,140,213,490,16
"COG3937",55,18,24,26,58,20,27,84,54,36,9,18,4,25,1,45,7,26,10,5
"COG3938",77,16,17,41,319,72,36,47,53,115,33,96,25,15,30,77,43,103,68,43
"COG3940",1861,1525,831,718,1052,1552,924,873,566,2384,350,234,858,107,118,237,258,410,522,444
"COG3941",1,39,76,9,38,123,0,40,11,120,43,158,153,8,1,0,92,27,61,117
"COG3942",4,4,13,18,32,6,579,4,196,1,30,13,9,411,2,348,66,597,94,41
"COG3943",5312,2915,2600,3055,3837,2672,4082,5026,3500,3313,3406,4045,2555,4060,3724,1634,3488,3042,3708,2502
"COG3944",247,353,1128,1307,435,224,595,862,1049,216,1328,740,256,1003,122,1525,1726,1501,754,490
"COG3945",12,41,1,0,1,7,19,0,6,0,94,3,1,3,28,132,0,85,0,4
"COG3947",15,30,102,126,47,111,35,178,56,14,159,72,139,153,12,157,100,70,199,145
"COG3948",127,17,285,146,403,137,437,51,45,235,306,92,82,39,136,116,115,109,224,224
"COG3949",375,90,150,198,136,119,58,145,98,86,236,210,78,243,37,601,313,172,227,134
"COG3950",1465,4829,1303,1220,3082,2279,213,2122,1249,3331,2014,1544,2161,4110,1418,1559,1126,1511,1326,2024
"COG3951",54,39,12,64,26,42,261,53,12,61,50,13,81,27,90,15,17,6,48,73
"COG3952",169,45,20,26,74,129,3,41,6,207,33,87,56,9,13,143,19,2,78,49
"COG3953",2,0,9,0,0,0,377,0,5,0,0,0,0,8,0,1,1,1,0,28
"COG3954",34,6,1,1,109,11,157,4,0,18,0,12,83,1,61,197,0,0,5,11
"COG3955",26,11,16,31,5,6,0,77,21,0,90,128,110,175,1,223,37,98,217,29
"COG3956",668,617,868,801,850,781,976,877,1069,587,867,920,865,797,622,644,791,1216,1011,1000
"COG3957",173,262,924,723,290,131,602,475,291,59,602,346,131,771,65,854,384,1325,344,351
"COG3958",1175,918,1474,2001,1139,1094,879,1833,1407,583,1497,2078,1167,1364,702,1663,2885,2134,1883,1449
"COG3959",987,1584,1589,2087,1263,1480,779,2052,1386,1147,1440,1936,1058,1387,700,1819,2652,1924,1829,1337
"COG3960",187,9,2,0,4,24,216,3,1,58,1,2,105,1,54,9,1,1,7,5
"COG3961",3,6,0,0,82,0,0,0,0,0,3,9,0,0,1,144,0,0,3,1
"COG3962",13,337,73,134,559,25,362,68,222,19,322,94,69,129,129,605,93,178,190,95
"COG3963",0,3,3,1,1,13,0,2,0,20,2,12,2,0,2,0,0,3,1,11
"COG3964",265,416,244,76,358,340,17,205,33,358,356,131,527,39,154,332,37,257,66,89
"COG3965",93,14,96,122,49,18,161,202,69,40,223,145,49,180,19,161,189,107,97,57
"COG3966",3,15,5,53,18,4,22,27,30,0,31,139,31,85,2,65,88,32,1,34
"COG3967",14,14,45,16,297,36,0,2,2,0,0,0,0,0,0,0,0,0,0,0
