"","DOM024","NOM008","NLM016","DLM006","NOF005","NOF012","DLM008","DOM021","DLM004","DLM002","DOM023","DLM028","DOF003","DLF001","NLM010","DLF007","DOM022","DLM009","NOM004","DLF012"
"COG3560",986,902,26,372,657,495,672,1261,1232,498,513,331,684,967,661,995,575,532,800,69
"COG3561",297,287,115,8,117,144,79,107,5,189,136,88,583,18,207,123,286,181,111,83
"COG3562",2,4,10,7,4,8,5,3,11,2,41,20,0,13,97,54,54,40,55,23
"COG3563",6,9,46,7,4,11,12,14,53,7,29,10,2,10,91,35,200,49,93,26
"COG3566",75,8,45,132,12,13,15,161,140,378,93,66,70,59,127,17,1044,4,14,1
"COG3567",51,13,45,81,8,37,27,391,124,256,93,132,97,53,116,13,769,0,0,0
"COG3568",3639,4164,317,1667,2807,2896,1842,5147,5786,1986,3084,2046,3066,5779,3174,5060,3535,2017,4735,277
"COG3570",2,62,3,1,1,513,5,32,205,21,23,0,0,0,1,7,112,29,43,28
"COG3572",23,12,1,21,18,69,91,115,11,83,11,38,113,5,113,13,50,89,2,179
"COG3575",1,1,0,0,1,2,5,0,0,2,1,0,2,1,1,0,24,488,1,1
"COG3576",25,0,0,3,8,12,19,14,39,4,4,58,17,0,9,47,4,1,5,31
"COG3579",1000,1300,966,827,757,1629,682,1046,1087,588,3645,1471,1980,2627,1737,2737,2766,2403,2780,564
"COG3580",2689,1154,1575,3776,3587,5098,2569,1300,994,5011,2591,3609,3561,927,3660,1628,2586,7858,1644,4127
"COG3581",2417,1010,1573,3520,3132,5031,2466,1154,1083,4849,2513,3219,3152,858,3297,1591,2501,7138,1272,3178
"COG3583",260,447,227,205,503,965,516,261,121,650,250,250,275,138,382,112,325,250,22,1028
"COG3584",541,653,260,586,658,1026,739,528,188,752,277,461,375,980,572,444,615,1217,114,1190
"COG3585",7,5,5,14,10,10,22,9,19,15,15,7,17,5,29,23,45,165,45,281
"COG3586",29,119,6,44,211,23,107,162,111,420,113,76,76,833,179,629,203,157,334,762
"COG3587",1650,2760,3158,3253,4639,1946,432,1658,3368,2384,3793,1177,262,1491,745,4030,1187,4302,3745,447
"COG3588",4,32,6,1,12,94,3,5,1,78,3,3,14,25,8,71,47,11,15,171
"COG3589",76,69,23,12,75,43,216,90,15,175,228,29,43,87,10,111,155,11,53,325
"COG3590",2496,3270,8030,3348,1569,1356,1903,3339,2638,2038,5656,1341,1813,1753,1853,1974,2969,1710,2159,373
"COG3591",126,213,64,131,12,40,123,21,13,141,5,223,49,18,132,30,21,22,59,64
"COG3592",19,20,32,9,7,2,4,22,17,16,2,69,10,19,11,16,11,12,31,38
"COG3593",833,355,285,907,603,1198,1150,437,292,1586,302,870,484,871,490,656,205,718,425,1214
"COG3594",575,498,925,536,439,294,637,662,537,751,2291,680,1430,2679,1956,2141,1853,159,1312,2491
"COG3595",5,0,6,11,4,13,22,5,3,87,2,15,24,40,0,32,4,1,49,779
"COG3596",29,138,546,162,1,5,70,10,27,24,9,214,22,5,405,34,168,72,75,194
"COG3597",9,120,36,516,21,0,113,9,0,3,1,38,15,0,119,1,71,0,0,6
"COG3598",446,69,32,17,61,229,91,107,128,49,115,163,206,133,277,15,58,1695,210,183
"COG3599",351,155,63,163,225,1233,608,87,102,429,124,323,238,60,322,133,181,986,38,240
"COG3600",159,1786,20,741,343,131,387,502,113,438,658,246,134,44,118,695,21,34,887,10
"COG3601",663,461,288,579,781,523,1144,304,219,834,182,722,628,196,649,301,449,1272,296,1556
"COG3602",23,48,1,14,40,45,10,15,208,42,5,2,107,98,68,105,82,1,110,0
"COG3603",65,47,3,20,35,41,126,39,91,112,19,31,64,51,30,55,42,42,56,73
"COG3604",1127,1408,538,1172,1332,685,793,1690,1297,1089,678,2287,777,495,1062,1079,2273,161,1650,405
"COG3605",7,17,27,0,15,5,20,74,33,6,8,301,227,22,20,42,27,37,79,129
"COG3608",588,316,80,931,418,332,757,250,446,936,186,644,708,185,834,372,226,1830,344,2444
"COG3609",0,0,0,0,7,32,10,35,4,6,18,22,38,2,2,5,0,13,19,9
"COG3610",375,404,140,422,683,439,725,464,450,647,283,899,837,827,562,913,454,774,733,841
"COG3611",5,2,7,30,15,289,60,0,3,3,11,48,28,34,10,7,53,996,31,221
"COG3613",8,98,0,11,5,7,18,9,26,54,3,23,11,12,5,10,15,948,1,260
"COG3615",6,16,22,7,3,1,13,24,5,6,8,108,6,9,12,29,30,24,29,41
"COG3616",86,197,13,64,78,95,96,134,140,74,129,133,149,126,168,301,433,359,220,8
"COG3617",1423,1176,2285,1611,537,463,1175,564,1142,1428,2000,403,794,621,1292,910,1523,956,490,543
"COG3618",4,27,1,12,31,47,5,4,14,1,5,105,15,16,3,114,53,73,85,116
"COG3619",916,488,170,834,979,557,1117,311,259,1357,59,245,208,100,297,161,152,354,108,477
"COG3621",6,0,1,0,153,0,1,0,2,546,0,1,0,1,0,4,1,0,0,3
"COG3622",50,149,71,21,124,94,52,88,126,84,53,347,223,113,94,121,87,25,183,146
"COG3623",29,55,37,17,76,56,124,61,77,38,28,347,45,96,64,156,62,116,178,238
"COG3624",2,1,0,1,1,3,2,9,2,1,5,99,3,7,10,14,18,7,33,39
"COG3625",38,49,1,51,28,19,40,43,19,31,12,121,43,32,48,9,32,16,62,51
"COG3626",53,93,3,94,63,21,55,49,10,53,2,59,16,12,33,3,24,2,26,25
"COG3627",23,32,2,24,25,3,17,23,14,13,17,160,53,39,70,26,46,11,94,99
"COG3628",14,16,10,10,29,70,50,51,57,25,29,162,186,20,37,16,47,28,139,33
"COG3629",76,49,9,16,76,135,90,42,3,93,12,20,164,127,37,72,205,113,115,274
"COG3630",0,0,1,2,1,0,0,7,0,0,0,41,1,0,1,4,1,4,3,0
"COG3633",500,560,118,656,551,572,457,440,305,1106,507,626,511,130,830,570,872,1782,284,1814
"COG3634",1511,2404,91,508,1539,999,1084,1772,1963,689,1114,1046,1558,1853,1243,1354,1138,216,1339,279
"COG3635",1677,1815,2283,1158,1160,831,1623,1824,1663,931,1914,751,1226,1165,1016,1044,1107,203,1385,973
"COG3636",9,44,0,8,0,27,1,9,26,3,0,0,77,0,6,0,1,35,0,1
"COG3637",6,46,104,7,24,4,50,54,57,9,20,248,159,28,19,48,53,103,156,151
"COG3638",107,113,12,320,171,97,239,124,25,240,45,221,264,146,357,202,61,705,88,138
"COG3639",161,142,20,469,254,179,303,187,28,361,54,260,394,196,556,310,84,1075,94,147
"COG3640",194,80,104,454,390,222,521,137,82,354,112,138,602,116,407,226,69,1278,139,2179
"COG3641",467,201,52,436,702,455,622,169,137,762,168,573,581,141,685,269,328,1885,295,1092
"COG3643",926,1301,41,315,709,518,833,1266,1028,421,339,485,923,1035,727,557,642,98,825,111
"COG3645",859,2880,1752,1442,419,452,1024,1106,1097,1743,2032,414,907,622,1005,1033,1445,729,480,530
"COG3646",417,4264,82,645,83,45,140,686,68,298,189,106,301,53,378,72,344,98,277,455
"COG3647",3,1,5,0,9,12,2,5,0,0,0,45,0,2,4,15,2,3,11,13
"COG3649",785,460,97,1567,441,346,500,615,44,896,439,484,380,182,432,440,513,355,289,82
"COG3650",24,3,0,28,21,9,37,11,6,15,10,27,19,0,29,54,0,0,0,0
"COG3653",214,208,36,347,210,278,578,146,150,216,160,340,508,228,98,237,186,43,460,24
"COG3654",87,33,120,244,191,245,351,233,327,432,455,210,307,347,361,264,1164,373,430,1004
"COG3655",596,487,109,623,670,492,1023,636,681,812,435,614,571,586,470,737,384,318,572,1126
"COG3657",4,29,0,0,0,0,0,0,0,11,1,0,45,0,4,0,1,14,0,0
"COG3659",0,0,0,0,0,0,3,17,0,0,1,99,7,0,6,11,3,0,5,5
"COG3660",0,0,0,0,0,0,3,0,0,1,0,147,77,0,0,0,0,0,0,0
"COG3661",1636,1138,2745,533,1046,462,1823,1260,1052,908,1643,629,770,2909,1189,989,809,33,512,68
"COG3662",0,0,1,0,0,0,3,15,0,0,2,58,4,0,2,2,0,0,4,1
"COG3663",1327,804,1334,1239,980,667,1362,1086,1005,1218,1149,1006,886,1024,916,1432,1207,686,939,473
"COG3664",445,49,34,345,387,340,347,158,707,281,220,842,1502,176,1093,133,866,670,1138,2584
"COG3665",10,27,1,4,60,5,75,12,1,5,6,75,28,10,32,63,142,5,38,0
"COG3666",5382,9405,25303,13754,4738,5150,5281,8312,9043,16228,28920,4864,11057,15374,10292,3927,12366,1581,3986,6694
"COG3667",0,0,0,1,1,0,9,18,1,0,7,1,7,0,7,12,1,0,12,8
"COG3668",12,11,56,5,16,32,26,14,8,48,6,234,34,0,41,16,28,1,18,7
"COG3669",8889,11924,8749,5489,9143,4841,5984,13586,13912,4471,10402,6615,8362,12324,10476,12210,11659,2130,12128,4527
"COG3671",1,14,8,11,0,7,4,1,36,8,26,0,32,0,27,8,76,225,39,0
"COG3672",19,6,1,6,4,8,8,1,7,2,4,6,0,3,8,0,19,0,1,0
"COG3675",0,0,0,0,0,5,0,129,0,250,60,0,0,36,0,0,51,0,1,3
"COG3676",929,547,99,376,622,70,472,223,1844,160,462,159,293,259,491,44,723,67,431,0
"COG3677",1265,131,137,75,269,196,153,1002,337,155,313,1849,1056,13686,118,125,1537,216,367,411
"COG3678",4,25,53,0,20,2,22,83,22,5,20,456,7,16,9,37,14,30,115,103
"COG3679",3,1,0,10,0,0,10,3,2,0,1,1,8,1,8,2,33,414,4,13
"COG3680",141,0,69,1,0,9,2,317,0,6,7,0,0,0,75,0,0,0,0,4
"COG3681",2323,2742,3221,2218,2308,1608,2246,2928,3047,1954,2871,1873,2029,2585,1889,2496,2829,1492,2761,2626
"COG3682",572,245,148,520,566,676,1176,943,494,944,595,868,996,589,765,734,598,918,319,2442
"COG3683",0,1,0,5,1,0,0,17,0,1,4,53,4,12,3,2,2,13,8,5
"COG3684",2,21,23,18,6,1,3,21,19,2,10,112,1,18,2,43,26,853,90,111
"COG3685",11,34,53,0,3,1,6,50,31,9,19,263,11,32,39,68,11,40,91,91
"COG3688",1322,651,162,1181,1807,906,1310,423,370,1956,403,1480,1188,264,2147,721,696,2632,360,2623
"COG3689",185,135,42,172,272,268,527,147,134,242,75,455,317,145,306,232,285,590,159,318
"COG3691",6,15,20,11,4,1,4,29,17,2,5,130,2,25,15,31,9,39,40,77
"COG3692",3,8,18,1,8,1,1,5,15,0,3,54,0,14,2,19,4,1,3,36
"COG3693",1980,710,1426,625,564,437,2599,1142,775,662,1241,1252,980,881,1219,615,596,64,460,685
"COG3694",27,35,12,11,6,12,114,6,3,56,7,182,26,47,23,91,34,26,58,11
"COG3695",703,802,25,281,608,461,552,844,947,306,379,443,614,702,468,937,440,88,919,182
"COG3696",5001,5831,4513,4240,3699,2204,2983,8819,7255,2893,6284,3205,4712,8464,5550,7913,5168,458,7606,319
"COG3697",102,84,3,227,248,86,90,99,93,181,34,175,264,51,45,123,374,326,180,187
"COG3698",1,26,33,3,12,3,2,15,28,2,2,131,0,17,4,37,5,41,61,78
"COG3700",5,9,41,2,11,2,3,24,20,0,8,147,4,25,8,52,4,39,65,113
"COG3701",18,0,16,7,1,2,8,41,0,67,16,0,50,15,40,0,111,3,38,0
"COG3703",0,14,11,0,6,0,2,20,17,0,0,120,0,30,4,34,10,10,38,54
"COG3704",10,36,43,0,0,20,0,2,1,7,0,0,19,0,9,0,5,44,0,16
"COG3705",829,352,230,969,791,593,1181,360,363,1053,293,769,625,230,941,414,694,2261,377,1356
"COG3706",20067,17671,16622,15584,14927,11849,16098,15642,22939,11181,12263,13861,25470,27551,18342,20959,16392,2915,24866,1417
"COG3707",285,230,56,181,307,242,277,174,96,369,159,187,214,182,319,155,252,244,171,592
"COG3708",147,126,191,592,260,193,183,29,10,443,134,182,338,284,367,323,113,827,119,917
"COG3709",2,4,0,1,6,3,12,11,10,1,10,145,4,6,7,16,9,14,31,51
"COG3710",17,67,224,4,19,10,21,78,183,16,25,632,20,103,11,206,45,263,437,469
"COG3711",1282,1704,571,764,3113,1239,2256,1285,1311,2570,1142,1957,1173,2129,1058,1902,1994,2097,2163,9457
"COG3712",16521,15798,7030,12210,16590,13247,8283,18725,34147,12102,14555,7425,17733,40788,15814,34212,12314,2307,30418,1582
"COG3713",5,36,53,1,13,3,11,63,18,1,21,330,5,36,12,35,9,251,138,123
"COG3714",3,23,27,1,8,8,6,35,12,0,4,172,8,11,11,27,9,21,79,78
"COG3715",474,693,235,278,1092,357,1316,545,474,1004,406,888,483,498,431,599,1152,3076,761,1738
"COG3716",548,745,307,334,1157,377,1302,557,520,1047,480,876,449,551,518,630,1239,3414,848,1893
"COG3717",2140,1718,2906,2251,1391,815,1785,2429,2028,1317,2267,1317,1208,1655,1723,1437,1156,742,1482,247
"COG3718",62,120,95,179,122,130,52,263,89,357,183,92,190,203,191,190,274,580,35,32
"COG3719",0,25,29,2,14,0,1,28,28,0,5,218,4,17,11,40,10,29,87,90
"COG3720",2,2,18,0,1,0,6,28,24,0,7,80,10,0,4,25,7,42,80,22
"COG3721",14,13,13,14,15,28,4,4,57,3,34,6,19,14,54,49,100,283,118,15
"COG3722",3,27,70,1,18,2,8,53,48,3,10,266,6,21,6,57,11,53,159,162
"COG3723",306,1169,63,6,84,79,193,620,334,414,181,129,224,56,53,339,383,100,100,12
"COG3724",3,20,14,0,18,0,8,31,12,1,6,196,8,6,11,25,3,15,46,67
"COG3725",3,21,29,0,4,1,1,27,12,0,4,181,3,11,9,33,10,7,50,54
"COG3726",1,11,6,1,4,2,0,28,2,2,4,109,5,4,11,21,4,10,29,53
"COG3727",399,989,733,840,362,615,548,281,800,894,906,780,914,452,540,681,342,713,957,449
"COG3728",264,117,53,70,81,119,170,280,96,246,46,207,47,55,135,117,219,802,83,754
"COG3729",2,15,11,0,4,0,2,11,9,1,0,60,2,12,1,16,2,10,21,37
"COG3730",25,19,26,3,26,20,12,56,43,61,71,239,15,120,13,23,96,13,37,111
"COG3731",28,10,11,3,22,35,14,60,63,71,34,83,10,35,9,5,31,117,8,37
"COG3732",37,15,27,11,55,31,20,104,45,102,89,462,28,86,29,35,159,10,44,256
"COG3733",4,39,53,0,6,3,4,47,26,3,6,171,6,23,10,50,12,1,32,124
"COG3734",20,79,33,35,136,144,76,88,52,17,14,417,45,75,20,231,122,233,247,116
"COG3735",289,458,527,929,373,290,189,370,644,448,55,348,627,536,411,380,191,59,324,164
"COG3736",30,48,37,0,0,35,0,3,2,7,20,0,64,1,7,8,13,40,0,89
"COG3738",169,105,99,109,226,388,137,26,30,152,16,341,64,35,92,201,14,170,92,68
"COG3740",138,3953,50,129,53,218,87,92,69,76,61,49,133,559,287,491,481,414,304,14
"COG3741",0,0,0,37,0,4,9,0,1,0,0,2,106,6,1,3,0,19,6,92
"COG3744",17,31,4,47,2,25,7,29,15,3,27,12,8,26,0,20,5,53,5,0
"COG3745",15,22,59,1,87,0,30,5,1,49,3,27,30,3,0,0,12,1,0,0
"COG3746",1166,860,408,666,828,449,791,773,1843,335,852,397,442,2134,798,1567,902,103,1833,99
"COG3747",53,61,2,21,48,139,209,79,13,37,14,28,451,6,97,7,58,26,75,5
"COG3753",1,9,26,0,7,0,2,10,11,2,2,74,0,11,5,29,2,18,35,62
"COG3754",1579,1169,2914,799,1733,701,596,1438,2340,1016,1844,599,1500,1122,1670,1410,1528,113,3053,434
"COG3755",0,14,23,0,6,0,4,18,2,0,1,116,3,27,4,21,4,0,12,42
"COG3756",0,0,15,0,3,0,1,0,0,0,1,0,0,0,0,0,9,0,30,7
"COG3757",2816,1025,3796,4365,2597,4198,3045,1020,937,4520,3831,2386,2080,1038,3222,1487,1670,3558,732,2789
"COG3758",20,12,18,6,11,20,32,27,10,13,10,153,33,53,22,21,43,56,122,104
"COG3759",4,0,0,5,1,0,6,3,2,5,0,25,4,1,5,2,29,6,4,20
"COG3760",377,227,123,563,731,618,879,362,379,893,290,788,609,155,795,410,756,1066,360,947
"COG3762",28,13,1,16,4,28,6,19,28,5,11,4,20,0,23,2,5,23,0,0
"COG3763",4,0,6,11,12,161,18,1,0,0,1,11,1,3,3,2,15,168,3,36
"COG3764",980,395,155,303,1314,1317,1214,283,239,852,128,961,471,482,1068,160,279,1855,286,1550
"COG3765",7,39,118,0,25,3,15,72,64,5,12,360,12,55,21,98,24,58,194,271
"COG3766",3,7,9,0,2,0,1,1,13,0,1,64,0,12,1,13,2,26,47,41
"COG3767",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3768",1,8,7,1,8,2,3,13,11,3,3,150,6,20,7,24,4,22,50,65
"COG3769",1,5,8,0,9,1,0,6,3,0,1,43,0,10,3,10,7,11,22,24
"COG3770",1,17,10,3,5,1,4,21,8,6,8,144,5,15,4,23,5,31,51,57
"COG3771",2,5,17,3,3,0,0,11,5,1,3,79,2,5,1,20,1,16,31,24
"COG3772",57,88,77,67,37,163,242,45,271,97,102,162,102,70,124,208,266,248,162,50
"COG3773",814,241,232,973,986,1524,1498,483,197,1332,217,1481,905,193,1117,543,531,1639,330,1186
"COG3774",1438,1466,1932,1104,1262,960,1522,1994,2779,1066,1129,920,768,3143,1574,3799,877,1200,1950,515
"COG3775",1243,1827,3353,954,1149,818,828,2196,1752,1287,2725,764,910,1614,587,1257,1497,1393,1344,689
"COG3776",0,1,5,0,1,1,5,15,2,1,1,48,1,3,4,8,1,10,28,24
"COG3778",7,0,0,0,9,25,8,3,2,16,1,0,0,0,54,20,22,443,38,4
"COG3779",5,0,0,0,0,0,0,0,0,0,0,61,0,10,0,14,3,0,7,21
"COG3781",1,18,16,0,10,4,4,20,6,1,4,166,7,20,6,19,9,26,46,39
"COG3783",4,7,20,1,5,1,3,23,15,1,7,71,4,8,5,21,3,14,44,33
"COG3784",0,7,12,2,9,0,2,17,20,2,4,80,2,17,3,18,3,11,35,30
"COG3785",2,15,21,0,6,2,2,9,11,2,2,79,4,6,3,18,4,15,33,41
"COG3786",54,29,4,112,74,71,35,37,59,78,9,237,94,34,357,104,36,272,59,2
"COG3787",2,20,27,1,26,35,23,47,33,36,33,170,45,8,23,16,9,12,25,58
"COG3788",2,21,29,1,7,1,3,25,16,1,4,114,2,11,4,32,6,17,46,51
"COG3789",2,7,27,1,8,0,0,5,19,3,6,87,0,23,8,35,3,39,63,50
"COG3790",2,7,10,2,1,0,3,9,6,0,3,50,2,7,9,25,4,16,33,30
"COG3791",0,0,2,0,0,0,3,20,1,2,1,34,12,0,5,6,6,1,4,10
"COG3793",0,0,0,0,0,0,0,5,0,0,6,0,7,0,0,6,0,0,8,5
"COG3794",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,2
"COG3797",4,10,2,21,19,13,19,3,4,7,4,1,22,56,7,18,4,51,33,33
"COG3799",14,4,28,0,6,17,9,3,20,11,28,15,0,23,1,10,10,67,81,104
"COG3804",41,66,31,130,99,1100,168,59,98,149,28,51,85,72,23,130,84,103,278,120
"COG3808",2933,2859,237,3013,2232,1655,2462,3696,2714,1729,2094,1893,2561,2226,2750,2156,3583,2409,2218,129
"COG3811",3,3,23,0,1,6,6,3,9,2,1,21,1,4,5,11,5,0,13,11
"COG3815",79,20,2,2,25,292,1,2,9,1,4,0,20,30,58,3,7,43,2,12
"COG3817",79,38,49,24,93,58,162,42,86,22,103,35,49,58,17,21,70,404,64,87
"COG3819",48,17,23,18,65,56,110,52,68,19,54,20,34,46,17,19,52,311,47,61
"COG3822",138,351,46,112,173,267,127,109,205,171,87,173,394,230,252,138,185,62,145,46
"COG3823",9,6,2,4,21,52,18,36,8,20,87,146,155,0,78,0,17,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3825",70,50,10,58,117,64,135,45,8,74,14,59,126,45,27,8,95,7,1,10
"COG3828",3,2,0,3,0,9,5,0,0,2,0,12,0,7,0,0,0,9,0,0
"COG3829",926,1373,286,792,1882,1282,1298,884,813,1370,1037,1237,1673,1259,1099,2130,2688,1155,3008,479
"COG3830",1865,1789,946,1548,1445,1221,1758,2052,1845,1131,1796,1067,1609,1769,1251,1208,1094,757,1617,675
"COG3831",73,159,116,110,184,77,54,92,577,106,73,368,175,789,217,737,270,50,636,253
"COG3832",0,0,0,0,0,0,2,3,0,0,2,42,2,0,1,3,0,0,2,2
"COG3833",384,219,142,864,764,277,713,249,179,1309,71,425,132,41,202,127,115,667,92,689
"COG3835",208,249,51,347,222,188,188,180,57,272,95,328,277,194,382,714,329,1417,285,1633
"COG3836",110,122,125,32,137,210,143,108,63,128,27,165,65,55,57,57,58,18,69,45
"COG3837",7,7,13,27,5,15,9,23,0,23,2,45,41,5,18,1,8,0,15,13
"COG3839",1598,1503,529,2011,2146,1275,2773,1065,741,2643,641,3429,1665,1098,1748,1419,1443,3793,1641,2935
"COG3840",2,18,1,6,4,1,4,17,10,1,1,108,5,14,6,16,5,18,45,65
"COG3842",3109,3158,2836,1959,3088,1561,3318,3207,2871,3059,3564,3033,2807,2807,2971,3059,2630,3937,3567,2375
"COG3843",4784,2137,1091,2664,5023,4297,4384,1946,1178,4941,648,4606,4225,1085,4609,1516,1612,2256,676,10444
"COG3845",1612,1419,395,1421,1576,1477,2473,919,502,1658,395,1815,1960,732,1317,1204,1373,2216,952,2025
"COG3846",4,0,6,13,0,8,1,51,1,85,8,0,52,27,46,5,119,1,41,1
"COG3848",447,554,100,691,628,323,450,210,32,850,119,695,336,183,545,55,446,1407,64,36
"COG3850",72,133,79,60,50,79,13,90,193,81,90,597,100,36,106,143,228,691,306,222
"COG3851",59,34,39,38,21,51,9,93,30,25,16,339,24,25,26,38,143,22,87,1030
"COG3852",31,154,32,39,78,47,21,36,109,46,36,142,136,281,133,674,264,503,359,99
"COG3853",420,421,100,449,670,676,736,182,101,735,225,951,611,296,527,166,311,344,166,2030
"COG3854",733,391,161,804,784,1173,1145,290,202,1056,197,1029,674,170,939,285,390,1076,346,1260
"COG3855",1014,1258,1195,1106,1063,646,1095,1314,1078,1098,4147,2479,3115,3155,2906,2527,4040,1782,3098,3213
"COG3856",20,12,23,8,10,406,14,43,7,127,38,8,8,22,17,20,79,102,12,49
"COG3857",2384,813,558,2996,2888,4161,3224,1194,760,4001,1026,3200,2244,739,3208,813,1933,7809,1044,4112
"COG3858",207,88,37,363,533,688,384,158,61,426,420,1133,1096,422,848,979,942,2412,731,2456
"COG3859",383,353,177,406,468,310,664,167,108,515,129,550,395,137,449,207,252,780,196,1396
"COG3860",2,3,0,2,8,4,1,0,0,1,0,1,1,3,0,2,5,0,3,13
"COG3862",216,299,75,175,354,160,545,238,98,301,105,320,206,127,309,113,230,136,233,138
"COG3863",5,0,0,0,0,6,1,0,0,1,0,0,3,1,1,2,0,0,0,1
"COG3864",46,10,2,18,27,847,47,49,20,5,35,16,83,18,60,67,207,539,47,6
"COG3866",174,60,748,700,60,78,142,58,17,253,1920,94,367,83,520,371,132,1215,151,20
"COG3867",758,861,2281,1110,829,635,1368,1130,1727,2259,1164,1382,1508,1720,695,335,1306,345,544,237
"COG3868",25,7,4,66,33,30,93,14,15,97,2,158,33,0,45,2,40,0,0,0
"COG3869",261,155,119,317,263,1134,397,207,156,473,156,381,302,98,327,332,296,1095,185,648
"COG3870",130,95,45,177,127,104,271,82,73,111,31,132,152,63,100,52,77,408,94,146
"COG3871",542,1390,26,335,845,478,173,370,1552,340,176,96,244,528,223,724,160,50,378,64
"COG3872",1104,589,252,849,1151,699,1398,497,290,1260,337,1111,835,286,1140,456,756,1343,440,1835
"COG3874",158,117,60,90,166,325,315,64,37,220,26,87,51,8,69,24,29,43,2,102
"COG3875",563,613,125,464,599,708,482,504,283,805,437,220,581,390,395,823,943,902,729,2296
"COG3876",2049,2007,137,503,1033,955,1874,2662,1926,757,1186,740,1562,1828,1126,1489,1117,133,1326,51
"COG3877",81,49,9,69,41,67,56,222,118,74,118,58,42,4,97,371,57,3,59,44
"COG3878",33,9,7,14,7,250,66,1,3,71,54,171,64,5,88,8,3,21,173,158
"COG3879",43,37,69,57,51,1744,34,87,33,371,100,24,56,64,42,32,163,157,61,293
"COG3880",130,94,75,182,183,446,300,142,99,300,98,192,174,44,214,222,187,687,95,368
"COG3881",0,0,0,1,0,0,0,46,0,85,22,0,0,0,0,0,113,0,0,0
"COG3882",423,801,60,691,396,383,879,424,26,290,34,116,95,68,204,326,97,7,40,1
"COG3883",115,70,154,183,137,1252,616,39,18,327,23,210,140,139,61,50,115,827,31,530
"COG3884",1727,1381,1280,1924,1753,1722,1749,1323,1652,1594,1384,1418,1570,1428,1424,1536,1729,1887,2237,1444
"COG3885",2,84,4,13,23,125,11,8,93,10,47,3,76,30,23,152,118,37,17,80
"COG3886",832,330,1182,3915,997,416,866,335,496,1411,1768,388,388,308,653,812,1035,880,832,2105
"COG3887",1730,804,401,2008,2586,3611,2421,985,541,2900,844,2087,1575,627,1993,864,1558,3863,844,3668
"COG3892",2,3,3,14,10,3,10,44,4,2,8,128,8,1,12,10,4,30,9,11
"COG3893",266,118,92,114,185,205,108,252,123,116,191,178,577,91,248,111,72,15,287,1
"COG3894",287,77,89,319,571,534,923,156,103,671,55,880,534,196,561,211,196,609,108,3874
"COG3895",1,6,17,0,2,1,1,14,8,0,1,16,1,2,0,3,0,1,9,5
"COG3896",0,1,0,0,0,0,0,0,1,0,0,115,0,0,0,0,0,3,0,0
"COG3899",53,48,23,12,46,101,75,24,3,86,1,5,48,84,12,19,65,37,4,78
"COG3901",41,42,12,16,27,28,100,40,9,135,9,32,49,0,21,19,9,159,0,0
"COG3903",0,0,0,0,0,0,2,1,0,1,0,0,9,0,1,15,0,0,0,7
"COG3906",6,0,1,16,11,11,34,1,3,12,2,1,13,3,8,5,28,292,3,97
"COG3907",4,0,0,0,18,22,7,2,0,0,0,2,99,0,6,10,0,0,1,0
"COG3910",444,388,118,586,416,717,414,110,218,694,75,222,267,185,382,122,887,114,247,731
"COG3911",58,0,0,0,0,19,25,6,0,8,5,1,10,0,21,0,2,0,0,0
"COG3915",1,0,2,0,0,0,2,19,0,0,4,54,3,0,2,2,1,0,9,4
"COG3919",147,205,937,60,506,589,1241,522,1438,449,286,192,970,271,336,28,451,25,476,27
"COG3920",79,51,54,41,81,194,32,138,95,227,222,33,75,136,59,334,311,379,164,189
"COG3921",0,0,0,0,0,0,8,11,0,0,4,63,5,0,5,3,2,0,5,4
"COG3923",2,12,1,1,6,1,1,13,9,0,2,114,1,5,3,16,4,24,35,51
"COG3924",3,14,17,1,4,1,1,11,4,0,0,67,2,2,6,11,2,21,30,41
"COG3925",0,33,18,3,8,2,4,30,15,0,9,164,1,11,2,21,8,30,44,75
"COG3926",505,80,26,492,107,187,415,202,442,110,68,93,326,96,86,16,255,22,60,24
"COG3933",247,165,220,558,522,420,381,834,547,1869,1074,398,316,687,77,239,958,2678,429,2015
"COG3934",402,123,36,839,0,19,118,2,4,28,2,61,333,0,462,1,5,1,1,102
"COG3935",579,256,191,890,854,1489,1227,356,262,1110,183,988,908,248,998,642,480,1685,359,2359
"COG3936",266,80,37,98,17,487,265,47,22,751,34,108,4,123,13,18,45,14,136,3
"COG3937",23,9,0,22,127,64,51,13,15,17,11,52,39,49,30,14,29,46,39,33
"COG3938",93,17,4,21,112,83,91,29,36,37,44,116,47,65,31,11,53,95,46,94
"COG3940",635,2184,186,749,1601,1120,881,1224,1546,1034,836,763,1663,3629,1073,3343,952,637,2576,1181
"COG3941",6,183,31,47,24,4,46,1,0,38,1,36,217,1,1,231,242,34,3,4
"COG3942",18,2,131,39,25,8,214,14,19,32,4,14,36,0,34,6,282,32,11,345
"COG3943",3899,3530,5537,5537,4078,3404,2821,4908,3307,3404,5246,3187,3078,3694,3671,3742,4603,2141,2615,1700
"COG3944",854,351,226,714,1340,2691,1306,342,441,1342,240,703,864,287,789,522,380,2314,311,1855
