"","DLM017","DLF014","NOF010","NLM026","DLM019","DLM015","DLF012","NOM002","NLF013","DOM019","NLM001","NLF015","NLM028","NOM013","DLM023","DLM011","NLM004","NLM029","DOM018","NLF008"
"COG3822",269,27,223,427,795,263,51,106,108,291,100,289,70,75,81,125,75,222,88,339
"COG3823",92,0,101,71,64,2,0,1,22,35,21,21,3,190,24,19,9,58,31,78
"COG3824",1,0,1,8,6,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3825",31,16,67,149,133,61,6,32,31,114,156,50,29,119,40,20,26,62,35,32
"COG3828",5,0,1,19,72,7,0,1,6,12,2,0,0,5,16,3,3,4,1,0
"COG3829",185,1616,597,206,393,609,146,445,176,242,551,1753,1282,1699,3356,819,801,809,1198,2101
"COG3830",1392,941,1627,1280,1059,1753,723,996,1570,1959,1333,1799,1115,1343,1273,2034,729,1141,1538,1862
"COG3831",27,1,142,45,79,174,271,85,80,43,131,462,243,45,141,363,16,70,37,285
"COG3832",0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,4,0
"COG3833",604,1804,453,2165,818,811,1941,2196,1143,496,771,175,850,672,276,159,951,783,1624,80
"COG3835",142,1539,237,295,511,228,1614,105,260,82,220,85,623,149,205,135,270,197,179,103
"COG3836",62,223,195,63,309,138,156,47,69,127,119,161,34,511,142,127,60,146,261,146
"COG3837",71,0,9,0,19,6,31,4,8,47,4,24,2,4,2,4,1,22,6,183
"COG3839",1440,3281,1895,4389,5149,1844,2995,2762,2703,2053,2384,1454,3014,1950,2375,1514,2151,2404,2465,987
"COG3840",9,0,14,2,7,17,57,5,2,0,43,9,6,0,8,34,22,2,6,21
"COG3842",2975,3585,3179,3639,3815,2905,2467,3204,2995,2646,3510,3141,3643,2719,2987,3292,2654,2947,2864,2701
"COG3843",2935,4155,2438,8126,10540,2218,10431,6863,4108,3737,2992,1515,7296,6466,6446,2681,4254,5439,3225,1350
"COG3845",1468,1615,1214,3416,6052,1580,2026,1841,1718,2134,1447,880,1856,1772,3228,1044,1348,1432,1487,770
"COG3846",50,509,17,13,0,1,1,29,0,8,4,3,1,199,0,19,13,2,3,1
"COG3848",592,832,278,866,350,206,38,1016,635,629,244,458,1391,598,1873,718,454,564,629,342
"COG3850",42,2,218,11,47,93,235,12,179,58,225,107,54,41,131,212,111,14,158,236
"COG3851",51,1,45,157,20,129,1025,26,134,10,244,70,280,84,86,86,118,39,54,81
"COG3852",17,1,96,31,66,255,94,16,120,74,94,37,361,25,40,95,16,17,66,135
"COG3853",521,874,522,1354,1160,434,2010,1445,724,491,168,106,336,200,494,184,221,143,273,197
"COG3854",606,595,432,1499,1525,546,1339,1305,1175,732,801,356,1267,716,1237,516,670,1462,887,271
"COG3855",3348,2746,3785,2561,2125,3134,3148,3187,2630,3171,2989,2899,3129,2987,3392,3595,3001,2457,4038,3407
"COG3856",62,413,12,162,17,20,56,66,102,9,55,30,13,97,30,4,70,99,18,69
"COG3857",703,1484,552,1489,1862,709,1377,1550,1385,775,2605,1157,3990,3275,3911,1090,3158,4853,2764,1608
"COG3858",594,1113,865,2126,763,1001,2448,3139,1576,842,1179,404,1795,1350,928,173,1781,1380,1064,295
"COG3859",556,298,254,1047,1394,323,1352,613,490,438,446,191,692,366,680,375,348,500,471,159
"COG3860",1,0,15,1,11,12,36,5,0,1,0,12,1,3,9,1,4,0,2,3
"COG3862",327,418,175,463,564,214,145,558,321,331,276,206,326,371,461,163,272,274,270,49
"COG3863",2,126,0,6,0,3,0,29,12,0,3,1,0,6,16,0,75,0,3,0
"COG3864",14,1030,54,26,124,13,7,49,35,171,41,15,12,39,6,38,137,164,60,129
"COG3866",188,1197,849,140,432,253,22,1660,394,1008,261,186,333,387,651,203,3982,356,339,73
"COG3867",1613,3516,2076,2649,467,1717,271,3550,1714,1679,2051,1020,837,1551,780,792,2087,1421,1945,1597
"COG3868",67,132,84,210,24,89,0,160,208,32,61,21,20,142,21,5,85,67,160,0
"COG3869",169,264,47,147,205,108,219,122,117,77,239,129,227,472,109,98,181,495,283,303
"COG3870",87,229,73,221,494,75,152,122,79,119,92,57,51,116,128,48,100,89,94,15
"COG3871",211,240,631,187,138,706,204,205,267,432,217,761,682,573,447,586,36,222,153,566
"COG3872",958,1118,545,1714,2015,774,1847,1653,1337,845,386,142,452,376,560,203,325,563,437,185
"COG3874",261,384,108,547,1056,100,269,57,278,223,144,96,205,162,521,159,203,247,249,79
"COG3875",312,2237,416,595,1670,478,2218,483,502,519,383,488,429,1260,948,630,403,682,689,668
"COG3876",297,22,491,359,281,697,22,105,288,570,607,1477,939,750,1076,2018,114,882,2102,2265
"COG3877",57,1,144,45,19,120,46,9,28,51,9,142,21,111,52,103,24,26,86,97
"COG3878",57,4,41,222,609,18,145,47,325,121,71,113,230,247,40,40,42,18,67,102
"COG3879",133,2485,32,546,134,69,278,205,329,32,218,54,45,355,97,37,168,406,135,180
"COG3880",336,500,70,235,298,174,367,187,225,148,146,87,118,263,103,56,131,255,199,159
"COG3881",0,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,4,0,0
"COG3882",239,22,279,729,342,444,0,151,287,865,222,1261,298,230,228,233,177,257,254,248
"COG3883",221,260,174,619,503,84,529,578,252,263,251,37,82,449,169,47,264,422,101,4
"COG3884",1472,783,1649,1764,1119,1283,1432,1524,1725,1649,1924,1206,1723,1622,1458,1676,1477,1857,1223,1235
"COG3885",5,463,8,3,180,14,71,14,62,5,39,32,12,82,15,34,71,8,30,30
"COG3886",376,2458,1312,432,921,589,2140,1403,1661,332,734,734,850,1482,406,256,2430,2091,745,752
"COG3887",1786,2859,1277,3601,3976,1610,3668,3749,2767,1849,2105,995,3363,2414,2989,993,2567,3262,2170,1453
"COG3892",7,2,17,8,7,16,7,13,19,0,15,6,1,14,17,0,37,6,39,21
"COG3893",168,1,173,365,110,68,1,30,63,756,31,41,20,327,74,98,22,60,48,882
"COG3894",356,1410,344,1687,1826,416,3918,1532,700,436,435,166,566,639,715,124,745,1020,914,172
"COG3895",2,0,3,1,2,14,14,2,2,0,17,5,0,0,7,13,0,0,3,10
"COG3896",105,0,0,37,38,4,0,0,4,52,5,0,0,0,1,0,5,0,0,0
"COG3899",58,35,64,21,31,56,274,49,21,113,109,38,19,33,40,16,19,139,53,28
"COG3901",10,109,9,52,313,14,0,0,15,25,18,3,7,34,10,13,78,24,73,4
"COG3903",0,0,0,0,0,0,14,11,0,0,0,0,0,1,0,0,0,4,16,0
"COG3906",1,77,12,9,75,4,90,8,8,13,12,1,14,15,7,2,83,3,2,0
"COG3907",0,1,0,0,22,14,0,0,29,0,1,0,0,0,0,0,0,5,37,3
"COG3910",218,458,354,682,751,244,736,590,507,404,239,118,788,541,881,453,336,822,686,188
"COG3911",5,0,2,1,5,3,0,0,0,106,0,6,0,8,1,0,2,0,0,2
"COG3915",0,0,0,0,2,0,3,1,0,0,3,0,0,0,0,0,0,1,3,2
"COG3919",708,280,229,658,468,211,27,42,163,1157,1336,198,24,575,386,470,1788,186,267,383
"COG3920",115,1952,107,81,247,138,210,325,56,82,41,62,22,101,41,23,25,57,61,101
"COG3921",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3923",3,0,17,1,1,15,41,3,9,0,27,6,11,0,6,33,31,0,4,34
"COG3924",7,1,9,0,4,11,29,1,1,1,16,9,5,0,4,22,7,2,6,13
"COG3925",5,0,18,6,17,29,79,1,8,0,39,19,16,0,12,55,14,1,7,46
"COG3926",918,0,176,156,118,363,21,31,355,505,99,179,69,400,116,138,163,100,155,262
"COG3933",487,1139,545,133,311,631,2093,2378,465,183,366,211,393,1397,400,144,673,338,509,2261
"COG3934",20,1189,13,25,48,1,104,0,17,334,76,16,0,13,53,94,17,176,114,0
"COG3935",561,1434,493,1307,1071,996,2448,1755,1327,585,958,371,1420,1313,1351,223,1092,1370,838,125
"COG3936",136,3,82,157,29,39,3,1,71,55,115,15,37,6,43,101,343,278,54,73
"COG3937",16,281,24,38,31,20,30,72,21,17,16,13,77,47,76,11,73,26,11,5
"COG3938",12,162,12,12,13,24,33,28,4,8,19,17,55,54,84,26,17,43,62,46
"COG3940",645,682,936,763,682,1623,1218,1728,855,1409,538,1807,1217,526,636,1331,329,1255,821,1175
"COG3941",3,0,97,92,81,0,1,24,73,85,81,49,32,120,7,203,10,95,169,96
"COG3942",5,1537,12,68,76,17,366,91,13,7,7,1,30,7,21,11,392,1,102,0
"COG3943",4805,653,3574,3524,2620,2132,1747,1946,2574,2937,4235,2678,2347,4711,2912,4266,3976,3230,2447,3057
"COG3944",931,2730,486,1796,2547,614,1812,1558,1097,778,776,257,1181,1066,1437,272,979,1448,1385,102
"COG3945",28,334,0,0,3,41,123,107,1,0,22,9,2,75,2,26,1,5,0,96
"COG3947",161,0,116,102,124,77,2,80,96,144,108,11,55,184,221,124,173,195,190,17
"COG3948",190,2,222,121,35,82,95,5,290,100,97,84,29,71,860,184,43,313,158,100
"COG3949",82,1109,123,317,436,148,12,712,161,775,265,118,152,309,360,245,241,235,606,50
"COG3950",2043,972,2666,1109,376,1809,2558,1149,1293,1200,3028,1682,3431,2435,2592,2250,4113,1219,3370,1508
"COG3951",62,1,382,15,41,39,73,4,11,26,378,59,31,71,44,142,26,27,26,84
"COG3952",12,0,148,23,4,117,0,2,20,25,22,24,156,54,7,175,6,21,66,4
"COG3953",1,847,5,2,3,0,1,19,12,3,0,2,0,0,0,0,3,0,83,2
"COG3954",3,0,30,1,9,20,125,13,2,1,15,12,5,0,14,39,0,0,5,18
"COG3955",52,86,25,43,74,313,53,55,50,26,42,38,7,64,31,283,174,439,14,16
"COG3956",1103,728,910,793,1359,745,467,362,891,809,1229,817,624,766,1166,1092,798,749,981,901
"COG3957",343,3098,259,417,1047,503,285,1898,863,504,410,321,979,1058,398,120,758,1552,1269,150
"COG3958",1346,2276,1151,2883,2845,1904,3737,2951,1474,1881,1625,1815,1689,1525,2079,1449,1384,2154,1879,1377
"COG3959",1310,2448,1052,2576,2688,1597,3478,2754,1568,1678,1466,1239,1495,1856,1996,1774,1365,1964,1568,860
"COG3960",0,0,9,0,3,7,41,4,0,1,64,35,8,3,27,73,1,0,2,50
"COG3961",0,0,0,0,2,0,3,3,0,0,2,0,0,0,4,0,0,1,6,17
"COG3962",138,293,41,89,56,78,92,462,83,97,106,51,68,299,169,42,153,121,118,526
"COG3963",2,0,12,0,17,6,2,1,2,1,0,5,0,10,5,2,2,3,5,5
"COG3964",65,230,142,43,139,94,24,161,246,214,121,302,87,246,134,106,44,371,205,371
"COG3965",21,19,27,184,46,51,232,70,100,34,191,27,29,179,67,19,198,175,17,12
"COG3966",6,174,14,88,46,39,80,5,5,21,171,12,6,97,4,6,99,15,10,2
"COG3967",0,0,0,0,0,8,0,0,40,0,12,15,4,9,22,5,0,5,31,0
"COG3968",7180,2248,6541,5975,5991,7936,4860,5047,6444,6935,6996,7221,6149,5875,5555,6213,8551,5995,7353,6376
"COG3969",2437,409,1607,939,447,2245,623,653,1241,2550,294,773,389,454,453,889,38,314,534,680
"COG3971",19,75,107,0,14,23,105,16,13,8,118,22,11,7,54,76,3,2,10,84
"COG3972",82,40,28,84,473,33,1555,250,384,1020,32,41,76,22,22,16,25,15,43,26
"COG3973",778,3214,917,1240,491,1150,2139,1781,1266,1520,932,1328,1042,1325,1464,1125,1127,1542,2581,849
"COG3975",8,1,11,4,13,3,0,2,24,12,9,0,6,1,0,11,28,12,70,107
"COG3976",134,397,322,222,260,206,13,142,510,110,201,236,226,277,510,115,292,218,547,46
"COG3977",230,0,45,1,48,33,160,17,4,81,103,43,21,0,43,118,6,4,11,98
"COG3978",1,0,7,0,4,5,27,1,1,0,16,3,3,0,5,19,1,0,3,14
"COG3979",23,322,47,402,1157,6,57,276,41,116,46,19,43,78,97,20,413,26,78,9
"COG3980",316,1,366,462,160,672,21,536,246,814,495,548,88,530,156,185,292,277,100,201
"COG3981",97,270,182,399,495,108,158,84,488,91,124,173,581,187,631,357,209,305,116,335
"COG4001",4788,4666,2697,2832,2600,3317,5152,4599,2317,2489,1601,3941,2839,3568,2105,1950,1655,2733,3197,4381
"COG4012",2,0,1,13,8,6,0,0,0,1,0,10,2,7,8,1,4,3,21,15
"COG4021",36,112,5,39,36,12,0,1,10,7,11,16,15,121,23,29,34,56,4,19
"COG4032",32,0,79,84,69,199,5,142,252,533,148,78,399,55,145,44,65,35,61,33
"COG4034",0,0,0,4,0,2,0,0,0,0,10,0,0,0,0,0,4,10,26,2
"COG4043",5,0,6,144,26,4,279,0,96,22,58,2,34,81,0,1,13,198,41,0
"COG4085",11,1,0,12,17,17,0,0,56,11,121,5,1,0,86,105,2,7,0,0
"COG4086",115,386,88,178,342,148,1603,902,346,212,99,74,395,298,251,54,462,266,415,38
"COG4087",2,12,6,20,107,11,7,16,2,3,4,6,3,25,19,11,21,4,6,12
"COG4091",38,0,13,7,10,30,13,113,2,4,36,39,24,199,27,27,18,8,26,439
"COG4095",4,0,2,0,3,0,1,0,2,5,3,5,2,0,0,0,16,0,1,1
"COG4096",2293,174,560,2020,1977,2258,452,2904,3832,1488,2998,2436,3479,5447,4413,3834,1825,4910,4760,1980
"COG4097",5,4,2,6,0,22,1,3,1,14,12,21,0,0,0,7,64,3,1,66
"COG4098",7,219,28,22,4,11,218,21,4,4,25,8,29,15,14,7,165,6,8,0
"COG4099",910,813,709,451,424,708,644,328,210,473,235,820,173,473,302,420,1152,664,257,267
"COG4100",879,1481,667,2198,2260,772,1648,2006,1486,948,1061,515,1653,1659,1418,621,1169,2177,1246,616
"COG4104",19,1,32,2,7,118,3,5,13,17,21,6,7,13,54,55,5,9,10,16
"COG4105",9,0,31,2,24,14,31,3,20,5,84,29,16,28,37,78,53,13,77,110
"COG4106",7,680,35,79,46,21,42,2,61,5,25,8,5,16,56,22,8,41,34,42
"COG4107",12,0,18,8,13,31,79,13,4,36,66,37,25,89,78,66,4,84,33,60
"COG4108",3204,2391,3071,3326,2550,2551,2978,2594,2955,2814,3789,2818,3244,2708,3153,2715,3231,3115,3036,3096
"COG4109",0,55,8,0,7,0,36,5,1,29,1,0,6,2,3,0,55,22,0,0
"COG4110",0,1,17,84,1,11,11,9,0,0,12,4,1,34,9,3,197,2,2,18
"COG4112",92,0,0,3,60,22,2,0,5,38,0,0,0,1,0,0,0,1,0,0
"COG4114",1,0,16,0,3,17,55,7,3,0,33,7,6,0,13,73,0,2,7,43
"COG4115",401,719,1047,608,328,754,381,382,862,2584,192,340,180,1349,562,542,119,182,134,1203
"COG4116",1,32,16,22,40,14,147,41,7,24,17,7,21,6,29,2,112,8,4,9
"COG4117",5,1,22,1,3,14,70,3,2,0,32,15,11,0,9,52,2,0,2,36
"COG4120",1166,1241,919,2068,2603,845,1993,2284,1445,1363,1157,997,2263,1317,2833,1040,1379,1883,1770,635
"COG4121",358,44,601,337,152,783,171,150,435,698,278,683,506,320,406,1170,44,242,900,961
"COG4122",884,1452,1162,1146,580,1382,879,1338,1525,1357,1728,1434,1469,1386,836,1576,1735,1408,1454,1423
"COG4123",1358,1209,1297,1755,1669,1512,1952,1946,1653,1316,1502,1048,1647,1742,1632,1439,1670,1896,1583,1229
"COG4124",1117,454,1774,1605,1222,552,16,1057,740,877,1018,1881,290,942,499,786,3845,867,1407,879
"COG4125",0,1,1,0,0,1,2,2,3,0,4,7,0,0,0,0,23,1,0,0
"COG4126",88,1,44,52,32,51,9,25,42,79,79,25,19,73,38,13,38,69,15,31
"COG4127",5,193,1,49,52,0,0,49,4,7,43,23,11,29,14,2,25,5,121,10
"COG4128",0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,1,0,0
"COG4129",85,52,274,490,611,231,72,113,409,87,281,96,353,53,82,44,255,82,62,13
"COG4130",0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,4,0
"COG4132",11,729,8,22,56,19,119,39,7,15,11,70,25,3,2,10,29,4,24,54
"COG4133",11,2,48,3,18,22,45,8,55,19,55,26,10,18,29,53,49,5,40,59
"COG4134",17,5,43,16,39,52,136,69,15,22,62,31,24,10,41,43,86,21,27,55
"COG4135",2,0,28,0,11,25,74,5,5,0,18,5,5,0,4,21,0,4,2,15
"COG4136",3,0,10,0,4,4,38,4,4,1,19,4,8,0,12,34,0,0,6,14
"COG4137",19,1,65,4,6,51,85,14,50,16,97,22,16,18,44,91,52,9,42,116
"COG4138",4,0,7,2,8,16,63,6,0,1,40,12,6,0,8,42,1,0,7,39
"COG4139",4,0,18,0,10,10,41,4,1,1,26,16,6,0,10,38,1,0,3,23
"COG4143",6,2,26,2,5,39,92,9,15,0,47,23,7,0,14,50,34,1,7,43
"COG4145",206,180,150,368,192,234,1043,340,267,299,358,294,181,503,373,221,345,308,157,477
"COG4146",2307,610,2331,722,520,2242,426,1004,1614,1310,1968,3347,1612,1697,1290,2587,1738,665,1397,2767
"COG4147",5,0,41,1,11,40,129,7,4,1,84,28,18,1,22,101,1,0,8,67
"COG4148",23,2,110,8,51,84,101,12,161,43,118,56,22,62,97,106,54,16,126,152
"COG4149",306,779,308,423,309,278,701,1043,365,236,251,320,733,361,872,388,447,366,684,411
"COG4150",3,0,49,1,8,9,61,3,6,13,38,9,8,0,8,51,1,1,8,32
"COG4152",444,2,434,690,498,179,163,270,842,587,549,74,350,794,194,326,273,932,256,608
"COG4154",213,300,82,151,404,115,411,224,60,166,82,71,97,188,115,74,101,136,113,149
"COG4158",150,357,212,426,148,248,1205,883,364,318,371,140,171,244,202,56,259,315,88,76
"COG4160",6,1,31,1,9,27,123,5,11,1,75,35,17,0,19,111,10,3,9,75
"COG4161",5,1,29,0,8,17,67,9,9,0,52,18,15,1,21,57,29,0,3,50
"COG4166",2657,5568,1766,2642,5097,888,1676,2370,2014,1908,1706,1500,4755,1051,6788,3301,2342,2660,2732,2207
"COG4167",6,1,29,3,14,22,81,6,11,2,61,24,19,0,18,58,36,2,8,59
"COG4168",5,1,23,1,4,16,86,7,6,1,51,15,6,0,13,67,31,1,7,40
"COG4170",5,2,25,1,5,18,58,7,8,0,54,9,11,0,18,50,27,2,8,37
"COG4171",3,3,15,0,7,21,38,6,3,0,35,15,7,0,16,39,35,1,7,26
"COG4172",51,1497,108,94,136,145,234,76,181,178,168,151,230,107,141,110,119,119,125,84
"COG4174",230,0,20,3,59,14,79,8,9,75,55,16,12,3,13,49,2,0,7,46
"COG4175",364,246,870,238,157,1165,231,374,445,544,333,1221,710,857,842,1688,47,309,411,1093
"COG4176",244,162,552,171,114,972,146,296,357,394,221,974,621,517,582,1256,48,234,340,845
"COG4177",1384,2344,615,1925,3246,609,893,1507,790,1303,650,618,854,1261,2273,760,878,1104,1101,686
"COG4178",205,117,241,33,12,167,72,403,139,77,193,143,23,494,161,143,187,119,80,569
"COG4181",26,0,38,38,62,33,123,51,3,8,49,22,27,10,46,58,15,7,71,59
"COG4185",1079,250,1182,349,522,264,789,370,441,712,996,218,363,603,290,600,925,337,286,411
"COG4186",75,223,49,77,181,41,206,111,56,95,219,155,141,399,103,796,164,126,506,1345
"COG4187",26,1077,41,19,300,100,5,126,151,49,192,53,41,106,100,90,57,121,122,11
"COG4188",6,0,4,4,7,3,0,0,0,2,4,15,0,12,14,2,4,33,28,22
"COG4189",171,286,93,139,49,76,2418,1012,140,137,79,56,250,145,127,35,209,214,414,82
"COG4191",217,1,229,354,109,759,4,31,338,320,27,95,15,37,115,90,171,35,314,156
"COG4192",0,0,0,1,1,0,25,8,0,0,2,3,0,0,0,2,0,1,5,11
"COG4193",420,450,335,1098,143,491,514,594,828,441,1076,75,575,1139,227,27,1092,1943,491,20
"COG4194",3,127,0,0,0,4,28,5,3,0,0,0,3,1,0,0,24,3,0,2
"COG4197",0,0,0,0,0,0,0,1,20,0,0,0,1,12,3,13,0,4,0,0
"COG4198",1980,876,1970,1513,1103,2069,1488,1807,1853,2066,708,531,444,702,402,577,488,703,646,602
"COG4199",0,202,2,3,1,293,19,4,2,2,14,4,8,7,4,0,51,1,2,213
"COG4200",85,33,15,344,150,69,1092,162,66,65,55,35,139,81,519,109,123,138,117,8
"COG4206",10580,1538,11359,5824,3178,11133,1160,3381,7293,10466,8831,14628,3842,8446,6149,11322,7777,5525,8286,14167
"COG4208",198,606,141,141,219,208,1619,782,382,133,277,77,501,342,171,95,345,764,442,72
"COG4209",1952,4321,2025,4454,2677,1891,3115,4766,3679,1835,2056,614,2892,2027,2454,1484,2214,2643,2636,655
"COG4211",537,758,491,1698,1615,438,1632,924,1006,587,944,361,1220,1007,1266,484,875,1441,823,244
"COG4213",135,128,266,1080,109,282,2727,423,309,117,152,52,116,123,146,74,66,76,63,59
"COG4214",91,83,165,460,91,142,1506,246,100,62,214,89,171,83,231,163,126,82,102,136
"COG4215",6,1,15,1,6,11,32,3,4,1,81,26,21,0,22,106,19,4,10,72
"COG4219",1016,2058,1270,4488,4856,1238,4587,2777,2664,1898,2328,501,1434,2083,1315,393,1744,1990,2450,186
"COG4220",16,0,9,4,9,13,27,4,3,18,14,11,21,0,12,66,0,52,49,27
"COG4221",860,217,1097,473,609,1006,200,307,307,730,1146,1159,666,914,501,1123,617,611,885,1201
"COG4222",496,78,439,1,27,8,60,309,45,24,362,9,18,443,66,35,916,1,14,416
"COG4224",162,267,194,278,187,169,248,366,289,138,239,87,461,211,338,212,245,389,272,60
"COG4225",4528,1928,4763,3782,2409,7618,718,3874,6885,6902,3017,10211,5998,3741,4957,9096,4868,4362,5469,7197
"COG4226",240,0,235,191,68,79,55,23,104,164,73,72,48,112,394,346,45,238,88,42
"COG4227",373,231,521,368,481,61,76,138,314,431,447,277,705,2460,1952,1370,2518,343,125,946
"COG4228",4,1,16,17,25,7,6,5,0,0,4,1,1,4,0,11,34,1,18,83
"COG4229",0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,3,2
"COG4230",14,2,48,5,18,44,135,15,43,0,98,36,38,0,22,70,154,7,20,69
"COG4231",1697,2052,1688,2069,2991,2448,247,1294,2565,2863,1482,2722,2017,1887,1405,1639,842,2757,1715,2154
"COG4232",1578,76,2339,1031,643,1028,202,268,1363,2139,2080,1687,855,1150,996,1781,1638,1149,1188,1706
"COG4233",18,0,61,7,27,0,8,5,140,41,40,30,14,28,62,12,8,20,121,111
"COG4235",27,5,129,7,20,77,170,15,140,69,152,83,30,35,115,147,80,21,163,295
"COG4237",41,1,78,57,122,43,31,12,39,48,29,69,24,123,110,73,40,17,15,38
"COG4238",2,0,9,1,2,7,34,1,0,0,19,7,6,0,6,25,1,0,2,21
"COG4239",215,0,12,3,46,13,59,7,8,51,13,5,2,0,4,9,0,1,2,8
"COG4241",36,532,32,35,129,56,5,178,37,36,51,55,14,282,94,76,59,87,59,158
"COG4242",0,1,3,5,100,5,7,17,2,1,18,0,2,1,0,0,3,2,0,0
"COG4243",0,229,0,4,6,0,16,7,0,0,0,0,9,0,0,0,2,2,33,0
"COG4245",9,101,10,445,16,11,47,15,19,7,57,553,36,54,6,43,827,0,156,24
"COG4248",11,249,42,7,35,28,103,5,23,7,83,27,70,22,23,92,27,67,9,73
"COG4249",761,35,605,189,485,319,1,54,40,180,796,28,106,704,107,83,866,506,107,112
"COG4251",1,0,0,4,0,0,1,0,1,7,0,0,0,90,1,1,53,0,0,0
"COG4252",0,0,13,220,589,18,0,11,180,6,1,11,21,4,1,24,1,2,0,5
"COG4253",3,0,3,0,3,5,32,5,3,0,3,0,0,0,3,9,5,0,3,4
"COG4256",1,0,2,0,0,2,16,1,0,0,17,1,2,0,3,14,0,0,4,3
"COG4258",14,1,55,12,68,2,1,4,60,40,15,5,1,0,24,12,22,2,58,174
"COG4260",637,2116,611,2108,3032,667,1228,1761,1310,1029,750,354,1150,904,1349,940,876,1484,968,255
"COG4261",181,239,322,88,90,389,120,289,232,296,157,465,613,377,364,498,29,165,190,625
"COG4262",0,0,7,0,0,10,94,11,0,3,0,7,3,0,7,20,0,0,0,13
"COG4263",0,0,0,0,0,0,0,0,37,0,57,50,0,51,0,1,3,0,1,0
"COG4264",0,0,18,2,26,3,62,17,1,0,12,2,48,0,1,109,3,3,10,1
"COG4267",98,1710,170,122,221,47,1512,576,404,183,123,86,186,182,1280,62,169,180,297,35
"COG4268",647,71,196,447,965,140,127,305,456,239,165,50,488,493,224,527,876,383,164,162
"COG4269",7,0,28,2,9,36,136,4,1,1,86,25,14,0,23,130,1,1,5,63
"COG4271",28,0,46,225,118,16,449,139,31,41,84,4,16,232,41,31,87,440,146,2
"COG4277",1520,1363,1485,1702,1137,2110,240,1835,2200,2134,1239,1529,2147,1205,2361,1892,904,2057,2003,1251
"COG4279",207,141,83,12,43,0,24,1,30,99,28,0,0,26,4,21,58,2,288,250
"COG4282",5,3,5,1,15,16,0,0,2,8,3,2,1,1,1,8,0,2,3,0
"COG4283",43,5,31,57,82,61,196,264,100,33,185,91,270,288,496,71,171,343,142,25
"COG4284",542,1433,186,1371,353,406,137,1399,1191,411,994,118,750,668,73,33,685,1270,627,2
"COG4286",236,302,187,571,124,89,1,774,296,219,210,153,693,220,754,277,473,594,561,141
"COG4288",29,18,13,4,44,9,0,15,7,29,0,8,11,1,17,3,0,1,1,4
"COG4289",2250,465,1408,2209,1042,2282,168,569,3868,1813,1029,4521,1802,1006,2652,2120,1973,1314,1501,2443
"COG4290",0,0,0,0,8,0,0,1,18,0,1,0,0,0,0,0,0,1,7,0
"COG4292",2,106,23,25,32,102,3,21,40,26,19,90,37,5,113,7,103,44,10,274
"COG4294",12,7,9,43,3,5,35,23,8,5,30,1,7,106,7,0,51,143,1,1
"COG4295",512,286,403,283,59,153,1,261,53,275,190,59,295,263,76,32,192,105,67,381
"COG4296",67,103,96,76,93,127,23,80,372,218,354,200,311,163,1076,24,204,454,535,121
"COG4299",1788,232,1730,1205,599,3466,130,575,1371,1834,1806,2893,1314,1414,1278,2710,359,1364,2318,2538
"COG4300",1,76,7,2,2,5,16,8,3,0,8,4,2,0,3,5,59,0,0,3
"COG4302",29,0,78,141,399,117,108,29,97,131,54,90,27,60,120,46,29,36,82,77
"COG4303",50,21,173,309,655,189,137,44,143,200,106,97,69,108,166,60,52,57,135,134
"COG4310",12,0,22,4,0,0,0,0,0,0,34,21,6,0,0,220,25,4,0,1
"COG4314",11,0,0,7,0,13,0,0,35,14,13,6,1,14,16,9,5,7,17,64
"COG4316",1,1,2,1,1,3,4,0,6,0,9,1,0,0,0,0,24,1,0,0
"COG4319",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,4,2
"COG4320",1,1241,1,17,26,3,124,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4325",8,0,18,0,1,4,41,4,0,0,59,20,0,5,9,32,0,0,0,29
"COG4330",1,56,2,0,2,1,38,2,0,0,0,0,1,1,4,0,1,2,0,0
"COG4332",9,0,41,23,24,70,7,41,44,52,13,225,16,20,55,73,5,82,8,161
"COG4333",133,12,80,217,216,20,237,58,114,218,145,74,384,107,611,222,73,132,190,76
"COG4335",4,2,59,37,17,84,12,45,60,36,16,334,30,31,87,142,2,35,10,180
"COG4336",124,62,21,228,248,29,881,30,40,100,76,40,80,102,57,32,95,120,80,34
"COG4354",2112,5,1211,1082,230,3165,0,409,679,2543,1445,1608,130,382,866,1051,197,1164,905,925
"COG4357",6,27,4,13,1,4,434,0,4,1,2,5,27,7,31,0,9,2,16,12
"COG4359",2,0,1,1,1,6,2,0,2,0,0,2,1,11,5,2,1,2,8,9
"COG4372",118,667,40,22,199,65,42,291,26,11,88,77,6,289,32,34,48,91,54,385
"COG4373",0,0,4,3,29,0,0,0,6,82,1,2,0,9,6,14,0,1,1,0
"COG4377",122,58,246,428,193,235,549,307,438,355,300,74,465,203,95,33,293,708,168,29
