"","NOM025","DOM023","NOM010","NLF010","DOM022","DLM002","DLM003","NLF009","NOF011","DLM010","DOF007","DOM001","NLM017","NLM026","NLF005","DLF009","DLM018","NOM022","DLM014","DLM021"
"COG3579",1951,3692,2670,3648,2707,1684,2623,2335,2861,1903,2382,1950,2515,1570,2355,1101,2708,3193,2770,3752
"COG3580",3213,2551,3510,1834,2581,5037,1192,3118,2857,1991,1132,3649,2398,4860,3970,1678,5106,1407,2423,2198
"COG3581",2120,2488,3236,1714,2441,4881,1181,2572,2551,1642,955,3497,2619,4026,3495,1438,4463,1300,2198,1733
"COG3583",735,242,475,265,334,663,108,438,499,158,31,406,111,1222,483,182,789,157,144,514
"COG3584",897,265,478,322,601,739,279,631,579,293,139,576,142,1354,495,297,817,188,259,685
"COG3585",4,13,7,11,46,16,7,8,11,18,8,18,11,10,9,3,10,5,4,19
"COG3586",198,37,329,51,81,144,24,97,48,109,490,231,342,130,121,1358,74,158,13,137
"COG3587",4019,3793,1114,711,1179,2409,607,1261,1696,1884,300,1154,1326,1437,1060,431,1957,1248,2020,1898
"COG3588",1,2,1,15,51,76,57,0,12,3,48,5,11,164,38,37,6,6,2,9
"COG3589",221,232,42,204,165,156,116,284,16,99,65,257,17,85,69,305,188,45,45,25
"COG3590",1269,5565,2011,2488,3009,2022,3030,2048,2423,2163,2395,2647,1930,1618,2016,1238,3119,4766,3456,3094
"COG3591",233,4,126,59,20,140,3,179,234,229,52,273,40,52,148,396,52,12,74,70
"COG3592",25,2,4,8,8,15,14,9,5,68,47,55,18,0,2,191,0,3,11,11
"COG3593",940,334,1027,282,222,1604,1052,1236,530,719,471,970,2662,1105,826,3657,1024,806,585,481
"COG3594",1495,2289,2486,901,1889,2283,951,1637,2428,2063,3581,2333,3020,1263,1690,811,529,2834,2445,1524
"COG3595",5,2,191,9,2,73,10,57,15,1,0,1,2,75,191,45,4,10,10,12
"COG3596",86,9,24,45,172,65,56,34,160,17,171,55,38,21,167,15,39,185,23,33
"COG3597",5,1,6,0,81,3,1,17,91,15,0,12,1,5,112,11,2,2,0,1
"COG3598",62,37,34,0,23,15,0,50,37,12,46,154,16,57,330,166,58,2,43,5
"COG3599",275,124,432,74,160,442,273,390,402,132,31,328,74,789,494,207,436,88,149,251
"COG3600",225,659,152,555,17,444,214,193,303,26,152,825,135,154,384,139,381,277,257,216
"COG3601",769,183,701,350,460,838,389,770,495,325,218,548,916,1160,804,500,879,268,393,700
"COG3602",48,7,20,44,77,44,11,11,10,13,41,57,236,12,12,20,1,4,76,35
"COG3603",30,19,26,61,45,118,49,50,35,26,41,83,41,27,18,59,150,19,16,32
"COG3604",3608,659,689,1467,2258,1061,708,1134,1007,1295,1067,1588,455,1167,1373,3022,834,547,2010,1494
"COG3605",217,7,11,16,22,5,9,9,6,550,82,62,15,4,79,609,0,27,32,6
"COG3608",246,184,643,158,211,901,232,631,398,422,104,145,539,309,266,35,133,94,160,63
"COG3609",123,19,23,8,1,7,25,18,0,1,16,28,1,15,7,19,2,9,10,0
"COG3610",251,77,164,114,141,211,194,237,228,239,881,801,603,527,492,1004,529,476,643,970
"COG3611",13,7,17,15,55,8,126,21,93,36,18,19,9,145,151,54,59,8,5,4
"COG3613",0,2,20,5,9,51,21,24,48,11,40,3,4,55,12,104,88,7,14,4
"COG3615",71,12,3,17,26,7,40,7,3,215,25,34,11,0,18,239,1,10,1,3
"COG3616",116,125,56,44,418,69,359,243,68,485,174,216,107,103,74,98,65,92,149,190
"COG3617",408,2026,201,249,1520,1436,509,499,601,313,953,1161,570,1087,1666,984,869,1716,846,505
"COG3618",2,7,9,18,60,2,25,4,6,9,7,22,15,8,1,0,25,5,14,15
"COG3619",694,185,774,350,473,1328,439,847,721,469,191,527,507,927,1029,505,1066,519,474,547
"COG3621",6,0,0,0,0,545,3,0,2,634,0,5,3,0,1,6,0,2,0,0
"COG3622",258,54,38,45,85,91,181,90,74,182,225,348,90,40,59,892,32,83,62,47
"COG3623",216,30,20,33,52,42,69,34,14,579,217,73,92,104,20,828,10,23,17,29
"COG3624",90,4,10,8,20,4,4,7,8,131,25,34,28,10,11,1071,0,8,4,9
"COG3625",71,12,35,25,32,30,33,15,33,89,74,117,73,18,18,895,3,6,44,65
"COG3626",117,19,59,25,64,52,87,25,79,207,103,178,120,37,28,1890,11,4,68,91
"COG3627",167,19,49,37,45,45,50,20,56,255,41,67,40,9,13,578,1,0,19,34
"COG3628",71,9,13,3,16,10,71,23,4,44,107,126,60,24,39,835,6,9,52,2
"COG3629",34,11,39,18,196,94,108,78,15,14,0,191,37,33,33,82,117,16,47,48
"COG3630",1,0,0,0,2,0,0,0,0,74,1,1,0,1,7,1,0,0,0,0
"COG3633",1046,511,457,478,886,1129,310,675,512,1050,216,573,847,565,506,779,809,383,517,663
"COG3634",2292,1108,1546,2056,1147,692,1611,1290,1580,1078,1776,1273,1708,633,934,1178,998,863,1818,1811
"COG3635",963,1907,1221,1284,1083,897,1232,973,1571,998,1335,1193,1293,1181,867,483,1523,2102,1619,1931
"COG3636",0,0,2,10,0,3,1,28,5,7,2,4,0,1,17,55,49,1,0,5
"COG3637",518,22,10,45,51,9,15,26,4,552,159,58,35,9,62,3443,5,32,21,20
"COG3638",127,45,146,68,51,231,104,170,111,255,124,299,99,208,234,338,106,127,143,136
"COG3639",171,49,299,78,84,358,211,261,186,454,104,428,115,370,445,405,149,220,198,218
"COG3640",171,108,183,153,83,363,107,212,233,245,73,315,147,984,284,53,475,82,206,117
"COG3641",732,167,509,181,317,727,297,637,428,527,159,507,206,777,525,169,530,272,528,474
"COG3643",559,345,803,765,641,415,1070,741,1003,375,1104,605,920,464,317,89,185,414,874,1223
"COG3645",527,2054,523,254,1438,1738,849,593,403,246,844,1045,489,998,1523,846,730,1924,690,504
"COG3646",103,186,491,35,312,309,546,62,53,64,55,115,127,135,151,1979,80,9,112,152
"COG3647",56,0,16,1,4,0,0,3,20,0,7,11,4,2,0,69,10,1,4,2
"COG3649",319,432,731,317,486,937,274,528,362,102,58,330,751,358,482,221,313,250,400,266
"COG3650",0,10,5,0,0,13,2,16,23,10,0,23,0,21,102,1,2,105,7,0
"COG3653",191,159,119,121,193,208,391,529,309,628,120,547,187,406,133,213,199,151,496,302
"COG3654",174,463,215,67,1144,426,281,220,167,790,264,304,71,434,235,1048,536,377,709,269
"COG3655",382,419,776,767,411,782,672,747,591,420,397,579,712,962,620,644,726,426,474,450
"COG3657",0,1,3,0,1,12,1,1,4,0,1,0,4,1,5,0,40,3,0,0
"COG3659",1,1,0,1,2,0,1,0,0,343,1,12,0,0,10,1,0,7,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,19,0,2,23,222,4,0,14,10
"COG3661",726,1656,1582,1412,819,942,1132,779,1521,1118,1194,832,1810,434,550,153,893,1669,1322,1801
"COG3662",2,2,0,0,0,0,1,0,0,197,1,8,0,0,3,1,0,2,0,2
"COG3663",1040,1145,1167,1089,1134,1229,951,1023,1006,900,1062,1045,913,858,1137,990,1363,1372,1264,918
"COG3664",614,228,275,206,903,278,487,1204,460,518,95,874,238,567,454,37,117,354,349,234
"COG3665",35,7,4,3,123,5,24,11,20,1,28,50,15,18,30,3,4,117,6,27
"COG3666",6882,28769,3919,12840,12490,16303,5655,4821,4359,9148,5237,4986,7577,7630,4795,3423,13251,23550,6035,19264
"COG3667",1,2,0,2,0,0,2,0,0,0,0,12,1,0,4,1,0,14,0,1
"COG3668",72,8,50,1,30,48,22,58,80,13,57,75,2,23,24,381,5,28,22,10
"COG3669",11364,10373,8669,12804,11627,4431,10000,8924,8647,9371,19180,6342,9830,5718,9253,4854,5183,10705,14160,7394
"COG3671",0,24,1,4,79,10,7,4,0,22,21,19,0,2,0,0,3,0,9,23
"COG3672",0,6,4,3,19,2,8,2,1,6,6,15,4,10,3,0,2,3,12,11
"COG3675",0,53,2,143,47,79,13,0,2,0,1,2,0,0,0,2,85,0,0,1
"COG3676",756,479,91,216,770,155,595,538,636,100,914,188,484,267,168,613,46,354,424,703
"COG3677",827,313,226,169,1532,154,1100,330,90,282,169,330,514,184,661,3407,507,181,297,316
"COG3678",162,21,9,21,17,7,11,9,6,787,76,59,23,1,22,564,0,42,4,16
"COG3679",0,1,1,1,26,1,79,1,2,0,2,0,2,9,5,28,5,1,2,1
"COG3680",8,7,4,0,0,7,41,8,9,481,2,27,0,6,58,4,396,1904,24,17
"COG3681",2494,2860,1784,3043,2808,1954,2763,2248,2317,2834,2641,2470,1600,1541,2006,1668,2305,3243,2958,2543
"COG3682",527,595,709,396,595,957,861,861,649,371,789,806,1872,1299,817,528,589,656,757,584
"COG3683",3,5,1,13,1,1,7,0,0,192,0,5,1,0,15,1,0,5,19,4
"COG3684",6,9,4,10,28,2,66,6,7,1,70,27,25,0,3,393,7,6,5,5
"COG3685",174,22,3,19,8,7,9,13,7,484,93,57,33,2,15,726,0,24,8,7
"COG3688",1750,387,1410,660,704,1929,531,1395,1106,756,280,1188,1039,2386,2019,319,1811,602,865,1206
"COG3689",250,89,471,81,307,225,249,301,143,175,152,168,442,527,411,157,149,87,177,138
"COG3691",90,4,5,30,9,2,5,5,1,193,44,24,20,3,22,336,1,21,0,2
"COG3692",57,3,8,9,3,0,0,1,0,0,23,13,6,0,1,220,0,3,0,5
"COG3693",307,1225,1423,788,552,659,1358,714,1081,1117,884,961,966,791,1695,112,1012,1666,811,2052
"COG3694",9,7,139,10,45,57,213,24,31,41,27,59,55,200,61,31,140,21,18,19
"COG3695",538,368,555,866,436,289,585,511,556,427,726,607,552,312,338,585,205,403,645,641
"COG3696",5367,6161,3936,5309,5103,2855,8688,4185,5407,6171,11320,4379,5909,3254,4090,3862,3924,5231,5968,5732
"COG3697",272,31,76,87,379,171,76,158,82,329,80,280,78,64,285,236,105,150,197,100
"COG3698",128,3,3,16,3,0,2,6,6,45,50,23,24,1,14,423,0,8,2,8
"COG3700",122,9,6,30,5,0,1,6,5,240,55,41,18,3,23,649,0,17,1,10
"COG3701",0,20,3,86,121,76,63,7,49,8,10,5,0,10,6,6,14,4,20,9
"COG3703",110,1,4,6,9,1,2,6,1,96,32,20,11,2,6,305,0,9,0,4
"COG3704",0,0,2,0,2,5,1,28,0,4,26,0,0,0,23,0,0,1,0,0
"COG3705",521,270,848,435,678,1065,335,698,573,366,295,646,901,956,1033,285,1005,380,406,433
"COG3706",12280,12281,17208,24364,16250,11099,12449,20009,21077,20514,21714,14353,19491,8372,9959,4566,8566,17329,18234,19206
"COG3707",322,158,275,173,222,380,157,272,269,99,163,382,139,417,273,262,514,90,100,303
"COG3708",16,42,21,33,37,152,179,153,38,39,91,247,127,345,195,195,105,62,118,225
"COG3709",107,7,7,5,6,0,2,4,5,162,28,23,10,2,0,272,0,5,2,8
"COG3710",97,22,15,34,37,13,6,20,26,691,503,116,65,0,28,2374,0,34,6,19
"COG3711",1467,1115,1288,2622,1984,2586,2627,1575,1198,2780,2020,1010,1128,2041,1114,4087,1776,1125,786,1509
"COG3712",17493,14607,13734,25763,12408,11971,20709,18277,22828,13750,40061,19194,21138,6097,6341,6724,6523,11253,14847,16181
"COG3713",135,23,14,15,10,1,47,11,5,628,58,85,60,2,6,900,4,51,100,15
"COG3714",128,5,5,4,9,0,14,6,46,197,43,41,21,2,3,434,0,10,3,11
"COG3715",1257,404,295,495,1130,1014,667,626,371,1483,750,471,394,451,349,2641,1121,414,237,411
"COG3716",1172,482,335,467,1258,1039,728,641,468,1585,801,495,410,424,283,3062,1270,522,274,425
"COG3717",1848,2274,1665,1759,1148,1321,1283,1875,2032,1445,2219,1215,1846,1114,1440,744,1287,2674,2012,2189
"COG3718",53,166,135,774,274,368,174,105,117,295,13,58,6,82,18,10,42,13,23,56
"COG3719",157,7,5,22,13,0,0,10,4,185,68,38,23,1,14,515,1,9,2,8
"COG3720",0,7,0,3,9,0,2,0,3,216,66,11,24,1,11,1,0,9,4,2
"COG3721",0,32,12,20,91,6,2,15,13,56,61,16,28,7,5,3,14,3,38,31
"COG3722",257,12,6,16,6,3,2,8,7,252,107,64,41,3,7,858,0,16,3,9
"COG3723",291,174,759,14,373,423,474,669,181,119,1008,345,21,350,231,62,381,307,191,303
"COG3724",138,8,1,10,4,1,5,5,2,488,26,39,16,2,4,428,0,4,3,11
"COG3725",101,2,1,7,4,0,3,4,2,246,20,31,14,1,7,365,0,19,1,7
"COG3726",96,4,2,12,4,1,2,1,3,211,26,20,8,1,15,234,0,17,1,4
"COG3727",1046,901,193,508,343,887,915,1094,768,610,184,743,591,661,882,705,661,823,554,1060
"COG3728",319,40,79,62,194,274,68,135,129,15,28,213,69,112,116,1369,489,70,69,39
"COG3729",47,0,3,9,1,1,3,4,1,106,23,17,6,1,2,206,0,8,0,2
"COG3730",97,72,10,291,98,62,31,4,13,176,56,31,28,26,17,347,99,20,6,17
"COG3731",21,39,1,89,35,27,14,1,6,74,30,33,22,17,14,274,65,31,4,9
"COG3732",110,72,11,296,155,107,41,14,18,590,55,58,23,39,25,385,162,26,7,24
"COG3733",262,6,13,18,17,2,2,18,1,400,64,65,16,0,3,7,0,22,0,14
"COG3734",292,15,15,52,130,23,22,34,10,843,107,132,128,349,22,529,25,32,16,28
"COG3735",336,57,385,301,196,442,526,421,559,380,596,338,831,129,191,493,712,104,381,373
"COG3736",1,19,1,1,19,7,2,55,3,258,23,7,0,3,32,5,0,1,7,1
"COG3738",229,21,123,50,16,140,246,150,100,74,54,72,26,74,177,563,98,57,61,143
"COG3740",238,20,24,32,166,30,43,80,84,23,433,100,166,137,85,558,192,170,505,105
"COG3741",2,1,0,2,0,1,72,0,4,0,4,1,0,0,38,5,56,0,18,0
"COG3744",0,29,38,3,5,4,30,12,40,14,29,0,6,1,12,0,18,15,103,2
"COG3745",1,3,10,1,7,46,13,4,19,0,15,8,3,89,6,0,22,6,24,0
"COG3746",866,839,876,1694,869,332,1103,897,879,488,772,532,444,890,563,364,432,641,1396,968
"COG3747",57,15,45,30,50,32,239,54,24,29,13,97,67,55,89,203,40,48,27,34
"COG3753",62,2,1,10,2,2,0,6,0,0,24,23,18,0,1,316,0,4,1,2
"COG3754",1031,1835,1773,1994,1557,1042,1462,1332,2072,417,509,664,230,464,191,261,331,618,577,311
"COG3755",61,2,4,9,3,0,1,4,0,122,2,29,5,0,3,426,1,7,9,5
"COG3756",0,1,0,0,7,0,0,3,0,0,0,46,0,0,0,409,0,1,0,0
"COG3757",2195,3776,2476,887,1719,4555,1260,2593,1985,1292,1222,2491,2948,4835,3413,996,3890,2556,1954,1393
"COG3758",78,8,11,8,31,12,13,19,60,207,38,72,41,27,9,296,38,5,9,22
"COG3759",0,1,3,4,30,4,42,1,3,87,0,0,0,0,1,5,27,3,0,0
"COG3760",272,294,582,468,767,912,673,709,425,220,499,685,459,877,805,338,545,373,560,594
"COG3762",1,3,0,8,2,2,54,4,2,3,1,21,8,2,20,12,1,0,4,5
"COG3763",4,1,3,1,20,1,27,5,18,7,3,4,2,15,33,7,12,0,4,0
"COG3764",781,136,775,225,265,820,536,591,778,537,180,503,350,2901,1036,1819,2226,352,376,772
"COG3765",414,15,46,52,22,3,4,16,12,370,169,111,64,5,22,1713,1,27,6,20
"COG3766",39,1,4,7,2,0,1,4,3,3,24,16,11,2,2,0,0,4,0,6
"COG3767",1,0,1,4,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG3768",161,2,6,18,5,2,3,6,4,222,27,27,13,1,14,456,0,5,0,8
"COG3769",105,1,1,4,4,0,0,0,1,1,16,16,12,1,2,112,0,2,1,6
"COG3770",115,7,8,18,7,6,1,12,0,171,34,25,17,0,14,361,0,13,2,3
"COG3771",48,2,0,4,2,1,4,7,2,104,15,25,6,1,12,197,1,9,0,2
"COG3772",161,102,22,40,256,90,65,187,177,212,102,90,63,57,188,3190,17,84,88,87
"COG3773",777,214,1320,376,518,1332,435,1137,710,326,196,591,1986,2043,1841,307,1069,501,722,470
"COG3774",1785,1156,1289,1736,801,1089,1247,1473,1512,1059,2800,1225,899,1223,1258,640,1291,3235,1655,1058
"COG3775",1092,2713,1039,1991,1518,1322,1127,841,1235,2905,1646,1172,1382,789,803,297,1244,2553,773,1756
"COG3776",40,1,2,1,1,1,1,2,1,118,12,14,3,1,1,104,0,3,1,1
"COG3778",2,1,13,1,13,17,3,1,11,6,0,1,0,15,5,3,5,1,22,21
"COG3779",59,0,0,5,4,0,1,0,1,0,8,0,2,0,0,1,0,2,0,1
"COG3781",63,4,3,14,7,0,2,8,2,224,36,21,14,1,8,365,0,7,1,4
"COG3783",47,7,2,6,4,2,9,5,4,171,27,16,15,0,5,208,0,8,0,2
"COG3784",72,6,4,9,3,1,1,4,0,91,36,15,8,1,5,267,0,6,0,6
"COG3785",81,3,3,4,2,2,5,1,2,111,34,18,7,0,3,247,0,4,1,7
"COG3786",21,14,177,11,43,77,62,55,62,19,65,37,15,49,41,300,26,19,29,40
"COG3787",21,12,9,4,3,15,17,11,17,55,33,142,19,12,15,332,11,9,66,61
"COG3788",36,1,0,3,3,0,1,3,0,57,45,21,11,0,6,347,0,10,1,10
"COG3789",58,5,5,7,2,3,4,6,1,1,44,21,17,0,3,1,0,8,0,3
"COG3790",21,4,5,9,3,0,2,2,1,146,7,9,7,0,2,66,0,4,0,3
"COG3791",0,1,0,4,5,3,12,1,0,109,0,1,13,0,2,0,0,5,0,1
"COG3793",0,7,0,0,2,0,0,0,0,281,0,10,0,0,1,58,0,1,0,0
"COG3794",2,0,3,8,0,0,1,0,0,0,0,0,0,0,9,0,0,4,0,0
"COG3797",2,4,3,10,11,7,72,7,3,13,16,6,17,66,6,69,11,10,4,7
"COG3799",8,30,2,0,14,12,20,9,11,84,57,122,16,25,17,9,16,86,135,9
"COG3804",30,25,155,29,89,138,101,84,117,93,110,187,114,539,177,217,196,45,52,46
"COG3808",1858,2100,2367,2067,3640,1706,2941,2107,2746,2288,2991,2098,2032,1932,2564,1635,2093,3704,3236,3815
"COG3811",0,0,1,5,6,2,1,2,4,99,30,13,7,0,1,1,0,3,0,5
"COG3815",1,4,41,8,4,1,24,14,20,3,18,25,33,17,29,16,4,4,4,2
"COG3817",126,97,13,20,76,28,45,167,79,370,72,33,43,83,64,62,93,130,78,85
"COG3819",83,53,10,8,56,23,48,122,56,294,54,31,32,46,40,27,43,90,59,63
"COG3822",80,71,190,95,161,160,434,201,70,87,155,269,298,428,42,71,77,55,244,206
"COG3823",0,90,96,18,20,81,520,118,77,27,0,279,5,69,41,214,24,22,158,118
"COG3824",0,1,0,0,0,3,0,0,2,1,1,0,0,6,3,41,32,1,2,0
"COG3825",38,13,60,1,87,80,87,61,56,24,22,92,12,142,33,6,29,21,45,60
"COG3828",1,0,2,1,2,1,58,11,2,0,3,6,5,19,5,14,3,0,4,2
"COG3829",387,361,347,333,900,451,669,344,355,376,1133,2546,1199,667,622,1039,1058,955,1239,1037
"COG3830",1208,1828,1723,1851,1092,1133,1538,1567,1629,1492,1821,1458,1453,1301,1209,585,1509,1602,1903,1903
"COG3831",429,63,183,226,275,95,122,181,166,189,880,214,572,49,32,1586,31,95,157,267
"COG3832",2,2,0,1,0,1,3,0,0,171,0,4,0,0,2,0,0,4,0,0
"COG3833",853,247,611,373,320,1325,206,971,446,865,112,298,1360,2155,1266,743,716,588,494,526
"COG3835",298,96,194,129,338,255,304,211,95,630,283,220,187,265,108,723,265,97,270,122
"COG3836",281,80,58,72,180,124,379,189,132,691,34,113,42,18,25,198,66,34,52,31
"COG3837",1,5,0,2,34,23,49,45,31,175,13,22,37,1,5,85,1,11,60,10
"COG3839",2227,634,1928,816,1480,2601,1394,2140,1570,3048,1161,2004,3464,4396,2945,2786,2203,1135,1671,1411
"COG3840",38,1,2,9,4,1,1,1,0,52,25,28,12,0,13,312,0,8,0,5
"COG3842",3291,3593,3268,2725,2618,3108,2406,2692,3048,4068,3401,2768,2862,3678,2680,3016,2602,3119,2816,3218
"COG3843",3677,655,3714,1522,1619,5029,1932,3731,3425,1803,935,3753,3094,8219,4015,1394,3278,1936,2328,2283
"COG3845",1266,406,1387,433,1407,1684,1349,1863,1745,625,943,2219,2747,3332,1715,1393,1209,611,985,1451
"COG3846",0,6,1,1,126,84,1,2,62,0,16,0,0,9,0,5,29,4,16,11
"COG3848",912,120,652,178,442,835,113,513,530,221,126,570,60,869,710,159,644,400,296,830
"COG3850",512,84,44,114,224,89,33,114,36,354,203,195,77,7,69,1564,45,25,82,64
"COG3851",385,16,43,146,145,26,9,59,35,357,54,63,683,154,94,561,25,153,25,136
"COG3852",336,42,82,89,267,44,30,162,82,352,290,94,160,34,22,755,19,19,54,193
"COG3853",703,220,725,314,334,718,409,758,481,381,133,640,794,1369,800,380,788,251,318,526
"COG3854",252,81,364,98,144,347,80,268,246,119,126,684,614,1484,1147,261,831,330,453,559
"COG3855",2724,4161,3110,2963,4037,3283,2845,2850,2948,2446,3290,2716,3348,2583,3461,1047,3338,3590,3419,3607
"COG3856",8,42,57,87,76,112,22,16,33,34,21,53,12,176,22,111,136,24,16,17
"COG3857",2172,1042,3080,1381,1948,4050,1174,2351,2177,1126,626,2607,1818,4582,3185,1047,3203,956,1555,1619
"COG3858",830,437,1025,634,891,1277,748,1109,700,518,481,952,1988,2091,1811,429,1619,473,700,547
"COG3859",538,120,323,206,269,532,239,507,421,221,59,409,181,1023,720,153,548,212,206,426
"COG3860",3,0,0,3,15,1,25,3,9,2,9,18,8,1,1,28,4,17,2,2
"COG3862",333,103,144,123,242,301,163,315,305,187,167,274,427,459,302,226,259,275,166,371
"COG3863",1,1,1,3,0,6,0,0,2,9,0,0,0,2,3,2,1,5,0,1
"COG3864",20,35,13,16,192,4,39,23,165,112,11,49,5,24,283,21,206,35,35,46
"COG3866",87,1872,854,183,124,748,419,394,415,54,406,863,186,134,378,43,3797,1619,603,182
"COG3867",1020,1166,824,1188,1274,2239,833,1312,1563,771,1591,1023,1843,2637,2399,110,1311,1516,1116,513
"COG3868",44,3,39,26,41,90,0,73,41,0,0,37,629,193,267,2,15,81,50,6
"COG3869",163,163,472,259,293,453,96,201,216,70,92,125,96,439,299,412,445,82,167,210
"COG3870",101,30,144,30,79,104,90,72,80,55,38,30,12,69,47,34,27,14,22,19
"COG3871",635,543,645,1522,462,340,797,791,723,462,1543,584,1057,180,226,217,71,492,639,546
"COG3872",807,348,1122,501,694,1281,460,1018,809,487,77,273,312,565,359,98,326,170,229,258
"COG3874",187,56,324,34,74,229,75,164,254,36,3,207,40,534,238,127,280,38,74,175
"COG3875",399,436,373,420,971,778,717,384,478,341,708,1226,428,617,245,338,693,492,412,529
"COG3876",1067,1204,1589,1598,1141,745,2077,1281,1905,1054,1961,1087,1314,1078,906,661,664,1184,1861,2438
"COG3877",331,117,30,58,53,74,226,183,125,1,279,105,66,41,44,78,6,45,185,74
"COG3878",15,54,30,3,3,208,150,25,111,56,8,75,22,230,75,17,48,156,59,31
"COG3879",12,104,284,136,156,363,65,45,169,81,91,184,53,558,132,601,559,53,42,86
"COG3880",57,94,193,140,171,287,85,113,146,29,64,105,63,207,165,296,290,62,81,104
"COG3881",0,23,0,0,92,82,3,0,0,0,0,0,0,1,0,1,14,1,0,0
"COG3882",373,72,187,263,303,296,183,1200,151,124,1,917,1100,719,669,117,157,29,532,166
"COG3883",65,25,224,28,123,327,146,124,291,145,44,149,291,638,476,368,296,29,69,151
"COG3884",1372,1368,1737,1515,1647,1606,1369,1543,1468,1174,1388,1469,2009,1776,1742,750,1475,1689,1820,1182
"COG3885",10,40,4,8,133,11,50,10,12,13,56,51,20,2,9,39,92,16,4,21
"COG3886",483,1786,983,760,1019,1452,529,1043,945,642,469,1238,258,444,832,636,2406,1608,605,576
"COG3887",2028,871,1844,1144,1539,2869,1101,1972,1676,1005,491,1667,1479,3669,2447,816,2511,913,1225,1387
"COG3892",5,8,10,39,5,3,9,2,6,513,9,34,5,7,22,0,6,13,1,19
"COG3893",10,179,194,76,81,126,1402,161,85,39,211,565,71,350,117,208,89,73,702,194
"COG3894",297,60,698,603,220,680,318,444,484,344,130,351,627,1666,885,255,533,203,211,183
"COG3895",11,1,0,2,0,0,1,0,0,24,23,10,7,0,2,145,0,7,0,1
"COG3896",0,0,6,0,0,0,0,0,1,0,0,20,0,40,0,160,8,0,2,10
"COG3899",25,6,35,15,191,78,71,61,15,11,1,205,35,22,13,62,155,16,28,62
"COG3901",7,5,1,0,5,45,2,5,20,6,0,0,0,49,13,1,32,6,27,13
"COG3903",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0
"COG3906",11,1,2,6,29,8,45,5,6,24,7,11,9,8,6,28,25,10,3,2
"COG3907",0,0,20,0,0,0,0,0,20,0,0,3,2,1,26,0,15,1,7,0
"COG3910",374,76,303,192,873,664,451,589,370,163,184,495,678,642,953,233,363,261,257,328
"COG3911",0,1,6,5,5,8,226,1,17,180,0,5,7,3,2,8,5,1,9,2
"COG3915",0,4,0,2,0,0,1,1,0,192,0,11,0,0,3,1,0,11,0,0
"COG3919",391,291,890,475,471,469,388,416,1428,263,201,552,498,651,158,235,364,205,509,331
"COG3920",34,210,31,233,311,220,225,76,45,167,91,199,116,76,33,301,490,168,117,94
"COG3921",3,3,0,2,1,0,0,0,0,152,0,9,0,0,1,2,0,4,0,0
"COG3923",86,3,2,12,4,0,1,5,1,69,23,17,10,1,9,262,1,4,2,9
"COG3924",34,0,3,10,2,0,4,3,1,83,15,15,3,0,6,160,0,12,1,2
"COG3925",202,10,3,23,9,0,3,7,2,78,43,33,17,6,9,627,0,9,1,6
"COG3926",402,69,387,109,276,105,28,112,504,27,7,82,555,151,173,27,41,253,265,96
"COG3933",567,1087,237,1389,1003,1871,470,262,131,1725,209,173,479,32,61,286,282,67,52,113
"COG3934",6,1,32,2,9,27,36,19,25,13,3,127,9,27,200,15,93,4,37,23
"COG3935",709,204,1017,361,474,1080,402,843,664,397,217,725,1130,1324,1111,325,861,423,522,521
"COG3936",479,34,22,24,47,752,229,212,76,32,235,299,52,153,236,103,218,65,189,16
"COG3937",23,13,96,22,26,14,78,30,31,61,18,29,34,35,13,59,61,26,12,32
"COG3938",24,46,43,14,57,32,29,42,30,303,146,113,61,39,6,62,106,49,31,38
"COG3940",1894,847,892,1528,954,1036,947,1537,2689,1023,2561,1184,1810,764,673,1665,1169,353,727,1425
"COG3941",16,1,40,38,259,36,37,26,4,31,124,74,4,84,33,0,24,54,214,108
"COG3942",2,5,5,4,263,32,492,8,36,38,18,3,7,50,25,532,610,20,3,40
"COG3943",2110,5227,5088,2896,4629,3409,4264,4199,2100,3791,2588,4014,5252,3504,3744,1716,2959,5310,4594,2541
"COG3944",735,252,885,347,387,1332,402,809,810,438,281,674,696,1760,948,875,1498,242,548,485
"COG3945",0,48,4,114,39,86,42,0,0,1,15,5,3,0,0,18,90,7,0,2
"COG3947",99,84,177,33,81,167,69,292,135,55,43,93,54,114,124,169,66,114,118,156
"COG3948",630,61,59,16,337,314,43,270,59,413,60,67,30,117,260,1530,114,42,176,222
"COG3949",77,12,47,22,159,83,111,61,110,45,112,156,62,308,182,236,184,133,118,139
"COG3950",2363,2436,2174,4905,1536,2019,1159,1883,1495,3158,1316,1726,2669,1123,1159,380,1501,4189,1593,2008
"COG3951",218,43,47,43,20,49,25,29,90,30,18,38,17,4,10,172,0,7,16,24
"COG3952",69,208,39,45,116,39,300,83,34,81,372,49,77,21,7,100,1,120,253,55
"COG3953",0,0,0,0,2,0,50,21,3,0,0,0,0,1,0,0,1,0,13,23
"COG3954",160,7,9,18,14,0,5,8,3,318,54,59,32,1,14,662,0,18,2,14
"COG3955",6,30,258,34,84,91,289,33,240,22,56,202,0,39,157,33,85,32,128,26
"COG3956",639,1083,846,601,613,877,712,637,1147,834,631,885,529,850,395,281,1218,1023,838,1001
