"","NLM001","NOM026","NLM004","NLM025","NLM009","DOF011","NLM002","DLM024","NOM029","NOM027","NLM016","DOF012","DLF001","DLM027","NOM020","NOM010","DLM021","NOM007","NOF008","DLM028"
"COG3562",6,37,16,0,1,1,53,51,22,22,35,9,14,3,36,16,64,0,16,24
"COG3563",4,116,16,4,1,1,89,154,21,15,47,5,10,3,32,4,60,1,14,9
"COG3566",17,1675,11,20,11,3,79,4,2,38,42,6,60,5,124,21,3,89,3,66
"COG3567",39,1218,11,12,3,2,57,4,12,32,16,0,22,0,55,4,0,63,1,31
"COG3568",1379,1706,841,943,931,1421,2107,503,2870,272,326,1480,5765,1328,1063,3024,4013,2211,3290,1989
"COG3570",0,1,1,23,0,0,34,56,3,1,2,0,0,29,71,26,0,8,1,0
"COG3572",22,133,134,28,12,10,50,4,121,1089,1,483,6,237,17,79,50,76,69,36
"COG3575",1,2,17,0,0,1,14,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3576",3,164,4,18,2,4,48,0,27,422,0,977,0,570,27,0,14,9,4,65
"COG3579",2218,880,2248,1924,2009,2772,3961,25,3001,2278,2875,6728,2664,4612,2346,2643,3711,2576,2055,1455
"COG3580",2923,3928,5541,3113,4193,2302,889,1567,2010,8360,1597,2680,921,5427,5651,3491,2174,3331,4173,3559
"COG3581",2854,3704,5149,2972,3854,2020,867,1483,1963,7606,1600,2632,837,4441,5394,3216,1749,2736,3846,3227
"COG3583",352,532,390,377,471,677,64,4,330,1752,223,720,140,673,172,487,525,768,684,232
"COG3584",734,1070,550,373,505,751,77,472,341,1914,265,1042,980,888,289,450,684,838,913,464
"COG3585",6,125,23,5,8,18,11,0,30,12,4,118,3,6,3,6,21,16,6,3
"COG3586",299,98,348,52,27,429,30,2,599,710,5,232,854,9,17,1012,149,195,141,61
"COG3587",984,1482,2164,1825,4517,7223,4143,4,704,2414,3131,898,1494,3065,2922,1129,1851,572,2997,1167
"COG3588",75,13,17,3,7,1,2,142,3,18,8,6,21,6,5,0,13,59,47,1
"COG3589",72,256,234,56,55,405,18,226,56,984,25,2506,81,1608,52,44,21,16,91,34
"COG3590",3978,717,2886,3859,5489,4974,7575,502,2490,1747,8041,4314,1716,6003,5449,1988,3047,2559,1822,1322
"COG3591",85,304,98,44,412,72,41,568,96,121,65,107,17,92,76,138,76,107,46,221
"COG3592",40,88,3,7,2,0,24,298,29,2,29,52,17,1,22,9,5,7,6,62
"COG3593",1794,1298,308,1608,4846,85,2886,5006,2157,257,297,954,848,1235,2613,996,482,1295,669,888
"COG3594",1424,1705,1436,1312,2020,1485,2515,163,1650,462,2803,483,2641,586,398,2409,1535,1808,2503,673
"COG3595",109,13,67,48,2,4,14,15,2,1,6,0,39,1,10,184,11,103,86,15
"COG3596",182,488,113,85,4,18,163,2346,129,8,1562,52,8,15,447,26,26,118,57,231
"COG3597",37,187,73,20,36,2,0,0,7,20,37,0,0,2,71,9,0,38,28,39
"COG3598",16,32,230,110,15,19,0,222,73,1054,30,805,134,204,10,90,5,91,206,168
"COG3599",272,325,414,284,266,90,61,20,212,218,60,1423,68,1174,91,429,248,632,651,316
"COG3600",642,225,227,128,197,871,124,0,140,24,23,886,40,150,1669,166,223,356,76,252
"COG3601",557,1140,818,441,406,504,159,540,551,1407,85,479,65,301,76,238,219,279,213,246
"COG3602",8,0,4,1,7,5,0,0,1,1,1,0,90,4,3,22,33,7,9,3
"COG3603",28,36,82,32,18,25,31,119,18,55,4,36,51,14,19,36,36,21,22,30
"COG3604",602,473,1500,756,530,267,673,3355,1064,98,537,583,492,191,1347,650,1511,1085,1202,2313
"COG3605",67,333,0,1253,3,2,90,1091,141,2,29,95,22,11,623,10,7,16,1,289
"COG3608",735,998,708,648,118,239,265,229,296,894,71,128,188,249,289,634,220,547,746,656
"COG3609",27,0,0,6,3,4,9,367,0,0,0,7,2,1,14,25,0,3,35,20
"COG3610",363,1327,480,541,343,302,179,1173,875,468,135,1143,829,791,490,534,987,485,608,886
"COG3611",45,81,259,69,5,17,31,18,63,37,25,997,37,859,3,17,6,151,20,48
"COG3613",2,10,3,5,5,13,10,38,11,137,1,1091,10,637,16,14,4,103,26,18
"COG3615",31,367,60,26,13,6,21,350,90,20,23,103,12,3,38,1,4,25,0,124
"COG3616",73,493,68,59,26,47,76,402,42,43,15,132,137,104,88,54,189,57,200,126
"COG3617",660,277,377,714,790,882,331,121,467,241,2312,1310,624,851,2482,214,514,1813,1034,420
"COG3618",2,13,6,7,1,1,59,10,42,9,1,659,18,2,14,8,16,1,17,115
"COG3619",690,1320,929,504,501,303,151,622,670,631,72,365,85,316,98,276,160,336,303,225
"COG3621",4,77,20,0,26,79,2,0,0,2,1,312,1,0,0,1,0,0,0,0
"COG3622",113,182,27,42,18,9,58,1162,231,5,67,440,109,107,87,37,47,39,72,342
"COG3623",75,300,30,43,10,18,218,1264,231,45,35,158,95,33,115,16,27,31,93,365
"COG3624",18,124,0,1,0,3,35,341,45,4,2,42,5,4,58,11,10,2,0,100
"COG3625",48,54,16,12,9,4,68,267,63,10,0,27,24,11,62,32,62,18,45,109
"COG3626",71,155,16,10,4,12,110,546,104,25,3,42,49,16,93,56,91,30,65,160
"COG3627",97,215,11,29,7,10,125,724,121,21,5,80,34,20,67,43,97,41,73,160
"COG3628",38,31,10,3,6,6,34,7,34,4,8,29,17,13,31,23,5,17,5,159
"COG3629",195,7,33,79,7,5,7,1077,20,13,10,24,136,3,11,41,51,62,36,25
"COG3630",6,103,12,11,5,0,8,0,2,0,1,0,0,0,11,0,1,10,0,46
"COG3633",557,1544,638,1661,428,1034,303,922,430,3533,124,733,123,1162,960,476,675,408,404,614
"COG3634",534,771,168,203,130,675,304,1100,1463,96,101,863,1858,367,574,1576,1775,646,1272,1037
"COG3635",1370,490,1063,1127,1459,1781,2255,570,1449,321,2281,499,1174,895,1823,1239,1924,883,1412,757
"COG3636",10,1,1,3,3,0,6,0,1,0,0,202,0,0,7,2,4,25,3,1
"COG3637",125,341,37,50,27,9,111,3347,159,8,101,177,27,12,127,10,20,27,2,262
"COG3638",170,200,93,58,57,34,128,440,130,41,8,299,43,159,18,46,49,44,111,60
"COG3639",275,325,179,114,43,59,116,588,202,54,19,1667,203,940,159,284,221,170,504,255
"COG3640",161,728,449,220,121,187,93,158,260,187,101,730,114,271,96,181,113,184,371,157
"COG3641",281,1021,530,306,228,317,97,346,318,553,47,442,164,1232,305,510,503,434,649,559
"COG3643",267,173,68,55,42,256,78,257,299,31,47,221,1036,65,217,814,1233,238,906,473
"COG3645",1248,858,1403,1707,4403,1679,1980,435,507,652,1754,508,632,1025,2320,528,495,2018,1176,421
"COG3646",54,269,362,89,2269,393,994,151,124,516,81,777,53,57,47,451,149,53,121,116
"COG3647",14,1,0,0,7,0,37,104,15,0,5,17,2,41,10,16,2,0,14,42
"COG3649",230,336,956,344,58,125,411,643,311,282,100,739,178,535,1151,688,260,330,448,450
"COG3650",8,2,22,6,43,0,3,0,16,19,0,0,0,0,1,7,0,6,8,24
"COG3653",142,831,134,165,43,161,82,534,47,178,38,98,233,370,171,117,295,77,585,336
"COG3654",528,578,270,209,260,166,689,211,216,41,122,30,350,152,215,219,278,396,321,209
"COG3655",638,545,393,356,132,283,150,178,600,240,107,372,586,532,203,766,462,605,625,599
"COG3657",0,0,0,0,4,0,9,0,0,1,0,199,0,0,4,6,0,24,2,0
"COG3659",2,191,0,27,0,0,8,0,6,0,0,0,0,0,43,0,0,1,0,102
"COG3660",0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,8,2,34,141
"COG3661",1349,77,3261,1850,2222,2315,273,68,1793,18,2719,72,2976,1013,2533,1572,1815,410,971,608
"COG3662",1,108,0,5,0,1,10,0,4,0,1,0,0,0,25,0,3,6,0,61
"COG3663",1315,958,1054,1213,1131,1363,1470,819,947,501,1354,906,1033,883,1119,1152,910,1257,963,986
"COG3664",112,635,646,147,338,46,28,133,1171,89,9,271,62,52,22,87,79,113,173,274
"COG3665",3,1,35,13,41,0,11,60,22,15,1,7,11,0,12,5,27,12,20,77
"COG3666",14894,6341,12279,20053,21062,14127,7376,2987,8985,1586,8391,1844,5118,9788,10845,1285,6409,1244,1293,1701
"COG3667",13,353,0,4,1,0,0,0,19,0,0,3,0,0,25,1,0,8,0,2
"COG3668",16,60,225,20,11,3,26,526,0,78,50,71,0,19,18,63,7,2,27,227
"COG3669",7440,4945,5020,5726,2925,10921,4858,1110,12139,966,8778,3882,12268,1903,5712,8641,7372,8930,8645,6587
"COG3671",18,13,4,13,2,6,0,0,6,3,7,0,0,2,2,1,21,4,0,0
"COG3672",0,1,4,0,0,0,0,0,9,3,1,0,4,1,4,3,12,1,2,8
"COG3675",29,94,0,0,0,639,0,0,0,1509,0,1,97,0,0,4,0,0,0,0
"COG3676",183,46,49,33,1,683,230,4,298,22,100,295,256,70,207,94,712,97,171,153
"COG3677",160,338,154,75,90,71,330,1138,257,75,135,749,13694,144,194,241,307,694,98,1884
"COG3678",52,683,0,81,3,2,94,935,133,4,50,122,17,7,119,10,16,21,0,448
"COG3679",1,72,50,1,1,0,15,4,32,17,0,359,1,295,0,1,2,1,0,1
"COG3680",149,133,1,28,267,0,125,1648,9,0,22,23,0,1,5,1,5,7,2,1
"COG3681",2218,2638,2582,1967,2562,3007,3675,2231,2134,2171,3220,1530,2601,2281,2745,1802,2503,2506,2023,1889
"COG3682",604,776,677,480,373,266,129,716,835,344,141,1157,587,552,308,703,586,811,1285,860
"COG3683",1,108,8,5,2,1,4,0,2,0,0,0,10,4,23,1,4,11,0,54
"COG3684",36,10,9,4,7,1,123,725,33,5,21,521,18,7,34,3,6,2,9,124
"COG3685",68,502,0,46,2,3,72,901,208,7,53,209,35,12,89,6,8,4,12,277
"COG3688",1235,1733,1682,755,906,738,255,1004,943,1448,153,1160,263,1670,740,1386,1198,1611,1807,1486
"COG3689",412,379,346,182,67,75,145,715,244,345,47,933,145,330,50,471,142,265,254,456
"COG3691",43,405,42,18,27,2,33,588,106,7,24,94,21,17,36,7,2,23,0,146
"COG3692",24,0,0,1,3,0,11,377,69,2,21,57,12,3,4,7,3,1,0,54
"COG3693",1056,140,2589,1400,1590,1413,319,170,1439,153,1393,159,886,814,1491,1466,2066,566,1232,1242
"COG3694",15,84,65,37,5,14,7,71,95,73,12,89,53,2,4,145,16,169,163,189
"COG3695",237,345,96,113,77,314,147,414,371,381,25,194,723,194,192,560,631,208,604,438
"COG3696",4046,1750,2577,2054,1190,4706,7581,796,7042,236,4532,1946,8410,3123,2202,3868,5794,3704,2956,3092
"COG3697",162,332,71,146,133,96,324,516,95,467,3,175,52,375,97,84,96,407,116,173
"COG3698",72,138,17,5,9,4,37,926,97,4,36,102,15,10,27,4,10,12,1,158
"COG3700",72,396,36,20,21,12,56,964,166,2,42,119,28,13,49,10,12,24,0,166
"COG3701",0,20,6,387,0,118,35,0,14,503,18,6,14,0,159,3,13,3,13,0
"COG3703",41,45,1,5,4,0,41,477,73,4,11,164,30,6,25,3,3,1,0,113
"COG3704",1,0,0,0,1,0,0,125,1,0,43,0,0,0,12,2,0,11,0,0
"COG3705",813,902,988,573,497,480,247,438,643,1332,216,1133,229,793,252,844,430,1066,760,756
"COG3706",8105,6456,14004,12239,17211,5390,6386,1235,16150,1244,16771,4443,27515,6748,21834,17291,19343,6612,11280,13884
"COG3707",163,202,201,189,269,306,78,123,171,1178,52,705,169,519,182,262,299,348,331,186
"COG3708",286,404,316,274,73,54,18,432,231,44,190,41,274,33,38,66,227,306,237,171
"COG3709",21,139,2,10,1,1,49,395,45,4,0,47,5,2,42,7,8,5,0,135
"COG3710",141,1109,1,80,19,2,315,3395,249,7,226,500,99,8,133,14,16,11,2,650
"COG3711",2213,4948,2638,890,913,5357,1372,8862,2207,11389,574,4646,2148,3391,911,1301,1518,1446,944,2012
"COG3712",7123,5772,7475,4778,4606,10206,6420,112,18412,671,7024,7825,40802,4215,9917,13960,16199,4623,12560,7410
"COG3713",86,339,0,34,2,11,66,1401,213,8,48,157,36,6,67,13,16,1,1,329
"COG3714",21,62,1,13,3,0,17,246,32,3,28,107,13,6,48,5,8,9,2,185
"COG3715",585,1998,1305,281,184,1189,575,3416,952,5036,227,3691,485,1454,447,283,410,374,304,878
"COG3716",480,2002,1360,280,187,1152,547,3606,994,4945,291,3883,528,1730,435,335,421,408,355,850
"COG3717",1107,1236,1683,966,1778,1413,2699,1159,1878,496,2904,765,1655,1062,2057,1665,2205,928,1373,1388
"COG3718",264,561,202,166,34,563,44,165,134,1881,98,16,199,4,80,137,164,118,138,97
"COG3719",74,285,30,19,11,8,43,781,126,4,26,130,15,11,51,3,8,10,1,220
"COG3720",1,140,1,13,0,0,80,60,6,1,17,2,0,0,54,0,2,1,1,80
"COG3721",1,46,4,44,2,1,26,10,6,1,13,2,13,21,83,12,31,10,3,8
"COG3722",84,241,0,39,5,1,102,1371,215,6,71,193,28,12,80,10,9,7,2,285
"COG3723",105,261,77,133,19,95,46,744,118,195,65,291,53,223,424,765,301,205,395,129
"COG3724",46,286,0,28,4,3,36,652,84,2,15,88,7,6,80,0,8,7,1,189
"COG3725",37,171,1,13,3,2,61,550,59,1,30,57,11,5,45,2,7,3,3,184
"COG3726",23,283,21,16,7,2,27,362,61,2,3,49,5,5,40,2,5,9,0,116
"COG3727",510,323,837,833,605,699,670,532,924,646,742,671,426,852,331,184,1073,1218,606,818
"COG3728",62,124,114,69,28,292,56,236,104,151,56,563,56,10,105,81,43,151,160,211
"COG3729",19,123,0,11,1,0,22,271,43,3,11,55,8,0,19,2,2,4,0,56
"COG3730",42,274,31,19,12,776,50,375,114,2051,28,104,125,12,34,10,18,14,4,221
"COG3731",43,344,25,21,9,422,62,308,98,1141,6,46,89,13,47,10,11,19,10,226
"COG3732",58,500,43,37,12,767,77,474,143,2400,10,32,27,6,26,2,7,7,4,144
"COG3733",85,237,0,30,5,2,47,1284,228,4,22,52,7,3,27,4,6,0,0,65
"COG3734",81,455,63,48,25,6,195,2152,193,21,36,121,76,38,145,20,27,25,67,421
"COG3735",326,183,367,137,67,39,1482,749,221,24,532,202,537,22,111,378,381,95,349,345
"COG3736",0,0,0,1,4,0,0,88,4,0,33,1,1,0,18,2,2,11,0,0
"COG3738",115,158,152,100,37,47,69,559,125,27,96,297,35,178,112,118,140,114,95,342
"COG3740",174,173,75,167,25,1137,35,318,116,1623,46,91,561,776,215,63,105,151,233,50
"COG3741",7,3,2,126,0,0,4,5,1,9,0,3,6,4,0,0,0,4,0,2
"COG3744",3,6,2,4,0,0,1,1,6,0,2,11,2,1,0,13,0,6,2,8
"COG3745",87,8,16,67,4,0,0,85,49,0,65,0,3,38,0,10,0,50,11,17
"COG3746",233,433,30,287,230,555,56,3,2549,36,438,192,2126,138,349,975,987,465,860,381
"COG3747",46,179,73,28,9,20,31,80,93,22,3,95,8,121,176,44,31,52,107,34
"COG3753",23,3,1,2,5,1,28,485,77,3,27,81,8,6,15,2,3,1,0,62
"COG3754",930,1301,708,2910,770,1297,274,31,2346,141,2912,750,1141,368,973,1853,920,532,1307,574
"COG3755",43,85,0,13,4,0,1,488,110,2,19,142,27,2,20,4,5,3,1,110
"COG3756",0,0,0,0,0,0,14,0,0,0,13,6,0,0,1,0,0,0,0,0
"COG3757",3047,2855,5024,3294,5794,2864,3462,1753,2276,1782,3769,3384,1061,4902,3321,2461,1426,3976,2991,2376
"COG3758",39,117,20,24,4,1,59,522,77,5,17,76,67,2,30,6,19,14,55,154
"COG3759",0,92,41,0,1,0,21,3,24,19,1,203,1,113,9,2,1,1,0,23
"COG3760",382,545,448,718,502,362,487,334,678,795,130,634,146,597,319,594,596,1251,696,784
"COG3762",19,207,26,0,30,6,2,0,6,1,1,2,0,6,15,4,6,25,3,5
"COG3763",5,29,47,13,0,3,3,2,10,13,7,173,4,135,0,5,0,39,4,14
"COG3764",710,828,1236,542,526,206,298,304,493,3978,163,2120,476,1747,245,809,764,1485,1224,963
"COG3765",176,468,5,38,16,3,145,1741,306,9,110,242,55,17,117,43,24,15,5,369
"COG3766",24,1,1,0,2,1,20,254,11,2,11,60,12,3,7,3,4,1,1,61
"COG3767",7,122,12,0,5,2,2,0,9,0,0,0,0,2,0,2,1,5,0,0
"COG3768",43,282,16,16,15,5,30,621,82,5,6,110,18,6,33,5,9,16,0,168
"COG3769",17,3,0,0,0,0,16,269,32,1,11,11,12,0,12,1,5,0,0,42
"COG3770",50,251,30,314,13,3,38,571,70,3,12,89,14,14,156,6,3,12,0,132
"COG3771",21,171,15,16,7,2,19,284,35,0,20,61,6,4,12,0,2,10,0,84
"COG3772",76,770,28,29,6,2,133,712,106,112,77,699,70,27,188,27,86,61,110,158
"COG3773",1288,1422,1206,680,449,316,127,674,678,382,233,592,197,428,374,1336,494,1620,1170,1445
"COG3774",1036,1366,3949,1603,590,1716,272,152,3382,104,1936,4020,3129,1544,2160,1282,1050,1465,1111,917
"COG3775",763,518,2039,668,2323,1863,2276,1664,2387,4346,3365,1747,1651,1103,2261,1053,1732,762,1194,768
"COG3776",2,33,0,3,2,0,2,58,11,1,5,33,3,0,13,1,1,2,1,50
"COG3778",13,1,13,2,3,0,40,6,1,4,0,6,0,26,206,13,20,3,2,0
"COG3779",21,5,0,1,1,0,0,411,88,0,0,22,11,1,3,1,0,1,0,60
"COG3781",39,160,0,17,2,1,32,508,66,0,18,99,21,4,38,1,4,3,3,165
"COG3783",16,165,0,17,4,0,36,312,68,0,18,66,7,8,46,2,2,7,0,85
"COG3784",27,101,0,5,1,3,25,377,82,2,13,88,17,1,20,5,6,0,1,83
"COG3785",36,107,1,11,4,0,37,400,69,1,24,83,5,3,32,4,5,2,1,87
"COG3786",154,544,102,84,14,23,28,151,24,99,5,16,28,7,79,187,38,129,139,259
"COG3787",36,137,2,15,0,3,37,444,82,3,27,74,6,4,57,17,59,11,53,177
"COG3788",36,126,0,10,2,1,27,480,92,1,26,91,12,3,41,2,7,4,1,136
"COG3789",30,9,2,2,1,1,34,489,101,1,24,117,21,6,8,3,4,1,1,84
"COG3790",32,138,11,9,12,6,24,292,68,2,12,48,8,4,12,3,3,8,1,52
"COG3791",7,324,2,24,0,0,3,3,13,1,2,0,0,0,41,0,1,4,0,39
"COG3793",5,94,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0
"COG3794",9,151,19,0,14,7,0,0,3,0,0,0,0,2,0,1,0,10,0,0
"COG3797",9,127,33,2,1,8,26,145,61,24,2,162,59,1,2,3,8,2,44,1
"COG3799",21,198,20,9,0,13,65,17,1,1,30,5,21,3,17,2,9,7,101,12
"COG3804",134,134,186,37,14,33,60,390,94,175,31,159,79,52,36,168,45,270,504,37
"COG3808",3309,938,1972,1627,981,3328,5559,1017,2545,446,231,910,2249,933,1197,2402,3788,2757,2434,1886
"COG3811",2,87,1,9,0,0,13,9,8,2,20,48,3,0,16,2,7,0,3,21
"COG3815",16,32,14,4,0,9,11,4,20,18,2,2,25,2,2,47,2,6,20,0
"COG3817",82,602,205,37,32,50,33,59,35,146,58,870,63,58,115,13,81,27,69,42
"COG3819",47,400,134,38,21,33,27,43,29,136,18,534,48,32,65,10,67,14,44,18
"COG3822",104,105,69,65,24,381,91,141,102,16,39,300,224,48,88,190,221,33,339,173
"COG3823",17,0,8,28,2,6,1,0,0,0,3,0,0,1,96,87,121,46,186,129
"COG3824",0,0,0,0,0,0,18,0,2,2,0,0,0,8,1,0,0,0,0,0
"COG3825",147,12,24,47,15,0,9,154,2,13,9,4,43,1,12,57,60,49,100,70
"COG3828",4,1,2,7,0,0,0,38,43,1,0,3,5,0,1,3,0,6,10,10
"COG3829",552,2774,802,378,219,1586,406,7580,1438,5728,284,1027,1276,2369,730,977,1005,444,1278,1214
"COG3830",1330,904,761,1037,847,1464,1058,167,1711,853,946,901,1789,911,1045,1723,1905,1000,1660,1042
"COG3831",125,28,14,29,19,15,194,1066,725,16,118,102,791,24,131,177,263,12,51,352
"COG3832",1,115,0,8,0,0,12,0,4,0,1,0,0,0,13,0,1,1,0,40
"COG3833",259,483,329,166,145,106,66,304,290,368,141,1655,135,895,554,649,520,1051,432,1201
"COG3835",223,1047,266,170,36,87,103,1838,188,190,50,237,198,568,221,174,118,104,177,311
"COG3836",123,648,50,182,34,19,112,1031,319,22,140,112,176,180,199,59,102,70,437,492
"COG3837",4,139,1,31,46,0,5,77,5,0,15,9,19,2,28,3,10,2,14,148
"COG3839",2393,4769,2165,1908,1015,848,855,4892,1758,2151,515,4997,1119,2439,1748,1932,1422,2215,2257,3421
"COG3840",46,261,20,20,12,7,39,568,70,1,1,69,12,8,41,5,5,8,0,105
"COG3842",3548,4719,2699,3543,959,3325,1046,4288,3034,2491,2842,3049,2775,3398,3545,3261,3247,2207,3005,2964
"COG3843",982,550,1371,572,607,563,336,425,581,1155,1084,1714,1055,3131,1369,3740,2289,4975,5539,4615
"COG3845",1443,1240,1303,888,531,509,338,2566,998,1265,135,362,226,254,196,465,492,465,893,597
"COG3846",4,16,11,308,0,428,56,0,55,674,4,21,24,51,109,2,11,1,8,0
"COG3848",248,495,466,139,434,277,103,14,292,320,93,1394,185,1492,514,636,847,464,674,712
"COG3850",78,209,37,28,26,7,88,785,121,7,76,296,41,113,148,52,60,60,2,579
"COG3851",245,311,123,46,12,64,120,994,213,0,45,97,26,11,187,37,143,46,54,363
"COG3852",30,76,5,228,10,8,31,283,195,4,33,183,260,59,337,85,193,24,10,144
"COG3853",532,715,730,234,206,681,128,426,409,1378,86,595,280,1071,236,716,510,504,764,955
"COG3854",803,915,713,545,462,266,107,452,544,540,172,441,180,681,282,1021,555,1228,1221,1051
"COG3855",1016,590,1001,1238,1556,1413,1365,328,961,1235,3590,928,3209,3117,3722,3075,3595,4014,2991,2409
"COG3856",57,119,56,13,6,187,26,1,12,590,27,476,16,81,23,59,17,127,109,6
"COG3857",2601,3289,3188,1979,1365,1959,526,1146,1748,6807,578,4471,705,4726,861,3118,1650,3683,4080,3243
"COG3858",1166,1385,1819,585,375,556,173,1766,910,1011,119,1376,434,1006,389,1053,547,1375,1311,1145
"COG3859",441,720,342,257,333,225,50,226,312,324,169,768,134,379,181,323,420,517,501,559
"COG3860",0,5,2,0,1,4,0,6,25,0,0,89,11,1,0,0,2,1,5,6
"COG3862",272,516,286,169,232,102,101,317,254,255,81,112,137,325,172,156,379,267,319,307
"COG3863",3,91,82,3,0,9,0,0,3,0,0,3,0,0,0,1,2,4,0,0
"COG3864",38,370,117,35,15,35,3,0,25,64,2,589,19,761,17,13,45,38,69,13
"COG3866",259,155,3984,921,8,83,6450,3,58,2,2317,1,75,614,62,899,169,170,388,91
"COG3867",2023,970,2050,1061,2241,2182,2739,13,607,3008,748,198,538,156,537,281,168,668,214,475
"COG3868",65,48,81,30,57,16,2,0,87,11,5,0,0,0,14,34,6,113,55,172
"COG3869",242,268,171,333,236,386,50,233,188,1443,118,616,96,434,82,487,180,570,491,369
"COG3870",89,125,100,112,36,9,41,119,130,144,47,729,63,322,39,137,55,80,119,132
"COG3871",218,387,36,51,58,467,51,160,372,24,25,293,1600,71,248,635,553,106,410,283
"COG3872",1075,1380,1002,733,570,659,177,519,682,1671,256,888,283,725,394,1114,793,1059,1199,1115
"COG3874",144,217,189,199,156,49,1,0,112,108,59,218,25,276,44,320,182,313,394,230
"COG3875",381,333,413,442,357,810,474,1344,308,2079,120,193,393,1354,253,362,535,297,734,234
"COG3876",610,344,122,309,178,563,237,6,1726,33,138,274,1817,205,544,1613,2384,795,1571,760
"COG3877",12,65,16,34,7,113,6,0,44,4,9,51,3,0,6,24,77,15,103,64
"COG3878",66,285,39,22,2,19,36,1,12,15,26,1,7,22,8,29,32,34,54,178
"COG3879",225,237,165,41,21,273,108,1,35,2230,68,1620,52,328,71,288,86,434,524,23
"COG3880",145,148,136,171,163,194,18,198,102,831,68,410,42,201,55,173,102,306,385,188
"COG3881",8,40,1,0,0,2,0,0,0,470,0,16,0,0,0,0,0,0,0,0
"COG3882",233,201,164,901,22,40,1092,182,984,15,60,226,199,41,359,182,145,362,246,309
"COG3883",253,209,251,280,63,42,65,37,152,70,165,206,139,136,26,214,146,499,551,212
"COG3884",1924,1418,1437,1821,1387,2003,1651,372,1555,504,1281,1688,1432,1674,1251,1774,1144,1842,1548,1372
"COG3885",38,197,80,83,67,19,1,302,5,24,3,40,28,467,15,4,22,21,7,5
"COG3886",740,1291,2460,3127,4218,1836,776,729,439,3643,410,1036,110,1078,1060,302,190,217,152,142
"COG3887",2107,2683,2571,1221,1035,1878,504,1206,1416,5051,396,3503,641,3574,857,1830,1362,2501,2778,2115
"COG3892",3,182,9,11,7,4,11,0,13,3,3,1,2,2,94,8,18,36,7,154
"COG3893",29,12,17,249,206,16,27,0,50,4,106,164,93,121,144,195,186,59,285,177
"COG3894",441,787,756,267,156,215,113,27,443,228,91,662,200,675,220,727,181,653,730,894
"COG3895",18,91,0,13,0,1,13,228,51,2,13,43,8,4,20,2,2,4,0,74
"COG3896",7,0,3,15,0,0,0,0,0,0,0,0,0,0,0,8,11,0,40,127
"COG3899",114,8,27,55,6,4,1,926,17,1,21,19,284,4,9,42,67,33,21,13
"COG3901",15,12,79,32,6,5,0,0,12,0,15,203,0,20,7,8,13,18,22,31
"COG3903",0,657,0,1,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG3906",12,116,75,8,6,5,9,8,27,19,1,468,3,229,0,2,3,7,5,1
"COG3907",2,3,0,1,12,0,25,0,0,0,0,0,0,57,7,19,0,2,0,2
"COG3910",237,348,353,139,777,218,530,127,383,259,116,276,184,579,128,316,323,1907,290,217
"COG3911",0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,8,2,5,15,3
"COG3915",3,201,0,21,0,1,12,0,6,0,2,0,0,1,15,0,0,3,0,47
"COG3919",1334,138,1774,719,55,45,42,14,109,10,946,1400,263,1600,47,882,348,243,571,191
"COG3920",113,208,74,149,74,434,126,89,56,2394,48,1127,134,785,81,35,103,59,151,30
"COG3921",0,140,0,10,0,0,9,1,4,0,0,0,0,1,25,0,0,3,0,59
"COG3923",22,208,31,7,16,4,40,407,46,2,1,67,8,3,24,2,11,8,0,134
"COG3924",13,155,5,9,5,2,29,248,56,0,17,64,3,7,19,2,5,9,0,63
"COG3925",38,128,14,7,8,6,53,694,78,6,15,80,13,12,38,5,8,11,1,158
"COG3926",27,24,56,25,3,8,15,0,32,11,24,47,97,2,59,378,105,98,87,104
"COG3933",374,1376,652,189,126,3062,293,577,297,10553,234,648,684,217,196,245,335,224,262,399
"COG3934",75,1,20,35,1,1,5,0,5,0,38,0,0,46,2,41,21,37,90,67
"COG3935",959,1524,1100,522,434,308,251,689,632,623,198,1359,229,999,338,985,533,1208,1206,991
"COG3936",114,151,351,95,11,25,30,0,105,6,12,81,43,29,1,9,2,136,36,39
"COG3937",20,129,87,11,12,16,23,113,59,67,0,211,49,48,5,80,31,25,40,50
"COG3938",18,75,17,37,11,6,2,146,59,80,5,19,60,453,35,41,44,18,50,106
"COG3940",550,688,341,200,194,175,159,107,2018,2977,183,889,3664,722,308,873,1443,557,659,750
"COG3941",80,0,11,30,3,0,4855,0,1,2,28,0,0,363,1,42,115,28,34,36
"COG3942",8,348,385,25,10,0,135,0,93,1212,145,874,0,365,8,6,39,56,18,16
"COG3943",4240,1647,4034,3806,7057,4908,5680,430,2444,538,5525,1210,3730,3375,5162,5077,2470,4560,6110,3213
"COG3944",771,1506,1047,679,656,313,134,913,879,2339,217,2752,274,1291,303,858,479,1279,1271,737
"COG3945",24,119,1,0,0,177,0,4,1,490,0,46,28,212,1,1,3,1,0,0
"COG3947",103,139,164,87,99,29,11,219,30,4,39,12,47,28,69,164,163,102,167,203
"COG3948",96,108,35,136,11,13,149,274,92,38,27,2,20,100,33,17,68,56,61,120
