"","NOM004","DLM008","NOF010","DOM026","DLM015","DOM023","NOM029","NLM022","NOM002","NOM012","DLF013","NOM007","DLM022","DLF008","NOF014","DOF006","DOF011","DLF003","DLM018","NOM028"
"COG3575",1,6,0,1,1,0,2,0,2,0,3,0,0,14,0,0,1,0,0,20
"COG3576",3,15,2,4,1,3,27,10,87,3,59,10,2,4,4,7,4,42,103,64
"COG3579",2810,2048,2857,2307,3223,3636,2950,1456,1059,1415,2331,2584,930,2047,1274,3083,2764,2113,2668,2345
"COG3580",1616,2600,3018,3639,2454,2560,1997,5083,6915,3690,2922,3273,4304,2202,4511,1503,2283,4175,5066,2979
"COG3581",1290,2431,2635,3342,2383,2508,1904,4668,6512,3664,2652,2788,4198,2099,3826,1405,2009,4025,4426,2756
"COG3583",24,535,230,739,287,254,300,519,599,534,1009,774,1045,103,312,15,671,716,771,155
"COG3584",122,749,312,930,412,261,341,573,932,925,1360,830,1308,545,469,190,762,699,780,513
"COG3585",42,21,7,39,13,15,30,5,45,20,22,6,0,0,0,2,6,8,0,27
"COG3586",347,103,134,312,180,115,595,74,135,60,848,195,606,131,73,486,436,33,61,123
"COG3587",3786,452,1615,3969,1651,3745,669,500,1991,1352,1522,564,1103,962,1291,1269,7219,3567,1939,378
"COG3588",18,5,17,37,5,4,5,5,16,0,6,58,284,140,77,23,1,94,6,33
"COG3589",47,207,45,184,64,209,56,89,270,98,147,18,51,289,23,26,395,37,195,108
"COG3590",2169,1884,4283,1485,2534,5608,2543,1542,1066,3426,1851,2593,1045,2176,1255,2385,5022,3384,3135,2248
"COG3591",48,125,93,45,15,5,108,263,103,123,106,109,266,72,51,41,71,122,54,43
"COG3592",37,4,8,0,14,2,45,37,6,20,10,6,28,83,4,8,0,1,0,29
"COG3593",426,1140,1746,895,500,323,2160,739,1152,507,856,1289,859,951,785,1364,91,2881,1064,807
"COG3594",1349,2061,828,1877,934,2297,1664,1348,1803,1197,2304,1799,906,2976,1998,1543,1482,1014,538,1261
"COG3595",45,19,53,5,12,1,3,98,4,15,29,92,194,0,61,1,5,21,4,4
"COG3596",67,228,22,59,57,9,125,346,714,62,50,124,119,259,89,98,20,501,34,273
"COG3597",1,115,3,11,1,1,9,133,185,31,0,32,9,1,77,0,2,36,1,0
"COG3598",207,98,47,59,40,112,81,166,60,74,240,92,136,7,149,3,18,30,56,106
"COG3599",37,633,202,351,139,126,216,282,217,501,369,614,1112,48,640,6,94,817,443,246
"COG3600",900,392,64,391,124,668,143,181,440,150,45,364,123,396,368,3,883,616,392,488
"COG3601",284,1158,529,824,499,167,544,908,1315,822,979,807,860,334,1057,178,500,450,883,751
"COG3602",105,8,10,7,25,9,1,7,18,2,94,7,19,4,38,136,5,3,2,110
"COG3603",61,126,19,7,38,20,10,27,108,83,17,17,61,174,42,29,29,15,155,84
"COG3604",1674,778,999,557,1194,651,1091,1278,460,768,763,1120,1053,861,523,766,276,313,813,1910
"COG3605",91,18,30,1,29,10,141,176,9,66,19,18,161,90,4,58,2,2,0,103
"COG3608",330,754,449,520,592,178,299,795,860,917,571,515,525,613,1099,385,244,1066,466,1021
"COG3609",18,12,20,1,3,18,1,36,0,9,41,3,14,0,0,0,3,8,5,49
"COG3610",752,718,623,545,522,270,852,688,793,578,1057,478,567,1123,660,833,304,466,536,828
"COG3611",29,137,40,72,17,10,59,7,24,100,23,146,247,64,104,3,18,362,60,85
"COG3613",1,21,5,122,4,2,13,9,15,34,47,103,124,8,20,14,12,217,89,19
"COG3615",32,13,14,3,9,9,91,75,9,0,8,23,53,41,0,18,7,8,1,46
"COG3616",215,96,132,30,108,134,46,80,143,104,125,50,145,365,74,200,44,75,72,146
"COG3617",509,1176,1975,507,497,2006,1391,731,394,1934,263,1845,2289,1141,1292,582,2572,3092,893,1310
"COG3618",92,9,20,0,12,7,44,3,6,3,56,0,3,116,3,64,1,4,23,4
"COG3619",330,1118,483,989,527,177,679,1153,1444,901,1190,1047,869,692,1044,335,302,907,1023,718
"COG3621",0,0,1,345,2,0,0,2,0,0,8,0,0,0,0,0,83,2,1,13
"COG3622",176,60,112,34,106,63,237,196,87,33,121,42,248,127,79,84,10,26,22,300
"COG3623",172,131,78,241,65,29,227,203,207,148,103,34,202,347,6,283,18,27,11,275
"COG3624",25,6,15,0,16,4,41,68,4,3,7,2,156,24,0,26,4,1,3,30
"COG3625",61,33,22,1,50,12,57,46,12,59,26,20,256,128,11,26,5,4,2,41
"COG3626",85,55,31,3,48,16,114,77,27,82,29,32,463,126,39,38,10,11,10,48
"COG3627",91,55,37,2,54,17,110,110,36,77,31,33,377,127,38,39,10,19,9,82
"COG3628",132,47,59,3,41,35,40,47,1,41,29,20,162,52,48,170,5,3,7,29
"COG3629",125,91,68,1,94,11,20,65,49,47,103,74,27,178,81,8,6,41,110,17
"COG3630",4,0,0,0,1,0,3,3,1,0,0,11,0,1,0,0,0,0,0,0
"COG3633",279,459,517,398,302,501,456,864,1015,618,619,426,417,157,430,130,1039,727,791,720
"COG3634",1366,1085,1352,1256,1955,1095,1459,1167,514,509,1075,630,708,1184,711,2306,681,289,981,1311
"COG3635",1379,1624,1664,1300,1715,1905,1491,1022,662,1464,1647,861,1592,1527,1210,1721,1760,1209,1532,1557
"COG3636",0,2,2,0,19,0,1,19,0,50,39,30,5,6,9,13,0,0,48,0
"COG3637",161,46,47,2,44,19,176,252,8,66,65,24,242,170,2,95,8,7,5,238
"COG3638",95,220,106,79,149,46,119,369,373,216,125,106,385,161,221,43,36,107,92,99
"COG3639",86,311,185,115,171,45,205,541,751,296,237,180,660,178,317,49,62,195,155,149
"COG3640",143,514,92,431,356,102,254,453,734,853,427,192,545,45,464,106,194,258,472,735
"COG3641",286,618,364,358,346,164,300,925,746,429,592,408,757,378,411,308,328,456,517,617
"COG3643",842,833,687,668,1043,352,298,334,260,299,604,237,398,817,451,885,265,150,192,682
"COG3645",452,1064,1827,404,565,2037,507,762,657,1825,436,1983,1358,1038,1093,497,1706,3193,735,1360
"COG3646",279,133,32,104,90,188,132,189,162,108,90,56,220,70,257,280,396,591,80,250
"COG3647",9,2,5,0,6,0,12,18,2,1,2,0,42,10,1,13,0,3,8,12
"COG3649",282,525,362,308,504,442,309,363,475,440,328,335,601,647,596,38,122,641,321,987
"COG3650",0,40,7,0,2,11,17,119,336,1,0,5,6,0,7,0,0,6,4,0
"COG3653",157,189,157,19,101,59,18,130,73,80,251,76,1006,1737,173,772,159,324,201,165
"COG3654",431,347,434,103,174,455,221,175,156,342,300,377,416,252,231,572,171,364,552,443
"COG3655",592,1003,420,598,475,424,648,556,482,1124,561,641,859,285,1027,402,283,547,736,505
"COG3657",0,1,25,0,6,1,0,3,0,0,22,32,2,0,0,13,0,2,41,0
"COG3659",5,3,0,0,0,2,7,4,2,0,0,1,0,2,0,0,0,0,0,0
"COG3660",0,4,0,0,1,0,0,0,0,31,0,3,18,0,0,0,0,15,4,0
"COG3661",497,1810,1559,1783,1400,1642,1837,422,222,1313,1084,418,195,2484,1061,1278,2310,1499,888,1340
"COG3662",7,2,0,0,0,2,3,8,1,0,0,6,0,0,0,0,1,0,0,0
"COG3663",970,1343,1085,878,886,1147,997,1015,803,866,626,1292,741,935,870,879,1366,1332,1346,811
"COG3664",1149,345,321,1065,138,222,1100,341,2886,627,587,353,742,41,546,439,44,185,125,596
"COG3665",40,67,3,0,12,5,21,135,2,40,6,3,39,48,6,2,0,1,1,1
"COG3666",4014,5277,23628,4997,7826,28839,8987,2537,3389,7724,4820,3641,7340,3018,6818,9079,14097,14937,13240,4200
"COG3667",13,6,5,0,0,7,22,12,11,0,18,5,0,0,0,0,0,0,0,0
"COG3668",17,30,13,3,1,4,0,43,46,37,87,2,132,27,34,5,4,10,4,5
"COG3669",12166,6064,7932,10638,8820,10407,12163,6244,5123,5049,9565,8993,8120,9606,4007,16138,10861,4330,5233,10239
"COG3671",34,3,29,0,9,30,5,4,0,9,3,4,8,2,5,0,5,7,5,1
"COG3672",1,7,8,0,7,6,7,3,1,5,0,2,6,0,1,20,0,1,2,1
"COG3675",1,0,0,0,53,156,0,0,268,0,0,0,3,0,0,0,626,0,82,0
"COG3676",434,462,370,527,432,466,312,85,15,211,328,100,244,1053,218,67,684,270,48,698
"COG3677",378,166,471,19,343,345,712,465,358,211,135,700,2039,269,201,192,190,163,523,254
"COG3678",112,23,36,0,20,22,143,187,7,0,23,22,105,78,1,60,2,1,0,118
"COG3679",5,13,1,3,0,0,33,0,4,2,2,1,103,19,2,1,0,4,6,26
"COG3680",0,2,4,2,15,10,10,64,3,13,3,17,3,0,154,43,1,22,399,0
"COG3681",2761,2240,2499,2291,2227,2893,2102,1855,1391,2027,2057,2508,1897,2444,1304,2885,3026,2026,2322,2231
"COG3682",334,1196,665,712,517,609,912,937,1143,1017,841,867,1029,393,1238,375,270,703,607,919
"COG3683",7,0,2,0,11,2,12,13,2,0,1,16,0,0,0,0,5,0,0,0
"COG3684",88,3,21,0,17,7,34,102,2,3,41,2,124,132,8,58,1,4,8,101
"COG3685",86,6,60,0,16,18,221,148,10,9,37,7,92,115,0,49,3,2,0,88
"COG3688",369,1305,994,1969,1080,404,930,2417,2687,1566,1452,1589,1820,521,2212,471,740,1906,1734,1620
"COG3689",176,522,278,198,309,78,254,194,357,463,384,266,364,394,749,205,74,192,157,488
"COG3691",40,4,25,0,15,5,113,86,3,1,7,23,76,73,0,31,4,1,0,76
"COG3692",9,1,19,0,0,5,60,63,3,0,9,1,0,63,0,12,0,0,0,51
"COG3693",458,2595,935,1103,1286,1248,1405,1093,2417,1151,811,577,484,1163,1095,617,1410,1200,1042,1082
"COG3694",56,128,11,727,23,7,104,11,54,74,66,176,620,183,70,138,13,213,136,47
"COG3695",896,557,510,587,624,374,355,292,461,319,452,209,368,633,414,789,307,162,200,655
"COG3696",7632,2967,5461,3959,7734,6308,7074,3091,1280,2917,4022,3767,3375,7258,2808,10378,4640,2868,3909,4705
"COG3697",179,96,236,168,140,35,92,193,149,115,107,427,173,420,76,140,99,136,114,158
"COG3698",63,2,32,0,16,2,93,123,1,2,25,11,88,78,0,37,3,1,0,82
"COG3700",66,4,37,1,30,10,164,145,4,4,29,22,95,91,0,40,11,4,0,112
"COG3701",38,8,0,0,29,21,16,1,9,13,3,3,5,0,3,31,116,4,11,0
"COG3703",38,2,15,0,11,1,70,109,10,0,8,0,27,12,0,8,0,0,0,18
"COG3704",0,1,1,0,13,0,2,39,2,33,0,11,0,0,48,1,0,0,0,0
"COG3705",385,1209,489,1258,712,287,630,1245,1666,1035,1141,1069,744,436,1502,137,458,859,973,846
"COG3706",24962,16171,16334,14452,20700,12270,16141,9091,7745,11394,14563,6662,6535,29927,8139,24386,5412,8845,8586,16445
"COG3707",182,294,200,431,182,157,179,305,247,356,476,336,560,259,238,114,305,295,511,200
"COG3708",122,181,101,744,193,135,204,204,523,379,395,317,743,518,476,159,51,145,117,187
"COG3709",35,13,12,0,8,5,58,61,5,2,12,5,53,43,3,23,1,2,0,46
"COG3710",427,19,90,2,104,19,257,354,22,1,97,9,155,814,1,217,4,3,2,308
"COG3711",2179,2251,1171,3934,1440,1128,2189,1852,4545,1592,2674,1376,1855,6628,1323,1643,5366,1016,1781,6323
"COG3712",30214,8384,14503,19412,19935,14514,18313,7350,6183,10103,17145,4583,15051,30817,8181,28953,10237,4421,6447,15594
"COG3713",141,12,28,2,77,19,208,211,13,0,31,1,84,233,0,94,10,2,4,145
"COG3714",84,5,22,0,25,4,99,107,4,0,14,9,88,67,0,44,2,2,0,70
"COG3715",774,1316,541,899,597,394,939,886,1444,589,1396,395,836,1342,261,526,1186,451,1114,1964
"COG3716",823,1334,596,865,575,478,1012,943,1298,574,1391,409,931,1512,272,561,1162,425,1284,2133
"COG3717",1471,1765,1917,1234,2199,2304,1870,1821,1192,1410,1304,923,646,1654,1066,1858,1406,1278,1265,2320
"COG3718",32,48,146,37,186,173,139,201,589,227,119,41,92,49,77,14,183,44,54,33
"COG3719",83,2,27,0,20,8,118,118,7,1,20,11,119,98,1,38,8,1,1,100
"COG3720",87,6,1,0,20,8,5,8,8,1,5,2,119,100,0,20,0,0,0,2
"COG3721",138,5,30,1,55,36,17,23,2,21,9,10,84,197,16,73,2,12,13,4
"COG3722",159,8,41,0,35,12,204,182,11,0,32,5,139,134,0,83,1,2,0,113
"COG3723",99,188,355,47,530,183,120,218,284,281,549,212,211,342,701,188,98,191,358,429
"COG3724",45,7,20,0,6,6,69,98,7,0,12,10,97,45,0,33,2,2,0,55
"COG3725",49,3,16,0,5,5,82,89,4,0,14,3,65,34,0,28,1,1,0,64
"COG3726",32,1,14,0,12,3,61,68,12,0,8,11,22,38,0,17,3,0,0,31
"COG3727",972,566,877,316,312,901,931,623,431,809,168,424,119,224,383,131,218,235,264,350
"COG3728",86,170,44,243,131,33,118,230,237,354,175,148,443,75,189,84,295,92,485,202
"COG3729",26,1,8,0,3,0,44,49,5,0,6,3,15,29,0,6,0,1,0,33
"COG3730",37,12,28,2,70,72,116,95,423,3,47,18,85,42,8,40,766,13,103,132
"COG3731",23,13,19,5,63,106,87,68,220,11,61,22,54,45,3,38,414,14,66,162
"COG3732",48,21,34,8,81,89,145,111,491,10,79,28,83,59,8,51,742,12,149,211
"COG3733",34,2,35,0,1,7,220,210,14,0,22,9,0,115,0,30,2,2,0,136
"COG3734",246,68,85,81,129,13,197,163,36,398,70,28,235,189,411,254,7,45,27,253
"COG3735",320,188,427,409,522,55,226,169,128,198,453,85,246,1020,445,398,42,223,710,399
"COG3736",0,0,0,0,12,20,4,94,4,149,0,16,0,0,71,12,0,1,0,0
"COG3738",85,147,119,35,26,18,150,255,36,173,101,111,156,54,143,39,44,320,98,145
"COG3740",295,86,382,21,376,51,119,171,123,146,205,162,466,184,176,170,1170,129,203,153
"COG3741",4,7,1,4,2,1,1,0,2,29,2,3,27,30,0,2,0,0,67,23
"COG3744",9,8,39,23,7,30,3,0,1,22,8,9,4,0,14,0,1,5,18,13
"COG3745",0,36,94,0,32,2,50,14,2,0,4,51,23,27,9,0,0,12,21,0
"COG3746",1860,769,626,831,1067,833,2529,356,285,395,967,446,248,890,536,1532,566,432,463,821
"COG3747",76,214,112,29,114,12,94,133,249,83,89,51,63,146,76,69,19,35,45,203
"COG3753",32,2,13,0,12,2,72,80,2,0,14,0,34,47,0,23,1,1,0,59
"COG3754",3144,586,1550,1638,1340,1890,2326,434,744,1254,1097,550,547,2362,1208,1590,1308,1473,968,1101
"COG3755",14,4,21,0,0,2,113,73,3,1,8,3,0,1,0,13,1,2,1,48
"COG3756",31,1,0,0,0,2,0,23,0,0,0,0,0,77,0,0,0,0,0,0
"COG3757",767,3018,2919,2513,1925,3793,2308,3730,3048,5198,2054,3953,3206,1524,5122,701,2805,5393,3906,1615
"COG3758",116,30,19,3,51,9,84,84,19,7,30,12,189,194,12,76,1,28,38,47
"COG3759",4,4,1,4,1,1,26,3,3,0,0,1,2,16,2,0,0,4,74,16
"COG3760",369,878,382,854,386,289,694,594,734,696,737,1254,721,677,966,346,363,833,533,446
"COG3762",0,5,10,1,18,7,12,24,0,38,11,23,6,0,21,0,6,5,0,1
"COG3763",3,22,7,14,1,0,10,0,8,11,8,34,30,16,17,0,4,55,13,17
"COG3764",278,1178,416,1338,448,152,495,889,956,1184,1766,1458,3845,374,1579,235,212,1057,2263,822
"COG3765",215,14,71,0,41,12,288,317,22,1,51,11,393,286,0,122,3,1,0,205
"COG3766",44,1,19,0,14,1,8,58,0,0,4,1,60,61,0,27,1,0,0,54
"COG3767",1,0,1,0,2,0,9,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG3768",48,2,24,0,32,3,84,118,6,0,5,3,13,15,2,14,3,1,0,29
"COG3769",18,0,9,0,8,1,27,60,0,0,10,0,60,19,0,11,0,1,0,35
"COG3770",55,3,14,2,16,9,76,92,6,0,18,9,74,48,0,40,4,0,0,78
"COG3771",28,0,12,1,8,1,45,55,1,0,2,4,12,13,0,7,2,0,0,10
"COG3772",45,85,20,27,42,32,22,62,12,50,140,68,540,401,69,78,1,798,21,202
"COG3773",342,1485,686,969,873,222,663,1754,2425,1437,737,1591,2088,330,2557,280,307,1184,1036,822
"COG3774",1928,1574,888,1251,1452,1147,3298,985,467,1072,367,1477,876,1462,1436,1672,1723,2317,1287,1325
"COG3775",1309,782,1528,1133,1653,2757,2348,890,1288,1052,1084,742,319,2273,661,1633,1857,1266,1267,1796
"COG3776",26,5,5,0,8,0,32,26,2,0,11,2,17,12,0,10,0,0,0,24
"COG3778",45,8,44,0,2,2,1,2,5,3,2,3,1,0,11,1,0,1,4,14
"COG3779",8,0,3,0,0,0,94,18,2,0,0,1,39,0,0,14,0,0,0,1
"COG3781",45,5,11,0,11,4,67,72,4,0,7,2,81,42,0,23,1,1,0,43
"COG3783",48,3,10,0,6,7,57,52,3,0,10,5,48,41,0,23,0,1,0,34
"COG3784",38,2,13,0,9,5,68,62,3,0,8,0,29,67,1,15,2,0,0,50
"COG3785",28,1,10,0,6,1,61,59,2,0,11,2,54,43,0,16,0,0,0,46
"COG3786",56,36,16,89,95,15,18,329,74,37,40,126,99,146,167,86,23,68,32,72
"COG3787",26,24,55,0,12,35,69,67,5,19,48,7,71,53,44,24,3,10,11,42
"COG3788",47,3,10,0,14,4,93,86,7,1,11,3,69,62,0,31,2,1,0,63
"COG3789",57,0,18,0,5,3,109,63,2,1,3,0,23,18,0,3,0,0,0,15
"COG3790",36,4,11,0,11,2,70,43,3,0,4,9,35,43,0,14,7,2,0,26
"COG3791",3,4,1,0,1,0,11,5,6,0,0,5,2,1,1,0,0,2,0,0
"COG3793",7,0,0,0,0,8,1,2,3,0,1,8,23,0,0,23,0,0,0,0
"COG3794",0,0,1,0,13,0,3,7,0,2,0,10,0,0,0,0,5,0,0,0
"COG3797",33,19,23,23,5,5,62,1,30,2,23,4,171,45,14,12,9,15,10,85
"COG3799",87,9,2,2,45,27,0,3,13,11,16,13,190,285,36,148,13,26,19,10
"COG3804",271,167,92,60,49,26,92,159,186,57,111,278,1138,211,357,56,37,385,211,302
"COG3808",2228,2463,2266,1811,3284,2103,2499,1969,800,1681,2803,2771,2601,2678,1529,2801,3392,1278,2152,2810
"COG3811",11,4,6,0,3,1,8,9,4,3,0,0,14,29,1,14,0,0,0,0
"COG3815",1,1,10,15,24,3,14,12,95,2,18,4,62,22,11,51,7,13,3,12
"COG3817",19,52,16,6,33,39,11,29,92,18,129,26,32,200,30,141,49,35,94,148
"COG3819",41,108,38,11,69,55,29,76,191,41,70,19,18,139,23,140,33,22,49,121
"COG3822",142,126,205,123,257,87,94,58,104,233,282,34,583,184,231,41,384,107,71,70
"COG3823",0,76,108,1,2,81,3,30,1,78,165,37,70,0,76,0,5,35,26,4
"COG3824",0,0,2,0,4,1,2,0,0,0,26,0,0,0,0,0,0,3,37,0
"COG3825",1,142,58,148,68,14,4,11,34,66,118,55,85,20,59,0,0,49,23,22
"COG3828",0,7,1,2,7,0,39,0,1,6,2,1,15,3,1,0,0,0,1,0
"COG3829",3037,1308,1764,1017,1784,1050,1399,1033,1295,820,1866,433,2098,7685,722,3161,1591,710,1120,2713
"COG3830",1583,1802,1605,1399,1789,1786,1716,1218,951,1089,1778,974,983,1208,1200,1657,1471,1540,1535,1260
"COG3831",607,53,132,336,185,68,705,242,79,76,338,13,338,1723,82,739,17,22,27,403
"COG3832",4,2,0,0,0,2,4,4,2,0,0,3,0,0,0,0,0,0,0,0
"COG3833",257,712,459,1091,798,262,852,1688,2102,1141,563,1063,659,148,2016,113,317,496,721,735
"COG3835",292,199,258,264,236,89,188,584,97,340,289,106,412,1018,353,252,89,92,244,440
"COG3836",214,148,176,72,142,77,324,243,45,164,198,66,226,750,74,301,20,121,166,211
"COG3837",52,12,12,3,6,7,6,3,1,24,2,4,25,22,24,0,0,13,1,4
"COG3839",1609,2803,1885,2011,1844,618,1731,2610,2704,3106,2737,2196,3216,2298,3715,1319,841,2294,2203,2359
"COG3840",43,4,17,0,16,1,57,72,2,1,9,9,80,29,0,36,8,1,2,53
"COG3842",3548,3346,3198,2622,2924,3565,3028,3622,3184,3325,3392,2206,3090,4389,3093,3039,3356,3062,2566,3126
"COG3843",675,4457,2398,7379,2140,661,1721,7125,6801,5153,6042,4893,6783,1648,5754,975,1701,2653,3376,2766
"COG3845",962,2449,1216,895,1539,394,1013,1356,1860,2720,664,449,1317,510,905,307,184,506,402,684
"COG3846",45,1,15,0,2,9,65,10,27,2,1,1,165,1,4,0,418,3,31,0
"COG3848",69,430,270,114,210,122,301,620,1027,675,338,469,303,222,358,11,287,971,644,110
"COG3850",302,12,213,0,89,75,351,436,15,121,73,55,350,225,71,165,18,33,36,260
"COG3851",94,9,46,5,144,16,210,172,37,11,73,38,363,71,244,65,68,6,24,104
"COG3852",356,24,102,9,250,45,571,154,21,17,49,28,118,209,49,451,22,21,24,117
"COG3853",167,764,536,530,467,235,409,734,1508,858,689,511,1161,131,1212,217,680,551,786,889
"COG3854",332,1167,442,827,557,195,556,1085,1311,914,912,1207,1284,202,1301,210,264,1217,836,616
"COG3855",3096,3171,3764,3393,3155,4196,2781,3236,3241,3064,1053,1298,870,856,859,1109,1417,979,1138,976
"COG3856",12,7,10,11,21,43,16,17,64,15,54,122,347,22,83,3,186,95,140,75
"COG3857",1026,3181,1578,2933,2187,1043,1800,3746,4743,3275,3021,3595,5343,707,4537,667,1947,3218,3286,2205
"COG3858",757,1244,882,1538,1021,409,898,1701,3121,1032,745,1392,1760,709,2074,622,556,906,1614,1361
"COG3859",214,654,238,762,307,133,308,486,643,663,711,515,803,105,755,81,214,425,519,415
"COG3860",12,1,17,7,9,0,30,2,4,0,8,1,67,9,0,0,3,1,4,18
"COG3862",241,536,173,170,207,98,261,301,546,574,400,264,345,369,435,137,101,288,246,273
"COG3863",0,8,0,0,5,0,4,1,29,9,2,9,0,0,9,0,7,2,3,4
"COG3864",48,54,41,102,9,34,24,16,53,340,69,43,229,17,14,1,33,999,179,47
"COG3866",157,454,844,314,270,1860,56,604,1592,1618,27,172,64,602,333,13,86,2462,3732,58
"COG3867",577,1351,2006,1202,1690,1142,612,1845,3501,1810,1241,1973,494,1179,2351,556,2180,1490,1281,1478
"COG3868",0,95,79,79,93,3,57,147,170,289,11,107,25,0,344,0,14,43,16,1
"COG3869",206,395,129,442,321,161,181,434,340,313,529,583,741,171,471,114,390,324,441,230
"COG3870",91,265,81,61,77,29,126,57,138,113,193,76,226,86,198,65,8,141,103,149
"COG3871",1074,168,634,917,741,568,353,284,221,236,458,94,428,1285,285,1446,463,150,73,703
"COG3872",451,1393,518,1355,778,353,650,1321,1611,1308,431,360,468,157,594,125,217,324,355,296
"COG3874",12,326,106,251,96,63,116,200,64,254,339,296,716,8,349,4,49,302,267,96
"COG3875",721,482,413,172,510,440,315,278,538,747,584,311,1037,1404,468,499,813,466,708,606
"COG3876",1319,1941,1337,842,1994,1162,1784,963,298,867,1342,787,756,1144,1332,2034,566,424,676,962
"COG3877",63,54,128,20,119,118,49,56,8,81,54,14,134,76,50,1,107,12,7,125
"COG3878",158,163,38,131,23,51,13,138,53,148,62,39,66,33,346,2,20,131,43,5
"COG3879",61,33,36,22,68,98,38,54,216,96,250,429,1189,143,339,10,281,379,540,222
"COG3880",95,301,72,346,185,98,110,205,195,198,371,312,648,113,226,51,188,186,267,147
"COG3881",0,0,0,0,0,22,0,0,9,0,0,0,0,0,0,0,1,0,6,0
"COG3882",92,873,297,360,439,66,1004,506,144,529,221,361,285,72,1123,188,42,298,155,190
"COG3883",36,622,170,183,81,25,158,188,606,178,738,508,1425,96,694,45,40,698,289,176
"COG3884",2215,1723,1624,1618,1327,1380,1591,1544,1549,1520,1364,1812,1361,969,1373,1317,2009,1819,1437,1431
"COG3885",15,11,8,17,12,45,9,14,15,17,14,18,32,196,2,31,18,62,97,76
"COG3886",839,881,1338,2380,633,1822,446,1794,1382,1409,765,646,852,1127,543,258,1816,1697,2347,1289
"COG3887",863,2408,1259,2373,1651,862,1463,2814,3766,2402,1904,2477,3723,623,3395,593,1851,2896,2567,2108
"COG3892",9,10,20,0,16,7,49,14,9,5,1,41,180,2,0,27,10,8,6,1
"COG3893",284,111,164,47,64,188,49,57,30,331,352,63,462,19,193,106,14,43,89,116
"COG3894",107,966,336,787,405,68,429,642,1556,1036,617,668,850,29,772,234,219,842,557,1243
"COG3895",21,1,4,0,11,1,52,50,5,0,8,5,42,33,0,13,0,0,0,24
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0,14,0,2,0,0,12,7,0
"COG3899",7,79,61,5,61,5,15,70,51,33,46,37,7,651,54,18,5,34,156,20
"COG3901",0,88,9,32,15,11,14,42,2,217,31,14,310,1,58,0,5,87,30,18
"COG3903",0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,17,2,0,0,0
"COG3906",1,41,10,15,5,2,33,5,7,1,16,7,19,15,14,2,4,14,37,36
"COG3907",1,10,0,0,10,0,0,12,4,0,0,2,0,0,1,0,0,14,17,1
"COG3910",253,403,359,829,252,71,389,556,577,690,410,1946,899,67,697,81,227,412,352,161
"COG3911",0,26,2,0,4,5,1,0,0,2,38,5,77,4,17,0,0,3,5,3
"COG3915",8,4,0,0,0,5,7,8,2,0,0,5,0,0,0,0,0,0,0,0
"COG3919",459,1203,211,223,225,283,108,349,44,526,593,246,471,231,278,1175,47,944,386,126
"COG3920",168,28,114,58,131,220,53,52,330,50,180,55,104,521,18,58,420,142,502,378
"COG3921",3,7,0,0,0,2,3,14,2,0,0,1,0,1,0,0,0,0,0,0
"COG3923",45,1,19,0,13,3,51,75,3,1,10,7,41,26,0,13,4,0,1,46
"COG3924",26,1,7,0,11,0,56,42,2,0,8,7,27,30,0,11,2,1,0,35
"COG3925",22,2,7,1,5,5,38,42,0,0,18,10,122,62,0,47,6,2,0,79
"COG3926",62,427,193,2342,342,74,97,26,28,177,112,102,115,39,339,202,29,992,38,148
"COG3933",427,394,517,694,660,1099,334,369,2313,277,536,216,221,670,799,352,3037,129,821,1663
"COG3934",0,113,10,16,1,2,6,77,0,35,65,35,61,0,66,0,1,38,94,8
"COG3935",370,1236,503,1096,1042,198,640,1267,1713,1042,1038,1206,1537,181,1494,298,300,1332,896,1276
"COG3936",130,269,86,284,40,28,87,37,0,29,368,358,363,2,269,0,25,220,216,90
"COG3937",8,18,5,28,5,4,18,13,29,21,117,24,123,52,37,40,14,21,65,128
"COG3938",54,96,57,18,73,45,65,11,69,35,132,15,208,38,38,130,6,49,109,89
"COG3940",2581,878,944,1922,1596,831,2004,983,1801,781,1442,544,770,1757,731,2444,180,368,1179,1423
"COG3941",4,45,104,2,0,0,1,690,18,20,10,9,10,0,3,41,0,6,7,9
"COG3942",15,213,22,30,16,5,87,13,82,5,279,49,15,36,19,2,0,92,625,226
"COG3943",2577,2802,3614,3629,2158,5270,2452,3278,2026,2896,3727,4564,3006,2535,3058,3348,4918,4187,3001,2637
"COG3944",318,1303,489,2273,608,248,898,1419,1576,1123,1502,1236,1417,543,1325,227,312,1228,1521,843
"COG3945",10,2,0,6,40,50,0,6,104,0,5,1,2,112,0,1,171,0,89,6
"COG3947",90,107,109,12,77,81,32,132,85,130,117,106,236,50,127,25,28,87,70,45
"COG3948",203,131,212,65,89,63,89,273,7,44,88,171,564,81,137,239,12,188,112,13
"COG3949",283,475,120,353,154,47,254,122,687,259,211,451,837,476,189,88,66,498,172,361
"COG3950",2606,1030,2638,2819,1796,2435,2712,1629,1156,950,1520,761,504,1501,1206,3286,2336,1927,1565,1629
"COG3951",14,5,130,5,10,14,32,41,1,51,202,11,164,121,58,66,18,4,7,83
"COG3952",124,23,150,20,115,212,244,153,3,52,27,18,26,125,29,214,66,16,4,169
