"","NLM016","NOM017","NOF011","NLF010","NLM024","NLF007","NLM007","DOM003","DOM013","DLM008","NOM012","NLF002","NOM029","DOF009","DLF007","DLF003","NOM027","NOM022","NLM032","NLM023"
"COG3421",48,12,4,6,3,53,0,18,57,7,138,898,163,19,10,130,0,2,6,73
"COG3422",16,2,2,2,6,0,0,67,0,6,3,6,76,9,25,5,3,31,9,37
"COG3423",9,0,2,4,9,0,3,38,1,3,0,1,88,13,16,0,3,11,7,31
"COG3425",0,2,1,0,1,0,2,3,1,5,0,6,43,18,2,13,24,3,51,8
"COG3426",112,269,1420,1518,814,1681,1560,57,1313,1515,1176,1107,1531,1709,1327,1226,311,1194,721,1156
"COG3428",4,14,33,193,7,85,170,0,98,1,38,2,1,586,0,43,0,134,49,2
"COG3429",0,12,5,2,0,0,0,203,0,0,0,4,5,137,1,2,455,0,13,3
"COG3433",8,0,2,5,21,1,10,154,2,1,0,5,50,24,71,2,23,7,47,37
"COG3434",15,78,44,36,13,195,10,86,22,123,337,83,112,77,50,87,15,114,144,52
"COG3435",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3436",4801,16784,7819,19654,28630,5469,30040,9542,5453,4402,6448,8594,11211,7155,19521,8609,2802,15408,8467,6300
"COG3437",3037,2932,3315,4008,2211,4007,2796,2924,2293,2431,3281,2265,3288,4779,4000,4223,1293,6327,3168,4436
"COG3439",1,1,38,24,32,52,90,1,40,10,27,192,390,52,617,18,23,90,27,325
"COG3440",530,276,301,45,47,42,58,103,122,97,526,83,371,145,29,369,465,245,51,93
"COG3442",74,167,250,44,14,331,128,372,493,471,257,256,211,317,46,522,786,64,829,111
"COG3443",33,21,47,19,55,132,949,305,31,183,61,272,216,148,58,20,327,56,275,90
"COG3444",256,654,348,409,403,303,681,2419,366,923,402,929,952,516,402,312,3421,324,1052,562
"COG3445",19,0,2,25,30,0,21,245,6,4,0,10,77,21,23,1,1,13,16,36
"COG3447",42,0,4,13,111,2,20,344,13,6,0,3,255,39,56,3,5,13,19,74
"COG3448",0,102,4,121,43,1,0,136,61,8,1,165,11,15,3,1,749,3,14,4
"COG3449",130,42,2104,1092,187,295,570,425,456,667,380,1053,1654,803,2658,151,48,314,368,1647
"COG3450",0,0,1,1,2,2,0,0,11,3,2,0,6,6,25,10,4,4,0,4
"COG3451",11467,6333,12594,7214,10058,15788,16710,9830,13129,15011,16037,9529,7334,11284,8275,8311,6386,7344,12858,11138
"COG3452",53,428,247,99,39,947,275,274,324,882,1108,236,240,311,317,934,54,151,708,137
"COG3454",3,9,45,27,61,61,29,251,46,74,53,20,111,36,25,13,13,8,13,190
"COG3455",18,0,2,24,2,0,12,0,4,5,3,8,16,20,72,0,5,4,6,18
"COG3456",11,0,5,24,0,0,14,0,1,2,0,10,12,9,10,1,0,2,8,16
"COG3457",31,20,144,34,65,57,29,299,232,135,115,21,147,214,63,64,5,25,70,74
"COG3458",2185,2515,1784,3315,1923,746,1825,916,1040,751,881,1566,1678,1162,2383,1927,75,957,899,1646
"COG3459",3901,5498,2304,995,3164,5606,1561,2917,4618,2751,4489,1823,1378,1214,723,7410,540,2577,5329,1181
"COG3460",18,0,0,7,15,0,3,101,2,1,0,0,53,4,9,0,1,4,5,21
"COG3463",8,77,17,74,1,117,90,2,31,73,283,818,189,42,143,115,0,22,140,56
"COG3464",1327,2113,3990,5706,7625,7049,4337,3061,10581,3008,2925,7565,2421,6671,16948,9482,680,9545,4501,1592
"COG3467",790,1267,1316,1318,859,949,989,524,981,2042,900,1325,1344,1435,935,1341,1226,885,1245,1576
"COG3468",827,141,1666,920,1458,764,1274,3097,1665,97,2354,441,1362,674,948,96,248,80,487,2327
"COG3469",1,23,4,0,0,100,0,0,31,62,4,0,1,2,1,28,0,0,54,0
"COG3470",20,9,3,11,0,1,22,163,2,0,0,9,4,84,4,3,355,3,17,4
"COG3471",1,0,1,16,33,1,45,0,26,0,0,3,25,14,6,4,0,1,26,1
"COG3472",441,199,135,25,805,324,55,16,817,698,338,255,1678,290,687,406,239,87,928,68
"COG3473",2,1,0,0,0,0,7,0,0,4,1,9,7,4,5,76,6,8,0,1
"COG3475",2946,2550,1768,2543,2039,2626,1365,2445,964,1692,2035,3576,2441,1993,4003,1945,1596,4710,3123,1912
"COG3476",16,84,192,785,198,271,256,17,299,274,98,248,86,95,163,71,20,94,89,74
"COG3477",14,3,3,6,0,0,8,184,1,2,1,1,10,15,5,0,1,3,9,11
"COG3478",1,2,13,0,21,1,5,2,11,8,2,7,0,9,1,5,1,31,28,32
"COG3479",3,3,0,6,2,0,8,1,55,8,0,1,12,3,4,0,0,7,0,1
"COG3480",1,30,43,2,1,24,11,322,78,23,65,5,43,206,2,307,470,4,95,19
"COG3481",393,1003,870,549,382,2241,651,730,1734,1541,1505,1664,884,558,442,1558,2152,799,2015,771
"COG3484",0,0,0,1,1,0,0,0,0,0,0,0,7,5,7,0,0,4,0,0
"COG3485",5,0,0,4,1,0,0,0,0,6,0,0,9,6,10,0,0,11,0,2
"COG3486",37,0,8,2,64,0,11,0,2,5,0,0,0,13,21,0,5,5,0,0
"COG3487",149,32,1397,886,204,487,267,3,125,939,258,501,163,1107,610,118,10,404,119,989
"COG3488",3046,638,1216,697,3256,1026,408,1721,213,847,832,457,802,1098,599,852,35,919,234,1012
"COG3491",0,0,0,2,0,0,0,0,0,2,1,0,16,13,11,0,0,15,0,2
"COG3493",88,360,67,35,172,207,610,88,73,160,68,280,131,86,24,53,1065,155,63,74
"COG3494",25,208,62,171,165,53,104,227,242,23,155,224,29,93,83,81,1260,103,88,147
"COG3496",0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2
"COG3497",97,129,164,47,155,453,270,583,212,235,119,204,173,178,230,286,52,174,123,397
"COG3498",66,34,40,7,37,113,20,422,138,85,76,83,70,21,29,101,20,32,43,96
"COG3499",17,1,1,8,9,0,5,320,4,2,0,1,55,10,40,0,1,7,8,21
"COG3500",153,84,148,42,141,405,277,440,307,142,77,256,198,114,184,200,42,142,50,322
"COG3501",116,109,446,298,668,217,1264,686,762,1450,428,367,954,870,1986,89,98,97,114,550
"COG3503",59,56,198,108,21,256,119,24,173,297,219,312,234,178,15,89,99,18,237,145
"COG3504",70,17,56,125,43,1,59,12,96,10,110,47,16,5,12,1,169,50,37,71
"COG3505",14297,4645,11438,6809,7652,10731,12862,7359,10340,11198,12999,7780,9401,11338,16948,7106,4650,7167,9123,8780
"COG3506",23,1186,414,311,128,298,115,100,299,328,210,666,1105,579,819,125,669,242,238,515
"COG3507",17764,14277,14420,17987,19791,8182,13319,9405,10180,11681,9165,13661,11799,11657,13365,10078,9313,17899,6715,17218
"COG3509",806,397,49,2,235,76,28,649,37,33,87,195,11,26,0,935,1,197,190,3
"COG3512",351,58,544,160,77,235,131,54,222,488,257,154,282,399,180,537,265,339,358,347
"COG3513",3349,365,3580,888,435,1410,915,325,1433,3009,607,393,360,759,390,1141,168,698,1287,655
"COG3514",11,0,0,3,3,2,2,73,1,0,0,1,3,3,10,0,0,0,1,10
"COG3515",64,1,16,44,62,4,53,150,16,11,9,26,69,72,156,8,21,19,28,87
"COG3516",32,0,10,31,5,5,8,169,27,10,5,8,37,46,48,6,9,13,3,27
"COG3517",76,0,16,35,11,5,26,270,36,10,8,15,44,58,115,4,12,22,25,38
"COG3518",2,0,3,5,0,0,6,23,1,3,1,1,9,4,8,0,2,3,1,3
"COG3519",76,0,20,48,9,7,21,289,44,18,16,16,42,73,161,9,12,12,25,31
"COG3520",27,0,4,31,5,3,22,0,13,7,1,9,40,29,88,4,7,10,10,15
"COG3521",18,0,5,15,2,0,7,0,2,0,1,12,9,18,15,1,6,6,8,9
"COG3522",25,0,7,28,10,4,25,0,31,8,6,15,51,60,139,5,14,17,20,22
"COG3523",29,3,8,70,35,2,56,230,5,7,7,31,62,61,53,3,6,19,30,38
"COG3524",48,0,7,1,5,3,9,4,22,10,3,28,24,8,31,9,7,5,5,13
"COG3525",11975,3802,16181,22005,12665,7592,14593,6603,13692,8169,8182,13674,23634,17344,24083,8147,1659,20800,7225,20896
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,1,8,1,1,0,1,4,1,2,21,4,10,73,38,70,46,7,34,14
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG3529",12,0,0,0,10,0,4,87,1,2,0,2,28,6,10,0,0,4,5,21
"COG3530",12,0,3,1,15,0,4,93,5,0,0,2,44,9,6,0,1,5,4,11
"COG3533",8144,10659,10204,16566,11041,5949,8513,7230,4705,8375,5122,10415,8984,7630,11909,5893,6393,7745,5021,12897
"COG3534",14616,10946,6198,5603,14722,4032,4679,9178,2751,5204,5843,4548,5078,4876,5083,5642,3715,8516,3085,6793
"COG3535",57,12,127,22,23,19,178,57,21,104,43,2,2,108,23,75,27,9,55,39
"COG3536",0,5,0,26,43,0,25,0,15,1,33,23,6,28,17,22,0,0,5,45
"COG3537",19172,3664,27333,33136,12347,9661,20308,6608,13300,9816,7919,20466,28704,20963,32653,7653,713,15481,7389,29134
"COG3538",3372,580,3922,1414,671,633,793,1265,1169,2408,1236,1751,2992,1977,1675,944,1156,2906,1206,3665
"COG3539",485,10,56,149,513,5,141,2761,64,47,5,44,1292,365,400,21,44,153,166,525
"COG3541",142,367,65,19,7,53,3,157,33,29,293,16,44,85,129,717,25,123,240,109
"COG3542",4,14,63,8,4,114,0,15,27,83,141,15,14,55,5,21,5,8,18,51
"COG3543",62,197,145,33,15,191,383,52,234,271,173,297,84,106,24,185,186,117,340,93
"COG3544",1,67,12,133,47,47,32,136,70,97,8,149,30,15,117,3,732,11,23,27
"COG3545",0,1,53,0,0,22,0,1,2,8,1,8,0,0,0,25,0,0,89,7
"COG3546",89,274,813,142,127,615,282,121,826,778,732,660,385,256,450,907,294,201,781,409
"COG3547",31652,12080,5415,2507,7930,5903,3661,6851,6314,7805,9078,4700,3209,7243,11267,6217,3826,30544,6807,5431
"COG3548",0,2,0,4,0,0,0,3,1,4,7,2,22,26,3,11,5,3,20,8
"COG3549",0,5,6,11,14,5,11,4,3,10,35,0,25,32,5,49,18,3,64,39
"COG3550",6917,6433,3011,2433,5381,4942,2038,6266,1275,3699,3876,3736,2514,2091,3824,5114,469,6489,2678,2801
"COG3552",3,10,5,0,0,4,0,0,0,25,76,0,0,2,0,8,8,0,4,83
"COG3555",3,0,0,0,1,0,0,0,0,1,0,1,4,4,6,0,0,7,0,1
"COG3557",3,7,59,4,0,20,6,5,14,30,18,7,64,8,5,166,15,7,108,15
"COG3558",0,0,0,0,0,0,0,0,1,3,0,1,5,3,1,0,0,7,0,0
"COG3560",10,40,315,361,106,134,237,50,204,244,333,693,528,463,1004,111,681,455,306,866
"COG3561",113,125,60,105,13,178,3,104,1161,79,83,48,29,15,36,141,51,64,29,25
"COG3562",36,1,9,5,31,1,7,1,34,9,0,40,22,16,53,14,16,5,6,19
"COG3563",50,3,11,7,53,6,9,1,37,13,0,41,12,62,34,22,13,3,14,3
"COG3566",44,6,94,13,82,250,47,1,128,16,288,11,0,12,20,23,42,4,134,19
"COG3567",35,8,102,4,71,177,26,0,174,24,403,0,11,69,18,44,37,3,132,32
"COG3568",329,371,3565,3992,1738,1538,3124,271,2818,1824,2212,2974,2859,3524,5079,1033,286,2010,1689,4656
"COG3570",4,8,6,22,0,0,85,9,2,5,31,0,2,24,8,2,1,3,0,64
"COG3572",2,76,69,10,0,92,0,304,48,92,78,7,123,236,14,93,1091,11,203,164
"COG3575",0,1,1,0,0,0,4,15,0,5,0,2,6,2,0,0,1,1,5,0
"COG3576",0,11,10,4,4,1,25,187,7,16,2,2,19,149,41,43,420,10,14,6
"COG3579",2879,2392,2861,3742,3576,1178,2342,2323,2024,1997,1419,1924,2998,3128,2703,2103,2276,3225,1609,2596
"COG3580",1597,4847,2826,1830,4037,4043,4691,4607,3972,2564,1252,1671,679,806,549,1391,2766,490,2049,691
"COG3581",1582,4461,2594,1721,3964,3601,2329,4228,3888,2449,3658,4496,1929,2119,1594,3986,7728,1305,5599,1797
"COG3583",227,648,489,276,128,497,761,360,1709,539,541,726,320,497,107,693,1798,138,1054,362
"COG3584",259,850,589,330,156,848,948,360,1134,738,929,832,327,608,449,707,1916,180,1346,370
"COG3585",4,25,10,11,2,8,28,3,10,24,20,27,35,15,22,15,14,3,56,59
"COG3586",4,16,153,179,103,32,549,828,646,110,68,368,585,382,618,31,734,147,226,257
"COG3587",3135,5169,1688,731,534,1946,4471,2039,1186,447,1387,2403,681,1248,4041,3581,2336,1212,1393,1376
"COG3588",11,9,11,16,2,4,14,0,579,5,0,1,0,0,22,30,3,2,8,20
"COG3589",24,145,17,199,83,43,38,334,458,214,99,190,51,72,114,36,945,42,230,165
"COG3590",8040,5899,2448,2476,6667,2026,2090,6525,2024,1887,3441,1424,2540,3053,1946,3341,1737,4692,1105,2357
"COG3591",68,180,223,58,49,239,289,324,143,119,120,120,107,36,31,122,132,14,331,56
"COG3592",31,0,6,8,16,1,12,119,5,4,18,3,43,12,12,0,0,2,5,26
"COG3593",292,171,544,283,1073,869,1882,680,582,1130,492,405,2141,594,662,2840,278,811,1048,478
"COG3594",2767,1091,2429,895,1455,1593,763,1049,1740,2021,1202,1940,1642,1625,2136,1026,456,2803,1613,2595
"COG3595",6,10,15,10,1,68,77,0,12,20,16,249,2,19,26,23,2,11,7,74
"COG3596",1600,35,159,44,77,230,65,525,184,226,59,5,120,29,37,506,8,181,23,61
"COG3597",42,9,82,0,0,87,0,76,63,111,34,16,11,11,2,39,21,2,6,9
"COG3598",26,112,116,3,34,144,23,11,230,98,63,317,83,188,13,33,1114,9,708,19
"COG3599",59,208,403,77,31,395,401,138,943,618,496,91,207,257,125,827,240,105,704,126
"COG3600",5,50,93,196,88,74,28,111,77,125,154,225,148,212,715,613,22,263,418,268
"COG3601",283,551,491,346,114,933,697,684,655,1149,275,296,158,258,108,139,450,99,447,131
"COG3602",1,6,10,44,0,18,0,0,23,8,2,1,1,36,102,3,2,4,2,55
"COG3603",5,16,39,66,10,59,63,4,46,121,87,9,15,16,55,14,51,19,38,31
"COG3604",529,159,1024,1438,945,1038,991,1706,569,790,767,1084,1096,771,1056,314,87,571,498,1925
"COG3605",28,10,6,15,72,85,15,408,14,17,75,6,127,26,43,3,3,34,17,77
"COG3608",70,440,411,156,171,940,711,68,298,776,938,586,280,222,363,1072,878,326,569,468
"COG3609",0,4,0,9,6,2,0,0,43,11,10,6,1,65,7,6,0,10,2,28
"COG3610",142,358,687,391,219,729,454,473,653,731,569,763,872,549,874,461,470,492,813,881
"COG3611",23,20,88,14,7,44,11,198,141,145,102,16,55,15,9,382,46,12,228,17
"COG3613",0,1,17,2,2,3,14,10,28,4,33,87,10,51,7,218,110,4,14,31
"COG3615",23,4,3,16,27,1,25,155,2,13,0,10,95,23,24,9,21,17,48,30
"COG3616",13,15,67,49,188,115,230,19,184,88,113,74,46,122,314,77,44,106,42,455
"COG3617",2303,1939,628,250,2062,1372,168,2175,1184,1157,1956,402,1443,1121,903,3079,701,1834,869,597
"COG3618",1,2,6,16,9,2,17,0,17,8,4,5,42,16,105,3,10,7,50,16
"COG3619",179,501,711,346,141,1190,817,344,785,1089,873,1028,675,650,393,893,595,483,1513,424
"COG3621",1,16,2,0,0,0,2,0,0,0,0,4,0,6,5,2,1,2,0,1
"COG3622",72,41,72,45,165,93,254,485,63,55,38,91,241,106,121,24,5,88,39,242
"COG3623",39,24,14,32,110,42,108,501,71,126,143,60,219,40,146,30,46,24,61,77
"COG3624",3,1,7,9,31,0,9,118,13,6,2,0,41,15,12,1,4,5,9,20
"COG3625",1,5,36,24,38,20,27,155,43,39,60,18,62,28,10,4,6,4,12,109
"COG3626",2,13,67,25,79,27,48,171,59,58,81,15,105,56,19,12,19,6,28,169
"COG3627",5,14,56,37,73,27,52,206,59,50,81,13,110,36,23,20,22,17,13,193
"COG3628",10,6,15,5,15,44,54,198,96,47,44,20,47,9,18,3,4,14,3,127
"COG3629",10,4,17,19,17,43,10,4,125,94,19,7,7,34,22,15,5,6,20,7
"COG3630",0,0,0,0,1,0,4,0,0,0,0,3,3,0,4,0,0,0,5,1
"COG3633",123,1046,511,466,549,599,1589,1191,793,458,628,874,457,917,588,725,3666,382,1155,555
"COG3634",91,165,1588,2050,876,1021,1834,504,900,1096,489,1150,1479,1401,1340,280,97,889,783,1521
"COG3635",2293,1664,1544,1295,2412,944,1322,1103,1313,1644,1462,1067,1458,1217,1025,1217,311,2109,753,1303
"COG3636",0,4,5,9,19,0,22,197,57,1,49,0,1,20,0,1,0,3,8,2
"COG3637",99,4,4,43,93,26,25,371,10,49,56,14,158,67,46,5,7,36,27,68
"COG3638",14,50,106,73,67,182,72,239,78,209,225,44,111,78,207,104,39,126,145,166
"COG3639",23,86,185,87,88,300,89,246,138,325,298,89,210,143,304,194,54,211,140,260
"COG3640",101,255,223,163,19,372,344,24,403,531,274,181,86,111,72,86,58,26,220,68
"COG3641",50,364,423,184,227,615,753,228,376,619,431,552,321,415,276,464,549,243,943,397
"COG3643",40,40,991,788,224,332,898,16,465,824,303,635,280,585,572,150,37,420,326,1088
"COG3645",1720,2100,410,260,2017,1544,183,1439,2094,1054,1806,433,543,732,1004,3195,669,1933,551,526
"COG3646",25,31,14,9,50,180,22,74,175,44,108,67,138,149,63,585,498,15,330,146
"COG3647",2,0,20,1,12,0,8,74,1,2,1,2,14,14,15,3,0,2,5,5
"COG3649",102,250,369,310,366,498,527,711,356,517,446,401,326,497,435,650,301,240,774,440
"COG3650",0,25,24,0,0,14,0,69,1,37,1,19,14,0,52,8,19,117,1,0
"COG3653",38,56,325,121,337,166,147,78,602,560,241,151,55,266,236,336,165,168,76,594
"COG3654",121,197,173,68,79,546,177,85,519,341,345,93,223,429,254,372,33,388,416,380
"COG3655",105,271,608,790,209,660,467,242,1076,1010,1126,397,666,698,724,557,262,435,899,603
"COG3657",0,1,4,0,18,0,0,1,21,0,0,0,0,16,0,0,0,0,0,1
"COG3659",0,1,0,1,1,0,0,0,1,2,0,0,10,5,8,0,0,5,0,1
"COG3660",0,0,0,0,0,37,0,0,0,4,31,0,0,0,0,16,0,0,0,0
"COG3661",2752,3050,1514,1410,3125,832,1711,1688,922,1843,1308,710,1901,993,977,1482,17,1681,277,1059
"COG3662",1,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,2,0,0
"COG3663",1349,1111,984,1071,1153,1177,873,1181,873,1345,857,961,982,1013,1435,1344,490,1320,936,808
"COG3664",28,393,450,204,13,485,176,30,242,345,610,440,1137,151,148,179,86,358,1221,767
"COG3665",1,51,18,3,5,139,4,0,10,78,41,41,23,2,66,7,21,136,6,5
"COG3666",25178,41661,4400,12845,5864,5813,7257,4755,16243,5237,7683,6034,8970,11593,3899,14907,1571,23481,4192,1866
"COG3667",0,1,0,4,1,0,2,0,2,7,0,2,19,14,14,0,0,15,0,23
"COG3668",53,7,72,1,22,48,1,0,75,31,41,29,0,36,16,12,84,29,30,28
"COG3669",8720,1946,8678,12757,7671,5783,7811,3982,6911,5988,5046,7989,12079,12830,12230,4264,930,10815,5276,9152
"COG3671",7,6,0,5,33,0,2,0,5,1,10,22,6,34,8,8,3,0,5,33
"COG3672",1,1,1,3,6,3,0,2,12,8,4,2,10,12,0,2,2,2,0,7
"COG3675",0,169,5,321,91,0,0,275,170,0,0,361,0,2,0,0,1546,0,20,0
"COG3676",98,21,671,207,135,493,444,2,1102,461,220,591,316,728,47,267,18,361,115,742
"COG3677",138,253,89,169,302,209,251,512,141,166,212,309,699,464,121,164,260,193,85,572
"COG3678",51,3,6,20,54,2,15,381,6,21,0,3,160,41,40,2,5,35,10,92
"COG3679",0,4,2,1,0,0,5,4,0,10,1,5,39,7,2,4,20,2,33,7
"COG3680",68,3,10,0,12,32,1,0,3,2,16,2,11,27,0,20,0,1881,11,24
"COG3681",3202,2794,2337,3019,3427,1679,3477,2541,2058,2246,2064,2036,2172,2430,2499,2008,2165,3190,2066,2432
"COG3682",135,417,667,393,132,941,572,135,632,1174,1042,614,838,850,726,696,321,668,1212,840
"COG3683",0,0,0,11,16,0,34,0,0,0,1,9,8,4,3,0,1,5,16,40
"COG3684",21,5,5,10,50,3,30,380,4,3,3,7,36,13,38,4,6,5,17,43
"COG3685",22,1,2,7,24,0,4,115,4,2,9,8,210,47,73,2,5,22,21,67
"COG3688",155,1334,1107,644,201,2224,1763,897,997,1308,1581,1982,928,831,731,1928,1467,572,2977,656
"COG3689",43,124,136,84,77,559,257,107,181,508,458,170,242,321,241,190,355,84,546,126
"COG3691",20,0,1,25,29,3,35,210,2,5,2,14,130,21,35,2,4,18,45,22
"COG3692",19,4,0,9,24,0,5,183,5,1,0,0,76,3,20,0,2,1,5,15
"COG3693",1406,1566,1106,765,1221,1624,681,1381,637,2622,1135,551,1463,1190,601,1184,147,1645,447,727
"COG3694",12,42,31,11,22,60,11,111,108,121,79,7,104,9,93,207,86,20,57,10
"COG3695",25,79,566,862,303,286,646,178,526,539,340,485,343,342,932,168,436,418,242,629
"COG3696",4582,4140,5445,5293,5654,3492,5981,2559,3558,2957,2957,4525,7007,6879,7818,2883,232,5144,1300,6557
"COG3697",4,151,93,76,140,95,579,190,153,96,108,145,90,90,130,134,467,155,414,149
"COG3698",34,0,8,15,43,0,31,362,8,2,1,2,102,19,35,2,1,8,43,36
"COG3700",39,3,5,30,48,1,50,339,4,5,4,8,183,34,54,4,6,14,26,117
"COG3701",14,65,57,80,38,0,18,127,30,7,12,40,16,0,0,4,510,3,6,44
"COG3703",12,0,1,6,58,0,9,190,4,1,0,3,65,20,35,2,4,7,6,27
"COG3704",36,0,0,0,0,0,29,0,32,1,37,0,2,0,0,0,0,3,1,6
"COG3705",222,618,536,434,165,1169,573,555,994,1219,1037,928,610,359,405,865,1335,374,1443,401
"COG3706",16718,16414,21126,24436,19353,11479,10796,10642,9539,16227,11460,18108,16201,14437,21021,8855,1229,17180,6796,21637
"COG3707",52,324,271,165,92,296,525,511,405,291,373,406,195,379,157,289,1150,97,557,204
"COG3708",186,108,120,94,30,383,202,28,291,176,111,114,65,38,99,43,16,22,103,107
"COG3709",0,0,6,4,25,1,9,112,13,14,2,1,54,18,17,2,3,2,6,16
"COG3710",221,1,27,35,129,2,36,1128,28,23,1,4,237,77,200,4,7,36,25,163
"COG3711",567,1983,1206,2605,1207,1719,1674,4580,2574,2289,1614,2732,2205,1115,1869,999,11435,1170,4438,2818
"COG3712",7024,6616,22787,25804,16280,7279,14884,3581,9978,8311,10076,17513,18404,19500,34217,4449,715,11255,5439,25232
"COG3713",51,6,5,16,175,0,32,527,8,13,0,6,197,64,35,2,9,46,17,233
"COG3714",23,0,44,4,57,1,15,282,3,4,0,3,103,34,26,2,2,12,5,40
"COG3715",241,1086,363,476,649,438,1320,2838,441,1336,609,1290,901,657,613,446,4844,448,1399,666
"COG3716",304,941,464,465,592,396,1070,2867,447,1312,577,1355,1047,721,639,418,4877,525,1302,709
"COG3717",2915,2166,2017,1750,2914,1422,2101,1119,929,1794,1426,1789,1907,1561,1462,1293,505,2622,1152,1923
"COG3718",101,228,110,776,108,105,109,541,539,54,225,616,143,52,189,118,1890,52,165,28
"COG3719",30,3,6,22,55,3,21,366,6,3,1,10,115,18,41,1,2,10,35,53
"COG3720",20,0,4,4,0,2,0,0,1,6,1,1,5,3,27,0,0,6,1,1
"COG3721",14,1,11,21,19,4,39,1,42,4,14,34,19,24,43,13,4,2,9,104
"COG3722",78,2,9,15,82,0,19,529,6,8,0,10,212,25,53,2,12,25,23,54
"COG3723",65,44,183,15,108,837,34,10,241,187,276,38,124,121,338,194,214,313,155,58
"COG3724",12,1,3,8,38,0,14,248,7,8,0,1,76,16,27,3,2,10,10,19
"COG3725",32,1,2,8,37,0,7,209,5,2,0,1,69,14,28,1,1,14,6,32
"COG3726",6,0,3,12,31,0,30,130,1,1,0,3,62,11,20,0,2,17,22,14
"COG3727",740,1161,779,513,816,539,550,697,929,570,844,729,906,738,710,703,655,822,1074,399
"COG3728",54,243,125,62,3,187,86,127,604,179,364,203,129,48,114,95,143,78,368,58
"COG3729",4,0,0,4,4,0,2,24,0,0,0,1,49,15,14,1,3,9,6,16
"COG3730",27,89,9,291,65,6,34,580,61,12,7,428,108,30,21,13,2039,21,61,58
"COG3731",10,74,10,250,58,9,29,377,79,10,2,84,28,3,3,3,385,15,29,10
"COG3732",23,167,21,291,102,9,45,685,74,21,8,477,170,33,29,11,2444,28,92,63
"COG3733",57,0,1,19,86,0,18,539,10,4,0,2,235,33,51,2,5,20,13,71
"COG3734",31,12,10,59,75,56,49,477,45,68,395,15,199,69,239,45,28,36,83,79
"COG3735",521,38,576,304,243,105,61,336,228,197,193,220,232,261,379,223,15,96,173,560
"COG3736",35,2,4,1,3,0,42,0,49,0,140,0,5,6,6,1,0,2,44,7
"COG3738",95,181,103,48,46,198,420,190,221,143,172,50,123,209,190,324,33,58,268,63
"COG3740",50,201,245,104,56,338,54,125,133,84,146,43,120,365,474,127,1661,167,136,227
"COG3741",0,1,4,2,0,36,1,0,0,8,32,3,0,1,4,0,11,0,4,5
"COG3744",4,0,43,3,1,16,11,1,10,9,18,1,3,10,23,6,0,14,3,17
"COG3745",62,48,16,1,2,60,2,0,35,34,0,14,51,0,0,11,0,8,3,2
"COG3746",436,36,865,1710,467,938,964,15,770,778,403,1109,2483,1014,1620,422,28,620,330,990
"COG3747",3,54,22,28,29,250,48,31,91,224,84,5,78,52,8,34,20,52,112,236
"COG3753",25,1,0,10,16,1,7,216,5,2,0,6,87,13,32,1,2,5,1,21
"COG3754",2880,971,2083,2022,1962,867,1043,702,584,582,1324,601,2359,702,1390,1466,158,1788,1144,2047
"COG3755",20,2,0,10,32,0,5,211,17,6,1,2,118,19,20,2,0,9,7,28
"COG3756",12,0,0,0,34,0,8,0,0,1,0,0,0,0,0,0,0,2,0,11
"COG3757",3766,5376,1993,865,3289,4176,1119,3395,2922,3023,5195,2730,2263,2242,1479,5407,1824,2478,3620,1052
"COG3758",20,2,62,6,26,9,11,203,19,29,9,5,75,21,22,28,7,5,14,102
"COG3759",1,3,3,4,1,0,3,2,0,8,0,2,19,11,1,3,21,6,52,4
"COG3760",131,596,417,470,105,857,281,205,609,857,706,710,681,534,402,847,825,370,852,652
"COG3762",1,1,11,25,5,14,40,0,27,6,41,9,11,22,1,4,1,0,16,17
"COG3763",6,4,19,2,1,6,1,53,20,19,9,4,15,7,2,52,11,1,42,5
"COG3764",168,442,772,217,59,1467,355,1921,2421,1182,1153,697,513,1558,169,1059,3957,363,1882,1013
"COG3765",112,2,10,52,135,1,34,745,21,12,2,19,297,58,94,1,8,40,22,224
"COG3766",13,2,3,5,9,0,2,167,1,0,0,1,6,6,12,0,3,5,6,19
"COG3767",0,0,0,3,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,2
"COG3768",7,1,5,19,59,0,34,259,5,3,0,6,83,18,24,3,3,6,34,38
"COG3769",13,1,1,4,25,0,5,118,2,0,0,1,23,5,10,1,1,2,4,11
"COG3770",11,0,0,19,48,4,43,261,5,4,0,11,78,22,19,0,6,14,27,30
"COG3771",20,3,1,5,9,1,18,111,2,0,0,4,40,8,19,2,1,10,4,13
"COG3772",87,15,167,33,142,187,122,422,77,254,152,16,111,44,201,794,92,74,26,136
"COG3773",213,608,717,377,94,1561,532,332,1402,1505,1452,1278,671,357,532,1179,379,514,1537,393
"COG3774",1939,1176,1522,1755,360,1156,426,744,1585,1567,1043,1246,3345,1593,3805,2301,99,3234,1580,2647
"COG3775",3384,2761,1224,1973,3032,477,1462,1673,1003,785,1065,1259,2352,1848,1229,1270,4350,2626,708,1249
