"","NOM020","NOM019","DOM005","NLM007","NOF007","DLM002","DLM012","NOM027","DOF009","DLM009","NLM026","DLF007","DLM018","DOF012","NLM002","DLF009","DLF014","NLM016","DOM024","NLF002"
"COG3691",47,10,49,32,9,1,69,5,21,31,2,31,0,91,36,336,1,22,6,13
"COG3692",5,7,8,5,6,0,44,2,5,1,0,19,0,62,11,210,0,21,4,0
"COG3693",1446,626,372,686,1605,653,64,153,1204,85,790,607,991,150,300,116,34,1394,1983,559
"COG3694",5,23,20,9,9,55,151,75,7,28,175,89,130,88,12,30,14,13,27,8
"COG3695",187,391,509,654,696,284,571,438,340,93,293,931,203,194,139,580,316,21,707,505
"COG3696",731,740,3369,2004,1748,983,241,73,2366,151,3245,7952,3934,1928,7576,3828,413,4562,5054,4531
"COG3697",90,154,148,546,163,177,128,456,94,335,61,124,108,180,331,213,424,3,109,146
"COG3698",35,7,12,39,8,2,79,2,20,42,1,36,0,100,35,421,2,35,2,2
"COG3700",52,23,85,53,5,0,100,3,32,39,3,51,0,113,52,646,1,39,6,7
"COG3701",182,10,9,17,4,69,0,531,0,1,18,0,11,6,37,5,343,20,20,41
"COG3703",24,8,60,8,3,1,54,4,16,11,2,33,0,158,31,295,0,11,0,3
"COG3704",17,11,0,32,0,7,0,0,0,48,0,0,0,0,0,0,0,41,13,0
"COG3705",260,1141,112,558,868,1084,520,1386,376,2260,978,415,1018,1129,235,296,1610,218,816,939
"COG3706",21721,9151,23995,10812,12402,11173,1568,1209,14389,2950,8344,21000,8456,4452,6418,4560,2430,16824,20245,18091
"COG3707",186,431,221,528,217,381,1120,1173,386,241,440,161,524,719,79,265,1138,55,272,407
"COG3708",13,153,31,59,18,147,42,14,31,268,334,325,120,44,22,195,86,199,157,349
"COG3709",39,17,66,6,4,1,49,5,17,13,1,18,0,47,39,265,1,0,3,1
"COG3710",45,7,60,12,8,8,231,4,25,85,1,193,2,498,313,2409,1,203,14,4
"COG3711",893,1344,1513,1611,2317,2567,4656,11373,1116,1975,642,643,598,1594,436,1338,1781,191,431,904
"COG3712",9927,9263,32383,14848,16753,12066,2402,691,19335,2314,6047,34195,6386,7760,6414,6679,3107,7016,16492,17527
"COG3713",60,27,343,38,9,1,87,8,66,237,3,30,2,157,61,904,0,53,8,5
"COG3714",58,22,87,10,9,0,81,1,32,28,3,29,0,106,51,430,0,22,3,2
"COG3715",473,432,591,1270,628,1020,1727,4790,660,3048,487,594,1112,3679,597,2674,2050,236,453,1281
"COG3716",455,461,604,1055,623,1048,2093,4851,741,3466,426,626,1268,3861,556,3035,1985,311,554,1352
"COG3717",2106,1257,2181,2069,1736,1327,375,461,1573,784,1124,1432,1294,765,2789,746,404,2935,2149,1796
"COG3718",78,283,77,113,36,350,13,1910,53,552,256,173,148,17,52,29,226,97,57,616
"COG3719",51,15,73,14,2,0,119,4,21,33,1,42,1,129,43,507,1,26,1,9
"COG3720",44,1,102,0,0,0,104,0,0,32,1,24,0,1,67,1,0,20,2,1
"COG3721",74,30,23,31,55,5,63,3,21,267,7,50,14,2,64,3,0,14,15,32
"COG3722",84,28,192,18,8,4,145,7,32,46,3,57,0,197,108,825,1,72,5,9
"COG3723",428,259,211,34,1093,435,92,216,133,85,382,351,357,281,44,59,144,64,304,39
"COG3724",71,15,113,13,4,1,61,2,17,13,2,24,0,89,36,436,0,15,2,1
"COG3725",48,8,89,8,2,0,67,1,18,12,1,31,0,57,50,373,0,33,3,2
"COG3726",46,9,99,33,3,2,39,2,10,14,0,18,0,50,26,235,1,6,1,3
"COG3727",321,602,247,529,578,882,1012,649,736,678,669,697,650,679,675,693,1122,752,405,739
"COG3728",104,84,5,80,281,279,160,125,45,819,98,114,471,558,47,1389,790,47,265,194
"COG3729",19,9,22,4,1,1,42,2,14,9,0,14,0,53,21,209,0,13,2,1
"COG3730",40,17,42,31,19,67,76,2058,29,16,32,24,111,100,49,352,288,30,23,434
"COG3731",40,7,40,26,32,75,85,1128,16,338,21,16,75,43,61,278,351,10,29,265
"COG3732",80,18,70,42,30,104,95,2417,35,13,37,31,154,82,64,374,460,27,38,483
"COG3733",32,9,80,8,4,2,47,3,11,0,2,47,0,198,40,9,0,58,4,2
"COG3734",157,18,292,35,24,25,293,24,74,258,370,239,25,120,186,530,163,30,23,14
"COG3735",119,102,859,66,284,450,170,15,257,66,54,143,228,63,520,169,0,165,83,75
"COG3736",7,1,0,15,0,2,94,0,0,13,1,9,0,1,0,4,0,38,26,0
"COG3738",92,232,12,427,22,148,107,44,211,169,82,198,102,290,64,571,487,99,176,49
"COG3740",214,50,690,57,180,71,68,1536,366,436,148,460,176,90,39,568,483,50,138,43
"COG3741",0,38,2,1,2,1,10,10,1,17,1,5,56,3,2,4,2,0,0,3
"COG3744",1,6,27,14,4,3,4,0,12,62,1,26,21,31,2,0,0,2,19,1
"COG3745",0,264,0,4,22,52,0,0,0,1,88,0,19,0,0,0,4,63,14,13
"COG3746",344,339,913,973,1308,336,101,31,1034,77,926,1598,433,187,52,346,158,426,1177,1120
"COG3747",174,74,4,44,42,36,161,22,49,32,56,8,41,93,34,196,91,3,58,6
"COG3753",11,10,9,7,5,1,49,2,14,11,0,26,0,77,26,310,0,23,1,6
"COG3754",997,1159,2580,1048,1437,1056,219,124,690,122,1416,1372,947,747,273,805,2738,2885,1591,603
"COG3755",18,11,72,10,8,0,7,1,16,0,0,22,0,142,1,428,0,20,0,2
"COG3756",2,2,4,0,0,0,0,0,0,0,0,0,0,7,23,401,0,15,0,0
"COG3757",3325,3723,996,1138,1526,4537,1781,1808,2245,3506,4777,1477,3914,3376,3397,998,2582,3782,2837,2708
"COG3758",30,46,208,7,13,15,84,7,25,63,23,20,39,84,48,298,0,17,24,5
"COG3759",8,1,0,2,0,5,24,20,12,6,0,2,77,203,20,23,103,1,4,1
"COG3760",301,840,221,281,231,950,340,827,522,1034,860,391,545,626,456,343,667,122,356,725
"COG3762",15,11,0,38,0,4,1,1,20,17,2,0,1,1,0,3,1,1,7,2
"COG3763",0,14,1,1,1,0,15,10,4,189,18,1,13,176,4,5,31,5,5,4
"COG3764",243,1013,20,369,585,843,8661,3960,1559,1849,2893,151,2233,2148,279,1806,4105,159,993,698
"COG3765",110,44,638,38,18,4,289,7,53,77,4,91,1,225,164,1684,0,108,9,20
"COG3766",7,4,9,4,2,0,57,1,9,31,2,14,0,59,21,0,0,10,2,1
"COG3767",0,0,0,12,0,0,0,0,0,8,0,0,0,0,2,0,2,0,0,0
"COG3768",37,16,124,27,2,2,64,7,18,21,1,22,0,109,29,451,1,7,1,7
"COG3769",7,8,114,5,1,0,36,2,6,13,1,11,0,11,20,115,0,11,1,2
"COG3770",163,11,81,43,4,5,75,6,20,27,0,20,0,90,37,362,0,12,0,9
"COG3771",9,6,61,12,2,1,42,1,8,21,1,17,1,61,23,197,0,20,2,4
"COG3772",184,212,414,117,141,91,173,104,46,267,60,203,23,689,125,3213,226,81,54,15
"COG3773",364,963,201,518,1265,1329,499,400,350,1653,2065,533,1028,597,114,306,626,231,825,1272
"COG3774",2152,1473,2294,407,2032,1096,534,99,1579,1193,1243,3818,1266,4003,294,644,688,1941,1408,1217
"COG3775",2275,770,1598,1444,1916,1313,544,4376,1833,1456,778,1220,1279,1790,2232,313,968,3396,1229,1241
"COG3776",14,5,48,4,0,1,29,2,9,12,1,10,0,32,18,105,0,5,0,0
"COG3778",203,3,2,14,0,19,0,1,28,441,16,20,2,6,45,1,1,0,12,0
"COG3779",1,7,1,3,2,0,3,1,7,0,0,14,0,26,0,0,0,0,5,0
"COG3781",46,6,124,6,3,1,69,0,15,17,1,23,0,98,26,365,0,22,1,1
"COG3783",35,8,55,6,1,3,47,1,11,17,0,21,0,68,26,205,0,16,4,3
"COG3784",18,10,49,7,2,1,59,1,13,12,1,17,0,85,18,266,0,14,0,3
"COG3785",11,3,18,1,0,2,14,0,4,3,0,18,0,83,29,248,0,24,2,4
"COG3786",80,186,31,55,67,70,8,82,40,281,43,104,29,16,25,295,118,5,50,24
"COG3787",47,74,97,6,10,36,76,2,37,16,6,13,13,74,32,329,1,25,3,2
"COG3788",40,8,87,9,3,1,55,1,18,15,0,31,0,94,30,349,0,28,2,3
"COG3789",6,12,9,6,8,3,76,5,15,38,0,11,0,31,14,0,0,6,1,1
"COG3790",9,3,31,19,4,0,33,2,8,15,0,22,0,46,23,206,0,13,3,5
"COG3791",39,1,46,1,0,2,4,1,10,0,0,5,0,0,6,0,1,2,0,0
"COG3793",3,0,91,0,0,0,0,2,3,0,0,6,0,0,0,189,0,0,0,0
"COG3794",0,0,0,21,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,4
"COG3797",1,1,7,41,7,5,87,24,21,57,72,25,10,166,28,69,50,2,5,38
"COG3799",17,101,239,25,0,10,102,1,15,67,8,4,6,3,16,4,7,8,8,2
"COG3804",37,81,74,205,78,143,1029,154,70,108,538,125,202,153,75,215,150,30,43,149
"COG3808",1222,1458,2679,2286,2709,1698,644,431,2691,2424,1954,2140,2083,913,5539,1635,414,230,2944,1787
"COG3811",18,4,12,3,0,1,5,2,6,0,0,18,0,46,15,1,0,21,3,1
"COG3815",1,11,6,42,14,1,18,18,17,37,17,3,4,2,10,14,51,2,81,17
"COG3817",107,42,194,100,19,30,157,172,50,377,78,25,90,880,43,70,130,50,81,23
"COG3819",59,21,145,80,17,22,91,134,30,306,47,17,50,541,23,29,107,18,47,30
"COG3822",29,69,47,61,43,53,41,6,61,17,441,142,69,300,93,72,27,48,137,354
"COG3823",96,227,3,0,13,75,1,0,191,0,58,0,28,0,1,205,0,4,24,10
"COG3824",2,7,0,1,0,4,244,0,19,0,5,0,33,0,16,43,0,0,0,0
"COG3825",14,72,1,24,83,76,1,12,29,3,137,9,27,4,12,7,16,11,68,58
"COG3828",0,17,2,0,0,3,0,0,0,9,21,0,3,4,0,12,0,0,2,0
"COG3829",715,1150,2696,1684,890,1328,567,5782,1307,1101,647,2107,1093,1023,423,1034,4849,272,949,1261
"COG3830",1048,1307,1362,1414,1695,1192,846,848,1896,797,408,401,491,290,380,183,311,296,631,484
"COG3831",157,51,385,90,131,105,551,17,211,53,43,739,30,101,174,1546,2,120,78,272
"COG3832",15,0,81,0,0,0,5,0,3,0,0,3,0,0,12,0,0,1,0,0
"COG3833",568,384,227,317,687,1309,2102,1172,485,1971,2187,409,711,1663,145,773,1794,140,375,985
"COG3835",64,47,176,33,53,80,103,65,77,435,287,698,264,223,103,736,1545,48,202,76
"COG3836",204,479,337,76,40,124,121,18,322,48,66,169,166,111,99,582,220,134,105,22
"COG3837",5,9,30,0,0,10,3,1,0,1,1,14,1,9,5,83,0,15,6,3
"COG3839",1728,2505,1827,2749,1633,2680,4360,2210,1626,3829,4386,1420,2204,5024,837,2747,3287,540,1582,2011
"COG3840",40,7,86,20,4,1,44,5,13,21,2,17,1,67,34,318,0,1,2,2
"COG3842",3608,2839,3410,3790,2734,3125,2333,2463,2673,3865,3617,3087,2609,3016,1088,3025,3670,2854,3133,3173
"COG3843",1374,5491,1065,5029,3218,5009,2400,3531,2805,2302,8091,1531,3272,1752,1069,1421,4147,1094,4717,3160
"COG3845",547,2784,788,1843,1221,1663,1511,1260,1484,2276,1128,397,381,389,115,442,518,133,495,322
"COG3846",99,15,15,24,0,83,1,694,3,2,11,7,29,23,65,4,466,5,5,42
"COG3848",520,650,15,1064,765,850,465,315,717,1388,824,56,652,1384,95,167,810,97,440,386
"COG3850",150,197,353,245,144,86,312,16,211,731,10,157,38,296,217,1546,5,74,69,66
"COG3851",210,145,123,13,224,25,112,5,32,28,153,37,28,101,128,551,1,52,62,7
"COG3852",305,59,659,74,160,49,166,11,90,456,13,231,6,51,43,245,1,11,10,55
"COG3853",247,761,84,1110,753,736,1550,1368,837,378,1375,159,771,594,129,377,886,95,432,639
"COG3854",294,1192,111,877,760,1055,438,546,464,1085,1476,290,824,437,114,253,592,177,761,1044
"COG3855",3783,2533,3020,3739,3287,3308,827,3740,3122,1826,2533,2526,3352,930,4079,1036,2748,3622,3099,2831
"COG3856",28,11,1,8,16,122,735,585,118,109,143,15,147,480,22,119,399,24,23,110
"COG3857",901,3980,171,2499,1805,4074,2110,6744,1525,7801,4512,836,3223,4487,520,1051,4352,548,2394,3526
"COG3858",376,764,363,897,1254,1285,1323,1010,558,2426,2099,972,1589,1375,154,440,1094,122,621,1797
"COG3859",178,721,53,649,577,509,435,333,371,815,1013,205,536,768,54,158,278,182,387,676
"COG3860",0,2,1,2,3,1,30,0,7,5,2,9,4,94,0,24,0,0,1,4
"COG3862",166,367,196,139,231,315,156,272,249,133,452,110,266,116,99,222,449,73,222,181
"COG3863",3,0,0,2,45,6,0,1,2,0,6,3,4,9,0,9,112,0,20,1
"COG3864",17,158,0,30,86,6,84,79,128,535,27,64,197,599,5,22,986,2,49,61
"COG3866",75,447,733,537,116,762,14,3,168,1213,138,376,3737,1,6499,48,1194,2305,567,198
"COG3867",1778,635,1152,660,2216,2221,204,2931,586,382,2712,360,1317,550,2777,116,3543,2289,770,1357
"COG3868",12,29,6,7,60,99,1,13,28,0,192,3,12,0,3,2,136,5,26,56
"COG3869",90,617,119,311,75,454,77,1453,137,1088,454,346,443,598,50,424,897,124,262,547
"COG3870",41,235,25,75,39,113,143,145,83,402,231,49,103,728,52,84,226,46,139,31
"COG3871",234,283,1445,917,636,324,129,27,472,124,175,2151,63,299,50,211,234,25,542,632
"COG3872",395,1395,365,753,736,1284,533,1650,708,1364,1710,456,1076,894,176,295,1114,258,1075,1057
"COG3874",44,478,5,178,112,239,40,129,181,137,563,60,286,211,2,120,408,61,154,121
"COG3875",241,1087,428,831,540,807,150,2069,563,887,619,825,697,193,476,340,2135,120,549,364
"COG3876",605,751,2399,1606,2280,751,125,34,1400,120,1034,1504,651,288,224,647,73,145,2045,1013
"COG3877",5,108,291,314,25,68,5,7,22,1,41,365,7,57,8,78,2,10,83,68
"COG3878",7,131,3,22,12,205,15,13,50,17,199,8,45,1,30,16,3,26,131,2
"COG3879",63,48,4,31,115,368,3621,2318,564,141,542,31,533,1597,120,605,2582,70,45,212
"COG3880",51,418,87,126,46,311,64,842,67,633,225,219,279,402,16,301,486,66,129,291
"COG3881",0,0,0,2,0,79,0,480,2,0,0,0,14,18,0,1,2,0,0,0
"COG3882",379,258,1006,46,552,273,65,11,349,16,745,1019,157,232,1077,113,28,54,408,537
"COG3883",23,740,9,25,256,335,185,84,215,819,619,45,290,198,53,359,254,161,114,42
"COG3884",1220,1306,1134,1402,1515,1579,724,526,1498,1862,1766,1550,1458,1648,1681,774,794,1272,1710,1625
"COG3885",13,249,78,93,4,13,5,15,74,46,4,148,89,43,1,40,458,5,3,2
"COG3886",3197,1440,1469,1626,837,1460,5115,3703,1645,886,450,781,2393,3023,797,605,2382,1195,860,1974
"COG3887",787,2536,298,2153,1591,2873,1846,4971,1275,3993,3617,871,2595,3490,485,824,2883,401,1701,2852
"COG3892",85,13,7,56,0,3,10,5,37,29,5,9,6,0,23,1,2,2,2,2
"COG3893",129,410,223,215,97,120,29,3,342,20,346,121,87,165,24,206,2,101,274,37
"COG3894",229,671,335,334,625,656,718,208,761,596,1681,196,531,659,115,250,1451,80,297,343
"COG3895",24,4,57,4,1,1,40,4,5,11,1,10,0,44,21,141,0,16,0,1
"COG3896",1,42,0,0,0,0,0,0,0,0,39,0,6,0,0,168,0,0,0,0
"COG3899",7,199,18,2,6,73,3,1,101,98,23,63,162,21,1,59,40,23,50,12
"COG3901",5,39,0,133,17,138,0,0,61,150,50,22,34,203,0,1,119,15,38,13
"COG3903",17,0,0,28,0,1,0,0,8,0,0,15,1,0,0,2,0,0,0,0
"COG3906",1,1,2,8,2,9,139,22,10,289,10,7,32,453,9,30,96,0,9,6
"COG3907",2,1,85,8,0,0,0,0,10,0,1,10,15,0,27,0,0,0,7,4
"COG3910",123,363,155,523,664,686,278,252,430,126,671,111,350,285,558,226,420,123,457,310
"COG3911",2,17,5,0,4,9,0,0,19,0,2,0,5,0,0,8,0,0,48,4
"COG3915",18,0,107,0,0,0,5,0,7,0,0,3,0,0,9,1,0,1,0,0
"COG3919",54,1020,1595,371,30,481,512,8,723,22,663,30,366,1390,38,223,286,957,137,137
"COG3920",74,300,298,159,52,232,2728,2456,475,374,77,332,495,1122,109,282,1977,52,80,275
"COG3921",32,1,82,0,0,0,4,0,5,0,0,3,0,0,8,2,0,0,0,0
"COG3923",19,5,59,36,0,0,45,2,10,27,0,6,1,26,14,94,0,0,0,3
"COG3924",18,5,65,15,1,1,41,1,9,16,0,1,0,25,8,48,0,5,0,2
"COG3925",42,11,169,41,1,0,96,4,29,28,3,16,0,79,60,619,0,13,1,5
"COG3926",71,103,435,37,5341,107,46,31,126,28,40,4,12,14,19,8,0,10,166,72
"COG3933",216,217,147,340,380,1857,650,10566,271,2720,119,239,806,637,299,831,1163,228,237,1739
"COG3934",3,21,78,2,21,28,230,0,108,0,29,1,91,0,6,15,1177,35,410,0
"COG3935",346,1195,412,484,933,1091,777,561,539,1688,1297,631,879,1386,236,320,1395,190,587,1043
"COG3936",5,121,207,483,99,742,0,5,245,22,150,17,220,213,28,99,4,39,278,71
"COG3937",8,19,8,33,48,16,362,46,40,63,37,11,60,205,20,53,301,0,18,42
"COG3938",37,81,38,25,100,37,58,78,140,96,47,11,104,18,2,51,467,5,99,16
"COG3940",91,263,1887,218,535,336,1423,1008,454,210,769,3309,1200,861,147,1671,702,178,630,1472
"COG3941",0,109,6,1,30,42,0,1,306,36,90,224,25,0,4818,0,0,27,9,3
"COG3942",8,224,1,20,11,30,3902,1195,366,34,67,6,607,840,127,522,1522,136,22,28
"COG3943",5098,3338,1884,3073,2904,3398,802,551,3586,2087,3540,3779,3068,1204,5744,1735,689,5526,3899,2586
"COG3944",286,1187,306,493,761,1323,3349,2336,993,2283,1774,528,1526,2741,143,874,2741,218,869,1130
"COG3945",2,7,3,0,0,87,14,488,55,8,0,3,87,44,0,16,332,0,10,120
"COG3947",64,225,55,0,52,173,52,3,75,23,97,12,60,11,17,170,1,36,101,21
"COG3948",94,201,106,68,568,304,170,40,88,64,104,26,108,12,146,1538,0,65,216,141
"COG3949",93,198,221,240,148,230,15,393,71,189,301,566,174,306,94,241,1120,28,227,110
"COG3950",3107,1476,1295,3723,3047,2006,484,698,1221,1430,1084,2530,1545,551,380,379,931,2261,1770,1467
"COG3951",236,126,124,25,25,40,116,8,79,27,18,27,7,195,68,505,0,67,25,23
"COG3952",8,95,318,26,49,37,22,5,27,14,28,322,3,0,3,102,0,5,99,107
"COG3953",0,0,0,0,0,0,0,0,1,0,1,0,1,139,0,0,865,0,0,1
"COG3954",56,17,45,16,2,0,114,9,26,45,2,57,0,147,74,675,0,35,4,5
"COG3955",46,55,149,32,1,82,52,43,76,41,35,160,99,207,489,28,98,105,278,53
"COG3956",1231,1134,1058,881,713,880,96,1655,845,190,792,488,1166,398,1671,292,740,1159,796,725
"COG3957",53,279,3,202,62,205,1435,578,301,601,396,139,1352,2194,89,777,3070,18,868,1335
"COG3958",755,2380,1324,2279,1721,1471,1119,916,1309,866,2912,781,2110,1487,249,1006,2306,403,1230,1428
"COG3959",280,709,437,720,612,496,347,275,420,325,2622,1363,1904,1390,197,916,2397,422,1269,1356
"COG3960",36,11,19,5,2,1,153,0,20,24,2,36,0,66,80,417,1,33,4,3
"COG3961",26,3,138,0,0,2,5,0,4,0,0,7,0,0,21,1,0,0,0,0
"COG3962",106,401,1,112,82,322,31,2163,49,22,87,13,171,1,64,30,293,117,79,459
"COG3963",1,1,1,0,0,0,0,1,2,0,0,3,3,30,1,4,0,1,0,1
"COG3964",90,47,377,97,167,346,19,1389,147,87,43,148,270,21,150,154,227,10,254,145
"COG3965",6,103,7,11,133,232,254,6,28,378,177,12,102,599,2,61,19,10,66,58
"COG3966",6,15,0,10,92,32,425,18,24,1053,86,2,29,1304,37,36,178,3,29,8
"COG3967",8,8,0,30,0,0,0,0,0,18,0,1,0,0,0,0,0,0,18,0
"COG3968",7122,6077,5474,6119,6209,5796,1868,1722,5815,3542,6072,4499,5220,2231,10250,3386,2296,8815,6527,5245
"COG3969",984,1110,1792,2007,2773,796,525,96,1655,315,945,3357,680,671,450,2723,411,170,2880,1821
"COG3971",99,48,106,16,10,17,128,2,55,23,2,32,4,252,73,516,69,14,7,11
"COG3972",303,315,5,263,1477,79,78,3089,959,18,72,71,119,59,20,41,45,99,124,65
"COG3973",318,589,1082,1362,3001,1592,5210,1741,1081,4923,1285,2018,835,3859,250,1153,3228,79,1201,1260
"COG3975",12,70,0,27,146,36,0,2,86,691,10,85,35,0,81,1,3,0,16,64
"COG3976",160,446,155,244,397,229,99,38,173,1761,226,152,201,829,146,19,391,31,220,261
"COG3977",111,93,214,21,12,8,183,10,38,57,0,52,5,167,118,1234,0,73,2,4
"COG3978",22,2,38,6,1,1,32,1,12,13,0,13,0,36,20,143,0,22,0,0
"COG3979",35,18,490,553,49,25,1,1,37,2,404,36,119,69,42,2,352,1,102,25
"COG3980",315,442,423,306,824,145,82,19,170,51,427,448,83,270,69,326,0,37,579,251
"COG3981",95,300,92,530,417,174,173,470,144,130,389,139,203,295,41,98,295,84,176,443
"COG4001",4744,4421,843,3061,2353,4814,1028,5488,1805,2706,2760,4730,3301,1428,529,2288,4597,2697,3604,4765
"COG4012",13,7,9,0,0,0,0,3,17,0,20,0,5,0,1,2,0,0,4,0
"COG4021",54,10,3,3,2,586,0,124,1,1,38,0,20,0,0,1,105,14,7,799
"COG4032",305,24,381,96,139,76,76,31,57,28,88,131,14,279,4,178,1,26,404,200
"COG4034",10,35,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,27,9,0
"COG4043",5,71,0,0,12,69,0,0,107,96,133,40,31,0,0,3,0,1,112,93
"COG4085",5,0,3,0,5,4,0,1,3,0,14,0,2,0,0,0,0,2,5,83
"COG4086",135,137,28,194,265,209,509,270,98,183,193,69,159,955,94,58,419,23,195,319
"COG4087",1,12,43,4,3,2,35,0,19,93,16,34,14,6,3,1,17,2,17,11
"COG4091",2,11,50,8,6,0,2,550,10,2,19,164,8,18,6,45,0,6,28,362
"COG4095",1,13,0,2,3,1,0,2,0,0,0,0,4,0,3,3,0,3,4,1
"COG4096",1770,2754,2391,3530,1842,2550,1551,5069,2558,989,2021,2714,4037,1388,3198,931,186,1248,2983,2627
"COG4097",1,1,0,10,85,4,63,16,1,656,5,56,1,884,20,0,5,0,1,43
"COG4098",3,10,1,15,5,13,290,34,10,1011,20,11,29,969,32,65,186,12,18,10
"COG4099",934,676,1043,267,449,592,123,112,386,379,426,364,692,418,1521,192,852,959,702,329
"COG4100",491,1576,121,1142,919,1445,974,1817,741,2009,2157,413,1237,2533,192,311,1407,231,855,1262
"COG4104",23,10,210,27,37,45,7,0,19,7,2,45,4,180,1,113,0,4,14,19
"COG4105",83,25,58,24,27,5,31,1,24,88,12,64,15,147,86,589,1,62,19,37
"COG4106",13,18,26,1,4,3,116,0,18,1,72,17,76,49,24,266,707,9,27,6
"COG4107",59,21,75,30,32,37,38,11,15,7,8,13,4,38,62,1507,1,2,45,8
"COG4108",3605,3166,1931,2818,2247,3029,1352,2977,2977,4034,3347,1665,3265,3526,4015,1666,2423,3572,2747,2978
"COG4109",3,1,0,13,0,3,64,20,32,7,0,1,3,43,18,35,59,0,59,13
"COG4110",8,237,0,0,0,2,0,0,13,1,77,9,0,0,0,3,0,789,5,2
"COG4112",0,34,0,0,0,6,0,0,0,0,1,0,2,0,0,142,0,0,0,14
"COG4114",48,7,153,8,1,2,77,3,22,25,0,21,1,69,64,343,0,14,4,4
"COG4115",93,244,121,912,526,306,930,381,1137,19,592,1006,481,393,331,335,714,89,4550,959
"COG4116",3,11,2,2,5,27,155,72,8,15,19,2,115,620,9,37,26,18,8,10
"COG4117",5,3,6,3,2,0,25,0,6,11,1,28,0,131,41,435,0,31,4,1
"COG4120",652,1848,483,2000,1404,1334,1054,1208,940,1393,2072,391,1052,1545,417,429,1227,351,1346,1045
"COG4121",458,354,573,771,801,324,224,42,725,110,323,523,522,464,193,1186,53,104,803,486
"COG4122",692,995,1432,1548,1674,1244,1769,1326,1635,753,1123,1461,1298,1206,2382,725,1487,1144,1476,1360
"COG4123",1163,1713,1107,1404,1563,1714,835,1856,1153,1994,1756,1348,1625,1947,1768,970,1208,1501,1538,1733
"COG4124",2439,1056,1898,373,310,1848,43,122,2048,75,1597,671,1184,1215,55,240,477,3042,1539,776
"COG4125",2,0,29,3,0,0,7,0,0,24,0,9,0,159,14,0,0,1,1,6
"COG4126",60,80,0,13,8,80,26,9,33,4,53,14,25,6,1,47,0,47,39,13
"COG4127",5,83,2,33,11,20,15,36,3,882,136,0,106,0,0,129,613,11,4,0
"COG4128",1,0,0,6,0,0,0,4,1,5,0,74,0,0,1,0,0,18,0,0
"COG4129",50,66,223,61,193,131,126,44,100,41,486,88,130,154,21,100,56,23,61,116
"COG4130",28,3,0,0,0,0,3,0,3,0,0,9,0,1,9,1,0,0,0,0
"COG4132",9,8,158,11,77,3,878,12,200,287,31,33,137,294,28,300,759,1,0,36
"COG4133",47,40,6,45,44,12,59,2,44,264,2,43,10,66,61,319,2,13,15,32
"COG4134",96,37,104,50,8,20,76,9,82,48,17,70,15,113,64,470,7,7,24,31
"COG4135",56,27,108,14,5,1,102,6,19,19,0,32,0,128,42,661,0,4,0,3
"COG4136",22,8,62,6,3,1,53,0,5,9,1,14,1,58,34,262,0,14,1,1
"COG4137",87,56,163,75,73,20,127,8,67,372,3,74,4,140,67,536,1,44,11,41
"COG4138",41,14,82,7,1,1,76,1,17,12,2,18,0,113,48,386,0,18,3,2
"COG4139",37,10,87,5,0,0,62,4,15,8,0,14,0,58,40,318,0,2,3,4
"COG4143",75,26,242,42,11,2,85,8,16,31,0,12,0,35,18,143,2,8,2,6
"COG4145",183,173,487,221,179,659,186,1431,190,88,352,224,208,147,222,649,187,104,280,349
"COG4146",3272,1467,2386,2594,1859,1460,437,125,2369,349,707,2294,1591,916,515,1371,613,2782,2260,2156
"COG4147",101,27,147,14,6,2,140,5,27,42,0,51,0,126,106,741,0,37,6,7
"COG4148",99,101,165,128,88,31,103,14,111,608,3,71,25,109,137,625,3,50,48,53
"COG4149",299,389,247,682,569,387,322,1082,330,640,402,186,429,669,182,554,749,54,308,448
"COG4150",47,42,108,16,3,25,56,2,15,16,1,31,0,81,30,369,0,14,1,0
"COG4152",353,738,173,166,176,585,289,5,952,1303,686,181,1159,1030,172,534,2,168,405,355
"COG4154",77,351,154,115,84,181,246,460,136,55,139,151,117,229,33,284,299,99,77,166
"COG4158",295,83,161,243,225,188,185,344,69,13,161,38,23,19,20,11,120,17,63,157
"COG4160",91,36,228,35,4,5,141,8,30,51,1,56,1,175,86,734,0,52,7,9
"COG4161",33,9,85,42,4,1,99,5,11,35,1,34,0,107,55,443,1,29,5,10
"COG4166",1422,3228,1285,4958,1895,2170,11897,8003,2574,10786,2682,840,2635,6190,515,6698,5473,643,1981,1972
"COG4167",45,12,94,43,4,3,80,5,13,24,2,45,0,139,48,494,1,21,3,12
"COG4168",42,7,133,31,5,1,86,4,14,35,1,40,0,133,45,470,0,26,5,11
"COG4170",54,8,112,40,3,2,62,3,29,28,1,30,1,83,44,405,1,22,4,4
"COG4171",40,8,124,39,3,2,72,3,16,18,0,20,1,78,40,306,2,6,0,10
"COG4172",160,237,336,177,170,136,1255,356,330,289,104,69,164,885,90,833,1512,82,85,152
"COG4174",46,119,126,9,4,3,75,4,19,23,4,29,7,83,46,784,0,30,5,1
"COG4175",499,555,1723,1522,1402,548,273,49,543,165,239,1777,142,569,222,703,232,98,1439,901
"COG4176",436,352,1241,1108,884,358,251,45,366,122,178,1305,114,402,156,438,149,59,974,720
