"","DOM018","DOF007","NOM027","DLM011","DLM008","NLM002","NLM021","DLM006","DOM019","NOM013","NLM025","NOM008","DOM024","NLM007","DOF009","NOF009","DOM003","NLM029","DOM023","NLF012"
"COG3627",60,121,15,102,55,121,15,75,63,97,24,103,63,56,34,102,201,90,21,94
"COG3628",3,101,4,70,51,45,19,10,31,12,2,5,2,11,2,29,65,7,8,22
"COG3629",59,0,15,23,98,6,46,18,211,46,76,43,74,15,107,72,7,128,11,12
"COG3630",1,1,0,0,0,8,0,2,0,0,11,0,0,2,0,0,0,0,0,0
"COG3633",1141,210,3576,806,441,307,740,626,440,721,1635,588,496,1662,939,232,1257,1132,510,727
"COG3634",1314,1757,99,1841,1086,307,1533,522,1280,667,205,2448,1495,1769,1404,1692,523,858,1123,1473
"COG3635",1525,1283,304,1592,1631,2240,1261,1166,1960,1017,1155,1834,1643,1299,1230,1513,1101,915,1943,1486
"COG3636",45,4,0,16,2,4,9,9,0,15,5,43,9,27,21,39,199,9,0,0
"COG3637",27,153,4,172,46,105,6,6,2,0,54,43,11,25,69,53,351,2,19,21
"COG3638",118,128,35,132,225,145,141,317,224,247,61,106,105,64,75,94,260,228,49,173
"COG3639",227,115,56,137,317,134,240,482,419,346,119,139,158,92,140,143,252,428,57,273
"COG3640",386,74,193,64,516,88,225,474,262,409,210,95,191,339,349,86,25,313,101,234
"COG3641",654,158,568,475,641,93,560,461,427,433,285,194,480,727,423,255,234,633,172,552
"COG3643",1053,1100,32,768,822,63,827,316,881,323,64,1255,911,903,604,1125,15,541,344,878
"COG3645",279,871,679,1494,1036,1931,1569,1409,756,1314,1685,2921,864,180,733,1086,1410,1102,2046,1149
"COG3646",24,23,159,442,43,312,118,215,26,28,88,4251,416,79,143,1161,226,105,191,14
"COG3647",23,8,0,9,2,41,3,0,0,0,0,1,4,10,16,8,75,1,0,2
"COG3649",417,64,281,313,523,433,619,1640,429,874,336,455,789,517,503,326,713,317,436,403
"COG3650",32,0,27,0,36,2,28,24,49,28,5,3,21,0,0,0,83,17,8,4
"COG3653",326,110,170,104,569,74,515,362,344,239,166,191,215,164,261,340,68,237,159,58
"COG3654",324,260,43,306,346,715,328,237,387,320,209,32,86,177,399,159,79,330,456,425
"COG3655",664,392,269,677,982,136,594,629,554,895,358,472,592,461,688,586,243,565,414,576
"COG3657",19,0,1,12,1,8,1,0,0,4,0,30,4,0,46,16,1,2,1,0
"COG3659",8,2,0,0,3,15,0,0,0,0,29,0,0,0,5,2,0,2,1,1
"COG3660",0,0,0,0,4,0,6,0,29,0,13,0,0,0,0,0,0,0,0,0
"COG3661",1514,1166,19,1124,1818,284,769,544,832,615,636,360,574,592,321,508,602,137,578,433
"COG3662",2,1,0,0,2,8,0,0,0,0,5,0,0,0,4,0,0,0,2,0
"COG3663",891,1072,526,1114,1377,1483,1475,1253,911,1088,1248,797,1315,924,1004,856,1146,1076,1124,936
"COG3664",147,30,30,42,130,6,159,127,171,142,165,46,464,166,148,324,28,490,231,405
"COG3665",3,28,19,4,73,10,38,4,10,16,13,19,12,4,2,7,0,31,4,10
"COG3666",8457,5322,1525,10110,5271,7405,5692,13692,18439,8259,20004,9424,5363,7118,11609,9109,4709,7000,28752,4979
"COG3667",0,0,0,8,8,0,0,0,0,0,6,0,0,2,17,1,0,0,6,5
"COG3668",103,56,87,35,26,27,52,6,46,8,25,10,11,1,36,10,1,35,7,106
"COG3669",9034,19257,930,13289,5995,4854,10042,5516,9457,6521,5778,11888,8842,7790,12737,12593,4073,4736,10388,9933
"COG3671",4,20,3,11,3,0,36,10,10,9,14,17,2,2,33,30,0,0,23,0
"COG3672",12,8,4,1,9,0,6,6,5,15,0,6,17,0,12,7,1,3,6,1
"COG3675",0,1,525,0,0,0,0,0,0,93,0,0,0,0,1,0,287,3,170,1
"COG3676",80,904,20,1239,476,257,598,386,373,106,33,536,940,437,706,648,1,310,476,528
"COG3677",53,172,263,191,159,1018,100,77,673,331,213,123,1249,255,452,353,537,2182,314,169
"COG3678",19,74,4,85,20,87,2,0,0,0,78,28,4,16,39,31,385,1,25,10
"COG3679",0,1,20,0,10,23,0,11,0,0,1,1,3,4,4,3,7,0,0,5
"COG3680",3,1,2,90,2,121,60,2,115,96,26,0,134,2,28,35,0,4,12,36
"COG3681",2234,2612,2211,3450,2205,3637,2322,2183,1877,2043,1974,2740,2341,3414,2463,3039,2536,1635,2865,2419
"COG3682",768,829,343,539,1171,125,957,539,686,1144,499,252,577,598,854,326,145,959,585,820
"COG3683",5,1,3,1,0,14,0,5,0,0,9,1,0,27,5,45,0,0,3,0
"COG3684",9,65,5,80,3,122,1,21,1,8,2,21,2,25,16,20,392,0,8,11
"COG3685",10,93,3,53,8,58,3,1,2,6,40,28,10,18,41,26,325,3,20,11
"COG3688",2192,276,1472,891,1283,252,1922,1177,1139,1380,773,657,1352,1766,843,412,906,2330,388,1740
"COG3689",153,168,360,101,508,127,263,179,213,480,185,144,183,247,320,92,90,694,75,221
"COG3691",7,39,4,43,5,32,1,9,0,0,21,13,5,42,21,18,239,2,4,2
"COG3692",1,25,2,17,0,13,3,1,0,0,2,8,4,5,3,4,184,0,5,3
"COG3693",1821,887,146,920,2634,299,1339,618,1025,523,1415,694,2015,715,1203,1088,1348,693,1245,1165
"COG3694",80,23,80,16,131,9,16,10,50,98,41,32,30,10,8,26,106,155,8,53
"COG3695",544,736,406,853,527,136,551,292,606,493,115,787,725,631,340,884,155,291,382,554
"COG3696",5420,11259,230,5327,3023,7543,4224,4267,5176,2097,2016,5830,5074,6054,6924,10374,2663,2187,6237,4323
"COG3697",104,79,483,174,92,320,86,219,127,71,141,81,105,552,92,186,195,183,34,133
"COG3698",4,47,2,67,2,40,2,2,0,0,1,10,0,11,7,5,107,1,2,2
"COG3700",11,58,5,89,5,52,4,2,0,0,19,10,6,52,31,25,353,3,8,5
"COG3701",0,10,532,15,7,43,8,6,0,178,376,0,19,18,1,0,125,3,18,0
"COG3703",3,35,4,43,2,39,3,0,2,0,8,19,0,9,14,29,184,0,1,4
"COG3704",0,33,0,8,0,0,0,0,8,20,0,35,11,31,0,0,0,13,0,0
"COG3705",939,281,1327,220,1185,262,884,1000,649,1131,582,327,822,542,380,298,565,1349,296,807
"COG3706",10322,21702,1251,14115,16193,6364,13778,15583,15715,11762,12185,17825,20083,10845,14293,17366,10678,11450,12254,14689
"COG3707",419,162,1183,304,280,69,299,177,262,342,185,260,283,516,387,183,532,336,158,337
"COG3708",221,89,38,47,176,19,168,603,198,545,279,132,148,202,127,115,23,549,139,178
"COG3709",17,26,4,42,14,39,5,2,2,7,11,5,3,7,20,9,125,6,5,2
"COG3710",22,521,6,423,22,310,6,2,0,1,85,74,16,41,84,90,1101,1,23,22
"COG3711",1601,2036,11431,1828,2301,1370,1148,797,834,1903,869,1721,1263,1659,1110,1749,4469,1419,1096,2194
"COG3712",7509,39958,721,17546,8338,6350,14414,12223,11875,12771,4767,15867,16414,14790,19486,27517,3639,5918,14526,12485
"COG3713",7,21,3,24,5,18,13,0,5,0,39,39,8,38,68,119,514,2,22,7
"COG3714",6,39,4,66,5,55,3,1,4,0,40,23,2,15,29,19,294,1,2,5
"COG3715",402,754,4957,547,1293,611,452,279,258,735,274,670,461,1319,652,386,2853,384,411,569
"COG3716",385,771,4867,525,1314,569,423,357,277,777,281,750,548,1047,724,469,2889,330,480,573
"COG3717",1954,2200,471,2384,1772,2706,1619,2243,1291,994,949,1735,2145,2063,1571,1750,1114,1084,2283,1950
"COG3718",117,43,1829,47,56,53,64,181,136,462,160,124,60,108,55,77,546,119,185,156
"COG3719",9,71,4,70,2,46,2,1,0,0,18,22,0,18,20,19,372,1,6,8
"COG3720",3,64,0,68,4,82,0,0,0,0,15,2,1,0,3,8,0,0,6,0
"COG3721",69,64,5,35,3,67,53,12,15,9,141,12,15,39,24,89,0,13,28,3
"COG3722",11,103,7,132,6,103,2,1,1,0,30,33,6,21,30,27,529,2,12,12
"COG3723",234,974,206,239,188,47,174,8,71,341,138,1118,287,32,126,660,6,566,190,279
"COG3724",4,10,0,14,2,11,1,0,0,0,31,18,3,12,18,24,258,2,6,8
"COG3725",11,22,3,41,3,60,3,0,0,0,16,20,3,11,16,11,217,2,3,2
"COG3726",10,30,3,25,0,24,1,1,0,0,12,10,0,35,11,7,139,2,5,3
"COG3727",632,192,634,1451,577,645,419,842,320,1076,824,989,403,539,748,379,723,211,913,433
"COG3728",201,29,150,89,175,58,144,68,142,200,66,113,255,88,46,62,113,469,37,187
"COG3729",1,24,3,22,1,16,0,0,0,0,11,13,1,3,13,13,71,1,0,3
"COG3730",17,54,2026,42,12,55,16,2,8,281,27,18,22,27,26,17,583,8,65,14
"COG3731",17,35,1143,32,16,57,5,1,5,160,22,11,29,33,18,17,369,10,91,42
"COG3732",30,54,2453,42,18,77,11,9,8,316,36,10,35,36,37,30,662,18,84,34
"COG3733",7,68,3,68,4,41,3,0,0,0,25,40,5,13,33,20,581,2,5,9
"COG3734",43,117,21,130,70,181,8,29,40,20,48,73,19,50,72,186,472,31,17,21
"COG3735",169,584,15,230,199,1478,242,919,499,56,141,437,292,64,255,311,315,301,55,210
"COG3736",7,22,0,30,0,0,1,0,4,7,1,48,29,35,3,1,0,11,18,0
"COG3738",88,49,39,109,137,72,82,112,126,289,92,118,175,427,208,83,195,110,14,111
"COG3740",238,429,1530,752,89,35,408,149,232,211,51,1298,51,21,115,34,35,37,21,114
"COG3741",0,5,12,0,8,2,0,30,0,3,120,2,0,1,1,2,0,0,0,1
"COG3744",0,25,0,58,7,2,1,43,24,12,4,34,16,17,12,0,1,3,26,7
"COG3745",6,18,0,8,33,0,9,1,11,37,62,22,18,2,0,0,0,8,3,5
"COG3746",876,766,36,1251,771,42,544,669,611,536,277,802,1183,961,1029,1518,15,169,839,1006
"COG3747",81,12,25,16,215,26,94,21,23,200,24,53,50,47,50,95,33,18,14,144
"COG3753",1,27,3,34,2,21,2,0,1,0,2,13,2,9,14,17,205,1,2,6
"COG3754",385,1484,150,1450,599,278,1684,806,1374,748,2959,1184,1581,1019,686,1920,737,548,1843,1181
"COG3755",8,2,2,15,6,2,2,0,0,0,14,17,0,7,19,11,230,0,1,4
"COG3756",0,0,0,16,0,17,0,0,0,1,0,0,0,5,0,0,0,0,2,0
"COG3757",3066,1173,1810,1487,2966,3494,2928,4374,1531,3009,3226,991,2875,1179,2265,602,3437,3872,3827,2783
"COG3758",16,37,4,39,30,56,41,5,20,20,26,7,20,10,25,104,190,8,10,5
"COG3759",0,0,8,0,1,7,1,1,0,0,1,0,3,3,12,2,2,2,1,3
"COG3760",495,511,795,183,893,481,528,577,428,814,719,228,354,279,524,324,209,963,257,496
"COG3762",24,1,2,11,6,2,6,19,2,14,1,11,34,44,24,59,0,6,6,2
"COG3763",1,4,10,2,20,7,1,10,1,32,13,0,5,2,5,1,48,25,1,1
"COG3764",963,187,3938,387,1191,295,795,313,567,846,542,369,990,363,1541,126,1923,935,141,820
"COG3765",24,179,9,184,14,160,3,0,1,0,38,41,8,38,59,53,763,0,15,17
"COG3766",3,23,1,43,1,28,1,0,0,0,0,7,3,5,9,7,161,1,1,4
"COG3767",0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3768",12,29,6,31,1,36,4,1,0,0,13,13,1,31,16,8,275,2,2,5
"COG3769",2,18,1,15,0,14,1,0,0,0,0,4,1,6,6,5,119,0,1,0
"COG3770",3,33,7,51,4,30,3,3,0,0,301,17,1,44,24,11,252,2,7,4
"COG3771",0,7,0,7,0,5,0,0,0,0,16,7,1,21,8,9,112,0,3,1
"COG3772",265,105,109,99,256,109,112,56,143,147,25,81,51,106,42,154,434,58,105,117
"COG3773",870,211,389,134,1508,110,1202,975,940,1244,696,259,800,532,353,213,333,1968,214,922
"COG3774",1736,2839,109,2393,1533,308,1578,1105,798,1186,1575,1452,1415,425,1595,2045,784,420,1165,1669
"COG3775",1421,1625,4237,2048,813,2257,878,964,1297,1249,694,1839,1236,1399,1831,1882,1614,695,2724,1146
"COG3776",3,12,2,13,3,18,0,0,0,0,8,1,0,3,7,5,70,0,1,3
"COG3778",55,0,1,23,7,44,30,0,9,9,1,0,9,13,33,10,0,1,2,0
"COG3779",2,8,1,7,0,0,1,0,0,0,1,0,5,1,8,7,158,1,0,0
"COG3781",5,35,0,41,3,38,0,0,0,0,14,16,1,7,17,13,226,0,5,3
"COG3783",6,28,0,34,3,30,2,1,0,0,21,7,3,4,11,10,147,0,7,7
"COG3784",3,34,2,29,2,23,1,3,1,0,4,11,0,3,14,11,173,0,5,2
"COG3785",2,31,2,45,2,29,1,0,0,0,10,15,2,5,16,12,165,0,2,4
"COG3786",47,61,87,19,33,20,119,121,94,197,85,26,51,59,41,17,2,396,11,50
"COG3787",9,7,0,14,8,10,23,0,6,33,14,16,2,9,38,17,187,21,36,24
"COG3788",5,47,4,42,4,34,1,1,0,0,12,19,2,7,20,17,215,2,3,3
"COG3789",6,47,4,74,0,35,0,0,0,0,4,10,2,9,19,15,202,0,7,3
"COG3790",1,29,3,25,5,20,1,1,0,0,9,10,4,17,7,11,111,1,1,0
"COG3791",5,0,1,0,3,2,0,0,0,1,20,0,0,1,11,2,0,0,1,0
"COG3793",0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0
"COG3794",0,0,0,1,0,0,1,4,0,0,0,0,0,22,0,0,0,1,0,0
"COG3797",5,16,22,5,22,25,5,21,9,5,3,10,4,35,22,16,1,8,5,8
"COG3799",5,56,1,50,10,74,22,0,8,6,14,7,21,25,15,81,4,5,32,4
"COG3804",15,101,171,20,169,68,229,128,77,100,37,65,41,193,78,65,41,193,26,132
"COG3808",3179,2953,465,2883,2456,5416,2399,3025,3089,1466,1655,2789,2920,2301,2689,3303,1155,1929,2122,2751
"COG3811",3,36,3,8,7,10,2,2,1,3,10,3,3,0,4,7,0,0,0,1
"COG3815",0,18,23,8,1,9,34,2,4,38,3,20,83,39,11,53,1,43,4,28
"COG3817",92,82,182,87,163,39,96,27,33,50,38,38,80,95,51,82,195,82,101,42
"COG3819",59,58,134,71,105,22,39,18,31,32,35,20,45,81,28,60,72,44,55,12
"COG3822",87,158,13,128,122,95,124,104,268,71,68,360,130,182,149,196,9,221,84,135
"COG3823",26,0,0,18,75,0,138,16,45,186,29,6,19,0,189,52,0,64,81,122
"COG3824",0,0,0,0,0,6,0,0,0,0,0,0,0,1,18,0,24,0,2,0
"COG3825",31,17,12,19,144,14,73,53,110,116,53,56,69,22,27,24,2,63,12,47
"COG3828",1,5,1,3,5,0,0,4,14,6,7,3,3,0,0,7,0,4,0,2
"COG3829",1208,1149,5730,796,1318,423,1128,816,706,1680,392,1325,940,1714,1272,3101,1518,794,1040,1165
"COG3830",1549,1814,914,2013,1781,1024,1499,1525,1913,1355,1033,1754,1890,1373,1885,1864,757,1137,1839,1703
"COG3831",33,890,20,355,51,178,91,112,39,52,32,147,75,89,225,215,865,67,70,87
"COG3832",5,0,0,0,1,11,0,0,0,0,11,0,0,0,4,0,0,0,2,0
"COG3833",1648,113,1214,168,700,146,639,856,464,661,465,230,396,326,493,130,629,804,253,674
"COG3835",177,260,185,130,205,100,156,391,85,156,160,254,192,100,244,261,431,202,94,200
"COG3836",74,35,7,47,56,43,57,7,43,182,174,119,98,78,338,283,502,143,72,225
"COG3837",7,12,0,5,10,6,11,30,46,1,38,4,7,0,3,7,0,35,8,7
"COG3839",2476,1175,2139,1535,2835,809,2103,2004,2016,1971,1902,1506,1611,2729,1620,1128,1665,2400,655,1896
"COG3840",5,21,2,35,3,34,2,5,0,0,18,17,2,25,14,12,170,3,2,7
"COG3842",2902,3419,2502,3216,3335,1016,3027,1933,2694,2728,3557,3259,3128,3791,2705,3112,3433,2956,3552,3027
"COG3843",3184,960,3561,2711,4474,1042,3819,2726,3686,6480,1683,2138,4711,5004,2807,1057,1612,5415,634,5065
"COG3845",1477,941,1243,1065,2446,313,1915,1414,2160,1810,876,1414,1608,1828,1448,714,292,1410,386,1474
"COG3846",3,22,644,19,0,48,7,13,12,203,319,0,4,28,3,4,75,1,7,0
"COG3848",587,132,316,705,448,103,761,692,626,605,41,177,140,350,246,69,90,167,20,290
"COG3850",159,197,15,214,11,218,125,61,57,43,98,136,71,239,205,221,934,20,80,13
"COG3851",53,54,5,82,9,141,64,42,9,72,45,34,59,15,37,36,359,42,18,89
"COG3852",61,286,10,96,23,129,87,29,68,28,677,152,32,69,90,238,527,18,42,10
"COG3853",772,125,1373,550,749,118,564,460,512,614,232,401,430,1136,838,212,430,566,238,589
"COG3854",876,129,585,496,1190,113,955,780,776,699,582,406,735,859,464,171,206,1455,195,902
"COG3855",4007,3301,3808,3594,3233,4106,2904,3423,3230,2998,3611,3815,3111,3734,3214,3627,2964,2398,4178,3587
"COG3856",29,15,614,3,9,27,22,7,9,98,9,12,21,12,121,11,194,92,35,6
"COG3857",2843,653,6678,1078,3216,544,3217,2980,2417,3215,1988,822,2413,2532,1515,624,1589,4817,1056,2620
"COG3858",1048,466,1054,154,1230,165,1168,1046,836,1305,596,280,629,927,560,368,476,1315,440,880
"COG3859",490,65,334,381,657,51,456,417,462,353,284,371,393,660,364,129,97,486,127,354
"COG3860",2,8,0,1,1,0,5,1,1,3,1,1,2,2,8,13,0,0,0,0
"COG3862",273,161,266,158,558,118,322,175,333,361,159,279,216,133,249,144,145,281,103,280
"COG3863",6,0,2,0,7,0,2,2,0,6,3,0,22,1,2,0,17,0,1,0
"COG3864",60,14,63,35,50,4,95,19,179,40,33,11,52,24,128,29,31,160,36,18
"COG3866",119,122,0,70,147,2178,69,713,346,133,943,227,558,520,171,109,1747,376,1913,598
"COG3867",1944,1561,3026,813,1352,2751,1078,1092,1631,1541,1043,854,775,648,610,1317,1669,1367,1154,1498
"COG3868",171,0,11,5,92,2,83,66,34,140,28,6,26,6,28,6,1,81,2,117
"COG3869",273,89,1413,97,411,51,315,315,288,454,327,159,271,317,137,71,204,458,165,283
"COG3870",80,97,149,48,273,43,152,184,113,114,113,99,132,73,84,24,95,82,25,120
"COG3871",147,1523,39,614,161,51,533,334,425,579,48,1333,549,891,469,1508,21,229,561,410
"COG3872",1347,257,1665,577,1403,151,1158,828,840,1184,720,596,1060,749,711,358,417,1623,343,1041
"COG3874",244,4,114,154,328,1,265,92,215,164,199,106,160,198,185,29,24,259,59,209
"COG3875",681,688,2046,631,498,462,587,466,494,1283,452,601,557,830,568,610,426,708,431,387
"COG3876",2131,1944,34,1993,1928,220,1256,498,1763,774,336,2036,2067,1616,1398,2419,35,869,1184,1879
"COG3877",86,279,11,104,50,5,119,72,51,110,33,48,87,302,20,326,0,25,125,69
"COG3878",68,10,13,43,173,30,119,29,130,249,24,29,132,21,55,20,7,15,46,27
"COG3879",143,87,2232,37,35,130,53,67,29,364,44,31,40,32,552,59,937,407,107,28
"COG3880",64,25,288,16,105,5,52,64,50,85,166,111,127,130,74,45,104,269,106,129
"COG3881",0,0,478,0,0,0,1,0,0,0,0,0,0,2,2,0,58,3,21,0
"COG3882",259,2,16,226,878,1107,727,694,822,232,932,798,413,58,347,206,11,254,66,637
"COG3883",91,42,83,51,619,53,238,186,268,464,269,75,117,24,215,45,164,414,27,196
"COG3884",1245,1395,484,1679,1746,1644,1639,1946,1636,1603,1812,1343,1701,1423,1512,1316,1062,1831,1391,1531
"COG3885",25,51,17,35,11,0,70,17,4,82,84,68,3,85,72,110,0,9,42,4
"COG3886",762,470,3784,256,885,785,738,3949,325,1492,3044,319,869,1661,1640,590,2116,2124,1796,284
"COG3887",2139,485,4942,969,2432,497,2507,1964,1818,2449,1201,793,1698,2134,1274,571,1651,3165,864,1989
"COG3892",36,9,6,0,9,25,7,14,1,12,36,1,1,52,36,10,2,7,5,0
"COG3893",52,209,2,85,121,29,323,114,725,338,262,120,262,226,346,316,13,69,182,146
"COG3894",883,138,214,125,965,124,654,319,432,651,266,83,304,333,780,157,191,969,68,422
"COG3895",2,24,2,12,1,25,1,0,0,0,11,9,0,4,6,4,86,0,2,1
"COG3896",0,0,0,0,0,0,4,0,58,0,19,1,0,0,0,0,0,0,0,0
"COG3899",53,1,3,17,70,1,34,17,104,34,44,49,50,3,113,23,8,152,3,6
"COG3901",67,0,0,12,90,0,20,17,24,30,32,42,38,125,55,0,5,27,9,14
"COG3903",15,0,0,0,2,0,0,0,0,1,2,0,0,29,6,0,0,2,0,0
"COG3906",3,8,24,2,34,5,3,12,11,13,7,0,9,8,11,2,46,2,2,7
"COG3907",38,0,0,0,6,26,10,0,1,0,1,0,2,3,3,0,0,1,0,0
"COG3910",700,169,235,467,408,533,317,589,402,531,135,382,449,455,439,155,200,818,78,435
"COG3911",0,0,0,0,25,0,15,1,109,10,0,0,54,0,16,27,0,0,5,1
"COG3915",1,0,0,0,4,10,1,0,0,0,26,0,1,0,7,0,0,2,4,0
"COG3919",267,220,6,482,1226,45,226,58,1166,563,727,202,147,386,734,552,299,160,274,534
"COG3920",191,87,2499,82,32,116,80,41,86,287,149,50,82,160,466,267,655,138,217,38
"COG3921",5,0,0,0,6,8,0,0,0,0,11,0,0,0,5,2,0,0,2,0
"COG3923",2,21,1,35,1,40,4,0,0,0,7,15,1,33,8,17,165,0,2,1
"COG3924",5,16,1,25,1,29,0,2,1,0,5,11,4,16,10,6,102,1,0,1
"COG3925",4,47,3,59,2,51,3,2,0,0,8,28,1,34,25,28,252,1,10,7
"COG3926",154,6,30,142,420,53,39,486,481,410,80,82,493,47,118,460,1,94,80,51
"COG3933",495,649,10380,159,392,315,122,566,178,1386,184,155,234,333,273,195,2768,337,1110,248
"COG3934",114,3,0,94,111,8,147,831,329,10,42,130,404,1,107,2,18,185,1,538
"COG3935",839,236,571,206,1230,259,878,887,579,1306,511,282,573,479,550,318,455,1402,211,661
"COG3936",59,231,4,96,258,32,31,111,62,6,87,82,261,502,246,3,105,265,30,84
"COG3937",17,20,67,11,49,22,29,23,16,53,9,9,20,35,42,16,29,24,12,40
"COG3938",53,151,76,26,100,1,108,27,27,49,36,15,102,25,130,71,38,42,50,23
"COG3940",844,2551,2986,1324,881,152,1202,733,1377,532,207,2209,623,678,1369,1534,946,1223,846,667
"COG3941",163,129,1,203,42,4825,2,48,87,108,38,183,8,1,313,131,0,97,2,207
"COG3942",100,25,1240,12,210,141,6,41,11,7,23,2,24,20,377,5,590,3,6,13
"COG3943",2457,2559,499,4352,2776,5686,2981,5480,2885,4671,3813,3481,3908,3016,3597,2666,4082,3259,5241,3896
"COG3944",1446,270,2336,271,1292,149,1070,717,823,1063,691,352,881,495,1008,212,623,1384,241,997
"COG3945",0,21,520,25,2,0,0,0,0,71,0,0,11,1,55,22,67,6,53,0
"COG3947",201,42,6,129,107,11,135,18,155,182,95,133,100,0,75,105,34,191,73,180
"COG3948",144,52,40,189,131,149,127,226,108,72,133,121,212,63,86,144,432,315,62,602
"COG3949",583,123,392,243,456,96,251,108,792,308,149,145,220,240,73,118,59,232,48,244
"COG3950",3376,1309,699,2269,1038,400,1587,4238,1207,2392,383,2088,1799,3697,1213,2232,208,1193,2493,1585
"COG3951",23,64,10,139,14,63,158,19,29,66,632,27,26,24,85,35,265,26,40,45
"COG3952",78,371,4,175,25,3,192,15,23,55,18,44,33,10,8,40,2,3,65,47
"COG3953",76,0,0,0,1,0,4,0,4,0,0,0,0,0,1,0,381,0,0,0
"COG3954",11,56,7,93,8,68,2,0,0,0,26,29,3,22,31,27,415,2,8,10
"COG3955",19,49,48,289,478,507,164,18,31,65,64,97,271,31,72,28,2,427,25,209
"COG3956",938,620,1664,1100,1023,1608,563,1086,805,772,883,822,809,912,837,740,988,745,1090,763
"COG3957",1245,50,1746,123,714,95,1253,402,516,1045,373,93,846,619,973,126,607,1522,191,661
"COG3958",1875,746,878,1443,2565,259,2007,1413,1902,1545,1340,1569,1208,2284,1271,1127,926,2088,373,1385
"COG3959",1506,844,728,1761,2329,203,2263,1135,1695,1849,1326,2047,1256,2152,1227,1471,796,1940,500,1400
"COG3960",2,63,0,66,2,76,0,2,1,4,6,17,2,9,24,26,214,0,9,5
"COG3961",6,2,0,0,2,23,0,0,0,0,17,0,0,0,6,0,0,1,1,0
"COG3962",120,6,2185,40,80,63,92,55,117,304,217,80,82,101,53,24,373,132,228,158
"COG3963",6,4,5,2,6,1,2,2,3,8,0,2,0,0,12,12,2,5,0,1
"COG3964",202,163,1326,101,73,162,151,1017,235,246,53,293,254,89,143,349,15,365,198,89
"COG3965",16,11,6,19,196,5,114,26,35,184,85,25,67,15,27,22,174,188,13,30
"COG3966",12,2,17,6,13,36,13,9,19,92,50,0,26,9,28,9,18,16,2,15
"COG3967",25,3,0,3,1,0,4,14,0,9,2,19,15,28,0,38,0,4,0,0
"COG3968",7449,5776,1695,6219,6144,10245,6500,7386,6858,5839,6123,6192,6585,6091,5873,7448,5473,6025,7071,6157
"COG3969",1680,2499,89,2874,1585,426,1483,889,2456,1438,190,2844,2790,2013,1660,3771,420,934,1370,1879
"COG3971",12,46,4,78,7,57,14,1,8,9,19,30,3,19,55,41,896,2,13,2
"COG3972",144,86,2977,47,88,24,85,490,1079,55,184,5,130,283,959,37,128,48,3,125
"COG3973",2535,1288,1781,1145,812,251,1185,855,1453,1349,190,1313,1212,1401,1093,1866,1108,1558,268,1014
"COG3975",62,0,3,15,2,67,120,5,33,2,47,0,18,30,91,8,0,11,60,0
"COG3976",537,74,47,122,158,126,323,117,115,288,71,229,229,250,159,649,102,238,174,267
"COG3977",11,116,13,122,15,95,23,2,87,0,18,9,0,9,19,12,226,1,4,10
"COG3978",5,25,0,19,2,16,2,0,1,0,5,1,0,1,3,2,33,0,1,0
"COG3979",77,13,1,18,25,33,45,0,126,79,121,17,107,564,36,37,2,35,2,222
"COG3980",98,434,18,180,777,63,341,141,798,549,729,542,566,338,166,363,85,290,75,266
"COG3981",117,92,481,344,314,42,224,294,95,194,127,234,182,493,132,63,347,298,8,213
"COG4001",3178,2748,5473,1999,3356,558,2379,4584,2551,3581,1362,1777,3617,3058,1803,2671,1403,2690,1885,3599
"COG4012",18,4,5,1,14,0,11,7,6,7,1,0,4,0,18,8,2,4,4,2
"COG4021",3,42,129,28,215,0,55,11,10,115,140,5,9,2,1,5,79,61,7,22
"COG4032",57,139,29,43,116,1,116,73,522,48,22,537,410,99,65,30,13,37,118,210
"COG4034",20,0,0,0,0,0,0,0,0,0,8,67,11,0,0,0,0,17,12,0
"COG4043",37,0,0,1,22,0,67,76,21,78,5,4,103,0,109,0,4,200,1,19
"COG4085",0,444,2,113,0,0,0,19,10,0,5,0,7,0,2,42,0,9,2,12
"COG4086",422,32,267,54,500,93,305,140,230,278,128,14,189,216,94,64,195,251,48,274
"COG4087",8,20,0,10,24,1,9,7,4,27,6,22,18,4,18,12,35,8,1,15
"COG4091",20,62,1682,27,20,9,17,19,10,184,5,44,28,20,28,59,345,4,27,16
"COG4095",5,0,0,0,5,4,1,0,7,0,0,0,6,1,0,0,0,0,2,0
"COG4096",4707,357,5111,3791,1758,3216,3586,3392,1465,5415,3641,2516,2983,3505,2568,3121,4822,4945,1309,3693
"COG4097",0,22,15,8,2,25,83,5,11,0,4,2,1,11,1,8,27,2,24,0
"COG4098",6,23,46,7,87,31,4,28,3,14,7,0,15,10,7,6,81,7,7,16
"COG4099",250,614,104,420,361,1534,428,730,526,475,452,627,711,256,376,574,278,610,1361,429
"COG4100",1225,273,1812,599,1418,180,1270,1070,970,1631,761,452,837,1117,751,297,680,2118,382,1153
"COG4104",10,75,0,51,12,4,10,8,21,13,8,50,14,23,18,104,0,9,18,7
"COG4105",87,102,2,83,35,85,153,16,25,28,487,54,22,70,82,71,345,14,60,8
"COG4106",25,24,8,21,10,22,16,8,4,16,35,26,24,4,56,23,142,27,8,7
