"","DLM002","NLF015","NLM026","NLM008","NLF002","NOM019","NOM001","DLM005","NOM012","DLM013","DLM015","NOF008","DLF012","NOF002","DLF013","DLM016","NOM005","NLM025","NLM002","NLM001"
"COG4167",1,21,2,8,11,14,7,80,0,54,22,1,83,61,15,10,422,13,51,65
"COG4168",1,18,0,13,10,7,8,76,2,32,22,0,80,41,18,7,398,13,49,50
"COG4170",2,8,1,10,7,9,22,63,0,65,19,0,65,36,21,8,381,17,55,57
"COG4171",2,18,0,11,9,8,22,40,3,54,20,3,45,32,21,5,277,19,44,33
"COG4172",139,135,92,171,152,234,65,250,157,114,146,171,228,162,201,133,706,53,97,176
"COG4174",3,17,3,15,1,118,6,61,40,73,16,37,75,44,9,10,331,37,49,56
"COG4175",562,1204,249,528,900,549,85,850,446,732,1173,748,224,1798,887,941,733,65,198,333
"COG4176",364,968,201,328,741,353,65,456,298,579,995,514,158,1212,631,795,438,61,167,226
"COG4177",964,612,1940,695,493,1378,695,1092,1148,2085,616,1401,878,1056,1068,1175,1152,1947,379,641
"COG4178",373,150,28,42,571,127,150,423,153,150,145,82,75,110,74,149,446,725,126,191
"COG4181",11,25,33,9,5,31,4,111,3,127,30,57,125,59,46,27,399,17,53,46
"COG4185",758,208,334,1397,411,845,1074,704,409,181,242,812,726,114,330,502,223,154,35,980
"COG4186",846,141,157,237,728,442,90,701,383,631,149,688,607,78,406,494,184,456,49,221
"COG4187",30,49,20,57,17,60,40,384,103,368,94,28,4,93,107,114,33,825,45,197
"COG4188",1,16,13,5,3,20,2,15,17,16,16,57,0,40,2,42,6,2,0,3
"COG4189",181,69,135,643,144,55,246,46,96,80,75,58,2491,385,107,88,304,33,19,71
"COG4191",72,318,348,158,149,413,37,104,70,247,753,370,5,242,263,598,163,11,19,98
"COG4192",1,2,1,0,0,2,0,0,0,86,0,0,16,0,0,4,6,4,4,1
"COG4193",966,74,1104,939,326,522,467,157,1207,197,478,881,537,489,664,272,418,331,33,1054
"COG4194",0,1,1,1,0,4,0,5,0,21,5,3,20,4,11,1,18,1,0,0
"COG4197",0,0,1,2,0,2,0,0,36,0,0,0,2,1,0,0,10,0,11,0
"COG4198",1888,1605,1577,1168,1599,1956,1590,1848,2005,2286,2042,1994,1520,1342,2078,1884,948,1694,2607,2121
"COG4199",5,0,1,2,7,5,18,126,3,17,294,1,21,30,2,7,6,36,30,16
"COG4200",125,40,346,238,27,154,99,57,108,93,76,124,1051,114,79,46,122,49,13,51
"COG4206",8411,14724,5802,5601,7824,6477,8899,9571,7245,5786,11110,8852,1172,6740,10988,13755,3540,7360,14009,8851
"COG4208",197,29,47,161,138,111,89,64,42,54,223,182,1580,464,424,102,696,261,85,271
"COG4209",2947,618,4432,3514,2049,1595,1999,1927,5670,909,1903,1408,3142,1960,1132,1759,2378,876,216,2053
"COG4211",1084,352,1685,1774,527,939,729,489,916,449,416,757,1618,745,708,625,1096,612,138,938
"COG4213",185,153,1064,300,176,188,218,503,549,361,282,249,2704,311,477,270,1149,1890,208,421
"COG4214",164,89,434,174,69,96,129,309,138,304,144,89,1486,196,326,89,1023,677,162,215
"COG4215",3,34,2,24,8,19,10,125,2,97,29,0,128,85,23,17,635,42,82,83
"COG4219",2214,514,4475,4525,986,2241,1153,1483,3166,763,1200,2615,4581,2905,1714,1154,1875,960,363,2332
"COG4220",10,12,5,19,0,24,1,148,0,0,15,25,37,18,5,2,242,1,37,13
"COG4221",616,1183,500,614,881,819,717,1084,733,516,1009,926,192,1089,814,1080,662,1516,1817,1139
"COG4222",229,8,2,135,2,196,666,146,557,4,7,25,58,14,12,8,150,372,1631,363
"COG4224",341,90,295,467,322,234,179,149,315,105,171,192,239,201,212,193,297,210,41,227
"COG4225",4944,10075,3684,3650,7409,3370,3037,4195,3354,4898,7688,5537,718,4987,6388,5561,2424,1841,13003,2980
"COG4226",278,76,179,45,22,108,563,206,391,60,70,54,69,265,136,57,149,63,29,72
"COG4227",3409,282,1044,697,1040,414,124,2713,1021,657,180,1056,261,223,974,1913,425,10166,368,430
"COG4228",14,0,14,12,2,2,1,2,2,19,7,4,2,15,3,0,193,2,55,4
"COG4229",0,0,0,0,0,0,0,0,0,37,0,0,4,0,0,7,12,9,8,2
"COG4230",2,37,2,29,16,16,45,112,7,207,54,3,141,72,19,25,689,51,89,92
"COG4231",2038,2734,2086,1071,2139,2360,433,1941,1807,2515,2533,2987,245,1937,1979,2866,915,1435,479,1475
"COG4232",1260,1698,967,958,872,1570,1760,1510,1471,1093,1053,1253,204,1813,1307,1683,1290,2636,4985,2085
"COG4233",22,24,6,5,41,119,8,39,80,103,0,1,6,0,11,40,47,57,66,39
"COG4235",37,85,11,35,111,126,34,198,99,67,86,0,163,93,48,63,925,51,154,157
"COG4237",64,82,55,20,30,67,14,110,98,21,47,99,22,28,79,107,194,2,70,26
"COG4238",1,5,0,10,1,4,1,46,0,9,5,1,34,24,8,3,233,3,18,22
"COG4239",0,17,4,8,2,129,4,69,48,59,13,50,59,35,8,11,375,41,56,45
"COG4241",146,51,33,41,101,232,128,360,72,277,54,66,6,7,27,99,31,94,78,50
"COG4242",0,0,5,1,0,0,2,1,0,0,6,0,7,0,7,5,3,12,0,17
"COG4243",0,0,14,0,0,5,14,56,0,8,0,0,50,12,75,0,0,0,16,0
"COG4245",39,582,443,55,3,1131,41,35,38,263,9,145,44,22,22,12,337,53,27,54
"COG4248",47,24,7,60,2,224,15,123,68,1,30,82,109,91,22,5,804,75,67,84
"COG4249",224,33,180,80,67,183,259,232,111,64,105,19,0,17,200,207,6,485,208,252
"COG4251",0,0,3,0,0,7,2,0,0,0,0,0,0,82,0,0,0,35,0,0
"COG4252",1,10,212,1,22,1,1,0,1,6,19,9,1,17,3,10,9,63,1,1
"COG4253",1,1,0,0,3,1,6,87,3,180,2,0,29,1,0,21,108,61,3,8
"COG4256",0,1,0,3,0,1,0,17,0,17,3,0,12,6,1,3,58,9,7,18
"COG4258",20,5,13,2,71,69,28,108,2,17,2,0,3,3,4,44,19,1101,62,13
"COG4260",1253,356,2128,975,1563,1039,569,1130,1306,1330,665,1094,1208,818,699,665,891,1770,199,756
"COG4261",181,492,79,167,609,182,57,372,67,159,387,335,117,344,266,264,139,489,68,154
"COG4262",0,12,1,0,5,4,0,2,4,15,10,6,94,25,4,0,0,0,1,0
"COG4263",1,40,0,0,0,32,18,0,16,0,0,0,0,0,0,0,0,1,0,54
"COG4264",1,5,3,6,3,5,7,681,0,250,3,6,49,21,1,7,1158,2,17,11
"COG4267",171,73,128,144,231,189,236,152,169,264,35,124,1549,248,424,141,315,38,129,128
"COG4268",632,64,431,2969,414,438,1952,1523,1121,214,136,405,128,194,725,203,772,4343,9,161
"COG4269",2,27,0,30,9,21,2,207,1,0,34,0,130,79,34,1,780,3,69,80
"COG4271",77,2,232,137,115,959,20,41,80,92,13,86,431,241,384,127,77,195,11,92
"COG4275",1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,1,1,2,1
"COG4277",1671,1505,1729,2020,1713,1549,788,1137,1264,982,2102,1996,237,2064,1455,2283,1156,589,405,1246
"COG4279",2,0,10,8,107,53,17,73,17,33,0,34,21,1,4,61,58,140,32,29
"COG4282",2,1,1,0,0,0,0,10,0,2,13,0,0,1,18,0,0,0,0,1
"COG4283",479,98,194,718,167,200,120,306,303,806,66,109,212,84,82,66,112,59,8,55
"COG4284",1079,108,1358,1360,788,691,495,334,589,139,417,1438,134,555,206,255,398,369,59,993
"COG4286",446,159,560,1171,169,296,342,146,218,140,96,215,1,346,325,194,655,603,4,212
"COG4287",3,0,5,0,0,16,2,9,1,0,0,3,0,0,23,18,1,1,0,0
"COG4288",5,8,3,7,7,41,1,0,3,5,10,28,0,25,16,8,1,9,7,0
"COG4289",1402,4499,2257,953,2263,1337,1761,1689,1651,1454,761,502,66,477,754,554,464,336,251,352
"COG4290",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,23,5
"COG4292",137,87,23,48,223,4,21,7,28,55,30,2,0,6,36,24,8,2,6,3
"COG4294",0,1,44,2,2,28,4,3,40,4,9,15,40,6,5,9,17,22,0,26
"COG4295",499,55,281,715,69,235,656,119,336,442,144,71,0,59,343,109,195,347,25,190
"COG4296",332,197,83,142,37,213,86,119,129,228,128,196,24,135,452,215,93,38,4,346
"COG4299",1361,2906,1236,844,1856,1055,159,1344,793,1445,3411,2587,128,2878,1906,2510,892,1346,396,1829
"COG4300",1,5,2,4,11,2,17,1,7,6,2,2,14,23,5,2,2,1,14,8
"COG4302",31,80,152,44,18,80,36,71,139,684,127,110,93,226,213,72,343,36,49,56
"COG4303",55,100,315,90,23,135,67,130,376,1305,165,166,150,318,326,143,577,66,72,108
"COG4310",0,22,3,1,4,7,0,0,0,18,0,0,0,2,2,29,0,0,49,36
"COG4314",1,7,4,0,34,8,3,21,22,12,12,0,0,0,0,15,7,21,0,13
"COG4316",0,0,1,0,7,1,3,0,1,16,3,0,2,3,2,3,6,0,1,9
"COG4319",0,0,0,0,0,0,0,0,0,29,0,0,4,0,0,2,18,11,4,0
"COG4320",5,2,17,1,2,20,29,56,0,2,2,4,117,2,98,3,0,0,56,0
"COG4325",2,19,0,40,1,11,1,7,0,6,4,62,46,15,9,16,361,3,33,56
"COG4330",1,0,0,1,0,0,0,1,1,13,1,0,42,3,1,1,0,0,0,0
"COG4332",96,239,22,73,132,6,7,130,51,123,80,52,7,84,80,41,50,7,5,12
"COG4333",152,76,223,95,105,168,66,87,218,80,26,244,237,26,343,156,127,80,6,141
"COG4335",70,318,30,55,116,11,6,49,45,66,85,20,9,21,153,71,50,4,0,16
"COG4336",100,43,233,44,33,193,88,99,136,598,30,112,851,34,239,118,48,69,19,75
"COG4354",532,1552,1139,598,892,657,183,1244,1205,446,3096,2023,0,2367,1128,2176,429,147,52,1448
"COG4357",4,1,7,6,16,2,2,1,4,0,3,9,401,5,12,2,10,1,3,2
"COG4359",2,2,1,1,2,22,0,0,39,1,8,7,2,10,0,13,1,0,0,0
"COG4372",264,67,29,47,309,275,216,377,18,318,73,26,45,68,8,37,15,128,24,90
"COG4373",0,1,2,3,0,0,0,0,8,0,0,5,0,0,0,50,2,0,0,1
"COG4377",376,69,410,390,532,294,132,128,395,115,233,185,540,113,194,113,320,113,18,295
"COG4379",44,1,24,12,0,5,1,5,5,29,6,4,5,23,4,0,271,0,94,12
"COG4380",0,0,0,1,1,0,0,0,0,17,0,0,0,0,1,1,0,113,124,51
"COG4381",15,0,11,0,1,2,1,1,0,5,0,0,1,10,3,0,121,1,30,2
"COG4382",0,5,4,0,0,0,0,0,3,13,0,6,0,0,0,4,0,0,0,0
"COG4383",133,688,198,805,192,87,38,23,122,143,1109,274,0,43,334,142,223,43,602,46
"COG4384",11,0,20,9,2,2,0,3,2,19,1,1,6,15,6,1,151,0,48,7
"COG4385",181,41,47,15,95,105,8,466,15,21,22,58,15,46,24,28,39,22,35,16
"COG4386",34,16,26,19,9,16,2,17,14,8,10,14,9,55,80,18,97,14,63,19
"COG4387",3,4,1,3,1,11,2,0,3,2,11,13,0,18,0,18,6,0,0,1
"COG4388",2,7,34,4,1,11,0,8,18,16,10,66,0,39,109,12,12,7,0,6
"COG4389",0,0,1,0,15,0,24,0,3,0,7,0,1,3,1,0,0,1,4,15
"COG4390",0,0,1,0,4,0,1,0,0,0,4,0,0,1,0,0,0,0,1,6
"COG4392",3,0,0,2,3,6,6,2,2,32,6,28,18,4,12,2,17,1,10,3
"COG4393",7,0,18,5,17,16,51,109,0,23,58,1,129,81,154,5,1,1,46,8
"COG4394",22,72,6,4,38,32,1,26,49,9,29,0,0,28,2,17,5,707,35,20
"COG4395",36,27,25,5,49,148,7,22,133,13,20,5,0,16,10,54,16,5,43,5
"COG4396",30,16,28,1,0,13,30,14,16,5,6,65,0,40,90,4,0,7,0,11
"COG4397",5,7,16,5,1,12,1,9,18,15,43,38,0,47,46,63,23,5,0,3
"COG4399",4,58,12,10,2,4,2,5,9,20,36,11,60,22,16,0,26,27,0,4
"COG4401",135,18,7,3,89,5,21,33,3,6,20,2,0,0,3,0,9,5,0,9
"COG4403",33,54,101,1988,71,35,66,29,144,150,67,101,2086,343,737,88,324,71,45,45
"COG4405",32,28,20,11,34,26,26,159,15,17,50,48,68,55,53,21,93,41,49,22
"COG4408",0,51,0,5,7,0,0,0,0,0,29,0,0,21,0,1,0,0,8,0
"COG4409",1947,3065,688,1310,1810,1031,297,1456,804,661,1698,1621,119,2384,2274,2375,784,1843,1836,3093
"COG4412",937,195,933,390,89,308,5559,475,2347,238,35,289,40,59,916,140,56,1783,11019,1900
"COG4413",207,1012,106,143,705,122,28,136,170,268,939,354,7,722,345,888,191,20,33,106
"COG4420",23,1,126,20,4,139,13,24,163,289,21,119,20,3,53,15,7,45,17,37
"COG4421",2,55,196,1,4,11,0,0,21,0,104,0,0,29,0,0,8,1,0,0
"COG4422",1635,2659,1683,1280,2148,1510,693,1817,1951,1161,2687,3182,968,1423,2480,2031,1263,953,520,1124
"COG4430",246,448,80,104,255,331,48,323,149,232,349,330,30,456,177,469,30,88,156,237
"COG4443",199,56,330,297,179,285,152,225,235,229,107,163,343,204,228,99,196,141,25,211
"COG4445",0,0,0,0,0,0,1,0,0,65,0,0,5,0,0,15,24,29,6,1
"COG4448",605,35,170,3,349,92,70,87,154,6,63,248,0,29,35,23,1,8,0,48
"COG4452",265,698,76,156,189,95,26,360,160,225,303,159,123,613,478,251,802,67,80,154
"COG4453",1,2,2,0,0,5,2,157,0,82,6,2,25,6,3,16,86,18,8,15
"COG4456",34,1,8,47,13,3,2,34,13,21,2,13,12,20,7,6,107,11,0,14
"COG4457",12,30,43,50,7,73,12,167,21,49,55,32,0,74,8,97,15,2202,6,38
"COG4458",5,37,32,9,4,37,6,49,18,14,47,25,1,66,7,76,18,896,3,24
"COG4460",0,0,0,0,0,0,0,0,0,43,0,0,2,0,0,3,16,14,6,3
"COG4463",83,29,61,27,65,103,40,105,63,196,106,281,186,117,408,113,56,181,44,95
"COG4464",1657,883,1410,1461,1446,1339,656,1130,967,1222,1081,2017,1449,1189,1181,1222,1116,988,221,1212
"COG4465",808,191,552,958,848,177,358,393,615,345,470,410,930,336,313,328,524,189,150,523
"COG4466",64,1,84,26,6,6,12,22,7,121,1,112,45,7,24,17,8,36,12,37
"COG4467",1,0,0,0,0,0,1,0,0,3,0,0,27,2,2,0,2,0,10,0
"COG4468",1730,738,2326,1781,1840,1608,1219,933,1877,1989,350,453,984,466,692,276,429,264,77,392
"COG4469",5,0,0,2,3,0,10,0,1,8,1,1,27,8,1,1,0,0,21,1
"COG4470",4,2,19,1,3,17,14,0,15,0,0,7,16,5,2,0,1,11,24,2
"COG4471",1,0,0,1,1,0,9,1,0,0,0,0,12,6,2,1,0,0,10,0
"COG4472",576,143,662,789,590,509,324,491,641,525,260,469,755,358,474,275,370,309,90,365
"COG4473",2,0,0,4,4,0,19,2,0,13,0,0,45,6,1,1,2,0,25,1
"COG4474",336,643,742,173,386,519,116,309,347,344,233,366,35,18,167,611,63,157,42,184
"COG4475",481,183,553,143,274,468,162,226,352,323,232,451,317,320,423,325,252,169,104,252
"COG4476",2,0,1,7,2,2,6,3,4,1,4,2,56,3,8,0,9,1,8,2
"COG4477",15,10,148,25,15,107,39,29,111,39,26,24,278,44,44,5,73,72,34,43
"COG4478",29,6,25,21,23,35,30,35,25,59,50,24,114,49,77,54,56,9,19,14
"COG4479",3,1,0,1,4,0,6,1,0,0,0,0,4,4,1,0,0,0,5,1
"COG4481",280,63,257,270,256,228,147,205,267,274,140,230,465,197,234,153,183,118,53,212
"COG4483",1,0,0,0,2,0,4,0,0,2,0,0,11,6,0,0,1,0,10,0
"COG4485",4746,704,3943,2813,3932,2080,1628,1517,3750,3549,2192,2685,4594,2105,3942,1571,2796,2108,433,3007
"COG4487",27,12,69,10,248,101,26,492,102,568,21,89,23,38,54,47,80,85,26,41
"COG4492",598,277,661,981,660,595,415,554,676,390,119,142,135,198,154,112,149,117,29,159
"COG4495",154,0,37,814,6,47,148,49,13,5,5,19,13,21,18,11,71,55,2,21
"COG4496",640,180,613,629,702,627,392,524,675,641,312,491,400,462,663,413,552,319,64,441
"COG4499",6,15,30,7,0,11,38,1,48,1,10,0,1,3,7,15,1,53,0,7
"COG4502",68,16,33,0,0,64,0,2,66,0,2,10,0,0,21,45,182,12,1,5
"COG4506",294,83,316,335,265,273,195,227,294,323,434,590,1413,585,687,442,619,375,131,544
"COG4508",0,0,0,10,1,0,3,1,0,0,2,2,68,0,9,4,6,3,1,7
"COG4509",2602,473,4183,1976,1891,2275,1095,1373,2809,3866,1414,2078,5470,1588,2453,1669,1294,1079,277,1762
"COG4512",171,9,141,59,94,48,1,15,66,19,14,171,50,2,9,32,10,102,1,50
"COG4521",24,41,280,39,166,59,58,136,179,101,31,73,102,67,49,38,523,73,80,88
"COG4525",5,9,1,8,6,15,8,38,2,39,13,1,53,35,8,11,225,20,26,34
"COG4529",0,26,2,28,3,18,1,145,0,130,37,2,124,76,28,33,680,31,81,73
"COG4531",1,8,1,15,12,6,10,55,0,59,19,2,81,56,13,31,437,31,52,43
"COG4533",3,52,0,41,8,38,6,164,0,210,49,2,231,98,35,34,1189,62,143,124
"COG4535",21,59,15,23,37,79,27,147,53,92,49,4,108,95,29,83,537,520,93,87
"COG4536",865,305,375,804,557,521,1479,794,855,210,351,485,247,55,212,333,636,1840,1055,1660
"COG4537",4,1,7,7,3,1,30,3,2,4,8,0,72,13,12,2,16,11,14,12
"COG4540",103,41,22,8,8,62,3,366,0,5,48,24,53,44,58,28,64,18,95,21
"COG4541",7,0,1,0,18,9,0,3,0,2,0,0,0,1,2,13,3,0,0,1
"COG4542",125,26,1,52,188,142,89,158,3,107,42,1,31,51,17,15,47,94,13,19
"COG4545",2,30,0,0,4,6,5,0,1,0,1,26,0,0,1,1,0,1,1,2
"COG4547",5,0,0,0,2,9,0,3,0,0,0,0,0,1,1,0,113,0,0,64
"COG4548",297,86,606,341,524,444,204,511,920,285,134,690,1901,432,360,519,642,193,67,243
"COG4550",1,0,0,0,1,0,12,1,1,0,0,1,12,5,0,0,1,0,16,1
"COG4552",911,888,1014,1155,751,845,674,993,848,871,963,879,163,1860,869,1092,783,371,181,594
"COG4555",0,2,21,3,22,192,2,2,49,18,25,41,169,9,18,18,14,86,9,93
"COG4558",2,18,0,1,0,0,1,2,0,62,24,0,43,2,4,6,20,12,68,2
"COG4559",0,24,1,0,1,3,1,5,0,44,17,0,27,6,7,5,32,3,78,2
"COG4564",186,0,493,284,55,189,45,517,223,212,0,303,0,2,160,370,50,147,363,308
"COG4565",37,241,116,37,145,64,25,172,44,98,65,53,191,143,81,109,965,68,180,151
"COG4566",301,241,105,46,396,614,90,299,293,71,159,36,0,0,55,268,64,150,283,271
"COG4568",0,9,0,9,4,4,0,33,0,25,7,0,29,20,7,9,198,11,24,20
"COG4569",2,21,0,7,13,31,7,73,0,50,22,1,80,85,34,18,538,15,63,83
"COG4570",134,31,203,62,147,62,79,267,80,153,120,104,58,122,171,27,352,112,82,44
"COG4571",1,14,0,2,5,1,2,5,1,3,43,0,35,44,25,1,522,1,36,2
"COG4572",2,4,0,8,0,6,0,28,0,16,3,0,5,7,5,1,45,3,3,5
"COG4573",95,228,95,105,198,344,84,178,133,170,50,255,202,136,241,116,997,56,99,126
"COG4574",2,12,1,8,1,7,1,73,0,32,9,0,40,27,10,3,254,14,26,28
"COG4575",3,34,1,23,4,25,5,89,18,47,33,0,111,55,28,19,685,31,75,89
"COG4576",71,59,98,124,30,116,69,78,85,143,97,85,379,148,80,91,253,13,54,56
"COG4577",74,68,123,186,60,83,74,135,68,186,312,266,1119,526,324,337,822,80,174,146
"COG4578",61,20,2,4,264,10,68,119,0,79,44,0,52,27,7,5,251,10,32,51
"COG4579",2,29,2,23,6,33,3,119,0,112,32,4,143,74,37,27,841,55,96,70
"COG4580",8,45,1,90,12,64,18,416,3,634,39,2,387,211,82,151,1959,2922,385,266
"COG4581",6,3,61,1,5,67,97,354,3,592,7,17,420,52,490,42,1,2,120,5
"COG4582",24,36,4,14,1,75,11,105,39,58,25,1,91,42,31,14,540,475,69,78
"COG4584",5386,9730,7554,2084,3438,3309,1058,6687,1943,8216,409,1433,491,1034,768,819,882,244,427,1722
"COG4585",1341,488,1400,1292,1787,597,807,998,1285,1150,392,347,361,636,441,291,279,680,328,693
"COG4586",53,3,307,8,14,46,256,55,143,11,42,201,39,161,75,62,37,53,12,12
"COG4587",64,10,225,11,9,21,200,40,85,8,29,190,33,204,34,25,39,30,11,19
"COG4589",91,378,45,73,282,76,12,156,79,26,34,18,14,106,56,40,46,7,22,27
"COG4590",0,0,1,4,0,107,0,0,0,0,0,20,0,1,0,0,0,4,0,0
"COG4591",2069,1783,1727,1503,1771,1875,1228,2187,2014,1468,2195,2447,357,1924,2128,2316,1882,4375,6849,3839
"COG4592",1,18,0,7,3,16,4,48,0,45,12,0,78,43,13,5,327,22,59,28
"COG4594",3,8,3,2,6,13,15,84,0,2,19,0,32,5,6,2,206,1,7,21
"COG4597",34,47,8,15,44,64,1,116,35,18,45,0,120,48,24,32,421,44,111,69
"COG4598",2,13,1,13,0,10,5,53,1,117,17,0,79,49,9,18,359,57,64,53
"COG4603",1259,555,2456,758,690,2009,717,1060,1728,1754,1031,1937,937,970,1392,1172,938,636,274,996
"COG4604",72,114,17,132,49,81,21,26,73,129,149,5,75,54,47,63,28,36,23,40
"COG4605",71,92,21,123,53,141,33,38,123,120,126,8,70,69,42,95,33,29,15,46
"COG4606",142,110,9,136,42,146,14,23,76,133,141,12,66,71,62,65,36,39,10,31
"COG4607",106,116,16,107,53,174,33,31,76,116,113,10,85,48,35,63,25,39,6,50
"COG4608",2005,1560,2637,1972,1814,2313,1441,1893,1813,3416,477,713,1347,789,628,619,1059,296,234,494
"COG4615",2,24,2,10,3,25,3,107,0,96,25,0,125,56,24,18,677,38,71,72
"COG4618",0,0,12,0,0,0,1,0,258,0,21,0,0,0,0,0,0,17,0,1
"COG4619",2,20,5,20,4,17,6,117,0,64,15,3,128,74,65,8,445,14,42,58
"COG4623",668,1908,741,575,908,519,103,928,508,976,1938,1082,161,916,1231,1455,1124,209,277,454
"COG4624",4453,4664,5536,5783,4676,5145,2352,5215,4851,7498,4116,5462,5477,4752,4858,4837,3434,1782,1305,3165
"COG4625",93,266,8,35,33,518,58,455,232,302,55,22,66,70,33,11,262,24,62,27
"COG4626",319,612,988,1356,501,1094,536,1560,895,1172,1298,799,1589,1060,960,2007,734,573,282,911
"COG4627",5,1,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG4628",0,0,1,0,0,0,0,0,0,13,1,1,8,3,1,3,7,5,0,0
"COG4631",1,8,1,7,2,4,0,1,9,2,2,3,0,1,3,6,15,1,0,0
"COG4632",1718,2158,1502,768,1878,1644,364,1445,1414,1080,1254,1859,1021,2488,1314,1184,507,581,123,860
"COG4633",20,28,30,18,26,237,40,153,23,16,16,21,233,84,120,10,46,14,91,3
"COG4635",73,29,6,31,83,67,17,103,60,55,37,34,52,53,34,44,326,35,81,69
"COG4636",335,171,149,605,569,272,183,110,181,175,221,102,1853,164,223,158,410,134,54,258
"COG4637",466,838,259,879,366,269,91,654,421,1263,190,120,153,29,384,1220,275,349,153,668
"COG4638",0,22,0,24,3,28,2,96,0,197,23,1,117,62,25,36,662,60,94,62
"COG4639",492,12,128,33,2,54,25,48,179,81,2,4,0,52,16,71,208,122,1,12
"COG4640",4,1,0,1,5,3,30,2,1,1,1,0,22,17,1,2,6,4,48,9
"COG4641",1308,243,338,1131,2677,806,202,326,437,196,917,568,57,1146,87,378,1002,805,15,885
"COG4642",894,948,512,861,547,598,2104,744,1057,501,974,734,77,1067,775,948,273,1553,1960,543
"COG4643",50,33,15,7,42,123,8,86,70,58,12,23,100,104,45,88,877,21,12,96
"COG4644",11,16,4,8,2,56,21,1249,3,437,133,75,248,356,8,139,1522,122,8,143
"COG4646",10238,9349,13122,9778,4586,14549,13317,8017,12060,7224,8140,10774,9641,9000,12850,8749,6938,4530,3234,5433
"COG4648",0,0,0,0,2,3,3,15,0,1,0,0,2,5,1,20,3,267,15,1
"COG4650",5,22,0,6,2,18,5,27,7,0,68,15,112,113,33,48,672,14,122,71
"COG4651",44,117,30,33,75,330,20,157,143,360,78,62,118,138,39,110,770,62,101,138
"COG4652",24,2,15,3,4,3,3,5,9,14,0,5,3,1,3,0,0,6,0,0
"COG4653",179,315,169,147,280,429,393,270,258,156,161,311,1216,138,163,275,315,208,230,116
"COG4656",2572,2525,3511,2662,2015,2997,2290,2461,3015,3513,2569,3187,4810,2195,2755,2945,3011,2484,2909,2572
"COG4657",1368,1021,1597,1480,1189,1487,1496,1496,1730,2217,397,467,225,443,412,528,371,460,386,440
"COG4658",1951,2212,2823,2133,1992,2528,2011,2019,2378,3435,2141,2419,1143,1784,1956,2341,1954,1923,2114,1970
"COG4659",1297,1557,1615,1495,1508,1424,1743,1479,1478,1383,1562,1472,816,1351,1249,1566,1234,1275,1442,1143
"COG4660",1659,1735,2009,2057,1620,1989,1798,1657,2100,2706,1635,1783,662,1675,1521,1902,1339,1730,1329,1610
"COG4662",4,10,6,0,6,8,1,3,66,4,23,13,22,32,3,34,16,20,1,14
"COG4663",61,21,21,14,20,29,13,127,48,88,36,90,0,4,73,61,29,22,0,7
"COG4664",63,26,41,14,14,49,16,120,52,74,40,78,0,3,41,60,27,34,0,11
"COG4665",35,21,25,6,6,32,7,69,25,55,18,37,0,1,18,32,23,12,0,10
"COG4666",770,933,1052,309,471,1382,523,467,816,1031,471,1596,1485,684,686,907,376,576,191,434
"COG4667",1893,1299,1650,2297,1479,2042,2253,1565,1920,2138,1694,1426,1482,2085,1861,1823,1697,1958,1623,2269
"COG4668",449,184,181,117,772,286,239,547,181,607,210,93,835,289,445,348,1860,197,348,496
"COG4669",1,7,6,8,0,3,1,33,1,3,35,9,67,56,19,40,171,7,49,30
"COG4670",412,334,338,275,145,299,201,1214,153,553,232,317,274,574,521,355,1163,96,146,200
"COG4672",1,39,7,16,2,9,6,90,92,83,21,5,34,22,15,6,215,3,68,30
"COG4674",1,36,6,0,0,2,0,0,2,56,11,25,3,31,0,6,19,948,4,4
"COG4675",40,0,18,0,19,31,0,131,29,0,0,180,0,0,72,0,0,22,0,5
"COG4676",1,12,3,16,4,11,2,49,0,1,9,108,58,44,16,3,355,2,29,40
"COG4677",2937,4060,1557,2829,3562,2002,4561,2406,3343,1908,4311,2460,783,1065,2900,2307,2649,1813,7634,1824
"COG4678",1,15,0,5,1,2,3,33,0,0,6,0,30,18,9,0,146,0,35,14
"COG4679",45,22,145,116,25,50,105,90,274,82,87,18,18,87,128,38,184,30,19,49
"COG4680",97,19,13,134,72,8,227,42,33,42,178,100,22,289,180,215,166,306,124,160
"COG4681",19,8,4,11,22,38,4,69,0,47,15,1,54,35,22,10,353,33,60,38
"COG4682",2,18,1,34,5,19,3,87,0,97,14,0,71,56,23,10,585,36,32,56
"COG4683",1,8,2,1,0,1,3,4,0,1,1,0,3,3,4,2,1,7,9,2
"COG4684",125,71,141,876,113,176,322,254,88,118,101,76,247,382,165,146,268,119,39,72
"COG4685",1,23,1,21,3,25,2,108,0,3,29,1,97,62,20,1,647,2,49,62
"COG4687",9,2,14,11,12,4,48,52,10,182,5,2,30,7,25,7,11,7,9,6
"COG4688",0,0,1,0,0,2,0,0,0,0,0,0,13,4,35,0,102,7,219,8
"COG4690",2361,1840,2240,1641,1276,2349,3352,2282,2654,2250,1840,1921,350,1893,2143,2615,1154,2186,3851,2288
"COG4692",1488,2475,1220,963,1461,1567,7933,1196,1109,500,1395,969,271,300,936,1047,536,860,106,446
