"","NLF008","NOF002","NOM028","DLM023","NOM025","NLM026","DLM001","DLM012","DLM017","DLM009","DOM026","NOM007","NLM031","DOM003","DLM016","NOM010","DLM003","DOM024","DLF010","NOF005"
"COG3691",33,37,77,4,89,1,11,73,5,42,0,22,3,213,19,6,4,5,63,4
"COG3692",16,23,55,0,57,0,0,46,2,1,0,1,3,197,1,7,0,3,6,9
"COG3693",1309,552,1067,471,321,794,1186,64,1214,78,1124,584,1132,1373,488,1394,1343,2020,443,547
"COG3694",19,105,40,105,8,190,98,143,9,30,702,180,32,111,34,151,212,27,337,3
"COG3695",420,457,617,483,525,267,453,599,355,88,566,198,594,174,613,550,579,695,399,603
"COG3696",8769,10209,4699,3474,5386,3288,6728,800,3969,502,3970,3740,3242,2671,5873,3982,8585,5031,2489,3751
"COG3697",196,184,156,133,279,72,94,119,21,360,182,405,114,202,151,79,75,102,157,250
"COG3698",33,55,78,12,134,1,11,90,4,39,1,14,7,335,4,4,2,2,18,11
"COG3700",40,54,114,23,121,1,11,90,3,33,1,26,8,343,5,9,2,5,65,11
"COG3701",0,79,0,0,0,14,29,0,39,2,0,1,5,52,28,1,29,4,3,0
"COG3703",31,27,55,5,106,3,12,52,1,14,0,1,4,53,0,0,0,0,1,2
"COG3704",1,3,0,14,0,0,1,0,1,42,0,9,0,0,1,4,1,12,0,0
"COG3705",391,776,792,731,527,931,601,548,414,2204,1222,1048,993,559,599,891,331,830,1021,793
"COG3706",21113,15354,16441,8518,12271,8337,15352,1583,15694,2909,14520,6506,13249,10664,15623,17236,12427,20187,7135,14979
"COG3707",322,408,195,703,317,418,401,1139,264,264,138,126,117,148,105,102,52,100,168,94
"COG3708",43,231,187,322,48,348,223,123,45,852,736,301,279,26,170,68,515,163,371,247
"COG3709",27,35,43,14,104,1,7,49,1,19,0,6,4,118,11,9,2,1,52,5
"COG3710",141,183,303,86,103,0,31,689,14,267,3,8,26,1100,13,13,6,17,187,21
"COG3711",2450,2623,6350,4104,1494,2028,1035,4676,1327,1989,3949,1412,3185,4541,1972,1290,2654,1305,1254,3153
"COG3712",19174,18845,15604,9676,17432,6087,13706,2370,11317,2245,19406,4625,10646,3649,16082,13820,20706,16436,6678,16706
"COG3713",112,115,155,12,130,2,18,87,16,207,2,2,5,486,24,9,45,8,104,12
"COG3714",41,38,70,55,138,4,22,80,2,30,0,13,3,285,10,5,14,3,68,10
"COG3715",1525,729,1976,2334,1263,482,614,1732,398,3038,890,384,463,2856,632,290,666,463,595,1121
"COG3716",1407,673,2151,2408,1167,418,561,2117,366,3337,813,406,513,2974,582,338,724,538,603,1115
"COG3717",2180,1515,2296,1615,1794,1094,1849,384,1552,741,1273,941,1849,1114,1561,1622,1303,2157,764,1448
"COG3718",687,163,106,103,51,239,108,14,249,590,34,116,322,557,134,135,174,63,389,118
"COG3719",50,64,97,15,165,1,26,112,8,39,0,13,4,373,5,3,0,1,72,14
"COG3720",2,6,1,24,0,0,26,101,0,46,0,4,0,0,8,0,1,2,58,1
"COG3721",53,45,2,34,0,6,44,60,2,261,0,10,3,0,31,13,2,12,7,11
"COG3722",69,89,112,23,258,1,28,151,6,52,0,6,9,509,43,8,2,5,105,23
"COG3723",28,42,412,380,293,361,181,89,263,89,49,222,283,8,572,745,490,306,368,76
"COG3724",35,35,56,13,133,2,8,57,5,13,1,10,5,241,6,1,4,2,120,17
"COG3725",16,11,22,6,27,0,6,20,1,4,0,5,1,205,8,2,4,2,72,5
"COG3726",27,26,29,9,101,1,6,38,2,14,0,9,3,131,32,2,2,1,59,3
"COG3727",1046,471,1035,292,1052,671,573,1007,845,732,314,1250,642,716,548,184,919,391,800,364
"COG3728",96,183,210,298,311,97,26,166,176,759,253,143,230,121,96,93,68,259,130,73
"COG3729",9,22,30,6,47,0,5,43,1,14,0,2,0,68,6,2,3,1,54,6
"COG3730",495,44,131,43,103,24,49,70,93,16,3,16,8,602,22,10,30,23,74,36
"COG3731",243,37,164,51,69,23,42,91,55,347,2,21,6,377,14,12,38,31,90,24
"COG3732",687,63,215,62,108,35,79,109,138,13,9,25,10,691,36,11,38,37,175,50
"COG3733",39,77,135,0,255,1,0,116,15,0,0,5,9,548,14,7,3,4,102,3
"COG3734",71,155,249,38,288,355,134,306,18,256,80,24,52,470,66,13,26,17,186,132
"COG3735",629,601,395,216,338,134,265,161,308,64,390,99,292,339,335,372,497,286,221,397
"COG3736",14,13,0,34,1,4,1,278,0,39,0,12,0,0,2,2,2,29,0,0
"COG3738",176,43,139,105,230,79,74,104,227,172,33,113,86,185,47,116,252,178,241,205
"COG3740",250,397,165,647,713,148,204,72,244,421,21,148,225,135,189,63,146,141,44,62
"COG3741",1,7,19,4,0,2,2,16,0,21,7,4,0,0,1,0,64,0,1,0
"COG3744",4,2,13,0,0,0,57,4,11,67,13,12,12,1,56,36,30,18,6,3
"COG3745",0,2,0,0,0,30,17,0,0,0,0,50,104,0,0,9,14,16,75,89
"COG3746",1716,918,828,439,863,930,967,93,252,99,836,467,874,14,620,946,1141,1173,154,833
"COG3747",19,70,210,92,62,55,36,159,9,22,32,49,212,39,27,49,246,54,69,44
"COG3753",33,24,61,10,61,0,14,48,2,13,0,1,2,210,0,1,0,2,4,9
"COG3754",1937,709,1101,416,1021,1401,1272,217,818,111,1594,522,1117,742,524,1851,1477,1586,198,1773
"COG3755",28,45,48,0,63,0,0,6,9,0,0,3,3,222,8,4,1,0,44,4
"COG3756",2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3757",797,3058,1595,2202,2183,4858,2012,1758,3386,3551,2536,3980,2895,3391,2647,2429,1251,2818,4438,2627
"COG3758",25,57,54,12,74,20,36,90,11,62,2,12,18,210,57,9,13,21,102,11
"COG3759",0,2,17,3,0,1,1,28,0,5,4,1,0,2,2,3,47,3,24,0
"COG3760",504,599,435,538,258,876,385,338,501,1104,817,1294,654,200,536,572,673,358,820,739
"COG3762",2,4,1,24,1,1,1,0,7,19,1,21,3,0,4,4,187,31,6,6
"COG3763",0,2,20,0,4,16,2,13,1,175,4,12,1,21,0,1,15,2,16,2
"COG3764",72,1480,811,859,796,2858,851,8689,782,1819,1350,1462,836,1917,801,811,527,960,2706,1316
"COG3765",122,168,202,49,415,4,59,256,9,69,0,13,11,757,42,38,5,6,171,29
"COG3766",26,23,56,13,37,1,10,65,1,21,0,0,4,163,0,5,1,3,3,3
"COG3767",0,0,0,0,1,0,0,0,4,13,0,5,0,0,0,2,1,0,0,0
"COG3768",45,40,76,15,155,0,6,66,10,24,0,15,7,280,12,4,4,0,56,8
"COG3769",19,17,37,7,101,1,7,36,2,6,0,0,1,115,1,1,0,1,6,6
"COG3770",47,44,79,17,113,0,16,79,5,26,0,13,4,237,6,7,0,1,49,9
"COG3771",13,23,17,6,48,0,4,48,1,16,0,9,1,103,1,0,5,2,28,1
"COG3772",183,88,186,137,165,59,65,181,35,262,71,66,234,449,77,22,62,51,242,30
"COG3773",115,741,826,812,788,2075,376,483,661,1676,956,1623,1422,363,709,1336,444,833,1765,969
"COG3774",1680,1461,1342,1133,1782,1211,1428,541,1036,1226,420,477,560,254,627,415,399,474,409,421
"COG3775",1832,1326,1838,955,1092,789,1052,532,2057,1460,1176,758,1334,1682,1570,1060,1123,1217,639,1144
"COG3776",1,3,7,1,12,1,2,10,1,7,0,2,1,56,6,1,2,0,40,1
"COG3778",71,15,13,0,2,18,1,0,4,450,0,1,0,0,1,8,3,2,1,1
"COG3779",7,15,1,7,61,0,0,6,0,0,0,0,0,149,2,1,1,5,2,1
"COG3781",35,27,45,1,69,0,20,72,3,18,1,3,6,241,4,3,2,1,70,12
"COG3783",21,25,35,7,46,0,8,49,2,18,0,7,5,126,10,2,12,4,54,5
"COG3784",15,24,45,3,70,0,2,49,2,13,0,0,2,178,4,5,0,0,27,8
"COG3785",15,23,43,4,78,0,7,38,4,13,0,3,0,159,8,3,3,2,29,2
"COG3786",13,89,77,27,21,45,39,6,164,271,85,133,17,5,31,186,66,55,146,73
"COG3787",50,29,44,17,74,9,101,75,28,16,0,9,6,188,45,17,44,3,112,27
"COG3788",36,43,61,13,90,0,5,67,2,20,0,3,1,210,15,4,3,2,60,9
"COG3789",23,40,55,11,59,0,5,73,2,33,0,1,0,199,0,2,3,2,4,7
"COG3790",19,13,27,5,21,0,3,40,2,22,0,8,2,123,4,2,2,3,46,2
"COG3791",1,2,0,1,0,0,2,5,0,1,0,5,2,0,8,0,15,0,36,0
"COG3793",6,2,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,82,0
"COG3794",0,4,0,0,2,1,0,1,0,7,0,11,0,0,0,2,1,0,0,1
"COG3797",0,2,23,4,0,27,11,25,0,22,18,4,5,1,7,3,73,4,17,19
"COG3799",25,31,11,26,7,19,29,104,30,69,1,12,3,3,27,0,19,18,167,5
"COG3804",29,127,290,118,30,552,150,1031,92,91,61,275,49,39,73,176,102,40,653,100
"COG3808",3075,2378,2833,2108,1849,1892,3712,634,1677,2477,1839,2761,2836,1234,3742,2396,2997,2943,1702,2279
"COG3811",2,19,0,13,0,0,0,6,1,0,0,0,0,0,3,0,0,1,9,0
"COG3815",14,33,11,36,1,18,9,21,7,36,19,6,10,0,25,48,23,79,22,28
"COG3817",2,94,137,17,122,86,33,165,32,387,21,31,171,201,37,16,46,84,123,94
"COG3819",1,18,39,8,31,15,5,32,10,99,9,18,136,63,34,11,49,46,80,66
"COG3822",332,204,77,89,88,461,202,139,255,60,116,32,223,6,340,186,430,135,343,187
"COG3823",78,0,4,20,1,64,234,1,90,0,1,38,28,0,155,93,523,18,121,56
"COG3824",0,5,0,0,0,5,31,244,1,0,0,0,0,17,3,0,0,0,1,0
"COG3825",28,72,22,36,37,142,59,3,33,2,130,57,76,1,143,58,87,66,177,132
"COG3828",0,8,3,14,1,18,4,0,7,8,2,4,6,0,9,3,54,3,11,0
"COG3829",2092,3201,2714,3424,1174,645,1229,584,557,1133,355,129,388,503,623,321,661,283,522,600
"COG3830",1823,1269,1253,1290,1219,1261,1803,880,1362,774,1452,972,1746,732,1846,1740,1553,1875,1038,1457
"COG3831",280,589,389,153,432,45,316,525,21,49,319,10,58,855,113,163,130,77,41,199
"COG3832",2,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,14,0
"COG3833",75,1151,722,261,861,2164,204,2141,615,2003,1117,1042,891,605,387,626,206,395,785,730
"COG3835",107,384,454,196,292,269,76,293,132,1434,236,102,421,448,222,188,307,202,184,209
"COG3836",158,214,218,136,290,69,302,127,61,62,82,68,182,493,273,58,374,101,604,130
"COG3837",180,4,5,4,1,1,1,5,64,4,4,5,16,0,19,2,53,7,59,5
"COG3839",993,1923,2334,2312,2215,4461,1618,4312,1431,3799,1972,2241,2368,1705,1882,1950,1403,1605,3291,2138
"COG3840",25,32,51,12,94,2,14,45,11,20,0,10,3,174,2,2,4,2,55,2
"COG3842",895,986,1066,1028,1071,1247,1190,796,1004,1267,2584,2243,2987,3411,3002,3277,2410,3120,3224,3133
"COG3843",1406,4325,2797,6360,3662,8112,2256,2381,2894,2344,7323,4949,4072,1570,3229,3804,1924,4715,6236,5115
"COG3845",761,1395,2007,3166,1253,3462,1860,1448,1458,2246,889,1313,1989,297,1727,1399,1331,1618,3954,1578
"COG3846",2,62,0,0,0,13,36,3,46,0,0,1,58,86,89,2,0,5,86,0
"COG3848",120,107,37,612,293,300,167,168,200,453,126,460,671,263,390,660,104,433,362,626
"COG3850",267,166,254,144,504,8,136,320,44,718,0,55,7,945,48,56,30,68,127,61
"COG3851",82,52,94,88,375,158,59,107,46,27,5,42,17,344,39,47,10,61,279,22
"COG3852",140,833,121,50,330,35,181,164,15,496,11,22,5,552,78,88,30,28,83,80
"COG3853",187,159,307,492,234,431,172,520,174,126,539,529,730,443,682,741,404,430,772,660
"COG3854",273,647,632,1204,778,1532,484,421,615,1055,861,1204,1030,203,592,1054,230,734,1690,817
"COG3855",3392,3122,2869,3427,2745,2583,3183,879,3413,1825,3359,3979,3436,2964,3438,3002,2857,3122,2200,3270
"COG3856",70,43,81,35,6,160,55,720,52,108,12,128,28,201,26,67,19,18,227,13
"COG3857",480,748,748,1334,716,1546,597,711,682,2638,3020,3685,2828,1538,2036,3083,1182,2364,5776,2915
"COG3858",302,1146,1370,923,841,2118,408,1390,610,2430,1524,1396,1574,459,1020,1018,732,625,1562,1602
"COG3859",168,485,429,706,541,1022,369,416,539,798,763,517,810,97,467,313,247,384,890,477
"COG3860",4,38,16,9,3,1,5,28,1,3,10,1,7,0,8,1,22,2,3,9
"COG3862",51,255,275,479,320,496,215,153,325,152,163,262,392,150,277,147,163,221,467,354
"COG3863",0,0,4,20,1,8,1,0,3,0,0,8,0,15,0,3,0,22,0,0
"COG3864",132,129,55,10,21,27,176,85,15,537,112,43,26,33,112,13,36,49,259,26
"COG3866",72,466,64,616,80,138,401,12,179,1224,309,175,1638,1763,94,913,421,538,265,221
"COG3867",1568,2731,1471,786,1001,2653,778,207,1572,356,1196,1987,2065,1711,1001,855,842,777,1462,828
"COG3868",0,125,0,18,43,206,2,1,70,0,87,118,18,1,27,35,0,26,101,36
"COG3869",285,378,232,108,160,447,219,75,584,1113,414,560,378,202,132,475,105,270,1127,263
"COG3870",20,154,142,122,104,222,77,142,86,408,64,74,137,95,104,132,105,135,244,134
"COG3871",552,723,710,468,639,180,406,131,205,108,910,112,492,22,454,632,791,539,151,898
"COG3872",503,1128,916,1544,801,1714,697,511,955,1380,446,369,490,132,319,349,146,378,468,360
"COG3874",97,207,84,519,186,547,201,35,269,143,245,307,267,20,165,319,72,164,725,145
"COG3875",664,395,605,909,391,602,1010,141,308,885,171,305,268,416,696,375,716,544,820,586
"COG3876",2236,1799,972,1048,1086,1078,1709,128,965,124,826,810,1848,36,1664,1663,2057,2053,424,1008
"COG3877",110,169,126,45,332,42,35,6,59,2,29,17,51,0,71,29,225,89,196,37
"COG3878",119,47,4,42,13,219,18,20,62,14,123,38,70,8,75,26,154,139,101,34
"COG3879",170,101,225,117,13,566,242,3719,133,145,21,426,42,952,118,279,60,45,1006,48
"COG3880",156,275,148,91,59,232,160,67,366,651,348,307,326,100,109,182,88,125,679,185
"COG3881",0,0,5,0,0,2,1,0,0,0,0,0,0,66,0,0,3,0,0,0
"COG3882",273,1301,184,227,377,726,175,54,257,17,366,345,1968,18,212,188,186,432,528,423
"COG3883",9,57,171,169,65,619,181,194,241,844,181,522,297,169,147,235,146,113,1622,119
"COG3884",1245,1466,1445,1476,1394,1708,1335,742,1457,1896,1631,1821,1659,1056,1614,1748,1356,1724,1532,1709
"COG3885",27,38,72,16,10,2,47,5,5,42,28,23,14,0,13,2,54,3,94,23
"COG3886",711,963,1282,392,488,450,461,5110,376,872,2315,649,1258,2088,692,971,540,856,1041,1046
"COG3887",1556,1693,2143,2991,2045,3702,1267,1843,1796,4045,2395,2459,2413,1600,1713,1910,1114,1695,3654,2562
"COG3892",19,20,0,14,5,4,0,10,6,33,0,38,4,1,43,10,8,2,134,10
"COG3893",907,0,110,77,12,367,445,32,166,28,40,69,29,17,309,203,1401,266,222,175
"COG3894",55,233,451,251,93,605,153,213,121,196,782,630,584,206,413,735,303,297,1072,540
"COG3895",15,14,26,7,42,0,8,44,2,7,0,1,1,21,1,0,0,0,25,2
"COG3896",0,1,0,1,0,34,0,0,103,3,0,0,2,0,0,8,0,0,3,0
"COG3899",32,26,18,35,26,23,26,3,60,112,9,40,20,9,149,37,73,49,256,52
"COG3901",4,28,14,7,15,50,31,0,9,165,26,17,25,5,36,5,4,39,372,28
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,12,41,7,12,10,7,145,1,295,16,8,13,49,5,3,44,8,11,11
"COG3907",5,0,1,0,0,1,2,0,0,0,0,2,0,0,4,19,0,5,1,22
"COG3910",177,318,159,867,384,655,350,287,206,103,826,1895,422,199,340,312,446,437,425,373
"COG3911",2,0,3,2,0,2,35,0,9,0,0,1,0,0,2,3,74,20,1,0
"COG3915",2,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,2,1,83,0
"COG3919",123,398,52,121,137,231,170,175,260,10,212,242,1011,315,282,860,393,149,478,500
"COG3920",304,322,375,127,36,77,251,2689,111,384,55,50,78,674,87,36,225,77,190,77
"COG3921",1,0,0,0,3,0,0,4,0,0,0,2,0,0,8,0,0,0,66,0
"COG3923",39,28,50,3,89,0,10,45,5,19,0,8,6,154,5,2,1,2,19,10
"COG3924",8,18,34,5,34,0,4,36,8,19,0,10,1,103,3,3,4,3,19,5
"COG3925",49,47,71,16,201,3,31,88,6,23,1,9,8,258,3,5,4,0,24,7
"COG3926",260,297,145,123,407,147,404,43,934,23,2313,98,172,3,44,396,27,521,72,115
"COG3933",2220,329,1655,398,555,148,207,632,474,2728,675,230,283,2817,365,246,482,253,607,562
"COG3934",0,95,8,53,8,28,123,244,23,1,20,33,5,15,0,30,35,397,121,0
"COG3935",128,702,1292,1302,689,1314,442,802,569,1661,1109,1210,1151,476,707,1002,400,586,1680,877
"COG3936",74,2,92,45,472,140,116,0,128,20,288,358,469,111,98,25,243,284,658,20
"COG3937",3,21,129,74,24,30,40,376,15,46,71,24,48,33,61,88,81,21,11,131
"COG3938",55,79,91,81,26,48,14,52,17,94,16,14,72,40,102,46,27,101,65,116
"COG3940",1198,3934,1424,653,1894,757,1460,4276,646,662,608,197,554,293,264,284,331,214,221,534
"COG3941",93,35,20,9,18,92,48,0,4,28,3,26,60,0,161,44,42,7,182,30
"COG3942",0,86,230,16,2,61,229,3867,7,36,8,15,26,206,6,1,157,6,38,11
"COG3943",3058,2494,2644,2913,2166,3523,3413,772,4792,2021,3531,4557,3548,4076,4007,5051,4289,3867,2580,4142
"COG3944",102,1238,839,1434,732,1784,655,3401,930,2319,2257,1268,760,648,733,851,407,866,1808,1373
"COG3945",103,2,7,0,0,0,40,13,25,8,5,1,0,65,2,3,48,10,4,10
"COG3947",20,148,55,211,98,116,176,50,166,23,13,103,198,29,58,170,72,101,100,78
"COG3948",94,250,12,838,624,108,97,180,188,66,66,167,215,436,92,52,38,208,237,54
"COG3949",53,921,362,339,192,297,383,11,86,177,338,430,243,55,215,143,347,212,886,196
"COG3950",1528,2278,1642,2619,2377,1073,1124,514,2074,1412,2797,770,1341,215,1527,2134,1154,1774,859,2166
"COG3951",80,75,78,37,214,19,102,114,59,38,15,13,44,251,12,54,24,26,35,37
"COG3952",2,649,168,8,61,22,68,26,8,12,18,14,75,3,72,44,311,96,14,25
"COG3953",2,0,0,0,0,1,0,0,1,0,0,0,0,373,0,0,47,0,3,0
"COG3954",64,67,117,35,154,2,20,101,3,44,0,5,6,405,14,10,5,3,86,12
"COG3955",18,130,32,23,4,37,156,54,54,31,134,195,209,4,134,245,282,278,72,181
"COG3956",912,713,419,1120,640,799,1303,90,1109,174,339,626,975,1004,891,833,699,804,964,673
"COG3957",139,912,522,396,406,388,527,4207,358,1819,603,910,364,597,343,492,218,865,1074,633
"COG3958",1332,1795,1845,2078,1418,2907,1260,1077,1319,876,2642,1629,1932,900,2053,1839,927,1237,2947,1982
"COG3959",841,1510,1742,2035,1507,2637,1050,949,1317,974,2929,1429,1817,775,1994,1955,859,1268,2991,2115
"COG3960",52,42,110,26,138,3,26,152,4,25,2,18,6,197,2,4,3,4,9,9
"COG3961",11,0,0,2,0,0,1,6,0,0,0,15,0,0,2,0,0,0,19,0
"COG3962",539,13,60,175,129,89,120,32,130,28,67,129,182,378,96,72,113,84,499,102
"COG3963",5,16,1,4,0,0,1,0,2,0,0,1,0,1,10,2,15,0,4,6
"COG3964",367,62,132,147,54,47,207,16,65,81,68,67,58,17,131,202,147,260,155,293
"COG3965",14,94,106,63,44,186,30,264,21,382,203,63,104,163,143,211,63,69,128,239
"COG3966",1,94,40,5,6,85,35,432,9,1079,256,32,2,22,134,33,128,25,271,28
"COG3967",0,0,0,18,0,0,0,0,0,17,0,10,0,0,0,4,0,19,0,0
"COG3968",6279,4799,5708,5532,5713,5975,7355,1864,7205,3545,5573,6057,6579,5442,6616,6461,6154,6575,4660,6116
"COG3969",1947,1979,1632,1394,1900,948,1479,539,2497,324,1759,770,1622,439,2299,2819,2051,2825,862,1846
"COG3971",102,132,173,53,590,2,9,125,18,17,0,4,7,910,40,12,10,7,117,96
"COG3972",68,36,774,71,19,81,114,83,78,25,90,42,71,142,519,86,41,135,149,59
"COG3973",870,1632,1414,1470,1114,1263,662,5136,770,5024,3077,1730,1498,1122,1493,1157,1082,1205,1451,1354
"COG3975",114,0,0,0,2,8,72,0,19,691,6,0,0,0,37,25,21,19,18,27
"COG3976",42,208,147,494,130,228,373,92,125,1796,200,164,259,116,259,605,70,237,66,218
"COG3977",98,76,172,42,300,1,26,178,216,58,0,8,8,653,26,15,5,2,132,27
"COG3978",16,11,31,5,37,0,8,30,1,11,0,1,2,89,5,0,0,0,36,2
"COG3979",7,4,14,88,61,396,14,1,23,4,15,50,3,1,23,4,12,106,82,12
"COG3980",204,545,188,158,252,427,189,86,315,47,386,709,485,86,774,753,293,595,487,349
"COG3981",332,99,117,627,307,404,88,173,100,126,173,183,78,323,180,295,206,160,734,251
"COG4001",4480,2612,2720,2122,2518,2760,2214,1062,4735,2680,3634,2891,2198,1389,2133,1972,2403,3554,3328,4290
"COG4012",12,26,0,11,0,29,1,0,4,0,0,3,4,1,23,3,7,3,24,4
"COG4021",13,8,72,26,35,38,18,0,43,0,13,4,34,19,23,1,8,3,5,2
"COG4032",37,492,224,135,147,83,104,75,30,25,15,123,257,13,180,101,672,392,61,154
"COG4034",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,130,24
"COG4043",0,11,0,0,0,133,33,0,7,80,7,138,4,4,3,24,0,106,322,12
"COG4085",0,2,0,79,0,15,123,0,11,0,0,34,0,0,13,0,64,6,9,119
"COG4086",32,320,516,239,165,191,105,522,120,170,378,198,314,200,110,184,118,197,200,323
"COG4087",12,25,60,21,22,16,3,31,1,95,4,2,13,18,6,0,4,6,6,5
"COG4091",433,86,55,26,13,12,11,7,102,9,6,8,13,319,63,13,35,28,16,15
"COG4095",0,1,4,1,0,0,5,0,4,0,0,3,0,0,1,0,14,4,16,0
"COG4096",1949,935,1640,4471,3535,2014,2382,1634,2298,1002,630,1806,601,1660,824,1086,700,957,682,1073
"COG4097",71,44,7,0,2,3,60,56,5,592,0,7,0,26,33,0,30,1,7,0
"COG4098",2,24,81,13,24,24,16,276,6,1020,67,8,46,88,3,11,157,18,28,35
"COG4099",280,551,724,317,430,460,602,124,921,406,472,1210,731,280,819,423,680,685,441,395
"COG4100",614,957,811,1500,1000,2165,693,959,903,2028,1136,1384,1310,658,814,1338,525,862,2429,1073
"COG4104",17,372,67,57,75,4,32,11,12,9,6,7,87,1,43,28,124,14,38,29
"COG4105",114,78,95,35,136,11,62,96,14,277,0,27,8,350,46,25,18,24,84,37
"COG4106",44,63,29,64,67,71,62,359,7,5,412,44,45,156,47,6,25,28,79,20
"COG4107",51,22,47,82,110,6,85,37,11,11,6,9,6,150,68,22,23,43,58,43
"COG4108",3124,2504,2594,3191,2426,3295,3011,1392,3234,4030,2536,2616,2372,2862,2835,2495,2395,2744,2573,2626
"COG4109",0,14,23,0,0,0,5,62,0,10,7,3,0,0,18,2,122,56,45,1
"COG4110",19,0,0,9,0,66,11,0,0,0,0,992,16,627,20,2,76,5,135,6
"COG4112",0,0,0,0,0,1,20,0,93,0,0,0,2,0,240,0,3,0,4,0
"COG4114",39,37,69,16,141,1,12,61,0,19,1,9,4,248,11,3,2,4,75,14
"COG4115",1160,266,264,561,115,629,214,926,395,29,399,427,830,206,1248,1098,886,4544,425,1077
"COG4116",12,12,117,27,13,19,13,166,2,8,382,2,35,89,1,11,86,9,30,27
"COG4117",39,43,59,7,125,1,15,70,6,26,0,1,3,283,1,7,1,4,6,7
"COG4120",639,1273,1189,2793,1623,2068,1029,1008,1182,1315,1623,1356,1286,478,1171,1341,779,1350,2014,1720
"COG4121",964,772,781,405,660,341,816,227,370,106,314,329,617,656,725,564,963,792,362,403
"COG4122",1415,1333,1489,848,1172,1181,1310,1771,892,766,1470,1738,1278,1263,1404,1453,1491,1462,1255,1407
"COG4123",1195,1246,1480,1601,1325,1717,1410,824,1298,2001,1579,2101,1726,1306,1511,1638,1543,1514,2057,1546
"COG4124",888,1373,1204,524,710,1603,1223,43,1125,63,2130,845,672,1760,1023,1008,865,1561,1031,505
"COG4125",0,26,2,0,0,0,0,24,0,80,0,7,1,5,25,1,1,1,17,0
"COG4126",24,13,6,39,8,63,87,27,82,6,1,16,65,16,143,63,88,43,240,18
"COG4127",7,22,0,12,9,131,6,12,11,896,42,54,58,14,12,13,10,3,48,4
"COG4128",0,0,0,0,8,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0
"COG4129",18,79,166,78,56,495,43,120,87,32,121,190,146,214,136,171,133,56,152,83
"COG4130",0,1,0,1,0,0,0,5,0,0,0,4,0,0,30,0,0,0,62,0
"COG4132",49,42,12,1,1,33,126,910,12,291,4,23,12,58,23,7,42,0,8,6
"COG4133",60,31,36,26,87,3,52,67,10,250,1,21,2,196,11,7,8,20,41,11
"COG4134",61,75,110,34,176,19,53,70,18,40,1,30,64,297,42,16,31,27,148,58
"COG4135",70,68,75,18,234,0,20,108,3,21,0,6,4,327,4,11,4,0,50,15
"COG4136",17,22,28,10,101,0,10,53,4,11,0,3,3,160,4,1,1,1,30,6
"COG4137",121,73,98,51,180,5,55,122,20,386,0,22,3,353,38,4,9,9,102,10
"COG4138",36,35,72,11,136,0,19,82,4,9,0,3,3,244,6,1,3,3,50,8
"COG4139",28,25,35,12,120,0,17,50,2,7,1,2,3,158,11,2,1,3,70,12
"COG4143",42,67,73,13,153,1,10,70,8,37,0,20,3,172,8,5,21,6,85,6
"COG4145",499,218,484,358,222,365,288,191,190,88,291,169,433,657,375,168,162,278,612,617
"COG4146",2751,1760,2125,1292,2748,694,1677,453,2338,358,2919,719,1775,2031,1354,1833,2008,2264,856,2659
"COG4147",70,60,138,21,185,0,44,145,6,37,0,7,8,454,24,5,5,6,119,14
"COG4148",144,89,86,92,206,3,81,120,20,597,0,42,7,388,63,45,24,49,80,36
"COG4149",450,469,462,869,640,413,278,341,288,632,422,246,334,674,283,179,194,319,248,504
"COG4150",15,13,25,1,24,0,9,19,1,4,0,8,4,227,18,3,3,1,90,6
"COG4152",621,75,287,191,112,696,522,273,416,1317,165,454,413,20,472,637,1057,395,603,256
"COG4154",135,95,249,114,109,148,141,246,215,69,131,134,169,177,87,184,127,74,376,124
"COG4158",70,352,439,218,54,405,106,202,145,11,253,161,377,161,128,195,113,180,450,190
"COG4160",63,82,105,17,233,2,30,148,9,52,2,21,2,439,20,10,5,7,139,12
"COG4161",50,40,81,19,144,1,19,101,5,31,0,15,4,277,10,4,2,4,56,9
"COG4166",2219,2211,2197,6729,4071,2667,1675,11788,2694,10843,1549,2113,2097,3993,1694,1722,1201,1982,2903,2864
"COG4167",59,63,66,19,162,3,17,83,8,35,1,20,4,351,10,9,5,4,58,8
"COG4168",34,43,64,19,167,2,17,90,5,32,0,16,4,285,6,8,1,5,31,7
"COG4170",19,22,21,6,61,0,2,20,3,7,1,18,4,231,9,8,2,3,61,8
"COG4171",23,33,48,15,92,1,12,76,3,20,0,27,5,169,6,5,4,0,62,7
"COG4172",95,170,196,127,405,105,172,1310,45,290,162,224,70,434,138,54,58,84,328,56
"COG4174",39,43,61,14,155,2,67,79,239,19,0,9,9,292,8,7,6,7,103,12
"COG4175",1073,1773,1220,856,1072,257,606,272,367,181,1206,181,504,275,938,740,887,1442,189,1014
"COG4176",856,1223,864,542,758,181,483,252,245,108,805,112,302,152,804,520,620,994,141,751
