"","DLM003","NLM009","DOM026","DLM011","DLM010","NOF008","DLM022","DLM028","DLM014","NLM010","NOM014","DLM023","DOM024","DOF007","NLM025","DLM024","NOM012","NOM002","NOM015","NLM028"
"COG4116",91,2,387,3,9,10,43,7,0,27,12,34,6,11,19,6,34,39,2,21
"COG4117",1,1,0,46,0,1,72,114,0,2,9,4,3,51,2,643,0,5,18,12
"COG4120",796,797,1587,1075,802,1170,1428,1639,940,1349,914,2827,1321,373,865,613,1835,2300,1511,2242
"COG4121",937,87,327,1175,814,515,594,557,757,462,1065,403,809,860,116,1066,277,143,524,499
"COG4122",499,269,428,504,484,518,417,315,509,428,1799,823,1446,1351,1166,391,959,1372,1484,1435
"COG4123",1530,1382,1605,1441,1366,1709,1545,1342,1642,1417,1763,1592,1533,1257,1411,1289,1586,1987,1335,1679
"COG4124",848,3675,2108,813,340,609,383,1428,863,1322,129,508,1506,1367,1306,535,1604,1096,528,283
"COG4125",1,11,0,0,33,0,0,38,0,3,0,0,1,0,8,0,2,2,0,0
"COG4126",34,1,0,4,64,12,66,54,14,10,31,36,42,6,68,93,40,29,16,20
"COG4127",11,18,36,1,8,11,46,66,47,3,38,18,3,2,27,0,122,167,9,9
"COG4128",0,1,0,2,7,1,0,0,0,4,0,0,0,0,0,0,0,0,0,7
"COG4129",134,24,123,41,98,50,93,301,160,33,60,72,55,60,49,364,532,112,42,363
"COG4130",0,0,0,1,221,0,0,83,0,8,0,2,0,1,18,1,0,1,1,0
"COG4132",44,4,3,9,132,15,2,16,85,54,45,3,1,0,3,85,7,48,1,22
"COG4133",8,21,1,52,144,2,63,123,18,43,30,28,17,57,19,455,16,8,37,9
"COG4134",9,17,1,11,181,9,61,102,5,4,11,42,25,70,50,1764,25,76,56,22
"COG4135",3,2,0,54,238,1,90,221,0,17,15,20,0,58,6,964,0,4,29,18
"COG4136",1,1,0,31,145,0,57,124,0,4,4,11,1,16,9,382,0,2,18,3
"COG4137",9,19,1,83,305,1,107,240,28,82,12,52,12,80,45,871,39,11,32,11
"COG4138",3,2,0,44,114,2,76,139,1,6,5,11,3,41,10,547,1,4,13,5
"COG4139",1,1,1,36,188,0,69,149,1,8,5,10,2,23,7,470,0,4,12,8
"COG4143",20,24,1,52,298,0,111,159,16,13,34,11,3,51,30,681,0,6,24,13
"COG4145",169,58,284,222,607,295,313,582,221,376,231,343,286,206,122,969,374,324,576,170
"COG4146",1998,2169,2888,2586,2264,1551,774,2058,2500,2134,2366,1261,2260,2839,3042,1454,1676,1006,2740,1618
"COG4147",4,3,0,107,381,1,182,329,3,15,25,27,6,81,34,1159,0,3,27,18
"COG4148",19,50,1,102,318,4,97,272,46,111,68,100,51,107,47,861,57,14,90,21
"COG4149",182,237,431,403,445,198,475,401,241,432,321,909,313,187,133,857,354,992,518,711
"COG4150",5,3,0,56,269,1,86,193,15,10,7,6,2,44,15,395,1,7,19,6
"COG4152",1069,175,165,354,644,856,1002,510,1092,611,269,209,420,567,505,15,517,293,344,371
"COG4154",136,65,127,78,213,185,329,328,61,105,119,104,72,88,122,540,164,208,70,97
"COG4158",112,62,238,52,181,213,104,325,169,180,250,212,188,128,520,390,377,917,110,184
"COG4160",5,17,1,102,354,1,153,386,2,12,6,8,1,36,18,345,0,2,9,7
"COG4161",1,13,1,55,148,1,84,163,1,7,10,21,5,67,13,667,0,11,17,11
"COG4166",1193,1045,1489,3330,3017,1649,3013,4277,1363,2007,499,6685,1960,690,1126,6479,2482,2443,3429,4712
"COG4167",5,8,1,59,196,2,103,216,0,9,11,21,5,54,12,645,1,3,19,17
"COG4168",2,27,0,63,108,0,127,156,1,4,9,18,4,52,13,652,3,10,18,5
"COG4170",3,22,1,49,228,0,71,212,2,7,11,15,5,42,16,562,1,15,18,7
"COG4171",4,9,0,38,209,4,61,151,0,9,6,17,0,28,21,430,3,6,10,6
"COG4172",58,92,166,115,395,166,244,531,146,39,140,149,81,97,63,1035,160,85,77,226
"COG4174",7,2,0,49,247,42,145,435,20,13,7,14,7,45,35,605,41,7,20,6
"COG4175",892,92,1170,1677,675,775,642,770,1205,968,1751,847,1469,1674,72,358,453,377,1028,700
"COG4176",615,48,801,1251,658,521,386,560,873,749,1282,579,990,1359,57,421,288,291,775,640
"COG4177",811,509,308,761,1620,1397,1921,1436,774,1128,1022,2268,989,646,1941,2703,1151,1562,1054,880
"COG4178",125,73,0,133,102,85,63,159,107,152,157,172,83,203,725,931,153,398,83,20
"COG4181",5,7,1,55,70,50,103,155,10,7,27,48,6,43,17,704,5,43,30,31
"COG4185",443,2663,886,579,347,789,329,166,628,334,735,283,593,734,154,26,420,353,509,347
"COG4186",529,65,746,828,133,692,544,226,314,255,409,105,686,65,440,67,386,348,321,135
"COG4187",88,21,16,85,53,31,37,29,40,46,211,88,101,105,812,254,106,118,45,50
"COG4188",26,0,0,3,373,54,39,22,16,5,8,15,16,10,2,0,20,0,13,1
"COG4189",216,95,555,33,56,60,166,211,56,139,60,116,74,86,26,448,97,1024,81,247
"COG4191",118,11,74,243,1021,357,381,553,228,159,671,365,306,148,6,84,79,25,552,48
"COG4192",3,1,0,1,297,0,1,0,0,3,0,0,0,3,18,1,0,8,0,0
"COG4193",55,200,897,30,113,872,1661,1028,234,512,154,236,219,50,309,32,1215,614,126,565
"COG4194",0,6,1,0,1,2,1,2,0,2,1,1,0,0,1,0,1,5,0,4
"COG4197",0,0,0,13,0,0,0,0,0,2,0,2,6,0,0,0,32,1,4,1
"COG4198",2152,2336,1676,1691,1438,1995,1390,1625,2352,1728,2288,1302,1873,1975,1661,358,1971,1765,1576,1310
"COG4199",62,50,8,0,1,3,9,0,86,8,1,5,7,263,34,6,2,4,58,8
"COG4200",45,104,180,97,36,112,51,184,48,75,43,508,69,33,44,0,112,169,32,139
"COG4206",13719,11578,6956,11361,10075,8757,4662,5893,10732,7840,9676,6133,9505,13955,7332,1674,7194,3339,10977,3874
"COG4208",82,235,708,97,286,184,335,360,140,533,122,160,269,40,262,273,151,800,113,525
"COG4209",4465,1353,2316,1453,937,1422,5611,3809,1203,1947,1175,2453,1515,288,875,1395,5674,4692,1209,2953
"COG4211",359,298,771,488,626,775,832,1125,437,706,395,1290,410,268,615,1218,890,918,843,1213
"COG4213",161,56,349,231,466,247,197,541,121,250,162,441,104,283,1900,1481,526,408,152,341
"COG4214",82,27,125,165,415,88,212,408,28,114,92,199,42,166,673,1600,139,241,87,161
"COG4215",6,10,0,96,401,1,144,302,2,18,21,23,6,88,38,1046,2,16,25,18
"COG4219",1185,704,2312,397,636,2684,2400,2849,888,1547,938,1316,1048,324,962,1312,3125,2834,536,1455
"COG4220",1,0,0,67,1,20,122,112,2,2,13,13,3,17,0,833,0,2,10,23
"COG4221",1088,1101,901,1115,1151,933,460,797,1158,659,1148,489,1052,1143,1538,687,728,320,1201,649
"COG4222",199,1082,0,33,2,23,10,58,110,3,36,74,2,4,380,58,547,338,30,17
"COG4224",123,108,273,212,132,196,198,293,143,261,126,348,195,62,196,120,314,386,233,454
"COG4225",5516,1221,6829,9037,6557,5498,2827,5589,7189,7603,9513,4994,6862,13709,1830,966,3343,3837,7667,6007
"COG4226",70,614,28,336,145,61,142,135,55,171,31,348,54,187,67,3,404,20,68,45
"COG4227",2259,29,931,1373,1660,1093,846,417,1114,1431,737,1940,1887,1768,10242,71,1022,372,2424,695
"COG4228",9,7,0,10,9,2,2,2,27,100,82,0,11,1,1,9,1,5,38,0
"COG4229",0,0,0,0,211,0,0,60,0,2,0,1,2,0,9,0,0,2,0,0
"COG4230",8,84,1,73,759,4,123,516,4,20,11,29,1,65,51,1729,7,19,39,27
"COG4231",1935,186,1777,1669,1709,3026,2223,1967,2278,2825,2151,1424,1912,2256,1466,757,1760,1331,3169,2015
"COG4232",2788,2213,1060,1782,2345,1264,1103,1598,2726,1583,1386,1042,1826,2705,2639,1340,1447,289,1550,862
"COG4233",11,10,0,13,409,1,1,102,55,134,30,48,48,25,52,0,78,7,21,13
"COG4235",19,48,1,143,267,0,179,308,51,184,74,116,85,167,46,1433,103,15,84,25
"COG4237",71,13,0,71,56,101,39,94,47,77,14,24,12,23,0,91,28,4,12,11
"COG4238",0,2,0,28,24,0,31,60,0,1,4,8,1,24,3,367,0,1,7,3
"COG4239",6,0,2,33,240,46,74,454,15,7,10,11,1,18,43,593,46,10,19,5
"COG4241",66,59,0,76,79,66,46,2,45,33,115,98,57,88,96,0,81,187,38,14
"COG4242",0,0,1,0,31,0,53,2,0,3,0,0,0,0,8,0,0,18,0,1
"COG4243",0,1,2,1,15,0,0,1,0,4,10,0,0,0,0,0,0,32,0,9
"COG4245",255,707,0,45,1122,158,101,238,11,91,97,5,986,25,56,318,32,15,27,36
"COG4248",55,4,0,93,3,69,286,499,53,12,20,24,78,83,73,1180,62,5,32,72
"COG4249",284,458,4,80,50,55,119,364,501,100,357,94,76,16,1427,0,124,56,87,107
"COG4251",0,0,0,0,0,0,0,2,0,38,3,1,3,0,34,0,0,1,0,0
"COG4252",33,1,2,17,2,9,5,1,4,4,3,1,2,7,22,48,1,6,0,6
"COG4253",9,5,0,32,1008,0,26,1,3,19,1,7,2,0,62,99,2,5,5,2
"COG4256",3,1,0,15,69,0,25,33,0,3,3,2,1,11,7,99,0,2,3,3
"COG4258",11,26,0,11,112,0,66,3,51,122,80,21,6,32,1080,0,1,4,77,2
"COG4260",391,345,716,931,479,1098,1881,1178,515,952,811,1350,918,116,1745,179,1304,1793,817,1139
"COG4261",158,158,886,510,345,308,111,222,407,642,580,384,398,520,505,1,72,287,730,609
"COG4262",29,0,0,16,0,5,0,3,1,3,6,6,1,43,0,279,3,12,1,3
"COG4263",3,0,0,1,19,0,0,0,0,9,0,0,0,7,1,0,19,0,0,0
"COG4264",3,0,0,104,5,7,350,3,3,5,14,2,0,53,1,6631,0,13,30,48
"COG4267",99,113,359,64,88,124,61,151,142,120,275,1295,268,66,36,0,166,551,205,217
"COG4268",121,551,401,519,153,399,278,536,299,904,122,228,379,551,4411,136,1138,302,147,489
"COG4269",0,4,0,132,3,0,154,181,2,7,12,28,3,130,3,1333,1,6,25,15
"COG4271",194,1799,73,29,28,76,363,66,81,267,2,37,475,30,205,184,75,154,11,17
"COG4277",1547,455,1617,1923,1509,2020,1207,1426,1689,1916,1931,2335,1719,1651,602,588,1264,1857,1949,2120
"COG4279",25,15,108,24,151,25,62,190,39,158,15,2,5,12,44,0,7,2,12,0
"COG4282",3,2,4,5,2,0,6,0,0,4,287,1,5,0,0,46,0,0,0,2
"COG4283",308,322,350,72,432,312,563,113,118,413,60,478,149,23,186,79,295,761,160,260
"COG4284",37,228,621,31,118,1429,1730,812,305,709,92,67,202,15,358,0,588,1354,283,728
"COG4286",31,278,332,264,148,208,89,266,135,349,172,796,262,3,596,0,226,789,367,676
"COG4288",2,0,13,3,15,31,24,13,3,2,8,20,1,14,9,6,3,21,21,16
"COG4289",2026,242,1791,2094,1888,1522,1787,2114,3060,3721,2190,2632,3388,3050,1073,312,1673,584,2530,1766
"COG4290",0,7,0,0,0,0,0,1,0,2,26,0,5,0,0,0,0,2,28,0
"COG4292",209,20,362,8,363,3,42,6,34,29,94,92,7,729,9,1,29,14,20,33
"COG4294",0,6,24,0,0,16,31,21,1,3,2,9,5,7,32,7,40,29,3,5
"COG4295",52,340,284,28,95,75,48,320,46,142,214,74,141,24,312,159,338,266,28,284
"COG4296",119,103,61,26,137,203,115,245,80,349,57,1086,72,20,43,497,130,76,90,298
"COG4299",2436,172,1955,2699,1705,2662,1105,1472,2394,2215,3095,1281,2247,3481,1348,13,799,571,2414,1300
"COG4300",25,25,3,5,3,5,0,0,0,10,3,1,5,16,1,95,6,11,2,2
"COG4302",35,15,35,47,470,99,214,180,50,55,88,121,30,45,37,580,131,23,101,38
"COG4303",39,24,40,68,648,172,361,291,97,93,120,158,86,78,67,909,358,52,125,70
"COG4310",14,0,0,216,375,0,26,2,15,31,0,0,13,113,0,0,0,0,0,7
"COG4314",4,1,0,10,38,0,1,0,10,58,0,20,21,3,20,0,21,0,0,1
"COG4316",1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4319",2,0,0,2,132,0,0,40,0,0,0,1,0,0,10,0,0,1,0,0
"COG4320",0,1,16,1,10,4,1,3,2,3,0,0,0,4,0,0,0,1,0,0
"COG4325",1,5,0,35,0,66,0,1,3,8,0,10,1,6,3,0,0,2,16,0
"COG4330",32,0,26,0,0,0,0,0,1,1,0,2,0,8,0,1,0,0,0,1
"COG4332",151,7,219,77,113,56,54,68,99,177,59,51,24,560,10,180,54,40,93,19
"COG4333",122,67,37,210,133,268,161,198,104,79,10,614,304,0,63,0,226,64,180,383
"COG4335",271,13,373,143,65,14,39,27,62,156,73,93,41,570,3,234,48,59,104,29
"COG4336",29,17,46,29,36,100,70,86,53,43,43,68,63,38,65,71,144,26,43,78
"COG4354",482,64,1104,1055,367,1964,717,825,1126,538,1166,881,1282,723,135,92,1215,398,1150,142
"COG4357",4,1,36,0,8,10,2,9,1,18,15,31,9,5,1,0,4,4,7,25
"COG4359",3,0,0,1,2,2,1,1,4,1,0,5,0,2,0,0,42,0,10,0
"COG4372",88,66,0,37,68,29,40,1,27,21,51,29,34,29,118,0,20,279,19,5
"COG4373",0,0,0,15,6,7,5,5,19,0,20,6,1,119,0,0,10,0,14,0
"COG4377",49,55,149,33,95,182,152,302,163,316,82,95,186,23,110,94,412,293,188,491
"COG4379",8,2,0,35,14,11,85,2,24,99,88,0,17,0,0,15,7,6,38,1
"COG4380",24,0,4,0,436,0,0,0,54,0,0,0,1,0,125,0,0,0,0,0
"COG4381",7,0,0,16,1,0,0,0,11,1,5,0,2,0,2,8,0,1,1,0
"COG4382",1,1,0,17,3,2,3,0,5,0,3,0,0,0,0,0,1,0,0,0
"COG4383",931,86,74,544,140,282,172,137,591,284,40,12,39,89,41,85,126,3,345,195
"COG4384",12,1,0,12,8,1,0,1,14,57,61,0,14,0,0,11,1,2,25,1
"COG4385",12,3,3,121,306,151,280,115,96,353,32,282,35,7,19,87,6,0,47,2
"COG4386",8,7,11,27,58,16,5,9,30,125,111,17,25,1,12,30,16,8,69,7
"COG4387",4,0,0,8,8,13,3,10,5,4,0,8,3,31,0,9,4,0,8,3
"COG4388",18,60,2,5,40,71,29,5,46,50,0,15,168,6,7,58,20,1,11,63
"COG4389",1,31,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0
"COG4390",2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",71,4,0,7,1,28,3,0,2,1,0,2,3,1,1,34,1,4,2,2
"COG4393",1,20,2,32,13,1,2,2,1,4,41,33,1,24,2,88,1,56,13,34
"COG4394",56,17,1,6,96,0,5,0,120,76,85,16,30,13,740,0,38,10,56,11
"COG4395",13,12,0,9,51,3,12,20,63,83,45,30,44,12,5,0,125,4,38,12
"COG4396",14,0,0,8,5,72,29,2,7,2,2,14,2,0,7,42,16,0,3,2
"COG4397",15,51,26,20,30,29,15,20,51,46,0,28,120,63,3,52,17,1,25,51
"COG4399",54,6,3,1,45,8,30,10,61,9,21,13,10,0,22,0,6,36,1,40
"COG4401",13,3,4,1,1,1,10,4,1,4,2,24,10,0,5,0,4,104,0,13
"COG4403",185,123,2230,221,69,93,154,68,15,110,182,379,33,116,69,696,141,927,56,690
"COG4405",72,8,22,61,121,51,197,80,8,56,7,15,12,175,41,10,18,10,4,43
"COG4408",5,0,2,0,36,0,0,0,61,0,18,0,0,0,0,0,0,3,2,1
"COG4409",2029,2452,1849,1852,1912,1637,1904,1325,2729,1938,1372,1230,1560,4525,1844,463,803,817,1457,1495
"COG4412",450,3038,155,48,24,293,300,396,1905,116,212,83,42,74,1819,46,2399,359,260,53
"COG4413",625,16,331,517,150,344,45,465,492,488,759,204,799,349,19,3,173,71,368,246
"COG4420",35,9,14,3,6,123,233,42,20,18,1,15,76,0,49,0,162,0,12,8
"COG4421",2,1,12,2,17,0,101,4,66,0,0,26,1,3,0,164,17,27,6,186
"COG4422",1897,626,2714,2874,1633,3156,1557,1766,3006,2065,3141,1975,3492,1704,898,667,1949,1795,4021,2144
"COG4430",185,5,433,418,482,335,130,406,270,233,233,84,292,474,91,171,161,194,315,46
"COG4443",74,100,255,169,77,157,164,208,130,331,82,214,182,61,147,176,241,330,108,180
"COG4445",1,0,0,0,254,0,0,49,1,4,0,0,2,0,24,0,0,6,0,0
"COG4448",73,1,0,2,12,245,121,44,9,6,12,9,12,1,8,0,160,281,25,3
"COG4452",751,19,361,284,561,152,515,509,371,333,157,171,195,1030,62,1222,170,100,261,96
"COG4453",2,0,0,33,448,1,1,1,0,6,3,5,0,24,18,17,0,6,0,0
"COG4456",4,5,4,8,3,14,79,41,7,9,14,1,1,0,4,0,2,8,11,9
"COG4457",35,64,0,18,141,32,51,33,625,45,46,31,105,18,2216,0,24,7,57,2
"COG4458",22,58,0,9,21,27,27,31,70,41,25,41,14,21,891,0,17,6,47,2
"COG4460",1,0,0,0,159,0,0,27,0,3,0,0,1,0,15,0,0,2,0,0
"COG4463",113,119,203,69,29,266,525,132,48,56,100,110,74,67,199,9,202,125,61,51
"COG4464",925,1489,1130,1546,1264,2073,1306,1058,1611,1098,1132,1483,1317,1308,1034,935,958,1403,892,996
"COG4465",384,192,445,110,260,416,275,432,296,413,366,309,334,193,193,408,617,1027,195,758
"COG4466",56,6,5,1,1,107,173,5,0,3,0,3,5,2,37,2,7,2,3,0
"COG4467",28,0,2,0,0,0,0,0,0,2,0,0,3,3,0,0,0,3,0,1
"COG4468",634,821,1913,731,736,1369,1265,1443,775,1715,933,1868,1061,312,827,799,1850,2681,1173,1815
"COG4469",90,2,3,0,0,2,47,0,1,5,1,2,6,3,0,15,1,1,1,5
"COG4470",33,1,1,1,0,6,67,11,0,6,0,2,1,3,11,11,18,0,0,3
"COG4471",35,1,1,0,0,0,0,0,0,0,0,1,3,2,0,3,0,3,0,0
"COG4472",212,293,424,307,170,459,643,462,191,406,246,586,393,141,318,184,635,636,257,520
"COG4473",85,0,7,0,2,1,1,0,0,6,0,5,1,5,0,5,0,1,0,2
"COG4474",375,28,183,393,385,371,642,556,331,297,265,356,397,207,172,10,346,273,353,152
"COG4475",156,240,469,374,112,464,510,458,171,188,288,805,220,140,158,196,349,166,431,501
"COG4476",19,2,4,0,11,0,1,0,0,1,2,0,0,6,0,5,4,9,2,4
"COG4477",191,7,69,5,44,23,312,47,4,23,15,17,22,30,77,16,112,29,13,41
"COG4478",83,19,26,3,41,21,111,15,6,7,29,53,32,10,12,10,24,58,30,48
"COG4479",29,0,1,0,0,0,0,0,0,3,0,1,0,5,0,0,0,1,0,1
"COG4481",140,99,319,42,82,238,303,207,84,159,172,121,169,86,115,99,261,484,94,211
"COG4483",19,0,2,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,1
"COG4485",1016,1363,3259,601,875,2695,2081,2447,1440,3027,916,1352,2946,347,2121,1131,3789,5268,1401,3584
"COG4487",72,10,22,25,95,86,56,98,117,141,13,13,154,2,70,0,111,24,10,41
"COG4492",275,295,372,319,277,457,383,417,373,575,124,270,186,57,130,88,225,343,112,236
"COG4495",28,21,188,3,8,21,181,24,13,89,8,30,9,6,54,199,13,23,34,54
"COG4496",229,298,595,400,192,506,515,451,229,452,267,733,479,149,316,174,686,724,330,707
"COG4499",18,1,16,0,39,0,2,37,24,12,2,32,2,18,51,117,51,41,9,77
"COG4502",7,1,0,9,0,9,199,0,53,4,4,1,164,20,9,0,65,0,6,0
"COG4506",384,388,793,364,302,596,586,558,334,593,460,830,533,193,391,310,847,1058,419,824
"COG4508",23,0,4,0,12,2,34,0,0,2,5,0,0,4,4,3,0,11,1,3
"COG4509",856,692,3545,444,630,2109,4297,1737,874,1449,928,1202,1325,465,1080,2061,2825,2258,1353,2032
"COG4512",3,1,6,3,9,167,343,49,30,90,5,30,17,4,106,161,67,144,4,3
"COG4521",59,11,25,89,289,75,183,207,17,20,137,51,47,52,70,787,187,46,42,111
"COG4525",4,23,2,39,217,1,33,125,1,7,4,9,2,28,18,368,3,5,13,7
"COG4529",4,4,0,92,471,3,151,342,1,7,15,22,6,111,29,1119,0,12,30,13
"COG4531",6,17,0,51,301,5,85,164,0,7,11,10,3,65,27,676,0,3,15,7
"COG4533",14,3,0,45,239,0,84,240,4,2,40,89,8,146,66,2379,0,27,72,23
"COG4535",20,31,0,63,354,5,118,250,54,69,70,59,48,103,535,942,54,15,100,16
"COG4536",485,2358,797,1128,1452,477,200,493,704,362,617,326,524,444,1791,849,867,301,687,491
"COG4537",47,2,9,4,2,1,9,3,1,3,1,5,5,6,12,2,2,9,1,9
"COG4540",13,2,0,133,219,22,142,75,9,161,17,39,6,31,21,16,1,1,17,8
"COG4541",0,0,0,0,22,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0
"COG4542",41,68,0,3,215,1,3,64,1,5,0,2,2,3,105,0,3,152,3,4
"COG4545",0,7,0,1,20,24,1,0,31,1,0,4,1,0,1,0,1,0,0,9
"COG4547",0,0,0,3,0,0,0,234,5,0,0,1,1,0,0,0,0,0,0,0
"COG4548",76,19,223,31,47,252,338,121,40,74,206,325,228,114,205,1279,915,585,156,403
"COG4550",27,1,3,0,0,2,1,0,0,2,0,0,4,0,0,7,1,1,0,1
"COG4552",1272,221,1129,887,575,884,1078,702,1060,1254,928,1526,1244,1284,347,503,825,997,1079,1036
"COG4555",66,0,34,6,12,39,135,111,16,134,5,16,15,48,87,215,43,78,25,49
"COG4558",3,2,0,56,205,0,76,53,3,4,13,21,1,61,14,37,0,7,2,0
"COG4559",6,0,0,75,193,0,111,16,5,5,12,20,1,99,7,56,0,2,2,1
"COG4564",609,1,38,380,1122,311,41,169,598,122,1,3,507,0,159,0,208,2,328,7
"COG4565",83,6,107,190,756,56,351,457,108,39,92,103,51,143,70,2326,43,33,72,58
"COG4566",200,172,19,125,331,36,196,31,261,539,405,170,239,219,153,0,299,46,352,90
"COG4568",0,3,0,37,113,0,44,85,1,4,6,4,2,19,10,339,1,3,12,4
"COG4569",3,3,2,63,182,1,137,250,2,10,10,41,4,51,13,962,0,13,50,15
"COG4570",32,22,109,88,30,98,344,80,41,91,672,225,231,47,121,460,72,64,121,44
"COG4571",2,0,1,49,2,0,121,0,1,3,20,17,0,28,1,45,1,5,7,3
"COG4572",0,2,0,28,85,1,24,55,0,1,5,6,1,23,13,241,0,1,2,3
"COG4573",53,16,149,282,133,242,614,446,39,160,56,915,151,113,56,1628,128,92,307,673
"COG4574",3,4,1,38,159,0,55,108,3,6,4,9,2,42,12,434,0,2,13,13
"COG4575",4,9,0,110,275,1,137,272,4,12,12,32,18,89,26,1092,18,9,41,16
"COG4576",60,95,56,53,134,88,161,106,25,93,73,157,33,51,11,352,82,73,76,118
"COG4577",192,219,270,189,1274,251,431,513,95,313,426,633,126,204,84,1125,196,503,244,410
"COG4578",12,4,0,37,129,0,57,110,0,4,8,5,2,26,12,343,0,181,5,2
"COG4579",8,5,0,90,536,4,97,430,3,15,16,33,6,54,45,1653,0,17,37,15
"COG4580",32,19,1,311,2394,4,339,1022,4,50,42,42,22,237,2957,4311,3,58,57,51
"COG4581",0,23,13,3,67,19,4,1,9,15,33,3,0,8,2,0,4,124,2,47
"COG4582",12,7,2,95,279,0,84,217,14,13,5,47,27,72,451,825,48,5,17,15
"COG4584",6658,328,5930,4697,3389,4265,3081,3107,4940,4823,662,769,1212,699,242,2741,618,1125,3016,942
"COG4585",2360,211,707,1462,2057,1048,359,840,1613,1266,1060,648,1032,466,1949,683,1266,2390,363,2093
"COG4586",258,11,902,14,42,200,766,110,20,41,15,131,39,25,51,157,140,58,15,45
"COG4587",248,5,729,14,21,181,617,187,20,29,12,35,12,11,10,25,27,17,1,9
"COG4589",127,57,87,128,158,44,6,116,109,224,122,113,78,626,29,534,92,75,196,211
"COG4590",0,0,0,0,0,60,16,282,14,0,0,1,0,0,9,0,0,0,0,0
"COG4591",3587,2712,1917,3575,2853,2420,1325,1716,3851,2059,3290,1664,2619,3522,4411,1542,2027,1410,2441,1546
"COG4592",4,1,0,37,187,0,73,205,1,13,15,8,5,39,19,612,0,4,26,9
"COG4594",3,22,0,8,1,0,1,1,0,8,12,27,1,4,0,0,0,15,9,13
"COG4597",12,21,0,78,54,0,124,136,39,113,74,55,34,81,41,890,40,9,42,16
"COG4598",6,4,0,45,466,1,82,278,1,15,6,14,7,31,51,576,1,6,8,4
"COG4603",892,446,605,780,432,1915,2631,1318,775,963,1282,2177,1219,668,615,1926,1747,1573,1052,1164
"COG4604",56,46,32,14,139,7,52,181,78,163,45,36,9,57,35,257,68,157,61,210
"COG4605",61,51,45,14,126,7,59,193,78,297,66,56,9,79,32,213,115,165,87,279
"COG4606",45,67,36,33,153,18,56,191,123,155,39,55,8,45,46,237,78,123,67,262
"COG4607",58,54,39,21,129,14,59,198,121,123,47,54,13,60,38,191,81,138,66,213
"COG4608",478,342,475,662,859,679,1335,1116,428,605,1600,3242,1925,994,850,4592,1800,3352,1736,2493
"COG4615",4,7,0,101,366,0,117,310,3,9,21,22,6,80,32,1090,0,7,28,19
"COG4618",3,0,0,2,0,0,16,0,1,0,11,3,9,0,14,0,264,0,0,0
"COG4619",2,9,0,59,245,4,88,216,1,15,4,5,1,13,4,215,0,10,1,3
"COG4623",1712,138,971,1769,1855,1051,645,1023,1523,1048,643,279,597,620,72,271,159,113,386,237
"COG4624",5038,1135,5013,3616,3596,5364,6757,3612,4790,4725,4619,5443,4270,4460,1762,3589,4851,7071,5044,4684
"COG4625",16,82,3,121,151,57,83,614,485,155,173,75,83,87,80,874,226,21,109,38
"COG4626",1169,141,184,530,242,800,3261,506,1425,935,936,728,1994,1036,555,1530,889,908,433,1223
"COG4627",4,0,0,0,0,0,20,6,5,1,1,1,2,26,0,0,1,11,2,0
"COG4628",1,0,1,0,55,1,1,21,0,1,0,2,1,0,5,0,0,2,0,0
"COG4631",0,0,7,0,0,3,0,1,1,3,0,12,5,0,1,0,10,2,14,6
"COG4632",1108,360,2283,1533,929,1848,1710,1186,966,1794,642,1460,1058,3751,576,72,1410,1539,2321,728
"COG4633",94,17,16,28,31,23,9,8,6,255,263,40,70,75,9,4,24,81,12,40
"COG4635",48,46,5,59,233,37,57,135,25,36,51,68,37,58,31,556,68,5,66,8
"COG4636",161,186,498,36,213,101,151,205,91,454,182,167,142,112,144,365,163,954,96,794
"COG4637",98,267,750,444,738,113,258,229,656,56,627,216,380,536,353,4,418,276,1040,333
"COG4638",8,6,1,58,1143,1,3,514,2,19,12,27,8,56,64,941,0,14,24,7
"COG4639",43,42,168,79,32,6,386,53,38,4,32,1,4,9,133,328,177,1,99,6
"COG4640",62,0,10,0,5,0,1,0,0,2,0,7,2,2,5,0,2,6,0,13
"COG4641",186,618,392,23,449,582,97,440,751,1767,156,25,851,476,795,0,429,3445,288,2141
"COG4642",822,2446,728,1313,1059,755,233,371,1198,694,1079,433,1024,1386,1586,7,1044,399,906,574
"COG4643",27,24,1,144,64,18,316,3668,80,78,5,109,34,59,18,1,82,14,31,45
"COG4644",78,16,12,143,1558,67,1418,3,213,39,210,57,13,34,118,191,3,76,47,16
"COG4646",5512,12044,12271,7564,8658,10582,14051,8716,10648,10962,17314,20445,7689,5589,4539,2802,12137,11147,13907,18317
"COG4648",1,4,0,3,19,0,7,0,8,20,38,12,6,14,266,0,3,0,13,0
"COG4650",14,16,0,68,28,14,170,162,3,27,67,41,14,68,13,1151,21,15,75,24
"COG4651",27,18,8,117,303,62,215,757,115,132,34,111,111,119,63,1219,136,11,65,31
"COG4652",23,2,5,1,117,17,101,1,1,8,2,64,6,0,23,5,8,13,107,17
"COG4653",161,92,122,255,52,315,711,182,104,265,468,255,492,180,202,1203,266,236,170,486
