"","NOF008","NOM016","NLM029","NOM008","NOF005","DOF003","NOM017","DLM003","DOM005","DLM014","NOM012","DLF010","NLF008","DOM018","DLM010","DLM021","NOM018","NLM002","DOM003","DOM010"
"COG3378",2047,1521,2224,2207,2004,2195,1391,1154,920,937,2478,3187,1225,1909,1146,2011,1868,335,1080,619
"COG3379",43,29,0,8,0,51,2,11,10,56,7,42,27,47,7,35,8,0,1,3
"COG3381",14,8,7,45,26,48,10,16,176,32,5,108,146,12,550,47,133,146,674,48
"COG3382",570,715,300,786,521,636,1158,573,756,787,620,476,805,613,997,790,501,1380,961,685
"COG3383",204,105,228,375,374,374,449,328,229,231,776,596,853,332,228,260,204,211,476,378
"COG3384",2,4,5,22,33,8,31,15,181,4,2,212,68,57,498,5,92,72,658,6
"COG3385",3844,5307,4636,2388,2303,1805,7950,7506,2197,6834,8432,5963,5323,1653,4038,6575,9902,12666,11671,6106
"COG3386",552,277,450,466,403,508,138,660,1327,569,296,359,506,392,1670,444,147,42,79,205
"COG3387",847,460,410,957,341,765,69,488,458,579,319,1907,861,323,322,762,234,48,20,800
"COG3391",671,1201,563,1640,939,1672,56,1679,3496,1744,535,473,1703,239,1037,973,910,1944,1194,893
"COG3392",515,140,404,29,541,611,90,401,4,376,425,608,111,277,231,279,240,52,11,276
"COG3393",23,15,49,19,178,21,8,60,2,14,37,26,2,5,1,1,21,0,0,18
"COG3394",213,181,347,356,455,796,321,392,408,404,400,419,214,216,401,360,88,122,357,414
"COG3395",292,223,297,575,580,413,770,540,605,84,464,495,1029,440,898,384,355,113,1218,203
"COG3396",1,3,0,25,5,7,0,4,184,0,1,33,14,0,154,3,6,13,131,3
"COG3397",35,109,0,8,15,4,34,0,227,5,48,37,32,3,5,0,22,0,0,0
"COG3401",633,300,153,24,98,105,170,12,19,122,179,169,86,30,6,183,396,15,0,30
"COG3402",120,56,48,176,19,8,16,200,8,77,25,8,84,345,71,24,215,11,2,117
"COG3404",1541,1102,1092,1440,1184,1536,321,1431,1048,1481,889,791,1245,1234,620,1584,666,803,149,1215
"COG3405",164,259,115,160,120,286,271,276,63,171,1111,482,243,1183,779,955,295,121,1713,648
"COG3407",1,1,0,2,1,5,10,68,0,1,2,29,0,1,0,0,6,23,11,0
"COG3408",2817,3542,2317,3590,2802,3261,6229,4640,3476,3890,2877,2510,4138,3309,2156,3605,2653,4448,2716,3294
"COG3409",1443,687,1505,660,791,476,591,249,500,439,1203,2218,421,1341,327,843,743,107,783,610
"COG3410",67,327,127,24,102,56,66,179,1402,362,302,130,121,49,180,47,511,80,35,87
"COG3411",198,82,97,142,118,210,13,499,112,115,191,175,127,48,54,123,13,47,15,195
"COG3412",25,3,4,55,30,14,61,63,145,3,12,164,141,17,318,6,20,64,425,140
"COG3414",41,76,13,45,117,15,149,158,215,36,27,245,252,34,616,37,100,127,601,81
"COG3415",0,0,3,2,0,0,0,0,0,0,0,264,1,2,1,0,0,0,0,3
"COG3416",0,0,0,0,0,3,0,1,0,0,0,18,4,3,79,1,0,0,0,0
"COG3417",16,17,4,14,19,28,2,235,85,16,18,56,38,8,162,16,5,32,204,9
"COG3418",0,1,1,7,4,0,2,0,71,0,0,4,11,3,0,3,5,12,97,0
"COG3420",0,0,5,81,0,128,10,2,0,18,57,7,87,44,68,28,98,0,0,30
"COG3421",28,26,353,15,31,122,29,1,172,7,128,19,1,2,23,28,301,4,69,30
"COG3422",14,6,3,14,3,18,1,6,32,4,5,85,20,4,27,2,37,21,211,0
"COG3423",0,2,1,25,3,3,1,2,69,1,0,71,20,4,110,0,14,18,115,4
"COG3425",2,1,1,1,3,14,3,108,0,1,0,26,1,0,2,3,10,22,12,1
"COG3426",2094,1659,1455,1505,1394,1257,258,1376,1121,1681,1150,1449,1382,1300,1077,1731,1287,972,49,1527
"COG3428",134,343,39,146,1,12,21,153,1,70,37,107,64,379,63,4,612,6,0,151
"COG3429",0,0,1,0,0,0,16,0,0,0,0,1,0,28,8,21,0,32,207,0
"COG3433",1,10,4,72,44,6,0,6,106,4,0,42,65,22,1308,33,17,280,480,3
"COG3434",63,273,115,28,71,103,66,150,13,56,348,159,19,239,37,19,172,2,88,33
"COG3436",6926,6929,3184,10814,11991,5525,17027,4038,17820,6521,6438,7915,7890,11489,9260,12055,10825,70532,9362,14467
"COG3437",4480,4084,3592,3183,3004,5983,2951,2408,3879,5346,3353,1987,2499,4529,1664,3474,4243,1149,2929,2597
"COG3439",52,36,24,297,170,153,3,795,813,158,25,44,88,23,54,138,28,32,5,109
"COG3440",40,80,103,49,58,294,268,24,301,177,538,419,122,130,347,85,88,1375,115,3
"COG3442",540,167,501,47,254,196,167,157,13,49,258,855,74,220,104,153,136,76,404,126
"COG3443",208,29,23,131,33,125,23,114,101,16,49,67,255,107,86,31,160,62,317,28
"COG3444",242,272,267,506,742,343,652,586,441,195,394,489,957,274,1228,313,641,443,2466,545
"COG3445",0,2,3,14,8,5,0,4,58,2,0,61,40,4,161,6,65,20,223,2
"COG3447",1,3,3,38,21,0,0,0,372,1,0,15,109,14,1,10,23,66,340,5
"COG3448",5,0,2,1,4,3,99,21,1,0,1,47,155,10,168,10,0,2,128,12
"COG3449",922,860,745,1988,822,1725,39,1182,3357,641,118,155,363,159,551,468,92,45,137,253
"COG3450",4,0,3,2,3,2,0,5,5,0,2,31,7,9,86,32,44,2,0,2
"COG3451",22264,15540,15148,17126,16129,15582,6406,10025,6566,15268,16034,16631,17740,18147,12008,19119,15568,7843,9848,18665
"COG3452",630,332,1069,55,581,473,425,161,102,369,1076,747,54,319,218,145,590,100,252,105
"COG3454",39,19,129,74,47,56,7,46,112,76,55,46,90,37,152,64,4,101,272,68
"COG3455",1,2,0,31,7,15,0,4,169,0,3,93,11,6,314,2,59,35,0,1
"COG3456",0,6,1,28,0,0,0,1,82,4,0,2,7,5,1,6,65,52,0,0
"COG3457",354,72,123,50,80,94,14,69,24,73,114,336,48,131,50,157,31,48,301,61
"COG3458",307,370,317,715,513,634,887,469,555,402,888,541,1799,1340,866,1430,806,2532,893,1755
"COG3459",4647,3442,6898,1373,2195,1537,5479,825,166,1472,4485,5031,557,3877,723,1657,3794,4059,2887,1354
"COG3460",2,0,0,7,1,1,0,1,37,0,0,27,9,3,102,6,7,5,104,3
"COG3463",129,291,286,46,155,245,155,79,69,117,274,102,7,60,79,85,344,25,5,180
"COG3464",6461,3138,1084,8942,11047,4027,2078,3073,5063,6502,2918,2058,4245,7399,2668,8715,4109,674,3020,4326
"COG3467",1154,1475,1010,1409,1189,1380,1276,1127,1940,846,891,1035,1214,1405,962,1389,1277,1126,531,1371
"COG3468",2205,795,4632,1996,1546,2379,136,1271,1060,1620,2410,174,1521,1035,633,1600,737,3155,3034,3103
"COG3469",0,34,13,37,180,0,25,0,0,1,4,9,0,0,1,9,5,0,0,12
"COG3470",0,4,4,0,3,2,14,1,7,1,0,2,2,28,9,14,49,35,147,0
"COG3471",0,1,1,0,2,1,0,2,0,8,0,2,0,0,0,16,96,1,0,28
"COG3472",312,314,1365,132,153,1089,219,170,345,404,338,319,21,172,191,302,35,3,23,56
"COG3473",36,0,18,6,10,1,2,41,0,0,1,11,0,0,0,6,3,0,0,35
"COG3475",1592,2472,4610,1396,2547,3113,2570,2127,2470,1431,2073,1958,1784,2467,1318,1736,2515,2764,2421,1262
"COG3476",358,295,317,229,380,256,84,100,79,389,262,371,225,189,208,179,403,31,21,171
"COG3477",1,3,1,25,1,0,2,0,5,1,1,0,5,1,0,3,25,12,155,2
"COG3478",23,1,10,3,4,8,1,30,47,28,1,8,0,2,36,6,1,4,2,65
"COG3479",0,0,2,0,7,4,3,6,70,0,0,83,7,2,274,0,1,29,1,0
"COG3480",6,0,83,1,1,5,28,53,0,2,65,205,0,56,11,14,8,46,335,0
"COG3481",1302,990,2391,671,1061,879,995,673,393,1046,1502,2179,729,1193,613,741,1412,283,697,908
"COG3484",0,0,0,0,0,6,0,0,1,0,0,64,2,5,206,0,1,26,0,0
"COG3485",0,0,1,0,0,6,0,6,0,0,0,147,4,7,483,0,3,17,0,0
"COG3486",0,1,2,0,7,12,0,3,137,71,0,39,1,1,22,2,0,3,0,22
"COG3487",496,928,398,972,522,793,40,835,1026,1133,248,198,721,837,705,486,389,323,4,740
"COG3488",737,1150,716,1115,613,984,643,1147,873,2106,836,432,1576,1313,1151,821,733,5582,1810,1150
"COG3491",0,0,0,0,0,6,0,2,0,1,0,146,5,8,592,2,1,15,0,0
"COG3493",175,151,356,315,344,181,356,66,550,138,63,156,36,79,864,44,357,243,87,372
"COG3494",97,22,66,70,63,172,194,79,145,127,156,100,372,71,112,91,17,62,220,292
"COG3496",0,0,0,0,0,2,0,0,57,0,0,46,2,4,191,0,0,3,0,0
"COG3497",281,615,345,375,247,972,124,882,1158,423,30,159,75,52,151,106,21,75,196,109
"COG3498",116,86,132,72,29,330,39,18,112,66,78,175,68,41,238,127,37,90,434,72
"COG3499",1,2,0,1,3,0,0,0,27,0,0,2,13,5,179,2,10,26,317,1
"COG3500",203,462,287,275,179,946,81,813,1415,442,69,312,211,160,474,279,41,187,443,192
"COG3501",69,384,903,1992,2318,2541,118,821,1550,233,447,450,2716,3308,1881,1621,2732,287,696,106
"COG3503",283,143,295,119,172,119,62,70,0,110,216,447,66,283,52,302,287,25,26,168
"COG3504",10,0,32,71,0,125,17,7,21,23,99,7,4,5,291,17,24,33,16,62
"COG3505",15344,14753,12053,13454,13325,11129,4664,9569,4154,10536,13031,13300,16152,13291,12983,14094,11176,8310,7240,13717
"COG3506",141,250,278,719,278,541,1230,336,958,329,214,271,285,187,646,141,618,151,118,267
"COG3507",8509,13423,7330,13532,10845,15761,14214,9804,15235,13305,9174,5043,16268,16717,15769,19057,7380,9358,9359,12539
"COG3509",86,76,80,4,31,75,402,47,0,212,83,49,7,211,65,246,417,0,649,420
"COG3512",362,422,175,258,337,177,64,427,147,287,253,352,279,123,293,45,278,90,53,139
"COG3513",1070,1612,787,457,1173,514,130,555,196,459,1790,2861,1948,891,2259,178,1236,887,344,1033
"COG3514",0,0,0,7,3,0,0,0,1,0,0,1,7,0,1,1,1,14,69,1
"COG3515",11,12,8,75,25,20,3,7,260,6,10,144,51,30,526,35,136,124,155,8
"COG3516",16,0,11,13,19,4,0,9,131,4,7,79,26,25,171,33,50,27,166,1
"COG3517",13,7,10,61,33,14,0,11,203,6,1,37,10,9,99,19,35,29,97,0
"COG3518",0,1,0,2,2,6,0,1,128,2,0,16,4,5,90,0,50,13,21,0
"COG3519",16,5,15,47,28,26,0,13,139,7,17,151,45,40,465,33,159,121,279,3
"COG3520",4,4,3,21,16,15,0,10,95,2,2,125,30,20,450,16,75,46,0,0
"COG3521",0,0,0,7,0,2,0,3,21,0,2,65,7,9,260,1,45,40,0,0
"COG3522",6,2,5,43,24,25,0,12,183,3,7,184,31,34,542,21,109,79,0,0
"COG3523",0,15,3,49,12,45,3,7,244,6,7,301,28,32,1167,10,265,82,261,2
"COG3524",14,2,4,11,5,2,1,8,23,49,5,3,27,19,13,63,60,78,2,6
"COG3525",13392,14845,5920,19390,14374,12798,3840,16103,26355,19681,8091,5870,15947,13113,10273,13961,15367,5017,6728,13484
"COG3526",0,0,0,0,0,1,0,0,1,0,0,8,0,0,13,0,0,4,0,0
"COG3527",1,1,4,1,0,3,5,49,85,9,18,204,1,22,251,0,9,42,10,7
"COG3528",23,0,0,0,0,0,0,0,0,4,0,7,0,0,0,19,0,0,0,0
"COG3529",0,0,1,7,5,1,1,0,36,0,0,22,7,2,77,1,2,12,87,0
"COG3530",12,1,1,12,2,3,0,1,26,0,0,18,18,1,74,3,6,13,89,1
"COG3533",5909,8653,4336,11146,10346,12012,10833,7783,13156,8576,5158,4511,11496,8620,10873,11403,5791,2654,7224,8104
"COG3534",3518,5470,3350,4523,4909,6811,10848,4449,7372,5493,5823,3249,7040,4434,4608,6157,2832,1232,9249,5003
"COG3535",69,36,60,21,26,47,14,49,0,31,46,302,30,43,57,10,17,55,61,22
"COG3536",0,0,3,3,0,2,5,3,0,3,27,1,52,19,33,22,77,0,0,24
"COG3537",14551,18180,9819,20950,15365,21365,3694,20582,40664,19775,7943,5752,21963,13010,20884,17765,15571,16577,6638,21445
"COG3538",1805,2239,1996,2730,1733,3730,560,2374,2912,1834,1238,1244,2236,1596,958,1905,1546,2558,1209,3189
"COG3539",25,19,12,194,90,41,12,38,1711,24,3,684,625,85,2532,79,184,571,2727,46
"COG3541",69,68,49,62,23,100,1119,174,105,33,288,58,724,81,69,39,38,25,498,153
"COG3542",50,69,58,14,22,180,14,32,49,100,137,73,16,11,21,23,6,16,16,33
"COG3543",100,166,160,221,229,87,191,36,12,75,172,279,125,137,71,117,216,19,56,104
"COG3544",21,32,11,48,9,12,67,90,65,8,9,85,141,6,2,24,36,6,130,27
"COG3545",0,0,62,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG3546",749,510,859,859,480,571,249,309,783,296,740,1262,107,407,470,272,666,79,115,765
"COG3547",5229,4180,3906,6757,4964,4845,12053,8317,2647,5369,9105,8067,5627,11186,5985,4067,4961,14713,6915,5458
"COG3548",2,1,4,4,12,5,1,47,16,1,5,20,3,18,1,10,0,0,10,1
"COG3549",6,3,5,3,18,31,7,10,1,5,33,67,3,11,7,12,14,19,3,5
"COG3550",6736,3368,3666,3093,6304,2927,6474,4417,2936,5882,3849,2040,4945,2373,4043,1788,1886,3930,6251,5078
"COG3552",2,2,6,0,2,1,9,0,2,3,67,19,0,22,0,4,0,0,0,0
"COG3555",0,0,0,0,0,5,1,3,0,0,0,84,2,6,213,1,0,6,0,0
"COG3557",8,0,120,1,14,18,15,97,0,4,21,143,2,3,23,6,19,8,3,8
"COG3558",0,0,0,0,0,1,0,1,0,0,0,57,0,8,182,2,1,8,0,0
"COG3560",668,767,412,863,713,672,137,971,959,866,360,178,885,766,374,1069,351,104,141,571
"COG3561",130,63,217,280,119,584,120,388,75,103,229,77,178,53,136,81,114,5,106,72
"COG3562",15,2,83,13,14,1,0,11,10,49,0,5,41,30,18,62,116,52,1,25
"COG3563",11,2,1,11,3,2,0,2,7,77,0,4,44,19,8,64,104,103,2,24
"COG3566",4,252,19,8,10,76,6,115,6,9,289,48,1,146,3,5,114,80,3,34
"COG3567",5,203,75,8,6,93,3,47,3,38,401,112,1,449,7,2,294,49,1,19
"COG3568",3363,3158,2386,4137,2812,3087,376,3428,5543,3775,2203,2033,3867,2020,2677,4012,2306,2147,252,3356
"COG3570",0,286,77,66,1,0,10,41,1,16,28,17,39,36,410,0,15,36,10,12
"COG3572",67,60,82,12,22,103,70,82,0,174,65,41,9,94,31,48,58,49,293,159
"COG3575",0,0,0,1,1,2,3,57,0,0,0,4,0,0,0,0,3,10,11,1
"COG3576",6,7,8,1,9,17,13,3,0,4,3,109,2,51,162,15,6,59,184,1
"COG3579",2055,3067,1768,3752,2246,1971,2423,2647,2086,2733,1419,1062,2646,3028,1909,3663,2193,3976,2329,2606
"COG3580",4184,3111,5708,1161,3542,3602,4858,1194,2256,2395,3722,5126,2591,3327,2018,2194,3918,878,4641,3418
"COG3581",1242,974,1799,341,1034,1059,1476,388,793,707,3618,5038,1737,2937,1595,1754,3548,863,4274,3002
"COG3583",721,263,784,467,506,274,632,107,11,161,549,1066,591,505,156,526,395,56,380,386
"COG3584",895,408,933,645,619,363,791,273,207,238,913,1444,619,658,306,699,445,88,346,489
"COG3585",8,7,4,8,10,15,21,6,7,5,19,8,31,23,24,21,36,6,3,13
"COG3586",147,49,199,106,210,78,14,62,777,9,53,300,244,35,310,145,52,26,815,116
"COG3587",2984,1248,3034,2767,4698,272,5143,591,1675,2002,1381,1115,1040,2058,1834,1871,1340,4175,2070,918
"COG3588",38,1,1,33,11,15,6,63,70,2,0,16,6,0,3,11,1,4,1,18
"COG3589",96,33,109,77,74,46,136,113,86,46,99,77,281,241,91,24,14,12,325,82
"COG3590",1871,2796,1314,3304,1594,1811,5857,3015,2323,3502,3388,1508,2830,2238,2179,3023,1807,7593,6429,2781
"COG3591",48,134,192,230,12,59,182,3,125,70,117,107,107,161,246,68,91,35,311,14
"COG3592",8,5,18,20,7,9,0,14,44,9,20,23,16,6,74,7,4,28,125,6
"COG3593",683,538,410,373,585,460,177,1054,4024,580,508,1385,380,290,777,462,315,2814,668,864
"COG3594",2476,1522,1306,1501,1269,1437,1071,953,2708,2451,1220,1002,1289,1429,2071,1580,1329,2520,1085,2326
"COG3595",69,72,252,0,7,25,9,10,0,5,4,103,1,36,2,4,7,3,0,82
"COG3596",55,283,7,400,8,17,30,65,82,26,56,201,48,61,12,37,361,165,558,1
"COG3597",29,135,12,129,21,19,7,1,3,0,29,121,0,36,19,1,337,0,78,1
"COG3598",184,59,84,68,59,196,103,1,12,37,61,185,10,83,26,6,23,0,12,123
"COG3599",654,294,731,160,226,234,192,294,10,157,514,1240,181,369,122,259,179,59,143,86
"COG3600",69,225,230,1749,322,126,133,226,39,244,146,144,15,75,27,216,258,110,365,625
"COG3601",604,631,823,478,835,640,568,400,136,391,250,389,99,326,126,244,298,47,242,171
"COG3602",7,31,5,52,43,99,4,13,34,79,2,4,11,0,19,36,4,1,0,12
"COG3603",21,58,118,46,37,57,21,53,36,17,83,62,11,52,20,33,43,36,2,53
"COG3604",1207,613,510,1434,1429,780,168,727,814,1935,750,609,3308,1929,1306,1464,1501,681,1719,1546
"COG3605",1,14,1,26,15,221,5,8,198,37,68,151,73,17,580,6,18,116,414,6
"COG3608",742,591,1144,325,441,686,418,240,133,458,947,920,202,356,399,240,644,242,75,590
"COG3609",41,1,4,0,8,46,5,27,0,12,11,16,32,8,2,0,8,9,0,46
"COG3610",602,451,558,421,683,816,368,614,1218,628,575,568,573,478,643,981,742,168,456,723
"COG3611",21,4,157,4,33,20,26,126,3,4,101,280,3,6,35,4,25,34,185,18
"COG3613",25,14,36,101,6,12,7,20,3,12,35,136,2,53,9,3,25,10,28,47
"COG3615",0,1,1,16,4,10,2,37,94,1,0,81,22,5,234,3,67,22,160,2
"COG3616",219,67,96,196,76,158,21,355,460,148,109,248,101,158,475,192,131,87,20,277
"COG3617",1015,469,1008,1187,558,793,2086,501,789,859,1898,618,502,316,317,532,1159,1012,2246,1959
"COG3618",16,0,6,19,35,16,3,23,65,10,4,8,19,24,9,15,13,57,0,4
"COG3619",943,769,1111,495,1002,633,514,446,235,471,894,1193,280,905,493,549,958,149,348,674
"COG3621",0,78,1,0,148,0,19,2,0,0,0,3,0,7,625,0,7,0,0,0
"COG3622",63,32,38,155,114,222,43,184,174,60,35,130,196,36,200,47,56,65,506,91
"COG3623",94,25,21,47,79,38,30,62,166,9,143,194,93,26,593,30,64,191,500,119
"COG3624",0,3,3,4,9,4,1,5,38,2,3,41,25,11,135,9,5,41,117,9
"COG3625",48,23,70,52,31,50,3,33,54,48,57,38,48,33,88,57,3,91,162,71
"COG3626",62,45,114,85,57,53,17,85,128,71,80,61,81,49,222,92,2,103,178,108
"COG3627",72,30,97,104,58,49,7,55,136,75,86,74,90,61,247,95,15,126,188,101
"COG3628",3,9,3,3,10,51,1,66,139,9,46,48,30,7,131,4,7,42,213,19
"COG3629",31,37,137,45,87,174,2,103,14,45,45,500,35,53,11,46,25,6,5,50
"COG3630",0,1,0,0,1,0,1,0,0,0,0,5,0,1,73,1,11,8,0,0
"COG3633",398,311,1111,562,570,531,1009,303,238,531,621,811,994,1088,1024,684,660,285,1288,548
"COG3634",1255,1871,823,2376,1568,1651,154,1622,1876,1815,498,475,1524,1376,1120,1774,1319,298,526,1555
"COG3635",1400,1488,928,1791,1160,1174,1695,1215,1211,1659,1495,952,1829,1507,1017,1936,1540,2299,1093,1616
"COG3636",1,0,7,44,0,83,4,1,0,0,44,5,0,35,8,3,2,5,197,0
"COG3637",4,6,3,47,22,161,5,17,132,22,25,42,16,10,184,4,25,38,123,5
"COG3638",304,134,211,116,163,274,52,111,135,126,210,362,76,120,240,132,134,139,256,131
"COG3639",494,281,403,154,264,390,86,206,151,208,282,772,100,213,428,217,155,119,246,194
"COG3640",398,159,342,92,385,613,250,110,86,200,875,712,73,374,255,126,254,96,22,85
"COG3641",691,339,619,196,700,545,359,305,163,552,438,530,261,659,508,480,522,87,222,566
"COG3643",913,887,541,1256,720,915,47,1052,755,873,113,127,315,332,128,398,101,21,5,243
"COG3645",1169,469,1128,2909,423,912,2114,838,267,672,1792,604,478,293,265,504,494,2003,1458,2026
"COG3646",126,45,101,4323,79,287,95,534,255,109,105,223,277,80,71,149,247,983,221,66
"COG3647",4,0,1,0,2,0,1,0,38,1,1,2,9,21,1,2,3,43,75,0
"COG3649",471,372,315,439,440,391,236,292,155,397,438,763,780,432,103,258,332,404,697,205
"COG3650",10,50,16,2,21,22,25,2,5,6,1,18,0,33,9,0,57,5,74,5
"COG3653",607,170,236,191,198,491,61,376,543,506,216,623,124,308,629,296,112,78,69,643
"COG3654",307,135,349,35,187,297,220,264,395,696,126,144,67,107,247,80,44,228,29,79
"COG3655",615,563,564,504,673,560,263,661,281,512,1108,970,262,647,405,452,618,136,225,461
"COG3657",2,0,2,28,0,45,2,2,0,0,0,7,1,14,0,0,0,5,1,0
"COG3659",0,0,1,0,0,2,1,1,0,0,0,93,2,5,322,0,1,10,0,0
"COG3660",28,1,0,0,0,85,0,0,0,15,36,6,0,0,0,10,0,1,0,0
"COG3661",941,1911,381,1109,1006,765,3017,1121,545,1386,1336,559,1611,1450,1202,1837,368,266,1715,948
"COG3662",0,0,0,0,0,5,0,2,0,0,0,47,1,4,193,2,1,8,0,0
"COG3663",980,1133,1101,782,960,845,1167,955,827,1250,872,910,926,895,881,889,1077,1512,1120,814
"COG3664",538,499,508,49,371,1483,393,496,308,368,605,1006,642,462,530,233,628,27,27,127
"COG3665",26,50,34,18,50,28,34,25,8,3,40,13,4,1,0,23,92,7,0,16
"COG3666",3919,6713,7061,9516,4755,11009,41735,5676,3629,6044,7711,7147,6811,8408,9107,19253,4583,7378,4695,6017
"COG3667",0,0,1,0,1,6,0,7,2,0,0,82,4,0,1,1,1,0,0,1
"COG3668",29,12,32,10,18,28,11,23,2,24,33,21,14,95,13,10,65,19,1,30
"COG3669",8701,10700,4727,12052,9159,8411,1960,10020,11512,14059,5026,3878,8208,9058,9429,7406,11254,4812,4061,7672
"COG3671",0,1,2,14,0,30,4,7,0,13,7,2,18,6,26,23,28,0,0,15
"COG3672",1,0,4,7,4,0,1,8,14,8,5,3,7,7,7,13,0,0,2,10
"COG3675",0,0,3,0,0,0,176,40,0,0,0,1,387,1,0,1,0,1,298,32
"COG3676",180,433,311,549,613,304,18,609,1497,421,214,101,1157,92,97,693,192,234,0,107
"COG3677",85,1184,2206,133,283,1056,279,1114,179,315,222,280,823,56,296,326,273,1005,505,470
"COG3678",1,6,2,28,22,9,2,13,227,3,0,274,56,20,781,15,21,100,408,5
"COG3679",0,1,0,1,0,10,3,80,0,3,1,117,0,0,0,2,13,15,6,0
"COG3680",4,1,2,0,0,0,5,41,5,16,13,55,131,1,468,18,2,127,0,119
"COG3681",2072,2133,1630,2801,2363,2082,2680,2773,2366,2991,2076,1439,2190,2278,2838,2513,1972,3667,2533,2744
"COG3682",1312,632,952,267,558,1028,418,887,684,789,1014,1734,230,750,319,590,841,140,144,454
"COG3683",0,3,0,1,1,4,1,7,161,16,1,66,2,4,183,3,47,14,0,17
"COG3684",8,1,2,21,8,1,5,72,109,5,4,36,65,6,1,7,27,132,394,4
"COG3685",20,4,6,36,3,10,2,9,175,10,6,195,53,9,511,8,14,53,321,9
"COG3688",1869,1522,2376,666,1826,1158,1330,523,238,828,1518,1612,664,2184,782,1221,2044,252,872,950
"COG3689",242,243,703,132,278,322,135,240,141,179,465,363,62,141,169,141,257,126,94,147
"COG3691",0,3,1,13,4,2,1,6,45,0,2,61,30,10,180,2,141,38,236,5
"COG3692",0,1,1,4,5,0,3,0,11,0,0,4,18,0,0,5,5,10,186,3
"COG3693",1221,1665,703,683,532,978,1585,1341,392,814,1149,441,1256,1787,1087,2019,813,308,1350,686
"COG3694",161,4,161,31,5,22,35,201,18,19,33,121,6,30,10,7,8,3,35,35
"COG3695",602,512,304,785,591,616,85,572,527,659,330,404,411,542,424,648,267,140,164,524
"COG3696",2841,5349,2186,5750,3741,4723,4154,8596,10228,5964,945,863,2940,1831,2066,1903,1486,2642,857,1814
"COG3697",135,127,178,87,254,279,147,77,145,181,100,155,201,114,299,84,227,340,193,375
"COG3698",1,1,2,26,8,0,0,2,13,3,1,19,39,5,38,10,70,35,345,2
"COG3700",1,4,2,6,11,5,4,2,94,1,3,66,42,11,236,10,107,57,343,1
"COG3701",13,0,3,0,1,48,70,63,11,25,11,10,0,0,7,13,1,33,106,53
"COG3703",0,4,0,16,5,1,0,3,60,0,0,27,33,4,90,4,7,34,176,0
"COG3704",0,0,16,40,0,17,0,1,0,0,33,0,1,0,4,0,6,0,0,0
"COG3705",767,832,1318,330,819,663,606,340,116,398,1035,1025,367,964,396,431,1104,256,551,508
"COG3706",11316,19686,11641,17797,15004,25093,16284,12448,23936,18136,11353,7039,21282,10162,20617,19175,7780,6410,10621,14929
"COG3707",347,224,322,225,285,213,308,149,230,110,373,444,301,423,99,300,176,78,539,280
"COG3708",224,94,544,123,237,354,97,507,81,115,385,358,40,211,117,216,145,16,26,118
"COG3709",0,0,6,3,11,4,1,2,65,2,2,19,6,7,57,2,2,21,31,0
"COG3710",1,9,0,81,23,22,0,7,176,6,0,183,136,18,743,18,60,344,1130,7
"COG3711",935,1402,1387,1731,3148,1193,2048,2600,1506,812,1612,1213,2418,1599,2788,1493,2418,1322,4490,1526
"COG3712",12516,15503,5960,15829,16666,17635,6616,20617,32274,14844,3367,2289,6287,2551,4605,5373,2853,2085,1210,4490
"COG3713",0,5,2,38,12,8,7,46,339,85,0,106,115,9,616,13,22,55,493,160
"COG3714",0,44,0,26,9,8,0,15,85,1,0,22,11,3,68,4,6,21,94,1
"COG3715",324,406,373,679,1101,464,1056,649,577,247,594,580,1488,411,1523,409,822,596,2836,797
"COG3716",353,346,344,752,1166,438,975,709,609,277,567,581,1423,387,1617,410,783,539,2972,854
"COG3717",1399,2064,1109,1758,1434,1205,2140,1277,2087,2029,1422,747,2235,1951,1434,2208,1692,2751,1146,1851
"COG3718",138,36,121,125,131,183,246,171,80,87,222,394,723,118,306,171,321,57,555,136
"COG3719",0,12,1,22,14,3,3,1,71,2,1,76,51,12,212,9,66,42,368,5
"COG3720",0,1,0,1,1,6,1,2,108,3,1,61,3,3,194,3,3,78,0,2
"COG3721",1,1,10,11,14,21,1,3,22,43,20,6,61,60,58,33,67,66,0,47
"COG3722",1,2,1,30,16,6,1,2,179,5,0,107,68,6,239,9,19,99,494,5
"COG3723",381,124,575,1166,71,219,38,481,232,198,281,371,29,235,117,312,322,46,6,209
"COG3724",2,2,2,16,15,9,1,4,117,3,0,108,34,14,499,10,3,38,239,1
"COG3725",2,0,2,21,4,2,1,2,103,0,0,67,40,10,266,7,18,68,229,4
"COG3726",0,0,1,9,4,3,0,2,98,1,1,62,21,5,212,1,59,23,130,2
"COG3727",610,501,225,971,374,927,1135,911,252,572,827,810,1081,626,637,1065,632,654,714,492
"COG3728",161,51,445,122,73,48,232,62,6,65,364,125,84,202,17,41,318,57,116,113
"COG3729",0,0,1,3,2,1,0,0,8,0,0,51,10,0,110,2,1,18,75,1
"COG3730",8,3,4,16,33,21,89,31,46,6,7,73,492,15,174,16,23,42,594,12
"COG3731",10,3,9,8,24,29,64,40,40,2,12,89,251,15,230,10,34,59,382,17
"COG3732",9,3,15,14,50,32,152,42,54,5,9,183,663,32,596,21,39,79,674,28
"COG3733",3,2,4,34,2,8,2,1,205,0,0,87,33,6,398,13,26,46,527,4
