"","NLM024","DLM014","NLF005","DLM002","DLF010","NOF006","DLM018","DOM016","DLM021","DLM016","NOM014","DLM012","NOM026","NLF008","DOF012","DOF011","DLF013","NLF001","NOF014","NLF009"
"COG3585",6,4,11,13,9,1,9,10,21,12,10,29,134,25,115,18,55,27,8,8
"COG3586",95,12,107,384,290,361,69,328,144,52,50,189,110,266,229,438,838,219,86,290
"COG3587",510,1941,1048,2372,1097,1215,1956,1022,1861,1104,1527,452,1511,1008,885,7244,1509,1026,1246,1261
"COG3588",2,2,36,77,19,2,7,5,11,14,9,19,13,7,6,1,7,5,65,0
"COG3589",81,40,78,158,79,5,184,139,21,29,36,756,261,277,2528,399,147,245,31,274
"COG3590",6709,3502,2005,2023,1500,2987,3095,2354,3033,2775,2794,4730,699,2887,4343,5016,1850,1965,1294,2044
"COG3591",49,61,144,147,107,123,56,50,63,148,6,87,301,105,102,70,104,34,44,183
"COG3592",15,11,1,16,24,41,0,28,10,20,10,57,86,16,53,0,11,3,6,8
"COG3593",1060,575,833,1558,1387,374,1099,706,485,421,2993,531,1276,393,973,89,865,451,761,1196
"COG3594",1424,2515,1676,2271,1008,3060,517,1184,1535,988,583,420,1700,1304,478,1470,2295,2987,2006,1621
"COG3595",2,9,183,75,310,33,3,41,11,19,32,74,14,1,0,5,31,74,51,60
"COG3596",68,24,156,60,214,154,34,117,32,3,29,234,490,44,43,20,45,32,89,35
"COG3597",1,1,102,3,114,4,2,36,1,7,12,0,190,0,0,2,0,38,82,16
"COG3598",28,43,324,48,182,10,54,105,6,12,34,265,9,5,294,5,96,1,36,50
"COG3599",31,133,484,410,1235,71,437,37,263,227,98,337,334,181,1438,87,381,151,625,386
"COG3600",287,257,394,436,145,547,371,162,222,357,138,47,229,16,892,884,46,499,340,188
"COG3601",114,402,841,862,1083,245,850,362,683,604,460,1731,1115,309,1457,506,971,649,1083,781
"COG3602",0,77,15,41,3,150,1,9,31,10,3,0,0,3,0,2,25,4,8,5
"COG3603",11,21,20,118,61,20,145,71,29,26,160,6,42,10,36,23,14,17,44,50
"COG3604",327,654,440,367,174,549,295,565,480,583,2040,482,464,3249,601,263,763,1015,501,1124
"COG3605",77,34,83,6,155,81,0,68,5,33,13,134,328,65,99,2,18,3,3,10
"COG3608",164,451,737,889,921,139,463,478,228,412,780,199,995,191,123,241,564,358,1111,632
"COG3609",7,12,7,7,19,2,4,11,0,8,0,57,1,29,9,3,39,0,1,19
"COG3610",214,655,500,637,567,651,524,711,965,530,516,438,1329,573,1143,300,1012,550,643,699
"COG3611",7,5,156,7,279,3,62,7,7,7,11,467,80,4,1007,19,20,10,120,20
"COG3613",5,12,11,42,134,19,80,46,4,6,120,853,13,3,1100,12,42,12,27,23
"COG3615",31,1,16,5,71,25,1,16,4,7,7,47,371,23,103,6,8,3,0,7
"COG3616",199,160,65,82,262,123,72,242,186,191,187,36,482,113,136,47,120,204,65,245
"COG3617",2086,854,1669,1411,600,823,915,1135,534,1432,3462,265,799,506,1301,2542,265,269,1300,512
"COG3618",2,3,0,0,3,3,6,9,8,9,5,0,14,16,662,1,54,11,2,1
"COG3619",144,465,1058,1356,1192,307,1075,538,538,635,432,1666,1302,283,1061,305,1190,845,1048,850
"COG3621",0,0,1,531,5,0,0,1,0,0,0,0,74,0,314,85,5,0,0,0
"COG3622",146,61,55,85,122,212,27,212,49,122,56,154,173,193,452,9,127,49,79,94
"COG3623",101,15,30,32,206,235,9,125,27,75,148,317,287,77,160,15,106,10,10,36
"COG3624",38,2,11,3,38,66,3,79,11,28,27,48,132,28,41,4,8,6,0,7
"COG3625",44,51,22,28,37,104,1,167,68,83,88,60,54,51,30,6,25,25,14,18
"COG3626",73,66,31,56,60,156,10,275,88,133,25,13,50,28,20,3,6,6,15,11
"COG3627",70,76,33,58,76,147,10,239,105,120,103,83,216,84,90,9,36,35,46,21
"COG3628",17,47,28,26,51,88,6,56,4,44,15,68,34,25,30,6,35,29,53,80
"COG3629",26,41,25,90,476,40,132,12,55,148,95,0,8,41,24,6,107,18,72,77
"COG3630",2,0,6,0,4,0,0,0,1,3,0,0,102,0,0,0,0,1,0,0
"COG3633",545,501,472,1121,804,164,827,609,640,427,453,1608,1559,993,747,1049,635,807,406,674
"COG3634",874,1824,956,711,455,1682,976,1508,1805,1772,1768,315,809,1553,863,683,1067,1318,705,1303
"COG3635",2394,1632,863,939,948,1747,1551,1396,1954,1698,547,136,169,618,156,592,551,361,404,344
"COG3636",4,0,6,1,2,0,7,7,3,0,0,112,0,0,203,0,40,0,10,33
"COG3637",96,20,63,9,122,216,1,69,19,34,27,356,332,68,182,6,58,12,0,24
"COG3638",61,136,227,234,375,93,108,256,140,279,86,303,200,75,931,32,125,141,216,173
"COG3639",40,61,147,108,253,45,62,107,62,141,121,521,322,98,1649,61,235,193,325,255
"COG3640",22,213,272,376,708,108,478,159,122,274,95,469,714,60,740,190,411,177,476,201
"COG3641",233,530,516,751,545,86,535,454,482,523,375,175,1003,266,437,315,592,323,422,646
"COG3643",226,852,340,426,437,1124,191,657,1235,1105,1321,85,165,939,220,257,601,736,419,708
"COG3645",2015,683,1539,1697,600,1178,736,786,503,1858,327,605,842,465,509,1682,448,231,1099,591
"COG3646",156,108,134,291,219,169,75,508,155,679,116,77,262,297,776,386,86,94,259,63
"COG3647",12,2,0,0,2,14,6,9,2,0,38,32,0,10,17,0,2,1,2,3
"COG3649",367,386,491,918,764,455,313,169,258,348,223,192,349,778,733,125,328,266,595,534
"COG3650",0,7,104,10,19,9,4,108,0,3,0,0,2,0,0,0,0,74,8,16
"COG3653",361,492,139,212,609,134,191,621,303,359,375,37,848,125,101,162,248,226,169,544
"COG3654",77,709,238,440,429,336,542,340,282,284,320,362,604,188,30,166,294,415,247,216
"COG3655",217,479,627,814,954,489,691,472,458,535,690,603,552,270,365,291,563,798,976,750
"COG3657",17,0,8,13,4,0,41,6,0,1,0,50,0,0,194,0,20,0,2,1
"COG3659",2,0,9,0,97,0,0,3,0,8,0,2,198,0,0,0,0,3,0,0
"COG3660",0,19,18,1,6,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3029,1368,541,928,522,1201,915,706,1887,574,1326,44,77,1611,76,2307,1047,797,1094,800
"COG3662",1,0,3,0,54,0,0,1,3,6,0,5,112,0,0,1,0,0,0,0
"COG3663",1198,1264,1160,1159,883,925,1342,1079,922,824,895,291,986,922,893,1364,622,842,884,995
"COG3664",12,349,444,285,1017,574,126,325,241,179,93,491,629,612,761,45,612,337,544,1203
"COG3665",5,5,26,5,12,3,4,68,25,18,4,1,0,6,7,0,11,97,24,13
"COG3666",5866,6074,4678,16262,7189,7717,13178,7359,19176,6573,8783,2312,6351,6828,5603,14092,4825,3206,6795,4808
"COG3667",0,0,6,0,87,0,0,2,1,12,1,0,358,4,3,0,15,5,0,3
"COG3668",31,20,22,50,22,92,8,27,7,64,1,79,68,15,70,5,85,38,38,57
"COG3669",7704,14274,9207,4431,3836,10190,5140,12166,7386,8491,9456,2872,4973,8043,3879,10867,9542,9593,4058,8871
"COG3671",31,7,0,10,3,0,3,24,24,6,0,0,10,15,0,6,2,20,6,6
"COG3672",6,10,5,2,2,7,1,25,12,14,7,0,1,5,0,0,0,16,1,3
"COG3675",92,0,0,251,2,1,81,123,1,0,20,0,85,400,1,633,0,292,0,0
"COG3676",132,410,171,159,111,1104,60,600,714,1333,211,109,45,1171,291,670,328,1487,222,544
"COG3677",316,313,676,158,297,317,518,826,313,121,268,390,979,828,760,198,129,868,195,337
"COG3678",52,3,14,7,265,87,0,76,18,59,12,136,678,61,120,1,26,3,1,8
"COG3679",0,3,3,1,119,1,5,1,1,0,0,165,74,0,341,0,2,2,4,1
"COG3680",18,21,57,7,59,0,406,6,15,4,1,0,39,43,20,1,1,1,57,3
"COG3681",3366,2995,2067,1950,1429,2092,2306,2648,2531,2236,3130,962,2628,2189,1538,3022,2009,2211,1351,2272
"COG3682",110,808,785,948,1757,363,608,361,598,613,163,201,274,76,364,76,290,140,377,272
"COG3683",17,16,16,1,60,0,0,9,3,43,9,5,376,2,0,5,1,2,0,0
"COG3684",53,4,5,2,39,72,6,53,5,1,11,157,8,65,512,1,40,1,6,5
"COG3685",61,8,13,8,193,141,0,48,6,4,9,117,501,52,214,3,38,4,1,11
"COG3688",207,867,1959,1954,1588,362,1792,842,1181,1080,652,739,1734,621,1174,733,1484,1080,2195,1400
"COG3689",85,160,415,235,359,89,155,167,146,317,343,384,388,60,932,77,373,176,739,301
"COG3691",28,0,25,1,65,65,1,25,3,20,6,78,418,24,92,4,8,5,0,6
"COG3692",23,0,4,0,3,33,0,10,3,2,2,48,0,22,63,0,9,0,0,1
"COG3693",1240,801,1701,639,445,982,1029,971,2020,481,945,56,137,1288,152,1402,816,1280,1110,702
"COG3694",20,19,56,54,329,4,130,19,19,30,34,138,84,22,92,15,69,8,77,22
"COG3695",316,662,343,289,403,710,203,712,648,622,930,596,348,444,193,315,436,582,410,513
"COG3696",5672,6017,4050,2862,2529,8734,3903,8241,5742,5938,4704,817,1725,8717,1934,4693,3986,4537,2800,4246
"COG3697",139,197,306,171,153,53,101,216,85,149,336,124,342,202,172,95,112,68,76,158
"COG3698",41,2,14,1,19,75,1,49,8,4,11,88,149,39,110,4,25,4,0,4
"COG3700",51,1,25,0,74,87,0,44,11,9,7,88,404,40,120,9,35,3,0,4
"COG3701",35,25,3,66,8,9,12,0,12,75,0,0,20,0,7,118,3,14,5,6
"COG3703",58,0,5,1,30,53,0,32,3,5,8,53,50,41,169,0,16,0,0,5
"COG3704",3,0,23,6,0,0,0,0,0,1,0,0,0,1,0,0,0,2,49,27
"COG3705",165,391,1059,1096,1020,343,988,655,414,598,572,524,918,384,1128,470,1149,766,1613,694
"COG3706",19412,18270,9950,11113,7151,28752,8510,13681,19289,15764,14497,1561,6395,21353,4455,5382,14610,24194,8089,20175
"COG3707",83,97,275,388,442,117,519,164,312,275,289,1132,199,294,706,306,477,269,225,279
"COG3708",26,118,170,438,346,61,115,40,231,163,72,130,421,43,40,50,386,71,463,438
"COG3709",22,3,1,1,45,53,0,34,9,9,4,17,44,10,19,0,3,0,1,2
"COG3710",110,6,29,19,192,633,2,235,17,15,50,672,1114,137,502,4,97,8,1,19
"COG3711",1170,823,1064,2579,1266,942,1749,1748,1486,1985,1231,4623,5000,2375,4617,5379,2642,3821,1359,1551
"COG3712",16193,14850,6350,12113,6672,26796,6401,15882,16243,16129,16780,2443,5730,18988,7794,10250,17062,19080,8095,18399
"COG3713",184,89,9,1,92,64,3,154,16,28,59,92,347,101,146,10,28,8,0,11
"COG3714",51,0,2,0,78,65,1,35,11,8,16,83,185,40,106,2,15,4,0,7
"COG3715",662,251,338,1006,603,307,1123,852,415,624,674,1711,1987,1522,3687,1188,1404,997,258,656
"COG3716",606,272,308,1023,597,361,1291,816,429,572,586,2144,2065,1417,3883,1151,1378,928,248,629
"COG3717",2905,1983,1464,1349,747,2334,1256,1688,2149,1606,2078,363,1222,2202,768,1410,1301,2249,1023,1881
"COG3718",115,76,65,349,387,81,154,268,168,127,120,14,546,713,16,561,362,582,240,95
"COG3719",50,2,18,0,67,85,1,71,7,7,14,121,290,46,129,7,20,3,1,9
"COG3720",0,3,10,0,61,82,0,30,3,7,6,92,137,2,2,0,5,1,0,0
"COG3721",20,42,5,5,4,52,11,86,30,30,38,58,118,53,2,2,9,32,11,14
"COG3722",86,3,6,4,116,118,0,81,9,45,18,156,233,68,196,1,28,2,0,7
"COG3723",108,189,231,412,371,174,349,359,308,581,101,87,264,29,286,93,542,108,721,676
"COG3724",42,2,4,1,121,43,0,42,8,5,12,57,290,42,88,2,11,4,0,5
"COG3725",40,1,6,0,68,38,0,32,6,9,5,64,159,45,60,1,14,2,0,3
"COG3726",32,1,13,1,49,17,0,26,5,30,5,42,277,26,51,3,7,5,0,1
"COG3727",822,575,889,894,810,288,673,762,1067,541,1458,999,321,1089,687,696,510,776,1190,1073
"COG3728",6,66,132,263,130,120,479,191,37,102,115,168,130,95,571,295,175,149,201,133
"COG3729",16,0,1,0,52,17,0,12,3,6,3,36,124,10,55,0,4,1,0,4
"COG3730",64,5,16,65,72,36,99,210,16,25,28,71,271,472,105,766,44,351,9,4
"COG3731",59,2,14,74,87,29,76,111,11,18,25,95,334,231,45,418,58,202,6,5
"COG3732",108,7,27,100,180,47,158,296,22,34,24,108,498,657,84,778,70,399,6,12
"COG3733",93,0,6,3,94,117,0,9,18,15,3,104,241,41,199,2,21,0,0,16
"COG3734",83,14,17,25,173,147,22,103,30,66,66,279,465,61,126,5,72,21,377,36
"COG3735",243,398,198,435,215,1392,696,279,366,349,104,47,64,193,76,7,138,102,126,141
"COG3736",3,7,34,7,1,0,0,0,2,3,5,273,0,12,1,0,0,1,76,54
"COG3738",44,70,175,140,223,76,102,85,142,47,33,95,163,168,299,42,94,216,149,156
"COG3740",51,488,85,76,43,462,202,142,115,191,277,79,188,241,88,1152,211,234,178,276
"COG3741",0,21,39,2,1,2,63,4,0,2,3,18,2,0,2,0,2,0,0,0
"COG3744",1,109,10,4,4,0,14,0,2,63,0,2,6,4,32,1,8,2,16,12
"COG3745",2,23,8,45,86,12,24,2,0,0,0,0,9,2,0,0,5,4,9,3
"COG3746",465,1387,549,335,156,1325,437,1019,966,614,1130,98,428,1716,189,571,955,1004,530,910
"COG3747",32,36,84,37,72,30,46,69,34,35,60,171,178,22,95,18,88,31,78,58
"COG3753",15,1,2,2,4,36,0,22,3,1,6,47,3,30,76,1,16,0,0,4
"COG3754",2003,1716,539,1042,200,2709,949,751,908,528,1396,212,1312,1968,748,1317,1088,1590,1168,1326
"COG3755",34,6,4,0,40,0,0,7,5,7,2,5,84,30,138,1,7,0,0,4
"COG3756",35,0,0,0,1,74,0,0,0,0,0,0,0,3,7,0,0,0,0,3
"COG3757",3262,1942,3416,4519,4516,1732,3891,1000,1413,2671,852,1830,2854,777,3385,2806,2060,1387,5176,2607
"COG3758",26,13,10,12,110,44,39,38,19,50,35,98,112,27,78,1,25,1,8,22
"COG3759",1,1,3,5,22,1,73,1,1,4,0,18,105,0,206,0,0,3,2,1
"COG3760",97,538,784,897,840,556,521,410,585,539,142,113,173,169,196,128,254,277,319,232
"COG3762",4,6,22,6,6,4,0,38,6,9,2,1,200,2,2,6,11,7,25,38
"COG3763",1,3,26,1,51,1,12,0,0,0,2,14,30,0,176,3,8,2,22,5
"COG3764",63,349,1070,836,2734,248,2183,362,769,807,344,8695,848,69,2128,213,1767,751,1580,590
"COG3765",132,3,24,5,167,221,0,146,23,41,32,267,457,114,234,3,50,5,0,18
"COG3766",15,0,1,0,6,56,0,19,3,0,6,62,1,21,64,0,5,0,0,4
"COG3767",0,0,4,0,0,0,0,0,2,0,0,0,121,0,0,2,0,2,0,3
"COG3768",50,0,14,3,57,33,0,32,11,15,10,69,280,45,111,6,8,2,2,7
"COG3769",6,1,0,0,3,7,0,6,2,1,6,34,2,18,13,0,9,0,0,0
"COG3770",41,2,12,5,48,53,0,30,3,6,7,70,258,42,88,4,21,1,0,12
"COG3771",10,0,8,1,37,24,0,21,1,3,3,47,181,16,63,1,3,1,0,6
"COG3772",139,82,195,87,222,242,13,154,81,85,326,178,776,191,703,2,140,59,70,192
"COG3773",88,718,1887,1317,1769,466,1036,746,502,704,570,511,1432,116,566,312,718,764,2538,1128
"COG3774",379,1648,1255,1070,1218,2001,1279,998,1034,1821,1708,544,1382,1719,4014,1747,373,1612,1396,1470
"COG3775",2980,747,792,1277,631,1862,1241,1368,1779,1558,644,170,179,645,589,621,380,666,218,253
"COG3776",10,2,2,1,38,9,0,9,0,3,3,31,125,8,30,0,11,0,0,2
"COG3778",21,22,7,21,14,5,5,4,20,1,37,0,1,72,6,0,1,15,14,1
"COG3779",14,0,0,0,2,1,0,19,1,1,4,4,4,10,25,0,0,0,0,0
"COG3781",36,1,6,1,71,48,0,25,3,4,10,68,156,33,98,1,8,1,0,8
"COG3783",19,0,6,2,56,30,0,22,3,9,5,53,171,15,68,0,12,2,0,4
"COG3784",9,0,0,0,5,23,0,5,2,0,3,54,99,15,86,2,8,2,0,4
"COG3785",24,0,3,2,32,32,0,16,6,8,4,36,106,18,83,0,12,2,0,0
"COG3786",13,37,34,87,146,5,32,60,42,28,149,8,532,13,16,19,41,35,162,52
"COG3787",29,73,15,33,110,53,11,41,58,44,9,68,139,60,74,3,50,18,43,43
"COG3788",35,1,8,1,65,47,0,27,8,15,15,62,121,32,90,2,11,0,0,7
"COG3789",23,0,2,3,4,62,0,15,3,0,6,76,4,32,111,1,10,0,0,5
"COG3790",16,1,9,0,46,27,0,15,2,3,5,36,149,17,48,7,5,2,0,3
"COG3791",1,0,3,2,38,0,0,0,0,8,0,7,323,1,0,0,0,3,1,1
"COG3793",0,0,4,0,74,0,0,1,0,1,0,0,286,5,0,0,1,0,0,0
"COG3794",2,0,15,0,0,0,0,1,0,0,0,1,157,0,0,7,0,3,0,0
"COG3797",4,5,7,5,21,6,9,17,8,9,8,83,110,7,155,9,23,5,16,9
"COG3799",107,130,15,9,160,79,17,247,7,26,25,103,210,28,5,14,18,0,39,9
"COG3804",30,59,172,137,655,14,207,177,37,77,274,1042,136,28,154,37,106,132,354,80
"COG3808",1255,3266,2510,1709,1724,3161,2153,2662,3785,3775,3680,609,936,3031,928,3372,2843,2263,1528,2066
"COG3811",0,0,1,2,24,2,0,28,7,11,3,4,79,2,47,0,0,4,2,2
"COG3815",16,4,22,1,21,6,4,17,1,22,38,20,33,8,2,8,15,5,10,14
"COG3817",85,79,59,25,123,20,85,176,82,44,241,154,601,6,881,52,130,126,41,168
"COG3819",67,61,41,17,87,27,47,138,66,36,194,76,417,1,544,31,69,85,22,120
"COG3822",122,246,49,159,343,195,80,226,228,334,142,142,103,361,300,408,279,168,245,199
"COG3823",5,50,13,20,40,4,8,24,37,60,2,1,0,79,0,5,172,58,74,111
"COG3824",0,4,4,1,1,0,36,0,1,3,0,242,0,0,0,0,24,2,0,0
"COG3825",16,43,30,76,158,49,26,40,65,147,40,3,11,37,4,0,116,39,61,68
"COG3828",0,4,4,3,8,0,4,2,2,8,1,0,0,0,4,0,8,2,5,11
"COG3829",1351,1233,636,1373,1599,696,1111,2503,1029,1915,2134,568,2782,2080,1019,1578,1835,1527,751,1007
"COG3830",1072,1893,1250,1152,1042,1783,1544,1274,1907,1842,1958,895,891,1911,901,1476,1764,1509,1275,1553
"COG3831",147,151,34,103,40,821,27,451,265,118,148,542,27,284,95,14,337,163,98,182
"COG3832",0,0,1,0,21,0,0,0,0,1,0,2,116,1,0,0,0,3,0,1
"COG3833",77,482,1241,1321,780,492,722,526,525,381,221,2133,1481,71,1653,321,562,729,2005,995
"COG3835",100,276,112,263,181,86,232,160,113,226,177,300,1029,108,228,86,276,78,346,220
"COG3836",131,188,79,123,617,116,165,166,96,269,135,130,670,148,105,19,200,125,63,182
"COG3837",13,64,4,20,60,41,0,10,8,21,0,7,146,192,9,0,1,14,25,49
"COG3839",1058,1618,2930,2642,3247,793,2222,1918,1439,1918,1772,4297,4717,968,4972,836,2730,1454,3760,2148
"COG3840",15,0,12,1,52,35,2,14,5,3,4,48,263,28,70,8,15,2,0,1
"COG3842",3672,2852,2692,3084,3185,2515,2546,2832,3240,3031,3670,2368,4689,2726,3053,3322,3403,2833,3083,2710
"COG3843",549,2341,4123,4997,6231,1267,3350,4105,2285,3280,2417,2396,1712,1347,1731,1728,6040,3724,5732,3731
"COG3845",419,978,1720,1646,4001,683,1214,976,1440,1708,1572,1464,1235,809,1122,496,1993,1077,2733,1875
"COG3846",56,16,0,83,87,13,33,1,12,91,3,2,22,2,24,423,1,7,3,2
"COG3848",97,296,696,864,354,229,664,367,862,411,216,482,496,334,1408,281,321,414,331,507
"COG3850",380,71,73,79,125,201,39,235,62,57,101,327,624,230,299,17,74,62,72,114
"COG3851",80,34,99,24,264,172,28,91,139,33,102,109,308,78,103,63,72,5,245,63
"COG3852",42,16,4,13,30,53,7,163,64,26,101,170,213,131,181,18,48,113,37,145
"COG3853",171,332,819,747,768,142,798,403,516,650,292,1584,720,543,605,674,683,567,1242,771
"COG3854",74,451,1194,1004,1716,301,855,420,564,598,173,134,306,79,157,99,296,173,467,272
"COG3855",4251,3463,3501,3274,2180,2913,3292,3004,3566,3446,3519,855,1842,3333,924,4284,3139,3028,2679,2859
"COG3856",13,13,25,129,235,8,137,35,17,26,24,734,120,70,468,177,55,50,92,14
"COG3857",629,1566,3210,4071,5761,805,3210,1830,1623,2018,1549,2106,3311,1592,4464,1961,3019,2540,4493,2341
"COG3858",173,707,1761,1272,1580,460,1616,979,540,1014,694,1344,1364,312,1377,547,764,1150,2039,1098
"COG3859",52,210,709,527,924,181,536,206,418,485,160,408,698,168,776,224,696,300,767,512
"COG3860",6,3,1,0,2,3,5,6,2,11,1,12,2,1,27,1,3,1,0,1
"COG3862",95,182,282,302,464,202,262,310,374,251,329,156,514,49,114,99,416,366,444,314
"COG3863",0,0,5,5,0,0,2,0,8,0,1,0,90,0,8,9,3,0,7,0
"COG3864",28,37,296,5,249,124,194,82,45,106,46,89,362,129,588,37,72,80,19,22
"COG3866",3431,622,398,740,268,228,3756,444,174,96,166,13,150,66,1,88,28,490,299,401
"COG3867",1098,1119,2381,2232,1465,1530,1303,1349,506,974,1146,190,978,1552,553,2199,1221,1903,2341,1304
"COG3868",1,16,98,33,35,22,8,14,3,5,5,1,49,0,0,14,13,68,358,74
"COG3869",87,164,305,449,1143,96,447,238,201,131,367,83,263,292,604,399,542,403,485,208
"COG3870",7,22,40,30,87,16,33,36,18,39,198,142,120,21,725,9,183,83,197,71
"COG3871",333,631,213,328,138,1001,63,599,544,455,536,133,390,560,301,462,465,956,266,799
"COG3872",198,764,1096,1261,1474,376,1105,683,826,878,654,508,1385,501,886,674,1262,954,1856,1010
"COG3874",20,77,236,227,742,42,279,23,171,166,32,42,212,85,219,47,339,117,351,159
"COG3875",367,407,242,814,818,444,677,761,519,691,936,142,336,690,195,805,594,255,442,356
"COG3876",604,1855,926,765,430,2121,664,1428,2393,1726,720,39,102,740,91,186,446,336,428,390
"COG3877",10,170,42,66,200,214,5,32,79,75,117,8,64,110,53,117,53,139,55,186
"COG3878",77,61,83,195,102,13,41,64,31,76,37,18,281,105,1,20,61,34,352,24
"COG3879",62,46,127,371,1017,54,556,138,84,119,99,3629,245,151,1603,282,246,153,325,43
"COG3880",48,80,157,286,701,81,272,115,102,107,174,64,140,160,404,192,385,198,213,110
"COG3881",26,0,0,76,0,0,12,0,0,0,0,0,18,0,6,0,0,0,0,0
"COG3882",108,550,636,296,543,561,159,235,166,225,787,54,185,280,238,40,217,595,1082,1212
"COG3883",10,68,477,329,1615,27,309,105,163,164,31,199,218,9,209,43,723,93,721,127
"COG3884",1200,1848,1712,1603,1531,1110,1492,1380,1153,1586,1294,700,1406,1263,1658,1976,1359,1386,1346,1548
"COG3885",5,4,13,14,92,3,95,56,26,11,28,3,187,25,43,18,14,2,2,10
"COG3886",900,576,847,1429,1046,92,2353,1317,574,690,281,5103,1259,700,2992,1821,755,1105,502,1022
"COG3887",517,1252,2438,2868,3651,709,2634,1557,1384,1678,1279,1882,2663,1528,3505,1848,1853,2125,3350,1962
"COG3892",8,1,30,2,121,4,4,28,21,45,0,10,548,18,1,12,2,8,3,4
"COG3893",159,684,128,129,233,166,87,404,182,313,64,27,9,876,168,17,346,110,207,159
"COG3894",34,202,866,690,1088,201,540,399,183,420,208,713,760,155,670,213,603,414,750,438
"COG3895",14,0,3,0,46,29,0,14,1,4,2,43,93,15,44,1,8,0,0,1
"COG3896",0,4,0,0,4,0,7,0,11,0,0,0,0,0,0,0,0,1,3,0
"COG3899",19,27,12,75,259,41,154,32,62,134,66,2,6,37,19,3,46,9,47,60
"COG3901",1,29,9,130,382,82,30,15,11,33,5,0,11,3,205,6,28,11,60,18
"COG3903",3,0,0,1,0,0,1,1,0,0,0,0,671,0,0,1,0,0,0,2
"COG3906",5,4,12,9,11,0,31,2,2,4,4,143,121,0,470,4,18,8,13,5
"COG3907",0,7,25,0,1,8,16,0,0,2,34,0,3,2,0,0,0,3,1,0
"COG3910",84,285,970,672,424,357,372,499,329,332,121,289,345,166,280,230,408,232,676,591
"COG3911",3,8,1,11,3,5,4,26,3,3,3,0,0,1,0,0,37,3,20,1
"COG3915",0,0,3,0,79,0,0,3,0,3,0,3,196,3,0,1,0,0,0,0
"COG3919",15,153,57,158,132,102,123,97,120,95,84,534,137,398,1394,45,595,177,263,408
"COG3920",149,117,32,244,182,49,484,246,102,83,282,2748,210,323,1115,423,173,279,17,77
"COG3921",2,0,2,0,62,0,0,1,0,5,0,5,144,2,0,0,0,2,0,0
"COG3923",24,1,9,0,17,26,1,21,7,4,8,42,215,35,71,2,10,0,0,6
"COG3924",13,1,6,1,23,24,0,17,4,4,4,36,155,13,65,2,7,3,0,3
"COG3925",55,1,7,0,32,58,0,50,7,4,14,86,122,46,78,6,18,0,0,5
"COG3926",10,274,182,110,68,873,53,381,90,42,2379,45,78,278,51,27,110,164,339,111
"COG3933",536,147,159,1839,607,48,833,844,334,365,650,628,1356,2246,651,3041,534,1406,757,258
"COG3934",0,34,188,31,127,41,81,1,24,0,0,232,2,0,0,1,67,28,62,21
"COG3935",68,501,1151,1096,1703,289,899,620,526,770,567,769,1522,126,1390,298,1038,827,1468,829
"COG3936",185,189,250,755,686,3,224,303,14,96,21,0,154,72,218,27,358,32,280,221
"COG3937",10,14,16,13,12,7,59,24,29,52,16,379,132,3,203,14,112,29,32,27
"COG3938",6,8,2,10,19,7,42,49,12,26,11,55,74,47,17,8,122,27,36,44
"COG3940",312,732,692,1023,717,2534,1194,1283,1425,795,818,4218,710,1173,881,173,1423,1472,759,1537
"COG3941",1,217,36,37,182,150,26,83,107,146,0,0,0,90,0,0,16,91,8,23
"COG3942",3,4,26,34,101,9,602,9,42,15,29,3929,356,0,857,0,290,19,20,7
"COG3943",3716,4522,3745,3358,2607,2542,3015,3265,2472,3993,2214,770,1651,3057,1222,4941,3766,4607,3050,4141
"COG3944",123,530,913,1344,1768,266,1500,479,500,748,538,3373,1551,109,2708,315,1492,963,1268,815
"COG3945",30,0,0,93,5,1,89,38,3,2,0,16,124,105,43,174,5,84,0,0
"COG3947",4,43,46,65,30,41,14,7,51,23,50,55,143,20,11,28,123,113,124,283
"COG3948",136,171,271,284,243,79,103,287,220,93,217,194,114,108,12,14,88,124,139,266
"COG3949",39,120,182,224,898,77,167,194,147,225,185,17,588,60,308,60,210,120,177,180
"COG3950",1421,1638,1158,1994,839,2165,1537,2467,2026,1531,620,161,543,533,174,761,504,842,408,624
"COG3951",90,42,12,48,41,79,8,110,69,14,40,117,18,92,199,19,203,18,60,28
"COG3952",13,222,9,35,14,57,2,169,58,83,171,27,141,3,0,73,28,31,27,89
"COG3953",0,14,0,0,2,0,2,0,24,0,0,0,1,2,143,0,49,2,0,18
"COG3954",67,5,12,0,73,83,0,60,13,15,19,105,187,56,149,0,31,1,1,7
"COG3955",0,46,55,31,28,36,29,15,6,39,87,57,227,13,195,15,59,97,77,34
"COG3956",619,824,379,883,962,860,1219,576,997,866,771,85,643,909,397,1481,957,592,815,641
"COG3957",51,430,1323,611,1081,131,1343,478,351,337,334,4184,870,139,2207,131,889,567,760,549
"COG3958",723,1083,1640,1435,2896,1177,2091,1211,1499,2119,1021,1098,1667,1382,1470,1083,2446,2099,2061,1699
"COG3959",732,1019,1539,1407,2971,1048,1946,1205,1359,1955,1286,979,1837,859,1382,1189,2084,1943,2128,1812
"COG3960",19,2,7,1,4,37,1,10,3,0,6,151,11,43,65,0,18,1,0,7
"COG3961",1,1,22,2,73,0,0,3,1,10,0,8,140,15,0,1,0,1,0,5
