"","DOF009","DOF014","DLM003","DLM004","DLF001","NOF002","DLF004","DOM022","DLM022","NOF009","DLF010","DLM005","NOM013","DLM010","NOM029","NLM024","NOF013","NLM008","NLF009","NLM031"
"COG3661",317,346,368,361,961,284,540,288,64,497,544,523,609,1225,1829,3181,1687,729,791,1314
"COG3662",4,0,2,1,0,0,0,0,0,0,53,0,0,181,3,1,0,0,0,0
"COG3663",1047,942,952,1008,1027,927,1014,1176,738,854,907,1026,1106,899,968,1198,933,810,1018,1013
"COG3664",145,320,509,694,184,801,228,880,743,322,994,439,478,498,1137,14,594,1211,1227,358
"COG3665",2,25,25,1,12,6,13,129,120,10,9,0,13,0,25,5,15,4,12,0
"COG3666",11607,7184,5658,8992,15339,2403,10974,12375,7446,9275,7156,6273,8201,9106,8961,5875,2529,3731,4818,5437
"COG3667",4,1,2,0,0,9,0,0,0,0,92,0,0,0,23,0,1,3,3,1
"COG3668",38,28,25,10,0,13,17,34,145,11,22,107,9,14,0,32,2,74,54,46
"COG3669",12824,7512,9992,13911,12298,9021,8749,11590,8005,12743,3856,6589,6491,9473,12088,7701,11968,6142,8930,7427
"COG3671",33,18,8,36,0,0,13,89,8,26,4,14,8,21,6,32,0,0,6,0
"COG3672",9,0,7,8,4,27,1,13,6,11,4,1,12,6,9,5,2,3,3,1
"COG3675",2,8,38,0,101,0,2,147,2,1,1,79,245,1,0,89,0,0,0,0
"COG3676",720,351,597,1817,268,13,429,737,219,673,110,189,109,110,321,136,414,385,529,654
"COG3677",453,102,1124,329,13764,1114,44,1569,1973,348,289,551,348,315,706,312,881,276,333,217
"COG3678",41,3,11,21,19,58,10,12,128,36,275,94,0,793,146,57,8,21,8,10
"COG3679",7,3,83,2,1,9,0,34,103,3,124,1,0,0,34,0,3,4,1,1
"COG3680",23,129,40,0,0,29,10,0,3,36,53,56,99,486,11,15,2,13,8,0
"COG3681",2468,2081,2759,3024,2627,1848,2603,2802,1902,3086,1414,2677,2031,2846,2097,3396,1931,1673,2262,2200
"COG3682",830,570,870,497,584,1493,414,608,1054,332,1752,896,1156,321,896,127,781,1649,859,873
"COG3683",2,0,8,0,10,13,17,2,0,40,58,0,0,193,14,14,1,0,0,1
"COG3684",14,3,72,19,20,47,4,20,119,22,33,29,9,0,38,47,11,19,6,8
"COG3685",49,1,9,30,36,74,2,8,95,26,191,166,6,497,214,63,7,34,13,8
"COG3688",836,1323,518,377,253,1327,772,698,1785,379,1596,749,1396,779,917,197,1470,1526,1395,1836
"COG3689",322,262,249,136,143,284,229,312,357,92,358,233,475,171,245,71,240,251,308,265
"COG3691",17,1,5,16,23,40,3,4,72,21,62,74,0,173,128,31,3,14,6,2
"COG3692",4,0,0,15,12,26,3,6,1,3,6,60,0,0,61,24,2,8,1,4
"COG3693",1224,1029,1352,790,879,544,1442,550,485,1053,446,359,521,1131,1468,1238,857,1452,710,1099
"COG3694",8,77,210,3,43,99,13,37,659,24,312,48,103,44,98,24,21,10,23,26
"COG3695",338,634,577,934,701,487,337,410,386,901,389,516,491,442,368,328,471,272,511,586
"COG3696",6940,4625,8620,7220,8406,10176,5560,5126,3409,10396,2561,2789,2137,6231,6963,5605,9020,2064,4191,3264
"COG3697",96,99,69,88,57,180,170,392,176,186,150,89,75,304,97,138,307,110,156,118
"COG3698",19,4,2,29,13,56,5,3,80,20,19,55,0,44,112,39,5,23,5,4
"COG3700",33,1,1,17,23,50,4,5,86,29,63,105,0,250,181,42,8,25,6,5
"COG3701",1,2,63,0,14,73,4,116,6,0,7,115,177,5,14,37,0,5,8,23
"COG3703",20,1,3,16,29,31,7,8,66,23,28,50,0,101,69,56,3,9,5,5
"COG3704",0,0,1,1,0,4,0,4,1,0,0,1,19,3,2,2,0,0,26,0
"COG3705",371,876,342,368,234,779,447,707,705,281,1027,594,1109,405,629,169,666,963,699,978
"COG3706",14317,11767,12431,22692,27532,15371,23617,16389,6436,17248,7088,11635,11749,20564,16106,19326,31107,11860,20027,13234
"COG3707",378,557,152,95,174,425,131,262,605,184,448,442,334,92,181,92,220,177,269,323
"COG3708",127,171,502,9,274,216,69,129,763,122,360,199,539,99,205,28,121,792,458,299
"COG3709",17,1,1,11,6,34,6,7,56,13,52,21,8,171,59,22,1,5,4,6
"COG3710",80,7,7,183,96,175,16,37,176,87,186,364,1,720,231,110,21,92,18,25
"COG3711",1109,1867,2633,1331,2147,2573,659,2018,1889,1801,1262,1957,1898,2710,2232,1165,2159,2910,1573,3083
"COG3712",19315,13451,20679,34151,40724,18829,15278,12335,15007,27537,6646,14795,12765,13829,18498,16250,20195,10084,18122,10658
"COG3713",64,1,47,19,34,115,70,7,87,113,105,158,0,618,214,181,8,20,12,5
"COG3714",11,1,4,5,1,16,1,2,28,7,71,77,0,186,105,50,1,14,7,5
"COG3715",655,367,652,471,499,751,335,1123,835,399,580,1071,709,1519,942,653,879,442,617,454
"COG3716",702,392,722,531,534,670,322,1214,902,480,606,1220,778,1626,990,587,803,492,637,500
"COG3717",1541,1394,1282,2042,1652,1505,2281,1184,658,1734,754,1165,1005,1449,1901,2877,2383,1200,1888,1906
"COG3718",48,254,165,92,193,164,94,279,282,82,386,208,463,301,129,97,78,65,103,322
"COG3719",19,0,0,30,18,63,1,11,127,15,78,92,0,182,131,55,6,14,8,3
"COG3720",2,0,2,26,0,6,3,7,103,6,64,5,0,213,6,0,0,2,0,0
"COG3721",25,21,3,54,15,51,33,93,70,88,6,6,7,56,19,18,2,5,16,4
"COG3722",27,0,2,41,24,94,5,12,151,26,121,119,0,238,209,80,4,42,8,7
"COG3723",124,345,497,326,56,44,289,375,236,650,367,218,359,109,123,104,167,44,675,312
"COG3724",14,2,5,10,7,31,4,3,105,24,111,42,0,494,84,35,5,12,5,5
"COG3725",18,1,4,11,12,32,7,6,58,16,76,40,0,235,74,40,1,10,4,0
"COG3726",9,0,2,3,5,27,2,3,25,8,59,26,0,221,50,32,4,5,1,1
"COG3727",738,1098,925,802,422,484,568,352,404,387,812,800,1081,607,897,868,394,583,1078,633
"COG3728",52,75,63,92,57,185,48,204,441,60,128,316,206,16,120,5,44,298,134,238
"COG3729",13,2,3,9,11,19,1,3,15,13,51,43,0,117,39,11,1,10,4,0
"COG3730",27,24,31,40,126,48,4,97,77,22,74,131,280,173,100,67,25,24,4,8
"COG3731",17,21,38,66,88,35,5,86,50,23,92,87,163,239,86,57,45,21,6,6
"COG3732",33,41,43,46,87,59,8,155,83,36,188,118,315,599,144,112,21,28,13,11
"COG3733",35,3,3,24,25,73,1,11,0,17,93,142,0,387,218,91,15,27,19,8
"COG3734",71,17,28,48,82,159,28,130,272,187,176,255,22,874,197,85,24,32,34,62
"COG3735",263,516,514,636,535,602,232,193,248,306,225,396,53,401,226,250,433,147,409,324
"COG3736",4,0,2,2,1,17,0,12,0,1,0,6,3,250,1,4,1,0,55,0
"COG3738",218,122,250,29,34,46,138,17,172,77,233,110,281,80,149,40,229,367,150,97
"COG3740",354,247,154,74,547,394,167,465,479,162,50,323,215,58,129,63,147,63,270,215
"COG3741",1,0,69,1,7,5,0,0,31,1,0,0,0,0,0,0,0,1,0,0
"COG3744",11,0,23,15,28,3,91,6,2,1,5,19,14,15,4,1,42,40,12,11
"COG3745",0,0,13,1,2,4,32,12,23,0,77,34,37,0,55,1,121,1,3,88
"COG3746",1039,705,1096,1830,2085,897,469,911,224,1482,159,590,536,487,2501,481,541,490,890,919
"COG3747",53,114,240,15,8,77,31,50,61,95,69,109,204,30,83,27,33,385,55,202
"COG3753",14,3,0,10,8,28,0,3,36,12,3,42,0,0,82,19,5,11,6,2
"COG3754",708,1364,1466,2355,1104,744,680,1502,543,1928,198,1102,763,421,2437,1991,2859,1089,1317,1140
"COG3755",21,0,1,2,27,39,0,1,0,14,40,69,0,128,109,33,4,22,4,3
"COG3756",0,0,0,0,0,3,3,9,0,0,1,0,1,0,0,35,0,0,3,0
"COG3757",2271,6173,1255,936,1035,3027,3656,1680,3201,618,4460,2510,3011,1310,2254,3187,2009,5542,2593,2926
"COG3758",22,17,14,8,57,55,6,38,183,107,102,60,20,174,69,21,12,24,24,19
"COG3759",10,1,44,1,1,5,1,29,3,2,22,1,1,88,25,1,2,1,1,0
"COG3760",540,570,678,367,158,604,259,766,692,323,812,609,820,229,706,105,342,703,727,639
"COG3762",22,14,183,29,0,3,1,1,10,62,8,10,8,11,12,7,2,6,28,2
"COG3763",7,0,21,1,3,2,11,15,33,1,50,11,32,8,12,0,4,4,4,5
"COG3764",1549,2027,537,241,475,1467,245,285,3921,130,2660,762,833,559,483,56,303,1574,589,894
"COG3765",59,3,4,62,58,169,9,22,384,56,159,208,0,375,281,130,32,31,18,12
"COG3766",9,2,1,13,13,27,1,4,76,4,5,34,0,3,9,15,9,15,3,4
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,0
"COG3768",19,1,4,12,20,40,1,6,54,9,62,51,0,201,84,54,4,8,6,6
"COG3769",6,0,0,3,9,16,0,9,47,6,6,29,0,1,25,24,1,2,0,1
"COG3770",21,1,1,6,13,46,3,6,99,14,41,49,0,174,75,46,9,8,12,3
"COG3771",7,1,3,5,4,21,1,3,30,9,29,27,0,96,35,9,2,10,6,3
"COG3772",45,58,65,274,71,87,101,271,555,144,228,466,160,236,101,144,55,68,179,227
"COG3773",357,614,432,198,190,760,689,537,2030,228,1763,583,1210,342,639,105,971,1155,1129,1428
"COG3774",1588,1225,1248,2803,3143,1461,667,820,896,2062,1235,1144,1183,1051,3351,357,1647,1916,1468,1752
"COG3775",1827,2074,1117,1722,1626,1284,2127,1488,322,1861,629,1194,1247,2879,2347,2960,1268,1015,841,1365
"COG3776",7,1,2,5,4,9,1,1,21,6,41,17,0,110,24,11,1,4,1,1
"COG3778",33,17,3,2,0,12,1,21,1,8,14,4,11,6,1,20,2,10,1,0
"COG3779",8,0,1,0,9,18,1,4,42,3,2,3,0,0,83,15,1,1,0,0
"COG3781",16,0,2,7,20,24,4,8,83,11,74,42,0,217,64,35,2,7,8,3
"COG3783",10,0,11,15,8,20,5,2,54,10,53,34,0,175,69,20,3,10,4,2
"COG3784",12,1,1,20,15,21,0,3,20,12,30,49,0,85,72,21,1,11,4,1
"COG3785",16,0,5,12,5,28,1,2,52,8,29,40,0,114,58,15,2,10,1,2
"COG3786",36,100,63,60,32,106,96,35,94,18,150,57,198,19,17,21,19,46,50,12
"COG3787",37,22,46,29,7,28,7,10,76,13,106,126,77,182,68,28,4,10,41,8
"COG3788",15,1,1,15,7,41,2,9,73,14,59,52,0,158,77,31,3,17,5,1
"COG3789",3,0,1,7,6,12,0,2,15,4,4,76,0,0,103,25,3,18,6,2
"COG3790",8,0,2,7,7,15,3,2,38,10,42,41,0,129,71,17,4,7,3,3
"COG3791",11,0,13,1,0,2,0,4,3,2,33,0,1,111,10,1,0,0,0,5
"COG3793",2,0,0,0,0,0,0,1,29,1,77,26,0,272,1,0,0,0,0,0
"COG3794",0,0,1,0,0,3,1,0,0,0,0,0,0,0,5,2,2,0,0,0
"COG3797",19,4,69,4,56,7,3,6,184,19,20,9,7,11,55,7,4,10,8,4
"COG3799",16,7,17,22,21,26,107,6,191,75,162,58,6,100,1,108,4,12,10,7
"COG3804",73,102,107,104,77,129,28,93,1121,65,669,114,110,84,84,37,34,154,79,47
"COG3808",2622,2182,2946,2715,2265,2434,1629,3648,2628,3374,1718,1442,1465,2275,2536,1266,2829,1263,2068,2820
"COG3811",6,0,1,8,3,16,0,7,9,6,25,1,2,98,10,2,1,2,1,0
"COG3815",14,34,23,10,24,37,3,4,52,52,6,31,9,0,4,10,5,2,5,3
"COG3817",50,31,43,88,69,104,89,80,30,83,120,68,56,358,31,87,32,54,170,175
"COG3819",28,22,46,60,48,74,52,53,24,61,86,73,29,300,21,65,20,49,116,138
"COG3822",148,74,447,208,222,206,165,167,617,181,331,326,66,86,114,121,248,121,203,235
"COG3823",59,10,182,9,0,0,9,9,21,19,102,216,176,28,3,33,14,11,112,27
"COG3824",16,18,0,0,0,4,0,0,0,0,1,26,0,3,3,0,0,0,0,0
"COG3825",30,52,84,9,49,74,31,84,90,26,168,125,115,21,4,15,169,22,63,72
"COG3828",0,3,56,0,6,7,2,2,66,7,9,15,5,0,49,0,6,1,9,3
"COG3829",1311,993,1973,810,1251,3167,1240,2701,2074,3072,1576,2299,1712,1069,1400,1321,1493,1992,1045,1218
"COG3830",1871,1926,1525,1814,1760,1271,1175,1117,994,1899,1028,1639,1333,1513,1754,1106,1230,1496,1574,1726
"COG3831",224,88,121,575,808,586,242,265,333,211,39,299,51,190,724,138,199,149,177,56
"COG3832",4,0,2,0,0,0,1,0,0,0,50,0,0,158,5,0,0,0,1,0
"COG3833",471,714,205,171,132,1104,739,340,686,155,781,483,673,841,776,79,426,2386,990,885
"COG3835",249,308,300,55,205,398,305,330,409,278,182,494,157,667,187,98,224,117,212,431
"COG3836",330,87,375,65,172,214,176,176,204,277,609,257,510,702,315,126,77,35,190,192
"COG3837",3,1,52,0,19,4,4,26,30,5,63,83,3,172,4,9,74,1,46,18
"COG3839",1610,1844,1409,768,1129,1955,1645,1501,3217,1157,3197,2214,1928,2961,1764,1027,1563,2647,2158,2380
"COG3840",9,0,4,10,14,29,2,9,81,14,62,34,0,190,73,17,2,10,2,1
"COG3842",2683,2795,2390,2866,2813,3129,3173,2590,3184,3081,3181,2932,2714,4022,3015,3725,2866,2630,2694,2887
"COG3843",2846,3650,1926,1196,1071,4262,1452,1621,6868,1042,2112,1060,2169,597,568,173,837,2079,1284,1377
"COG3845",1466,1788,1344,504,737,1380,1042,1345,3982,701,3938,1580,1755,634,984,419,1201,1127,1845,2026
"COG3846",3,10,0,1,24,71,34,133,159,3,87,167,208,0,60,55,1,6,2,57
"COG3848",702,315,110,30,193,322,324,431,318,219,338,612,599,225,294,95,626,411,502,683
"COG3850",212,60,31,204,39,143,74,230,363,209,127,322,44,339,332,396,17,49,115,7
"COG3851",37,79,7,28,22,59,105,129,343,32,258,97,78,334,214,77,89,414,57,16
"COG3852",89,81,27,109,269,823,30,274,121,257,82,115,28,349,576,131,59,28,150,4
"COG3853",848,407,400,103,286,412,281,321,1213,214,796,835,629,393,390,161,468,427,769,757
"COG3854",466,740,237,201,176,641,419,367,1288,147,1729,447,703,322,543,70,744,785,802,1070
"COG3855",3183,3095,2854,3356,3160,3112,3025,4008,2567,3581,2106,3323,2986,2489,2820,4165,2759,3407,2863,3412
"COG3856",127,136,23,7,23,46,6,91,269,13,81,52,28,11,5,5,4,10,5,10
"COG3857",1547,2563,1185,740,716,2234,1392,1933,5192,662,5683,2882,3187,1171,1776,615,1996,3387,2326,2845
"COG3858",558,803,747,187,435,1133,739,842,1796,380,1591,793,1321,532,923,183,1267,2795,1105,1570
"COG3859",366,559,239,111,127,491,257,237,829,129,924,314,343,232,305,48,418,389,494,790
"COG3860",9,1,23,0,11,42,2,10,61,13,3,4,3,3,29,6,0,7,3,10
"COG3862",257,253,156,93,139,272,255,238,311,135,460,421,366,191,260,87,233,495,317,383
"COG3863",3,1,0,2,1,0,1,0,0,0,0,1,5,6,4,0,0,5,0,0
"COG3864",132,21,39,20,18,130,40,185,202,27,250,314,40,124,21,30,21,51,21,33
"COG3866",154,682,420,54,81,480,2205,130,60,106,271,421,388,60,54,3392,923,699,403,1620
"COG3867",607,1653,830,1733,1737,2792,1364,1242,496,1307,1458,876,1562,726,606,1112,985,6264,1330,2055
"COG3868",11,14,0,6,0,49,32,15,9,2,101,61,146,2,69,3,49,26,79,22
"COG3869",136,460,102,163,101,371,228,318,766,75,1130,470,460,75,179,73,123,183,210,392
"COG3870",80,186,99,75,65,158,50,83,249,28,251,157,121,47,127,21,71,88,74,145
"COG3871",445,523,785,1555,1601,718,678,495,392,1480,42,181,195,150,132,103,259,144,244,181
"COG3872",715,1014,467,292,288,1127,561,741,1390,348,1486,934,1182,531,674,202,852,1091,1001,1441
"COG3874",199,234,69,40,25,205,55,74,734,29,752,234,163,36,105,12,126,97,165,257
"COG3875",579,532,705,284,378,389,391,978,1051,615,262,458,418,107,100,110,124,190,125,100
"COG3876",1402,1772,2082,1943,1864,1835,821,1093,693,2376,429,983,767,1066,1705,622,1464,555,1253,1879
"COG3877",21,24,221,117,5,169,39,54,137,326,198,61,110,2,55,9,217,120,186,47
"COG3878",47,213,144,7,8,51,44,4,67,17,86,62,244,52,15,74,49,34,24,63
"COG3879",557,681,64,40,61,110,33,138,1160,65,1007,340,344,82,41,55,24,67,42,37
"COG3880",72,314,85,92,45,276,114,179,657,41,713,247,252,29,116,50,88,107,116,309
"COG3881",1,1,0,0,0,0,0,37,0,0,0,4,0,0,0,20,0,1,0,1
"COG3882",358,1198,180,25,192,1313,293,288,243,203,512,304,242,122,1015,125,657,148,1204,1925
"COG3883",215,89,144,17,141,60,168,123,1452,45,517,97,148,41,55,3,28,9,38,97
"COG3884",1463,1256,1370,1643,1430,1492,1368,1644,1338,1328,1525,1282,1596,1173,1560,1167,1494,1922,1537,1656
"COG3885",72,66,47,99,29,42,5,115,27,109,93,64,79,14,4,8,4,39,9,10
"COG3886",570,503,166,155,110,347,195,310,294,181,1049,2382,1481,661,436,911,1012,1996,1037,1256
"COG3887",1297,1766,1103,547,646,1721,1105,1593,3696,557,3669,1838,2443,1090,1418,494,1828,2942,1969,2407
"COG3892",35,0,9,4,0,19,2,10,197,9,122,1,16,511,48,11,1,4,4,3
"COG3893",115,41,456,35,27,0,21,23,149,116,228,586,327,34,51,147,78,59,159,27
"COG3894",775,327,315,107,210,646,303,214,851,151,1060,554,657,312,409,41,310,763,437,588
"COG3895",4,0,1,9,9,17,1,0,34,7,19,8,0,41,16,7,0,0,0,0
"COG3896",0,13,0,1,0,0,12,0,19,0,3,12,0,0,0,0,10,1,0,2
"COG3899",110,36,70,2,282,34,32,190,9,24,256,162,32,13,13,21,61,64,60,18
"COG3901",61,79,5,9,0,26,6,10,309,0,380,11,25,25,13,1,8,40,17,21
"COG3903",7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0
"COG3906",10,1,42,3,3,15,8,25,14,2,10,18,11,29,32,4,8,9,4,14
"COG3907",8,31,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,8,0,0
"COG3910",429,344,441,213,184,312,136,900,892,155,434,409,548,160,418,85,324,2036,599,458
"COG3911",16,13,232,1,0,0,5,3,73,28,1,18,10,183,1,2,1,4,1,2
"COG3915",7,0,1,0,0,0,3,0,0,0,82,0,0,197,4,0,0,0,1,0
"COG3919",712,745,397,1411,268,1260,320,469,525,542,459,531,577,226,107,73,709,120,410,1001
"COG3920",474,450,234,92,136,345,83,300,112,268,186,539,285,178,53,151,68,75,72,67
"COG3921",5,0,0,0,0,0,1,1,0,2,60,0,0,159,3,1,0,0,0,0
"COG3923",9,0,1,10,6,28,1,4,34,19,18,36,0,86,61,31,1,8,6,7
"COG3924",9,1,4,4,2,13,1,2,32,8,20,24,0,91,47,17,1,7,3,0
"COG3925",31,1,5,14,14,53,8,6,119,30,34,54,0,78,99,63,7,12,5,9
"COG3926",117,482,30,445,94,308,981,249,126,457,69,73,402,25,107,9,195,257,106,171
"COG3933",92,94,166,177,239,123,49,330,65,64,605,1131,1407,1753,295,540,230,325,252,278
"COG3934",102,385,39,4,0,94,48,7,72,2,131,25,10,19,3,0,15,23,21,8
"COG3935",184,253,146,89,83,241,174,132,507,122,1707,572,1313,378,640,71,778,1010,827,1163
"COG3936",236,31,247,19,115,3,40,51,335,1,694,203,8,32,99,174,257,101,226,476
"COG3937",40,89,81,18,52,19,13,27,149,17,10,63,47,53,54,8,18,132,27,45
"COG3938",137,26,23,34,55,70,34,45,199,71,63,88,54,301,63,28,38,46,43,80
"COG3940",444,344,316,516,1196,1374,245,320,253,486,684,1113,539,992,1967,298,2490,716,1546,1549
"COG3941",309,1,36,0,1,38,21,246,33,134,185,33,108,37,1,1,30,38,25,62
"COG3942",371,361,507,17,0,84,16,265,19,6,116,239,8,36,91,3,9,5,8,107
"COG3943",1219,847,1464,1085,1228,777,2063,1550,1017,842,2552,4323,4763,3724,2494,3700,5253,2653,4159,3645
"COG3944",1002,1377,406,435,288,1210,550,416,1465,235,1806,972,1075,459,870,124,863,1857,806,735
"COG3945",53,6,50,4,23,2,3,35,2,17,3,193,76,2,1,32,0,1,0,0
"COG3947",78,90,76,4,52,149,69,71,244,113,96,254,181,51,34,14,236,67,273,192
"COG3948",86,29,41,25,57,252,135,344,583,137,260,968,73,425,86,136,151,519,267,224
"COG3949",67,124,347,91,68,944,94,476,827,120,888,140,313,136,258,39,104,82,183,231
"COG3950",1212,1471,1155,3358,1516,2271,1022,1545,484,2232,819,2277,2447,3169,2726,1428,2013,1385,1868,1334
"COG3951",86,43,27,80,12,68,7,22,158,46,37,216,66,28,94,75,40,55,29,55
"COG3952",26,16,310,171,191,640,66,107,22,132,16,41,53,73,260,11,53,88,87,72
"COG3953",1,0,46,0,0,0,3,2,0,0,4,27,0,0,6,0,0,6,19,0
"COG3954",29,2,4,33,18,67,5,12,131,26,91,95,0,310,143,67,7,21,8,6
"COG3955",68,30,299,186,123,127,69,98,129,29,21,56,24,10,65,0,7,4,7,67
"COG3956",839,993,710,635,763,721,825,634,541,765,982,1049,766,851,906,603,707,556,642,999
"COG3957",959,928,216,141,63,944,384,363,755,126,1067,509,1055,280,664,62,600,409,540,367
"COG3958",1304,1168,921,693,551,1796,852,992,2688,1137,2927,1586,1558,1101,1429,715,1660,2154,1690,1903
"COG3959",1241,1269,835,918,1026,1435,814,1038,2216,1483,2985,1729,1871,1271,1261,702,1283,1946,1792,1823
"COG3960",24,3,3,32,17,47,6,18,226,21,5,23,0,2,34,20,4,7,2,0
"COG3961",5,0,0,0,0,0,2,0,0,0,63,0,0,249,6,0,0,0,4,2
"COG3962",49,137,116,81,76,14,57,242,323,30,504,166,300,538,187,108,133,82,61,183
"COG3963",12,0,11,4,2,15,2,4,7,11,3,3,11,3,10,1,1,1,2,0
"COG3964",145,66,149,159,255,60,160,473,81,334,160,260,247,344,104,145,138,49,245,70
"COG3965",28,65,68,18,51,104,20,111,206,20,123,89,180,50,61,21,113,95,44,108
"COG3966",25,62,115,7,7,93,3,79,16,8,283,53,102,18,77,2,37,13,5,1
"COG3967",0,21,0,46,0,0,1,0,1,36,0,1,10,276,0,0,0,0,20,0
"COG3968",5841,5472,6140,5674,5415,4753,7415,5872,5662,7332,4682,5326,5865,4670,5210,9472,5754,5468,5867,6552
"COG3969",1704,2311,2059,3290,3219,1999,1082,1234,2530,3762,856,1434,1436,2424,1607,1013,2013,781,1971,1593
"COG3971",55,7,15,16,21,127,14,15,77,42,108,128,11,382,314,139,11,15,20,10
"COG3972",952,28,36,1789,1878,38,32,228,52,35,52,26,12,11,30,12,4,200,68,25
"COG3973",1087,1969,1084,1970,1810,1616,796,1356,1827,1887,1423,976,1356,860,783,380,838,1366,1449,1446
"COG3975",87,26,19,0,0,0,17,31,15,8,16,46,2,105,2,142,0,6,0,0
"COG3976",173,317,74,446,86,214,146,618,235,634,62,236,288,255,132,55,82,86,169,259
"COG3977",44,6,6,40,31,73,67,10,195,38,123,140,0,360,217,97,8,35,19,11
"COG3978",11,0,0,8,5,13,0,4,43,4,39,28,0,113,40,18,1,4,4,1
"COG3979",36,67,12,18,0,4,64,149,5,37,91,41,79,6,17,1,4,8,44,5
"COG3980",162,438,307,119,864,547,218,265,431,363,442,275,541,76,132,38,291,103,551,450
"COG3981",148,172,199,18,61,101,72,136,853,59,726,193,199,116,123,24,351,292,211,99
"COG4001",1793,1862,2457,4164,0,2634,0,2210,2925,2672,3262,3892,3573,1601,0,2124,2557,4395,2967,2211
"COG4012",15,0,7,12,3,28,1,23,144,8,23,16,7,6,15,5,2,4,4,3
"COG4021",1,8,27,59,1,8,14,9,370,4,13,22,119,41,6,13,0,3,51,104
"COG4032",66,46,673,15,204,496,210,377,175,28,22,12,15,17,70,11,46,54,52,85
"COG4034",0,80,0,4,0,0,0,1,0,0,132,0,0,0,0,1,0,39,0,0
"COG4043",106,11,0,1,0,7,28,0,382,0,315,10,83,0,0,0,0,22,15,4
"COG4085",3,24,66,4,0,2,2,288,64,48,10,0,0,1,70,5,0,43,7,0
"COG4086",101,181,124,101,53,304,135,93,469,56,189,139,294,108,369,16,288,469,108,322
"COG4087",19,8,12,6,14,21,5,43,152,13,21,25,25,13,3,1,1,21,5,35
"COG4091",29,29,37,12,120,88,11,91,9,67,14,77,193,20,39,14,18,68,14,13
"COG4095",0,39,16,1,0,2,0,6,3,0,16,1,0,3,2,0,1,0,1,0
"COG4096",2583,1846,2166,1794,5876,984,1459,4816,2433,3092,2108,2852,5439,2469,2391,2377,2778,3577,4102,1840
"COG4097",1,37,31,6,0,60,1,269,1,12,6,1,0,17,97,5,1,1,0,0
"COG4098",10,2,169,8,14,28,5,68,29,8,26,20,14,40,85,4,23,23,12,49
"COG4099",369,543,693,452,876,556,994,704,288,568,424,642,489,483,977,980,531,688,470,722
"COG4100",750,1014,535,253,320,987,630,737,2323,302,2422,1010,1640,493,706,231,1017,1378,1022,1288
"COG4104",17,81,119,36,686,350,27,31,30,112,38,4,11,43,211,13,121,6,35,79
"COG4105",82,35,19,95,38,79,28,139,135,69,86,107,27,321,161,93,11,28,26,10
"COG4106",62,17,24,29,48,58,7,17,55,19,75,40,16,189,60,29,4,13,6,46
"COG4107",15,5,23,6,24,19,27,19,329,56,63,74,87,170,55,51,15,4,16,4
"COG4108",2990,2514,2397,2204,1746,2514,2863,2958,2147,1931,2577,2833,2677,2542,2896,3318,2739,2957,2721,2392
"COG4109",39,1,120,0,0,10,40,46,17,4,43,4,1,4,50,0,4,1,0,0
"COG4110",14,5,81,0,0,1,882,12,7,21,135,7,35,516,2,11,2,0,1,13
"COG4112",0,0,2,4,0,0,30,0,54,0,4,0,1,0,0,0,0,3,0,1
"COG4114",23,3,3,13,13,36,1,5,97,12,22,16,0,79,30,15,3,7,3,1
"COG4115",1139,514,898,1021,1800,273,836,635,616,58,404,644,1342,927,1772,172,665,1220,493,820
"COG4116",6,66,88,4,12,13,2,36,42,8,31,20,7,11,44,5,19,16,11,37
"COG4117",15,1,1,10,12,42,5,5,78,19,6,84,0,1,101,38,1,16,5,1
"COG4120",972,1187,806,448,366,1242,983,939,1430,641,2013,923,1345,802,1061,460,1374,2341,1505,1292
"COG4121",702,682,944,977,469,762,405,547,610,911,376,546,321,790,1314,380,636,364,500,641
"COG4122",1604,1392,1476,1639,1182,1334,1099,1500,1247,1567,1247,1259,1387,1367,1626,816,1350,1500,1307,1265
"COG4123",1148,1502,1549,1384,1390,1261,1354,1637,1642,1402,2084,1413,1750,1435,1200,1027,1233,1463,1334,1676
"COG4124",2059,2005,861,936,1373,1368,2298,990,360,701,1001,1030,925,342,2063,3257,788,817,991,627
"COG4125",1,0,1,0,0,26,2,42,0,1,18,0,0,31,7,0,2,1,1,1
"COG4126",30,49,84,9,8,14,46,38,178,21,70,54,23,45,2,7,6,4,21,13
"COG4127",3,45,12,4,0,23,11,13,52,1,46,95,22,6,0,28,31,160,28,62
"COG4128",1,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG4129",93,88,141,13,83,81,155,112,97,132,156,134,59,106,72,71,37,74,196,154
"COG4130",4,0,0,0,0,1,0,2,0,0,60,0,0,243,5,4,0,0,0,0
"COG4132",204,195,51,17,16,36,59,27,3,82,10,100,4,119,8,6,27,4,1,13
"COG4133",45,20,6,71,10,30,14,108,50,48,10,17,8,48,30,25,1,6,4,0
"COG4134",77,23,27,15,50,68,10,34,166,35,150,135,10,543,108,50,11,25,35,72
"COG4135",20,3,5,18,25,76,5,6,85,24,41,100,0,234,116,85,5,9,7,6
