"","DLM010","DLM005","NOM020","NLM026","DOF007","NOF006","NOF007","DLM017","NOF009","NLM027","NLM024","NOM001","NLF015","NOM019","NLM001","DOM018","NOM028","DOM021","NLF007","NOM012"
"COG3773",329,582,380,2114,203,467,1272,688,214,776,103,592,349,969,1267,845,843,479,1562,1402
"COG3774",328,354,724,386,939,661,674,347,691,183,366,213,1398,1492,1027,1733,1352,1970,1150,1073
"COG3775",2944,1180,2283,775,1667,1860,1910,2027,1869,1971,3014,2576,1459,776,772,1428,1855,2188,473,1077
"COG3776",116,19,13,1,13,9,0,1,7,28,12,0,3,6,4,4,25,12,0,0
"COG3778",6,1,198,16,0,5,0,2,11,5,21,3,0,3,8,45,10,4,0,3
"COG3779",0,0,1,0,4,0,1,1,3,2,17,0,0,8,22,0,2,1,0,0
"COG3781",224,37,41,1,31,46,5,3,13,43,36,1,7,5,37,4,44,25,3,0
"COG3783",173,30,31,0,31,29,2,3,10,43,19,2,7,9,14,5,29,19,0,0
"COG3784",96,53,20,1,35,51,2,3,11,25,25,0,7,11,30,4,43,17,0,0
"COG3785",107,46,32,0,34,31,4,4,7,24,24,1,6,6,34,3,50,15,0,0
"COG3786",18,61,71,44,51,5,65,166,15,8,18,38,21,184,156,52,73,31,93,38
"COG3787",167,127,49,10,30,53,8,30,20,53,30,1,8,72,32,21,47,48,3,19
"COG3788",145,58,37,0,51,48,4,2,17,30,34,3,13,7,39,2,60,28,0,0
"COG3789",2,77,6,1,45,57,6,2,16,5,23,0,5,10,22,4,53,3,1,1
"COG3790",128,41,14,0,26,30,3,2,10,35,16,4,6,3,29,3,25,6,0,0
"COG3791",89,0,43,0,0,0,0,0,2,23,1,0,1,1,7,5,0,20,0,0
"COG3793",256,28,3,0,1,0,0,0,0,1,0,0,0,0,7,0,0,3,0,0
"COG3794",0,0,0,1,0,0,1,1,0,21,2,4,1,0,9,0,0,3,0,2
"COG3797",14,6,2,75,14,6,6,2,17,479,8,7,1,2,10,6,79,4,7,2
"COG3799",96,64,18,26,51,73,0,31,79,59,39,3,64,34,8,1,1,1,4,3
"COG3804",29,43,9,195,38,7,23,33,28,56,38,82,34,81,134,17,297,52,88,58
"COG3808",2282,1441,1179,1908,2962,3146,2677,1635,3343,426,1216,580,4223,1451,3345,3136,2863,3702,1902,1701
"COG3811",88,0,14,0,36,2,0,0,6,26,2,1,0,4,2,4,0,2,0,3
"COG3815",3,89,1,18,20,6,14,9,50,49,11,0,10,12,14,0,11,2,15,2
"COG3817",365,58,98,94,75,21,20,37,87,200,78,76,95,41,84,96,148,45,35,54
"COG3819",283,74,53,48,65,25,16,15,61,120,64,57,63,23,48,56,133,43,27,48
"COG3822",91,335,78,439,148,194,116,249,187,152,120,41,310,179,102,91,71,106,131,224
"COG3823",27,215,103,55,0,8,13,99,53,0,35,3,20,235,21,35,3,112,41,78
"COG3824",2,25,2,5,1,0,0,1,0,1,0,9,1,7,0,4,0,0,0,0
"COG3825",25,133,18,137,19,49,81,31,29,1,13,13,45,71,152,31,21,48,83,62
"COG3828",0,16,0,23,5,0,0,7,10,1,0,0,1,17,4,1,3,0,13,5
"COG3829",1042,2290,721,639,1166,701,885,597,3047,765,1322,735,1800,1157,550,1171,2724,848,742,834
"COG3830",1536,1647,1043,1270,1827,1790,1670,1398,1935,772,1124,700,1785,1303,1328,1539,1265,2102,1636,1099
"COG3831",201,293,157,42,878,806,147,27,214,23,151,20,461,52,130,32,418,97,23,68
"COG3832",179,0,19,0,0,0,0,0,0,42,0,0,0,0,1,2,0,4,0,0
"COG3833",808,494,568,2191,110,493,689,616,155,1729,77,637,190,382,768,1669,725,265,1329,1153
"COG3835",652,499,200,280,273,89,124,148,283,321,96,122,86,136,217,178,454,162,211,351
"COG3836",714,258,204,67,127,114,35,68,307,114,132,92,162,474,115,257,220,99,116,164
"COG3837",172,83,30,1,13,44,0,65,6,49,11,3,22,27,4,6,5,17,12,25
"COG3839",3027,2237,1723,4473,1179,798,1602,1464,1161,3134,1006,1647,1443,2504,2399,2498,2361,1068,3388,3103
"COG3840",184,34,44,2,21,36,5,10,12,84,13,7,9,7,45,5,45,14,0,1
"COG3842",4034,2908,3597,3684,3404,2525,2740,3047,3113,3584,3701,3120,3107,2822,3481,2883,3116,3150,3297,3270
"COG3843",1825,3247,1393,8059,957,1278,3141,2889,1009,3047,550,2859,1533,5463,2981,3226,2737,1944,5712,5167
"COG3845",621,1559,527,3371,960,681,1207,1469,719,3562,412,975,859,2807,1425,1465,1956,957,2425,2754
"COG3846",0,152,95,10,16,13,0,55,3,3,56,13,4,13,5,2,0,48,1,2
"COG3848",216,620,479,893,130,229,741,596,200,728,97,353,461,669,247,621,102,212,845,675
"COG3850",339,337,151,11,192,201,145,46,213,160,386,35,107,196,217,152,259,99,4,124
"COG3851",349,102,195,133,60,176,231,49,33,107,78,6,74,148,244,55,103,87,13,11
"COG3852",346,115,329,35,283,182,148,13,247,92,137,12,34,61,92,64,124,38,0,12
"COG3853",384,830,241,1376,135,143,766,542,207,1612,165,515,322,741,538,745,895,186,882,864
"COG3854",336,451,301,1517,130,303,744,606,176,760,71,518,353,1182,787,883,592,285,1249,905
"COG3855",2495,3335,3746,2511,3358,2944,3273,3424,3565,2337,4188,4543,2951,2533,2951,4009,2884,3909,3278,3069
"COG3856",40,120,19,175,20,8,17,56,11,93,14,30,26,10,54,28,84,42,5,18
"COG3857",1195,2877,914,4576,640,805,1812,2110,652,6485,633,2142,1162,3973,2635,2808,2186,1171,3860,3328
"COG3858",536,777,357,2129,488,466,1236,607,394,1958,176,896,403,766,1183,1053,1352,470,1429,1025
"COG3859",245,313,175,1002,60,182,590,557,128,1300,52,265,188,711,449,480,427,162,657,651
"COG3860",1,2,0,0,11,3,4,1,13,1,5,0,14,2,0,3,17,0,0,0
"COG3862",206,426,184,491,179,203,240,328,149,219,96,210,193,365,276,248,280,230,343,573
"COG3863",8,1,1,9,0,0,41,2,0,92,0,10,1,0,3,5,4,0,1,8
"COG3864",113,311,18,26,12,123,92,17,31,249,32,38,15,154,39,56,46,49,29,337
"COG3866",49,425,77,147,404,223,129,183,111,37,3368,2968,198,451,257,330,59,160,581,1670
"COG3867",775,861,1758,2676,1551,1527,2212,1580,1325,477,1121,1899,1007,648,2056,1956,1500,1177,2934,1805
"COG3868",2,55,9,201,0,82,57,58,6,0,1,38,16,27,66,161,1,11,140,296
"COG3869",72,450,92,454,87,95,72,605,73,187,71,244,139,610,242,289,227,213,406,316
"COG3870",61,155,37,225,95,42,40,86,29,64,22,85,66,231,92,89,146,88,126,122
"COG3871",465,586,227,174,1515,1002,626,201,1459,13,328,39,724,279,216,146,691,384,275,241
"COG3872",527,960,347,1719,273,382,752,941,343,1108,73,236,150,443,377,444,327,153,496,425
"COG3874",33,225,46,542,4,40,109,273,29,69,20,158,87,471,142,237,85,69,260,266
"COG3875",329,1326,265,590,687,447,549,308,631,222,338,498,505,1080,368,689,589,487,269,729
"COG3876",1101,957,555,1043,1954,2129,2257,956,2361,20,625,148,1518,739,611,2088,945,2674,1241,868
"COG3877",1,66,8,42,285,208,26,63,331,2,12,3,134,110,12,80,132,211,51,81
"COG3878",52,63,10,240,10,12,11,65,17,31,69,1,119,129,68,62,3,6,153,135
"COG3879",93,330,51,544,83,59,108,132,56,199,57,101,64,47,222,148,224,88,20,92
"COG3880",21,239,52,232,66,82,46,364,46,136,46,132,84,423,145,196,145,148,186,200
"COG3881",0,3,0,2,0,0,0,0,0,0,30,20,0,0,7,0,4,43,0,0
"COG3882",131,303,364,760,2,554,515,233,208,37,115,246,1273,247,230,274,181,412,673,538
"COG3883",45,115,11,213,14,9,89,83,14,343,7,146,38,738,259,82,169,34,178,181
"COG3884",1197,1294,1192,1713,1376,1105,1485,1504,1315,1801,1189,1281,1241,1305,1936,1201,1451,1321,1481,1521
"COG3885",8,70,11,4,55,3,5,4,106,2,7,124,33,250,40,27,72,10,1,21
"COG3886",225,803,1054,138,176,23,280,127,198,866,851,600,751,1470,727,757,1294,354,628,1394
"COG3887",1066,1832,784,3706,486,703,1598,1734,573,5613,504,1896,1008,2509,2103,2218,2148,960,2889,2463
"COG3892",512,1,101,6,11,4,0,5,10,115,9,10,6,13,15,40,0,35,5,5
"COG3893",42,580,142,377,208,162,105,164,317,1,157,6,41,425,32,45,114,244,1106,324
"COG3894",332,571,232,1685,143,200,601,350,144,2175,40,445,147,698,437,904,1232,156,660,1054
"COG3895",129,28,18,0,21,29,1,1,6,19,13,0,5,3,18,3,26,16,0,0
"COG3896",0,12,1,35,0,0,0,105,0,0,0,1,0,41,8,0,0,0,0,0
"COG3899",9,163,7,24,1,42,6,56,22,438,20,28,35,202,103,48,19,19,29,29
"COG3901",28,15,6,54,0,87,16,10,0,13,2,32,2,37,17,63,13,28,174,226
"COG3903",1,1,17,0,0,0,0,0,0,0,3,0,0,0,0,17,0,1,0,0
"COG3906",25,15,0,11,8,0,3,0,2,728,6,18,1,1,11,5,33,2,10,3
"COG3907",2,0,2,1,0,8,0,0,3,0,0,1,0,1,2,41,0,3,0,0
"COG3910",147,403,124,674,189,346,647,210,153,200,77,486,121,362,231,673,151,109,579,688
"COG3911",170,20,2,2,0,5,4,10,25,1,3,1,5,16,0,0,2,6,12,2
"COG3915",192,0,17,0,0,0,0,0,0,45,0,0,0,0,3,2,0,20,0,0
"COG3919",91,203,18,198,73,125,7,248,198,259,63,175,199,1032,1349,263,129,508,211,521
"COG3920",166,521,81,80,86,46,47,115,268,292,146,199,173,299,110,189,370,128,28,46
"COG3921",156,0,27,0,0,0,0,0,1,2,0,0,0,2,0,5,0,11,0,0
"COG3923",78,38,24,1,22,27,0,4,15,78,25,4,7,6,23,1,48,14,1,0
"COG3924",77,27,13,0,17,25,2,9,8,28,15,0,5,5,14,6,36,11,0,0
"COG3925",79,55,38,3,45,57,3,7,28,31,59,11,21,13,38,7,81,27,0,1
"COG3926",29,77,62,153,6,869,5328,893,463,93,9,10,175,103,97,165,129,206,105,177
"COG3933",1698,1132,221,134,645,52,380,503,209,1063,539,595,190,222,365,472,1630,844,124,261
"COG3934",18,25,2,23,4,41,20,23,2,12,0,39,17,20,75,100,7,1,217,33
"COG3935",407,572,374,1306,228,278,922,574,339,2046,67,620,344,1183,961,876,1332,352,1292,1086
"COG3936",31,204,5,147,227,3,105,133,3,46,181,28,17,117,108,53,89,41,112,29
"COG3937",57,63,8,38,18,7,47,15,21,364,7,63,12,18,18,13,125,14,30,36
"COG3938",91,28,10,12,47,5,38,5,32,62,26,48,22,82,18,61,89,36,75,36
"COG3940",1039,1129,285,756,2580,2532,1584,650,1539,1035,308,561,1825,756,539,833,1426,1222,726,761
"COG3941",33,37,1,101,122,153,37,3,123,5,1,15,47,105,85,162,23,0,32,22
"COG3942",27,229,6,66,20,9,10,4,6,6523,4,194,2,225,8,95,228,13,24,6
"COG3943",3824,4318,5176,3458,2566,2555,2916,4809,2687,721,3707,3575,2689,3347,4249,2496,2656,4947,3756,2921
"COG3944",444,989,282,1811,266,257,777,919,212,2055,127,1053,258,1175,780,1384,842,343,1220,1098
"COG3945",1,191,1,0,15,1,0,23,19,3,21,19,12,7,20,0,7,29,0,0
"COG3947",59,252,71,95,46,137,55,163,108,123,13,53,11,222,112,204,47,48,145,127
"COG3948",391,984,94,116,51,83,555,183,142,57,145,47,89,196,94,145,11,233,222,49
"COG3949",148,141,102,315,116,75,156,86,117,570,47,92,138,203,269,599,356,236,201,259
"COG3950",3172,2261,3108,1141,1313,2168,3035,2090,2249,567,1433,1241,1665,1487,3016,3346,1615,1660,985,957
"COG3951",27,206,225,24,60,80,28,61,40,90,85,16,64,124,372,26,78,32,31,145
"COG3952",81,42,5,20,392,56,49,10,127,11,13,4,21,100,21,70,176,502,97,55
"COG3953",0,29,0,2,0,0,0,1,0,2379,0,8,1,0,0,87,0,2,12,0
"COG3954",299,99,55,2,51,85,3,3,21,80,64,3,29,18,46,11,119,33,1,0
"COG3955",21,160,53,35,58,107,2,45,32,140,3,46,33,53,43,13,38,21,172,168
"COG3956",282,330,404,286,221,290,239,349,232,85,635,1048,762,1129,1210,979,420,767,634,940
"COG3957",305,515,173,409,50,132,187,362,127,3180,61,302,309,897,406,1263,530,160,975,546
"COG3958",1142,1564,774,2832,741,1171,1682,1325,1115,2108,252,438,632,767,527,622,622,278,663,613
"COG3959",1249,1736,786,2587,863,1050,1909,1258,1486,1993,724,1424,1227,2079,1456,1524,1743,1013,1861,1855
"COG3960",3,66,36,2,59,105,2,3,28,3,59,2,27,10,62,3,109,13,1,1
"COG3961",253,0,24,0,2,0,0,0,0,117,1,1,0,3,2,7,0,31,0,0
"COG3962",552,170,127,90,5,74,89,139,29,310,118,216,51,393,100,113,54,245,112,243
"COG3963",2,4,5,0,4,2,1,1,11,0,2,0,7,9,0,5,1,1,2,5
"COG3964",357,242,76,43,170,522,172,61,321,103,146,29,288,48,116,199,121,269,89,246
"COG3965",53,90,9,185,13,49,129,16,20,326,16,63,30,100,195,14,112,30,162,126
"COG3966",8,16,3,28,1,10,31,2,3,508,3,30,9,14,181,9,39,4,10,27
"COG3967",261,1,7,0,4,0,0,0,39,0,0,2,16,9,12,26,0,12,0,24
"COG3968",4642,5318,7078,6096,5741,6601,6271,7152,7458,2856,3262,2823,2485,2042,2331,2505,1853,2325,2118,2135
"COG3969",2377,1414,979,930,2538,2894,2770,2479,3793,119,1056,154,2296,1105,923,1641,1620,2347,835,837
"COG3971",385,126,85,1,50,74,8,20,47,84,133,5,18,47,112,11,166,42,1,1
"COG3972",55,80,301,85,76,5,1535,91,31,135,45,3890,110,327,97,143,787,27,38,105
"COG3973",827,989,279,1219,1299,1583,3005,759,1882,3616,391,670,1319,586,941,2584,1447,1359,1124,2138
"COG3975",89,48,10,8,0,9,161,23,5,0,130,4,0,72,6,65,0,0,0,0
"COG3976",247,240,149,233,76,65,417,134,630,276,56,182,213,452,199,527,134,90,338,377
"COG3977",368,133,101,1,113,130,9,211,36,135,89,7,43,95,106,11,169,49,1,0
"COG3978",105,30,16,0,24,13,0,1,4,31,18,0,3,2,15,3,33,15,0,0
"COG3979",8,40,37,375,14,1,47,27,36,481,1,72,19,18,42,67,12,25,51,6
"COG3980",64,264,327,443,442,384,807,323,358,8,38,54,540,456,501,97,189,338,377,409
"COG3981",116,207,121,392,90,129,400,99,71,680,25,142,154,294,127,107,120,73,262,137
"COG4001",1658,3882,4837,2790,2778,2996,2347,4744,2691,1123,2166,1456,3947,4416,1614,3209,2702,2949,2639,3942
"COG4012",8,15,6,25,4,2,1,4,11,1,6,0,14,5,0,20,0,2,3,4
"COG4021",41,22,50,39,44,6,2,41,4,112,12,7,20,9,10,4,75,14,87,33
"COG4032",61,41,333,67,144,790,145,30,24,561,25,37,81,24,150,56,228,89,44,107
"COG4034",0,0,10,3,0,68,0,0,0,0,1,0,0,13,4,9,0,12,0,60
"COG4043",0,8,5,142,0,3,12,6,0,0,0,6,1,71,57,30,0,6,73,61
"COG4085",0,0,7,13,435,86,4,7,53,0,5,11,5,0,113,0,0,0,0,7
"COG4086",126,134,139,209,34,102,243,120,57,1458,5,100,38,59,27,145,171,47,80,56
"COG4087",15,27,0,18,21,3,2,2,12,46,2,39,4,10,3,6,49,10,6,16
"COG4091",28,75,11,13,63,11,18,114,56,68,12,83,42,34,36,27,56,16,16,20
"COG4095",1,1,0,0,0,0,4,4,0,18,0,6,5,12,3,3,4,0,79,0
"COG4096",2464,2861,1788,2048,352,1582,1795,2320,3063,602,2366,5802,2391,2729,2999,4799,1631,2422,2217,1345
"COG4097",56,5,0,5,22,12,78,6,13,181,19,8,18,1,9,1,8,7,3,1
"COG4098",15,8,2,10,8,1,1,1,1,575,5,42,9,10,23,6,76,5,14,7
"COG4099",467,651,947,462,606,1119,442,891,562,443,958,1269,794,675,233,240,705,382,243,633
"COG4100",502,1003,478,2176,276,405,955,886,294,1496,204,888,485,1552,1066,1228,795,460,1532,1506
"COG4104",45,3,19,4,71,77,35,17,115,33,14,7,7,10,20,10,74,74,35,6
"COG4105",312,108,240,7,96,83,67,16,77,104,95,20,32,88,86,85,91,39,47,51
"COG4106",202,40,41,85,26,25,12,6,23,42,27,12,14,37,23,29,29,23,6,5
"COG4107",182,74,56,8,69,103,35,12,57,80,60,8,36,20,67,30,45,46,12,42
"COG4108",2556,2794,3629,3390,2218,2336,2188,3183,1971,3534,3364,4088,2828,3142,3766,3093,2583,2711,3394,3248
"COG4109",3,4,2,0,2,1,0,0,2,951,0,42,0,1,1,0,26,35,5,0
"COG4110",522,8,10,90,0,3,0,0,20,0,9,0,5,247,12,2,0,3,1,4
"COG4112",0,0,0,3,22,0,0,97,0,0,0,0,0,35,0,0,0,0,0,0
"COG4114",233,60,51,0,37,44,2,1,17,69,51,1,9,8,34,8,62,24,0,0
"COG4115",930,621,95,592,2067,1174,510,386,58,395,172,214,330,238,196,141,292,228,589,628
"COG4116",16,18,3,22,12,0,7,2,6,447,5,37,6,10,21,2,114,3,51,29
"COG4117",2,76,21,0,50,62,7,6,16,44,42,3,18,8,34,3,63,10,0,0
"COG4120",810,925,657,2087,371,585,1383,1157,652,3580,464,1419,992,1878,1117,1728,1180,782,2049,1817
"COG4121",827,563,451,334,887,901,807,352,933,125,129,20,223,126,94,310,261,438,97,84
"COG4122",1389,1240,709,1141,1347,1471,1663,902,1554,1337,816,659,1472,998,1746,1458,1502,1789,1258,965
"COG4123",1418,1399,1165,1730,1282,1234,1568,1295,1384,2075,1039,1261,1078,1697,1510,1657,1494,1544,1717,1607
"COG4124",325,1039,2451,1614,1389,566,329,1135,693,318,3254,2829,1930,1057,1007,1388,1209,525,2591,1647
"COG4125",35,0,7,0,0,1,0,0,1,124,0,7,7,0,3,0,1,17,1,2
"COG4126",49,52,14,14,3,11,5,34,5,14,14,28,28,86,77,14,5,42,27,41
"COG4127",7,86,4,133,2,7,10,13,0,27,25,1,24,85,43,127,0,10,6,119
"COG4128",4,0,1,0,0,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4129",104,144,46,512,60,93,180,88,127,1113,77,152,95,68,282,62,166,28,272,555
"COG4130",232,0,33,0,1,0,0,0,0,84,2,0,0,3,1,5,0,7,0,0
"COG4132",121,96,11,30,0,7,79,11,89,113,9,31,60,9,12,24,12,6,13,7
"COG4133",141,50,48,0,53,41,47,11,47,62,80,17,32,38,60,41,41,19,2,14
"COG4134",527,124,88,14,71,38,11,20,34,101,52,27,38,38,61,25,104,48,13,26
"COG4135",254,99,43,0,53,52,7,3,20,35,87,2,13,26,55,9,77,17,1,0
"COG4136",147,40,21,1,21,24,3,3,8,38,28,1,8,8,20,3,31,10,0,0
"COG4137",316,111,80,5,79,62,77,15,68,105,135,11,23,55,102,39,98,49,2,40
"COG4138",36,24,9,1,16,24,1,2,6,10,45,3,16,15,40,7,65,19,1,1
"COG4139",194,35,41,0,21,34,0,2,12,41,34,1,16,11,22,1,33,16,1,0
"COG4143",309,67,67,2,50,56,6,6,104,123,79,10,30,26,43,5,69,27,1,0
"COG4145",639,377,223,350,210,219,169,209,240,343,402,147,289,168,370,151,484,236,239,376
"COG4146",2283,1716,3332,705,2855,2820,1813,2340,3391,233,4284,2971,3290,1465,1980,1375,2115,2491,1258,1692
"COG4147",378,91,75,1,85,93,10,6,30,121,71,1,27,27,82,13,146,69,0,0
"COG4148",365,118,109,7,102,82,83,20,134,104,143,23,60,104,115,115,80,44,5,50
"COG4149",469,458,298,443,185,175,552,275,244,752,225,389,327,384,247,680,460,189,374,369
"COG4150",277,46,45,1,46,41,4,2,12,93,51,3,5,47,35,8,57,36,0,0
"COG4152",649,748,343,640,577,114,174,410,229,574,167,57,62,733,545,269,277,821,1057,492
"COG4154",226,144,62,144,83,53,76,223,124,300,54,121,77,349,80,127,252,111,161,158
"COG4158",174,180,311,421,121,66,232,144,88,676,63,145,136,82,371,96,434,92,488,370
"COG4160",350,111,96,3,92,104,5,9,41,143,82,10,28,36,74,7,101,61,0,0
"COG4161",145,72,40,1,66,66,3,3,16,67,46,7,18,9,52,2,81,29,0,0
"COG4166",2994,2717,1370,2677,705,908,1864,2690,821,10932,812,2105,1507,3232,1710,2741,2240,964,3049,2499
"COG4167",192,80,44,3,53,45,1,6,18,67,65,8,25,13,66,8,72,24,1,1
"COG4168",106,73,44,1,57,79,4,4,19,100,52,8,22,7,48,8,69,26,1,3
"COG4170",234,61,61,0,43,51,3,6,24,86,49,20,10,10,57,12,66,28,1,1
"COG4171",196,38,46,0,26,40,1,3,16,77,44,16,22,7,38,6,43,37,0,2
"COG4172",380,248,163,105,93,164,169,46,128,176,40,16,41,75,53,38,70,33,58,62
"COG4174",251,61,50,3,45,52,3,249,26,69,41,6,24,120,57,4,55,35,40,45
"COG4175",680,828,513,254,1690,1837,1399,368,1674,114,701,96,1182,549,345,400,1209,1804,397,433
"COG4176",662,441,460,173,1320,1240,888,242,1313,69,525,63,986,353,227,337,885,1263,292,278
"COG4177",1615,1094,1027,1950,650,398,730,1380,589,2029,398,699,579,1398,633,1114,740,670,1010,1166
"COG4178",113,430,358,30,223,174,209,198,111,127,294,133,151,125,190,87,106,214,43,154
"COG4181",75,112,51,35,39,58,12,24,25,49,60,2,21,30,45,73,146,29,3,5
"COG4185",395,721,1495,319,718,245,781,1084,663,846,1097,1091,212,839,981,268,533,728,579,398
"COG4186",131,725,219,186,62,223,173,256,913,490,112,82,144,440,226,532,210,1124,417,385
"COG4187",43,384,345,19,106,33,22,30,142,315,22,31,53,56,197,115,125,62,86,110
"COG4188",371,15,11,13,6,8,2,13,26,0,9,2,12,19,4,27,11,4,17,22
"COG4189",59,49,27,121,82,77,208,165,95,1146,17,250,71,58,78,422,720,160,188,94
"COG4191",1048,102,80,343,136,540,642,231,662,226,42,33,308,411,98,1023,106,543,148,71
"COG4192",92,0,3,1,1,0,0,0,0,1,0,0,0,2,3,4,0,8,0,0
"COG4193",117,142,188,1120,50,173,501,390,62,242,14,478,82,524,1074,491,425,122,711,1200
"COG4194",2,5,1,0,0,2,0,2,4,2,1,0,2,3,0,2,29,0,1,2
"COG4197",0,0,1,1,0,30,0,0,0,0,16,0,0,2,0,0,0,1,0,37
"COG4198",1402,1885,1836,1544,1980,1929,1535,1974,2011,478,1914,1592,1634,1978,2105,2002,1510,2219,2165,1957
"COG4199",1,120,0,2,271,1,3,0,219,1508,16,24,1,5,15,2,51,2,2,3
"COG4200",46,56,84,346,33,52,221,82,21,290,15,99,40,151,57,124,60,43,77,109
"COG4206",9983,9501,13427,5779,14044,14120,8643,10679,13614,529,12605,8902,14654,6450,8831,8289,7972,11104,4657,7235
"COG4208",288,254,95,153,50,55,218,195,68,538,45,239,84,345,275,466,502,90,434,133
"COG4209",963,1952,871,4518,312,916,3162,1930,379,2654,302,1927,647,1566,2042,2597,1920,588,4945,5642
"COG4211",632,502,314,1701,254,284,735,524,278,566,202,752,374,938,949,799,701,370,1290,921
"COG4213",158,149,315,379,87,66,74,43,84,568,88,228,168,188,426,189,450,160,471,541
"COG4214",399,295,409,427,168,120,105,87,140,848,96,121,98,94,213,106,259,87,172,123
"COG4215",411,118,83,2,90,93,5,9,38,135,80,8,32,20,91,11,138,61,2,2
"COG4219",647,1494,647,4436,325,700,2223,1031,398,2736,147,1134,521,2273,2316,2494,1510,681,2108,3101
"COG4220",2,138,10,6,20,99,25,22,9,1,34,0,15,24,16,43,43,8,0,0
"COG4221",1152,1105,1172,480,1156,1095,806,858,1347,909,1017,721,1131,831,1134,879,826,1329,374,706
"COG4222",4,144,534,1,3,11,12,497,17,3,717,664,7,203,365,8,1,5,22,549
"COG4224",145,148,101,300,54,76,304,172,69,463,29,197,84,242,233,265,188,98,386,314
"COG4225",6662,4234,7183,3726,13621,10936,7542,4519,9110,470,3864,3117,10201,3351,3037,5566,5757,6751,4597,3347
"COG4226",141,199,384,200,176,183,225,258,47,40,98,550,63,111,71,97,110,40,149,394
"COG4227",1638,2687,6101,1104,1771,1643,693,1072,743,512,494,124,255,409,433,127,1081,1830,992,1018
"COG4228",6,2,298,11,0,5,0,3,19,19,16,2,1,2,3,17,14,1,2,2
"COG4229",70,0,5,0,0,0,0,0,0,12,1,0,0,0,2,3,0,11,0,0
"COG4230",743,112,152,6,69,71,3,10,19,181,51,46,34,15,93,22,167,57,0,8
"COG4231",1648,1986,1425,2094,2228,2039,1640,1708,2685,266,1136,430,2745,2382,1493,1728,1678,2014,2555,1771
"COG4232",766,528,684,354,950,596,410,525,630,69,2173,1780,1662,1594,2058,1173,1200,2397,1608,1472
"COG4233",433,35,90,4,33,8,122,20,95,116,137,5,31,123,42,122,0,33,26,78
"COG4235",267,192,113,12,181,130,255,25,149,140,177,37,88,126,154,160,149,45,6,103
"COG4237",61,105,63,56,77,59,24,38,55,32,45,21,75,73,27,10,47,67,27,100
"COG4238",24,39,9,1,27,41,2,1,8,4,32,1,7,5,23,1,50,4,1,0
"COG4239",231,70,45,2,17,38,3,223,18,81,52,3,24,130,44,9,71,27,34,46
"COG4241",84,366,26,31,90,47,37,38,76,3,47,137,56,223,52,53,16,60,24,86
"COG4242",25,1,0,3,0,0,0,0,1,0,0,1,0,0,17,0,10,1,0,0
"COG4243",9,49,1,14,0,0,4,0,0,36,1,16,0,7,0,34,54,0,0,0
"COG4245",1082,36,25,431,25,196,7,7,21,1,44,45,551,1128,55,159,39,13,100,37
"COG4248",1,128,43,3,78,201,5,10,34,15,33,4,16,70,25,1,50,3,29,21
"COG4249",48,216,69,173,16,229,1026,757,128,4,75,267,35,175,808,118,271,75,235,119
"COG4251",0,0,0,1,0,0,0,1,0,0,0,4,0,7,0,0,0,0,24,0
"COG4252",3,0,3,210,31,1,6,1,16,1,6,1,9,2,1,0,34,7,3,1
"COG4253",959,83,73,0,1,0,2,3,1,265,1,0,0,1,5,4,2,8,0,2
"COG4256",71,14,7,0,13,10,0,1,3,22,7,0,1,1,17,3,13,8,0,0
"COG4258",98,121,6,14,32,10,112,11,7,178,35,32,8,71,13,66,5,25,77,2
"COG4260",458,1134,346,2111,119,365,546,644,156,909,69,559,376,1051,745,999,769,292,1641,1294
"COG4261",349,374,218,96,516,514,624,179,773,126,434,50,462,189,159,196,518,251,157,68
"COG4262",0,2,1,0,46,0,0,0,42,1,3,0,8,4,0,0,50,5,0,2
"COG4263",18,0,19,0,8,0,0,0,162,0,0,20,42,33,60,0,0,19,0,20
"COG4264",8,694,13,2,59,237,1,0,6,11,6,9,3,5,11,8,2,20,2,0
"COG4267",86,142,152,131,67,53,396,106,54,537,19,243,72,189,119,287,589,48,274,169
"COG4268",156,1509,1142,447,549,722,783,608,100,789,79,1969,60,446,164,164,407,175,749,1144
"COG4269",3,205,24,2,132,147,11,8,38,5,63,2,28,21,82,3,122,19,1,0
"COG4271",30,36,1845,238,30,5,94,25,108,12,13,22,4,964,88,150,20,98,258,88
"COG4277",538,392,290,546,531,542,666,508,589,165,554,785,1521,1532,1255,2058,1051,1805,1771,1266
"COG4279",150,71,3,9,21,35,192,198,2,1,352,15,0,54,31,305,1,6,3,22
"COG4282",2,9,1,1,0,0,3,4,0,0,1,0,2,0,3,2,0,4,2,0
"COG4283",415,308,52,194,22,166,279,127,93,415,25,116,95,202,199,158,430,122,344,314
"COG4284",41,125,61,463,5,60,191,177,11,50,0,510,121,697,989,607,112,121,838,593
"COG4286",43,52,127,180,2,46,164,77,20,26,19,354,139,289,213,572,48,88,362,221
"COG4288",8,0,2,1,14,2,3,36,11,9,10,0,10,41,0,1,47,1,0,2
"COG4289",1849,1703,2373,2169,3034,4941,1308,2184,3023,194,360,584,1496,474,364,488,743,881,815,559
"COG4290",0,0,0,0,0,3,1,0,1,0,0,0,0,0,5,7,1,0,0,0
"COG4292",392,10,41,19,755,2,70,2,186,627,2,25,91,4,20,14,31,35,2,30
