"","NOM008","NLM028","NLM022","NLM024","NOM026","NLF001","NLM017","NOM017","NLM001","NLM007","NLM023","NLM027","NLM009","DOM021","NLF013","DLM014","NOM020","DLM023","NLM004","NOF009"
"COG3867",832,917,1868,1098,971,1852,1875,2333,2035,643,1410,445,2223,1112,1733,1138,1752,784,2053,1303
"COG3868",9,21,138,1,48,63,600,49,68,8,10,0,55,17,220,52,15,22,75,5
"COG3869",162,225,401,79,265,394,111,298,238,294,162,196,237,208,358,163,96,115,188,70
"COG3870",104,47,64,23,118,86,27,42,93,71,126,67,34,77,89,51,41,140,106,25
"COG3871",1383,676,278,335,384,962,1069,29,211,882,877,13,57,386,284,639,242,465,23,1491
"COG3872",577,1373,1321,198,1381,958,842,740,1094,761,597,1112,585,488,1360,756,384,1571,997,356
"COG3874",106,198,185,18,206,119,40,127,143,190,138,76,154,68,274,65,49,529,205,32
"COG3875",589,434,278,346,327,260,438,601,382,826,510,214,368,510,483,396,269,905,401,635
"COG3876",1993,918,932,603,357,990,1343,183,599,1601,1531,17,172,2658,837,1847,553,1066,112,2416
"COG3877",42,17,60,9,66,133,67,8,12,295,163,2,7,215,28,174,11,50,26,318
"COG3878",22,219,149,72,307,36,25,53,69,14,171,38,3,6,326,69,6,36,43,18
"COG3879",37,46,55,62,235,155,40,153,229,35,174,204,18,92,331,39,66,99,182,61
"COG3880",90,133,219,49,147,185,67,157,138,110,94,144,163,141,220,86,48,106,123,43
"COG3881",0,0,1,25,46,0,0,69,8,1,0,0,0,46,0,0,0,0,0,0
"COG3882",791,291,501,129,200,607,1065,145,233,43,1934,36,26,403,294,550,377,207,158,212
"COG3883",76,85,184,9,216,92,292,89,248,25,86,933,67,34,252,67,25,172,251,47
"COG3884",1350,1737,1509,1184,1391,1381,1993,1563,1951,1389,1407,1790,1382,1301,1695,1866,1222,1471,1404,1306
"COG3885",75,10,16,7,191,2,16,60,36,102,10,1,61,12,54,4,11,16,83,100
"COG3886",337,834,1812,893,1254,1107,251,2156,740,1671,902,2504,4203,343,1649,602,3208,394,2378,600
"COG3887",791,3429,2828,522,2673,2106,1608,2072,2155,2194,1078,5678,1049,982,2819,1224,821,3013,2580,558
"COG3892",3,0,20,9,548,9,8,0,18,55,16,114,16,38,16,1,84,15,38,7
"COG3893",118,17,50,157,9,108,61,50,28,220,400,3,213,240,63,687,157,74,20,312
"COG3894",84,599,643,40,769,394,606,441,432,330,254,2132,159,147,759,190,226,718,727,161
"COG3895",5,0,55,17,90,0,6,0,17,3,5,20,0,16,2,0,19,2,0,7
"COG3896",1,0,0,0,0,1,0,13,8,0,0,0,0,0,5,2,1,1,4,0
"COG3899",48,17,73,23,7,10,37,10,114,2,26,423,5,27,21,27,8,30,22,29
"COG3901",39,9,52,1,12,11,0,39,20,129,3,7,6,40,16,27,6,11,79,0
"COG3903",0,0,0,2,664,0,0,0,0,37,0,0,0,0,0,0,6,0,0,0
"COG3906",0,15,7,2,103,7,5,5,11,5,5,736,5,2,8,3,1,7,81,3
"COG3907",0,0,9,0,4,1,2,0,2,8,2,0,10,3,26,7,6,0,0,4
"COG3910",378,798,547,82,350,250,714,303,240,484,285,197,773,107,496,274,129,855,332,159
"COG3911",0,0,0,1,0,1,4,0,0,0,7,1,0,6,2,11,2,0,1,29
"COG3915",0,0,9,0,205,0,0,0,3,0,14,44,0,14,0,0,20,0,0,0
"COG3919",185,32,344,63,136,185,502,98,1332,396,599,672,43,523,185,536,50,388,1724,538
"COG3920",52,66,52,161,207,275,118,267,108,178,152,305,83,127,63,118,80,112,77,269
"COG3921",0,0,15,2,139,2,0,0,0,0,1,1,0,9,0,0,28,1,0,2
"COG3923",13,6,67,28,211,0,7,0,27,27,32,57,16,15,9,2,19,5,35,16
"COG3924",16,4,54,17,154,3,3,0,16,11,25,25,2,13,2,1,21,2,6,10
"COG3925",33,18,124,63,119,0,18,1,40,37,40,39,9,25,9,0,42,18,17,29
"COG3926",75,67,29,13,79,165,600,7,101,40,1638,106,10,195,349,254,59,124,153,453
"COG3933",166,408,353,530,1353,1397,1364,1012,368,330,159,1087,131,816,465,155,240,388,649,199
"COG3934",126,1,73,0,1,29,9,15,68,2,0,9,1,1,15,29,2,49,18,3
"COG3935",288,1347,1240,69,1530,808,1086,522,961,469,370,2056,433,367,1324,511,364,1330,1115,329
"COG3936",81,37,48,186,152,34,52,21,108,480,144,42,12,47,83,193,5,38,315,2
"COG3937",13,85,30,6,137,32,42,20,19,32,47,355,12,15,16,12,8,70,84,15
"COG3938",19,50,9,24,73,24,44,35,16,24,87,214,10,33,18,34,35,85,16,68
"COG3940",2164,1247,1008,315,703,1440,1824,522,542,689,2527,1069,181,1224,831,745,302,665,317,1523
"COG3941",207,28,682,1,0,96,11,0,85,1,64,5,6,0,81,211,0,8,9,126
"COG3942",1,31,11,1,352,17,5,41,7,21,30,6450,11,12,15,5,6,20,381,5
"COG3943",3443,2346,3267,3756,1633,4595,5223,3204,4270,2992,3142,727,7078,4979,2590,4526,5199,2876,4026,2647
"COG3944",360,1090,1429,117,1505,931,671,1030,764,490,588,2016,645,367,1114,525,290,1432,1012,228
"COG3945",0,5,12,29,116,80,3,42,24,1,6,1,0,20,1,0,2,2,1,18
"COG3947",121,53,142,14,152,121,57,87,111,0,229,118,98,51,85,130,77,199,171,107
"COG3948",122,35,271,143,105,125,30,92,90,66,76,65,11,239,311,169,91,869,33,135
"COG3949",126,144,122,38,583,117,56,171,255,226,198,546,67,235,153,117,99,340,254,121
"COG3950",2099,3396,1625,1441,1536,2507,2648,3408,2994,3672,1580,567,3627,1666,1312,1589,3085,2651,4122,2278
"COG3951",27,33,142,87,20,19,54,96,364,22,101,94,2,38,9,45,247,37,28,49
"COG3952",164,151,144,15,147,33,67,10,22,19,113,6,2,501,23,228,13,9,6,128
"COG3953",0,0,6,0,1,2,0,0,0,0,0,2379,0,2,10,12,0,0,6,0
"COG3954",29,12,159,59,189,2,30,1,52,19,59,75,2,34,2,3,65,36,1,28
"COG3955",94,7,82,3,213,106,2,24,43,32,422,142,66,23,56,122,55,26,174,29
"COG3956",840,625,658,611,648,574,538,1679,1208,911,570,236,1050,772,901,798,1208,1151,783,757
"COG3957",73,930,1278,63,856,573,216,522,409,578,293,3149,280,161,902,396,161,400,804,136
"COG3958",1570,1683,1713,722,1653,2101,3422,1712,1629,2251,2000,2056,602,843,1502,1073,788,2109,1371,1130
"COG3959",2010,1511,1558,720,1832,1946,3497,1497,1439,2147,595,675,217,330,535,328,267,707,428,478
"COG3960",13,7,115,59,11,1,26,2,63,8,42,6,2,13,2,8,35,20,1,19
"COG3961",0,0,8,1,146,1,0,1,2,0,1,47,0,10,0,2,8,1,0,0
"COG3962",85,62,86,113,598,419,28,297,100,98,24,325,46,230,78,65,121,185,141,25
"COG3963",2,1,2,0,0,4,3,0,0,0,9,0,0,2,3,3,2,4,1,9
"COG3964",278,92,107,154,346,164,253,244,109,91,189,115,52,245,241,342,88,153,44,334
"COG3965",26,34,28,12,179,24,13,94,189,14,48,357,19,30,94,24,10,60,185,19
"COG3966",0,9,4,2,66,6,4,51,179,9,25,1550,5,4,3,5,5,5,92,9
"COG3967",19,4,27,0,0,0,0,0,12,33,2,0,4,9,34,0,5,22,0,37
"COG3968",6335,6089,5574,9517,3396,5823,6327,7340,6936,6037,5819,2925,7798,7076,6441,7089,7154,5503,8576,7429
"COG3969",2875,1233,851,1048,1835,2079,1846,145,911,1998,2219,126,153,2371,1240,1960,990,1390,106,3759
"COG3971",32,17,222,131,286,9,17,7,115,16,112,86,6,39,12,9,83,58,5,44
"COG3972",1,60,50,13,100,108,21,101,32,98,98,138,21,22,371,8,317,65,78,32
"COG3973",1341,1016,879,396,1283,1206,1398,553,934,1380,1234,3630,253,1355,1227,869,303,1444,1108,1926
"COG3975",1,3,9,130,72,96,5,19,8,33,122,2,22,0,81,34,10,0,24,10
"COG3976",92,74,73,22,89,74,31,53,63,89,441,228,139,82,529,196,161,498,293,663
"COG3977",8,12,59,28,92,1,17,1,37,8,99,124,6,53,6,8,99,38,4,37
"COG3978",10,2,40,19,108,2,6,0,15,5,13,29,1,13,1,1,22,5,0,3
"COG3979",7,36,99,1,68,60,97,52,42,569,123,475,8,24,37,204,39,96,416,35
"COG3980",496,103,373,44,207,423,1162,26,478,314,876,12,6,347,266,355,294,159,319,377
"COG3981",255,592,167,27,341,71,21,225,127,542,73,631,97,67,487,123,122,643,202,66
"COG4001",1770,2815,2408,2119,3097,5564,2078,2446,1618,3023,2746,1098,7032,2923,2308,2518,4720,2137,1658,2683
"COG4012",0,1,1,6,0,17,8,1,0,1,4,1,0,2,1,14,12,8,5,8
"COG4021",8,18,6,10,13,14,14,26,8,3,4,96,3,14,11,95,52,26,34,4
"COG4032",543,424,53,24,107,118,108,92,151,101,92,597,60,90,255,187,325,145,65,26
"COG4034",61,0,0,4,0,0,0,0,10,0,0,0,0,20,0,21,11,0,3,0
"COG4043",3,39,14,0,74,27,0,6,59,0,3,0,0,2,20,1,1,0,3,0
"COG4085",0,0,0,3,0,46,135,5,109,0,4,0,170,0,54,29,4,79,2,46
"COG4086",14,397,309,20,613,375,61,281,97,207,164,1422,145,130,372,96,130,235,445,66
"COG4087",27,6,3,2,45,6,5,14,3,4,3,41,12,9,3,3,1,17,22,12
"COG4091",48,26,12,12,87,306,25,15,37,18,5,27,4,5,0,16,3,8,1,14
"COG4095",0,1,2,0,17,0,0,1,3,1,12,17,0,0,2,17,1,1,17,0
"COG4096",2547,3425,1566,2363,1489,2767,501,1821,2968,3484,2040,598,2592,2350,3891,2544,1781,4497,1861,3168
"COG4097",2,0,2,12,63,52,1,2,11,10,128,218,0,8,0,18,0,0,55,10
"COG4098",0,27,6,5,111,13,4,18,23,10,21,1674,11,5,3,4,5,11,173,5
"COG4099",624,161,490,937,700,499,878,1003,238,271,721,433,1862,368,201,365,929,327,1210,555
"COG4100",462,1686,1583,208,1072,1007,684,884,1042,1168,517,1491,659,464,1503,617,474,1436,1172,308
"COG4104",54,8,4,10,130,51,108,0,21,27,45,28,237,67,7,48,21,48,6,106
"COG4105",59,17,140,94,417,39,26,9,88,72,161,96,47,34,71,40,247,37,63,75
"COG4106",22,5,48,29,151,10,16,3,24,5,24,55,4,20,61,5,55,63,2,23
"COG4107",56,24,70,61,152,14,80,9,65,37,167,67,8,49,2,46,65,76,2,56
"COG4108",2340,3237,3371,3324,2668,2821,1960,4191,3782,2814,2566,3598,3536,2765,3068,3010,3606,3127,3227,1942
"COG4109",0,8,2,0,81,12,2,10,2,11,5,970,1,26,1,1,2,2,57,2
"COG4110",3,0,0,6,466,1,0,3,9,0,3,0,0,4,0,4,6,10,187,23
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0
"COG4114",19,5,108,49,179,0,22,2,33,8,43,72,5,26,4,2,45,10,1,15
"COG4115",2123,187,218,167,216,196,531,186,188,865,748,372,299,209,890,456,88,571,134,56
"COG4116",1,16,5,6,54,14,30,17,22,4,9,428,4,6,11,1,5,32,112,8
"COG4117",26,11,83,34,1,0,28,1,36,9,14,21,0,6,2,0,9,3,1,4
"COG4120",884,2203,1712,428,1619,1370,1140,1033,1139,2000,913,3572,779,755,1428,909,621,2809,1397,630
"COG4121",974,497,820,408,540,500,381,70,293,771,791,122,84,1289,459,731,446,394,36,928
"COG4122",1544,1464,1411,819,1440,1494,1786,836,1719,1504,1452,1379,802,1828,1494,1572,679,835,1729,1577
"COG4123",1161,1646,1759,1018,2115,1313,1061,1356,1517,1438,1276,2145,1365,1554,1582,1661,1210,1616,1648,1390
"COG4124",393,299,1075,3256,343,593,2441,3210,1007,377,1115,357,3688,551,726,852,2417,535,3899,682
"COG4125",3,0,3,1,124,0,0,0,4,14,14,114,9,14,3,0,8,0,17,1
"COG4126",30,23,28,18,130,19,11,13,78,14,35,45,4,47,46,50,54,33,33,21
"COG4127",4,6,49,29,6,144,45,0,44,34,26,19,17,13,13,53,3,20,29,0
"COG4128",0,7,5,0,120,0,1,0,0,6,2,8,1,0,3,0,2,0,11,0
"COG4129",50,371,386,82,739,51,739,84,277,55,147,1146,24,28,419,161,53,75,237,127
"COG4130",0,0,6,4,156,0,0,0,1,0,1,72,0,8,0,0,30,0,0,0
"COG4132",6,22,5,10,163,54,16,10,11,15,148,107,8,7,5,76,12,3,26,90
"COG4133",38,8,89,65,238,27,7,2,60,57,74,61,23,22,50,20,50,27,30,49
"COG4134",49,22,115,65,982,14,37,8,61,63,57,91,50,49,20,13,96,33,85,31
"COG4135",37,18,132,91,107,0,25,1,56,13,39,34,2,19,3,0,66,14,1,23
"COG4136",8,7,41,27,71,0,10,1,20,4,17,35,1,9,2,1,26,9,0,11
"COG4137",18,4,50,49,120,20,6,2,39,23,116,95,18,41,53,27,81,51,46,76
"COG4138",25,2,96,36,77,2,13,0,41,5,26,38,1,22,1,1,38,15,1,17
"COG4139",13,9,83,33,111,0,5,0,24,8,7,14,0,4,0,1,13,1,0,5
"COG4143",17,8,122,78,490,4,29,2,46,47,119,137,22,29,13,14,59,13,35,82
"COG4145",148,181,199,423,850,320,137,352,369,226,364,341,66,237,278,221,205,331,315,259
"COG4146",2248,1605,991,4213,1334,3275,2207,2319,2011,2541,2344,233,2166,2489,1621,2473,3300,1262,1736,3383
"COG4147",29,11,227,71,264,2,39,0,83,14,59,137,3,64,4,3,103,24,2,30
"COG4148",81,21,214,151,382,53,25,9,116,149,188,113,49,54,169,43,113,104,57,128
"COG4149",85,217,217,84,294,192,32,160,95,207,338,719,241,200,382,232,295,881,436,257
"COG4150",16,11,92,49,185,1,14,2,37,13,35,78,3,30,5,14,47,7,1,11
"COG4152",174,386,569,174,483,203,123,177,545,162,456,596,171,805,819,1064,363,194,307,224
"COG4154",133,90,107,50,434,165,82,110,78,107,190,300,67,91,67,62,73,99,104,117
"COG4158",83,185,448,52,286,214,623,187,371,228,106,667,56,107,388,147,296,203,246,87
"COG4160",34,18,163,75,460,4,43,2,75,35,95,146,17,63,9,1,97,21,19,47
"COG4161",24,12,112,39,283,7,18,0,51,40,36,61,13,30,8,1,34,23,33,13
"COG4166",3093,4801,3542,817,4051,1628,1162,2380,1691,4997,1819,10931,1028,962,2028,1371,1449,6777,2359,816
"COG4167",23,14,122,64,358,7,22,0,62,46,43,72,11,24,13,1,45,16,28,16
"COG4168",14,6,105,51,278,2,11,2,53,35,39,80,29,22,14,1,41,13,28,23
"COG4170",6,5,30,19,106,1,6,1,11,13,37,78,28,33,6,2,51,18,26,24
"COG4171",16,4,70,41,309,1,17,0,35,44,23,68,13,31,8,1,41,13,35,15
"COG4172",160,222,247,150,343,76,40,68,171,160,164,187,89,114,174,136,170,152,121,132
"COG4174",24,9,118,46,140,0,19,4,55,9,38,67,2,29,11,18,48,15,3,31
"COG4175",873,691,429,700,436,1097,1093,50,327,1477,1118,117,85,1841,461,1206,505,851,44,1669
"COG4176",706,626,287,514,377,807,814,41,227,1105,888,64,53,1268,351,883,440,566,39,1300
"COG4177",1268,869,904,385,1425,852,735,737,644,847,661,2054,497,651,783,782,999,2249,875,596
"COG4178",145,28,186,296,768,499,107,226,187,196,131,109,76,216,141,104,379,176,172,112
"COG4181",21,24,111,65,65,8,22,17,47,9,49,47,7,26,6,8,46,50,18,28
"COG4185",1000,348,253,1094,452,588,753,1448,982,551,566,837,2602,734,441,615,1448,296,944,616
"COG4186",648,148,160,109,113,118,136,95,227,182,493,484,77,1098,158,309,229,105,179,876
"COG4187",97,47,43,22,62,26,19,23,187,192,42,308,20,64,125,47,365,100,66,130
"COG4188",7,0,1,11,2,21,9,0,3,0,16,0,0,6,4,14,12,12,5,26
"COG4189",46,246,369,17,244,573,77,349,77,188,184,1108,104,157,127,44,33,127,217,91
"COG4191",413,52,27,41,32,324,256,47,97,233,258,253,10,564,317,238,74,374,552,652
"COG4192",0,0,2,0,177,0,0,0,3,0,1,0,1,9,0,0,7,0,0,0
"COG4193",33,566,429,15,767,358,925,378,1078,33,30,238,202,132,835,226,190,230,1082,58
"COG4194",0,4,5,1,143,0,6,2,0,3,1,2,4,0,5,0,1,1,23,5
"COG4197",13,0,18,14,0,0,1,0,0,18,6,1,0,1,23,0,2,4,0,0
"COG4198",1531,1297,1631,1899,1190,1459,1645,2147,2138,1594,1612,471,2319,2238,1828,2373,1861,1299,1625,2004
"COG4199",1,4,0,12,50,4,7,22,13,10,20,1488,48,2,2,93,2,4,54,215
"COG4200",38,135,103,14,92,91,39,56,52,7,155,289,102,41,55,41,82,523,105,17
"COG4206",12259,3876,4910,12617,2797,9691,10818,11163,8881,8408,11374,539,11545,11134,7273,10545,13702,6181,7875,13546
"COG4208",54,519,648,57,603,250,129,171,279,205,143,497,236,92,392,141,109,169,343,67
"COG4209",1241,2944,2897,284,2465,2158,5434,1624,2045,1926,1231,2668,1366,555,3655,1203,871,2419,2205,355
"COG4211",534,1194,923,217,1107,717,463,683,922,814,670,602,296,362,1024,427,326,1264,869,269
"COG4213",242,348,323,81,623,137,761,275,428,275,341,1622,55,159,329,135,886,467,165,272
"COG4214",143,175,275,79,549,45,610,94,218,123,200,866,26,87,89,32,387,219,124,139
"COG4215",33,20,175,83,432,3,28,3,87,29,78,136,13,61,10,2,87,20,17,43
"COG4219",329,1435,2419,146,1433,857,6215,975,2333,870,685,2632,726,707,2513,922,634,1320,1737,394
"COG4220",1,19,88,37,7,0,20,27,17,15,21,4,0,8,3,1,10,18,0,9
"COG4221",1277,658,645,966,1168,1039,867,962,1142,779,1150,876,1090,1375,296,1111,1195,500,591,1364
"COG4222",49,18,86,721,103,372,2,1198,367,23,28,5,1107,9,43,96,523,67,928,14
"COG4224",137,479,393,21,397,222,293,194,230,337,99,467,105,90,299,137,104,322,269,73
"COG4225",9509,5930,4833,3892,3483,7617,9995,2473,2997,8466,8533,500,1221,6693,6752,7274,7133,4986,4994,9156
"COG4226",151,44,91,93,328,74,393,136,74,13,314,33,611,51,103,60,352,367,55,43
"COG4227",1242,688,1251,529,576,1003,1505,641,435,2344,637,535,26,1800,933,1122,5919,1986,2519,775
"COG4228",0,1,10,18,1,6,0,1,5,2,5,10,5,0,0,6,91,0,9,5
"COG4229",0,0,8,1,169,0,0,1,2,0,2,64,0,16,0,0,21,0,0,0
"COG4230",11,12,54,21,330,0,7,0,30,16,51,190,80,53,41,3,156,27,166,25
"COG4231",2467,1969,1354,1131,1096,1787,1681,601,1483,1893,2034,280,194,2028,2590,2328,1346,1397,813,2612
"COG4232",1752,848,1245,2066,1081,781,1438,2100,2110,1148,1673,211,2227,2401,1362,2774,2098,1027,1628,1857
"COG4233",49,9,74,127,239,73,2,7,36,90,34,34,3,15,39,37,27,21,4,34
"COG4235",98,29,333,180,472,112,45,13,152,219,308,138,50,40,144,55,119,132,99,159
"COG4237",59,19,61,46,147,45,27,11,24,59,54,35,11,70,31,57,64,97,46,55
"COG4238",12,4,60,31,25,1,9,0,23,8,24,6,2,3,1,0,11,7,1,13
"COG4239",3,3,34,12,53,2,5,0,19,1,40,79,0,25,9,21,39,8,4,17
"COG4241",65,15,19,44,74,77,46,94,50,119,52,2,53,57,32,46,27,99,51,85
"COG4242",0,2,7,0,107,0,0,0,16,0,0,0,0,1,1,0,1,0,4,1
"COG4243",0,11,0,1,0,1,0,15,0,0,2,36,3,0,1,0,1,0,5,0
"COG4245",8,28,70,44,1143,22,25,7,55,37,91,3,690,14,19,15,31,4,884,18
"COG4248",36,63,166,84,19,13,36,3,86,23,75,9,4,21,23,54,49,18,32,32
"COG4249",132,121,51,74,100,34,1288,148,803,0,702,4,466,76,42,522,71,97,893,137
"COG4251",15,0,26,0,0,9,0,0,0,1,0,0,0,0,1,0,0,1,46,0
"COG4252",17,26,14,5,2,0,6,2,1,5,2,2,1,4,166,5,2,2,2,18
"COG4253",0,0,9,0,190,5,0,4,6,2,13,262,6,20,3,4,52,6,9,1
"COG4256",3,1,15,4,67,0,5,1,18,1,10,19,1,9,0,1,4,3,0,5
"COG4258",0,3,28,43,420,66,6,76,16,38,155,147,26,23,67,39,10,28,20,8
"COG4260",195,1163,1234,69,784,924,929,697,737,823,395,941,327,304,1261,536,350,1353,900,144
"COG4261",455,622,110,438,529,649,413,50,157,779,433,129,155,237,235,393,216,381,43,733
"COG4262",51,2,3,4,0,0,13,0,0,10,6,2,0,3,0,1,0,6,0,38
"COG4263",76,0,0,0,0,0,0,3,59,0,0,0,0,19,124,1,23,0,2,167
"COG4264",1,47,238,6,916,0,18,0,10,20,1,11,0,21,0,0,13,1,3,6
"COG4267",107,198,470,19,291,237,52,212,129,186,308,544,113,42,413,137,146,1297,182,56
"COG4268",309,479,912,77,861,330,504,709,166,152,161,767,532,178,455,296,1079,244,875,107
"COG4269",11,14,139,58,13,2,31,0,78,14,68,4,7,21,2,0,25,27,0,44
"COG4271",23,16,96,13,509,85,564,35,86,52,2,12,1822,96,21,82,1891,32,83,101
"COG4277",1649,2156,2392,553,1196,1415,1443,678,1254,2050,1421,460,461,1843,2231,1716,902,2358,935,1790
"COG4279",14,0,3,386,100,102,3,22,30,10,226,1,14,4,23,46,4,4,64,1
"COG4282",6,1,0,1,7,0,0,1,1,1,0,0,1,3,4,1,1,1,0,0
"COG4283",58,274,368,24,186,143,53,261,192,116,88,385,319,119,316,127,54,500,195,97
"COG4284",79,751,1080,0,487,484,666,313,993,7,145,149,231,124,1230,328,161,71,707,47
"COG4286",140,652,626,19,392,411,3,351,209,589,141,110,292,82,294,143,404,753,493,62
"COG4288",14,9,1,10,48,2,4,0,0,40,0,3,0,1,5,0,0,4,0,6
"COG4289",3629,1788,1473,1063,809,3142,2502,577,1038,1915,2361,205,236,2744,3884,2960,2350,2622,1934,3054
"COG4290",0,0,0,0,2,0,2,0,5,12,0,0,4,0,17,0,0,0,0,1
"COG4292",1,35,60,1,44,112,5,8,18,14,214,600,17,35,45,38,27,96,86,185
"COG4294",1,6,1,3,212,0,1,0,29,7,5,0,6,1,9,2,4,8,40,4
"COG4295",46,300,233,10,65,187,330,1211,189,68,18,539,343,102,51,50,41,71,192,33
"COG4296",339,317,48,33,80,154,56,37,358,276,42,11,37,27,118,25,3,326,65,29
"COG4299",3218,1275,1024,1455,774,1962,1976,362,1783,2370,2943,29,165,4189,1352,2411,1112,1312,375,3435
"COG4300",13,1,9,0,231,3,2,4,9,11,5,645,17,10,4,0,2,2,62,13
"COG4302",81,40,93,72,291,55,100,37,61,28,86,13,15,70,109,53,98,114,19,180
"COG4303",128,76,172,119,391,85,169,56,105,33,134,26,27,120,145,94,161,166,49,271
"COG4310",0,0,3,0,0,4,0,0,13,5,0,0,0,234,0,18,267,0,31,26
"COG4314",31,3,17,54,36,39,0,9,12,25,84,1,1,1,39,9,2,17,6,35
"COG4316",2,0,3,0,318,1,1,1,9,27,1,62,15,12,5,0,13,0,24,0
"COG4319",0,0,5,0,90,0,0,1,0,0,24,1,0,6,0,0,18,1,0,0
"COG4320",0,0,1,0,2,1,0,4,0,0,4,18,1,7,0,1,2,0,0,0
"COG4325",31,0,75,45,0,0,6,1,62,11,33,81,5,15,1,7,39,9,0,30
"COG4330",0,0,0,0,2,0,0,0,0,1,4,330,0,0,0,0,0,7,0,0
"COG4332",69,15,23,5,38,106,364,4,14,25,195,1,8,83,43,95,21,62,3,163
"COG4333",97,364,150,12,88,148,241,108,154,558,27,130,70,23,138,119,82,615,69,67
"COG4335",55,27,36,4,9,85,312,6,12,36,190,2,10,67,49,68,12,82,5,158
"COG4336",48,73,49,12,29,93,42,38,69,34,26,10,6,25,14,14,7,22,32,8
"COG4354",2669,134,768,267,287,1266,5030,87,1461,400,1785,112,58,2477,636,1178,242,879,193,900
"COG4357",0,22,2,0,38,5,9,12,2,5,23,166,1,0,3,0,1,27,9,2
"COG4359",0,1,3,3,0,2,3,0,0,0,7,0,0,1,1,12,5,4,2,9
"COG4372",17,4,14,90,79,285,19,288,88,126,46,168,71,119,26,23,68,33,48,37
"COG4373",0,0,0,3,38,0,0,4,1,34,15,5,0,0,7,19,3,6,0,0
"COG4377",93,475,551,29,532,113,1001,171,290,262,71,580,67,39,408,172,114,89,294,40
"COG4379",4,0,15,39,3,48,5,4,12,20,17,13,2,0,3,15,313,0,46,18
"COG4380",0,0,0,2,0,0,0,0,55,1,0,0,0,0,0,44,0,0,1,0
"COG4381",1,0,5,14,0,22,0,0,3,2,3,0,0,3,1,9,22,0,0,8
"COG4382",2,1,0,0,17,9,0,0,0,6,1,12,1,0,0,6,4,0,13,0
"COG4383",466,177,26,135,76,51,1130,57,44,83,174,32,89,92,371,591,2811,13,72,158
"COG4384",0,1,8,35,2,43,0,4,7,11,3,0,0,1,1,19,214,0,0,12
"COG4385",74,12,173,72,48,53,18,10,40,34,10,15,0,33,62,31,10,320,30,38
"COG4386",3,7,17,64,0,17,6,4,22,15,25,16,7,12,7,26,432,14,16,35
"COG4387",7,1,1,2,0,5,2,0,1,16,8,0,0,0,0,6,3,8,0,17
"COG4388",1,18,69,1,2,1,2,6,2,1,33,2,57,1,5,46,17,17,19,15
"COG4389",2,0,12,3,365,0,0,1,15,70,3,67,24,5,14,0,1,0,63,0
"COG4390",0,0,4,2,187,0,0,0,5,21,1,16,7,1,12,0,0,0,21,0
"COG4392",7,1,7,0,26,11,2,11,4,4,12,532,5,2,6,1,0,3,18,1
"COG4393",0,8,4,2,77,3,17,9,2,22,9,144,18,4,15,2,9,43,37,0
"COG4394",16,12,27,101,205,54,28,0,17,58,156,19,23,7,74,119,180,24,11,116
"COG4395",22,9,31,29,46,59,10,2,4,55,84,0,14,9,112,61,31,30,12,64
"COG4396",8,6,0,0,16,1,0,5,10,12,1,10,0,3,3,9,2,13,21,0
"COG4397",17,50,174,12,12,8,18,12,3,21,54,1,50,8,9,54,21,24,9,64
"COG4399",127,47,24,41,334,30,18,9,4,10,77,41,6,1,16,67,2,15,658,77
"COG4401",0,13,0,47,113,132,2,91,9,8,3,1,3,38,8,1,1,23,15,1
"COG4403",1,697,36,35,738,597,305,215,49,164,308,927,120,391,37,13,6,395,301,200
"COG4405",41,51,147,0,166,47,57,12,22,8,163,548,9,19,17,11,32,12,82,23
"COG4408",0,2,0,49,36,1,18,0,0,9,8,1,0,0,0,63,0,0,0,68
"COG4409",3547,1550,1177,1418,1721,1557,3353,487,3104,1522,2496,451,2442,2514,946,2682,2610,1181,925,2249
"COG4412",619,45,236,1153,96,127,108,1796,1913,79,178,91,3054,90,100,1864,4270,84,7119,75
"COG4413",607,232,110,31,350,1021,605,39,104,258,870,3,15,483,153,474,71,200,27,503
"COG4420",6,1,4,0,9,3,0,2,10,2,5,451,7,34,77,17,11,18,62,0
"COG4421",0,190,18,1,0,0,12,1,1,9,144,0,1,33,15,75,101,30,0,6
"COG4422",1016,697,525,444,397,1214,925,277,397,957,2219,763,617,3526,1895,2858,2143,2006,744,2969
"COG4430",663,42,104,68,61,304,492,46,234,39,416,2,6,221,462,274,55,80,15,384
"COG4443",105,180,174,17,240,108,32,144,212,182,102,444,110,61,259,126,76,213,143,60
"COG4445",0,0,6,2,189,2,0,0,1,0,2,71,0,17,0,1,40,2,0,0
"COG4448",10,4,12,95,75,292,5,272,45,1,15,0,0,96,55,6,3,7,59,10
"COG4452",186,88,246,228,434,225,715,23,154,69,683,142,20,286,102,359,188,174,19,482
"COG4453",0,0,28,11,605,8,1,0,16,3,8,28,1,20,1,0,48,3,0,7
"COG4456",0,29,15,2,4,84,5,9,15,4,0,2,9,17,7,8,1,3,23,1
"COG4457",23,1,2,41,67,21,14,1358,12,30,43,29,64,352,71,628,635,32,1250,95
"COG4458",9,3,10,69,208,43,38,2,26,93,35,26,56,16,17,64,396,43,61,74
"COG4460",0,0,0,1,46,1,0,0,0,0,1,45,0,6,0,0,18,1,0,1
