"","NLF005","DLF008","DOF007","NLM021","DLF007","NOM022","DOF006","DOM008","DLM008","NOM019","NOM002","DLM017","NLM028","NLF007","NLF013","NLM008","NLM001","DLF005","DLM014","NLM004"
"COG3452",570,44,176,613,324,123,61,31,911,829,494,283,865,940,967,983,615,662,383,822
"COG3454",19,138,81,18,21,7,49,65,64,21,21,7,20,59,2,12,95,7,85,12
"COG3455",3,23,16,2,27,1,11,29,2,1,4,2,8,0,0,12,9,1,1,15
"COG3456",3,81,63,5,11,2,40,64,2,1,3,2,6,0,2,11,7,0,4,15
"COG3457",75,105,57,112,64,23,39,98,147,317,122,70,31,64,75,25,127,124,82,58
"COG3458",849,2624,2611,1112,2311,955,3127,1804,760,1409,736,2014,1103,780,580,864,1155,752,1245,3238
"COG3459",5054,28,266,3985,688,2586,289,274,2762,3842,6709,3764,2934,5620,6213,7528,5122,5432,1448,5602
"COG3460",1,22,16,2,7,5,8,4,0,3,2,5,1,0,0,7,24,0,0,0
"COG3463",300,190,38,161,145,19,22,79,219,142,925,61,581,334,327,267,320,368,127,232
"COG3464",3096,9371,10018,7173,16995,9563,8674,7467,2951,6309,5414,4612,5605,7019,5054,11173,3604,3723,6411,3500
"COG3467",1033,1244,1018,1236,925,889,849,1535,2056,1348,1087,1326,977,944,1510,2403,907,1196,880,1236
"COG3468",809,7362,3989,1422,956,84,1461,2079,93,923,592,310,695,762,869,646,2170,302,1641,578
"COG3469",2,0,0,6,0,0,0,0,68,0,0,0,0,27,1,0,4,8,0,1
"COG3470",6,103,20,4,4,3,11,0,0,11,16,3,14,2,5,0,2,3,1,23
"COG3471",16,0,6,0,8,0,0,0,0,37,0,2,0,0,8,1,3,2,10,74
"COG3472",244,1,199,507,682,91,0,49,735,1200,60,23,17,123,45,332,86,135,135,50
"COG3473",2,5,25,0,5,5,103,0,4,6,12,1,2,0,0,0,0,0,0,1
"COG3475",3189,2291,1346,1448,3982,4757,1833,2135,1666,2004,2749,3109,3041,2585,2688,2696,2540,2257,1401,3018
"COG3476",494,201,326,452,498,284,294,320,276,269,555,223,464,295,358,421,172,322,393,174
"COG3477",3,28,27,1,4,5,27,44,2,2,1,1,2,0,3,13,7,2,3,36
"COG3478",2,48,5,3,0,29,6,1,9,4,1,0,5,1,13,4,2,9,24,1
"COG3479",1,17,1,0,3,7,0,25,9,1,1,0,3,0,0,2,2,0,0,0
"COG3480",106,36,7,7,1,6,0,3,23,83,11,4,6,8,5,0,1,33,1,31
"COG3481",1395,752,428,1250,420,799,489,491,1517,1549,1853,1000,1242,2221,1733,1328,1407,1973,1018,1397
"COG3484",4,2,0,0,7,9,0,7,1,2,8,0,0,0,0,0,0,0,0,0
"COG3485",8,4,0,0,9,14,0,11,8,2,2,1,0,0,0,0,3,0,0,0
"COG3486",5,205,45,2,19,6,0,110,4,3,5,6,19,0,1,2,6,0,77,0
"COG3487",540,784,1322,273,626,423,472,609,925,174,171,477,98,470,656,166,291,342,1145,28
"COG3488",321,256,473,351,182,290,219,340,282,271,197,1626,128,1012,686,733,1716,703,2137,1557
"COG3491",6,5,2,0,11,19,0,14,6,4,8,0,0,0,0,0,1,0,2,0
"COG3493",50,491,234,107,21,156,208,420,163,117,388,31,1743,216,74,174,85,104,137,39
"COG3494",60,305,95,72,76,93,117,116,25,169,228,270,25,55,27,31,59,84,141,35
"COG3496",1,2,1,0,1,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0
"COG3497",475,703,555,249,225,177,822,529,242,207,22,303,86,451,417,430,115,288,414,138
"COG3498",190,39,41,52,28,32,136,102,82,84,4,119,29,106,101,6,72,51,74,14
"COG3499",1,42,39,1,43,6,52,74,2,7,0,0,13,0,1,6,27,0,0,0
"COG3500",236,201,450,136,196,146,702,488,144,207,24,218,49,390,381,331,109,188,434,103
"COG3501",622,956,590,1159,1919,101,970,1031,1452,249,1821,181,1634,213,251,232,457,421,243,111
"COG3503",345,74,24,225,15,20,4,31,292,451,79,225,365,250,204,206,180,157,111,173
"COG3504",36,0,28,4,12,50,55,24,11,25,15,64,12,0,44,5,1,4,20,14
"COG3505",12763,7109,6447,14652,16983,7203,8805,11552,11204,13422,10343,9293,13991,10763,8935,11739,6841,10589,10527,7323
"COG3506",345,694,804,283,827,251,551,480,332,504,450,151,199,297,446,251,157,728,338,396
"COG3507",10479,17440,14197,10328,13364,17815,16783,20875,11783,5844,10924,10549,11817,8208,14461,9074,11517,9876,13218,13071
"COG3509",30,1,0,305,0,237,2,1,36,643,7,1356,37,78,39,453,83,98,217,1451
"COG3512",299,394,583,362,173,341,47,369,482,204,190,146,191,250,352,665,213,407,300,220
"COG3513",3092,3057,3072,2294,1165,2286,1228,2214,3036,1660,1586,3994,1298,1414,3405,3070,1759,2966,1396,1183
"COG3514",1,37,36,0,10,2,0,4,0,2,4,0,2,2,0,11,10,0,0,0
"COG3515",21,352,125,19,158,16,126,351,12,27,14,18,23,4,3,86,55,5,7,19
"COG3516",6,50,47,11,42,16,60,98,7,14,3,9,5,5,1,14,11,4,6,14
"COG3517",22,167,89,18,113,17,88,191,9,21,10,10,22,6,1,63,17,5,5,24
"COG3518",4,16,12,1,8,3,20,91,3,0,2,0,4,0,1,0,4,0,2,4
"COG3519",23,143,199,17,162,13,121,196,20,24,10,17,16,7,2,36,25,5,5,15
"COG3520",11,66,83,3,93,12,64,172,9,16,8,14,7,1,0,14,10,0,2,14
"COG3521",5,58,32,4,13,6,14,105,0,3,6,5,7,0,0,18,12,1,1,11
"COG3522",18,94,80,10,140,11,56,175,8,13,2,9,10,2,1,27,18,4,3,21
"COG3523",7,27,26,1,17,11,27,137,1,5,13,20,22,4,1,23,31,7,5,38
"COG3524",3,136,93,9,26,7,70,101,12,14,2,3,16,2,0,4,4,0,48,8
"COG3525",12473,22225,26852,15141,24122,20663,25631,21643,8213,9430,5718,13842,13055,7571,8148,9776,15627,10302,19587,10184
"COG3526",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3527",5,17,17,1,40,9,0,10,12,107,17,0,1,4,21,3,7,3,10,36
"COG3528",0,0,0,12,0,0,0,0,0,79,0,210,0,0,8,0,0,0,3,3
"COG3529",2,18,13,0,9,3,7,14,3,0,2,5,0,0,0,5,16,0,0,0
"COG3530",3,29,12,0,6,9,13,18,0,5,1,5,3,0,0,6,18,1,1,0
"COG3533",5931,8073,9422,8745,11898,7635,17490,14084,8361,6740,6698,9388,8342,5895,11551,5136,5334,6403,8500,4989
"COG3534",3419,5142,5822,4953,5107,8603,7629,6091,5214,4208,5228,7292,4569,4021,4993,4341,7924,4109,5504,10169
"COG3535",30,19,1,48,17,5,74,12,98,154,24,52,67,22,24,25,51,40,30,48
"COG3536",6,3,8,47,18,0,0,7,1,22,0,1,3,0,30,0,1,13,13,15
"COG3537",12342,34452,35321,20095,32659,15556,35630,26693,9755,8057,6692,14322,12036,9680,14975,9660,13987,13481,19586,5598
"COG3538",1611,3207,3325,1757,1678,2949,3312,2670,2469,748,1236,3423,815,619,1062,913,2422,859,1848,1239
"COG3539",91,1136,848,29,386,159,598,536,52,168,80,50,120,5,33,284,555,20,22,4
"COG3541",76,449,59,131,117,119,288,92,91,70,19,54,111,174,155,96,30,278,42,355
"COG3542",81,11,21,48,6,7,44,7,78,22,6,11,7,107,92,10,83,8,102,9
"COG3543",290,19,19,145,22,122,29,40,295,192,240,143,343,182,137,122,157,183,69,112
"COG3544",61,171,53,18,113,9,39,41,105,8,113,36,11,48,3,1,20,130,5,25
"COG3545",3,0,0,0,0,0,0,0,4,18,0,0,0,16,33,1,27,1,0,0
"COG3546",683,534,426,1213,468,206,244,276,777,522,919,288,518,615,588,346,479,833,280,394
"COG3547",7842,6368,4613,5219,11314,30233,4766,4076,7825,9859,4761,3437,7293,5871,5104,8517,20617,5397,5475,6481
"COG3548",1,173,6,4,2,3,10,53,4,19,2,2,2,1,0,8,3,35,1,45
"COG3549",21,3,23,35,4,5,20,36,9,10,6,5,8,4,8,5,10,6,4,16
"COG3550",3419,3360,3750,2809,3764,6498,1252,6680,3717,2471,1573,2151,2020,4908,1648,4720,4048,3296,5869,4973
"COG3552",0,0,0,5,0,0,0,0,25,25,0,2,0,0,2,0,0,0,2,4
"COG3555",3,2,1,0,6,5,0,3,2,1,4,1,0,0,0,0,0,0,0,0
"COG3557",87,33,15,5,3,7,2,8,26,18,22,12,20,22,4,8,4,116,4,93
"COG3558",1,0,4,0,0,7,0,3,3,0,1,0,0,0,0,0,1,0,0,0
"COG3560",338,996,1152,674,988,484,954,1092,666,369,322,375,466,358,253,339,224,258,842,79
"COG3561",179,131,207,285,119,178,64,39,81,108,10,34,346,61,102,113,26,409,27,17
"COG3562",5,79,72,22,46,7,74,54,13,17,0,5,9,2,4,7,7,0,52,16
"COG3563",2,92,76,11,35,5,114,122,12,13,1,5,21,3,2,2,3,2,68,16
"COG3566",55,4,13,37,16,5,115,3,15,15,27,136,33,256,162,16,18,29,18,9
"COG3567",97,7,7,36,18,3,100,2,28,36,43,163,27,175,161,9,35,45,36,11
"COG3568",2117,7234,7368,3081,5091,1920,6114,4442,1858,2374,1262,3530,2540,1539,2015,1660,1389,1687,3803,800
"COG3570",9,0,21,1,8,1,37,80,5,5,1,6,0,0,3,0,1,35,15,1
"COG3572",45,9,8,26,12,10,2,11,95,115,78,128,57,90,28,18,24,57,171,136
"COG3575",1,11,1,1,0,0,0,2,7,1,1,0,1,0,0,0,1,1,0,11
"COG3576",6,5,34,2,46,6,6,7,16,15,107,2,22,5,9,4,4,29,3,3
"COG3579",2396,2014,2306,2094,2730,3246,3089,3847,2002,1376,1083,2540,1690,1195,1433,1503,2219,1688,2786,2257
"COG3580",3919,2124,1135,3539,1638,1372,1483,1335,2581,3930,6942,5006,7708,4065,4575,4253,2954,5082,2339,5619
"COG3581",3499,2082,954,3157,1592,1274,1413,1341,2459,3672,6414,4691,4991,3552,4253,4103,2847,4941,2166,5136
"COG3583",507,95,34,529,116,155,14,147,519,1091,625,677,675,481,425,248,344,697,161,423
"COG3584",508,525,133,686,429,206,196,403,773,1340,920,846,936,836,484,330,738,755,244,552
"COG3585",11,3,6,23,21,5,15,11,26,11,37,13,31,10,14,22,5,23,3,32
"COG3586",119,133,473,89,633,142,463,397,107,312,141,56,342,30,56,11,309,212,10,375
"COG3587",1050,943,282,3274,4002,1199,1281,1624,450,872,635,710,166,610,520,398,306,461,635,735
"COG3588",38,158,47,23,83,4,27,55,5,2,17,2,1,5,25,42,85,152,2,22
"COG3589",81,273,57,88,110,30,34,196,201,152,282,118,28,36,69,22,72,144,44,244
"COG3590",1972,2144,2417,2077,1933,4584,2310,3060,1876,2284,1053,3863,1310,2085,2043,2153,4034,1801,3546,2872
"COG3591",150,74,57,90,30,8,47,44,125,174,110,121,202,233,89,400,83,236,72,101
"COG3592",2,80,50,0,16,3,9,33,4,7,4,1,4,2,0,5,44,0,8,2
"COG3593",841,991,464,366,658,780,1408,950,1138,1285,1154,611,605,863,808,973,1781,1084,587,307
"COG3594",1682,2942,3535,1397,2129,2799,1516,2763,2069,1638,1775,1616,1119,1611,1755,1043,1437,2130,2420,1389
"COG3595",177,0,0,61,29,9,2,18,21,6,6,9,50,78,154,3,105,20,10,60
"COG3596",159,265,183,227,32,198,105,3,228,585,701,31,282,230,164,27,181,109,25,129
"COG3597",103,1,1,88,1,5,0,0,113,8,206,28,17,96,53,0,39,69,1,70
"COG3598",318,6,46,297,14,6,4,5,91,64,67,386,86,132,82,100,18,107,40,235
"COG3599",494,53,34,453,135,85,5,49,628,651,202,289,341,387,374,150,270,695,151,397
"COG3600",399,417,167,209,702,284,2,5,384,248,489,939,449,256,430,699,641,471,247,222
"COG3601",830,330,229,690,302,277,184,250,1137,842,1290,608,1038,920,767,918,561,927,401,799
"COG3602",9,3,44,5,102,3,135,32,7,7,22,0,7,21,38,17,9,2,82,1
"COG3603",19,168,43,38,56,14,35,66,128,18,96,10,20,52,57,26,27,33,17,72
"COG3604",1373,865,1085,1068,1079,532,820,1053,800,1070,484,1222,1850,1039,763,739,620,409,1947,1520
"COG3605",82,92,88,4,41,22,57,116,15,88,11,4,16,85,6,12,64,1,36,1
"COG3608",754,620,277,621,356,289,405,156,756,542,870,382,816,931,1062,464,745,680,479,749
"COG3609",6,0,17,0,5,7,0,0,9,68,1,4,2,2,4,13,24,4,12,1
"COG3610",495,1121,852,524,916,502,823,562,716,549,775,556,1038,731,523,921,366,571,616,487
"COG3611",149,69,16,12,6,7,4,11,149,76,17,20,24,41,10,15,41,188,5,237
"COG3613",16,7,39,3,9,6,11,4,16,30,17,7,12,11,13,5,2,12,14,4
"COG3615",13,40,21,3,25,16,20,35,14,6,8,3,5,1,1,9,31,8,1,64
"COG3616",72,379,166,145,319,106,205,340,93,189,130,85,22,113,138,27,74,52,158,64
"COG3617",1683,1178,953,1159,918,1786,572,1361,1152,974,359,2591,689,1353,447,624,1879,1827,860,1195
"COG3618",0,115,7,7,100,11,70,121,9,18,10,5,3,2,0,51,2,77,12,4
"COG3619",1050,661,186,851,419,490,343,368,1129,1032,1466,628,1144,1197,797,1297,689,1115,467,923
"COG3621",0,1,0,3,3,1,0,1,1,1,1,2,2,0,3,2,4,256,1,20
"COG3622",59,123,209,76,124,92,81,386,56,130,89,55,32,95,73,81,117,28,58,24
"COG3623",26,340,225,14,149,24,276,142,126,75,192,26,95,38,28,47,79,79,13,29
"COG3624",12,27,23,6,13,4,20,30,5,16,4,4,14,0,2,7,23,3,3,0
"COG3625",21,105,70,17,9,3,28,44,39,22,13,12,24,17,0,3,44,4,52,16
"COG3626",26,129,105,21,20,10,34,82,57,30,15,16,38,29,4,10,79,5,70,19
"COG3627",31,120,114,19,24,19,39,66,50,23,37,19,33,22,4,24,92,5,70,6
"COG3628",37,52,110,21,20,9,190,124,50,9,1,4,12,41,34,4,35,12,47,8
"COG3629",27,172,0,60,64,20,13,440,100,398,47,122,22,42,33,65,201,25,41,39
"COG3630",6,1,1,0,3,0,0,2,0,0,2,1,0,0,0,0,6,0,0,12
"COG3633",513,169,207,727,584,411,126,337,451,1188,1008,609,1239,582,575,409,550,716,520,634
"COG3634",981,1142,1740,1510,1350,900,2248,1752,1092,807,498,1018,947,1055,593,661,536,634,1837,187
"COG3635",842,1529,1320,1256,1041,2060,1625,1888,1656,1415,635,1786,857,926,1065,753,1372,1102,1637,1039
"COG3636",21,4,3,6,0,2,12,15,1,9,0,0,1,0,20,0,5,3,0,0
"COG3637",64,169,162,7,43,30,86,151,49,48,12,10,34,31,16,41,122,5,15,38
"COG3638",211,159,120,144,208,114,41,96,234,103,359,104,98,182,114,76,177,102,131,96
"COG3639",449,166,109,230,317,216,58,97,313,170,777,172,171,292,216,112,286,121,196,166
"COG3640",277,47,66,241,222,99,92,120,524,582,763,223,646,363,271,372,165,289,211,425
"COG3641",533,371,161,563,266,250,277,249,637,614,738,412,1316,598,624,461,286,695,541,540
"COG3643",350,836,1065,787,576,413,915,1147,817,552,238,595,308,327,361,230,263,111,866,63
"COG3645",1493,1054,854,1586,992,1914,508,1325,1024,1058,632,2466,421,1568,384,853,1267,1034,693,1402
"COG3646",133,76,59,399,62,12,289,698,129,291,160,670,60,520,119,138,55,411,112,357
"COG3647",0,10,9,6,12,0,15,10,2,4,0,0,0,0,6,1,8,0,1,0
"COG3649",470,646,60,611,430,228,43,594,506,465,508,382,647,510,366,509,243,417,400,943
"COG3650",110,0,0,25,56,94,0,0,46,1,318,19,3,13,26,7,8,0,4,21
"COG3653",148,1751,112,472,215,162,798,348,590,652,227,313,1069,171,203,118,142,195,469,138
"COG3654",241,251,257,354,270,385,548,135,325,407,143,136,98,523,224,415,528,712,726,251
"COG3655",641,274,389,598,739,415,401,565,1007,699,495,390,622,652,807,1131,647,918,486,402
"COG3657",6,0,1,3,0,3,16,11,1,6,1,2,0,0,0,0,0,6,0,0
"COG3659",8,2,2,0,9,3,0,9,3,1,1,0,0,0,0,0,2,0,0,0
"COG3660",27,0,0,7,0,0,0,0,2,58,0,126,0,43,2,0,0,0,16,2
"COG3661",581,2498,1164,740,993,1704,1342,1900,1796,741,222,1436,569,880,1069,735,1350,493,1405,3291
"COG3662",1,0,1,0,2,2,0,4,1,2,0,0,0,0,0,0,1,0,0,0
"COG3663",1076,961,1043,1511,1435,1358,876,914,1332,1222,815,1151,1119,1199,1137,796,1301,860,1218,1030
"COG3664",426,46,86,466,134,355,463,71,350,432,2880,328,116,482,446,1196,121,303,348,658
"COG3665",25,113,27,37,65,125,4,11,76,14,2,14,32,141,45,4,3,1,5,31
"COG3666",4709,3015,5319,5655,3871,23456,9157,4712,5264,7613,3439,7733,8453,5870,10553,3737,14854,11125,6124,12360
"COG3667",9,0,0,0,12,14,0,0,8,3,13,0,0,0,1,2,11,0,0,0
"COG3668",25,25,58,47,15,23,3,3,27,39,46,9,8,40,7,71,13,39,28,228
"COG3669",9233,9717,19223,9863,12303,10735,16076,10453,5956,6747,5093,6843,9085,5810,8090,6099,7398,8920,14153,5089
"COG3671",1,2,18,32,7,0,0,7,4,18,0,4,2,0,23,0,18,8,8,2
"COG3672",4,0,8,6,0,2,21,0,11,2,1,1,0,1,0,4,0,4,6,1
"COG3675",0,0,2,0,0,0,0,135,0,0,253,90,0,0,0,0,27,138,0,0
"COG3676",182,1029,904,594,55,366,83,810,465,200,20,417,542,486,342,377,177,110,440,50
"COG3677",629,279,158,98,124,175,193,1925,157,147,367,512,95,208,91,256,500,47,310,446
"COG3678",21,86,74,4,44,40,59,93,22,23,13,4,16,2,2,23,53,0,5,0
"COG3679",4,18,2,0,2,1,1,3,12,1,4,0,2,0,0,4,1,9,2,48
"COG3680",62,0,3,67,0,1919,48,0,2,4,3,5,0,32,451,17,149,422,20,1
"COG3681",1998,2377,2632,2374,2506,3190,2860,2602,2254,2085,1415,2252,2720,1710,1722,1697,2231,1750,2930,2604
"COG3682",803,384,811,953,747,657,369,296,1181,1248,1123,518,787,977,803,1666,584,1076,755,676
"COG3683",13,1,0,1,3,5,0,8,0,1,1,2,1,0,4,0,7,1,14,36
"COG3684",5,128,63,1,39,5,65,86,2,6,1,2,18,2,2,19,32,4,4,15
"COG3685",12,116,90,2,69,32,51,12,7,19,7,14,16,1,6,30,64,4,9,0
"COG3688",2005,520,282,1930,730,588,478,430,1328,1642,2624,1218,3117,2230,2128,1532,1238,1912,853,1663
"COG3689",410,390,160,273,226,96,196,188,504,422,352,149,269,526,493,256,418,329,169,339
"COG3691",22,65,41,3,32,18,29,59,3,11,5,3,6,2,7,10,47,2,1,44
"COG3692",3,58,22,3,19,2,11,2,1,6,3,2,2,0,0,11,21,0,0,0
"COG3693",1666,1142,888,1294,605,1652,635,1305,2603,621,2422,1225,409,1667,1192,1431,1064,1718,811,2538
"COG3694",56,186,27,16,89,27,141,13,129,21,53,10,42,48,85,10,17,158,19,75
"COG3695",334,667,731,539,915,405,863,783,557,396,435,365,433,275,256,289,233,136,633,107
"COG3696",1347,2340,3882,1463,2681,1716,3428,3554,982,782,1274,3958,4311,3584,3742,2089,4063,2761,6075,2571
"COG3697",279,443,78,85,123,153,161,230,87,158,155,22,602,105,79,114,169,67,179,65
"COG3698",12,76,52,5,37,8,42,2,2,7,1,2,8,1,4,22,70,2,3,13
"COG3700",9,32,23,1,19,5,16,23,0,6,7,3,14,1,13,29,70,3,1,35
"COG3701",4,0,12,8,0,3,40,0,7,9,3,11,1,0,0,2,0,0,5,2
"COG3703",6,36,33,1,35,6,25,45,2,8,3,0,2,0,0,9,40,1,0,0
"COG3704",21,0,24,1,0,3,1,38,1,11,1,2,6,0,49,0,1,5,0,0
"COG3705",1059,449,280,877,414,382,120,428,1203,1120,1633,421,943,1160,1235,966,827,1113,383,996
"COG3706",10059,29972,21704,13751,20987,17250,24315,24748,16266,9137,7764,15643,11804,11511,17423,11819,8155,10119,18371,13798
"COG3707",280,274,153,270,151,92,127,138,285,444,254,263,380,307,195,171,167,425,105,212
"COG3708",192,535,100,159,333,64,156,82,182,455,537,38,273,393,226,787,275,242,119,310
"COG3709",2,46,26,4,16,3,22,39,13,15,4,2,8,1,1,6,21,0,3,4
"COG3710",26,791,523,4,192,33,212,142,18,32,28,13,28,2,10,98,144,5,5,0
"COG3711",1104,6588,2040,1193,1903,1179,1650,2065,2305,1353,4434,1328,2652,1692,974,2914,2211,4889,812,2508
"COG3712",6365,30675,40126,14375,34023,11161,28884,25251,8295,9326,6074,11311,11445,7256,10636,10100,7153,9071,14812,7514
"COG3713",6,220,61,38,36,48,91,59,12,31,14,14,35,0,3,30,88,11,88,0
"COG3714",4,63,41,4,27,14,46,53,5,22,9,2,13,0,3,15,49,7,2,2
"COG3715",365,1340,754,466,620,434,531,715,1314,416,1457,394,1615,455,444,455,578,989,257,1312
"COG3716",310,1533,789,404,630,510,563,727,1300,444,1276,367,1418,395,467,481,489,1098,268,1411
"COG3717",1486,1719,2162,1653,1461,2649,1808,2026,1792,1250,1212,1569,1716,1362,1321,1206,1103,960,2038,1697
"COG3718",72,122,34,63,187,54,43,45,51,277,572,243,75,112,65,70,252,344,85,179
"COG3719",13,85,74,2,40,11,38,57,2,15,5,8,13,3,8,12,73,1,1,31
"COG3720",7,107,68,1,22,11,20,90,7,0,9,0,0,2,0,1,1,0,5,0
"COG3721",7,194,71,49,46,2,73,48,4,33,1,4,7,1,44,5,4,11,45,9
"COG3722",9,131,114,6,62,25,77,108,8,27,11,7,24,0,3,37,90,1,3,1
"COG3723",232,333,1037,176,351,312,193,898,187,250,268,273,786,820,191,43,102,2249,191,86
"COG3724",5,45,23,1,28,6,35,57,9,15,10,5,8,0,2,11,44,1,1,0
"COG3725",7,35,27,4,29,14,24,50,2,8,10,2,8,1,2,12,40,1,1,1
"COG3726",11,39,25,2,18,16,19,35,1,9,5,1,4,0,5,5,23,0,1,23
"COG3727",924,639,187,427,682,811,436,110,547,599,457,860,862,552,443,584,520,936,567,800
"COG3728",115,71,28,125,106,78,71,44,180,87,220,183,69,201,83,291,61,357,73,114
"COG3729",2,35,22,0,16,10,13,11,2,8,2,1,6,0,0,9,18,1,0,0
"COG3730",15,36,54,12,24,20,38,73,14,19,404,101,40,7,12,22,51,82,6,27
"COG3731",11,51,31,6,12,33,35,63,17,9,210,57,48,7,7,18,42,123,3,29
"COG3732",25,53,62,10,35,30,59,118,22,20,484,139,77,9,12,23,62,134,6,48
"COG3733",6,110,62,3,50,21,23,13,4,18,13,12,17,0,5,29,79,0,0,0
"COG3734",19,168,96,9,228,34,243,236,71,20,35,22,45,49,12,37,75,13,12,72
"COG3735",202,1032,581,244,376,99,415,402,193,106,110,312,98,103,129,151,326,335,392,351
"COG3736",31,0,20,2,7,1,18,19,0,7,4,0,4,0,34,0,1,1,3,0
"COG3738",176,63,52,95,185,64,39,62,133,236,41,214,100,204,77,356,117,334,63,155
"COG3740",94,171,426,446,463,179,182,242,94,50,131,247,646,365,65,58,180,230,499,90
"COG3741",32,25,5,0,4,0,1,1,10,39,1,0,5,32,0,3,8,0,15,1
"COG3744",10,0,22,0,23,11,0,31,9,6,3,12,2,15,11,43,2,8,108,2
"COG3745",9,32,17,6,0,6,0,0,35,264,2,1,0,57,14,1,83,13,17,18
"COG3746",558,884,772,530,1604,623,1483,1552,781,352,273,253,904,960,324,485,239,708,1386,32
"COG3747",93,149,10,80,8,52,54,61,220,77,241,9,163,248,34,391,42,303,34,72
"COG3753",2,48,22,5,28,4,32,32,1,9,3,2,7,1,0,12,23,1,1,1
"COG3754",564,2410,1496,1686,1418,1820,1625,2091,605,1155,710,808,831,872,1013,1107,924,634,1718,704
"COG3755",2,1,2,1,19,6,11,6,5,9,1,5,6,0,1,23,46,0,12,0
"COG3756",0,76,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG3757",3439,1527,1192,2920,1481,2523,686,810,2967,3763,3031,3410,4433,4105,3778,5589,3076,6324,1941,4969
"COG3758",9,198,29,44,22,6,66,118,30,50,17,8,15,11,6,21,37,20,11,18
"COG3759",1,5,1,0,1,4,0,1,1,1,2,0,3,1,0,1,0,6,1,50
"COG3760",767,708,491,518,393,383,345,221,848,842,745,508,524,836,576,707,407,837,527,429
"COG3762",21,0,1,5,2,0,0,6,5,12,0,4,3,14,21,5,19,9,6,22
"COG3763",31,20,5,1,2,3,1,1,21,14,3,2,1,6,1,4,5,39,3,46
"COG3764",1033,388,180,850,161,342,230,355,1184,1015,906,836,737,1464,698,1566,703,2116,364,1228
"COG3765",27,265,171,3,88,30,121,182,13,41,20,9,23,0,9,32,178,3,3,3
"COG3766",1,60,22,0,13,4,27,47,1,4,0,1,3,0,2,14,22,0,1,1
"COG3767",6,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,8,2,0,11
"COG3768",16,51,34,5,23,6,46,38,3,15,7,10,12,0,8,10,40,4,0,23
"COG3769",1,24,19,0,11,1,8,7,0,8,0,2,3,0,3,2,13,0,1,0
"COG3770",15,46,29,3,20,11,34,59,4,12,3,2,2,1,3,4,11,2,0,9
"COG3771",10,41,19,2,16,8,17,31,0,7,2,2,6,3,5,8,24,2,0,13
"COG3772",188,424,108,120,195,66,71,249,262,211,63,43,56,192,181,60,75,103,83,24
"COG3773",1829,330,197,1168,559,516,282,336,1495,969,2429,676,1523,1554,1937,1163,1269,2454,726,1136
"COG3774",1225,1500,2833,1522,3808,3203,1676,2164,1548,1488,461,1011,843,1151,962,1883,1046,2056,1655,3917
"COG3775",781,2298,1639,838,1264,2604,1659,2024,799,778,1297,1978,770,483,1441,999,759,1670,778,1980
"COG3776",2,15,14,0,11,3,10,17,4,6,3,1,2,0,2,3,3,0,2,0
"COG3778",7,0,0,32,22,2,0,48,9,3,4,3,0,0,0,10,13,4,22,18
"COG3779",0,0,8,0,10,3,8,0,0,8,3,1,1,0,0,1,22,0,0,0
"COG3781",8,46,35,1,20,7,20,49,4,6,7,4,7,3,2,6,37,0,1,0
"COG3783",3,42,33,2,21,10,20,73,3,7,5,1,8,1,2,8,15,1,0,0
"COG3784",3,69,33,0,17,8,18,27,1,10,1,2,4,0,0,10,28,0,0,0
"COG3785",1,12,5,0,7,3,4,17,1,4,4,4,2,0,1,9,33,0,0,0
"COG3786",19,52,24,42,37,5,30,15,9,55,77,163,458,109,288,40,153,140,35,96
"COG3787",4,15,12,17,5,4,11,10,6,21,6,29,8,6,7,8,33,5,65,3
"COG3788",7,61,47,0,33,13,35,46,2,9,4,2,5,0,0,17,34,0,1,0
"COG3789",2,87,48,1,38,8,19,63,0,11,0,2,4,0,1,18,27,3,0,2
"COG3790",11,41,23,1,21,7,19,33,5,3,3,2,3,1,7,10,29,2,1,12
"COG3791",2,0,0,0,5,8,0,9,3,1,8,0,1,1,0,0,7,0,0,3
"COG3793",2,0,1,0,6,4,25,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3794",14,0,0,1,1,1,0,0,0,0,0,1,0,0,7,0,10,1,0,25
"COG3797",8,48,18,8,20,13,10,8,20,2,35,2,18,9,4,9,10,34,5,37
"COG3799",18,276,55,14,8,86,132,8,10,107,16,30,28,7,18,17,21,46,145,19
"COG3804",155,207,104,242,115,38,76,75,163,78,175,84,101,85,294,161,137,623,58,191
"COG3808",2566,2671,2962,2368,2156,3681,2833,3202,2497,1450,823,1674,1653,1885,1797,1264,3343,1849,3230,1980
"COG3811",1,30,36,2,14,5,12,2,6,4,4,1,4,1,2,2,2,1,0,0
"COG3815",24,22,16,29,3,2,46,4,1,12,84,9,9,18,7,3,14,63,1,13
"COG3817",53,200,75,88,28,121,140,57,155,39,258,30,56,35,58,50,82,42,73,187
"COG3819",43,131,53,46,19,95,150,31,105,21,168,19,60,26,41,49,46,40,67,138
"COG3822",53,187,156,108,147,60,45,191,121,179,101,256,71,138,100,118,101,61,247,82
