"","DLM010","NLM016","NOM005","NOM029","DLF003","DLM019","DLM008","DOF009","DOM021","DLM013","DOF003","DOM018","NLM009","NOM002","DOF008","NOM022","DLF004","DOM016","DOM023","DLM005"
"COG3760",216,119,488,701,839,921,865,536,351,585,624,524,502,767,923,379,270,357,291,627
"COG3762",10,1,0,13,5,4,4,22,21,0,18,27,26,0,21,0,2,34,8,9
"COG3763",8,5,7,9,50,19,21,6,0,2,1,1,0,8,81,3,11,2,1,11
"COG3764",541,154,1093,498,1047,2772,1190,1569,284,1239,458,969,530,919,3339,342,244,360,150,756
"COG3765",387,113,1277,294,1,12,16,58,80,97,9,18,17,18,181,36,14,148,16,203
"COG3766",6,10,226,8,0,2,0,10,1,2,0,1,2,0,3,4,1,19,1,32
"COG3767",0,0,1,10,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0
"COG3768",197,5,387,77,3,9,3,21,11,51,4,12,16,1,35,2,1,44,4,50
"COG3769",1,11,163,28,1,4,0,4,6,0,0,2,0,1,29,2,0,16,1,28
"COG3770",160,9,331,73,0,5,3,25,15,35,6,3,15,6,48,14,2,32,8,49
"COG3771",97,20,144,45,1,7,0,8,11,12,3,3,7,2,11,7,0,23,3,21
"COG3772",219,82,619,112,798,891,239,44,49,71,100,240,6,70,79,66,95,139,98,459
"COG3773",356,227,918,642,1197,1124,1514,350,474,801,898,887,434,2441,1050,509,723,767,214,588
"COG3774",1104,1942,1124,3349,2300,579,1551,1590,1976,1010,753,1769,570,476,1351,3274,670,1023,1168,1113
"COG3775",2888,3370,855,2368,1266,770,809,1852,2174,1272,889,1453,2324,1308,395,2573,2071,1381,2715,1176
"COG3776",119,5,117,26,0,3,3,6,17,30,0,4,3,1,20,2,1,8,1,16
"COG3778",7,0,140,1,2,9,10,31,4,11,0,40,3,6,2,2,1,5,1,3
"COG3779",0,0,74,96,0,0,0,7,0,0,0,1,1,2,3,1,1,17,0,3
"COG3781",217,22,266,59,1,5,4,16,22,50,5,8,2,6,58,8,4,20,4,46
"COG3783",160,18,215,62,1,8,4,12,21,39,3,6,4,7,25,6,5,17,6,27
"COG3784",97,14,241,78,0,2,2,12,19,27,1,2,1,1,13,7,0,15,5,53
"COG3785",117,24,220,66,1,1,3,14,12,21,5,3,4,4,20,3,3,18,3,43
"COG3786",18,5,103,18,74,69,37,41,30,79,95,44,15,69,174,17,94,60,16,61
"COG3787",169,21,274,73,10,14,24,40,44,57,13,4,0,1,9,2,0,12,9,44
"COG3788",156,26,276,90,1,4,3,18,28,31,2,4,2,2,19,10,1,26,4,59
"COG3789",1,23,360,92,0,2,0,20,4,0,0,3,1,1,3,9,0,15,5,72
"COG3790",141,14,202,76,3,1,4,6,10,22,1,2,10,2,19,10,3,19,2,42
"COG3791",112,1,15,11,2,0,3,10,19,34,12,6,0,7,20,6,1,0,1,0
"COG3793",264,0,70,0,0,0,0,2,3,54,7,0,0,2,0,6,0,1,7,28
"COG3794",0,0,0,2,0,0,0,0,3,0,0,0,14,0,6,4,1,0,0,0
"COG3797",9,2,5,59,13,5,16,23,3,15,18,4,2,41,23,10,2,18,4,7
"COG3799",98,30,21,1,23,97,7,15,3,62,0,4,1,18,2,88,108,238,33,65
"COG3804",91,34,95,98,387,552,156,69,58,108,84,14,16,167,226,54,31,156,28,117
"COG3808",2291,228,1415,2545,1272,1618,2441,2675,3702,1794,2582,3218,991,800,1124,3694,1610,2684,2080,1467
"COG3811",90,19,30,7,1,0,7,5,0,24,0,4,0,0,1,0,0,6,0,0
"COG3815",5,1,1,16,14,13,1,15,0,25,14,0,0,79,16,5,3,15,4,82
"COG3817",384,53,160,34,36,10,148,46,57,116,50,91,31,225,347,138,80,162,103,63
"COG3819",301,22,113,31,19,8,111,27,37,80,11,26,6,55,68,28,17,43,21,23
"COG3822",75,44,150,97,100,775,121,153,112,115,422,78,22,104,63,55,157,211,91,342
"COG3823",32,4,15,4,34,70,71,189,118,40,163,33,2,0,3,25,33,68,87,211
"COG3824",3,0,0,2,3,6,0,20,0,1,0,3,1,0,91,1,0,0,2,24
"COG3825",22,11,17,4,51,129,151,25,44,238,130,27,12,37,0,20,30,38,13,132
"COG3828",0,0,0,39,3,64,6,0,0,1,1,0,0,1,0,0,2,1,0,17
"COG3829",1090,287,1876,1411,716,1196,1316,1290,877,3363,1655,1202,226,1236,1616,976,1221,2428,1063,2286
"COG3830",1485,946,706,1728,1498,1033,1758,1884,2141,1325,1576,1574,819,977,705,1613,1150,1306,1811,1598
"COG3831",189,107,812,735,22,80,52,217,85,66,168,36,15,82,21,96,247,440,67,297
"COG3832",171,1,13,1,0,1,1,4,5,42,1,2,0,0,0,2,1,0,2,0
"COG3833",836,148,1287,783,502,855,694,475,238,435,380,1624,417,2184,1806,602,730,523,243,494
"COG3835",616,46,911,179,90,511,204,254,167,330,285,181,35,100,767,109,315,166,89,486
"COG3836",702,137,577,323,125,311,141,321,99,531,196,256,36,46,500,91,186,158,68,248
"COG3837",178,17,23,4,15,25,11,2,18,62,152,4,41,5,28,8,3,6,8,86
"COG3839",3003,532,3277,1731,2286,5062,2795,1624,1063,2365,1653,2473,1004,2765,5790,1125,1657,1931,625,2233
"COG3840",192,2,306,58,2,4,2,10,15,46,3,4,12,5,37,7,2,22,2,34
"COG3842",1386,936,1088,990,1081,1198,1139,876,1069,1201,2795,2946,948,3178,3879,3145,3183,2832,3580,2939
"COG3843",1811,1076,3817,1693,2651,10604,4456,2858,1950,5077,4249,3294,1796,6783,4761,1916,1481,4090,664,3301
"COG3845",630,404,1127,1034,1529,6145,2420,1484,938,3278,1951,1512,536,1824,2430,604,1013,1023,405,1546
"COG3846",0,6,45,71,3,0,1,3,48,227,41,4,0,22,2,2,30,1,9,160
"COG3848",228,93,519,286,982,352,430,709,223,614,108,191,140,320,347,137,100,121,38,206
"COG3850",339,83,1325,344,31,42,12,210,97,82,97,161,82,12,164,21,82,225,77,332
"COG3851",117,16,226,85,2,5,2,14,27,39,24,63,11,34,76,148,110,84,18,103
"COG3852",375,34,542,587,19,62,24,84,39,94,147,61,23,19,105,20,30,444,44,113
"COG3853",377,96,714,419,536,1141,748,842,187,381,611,792,212,1522,1954,233,284,428,232,812
"COG3854",97,58,251,163,401,501,381,159,96,380,720,892,457,1307,1234,334,413,435,202,452
"COG3855",2430,3621,2157,2814,3110,2059,3194,3174,3911,2557,3087,4012,4652,3209,2647,3612,2961,2981,4162,3356
"COG3856",33,26,21,13,100,22,12,125,40,76,9,25,4,68,211,26,5,30,45,116
"COG3857",1164,575,2924,1799,3219,5584,3213,1503,1180,3973,2278,2821,1338,4725,5057,951,1386,1796,1022,2908
"COG3858",512,124,1264,916,905,799,1183,553,480,816,1081,1075,374,3108,1600,460,724,917,442,775
"COG3859",229,172,402,298,435,1404,641,365,153,759,391,499,328,619,838,208,258,203,132,318
"COG3860",2,0,0,33,1,7,1,8,0,11,8,3,1,4,9,12,2,9,0,3
"COG3862",198,74,321,246,291,577,533,255,219,1213,227,266,238,550,428,260,234,341,108,426
"COG3863",9,0,1,4,2,0,8,3,0,2,2,6,1,27,79,12,1,0,1,0
"COG3864",105,1,75,23,993,111,52,135,48,198,73,61,12,40,255,36,33,88,42,321
"COG3866",43,2313,298,59,2447,401,435,171,172,187,402,316,10,1636,275,1617,2232,431,1919,423
"COG3867",783,2251,813,620,1486,459,1325,595,1179,1008,1538,1924,2267,3574,485,1463,1372,1363,1153,897
"COG3868",3,6,57,73,39,25,99,29,14,33,31,168,56,165,0,77,108,33,2,55
"COG3869",77,119,232,173,315,629,398,138,222,921,296,270,241,373,191,74,212,243,148,469
"COG3870",54,46,102,126,140,475,265,83,77,534,42,30,15,44,105,11,20,30,14,42
"COG3871",468,23,247,384,149,129,161,454,390,242,726,143,51,202,47,466,675,597,556,573
"COG3872",512,262,1111,658,1079,1977,1389,712,499,1779,832,1302,557,1681,1534,517,563,658,336,960
"COG3874",38,62,95,124,305,1059,310,197,66,208,142,251,158,58,178,34,52,32,62,236
"COG3875",338,122,346,324,459,1683,468,567,491,1438,565,667,353,519,197,468,412,761,432,1339
"COG3876",1069,139,421,1721,442,868,1930,1377,2632,1143,1536,2080,181,306,82,1170,811,1445,1197,995
"COG3877",3,7,88,46,12,24,53,18,209,27,38,80,6,6,4,46,37,32,123,63
"COG3878",52,25,6,14,137,606,167,48,5,44,70,59,3,61,7,140,48,68,51,63
"COG3879",92,63,31,34,388,135,29,539,92,162,51,143,17,219,1015,51,25,131,96,338
"COG3880",24,68,141,125,179,319,300,74,149,581,160,204,154,184,153,64,120,112,96,252
"COG3881",0,0,0,0,0,4,0,2,42,0,0,0,0,11,14,2,0,0,19,4
"COG3882",136,64,155,941,308,340,860,361,423,228,269,253,27,130,12,27,286,244,73,300
"COG3883",134,157,58,163,692,544,617,213,36,689,131,85,66,588,398,29,173,101,20,322
"COG3884",1196,1289,1120,1556,1819,1093,1755,1518,1328,933,1525,1186,1356,1492,1825,1743,1345,1365,1374,1307
"COG3885",13,4,22,5,58,181,8,75,9,236,81,25,61,15,135,17,6,47,42,63
"COG3886",228,384,185,132,559,289,266,552,117,337,420,719,4213,1375,3061,1680,625,1362,1770,2345
"COG3887",332,158,672,474,956,1338,876,445,304,1060,1564,2145,1028,3723,4449,931,1119,1526,860,1811
"COG3892",489,2,56,52,8,8,10,34,34,148,4,15,7,4,9,5,0,10,3,0
"COG3893",36,94,52,41,45,102,113,337,239,88,577,47,217,23,1,84,73,404,197,594
"COG3894",343,85,865,426,837,1770,956,783,145,542,552,876,157,1535,1141,185,297,381,72,558
"COG3895",113,16,141,44,0,0,1,6,15,24,0,1,0,0,2,3,0,7,0,16
"COG3896",0,0,0,0,14,41,0,0,0,0,0,0,0,0,0,0,14,0,0,12
"COG3899",12,20,19,14,35,31,77,109,24,402,155,55,6,39,8,18,30,29,5,164
"COG3901",10,3,5,3,31,111,34,21,16,181,52,65,6,0,169,6,7,19,9,13
"COG3903",1,0,0,0,0,1,2,6,1,0,11,14,0,8,14,0,0,1,0,1
"COG3906",26,1,23,31,15,79,36,10,3,17,13,4,7,8,216,7,8,2,1,14
"COG3907",1,0,0,0,6,4,3,3,1,0,87,43,13,3,32,2,0,0,0,0
"COG3910",160,119,520,392,412,779,423,427,119,426,277,681,749,603,1088,250,131,479,76,401
"COG3911",183,0,4,0,3,7,28,17,8,0,6,0,0,0,0,0,6,32,4,18
"COG3915",183,0,18,5,0,2,5,5,20,42,2,2,0,1,41,7,3,2,3,0
"COG3919",233,949,111,115,930,466,1252,702,516,1398,991,248,42,53,985,197,335,230,285,542
"COG3920",152,51,34,51,142,238,29,462,133,255,57,187,80,340,657,145,79,225,219,528
"COG3921",154,0,16,3,0,0,9,5,12,51,3,5,0,0,28,4,1,1,4,0
"COG3923",83,0,225,58,0,1,1,10,13,20,1,2,17,3,20,6,2,17,3,40
"COG3924",91,17,184,60,1,3,1,8,13,20,3,5,5,2,20,11,1,11,0,25
"COG3925",36,9,134,32,0,3,2,11,6,4,1,8,8,4,32,7,5,43,6,57
"COG3926",27,27,23,105,987,120,403,128,202,41,321,142,12,35,5,243,969,345,75,74
"COG3933",1656,221,846,288,124,327,376,272,842,822,343,492,124,2414,1448,224,142,853,1084,1157
"COG3934",15,32,2,4,34,46,111,106,2,102,340,115,0,0,2,5,46,2,2,25
"COG3935",405,193,885,618,1350,1094,1199,535,356,1065,896,842,413,1735,1989,415,529,594,207,596
"COG3936",31,33,129,92,223,33,269,246,44,16,4,54,11,0,115,70,41,319,32,190
"COG3937",56,0,86,53,17,21,53,41,13,23,40,15,10,69,225,21,14,23,9,49
"COG3938",304,6,47,55,47,51,99,144,37,232,43,66,10,65,32,72,30,115,45,89
"COG3940",1028,191,473,1971,375,716,855,1395,1238,781,1678,834,186,1733,1388,333,774,1349,830,1117
"COG3941",35,28,224,1,14,75,39,292,0,11,233,166,6,19,5,51,19,93,2,35
"COG3942",37,138,18,86,93,65,212,375,17,106,40,86,10,94,1288,17,17,11,7,235
"COG3943",3712,5537,2014,2488,4222,2556,2819,3602,4923,1480,3147,2497,7028,1983,1882,5284,6001,3234,5282,4350
"COG3944",475,226,1165,888,1224,2529,1316,1006,356,1959,873,1361,653,1598,3018,248,531,460,245,984
"COG3945",2,0,0,2,0,3,2,61,28,41,0,0,0,103,35,7,3,32,46,193
"COG3947",52,34,218,28,85,134,105,77,50,741,238,220,94,80,115,102,89,28,73,247
"COG3948",397,68,211,95,193,30,126,88,217,146,508,155,13,8,12,43,134,286,62,957
"COG3949",121,26,230,248,504,428,468,83,236,307,238,621,74,707,1018,147,96,189,46,143
"COG3950",1072,737,300,894,636,131,357,433,601,298,1219,3337,3629,1189,2261,4297,1011,2551,2509,2292
"COG3951",10,17,158,27,3,14,6,26,19,12,32,31,3,2,30,30,6,123,45,215
"COG3952",80,5,165,250,14,2,26,28,509,6,41,67,1,4,2,131,61,155,213,46
"COG3953",0,0,6,3,5,5,2,1,2,0,0,26,0,6,2,0,0,0,0,8
"COG3954",308,35,617,157,0,13,8,32,27,70,5,14,2,17,33,14,5,68,8,100
"COG3955",25,109,36,199,696,78,471,71,19,23,19,14,65,62,50,39,66,64,24,166
"COG3956",839,1171,324,908,835,1369,1016,829,753,1679,731,969,1031,373,596,996,858,602,1078,1006
"COG3957",294,15,741,639,1071,1031,709,973,161,849,549,1262,280,1904,1620,413,391,467,192,519
"COG3958",1129,404,1473,1429,1898,2871,2561,1331,851,2644,994,1850,619,2969,2457,971,860,1228,375,1567
"COG3959",1262,426,1291,1234,1778,2650,2347,1222,979,2758,945,1477,623,2665,2306,1010,822,1196,510,1762
"COG3960",0,12,122,40,0,4,0,11,3,28,1,3,2,4,1,5,6,49,12,63
"COG3961",248,0,23,6,0,2,2,6,24,66,92,7,2,4,33,5,1,1,1,0
"COG3962",182,38,73,66,47,14,28,14,95,443,114,118,48,482,220,47,55,199,231,168
"COG3963",2,1,2,10,3,17,3,10,2,49,0,7,0,2,0,4,1,18,0,3
"COG3964",319,8,129,93,53,138,74,146,254,556,550,204,52,152,76,27,167,202,215,258
"COG3965",56,9,64,65,418,45,203,30,26,48,68,15,21,67,87,34,26,26,17,86
"COG3966",18,4,12,76,15,48,14,26,5,385,34,12,3,6,670,7,4,2,2,55
"COG3967",284,0,0,0,3,0,0,0,12,0,27,30,3,0,11,0,0,38,0,1
"COG3968",1507,2888,1261,1787,2004,1956,2039,1902,2297,1792,5947,7406,7779,4915,3427,7831,7518,6381,7124,5372
"COG3969",2449,170,1142,1653,344,457,1585,1643,2401,1212,2031,1645,154,649,221,1137,1059,1876,1379,1407
"COG3971",380,14,653,306,7,15,7,52,48,117,30,13,7,17,58,21,16,100,13,127
"COG3972",51,96,576,125,1267,466,95,939,23,1295,1902,126,18,240,67,319,35,27,5,80
"COG3973",832,80,1170,809,1811,496,861,1076,1335,1280,1623,2549,241,1816,3871,1229,804,1091,281,958
"COG3975",112,0,9,3,39,39,2,84,0,12,1,61,26,3,0,18,19,3,53,50
"COG3976",259,33,357,122,137,258,157,172,87,174,441,534,130,135,853,208,135,543,190,230
"COG3977",363,81,889,225,32,47,14,40,47,71,10,9,8,10,77,17,68,102,14,137
"COG3978",98,20,140,32,1,2,2,17,12,28,7,2,1,3,25,6,0,19,3,29
"COG3979",4,0,48,4,12,377,10,15,10,18,56,81,6,301,141,17,57,73,3,38
"COG3980",68,44,69,130,145,168,792,157,348,308,284,94,5,531,35,199,207,149,81,274
"COG3981",107,69,203,128,292,534,319,141,71,38,149,106,99,90,509,143,65,68,11,193
"COG4001",1660,2711,2373,0,5,2627,3335,1772,2908,3173,2775,3220,6974,4558,1441,2525,0,2710,1922,3812
"COG4012",8,0,2,19,11,28,19,17,1,12,0,20,0,0,0,1,2,26,4,17
"COG4021",36,9,139,8,39,38,208,0,14,84,37,1,2,1,10,44,14,22,7,20
"COG4032",63,24,67,192,45,63,125,66,98,49,206,53,57,120,88,371,223,385,111,40
"COG4034",0,24,0,0,84,0,0,0,22,743,0,21,0,0,0,0,0,3,11,0
"COG4043",0,0,0,0,138,25,20,116,4,0,11,42,0,0,25,0,28,0,1,11
"COG4085",1,2,0,64,1,17,1,3,0,36,4,0,170,0,8,9,2,71,2,0
"COG4086",112,24,325,356,200,337,509,96,135,145,146,416,142,885,1056,209,132,187,49,135
"COG4087",11,4,21,4,19,100,26,16,7,18,11,4,11,13,13,9,5,5,1,23
"COG4091",23,7,18,45,8,29,23,26,19,31,58,21,6,323,4,4,10,181,28,74
"COG4095",2,4,0,4,3,0,6,0,0,16,55,4,0,0,5,0,1,0,2,1
"COG4096",2451,1237,2216,2460,2325,2021,1748,2538,2337,1569,1562,4734,2682,2961,7451,2115,1480,3339,1305,2831
"COG4097",62,0,8,287,19,0,1,1,7,10,0,0,0,3,12,1,3,1,22,2
"COG4098",42,11,62,89,24,7,80,8,7,7,22,7,9,21,520,12,5,7,5,19
"COG4099",145,339,108,331,221,121,119,117,128,152,547,258,1901,322,467,501,972,401,1357,653
"COG4100",505,238,1041,705,1824,2255,1422,739,465,1684,898,1254,634,1920,2136,442,638,701,362,1003
"COG4104",48,4,16,215,1,7,16,17,74,33,120,8,240,1,3,20,21,206,19,4
"COG4105",301,62,479,149,28,61,37,80,40,64,148,82,45,10,58,27,29,122,66,106
"COG4106",188,10,201,59,12,39,15,62,18,53,6,27,3,3,94,6,10,47,7,38
"COG4107",175,2,306,60,18,19,35,18,49,229,40,32,8,22,36,4,23,167,9,74
"COG4108",2585,3528,3052,2817,3256,2556,2336,2989,2749,2385,2666,3002,3599,2598,3245,3226,2844,2413,3381,2806
"COG4109",3,0,4,43,13,10,11,36,29,23,3,0,1,4,16,2,35,0,0,3
"COG4110",520,760,38,1,2,1,1,14,4,129,41,2,0,11,1,991,883,83,13,9
"COG4112",0,0,0,0,15,61,1,0,0,1,0,0,0,0,0,0,35,0,0,0
"COG4114",227,21,353,96,2,3,10,25,29,59,7,10,5,5,39,12,2,37,3,54
"COG4115",924,95,473,1766,295,343,642,1135,228,566,642,131,312,383,237,170,875,577,431,641
"COG4116",18,17,45,41,20,45,95,7,3,11,8,5,4,42,290,8,4,4,0,18
"COG4117",0,33,299,100,2,4,2,15,11,2,0,3,2,2,0,7,4,38,1,78
"COG4120",800,354,1395,1061,1271,2631,2361,951,781,2393,1081,1789,794,2228,2036,786,1004,1084,387,921
"COG4121",781,92,1203,1308,114,149,653,722,1317,447,577,913,91,156,181,530,402,991,882,548
"COG4122",1336,1124,916,1598,1514,596,1537,1618,1824,862,1327,1515,790,1380,1174,1917,1096,1576,1293,1239
"COG4123",1390,1498,1461,1199,1885,1704,1901,1151,1527,1767,1457,1634,1394,2017,1827,1958,1372,1670,1293,1435
"COG4124",331,2986,195,2087,2459,1211,1197,2032,536,478,695,1389,3638,1093,259,301,2254,439,2675,1050
"COG4125",34,1,1,9,3,0,4,2,14,9,0,1,9,1,44,5,2,2,3,0
"COG4126",192,46,69,11,62,28,64,28,35,281,144,19,6,30,50,23,46,39,38,180
"COG4127",10,8,5,1,42,188,53,3,12,42,17,124,18,156,4,6,9,8,10,92
"COG4128",3,16,0,0,1,1,0,1,0,0,0,0,1,0,1,3,0,10,0,0
"COG4129",39,9,11,24,31,214,51,23,8,11,100,60,23,97,486,124,154,169,9,140
"COG4130",245,0,26,5,0,0,1,3,6,64,2,3,0,3,14,2,0,0,2,0
"COG4132",113,1,109,9,22,60,10,204,6,6,20,24,8,46,586,59,58,75,50,109
"COG4133",149,16,230,90,15,24,3,43,20,31,34,44,23,9,18,15,15,60,34,52
"COG4134",533,6,691,125,13,41,30,75,48,152,26,27,56,67,201,23,8,65,5,114
"COG4135",253,6,554,119,2,10,3,20,19,80,7,5,2,7,37,6,6,47,5,94
"COG4136",149,13,211,49,1,2,1,5,11,31,2,3,1,2,17,1,3,26,2,39
"COG4137",294,45,498,134,19,8,10,64,46,75,49,39,17,9,71,14,17,85,55,107
"COG4138",121,18,339,82,0,7,1,21,22,32,1,7,2,4,27,10,5,49,5,64
"COG4139",195,3,308,58,1,5,2,18,17,54,5,3,2,6,27,1,2,23,7,37
"COG4143",311,22,420,119,1,5,2,17,28,62,8,7,20,10,49,59,24,63,13,64
"COG4145",627,95,694,276,156,198,494,193,252,362,169,164,61,304,224,301,256,559,241,384
"COG4146",2240,2838,1543,1187,1388,542,1403,2357,2492,886,1771,1348,2165,988,238,2620,2953,2214,2647,1719
"COG4147",384,39,657,180,1,13,7,32,67,114,9,13,4,5,90,23,7,66,8,95
"COG4148",359,48,584,139,40,53,9,112,50,83,80,138,50,13,75,14,31,122,66,132
"COG4149",495,60,860,368,281,311,432,323,204,463,357,698,249,1029,911,327,220,400,179,451
"COG4150",261,15,322,77,0,8,4,12,33,81,9,10,3,6,44,10,24,35,9,53
"COG4152",640,176,390,128,856,505,311,942,827,203,569,269,174,287,183,266,230,286,585,742
"COG4154",194,104,257,151,184,397,244,143,114,423,65,98,66,215,349,112,94,144,70,144
"COG4158",168,33,276,131,159,141,327,69,99,131,197,101,62,904,186,168,259,198,37,179
"COG4160",323,51,647,180,7,10,13,33,61,71,1,0,3,3,33,8,2,27,2,31
"COG4161",141,27,368,107,2,7,2,12,31,42,3,1,15,8,36,6,2,35,6,72
"COG4166",2979,653,5326,2045,2025,5068,2337,2534,956,4735,1605,2743,1075,2438,8291,910,1112,998,504,2764
"COG4167",198,22,401,123,3,11,4,15,24,55,1,4,4,1,17,4,2,13,1,26
"COG4168",112,25,391,94,4,5,5,16,19,35,0,5,30,5,27,9,3,43,9,79
"COG4170",209,25,386,94,3,6,3,24,30,59,9,10,29,10,26,13,3,40,5,58
"COG4171",190,6,268,65,1,9,5,17,25,59,6,7,11,6,22,9,3,29,2,38
"COG4172",407,85,726,207,94,126,209,332,120,101,284,120,92,74,765,199,155,217,53,239
"COG4174",248,27,368,98,30,57,12,17,34,63,111,7,2,4,41,18,47,37,3,61
"COG4175",673,101,741,575,104,148,345,532,1796,708,635,436,92,388,166,833,879,1224,767,830
"COG4176",631,65,432,491,88,131,281,365,1282,598,452,340,54,297,96,672,593,959,573,444
"COG4177",1587,204,1165,712,1166,3222,1291,1015,708,2067,897,1131,490,1532,1549,466,665,1098,367,1078
"COG4178",108,70,465,199,142,14,28,72,211,143,182,82,73,415,21,150,112,460,200,443
"COG4181",64,4,393,88,12,69,11,186,27,117,4,66,5,47,289,8,3,72,5,112
"COG4185",400,1403,243,115,1054,544,527,283,722,178,325,287,2581,392,62,789,303,665,1616,704
"COG4186",144,33,197,427,166,488,486,938,1113,591,425,510,70,360,351,243,366,372,208,724
"COG4187",39,7,30,70,59,261,423,134,57,362,190,115,19,120,33,22,45,137,20,383
"COG4188",363,1,5,14,17,37,14,22,4,20,0,31,0,1,0,10,6,38,4,16
"COG4189",54,30,301,223,126,49,382,76,150,73,154,410,97,1004,261,134,67,252,48,47
"COG4191",995,773,162,430,40,106,237,188,528,266,1119,1053,11,18,8,156,134,172,75,94
"COG4192",298,0,22,6,0,2,0,4,10,87,1,5,1,7,8,7,0,2,0,0
"COG4193",104,75,427,270,1814,155,722,99,137,187,129,473,200,628,566,186,602,130,58,147
"COG4194",2,1,20,0,4,0,6,48,0,20,3,2,5,6,96,5,0,6,0,5
"COG4197",0,6,12,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG4198",1412,2224,933,1449,2400,1035,1891,1826,2217,2173,1867,1957,2331,1748,428,2261,2060,1886,2319,1881
"COG4199",1,20,5,38,8,3,5,15,2,13,104,3,45,3,26,7,2,0,1,112
"COG4200",52,37,120,162,106,142,91,86,41,90,67,132,92,165,100,89,58,50,42,58
"COG4206",10039,14519,3507,8051,7113,3104,6267,11218,11239,5792,11686,8252,11490,3413,910,12198,11741,9141,14210,9498
"COG4208",293,28,673,291,181,213,252,119,83,160,227,465,232,857,387,134,127,180,67,255
"COG4209",921,410,2354,1685,1793,2647,3500,2198,576,936,1836,2639,1377,4813,6976,1507,1544,1287,406,1905
"COG4211",621,136,1089,681,1381,1644,1190,470,362,434,484,779,318,935,1104,358,498,463,165,509
"COG4213",497,75,1141,361,223,102,499,221,158,362,269,175,55,424,932,137,222,239,50,497
"COG4214",390,69,1039,295,115,92,380,177,92,289,95,104,27,237,696,67,88,125,22,293
"COG4215",411,54,605,180,5,16,8,36,62,111,11,11,13,10,69,26,7,75,12,113
"COG4219",648,382,1828,1732,1373,4787,2590,817,694,772,1506,2465,712,2797,2642,972,1331,654,253,1503
"COG4220",2,67,243,51,6,7,1,7,6,1,0,44,0,2,0,3,4,68,4,149
"COG4221",1156,1371,640,1112,866,603,804,1133,1331,499,713,931,1095,307,240,1325,851,1131,1242,1082
"COG4222",2,771,160,1,471,22,12,10,8,1,2,14,1102,326,54,579,692,211,881,145
"COG4224",149,51,282,205,292,199,355,151,93,102,212,256,104,377,490,115,190,133,63,148
"COG4225",6669,2829,2469,6500,2318,2444,4601,6715,6748,4932,9063,5503,1197,3817,1218,5426,5929,6235,4221,4229
"COG4226",138,485,146,39,241,65,110,71,51,64,166,87,630,26,146,29,312,30,363,212
"COG4227",1665,3975,436,2504,264,1467,916,630,1869,696,302,98,31,373,198,9186,1667,1066,3699,2722
"COG4228",9,0,199,15,1,31,3,23,3,21,0,20,7,8,3,3,0,5,1,2
"COG4229",189,0,15,4,0,1,1,3,15,27,4,2,0,3,47,5,0,4,4,0
"COG4230",741,29,683,85,2,19,3,24,51,200,20,24,80,13,86,16,2,77,9,108
"COG4231",1635,225,940,1150,2643,2986,1596,2620,2084,2544,2269,1736,204,1310,642,1135,1221,2086,1023,1968
"COG4232",2382,3199,1287,1766,1969,638,1483,2309,2369,1139,2319,1164,2208,277,192,2847,2227,2073,2844,1471
"COG4233",132,0,15,5,11,11,9,21,14,35,532,116,13,7,38,0,18,94,55,30
"COG4235",278,50,889,332,57,20,5,110,47,56,77,163,45,17,48,20,33,196,107,188
"COG4237",15,5,67,28,2,44,15,12,28,8,49,13,13,10,3,39,47,92,39,111
"COG4238",22,27,238,58,1,2,1,8,4,9,2,1,2,1,3,2,2,17,1,41
"COG4239",223,21,396,84,28,50,9,19,22,68,106,9,0,8,52,15,18,31,4,73
"COG4241",29,17,12,10,31,40,3,40,22,89,67,55,61,165,1,41,46,138,91,372
"COG4242",31,1,2,0,5,102,0,6,0,0,0,0,0,3,11,1,0,0,0,0
"COG4243",9,0,0,1,6,26,0,144,0,14,0,38,2,27,317,0,0,1,0,52
"COG4245",1098,2948,335,69,173,17,105,53,14,281,120,162,708,12,20,3130,2660,250,21,36
"COG4248",2,55,778,170,572,36,188,46,18,2,171,10,3,8,7,10,95,72,8,118
"COG4249",52,1797,19,939,1500,473,469,327,81,57,596,107,475,47,135,712,78,354,231,213
"COG4251",0,0,0,49,22,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0
"COG4252",3,1,12,2,115,580,1,0,6,7,143,0,1,9,0,2,4,6,2,0
"COG4253",960,4,107,18,0,4,3,19,19,167,30,12,5,1,19,18,1,12,7,81
"COG4256",83,7,55,18,0,0,0,5,8,18,1,3,0,1,13,2,0,6,2,14
"COG4258",100,1517,19,31,32,82,3,56,27,16,165,56,25,5,94,3,14,299,62,115
"COG4260",469,908,882,646,1332,2928,1455,761,308,1324,871,953,316,1803,1607,287,524,578,217,1122
"COG4261",351,508,136,203,53,85,88,261,245,163,500,189,155,285,81,254,292,700,230,374
"COG4262",0,0,0,5,19,0,1,0,4,10,5,0,0,9,0,1,2,5,2,2
"COG4263",20,0,0,0,1,0,0,2,18,0,105,1,0,0,9,0,0,112,0,0
"COG4264",9,70,1146,3,0,29,3,20,19,272,31,10,0,19,58,21,2,25,10,674
"COG4267",89,23,329,142,229,219,255,407,46,247,299,298,110,543,1107,356,116,221,23,149
