"","NOM007","DLM022","DLF013","NOF013","NOM002","DLM006","NLM004","NLM028","DLM010","NOM028","DOF003","NOM022","NLM029","NOF006","NLM017","DOM013","DLF010","DOF014","NLF002","NLM023"
"COG3526",1,0,0,0,1,0,0,0,56,0,2,1,0,0,0,0,19,0,0,0
"COG3527",11,20,4,0,12,4,34,1,260,16,3,13,1,1,1,4,199,149,2,17
"COG3528",0,30,0,0,0,0,3,0,0,0,0,0,0,2,0,0,7,1,0,0
"COG3529",1,28,4,2,3,0,0,2,73,25,2,3,1,24,10,1,22,1,2,19
"COG3530",0,31,8,0,2,0,0,7,76,20,3,3,1,15,9,4,21,1,2,14
"COG3533",2677,4049,6422,15187,6622,7943,4951,8384,11005,12433,12126,7727,4330,13260,10386,4758,4485,6498,10461,13040
"COG3534",2215,2928,4349,7612,5135,4089,10057,4660,4643,7131,6783,8626,3216,7202,6565,2792,3258,4587,4574,6817
"COG3535",39,502,12,7,30,26,60,75,54,35,39,11,65,11,9,25,301,39,2,41
"COG3536",10,4,2,0,0,0,11,1,33,0,5,0,2,0,0,3,0,5,8,17
"COG3537",12256,10434,17155,25218,6723,12468,5554,12117,20771,16856,21522,15717,9780,31309,27593,13156,5838,17094,20546,29047
"COG3538",1409,736,2095,2326,1252,1524,1263,777,975,1668,3749,2900,1991,3623,3511,1210,1190,3492,1744,3649
"COG3539",48,992,306,53,66,4,3,117,2540,1401,37,148,11,1132,287,74,710,19,42,523
"COG3541",48,526,66,117,17,251,355,104,81,199,85,118,58,167,71,93,55,77,15,122
"COG3542",26,110,35,105,3,64,11,5,20,6,186,5,57,92,82,24,75,52,13,58
"COG3543",286,223,298,224,244,131,100,341,63,191,96,123,159,68,86,222,283,255,291,98
"COG3544",21,22,12,13,112,228,19,11,2,54,9,12,9,9,17,67,78,13,146,31
"COG3545",133,53,0,0,0,0,0,0,0,0,4,0,68,0,0,3,0,0,21,11
"COG3546",557,1205,619,787,926,529,421,519,459,626,571,229,797,376,714,867,1268,531,667,414
"COG3547",2715,2656,2052,1449,1613,3816,2152,2350,2096,3203,4838,30337,4057,13238,12700,6385,8082,7303,4688,5479
"COG3548",1,196,4,4,0,2,46,4,1,6,4,3,4,81,7,1,22,1,2,8
"COG3549",11,83,32,3,10,15,16,8,7,4,28,2,5,7,12,8,63,4,0,40
"COG3550",4507,2228,2997,4575,1520,2412,4962,1995,3976,2514,2944,6433,3639,2358,5659,1323,2066,2457,3747,2814
"COG3552",2,261,11,2,1,2,8,1,0,0,3,0,5,0,0,0,23,0,0,97
"COG3555",4,0,0,0,2,0,0,0,229,0,4,5,0,1,0,0,80,0,1,0
"COG3557",87,118,20,11,14,55,99,15,23,58,3,0,44,0,4,8,56,1,3,5
"COG3558",3,0,0,0,3,0,0,0,180,0,3,4,0,0,0,1,57,0,1,1
"COG3560",287,468,638,820,323,396,76,483,413,757,683,496,413,1147,896,564,186,695,697,816
"COG3561",219,389,163,90,15,7,53,1080,143,298,549,168,236,152,40,1205,83,481,181,87
"COG3562",0,165,4,12,0,12,15,9,10,5,0,7,81,77,37,41,2,1,42,15
"COG3563",1,128,15,4,0,7,16,20,11,1,0,5,3,75,26,36,4,2,46,5
"COG3566",80,56,66,5,25,141,11,33,3,1,67,5,21,96,11,135,47,7,10,18
"COG3567",56,16,1,0,13,30,4,8,2,0,102,3,87,103,14,159,116,321,0,38
"COG3568",2198,1983,4536,3282,1277,1693,840,2561,2659,3785,3099,2026,2382,5232,4838,2910,2004,3640,2967,4623
"COG3570",10,0,14,142,0,0,2,0,421,71,0,3,83,0,0,3,15,0,0,68
"COG3572",80,31,141,28,70,25,127,55,28,234,107,15,75,13,3,60,39,359,8,153
"COG3575",0,0,3,0,3,0,14,1,0,20,1,1,0,0,0,0,4,0,2,0
"COG3576",10,0,57,11,104,3,5,29,169,65,15,9,9,3,0,12,101,104,1,3
"COG3579",2603,952,2322,1972,1088,2556,2226,1704,1916,2366,1988,3200,1771,3460,2490,1973,1070,3527,1913,2635
"COG3580",1105,1391,1054,1207,2239,1276,1804,2528,692,1011,3614,1446,5775,1188,2362,3854,5157,2840,5116,2107
"COG3581",2814,4220,2643,2884,6399,3477,5209,4877,1641,2780,3152,1250,5325,1074,2610,3878,5041,2726,4457,1729
"COG3583",760,1016,1013,430,615,198,411,659,172,149,287,141,816,173,121,1744,1065,631,733,370
"COG3584",820,1377,1363,552,889,581,546,956,277,503,392,213,915,212,161,1117,1467,611,821,387
"COG3585",19,3,52,2,41,18,32,25,20,67,17,3,6,2,9,7,10,9,26,57
"COG3586",195,591,855,117,147,47,352,322,327,124,26,46,73,113,104,211,93,37,129,72
"COG3587",578,1127,1497,1673,1956,3270,2227,498,1880,370,257,1215,3067,1223,1280,1145,1081,2225,2418,1435
"COG3588",54,301,6,4,14,3,15,3,3,31,11,4,2,2,10,569,17,8,7,58
"COG3589",15,46,138,26,290,13,248,33,107,109,43,42,110,5,22,437,76,19,202,177
"COG3590",2588,1036,1849,2202,1100,3347,2900,1278,2148,2250,1867,4607,1277,2975,1931,1975,1497,2505,1433,2259
"COG3591",108,290,108,197,99,123,100,206,239,44,48,11,198,116,51,130,115,48,122,61
"COG3592",5,24,10,5,3,11,3,3,80,25,8,3,25,40,15,8,23,1,3,26
"COG3593",1282,862,859,585,1196,899,332,595,726,795,164,255,134,131,857,190,497,244,117,156
"COG3594",1836,939,2315,2686,1758,1682,1405,1081,2026,1240,1452,2819,1275,3084,3057,1684,1018,1760,1944,2650
"COG3595",109,192,30,3,5,7,71,58,2,3,21,10,265,33,0,9,283,23,252,84
"COG3596",120,122,43,20,733,501,107,283,18,277,22,212,7,156,38,187,212,5,5,67
"COG3597",38,12,0,12,199,510,75,23,20,0,19,4,10,4,0,60,119,9,17,7
"COG3598",94,140,239,104,60,16,224,83,30,105,191,5,89,10,16,221,177,132,317,13
"COG3599",629,1108,366,289,229,166,403,324,136,253,76,36,228,23,30,316,401,143,32,44
"COG3600",337,115,44,69,442,775,230,479,30,483,135,264,205,546,146,214,137,105,227,248
"COG3601",788,854,990,634,1289,560,809,1031,367,743,643,276,861,243,899,690,1087,769,899,362
"COG3602",9,24,96,134,25,11,5,4,15,107,108,6,3,145,226,24,1,17,2,59
"COG3603",9,25,11,10,39,4,37,9,12,23,63,15,128,19,39,45,59,15,10,19
"COG3604",1108,1043,770,355,504,1172,1561,1871,1352,1922,768,506,527,1515,443,566,603,461,1092,1841
"COG3605",21,141,19,4,10,0,1,15,554,97,212,29,0,80,14,12,146,0,6,66
"COG3608",528,500,573,384,867,967,689,831,374,991,697,321,1151,139,1487,307,915,506,581,494
"COG3609",2,10,39,0,1,0,1,0,1,43,47,6,4,2,1,42,13,0,7,32
"COG3610",480,571,1015,677,783,439,492,1013,641,837,811,483,577,636,568,664,580,377,771,850
"COG3611",149,253,24,23,18,81,252,23,55,75,26,7,156,3,15,146,283,1,16,16
"COG3613",117,121,45,2,16,10,4,17,11,19,16,4,36,19,3,81,135,31,86,32
"COG3615",22,53,6,3,10,6,58,4,236,50,7,18,2,24,6,5,76,1,11,27
"COG3616",53,155,122,55,140,61,62,24,465,136,145,101,90,122,105,179,261,52,77,467
"COG3617",1823,2298,265,1142,383,1613,1261,667,306,1327,812,1822,1006,828,562,1220,604,1190,413,601
"COG3618",0,3,54,7,7,13,5,4,7,4,11,6,3,6,20,18,9,187,5,15
"COG3619",1002,936,1203,825,1480,808,938,1134,480,734,613,496,1113,304,474,793,1186,766,1026,447
"COG3621",0,0,8,0,0,0,22,3,624,10,0,1,2,0,1,0,3,3,5,0
"COG3622",36,251,131,124,81,26,23,40,185,289,224,80,38,209,82,63,118,81,92,232
"COG3623",37,211,106,45,200,16,28,86,575,286,39,22,26,230,88,71,202,150,60,84
"COG3624",4,173,5,0,3,5,0,13,145,33,3,2,1,67,36,11,41,2,0,20
"COG3625",20,250,29,18,13,48,9,17,94,47,53,5,61,106,71,36,38,2,17,115
"COG3626",34,428,29,36,23,88,20,36,222,50,59,7,107,155,113,75,57,4,14,180
"COG3627",35,381,31,45,33,74,10,44,244,78,55,19,99,145,114,56,81,4,12,177
"COG3628",18,164,35,162,1,6,8,12,120,31,203,10,12,85,72,97,52,5,20,131
"COG3629",66,27,105,61,39,16,25,17,12,20,171,25,133,39,48,124,478,42,22,26
"COG3630",12,0,0,0,2,2,11,0,73,0,1,0,0,0,0,0,4,0,3,1
"COG3633",419,410,635,613,1056,642,622,1246,1087,711,532,418,1131,162,848,795,803,579,875,583
"COG3634",645,711,1077,1373,509,490,203,958,1094,1302,1605,902,846,1680,1737,983,467,1450,1131,1531
"COG3635",906,1622,1670,1390,662,1156,1139,853,1009,1543,1205,2080,892,1735,1305,1322,953,1438,1086,1311
"COG3636",31,4,38,0,0,11,1,8,7,0,86,4,10,0,1,47,8,76,0,4
"COG3637",29,240,67,9,13,5,31,39,556,231,176,28,2,219,37,6,129,1,13,70
"COG3638",108,367,121,124,341,320,96,118,254,99,258,118,213,93,94,85,368,230,42,191
"COG3639",191,706,231,178,754,481,184,170,419,155,402,213,434,122,106,143,763,338,90,252
"COG3640",189,548,415,232,752,464,430,614,239,706,628,81,321,106,130,400,725,355,493,201
"COG3641",436,743,593,545,752,435,538,1294,504,623,558,262,606,86,173,362,532,449,555,396
"COG3643",260,381,602,740,234,317,65,311,384,651,939,425,539,1129,897,482,446,710,644,1103
"COG3645",2007,1353,435,1002,585,1459,1394,444,267,1356,934,1887,1132,1175,480,2127,598,1176,432,579
"COG3646",49,235,87,282,163,649,370,61,68,233,304,16,95,164,127,526,238,234,69,154
"COG3647",0,42,2,1,5,0,0,1,0,17,0,1,0,14,5,2,1,8,1,3
"COG3649",315,601,339,473,491,1586,983,640,100,972,402,248,300,451,750,326,764,651,400,420
"COG3650",7,5,0,35,320,29,17,2,10,0,22,112,16,9,0,0,20,40,21,0
"COG3653",75,1087,248,169,228,357,137,1087,614,174,484,162,222,133,189,628,610,207,147,624
"COG3654",388,392,296,248,158,230,280,102,818,443,105,122,102,122,27,177,147,52,33,131
"COG3655",637,884,560,339,473,611,366,621,419,536,189,142,173,150,237,340,347,331,144,201
"COG3657",32,2,22,0,0,0,0,2,0,0,44,4,3,0,4,28,7,74,0,0
"COG3659",3,0,0,2,1,0,0,0,329,0,7,4,2,0,0,0,100,0,0,1
"COG3660",3,18,0,0,0,0,2,0,0,0,80,0,0,0,0,0,6,9,0,4
"COG3661",402,220,1061,1715,225,536,3350,583,1182,1344,740,1740,387,1191,1819,894,533,1015,703,1116
"COG3662",5,0,0,0,0,0,0,0,181,0,4,3,0,0,0,0,54,0,0,0
"COG3663",1242,800,621,981,793,1281,1043,1169,862,825,858,1348,1093,926,942,892,919,937,957,787
"COG3664",374,779,612,596,2807,351,642,122,536,599,1492,353,498,585,249,252,1002,323,448,757
"COG3665",16,107,13,16,3,3,39,25,0,1,25,138,32,3,10,13,13,29,40,7
"COG3666",3666,7420,4817,2536,3358,13808,12324,8409,9115,4183,3669,7724,2301,2522,2539,5293,2356,2381,1970,589
"COG3667",7,0,19,1,12,1,0,0,1,0,6,16,1,0,0,5,89,1,2,23
"COG3668",2,141,77,2,53,4,229,4,14,5,33,33,30,91,2,85,18,26,30,29
"COG3669",2948,2669,3142,4127,1696,1861,1681,3013,3192,3385,8392,10785,4706,10216,9923,6884,3860,7475,8012,9206
"COG3671",4,7,4,0,0,9,3,2,26,1,33,0,0,0,0,4,3,16,25,37
"COG3672",1,4,0,3,1,6,3,0,4,1,0,1,3,7,4,7,3,0,2,10
"COG3675",0,3,0,0,264,0,0,0,1,0,0,0,4,1,0,146,2,9,364,0
"COG3676",99,258,340,419,6,378,50,534,105,673,279,382,304,1116,463,1077,109,355,588,715
"COG3677",659,2037,126,936,364,68,420,98,317,268,1055,190,2205,319,497,135,287,106,305,618
"COG3678",22,123,22,8,12,0,0,17,807,123,12,45,1,86,25,10,263,2,3,99
"COG3679",1,117,2,4,4,10,47,3,0,27,8,1,0,1,1,0,111,2,5,9
"COG3680",13,1,3,2,1,1,1,0,477,0,0,1878,6,0,0,6,57,125,2,29
"COG3681",2480,1924,2057,1927,1415,2209,2578,2707,2834,2245,2070,3195,1658,2071,1574,2054,1438,2100,2022,2335
"COG3682",838,1018,823,808,1117,538,658,782,334,908,1015,689,949,360,1896,617,1738,586,618,819
"COG3683",14,0,1,1,3,2,30,3,194,0,3,3,0,0,1,0,61,0,9,26
"COG3684",1,111,38,6,6,15,12,27,1,91,1,5,2,73,40,2,33,2,8,38
"COG3685",7,94,36,8,8,1,0,16,523,90,8,28,8,139,29,5,193,1,8,52
"COG3688",1572,1826,1474,1510,2709,1138,1691,3182,782,1626,1149,597,2382,362,1053,1064,1599,1296,2007,593
"COG3689",276,368,380,236,344,159,337,249,164,465,308,88,701,87,455,191,361,262,174,127
"COG3691",23,68,9,4,4,10,34,5,188,77,1,7,0,25,5,0,22,1,2,10
"COG3692",0,1,9,0,1,1,0,1,0,60,0,2,1,33,3,6,6,0,0,22
"COG3693",573,449,801,862,2428,635,2551,420,1128,1060,998,1659,705,989,1014,602,449,1039,558,692
"COG3694",161,615,69,30,57,7,69,25,44,43,24,22,164,5,47,113,334,84,6,13
"COG3695",220,383,450,476,435,279,110,411,450,637,600,402,306,710,553,500,391,618,500,615
"COG3696",3698,3432,3985,8919,1256,4226,2622,4329,6167,4687,4713,5166,2208,8764,6023,3515,2553,4644,4507,6401
"COG3697",421,145,115,324,137,214,66,562,326,166,274,145,175,52,75,157,152,102,147,157
"COG3698",10,85,23,5,2,4,18,5,45,81,0,8,1,76,21,5,16,2,2,34
"COG3700",26,96,32,7,4,4,39,11,256,112,7,20,4,84,20,7,67,1,8,138
"COG3701",3,5,2,0,19,8,10,23,7,0,21,0,1,2,0,16,3,0,15,12
"COG3703",0,21,4,1,3,0,1,3,25,18,0,4,0,51,11,2,25,1,3,24
"COG3704",7,0,0,0,2,0,0,5,2,0,4,0,6,0,0,4,0,0,0,1
"COG3705",1046,774,1139,684,1701,982,1049,970,385,827,645,343,1345,344,888,997,1011,901,934,411
"COG3706",6653,6577,14490,31017,7735,15585,13936,11766,20563,16499,25446,17080,11544,28791,19479,9455,7192,11815,18119,21575
"COG3707",351,537,479,238,244,179,195,412,106,205,207,84,328,116,148,372,441,557,409,209
"COG3708",299,753,387,113,503,596,326,267,103,194,348,56,542,60,135,287,359,167,352,379
"COG3709",4,64,10,3,3,2,3,6,187,49,4,4,8,52,17,12,50,1,1,25
"COG3710",10,184,94,22,30,2,0,28,722,307,13,38,2,634,72,22,200,8,4,143
"COG3711",1435,1919,2651,2178,4480,798,2512,2560,2783,6384,1221,1190,1399,935,1164,2460,1238,1842,2735,2769
"COG3712",4601,15167,17068,20159,6065,12228,7626,11362,13864,15565,17640,11278,5944,26757,21306,10135,6736,13504,17572,25105
"COG3713",2,76,30,9,16,0,0,29,619,156,7,53,1,65,52,7,99,1,6,251
"COG3714",8,96,16,2,9,1,2,14,219,68,6,14,2,64,22,14,69,1,3,51
"COG3715",392,857,1384,883,1474,293,1342,1593,1504,1971,467,443,390,309,409,436,581,369,1301,702
"COG3716",384,880,1378,850,1254,359,1385,1384,1648,2156,127,166,111,130,139,167,193,129,474,256
"COG3717",921,660,1313,2361,1161,2254,1623,1708,1419,2312,1207,2667,1064,2338,1944,892,778,1383,1796,1947
"COG3718",109,264,356,83,594,172,184,80,309,115,161,55,106,79,29,544,387,253,611,38
"COG3719",12,129,22,6,6,2,26,14,183,97,5,11,1,88,21,11,72,1,10,46
"COG3720",4,102,4,0,9,0,0,0,198,2,9,7,0,84,28,2,60,0,1,2
"COG3721",5,60,11,2,4,15,8,6,61,3,19,3,10,53,26,36,6,20,32,104
"COG3722",6,144,32,5,11,1,1,21,240,124,11,19,1,115,35,8,107,1,10,55
"COG3723",206,214,548,155,244,6,83,781,110,438,221,328,581,182,25,244,373,349,40,45
"COG3724",11,94,13,3,4,0,0,10,511,55,10,9,0,42,15,5,116,2,1,21
"COG3725",2,62,13,1,11,0,1,9,267,57,4,14,3,38,14,4,71,1,1,35
"COG3726",13,25,8,5,8,2,23,4,213,31,4,12,1,16,6,2,61,1,3,16
"COG3727",1232,374,501,403,456,838,813,834,612,1009,907,849,220,291,583,911,833,1077,745,378
"COG3728",150,450,177,50,220,69,114,69,18,210,42,78,447,117,68,618,141,70,203,57
"COG3729",4,20,4,2,2,0,0,6,99,29,2,9,1,18,6,0,51,2,1,14
"COG3730",16,76,45,23,417,2,33,45,174,135,18,19,3,34,29,53,65,24,435,67
"COG3731",23,54,51,38,201,3,29,52,227,162,25,33,9,29,24,85,87,24,261,36
"COG3732",22,76,73,31,502,10,44,75,573,212,30,23,14,52,32,69,179,40,482,53
"COG3733",7,0,21,13,15,0,0,20,407,133,5,23,1,116,15,13,95,3,2,74
"COG3734",21,279,65,27,30,31,63,46,877,235,39,35,39,138,115,46,170,18,13,77
"COG3735",85,229,450,427,114,917,368,102,398,386,605,96,328,1400,836,227,218,518,225,564
"COG3736",15,1,0,1,4,0,0,4,252,0,62,2,11,0,0,45,1,0,0,6
"COG3738",112,152,94,230,49,112,158,98,59,143,59,62,126,75,34,199,234,129,50,55
"COG3740",158,512,210,132,106,135,68,664,73,160,121,174,88,468,179,124,48,233,42,227
"COG3741",5,35,1,3,1,38,3,6,1,18,88,0,0,1,1,0,1,0,3,11
"COG3744",9,3,8,42,3,43,2,1,14,16,6,13,4,0,8,11,4,0,1,13
"COG3745",49,22,5,123,1,1,15,0,0,0,30,6,7,13,2,43,77,0,14,2
"COG3746",459,233,943,567,284,675,27,924,485,823,446,638,162,1335,425,760,168,696,1116,991
"COG3747",16,16,27,11,88,7,17,47,12,66,436,55,23,30,60,83,70,108,5,230
"COG3753",0,27,16,5,3,0,1,8,0,63,0,4,1,38,17,4,4,6,5,22
"COG3754",519,547,1088,2872,716,813,725,832,444,1105,1522,1770,546,2710,757,597,205,1413,595,2008
"COG3755",1,0,8,2,3,0,0,5,112,46,2,8,0,0,8,11,41,0,2,32
"COG3756",0,0,0,0,0,0,0,2,0,0,0,3,0,72,1,1,1,0,0,9
"COG3757",3978,3230,2053,2008,2997,4441,4956,4468,1312,1564,2056,2473,3878,1728,3014,2885,4449,6123,2698,1076
"COG3758",10,178,31,10,16,5,17,8,175,53,34,6,10,43,36,19,111,20,4,110
"COG3759",1,0,0,2,1,5,43,6,79,14,5,5,0,1,0,0,18,1,2,3
"COG3760",1272,715,751,354,714,556,444,519,227,448,633,376,943,540,457,619,818,568,728,630
"COG3762",22,7,10,1,0,20,25,4,11,1,18,1,6,3,3,28,7,12,9,15
"COG3763",33,29,8,4,3,11,51,2,6,18,3,3,23,1,1,17,57,0,4,5
"COG3764",1450,3877,1745,300,918,325,1234,695,519,812,472,371,960,250,363,2372,2620,2002,700,1019
"COG3765",13,430,52,41,18,0,6,22,352,207,7,33,1,223,67,21,164,3,21,214
"COG3766",1,76,4,8,0,0,1,3,6,55,0,3,1,56,10,1,5,1,1,18
"COG3767",6,0,0,0,0,1,6,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG3768",5,14,3,2,1,0,7,2,65,24,5,5,1,32,11,5,59,2,7,33
"COG3769",0,50,11,0,0,0,0,2,1,35,0,1,0,17,12,2,6,0,2,11
"COG3770",12,90,19,6,7,4,33,10,166,79,4,12,1,52,16,5,42,1,11,35
"COG3771",8,23,3,3,3,2,11,2,100,24,2,6,0,24,9,2,26,0,4,16
"COG3772",64,545,139,54,79,54,34,57,235,199,107,74,66,239,61,67,240,66,16,138
"COG3773",508,697,222,321,773,318,365,509,104,268,919,529,1937,462,2022,1374,1752,625,1269,379
"COG3774",1523,951,367,1626,473,1118,3905,803,1070,1365,254,1093,143,676,301,470,431,405,408,927
"COG3775",776,332,1077,1256,1299,980,2015,761,2859,1818,888,2533,675,1860,1332,966,624,2037,1234,1257
"COG3776",2,23,8,1,1,0,0,4,116,24,1,2,0,9,4,3,39,2,0,6
"COG3778",2,1,2,0,3,0,7,0,6,14,0,2,1,5,0,10,14,15,0,8
"COG3779",0,36,0,1,4,0,0,1,0,2,0,4,0,1,3,3,2,0,1,13
"COG3781",2,79,9,1,5,0,1,7,233,42,7,6,0,47,15,5,71,0,1,35
"COG3783",8,59,11,2,2,1,0,4,166,35,4,6,0,29,7,2,56,0,3,24
"COG3784",0,29,6,2,3,3,0,3,96,41,1,2,0,15,1,2,9,0,1,8
"COG3785",1,54,11,2,5,0,0,3,110,41,3,4,0,31,8,2,28,1,5,21
"COG3786",133,106,41,19,83,118,90,466,18,75,98,15,384,5,19,25,154,98,25,11
"COG3787",11,66,53,6,5,1,5,6,173,48,48,10,22,52,10,47,111,21,1,55
"COG3788",4,68,13,3,4,1,0,6,157,62,3,9,3,44,13,5,59,1,3,31
"COG3789",0,52,9,3,1,1,2,5,2,54,0,6,0,61,12,6,5,1,2,28
"COG3790",10,29,2,3,1,1,12,2,130,32,1,7,1,30,11,4,48,0,4,16
"COG3791",5,1,0,1,8,0,1,1,105,0,11,5,0,0,14,0,31,0,0,4
"COG3793",6,25,1,0,0,0,0,0,281,0,7,6,0,0,0,0,72,0,0,7
"COG3794",11,0,0,1,0,2,25,0,0,0,0,4,2,0,2,0,0,0,4,0
"COG3797",3,163,23,4,36,19,35,19,10,79,16,10,6,5,22,4,16,4,37,27
"COG3799",10,196,13,3,18,0,19,26,98,13,0,82,7,77,19,15,168,7,8,122
"COG3804",274,1152,106,28,171,122,183,96,78,297,83,49,188,14,110,675,677,96,151,151
"COG3808",2759,2577,2848,2900,858,2957,1990,1628,2310,2823,2475,3794,1930,3161,1964,1794,1697,2190,1760,2499
"COG3811",0,9,0,0,3,0,0,3,101,0,2,4,0,2,2,10,21,1,1,0
"COG3815",4,55,15,6,81,3,15,10,4,12,23,6,42,6,33,36,17,37,16,35
"COG3817",29,33,135,28,255,26,179,47,391,139,56,119,77,20,48,102,122,29,23,146
"COG3819",14,19,70,17,169,20,130,54,300,122,41,91,42,25,41,73,89,23,33,105
"COG3822",9,203,96,89,34,43,19,23,28,30,421,64,235,197,308,207,353,67,362,478
"COG3823",38,62,167,13,0,20,13,2,26,4,148,22,68,8,5,143,111,46,9,88
"COG3824",0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0
"COG3825",52,92,123,160,46,51,26,31,25,23,130,21,75,48,12,63,168,47,61,30
"COG3828",6,56,9,3,1,2,3,1,0,3,1,0,4,0,2,6,12,2,0,2
"COG3829",434,2121,1853,1500,1252,805,799,1305,1069,2703,1646,994,808,714,1197,1660,1559,1008,1265,1979
"COG3830",955,1011,1786,1236,969,1508,760,1114,1487,1240,1642,1582,1202,1783,1410,1479,1051,1886,1458,1702
"COG3831",12,311,347,201,73,107,12,258,194,392,166,94,62,810,586,84,41,92,274,419
"COG3832",1,0,0,0,1,0,0,0,158,0,2,3,0,0,0,0,47,0,0,3
"COG3833",1074,672,569,399,2210,882,973,881,861,746,365,608,804,491,1367,384,801,733,984,474
"COG3835",110,360,276,203,99,379,275,653,617,447,255,90,188,86,208,135,183,294,74,245
"COG3836",58,221,196,78,43,36,50,29,714,222,192,84,138,117,108,269,621,80,24,129
"COG3837",7,28,2,66,3,28,0,0,164,4,157,11,34,43,43,7,62,1,2,24
"COG3839",2220,3185,2735,1549,2786,2012,2166,3021,3036,2336,1645,1122,2333,784,3406,1315,3223,1873,2007,1352
"COG3840",4,29,7,0,0,1,5,6,60,19,4,5,2,35,8,4,57,0,2,23
"COG3842",2241,3114,3382,2837,3135,1942,2678,3608,4021,3158,2796,3072,2967,2519,2834,2527,3209,2802,3145,2947
"COG3843",4945,6833,5997,2504,6936,2656,4243,7160,1839,2773,4199,1935,5380,1275,3180,4013,6241,3647,3156,3457
"COG3845",1296,3942,1996,1240,1912,1394,1339,1814,623,2006,1914,627,1440,679,2804,1646,3919,1762,975,1082
"COG3846",1,146,0,2,28,14,12,2,0,0,48,6,1,12,0,55,84,11,45,10
"COG3848",485,291,322,645,1003,699,431,1371,223,117,331,406,564,232,48,441,366,319,392,394
"COG3850",59,339,77,17,14,58,119,49,348,251,97,33,17,199,81,82,123,60,69,288
"COG3851",43,360,71,84,35,34,120,263,352,96,23,146,39,174,669,15,258,84,7,114
"COG3852",27,114,48,66,16,31,16,356,330,123,44,7,5,58,51,21,26,26,57,99
"COG3853",518,1191,691,445,1506,421,741,1036,380,906,605,246,551,141,795,683,790,417,633,537
"COG3854",1182,1263,899,718,1336,787,712,1298,318,606,721,325,1452,308,586,1288,1704,744,1045,395
"COG3855",4018,2660,3129,2848,3215,3458,3032,3129,2459,2895,3172,3602,2440,2928,3295,3199,2199,3062,2829,2756
"COG3856",117,301,51,5,73,6,61,14,34,75,4,20,91,7,16,426,242,139,106,56
"COG3857",3644,5349,3054,1995,4671,2951,3132,4022,1205,2198,2256,986,4763,801,1874,4716,5657,2524,3549,1227
"COG3858",1353,1788,766,1280,3061,1061,1775,1792,519,1367,1083,446,1365,468,1938,1593,1575,817,1811,560
"COG3859",525,828,702,427,644,406,358,707,238,426,125,77,174,59,61,161,300,208,216,101
"COG3860",0,61,5,1,4,2,3,2,1,17,6,11,0,3,5,1,2,1,5,9
"COG3862",270,316,408,256,569,185,283,330,216,271,219,261,276,203,414,514,434,255,184,272
"COG3863",9,0,3,0,30,2,91,0,8,4,3,15,0,0,0,0,0,1,0,1
"COG3864",34,214,73,20,53,19,137,16,105,42,76,35,167,122,7,613,250,21,58,69
"COG3866",167,61,30,913,1665,2115,4008,324,55,64,411,1622,371,230,179,191,266,679,201,442
"COG3867",1956,430,1244,992,3603,1105,2068,887,754,1480,1511,1505,1382,1539,1843,984,1430,1647,1342,1431
"COG3868",108,28,13,51,179,72,81,13,3,1,26,69,77,81,605,18,103,44,57,7
"COG3869",562,732,537,120,343,328,175,222,67,235,294,87,455,95,107,1088,1137,448,546,156
"COG3870",71,225,194,62,116,178,99,40,45,149,147,34,91,42,31,221,242,179,31,113
"COG3871",106,402,473,854,204,348,34,680,483,691,241,153,87,327,332,93,46,185,194,297
"COG3872",1071,1365,1272,847,1643,854,985,1343,510,966,793,500,1610,373,884,1183,1507,1014,1043,608
"COG3874",295,714,339,128,68,81,189,200,32,92,149,35,250,40,42,580,742,220,117,147
"COG3875",310,1049,589,354,515,468,397,409,341,596,582,504,690,449,400,981,804,529,361,522
"COG3876",789,790,1354,1477,281,503,119,900,1106,976,1562,1159,888,2116,1264,1298,431,1749,993,1542
"COG3877",11,132,53,227,9,67,25,26,3,133,13,14,9,59,28,9,68,7,22,54
"COG3878",35,73,63,49,44,24,39,235,44,3,68,137,18,12,22,64,100,216,2,187
"COG3879",417,1174,246,25,230,56,169,44,77,214,53,54,395,56,49,1169,1020,685,212,158
"COG3880",307,675,369,94,199,192,135,121,19,137,182,64,287,77,51,589,730,309,292,86
"COG3881",0,0,1,0,6,1,0,0,0,5,0,1,3,0,0,0,0,2,0,0
"COG3882",344,229,223,686,136,686,178,304,127,187,264,27,243,552,1038,246,536,1185,539,2015
"COG3883",498,1411,730,86,610,169,262,91,126,168,45,5,128,12,97,300,521,22,17,29
"COG3884",618,437,468,492,484,650,473,597,385,509,1563,1743,1850,1106,2035,1527,1550,1236,1609,1357
"COG3885",18,32,13,3,15,20,76,11,11,74,78,13,8,3,18,128,92,68,2,19
"COG3886",655,841,771,987,1377,3857,2463,838,677,1306,391,1645,2143,89,268,671,1079,1493,1985,869
"COG3887",2453,3714,1910,1811,3822,2005,2470,3386,1074,2097,1566,867,3200,701,1506,3487,3660,1737,2872,991
"COG3892",31,191,2,2,9,13,28,1,482,1,9,12,6,4,5,23,124,0,2,17
"COG3893",56,448,347,75,29,115,20,17,34,119,577,80,69,163,63,224,224,121,39,395
"COG3894",637,853,616,312,1513,316,770,613,323,1254,528,175,982,206,621,518,1097,333,343,242
