"","DLF008","NOM025","DLF010","DOM005","DLM015","DLM011","NOM020","NLF015","DOM008","DOF006","DLM022","NLF008","DLM027","DLM008","DOM010","DOM022","NLF002","NOM014","NOM019","NOM026"
"COG3746",911,850,160,922,1047,1225,354,909,1497,1521,233,1707,140,778,724,894,1114,1111,337,437
"COG3747",152,56,62,4,106,21,170,81,61,73,57,16,116,216,66,63,5,61,80,171
"COG3753",44,62,5,5,9,41,14,12,34,26,42,33,5,1,2,3,5,6,10,3
"COG3754",2355,1026,205,2618,1335,1452,973,936,2094,1579,549,1914,379,606,908,1567,603,1396,1167,1296
"COG3755",0,62,43,77,0,18,17,0,5,15,0,26,2,6,0,3,2,2,11,79
"COG3756",65,0,1,3,0,19,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3757",1537,2175,4456,1004,1866,1497,3363,1043,821,725,3149,754,4906,2990,1300,1735,2713,863,3730,2825
"COG3758",185,73,107,198,50,37,23,37,114,75,187,22,2,28,16,41,5,37,48,120
"COG3759",13,0,25,0,0,0,12,0,2,0,1,0,109,7,0,28,2,0,1,82
"COG3760",689,261,817,204,409,172,314,444,222,361,702,493,596,871,320,742,721,416,838,543
"COG3762",0,1,8,0,14,11,15,6,8,0,11,1,10,6,3,3,9,2,11,203
"COG3763",19,4,47,1,4,2,0,1,1,1,36,0,131,21,2,14,4,2,14,30
"COG3764",395,796,2728,22,463,399,235,231,345,242,3910,67,1768,1173,335,268,687,344,1001,850
"COG3765",280,419,175,659,42,196,127,36,184,126,384,123,21,16,9,19,19,35,46,458
"COG3766",51,36,4,9,15,39,11,11,47,28,85,29,6,1,2,4,1,6,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,117
"COG3768",48,156,63,105,26,34,29,13,40,40,42,37,7,3,2,5,7,11,16,273
"COG3769",21,106,7,120,6,14,10,3,7,11,66,16,2,0,1,5,2,7,8,3
"COG3770",44,114,42,82,19,53,158,17,62,34,85,44,12,3,2,5,10,7,13,244
"COG3771",32,44,31,67,7,24,13,7,30,12,34,14,3,0,0,1,3,4,6,177
"COG3772",406,156,223,435,121,99,185,58,253,80,574,186,19,252,82,267,15,321,208,789
"COG3773",315,792,1778,199,865,135,380,340,345,285,2032,126,426,1521,755,507,1263,568,954,1400
"COG3774",1498,1792,1245,2239,1475,2376,2183,1451,2144,1668,927,1751,1528,1527,1060,817,1239,1720,1482,1369
"COG3775",2296,1090,622,1620,1668,2017,2220,1429,2069,1646,324,1887,1106,785,1582,1520,1254,1976,752,530
"COG3776",14,39,44,49,8,16,16,6,16,12,25,4,0,5,0,1,0,3,6,132
"COG3778",0,2,13,2,4,24,196,0,47,2,1,80,23,7,18,18,0,37,3,0
"COG3779",0,59,2,2,0,8,4,0,0,13,40,9,2,0,0,2,1,4,7,5
"COG3781",41,67,74,137,9,46,38,7,50,26,90,28,5,4,1,6,1,11,6,161
"COG3783",38,45,54,51,9,38,31,5,65,18,17,8,3,2,1,1,0,2,6,64
"COG3784",69,72,28,43,7,28,27,8,25,20,18,13,1,2,0,2,3,3,10,91
"COG3785",41,79,30,73,7,42,25,11,37,21,52,14,3,2,5,4,5,4,4,96
"COG3786",156,21,157,35,104,18,69,22,42,79,97,15,4,34,36,42,24,142,188,555
"COG3787",62,68,103,93,10,48,57,12,31,30,66,46,3,21,52,5,2,10,72,143
"COG3788",53,92,60,86,14,49,32,17,41,32,76,31,5,4,4,5,2,13,7,123
"COG3789",81,57,2,6,3,70,5,5,64,19,55,30,5,0,2,2,2,6,12,8
"COG3790",34,22,45,26,12,22,17,5,38,17,9,6,0,1,0,0,1,1,1,38
"COG3791",0,0,33,46,0,0,49,0,9,0,2,0,0,4,0,3,0,0,1,315
"COG3793",0,0,84,88,0,0,5,0,0,24,26,4,0,0,0,0,0,0,0,298
"COG3794",0,2,0,0,11,1,0,1,0,0,0,0,2,0,0,0,4,0,0,145
"COG3797",11,1,8,1,2,2,0,1,3,4,157,8,4,17,5,7,36,8,2,120
"COG3799",276,9,157,259,52,50,21,162,7,134,191,29,2,9,324,14,8,26,98,206
"COG3804",188,27,685,83,53,20,33,32,84,81,1130,30,55,167,182,99,145,284,80,133
"COG3808",2668,1852,1715,2658,3280,2949,1179,4265,3160,2736,2672,2987,950,2447,3248,3705,1786,3630,1476,962
"COG3811",35,0,27,13,2,8,17,0,3,11,14,3,0,6,0,6,1,3,4,79
"COG3815",20,1,23,4,24,8,1,7,5,63,61,14,2,1,27,6,20,34,12,31
"COG3817",195,125,123,204,83,95,111,90,59,143,29,1,53,151,237,71,22,249,40,575
"COG3819",130,87,82,142,68,74,61,63,28,150,15,0,29,115,217,47,31,195,23,412
"COG3822",201,86,344,168,263,126,91,303,189,41,611,341,61,122,137,156,360,141,174,108
"COG3823",0,1,113,5,1,16,95,21,19,0,62,74,1,74,177,16,10,1,231,0
"COG3824",0,0,1,0,2,1,1,0,0,0,0,0,31,0,0,0,0,0,8,0
"COG3825",4,15,65,0,22,7,4,13,27,0,81,35,1,147,56,100,59,38,78,11
"COG3828",5,1,14,2,8,3,1,1,0,0,68,0,0,7,0,1,0,1,18,1
"COG3829",7705,1173,1584,2686,1762,807,731,1712,2174,3207,2101,2071,2361,1297,2257,2719,1269,2127,1154,2792
"COG3830",1237,1200,1064,1336,1737,2029,1040,1747,1604,1623,958,1897,912,1753,1864,1120,1475,1940,1300,885
"COG3831",1705,422,41,365,178,358,164,472,584,730,304,292,21,47,198,274,280,145,50,26
"COG3832",1,2,54,77,0,0,17,0,6,0,0,2,0,2,0,0,0,0,0,112
"COG3833",146,858,798,206,786,158,572,199,192,109,701,82,842,720,554,339,978,212,380,1490
"COG3835",1025,292,191,515,237,133,202,76,377,255,387,101,580,191,254,328,79,187,136,1039
"COG3836",763,289,613,337,133,119,226,179,234,280,209,159,192,148,353,184,25,132,476,647
"COG3837",20,1,65,102,7,4,29,23,5,0,30,193,1,10,3,28,3,0,29,149
"COG3839",2353,2239,3287,1832,1845,1525,1716,1449,1101,1304,3159,968,2365,2806,2450,1485,1994,1778,2494,4757
"COG3840",33,95,59,88,13,35,48,7,38,26,86,28,9,4,1,9,3,3,7,264
"COG3842",4477,3294,3189,3395,2906,3222,3657,3144,2736,2981,3148,2704,3360,3372,3240,2608,3209,3662,2815,4686
"COG3843",1636,3633,6305,1056,2187,2673,1437,1483,1307,946,6834,1387,3192,4495,3337,1599,3157,2400,5477,1748
"COG3845",1460,1243,3930,783,1563,1057,541,894,863,919,3890,808,749,2433,1286,1397,974,1576,2800,1231
"COG3846",2,0,88,15,2,22,102,3,0,0,153,1,53,1,56,111,40,3,15,20
"COG3848",216,922,361,17,208,717,494,449,218,12,306,342,1543,445,523,447,390,216,656,498
"COG3850",222,507,134,351,92,212,142,119,226,139,350,253,107,13,74,231,70,104,205,597
"COG3851",72,383,260,121,117,72,211,66,118,62,340,81,15,10,13,132,6,105,150,311
"COG3852",218,335,90,635,255,100,335,42,417,452,119,136,56,20,66,267,173,95,61,210
"COG3853",128,696,799,82,446,549,237,304,245,213,1229,566,1099,746,269,308,642,279,746,713
"COG3854",206,783,1690,102,513,491,302,348,195,200,1309,273,651,1156,602,352,1060,504,1185,930
"COG3855",2562,2734,2146,3005,3083,3620,3733,2963,2863,3312,2569,3394,3083,3190,3824,4045,2829,3528,2528,1844
"COG3856",22,7,245,1,17,3,21,27,32,1,295,77,74,13,16,77,109,23,11,112
"COG3857",679,2176,5706,165,2152,1085,906,1171,1093,659,5292,1593,4668,3231,1744,1956,3555,1574,4013,3332
"COG3858",732,843,1568,369,1032,163,376,431,827,633,1772,295,1003,1243,980,873,1796,699,772,1362
"COG3859",105,550,902,65,325,393,190,205,202,89,822,166,393,666,335,262,682,168,712,717
"COG3860",7,3,3,2,10,0,0,11,12,2,63,4,0,0,6,16,3,3,2,4
"COG3862",361,331,464,192,213,157,165,200,143,128,341,46,318,543,332,239,188,322,358,504
"COG3863",0,1,0,0,4,0,2,1,2,0,0,0,0,5,0,0,1,1,0,91
"COG3864",6,4,94,1,0,13,5,4,41,0,208,124,793,42,60,196,61,46,155,363
"COG3866",624,86,267,721,262,199,66,205,88,7,54,71,616,443,393,125,197,164,445,139
"COG3867",1200,992,1440,1120,1733,802,1785,1026,1028,578,462,1527,465,1346,1578,1281,1355,1135,628,992
"COG3868",0,45,101,6,90,6,10,16,0,0,28,0,0,93,3,38,57,4,28,41
"COG3869",171,161,1153,121,327,98,101,132,140,117,721,301,452,408,344,296,553,372,611,270
"COG3870",78,107,242,28,81,51,32,69,44,85,62,3,116,109,27,23,12,51,85,29
"COG3871",1293,643,145,1451,680,601,238,734,824,1435,388,539,78,155,478,487,617,524,284,392
"COG3872",484,798,1490,358,789,573,401,484,376,404,1471,490,706,1421,972,727,1060,652,1376,1428
"COG3874",14,178,727,5,104,152,51,84,37,2,696,84,294,326,73,70,119,40,468,213
"COG3875",1443,404,810,426,511,624,270,477,653,449,1038,665,1409,489,1042,991,372,966,1069,325
"COG3876",1124,1073,435,2399,1941,2003,562,1510,2262,2014,757,2270,198,1917,1585,1126,1008,2131,741,352
"COG3877",68,330,197,300,109,98,10,133,103,0,121,93,1,51,48,62,67,113,109,55
"COG3878",31,13,107,1,22,38,7,128,13,2,63,109,20,169,366,3,2,37,134,287
"COG3879",136,11,1009,1,61,36,65,63,72,8,1137,166,364,34,65,154,206,103,48,229
"COG3880",120,56,689,77,175,61,55,85,90,63,663,153,202,298,150,177,281,180,415,148
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,0,0,0,41
"COG3882",77,372,530,977,450,220,368,1240,5,189,253,247,30,865,212,313,532,792,253,210
"COG3883",82,63,1606,9,78,51,24,34,21,40,1453,8,145,615,158,116,43,23,729,216
"COG3884",990,1351,1545,1115,1280,1669,1214,1212,1173,1291,1314,1263,1653,1751,1361,1700,1594,1316,1315,1403
"COG3885",182,11,91,73,15,33,9,32,213,26,33,24,471,8,29,120,2,32,246,196
"COG3886",1143,476,1041,1436,624,252,3229,734,572,280,839,724,3251,836,1655,1081,1980,299,1469,1254
"COG3887",647,2010,3629,303,1660,972,853,1024,822,585,3695,1521,3582,2436,1459,1606,2865,1299,2523,2661
"COG3892",3,4,134,11,14,0,96,4,8,30,183,19,6,9,0,10,2,0,13,550
"COG3893",19,12,226,233,71,96,150,51,337,103,484,875,119,113,296,83,34,66,404,12
"COG3894",8,95,317,126,145,32,73,45,174,69,872,163,729,947,296,201,339,194,687,755
"COG3895",33,42,51,57,8,14,21,3,23,8,50,17,5,1,0,1,1,5,4,93
"COG3896",0,0,3,0,1,0,2,0,0,0,22,0,0,0,0,0,0,0,44,0
"COG3899",673,24,270,16,58,16,8,39,324,14,10,33,4,69,46,191,12,65,206,7
"COG3901",1,15,374,0,12,12,5,0,0,0,320,4,17,94,45,9,13,5,40,12
"COG3903",0,0,0,0,0,0,16,0,10,13,0,0,0,2,0,0,0,0,0,673
"COG3906",15,13,13,1,7,1,1,1,4,3,22,0,226,38,5,27,6,5,1,114
"COG3907",0,0,0,96,12,0,5,0,0,0,0,3,68,10,0,0,4,34,1,2
"COG3910",66,376,444,145,248,461,122,105,230,80,885,189,579,413,337,876,306,115,365,340
"COG3911",4,0,4,3,3,0,1,4,0,0,32,0,0,6,0,3,1,1,4,0
"COG3915",1,0,81,105,0,0,19,0,3,0,0,2,0,3,0,1,0,0,0,201
"COG3919",222,396,484,1592,231,492,52,213,956,1195,539,379,1590,1222,114,476,132,91,1019,131
"COG3920",523,36,193,293,143,79,75,186,186,50,112,322,766,32,176,307,278,291,304,206
"COG3921",1,3,60,87,0,0,19,0,5,0,0,1,0,8,0,2,0,0,2,143
"COG3923",31,87,18,57,13,30,16,8,16,23,11,12,1,1,1,1,1,3,1,71
"COG3924",35,35,26,58,10,24,20,6,14,8,26,9,9,1,0,3,5,4,5,157
"COG3925",67,203,33,163,26,53,44,21,79,45,129,44,18,3,5,11,5,12,14,123
"COG3926",44,402,62,416,358,148,73,164,210,213,131,269,3,435,136,257,193,2391,100,83
"COG3933",678,589,622,142,617,157,216,184,339,365,226,2219,211,387,366,955,1734,661,221,1343
"COG3934",0,5,128,81,1,92,2,16,0,0,56,0,49,118,0,6,0,0,19,1
"COG3935",179,702,1680,434,1016,215,360,364,254,305,529,39,313,416,208,155,355,174,390,482
"COG3936",2,475,657,208,38,88,5,21,287,0,349,72,100,257,19,48,76,21,118,158
"COG3937",51,21,9,6,22,9,8,12,54,41,127,3,50,57,22,29,41,16,19,127
"COG3938",40,27,67,42,71,26,37,16,74,125,215,50,455,92,15,56,14,12,84,80
"COG3940",1736,1897,707,5814,1575,1304,295,1823,1858,2478,776,1192,703,883,1412,988,1472,808,768,722
"COG3941",0,16,175,9,0,194,0,50,0,123,9,33,120,16,50,72,0,0,32,0
"COG3942",41,4,111,0,16,8,8,0,3,3,17,1,349,217,3,257,26,29,216,357
"COG3943",2454,2159,2603,1874,2193,4304,5204,2714,5310,3339,3056,3016,3347,2813,2904,4651,2605,2204,3321,1629
"COG3944",550,735,1771,314,606,277,283,284,235,222,1398,106,1363,1301,597,402,1126,550,1177,1530
"COG3945",116,0,5,2,27,26,3,17,32,2,4,89,190,1,11,37,116,0,7,126
"COG3947",23,26,41,17,16,40,18,4,8,7,250,15,33,105,158,76,22,51,218,151
"COG3948",82,628,238,111,90,180,80,93,133,240,580,109,311,134,99,307,137,216,200,111
"COG3949",482,192,910,222,160,245,87,130,380,96,793,46,38,478,175,458,109,180,198,571
"COG3950",1518,2339,817,1289,1795,2256,3055,1635,1474,3290,476,1529,1861,1037,1389,1504,1454,1879,1474,1533
"COG3951",126,213,40,123,32,139,259,64,55,65,166,83,14,24,55,27,26,41,125,15
"COG3952",123,71,17,310,109,172,8,22,167,233,15,3,8,25,70,107,104,170,100,145
"COG3953",0,0,4,0,0,0,0,2,2,0,0,2,674,2,0,2,1,0,0,2
"COG3954",31,51,29,22,7,39,21,13,33,23,128,69,15,8,3,12,4,19,17,194
"COG3955",1,5,66,155,332,294,45,29,80,0,106,19,26,475,128,98,57,80,55,223
"COG3956",622,637,964,1032,765,1107,1207,812,663,587,172,279,353,316,260,215,258,237,374,220
"COG3957",19,428,1044,13,480,124,173,342,172,70,784,141,2103,705,326,353,1332,327,897,867
"COG3958",1264,1401,2939,1342,1894,1436,747,1802,1175,559,867,470,673,918,661,351,485,340,795,514
"COG3959",1490,1526,3000,1283,1594,1780,759,1247,991,1188,2208,883,1772,2335,1778,1048,1354,1243,2057,1818
"COG3960",105,143,10,17,27,70,34,27,188,62,257,49,9,1,9,16,3,6,10,10
"COG3961",1,1,72,134,0,0,34,0,7,0,0,17,0,2,0,0,0,0,3,138
"COG3962",5,138,512,1,95,45,108,45,15,18,323,560,9,90,113,267,464,18,393,580
"COG3963",0,0,4,0,8,1,5,8,0,24,5,7,0,9,0,2,1,0,9,0
"COG3964",916,58,159,421,113,100,83,306,265,369,80,358,620,70,215,481,147,322,49,331
"COG3965",18,42,125,5,40,19,8,28,93,34,200,10,20,212,52,115,56,32,103,175
"COG3966",35,7,268,0,50,5,4,13,4,0,15,2,841,15,42,82,9,6,15,63
"COG3967",5,0,0,0,5,5,5,18,12,0,1,0,1,1,0,0,0,0,7,0
"COG3968",4117,5716,4700,5517,7893,6200,7206,7279,5981,6978,5694,6345,4071,6128,6740,5951,5221,7342,6071,3380
"COG3969",827,648,269,609,762,876,361,762,939,889,2552,1918,213,1572,1912,1200,1811,2470,1122,1834
"COG3971",45,601,115,103,30,78,86,29,17,107,68,95,223,6,18,19,8,19,48,271
"COG3972",0,17,142,5,31,46,288,125,11,95,65,66,309,93,304,229,65,125,323,285
"COG3973",1071,1114,1436,1043,1163,1143,299,1345,1567,2054,1840,838,2614,845,997,1280,1246,971,601,1253
"COG3975",0,2,17,0,12,13,15,0,0,0,17,120,77,3,32,31,68,91,60,73
"COG3976",837,129,75,174,194,124,150,210,125,336,210,51,281,154,317,649,260,242,441,329
"COG3977",154,297,132,215,34,124,103,38,105,98,208,98,19,15,5,12,5,27,93,250
"COG3978",35,38,37,47,4,20,21,5,17,13,14,5,1,1,0,1,0,1,1,33
"COG3979",0,57,85,499,6,18,37,12,16,0,2,8,26,21,324,153,26,86,16,65
"COG3980",463,249,472,408,627,183,309,525,490,235,421,201,112,793,747,275,246,190,442,212
"COG3981",260,317,736,98,105,355,111,149,51,131,859,329,233,317,160,119,447,139,292,332
"COG4001",1367,2506,3317,886,3336,1974,4777,4000,3342,4077,2923,4422,2279,3335,1788,2177,4758,2261,4427,3141
"COG4012",0,0,23,5,15,1,13,12,0,29,141,12,0,19,16,21,0,5,7,0
"COG4021",2,36,14,5,14,28,38,19,3,0,356,19,0,214,5,10,804,43,10,12
"COG4032",83,149,62,377,205,45,333,81,318,0,191,28,17,118,142,343,200,39,22,102
"COG4034",1,0,145,0,1,0,12,0,0,0,0,3,0,0,0,1,0,0,34,0
"COG4043",1,0,314,0,0,1,5,1,1,0,408,0,0,21,15,0,93,7,74,72
"COG4085",17,0,9,3,11,107,6,4,0,0,59,0,1,0,57,296,82,19,0,0
"COG4086",30,166,196,20,150,51,143,79,63,55,415,35,745,513,185,85,314,102,141,617
"COG4087",73,21,19,43,7,11,0,6,21,28,144,15,27,22,14,46,11,3,12,43
"COG4091",246,13,16,113,91,30,9,46,51,55,12,419,0,22,21,95,369,13,35,95
"COG4095",6,0,17,0,0,0,0,6,0,0,3,0,0,5,1,6,1,0,12,17
"COG4096",3523,3503,2159,2429,2208,3820,1736,2370,2203,3934,2411,1983,2026,1789,3387,4971,2612,2482,2723,1493
"COG4097",19,2,8,0,20,8,0,16,49,18,0,64,4,1,19,282,43,0,1,61
"COG4098",68,26,25,2,14,5,4,7,8,3,21,3,589,94,19,60,11,8,10,108
"COG4099",416,420,420,1050,708,409,934,800,592,683,279,275,986,355,501,696,329,505,664,707
"COG4100",421,1017,2456,131,770,620,466,515,405,276,2407,590,1928,1432,817,706,1247,624,1567,1061
"COG4104",51,74,37,209,121,46,16,5,67,82,9,7,8,3,9,4,5,5,2,48
"COG4105",87,142,90,148,39,81,244,32,99,68,137,104,52,33,58,155,37,47,90,398
"COG4106",26,66,73,96,25,18,58,8,15,37,44,42,28,14,14,19,6,42,36,151
"COG4107",87,112,64,82,33,65,62,37,80,46,350,54,8,39,53,17,9,53,18,150
"COG4108",1764,2456,2535,1932,2533,2824,3632,2879,2416,1534,2186,3081,3719,2353,2696,2895,2993,2257,3140,2685
"COG4109",18,0,43,0,1,0,2,0,2,1,13,0,3,10,0,45,12,0,1,72
"COG4110",0,0,135,0,8,4,10,4,22,0,5,19,1,1,8,6,1,2,241,457
"COG4112",0,0,4,0,22,0,0,0,0,0,51,0,0,1,0,0,14,0,33,0
"COG4114",58,139,71,154,15,70,52,8,65,33,93,45,7,9,4,6,4,13,9,183
"COG4115",94,116,432,123,783,542,99,318,1579,70,601,1218,305,643,994,619,963,284,237,217
"COG4116",30,17,28,2,15,2,5,7,2,2,12,3,100,28,2,13,7,6,3,23
"COG4117",68,129,7,15,11,46,17,18,49,28,77,32,10,2,0,5,1,9,8,2
"COG4120",966,1643,2020,470,827,1058,664,1038,314,472,1442,639,1831,2369,1418,959,1066,909,1869,1625
"COG4121",553,659,352,563,757,1184,448,672,1071,565,580,986,230,642,581,544,484,1029,361,542
"COG4122",1178,1177,1260,1457,1385,1585,686,1374,1510,1589,1243,1417,906,1533,1445,1508,1378,1808,1002,1401
"COG4123",1327,1309,2073,1123,1480,1430,1133,1088,1404,1329,1550,1179,1680,1936,1693,1609,1739,1755,1700,2142
"COG4124",1094,691,1053,1884,566,786,2463,1895,563,1007,376,894,2409,1183,302,1010,769,116,1050,335
"COG4125",5,0,19,76,2,0,8,5,20,0,0,0,1,4,1,48,6,0,1,133
"COG4126",15,7,225,0,64,14,55,24,8,1,181,23,1,66,36,43,12,29,78,128
"COG4127",50,8,48,1,0,2,4,19,4,0,48,10,27,57,15,10,0,39,89,7
"COG4128",0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,108
"COG4129",380,59,150,227,243,42,51,103,86,148,93,11,199,172,123,108,113,57,71,718
"COG4130",1,0,59,0,0,0,38,0,7,0,0,0,0,0,0,0,0,0,3,169
"COG4132",17,1,10,155,21,11,14,67,0,0,3,56,198,11,171,27,35,42,8,170
"COG4133",63,89,44,4,16,50,52,27,49,17,49,71,29,4,29,115,32,32,40,239
"COG4134",68,184,153,117,58,43,97,41,60,47,167,57,22,30,76,38,31,11,38,996
"COG4135",66,238,48,95,25,56,71,14,49,53,91,58,11,3,1,6,3,15,25,104
"COG4136",37,94,33,60,10,29,22,5,39,24,54,18,3,1,0,1,1,4,8,67
"COG4137",86,175,113,179,50,92,79,23,83,50,120,127,14,10,62,168,43,11,61,402
"COG4138",42,139,47,83,21,48,38,13,50,38,77,42,3,1,3,9,1,7,15,88
"COG4139",31,123,64,88,13,39,35,16,49,29,63,31,8,1,2,4,4,4,11,109
"COG4143",235,152,98,254,39,49,66,25,73,98,103,47,10,2,119,4,14,35,28,487
"COG4145",484,221,609,458,244,212,209,295,75,206,288,506,90,478,585,474,353,231,176,846
"COG4146",3649,2775,860,2324,2315,2575,3290,3265,2559,3789,780,2714,1105,1395,2610,1744,2146,2384,1459,1369
"COG4147",107,185,112,139,35,97,89,30,139,73,178,73,7,5,3,8,7,24,27,267
"COG4148",96,218,87,168,69,100,107,60,86,69,98,146,87,10,71,231,54,76,103,388
"COG4149",351,631,248,269,268,398,285,338,257,271,442,427,589,423,359,616,444,326,383,873
"COG4150",53,102,95,95,10,54,46,8,61,39,87,24,3,5,2,5,0,6,42,183
"COG4152",12,118,600,180,185,336,373,69,239,53,1041,586,692,317,580,215,363,266,730,489
"COG4154",191,123,374,164,111,80,67,75,117,105,275,138,173,244,176,115,163,115,350,421
"COG4158",165,51,444,164,269,49,325,137,167,98,97,65,35,332,61,107,458,258,82,287
"COG4160",117,230,137,214,30,111,105,31,99,66,149,60,11,13,6,20,9,14,36,453
"COG4161",69,150,55,83,21,51,46,18,56,54,81,51,12,3,2,8,10,10,10,280
"COG4166",1987,4094,2907,1289,929,3324,1408,1476,917,697,2993,2234,6026,2286,1059,1578,1962,507,3264,4060
"COG4167",54,174,63,97,12,56,52,28,61,44,110,59,11,4,0,5,12,13,13,384
"COG4168",87,167,35,144,20,62,44,16,62,57,42,11,3,1,3,3,2,4,2,91
"COG4170",51,135,63,110,23,53,47,9,53,32,89,42,11,2,2,4,6,11,10,312
"COG4171",54,97,56,112,18,34,44,19,55,29,25,7,2,1,0,1,3,3,3,116
"COG4172",257,404,342,345,157,116,162,146,65,111,234,89,119,211,286,212,152,152,243,341
"COG4174",66,156,101,122,19,52,52,18,70,33,116,40,6,11,2,6,1,7,115,142
"COG4175",1664,1052,199,1763,1171,1684,514,1240,1574,1635,622,1055,276,336,758,692,913,1766,554,456
"COG4176",1176,776,136,1248,965,1254,483,967,1339,1324,386,853,223,276,544,558,751,1263,361,377
"COG4177",1432,921,2069,959,636,776,987,599,548,663,1979,704,800,1319,928,1019,504,995,1402,1439
"COG4178",307,179,154,19,155,139,386,156,65,56,61,588,45,30,150,230,577,156,128,748
"COG4181",63,181,61,87,26,58,51,18,61,69,112,54,91,11,5,19,5,30,30,67
"COG4185",498,539,411,251,267,563,1402,205,330,903,350,421,960,528,425,803,404,733,851,451
"COG4186",195,350,246,130,126,801,216,142,131,270,508,1354,218,480,365,245,711,407,443,115
"COG4187",202,33,90,93,94,89,359,53,193,77,41,16,612,414,31,114,17,211,56,70
"COG4188",0,0,16,16,13,3,14,11,0,56,30,21,1,13,25,29,3,8,20,3
"COG4189",209,80,61,125,73,36,38,64,148,133,169,73,112,372,63,125,138,63,60,258
"COG4191",0,62,27,147,256,78,16,110,164,96,373,456,2,244,354,241,148,656,417,30
"COG4192",1,2,74,1,0,2,4,1,9,0,1,11,0,0,0,0,0,0,2,177
"COG4193",8,423,1807,7,511,29,198,79,49,11,1663,19,70,708,380,221,319,158,526,758
"COG4194",0,3,2,1,6,0,1,1,2,0,0,1,0,6,1,0,0,1,3,145
"COG4197",40,0,0,0,0,14,3,0,14,0,0,0,0,0,0,3,0,0,1,0
"COG4198",1264,1115,1560,1470,2046,1714,1788,1641,1942,1613,1377,1838,1136,1869,2074,1967,1600,2315,1967,1177
"COG4199",47,286,18,659,294,0,2,3,6,635,9,213,419,6,2,35,7,0,5,41
"COG4200",2,236,108,4,57,102,90,34,29,23,52,6,16,102,116,69,28,41,154,93
"COG4206",11866,8160,4426,9784,11135,11442,13598,14537,13476,10444,4692,14146,5418,6298,9861,10683,7849,9689,6439,2786
"COG4208",28,228,171,145,218,101,110,85,93,73,306,69,371,251,147,65,425,126,345,618
"COG4209",282,2542,3406,457,1890,1473,890,636,310,263,1937,233,441,1150,528,240,679,407,541,823
"COG4211",609,921,894,572,411,499,293,364,389,376,297,75,136,407,231,120,177,124,310,383
"COG4213",709,215,369,478,287,230,937,167,298,305,200,202,250,494,182,325,180,161,186,616
"COG4214",376,307,245,293,156,176,391,106,270,208,203,135,213,387,72,167,72,93,88,556
"COG4215",111,235,157,226,27,110,83,38,94,54,157,73,14,9,5,10,7,16,19,446
"COG4219",590,1060,3653,341,1204,393,639,503,395,407,2421,175,268,2583,762,923,992,940,2281,1437
"COG4220",71,1,0,9,11,65,9,13,201,22,107,32,9,1,0,23,0,15,24,8
"COG4221",1133,932,631,1390,1052,1103,1200,1196,1081,1281,471,1153,500,775,1095,1279,875,1151,813,1120
"COG4222",0,4,69,148,9,35,518,11,19,62,8,416,764,12,312,280,3,42,194,95
"COG4224",144,230,309,82,169,206,110,91,59,52,191,62,369,352,138,120,321,125,230,400
"COG4225",9318,8381,1856,7448,7580,9008,7136,10257,7253,9348,2888,7165,696,4626,6150,5920,7395,9535,3330,3430
"COG4226",34,11,128,95,24,117,119,20,37,11,143,36,417,113,42,91,25,26,105,323
"COG4227",804,525,564,564,185,1379,5975,282,871,1697,839,985,341,926,1662,1020,1021,724,410,562
"COG4228",0,3,8,2,6,10,295,1,44,0,2,87,54,2,1,4,2,79,2,1
"COG4229",0,2,46,89,0,0,23,0,1,0,0,1,0,1,0,0,0,0,0,38
"COG4230",73,165,221,228,48,80,149,40,100,66,134,68,21,3,2,13,16,10,11,1001
"COG4231",1843,2214,1841,1849,2469,1601,1354,2739,2365,3164,2116,2151,1226,1598,2302,1568,2140,2147,2385,1060
"COG4232",1766,1041,969,1771,1034,1760,2069,1668,1933,1744,1092,1713,1128,1495,1467,2859,877,1387,1587,1068
"COG4233",8,2,99,1,0,12,93,32,38,1,0,116,31,28,66,279,43,28,117,236
"COG4235",157,305,77,23,87,152,116,87,138,79,173,279,72,5,146,439,110,70,122,484
"COG4237",114,66,66,13,45,64,66,82,1,32,46,39,14,37,106,20,32,54,72,152
"COG4238",37,59,19,16,7,23,10,8,26,13,34,27,2,0,1,1,1,5,5,24
"COG4239",39,147,86,109,10,31,43,18,42,38,75,36,8,10,1,3,1,12,124,143
"COG4241",115,12,108,2,49,81,25,57,78,14,29,146,452,6,95,66,101,108,224,62
"COG4242",1,1,2,0,11,0,0,0,0,3,49,0,7,0,3,5,0,0,0,102
"COG4243",4,0,1,0,0,1,2,0,0,0,0,0,109,0,0,0,0,12,5,0
"COG4245",56,63,356,66,10,47,26,573,71,300,88,28,6,95,2,284,3,104,1121,1159
"COG4248",86,262,30,92,25,89,36,27,84,238,320,75,13,184,12,197,2,21,223,16
"COG4249",1,4,260,395,332,85,76,26,185,19,101,112,5,450,33,1687,69,345,182,112
"COG4251",0,0,21,0,0,1,0,0,35,0,0,0,0,0,0,0,0,2,7,0
"COG4252",144,8,0,68,17,23,1,9,41,24,3,5,1,1,16,55,21,11,2,2
