"","DLF006","NOF011","DLF007","DOM021","NOM020","NLF008","NOM025","NOM007","DOF008","DLF014","DOM015","NLM008","DLF008","NLM025","DOM005","DLM018","DOM016","NLF013","NOF006","NOM008"
"COG3628",297,15,17,48,26,26,211,20,4,0,4,5,54,4,375,7,59,33,86,23
"COG3629",285,16,70,42,9,33,40,69,0,1,44,79,189,74,10,104,14,33,40,47
"COG3630",3,0,4,5,12,0,1,10,5,2,12,0,1,9,0,0,0,3,0,0
"COG3633",581,518,584,436,933,1041,1037,406,1270,1138,506,409,156,1663,225,809,658,549,163,568
"COG3634",1010,1596,1360,1779,594,1562,2320,663,232,474,1478,667,1173,217,1851,982,1470,564,1671,2419
"COG3635",1202,1544,1041,1877,1875,1835,952,876,271,459,2232,766,1496,1125,1201,1526,1387,1075,1752,1789
"COG3636",2,6,0,8,3,0,0,28,119,52,0,0,2,5,0,54,29,63,0,41
"COG3637",186,4,40,62,127,73,499,29,63,1,28,40,183,57,142,3,73,17,222,34
"COG3638",387,122,211,122,69,78,121,105,442,85,175,79,157,73,139,107,238,126,90,93
"COG3639",326,184,322,197,150,96,175,181,922,156,297,106,171,123,161,159,371,222,124,142
"COG3640",534,236,200,141,98,62,171,185,1296,376,175,374,45,213,72,465,163,278,109,80
"COG3641",419,442,265,161,268,285,736,419,1620,496,402,486,361,304,175,536,441,593,84,222
"COG3643",721,1025,579,1239,210,993,567,240,31,101,1085,235,840,55,753,190,674,353,1140,1271
"COG3645",2292,400,1021,1100,2287,480,524,1977,448,286,746,848,1038,1660,272,751,756,391,1173,2881
"COG3646",413,52,65,716,51,288,100,56,233,668,125,124,72,86,265,82,501,109,172,4354
"COG3647",3,20,15,5,10,9,54,0,50,0,2,5,10,0,113,8,8,19,12,2
"COG3649",527,367,450,601,1202,775,316,325,1394,199,537,527,653,339,170,321,188,385,460,446
"COG3650",4,24,55,6,2,0,0,6,0,0,80,9,0,4,5,4,106,31,9,2
"COG3653",437,326,240,152,174,139,189,81,564,482,181,125,1781,166,571,198,653,204,135,203
"COG3654",156,167,255,237,201,214,169,393,275,13,563,394,247,210,377,541,332,205,331,33
"COG3655",846,600,742,630,210,256,387,645,757,609,113,375,91,130,89,238,155,281,194,135
"COG3657",2,4,0,0,0,1,0,28,43,0,0,0,0,0,0,38,12,0,0,29
"COG3659",7,0,9,20,40,1,1,3,9,0,12,0,3,29,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,4,0,1,0,0
"COG3661",243,1533,971,1296,2590,1632,724,425,52,68,906,743,2566,1874,529,913,699,1061,1192,1111
"COG3662",5,0,3,16,23,1,1,7,2,0,2,0,0,6,0,0,1,0,0,0
"COG3663",1003,971,1456,1081,1078,888,1018,1211,653,994,1191,804,928,1242,835,1351,1091,1157,911,794
"COG3664",437,468,145,150,87,618,625,375,499,563,273,1207,37,156,320,139,300,447,574,49
"COG3665",12,18,72,12,10,4,34,13,7,0,67,5,120,15,8,2,60,43,3,23
"COG3666",4681,4421,3889,8321,32244,6933,6859,3615,4251,11093,8061,3685,3060,20057,3779,13187,7272,10579,7716,9498
"COG3667",0,0,15,12,28,6,4,5,56,0,22,2,0,4,2,0,1,0,0,0
"COG3668",129,80,14,14,24,14,70,2,2,0,6,71,27,23,2,6,24,7,89,11
"COG3669",6061,8661,12227,13575,5667,8140,11410,8960,4105,3869,14505,6079,9599,5731,11480,5186,12242,8012,10212,11897
"COG3671",13,0,8,1,4,9,0,5,3,0,0,0,2,11,0,5,18,29,0,14
"COG3672",19,0,0,2,4,9,0,2,0,0,1,5,0,0,13,2,24,1,7,7
"COG3675",91,3,0,129,0,416,0,0,1,0,0,0,0,0,0,89,125,0,1,0
"COG3676",478,656,51,224,201,1181,768,100,9,18,552,375,1030,31,1564,56,608,339,1118,556
"COG3677",617,85,130,1005,201,826,829,707,634,16,1018,262,275,207,173,503,815,102,314,127
"COG3678",145,5,40,87,118,60,153,20,102,0,29,21,79,72,229,0,58,1,86,24
"COG3679",10,1,2,7,0,0,0,1,208,63,0,2,18,1,0,5,1,1,1,1
"COG3680",48,8,0,328,19,121,7,15,3,85,0,5,0,10,4,132,0,127,0,0
"COG3681",2448,2311,2547,2965,2767,2201,2523,2506,2911,2905,2273,1695,2405,1960,2324,2334,2629,1691,2087,2786
"COG3682",922,658,737,973,294,237,530,850,1264,407,1077,1657,374,464,655,619,368,820,366,247
"COG3683",7,0,3,22,19,1,3,17,30,1,14,0,1,13,150,0,11,2,0,1
"COG3684",42,7,40,21,32,66,6,2,42,0,13,23,131,3,115,8,56,3,71,26
"COG3685",151,6,64,38,73,53,169,4,78,0,22,29,126,43,172,0,49,7,135,31
"COG3688",765,1100,748,422,728,649,1732,1587,3061,1341,1320,1546,544,762,226,1826,870,2112,364,654
"COG3689",350,135,239,142,58,67,249,266,641,987,178,262,376,200,142,149,165,499,87,129
"COG3691",81,1,36,31,44,32,90,24,23,2,17,12,69,21,46,0,27,7,67,16
"COG3692",0,0,19,6,6,23,55,1,4,0,1,10,56,2,10,0,9,0,32,9
"COG3693",328,1082,617,1132,1519,1304,314,569,479,31,1052,1455,1174,1388,374,1040,978,1207,985,679
"COG3694",42,29,91,6,7,17,9,176,44,14,24,9,180,41,17,137,16,74,5,35
"COG3695",789,558,917,871,188,422,534,199,216,316,561,277,661,126,485,200,714,250,700,800
"COG3696",2783,5430,7862,8821,2221,8872,5366,3720,521,434,6141,2083,7249,2062,10225,3918,8237,3845,8719,5823
"COG3697",163,82,123,108,104,189,286,424,880,424,182,115,417,141,148,98,234,86,53,83
"COG3698",89,6,38,17,37,44,131,12,9,0,13,21,79,10,12,1,54,2,75,22
"COG3700",75,5,52,24,50,51,122,23,61,1,35,24,98,18,89,0,49,12,86,8
"COG3701",219,51,0,36,164,0,0,3,1,362,0,3,0,367,11,13,0,0,10,0
"COG3703",60,2,31,19,28,32,109,1,22,0,8,9,35,8,54,0,32,0,51,18
"COG3704",0,0,0,2,17,1,0,13,24,0,25,0,0,0,0,0,0,46,0,39
"COG3705",882,578,426,378,268,409,517,1066,1093,1642,1043,963,418,585,98,1030,645,1225,345,334
"COG3706",10110,20980,21006,15686,21703,21224,12247,6581,2169,2516,19072,11747,29996,12221,23973,8504,13705,17478,28812,17788
"COG3707",336,279,154,171,173,306,322,357,537,1134,262,179,253,198,221,520,167,196,114,249
"COG3708",578,116,326,34,38,37,51,312,478,85,38,783,507,276,93,120,35,215,57,136
"COG3709",47,5,16,10,40,27,100,5,27,0,10,6,47,12,60,0,37,0,52,3
"COG3710",209,30,196,82,135,132,102,10,135,0,47,94,771,84,170,1,229,6,642,83
"COG3711",1876,1205,1865,1264,913,2459,1486,1429,7226,5551,749,2920,6613,866,1549,1752,1785,1003,943,1753
"COG3712",15507,22856,34070,18802,9805,19053,17486,4634,1506,3167,14786,10051,30769,4783,32193,6424,15802,10668,26727,15896
"COG3713",99,5,36,56,69,108,130,1,64,0,17,28,226,31,313,4,145,1,60,33
"COG3714",98,45,26,35,49,47,141,12,48,0,13,12,62,36,79,0,36,4,62,29
"COG3715",982,366,596,556,452,1488,1256,383,2092,2069,401,441,1343,280,563,1138,827,429,309,694
"COG3716",988,456,640,562,429,1402,1168,390,1864,2060,550,496,1506,301,597,1264,825,467,364,696
"COG3717",1012,2054,1453,2370,2085,2179,1807,953,697,405,2645,1218,1685,980,2084,1271,1723,1335,2329,1704
"COG3718",208,109,174,269,71,706,54,119,202,218,427,68,137,162,76,157,275,59,77,114
"COG3719",93,6,39,25,49,51,167,11,61,1,15,13,101,17,73,0,66,8,84,21
"COG3720",132,4,19,28,45,3,0,4,30,0,24,1,103,14,117,0,31,0,84,1
"COG3721",96,10,49,4,77,51,0,7,7,0,4,6,208,136,28,10,82,39,54,9
"COG3722",150,8,55,49,84,62,258,7,94,1,15,38,138,37,186,0,77,2,116,30
"COG3723",147,184,348,584,409,30,296,212,115,152,148,22,108,41,73,103,118,51,63,387
"COG3724",63,3,26,34,71,42,132,7,58,0,35,12,45,31,118,0,39,4,42,16
"COG3725",53,2,30,26,45,37,101,5,53,0,7,11,44,16,86,0,33,2,38,22
"COG3726",44,2,20,29,42,23,98,13,30,1,18,3,38,17,106,0,28,4,17,10
"COG3727",905,784,688,279,340,1093,1043,1241,746,1097,786,574,639,816,244,692,789,449,289,992
"COG3728",95,123,108,280,104,91,313,139,114,805,211,305,76,68,6,464,194,85,118,115
"COG3729",20,0,18,9,17,9,43,2,10,0,3,10,29,12,21,0,13,0,18,15
"COG3730",79,9,26,61,37,496,99,20,66,304,23,25,42,21,54,94,186,13,36,16
"COG3731",59,10,15,64,38,242,67,20,126,380,17,21,47,21,39,65,114,10,31,7
"COG3732",117,20,35,104,74,651,109,22,120,463,30,30,53,40,62,150,261,12,51,9
"COG3733",12,1,51,52,66,37,257,4,56,0,6,9,32,8,81,0,6,1,32,5
"COG3734",266,11,232,96,158,67,293,24,65,173,57,32,178,49,298,24,101,10,143,76
"COG3735",120,170,120,119,37,196,119,34,15,0,396,139,1035,136,876,687,295,129,1395,440
"COG3736",2,3,8,5,18,16,1,15,32,0,27,0,0,1,0,0,0,27,0,47
"COG3738",60,33,69,17,42,62,83,33,106,145,166,346,55,90,9,91,86,77,75,110
"COG3740",451,249,459,90,206,246,707,155,314,444,59,65,178,161,705,195,155,72,465,3915
"COG3741",2,5,4,0,0,1,2,3,1,1,0,3,25,130,1,63,3,0,2,0
"COG3744",24,38,23,23,0,4,0,10,0,0,0,42,0,4,30,20,0,11,0,34
"COG3745",8,17,0,7,0,3,1,53,0,5,284,1,27,64,0,22,2,11,11,17
"COG3746",456,874,1606,770,339,1702,870,463,105,165,682,481,919,296,957,424,1003,315,1335,858
"COG3747",179,25,5,87,171,23,60,48,24,88,23,391,138,22,4,42,66,39,30,49
"COG3753",45,0,27,9,10,27,58,0,3,0,5,12,39,4,10,0,21,0,38,12
"COG3754",783,2055,1364,1437,1017,1920,1011,529,456,2763,1386,1082,2384,2946,2679,942,745,1005,2712,1137
"COG3755",10,0,17,21,15,31,61,2,22,0,5,24,1,15,64,1,6,2,0,17
"COG3756",1,0,0,0,2,2,0,0,0,0,0,0,82,0,1,0,0,0,76,0
"COG3757",2119,1983,1463,1025,3290,762,2162,4034,3747,2595,3211,5529,1530,3273,977,3962,1000,3788,1724,998
"COG3758",160,60,21,23,27,26,74,13,33,0,24,21,199,24,227,40,37,5,44,10
"COG3759",20,3,2,3,7,0,0,0,148,127,1,1,15,1,0,78,1,1,1,0
"COG3760",677,417,416,347,294,489,267,1267,968,658,415,694,723,713,198,545,382,598,548,216
"COG3762",17,11,1,22,15,1,1,16,14,1,6,4,0,1,0,0,31,22,3,16
"COG3763",9,18,1,0,0,0,3,35,83,35,2,3,19,10,1,10,0,1,1,0
"COG3764",1108,769,162,288,223,68,790,1480,3364,4026,235,1554,364,526,23,2226,365,714,244,359
"COG3765",343,12,90,75,115,115,415,12,171,0,40,27,286,45,644,1,153,8,220,40
"COG3766",46,4,14,1,7,32,38,1,1,0,0,14,54,0,8,0,23,2,56,9
"COG3767",0,0,0,0,0,0,1,5,1,2,2,0,0,0,0,0,0,3,0,0
"COG3768",34,5,21,10,35,46,160,11,25,2,17,13,55,15,125,0,50,11,32,13
"COG3769",12,0,1,1,1,7,26,0,10,0,0,2,25,0,128,0,15,5,18,7
"COG3770",80,0,23,17,156,45,116,11,41,1,11,9,40,300,83,0,33,7,52,16
"COG3771",48,2,18,11,13,13,46,8,16,1,15,10,35,13,58,0,14,5,24,4
"COG3772",455,162,212,42,171,161,153,61,82,230,38,63,411,24,423,18,143,184,242,81
"COG3773",651,725,540,488,368,124,789,1629,1066,617,1143,1151,328,711,203,1007,770,1981,466,239
"COG3774",1447,1537,3811,1976,2250,1687,1798,1489,1377,697,1771,1868,1460,1555,2261,1265,1007,930,2004,1465
"COG3775",1140,1237,1235,2182,2237,1862,1114,731,401,944,381,319,748,223,570,428,428,487,606,617
"COG3776",25,1,13,16,10,10,39,2,25,0,4,4,13,8,49,0,12,1,9,2
"COG3778",13,10,16,4,211,69,2,1,2,2,0,10,0,2,2,6,4,1,5,0
"COG3779",47,1,13,1,3,7,57,1,3,0,1,0,0,1,1,0,14,0,1,0
"COG3781",93,2,22,22,41,25,70,3,51,0,7,8,41,18,133,0,25,3,48,19
"COG3783",71,4,21,24,30,17,46,8,24,1,2,2,8,8,18,0,12,1,8,2
"COG3784",10,0,5,3,9,4,27,0,2,0,5,8,64,4,52,0,13,1,47,7
"COG3785",59,1,18,14,31,15,78,3,23,0,6,7,39,13,67,0,19,1,32,13
"COG3786",101,64,101,36,73,16,22,135,168,117,31,42,149,89,30,25,59,262,5,20
"COG3787",121,31,18,46,52,58,73,10,37,0,17,5,57,17,92,14,34,6,51,15
"COG3788",76,3,29,28,37,33,90,4,28,0,7,14,64,13,98,0,20,1,48,17
"COG3789",65,0,36,5,9,24,56,1,1,0,3,16,78,3,5,0,17,0,59,8
"COG3790",50,2,22,10,12,19,21,7,23,0,8,8,39,9,29,0,12,5,30,13
"COG3791",3,1,8,24,48,0,0,3,30,2,27,0,0,24,48,0,0,1,0,0
"COG3793",0,0,5,3,4,7,0,5,0,0,0,0,0,1,92,0,1,0,0,0
"COG3794",1,0,2,4,0,0,2,10,6,0,5,0,0,0,0,0,1,8,0,0
"COG3797",7,3,21,4,2,7,2,4,25,48,0,9,41,3,5,12,17,3,6,9
"COG3799",16,11,12,2,19,25,9,10,1,18,61,10,289,12,253,19,250,19,78,8
"COG3804",100,107,126,63,32,26,30,263,233,139,192,171,198,32,78,207,154,268,12,62
"COG3808",1738,2773,2113,3739,1212,2994,1876,2751,1142,440,2752,1281,2679,1623,2645,2146,2686,1810,3177,2809
"COG3811",9,5,16,2,16,4,0,0,4,0,0,2,32,8,13,0,23,3,2,1
"COG3815",1,22,2,0,0,13,0,5,15,59,2,3,16,5,6,3,17,8,6,23
"COG3817",44,77,23,46,100,4,122,25,302,145,65,47,197,44,209,96,154,52,19,36
"COG3819",31,53,16,46,66,0,87,17,202,94,39,50,131,40,149,46,147,36,26,15
"COG3822",344,65,138,113,85,355,87,31,64,27,11,41,75,21,66,24,73,43,60,102
"COG3823",207,87,0,106,103,82,1,37,3,0,16,10,0,28,6,27,74,23,8,5
"COG3824",0,2,0,0,1,0,0,0,78,0,4,0,0,0,0,31,0,0,0,0
"COG3825",172,53,8,49,16,31,38,53,0,21,43,28,18,45,0,30,37,31,50,55
"COG3828",19,3,0,0,1,0,1,4,0,0,1,2,5,7,2,3,1,5,0,4
"COG3829",1798,1017,2139,889,708,2064,1184,438,1597,4848,231,667,2584,122,941,363,818,164,229,406
"COG3830",1679,1644,1211,2111,1056,1864,1205,963,731,984,541,510,402,341,429,536,419,517,574,537
"COG3831",275,161,719,101,156,277,428,9,17,1,189,147,1711,35,353,29,448,90,803,170
"COG3832",9,0,3,5,10,1,2,1,6,0,5,0,1,9,74,0,0,0,0,0
"COG3833",633,446,421,262,539,78,837,1057,1806,1748,585,2353,148,460,220,711,535,1127,494,226
"COG3835",295,91,718,174,208,110,291,103,838,1557,92,119,1057,177,515,254,173,290,86,237
"COG3836",210,143,168,95,206,161,288,65,475,224,412,32,734,188,331,145,157,65,120,129
"COG3837",21,31,13,17,35,194,1,4,33,0,5,1,22,39,92,1,6,8,41,6
"COG3839",2204,1559,1420,1056,1736,949,2235,2196,5841,3309,2161,2656,2287,1888,1851,2155,1882,2737,798,1505
"COG3840",15,1,4,6,15,12,26,3,8,0,13,9,24,20,88,2,19,6,33,17
"COG3842",2845,3025,3104,3124,3605,2699,3274,2204,3882,3652,3056,2632,4389,3517,3453,2549,2880,2921,2510,3170
"COG3843",3893,3378,1513,1971,1395,1407,3681,4963,4913,4131,4736,6248,1683,1697,1069,3313,4091,4114,1277,2142
"COG3845",2377,1726,1186,922,552,782,1266,1259,2450,1591,2026,1066,1495,884,732,1227,1019,1707,678,1455
"COG3846",213,60,3,40,102,1,0,1,4,462,0,2,2,112,5,10,0,0,3,0
"COG3848",618,530,57,218,480,340,941,485,1005,777,505,398,223,130,18,637,343,644,227,543
"COG3850",313,34,165,101,140,277,510,59,163,2,44,47,223,94,352,39,206,205,198,128
"COG3851",194,36,39,93,193,82,370,40,68,0,63,394,78,56,107,26,82,140,173,28
"COG3852",129,79,682,40,329,127,331,25,91,0,22,27,223,676,672,20,423,122,183,158
"COG3853",526,478,165,181,248,571,695,522,1956,899,551,438,136,208,74,794,422,664,142,396
"COG3854",695,670,279,288,294,268,791,1200,1256,589,845,760,183,563,97,828,400,1187,296,375
"COG3855",2329,2890,2538,3942,3717,3404,2731,4034,2615,2830,2519,3467,2555,3644,2988,3351,2984,2684,2929,3842
"COG3856",51,39,18,36,25,66,7,124,217,416,18,19,26,12,4,137,27,90,7,11
"COG3857",2829,2180,846,1185,914,1602,2157,3672,5130,4365,2876,3414,708,1980,162,3260,1810,4186,800,796
"COG3858",1080,695,975,477,379,306,830,1362,1619,1089,846,2789,724,596,371,1608,945,1498,466,284
"COG3859",571,430,216,153,190,155,539,519,832,269,414,394,102,292,60,539,216,511,179,381
"COG3860",4,9,11,0,0,2,3,1,10,0,0,5,8,1,2,4,9,0,3,3
"COG3862",237,105,44,67,55,20,109,78,155,141,192,485,369,159,174,259,336,316,202,292
"COG3863",0,3,1,0,1,0,1,11,71,118,0,4,0,2,0,5,0,9,0,0
"COG3864",347,170,71,55,17,132,20,39,265,967,98,56,16,34,1,198,76,38,125,10
"COG3866",53,416,375,176,61,71,84,184,268,1186,379,718,591,918,728,3766,427,401,227,209
"COG3867",780,1576,336,1123,1758,1596,1004,1933,486,3556,1202,6218,1193,1089,1131,1306,1385,1720,1545,843
"COG3868",90,42,3,12,9,0,39,114,0,114,30,30,0,26,6,14,44,211,80,8
"COG3869",350,230,344,209,89,301,161,586,201,835,620,190,148,324,117,431,244,349,96,147
"COG3870",250,86,46,76,36,21,102,76,317,224,235,86,80,116,29,115,78,82,43,100
"COG3871",532,709,2138,388,243,540,641,106,41,227,443,467,1262,54,1443,72,582,281,996,1393
"COG3872",1175,824,457,477,393,513,774,1073,1539,1185,1031,1083,486,729,355,1125,648,1380,379,562
"COG3874",193,249,65,64,47,104,184,300,191,406,90,33,2,59,1,104,12,115,16,38
"COG3875",1173,498,841,463,251,680,395,293,196,2154,413,602,1414,450,433,696,767,505,438,596
"COG3876",925,1902,1492,2646,597,2247,1082,795,76,87,1317,562,1113,333,2435,675,1433,861,2131,2005
"COG3877",232,136,355,203,3,96,328,12,4,0,292,119,71,39,303,7,28,29,214,51
"COG3878",102,104,9,6,6,105,12,27,7,6,35,39,34,20,1,42,70,330,13,25
"COG3879",239,166,32,89,56,142,10,413,995,2490,96,67,127,48,1,550,126,362,58,29
"COG3880",219,148,225,141,46,164,57,329,125,501,308,118,127,169,83,281,124,234,83,84
"COG3881",0,0,0,43,0,0,0,0,11,1,1,0,0,0,0,15,0,0,0,0
"COG3882",261,149,1024,424,379,264,377,370,12,25,174,153,81,924,1005,165,234,269,552,780
"COG3883",265,285,46,32,28,11,67,509,418,265,778,42,89,265,6,296,97,255,25,87
"COG3884",1382,1479,1545,1311,1224,1301,1373,1786,1797,789,1201,1951,977,1851,1109,1450,1386,1697,1109,1340
"COG3885",107,9,159,9,11,23,11,17,133,481,3,41,200,83,69,92,55,66,3,78
"COG3886",817,962,781,339,3186,735,488,683,3013,2462,589,1992,1151,3095,1479,2352,1337,1665,89,337
"COG3887",2129,1661,872,974,784,1520,2017,2463,4520,2904,1559,2910,614,1232,308,2581,1501,2837,707,832
"COG3892",28,6,9,46,90,20,5,36,21,1,43,4,3,35,9,5,29,16,4,1
"COG3893",124,19,41,86,47,293,4,20,2,1,27,60,20,258,214,85,399,67,162,111
"COG3894",578,495,210,151,204,158,290,653,1103,1476,478,751,28,270,336,544,396,691,205,76
"COG3895",38,1,9,11,22,16,39,5,15,0,12,5,32,10,57,0,14,1,28,5
"COG3896",1,1,0,0,1,0,0,0,0,0,2,1,0,17,0,6,0,4,0,0
"COG3899",280,17,57,26,7,38,25,33,9,35,2,20,241,23,6,49,7,9,14,12
"COG3901",266,78,20,35,7,5,14,16,162,110,7,39,1,32,0,32,21,17,84,45
"COG3903",0,0,14,0,14,0,0,0,11,0,0,0,0,1,0,1,1,0,0,0
"COG3906",19,6,5,2,1,0,13,8,204,81,4,8,16,9,1,33,3,5,0,0
"COG3907",1,18,10,4,5,4,0,0,31,1,0,4,0,1,76,16,0,31,8,0
"COG3910",335,370,124,116,124,172,380,1878,1068,428,434,2004,62,140,162,366,483,494,354,385
"COG3911",11,14,0,7,2,2,0,4,0,0,2,3,4,0,7,5,34,0,5,0
"COG3915",10,0,1,20,21,1,0,5,35,0,6,0,1,25,115,0,1,0,0,0
"COG3919",304,505,14,177,13,133,142,95,324,110,109,124,214,705,1553,359,242,177,335,199
"COG3920",171,43,328,130,84,312,36,53,674,1963,92,69,482,150,306,488,227,56,49,47
"COG3921",7,0,4,10,24,1,2,2,30,0,3,0,0,11,80,0,2,0,0,0
"COG3923",46,1,15,16,21,28,88,9,19,1,13,6,29,7,60,0,22,8,28,13
"COG3924",32,1,11,14,15,9,36,12,16,1,9,8,28,10,56,0,14,1,25,14
"COG3925",71,2,23,29,36,52,200,11,31,0,15,9,60,9,168,0,50,9,58,24
"COG3926",464,505,13,181,74,288,422,92,9,0,214,254,43,80,409,42,362,357,873,79
"COG3933",332,137,241,860,217,2238,575,212,1460,1118,575,302,679,200,151,794,862,444,51,168
"COG3934",0,27,0,1,0,0,8,30,1,1153,26,23,0,38,75,103,1,16,40,139
"COG3935",1112,681,639,356,365,123,703,1199,1924,1436,310,335,63,186,151,343,189,436,100,96
"COG3936",179,75,19,39,8,74,488,353,107,2,17,107,2,92,199,210,318,77,3,90
"COG3937",57,29,12,9,5,5,22,20,234,324,17,138,53,11,5,64,22,17,7,9
"COG3938",212,31,11,33,44,43,27,17,30,454,7,47,38,33,42,109,120,19,24,16
"COG3940",1045,2673,3362,1239,295,1203,1904,554,1393,683,1499,726,1739,220,5888,1196,1342,859,2530,2173
"COG3941",21,3,227,1,1,91,17,29,4,0,0,39,0,38,8,21,89,83,154,201
"COG3942",35,32,5,12,7,1,4,57,1291,1541,201,5,41,23,1,609,11,13,9,1
"COG3943",4756,2096,3791,4916,5217,2983,2109,4543,1866,718,4037,2669,2476,3882,1883,3038,3252,2602,2548,3482
"COG3944",1177,806,540,361,282,107,723,1284,3025,2707,1008,1884,557,659,313,1536,493,1124,263,345
"COG3945",26,0,4,31,0,85,0,1,31,349,15,1,108,0,2,89,39,1,1,0
"COG3947",104,142,12,41,76,21,95,102,110,1,7,25,28,36,17,17,6,26,56,44
"COG3948",399,60,25,224,84,97,642,181,11,1,74,517,73,136,99,116,292,280,81,134
"COG3949",327,301,554,238,104,51,194,430,996,1118,117,81,460,152,235,168,188,152,76,145
"COG3950",1459,1527,2568,1728,3099,1541,2343,768,2328,916,1459,1373,1492,408,1314,1530,2528,1317,2169,2069
"COG3951",93,91,28,41,249,88,219,14,31,2,4,53,120,635,122,6,120,13,76,29
"COG3952",30,33,327,506,5,1,65,16,1,0,290,82,116,65,327,3,187,23,58,179
"COG3953",87,4,0,3,0,3,0,0,4,859,0,6,0,0,0,2,0,10,0,0
"COG3954",39,1,21,8,22,28,49,3,12,0,24,23,94,29,42,0,61,1,82,31
"COG3955",63,236,166,23,40,14,6,194,51,98,269,11,1,58,147,95,67,49,108,98
"COG3956",981,1143,501,750,1235,886,643,638,595,743,987,545,631,889,1040,1205,581,926,861,835
"COG3957",580,815,144,142,185,141,431,866,1625,3105,639,406,19,406,15,1327,477,884,132,91
"COG3958",2036,1696,786,857,781,1377,1423,1630,2409,2333,2460,2167,1242,1335,1341,2123,1265,1439,1188,1609
"COG3959",2291,1745,1368,977,759,910,1526,1413,2307,2369,690,664,515,450,449,636,420,505,331,667
"COG3960",100,2,30,11,35,49,149,12,5,1,10,16,97,7,16,1,47,2,106,16
"COG3961",10,0,5,25,27,16,0,48,31,0,19,0,1,16,134,0,2,0,0,0
"COG3962",261,152,13,246,115,527,129,144,215,302,856,80,3,200,1,185,213,93,73,84
"COG3963",12,6,3,2,6,7,0,1,0,0,0,1,0,0,3,2,16,3,2,2
"COG3964",348,139,144,271,82,369,54,71,85,241,213,50,893,50,384,250,208,247,528,282
"COG3965",94,58,15,26,10,13,46,62,79,20,18,90,19,86,4,99,29,88,48,27
"COG3966",283,54,2,5,6,1,5,36,672,186,0,12,36,46,0,24,3,4,29,0
"COG3967",2,0,1,11,5,0,0,10,12,0,0,0,5,2,0,0,33,33,0,23
"COG3968",4709,5921,4542,7068,7137,6356,5777,6044,3459,2324,5858,5428,4099,6116,5474,5260,6371,6479,6636,6226
"COG3969",1809,1858,3347,2410,996,1931,1902,759,194,434,2566,791,2393,205,1738,674,1940,1247,2887,2941
"COG3971",31,7,28,45,95,96,601,3,71,64,24,19,52,23,112,4,95,11,74,27
"COG3972",85,55,68,19,286,74,18,38,68,40,68,537,1,192,5,129,27,340,5,5
"COG3973",1466,1265,1982,1344,283,823,1111,1753,3841,3103,1164,1339,1107,193,1060,834,1115,1261,1587,1299
"COG3975",23,35,75,0,9,110,1,0,0,3,0,5,0,41,0,32,1,79,9,0
"COG3976",157,292,158,77,156,44,125,175,845,391,82,85,821,66,174,211,525,489,65,213
"COG3977",168,5,56,49,103,113,293,7,74,0,33,34,167,60,207,5,96,2,130,48
"COG3978",29,2,13,16,20,16,38,0,23,0,1,4,39,9,39,0,20,1,14,11
"COG3979",11,11,40,26,43,8,58,47,130,334,292,6,0,125,498,127,73,42,0,11
"COG3980",672,377,453,336,315,220,244,703,40,1,39,40,162,225,138,29,51,83,121,146
"COG3981",192,145,132,72,115,314,307,158,491,305,207,292,264,129,93,206,77,487,125,274
"COG4001",3088,2484,4777,2853,4728,4335,2527,2840,1401,4531,3320,4394,1404,1346,851,3342,2735,2309,3016,1740
"COG4012",8,6,0,0,5,8,0,1,0,0,0,4,0,2,6,3,26,1,2,0
"COG4021",517,5,0,13,49,20,36,11,12,103,2,4,2,127,5,17,25,14,6,8
"COG4032",137,360,136,96,301,33,149,124,83,0,500,151,81,25,398,20,402,251,785,526
"COG4034",202,47,0,19,16,3,0,1,0,0,0,34,1,8,0,9,1,0,70,63
"COG4043",98,64,39,8,3,0,0,138,21,0,8,21,1,5,0,31,0,89,2,7
"COG4085",0,6,0,0,6,0,0,36,12,0,0,43,17,5,3,1,69,54,83,0
"COG4086",193,211,73,130,138,40,158,199,1083,389,125,469,25,129,25,149,192,349,101,15
"COG4087",15,9,37,10,1,11,18,5,8,16,4,27,69,6,39,18,8,6,3,27
"COG4091",44,15,150,20,9,428,13,9,3,0,14,68,239,8,127,8,188,9,10,41
"COG4095",1,10,0,0,1,1,0,4,5,0,0,0,6,0,0,3,0,2,0,0
"COG4096",2839,2370,2728,2400,1805,1896,3527,5510,7322,181,1688,3580,3540,3581,2420,4099,3371,3823,1562,2494
"COG4097",15,7,52,7,1,72,2,4,14,2,8,3,17,4,0,0,1,0,13,3
"COG4098",55,6,10,5,4,1,25,6,505,219,8,22,66,10,0,29,6,4,2,0
"COG4099",605,599,373,365,919,259,419,1163,476,848,399,693,403,471,1048,698,396,206,1134,596
"COG4100",1249,1068,392,461,481,628,1011,1371,2165,1498,1235,1371,417,771,118,1283,659,1448,403,435
"COG4104",256,18,49,74,24,15,82,7,5,1,40,6,55,8,204,4,210,15,79,49
"COG4105",157,31,67,45,249,112,136,33,62,2,20,24,90,509,144,15,123,74,85,68
"COG4106",52,19,21,21,62,42,71,48,104,688,15,13,26,29,101,75,39,62,25,19
"COG4107",147,32,15,44,63,58,109,11,35,1,46,7,90,12,80,4,172,3,105,51
