"","DOM018","NLM023","NOM019","NOM018","NOM012","NLF001","NLM002","NOF002","DOM024","DLM002","DLM024","DOF011","DOM015","NLM008","NOM010","NOM004","NLM010","DLF009","NLF015","NOM025"
"COG3885",25,10,255,23,17,3,1,42,3,11,310,21,5,41,2,14,16,40,33,11
"COG3886",741,876,1444,1121,1400,1101,822,970,848,1419,741,1794,578,2013,940,840,612,625,751,478
"COG3887",2173,1063,2505,2504,2418,2144,512,1695,1697,2855,1199,1842,1545,2922,1869,841,1955,823,996,2034
"COG3892",35,19,13,121,4,8,23,21,1,2,0,12,44,3,13,6,10,1,8,5
"COG3893",55,374,423,23,323,113,21,0,277,120,1,15,28,67,206,279,239,206,49,13
"COG3894",922,257,691,941,1038,411,126,635,301,686,33,212,469,777,730,109,584,247,144,301
"COG3895",1,9,3,6,0,0,19,20,1,0,213,1,11,5,2,21,1,149,5,39
"COG3896",0,0,40,0,0,1,0,0,0,0,0,0,2,1,5,0,0,163,0,0
"COG3899",51,31,204,21,31,10,1,27,55,78,903,5,11,70,39,13,24,57,39,27
"COG3901",54,2,39,5,238,9,0,27,39,130,0,6,8,42,11,0,20,1,3,15
"COG3903",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3906",5,8,1,41,2,8,7,16,8,7,7,6,4,10,4,2,8,29,1,13
"COG3907",40,1,1,18,0,2,26,0,6,0,0,0,0,6,13,1,9,0,0,0
"COG3910",666,288,367,647,661,238,551,316,443,666,149,222,435,1967,306,238,349,228,121,386
"COG3911",0,4,15,0,2,3,0,0,58,8,0,0,3,2,8,0,27,8,4,0
"COG3915",2,14,0,0,0,0,8,0,1,0,0,1,8,0,0,8,2,0,0,0
"COG3919",276,618,1021,86,525,177,39,1249,151,474,10,45,96,116,896,479,330,238,201,404
"COG3920",193,137,304,65,49,290,127,316,82,223,98,436,92,77,32,162,55,293,182,38
"COG3921",6,2,2,0,0,1,8,0,0,0,1,0,4,0,0,5,4,2,0,3
"COG3923",0,9,1,23,0,0,6,13,2,0,404,3,12,6,1,36,4,256,6,93
"COG3924",4,28,4,36,0,3,19,14,4,1,235,2,7,6,2,32,4,158,8,39
"COG3925",5,34,14,81,0,0,63,40,1,0,731,5,12,12,6,46,3,627,22,204
"COG3926",143,1560,100,197,174,170,50,284,510,118,7,31,208,260,376,64,90,25,193,408
"COG3933",492,164,224,385,277,1372,269,331,238,1836,577,3066,584,323,271,429,91,869,194,572
"COG3934",109,0,19,11,32,26,4,95,386,27,0,1,26,23,35,1,465,15,21,6
"COG3935",874,374,1170,1363,1088,834,259,690,593,1110,677,295,959,1048,990,368,993,327,354,693
"COG3936",53,148,118,59,23,35,40,2,264,752,0,26,21,105,23,136,15,98,19,480
"COG3937",16,56,20,53,35,35,22,22,22,16,120,16,16,131,96,35,34,58,11,22
"COG3938",58,93,85,67,32,23,2,84,98,39,159,8,8,42,57,46,26,57,21,28
"COG3940",827,2535,773,932,791,1472,173,4002,636,1010,109,176,1456,726,868,2557,1077,1682,1810,1878
"COG3941",163,64,107,1,19,96,4810,38,7,37,0,0,1,43,39,4,1,0,45,15
"COG3942",97,35,214,110,5,16,138,91,21,31,1,0,207,4,4,11,37,516,2,4
"COG3943",2481,3225,3351,2465,2932,4601,5743,2480,3898,3425,435,4911,4067,2691,5095,2552,3599,1731,2681,2132
"COG3944",1402,571,1171,1129,1126,973,134,1235,859,1311,954,309,1025,1861,862,303,761,878,277,735
"COG3945",0,5,7,3,0,85,0,1,11,96,11,177,15,1,4,10,0,20,16,0
"COG3947",203,232,221,156,135,117,12,158,101,173,221,28,12,71,163,76,231,167,17,102
"COG3948",158,100,203,45,54,133,153,244,200,296,272,14,75,527,61,211,594,1523,93,629
"COG3949",599,201,205,250,260,109,84,926,209,221,540,67,124,87,154,290,74,237,121,193
"COG3950",3363,1534,1511,1368,927,2525,409,2247,1811,2014,29,2311,1480,1376,2182,2576,1403,356,1664,2370
"COG3951",22,103,129,9,163,16,61,62,25,44,704,16,4,52,50,51,83,511,67,230
"COG3952",59,128,96,69,50,35,4,642,100,30,1,74,279,88,38,121,81,97,23,69
"COG3953",87,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG3954",12,56,18,24,0,2,75,65,3,0,1088,0,21,19,11,96,8,681,28,162
"COG3955",18,376,55,71,152,96,501,138,277,92,0,3,74,7,82,0,27,16,11,2
"COG3956",971,604,1132,565,930,577,1627,710,811,848,133,1482,964,536,861,367,524,279,772,646
"COG3957",1254,293,878,1025,549,571,100,950,836,613,17,136,611,407,463,222,559,773,319,433
"COG3958",1881,2084,2354,1473,1813,2073,258,1768,1241,1478,1868,1070,2469,2182,1790,514,1605,996,1818,1409
"COG3959",1512,1781,2053,1497,1858,1941,189,1486,1274,1407,1974,1187,2116,1914,2019,1192,1503,901,1246,1520
"COG3960",3,41,9,11,1,1,80,51,3,1,643,0,9,13,4,65,6,420,21,145
"COG3961",4,0,3,1,0,1,25,0,0,1,0,1,4,0,0,3,1,0,0,1
"COG3962",118,29,392,343,229,414,70,10,84,321,3,686,862,74,61,24,66,29,52,133
"COG3963",7,4,9,0,3,5,1,14,0,3,0,0,0,1,2,1,1,6,4,0
"COG3964",205,196,44,133,254,166,159,59,245,320,482,21,206,54,191,535,227,146,287,55
"COG3965",17,27,99,79,114,21,8,89,67,227,4,19,20,93,192,112,89,64,31,45
"COG3966",12,24,15,65,23,6,36,99,25,33,13,0,0,13,32,6,8,40,11,7
"COG3967",29,1,9,4,23,0,0,0,19,0,0,0,0,0,3,0,1,0,15,0
"COG3968",7407,5913,6073,5988,6605,5885,10256,4765,6580,5761,1574,6454,5747,5483,6449,5741,6481,3393,7419,5704
"COG3969",1662,2158,1120,1314,816,2078,432,1991,2825,808,1538,1211,2573,802,2810,2674,1607,2745,2233,1917
"COG3971",14,100,47,15,0,9,57,124,5,18,800,2,30,17,12,50,23,520,25,600
"COG3972",137,90,325,232,117,362,33,43,123,79,0,26,85,567,96,105,418,43,103,18
"COG3973",2527,1239,588,1460,2110,1206,247,1577,1217,1626,1329,518,1148,1338,1161,1863,1037,1130,1319,1123
"COG3975",67,117,70,165,0,94,74,0,19,40,0,1,0,5,26,91,121,1,0,1
"COG3976",554,438,452,221,382,265,135,215,228,228,2,79,89,87,602,258,261,19,204,122
"COG3977",0,39,37,12,0,3,41,20,0,3,1549,2,34,34,19,126,19,1245,42,296
"COG3978",4,13,2,4,0,1,19,12,0,1,248,0,0,4,1,18,3,134,4,37
"COG3979",86,121,17,291,7,55,47,4,112,21,0,9,304,8,4,131,12,2,17,60
"COG3980",100,852,449,253,409,417,68,564,588,149,6,57,114,99,726,325,461,313,513,253
"COG3981",117,69,300,218,133,69,43,109,171,174,233,114,203,292,310,117,92,92,137,315
"COG4001",3239,2674,4410,2721,3937,5552,539,2592,3594,4803,301,3400,3320,4343,2063,2526,3217,2258,3937,2502
"COG4012",20,6,6,0,4,19,1,29,4,2,0,0,1,4,3,3,5,2,15,0
"COG4021",5,2,9,2,35,15,0,10,9,577,0,6,2,4,3,70,17,1,18,38
"COG4032",64,91,24,137,116,118,5,477,408,69,244,8,497,153,105,97,39,185,86,139
"COG4034",8,0,7,1,61,0,0,0,2,0,0,0,0,36,0,0,0,0,0,0
"COG4043",42,14,77,9,57,24,0,12,108,67,0,0,10,24,24,0,51,4,1,0
"COG4085",0,1,0,2,8,47,0,1,7,4,0,5,0,38,0,269,0,0,3,0
"COG4086",409,137,141,513,174,399,97,307,205,207,2,100,115,464,174,40,222,54,83,168
"COG4087",7,6,11,15,17,6,2,28,20,2,100,1,6,26,2,11,3,0,5,22
"COG4091",20,18,34,24,20,298,13,94,28,6,256,651,11,71,12,21,21,44,38,13
"COG4095",4,10,13,2,0,0,3,2,5,1,0,0,0,0,0,1,0,3,4,0
"COG4096",4640,2002,2735,3271,1342,2775,3115,926,2947,2499,63,4156,1651,3587,3307,3456,2263,906,2356,3529
"COG4097",1,111,1,123,1,51,18,47,1,5,5,2,7,3,0,108,85,0,14,2
"COG4098",7,13,10,27,9,13,29,26,17,9,11,19,9,20,10,34,15,62,9,24
"COG4099",248,770,670,453,648,502,1491,581,711,600,35,294,405,701,413,343,621,195,816,416
"COG4100",1241,527,1562,1282,1489,1033,189,973,847,1461,519,821,1261,1343,1385,415,1256,300,517,1030
"COG4104",5,48,10,19,6,48,3,359,12,46,4,3,39,6,31,69,37,112,6,76
"COG4105",82,178,92,167,54,41,87,81,18,23,764,17,27,24,25,134,69,585,33,134
"COG4106",21,21,38,13,5,12,28,64,27,8,275,2,13,16,6,24,11,285,14,68
"COG4107",26,159,20,11,44,14,69,17,42,34,458,7,47,9,17,61,47,1519,38,112
"COG4108",3048,2534,3159,3217,3283,2869,4075,2503,2741,3060,1884,3591,2787,2919,2476,1812,3259,1662,2870,2427
"COG4109",0,2,1,3,0,3,4,3,26,0,6,0,6,1,3,4,2,36,0,0
"COG4110",3,1,239,2,4,1,0,0,4,4,1,1,4,0,1,0,11,3,4,0
"COG4112",0,0,34,0,0,0,0,0,0,4,0,0,6,3,0,2,0,154,0,0
"COG4114",8,66,9,18,0,1,63,33,4,1,750,2,14,10,4,59,9,340,9,137
"COG4115",136,694,239,466,630,190,322,280,4557,292,281,390,930,1201,1078,270,132,341,324,125
"COG4116",3,7,11,36,31,14,11,15,7,30,6,2,1,4,4,8,8,12,1,6
"COG4117",3,57,9,18,0,0,34,45,4,1,609,0,6,15,7,53,1,452,21,125
"COG4120",1792,875,1864,1765,1823,1401,428,1278,1340,1356,631,525,1830,2329,1330,631,1328,449,1014,1639
"COG4121",905,806,348,667,280,487,198,800,795,305,1039,293,812,361,551,608,474,1164,668,657
"COG4122",1500,1442,1002,1571,963,1463,2368,1290,1460,1244,367,1965,1375,1474,1466,1448,1340,715,1403,1157
"COG4123",1633,1262,1692,1433,1611,1358,1700,1274,1554,1742,1281,1755,1573,1550,1637,1350,1428,978,1071,1318
"COG4124",1455,1150,1056,694,1593,584,54,1385,1514,1849,499,921,615,825,996,965,1350,252,1897,702
"COG4125",0,17,1,37,2,0,11,27,1,1,0,2,10,1,0,5,1,0,8,0
"COG4126",17,30,82,27,39,21,1,19,39,80,86,8,158,19,58,37,27,45,28,8
"COG4127",126,20,86,82,114,123,0,22,4,22,0,3,3,170,16,2,4,125,17,8
"COG4128",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,8
"COG4129",60,149,70,252,549,46,23,80,53,124,374,117,73,66,171,136,31,100,95,60
"COG4130",6,0,3,1,0,0,17,1,0,0,1,1,6,0,0,3,9,0,0,0
"COG4132",22,133,9,91,7,46,29,41,1,5,94,3,2,4,5,39,62,303,66,1
"COG4133",45,95,38,112,16,29,68,30,17,12,134,1,4,8,1,34,13,109,2,40
"COG4134",29,58,38,136,25,19,66,70,26,21,1771,23,34,25,22,47,25,466,33,182
"COG4135",7,39,26,9,0,0,50,72,0,3,966,1,13,10,9,53,15,638,14,241
"COG4136",6,19,8,9,0,0,24,20,1,0,363,0,4,6,0,23,5,266,6,97
"COG4137",46,126,61,133,37,54,74,78,8,16,872,13,22,15,8,160,78,530,25,184
"COG4138",9,32,13,8,1,2,42,32,3,1,557,1,5,10,1,40,4,378,18,143
"COG4139",3,25,11,7,0,0,41,33,1,0,451,1,12,9,1,43,7,318,14,117
"COG4143",8,98,26,93,0,5,49,70,4,2,649,3,29,8,4,109,11,416,22,159
"COG4145",158,341,173,269,377,322,240,234,282,662,958,574,131,103,164,285,387,655,306,222
"COG4146",1378,2339,1478,1555,1694,3262,492,1747,2242,1496,1337,2455,2195,3344,1846,4291,2108,1380,3345,2768
"COG4147",10,55,28,21,0,1,114,61,6,2,1219,5,30,21,7,103,12,732,31,194
"COG4148",129,193,106,227,52,52,138,87,49,32,855,11,17,24,39,213,110,602,55,215
"COG4149",682,341,396,600,355,506,168,483,323,376,910,379,292,508,180,274,433,520,305,634
"COG4150",8,35,44,7,1,1,35,37,1,24,412,0,14,14,4,56,9,381,9,101
"COG4152",279,446,728,390,494,222,180,65,419,577,13,150,456,301,641,179,638,549,75,120
"COG4154",41,52,122,40,46,53,11,34,26,60,494,222,389,222,203,90,94,270,68,124
"COG4158",90,111,80,322,353,226,73,341,179,190,380,39,195,175,198,82,184,34,127,51
"COG4160",9,94,35,97,0,4,86,82,5,5,1134,8,22,21,13,108,16,742,34,233
"COG4161",3,38,10,79,0,8,53,38,5,0,698,10,30,16,6,58,8,448,18,144
"COG4166",2750,1780,3217,2269,2500,1615,521,2221,1992,2162,6401,1624,2695,1997,1672,1132,1942,6715,1484,4085
"COG4167",11,46,12,85,0,6,41,59,4,2,649,11,12,9,9,73,7,493,25,171
"COG4168",6,48,7,100,3,2,49,43,4,2,629,6,13,10,9,66,7,448,13,161
"COG4170",8,34,8,101,1,2,50,46,5,2,623,8,26,13,8,41,8,414,4,129
"COG4171",3,13,7,99,1,0,45,36,0,2,418,11,12,11,3,44,8,312,17,89
"COG4172",114,166,231,394,160,73,91,175,88,150,1023,48,76,166,59,180,27,834,149,413
"COG4174",7,31,114,5,44,1,50,45,7,4,597,2,21,19,7,57,13,777,15,150
"COG4175",440,1160,557,628,446,1106,222,1770,1452,540,364,584,1175,537,736,1794,968,692,1200,1073
"COG4176",342,844,353,411,290,822,170,1197,992,371,436,391,884,334,534,1380,740,445,966,761
"COG4177",1102,627,1385,877,1158,834,382,1063,962,1002,2681,525,779,677,660,499,1114,1384,611,931
"COG4178",86,120,123,400,151,475,132,110,84,373,874,652,125,39,69,133,158,759,150,181
"COG4181",73,36,30,17,5,6,53,55,5,10,659,1,11,12,6,41,14,540,25,187
"COG4185",274,591,841,233,398,551,37,110,591,785,26,1133,553,1428,660,724,338,244,197,529
"COG4186",528,474,438,333,372,113,57,77,691,885,53,329,112,233,139,399,255,432,140,353
"COG4187",54,10,18,8,38,15,19,25,33,8,252,1,15,61,106,25,48,128,45,33
"COG4188",26,5,19,0,17,17,0,40,14,2,0,1,5,5,7,6,10,7,17,0
"COG4189",417,177,55,411,98,603,20,374,77,185,421,46,116,664,48,70,150,72,68,88
"COG4191",1050,243,414,230,71,337,15,233,291,68,80,68,231,155,231,54,162,31,310,188
"COG4192",4,1,2,3,0,0,5,1,0,0,1,1,13,0,0,0,2,0,2,2
"COG4193",488,23,530,686,1160,360,27,495,220,980,41,192,161,964,1103,38,484,261,74,436
"COG4194",1,4,4,14,2,0,0,5,0,0,1,16,11,1,0,1,3,112,1,3
"COG4197",0,10,2,1,38,0,3,1,6,0,0,0,0,2,0,0,2,2,0,0
"COG4198",1979,1594,1974,1631,1976,1477,2610,1347,1871,1851,364,1904,2089,1173,2089,1585,1760,1062,1612,1113
"COG4199",1,22,5,12,3,4,38,27,6,5,5,0,1,2,0,26,4,12,3,290
"COG4200",121,132,153,173,107,96,8,122,64,144,0,24,93,254,127,24,67,6,42,241
"COG4206",8336,11377,6436,5387,7242,9647,13817,6754,9476,8343,1624,11644,8927,5558,8236,9778,7900,4939,14622,8185
"COG4208",453,152,348,459,143,272,94,465,258,559,289,77,191,478,336,112,527,448,94,226
"COG4209",2535,1323,1564,3672,5712,2162,193,1950,1489,2976,1375,956,2360,3532,2457,567,1927,1189,582,2578
"COG4211",803,686,946,995,952,709,131,761,396,1088,1193,252,994,1787,979,338,659,658,378,927
"COG4213",196,339,185,118,527,141,212,309,94,191,474,125,60,82,40,52,79,282,53,77
"COG4214",101,186,92,68,135,45,148,199,40,162,518,135,30,61,10,55,32,336,28,108
"COG4215",10,75,22,82,2,4,82,75,6,0,331,2,11,10,2,30,4,229,9,88
"COG4219",2449,727,2255,1625,3185,880,403,2856,1047,2232,1333,456,2381,4514,1548,328,1569,1137,528,1076
"COG4220",37,22,25,7,0,0,31,18,2,13,809,0,6,23,1,57,5,1507,14,1
"COG4221",889,1213,811,856,739,1052,1857,1133,1028,627,679,1743,936,615,927,1303,707,1117,1173,951
"COG4222",13,28,202,10,551,392,1606,20,2,213,53,955,10,134,26,25,7,11,11,4
"COG4224",271,96,241,323,301,232,35,211,190,356,144,140,300,482,256,116,248,80,88,226
"COG4225",5570,8620,3363,5703,3378,7555,13159,4997,6818,4963,1015,3196,6212,3589,7159,11352,7559,1800,10173,8393
"COG4226",89,307,112,68,398,74,30,267,57,265,4,44,52,50,60,106,183,133,63,43
"COG4227",121,613,407,1211,1025,982,394,224,1939,3399,65,1060,2721,707,2702,111,1447,975,279,523
"COG4228",19,13,2,8,2,6,52,13,12,10,6,0,0,11,18,49,109,1,1,4
"COG4229",3,1,0,1,0,0,6,0,3,0,0,0,8,0,0,7,5,0,0,2
"COG4230",26,47,14,168,5,10,98,66,5,3,1736,28,82,28,13,79,26,1197,32,168
"COG4231",1743,2022,2402,1552,1796,1766,462,1946,1871,1977,745,834,1794,1086,3129,2231,2825,946,2695,2215
"COG4232",1168,1699,1567,1535,1461,787,4832,1825,1849,1267,1325,2495,1574,939,1242,1719,1579,2437,1624,1030
"COG4233",126,108,123,108,76,63,66,0,52,25,0,0,13,4,12,116,130,1,29,2
"COG4235",152,310,121,429,96,112,160,102,82,38,1495,40,26,32,32,347,201,875,88,301
"COG4237",12,54,63,81,98,43,78,23,35,62,275,14,50,21,55,55,78,263,77,64
"COG4238",1,19,5,4,0,1,15,20,1,1,369,0,4,9,1,34,1,223,7,63
"COG4239",10,35,131,7,52,4,57,39,2,0,605,1,18,8,3,38,7,835,21,141
"COG4241",55,50,224,1,86,77,72,9,55,137,1,211,78,40,32,46,38,19,47,12
"COG4242",0,0,0,0,0,0,0,0,0,0,0,16,23,1,0,1,4,0,0,1
"COG4243",35,3,5,0,0,0,15,13,0,0,0,0,1,0,0,0,1,146,0,0
"COG4245",150,104,1138,14,40,22,29,17,978,38,334,20,7,56,58,575,83,560,566,65
"COG4248",9,56,229,18,64,11,76,85,74,55,1131,27,11,61,66,470,12,1187,25,257
"COG4249",104,712,181,96,117,30,573,63,83,210,0,73,56,80,472,13,107,51,26,4
"COG4251",0,0,7,3,0,11,0,77,4,0,0,0,0,0,93,21,100,1,0,0
"COG4252",0,2,2,0,1,1,1,18,5,0,153,0,4,1,492,3,2,0,8,9
"COG4253",13,14,1,30,1,3,2,2,3,2,92,2,29,0,0,13,19,1,1,1
"COG4256",3,10,1,1,0,1,7,7,1,0,97,2,0,2,2,8,2,98,0,27
"COG4258",55,154,73,175,1,67,61,3,8,21,0,23,14,0,33,145,127,0,8,0
"COG4260",959,374,1032,688,1320,931,198,832,942,1271,76,212,426,333,358,17,316,208,110,312
"COG4261",220,437,197,344,68,649,76,335,414,179,2,337,425,174,396,1175,648,137,480,802
"COG4262",0,4,4,0,3,0,1,24,1,0,292,0,8,0,0,27,3,3,10,2
"COG4263",1,0,32,1,17,0,0,0,0,1,0,0,0,0,0,1,8,0,46,0
"COG4264",10,1,4,4,0,0,16,27,0,1,6586,1,6,6,6,58,8,2593,4,10
"COG4267",293,301,201,364,173,250,118,253,276,166,0,119,264,158,129,84,115,158,78,213
"COG4268",152,181,428,767,1148,324,10,207,369,615,154,1432,758,2964,302,166,889,746,59,151
"COG4269",4,77,22,29,1,2,65,86,5,2,1321,0,11,28,10,92,6,969,25,177
"COG4271",140,5,971,21,80,90,11,232,478,74,196,1,10,139,19,34,254,46,3,131
"COG4275",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4277",2071,1407,1548,1721,1253,1398,399,2038,1739,1752,606,733,1577,1980,1877,1250,1938,643,1540,1627
"COG4279",119,76,23,102,11,39,9,2,2,2,2,1,7,8,5,161,151,253,0,0
"COG4282",3,0,0,5,0,1,0,1,6,2,53,0,0,0,0,0,5,0,0,32
"COG4283",149,94,204,325,298,136,23,206,145,493,69,63,113,707,138,51,453,573,98,170
"COG4284",612,148,690,820,583,482,64,548,197,1080,1,112,216,1329,818,2,765,866,110,363
"COG4286",567,143,293,546,230,416,3,305,269,459,0,215,292,1205,370,0,348,30,156,566
"COG4287",0,0,13,0,1,1,0,0,5,3,0,0,0,0,2,0,4,17,0,0
"COG4288",2,7,42,0,1,2,7,26,1,6,5,4,24,7,1,3,2,1,11,9
"COG4289",1507,2479,1340,1716,1673,3113,759,1521,3423,1401,305,734,3150,947,3774,3116,3751,306,4480,2865
"COG4290",12,1,0,0,0,0,21,0,4,0,0,0,0,4,1,0,2,0,0,0
"COG4292",10,211,4,10,32,113,16,10,7,130,0,2,11,15,4,1,13,8,27,30
"COG4294",0,2,28,13,42,0,0,6,5,0,1,22,21,2,9,2,5,27,1,4
"COG4295",60,21,234,331,328,204,25,59,141,536,156,50,31,730,49,15,131,113,60,41
"COG4296",504,153,212,279,124,150,1,130,81,336,481,130,185,142,342,142,361,66,199,306
"COG4299",2319,2956,1055,2459,836,1973,394,2868,2210,1378,12,2314,2072,853,2041,1971,2206,1156,2918,1621
"COG4300",1,7,2,45,6,3,17,21,4,1,28,0,4,1,1,1,3,6,0,3
"COG4302",83,91,82,49,136,52,49,213,31,34,550,15,35,40,27,139,47,300,83,159
"COG4303",43,51,38,26,128,24,18,103,33,16,950,22,36,83,58,196,92,648,88,226
"COG4310",0,0,7,0,0,8,42,1,11,0,0,0,270,0,22,47,33,0,25,0
"COG4314",21,77,8,95,17,40,0,0,19,1,0,0,0,0,1,52,51,0,5,0
"COG4316",0,2,1,77,1,2,2,2,0,0,0,4,5,0,0,9,0,0,1,2
"COG4319",4,21,0,0,0,0,7,0,0,0,0,0,1,0,0,6,0,0,0,1
"COG4320",2,0,8,0,0,1,15,0,0,2,0,0,2,1,0,0,5,100,2,0
"COG4325",0,41,11,2,0,0,34,11,1,2,0,1,17,39,6,67,3,4,28,1
"COG4330",0,5,0,2,1,0,0,1,0,1,4,0,2,0,0,0,2,11,0,0
"COG4332",4,230,6,31,52,92,4,79,23,106,182,5,105,73,46,284,179,27,208,84
"COG4333",183,40,167,87,222,146,6,27,311,151,1,126,104,94,86,0,84,11,66,147
"COG4335",8,174,13,33,50,82,1,23,42,75,229,5,173,51,57,218,142,44,335,84
"COG4336",90,59,207,136,148,89,21,34,59,107,84,23,277,45,151,29,40,107,40,50
"COG4354",849,1807,649,1494,1203,1291,55,2382,1319,523,86,365,1513,612,2004,459,543,213,1531,727
"COG4357",14,29,2,2,4,5,6,4,10,5,0,9,3,6,3,0,16,3,5,0
"COG4359",10,12,21,0,43,2,0,10,0,1,0,0,0,1,1,2,4,0,1,0
"COG4372",55,48,282,30,16,287,25,68,36,249,0,523,33,44,22,13,18,12,70,13
"COG4373",0,12,0,2,7,0,0,0,1,0,0,0,0,4,5,4,0,0,2,0
"COG4377",173,54,295,423,410,110,24,113,198,368,94,123,253,360,180,168,302,17,60,319
"COG4379",90,13,5,9,7,44,103,26,19,46,18,0,5,12,19,86,109,3,1,4
"COG4380",0,0,0,0,0,0,116,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,2,2,2,0,19,28,8,3,14,8,0,1,0,2,56,0,0,0,3
"COG4382",0,1,0,1,3,9,0,0,1,0,0,1,0,0,1,4,0,0,5,0
"COG4383",69,163,88,371,127,55,601,48,38,135,88,1961,484,790,667,437,302,39,664,1546
"COG4384",39,6,3,6,2,44,44,15,10,10,11,0,2,11,13,43,46,3,0,3
"COG4385",22,42,107,16,16,56,78,136,119,181,243,3,74,16,13,160,355,1324,35,349
"COG4386",100,22,15,9,15,17,68,57,25,34,33,0,6,23,34,129,123,4,16,8
"COG4387",10,7,11,29,4,3,0,21,4,2,11,0,0,2,19,1,4,1,5,0
"COG4388",11,32,9,282,20,6,0,38,168,1,42,0,10,4,20,1,47,5,7,10
"COG4389",1,0,0,179,3,0,4,5,0,0,0,16,14,1,4,3,2,2,0,8
"COG4390",0,1,0,50,0,0,1,1,0,0,0,1,5,0,1,0,0,0,0,0
"COG4392",6,10,6,8,2,14,9,3,3,4,40,0,5,2,1,3,2,15,0,1
"COG4393",56,7,17,96,1,3,35,85,1,7,90,7,51,6,3,1,4,369,0,17
"COG4394",92,145,34,87,41,55,38,28,27,21,0,2,0,2,16,115,83,0,66,0
"COG4395",91,88,147,96,121,57,53,16,39,34,0,6,3,4,15,86,80,0,24,0
"COG4396",0,1,12,0,13,2,0,43,1,35,41,0,13,1,0,1,0,0,22,0
"COG4397",39,54,12,225,16,8,0,49,118,4,62,1,14,6,33,3,41,4,9,3
"COG4399",6,77,3,33,10,33,1,20,9,5,0,12,6,9,1,58,6,3,55,9
"COG4401",3,7,5,14,3,124,0,0,10,115,0,254,3,2,4,0,4,5,20,9
"COG4403",728,310,31,196,151,629,56,352,28,31,698,86,69,1995,173,168,122,30,52,44
"COG4405",44,148,28,22,18,46,53,54,10,31,9,14,18,11,11,97,53,100,26,27
"COG4408",0,14,0,0,0,1,7,18,0,0,0,0,0,3,0,37,0,0,44,0
"COG4409",771,2481,1034,2326,807,1555,1863,2406,1562,1947,434,2149,2736,1327,1574,2524,1927,1374,3149,1554
"COG4412",33,147,308,81,2342,133,10834,51,42,943,48,1852,98,389,129,102,115,217,179,330
"COG4413",573,941,124,133,168,1020,29,734,811,222,2,104,818,139,539,322,477,122,1003,59
"COG4420",34,2,142,17,155,21,18,4,75,32,0,6,60,26,10,2,17,12,1,43
"COG4421",32,142,15,0,17,0,1,28,1,2,173,0,1,1,0,0,0,9,62,206
"COG4422",2670,2245,1533,1507,1918,3538,527,1455,3437,1635,681,1506,2228,1274,3939,2099,2004,599,2633,2107
"COG4430",90,388,323,124,161,318,153,464,280,257,146,267,398,102,276,168,256,402,469,133
"COG4443",316,110,273,368,230,109,34,225,191,199,173,52,178,285,193,74,324,72,50,190
"COG4445",3,0,0,1,0,2,4,0,2,0,0,0,7,0,1,6,3,0,0,0
"COG4448",4,15,92,0,155,289,0,34,14,590,0,555,2,5,28,0,6,50,37,5
"COG4452",93,725,95,80,158,236,82,609,196,268,1221,32,157,176,188,570,341,913,702,405
"COG4453",12,10,5,6,0,8,12,6,0,0,19,0,17,0,0,24,6,507,3,0
"COG4456",2,0,3,27,11,86,0,20,5,37,0,12,1,46,5,1,8,0,1,0
"COG4457",85,34,72,227,19,50,6,85,114,14,5,8,407,44,17,5,50,41,33,7
"COG4458",24,16,16,56,4,11,0,34,6,1,0,15,23,8,29,12,39,22,32,13
"COG4460",3,2,0,0,0,1,6,0,1,0,0,1,5,0,0,2,2,0,0,0
"COG4463",117,124,327,126,210,155,48,122,77,248,10,230,259,89,208,51,56,141,83,52
"COG4464",2081,1116,1343,1001,972,1305,229,1160,1309,1660,951,1088,1199,1444,1269,626,1014,945,888,1094
"COG4465",366,228,181,642,626,580,162,333,335,765,396,446,316,955,228,307,422,153,182,329
"COG4466",10,35,5,10,7,8,10,6,6,53,1,17,2,24,32,3,3,117,0,3
"COG4467",1,5,1,2,0,3,10,2,3,3,0,1,0,1,2,1,3,12,0,0
"COG4468",1738,787,1616,1645,1855,1483,304,1423,1038,1742,708,1276,1558,1789,1038,520,1709,580,712,1351
"COG4469",0,12,0,3,1,2,16,7,5,5,13,0,2,1,0,1,3,38,0,0
"COG4470",0,8,18,3,14,0,19,1,1,5,10,0,1,1,1,2,5,22,2,1
"COG4471",0,0,0,1,0,2,10,6,3,2,0,0,0,1,1,3,2,13,0,0
"COG4472",394,216,519,450,613,415,80,371,391,550,177,327,324,795,460,150,382,152,144,281
"COG4473",2,9,0,10,0,0,27,12,1,5,5,0,0,3,0,0,4,44,1,2
"COG4474",543,600,518,687,341,101,42,18,397,332,10,69,714,172,595,133,298,100,651,621
"COG4475",393,201,475,123,351,162,88,307,227,477,190,131,252,139,316,112,184,81,208,348
"COG4476",2,9,2,7,4,2,6,2,0,1,4,5,2,6,3,8,0,11,1,4
"COG4477",2,25,103,24,113,14,32,35,21,19,5,8,4,7,9,17,7,19,2,3
