"","DLF007","NLM007","NOF014","DOM010","DLM005","DOF007","NOM005","DLF006","NOM009","DLF008","DLM021","NOM025","DLM008","DLM015","NLM031","NOF013","NLM004","NOM018","NLF002","DOM003"
"COG3609",6,0,1,45,81,17,124,76,2,0,0,122,9,1,11,0,0,6,6,0
"COG3610",905,454,637,718,797,861,954,805,912,1098,959,792,722,520,539,699,499,751,767,484
"COG3611",7,11,111,16,34,18,46,48,307,71,4,14,141,17,40,20,255,22,16,186
"COG3613",7,47,24,41,69,37,21,44,5,10,1,0,19,5,21,1,4,30,89,32
"COG3615",27,28,0,1,50,26,246,64,28,37,3,73,13,7,3,4,60,76,10,163
"COG3616",304,224,78,293,57,158,93,160,105,377,200,116,94,118,70,51,67,146,76,22
"COG3617",913,170,1245,1983,1331,934,370,1104,852,1161,516,400,1152,495,819,1194,1170,1202,397,2209
"COG3618",109,14,2,6,2,6,192,24,1,123,13,3,8,13,1,7,5,19,5,1
"COG3619",407,813,1051,672,702,194,920,913,1567,678,564,716,1105,545,1146,856,943,953,1046,349
"COG3621",3,2,1,0,0,0,26,0,8,2,0,6,1,2,2,0,23,5,4,0
"COG3622",36,75,24,30,88,66,321,100,22,40,50,260,54,103,53,133,28,68,91,507
"COG3623",160,97,7,109,144,218,643,243,93,353,31,219,120,69,52,45,34,52,61,509
"COG3624",13,9,0,5,23,19,221,49,4,22,11,96,6,17,2,0,0,3,0,119
"COG3625",9,23,14,74,51,73,176,141,2,116,60,68,39,55,39,22,9,4,17,153
"COG3626",21,51,34,115,75,108,330,218,1,127,93,114,52,58,10,36,16,3,14,188
"COG3627",23,46,36,112,128,126,418,263,4,119,102,163,54,51,7,44,10,14,13,198
"COG3628",17,53,62,22,250,110,64,299,5,54,3,211,52,41,143,177,8,9,20,204
"COG3629",67,13,77,51,348,0,34,291,69,182,52,41,92,93,63,61,34,32,19,6
"COG3630",3,6,0,0,0,1,7,3,0,0,1,1,0,0,0,0,8,10,3,0
"COG3633",591,1666,387,557,854,223,1295,579,1374,165,649,1054,451,307,600,589,643,651,877,1252
"COG3634",1357,1789,733,1542,852,1772,1225,1007,303,1146,1784,2301,1085,1948,1302,1404,166,1363,1153,506
"COG3635",1034,1324,1240,1590,1176,1288,515,1213,562,1513,1943,962,1637,1687,1870,1398,1056,1568,1069,1093
"COG3636",0,28,11,0,15,4,1,2,2,5,5,0,2,15,0,0,1,0,0,198
"COG3637",42,30,1,21,305,163,852,188,21,173,17,505,45,63,6,12,30,91,14,346
"COG3638",210,64,212,135,211,127,332,386,127,140,133,121,222,155,438,119,101,145,42,234
"COG3639",309,91,305,217,317,103,461,329,212,167,218,180,309,171,833,180,171,160,86,243
"COG3640",222,321,493,85,190,70,707,533,1174,44,127,172,526,329,573,234,471,258,496,25
"COG3641",275,736,414,566,340,164,819,425,1379,372,477,738,611,340,702,561,538,548,549,234
"COG3643",570,892,430,746,306,1081,243,724,87,846,1233,561,815,1035,907,749,69,325,632,16
"COG3645",1035,182,1079,2025,1993,851,857,2294,749,1059,513,533,1049,566,755,995,1403,485,427,1415
"COG3646",76,83,258,58,519,54,315,415,131,76,155,101,124,83,58,275,363,230,68,237
"COG3647",13,7,1,1,9,8,61,3,0,8,2,53,1,7,0,0,0,2,2,72
"COG3649",444,501,587,189,1028,63,281,529,333,657,254,315,519,502,482,474,902,323,402,710
"COG3650",54,0,4,9,0,0,1,4,45,0,0,0,40,2,134,45,18,78,20,73
"COG3653",235,142,177,629,338,110,254,440,622,1771,304,195,568,324,377,169,135,101,150,70
"COG3654",258,176,222,253,691,256,467,159,552,235,282,180,340,187,688,230,290,157,97,80
"COG3655",730,439,978,428,745,399,692,854,746,280,447,381,1036,475,679,338,392,654,404,239
"COG3657",0,0,1,0,13,1,3,2,10,0,0,0,1,8,0,0,0,0,0,0
"COG3659",10,0,0,0,0,2,34,6,0,2,0,1,2,1,0,1,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,9,0,2,1,0,0,1,0,0,0
"COG3661",318,547,353,303,167,390,103,72,229,875,1830,729,1822,1404,1278,1699,3303,366,704,1677
"COG3662",2,0,0,0,0,1,14,5,0,0,3,2,2,0,0,0,0,1,0,0
"COG3663",1388,917,888,798,1016,1063,996,1004,978,928,909,1036,1391,880,1051,981,1047,1056,954,1143
"COG3664",137,167,550,117,436,95,972,436,350,47,233,634,338,124,373,612,660,639,441,25
"COG3665",70,5,33,15,0,30,1,12,1,116,27,33,72,10,0,20,33,83,41,0
"COG3666",3947,7164,6935,6127,6234,5342,2384,4683,15891,3027,19312,6948,5226,7880,5473,2552,12250,4660,5992,4802
"COG3667",14,2,0,1,0,0,66,0,0,0,1,4,6,0,1,0,0,1,2,0
"COG3668",17,1,36,28,111,59,321,131,46,31,11,68,26,2,49,3,218,69,29,1
"COG3669",4089,2625,1373,2592,2205,6264,1984,2031,1497,3237,7375,11366,6029,8831,7434,11931,5077,11384,7970,3925
"COG3671",7,1,4,18,18,20,2,13,19,2,21,0,3,7,0,0,4,26,25,0
"COG3672",0,0,1,11,0,8,3,18,0,0,11,0,7,8,3,2,2,0,2,0
"COG3675",0,0,0,37,72,2,0,91,0,0,1,0,0,58,0,0,0,0,371,269
"COG3676",45,425,216,115,184,924,271,484,56,1042,225,245,153,125,232,144,16,70,198,0
"COG3677",118,249,191,478,553,160,2668,617,404,276,100,260,68,113,67,332,137,96,94,174
"COG3678",17,9,1,3,33,22,210,54,2,35,16,164,17,18,5,5,0,26,3,379
"COG3679",2,4,2,0,0,1,1,11,27,19,2,0,11,0,0,4,49,9,5,4
"COG3680",0,3,152,130,56,2,233,48,53,0,17,8,2,16,1,2,1,5,2,0
"COG3681",2482,3476,1342,2779,2699,2603,2071,2452,2431,2387,2482,2487,2223,2190,2247,1974,2594,1904,2004,2533
"COG3682",715,571,1235,428,890,823,916,923,1143,376,578,551,1194,508,905,797,689,886,605,136
"COG3683",2,30,0,16,0,1,16,7,2,1,4,3,0,12,1,1,23,52,9,0
"COG3684",37,29,5,3,31,68,411,41,7,135,7,6,4,17,6,7,8,25,8,393
"COG3685",71,17,1,9,163,90,609,152,6,112,8,168,8,20,6,11,0,18,6,327
"COG3688",705,1797,2187,1011,755,287,1953,755,3213,533,1208,1749,1315,1042,1808,1499,1668,1996,1983,885
"COG3689",233,248,733,129,235,167,382,350,706,394,143,253,512,297,282,246,341,274,172,110
"COG3691",36,30,0,5,76,40,346,78,19,77,3,89,4,15,3,4,44,133,11,240
"COG3692",15,5,0,1,57,27,266,0,3,54,5,55,1,0,3,2,0,3,0,191
"COG3693",615,701,1096,679,356,876,339,319,1023,1196,2063,315,2613,1306,1155,879,2527,827,563,1329
"COG3694",88,9,78,133,44,28,58,41,58,180,15,9,119,29,29,30,68,17,7,104
"COG3695",955,634,412,524,500,729,425,781,186,637,657,528,556,642,603,489,111,297,492,177
"COG3696",7892,5936,2767,5340,2781,11308,2142,2793,1231,7198,1893,1754,960,2620,1134,3017,851,1422,1516,878
"COG3697",124,547,71,374,92,81,451,164,155,417,97,275,96,122,123,313,64,213,144,208
"COG3698",41,31,0,1,60,46,427,92,18,85,11,128,2,17,6,7,18,79,2,328
"COG3700",47,50,0,0,96,54,623,75,12,100,12,127,4,31,6,6,33,98,8,333
"COG3701",0,18,4,63,120,12,25,218,0,0,8,0,9,30,27,0,10,1,38,119
"COG3703",39,8,0,0,53,27,283,61,1,37,4,105,2,13,4,3,0,9,2,184
"COG3704",0,11,11,0,1,7,11,0,5,0,0,0,1,14,0,0,0,5,0,0
"COG3705",419,561,1586,551,599,272,774,880,1422,434,427,514,1191,737,969,652,971,1130,936,560
"COG3706",20967,10764,8016,14795,11673,21783,8449,10124,8646,29829,6406,4061,5371,6826,4369,10385,4508,2567,5962,3599
"COG3707",159,538,221,262,429,153,200,333,274,250,296,316,291,184,337,232,204,153,401,508
"COG3708",332,193,463,134,200,100,245,576,371,492,223,51,178,193,285,117,304,171,347,23
"COG3709",21,8,4,1,22,30,248,48,5,47,8,105,11,10,6,5,4,5,1,127
"COG3710",205,41,1,9,352,515,1439,213,15,778,22,104,20,93,26,20,1,72,4,1130
"COG3711",1925,1669,1318,1566,1931,2017,3798,1865,5886,6590,1507,1512,2253,1441,3163,2182,2576,2419,2747,4517
"COG3712",34120,14938,8057,13377,14827,39949,5638,15474,2941,30600,16260,17479,8307,19793,10584,20194,7436,8463,17541,3631
"COG3713",35,35,0,154,156,61,582,102,8,209,15,129,12,81,6,8,0,18,6,496
"COG3714",30,11,0,5,75,47,430,101,4,66,11,141,6,21,3,3,2,15,3,292
"COG3715",613,1287,252,825,1047,741,1887,988,2740,1344,408,1268,1319,592,454,908,1361,794,1275,2805
"COG3716",625,1069,257,818,1205,789,2177,990,3010,1517,415,1176,1290,579,498,811,1390,759,1349,2911
"COG3717",1452,2091,1062,1861,1179,2175,1747,1009,1094,1708,2201,1811,1779,2189,1875,2415,1734,1675,1792,1143
"COG3718",182,106,253,132,209,47,106,204,186,126,177,53,52,203,341,81,188,300,620,505
"COG3719",48,20,1,4,96,73,496,96,14,97,6,156,3,17,5,5,34,62,9,367
"COG3720",21,0,0,0,4,61,46,131,0,99,2,0,7,19,1,0,1,8,1,0
"COG3721",53,33,12,46,6,69,12,98,10,214,10,0,1,12,1,1,2,25,13,0
"COG3722",57,21,0,8,117,102,797,151,5,133,10,259,9,40,10,6,1,14,10,508
"COG3723",332,37,725,216,221,1013,272,147,210,341,97,85,52,175,95,57,21,107,17,1
"COG3724",21,11,0,1,46,26,459,63,1,50,9,131,8,8,6,5,0,5,1,258
"COG3725",31,11,0,2,39,21,365,51,2,41,5,100,3,11,0,0,0,18,2,208
"COG3726",20,33,0,1,26,23,234,47,14,39,4,103,1,12,0,4,18,38,3,132
"COG3727",679,549,1176,481,812,186,632,916,479,637,1043,1046,558,330,620,397,863,624,737,697
"COG3728",104,84,184,128,311,27,246,93,80,72,43,311,174,116,229,46,108,308,200,123
"COG3729",13,3,0,0,39,21,173,21,0,30,2,44,2,4,1,1,0,2,1,78
"COG3730",24,27,7,9,128,52,325,77,52,37,16,102,13,72,5,26,32,26,433,586
"COG3731",12,28,3,18,92,34,198,59,59,45,10,69,14,68,9,35,31,40,266,395
"COG3732",31,46,7,34,121,63,370,118,83,51,7,30,2,30,4,11,15,10,176,235
"COG3733",47,18,0,5,143,58,364,13,3,114,17,251,3,2,7,13,0,24,2,559
"COG3734",232,50,388,39,258,104,909,265,90,200,29,296,78,123,54,27,70,64,13,468
"COG3735",363,65,439,475,388,581,495,392,35,1036,374,333,193,520,291,401,373,124,220,320
"COG3736",6,36,75,0,6,23,321,2,1,0,2,1,0,11,0,0,0,11,0,0
"COG3738",192,414,148,44,122,58,591,158,188,62,135,229,143,29,86,221,150,191,51,197
"COG3740",476,59,170,54,323,428,246,451,112,171,110,721,84,370,229,146,70,171,40,116
"COG3741",5,1,0,1,0,4,1,2,1,32,0,2,10,2,0,4,2,0,2,0
"COG3744",24,13,16,46,20,22,1,25,4,0,2,0,7,7,7,39,2,11,1,1
"COG3745",0,3,11,0,39,19,1,8,70,31,0,1,33,32,79,120,12,83,15,0
"COG3746",1581,963,548,714,577,773,401,452,113,880,306,304,254,358,287,176,7,263,349,5
"COG3747",7,44,75,48,107,11,89,178,61,147,15,18,67,34,63,8,20,19,3,8
"COG3753",26,6,0,5,51,25,313,47,0,34,3,60,2,15,2,5,1,6,5,226
"COG3754",1378,1023,1166,876,1122,1488,950,794,1229,2351,902,1003,585,1383,1131,2863,691,1077,599,746
"COG3755",21,7,0,0,67,1,323,10,0,1,6,63,6,0,5,3,0,4,2,234
"COG3756",0,8,0,0,0,0,18,1,0,70,0,0,1,0,0,0,0,5,0,0
"COG3757",1484,1121,5174,1298,2505,1164,2514,2121,3768,1527,485,748,979,638,953,682,1648,1376,887,1142
"COG3758",6,6,2,6,9,14,92,54,1,64,18,75,30,44,15,11,16,8,5,185
"COG3759",3,2,2,0,2,0,5,19,19,16,0,0,4,1,0,2,52,3,2,2
"COG3760",403,282,980,337,633,481,493,680,867,696,581,270,860,385,642,339,445,504,713,206
"COG3762",2,45,25,4,7,1,0,17,11,0,6,1,5,16,3,2,25,67,9,0
"COG3763",2,3,14,3,9,4,6,9,52,18,0,4,20,1,4,4,52,6,4,51
"COG3764",161,373,1588,337,747,192,1105,1098,1820,385,790,786,1180,456,868,309,1205,751,688,1925
"COG3765",96,38,0,8,196,172,1268,342,7,281,10,156,4,12,4,12,1,12,8,241
"COG3766",13,5,0,2,33,23,231,45,2,60,6,37,1,12,2,8,1,3,1,159
"COG3767",0,13,0,0,0,0,1,0,4,0,2,1,0,0,0,0,14,48,0,0
"COG3768",25,35,1,1,52,34,354,33,7,49,11,158,3,27,6,3,25,62,6,252
"COG3769",9,4,0,0,30,16,169,37,1,19,6,97,0,7,1,1,0,1,2,106
"COG3770",19,43,0,2,47,34,337,76,8,38,3,114,4,18,3,7,30,86,11,253
"COG3771",20,17,0,2,27,18,134,46,6,31,1,47,0,9,4,1,15,42,3,115
"COG3772",203,118,67,76,455,103,583,446,196,402,81,157,257,123,236,61,39,67,16,488
"COG3773",551,539,2477,768,588,203,900,664,1533,316,486,791,1484,905,1425,950,1156,1666,1280,353
"COG3774",1286,145,508,322,364,889,410,448,243,504,1061,1797,1540,1475,1728,1634,3885,723,1213,754
"COG3775",1238,1444,658,1593,1185,1664,840,1144,1000,2302,1706,1095,810,1636,1340,1253,2027,1370,1238,1610
"COG3776",12,4,0,0,18,13,119,23,1,14,1,39,4,6,2,1,0,4,0,63
"COG3778",20,8,15,19,4,0,132,13,19,0,17,2,9,2,0,1,12,4,0,0
"COG3779",13,3,0,0,3,6,64,49,0,0,1,62,0,0,0,2,0,5,1,145
"COG3781",24,6,0,0,40,33,249,93,3,46,2,68,4,9,3,2,1,6,1,233
"COG3783",25,4,0,0,35,34,210,71,1,43,3,47,4,8,4,2,0,5,3,119
"COG3784",17,7,1,1,50,34,231,45,0,67,6,73,2,8,2,3,0,5,4,174
"COG3785",15,3,0,1,47,38,217,59,3,37,6,80,3,5,3,2,0,2,5,158
"COG3786",106,60,164,50,59,59,106,103,78,160,41,22,34,84,16,14,107,37,26,5
"COG3787",20,10,43,56,133,32,285,122,1,58,64,72,22,9,10,3,3,5,2,177
"COG3788",32,8,0,5,57,48,256,76,3,59,7,92,4,10,0,4,0,7,3,210
"COG3789",36,8,0,2,72,43,340,66,1,85,5,59,0,7,3,3,1,10,2,203
"COG3790",21,23,0,0,44,24,196,50,3,39,3,21,2,11,1,3,13,30,5,122
"COG3791",6,1,1,0,0,0,14,3,1,0,0,0,3,0,3,1,3,4,0,0
"COG3793",5,0,0,0,26,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,22,0,0,0,0,0,1,9,0,0,2,0,11,0,2,20,32,4,0
"COG3797",22,30,12,5,7,14,8,7,32,55,7,2,20,5,5,2,32,13,36,1
"COG3799",8,22,44,323,66,50,13,17,23,292,7,9,9,50,6,4,22,2,8,3
"COG3804",127,186,377,166,118,106,100,102,219,208,48,29,162,46,53,33,194,62,153,51
"COG3808",2166,2281,1537,3270,1436,2955,1419,1727,1287,2681,3831,1857,2491,3300,2825,2785,1948,2173,1786,1157
"COG3811",15,3,2,0,1,37,29,9,1,32,5,0,7,3,0,1,0,0,1,0
"COG3815",2,45,10,34,83,18,0,1,0,22,1,0,0,5,0,3,2,5,5,0
"COG3817",22,96,33,215,62,74,153,43,314,211,82,126,154,83,180,33,187,69,23,193
"COG3819",15,69,29,241,70,58,124,30,210,136,66,86,105,65,142,15,124,60,31,64
"COG3822",141,180,246,143,325,153,148,345,153,193,218,85,127,264,225,277,75,42,362,6
"COG3823",0,0,75,180,216,0,17,201,1,0,121,1,77,2,27,16,11,2,9,0
"COG3824",0,0,0,0,25,1,0,0,0,0,0,0,0,3,0,0,0,0,0,22
"COG3825",6,23,67,59,127,19,18,172,23,22,57,40,138,72,79,170,25,61,54,0
"COG3828",0,0,3,1,15,4,0,19,0,7,2,1,7,8,6,3,4,0,0,0
"COG3829",2136,1715,722,2251,2288,1161,1900,1790,1244,7761,1017,1184,1314,1800,1210,1524,785,729,1252,1497
"COG3830",1206,1383,1268,1833,1638,1803,647,1685,915,1197,636,385,551,579,591,434,238,483,471,246
"COG3831",756,95,87,178,293,905,838,271,10,1712,255,426,53,185,61,195,8,66,275,884
"COG3832",2,0,0,0,0,0,12,9,1,1,1,2,1,0,0,0,0,0,0,0
"COG3833",132,103,713,197,162,42,419,187,395,50,505,858,686,794,884,405,958,1179,994,613
"COG3835",697,101,371,276,491,272,893,298,432,1051,111,293,186,238,434,213,268,398,73,437
"COG3836",175,78,71,339,249,121,545,209,174,747,96,300,150,134,187,80,59,118,23,480
"COG3837",7,1,3,1,21,5,8,11,0,6,9,1,13,6,13,73,2,1,3,0
"COG3839",1439,2762,3707,2440,2229,1208,3269,2211,2998,2281,1380,2219,2806,1787,2356,1552,2119,2350,2009,1697
"COG3840",13,21,0,2,31,24,289,48,5,27,2,98,3,17,3,2,17,54,3,165
"COG3842",3095,3826,3082,3227,2958,3446,3139,2835,3429,4432,3251,3302,3375,2909,2963,2865,2706,3735,3204,3412
"COG3843",1551,5061,5702,3319,3321,966,3909,3909,4060,1658,775,1193,1511,725,1269,881,1470,1115,1025,547
"COG3845",1215,1824,2634,1299,1548,917,1189,2378,2400,1513,1430,1259,2427,1552,2078,1260,1309,1501,961,287
"COG3846",7,25,3,65,164,18,45,210,0,1,12,0,1,3,58,2,11,2,41,92
"COG3848",52,1037,372,504,611,132,496,612,555,220,854,937,438,207,671,654,461,617,388,257
"COG3850",162,229,79,72,335,196,1357,311,126,217,66,510,14,84,7,13,129,307,69,931
"COG3851",34,15,256,10,106,69,620,198,40,74,140,381,6,131,14,88,122,287,7,346
"COG3852",678,72,39,81,117,286,562,128,35,219,196,321,21,241,6,62,17,141,173,546
"COG3853",158,1143,1255,253,808,134,759,526,1547,136,538,704,776,459,730,455,688,506,647,434
"COG3854",285,855,1359,607,449,129,743,703,1223,195,570,774,1166,541,1077,716,736,1044,1053,198
"COG3855",2535,3809,2695,3731,3330,3314,2219,2328,3045,2603,3581,2718,3227,3156,3434,2761,3059,3340,2844,2988
"COG3856",17,11,89,15,127,15,22,51,7,27,15,8,13,22,30,4,49,17,110,205
"COG3857",842,2513,4526,1731,2923,633,2917,2814,4544,687,1612,2146,3232,2190,2884,2031,3151,2970,3543,1498
"COG3858",954,895,2046,1012,794,455,1280,1069,2550,750,181,287,395,340,553,427,602,478,595,158
"COG3859",200,648,755,326,311,68,408,575,729,100,414,542,648,319,778,409,324,559,677,94
"COG3860",11,3,0,10,3,8,0,4,0,7,2,3,1,7,11,1,3,0,5,0
"COG3862",113,137,447,336,411,177,313,697,540,353,363,330,553,211,381,251,279,402,186,177
"COG3863",2,2,9,0,1,0,3,0,35,0,6,1,6,5,0,0,88,48,1,16
"COG3864",68,25,26,64,327,12,81,349,72,15,44,20,54,9,31,15,131,142,57,33
"COG3866",368,508,313,415,430,405,289,54,522,608,173,85,453,261,1636,911,3945,227,200,1761
"COG3867",341,655,2441,1622,884,1567,777,785,1890,1210,504,1015,1390,1762,2028,966,2032,1259,1351,1663
"COG3868",2,8,351,3,62,0,54,89,10,0,6,45,96,84,25,47,87,86,57,1
"COG3869",341,299,502,355,453,87,228,351,251,171,193,164,405,317,388,118,173,404,550,210
"COG3870",51,71,200,120,158,97,93,248,148,79,54,101,265,67,148,64,101,90,29,93
"COG3871",2160,893,275,493,576,1528,269,536,106,1294,545,631,167,704,471,887,34,307,618,21
"COG3872",473,768,1850,953,964,243,1122,1181,1584,487,836,799,1418,779,1445,873,1022,1187,1061,410
"COG3874",55,198,362,71,227,3,83,193,116,12,165,183,308,89,257,133,212,143,114,19
"COG3875",833,844,435,1001,1326,694,360,1182,530,1415,529,405,479,484,265,371,409,528,370,429
"COG3876",1474,1617,1262,1586,984,1983,420,925,155,1154,2403,1082,1949,1968,1911,1467,120,1127,999,39
"COG3877",368,312,48,47,63,292,79,233,23,79,70,324,48,109,44,217,22,21,64,0
"COG3878",8,19,349,406,62,10,8,102,5,38,36,14,176,26,70,51,36,105,2,12
"COG3879",28,32,324,76,342,90,39,237,20,132,26,4,6,21,16,6,55,17,73,313
"COG3880",217,126,212,132,249,61,137,219,116,115,39,18,104,54,96,28,46,65,98,26
"COG3881",0,2,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,60
"COG3882",1024,48,1083,208,291,2,154,259,77,60,159,364,878,453,1948,673,160,105,540,13
"COG3883",47,22,720,147,319,40,60,260,213,87,149,65,616,91,263,97,251,284,44,150
"COG3884",1549,1385,1346,1359,1285,1406,1113,1380,1836,992,1142,1378,1731,1318,1663,1481,1471,1573,1611,1033
"COG3885",155,94,3,25,66,62,24,108,25,197,24,9,10,14,10,7,76,21,2,0
"COG3886",800,1635,496,1628,2360,471,570,820,2273,1128,174,160,282,213,412,335,798,357,670,734
"COG3887",894,2161,3336,1478,1840,477,2037,2127,4283,638,1390,2027,2427,1642,2323,1807,2512,2552,2871,1609
"COG3892",10,58,2,0,1,8,58,29,21,3,21,5,10,14,3,2,27,140,2,0
"COG3893",118,211,200,297,595,211,49,309,4,18,185,13,121,59,32,77,15,21,39,12
"COG3894",202,318,758,280,541,146,847,576,1939,32,187,296,963,423,558,308,765,904,338,194
"COG3895",9,4,0,0,26,24,132,39,0,30,2,38,1,15,1,1,0,6,1,83
"COG3896",0,0,0,0,14,0,0,1,1,0,12,0,0,5,1,7,4,0,0,0
"COG3899",60,2,48,51,167,1,26,283,60,682,61,24,79,63,15,59,20,17,11,7
"COG3901",21,134,60,34,14,0,31,265,85,1,12,14,95,17,24,9,87,6,14,7
"COG3903",12,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,7,13,6,15,7,23,18,102,14,3,13,40,8,13,5,83,44,5,56
"COG3907",9,8,1,0,0,0,1,1,1,0,0,0,8,15,0,1,0,11,4,0
"COG3910",127,477,688,328,402,184,509,333,508,62,332,370,406,227,453,320,345,661,312,188
"COG3911",0,0,9,6,20,0,2,11,0,5,2,0,26,4,3,1,0,0,3,0
"COG3915",1,0,0,0,0,1,14,10,0,0,0,0,4,0,0,0,0,0,0,0
"COG3919",30,382,291,121,549,222,109,910,166,226,351,397,1258,222,1020,709,1772,100,135,330
"COG3920",120,61,8,54,176,28,16,68,18,151,95,34,35,145,71,73,61,67,278,655
"COG3921",3,0,0,0,0,0,19,7,1,1,0,3,7,0,0,0,0,1,0,0
"COG3923",4,8,0,1,15,8,69,17,1,11,9,91,1,17,2,3,38,59,5,164
"COG3924",10,15,0,0,26,16,183,33,5,33,4,35,1,12,0,2,6,29,5,92
"COG3925",19,41,0,6,60,51,473,74,13,57,5,190,3,27,8,8,11,68,5,237
"COG3926",14,45,322,128,84,6,20,461,32,43,88,403,403,354,185,170,157,212,197,3
"COG3933",240,336,766,350,1157,642,872,331,2295,672,325,563,394,648,286,232,659,404,1721,2776
"COG3934",1,2,68,0,22,4,3,0,8,0,24,7,123,2,7,17,24,6,0,15
"COG3935",195,143,467,194,198,77,278,397,703,58,540,680,1249,1028,1146,783,1063,1382,1052,471
"COG3936",16,503,250,22,198,231,127,182,185,2,16,477,268,41,465,249,332,54,76,107
"COG3937",13,39,29,20,57,18,82,57,182,57,29,22,55,22,45,15,87,54,44,38
"COG3938",11,22,41,20,88,153,47,214,85,37,38,25,95,70,72,45,13,69,14,36
"COG3940",3329,666,701,1436,1147,2576,513,1047,468,1762,1439,1894,849,1615,1566,2485,331,936,1474,900
"COG3941",230,1,10,120,36,120,216,21,153,0,112,17,45,0,64,33,10,1,2,0
"COG3942",7,22,20,2,227,21,14,34,158,40,40,3,219,16,101,10,399,92,27,597
"COG3943",3761,2989,3044,2861,4323,2549,1963,4755,2571,2477,2483,2153,2854,2157,3686,5305,3986,2482,2578,4100
"COG3944",535,490,1349,622,984,280,1177,1178,1912,560,494,727,1316,604,753,844,1018,1145,1130,611
"COG3945",3,1,0,17,185,20,0,25,1,119,0,0,1,16,0,0,1,0,43,29
"COG3947",9,0,126,156,259,42,232,105,145,65,152,101,96,70,185,239,163,143,21,31
"COG3948",27,66,142,97,978,53,212,401,76,77,225,638,120,80,238,146,33,40,136,432
"COG3949",553,229,179,168,144,120,223,327,240,461,148,189,462,150,218,115,267,250,110,55
"COG3950",2539,3684,1170,1390,2270,1302,957,1460,1652,1502,2033,2344,1030,1822,1320,1997,4156,1358,1461,227
"COG3951",27,26,61,56,208,67,410,93,10,115,27,73,8,8,11,18,8,4,9,90
"COG3952",331,25,26,73,46,370,175,29,50,113,55,66,26,106,75,48,7,65,105,3
"COG3953",0,0,0,0,30,0,5,86,13,0,26,0,2,0,0,0,10,0,0,368
"COG3954",54,27,0,2,94,52,637,109,4,93,14,163,7,22,4,5,0,24,5,417
"COG3955",171,30,84,135,166,59,37,63,156,0,28,4,490,329,212,24,166,64,55,2
"COG3956",494,915,813,828,1012,628,329,982,576,633,977,635,1001,748,990,737,795,563,725,957
"COG3957",135,612,752,313,515,53,704,575,1049,18,117,128,254,159,126,197,274,336,442,229
"COG3958",776,2296,2076,1974,1566,731,1470,2037,2603,1241,1460,1406,2574,1936,1960,1620,1365,1488,1432,909
"COG3959",1360,2167,2036,1780,1770,857,1327,2294,2355,1481,1349,1524,2333,1599,1833,1309,1380,1528,1365,796
"COG3960",30,4,0,3,66,61,414,101,2,101,5,142,0,22,5,9,0,10,3,201
"COG3961",7,0,0,0,0,0,23,10,0,1,0,1,2,0,5,0,0,0,0,0
"COG3962",13,104,119,109,169,6,218,260,360,3,93,141,86,91,183,133,134,373,458,380
"COG3963",3,0,1,0,3,2,2,12,0,0,10,0,8,8,1,1,1,0,1,2
"COG3964",155,92,81,253,257,165,131,352,55,906,95,57,73,109,66,148,43,138,153,17
"COG3965",16,14,117,50,90,12,60,96,279,13,60,42,216,44,96,116,199,76,54,167
"COG3966",2,9,44,41,55,3,10,274,38,34,30,6,16,43,1,41,81,70,9,24
"COG3967",1,33,17,0,1,4,0,2,4,4,0,0,1,3,0,0,0,2,0,0
"COG3968",4578,6064,6300,6721,5335,5761,3834,4698,5995,4088,7808,5748,6000,7956,6691,5720,8570,5803,5212,5444
"COG3969",3349,1965,1133,1909,1427,2492,1123,1808,246,2397,2624,1895,1548,2281,1606,1940,116,1359,1813,431
"COG3971",30,21,6,15,124,47,653,32,17,49,11,596,6,24,6,11,4,18,8,911
"COG3972",71,271,7,297,78,88,603,83,229,1,186,14,95,32,65,11,72,250,62,128
"COG3973",1998,1378,1475,1011,981,1333,1201,1453,1641,1118,629,1122,857,1185,1462,863,1150,1508,1243,1132
"COG3975",75,32,18,34,51,0,11,22,28,0,60,1,4,10,0,0,30,186,67,0
"COG3976",157,232,276,351,243,80,352,156,662,838,230,130,154,200,245,98,284,233,256,105
"COG3977",55,25,0,5,139,121,896,165,12,166,28,288,16,33,13,8,2,33,5,684
"COG3978",17,5,0,3,29,25,146,29,2,33,2,36,1,5,2,2,1,5,0,98
"COG3979",15,192,342,106,11,3,55,3,57,0,20,57,23,4,6,4,420,324,25,2
"COG3980",459,322,564,707,266,427,65,674,63,439,215,247,805,649,449,266,298,259,243,69
"COG3981",131,528,332,154,197,95,204,195,225,260,212,321,331,119,77,355,202,192,446,338
"COG4001",4697,2956,2791,1816,3858,2746,2326,3092,2806,1377,2688,2496,3362,3325,2179,2513,1625,2765,4743,1411
"COG4012",0,1,1,7,15,3,3,18,2,0,12,0,15,12,3,2,5,0,0,2
"COG4021",0,2,38,5,21,44,154,519,163,2,5,36,210,14,102,0,39,4,806,84
"COG4032",140,100,322,133,39,153,71,137,438,81,385,149,120,215,240,168,64,154,197,11
