"","DOF012","DLM011","NLM007","NLM017","NOM004","DLF006","NOM022","DLM014","DOF004","NOF011","DOM016","NLF010","NOF013","NLF012","DOM013","NLF008","NOM013","DLM002","DOM008","NOM027"
"COG3583",704,450,760,100,25,676,156,147,383,491,178,271,416,269,1723,602,517,651,152,1752
"COG3584",1039,683,953,173,113,957,186,244,570,595,289,323,540,618,1057,642,1457,745,406,1920
"COG3585",117,12,25,8,45,16,3,5,23,13,9,10,3,8,9,31,11,15,13,15
"COG3586",230,54,515,377,338,500,167,11,256,154,318,185,103,42,624,267,256,400,399,713
"COG3587",901,3373,4406,1238,3790,1956,1189,1988,1256,1678,975,735,1671,694,1168,1011,688,2420,1626,2354
"COG3588",3,5,4,5,5,5,0,0,2,0,7,16,5,3,533,7,2,77,55,13
"COG3589",2523,91,34,27,48,152,40,47,79,17,130,197,22,170,423,267,204,177,184,990
"COG3590",4324,2926,2089,1915,2169,1660,4662,3464,2237,2420,2370,2472,2186,2173,2008,2879,2046,2020,3032,1706
"COG3591",109,259,272,65,50,98,10,58,134,235,47,65,195,226,132,101,29,149,42,137
"COG3592",52,50,11,20,33,86,2,11,25,6,28,10,5,9,9,18,23,15,31,3
"COG3593",961,369,1931,2579,420,1717,811,579,602,546,715,283,600,614,557,365,1067,1602,968,310
"COG3594",481,1560,766,3082,1318,1069,2792,2427,1037,2466,412,313,818,592,587,444,748,776,931,145
"COG3595",0,3,73,1,48,7,11,9,62,15,42,10,4,41,14,0,55,83,17,0
"COG3596",50,184,62,43,81,318,179,21,273,160,108,46,23,181,154,50,43,61,3,9
"COG3597",0,14,0,1,1,0,3,1,15,82,28,0,10,63,60,0,45,3,0,12
"COG3598",802,136,29,20,212,21,3,37,256,114,86,7,116,383,230,13,20,51,6,1119
"COG3599",1437,237,399,86,37,366,95,144,287,409,37,78,269,257,981,171,427,414,44,226
"COG3600",891,57,63,138,896,232,255,258,40,288,162,557,79,184,192,14,344,434,5,26
"COG3601",1417,435,706,863,297,782,275,405,595,484,355,344,633,685,654,318,674,840,263,1364
"COG3602",0,27,0,235,93,19,2,87,0,8,4,41,142,2,25,9,7,41,36,1
"COG3603",35,28,72,37,65,63,18,17,32,34,57,63,30,21,50,11,80,116,67,60
"COG3604",592,848,995,449,1614,1429,544,1973,1850,1025,1631,1450,374,1492,576,3306,900,1068,1060,98
"COG3605",101,74,19,15,75,111,30,38,74,4,58,14,5,5,13,53,6,4,109,5
"COG3608",126,150,719,1523,340,699,313,445,615,408,482,156,379,542,315,188,864,940,153,928
"COG3609",7,15,0,1,20,77,7,9,11,0,12,10,0,33,46,30,32,8,0,0
"COG3610",1147,493,487,577,710,805,507,621,674,690,707,371,715,561,685,557,613,642,561,475
"COG3611",1006,9,11,15,32,49,11,5,10,91,5,12,18,15,138,4,208,6,12,35
"COG3613",1080,12,50,5,1,44,7,13,16,52,50,4,2,4,80,2,97,57,3,120
"COG3615",98,29,22,7,28,64,17,1,27,3,11,17,4,6,1,18,1,7,36,15
"COG3616",132,112,224,108,224,159,102,147,167,70,223,43,51,35,178,113,92,84,332,50
"COG3617",1309,1010,181,542,480,1091,1795,859,1576,628,1165,248,1198,1347,1208,488,1839,1396,1324,663
"COG3618",648,24,15,13,87,25,6,15,6,6,27,16,7,29,19,15,8,2,112,11
"COG3619",1063,508,781,469,338,914,494,488,751,707,578,333,822,880,781,269,921,1354,371,616
"COG3621",317,4,3,2,0,0,0,1,10,2,0,0,0,61,0,0,343,558,1,2
"COG3622",442,186,249,97,201,308,87,60,305,71,206,45,130,34,70,204,86,90,393,2
"COG3623",157,155,96,84,181,245,23,12,144,14,117,26,47,60,62,80,46,38,148,48
"COG3624",40,22,10,39,32,51,6,4,25,7,90,7,1,7,10,26,5,4,30,7
"COG3625",32,62,33,60,70,140,3,47,67,34,185,23,20,60,42,50,71,32,45,9
"COG3626",46,89,44,118,77,218,5,61,130,76,87,7,15,40,24,23,26,14,22,4
"COG3627",88,100,53,112,102,259,19,74,123,56,247,38,46,107,61,76,96,50,66,21
"COG3628",29,73,46,82,137,300,12,45,37,14,60,6,153,61,93,28,12,28,123,2
"COG3629",24,26,14,39,118,290,22,43,72,14,11,18,59,13,133,41,46,84,427,21
"COG3630",0,0,3,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3633",746,812,1607,825,290,572,396,527,869,511,231,154,189,250,261,336,227,358,122,1167
"COG3634",854,1849,1769,1776,1282,1016,855,1873,1679,1592,1529,2045,1349,1534,933,1576,669,685,1775,86
"COG3635",495,1604,1322,1262,1364,1205,2082,1655,1488,1555,1397,1299,1390,1526,1339,1808,988,923,1860,318
"COG3636",198,16,23,2,0,2,4,0,16,5,26,9,0,0,58,0,13,3,15,0
"COG3637",177,169,25,29,150,185,30,23,101,4,18,15,2,7,2,24,0,2,45,3
"COG3638",335,28,24,29,22,123,37,45,132,40,233,72,138,189,89,80,229,242,93,36
"COG3639",1659,142,92,98,94,327,218,216,531,175,382,82,187,286,130,105,355,365,95,57
"COG3640",739,70,321,132,149,534,73,215,425,224,164,150,244,232,404,62,411,361,123,174
"COG3641",428,470,719,191,299,429,248,545,715,422,462,171,562,537,351,269,421,741,238,561
"COG3643",229,788,912,893,854,722,407,868,732,1005,678,776,744,885,471,966,316,405,1136,31
"COG3645",516,1514,178,506,458,2279,1890,686,760,405,748,263,982,1131,2134,472,1311,1731,1335,673
"COG3646",769,1401,73,111,273,418,10,103,668,48,524,35,266,14,521,275,90,308,695,497
"COG3647",17,10,10,5,11,3,2,4,7,18,9,1,1,1,2,8,0,0,11,1
"COG3649",751,314,529,728,284,522,241,397,185,377,164,311,494,417,336,779,879,918,610,309
"COG3650",0,0,0,0,0,4,103,6,1,23,34,0,12,1,0,0,12,3,0,7
"COG3653",100,102,164,178,460,433,155,482,277,316,631,124,161,61,596,130,247,217,356,175
"COG3654",30,324,174,71,427,162,388,734,231,165,336,68,241,421,499,209,319,435,141,38
"COG3655",385,668,456,716,577,845,393,504,464,612,472,776,337,606,1048,254,886,792,554,238
"COG3657",201,12,0,5,0,2,1,0,5,4,2,0,0,0,9,0,1,3,3,0
"COG3659",0,0,0,0,3,7,3,0,2,0,2,0,0,1,0,1,0,0,9,0
"COG3660",0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0
"COG3661",75,1126,1688,1793,518,246,1696,1390,800,1520,697,1418,1745,1306,901,1643,614,914,1892,19
"COG3662",0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",906,1112,898,920,965,1005,1365,1252,1081,1007,1044,1078,967,919,900,920,1088,1215,919,489
"COG3664",760,119,178,236,1142,436,394,349,359,459,306,197,554,366,242,636,483,281,76,96
"COG3665",7,2,5,15,44,12,125,5,6,21,70,2,18,8,12,6,18,5,9,14
"COG3666",5566,10087,7226,7709,4037,4683,23678,6088,9612,4421,7362,12831,2511,4975,16144,6881,8201,16194,4723,1512
"COG3667",3,8,2,1,11,0,16,0,0,0,1,4,0,4,6,7,0,0,0,0
"COG3668",68,36,0,1,21,129,27,25,21,79,32,1,2,116,89,15,8,47,3,98
"COG3669",3859,13369,7864,9833,12196,6057,10814,14287,8959,8706,12225,12859,11935,9968,6996,8175,6470,4448,10379,991
"COG3671",0,12,1,0,33,12,0,11,38,0,21,5,0,0,5,17,7,11,8,3
"COG3672",0,1,0,5,1,18,3,12,9,1,22,2,4,1,12,5,12,2,0,3
"COG3675",1,0,0,0,0,91,0,0,0,5,35,104,0,0,51,128,86,79,41,525
"COG3676",104,399,142,159,152,164,112,152,54,216,568,206,418,534,1068,1165,104,173,805,18
"COG3677",248,62,75,170,123,228,47,91,292,28,816,166,941,158,146,852,332,143,1871,263
"COG3678",124,76,15,29,108,145,42,5,63,6,65,20,7,9,8,58,0,6,89,3
"COG3679",358,0,8,1,2,11,3,1,2,2,0,1,5,5,0,0,0,2,3,24
"COG3680",61,92,1,0,0,48,1897,21,9,8,5,0,2,36,3,119,97,4,0,0
"COG3681",1512,3436,3477,1545,2743,2455,3208,2975,2313,2322,2734,3044,2005,2456,2095,2193,2056,1994,2697,2192
"COG3682",1170,529,587,1900,330,921,627,751,696,648,350,394,782,785,602,234,1148,943,295,326
"COG3683",0,1,32,4,10,7,1,17,1,0,10,12,1,0,0,3,0,1,9,2
"COG3684",518,78,28,29,87,40,3,4,40,6,62,10,8,10,2,62,9,1,87,5
"COG3685",211,56,13,26,86,154,30,8,59,6,55,15,9,11,7,50,4,8,14,8
"COG3688",1179,885,1787,1023,355,759,598,864,1412,1115,860,657,1475,1758,973,641,1395,1939,431,1475
"COG3689",916,100,247,492,157,352,87,167,290,133,162,78,252,204,189,66,475,248,193,383
"COG3691",93,44,40,16,41,78,19,1,49,1,24,27,5,2,2,28,0,2,56,3
"COG3692",65,18,7,6,6,0,3,0,64,0,11,8,3,3,3,25,0,0,2,1
"COG3693",152,909,703,1018,482,328,1672,761,625,1086,1005,782,876,1200,648,1293,527,660,1288,142
"COG3694",91,17,9,54,67,42,26,11,57,33,19,9,27,51,111,19,106,48,15,71
"COG3695",198,835,635,575,882,785,402,663,552,551,717,861,472,561,524,448,478,289,791,402
"COG3696",1938,5288,5997,5990,7625,2788,5193,6063,5479,5474,8424,5307,9081,4308,3498,8861,2160,2828,10509,247
"COG3697",177,166,547,77,176,163,149,184,150,85,235,83,320,133,134,201,76,173,231,480
"COG3698",104,71,33,29,65,89,10,1,53,8,48,18,5,4,6,39,0,2,4,0
"COG3700",120,91,51,16,67,75,18,1,68,6,47,29,9,7,5,46,0,0,61,4
"COG3701",7,15,20,0,38,218,4,23,7,51,0,76,0,0,39,0,169,66,0,489
"COG3703",161,40,10,12,37,61,8,0,60,0,36,8,3,4,3,35,0,0,45,3
"COG3704",0,8,29,0,0,0,2,0,3,0,0,0,0,0,31,0,22,6,36,0
"COG3705",1136,225,560,883,369,880,358,383,727,574,618,431,679,782,1020,387,1133,1075,425,1315
"COG3706",4477,14164,10810,19478,24701,10107,17137,18246,12707,21146,13750,24428,31079,14691,9538,21289,11692,11178,24707,1235
"COG3707",716,292,525,152,171,332,84,102,264,268,172,174,254,323,365,321,345,389,133,1161
"COG3708",44,45,178,122,122,574,61,123,159,117,37,93,121,161,294,47,549,437,75,39
"COG3709",47,38,6,10,29,47,3,4,42,6,32,5,5,4,15,27,6,1,33,6
"COG3710",505,419,43,63,441,214,34,7,128,27,232,39,20,25,25,136,1,13,144,7
"COG3711",4611,1867,1644,1163,2193,1876,1147,788,2147,1229,1717,2595,2195,2237,2514,2445,1895,2604,2043,11338
"COG3712",2597,5947,4966,6962,9941,5308,3731,4984,4639,7612,15791,25893,20345,12383,10067,19079,12810,12114,25132,692
"COG3713",158,72,33,53,137,99,50,84,134,4,153,14,9,7,7,113,0,1,49,10
"COG3714",104,75,14,22,79,99,16,2,55,49,29,5,3,4,7,42,0,0,51,7
"COG3715",3713,551,1296,402,742,994,448,263,527,363,858,487,925,558,455,1478,721,1007,705,4785
"COG3716",3881,523,1088,395,830,992,501,278,579,466,838,471,823,577,437,1407,775,1039,755,4864
"COG3717",763,2398,2068,1890,1466,1017,2608,2033,1788,2067,1684,1742,2413,1922,895,2163,989,1294,2065,482
"COG3718",17,48,116,27,39,204,55,83,219,111,283,782,81,157,552,702,451,364,51,1844
"COG3719",46,21,6,7,29,35,2,0,17,0,63,20,6,7,6,53,0,0,53,5
"COG3720",2,74,0,24,92,131,10,4,0,4,33,3,0,1,1,3,0,0,90,0
"COG3721",1,33,36,24,134,96,3,39,3,13,86,20,2,2,35,57,10,4,55,4
"COG3722",192,137,16,36,163,151,28,3,86,9,87,14,5,11,8,73,0,4,102,6
"COG3723",280,238,26,31,109,143,314,193,57,184,360,13,168,277,230,24,342,434,905,186
"COG3724",90,33,13,12,43,63,11,3,59,2,36,10,1,7,4,37,0,0,57,3
"COG3725",58,39,8,15,47,50,18,1,38,1,28,8,1,2,3,45,0,0,54,1
"COG3726",47,20,38,6,33,44,18,1,33,3,12,2,1,2,0,7,0,0,7,1
"COG3727",684,1460,575,583,951,918,828,542,434,782,772,520,414,437,942,1106,1075,894,106,671
"COG3728",575,78,86,83,81,95,77,58,46,128,183,63,44,181,575,92,195,262,45,147
"COG3729",49,23,4,5,28,22,9,0,11,1,15,11,2,2,0,8,0,1,11,2
"COG3730",103,44,32,36,38,77,19,4,52,11,211,286,32,17,60,486,291,55,77,2064
"COG3731",44,28,22,27,23,57,34,2,53,12,108,237,41,34,88,246,170,68,64,1103
"COG3732",82,41,42,40,52,117,25,5,80,22,260,277,26,37,83,658,321,100,124,2434
"COG3733",198,72,17,14,34,13,23,0,107,1,13,16,15,11,7,42,0,2,13,4
"COG3734",124,141,57,117,245,263,35,13,153,11,33,16,6,9,13,18,3,9,83,9
"COG3735",193,231,73,813,323,390,93,403,309,559,283,306,422,198,235,636,50,446,395,20
"COG3736",1,30,35,0,0,2,1,6,2,4,0,1,2,0,45,13,7,7,18,0
"COG3738",293,105,440,21,86,154,59,64,121,95,88,47,225,126,210,180,289,149,57,40
"COG3740",93,759,58,175,301,454,178,509,177,249,145,109,147,295,137,255,207,73,225,1565
"COG3741",0,0,1,0,1,0,0,5,2,2,4,1,4,1,0,1,3,1,1,7
"COG3744",33,56,15,3,9,25,8,99,10,42,0,3,39,8,12,5,11,3,37,0
"COG3745",0,6,5,5,0,8,5,18,14,17,0,0,41,1,11,0,9,11,0,0
"COG3746",186,1258,927,429,1792,454,648,1386,743,871,332,578,163,374,280,603,175,100,531,7
"COG3747",92,16,50,73,72,178,52,32,33,22,60,30,27,136,82,22,203,38,63,26
"COG3753",76,34,9,14,33,46,3,0,46,0,29,8,4,4,5,30,0,2,35,3
"COG3754",753,1465,1018,734,3086,790,1847,1733,990,2079,795,1993,2871,1173,611,1929,771,1047,2096,154
"COG3755",138,19,8,3,19,9,8,8,48,0,6,10,4,4,13,28,0,0,6,2
"COG3756",6,19,6,1,34,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3757",3377,1505,1139,3021,773,2118,2465,1937,3028,1970,967,884,1998,2809,2885,793,3026,4514,824,1813
"COG3758",83,37,11,35,126,162,6,12,43,57,31,8,10,5,25,23,20,9,121,7
"COG3759",207,1,1,0,5,20,8,0,2,2,1,5,3,4,1,0,1,4,2,11
"COG3760",632,178,254,451,356,673,381,543,364,418,124,164,132,144,193,146,278,319,69,268
"COG3762",2,10,48,5,0,17,0,3,0,9,33,24,1,3,35,1,12,4,8,0
"COG3763",177,2,3,1,2,9,1,1,4,21,1,2,4,1,16,0,34,1,1,7
"COG3764",2118,383,358,339,273,1103,334,374,1046,758,364,221,302,818,2340,71,873,839,343,3858
"COG3765",234,193,35,59,204,344,28,5,127,10,39,20,12,4,4,43,0,2,55,2
"COG3766",65,45,3,8,39,44,1,1,28,3,23,6,8,3,2,31,0,0,48,2
"COG3767",0,0,13,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3768",108,32,35,13,41,34,3,0,50,5,37,17,3,3,8,30,0,3,40,3
"COG3769",12,14,5,6,20,37,3,1,18,0,18,5,1,1,2,13,0,0,8,0
"COG3770",92,56,43,21,54,79,14,2,42,0,14,4,3,1,1,15,0,2,14,2
"COG3771",61,23,19,9,25,49,9,0,24,2,20,5,2,1,1,15,0,0,32,0
"COG3772",697,100,118,56,162,453,77,91,848,159,161,37,62,133,85,190,149,93,263,97
"COG3773",581,140,531,2007,337,650,503,722,851,704,766,383,997,959,1399,135,1248,1340,346,384
"COG3774",3988,2363,462,911,1924,1449,3275,1664,1219,1540,977,1750,1607,1631,1531,1713,1187,1085,2177,102
"COG3775",1778,2046,1455,1387,1340,1135,2557,770,1423,1233,1382,1961,1259,1096,985,1888,1241,1316,2047,4329
"COG3776",34,12,4,2,25,25,3,2,16,1,10,1,0,2,3,9,0,1,15,2
"COG3778",6,22,13,0,47,12,0,22,6,10,6,1,2,0,9,73,12,17,47,2
"COG3779",25,9,1,2,6,48,2,0,38,0,19,5,1,0,4,8,0,0,0,0
"COG3781",98,42,6,11,41,95,9,1,26,2,20,11,1,1,3,33,0,0,54,2
"COG3783",66,34,6,16,48,72,11,0,36,4,20,6,3,6,2,23,0,3,67,1
"COG3784",88,29,2,3,41,46,5,0,36,0,17,9,3,2,3,9,0,1,33,1
"COG3785",83,45,5,9,30,59,6,1,41,2,19,6,2,4,1,18,0,3,37,2
"COG3786",17,19,56,13,55,102,20,35,55,64,61,12,17,59,23,13,190,82,41,81
"COG3787",23,12,4,7,11,39,5,22,12,9,43,17,5,23,47,53,81,32,33,4
"COG3788",91,50,10,18,47,75,11,0,35,4,21,9,3,3,4,27,0,1,49,5
"COG3789",112,75,7,22,64,66,5,0,44,1,10,8,2,2,8,27,0,3,63,3
"COG3790",14,9,5,1,17,12,3,0,18,0,12,8,4,0,2,15,0,0,36,2
"COG3791",0,0,1,11,3,3,5,0,0,1,0,4,1,0,0,1,1,1,5,1
"COG3793",0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3794",0,1,18,0,0,1,3,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG3797",162,5,33,21,31,7,13,6,3,3,13,10,4,7,4,8,8,5,8,25
"COG3799",4,50,16,13,81,17,79,148,19,11,245,0,1,2,19,27,7,9,5,1
"COG3804",153,21,192,94,236,103,48,51,159,110,151,29,37,130,635,29,112,141,82,180
"COG3808",913,2900,2310,2046,2269,1730,3719,3228,3260,2749,2669,2099,2854,2765,1817,3017,1458,1681,3158,432
"COG3811",49,9,1,5,13,9,3,0,6,5,28,6,1,1,13,4,4,2,3,2
"COG3815",1,10,42,20,3,0,2,4,6,21,15,6,5,24,42,11,36,1,3,22
"COG3817",856,92,100,37,65,43,128,72,120,72,168,16,27,41,109,3,50,30,56,169
"COG3819",538,81,74,34,44,31,107,64,67,50,114,11,21,12,67,1,27,22,34,136
"COG3822",294,124,173,311,145,348,55,243,207,72,230,99,274,122,209,344,69,160,189,15
"COG3823",0,15,0,5,0,205,19,153,48,83,71,16,18,111,155,79,186,66,18,0
"COG3824",0,1,0,0,0,0,0,3,8,3,0,0,0,0,1,0,0,2,0,2
"COG3825",4,20,24,10,1,170,20,36,43,61,36,2,173,38,74,31,116,75,90,8
"COG3828",4,3,0,4,0,20,0,2,3,2,0,0,2,0,3,0,1,0,0,0
"COG3829",1021,817,1744,1238,3040,1786,970,1216,1313,1035,2430,1003,1533,1133,1694,2088,1726,1306,2171,5773
"COG3830",909,2024,1379,1441,1629,1689,1621,1843,1414,1615,1342,1804,1246,1737,1463,1798,1320,1181,1583,847
"COG3831",103,370,84,573,601,272,103,148,340,170,450,222,204,89,87,277,46,101,572,15
"COG3832",0,0,0,0,4,9,4,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3833",1631,163,326,1334,245,635,588,481,620,450,521,367,407,654,376,87,646,1323,180,1212
"COG3835",238,138,98,197,294,298,102,276,460,94,158,132,213,190,114,101,163,257,371,175
"COG3836",110,127,82,127,229,210,95,179,169,133,168,69,76,226,289,149,530,116,233,15
"COG3837",9,5,0,31,53,23,9,57,2,33,7,2,74,8,7,181,4,21,8,0
"COG3839",5012,1505,2757,3531,1572,2219,1120,1657,1767,1595,1911,807,1548,1882,1331,963,1989,2624,1131,2149
"COG3840",71,33,25,10,42,47,5,0,36,2,18,18,3,7,3,34,0,0,38,4
"COG3842",3042,3230,3852,2829,3577,2837,3139,2838,3228,3058,2826,2675,2835,3038,2494,2734,2738,3088,2762,2482
"COG3843",1728,2646,4988,3256,664,3905,1914,2310,2803,3465,4108,1500,2548,5031,3977,1346,6474,5053,1292,3515
"COG3845",1138,1086,1832,2823,939,2381,611,998,1372,1738,1042,433,1226,1541,1638,791,1780,1644,828,1277
"COG3846",22,21,23,0,43,212,3,19,3,60,1,1,2,0,61,1,202,86,0,628
"COG3848",1398,718,1035,56,66,618,372,305,344,531,357,177,652,818,461,348,606,860,219,325
"COG3850",296,216,243,78,306,311,24,70,335,35,235,120,18,14,96,240,50,81,238,21
"COG3851",96,80,15,650,77,194,156,29,92,36,91,144,91,99,17,84,80,27,125,3
"COG3852",181,103,74,151,376,126,21,54,325,75,438,80,62,10,38,134,26,47,415,13
"COG3853",583,549,1116,809,176,526,254,337,789,486,401,318,453,608,680,565,616,742,246,1427
"COG3854",432,509,852,628,339,701,340,440,723,694,423,288,734,879,1290,278,718,1048,195,564
"COG3855",927,3580,3676,3312,3056,2330,3631,3408,3316,2890,3017,2971,2778,3621,3190,3319,3006,3273,2864,3721
"COG3856",472,3,9,13,13,50,19,17,51,34,29,86,7,7,431,74,99,127,33,568
"COG3857",4474,1099,2548,1874,1021,2824,975,1582,2694,2173,1788,1378,1937,2619,4771,1587,3256,4040,1074,6755
"COG3858",439,62,324,662,244,367,174,205,383,225,928,641,1272,879,1579,304,1312,1280,809,981
"COG3859",781,363,646,177,194,577,201,197,575,419,207,206,417,357,475,165,365,509,195,322
"COG3860",89,1,3,5,9,4,8,3,61,8,6,4,1,0,2,2,3,1,14,1
"COG3862",114,160,130,420,235,696,253,184,260,296,121,40,73,86,178,22,116,97,51,101
"COG3863",8,0,1,0,0,0,12,0,12,3,0,3,0,0,0,0,6,7,2,1
"COG3864",585,36,28,7,40,350,37,35,126,179,82,15,19,16,573,121,39,5,114,78
"COG3866",1,192,544,182,160,54,1626,607,1086,403,441,174,918,590,213,74,403,747,91,2
"COG3867",553,812,644,1826,552,779,1464,1080,685,1544,1389,1210,986,1515,989,1536,1498,2269,1063,2982
"COG3868",0,6,6,600,0,91,69,59,9,39,38,27,46,123,16,0,142,100,0,6
"COG3869",601,93,317,107,210,348,93,167,456,233,85,81,35,89,369,97,150,148,55,499
"COG3870",714,49,78,28,88,249,27,59,120,80,75,28,57,131,218,22,124,109,46,143
"COG3871",293,562,924,1010,1118,535,512,631,605,734,599,1533,895,412,278,535,584,347,847,32
"COG3872",876,579,766,861,456,1179,511,753,1114,817,211,175,286,337,411,157,384,432,127,595
"COG3874",220,153,192,41,10,189,25,73,147,257,30,37,119,205,540,86,169,228,42,115
"COG3875",196,625,843,432,707,1168,474,384,590,494,756,426,375,380,983,667,1249,790,635,2094
"COG3876",93,661,555,420,449,307,387,613,655,619,1449,1599,1484,1921,1303,2301,772,751,2228,41
"COG3877",50,107,294,79,60,233,47,180,68,140,32,62,213,62,29,98,105,71,101,9
"COG3878",0,44,27,22,168,102,149,58,121,115,59,3,52,23,58,102,239,208,13,14
"COG3879",1597,35,33,49,61,240,58,40,204,159,129,133,27,34,1233,162,353,361,81,2178
"COG3880",416,61,118,63,98,220,61,88,229,149,121,145,89,131,604,165,260,284,91,843
"COG3881",17,0,2,0,0,0,1,0,20,0,0,0,0,0,0,0,0,75,0,484
"COG3882",232,228,50,1047,78,255,26,543,146,150,81,90,211,207,101,106,87,97,4,5
"COG3883",210,49,15,305,33,260,32,68,261,283,92,26,97,212,933,9,442,326,22,68
"COG3884",1648,1682,1420,1975,2267,1387,1714,1829,1530,1441,1408,1514,1430,1524,1522,1276,1601,1583,1159,498
"COG3885",43,30,94,23,18,110,17,2,50,8,49,11,5,5,117,25,79,14,207,16
"COG3886",3018,252,1671,267,826,806,1642,604,1355,953,1347,769,1012,278,659,739,1495,1439,585,3654
"COG3887",3508,958,2144,1558,850,2129,869,1243,2077,1676,1533,1173,1754,1975,3473,1540,2409,2900,823,5031
"COG3892",1,0,56,7,9,29,18,2,8,7,26,37,1,0,30,20,15,3,8,7
"COG3893",167,93,205,71,286,311,73,701,232,82,381,67,72,149,206,876,329,142,341,2
"COG3894",664,117,327,647,109,574,183,207,484,501,383,609,317,429,517,164,653,689,506,223
"COG3895",41,11,4,5,18,38,8,0,26,1,18,4,1,1,2,14,0,1,24,2
"COG3896",0,0,0,0,0,1,0,2,0,1,0,0,7,0,5,0,0,0,0,0
"COG3899",22,18,3,36,12,285,12,37,71,20,26,15,48,5,129,32,33,83,330,2
"COG3901",70,5,48,0,0,93,0,10,8,30,20,2,10,14,387,4,30,134,0,0
"COG3903",0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,1
"COG3906",468,2,9,3,3,19,9,4,11,6,4,6,6,10,3,0,13,12,4,34
"COG3907",0,0,8,4,1,1,1,6,0,20,0,0,1,0,5,4,0,0,0,0
"COG3910",284,446,474,656,246,331,246,287,409,371,488,186,330,431,291,179,554,661,231,240
"COG3911",0,0,0,11,0,11,1,10,0,19,34,5,0,2,4,2,11,9,0,0
"COG3915",0,0,0,0,8,10,9,0,0,0,2,3,0,0,1,2,0,0,3,0
"COG3919",1396,472,383,485,475,915,202,500,631,1449,222,482,691,527,1030,379,569,477,960,8
"COG3920",1125,76,165,135,161,175,164,113,144,45,245,230,74,42,260,320,280,233,178,2454
"COG3921",0,0,0,0,3,0,1,0,0,0,1,2,0,0,1,0,0,0,5,0
"COG3923",70,32,34,12,36,46,7,2,32,1,22,10,2,1,5,36,0,0,15,2
"COG3924",59,25,17,4,34,32,12,1,21,1,10,11,1,1,1,6,0,1,16,1
"COG3925",76,58,41,19,51,72,6,0,40,1,58,19,6,8,7,48,0,0,76,6
"COG3926",50,140,36,600,64,461,250,259,270,511,365,116,183,57,748,275,404,107,203,24
"COG3933",649,151,331,1423,438,328,217,159,158,130,873,1410,218,245,1048,2274,1383,1843,333,10556
"COG3934",0,90,1,12,1,0,6,33,62,26,0,0,5,172,49,0,7,9,0,0
"COG3935",1384,216,475,1119,370,1112,415,512,1118,659,592,361,758,678,1687,126,1312,1099,264,591
"COG3936",75,29,164,20,46,63,34,54,55,33,326,27,265,91,153,73,7,767,276,6
"COG3937",206,11,34,30,30,55,20,18,42,26,22,21,14,42,28,3,51,12,50,62
"COG3938",16,25,20,56,51,218,50,34,56,33,46,3,16,4,83,20,18,10,27,23
"COG3940",888,1342,673,1826,2584,1048,363,764,1792,2693,482,489,829,216,209,388,189,341,596,1014
"COG3941",0,209,1,11,2,21,51,205,0,5,94,38,28,207,48,95,111,41,1,0
"COG3942",859,11,19,14,10,35,15,4,77,34,9,2,9,11,3,0,8,33,4,1246
"COG3943",1198,4314,3047,5135,2616,4763,5282,4571,2327,2130,3269,2917,5350,3874,3383,3001,4696,3436,5304,540
"COG3944",2736,271,490,633,303,1164,249,536,771,808,465,349,864,996,1521,101,1081,1324,232,2360
"COG3945",43,24,1,2,9,24,8,0,43,0,38,112,1,0,114,95,81,96,29,493
"COG3947",12,132,0,56,89,107,97,134,91,132,31,34,233,195,141,15,188,166,14,5
"COG3948",12,186,64,24,210,405,42,163,225,57,278,16,143,615,209,92,69,299,133,36
"COG3949",92,92,76,14,87,119,48,36,188,92,188,91,113,239,821,51,311,234,343,395
"COG3950",545,2287,3669,2578,2591,1459,4199,1700,1844,1527,2546,4912,2025,1622,1318,1518,2399,1975,1470,692
"COG3951",188,142,23,51,60,91,28,56,119,84,115,45,46,40,41,82,64,40,51,8
"COG3952",0,179,20,72,136,30,132,234,138,35,157,48,49,163,46,3,45,36,173,8
"COG3953",144,0,0,0,0,87,0,14,3,4,0,0,0,0,0,4,0,0,2,0
"COG3954",147,88,24,23,86,109,21,5,85,3,65,17,5,11,7,60,0,0,89,6
"COG3955",201,293,34,1,0,64,35,123,41,243,52,34,26,204,56,14,57,94,78,47
"COG3956",401,1079,931,525,366,975,1021,826,911,1144,616,606,722,758,1188,897,766,867,655,1682
"COG3957",2194,123,584,225,208,579,431,395,606,797,481,269,605,673,737,142,1056,592,171,1765
"COG3958",1472,1439,2244,3413,524,2036,957,1088,917,1668,1246,929,1609,1405,2411,1347,1559,1502,1201,863
"COG3959",1382,1775,2171,3454,1231,2301,999,975,928,1748,369,533,390,498,820,306,614,424,315,232
"COG3960",69,79,5,21,69,99,6,8,62,6,54,11,9,6,5,51,4,1,194,0
