"","DLM010","DOF006","NLM027","DOM008","NOM014","DOF014","NLM016","DLM018","NLM025","DLF014","DLF010","NLM001","NOM001","DOF008","DLM001","NOF007","NOM016","NLM004","NOF006","DLM013"
"COG3618",3,59,202,118,8,185,1,26,6,1036,10,2,8,94,44,6,0,7,8,86
"COG3619",467,329,2222,357,421,809,180,1047,496,939,1244,673,702,1788,566,869,764,980,305,1222
"COG3621",640,0,0,1,0,3,1,1,0,0,5,4,0,62,0,0,86,20,0,12
"COG3622",185,85,64,384,58,80,75,32,40,6,123,113,20,15,132,136,38,17,217,219
"COG3623",595,287,305,142,149,147,38,5,44,238,195,76,40,254,55,41,28,30,240,92
"COG3624",122,19,46,32,28,3,3,1,2,0,40,22,2,28,12,2,2,0,65,50
"COG3625",35,9,12,13,35,1,0,0,3,0,40,47,13,30,88,24,22,13,104,49
"COG3626",213,35,95,78,99,5,4,11,11,0,64,78,9,43,124,40,44,22,156,288
"COG3627",249,47,109,68,102,3,4,8,27,0,73,87,20,50,122,43,30,12,148,237
"COG3628",141,187,30,117,13,6,9,6,3,0,50,38,2,4,8,10,27,8,82,0
"COG3629",14,13,223,412,93,45,10,122,79,0,155,56,10,0,13,4,14,9,10,150
"COG3630",77,0,20,2,0,0,0,0,7,1,5,6,0,5,0,0,1,8,0,10
"COG3633",1015,142,2180,342,445,584,123,810,1601,1118,825,549,783,1230,392,616,304,636,163,565
"COG3634",1113,2307,1506,1727,1782,1445,93,984,203,492,467,538,224,214,1233,1594,1883,182,1666,829
"COG3635",996,1644,345,1855,1774,1419,2302,1527,1146,509,958,1380,1775,256,2028,1432,1481,1045,1746,1888
"COG3636",2,14,11,18,0,77,0,50,3,44,2,10,3,115,0,2,0,1,0,0
"COG3637",533,90,81,142,27,1,100,5,51,3,122,120,17,72,25,8,6,30,223,59
"COG3638",230,40,136,98,91,234,16,102,54,81,373,179,59,468,324,179,137,100,89,334
"COG3639",450,63,238,98,118,339,18,164,122,149,752,277,85,923,425,359,277,182,122,793
"COG3640",240,110,1214,124,97,356,108,502,223,413,692,161,196,1362,326,264,152,431,108,747
"COG3641",520,294,1353,242,380,439,50,520,294,482,531,284,302,1654,266,418,338,542,84,441
"COG3643",384,941,248,1141,1341,695,43,198,55,111,436,254,61,29,579,836,904,67,1143,700
"COG3645",225,534,118,1323,341,1199,1728,755,1720,299,602,1246,2539,468,1667,1312,469,1433,1171,691
"COG3646",58,284,218,704,107,221,84,80,95,628,228,55,43,235,132,587,42,353,169,63
"COG3647",1,15,1,12,39,7,3,10,0,0,1,14,2,46,31,1,0,0,13,1
"COG3649",118,38,386,612,232,642,104,322,327,198,735,241,366,1411,270,538,360,953,456,644
"COG3650",9,0,0,0,0,39,0,5,5,0,9,2,3,0,2,53,21,8,2,0
"COG3653",641,783,281,359,375,214,33,210,172,520,632,128,110,542,462,75,170,144,131,526
"COG3654",806,561,272,138,316,182,121,527,205,7,434,517,76,288,302,177,141,275,336,269
"COG3655",411,382,476,556,690,959,105,727,354,594,988,636,265,802,424,890,548,390,489,889
"COG3657",0,16,0,13,0,70,0,40,0,0,6,0,1,52,0,4,0,0,0,0
"COG3659",318,0,0,8,0,0,0,0,30,0,101,1,0,11,0,0,0,0,0,71
"COG3660",0,0,0,0,0,8,0,2,14,0,5,0,0,0,27,0,1,2,0,0
"COG3661",1163,1291,17,1883,1334,1013,2741,906,1835,67,556,1339,2605,52,1735,1400,1881,3297,1195,903
"COG3662",191,0,46,5,0,0,0,0,3,0,50,1,0,3,0,0,0,0,0,51
"COG3663",893,873,447,920,886,934,1354,1335,1237,1007,895,1306,898,634,1031,947,1173,1026,925,841
"COG3664",517,486,3951,79,91,316,26,125,147,585,1029,123,221,481,392,291,499,644,582,746
"COG3665",1,3,0,8,3,23,1,3,13,0,10,3,41,7,3,107,50,35,2,17
"COG3666",9164,9155,6161,4667,8757,7234,25353,13065,19922,11101,7170,14870,4753,4252,7564,8962,6744,12310,7717,7816
"COG3667",0,0,7,0,1,1,0,0,6,0,98,11,1,61,0,1,0,0,0,79
"COG3668",14,2,2,3,1,29,56,7,21,0,26,13,27,1,18,41,9,218,91,9
"COG3669",9448,15905,3292,10394,9353,7547,8728,5242,5737,3841,3883,7391,4288,4124,9014,9797,10688,5052,10190,7189
"COG3671",23,0,0,8,0,17,7,2,11,0,3,20,6,5,20,31,1,5,0,5
"COG3672",6,20,0,0,5,0,1,2,0,0,2,0,0,0,1,1,0,1,7,9
"COG3675",1,0,0,130,20,8,0,73,0,0,1,26,68,0,5,0,0,0,1,253
"COG3676",101,74,4,826,229,351,100,54,33,17,105,187,27,8,501,160,433,54,1106,362
"COG3677",313,189,48,1903,262,104,139,525,225,12,277,484,77,636,77,94,1206,438,325,416
"COG3678",826,57,239,93,13,2,50,0,76,0,266,48,4,103,20,7,8,0,86,152
"COG3679",0,1,755,4,0,3,0,5,1,73,120,1,18,199,4,0,1,37,1,1
"COG3680",480,40,1,0,2,131,72,394,27,83,51,158,3,1,9,6,1,1,0,25
"COG3681",2808,2880,1761,2655,3144,2118,3150,2367,1966,2940,1438,2201,2506,2922,2506,2287,2112,2598,2067,2045
"COG3682",337,370,2072,307,523,603,140,591,501,460,1713,613,369,1263,556,781,648,684,363,421
"COG3683",204,0,78,8,6,0,0,0,14,1,66,7,6,35,0,3,2,22,0,34
"COG3684",1,78,307,85,12,3,21,5,3,0,33,37,3,37,15,0,1,15,71,29
"COG3685",522,50,67,14,8,0,56,0,42,0,191,65,1,79,17,11,3,0,138,100
"COG3688",759,468,1847,432,659,1331,158,1789,776,1335,1578,1243,976,3128,812,1398,1544,1726,369,1002
"COG3689",158,197,1116,193,347,253,47,139,200,956,353,405,234,655,57,205,251,331,90,195
"COG3691",188,31,79,56,7,1,21,1,21,1,66,49,13,23,13,8,6,49,68,39
"COG3692",0,3,0,2,1,0,9,0,0,0,7,25,0,4,0,6,1,0,29,0
"COG3693",1119,623,116,1293,929,1018,1387,1031,1393,35,447,1053,2032,448,1229,1646,1653,2535,985,893
"COG3694",13,50,199,5,11,36,5,45,18,2,335,16,218,42,87,8,3,58,6,17
"COG3695",434,852,122,776,931,613,21,201,124,345,386,235,85,216,466,701,504,105,701,636
"COG3696",6178,10315,269,10619,4749,4628,4550,3906,2061,423,2550,4061,3704,519,6671,5400,5377,2573,8766,3694
"COG3697",292,150,168,215,338,103,4,102,147,449,148,167,71,891,85,151,126,76,51,316
"COG3698",37,47,72,3,11,3,35,0,6,2,18,69,4,11,15,8,1,18,75,11
"COG3700",245,41,191,65,7,1,45,0,18,0,73,74,9,72,12,5,3,30,86,41
"COG3701",6,36,1,0,0,2,17,10,378,352,11,0,13,1,37,5,0,8,10,127
"COG3703",105,33,40,41,8,1,11,0,4,0,29,42,1,25,14,4,5,0,51,21
"COG3704",4,1,0,37,0,0,41,0,0,0,0,1,0,23,1,0,0,0,0,0
"COG3705",400,121,1325,424,575,878,230,971,606,1631,1041,818,669,1094,596,857,822,987,341,1543
"COG3706",20562,24263,1251,24732,14556,11791,16789,8456,12235,2432,7120,8064,18142,2126,15357,12533,19743,13868,28777,11853
"COG3707",99,128,203,140,282,552,50,506,187,1145,436,174,232,556,405,208,230,197,110,276
"COG3708",117,152,234,72,75,165,186,98,278,78,357,278,79,509,233,60,103,337,59,481
"COG3709",70,5,9,11,3,0,0,0,5,0,52,20,1,28,9,3,0,3,55,45
"COG3710",738,240,311,142,51,8,221,2,86,1,188,143,11,154,30,21,10,0,636,85
"COG3711",2734,1643,10757,2100,1247,1839,584,1756,879,5556,1224,2210,2028,7216,1043,2350,1390,2580,938,2015
"COG3712",13918,28681,245,25257,16746,13491,7000,6415,4815,3130,6701,7120,5992,1506,13828,16766,15539,7411,26709,7222
"COG3713",604,101,66,52,57,1,55,3,33,0,101,87,3,61,20,12,4,0,66,49
"COG3714",197,36,54,50,16,0,24,1,38,0,78,47,3,54,21,6,43,1,65,50
"COG3715",1498,528,4223,705,678,368,231,1119,285,1990,604,588,792,2070,630,641,410,1340,313,2685
"COG3716",1631,553,4186,735,581,385,299,1251,275,2054,579,490,766,1833,538,629,355,1450,367,2864
"COG3717",1482,1873,267,2042,2055,1371,2889,1281,989,381,745,1091,2287,716,1833,1713,2049,1674,2345,942
"COG3718",298,44,144,49,127,252,93,157,165,221,390,252,184,200,113,40,38,190,79,856
"COG3719",193,37,87,57,15,1,30,1,17,1,76,72,8,55,22,2,11,29,87,57
"COG3720",208,24,79,97,7,0,19,0,12,0,62,1,1,28,28,0,1,1,83,64
"COG3721",62,89,0,48,40,19,11,12,142,0,7,5,7,8,41,57,2,9,53,9
"COG3722",212,83,84,104,18,0,71,0,35,0,123,81,5,92,25,9,2,1,118,51
"COG3723",104,180,124,907,97,353,56,366,139,139,377,103,111,119,172,1130,130,78,181,130
"COG3724",485,25,73,58,12,1,14,0,29,0,119,45,2,57,10,4,2,0,41,102
"COG3725",256,29,67,54,6,1,32,0,16,0,65,37,1,51,9,3,0,1,38,55
"COG3726",213,21,76,29,3,1,4,0,16,3,52,28,10,35,11,1,1,26,16,54
"COG3727",619,449,216,117,1435,1089,732,673,814,1070,275,165,209,266,195,170,166,260,87,217
"COG3728",13,85,127,40,119,74,54,483,67,812,129,65,50,110,26,289,52,114,125,231
"COG3729",100,12,10,9,2,2,14,0,11,0,52,18,1,12,6,2,0,0,19,31
"COG3730",188,47,454,71,27,25,25,100,24,282,78,49,113,71,35,17,3,34,35,184
"COG3731",243,33,542,66,26,23,11,69,21,376,91,46,64,127,37,31,3,30,30,160
"COG3732",609,54,748,109,25,41,26,152,45,485,173,64,149,115,79,29,3,47,51,359
"COG3733",394,23,82,15,4,2,64,0,29,0,87,82,1,56,0,6,2,0,117,98
"COG3734",854,269,133,235,64,19,32,28,49,158,177,76,21,83,133,21,29,62,142,222
"COG3735",389,424,98,402,329,490,529,696,147,5,210,322,36,56,275,269,515,360,1403,303
"COG3736",247,14,49,19,4,0,38,0,1,0,1,1,1,29,0,0,0,0,0,2
"COG3738",79,33,62,58,31,129,100,97,104,446,239,115,90,313,78,24,45,145,76,156
"COG3740",65,177,48,237,280,248,52,196,167,469,49,179,155,316,201,156,165,67,466,143
"COG3741",1,1,0,1,3,0,0,47,123,2,1,7,14,2,1,1,7,0,2,2
"COG3744",5,0,2,14,0,0,2,6,0,0,4,2,5,0,56,4,39,1,0,1
"COG3745",0,0,0,0,0,0,63,22,64,4,77,89,4,0,58,17,14,17,13,1
"COG3746",494,1484,9,1533,1112,706,438,433,294,169,154,231,62,110,996,1285,1077,28,1336,309
"COG3747",37,57,80,66,59,107,2,41,30,82,69,43,49,21,33,44,61,76,31,78
"COG3753",0,26,36,34,4,6,24,0,4,0,3,23,1,1,12,4,0,0,39,0
"COG3754",427,1619,1578,2100,1405,1381,2865,912,2935,2773,202,937,3886,444,1288,1451,957,716,2733,556
"COG3755",110,13,25,5,2,0,20,1,13,0,41,42,0,16,0,6,0,0,0,32
"COG3756",0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,76,0
"COG3757",1288,677,3333,841,868,6134,3755,3918,3258,2526,4472,3059,5087,3773,1991,1509,2424,4982,1724,6336
"COG3758",189,79,213,109,38,21,15,38,22,0,111,40,6,22,34,17,46,16,44,215
"COG3759",74,0,750,2,0,1,1,74,1,116,20,0,11,171,1,0,0,51,1,22
"COG3760",225,364,802,221,429,563,121,532,712,686,825,400,409,981,405,232,406,449,547,577
"COG3762",5,0,14,2,0,6,1,0,1,0,7,18,15,15,3,0,5,21,3,0
"COG3763",9,1,348,1,2,0,5,10,9,39,50,5,7,74,3,1,1,38,1,0
"COG3764",547,249,2452,334,341,2036,155,2197,516,4032,2693,717,1026,3391,889,556,678,1233,253,1230
"COG3765",379,137,123,197,34,3,112,0,39,0,164,182,7,159,54,17,4,7,220,83
"COG3766",2,24,5,47,7,2,11,0,0,0,5,23,0,4,10,2,3,1,56,3
"COG3767",1,0,5,0,0,0,0,0,0,2,0,6,3,2,0,0,2,13,0,0
"COG3768",207,42,53,37,9,2,6,0,13,2,64,43,7,27,8,1,2,21,32,58
"COG3769",1,9,2,8,5,0,9,0,0,0,7,14,0,24,8,1,2,0,18,0
"COG3770",169,36,78,63,8,1,11,0,325,0,47,47,10,49,20,4,4,34,50,42
"COG3771",97,19,41,29,3,1,19,0,16,1,31,24,3,12,5,3,3,11,25,18
"COG3772",218,83,126,265,323,68,79,21,25,242,229,73,23,82,59,137,227,31,243,83
"COG3773",352,286,808,334,586,652,216,1062,702,638,1757,1247,611,1031,386,1277,1040,1133,466,846
"COG3774",1078,1662,551,2150,1703,1216,1942,1294,1556,716,1231,1035,217,1399,1453,2068,1205,3839,2005,993
"COG3775",2907,1668,1929,2050,1944,2053,3396,1195,662,911,656,751,2573,396,1028,1917,1099,2002,1857,1289
"COG3776",110,10,35,15,2,1,4,0,10,0,41,3,1,18,0,0,1,0,9,20
"COG3778",4,1,7,49,34,16,0,7,1,0,4,1,3,1,0,0,0,4,0,7
"COG3779",0,10,2,0,4,0,0,0,1,0,2,23,0,2,0,3,0,0,1,0
"COG3781",90,7,13,14,8,0,8,0,3,0,64,38,0,53,22,4,1,0,48,56
"COG3783",164,17,38,66,5,0,18,0,19,0,62,15,2,23,10,2,0,0,30,32
"COG3784",83,16,23,30,3,1,11,0,6,0,31,31,0,15,4,2,0,0,48,34
"COG3785",107,18,32,35,4,1,24,0,13,0,31,33,0,26,11,2,2,1,28,20
"COG3786",15,90,9,45,152,95,3,30,86,129,147,152,35,161,45,71,53,104,5,94
"COG3787",169,37,44,33,10,21,26,13,15,1,110,36,1,39,100,9,38,6,53,65
"COG3788",150,31,38,40,13,1,19,0,14,0,61,35,5,25,6,2,0,0,43,40
"COG3789",1,20,2,62,7,1,27,0,4,0,3,27,0,2,7,7,1,0,62,0
"COG3790",119,13,50,31,6,0,11,0,10,1,44,28,7,20,8,3,0,13,29,17
"COG3791",110,0,18,8,0,0,2,0,21,1,38,7,1,25,1,0,0,2,0,28
"COG3793",278,21,1,0,0,0,0,0,1,0,73,8,0,0,0,0,0,0,0,51
"COG3794",0,0,26,0,0,0,0,0,0,0,0,10,6,3,0,1,1,22,0,0
"COG3797",8,11,446,7,6,4,2,6,0,42,19,8,5,22,31,6,3,28,6,16
"COG3799",83,161,63,7,28,7,27,16,11,15,165,20,8,2,30,0,8,21,74,65
"COG3804",81,75,140,87,303,96,33,207,31,147,677,138,82,218,146,74,52,185,14,122
"COG3808",2307,2802,389,3154,3649,2196,234,2120,1640,427,1727,3347,551,1130,3668,2673,3183,1955,3152,1785
"COG3811",93,14,18,3,2,1,21,0,11,0,23,2,1,5,0,0,0,0,2,20
"COG3815",4,57,46,4,35,40,1,2,3,56,21,16,1,14,13,14,50,16,6,35
"COG3817",378,145,188,59,244,29,55,87,39,145,129,80,79,322,40,21,38,172,20,115
"COG3819",277,145,120,29,199,25,22,38,40,88,85,45,56,198,21,14,31,145,26,63
"COG3822",95,43,126,195,140,68,43,76,70,30,336,97,33,51,197,111,215,78,193,108
"COG3823",33,0,0,17,2,43,4,25,27,0,109,18,2,2,244,12,55,8,8,46
"COG3824",3,0,3,0,0,18,0,37,0,0,1,0,12,84,30,0,0,0,0,0
"COG3825",29,0,0,89,36,45,9,22,54,23,166,153,7,1,52,84,103,19,46,235
"COG3828",0,0,0,0,0,3,0,4,8,0,12,4,0,0,8,0,3,2,0,1
"COG3829",1056,3182,757,2198,2113,972,286,1109,382,4853,1570,548,770,1563,1259,905,689,807,702,3327
"COG3830",1468,1625,766,1576,1951,1873,922,1493,1053,955,1062,1334,719,720,1803,1685,1765,778,1794,1320
"COG3831",188,696,26,568,149,96,119,29,31,1,39,128,18,18,296,139,177,11,812,66
"COG3832",152,0,46,6,0,0,0,0,12,0,45,1,0,6,0,0,0,0,0,34
"COG3833",829,113,1709,189,214,728,139,717,465,1781,784,765,640,1831,188,680,846,992,488,431
"COG3835",612,243,302,368,183,299,47,232,175,1550,182,213,115,820,62,133,238,245,84,336
"COG3836",691,279,126,228,130,82,136,158,193,222,603,124,84,513,315,39,54,49,119,512
"COG3837",183,1,51,7,0,1,14,1,41,0,64,4,2,28,2,0,4,2,42,71
"COG3839",2993,1295,3085,1126,1763,1856,524,2224,1914,3269,3239,2394,1636,5807,1638,1644,1832,2132,795,2322
"COG3840",180,28,86,37,3,0,2,2,22,0,64,47,5,43,16,2,4,20,36,54
"COG3842",4117,3020,3494,2732,3709,2797,2824,2530,3485,3620,3190,3510,3133,3796,3438,2675,3104,2673,2519,3488
"COG3843",1828,933,3158,1282,2430,3627,1083,3298,1680,4106,6240,3018,2871,4865,2202,3211,3153,4241,1276,5122
"COG3845",626,913,3667,856,1564,1793,400,1200,870,1628,3961,1456,978,2482,1826,1234,1415,1320,685,3341
"COG3846",0,0,4,0,1,9,4,32,318,499,88,5,15,4,38,0,0,13,13,225
"COG3848",217,15,736,212,214,315,90,649,137,824,355,242,372,1050,538,736,579,444,234,611
"COG3850",342,166,172,231,99,59,71,35,93,3,128,215,28,149,129,154,14,127,199,86
"COG3851",352,67,110,121,102,88,46,30,54,0,261,242,8,72,59,219,156,110,172,125
"COG3852",340,446,96,426,92,75,30,24,670,2,94,93,12,100,170,167,4,19,179,90
"COG3853",381,227,1588,239,288,405,98,760,236,844,779,539,494,1958,511,755,518,730,139,356
"COG3854",340,211,720,194,515,748,174,846,536,624,1678,792,505,1222,493,777,791,708,298,1116
"COG3855",2464,3284,2421,2882,3502,3079,3646,3278,3635,2823,2180,2956,4566,2613,3272,3293,3108,3047,2927,2538
"COG3856",32,3,100,34,23,129,25,129,11,402,247,53,29,212,55,12,2,52,7,63
"COG3857",1172,680,6514,1095,1542,2567,563,3305,2005,4332,5762,2616,2177,5081,1797,1828,2591,3110,804,3910
"COG3858",551,607,1922,837,712,810,115,1594,595,1111,1571,1186,889,1593,409,1240,1033,1792,466,820
"COG3859",236,89,1304,207,159,564,167,534,270,316,289,153,97,266,139,197,140,112,60,250
"COG3860",3,2,0,17,3,1,0,3,0,0,1,0,0,5,2,3,0,1,1,5
"COG3862",193,129,223,139,315,254,70,259,177,420,459,280,211,449,214,219,278,269,203,1256
"COG3863",6,0,92,2,1,2,0,5,2,122,0,3,8,89,2,41,0,84,0,0
"COG3864",115,2,289,116,46,22,3,218,31,1021,245,36,35,258,181,90,136,126,128,202
"COG3866",48,12,33,97,165,671,2303,3746,927,1206,257,259,2951,260,403,135,457,3985,227,178
"COG3867",776,578,501,1056,1161,1666,2275,1302,1090,3520,1464,2048,1896,456,765,2184,2054,2052,1523,1008
"COG3868",2,0,0,0,5,45,1,13,28,106,93,69,37,0,2,53,157,82,81,28
"COG3869",62,115,171,136,360,441,125,443,341,842,1145,254,244,193,223,75,119,165,97,944
"COG3870",48,91,60,43,199,187,51,116,109,231,244,84,81,310,83,40,80,109,42,507
"COG3871",471,1483,12,819,528,535,20,75,56,226,33,78,9,16,118,216,169,5,312,86
"COG3872",531,419,1050,372,653,1026,262,1137,734,1120,1515,1093,694,1548,704,730,918,1026,381,1766
"COG3874",33,2,82,39,40,221,56,288,206,352,736,150,154,179,191,117,163,198,41,211
"COG3875",326,469,224,631,954,531,122,708,450,2167,826,397,508,215,976,540,350,395,452,1444
"COG3876",1025,2012,13,2221,2149,1737,140,649,317,87,439,609,147,69,1711,2262,2003,126,2133,1164
"COG3877",1,0,1,93,111,28,7,9,34,2,196,10,4,3,33,23,77,24,218,30
"COG3878",17,2,15,4,12,71,11,12,6,2,100,70,0,6,27,12,74,35,13,42
"COG3879",95,10,207,88,98,685,69,542,38,2554,1017,218,110,1018,229,114,34,157,58,159
"COG3880",28,55,143,90,173,323,65,279,167,504,705,149,143,144,153,47,59,135,81,609
"COG3881",0,0,0,0,0,1,0,9,0,2,0,10,16,15,0,0,0,1,0,0
"COG3882",121,173,30,6,793,1196,56,173,887,27,524,231,240,16,173,545,603,165,560,223
"COG3883",136,40,927,21,28,85,157,300,273,270,1566,244,154,403,193,270,121,236,26,638
"COG3884",1207,1326,1820,1174,1310,1241,1291,1477,1843,805,1526,1928,1277,1773,1317,1500,1582,1435,1109,891
"COG3885",11,23,0,197,27,61,5,93,82,472,101,39,119,142,53,5,1,80,3,241
"COG3886",724,255,2564,593,279,1484,1170,2304,3093,2385,1024,728,649,3062,462,874,424,2443,89,1050
"COG3887",1068,597,5767,793,1290,1772,396,2559,1207,2819,3615,2095,1822,4481,1279,1591,1938,2505,709,3074
"COG3892",495,20,108,7,0,0,2,2,36,1,130,18,11,28,0,0,4,39,4,129
"COG3893",41,93,0,341,64,124,105,87,254,2,70,11,4,2,138,46,31,6,64,24
"COG3894",323,234,2125,517,211,327,92,541,257,1399,1069,448,446,1094,444,593,764,770,203,573
"COG3895",118,12,17,19,6,0,16,0,11,0,8,7,0,3,0,0,0,0,5,11
"COG3896",0,0,0,0,0,12,0,7,21,0,4,7,1,0,0,0,141,3,0,0
"COG3899",14,13,447,333,60,31,23,165,48,35,262,110,26,8,27,3,19,17,42,380
"COG3901",34,0,7,0,6,77,14,29,30,110,367,18,41,158,22,12,32,80,85,538
"COG3903",1,16,0,11,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG3906",25,3,730,1,5,1,1,34,5,87,11,12,17,207,11,2,9,89,0,22
"COG3907",4,0,0,0,31,29,0,19,0,0,0,2,1,33,7,0,0,0,8,1
"COG3910",158,69,208,230,114,353,119,384,145,425,437,234,504,1064,361,666,378,356,349,423
"COG3911",155,0,0,0,3,12,0,5,0,0,0,0,1,0,22,2,3,1,2,0
"COG3915",191,0,38,2,0,0,2,0,17,0,90,3,0,40,0,0,0,0,0,52
"COG3919",242,1152,683,935,84,737,932,374,736,305,454,1342,166,966,482,29,566,1769,333,1413
"COG3920",161,50,316,191,285,444,53,482,142,1989,192,116,195,655,260,56,35,81,47,277
"COG3921",151,0,2,5,0,0,0,0,13,0,19,0,0,10,0,0,0,0,0,17
"COG3923",77,21,53,17,8,0,1,1,6,1,19,26,6,23,13,0,2,35,28,21
"COG3924",87,8,31,15,3,1,18,0,8,1,22,15,1,17,5,1,2,4,25,21
"COG3925",87,52,37,81,12,0,16,0,9,1,30,36,14,36,35,3,4,16,58,29
"COG3926",30,226,97,214,2335,485,22,46,71,0,67,97,10,8,422,5362,336,156,879,43
"COG3933",1704,349,998,339,644,297,225,841,195,1137,598,375,626,1421,214,371,163,656,51,832
"COG3934",14,0,7,0,0,402,32,88,38,1137,124,73,38,1,140,25,171,18,42,120
"COG3935",390,297,2102,255,557,755,192,884,552,1402,1693,944,598,2003,475,943,915,1065,287,1035
"COG3936",39,0,32,290,22,32,36,218,94,2,660,114,24,113,112,106,26,320,3,18
"COG3937",54,40,382,51,18,86,0,61,12,301,13,20,58,208,44,47,11,92,7,23
"COG3938",325,111,204,73,10,24,6,114,37,449,60,19,53,27,15,99,7,19,25,239
"COG3940",1007,2466,1048,1872,812,1082,182,1219,209,685,711,534,565,1407,1445,1601,950,321,2542,810
"COG3941",36,122,3,1,0,1,28,24,33,0,179,82,9,7,42,39,106,5,152,5
"COG3942",38,2,6620,2,28,344,147,616,26,1527,107,8,196,1294,241,11,3,400,8,102
"COG3943",3818,3253,706,5310,2199,2558,5521,2974,3858,684,2542,4235,3565,1887,3458,2920,2606,4026,2560,1489
"COG3944",463,216,2073,240,555,1352,223,1510,676,2784,1801,783,1065,3036,651,771,644,1002,265,1934
"COG3945",2,1,1,33,0,6,0,93,0,332,4,23,18,28,40,0,0,2,1,42
"COG3947",51,19,127,18,51,85,40,72,82,1,93,109,52,109,162,54,73,158,135,749
"COG3948",426,257,63,128,198,31,61,110,129,2,83,36,15,3,34,191,48,11,32,54
"COG3949",150,84,535,369,184,127,30,188,139,1142,868,269,87,1001,380,148,238,263,74,291
"COG3950",3098,3299,558,1445,1854,1467,2267,1555,389,948,841,3019,1263,2305,1131,3014,1872,4187,2167,895
"COG3951",32,62,83,53,37,35,66,5,643,0,39,385,13,34,109,27,71,29,83,31
"COG3952",75,200,9,166,165,16,4,3,60,0,16,19,4,1,73,52,12,8,54,6
"COG3953",0,0,792,1,0,0,0,0,0,263,3,0,9,3,0,0,0,8,0,1
"COG3954",314,68,75,98,19,2,42,0,29,0,92,50,2,37,17,2,1,1,84,68
"COG3955",26,0,140,78,84,24,105,96,58,101,70,42,51,57,191,2,28,183,109,29
"COG3956",804,578,236,670,780,970,1144,1182,887,745,1005,1248,1063,582,1265,716,807,811,859,1733
"COG3957",280,59,3212,179,331,935,16,1283,398,3054,1049,395,299,1666,537,178,601,765,132,860
"COG3958",1128,576,2112,1197,1030,1177,406,2094,1312,2297,2925,1626,1420,2371,1196,1696,1741,1353,1181,2581
"COG3959",1291,1180,2050,989,1245,1285,428,1950,1341,2458,3037,1457,1426,2307,1052,1908,1615,1394,1042,2789
"COG3960",1,17,0,70,2,1,15,1,3,0,13,64,1,5,23,1,1,0,105,82
"COG3961",252,0,104,4,0,0,0,0,18,0,70,2,1,33,1,0,0,0,0,55
"COG3962",560,21,311,15,19,130,112,193,212,278,485,109,220,224,128,88,29,134,73,1301
"COG3963",2,16,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1,2,40
"COG3964",328,351,101,256,324,67,7,251,51,230,161,113,36,86,196,174,151,47,527,529
"COG3965",47,31,343,89,33,64,11,109,83,21,130,194,67,98,23,133,141,193,47,43
"COG3966",20,0,1512,5,8,69,4,24,43,188,256,176,28,658,35,93,102,90,32,331
"COG3967",284,0,0,14,0,23,0,0,3,0,0,13,2,10,0,0,1,0,0,0
"COG3968",4647,6964,2899,5964,7338,5476,8780,5194,6167,2330,4627,6990,8739,3435,7236,6297,6855,8555,6606,5199
"COG3969",2407,2595,114,2764,2475,2305,161,667,201,423,849,919,158,211,1475,2829,1749,114,2873,1198
"COG3971",372,112,83,16,20,8,15,4,25,77,126,121,3,77,7,12,0,4,76,130
"COG3972",46,93,147,10,131,28,95,141,184,44,139,90,3935,75,115,1505,57,67,5,1349
"COG3973",830,2011,3589,1603,980,1967,74,841,202,3170,1452,936,661,3804,664,3016,1042,1120,1593,1292
"COG3975",100,1,1,0,92,26,0,34,42,0,16,9,3,0,57,157,0,22,9,16
"COG3976",270,336,254,125,254,295,30,208,73,349,66,203,189,812,368,420,184,280,66,165
"COG3977",339,95,116,105,28,8,83,6,56,0,127,111,7,70,27,9,4,7,131,77
"COG3978",105,11,33,21,3,0,16,1,11,0,36,17,0,17,4,1,1,1,13,19
"COG3979",8,1,448,18,91,66,1,127,129,311,89,43,77,127,19,49,19,420,1,35
"COG3980",87,246,13,511,193,431,40,70,717,1,461,512,54,39,185,813,615,299,380,306
"COG3981",118,128,675,50,133,172,79,192,135,278,706,122,129,507,75,403,192,211,128,35
"COG4001",1676,4022,1124,3332,2235,1852,2727,3323,1369,4575,3309,1631,1485,1434,2272,2315,2256,1681,3009,3121
"COG4012",2,14,1,0,2,0,0,1,0,0,24,0,0,0,2,1,1,3,2,15
"COG4021",14,0,21,1,13,2,3,8,55,38,13,11,5,13,14,3,2,27,6,94
"COG4032",15,0,168,104,13,12,10,7,9,0,66,150,38,87,115,141,61,64,786,59
"COG4034",0,0,0,0,0,78,25,8,7,0,138,10,2,0,0,0,0,4,70,776
"COG4043",0,0,0,1,7,14,0,28,6,0,318,56,2,26,34,12,97,11,3,0
"COG4085",1,0,0,0,22,26,2,1,5,1,9,122,13,10,122,3,12,1,83,43
"COG4086",115,51,1441,67,108,176,20,162,131,404,205,98,298,1039,103,257,227,456,102,141
"COG4087",12,31,39,21,3,9,4,18,4,17,20,4,30,11,3,3,4,17,3,19
"COG4091",24,53,84,54,13,25,6,9,8,0,18,35,82,3,14,14,14,17,11,29
"COG4095",2,0,18,0,0,41,4,3,1,0,15,2,7,9,5,3,1,19,0,12
