"","NOM018","DOM022","NLM016","NOM026","DLM009","NOM002","DLM002","DLF010","DLM015","NLF009","DOF007","DLM023","DLM005","NLF015","NLM010","DLM004","DLM028","DLF007","NOF012","DOM023"
"COG3791",3,4,2,320,1,6,2,32,1,1,0,1,0,0,6,1,35,7,0,1
"COG3793",0,2,0,287,0,4,0,77,0,0,1,0,28,0,0,0,0,5,0,7
"COG3794",38,0,0,158,7,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0
"COG3797",18,9,2,119,45,37,6,16,5,9,15,14,7,2,5,3,0,19,12,4
"COG3799",4,11,30,209,69,18,10,160,49,9,52,20,58,175,1,22,13,10,25,30
"COG3804",55,94,32,131,101,168,131,669,46,82,108,118,123,33,35,105,48,126,1110,31
"COG3808",2160,3699,228,955,2427,809,1671,1716,3325,2079,2975,2131,1452,4204,2786,2688,1964,2138,1645,2100
"COG3811",0,5,24,87,1,2,2,21,1,1,35,5,1,0,2,9,16,15,7,1
"COG3815",14,7,2,31,34,90,0,19,20,13,18,44,88,9,61,9,1,3,317,4
"COG3817",62,80,54,585,382,241,27,129,78,166,74,14,57,95,15,82,39,26,55,102
"COG3819",53,50,23,418,291,169,25,88,64,115,61,28,71,55,15,66,17,17,51,55
"COG3822",40,163,42,99,47,103,161,349,250,195,155,86,312,289,287,213,152,140,242,86
"COG3823",6,15,4,0,0,1,72,118,1,110,0,27,214,17,72,20,144,0,148,86
"COG3824",0,0,0,0,0,0,4,1,3,0,1,0,22,1,0,0,0,0,0,2
"COG3825",13,32,5,7,0,10,27,49,21,30,20,36,139,51,25,7,55,9,70,12
"COG3828",0,2,0,1,6,1,4,12,9,10,5,13,14,1,0,0,10,0,12,0
"COG3829",708,2756,297,2759,1118,1281,1349,1559,1796,1017,1148,3411,2290,1687,1023,799,1234,2135,1259,1037
"COG3830",1408,1115,957,879,757,959,1153,1084,1750,1573,1825,1258,1619,1773,1237,1809,1065,1202,1249,1789
"COG3831",62,281,113,28,66,89,105,39,209,180,885,142,286,479,214,562,341,734,72,64
"COG3832",0,0,1,115,0,1,1,56,0,1,0,0,0,0,3,0,44,3,0,1
"COG3833",1208,338,131,1493,2001,2136,1308,811,785,996,113,273,492,174,619,180,1245,402,267,235
"COG3835",402,305,42,1051,1376,93,256,187,228,216,266,204,499,76,392,51,345,704,188,85
"COG3836",128,170,144,676,55,49,119,621,137,191,119,143,269,164,189,67,474,169,229,73
"COG3837",2,32,16,130,6,5,22,53,6,44,12,2,83,30,74,0,145,12,19,8
"COG3839",2319,1449,533,4719,3845,2785,2592,3317,1779,2106,1137,2294,2211,1390,1776,754,3390,1417,1259,629
"COG3840",51,9,2,258,18,5,0,57,17,2,24,10,35,9,7,7,126,17,1,2
"COG3842",3808,2585,2825,4686,3917,3068,3066,3183,2867,2695,3438,2970,2936,3159,2983,2840,3009,3060,1569,3585
"COG3843",3522,1631,1107,1716,2301,6732,4958,6259,2160,3755,949,6399,3243,1502,4532,1178,4705,1546,4237,638
"COG3845",1495,1363,399,1242,2261,1859,1653,3945,1469,1869,929,3148,1558,875,1311,504,1802,1197,1524,383
"COG3846",0,127,6,22,0,17,82,83,2,1,18,0,160,1,43,1,0,5,7,7
"COG3848",690,437,90,496,1359,1011,842,359,199,507,128,1894,609,476,533,29,736,58,329,122
"COG3850",335,238,69,625,734,20,86,116,86,116,198,140,338,111,123,208,605,159,84,78
"COG3851",290,130,44,304,23,35,25,268,135,59,65,96,105,63,26,27,332,40,52,18
"COG3852",147,264,32,207,491,20,49,90,255,155,275,47,116,36,129,109,158,658,51,36
"COG3853",175,128,27,227,129,528,225,284,137,234,126,1489,814,316,538,102,970,169,649,231
"COG3854",995,379,171,916,1034,1327,1041,1691,522,792,128,1206,448,342,936,199,1057,285,1159,199
"COG3855",3333,3990,3658,1851,1814,3225,3268,2160,3103,2851,3327,3377,3329,2919,2843,3316,2380,2509,1886,4133
"COG3856",14,80,26,118,94,77,120,230,28,16,18,31,120,25,12,8,8,20,390,41
"COG3857",2994,1960,566,3316,7950,4685,4024,5783,2191,2314,637,3957,2937,1204,3281,747,3221,857,4171,1034
"COG3858",1449,914,121,1361,2430,3162,1241,1562,1018,1082,484,934,787,421,878,174,1091,962,1985,437
"COG3859",534,250,172,723,763,660,521,913,324,513,64,685,319,169,467,112,549,212,299,137
"COG3860",0,14,0,3,4,3,0,2,11,2,11,6,4,10,4,0,2,11,5,0
"COG3862",394,230,68,511,126,541,312,445,222,313,174,463,414,213,310,94,310,107,167,104
"COG3863",48,0,0,89,0,21,7,0,4,0,0,23,1,0,1,2,0,3,18,0
"COG3864",146,207,1,370,558,41,4,264,9,22,11,7,315,18,64,20,15,66,800,38
"COG3866",236,125,2319,145,1228,1640,736,270,249,409,416,640,426,199,514,53,93,374,253,1901
"COG3867",1223,1287,2269,970,361,3605,2286,1448,1720,1321,1578,791,900,976,713,1746,1365,350,642,1207
"COG3868",76,31,5,48,0,186,102,101,85,75,0,18,53,21,44,14,165,2,33,1
"COG3869",393,314,129,262,1119,356,460,1126,314,204,95,113,460,129,335,160,368,346,1151,165
"COG3870",98,79,45,115,379,130,107,232,73,74,103,143,154,63,91,74,142,56,106,29
"COG3871",244,506,26,383,112,217,338,142,691,779,1550,462,565,714,653,1565,289,2156,472,536
"COG3872",1216,751,262,1423,1385,1683,1267,1477,777,1010,86,523,325,161,395,95,361,159,240,119
"COG3874",141,75,61,206,141,64,230,716,103,159,2,524,227,95,221,38,220,62,346,60
"COG3875",496,989,125,355,852,529,813,812,500,374,696,945,1306,485,377,281,233,820,710,435
"COG3876",1175,1168,135,354,131,305,765,427,1976,1261,1985,1062,1003,1505,1114,1952,756,1478,984,1174
"COG3877",19,56,9,66,2,10,71,213,113,182,281,58,64,133,106,117,55,353,69,116
"COG3878",104,1,25,295,20,45,201,100,25,26,12,40,62,117,84,8,181,8,758,46
"COG3879",37,152,59,229,141,209,360,1034,57,40,88,105,344,65,43,37,24,28,1744,96
"COG3880",241,177,63,147,686,193,293,702,184,114,60,94,261,82,208,96,198,218,455,93
"COG3881",0,98,0,43,0,5,87,0,0,0,0,0,4,0,0,0,0,0,0,16
"COG3882",117,327,60,192,26,136,297,516,457,1203,0,237,292,1249,620,27,302,1015,383,65
"COG3883",267,126,145,218,836,588,337,1616,72,125,16,74,120,17,23,3,77,13,410,5
"COG3884",1658,1685,1271,1390,1909,1498,1617,1544,1295,1524,1403,1481,1301,1233,1457,1645,1412,1590,1758,1391
"COG3885",21,114,3,205,34,18,12,98,16,11,47,15,65,37,19,102,5,151,109,42
"COG3886",1088,1025,1203,1275,899,1329,1458,1034,606,1026,469,393,2373,742,628,495,411,779,421,1796
"COG3887",2490,1578,405,2696,3977,3713,2934,3654,1637,1965,472,2956,1849,1015,1966,534,2117,872,3691,853
"COG3892",110,11,3,549,29,11,1,124,13,4,8,10,1,7,13,4,136,10,2,6
"COG3893",23,71,97,13,21,27,130,235,72,158,213,69,577,47,254,113,180,119,200,189
"COG3894",951,199,88,785,628,1496,687,1056,427,432,138,733,542,152,597,103,882,195,525,66
"COG3895",3,1,18,93,7,2,1,44,12,1,25,10,29,6,2,9,61,7,1,1
"COG3896",0,0,0,0,2,0,0,4,4,0,0,1,13,0,0,1,118,0,0,0
"COG3899",17,183,24,6,104,44,87,256,63,57,1,40,176,40,25,3,13,57,103,6
"COG3901",2,11,13,12,163,1,131,384,17,17,0,12,14,1,19,8,33,19,24,9
"COG3903",0,0,0,655,0,11,1,0,0,2,0,0,1,0,0,0,0,14,0,0
"COG3906",36,24,1,115,292,10,8,16,9,4,4,1,5,0,3,2,0,1,3,0
"COG3907",8,0,0,4,0,4,0,1,14,0,0,0,0,0,7,0,2,9,18,0
"COG3910",667,889,122,346,113,600,685,431,257,604,188,877,402,115,375,212,233,137,716,83
"COG3911",0,3,0,0,0,0,7,2,4,1,0,1,18,4,29,1,2,0,22,3
"COG3915",0,0,0,74,0,1,0,23,0,0,1,0,0,0,2,0,49,3,0,4
"COG3919",104,437,958,132,21,47,485,460,225,411,220,379,550,189,323,1442,200,28,600,290
"COG3920",57,298,49,198,384,318,233,189,134,77,87,125,525,190,52,96,29,351,180,226
"COG3921",1,1,0,143,0,1,0,62,0,0,0,1,0,0,4,0,63,4,0,4
"COG3923",55,7,1,222,25,2,0,19,14,6,24,4,37,9,2,9,124,18,1,3
"COG3924",33,2,17,150,19,1,0,20,13,2,14,3,22,7,5,3,56,11,0,0
"COG3925",71,13,15,115,21,1,0,26,27,7,15,5,17,6,0,2,48,6,3,3
"COG3926",202,256,24,78,21,37,117,62,333,111,8,132,70,186,93,457,84,13,198,71
"COG3933",136,299,79,425,884,815,596,197,211,75,638,360,1140,187,83,539,406,251,382,1099
"COG3934",14,10,36,2,0,0,27,125,1,19,4,47,19,16,451,4,61,1,21,2
"COG3935",1364,465,191,1517,1626,1765,1113,1713,995,850,234,1367,581,342,974,258,996,655,1478,205
"COG3936",48,47,36,162,20,1,775,676,45,215,239,35,204,19,18,14,113,18,481,33
"COG3937",10,12,0,47,21,30,8,5,6,10,21,73,64,12,34,16,53,15,61,13
"COG3938",71,46,5,74,101,67,34,59,62,44,144,84,87,21,36,37,106,12,84,48
"COG3940",933,952,189,702,641,1758,1028,716,1608,1555,2601,623,1135,1836,1090,1537,751,3344,1139,845
"COG3941",1,223,30,0,33,17,40,164,0,23,117,9,36,49,0,0,28,239,3,1
"COG3942",94,260,140,358,39,89,31,103,13,8,21,20,229,2,31,20,17,7,8,7
"COG3943",2517,4613,5510,1650,2008,1968,3416,2588,2135,4179,2548,2856,4335,2647,3574,3303,3230,3738,3452,5286
"COG3944",1124,387,217,1537,2339,1594,1320,1829,615,827,273,1453,1003,272,765,426,707,541,2646,244
"COG3945",3,37,0,129,11,84,96,4,39,0,17,2,205,13,0,3,0,2,10,50
"COG3947",174,91,39,158,25,74,165,97,64,279,47,209,255,17,229,4,190,9,203,76
"COG3948",47,356,66,111,69,4,296,238,83,261,46,888,971,98,589,27,362,26,157,65
"COG3949",251,448,32,576,171,706,236,887,143,173,123,319,149,131,73,90,136,572,627,46
"COG3950",1403,1539,2293,1537,1543,1124,1976,827,1859,1890,1333,2636,2268,1666,1401,3343,833,2513,1332,2461
"COG3951",12,27,63,17,37,4,43,37,36,29,65,39,219,63,85,81,142,28,36,42
"COG3952",56,109,5,151,16,3,34,18,122,88,365,5,42,26,83,174,10,337,21,207
"COG3953",0,2,0,0,0,4,0,1,0,7,0,0,27,2,1,0,0,0,0,0
"COG3954",21,13,37,201,40,10,0,84,21,7,49,36,94,31,4,30,253,62,1,8
"COG3955",69,98,105,229,35,68,93,76,320,35,58,22,166,39,78,181,52,171,13,28
"COG3956",542,641,1191,657,170,344,892,976,744,641,609,1168,1022,795,544,607,654,506,731,1085
"COG3957",1035,361,16,851,1831,1939,602,1095,487,538,41,409,518,340,569,141,461,139,2667,201
"COG3958",1471,992,411,1653,922,2953,1454,2957,1913,1702,258,698,518,633,570,227,684,260,706,104
"COG3959",1510,1037,421,1804,1020,2735,1429,2991,1603,1811,844,1992,1765,1231,1511,949,1668,1352,2021,519
"COG3960",8,17,34,9,29,3,1,12,21,8,61,23,65,29,4,35,237,33,0,13
"COG3961",1,0,0,139,0,3,0,76,0,5,2,2,0,0,5,0,113,6,0,1
"COG3962",332,225,112,599,28,425,303,510,95,54,4,185,163,51,66,72,202,12,97,213
"COG3963",0,3,1,0,0,2,4,5,7,1,4,5,3,4,1,4,4,1,8,0
"COG3964",116,440,8,332,77,155,349,155,102,246,71,41,92,104,71,57,138,54,82,66
"COG3965",75,99,7,174,367,70,234,129,48,48,14,59,86,30,98,18,116,16,44,14
"COG3966",62,82,4,72,1074,8,32,269,37,5,2,4,47,9,11,6,21,3,11,2
"COG3967",2,0,0,0,11,0,0,0,9,21,2,21,0,20,1,47,1,1,17,0
"COG3968",5888,5913,8759,3424,3529,4905,5824,4662,7841,5870,5715,5600,5323,7328,6618,5715,6327,4534,4135,7038
"COG3969",1336,1221,168,1838,315,686,813,880,2333,1917,2490,1405,1406,2349,1650,3254,1429,3359,1326,1385
"COG3971",19,17,12,279,17,12,15,124,21,20,49,51,124,18,23,17,251,28,9,16
"COG3972",241,242,102,288,24,253,84,151,32,187,86,75,82,110,390,1765,42,73,52,6
"COG3973",1490,1288,78,1251,5023,1825,1577,1435,1151,1455,1305,1481,967,1358,1024,1902,1424,1985,5070,288
"COG3975",166,29,0,68,622,6,39,13,11,0,0,0,46,0,112,1,2,77,54,54
"COG3976",238,600,26,310,1731,142,228,68,206,165,75,506,229,200,269,450,837,158,313,173
"COG3977",36,10,78,240,47,16,7,125,28,19,114,34,141,47,21,42,540,57,6,15
"COG3978",6,3,23,97,13,3,1,41,5,4,18,8,27,4,6,7,74,17,0,3
"COG3979",292,159,1,63,4,308,24,84,6,46,11,102,38,15,14,18,9,33,55,2
"COG3980",252,272,43,215,56,529,139,466,637,554,438,159,276,548,462,127,513,446,492,85
"COG3981",215,127,79,336,130,96,183,707,120,214,93,655,198,139,91,21,299,142,1044,8
"COG4001",2682,2237,2699,3135,2615,4671,4730,3349,3314,2932,2773,2070,3920,3923,3161,4186,3567,4708,2325,1906
"COG4012",0,20,0,0,0,0,2,19,10,4,4,8,19,9,3,16,10,0,14,4
"COG4021",2,10,11,10,1,1,578,16,13,55,44,24,20,23,19,58,12,0,40,6
"COG4032",156,376,22,108,29,122,63,61,211,208,151,148,39,82,34,18,46,131,173,111
"COG4034",2,0,23,0,0,0,1,138,1,0,0,0,0,0,0,3,0,0,0,9
"COG4043",6,0,1,28,29,0,25,105,0,8,0,0,8,2,48,1,24,47,749,0
"COG4085",7,294,2,0,0,0,5,11,15,10,426,86,0,6,0,4,16,0,3,1
"COG4086",476,89,24,617,176,867,195,198,140,107,35,249,138,98,229,104,225,75,187,48
"COG4087",21,45,4,43,106,15,2,20,8,5,20,20,27,6,3,6,8,33,11,1
"COG4091",22,99,7,89,3,323,7,17,89,14,70,27,79,44,22,11,22,162,16,27
"COG4095",0,5,2,19,0,0,1,16,0,1,0,1,1,5,2,1,0,0,18,2
"COG4096",3367,4838,1250,1514,985,2899,2508,2139,2248,4114,339,4456,2853,2362,2270,1787,3499,2714,2421,1360
"COG4097",125,269,0,65,624,1,4,7,22,2,21,0,3,22,82,7,0,51,0,26
"COG4098",25,63,12,109,1021,12,12,27,14,11,9,4,3,7,8,4,0,5,8,1
"COG4099",424,726,944,677,416,318,602,427,702,472,611,305,631,809,603,463,261,362,387,1362
"COG4100",1306,730,236,1054,2006,1930,1479,2466,767,1037,270,1449,997,504,1226,249,1195,428,2642,360
"COG4104",16,27,4,131,10,3,43,37,119,38,71,55,3,6,40,41,7,47,16,19
"COG4105",164,145,59,422,290,10,28,92,35,24,95,30,102,32,74,93,189,70,49,66
"COG4106",11,18,8,149,7,6,8,78,26,7,27,61,38,11,12,24,138,21,9,8
"COG4107",7,20,3,150,10,16,32,61,26,14,68,76,74,33,33,7,151,13,7,7
"COG4108",3129,2898,3565,2690,3984,2580,3010,2593,2512,2719,2236,3196,2824,2836,3238,2175,2943,1650,1781,3373
"COG4109",16,40,0,77,9,3,4,38,1,0,1,2,4,0,6,0,1,1,5,0
"COG4110",1,12,771,476,0,7,2,144,8,1,0,7,7,5,10,0,0,9,17,15
"COG4112",0,0,0,0,0,0,6,5,22,0,24,0,0,0,0,5,82,0,0,0
"COG4114",16,8,20,180,17,4,1,71,16,5,42,12,59,9,6,13,159,22,1,1
"COG4115",439,618,91,221,27,369,291,419,780,511,2053,538,649,319,134,1009,406,1016,696,417
"COG4116",28,35,12,52,13,38,26,28,14,12,12,31,18,5,27,4,7,5,23,1
"COG4117",14,10,29,2,30,5,1,4,16,6,48,8,80,16,2,11,109,30,1,2
"COG4120",1798,960,357,1612,1358,2259,1314,1994,837,1541,368,2788,941,1039,1301,451,1592,403,851,384
"COG4121",700,503,94,534,101,159,295,358,747,489,884,416,549,691,456,1003,536,523,329,866
"COG4122",1553,1479,1143,1422,784,1337,1261,1221,1415,1308,1347,843,1232,1401,1309,1625,1035,1478,1758,1310
"COG4123",1505,1609,1492,2150,2002,2002,1715,2080,1478,1369,1269,1570,1420,1091,1452,1361,1332,1353,2006,1296
"COG4124",709,995,3043,334,68,1065,1875,1035,555,996,1373,518,1044,1894,1326,913,1400,650,520,2684
"COG4125",36,47,1,126,93,3,1,15,1,1,0,0,0,6,1,0,35,11,0,3
"COG4126",17,37,50,130,2,30,74,241,60,48,10,32,182,28,23,8,139,14,34,42
"COG4127",86,11,10,4,852,166,23,51,0,26,2,11,89,18,5,3,54,0,44,8
"COG4128",1,0,17,124,7,0,1,0,0,1,0,0,0,0,3,0,0,75,0,0
"COG4129",229,116,25,722,33,111,125,149,239,193,68,83,134,94,31,14,302,80,101,6
"COG4130",1,2,0,161,0,2,0,52,0,0,1,2,0,0,3,0,80,7,0,1
"COG4132",89,32,1,159,278,33,5,9,23,1,0,2,104,61,55,18,12,34,21,57
"COG4133",97,120,14,235,259,9,11,49,21,18,49,27,47,25,52,66,132,46,20,31
"COG4134",132,29,9,997,52,66,15,154,54,38,75,39,124,33,27,15,313,79,19,9
"COG4135",9,5,8,119,18,8,2,44,24,8,53,21,94,13,14,18,205,26,3,4
"COG4136",5,2,14,60,10,2,1,31,9,4,20,9,29,7,3,11,136,14,0,5
"COG4137",129,173,43,407,403,14,18,106,44,45,78,46,102,27,80,90,235,76,11,58
"COG4138",4,6,19,88,12,5,1,49,20,10,43,13,71,13,4,14,153,20,1,6
"COG4139",4,4,3,108,11,5,0,66,11,4,24,11,32,18,8,12,137,14,0,7
"COG4143",76,3,24,507,36,7,2,97,38,7,40,12,63,22,9,11,142,45,0,15
"COG4145",267,458,101,844,88,321,657,586,242,141,224,343,379,307,388,105,585,215,199,233
"COG4146",509,537,912,436,114,340,503,257,795,846,2816,1286,1692,3300,2079,3967,2026,2311,1687,2608
"COG4147",26,8,41,271,40,8,2,117,34,11,82,23,96,30,13,30,325,41,2,9
"COG4148",224,226,49,383,591,10,26,80,77,76,101,93,124,58,119,203,276,64,93,67
"COG4149",650,587,52,902,607,1068,405,263,274,422,51,285,165,95,139,86,153,59,75,61
"COG4150",4,5,17,182,11,3,26,90,13,11,45,8,54,10,10,11,190,30,1,8
"COG4152",399,237,184,490,1270,304,590,591,199,429,176,61,241,26,201,109,192,52,170,199
"COG4154",134,117,94,430,65,235,173,386,106,59,82,104,141,75,93,15,345,158,106,82
"COG4158",314,107,31,286,10,885,187,432,277,274,122,206,170,129,175,128,376,147,157,38
"COG4160",90,12,49,448,58,10,5,134,30,13,94,20,111,31,13,23,377,54,1,18
"COG4161",84,8,26,278,32,9,0,56,21,8,70,19,73,18,4,17,155,30,1,4
"COG4166",2260,1529,645,4054,10805,2424,2181,2907,892,2439,699,6754,2739,1483,2014,284,4325,852,1440,512
"COG4167",80,3,20,380,32,6,2,61,15,12,51,20,85,20,8,24,226,45,1,6
"COG4168",118,9,26,266,25,3,2,31,21,8,51,15,81,16,7,14,162,37,0,9
"COG4170",93,5,24,328,30,9,2,68,16,11,42,15,59,8,10,11,219,32,0,6
"COG4171",92,8,5,299,17,6,2,58,25,9,29,12,40,17,3,7,136,20,1,4
"COG4172",416,212,77,330,292,74,144,316,147,164,26,48,92,46,11,7,159,24,20,18
"COG4174",8,7,28,144,20,9,4,96,20,6,40,19,61,11,7,10,436,27,3,3
"COG4175",600,688,95,435,171,390,548,204,1147,1142,1640,842,824,1232,968,1821,791,1799,546,753
"COG4176",441,558,59,389,106,299,364,146,952,749,1373,576,454,975,725,1360,514,1324,351,591
"COG4177",895,1033,203,1405,923,1551,976,2041,619,784,648,2259,1108,616,1122,363,1475,737,923,370
"COG4178",394,241,79,756,137,395,354,153,159,50,216,176,439,151,182,141,165,189,50,201
"COG4181",15,16,4,69,15,58,11,59,31,17,41,46,108,22,13,31,126,23,5,3
"COG4185",233,834,1400,454,222,375,751,416,256,651,713,288,730,201,340,889,148,1450,776,1608
"COG4186",363,235,33,115,646,385,872,249,149,306,56,107,703,147,266,942,224,629,453,213
"COG4187",46,113,6,66,1210,112,32,95,84,153,35,42,126,23,17,78,10,36,43,7
"COG4188",0,9,0,0,0,0,1,2,3,6,7,13,15,14,10,24,24,0,18,4
"COG4189",129,42,10,95,8,331,45,22,24,76,80,113,48,68,132,49,208,199,54,52
"COG4191",229,239,788,27,11,25,62,91,731,116,136,358,102,338,153,582,535,5,303,72
"COG4192",3,0,0,177,0,7,1,80,0,0,1,0,0,2,1,3,0,4,0,0
"COG4193",673,214,80,786,16,613,980,1825,477,296,49,229,145,74,487,73,1062,31,3472,57
"COG4194",21,0,0,144,0,6,0,2,5,1,0,0,1,0,0,0,1,3,4,0
"COG4197",1,4,7,0,0,1,0,0,0,9,0,3,0,0,1,0,0,0,25,0
"COG4198",1639,1959,2217,1152,785,1799,1910,1576,2041,1666,1997,1295,1887,1633,1747,2036,1618,1560,1359,2356
"COG4199",13,48,19,50,1487,2,5,22,309,6,261,1,106,1,6,3,0,9,6,1
"COG4200",184,80,33,89,1,168,144,97,75,287,34,514,60,33,88,8,181,36,77,35
"COG4206",5423,10699,14377,2789,1590,3347,8303,4375,11129,9497,14018,6250,9511,14661,7774,12182,5943,11883,6757,14179
"COG4208",458,63,30,600,406,805,537,170,245,144,48,167,253,88,524,136,386,203,92,64
"COG4209",3720,679,429,2474,4691,4821,3030,3390,1889,3217,310,2450,1929,620,1951,419,3928,1011,1636,396
"COG4211",1024,397,132,1094,788,906,1081,902,411,920,254,1264,505,358,713,121,1122,332,384,192
"COG4213",124,322,80,617,53,458,188,380,296,226,291,455,497,156,246,88,568,466,174,52
"COG4214",69,150,80,558,70,233,159,217,160,64,171,207,306,96,103,54,423,266,49,24
"COG4215",33,2,17,147,18,0,0,47,6,2,86,20,123,35,17,27,320,45,2,12
"COG4219",1614,928,380,1411,2467,2810,2244,3677,1181,2075,307,1326,1497,523,1582,434,2783,785,1238,247
"COG4220",1,8,21,1,3,0,3,0,4,2,18,15,147,12,6,5,112,16,4,6
"COG4221",796,1257,1386,1145,292,279,635,630,1039,890,1119,511,1089,1154,700,1386,793,1403,763,1292
"COG4222",7,274,754,107,0,327,222,69,4,3,5,60,146,7,2,2,63,17,15,867
"COG4224",329,111,54,392,609,388,346,292,180,358,58,342,143,73,229,46,297,122,164,59
"COG4225",5703,5868,2849,3444,2570,3853,4945,1884,7711,8140,13548,5025,4168,10036,7534,14320,5552,7659,4523,4254
"COG4226",19,27,167,117,21,11,82,127,18,49,182,365,206,56,194,22,131,147,103,368
"COG4227",1227,1044,3970,592,115,372,3425,567,160,1615,1790,1948,2693,286,1434,2689,445,5124,2131,3689
"COG4228",5,2,0,1,639,2,13,8,6,0,1,0,2,1,86,0,2,74,37,0
"COG4229",2,0,0,171,0,1,0,51,0,0,0,0,0,0,2,0,20,2,0,0
"COG4230",193,14,30,1005,94,6,3,228,45,9,63,31,108,34,23,24,515,52,3,9
"COG4231",1530,1569,216,1094,1722,1321,2003,1848,2457,1847,2237,1438,1988,2762,2846,2287,1919,2121,1818,1015
"COG4232",1523,2856,3231,1101,724,267,1287,981,1039,1274,2698,983,1492,1635,1599,1749,1584,1954,1129,2838
"COG4233",104,272,2,254,549,8,29,92,0,83,32,59,33,30,112,113,98,46,38,57
"COG4235",420,424,51,470,1131,10,30,82,86,111,171,108,200,90,191,184,302,148,78,110
"COG4237",77,28,19,152,25,18,56,67,44,21,74,99,105,76,77,7,106,10,66,41
"COG4238",6,0,25,19,14,1,1,20,5,3,29,6,37,8,2,6,73,20,0,1
"COG4239",11,4,19,137,18,7,0,85,15,7,18,12,67,23,9,11,454,25,0,6
"COG4241",1,17,23,21,8,69,42,43,18,7,97,87,372,45,37,1,1,37,94,86
"COG4242",0,2,0,30,0,6,0,1,3,0,0,0,1,0,4,2,1,1,0,0
"COG4243",0,1,0,0,0,25,0,1,0,0,0,0,51,0,0,10,0,0,0,0
"COG4245",9,254,2981,1148,15,15,36,358,5,35,24,5,37,573,86,7,259,34,28,20
"COG4248",26,201,57,19,30,5,53,30,27,39,80,18,128,35,12,26,491,42,33,7
"COG4249",87,1652,1802,107,1,56,217,240,352,110,15,98,217,29,101,119,386,28,92,219
"COG4251",2,0,0,0,0,0,0,8,0,4,0,0,0,0,110,0,1,33,0,0
"COG4252",1,56,1,2,8,11,1,1,17,10,30,1,0,11,6,0,0,103,1,1
"COG4253",25,2,4,178,0,6,1,187,2,4,1,5,87,0,12,0,3,24,0,10
"COG4256",0,1,1,23,4,0,0,7,1,3,12,2,16,1,3,3,30,6,0,2
"COG4258",194,176,1526,427,798,8,19,7,1,7,28,24,120,6,125,0,3,68,36,73
"COG4260",721,232,887,754,1605,1762,1255,1835,678,803,118,1339,1131,337,961,354,1217,270,2341,225
"COG4261",331,428,503,535,473,300,178,138,383,570,512,377,385,459,642,962,245,701,343,213
"COG4262",0,93,0,0,8,13,0,1,11,0,52,6,2,12,2,1,3,130,2,1
"COG4263",4,0,0,0,0,0,0,0,0,12,5,0,0,42,3,210,0,0,49,0
"COG4264",4,31,64,916,121,18,0,271,1,0,55,3,677,1,4,19,4,48,4,12
"COG4267",387,48,22,287,414,536,168,101,39,323,67,1279,152,78,118,107,139,117,221,23
"COG4268",812,293,1859,881,73,304,623,611,143,196,550,233,1519,64,872,151,546,339,219,1622
"COG4269",27,11,58,14,79,7,2,16,37,11,131,22,204,28,8,42,190,61,1,11
"COG4271",26,853,254,533,1,145,76,568,14,451,29,32,37,2,252,107,67,16,71,73
"COG4277",1761,1051,125,1175,1925,1811,1674,1223,2079,1633,1697,2336,1144,1478,1907,1525,1394,1562,1435,1160
"COG4279",119,106,2,31,376,1,0,9,0,7,20,4,75,0,142,9,191,132,24,83
"COG4282",3,9,30,20,0,0,3,7,17,13,0,1,9,2,3,0,0,0,7,0
"COG4283",310,139,86,172,1518,811,476,463,182,285,20,477,300,101,435,25,107,189,215,101
"COG4284",796,225,99,491,945,1392,1089,2178,407,523,16,75,333,120,734,59,810,259,1918,126
"COG4286",537,179,77,390,180,795,436,204,92,344,3,799,140,144,355,34,267,34,1364,71
"COG4288",1,8,1,38,115,16,6,14,11,10,13,22,0,11,2,10,13,19,2,9
"COG4289",1768,1352,1739,819,151,585,1412,846,2307,2754,3044,2701,1703,4524,3708,3220,2196,2062,1720,1413
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,8,25,0
"COG4292",4,80,0,48,8,16,133,41,95,70,728,99,11,85,38,593,8,205,15,4
"COG4294",23,1,0,210,6,31,0,129,10,3,8,6,2,1,3,8,10,5,619,4
"COG4295",348,123,34,64,1240,277,529,64,160,157,25,80,113,52,142,17,295,212,74,598
"COG4296",250,161,38,81,88,68,307,105,135,241,21,1113,122,191,327,76,261,25,604,100
"COG4299",2432,1602,1627,797,210,567,1386,506,3490,1826,3501,1312,1351,2871,2182,3851,1494,2814,1902,1971
"COG4300",18,17,0,82,10,5,0,4,3,1,16,2,1,5,9,2,0,67,1,2
"COG4302",46,92,28,295,40,30,29,215,120,22,46,124,74,78,58,33,190,57,44,47
"COG4303",71,115,54,376,46,50,48,390,175,62,77,153,124,96,89,63,296,94,79,52
"COG4310",0,0,0,0,0,0,0,1,0,1,108,0,0,18,34,0,1,1,0,0
"COG4314",97,12,1,36,340,0,1,5,10,22,1,15,23,4,61,44,0,28,18,20
"COG4316",74,1,0,322,6,0,0,3,3,1,0,0,0,0,1,0,0,1,0,1
"COG4319",0,0,1,94,0,1,0,37,0,0,0,2,0,0,0,1,48,2,0,1
"COG4320",0,7,0,2,1,3,4,6,2,2,3,0,58,2,4,6,4,0,4,0
"COG4325",4,3,0,0,0,3,2,10,1,14,6,7,7,21,5,2,1,26,0,0
