"","DOF004","DOM019","DOM003","DOF008","DLM003","DOM026","DLF012","NLF005","DOF011","DLF013","DLM009","DLM010","NLF001","DLF008","NOM028","DLF004","NOM018","NOF002","NOM019","DLF001"
"COG3405",574,733,1695,1371,825,254,92,934,1737,154,180,240,202,54,154,449,116,212,282,7
"COG3407",7,1,11,317,76,2,43,3,0,2,197,0,2,5,10,0,4,3,0,1
"COG3408",2770,3309,2671,1687,4682,2734,338,3060,3690,2010,964,2136,3601,1455,2673,5082,2783,2429,1772,2979
"COG3409",599,643,802,949,245,459,31,860,247,795,705,328,524,268,586,1332,790,939,1168,406
"COG3410",93,141,35,65,178,82,263,84,42,217,1009,161,170,117,159,119,485,351,147,37
"COG3411",146,77,13,9,494,29,65,43,13,130,19,47,74,170,84,77,9,47,234,120
"COG3412",70,15,410,31,60,5,103,16,123,34,132,117,19,117,49,4,9,27,17,28
"COG3414",100,12,594,94,160,103,286,34,520,93,602,590,288,476,388,100,94,147,39,120
"COG3415",0,2,0,1,0,7,0,1,4,0,56,0,0,20,43,1,0,0,3,0
"COG3416",0,0,0,2,1,0,1,1,0,0,0,88,0,0,0,0,0,0,0,0
"COG3417",33,10,218,31,243,3,49,5,1,31,20,149,10,46,52,15,6,27,15,14
"COG3418",12,0,103,32,0,0,24,0,0,2,5,0,1,18,23,0,4,8,4,4
"COG3420",59,17,0,22,2,0,0,14,0,0,138,22,9,5,0,0,26,0,12,0
"COG3421",18,7,75,3,0,1,3,31,0,212,2752,25,8,0,78,7,304,165,278,6
"COG3422",35,9,209,1,8,0,39,11,6,8,26,28,0,44,68,3,44,33,5,16
"COG3423",27,2,113,32,2,0,44,4,1,12,7,119,3,36,64,0,5,19,2,9
"COG3425",6,0,18,461,114,4,31,3,0,0,851,1,2,32,20,2,8,11,0,0
"COG3426",1445,1394,59,338,1329,1277,135,1379,640,1104,117,1123,1234,1298,1451,838,1282,1223,1502,1159
"COG3428",249,138,0,2,152,26,0,560,2,145,0,58,21,0,33,125,609,70,39,0
"COG3429",25,1,210,337,0,2,85,1,0,87,0,15,2,6,55,0,0,18,9,0
"COG3433",50,1,484,47,8,0,214,22,6,32,110,1301,3,119,417,7,17,78,16,14
"COG3434",27,140,86,0,139,147,2,439,14,36,3,36,109,30,78,117,172,325,44,12
"COG3435",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,7,0,0
"COG3436",7512,6618,9456,9144,4000,15131,11818,13677,4966,4066,4356,9096,7507,6227,6300,14114,10912,8831,8278,21011
"COG3437",3381,4170,2929,3415,2400,3494,834,3233,4608,5267,407,1685,3084,4962,3970,3608,4135,3846,3116,3178
"COG3439",296,35,4,6,804,51,3,15,14,95,26,55,92,520,362,101,20,545,46,322
"COG3440",66,55,102,328,26,5,212,159,12,128,413,323,20,9,177,8,96,345,31,26
"COG3442",159,178,400,945,163,545,1310,261,56,694,784,119,103,52,436,84,135,203,511,58
"COG3443",146,66,310,479,123,130,100,73,52,54,12,35,6,36,37,7,38,34,3,11
"COG3444",466,202,2452,1433,598,649,1383,229,874,1073,3307,1234,735,1025,1598,270,629,535,329,480
"COG3445",41,0,238,45,4,0,46,11,6,12,26,157,7,48,58,2,76,32,16,11
"COG3447",139,0,344,91,1,0,124,2,5,28,8,1,0,38,51,1,8,25,7,9
"COG3448",1,0,47,2,6,0,0,2,97,0,0,169,158,0,1,2,0,12,5,35
"COG3449",832,1534,402,93,1165,903,123,288,179,814,129,1634,980,2014,920,585,266,3723,216,2671
"COG3450",1,0,0,4,5,1,13,1,0,0,1,92,5,0,0,0,46,14,7,7
"COG3451",11509,15416,9844,8060,10017,16650,10939,15144,9601,17036,1851,4050,4897,3084,3113,2954,5294,4365,5311,3630
"COG3452",653,244,266,1427,152,634,1355,532,140,419,1489,213,542,46,101,399,574,288,819,50
"COG3454",96,54,268,47,44,7,112,18,4,32,18,146,34,132,51,39,3,63,22,17
"COG3455",30,0,0,60,4,0,50,14,3,13,20,323,1,63,71,2,51,31,4,2
"COG3456",0,0,0,29,1,0,69,6,7,20,17,2,0,80,4,3,69,17,1,0
"COG3457",175,142,298,31,68,194,66,69,22,158,53,50,132,93,188,131,31,212,315,28
"COG3458",850,1098,961,184,1517,2146,225,833,1878,1142,193,880,1814,2624,1554,1544,813,738,1412,2643
"COG3459",1902,2940,2942,2682,834,2623,1857,4863,2676,1023,1659,719,2339,26,1236,3690,3744,2709,3809,497
"COG3460",16,0,114,10,1,0,20,1,3,5,1,95,1,30,35,0,6,8,3,13
"COG3463",233,309,4,41,78,404,23,290,75,71,5,76,77,203,73,40,346,151,142,10
"COG3464",2098,4538,3043,2457,3114,11010,4304,3148,6520,2949,3408,2734,1513,9456,7504,5153,3960,2860,6255,7276
"COG3467",1133,1242,518,506,1148,1304,1004,1028,778,1392,740,961,1576,1236,1105,822,1308,1670,1331,1070
"COG3468",2751,991,3088,281,1254,12,1393,783,285,999,3952,631,738,7284,2236,2281,736,990,899,1150
"COG3469",10,1,0,0,0,3,15,1,0,19,0,1,10,1,0,2,5,25,0,0
"COG3470",17,1,135,242,1,4,68,6,9,45,43,8,1,103,8,0,57,42,12,4
"COG3471",6,6,0,3,3,0,0,16,9,5,12,1,23,0,0,20,100,2,38,0
"COG3472",231,343,18,106,164,124,66,247,1076,588,12,181,249,1,137,196,32,132,1214,29
"COG3473",4,5,0,0,44,0,0,2,0,1,10,0,5,5,0,0,1,0,7,23
"COG3475",3389,2037,2447,2747,2122,3653,6354,3217,2571,2281,10358,1319,2249,2292,2200,1968,2498,1751,1964,2707
"COG3476",225,214,18,105,101,453,494,465,259,226,63,210,449,208,323,198,396,26,266,412
"COG3477",5,0,178,55,0,0,57,3,1,16,20,0,0,28,107,3,25,13,2,4
"COG3478",8,1,2,0,27,22,17,1,6,7,6,35,5,50,2,14,0,6,4,23
"COG3479",3,0,1,337,6,0,6,3,1,0,0,259,0,16,14,2,2,0,1,0
"COG3480",37,9,325,718,49,7,104,106,0,78,860,18,5,32,63,32,12,17,84,0
"COG3481",900,938,736,1742,673,1153,2030,1404,835,867,1828,618,1046,752,1045,740,1406,1069,1526,362
"COG3484",0,0,0,9,0,0,4,5,0,0,0,208,1,2,0,0,1,0,3,0
"COG3485",1,0,0,17,5,0,5,5,1,0,0,483,3,3,0,0,2,0,2,0
"COG3486",5,0,0,27,2,0,16,7,0,1,45,73,1,204,0,64,2,7,3,5
"COG3487",441,947,2,27,836,446,0,515,64,563,38,701,494,785,418,247,396,812,175,1230
"COG3488",704,1300,1820,63,1143,626,1,930,3495,666,69,1176,734,817,934,1800,700,712,793,819
"COG3491",0,0,0,27,5,0,14,9,1,0,0,572,4,4,0,1,0,0,5,1
"COG3493",142,261,92,841,66,201,54,51,34,35,42,883,125,497,315,164,327,288,122,77
"COG3494",62,101,212,8,79,1,21,63,400,31,207,110,220,301,22,174,14,114,158,108
"COG3496",1,0,0,26,0,0,4,2,0,0,0,191,2,2,1,0,0,0,0,0
"COG3497",519,1032,580,25,896,112,103,466,21,160,136,462,201,689,232,224,54,339,209,247
"COG3498",138,57,394,7,18,30,71,185,3,52,51,234,41,34,10,94,28,109,83,41
"COG3499",49,1,330,3,0,0,53,2,0,38,17,176,1,34,4,0,10,26,7,2
"COG3500",384,936,464,33,781,87,93,234,26,115,91,493,196,194,172,195,38,316,211,226
"COG3501",1790,343,716,248,820,1525,396,646,773,757,115,1981,181,957,454,179,2699,715,253,558
"COG3503",157,193,26,247,70,167,581,330,55,444,9,56,141,73,18,90,257,76,446,67
"COG3504",9,9,14,23,7,2,109,35,415,0,44,271,8,0,1,10,33,70,23,31
"COG3505",9759,11151,7451,6559,9519,14470,13009,12791,9876,13573,3950,13093,10130,7118,9910,8624,11254,10643,13379,18245
"COG3506",159,301,116,113,330,418,586,341,268,190,32,634,289,662,385,203,674,614,494,844
"COG3507",9764,11515,9435,6953,9763,13006,3400,10546,12029,8719,4382,15707,18248,17427,15362,12158,7468,11715,5856,15682
"COG3509",62,72,628,239,50,0,0,31,142,89,3,65,24,1,36,744,401,1,664,0
"COG3512",174,275,46,179,431,341,339,303,41,228,526,306,130,415,71,121,285,552,204,87
"COG3513",564,3338,338,1569,1709,2901,2818,3012,262,1652,4701,2326,721,3029,531,734,1218,4275,1656,330
"COG3514",10,0,69,1,0,0,21,0,0,1,14,1,0,42,1,1,1,9,2,0
"COG3515",166,2,164,150,11,0,237,20,8,46,44,504,6,357,394,6,123,94,28,39
"COG3516",50,4,178,49,9,0,53,8,2,14,13,183,11,61,107,6,47,65,16,13
"COG3517",153,6,265,77,11,0,163,16,11,41,49,334,8,165,276,7,125,100,22,12
"COG3518",0,0,24,36,1,0,17,8,3,7,8,87,0,15,0,1,48,2,0,0
"COG3519",93,3,271,105,12,0,166,24,11,34,54,475,8,163,147,11,145,101,26,21
"COG3520",30,1,0,72,8,0,74,9,5,25,10,453,4,68,97,5,94,47,15,4
"COG3521",0,1,0,42,6,0,58,10,4,11,19,239,0,54,0,3,56,12,3,0
"COG3522",82,0,0,92,16,0,125,19,8,23,37,567,10,86,142,5,103,68,12,8
"COG3523",2,0,251,173,6,0,142,35,19,57,33,1165,6,81,7,6,280,46,10,3
"COG3524",3,3,3,2,8,0,39,3,3,7,52,12,39,129,2,10,72,38,12,12
"COG3525",16914,12331,6690,3125,16036,15595,3149,12551,21355,14247,2003,10182,15186,22093,17252,11585,15308,18605,9480,24330
"COG3526",0,0,0,4,0,0,1,0,0,0,0,57,1,0,0,0,0,0,1,0
"COG3527",9,12,8,50,44,4,114,6,0,5,4,268,3,16,13,13,7,5,105,1
"COG3528",2,83,0,0,0,0,0,0,0,0,6,0,1,0,0,30,0,1,75,0
"COG3529",15,0,92,14,0,0,21,4,0,4,2,75,3,17,25,1,7,14,1,6
"COG3530",16,2,91,15,1,2,21,3,0,7,15,75,0,26,26,24,6,21,5,7
"COG3533",6800,7811,7313,4498,7772,11044,6461,5921,8321,6410,1843,10955,17404,8106,12387,6057,5822,7481,6730,13479
"COG3534",4012,5186,9223,4216,4491,5485,5850,3395,11445,4387,1301,4668,7131,5066,7076,8801,2803,6109,4157,6326
"COG3535",7,158,51,549,55,29,42,33,4,11,148,20,7,9,16,18,6,6,47,10
"COG3536",34,16,0,8,12,0,0,6,0,1,249,26,29,2,0,8,62,0,27,0
"COG3537",17603,23645,6602,2415,20505,18580,1960,12366,17425,17157,2237,20717,19920,34354,16907,10809,15690,23164,8071,33143
"COG3538",2563,2679,1193,874,2328,1783,436,1590,2892,2091,528,982,2340,3213,1661,1824,1572,2504,738,4043
"COG3539",626,3,2761,526,34,2,1124,88,22,313,392,2545,24,1151,1422,43,196,641,165,250
"COG3541",73,57,553,340,163,160,8,77,25,61,174,73,71,432,209,46,53,157,70,146
"COG3542",15,47,15,273,30,4,9,99,2,38,0,20,25,13,6,64,4,46,20,7
"COG3543",98,181,51,320,38,462,905,273,86,307,17,67,94,18,210,82,222,170,193,15
"COG3544",5,56,123,30,91,8,87,68,254,10,14,2,112,189,55,13,39,93,8,85
"COG3545",0,1,1,3,1,0,0,12,0,0,0,0,0,0,0,0,0,0,57,0
"COG3546",505,582,119,833,318,732,885,676,179,627,439,475,253,542,629,413,644,851,530,280
"COG3547",9274,4291,6920,10142,8317,5458,15974,7826,16216,6187,4615,6040,5820,6395,9649,18888,5029,6358,9896,5069
"COG3548",3,1,8,335,48,11,44,1,0,6,0,1,13,184,6,3,0,2,19,2
"COG3549",14,13,3,26,8,6,0,20,3,34,86,7,10,1,4,22,18,33,12,0
"COG3550",1121,648,2052,455,1501,1186,1083,1177,2533,1024,4459,4015,7432,3419,2514,6066,1893,2419,2481,8082
"COG3552",0,2,0,4,0,0,0,0,0,10,0,0,0,0,0,4,0,0,26,0
"COG3555",0,0,0,21,3,0,3,3,0,0,0,234,0,2,0,0,0,0,1,0
"COG3557",5,3,3,14,92,31,126,70,3,23,494,30,1,29,55,23,16,15,18,7
"COG3558",0,0,0,10,1,0,4,0,2,0,0,167,2,0,0,0,2,0,0,0
"COG3560",838,498,132,68,953,654,71,366,495,638,518,408,826,1009,755,455,354,823,378,969
"COG3561",146,59,103,15,392,38,82,176,58,151,181,123,18,138,298,1233,128,151,104,18
"COG3562",2,2,2,0,9,0,29,4,2,4,35,12,51,86,4,8,116,40,18,12
"COG3563",0,2,2,0,2,0,23,1,1,15,55,5,38,96,2,9,90,33,15,10
"COG3566",8,28,0,10,115,7,2,63,3,67,3,3,4,3,0,104,110,64,16,57
"COG3567",1,46,1,13,42,6,1,102,3,10,0,8,0,5,1,75,312,73,34,53
"COG3568",3584,4256,254,964,3425,4054,290,2040,1406,4511,1973,2588,3043,7333,3781,2606,2272,3055,2360,5762
"COG3570",6,1,3,2,11,0,12,1,0,2,26,407,2,0,68,11,15,20,6,0
"COG3572",89,41,306,614,81,22,190,48,11,139,83,27,68,9,230,13,65,128,109,8
"COG3575",2,0,15,5,52,1,2,0,1,2,490,0,1,18,16,0,3,3,1,1
"COG3576",27,24,196,381,3,5,44,4,5,55,0,165,14,2,65,6,6,21,13,0
"COG3579",831,851,794,1261,925,746,203,781,894,820,2373,1888,2569,2036,2367,2553,2179,2258,1399,2656
"COG3580",2835,3857,4689,5769,1215,3536,4111,3942,2262,2985,7969,2027,3319,2178,2996,3350,3843,3606,3909,910
"COG3581",2729,3353,4309,4416,1159,3230,3188,3468,2008,2625,7247,1590,3030,2086,2772,3220,3543,3529,3647,830
"COG3583",403,315,361,678,111,699,1038,495,670,1020,277,162,549,100,150,149,405,448,1110,131
"COG3584",566,562,354,910,281,967,1184,510,765,1365,1165,290,650,525,503,212,428,621,1345,986
"COG3585",18,11,2,48,8,35,257,11,19,57,142,22,30,3,67,7,44,14,12,6
"COG3586",266,95,822,124,58,298,754,106,439,842,155,325,228,145,120,171,65,911,310,845
"COG3587",1203,1924,2075,1074,569,3940,441,1047,7255,1507,4449,1874,1014,951,388,2651,1335,1699,870,1464
"COG3588",11,2,1,4,59,39,177,36,1,7,14,2,6,147,33,2,2,27,2,23
"COG3589",68,26,320,647,123,184,300,76,405,142,16,92,248,272,96,47,15,76,146,90
"COG3590",748,834,2134,1151,1018,476,149,661,1625,630,1759,2157,1970,2161,2273,5791,1865,1951,2327,1756
"COG3591",142,123,319,584,3,48,56,134,70,106,21,233,35,72,42,4,79,145,175,18
"COG3592",30,5,126,23,15,0,36,0,0,10,15,75,3,67,29,4,8,24,8,17
"COG3593",610,301,690,963,1054,896,1249,861,90,862,752,709,454,988,800,1247,333,989,1293,899
"COG3594",1033,1292,1093,1705,961,1933,2460,1695,1485,2332,150,1985,2989,2941,1235,1126,1384,2589,1604,2681
"COG3595",74,24,0,0,9,1,767,173,5,27,1,1,16,0,1,4,8,4,3,14
"COG3596",263,67,584,9,60,60,190,157,18,48,55,18,29,265,288,63,380,113,583,8
"COG3597",11,14,61,9,1,11,5,100,2,0,0,16,34,1,0,39,354,39,9,0
"COG3598",237,162,14,268,1,56,194,310,18,244,1714,30,13,6,104,165,27,177,62,138
"COG3599",297,253,132,817,275,351,268,489,84,353,976,135,156,55,257,173,194,234,646,69
"COG3600",48,174,373,380,220,389,12,389,898,48,45,25,460,413,473,748,283,477,251,41
"COG3601",604,645,675,1725,404,823,1540,847,509,985,1227,334,635,334,769,429,945,889,857,193
"COG3602",1,48,0,7,14,7,0,13,4,97,1,19,10,6,101,6,3,5,7,93
"COG3603",29,35,3,166,49,10,68,25,27,18,37,24,20,165,84,32,47,50,19,52
"COG3604",1846,1065,1708,197,714,555,437,1405,281,771,155,1276,1030,840,1909,727,1555,1572,1076,499
"COG3605",24,1,125,44,3,0,36,28,0,5,35,567,3,84,101,9,14,48,89,23
"COG3608",622,501,67,766,231,523,2422,765,238,575,1864,398,377,618,1025,493,641,384,534,188
"COG3609",11,6,0,0,29,0,7,7,2,43,10,3,0,0,53,8,5,12,67,2
"COG3610",646,469,472,1354,620,542,791,495,300,1034,761,693,542,1135,808,452,790,1093,553,810
"COG3611",12,11,188,501,123,67,220,168,19,22,997,45,14,71,82,59,31,18,75,30
"COG3613",16,5,29,877,18,122,255,14,11,45,873,13,14,7,20,2,26,24,31,9
"COG3615",32,0,159,52,41,3,40,16,6,6,27,216,3,44,55,6,72,36,6,9
"COG3616",180,80,26,39,352,29,5,75,44,128,386,482,210,364,147,85,147,75,183,138
"COG3617",1586,933,2188,701,487,521,578,1671,2547,264,952,323,257,1173,1306,1344,1174,634,976,621
"COG3618",5,1,1,90,23,0,108,0,0,55,77,6,11,112,6,8,13,48,18,14
"COG3619",769,636,358,1758,450,1002,1270,1083,306,1182,949,457,820,683,720,468,973,742,1024,252
"COG3621",10,11,0,59,3,366,2,0,83,5,0,643,0,1,13,0,10,0,0,1
"COG3622",327,93,496,16,178,30,134,51,9,131,22,191,54,107,284,64,65,89,125,102
"COG3623",135,96,509,260,67,236,239,26,17,104,128,562,11,357,279,18,61,115,75,92
"COG3624",35,7,112,23,5,0,37,13,4,9,9,137,6,20,33,1,1,26,18,6
"COG3625",70,45,158,25,31,0,54,20,6,26,12,90,18,112,41,34,2,32,18,29
"COG3626",126,61,177,46,82,4,72,29,11,31,14,222,33,122,52,48,5,64,28,46
"COG3627",134,73,192,45,47,4,86,36,6,32,13,269,32,114,80,38,11,53,23,36
"COG3628",10,10,48,1,67,0,15,12,2,4,33,117,31,55,34,8,12,28,8,19
"COG3629",73,217,6,0,103,1,285,30,6,98,110,13,22,180,19,29,31,27,406,130
"COG3630",1,0,0,3,0,0,1,5,0,0,5,74,0,1,0,0,7,0,0,0
"COG3633",797,418,1223,1281,306,397,1772,500,1056,630,1757,1033,818,165,718,469,642,576,1171,125
"COG3634",1714,1252,500,211,1585,1324,295,954,673,1090,210,1093,1297,1169,1308,869,1365,1153,817,1865
"COG3635",1450,1952,1087,276,1230,1262,951,840,1748,1659,195,977,1033,1534,1546,1558,1551,1257,1395,1186
"COG3636",18,0,210,125,1,0,1,23,0,40,41,7,0,3,0,0,3,2,8,0
"COG3637",93,6,346,82,14,1,150,63,9,62,122,567,11,172,221,13,108,141,46,29
"COG3638",389,246,223,449,113,79,142,212,36,123,710,255,144,163,99,122,132,160,102,164
"COG3639",519,411,261,911,205,113,153,458,62,242,1075,415,194,177,151,216,171,211,161,195
"COG3640",451,271,30,1271,112,432,2207,286,178,428,1290,225,195,43,713,187,233,242,579,114
"COG3641",704,420,250,1601,296,357,1080,496,313,584,1782,528,344,377,609,403,503,499,619,151
"COG3643",695,881,17,33,1040,650,119,313,266,602,108,386,732,825,665,459,337,621,541,1051
"COG3645",714,791,1451,473,857,416,539,1565,1696,429,668,262,236,1060,1360,4111,483,797,1062,648
"COG3646",664,66,254,228,542,100,478,141,390,93,108,60,95,65,234,1804,236,41,286,56
"COG3647",6,0,77,49,0,0,12,0,0,1,7,1,1,14,14,38,4,5,3,2
"COG3649",183,427,673,1400,292,294,90,490,129,325,328,95,261,686,960,292,313,678,479,187
"COG3650",1,38,81,0,2,0,0,109,0,0,0,12,75,0,0,6,79,0,1,0
"COG3653",244,372,70,549,382,51,11,137,158,246,59,668,222,1776,171,341,94,281,667,232
"COG3654",225,363,83,274,273,106,994,223,166,303,390,807,407,242,445,118,150,64,411,348
"COG3655",485,565,243,791,666,594,1081,621,292,551,327,415,807,284,507,366,615,650,703,558
"COG3657",6,0,2,44,2,0,0,5,0,21,17,0,0,0,0,0,0,0,6,0
"COG3659",2,0,0,11,1,0,3,9,0,0,0,349,2,3,0,2,1,0,0,0
"COG3660",1,24,0,0,0,0,0,25,0,0,2,0,0,0,0,54,0,1,61,0
"COG3661",804,785,1692,42,1140,1783,60,560,2326,1069,28,1173,797,2459,1370,1635,371,858,721,2944
"COG3662",0,0,0,2,2,0,3,2,1,0,0,185,0,0,0,0,2,0,2,0
"COG3663",1110,948,1134,629,962,905,522,1155,1363,627,691,889,833,940,798,1029,1093,954,1225,1013
"COG3664",354,493,29,528,499,1028,2602,448,42,600,723,515,352,43,608,205,622,802,428,177
"COG3665",6,11,0,9,22,0,0,32,0,13,4,1,104,121,1,11,86,8,14,12
"COG3666",9603,18404,4713,4208,5702,5055,6752,4676,14144,4836,1555,8978,3192,3023,4175,11021,4638,2461,7590,15346
"COG3667",0,0,0,53,7,0,10,7,0,18,0,0,5,0,0,1,1,22,2,0
"COG3668",26,43,1,1,18,2,7,19,5,89,0,16,39,31,5,21,56,11,41,0
"COG3669",9113,9398,4009,4112,9946,10678,4556,9290,10869,9595,2124,9326,9511,9685,10182,8735,11253,8942,6739,12303
"COG3671",31,9,0,4,7,0,0,1,5,3,231,22,19,3,1,13,30,0,20,0
"COG3672",6,4,2,0,8,0,0,4,0,0,0,5,13,0,1,1,0,26,2,4
"COG3675",0,0,265,1,42,0,10,0,624,0,0,0,285,0,0,2,0,0,0,102
"COG3676",189,366,1,6,597,531,0,164,670,330,86,109,1525,1029,689,421,210,16,204,261
"COG3677",868,685,512,625,1120,19,374,666,195,130,235,319,865,275,269,49,297,1078,144,13747
"COG3678",67,0,405,103,13,0,104,17,2,25,35,811,6,81,118,7,27,52,23,16
"COG3679",1,0,5,190,85,3,19,2,0,1,417,0,2,17,24,1,15,9,1,1
"COG3680",15,112,0,6,39,3,6,46,1,2,0,513,7,0,0,13,4,23,5,0
"COG3681",2344,1837,2480,2884,2784,2279,2573,2046,3036,2018,1571,2832,2254,2397,2302,2617,1971,1856,2109,2596
"COG3682",685,641,145,1282,860,683,2486,805,264,834,887,327,435,401,910,404,903,1520,1266,595
"COG3683",1,0,0,30,7,0,1,13,3,1,11,195,2,1,0,14,44,13,1,10
"COG3684",40,1,416,36,67,0,105,5,0,39,883,1,1,127,96,3,21,51,6,20
"COG3685",71,1,316,87,8,0,96,13,3,34,45,501,4,117,90,2,17,76,20,35
"COG3688",1375,1140,896,3037,534,2003,2611,1990,733,1475,2645,791,1106,530,1619,779,1967,1284,1650,266
"COG3689",279,216,106,662,239,198,326,420,77,367,588,178,187,375,471,240,244,275,429,145
"COG3691",40,0,243,27,5,0,76,17,3,9,40,189,4,72,78,3,131,34,10,21
"COG3692",67,0,189,2,0,0,42,3,0,9,1,0,0,57,55,2,8,24,7,13
"COG3693",624,1062,1349,449,1325,1142,671,1701,1417,815,34,348,433,380,360,470,291,187,167,300
"COG3694",62,46,110,46,194,682,11,59,14,69,27,51,7,183,42,12,14,113,21,41
"COG3695",569,640,184,198,578,582,177,334,324,445,100,435,557,627,618,328,297,463,386,735
"COG3696",5552,5084,2604,510,8557,3950,302,4143,4730,3990,476,6110,4592,7297,4693,5598,4351,10152,2261,8348
"COG3697",53,43,83,265,26,51,71,98,28,33,347,321,79,423,165,157,216,181,150,56
"COG3698",59,0,374,10,1,1,76,16,4,23,41,38,4,75,79,4,82,59,7,15
"COG3700",21,0,120,24,1,0,44,7,2,10,33,241,3,100,120,3,95,54,23,30
"COG3701",5,0,122,2,67,0,0,6,113,3,2,6,13,0,0,4,0,75,10,16
"COG3703",55,3,176,21,3,0,52,6,0,16,10,87,0,37,53,6,9,29,8,27
"COG3704",2,7,0,25,1,0,20,20,0,0,40,5,2,0,0,0,3,3,10,0
"COG3705",782,649,569,1115,343,1252,1391,1069,460,1148,2226,389,758,443,832,464,1189,758,1137,240
"COG3706",12718,15830,10593,2120,12441,14580,1430,10013,5379,14563,2943,20719,24265,29799,16394,23767,7769,15348,9123,27491
"COG3707",276,266,515,514,157,429,630,270,301,473,219,86,271,243,197,126,150,389,452,169
"COG3708",172,192,26,506,499,762,953,190,53,394,837,116,70,505,186,67,162,218,461,272
"COG3709",36,2,123,27,2,0,50,2,1,12,15,168,2,43,44,7,4,32,16,6
"COG3710",111,2,1081,140,7,1,443,32,4,99,268,708,4,794,301,18,70,175,31,102
"COG3711",2135,834,4473,7237,2608,3905,9169,1108,5294,2643,1982,2791,3898,6583,6361,679,2370,2593,1347,2098
"COG3712",14204,11837,3668,1549,20617,19315,1576,6357,10211,17046,2272,13674,19069,30767,15566,15346,8421,18744,9265,40840
"COG3713",134,18,476,69,45,2,109,10,11,31,229,635,9,226,153,79,27,115,27,36
"COG3714",61,3,281,49,14,0,67,4,1,16,28,214,2,68,66,9,11,45,22,16
"COG3715",559,262,2896,2016,666,865,1746,356,1176,1389,2998,1488,995,1355,1971,322,803,740,423,497
"COG3716",576,270,3001,1800,729,821,1883,324,1143,1379,3410,1613,938,1524,2160,307,809,673,443,537
"COG3717",1770,1299,1124,715,1278,1263,242,1490,1408,1325,763,1448,2230,1656,2330,2308,1628,1541,1249,1655
"COG3718",215,126,546,203,167,38,31,69,569,358,196,97,207,49,35,23,86,48,100,56
"COG3719",64,0,394,64,1,0,94,13,8,20,40,188,4,89,101,1,58,62,15,20
"COG3720",0,0,0,27,2,0,25,8,0,6,38,215,0,100,1,2,6,7,1,0
"COG3721",5,14,1,8,3,1,16,4,2,11,271,66,34,217,4,32,70,45,33,12
"COG3722",100,1,548,96,2,0,166,8,0,29,50,235,3,134,124,5,14,91,25,23
"COG3723",58,62,7,108,488,51,11,237,92,551,29,42,41,126,151,105,121,20,87,24
"COG3724",59,0,256,61,3,1,72,3,3,13,13,510,3,45,53,2,7,29,15,9
"COG3725",48,0,221,53,3,0,49,6,2,14,14,256,0,33,56,6,20,25,8,8
"COG3726",35,0,128,33,2,0,52,11,3,8,10,215,5,36,32,1,45,30,9,3
"COG3727",439,316,676,747,923,307,481,893,696,498,734,630,791,650,1035,584,627,465,604,440
"COG3728",52,137,121,112,67,224,768,131,299,177,786,15,142,79,212,49,302,169,83,61
"COG3729",16,0,81,10,2,0,33,2,0,6,11,105,1,31,28,1,2,16,8,11
"COG3730",50,8,588,74,29,4,127,12,750,47,16,178,341,37,134,3,28,50,19,125
"COG3731",43,6,407,123,36,6,109,9,431,58,335,237,205,44,161,5,35,28,9,79
"COG3732",72,7,685,117,38,9,246,24,775,73,11,612,415,55,204,6,38,61,20,91
"COG3733",115,0,535,66,3,0,122,7,2,21,1,402,0,111,142,2,22,82,19,24
"COG3734",150,51,449,68,23,90,115,25,5,67,254,859,22,178,244,25,55,149,19,76
"COG3735",304,498,348,55,514,400,148,203,38,470,73,378,354,1072,394,241,119,611,108,526
"COG3736",2,2,0,28,2,0,88,34,0,0,50,248,2,0,0,0,19,16,6,1
"COG3738",128,125,188,296,247,37,82,176,47,98,166,64,213,59,144,142,193,48,232,34
"COG3740",160,247,120,330,143,22,11,97,1156,206,464,68,240,177,155,182,189,389,47,536
"COG3741",4,0,0,1,68,5,94,33,0,2,19,0,0,30,20,0,0,6,37,5
"COG3744",10,19,1,0,27,19,0,12,1,9,65,17,2,0,12,91,12,1,6,26
"COG3745",14,9,0,0,11,0,0,10,0,5,1,0,3,29,0,34,77,5,268,2
"COG3746",778,644,16,99,1133,843,111,572,576,951,80,512,1016,917,800,463,800,897,348,2126
"COG3747",38,25,35,28,231,30,7,93,18,85,25,27,29,149,216,29,60,77,78,8
"COG3753",45,0,225,3,0,0,52,1,1,13,16,0,0,49,65,0,8,30,8,11
"COG3754",1028,1430,712,462,1471,1602,456,546,1313,1102,110,436,1611,2386,1103,683,1083,705,1163,1122
"COG3755",46,0,210,21,1,0,38,2,1,7,0,46,1,0,21,0,4,7,4,10
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,74,0,2,2,4,4,0
"COG3757",3017,1530,3364,3729,1272,2498,2890,3466,2810,2083,3541,1312,1375,1519,1605,3701,4276,3032,3749,1046
"COG3758",44,18,204,24,13,1,97,12,1,26,59,194,1,195,54,10,8,55,46,64
"COG3759",0,0,1,52,14,1,5,0,0,0,3,74,3,17,12,1,3,4,1,1
"COG3760",370,442,192,925,668,839,968,802,362,739,1079,224,843,704,426,260,481,599,835,157
"COG3762",1,4,0,19,184,1,1,20,3,11,17,10,8,0,1,1,61,3,11,0
