"","DOM018","NLM007","DOM003","NLM006","NOM014","DOF003","NOF005","NOF012","NLM016","NLM032","DLM018","DOF004","NOM015","DLM022","DLM021","NOF011","DLF001","NLF012","DOM010","NOM005"
"COG3950",3333,3665,219,2435,1882,1216,2219,1380,2241,1842,1542,1874,1936,473,2020,1541,1492,1591,1384,949
"COG3951",26,19,267,123,39,26,36,33,70,28,9,122,63,161,75,87,12,36,54,417
"COG3952",71,24,4,29,168,39,28,24,4,40,4,140,20,23,54,34,188,155,69,188
"COG3953",83,0,400,0,0,0,0,1,0,0,2,3,0,0,22,4,0,0,0,6
"COG3954",11,23,425,89,20,6,11,1,40,11,0,71,27,148,14,4,21,11,4,639
"COG3955",16,36,4,69,82,20,185,13,91,266,92,49,99,102,31,242,125,197,144,42
"COG3956",301,305,305,457,251,259,222,226,386,195,1228,930,850,528,1006,1179,734,766,850,341
"COG3957",1230,626,627,89,337,537,643,2634,16,782,1309,584,352,780,343,818,67,686,326,721
"COG3958",562,764,302,310,344,318,640,683,134,842,2080,868,1761,2612,1462,1664,527,1327,1975,1461
"COG3959",1565,2156,760,832,1248,943,2125,2090,418,2535,1934,927,1788,2229,1357,1753,1007,1410,1708,1270
"COG3960",3,4,226,57,5,2,13,0,31,12,0,61,18,260,5,5,18,6,5,389
"COG3961",5,0,0,19,0,101,0,0,0,0,0,0,0,0,1,0,0,0,0,29
"COG3962",127,101,386,300,19,118,122,104,114,138,174,135,111,315,101,156,83,165,85,191
"COG3963",7,0,1,6,0,0,7,7,1,0,4,0,7,7,8,8,3,0,0,1
"COG3964",68,22,10,111,97,183,101,87,6,46,261,215,254,65,91,147,255,98,246,131
"COG3965",19,16,166,77,31,72,211,43,9,227,112,94,135,207,54,57,61,31,45,56
"COG3966",9,10,22,15,7,39,23,13,3,73,27,42,7,13,34,54,6,15,40,13
"COG3967",27,29,0,7,0,30,0,17,0,1,0,0,0,1,0,0,0,0,0,0
"COG3968",7348,6026,5522,5409,7409,5884,6183,4133,8796,4971,5256,6391,6755,5716,7840,5906,5439,6240,6770,3818
"COG3969",1667,2003,433,1275,2471,2003,1866,1339,167,769,710,1877,2099,2535,2617,1902,3272,1877,1972,1108
"COG3971",8,21,899,49,21,27,89,11,14,19,4,157,49,69,18,7,22,3,13,636
"COG3972",143,272,142,911,135,1901,58,55,88,273,126,69,20,58,190,57,1891,122,299,569
"COG3973",2559,1401,1122,1051,1005,1657,1378,5077,74,1792,872,1639,1168,1827,644,1273,1806,1021,1017,1166
"COG3975",68,28,0,4,86,0,27,46,0,9,32,133,66,14,51,35,0,0,33,15
"COG3976",569,241,102,104,255,421,245,273,26,673,197,197,185,233,219,296,91,270,332,334
"COG3977",2,9,220,45,14,2,5,3,25,7,5,112,31,196,36,5,31,15,2,894
"COG3978",2,3,94,35,3,5,2,0,24,5,1,13,7,43,3,2,5,2,1,133
"COG3979",71,566,2,11,83,55,13,53,0,2,118,220,7,3,16,11,0,214,308,147
"COG3980",106,321,90,146,195,289,318,515,37,99,83,309,369,435,215,369,846,266,739,65
"COG3981",112,515,328,42,138,161,238,1011,81,766,207,145,263,878,212,139,62,209,154,202
"COG4001",3179,2989,1386,2803,2296,2810,4321,2330,2690,3693,3387,1435,3284,2770,2658,2470,0,3657,1789,2364
"COG4012",18,1,1,9,4,1,5,12,0,0,4,7,11,142,11,15,3,2,12,2
"COG4021",4,2,93,91,43,37,2,43,10,35,21,5,1,372,3,5,1,20,2,152
"COG4032",64,92,8,28,35,201,162,171,23,151,12,135,154,190,396,372,184,200,156,69
"COG4034",22,0,0,15,0,0,27,0,26,6,6,0,11,0,0,45,0,0,0,0
"COG4043",36,0,3,0,8,11,11,733,1,39,30,0,5,389,10,65,0,19,21,1
"COG4085",0,0,0,36,22,4,105,3,2,3,1,5,89,65,0,7,0,9,51,0
"COG4086",401,212,210,102,111,151,326,189,25,401,156,281,146,445,69,207,54,263,202,350
"COG4087",7,5,34,3,4,11,31,13,3,21,15,4,16,171,11,9,13,14,14,25
"COG4091",23,15,306,74,14,65,16,12,7,49,1,7,9,5,18,5,43,5,11,8
"COG4095",2,2,0,1,0,64,1,19,4,7,2,1,0,2,2,9,0,0,2,0
"COG4096",4768,3508,4827,3935,2495,1505,3283,2409,1231,1015,4022,2482,3102,2411,2894,2385,5787,3707,3420,2262
"COG4097",0,10,26,7,0,0,1,0,0,97,1,92,1,1,45,6,0,0,18,7
"COG4098",7,13,73,13,9,17,34,22,13,146,29,15,13,25,6,9,13,12,18,54
"COG4099",239,267,297,652,495,564,420,429,941,677,700,485,571,317,255,608,861,433,532,312
"COG4100",1256,1128,667,701,621,889,1072,2650,223,2023,1258,990,873,2342,794,1067,331,1141,814,1001
"COG4104",10,28,1,60,18,106,27,17,3,9,3,154,28,45,5,17,735,5,22,14
"COG4105",72,70,362,108,51,151,31,56,64,40,19,114,65,131,60,25,36,10,54,498
"COG4106",28,6,152,42,44,9,20,14,11,16,77,40,31,43,31,23,55,4,12,206
"COG4107",33,39,144,66,55,32,45,8,3,10,4,96,36,321,28,34,28,70,51,305
"COG4108",3080,2860,2897,2973,2257,2629,2631,1773,3563,3312,3331,2614,2740,2150,2650,2372,1784,2597,2661,3020
"COG4109",0,12,0,2,0,4,1,5,0,58,4,4,1,15,1,0,0,10,0,4
"COG4110",2,0,651,44,2,37,5,11,767,1,1,1,11,6,2,0,0,8,11,40
"COG4112",0,0,0,56,0,0,0,0,0,0,2,0,0,56,6,1,0,0,0,0
"COG4114",10,7,240,101,12,5,13,1,21,13,0,48,10,96,7,4,11,5,6,379
"COG4115",142,874,213,373,293,617,1140,727,105,537,492,436,1128,629,1699,410,1807,1838,1019,461
"COG4116",4,2,86,53,10,7,32,24,21,80,112,13,2,40,12,1,10,14,9,43
"COG4117",2,6,295,67,10,0,11,1,30,6,1,51,18,72,6,3,14,2,2,300
"COG4120",1741,1987,468,559,930,1128,1730,818,354,2274,1079,1045,1517,1412,1185,1255,363,1431,1438,1387
"COG4121",881,765,659,848,1051,575,380,342,92,275,504,910,521,592,996,476,474,706,589,1196
"COG4122",1503,1550,1246,1444,1844,1302,1364,1756,1162,1325,1283,1302,1464,1188,1385,1418,1150,1350,1467,911
"COG4123",1624,1408,1339,1395,1753,1445,1552,1981,1512,1846,1656,1787,1343,1611,1500,1324,1404,1548,1663,1464
"COG4124",1403,383,1772,1132,123,709,496,501,2990,512,1232,688,527,358,281,1249,1381,1349,313,180
"COG4125",1,11,1,30,0,0,0,0,1,57,0,0,0,0,0,0,0,0,1,1
"COG4126",18,14,15,31,29,143,22,35,47,37,26,21,15,191,28,32,8,23,29,62
"COG4127",123,28,14,13,42,14,4,43,10,74,114,27,8,52,8,98,0,18,12,7
"COG4128",0,6,0,0,0,0,0,0,19,11,0,74,0,0,3,0,4,0,0,0
"COG4129",64,62,226,57,54,103,81,93,24,137,138,122,41,91,31,72,79,83,126,47
"COG4130",4,0,0,35,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,24
"COG4132",25,14,51,21,41,26,5,18,1,18,135,24,1,2,42,12,19,3,172,95
"COG4133",39,51,201,40,31,28,9,18,14,24,14,60,37,56,38,11,12,4,20,258
"COG4134",29,60,267,116,11,32,51,15,6,53,13,84,57,170,33,34,53,11,76,649
"COG4135",9,10,345,59,13,6,13,4,8,13,0,77,26,74,5,4,22,1,2,525
"COG4136",3,5,146,39,4,3,7,0,13,7,0,32,18,68,2,2,10,1,1,224
"COG4137",37,75,364,94,12,52,8,10,49,41,4,130,33,102,43,4,16,7,56,494
"COG4138",11,8,256,28,6,2,9,0,17,5,0,39,15,72,8,1,14,4,3,329
"COG4139",2,6,180,40,6,3,10,0,3,6,0,46,14,67,3,1,10,2,2,309
"COG4143",6,46,181,85,37,6,6,0,26,23,0,23,9,35,2,1,11,2,40,145
"COG4145",162,221,601,451,231,166,608,179,110,234,197,282,572,278,177,190,127,112,572,681
"COG4146",1388,2570,2032,1601,2378,1731,2607,1650,2754,837,1566,1180,2745,761,1558,3232,3196,1734,2575,1538
"COG4147",13,22,455,172,20,8,18,1,38,12,1,89,27,170,7,2,21,13,2,657
"COG4148",116,142,398,98,73,84,30,93,51,43,28,159,89,83,75,37,27,4,66,586
"COG4149",700,649,671,426,323,350,512,255,56,882,391,357,524,444,388,251,100,448,359,860
"COG4150",10,16,203,113,6,8,1,2,16,12,0,52,19,105,7,4,10,3,3,341
"COG4152",267,166,22,574,264,569,251,469,172,281,1136,529,338,989,334,316,104,541,589,388
"COG4154",97,104,196,165,117,78,117,106,91,146,106,99,66,293,68,120,103,97,173,252
"COG4158",93,226,147,69,263,193,184,152,31,333,60,144,111,88,46,141,41,267,57,283
"COG4160",7,30,423,155,11,3,11,3,52,18,1,76,31,141,7,11,33,8,5,655
"COG4161",1,39,287,54,10,3,10,2,27,30,0,51,17,86,7,3,17,6,2,381
"COG4166",2773,4863,3967,1410,511,1620,2895,1417,648,4077,2622,2500,3443,2998,2723,2091,750,2696,1064,5276
"COG4167",7,57,338,68,11,3,8,1,22,19,0,44,20,101,7,2,19,7,0,406
"COG4168",6,29,283,48,10,0,7,0,28,22,1,49,18,115,3,3,16,1,3,381
"COG4170",9,34,253,57,10,5,8,0,21,27,1,56,19,71,8,6,16,7,2,385
"COG4171",7,46,165,37,7,5,6,1,7,33,0,34,10,55,1,2,10,6,1,292
"COG4172",106,172,472,183,147,276,65,66,80,493,160,228,76,231,143,93,41,112,280,693
"COG4174",5,8,290,89,5,110,9,3,27,8,10,39,19,134,24,7,20,6,3,351
"COG4175",425,1467,295,667,1746,623,996,522,97,382,140,1658,1050,607,1263,812,1833,871,782,747
"COG4176",350,1115,146,409,1277,443,757,351,61,260,113,1128,770,404,989,584,1338,672,558,445
"COG4177",383,286,461,265,355,330,333,286,57,305,1082,699,1053,1957,1141,958,531,756,998,1168
"COG4178",86,200,703,545,160,178,94,51,76,124,131,371,81,58,131,92,197,54,137,466
"COG4181",20,4,155,33,11,3,7,3,0,10,139,65,28,106,32,3,20,7,6,394
"COG4185",275,543,499,660,729,365,541,784,1379,333,239,408,509,346,255,461,601,480,406,217
"COG4186",518,178,62,1146,407,447,432,493,25,266,295,122,315,549,176,282,712,127,328,185
"COG4187",110,184,12,56,202,189,71,141,7,37,66,14,19,9,13,41,3,19,8,9
"COG4188",28,2,1,18,9,0,3,17,1,1,7,7,13,30,22,13,12,0,18,6
"COG4189",410,186,124,239,64,151,288,49,29,584,134,224,84,174,150,99,84,105,75,306
"COG4191",1029,235,56,202,670,1135,486,323,770,146,29,364,543,382,987,240,246,215,351,162
"COG4192",4,0,0,20,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,24
"COG4193",487,36,290,76,155,120,307,3433,79,852,328,210,131,1735,298,566,38,387,390,451
"COG4194",1,2,20,0,1,2,3,6,1,2,69,17,0,0,1,3,3,1,1,23
"COG4197",0,13,0,0,0,0,3,23,7,0,0,1,4,0,0,0,0,0,0,11
"COG4198",1915,1581,1320,1650,2312,1908,1657,1336,2245,1120,660,611,497,462,676,657,646,642,698,286
"COG4199",3,10,48,1,1,100,57,5,24,76,3,8,58,9,2,46,345,5,1,5
"COG4200",129,8,7,26,37,60,47,69,31,505,21,51,8,17,36,26,7,54,29,42
"COG4206",8328,8364,8739,10392,9662,11694,9061,6729,14382,3502,3478,3327,3658,1539,4330,3656,4273,3284,3211,1236
"COG4208",439,207,268,148,122,228,302,102,29,542,436,453,109,298,105,194,16,372,148,690
"COG4209",2633,1955,910,619,1182,1849,1933,1614,427,5431,2001,1764,1212,5594,1780,1565,2291,2215,1598,2322
"COG4211",797,790,586,361,393,518,869,365,119,1346,656,465,835,838,547,599,273,619,776,1075
"COG4213",180,270,486,272,174,273,183,165,88,236,250,297,147,218,152,177,120,197,180,1145
"COG4214",101,122,608,173,81,117,79,46,75,99,169,202,92,215,54,64,79,89,71,1025
"COG4215",8,31,419,168,19,11,10,2,53,27,0,93,26,146,10,11,30,8,5,622
"COG4219",859,301,185,297,315,535,353,439,125,1129,975,1080,536,2448,889,1318,636,1686,744,1880
"COG4220",40,10,242,105,16,1,11,5,74,12,0,40,11,113,57,20,4,6,0,233
"COG4221",847,768,1096,834,1143,696,890,788,1397,470,834,859,1219,441,898,1049,1314,904,1025,643
"COG4222",13,25,937,138,40,1,32,13,760,25,598,45,28,7,12,77,82,2,327,158
"COG4224",258,320,87,88,128,213,328,174,52,481,228,260,236,186,165,212,54,242,128,297
"COG4225",5469,8538,328,7541,9464,9000,6458,4578,2831,3183,4528,4564,7661,2907,7833,7525,9743,6274,6037,2461
"COG4226",92,12,23,77,29,158,57,105,478,192,42,42,67,128,57,186,82,22,38,149
"COG4227",122,2388,15048,3022,747,312,2192,2183,3964,258,602,1525,2421,814,1531,533,5001,2471,1684,447
"COG4228",19,5,0,1,79,0,19,41,0,2,14,6,43,1,39,21,0,1,1,199
"COG4229",3,0,0,22,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG4230",23,72,722,155,13,19,20,5,29,101,0,70,37,134,15,1,12,12,3,701
"COG4231",1752,1864,110,1372,2125,2266,2457,1729,233,1130,2228,2145,3138,2158,2394,2171,2289,2493,2307,912
"COG4232",1160,1151,1781,1922,1386,2330,1147,1131,3233,551,1737,1538,1542,1127,1712,2181,2205,1483,1471,1358
"COG4233",105,78,0,62,28,514,3,43,2,16,12,127,20,1,44,18,0,0,69,47
"COG4235",151,192,697,137,75,79,38,70,51,79,21,178,80,177,142,27,41,12,137,892
"COG4237",8,47,164,28,55,45,33,82,18,39,9,93,47,49,43,68,30,61,101,187
"COG4238",2,6,200,26,5,1,2,0,29,2,0,23,6,32,3,3,9,1,1,217
"COG4239",6,10,260,54,12,99,12,1,16,10,5,43,19,72,24,1,12,8,0,390
"COG4241",63,102,115,135,111,58,62,99,46,28,50,24,15,19,20,20,27,12,26,9
"COG4242",0,0,0,1,0,0,0,0,1,0,5,53,0,47,0,0,2,0,4,3
"COG4243",35,0,232,0,10,0,0,0,0,11,127,12,0,0,8,2,0,0,0,0
"COG4245",152,33,2217,108,94,112,23,30,2992,10,16,74,27,89,34,37,14,57,2,325
"COG4248",6,21,466,71,20,163,50,32,52,25,15,87,31,322,38,44,32,106,10,822
"COG4249",106,0,78,113,338,606,86,96,1804,93,391,427,83,128,120,572,135,139,30,20
"COG4251",0,2,0,1,3,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4252",0,9,0,6,9,127,1,2,1,1,2,2,0,2,0,0,0,0,5,5
"COG4253",17,3,0,258,1,29,2,0,3,4,4,0,6,20,1,0,1,4,1,101
"COG4256",3,2,61,18,3,1,0,0,8,0,0,9,2,22,2,0,4,1,0,52
"COG4258",64,31,0,80,74,172,34,41,1495,12,26,90,78,55,77,36,0,0,66,19
"COG4260",995,836,1230,345,804,841,1040,2322,931,1590,1625,785,811,1865,676,868,177,1256,343,894
"COG4261",189,768,4,639,582,502,589,343,467,285,25,235,737,114,271,272,865,333,309,156
"COG4262",0,12,0,11,6,4,1,3,0,0,0,2,1,0,16,3,12,2,17,1
"COG4263",0,0,0,22,0,97,0,37,0,0,16,0,0,0,0,0,0,0,0,0
"COG4264",8,19,0,177,13,31,12,5,71,1,0,14,26,346,15,1,6,13,0,1139
"COG4267",280,186,492,76,284,300,221,252,19,688,291,344,203,54,116,98,16,330,107,315
"COG4268",153,166,1191,511,124,502,309,225,1868,513,251,166,146,281,209,278,234,148,242,758
"COG4269",3,17,409,57,13,0,18,0,53,21,0,98,26,163,5,7,40,3,2,773
"COG4271",143,55,7,273,2,20,26,73,237,41,59,58,11,360,101,201,10,81,42,89
"COG4277",2033,2005,283,1403,1917,1760,1879,1438,123,1744,1949,2376,1974,1153,2190,2129,1522,1945,1539,1129
"COG4279",308,15,45,6,31,0,16,22,3,102,44,166,31,57,127,22,5,62,85,57
"COG4282",2,2,0,1,293,0,1,7,35,1,6,0,0,6,1,1,11,4,1,0
"COG4283",145,125,59,244,63,302,433,228,83,467,455,300,163,600,146,134,110,125,157,389
"COG4284",596,9,490,60,90,321,514,1920,105,1579,261,89,101,589,74,135,0,140,67,138
"COG4286",600,570,175,127,168,237,458,1376,76,1011,232,215,364,88,315,279,49,348,198,653
"COG4288",1,11,0,1,5,0,17,0,0,0,6,5,19,19,5,6,5,0,4,3
"COG4289",517,624,27,1075,708,808,698,593,560,299,956,1283,2574,1804,1921,2165,2524,1896,2002,1353
"COG4290",18,10,0,0,26,0,7,16,0,0,8,0,26,0,0,15,0,0,0,1
"COG4292",12,17,0,26,94,132,13,12,0,21,9,11,18,47,24,186,921,109,9,23
"COG4294",1,7,0,5,2,4,3,642,0,39,5,58,3,24,0,70,20,0,1,15
"COG4295",67,67,108,318,220,227,47,71,34,319,366,243,29,40,65,158,50,187,148,184
"COG4296",531,270,56,60,62,356,153,593,35,232,32,121,90,126,122,107,32,147,163,107
"COG4299",2335,2374,661,1181,3085,2476,1818,1839,1589,717,910,2198,2420,1104,3996,2292,3740,2207,1765,904
"COG4300",1,10,1,13,3,4,0,2,0,62,7,5,2,3,5,1,6,0,4,3
"COG4302",78,26,231,110,85,72,50,44,27,30,41,102,99,181,65,62,48,60,53,369
"COG4303",125,43,370,171,112,107,95,76,52,42,71,151,125,320,79,115,80,95,86,598
"COG4310",0,19,0,4,0,459,0,0,0,2,0,0,0,34,10,414,0,0,240,1
"COG4314",18,25,0,6,0,24,0,21,1,4,3,54,0,0,27,0,0,0,18,5
"COG4316",0,26,0,2,0,1,1,0,0,17,0,0,2,0,0,2,0,0,0,7
"COG4319",3,0,0,10,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,14
"COG4320",0,0,61,3,0,1,0,5,0,16,135,43,0,2,8,10,0,0,1,0
"COG4325",0,10,1,1,0,0,12,0,0,0,0,60,15,1,0,2,27,7,1,362
"COG4330",1,1,5,5,0,3,3,1,0,8,0,2,0,2,1,0,12,0,0,0
"COG4332",6,24,1,29,57,291,94,76,2,16,1,2,40,20,25,63,184,17,8,22
"COG4333",179,524,17,49,11,178,155,88,20,203,118,139,185,179,167,128,197,149,109,121
"COG4335",10,37,0,38,78,97,104,40,7,13,10,10,105,49,92,128,665,46,45,53
"COG4336",83,29,29,50,39,122,80,88,29,111,236,83,42,58,67,82,7,69,42,48
"COG4354",892,399,4,417,1170,2113,946,2400,83,366,131,1629,1155,698,1578,2457,1417,1553,2517,433
"COG4357",18,4,0,8,15,7,15,6,0,26,4,4,8,2,3,9,0,9,3,13
"COG4359",8,0,1,6,0,67,7,6,0,0,2,0,10,5,6,6,3,0,0,0
"COG4372",57,125,342,405,55,25,37,127,39,145,288,27,19,34,25,19,67,8,63,16
"COG4373",1,37,0,10,24,0,3,0,0,0,0,0,14,2,14,6,2,1,17,3
"COG4377",167,280,36,45,86,265,239,140,39,209,324,445,190,154,95,127,47,257,184,320
"COG4379",98,18,0,3,79,0,19,32,0,4,8,6,37,76,44,18,0,8,35,302
"COG4380",0,1,0,44,0,0,0,7,0,62,381,1,0,0,15,47,0,0,0,0
"COG4381",1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,17,118
"COG4382",0,5,1,18,7,0,0,7,1,2,6,0,2,4,0,2,0,0,0,1
"COG4383",66,82,4,66,45,7,191,1636,82,69,145,136,340,159,754,115,85,213,120,244
"COG4384",38,14,0,0,61,0,7,30,0,2,9,4,20,0,21,12,0,3,18,140
"COG4385",20,24,259,50,98,247,85,46,57,36,14,41,34,92,14,4,13,115,31,33
"COG4386",94,12,2,10,118,10,26,38,3,3,14,14,70,6,65,30,0,13,16,98
"COG4387",15,21,0,7,0,0,3,5,0,0,4,2,9,3,12,4,5,0,0,6
"COG4388",13,3,0,8,0,10,10,10,0,155,5,6,11,21,12,21,12,19,71,12
"COG4389",1,85,0,9,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,1
"COG4390",0,22,0,2,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG4392",4,5,3,1,0,4,3,6,1,35,0,2,0,0,2,5,0,8,0,8
"COG4393",56,61,315,6,42,3,3,4,25,53,237,33,17,5,24,13,2,4,1,1
"COG4394",85,57,1,49,86,36,9,43,1,10,14,27,55,8,38,18,13,0,204,7
"COG4395",94,52,0,20,43,115,14,52,2,24,17,30,36,18,46,38,6,0,55,13
"COG4396",0,16,0,3,2,27,13,1,1,38,5,1,3,34,0,29,2,5,27,1
"COG4397",35,17,2,19,0,7,15,18,1,96,5,3,24,19,40,24,25,6,175,16
"COG4399",6,12,2,50,24,5,12,7,1242,16,1,13,1,19,2,9,27,0,150,22
"COG4401",2,9,125,158,2,25,1,1,0,5,27,7,0,6,3,2,25,3,15,9
"COG4403",748,181,1671,160,192,419,146,308,16,661,93,152,55,158,28,110,43,49,27,329
"COG4405",41,7,23,21,7,23,3,52,23,97,77,29,4,189,8,81,8,9,9,95
"COG4408",0,11,0,29,20,0,0,0,0,0,0,0,2,0,0,0,19,0,57,0
"COG4409",756,1505,703,1699,1371,1277,1477,1492,1458,1020,785,1831,1446,1973,1661,1034,2176,1691,1641,749
"COG4412",35,94,1155,1503,212,814,172,219,3861,128,3151,67,262,301,193,400,23,215,358,66
"COG4413",586,247,3,269,751,530,277,568,26,193,74,283,371,38,888,302,842,480,431,193
"COG4420",35,6,2,23,1,25,19,353,25,64,12,5,3,71,4,33,0,8,1,5
"COG4421",34,13,1,243,0,42,17,0,0,4,116,11,8,107,11,76,777,84,2,5
"COG4422",2664,2836,1121,1523,3132,2427,3121,2643,895,2234,1101,1674,4045,1572,2854,2007,3558,2890,2288,1252
"COG4430",81,32,34,688,246,404,280,381,22,157,285,200,307,147,238,577,841,146,398,28
"COG4443",326,200,54,139,81,117,188,367,31,341,245,152,112,155,103,147,64,226,95,208
"COG4445",6,0,0,64,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,29
"COG4448",6,0,314,432,16,59,39,26,6,50,130,28,26,122,16,66,82,9,30,2
"COG4452",99,70,576,459,157,527,234,183,77,50,48,157,253,537,274,588,810,142,394,782
"COG4453",13,1,0,24,3,9,0,0,12,1,0,1,0,2,0,1,7,2,1,86
"COG4456",0,2,1,22,57,29,67,24,4,4,11,5,25,74,2,10,0,6,0,115
"COG4457",76,71,7,74,45,7,29,51,1,6,15,21,57,72,60,60,17,5,63,17
"COG4458",66,93,3,65,25,4,26,38,1,5,10,14,46,37,59,51,22,2,47,17
"COG4460",5,0,0,13,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,14
"COG4463",109,74,90,197,98,101,127,654,60,340,214,134,63,544,90,178,67,67,158,54
"COG4464",2098,732,693,905,1122,906,1167,2484,652,1712,834,1340,887,1279,1190,855,559,1354,912,1117
"COG4465",378,337,352,386,354,421,559,262,96,788,530,583,200,272,199,254,198,420,340,520
"COG4466",9,7,10,7,1,9,8,225,8,138,39,11,3,166,1,20,2,1,0,11
"COG4467",1,3,9,0,0,4,0,0,0,26,0,0,0,0,3,1,1,0,0,2
"COG4468",1699,1348,994,1056,921,799,1543,732,284,2213,1825,973,1183,1206,909,943,402,1378,1257,1361
"COG4469",0,5,14,2,0,1,0,3,0,38,0,8,1,46,0,0,0,5,1,0
"COG4470",0,7,8,1,0,2,0,314,0,41,6,3,0,70,1,38,0,5,0,2
"COG4471",1,2,4,0,0,1,0,2,0,23,4,1,0,0,0,1,0,2,0,0
"COG4472",135,99,61,61,82,101,151,243,47,236,512,369,262,646,276,406,129,381,252,375
"COG4473",2,7,6,6,0,5,1,0,0,45,6,4,0,0,1,1,1,2,0,1
"COG4474",577,661,49,271,262,393,365,260,169,191,269,607,364,624,208,172,2093,841,241,67
"COG4475",388,520,84,144,297,222,354,239,36,705,245,225,432,512,328,304,78,332,213,265
"COG4476",1,3,6,2,2,6,5,5,8,51,3,7,2,2,0,1,3,1,1,12
"COG4477",4,9,254,11,13,29,35,1216,21,300,67,29,13,324,9,148,12,17,23,76
"COG4478",22,22,14,16,27,68,45,65,7,132,16,48,30,104,24,16,12,51,11,56
"COG4479",0,0,2,0,0,1,0,0,0,13,1,1,0,0,0,1,0,1,0,0
"COG4481",213,105,151,137,183,164,156,439,56,424,194,197,93,290,86,123,98,157,172,196
"COG4483",1,2,2,0,0,1,0,0,0,16,1,1,0,0,0,0,0,1,0,1
"COG4485",2598,1208,849,570,924,1754,2576,2929,520,4298,3379,3503,1412,2067,1188,1662,511,3011,1509,2883
"COG4487",91,43,1202,150,12,34,35,33,23,75,209,16,5,24,4,6,0,37,5,27
"COG4492",560,367,303,332,364,488,568,364,132,774,622,539,302,403,346,379,182,500,482,494
"COG4495",17,36,9,51,9,48,104,375,29,133,51,25,32,175,10,130,15,22,2,67
"COG4496",516,594,182,342,274,407,528,332,127,858,516,522,326,533,313,341,160,505,312,530
"COG4499",0,25,26,13,2,1,32,34,0,10,31,2,12,1,0,51,4,6,1,1
"COG4502",0,1,0,4,1,56,3,41,1,2,80,0,6,211,0,3,0,43,4,200
"COG4506",690,507,278,410,470,435,705,383,137,916,699,518,415,577,453,465,176,562,502,635
"COG4508",0,0,1,1,4,0,15,20,0,39,0,36,1,35,0,0,0,0,0,9
"COG4509",1575,1369,710,678,918,1113,2180,2593,431,2765,2084,1284,1355,4241,778,1262,631,1474,1443,1306
"COG4512",4,6,6,0,7,26,15,604,13,128,233,169,4,387,22,97,8,2,6,13
"COG4521",17,175,289,101,138,66,64,62,23,51,9,262,40,174,42,9,41,161,144,539
"COG4525",8,35,113,61,4,3,7,2,2,34,2,60,14,50,3,5,8,2,3,222
"COG4529",10,18,459,104,15,14,15,2,45,14,1,81,29,127,15,4,33,5,2,701
"COG4531",7,36,269,111,12,11,11,3,33,21,0,56,15,88,13,4,16,7,4,402
"COG4533",21,29,786,191,41,10,30,3,87,24,1,172,75,240,27,9,33,23,6,1163
"COG4535",129,125,404,104,70,46,35,66,54,59,26,123,95,128,54,46,31,13,55,543
"COG4536",190,747,1740,1317,634,234,895,432,1983,352,809,313,696,196,198,287,967,373,506,629
"COG4537",4,2,52,3,1,5,12,6,5,58,19,4,0,10,3,3,3,7,7,16
"COG4540",18,5,227,39,18,46,10,8,47,13,10,94,18,140,71,13,19,2,6,74
"COG4541",0,0,0,4,0,0,0,0,0,6,0,0,0,0,11,2,0,0,3,2
"COG4542",43,58,178,319,0,9,10,78,0,107,113,11,3,2,0,13,44,0,12,54
"COG4545",2,11,0,15,0,0,0,0,0,4,1,0,0,1,1,6,0,0,61,0
"COG4547",0,0,0,0,0,98,1,0,0,13,0,1,0,0,0,1,0,0,3,119
"COG4548",482,546,48,83,204,275,243,267,80,748,224,260,160,977,182,299,325,197,131,605
"COG4550",0,4,0,0,0,1,0,2,0,23,3,0,0,0,0,2,0,6,0,1
"COG4552",356,284,57,243,289,415,392,241,34,391,743,1357,1087,1029,1127,1465,1126,991,875,781
"COG4555",0,8,1,1,2,0,28,0,3,6,2,9,24,145,6,21,43,9,16,14
"COG4558",6,0,0,73,12,9,1,0,19,1,0,1,3,75,0,3,0,0,2,23
"COG4559",7,0,0,83,14,3,2,0,23,0,0,0,3,118,1,6,0,0,0,31
"COG4564",41,0,0,1430,1,256,226,293,27,93,846,56,331,33,149,577,0,680,760,51
"COG4565",36,77,656,235,85,100,58,38,106,50,32,196,74,338,24,25,40,33,89,929
"COG4566",430,407,7,241,421,535,138,410,31,112,119,450,343,183,286,147,54,21,326,65
"COG4568",2,4,153,39,6,5,2,0,18,5,0,25,12,47,4,1,5,1,1,202
"COG4569",7,19,735,17,11,8,16,5,28,16,2,140,49,113,6,3,22,7,12,513
"COG4570",46,25,144,63,665,117,93,532,27,314,13,86,119,303,13,71,70,119,43,366
"COG4571",3,0,0,50,19,4,5,1,0,4,0,0,7,100,0,3,19,0,0,553
