"","NLM009","NOM018","NLM032","NOM008","NLM029","DLM015","DLM022","DLM014","DLF006","NOM016","NLM001","NLM002","DOM005","DLM018","DLM028","NLM022","NLM026","NOM013","NLF001","DOM026"
"COG3599",262,181,734,155,723,126,1112,142,372,284,266,63,12,456,324,276,779,432,157,350
"COG3600",205,266,391,1746,221,121,120,264,229,225,629,119,44,376,255,181,165,348,479,392
"COG3601",132,303,469,133,276,191,270,127,246,215,563,163,131,879,700,937,1191,667,621,853
"COG3602",6,5,4,51,4,21,32,87,17,31,8,0,35,1,2,5,13,9,7,6
"COG3603",20,64,37,59,114,32,64,21,63,62,28,31,36,157,25,28,29,91,16,8
"COG3604",543,1527,499,1396,511,1175,1074,1994,1439,621,611,686,824,827,2258,1273,1201,875,1020,581
"COG3605",4,17,16,25,1,26,175,38,109,14,67,93,200,0,308,182,2,5,2,0
"COG3608",104,644,587,291,1175,560,517,464,697,607,754,249,129,472,640,800,946,850,369,539
"COG3609",2,5,7,0,3,3,11,13,73,1,25,13,0,6,27,40,18,30,0,0
"COG3610",355,768,779,442,566,517,537,627,807,454,341,166,1260,538,920,713,569,586,550,536
"COG3611",4,25,240,7,151,17,243,3,48,4,44,31,2,61,60,9,131,213,12,61
"COG3613",3,23,7,96,30,3,128,15,44,13,2,15,5,92,16,11,42,102,12,117
"COG3615",14,69,49,19,2,8,59,1,65,1,31,22,99,0,112,79,0,1,4,2
"COG3616",6,55,18,73,28,34,35,47,60,16,78,86,451,69,132,79,117,92,218,29
"COG3617",2343,1209,865,1176,999,484,2241,882,1103,468,1866,1022,784,892,428,708,1050,1855,244,529
"COG3618",0,4,18,5,3,1,1,4,8,0,2,62,72,24,116,6,7,13,13,0
"COG3619",494,1034,1536,486,1100,522,881,444,908,756,698,154,228,1064,773,1165,919,893,862,995
"COG3621",23,9,0,0,1,2,0,1,0,85,4,1,0,1,1,4,0,334,0,356
"COG3622",19,58,34,144,41,116,250,56,305,39,39,23,56,15,120,69,17,31,22,11
"COG3623",7,63,64,58,27,65,201,14,249,24,82,202,141,11,383,182,102,50,11,229
"COG3624",0,4,9,3,3,16,162,4,51,2,18,36,43,2,99,66,12,4,7,0
"COG3625",9,4,11,58,65,57,258,49,140,19,49,84,57,2,124,41,20,63,19,1
"COG3626",4,5,22,90,107,52,445,68,218,40,78,111,114,10,173,78,35,109,31,3
"COG3627",7,17,25,96,87,55,396,77,267,28,92,120,136,7,167,111,15,93,29,3
"COG3628",6,12,4,20,15,35,134,41,296,27,34,49,350,6,161,52,24,13,31,2
"COG3629",5,30,49,44,144,91,23,50,292,37,204,4,10,117,24,71,25,46,22,1
"COG3630",6,8,9,0,0,2,0,0,3,1,2,2,0,0,8,2,0,0,0,0
"COG3633",434,656,1145,553,1140,288,408,523,578,307,172,97,83,265,211,311,199,258,288,130
"COG3634",132,1425,777,2403,868,1940,729,1848,1002,1860,535,300,1904,994,1015,1192,640,670,1300,1354
"COG3635",1470,1556,738,1774,877,1650,1650,1601,1206,1479,1350,2274,1241,1550,765,987,1170,985,1058,1299
"COG3636",4,3,8,40,10,20,7,0,2,0,11,4,0,51,1,16,0,17,0,0
"COG3637",28,104,19,32,3,50,250,19,188,6,127,121,138,3,234,249,8,0,11,2
"COG3638",56,138,136,94,219,145,384,133,383,137,174,132,149,101,204,367,204,244,137,76
"COG3639",17,43,61,50,140,55,210,63,98,94,288,117,161,149,269,542,355,353,202,125
"COG3640",121,270,596,89,320,323,556,225,529,156,162,82,91,482,160,411,1003,421,178,433
"COG3641",220,527,973,194,635,356,755,545,426,339,83,32,66,176,167,309,243,156,101,127
"COG3643",47,336,333,1287,549,1036,402,877,720,881,262,72,728,190,491,324,471,330,719,644
"COG3645",1512,154,192,1006,365,167,438,209,770,154,1251,1991,268,738,444,744,995,1274,242,425
"COG3646",2251,229,348,4299,108,97,226,116,415,42,16,336,100,23,32,70,46,25,25,40
"COG3647",7,4,4,0,1,7,33,4,3,0,14,41,103,8,41,18,2,0,1,0
"COG3649",58,307,772,446,337,495,592,394,523,376,245,433,168,343,506,376,375,859,265,298
"COG3650",43,68,1,4,19,1,3,7,4,47,7,4,3,3,16,125,27,26,74,0
"COG3653",44,96,78,189,248,325,1097,473,436,171,139,86,550,198,326,386,377,235,209,57
"COG3654",257,172,395,42,352,181,420,677,161,142,536,674,383,517,188,189,435,320,406,89
"COG3655",139,601,907,490,559,464,860,473,853,561,650,127,292,738,602,547,975,870,807,587
"COG3657",4,0,1,25,2,6,4,0,2,0,0,6,0,39,1,3,1,4,0,0
"COG3659",0,1,0,0,2,0,0,0,7,0,2,11,0,0,109,6,0,0,3,0
"COG3660",0,0,0,0,0,1,11,14,0,1,0,1,0,4,150,0,1,0,0,0
"COG3661",2189,367,266,1098,392,1439,227,1374,246,1881,1337,256,546,900,644,421,450,621,808,1778
"COG3662",0,2,0,0,0,0,0,0,4,0,1,7,0,0,58,4,0,0,0,0
"COG3663",1108,1111,943,790,1081,905,751,1257,999,1149,1278,1440,863,1342,972,1007,851,1097,870,955
"COG3664",342,648,1195,46,494,132,750,357,438,507,113,19,296,124,869,333,548,480,351,1052
"COG3665",38,92,5,21,24,14,118,6,12,48,2,16,6,4,81,140,22,16,106,0
"COG3666",20868,4608,4208,9495,7022,7883,7417,6057,4670,6759,14899,7355,3756,13276,4849,2547,7669,8171,3201,5087
"COG3667",1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,10,0,0,4,0
"COG3668",7,56,30,12,31,3,137,26,129,11,16,20,2,6,221,42,19,10,40,2
"COG3669",2979,11315,5343,11933,4818,8726,8083,14125,6077,10610,7396,4804,11495,5198,6552,6113,5520,6479,9554,10699
"COG3671",2,22,5,17,3,6,10,7,13,1,17,0,0,4,0,2,3,8,15,0
"COG3672",0,0,0,5,2,5,8,10,19,0,0,0,11,2,4,3,10,12,13,0
"COG3675",0,0,25,0,5,61,2,0,93,0,26,1,0,68,0,0,0,241,282,0
"COG3676",2,198,126,549,290,438,231,404,486,426,178,241,1507,52,154,91,257,107,1501,536
"COG3677",264,285,89,137,2183,337,2006,305,617,1183,477,995,176,530,1900,456,201,324,885,25
"COG3678",3,22,14,26,1,24,105,3,149,8,55,108,237,0,442,168,0,0,6,1
"COG3679",1,14,32,0,0,0,108,2,11,1,1,11,0,4,1,0,9,0,2,3
"COG3680",263,4,10,0,5,16,1,21,47,2,146,123,6,366,1,59,8,95,7,3
"COG3681",2549,1914,2048,2806,1667,2232,1991,2957,2462,2129,2218,3691,2294,2316,1877,1852,1544,2057,2199,2292
"COG3682",376,914,1182,240,990,521,1008,794,920,650,592,126,652,599,864,934,1306,1140,428,693
"COG3683",11,46,16,1,0,13,0,13,6,3,6,12,157,0,57,15,0,0,2,0
"COG3684",8,25,16,20,2,20,130,3,41,1,36,135,122,8,111,104,0,9,1,0
"COG3685",3,20,14,39,7,19,94,10,152,4,62,54,167,0,279,136,2,4,3,0
"COG3688",925,1973,2925,651,2393,1046,1710,865,763,1527,1267,241,246,1737,1477,2428,2357,1376,1139,2006
"COG3689",78,260,535,136,693,304,376,172,354,242,148,37,42,63,135,65,158,154,57,53
"COG3691",27,123,40,19,1,20,62,1,80,5,43,37,44,1,137,81,3,0,5,0
"COG3692",2,6,3,7,0,0,0,0,0,1,21,9,10,0,54,67,0,0,0,0
"COG3693",1558,819,428,697,677,1305,470,821,328,1658,1033,304,388,1020,1251,1081,800,532,1290,1110
"COG3694",6,17,49,29,163,29,637,16,42,4,3,3,6,40,76,5,49,29,1,229
"COG3695",78,297,265,792,301,670,380,676,795,516,228,156,510,212,434,290,293,474,560,583
"COG3696",1151,4404,1404,5838,2151,7767,3279,6014,2792,5414,4035,7566,10182,3928,3178,3243,3222,2115,4529,3950
"COG3697",139,239,419,84,178,132,156,182,166,124,56,88,54,28,57,61,20,24,23,59
"COG3698",2,27,15,10,0,7,32,0,29,0,66,43,10,1,144,107,2,0,4,1
"COG3700",24,103,34,10,4,28,91,0,74,4,77,56,74,0,147,150,3,0,2,1
"COG3701",0,1,4,0,4,24,9,19,217,0,0,43,8,10,0,0,17,172,16,0
"COG3703",4,8,5,13,0,14,64,0,61,5,41,31,60,0,112,101,2,0,0,0
"COG3704",1,4,2,40,11,12,2,0,0,0,1,0,0,0,0,49,0,18,2,0
"COG3705",528,1111,1432,301,1379,706,764,379,885,836,811,242,116,1015,752,1227,968,1121,764,1247
"COG3706",17313,7711,6867,17801,11591,20444,6521,18248,10112,19604,8091,6425,24219,8591,13882,9097,8404,11738,24209,14448
"COG3707",253,159,579,228,351,194,572,101,338,226,165,84,233,505,186,290,413,329,271,407
"COG3708",70,141,316,124,550,202,782,119,574,102,283,17,87,104,186,206,360,540,72,750
"COG3709",1,4,6,3,5,11,52,4,47,0,19,47,62,0,141,56,1,7,5,0
"COG3710",19,73,26,62,2,108,167,5,210,9,147,308,176,1,634,361,1,1,6,2
"COG3711",922,2457,4499,1703,1368,1438,1882,787,1885,1381,2194,1372,1589,1791,1945,1865,2014,1883,3847,3931
"COG3712",4639,8375,5531,15828,5955,19774,15023,14847,15486,15610,7171,6321,32326,6451,7496,7312,6151,12708,19084,19359
"COG3713",2,26,11,32,2,85,91,89,100,5,90,67,329,2,315,186,3,0,10,3
"COG3714",5,13,5,30,2,26,94,2,100,41,43,54,75,1,174,114,4,0,4,0
"COG3715",169,806,1407,713,381,602,857,264,980,412,582,586,582,1170,885,873,508,719,976,899
"COG3716",190,801,1289,753,347,580,884,262,989,351,486,596,606,1294,886,945,437,782,971,839
"COG3717",1753,1645,1082,1685,1081,2185,663,1998,1022,2051,1098,2733,2135,1252,1350,1829,1102,991,2253,1231
"COG3718",30,316,162,130,120,203,264,72,207,35,254,49,85,142,94,199,251,452,559,42
"COG3719",10,61,30,25,1,13,131,1,97,11,66,50,73,1,229,114,2,0,4,0
"COG3720",0,3,0,1,0,14,126,5,129,1,1,74,109,0,83,8,1,0,1,0
"COG3721",4,63,9,9,10,51,68,44,95,1,5,69,23,14,10,22,8,10,33,1
"COG3722",7,17,24,26,3,31,154,2,150,2,90,103,194,0,271,193,1,0,3,0
"COG3723",20,322,152,1136,574,524,239,202,143,132,101,50,219,374,133,229,386,341,105,48
"COG3724",3,5,7,18,3,11,101,3,63,1,43,36,118,0,199,102,2,0,3,1
"COG3725",3,12,7,23,2,10,60,1,53,0,36,46,80,0,181,85,1,0,2,0
"COG3726",6,55,32,7,0,14,32,1,44,1,25,25,102,0,113,66,1,0,5,0
"COG3727",610,623,1044,974,212,303,407,564,915,501,518,658,241,677,803,634,682,1086,811,315
"COG3728",7,122,133,37,151,35,162,23,26,17,68,49,3,482,197,243,100,197,146,237
"COG3729",1,2,6,7,1,4,19,0,21,0,20,20,17,0,59,42,1,0,3,0
"COG3730",13,24,68,18,6,67,81,5,77,3,47,53,49,95,199,98,26,278,350,3
"COG3731",10,33,96,11,7,63,48,3,58,3,45,54,37,76,217,74,25,168,202,3
"COG3732",12,37,91,17,14,83,71,5,116,2,64,75,63,144,428,113,39,328,425,11
"COG3733",5,17,18,35,2,1,0,0,13,2,79,39,230,0,156,212,2,0,0,0
"COG3734",23,64,77,86,36,112,279,14,269,27,77,180,297,25,437,148,361,20,23,88
"COG3735",62,132,162,441,326,538,252,407,385,513,315,1488,840,686,316,173,113,54,360,393
"COG3736",5,16,53,50,14,14,0,5,2,0,0,0,0,0,0,81,2,5,1,0
"COG3738",32,183,275,121,123,24,166,68,158,45,115,70,6,104,333,250,83,288,224,27
"COG3740",7,60,40,1334,36,124,146,172,143,50,183,35,693,206,46,163,150,200,235,25
"COG3741",0,0,3,2,0,2,24,16,2,8,8,3,2,70,2,0,2,2,0,6
"COG3744",0,11,4,31,1,6,3,94,25,36,1,2,23,19,17,0,0,15,2,20
"COG3745",3,87,2,22,3,33,23,18,8,16,86,0,0,20,29,16,88,37,3,0
"COG3746",231,799,321,843,159,1069,195,1332,450,1065,232,45,928,444,401,338,942,531,1005,843
"COG3747",8,75,94,51,15,103,58,36,180,62,45,41,7,35,31,145,51,198,30,36
"COG3753",4,5,6,11,1,14,37,1,46,0,22,21,7,0,52,74,0,0,0,0
"COG3754",777,1046,1121,1159,557,1406,550,1704,797,982,308,86,881,311,224,139,478,252,522,568
"COG3755",5,3,9,14,0,0,0,11,10,0,40,2,70,1,125,72,0,0,1,0
"COG3756",0,1,0,0,0,0,0,0,1,0,0,20,2,0,0,22,0,1,0,0
"COG3757",5731,4248,3666,1030,3876,1902,3204,1951,2114,2450,3078,3452,1022,3887,2417,3781,4907,3022,1358,2526
"COG3758",6,5,11,11,16,50,188,8,165,48,38,56,221,37,146,95,30,20,2,3
"COG3759",0,2,44,1,2,0,2,0,20,0,0,18,0,73,26,3,1,1,3,4
"COG3760",500,470,851,208,1013,386,718,547,680,400,394,485,217,520,809,582,859,806,833,860
"COG3762",26,71,17,11,8,20,7,6,15,5,20,2,0,0,4,21,0,11,7,0
"COG3763",0,9,33,1,25,3,32,4,9,1,5,4,0,11,10,0,14,31,2,12
"COG3764",519,793,1870,380,947,470,3969,367,1096,674,732,290,22,2275,969,913,2822,841,764,1323
"COG3765",19,44,18,46,0,45,424,2,343,3,186,164,641,1,370,305,6,0,5,0
"COG3766",1,4,6,8,1,12,73,1,43,3,25,22,12,0,58,59,2,0,0,0
"COG3767",6,46,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,1,0
"COG3768",18,60,37,15,3,20,29,0,35,2,42,34,112,0,168,109,0,0,2,0
"COG3769",0,2,3,8,0,6,52,1,39,2,4,6,35,0,20,21,0,0,0,0
"COG3770",10,99,25,14,1,19,92,2,78,5,55,41,82,0,135,98,0,0,1,1
"COG3771",8,34,7,6,0,9,30,0,48,3,19,16,61,1,79,50,1,0,1,1
"COG3772",7,68,27,80,63,119,543,83,453,215,75,113,405,20,182,163,55,162,64,71
"COG3773",427,1618,1550,221,1964,896,2052,739,660,1060,1262,113,202,1018,1478,1757,2105,1232,737,957
"COG3774",591,718,1527,1464,431,1511,917,1651,1445,1230,1017,292,2224,1282,918,1023,1245,1182,1615,1263
"COG3775",2311,1413,713,1890,713,1661,313,788,1133,1096,743,2215,1602,1263,764,892,782,1261,2010,1143
"COG3776",2,5,1,2,0,8,27,1,23,1,4,18,49,0,48,32,1,0,0,0
"COG3778",3,6,1,0,1,4,2,22,13,2,9,42,1,6,1,1,17,9,19,0
"COG3779",1,1,4,0,0,0,41,0,48,0,22,0,2,0,58,26,0,0,0,0
"COG3781",2,3,3,13,0,11,83,1,95,1,35,27,124,0,163,66,1,0,1,1
"COG3783",4,2,8,9,0,9,50,0,71,0,16,39,51,0,95,54,0,0,3,0
"COG3784",1,8,5,10,0,11,18,0,43,1,32,18,53,0,67,65,1,0,1,0
"COG3785",3,7,7,18,1,7,44,1,60,2,36,30,62,0,99,50,0,0,0,0
"COG3786",15,36,193,25,402,99,99,32,102,52,150,28,30,30,252,324,44,199,37,90
"COG3787",0,8,27,21,24,9,64,66,123,40,34,40,101,10,189,68,8,82,17,0
"COG3788",1,7,7,17,2,10,82,1,72,0,39,23,76,0,141,86,1,0,0,0
"COG3789",1,14,7,9,0,6,45,0,64,1,28,40,6,0,94,69,0,0,0,0
"COG3790",14,32,10,8,1,9,34,1,48,0,27,20,28,0,46,50,0,0,2,0
"COG3791",0,2,3,0,0,1,1,0,3,0,6,4,38,0,26,3,0,1,2,0
"COG3793",1,0,5,0,0,0,27,0,0,0,6,0,94,0,0,2,0,0,0,0
"COG3794",19,34,11,0,1,11,0,0,1,2,10,0,0,0,0,6,0,0,3,0
"COG3797",2,18,68,8,5,6,179,4,7,3,10,22,7,9,0,0,71,9,6,15
"COG3799",1,3,0,4,9,45,205,139,17,8,15,79,247,19,15,5,23,7,0,1
"COG3804",14,55,298,68,168,40,1098,51,104,44,138,65,72,209,50,157,545,114,130,61
"COG3808",974,2187,1349,2811,1924,3281,2548,3222,1731,3216,3336,5456,2708,2128,1866,2030,1931,1440,2225,1866
"COG3811",0,0,4,3,0,3,8,0,9,0,2,11,11,0,15,7,0,4,4,0
"COG3815",0,14,3,16,41,24,60,4,1,45,15,10,5,5,0,11,18,42,6,17
"COG3817",31,58,158,36,70,80,36,74,42,42,84,41,205,94,35,109,81,51,132,31
"COG3819",21,53,125,24,47,69,18,60,31,31,40,25,138,45,10,79,45,31,84,9
"COG3822",26,50,48,345,221,252,615,252,340,223,98,83,167,77,160,59,432,72,166,117
"COG3823",1,3,51,7,69,2,58,158,206,64,21,1,5,23,143,38,73,175,62,2
"COG3824",1,0,4,0,0,3,0,3,0,0,0,16,0,37,0,0,4,0,1,1
"COG3825",11,49,124,54,55,68,85,42,172,100,149,14,1,26,62,13,117,118,33,137
"COG3828",0,0,5,3,6,8,63,5,20,3,4,0,3,2,10,0,22,5,0,1
"COG3829",210,749,1346,1365,809,1777,2080,1227,1803,701,551,434,2635,1086,1195,1024,637,1710,1543,1019
"COG3830",831,1345,1069,1785,1178,1760,986,1875,1673,1777,1326,1060,1332,1478,1046,1271,1275,1364,1494,1447
"COG3831",19,61,33,165,62,180,310,154,275,182,133,187,381,28,371,233,45,47,155,328
"COG3832",0,0,0,0,0,0,0,0,9,0,1,11,81,0,37,3,0,0,3,0
"COG3833",438,1217,1343,220,842,759,716,467,629,845,765,160,219,700,1205,1681,2220,643,708,1116
"COG3835",32,386,279,244,197,221,375,271,294,233,219,110,518,240,331,589,295,156,78,270
"COG3836",30,125,167,129,150,143,220,156,206,53,120,104,327,156,462,256,70,526,139,69
"COG3837",46,0,0,7,28,8,25,62,22,4,3,6,98,1,149,2,2,4,13,2
"COG3839",990,2338,2666,1510,2409,1804,3179,1618,2198,1845,2377,839,1841,2175,3421,2637,4449,1960,1442,2032
"COG3840",12,54,24,17,1,14,86,0,46,6,46,38,101,2,103,65,3,0,2,0
"COG3842",944,3703,2656,3201,2900,2858,3130,2846,2842,3069,3515,1052,3396,2560,3028,3606,3706,2711,2864,2623
"COG3843",1805,3510,5889,2118,5416,2202,6844,2383,3876,3192,2989,1028,1058,3314,4584,7227,8086,6422,3730,7293
"COG3845",547,1446,1918,1430,1444,1555,3828,986,2374,1445,1450,322,779,1189,1815,1358,3390,1794,1083,893
"COG3846",0,1,1,0,0,0,54,4,76,0,5,62,14,32,0,14,12,204,7,0
"COG3848",423,612,914,543,578,204,297,290,613,577,231,84,14,632,752,647,847,597,425,112
"COG3850",69,322,78,124,16,80,367,74,309,12,227,217,358,40,617,454,15,40,58,0
"COG3851",3,108,74,9,10,46,117,11,68,43,241,129,121,27,343,151,160,74,6,6
"COG3852",23,131,26,172,14,252,111,45,129,3,93,137,658,24,161,143,32,30,112,15
"COG3853",211,486,1124,425,515,419,1197,337,522,521,525,136,85,777,969,718,1358,639,567,516
"COG3854",448,1006,1369,394,1472,550,1278,447,704,798,806,110,96,842,1063,1060,1515,699,562,887
"COG3855",4663,3338,3168,3785,2412,3170,2657,3445,2329,3125,2954,4063,2967,3321,2434,3205,2508,2981,3039,3284
"COG3856",7,13,150,12,94,21,280,15,51,3,56,29,2,137,11,15,166,99,61,12
"COG3857",1373,3029,5029,833,4843,2237,5349,1569,2827,2583,2642,560,153,3253,3251,3812,4533,3213,2564,2964
"COG3858",369,1471,2088,280,1361,1019,1791,716,1083,1048,1161,146,370,1606,1151,1691,2149,1323,1128,1535
"COG3859",334,525,924,403,537,326,819,198,574,431,442,44,67,530,559,495,983,358,322,748
"COG3860",1,0,0,3,0,11,59,4,4,0,0,0,1,5,5,1,2,3,3,7
"COG3862",246,385,358,278,277,205,339,169,692,273,274,114,198,261,303,305,471,355,349,160
"COG3863",1,15,3,0,0,2,0,0,0,0,3,0,0,5,1,1,8,6,0,0
"COG3864",14,146,152,10,159,12,202,37,353,133,38,3,0,210,11,17,21,43,72,119
"COG3866",10,224,417,201,365,268,71,600,51,456,268,6439,736,3743,92,580,148,390,495,322
"COG3867",2261,1277,2357,803,1406,1711,500,1088,780,2087,2044,2744,1133,1304,1376,1888,2596,1560,1893,1190
"COG3868",53,90,123,9,71,92,32,52,88,155,66,1,5,12,155,137,207,142,66,76
"COG3869",82,112,253,51,162,111,232,48,107,38,246,53,113,453,386,419,431,481,413,433
"COG3870",32,81,177,88,83,69,231,56,248,81,84,41,25,108,121,67,219,115,85,60
"COG3871",55,277,340,1392,229,689,438,629,532,491,201,50,1429,63,279,287,184,582,927,915
"COG3872",559,1257,1713,582,1672,780,1415,761,1179,923,1082,175,371,1102,1120,1325,1757,1183,969,1316
"COG3874",157,151,409,114,258,91,699,75,192,164,141,2,5,262,224,198,556,167,118,247
"COG3875",366,513,387,588,666,500,1036,390,1172,354,380,476,426,716,234,286,633,1245,269,175
"COG3876",168,1118,575,2019,880,1978,744,1928,926,2002,607,216,2429,670,756,939,1069,778,965,831
"COG3877",7,22,35,46,18,111,128,169,235,78,12,5,299,7,62,60,37,109,146,22
"COG3878",2,114,42,22,25,20,66,66,103,79,71,32,3,36,180,148,229,252,32,115
"COG3879",22,42,551,37,414,65,1140,39,240,33,223,127,2,549,24,50,555,349,148,22
"COG3880",146,217,433,96,269,165,681,84,219,60,144,14,92,285,199,214,213,265,181,379
"COG3881",0,0,0,0,5,0,0,0,0,0,6,0,0,13,0,1,2,0,0,0
"COG3882",27,122,182,820,227,412,264,551,261,595,229,1062,1006,161,304,491,765,239,603,339
"COG3883",61,275,555,79,436,81,1411,64,263,117,254,59,7,316,195,176,614,458,92,178
"COG3884",1353,1649,1701,1392,1865,1289,1360,1851,1386,1602,1936,1619,1160,1460,1408,1532,1770,1630,1399,1582
"COG3885",65,25,5,75,7,14,38,3,110,1,38,0,70,86,9,14,4,88,2,25
"COG3886",4223,1097,1880,330,2118,623,859,584,806,420,734,772,1444,2367,412,1787,449,1468,1119,2311
"COG3887",1035,2498,4059,834,3178,1657,3625,1246,2138,1929,2125,507,304,2586,2117,2765,3624,2449,2102,2356
"COG3892",19,128,5,1,6,15,170,2,29,4,16,23,10,5,134,19,6,14,9,0
"COG3893",215,30,46,118,64,63,498,665,309,94,31,29,207,87,198,61,361,333,109,41
"COG3894",150,914,974,80,1014,419,857,194,575,742,430,122,336,527,875,619,1723,651,435,780
"COG3895",0,4,3,6,0,11,43,0,39,1,17,22,55,0,59,48,1,0,0,0
"COG3896",0,0,32,1,0,5,15,4,1,140,8,0,0,9,128,0,33,0,1,0
"COG3899",6,16,41,50,162,66,13,33,279,21,111,1,16,165,15,74,27,33,8,10
"COG3901",5,6,171,46,32,13,289,25,265,31,18,0,0,34,35,53,44,31,9,30
"COG3903",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3906",6,31,54,0,2,7,17,4,20,9,12,6,1,30,2,5,8,13,8,13
"COG3907",5,3,1,0,0,2,0,3,0,0,2,25,71,16,3,10,1,0,1,0
"COG3910",779,660,1165,373,804,254,866,270,336,372,243,549,146,389,205,548,673,537,239,831
"COG3911",0,0,0,0,0,2,71,9,11,10,0,0,4,6,4,0,1,12,2,0
"COG3915",0,0,0,0,1,0,0,0,9,0,2,8,113,0,50,10,0,0,0,0
"COG3919",51,111,183,194,182,222,507,514,919,556,1348,43,1560,359,201,353,636,583,177,217
"COG3920",81,61,157,51,134,137,105,115,172,35,107,130,280,490,37,44,78,288,274,56
"COG3921",0,0,0,0,1,0,0,0,7,0,0,7,78,0,50,12,0,0,1,0
"COG3923",14,53,19,10,0,15,44,1,45,3,22,39,54,1,109,65,1,0,0,0
"COG3924",5,42,9,13,2,12,23,1,32,1,16,24,57,0,59,49,0,0,2,0
"COG3925",9,71,8,29,0,31,123,0,72,4,34,57,168,0,173,133,5,0,0,1
"COG3926",11,193,378,81,87,353,137,263,463,334,99,52,417,51,94,31,166,382,174,2348
"COG3933",127,407,921,162,327,650,200,161,335,157,376,272,151,808,398,356,124,1395,1411,713
"COG3934",1,10,13,130,168,1,56,35,0,174,70,5,75,94,69,80,29,13,23,20
"COG3935",417,1346,1712,261,1429,1031,1579,522,1106,906,950,256,422,864,1016,1278,1265,1292,818,1137
"COG3936",9,41,102,87,274,41,341,180,183,26,110,32,207,217,107,32,138,8,32,274
"COG3937",13,57,66,14,24,24,132,12,57,12,20,22,7,57,48,24,31,47,33,73
"COG3938",8,74,27,14,45,59,210,34,217,8,15,3,44,105,109,9,43,49,22,17
"COG3940",69,288,408,763,419,523,232,238,359,318,528,164,5883,1197,750,1028,757,533,1464,1885
"COG3941",6,2,21,168,99,0,40,219,21,109,84,4801,8,23,36,679,90,114,99,4
"COG3942",10,84,421,2,1,18,20,4,33,3,7,130,1,644,13,12,60,4,19,38
"COG3943",7025,2442,3067,3488,3276,2181,3043,4540,4763,2619,4224,5651,1845,3029,3208,3266,3447,4711,4576,3575
"COG3944",203,403,896,94,464,208,491,184,396,221,771,126,315,1520,743,1377,1773,1053,947,2215
"COG3945",0,3,3,0,6,39,4,0,25,0,23,0,3,80,0,8,0,71,83,6
"COG3947",100,171,126,134,181,78,239,119,105,67,113,10,52,62,191,127,112,185,118,13
"COG3948",13,43,78,124,312,75,544,171,400,136,87,176,107,113,344,266,124,72,121,71
"COG3949",73,258,694,130,238,159,817,118,331,238,254,84,209,174,137,125,334,307,120,341
"COG3950",3580,1386,1832,2062,1207,1816,486,1564,1466,1892,3002,393,1282,1528,825,1623,1153,2404,2532,2788
"COG3951",3,9,26,31,27,38,182,48,93,74,367,65,119,10,145,153,19,67,17,13
"COG3952",2,68,41,158,19,105,22,237,30,14,23,4,326,2,9,145,26,56,32,19
"COG3953",0,0,0,0,0,0,0,16,88,0,0,0,0,1,0,7,1,0,2,0
"COG3954",2,23,16,28,1,21,121,5,110,0,46,74,51,0,260,160,2,0,1,0
"COG3955",71,61,251,78,421,330,111,123,63,28,39,476,140,93,54,78,41,66,105,143
"COG3956",1061,594,626,835,725,753,555,813,981,787,1242,1675,1014,1200,623,642,814,755,587,337
"COG3957",271,996,792,81,1559,508,788,381,579,629,408,95,19,1296,491,1227,381,1075,564,594
"COG3958",604,1473,2602,1549,2108,1927,2637,1098,2023,1749,1601,249,1358,2104,1986,1652,2902,1535,2114,2618
"COG3959",614,1502,2483,2028,1954,1582,2209,1007,2289,1596,1465,190,1350,1872,1632,1527,2612,1867,1944,2839
"COG3960",1,10,10,14,0,30,235,9,100,1,55,67,20,1,234,113,1,3,1,2
"COG3961",2,1,0,0,1,0,0,1,10,0,2,28,123,0,108,8,0,0,1,0
"COG3962",45,339,129,91,131,90,317,75,265,32,99,70,0,187,201,89,90,298,425,64
"COG3963",0,0,0,3,6,6,5,2,12,0,0,1,0,4,4,0,0,10,6,0
"COG3964",56,127,106,285,353,109,71,341,347,148,117,150,382,265,409,113,47,248,161,67
"COG3965",22,85,217,22,179,46,200,22,97,143,198,5,5,108,119,29,178,184,24,196
"COG3966",5,52,75,0,18,45,13,3,280,109,173,28,0,25,19,2,88,99,8,238
"COG3967",3,1,1,20,4,9,0,0,2,1,13,0,0,0,1,19,0,11,0,0
"COG3968",7853,6005,4969,6213,5996,7952,5741,7101,4711,6847,7003,10212,5466,5214,6240,5497,6023,5854,5786,5587
"COG3969",158,1349,735,2961,902,2289,2500,1959,1817,1710,933,442,1791,673,1436,894,923,1455,2085,1744
"COG3971",6,21,18,33,3,27,76,11,32,0,119,57,99,3,241,226,2,9,10,0
"COG3972",18,229,251,3,41,27,67,9,82,63,93,27,6,120,47,148,72,54,375,95
"COG3973",245,1485,1825,1323,1533,1156,1874,899,1465,1009,938,248,1071,842,1444,877,1241,1338,1228,3155
"COG3975",26,152,12,0,11,10,18,40,22,0,10,69,0,36,1,11,10,1,90,5
"COG3976",136,226,665,219,216,188,236,170,158,187,202,129,168,220,815,200,236,297,273,211
"COG3977",7,32,36,40,4,32,182,8,168,4,109,108,212,4,536,224,0,0,6,0
