"","DLM003","NOF011","DOF014","NOF012","NOF009","NOM027","DLM011","NLM027","DOF008","NLM008","NLM025","NLM028","DOF012","NOF010","DLM010","DLM009","DLM019","DOM013","NLM010","DOM018"
"COG3603",47,39,16,46,71,54,27,20,146,27,10,8,14,5,11,8,10,14,9,14
"COG3604",720,1015,467,718,1258,84,856,245,208,760,752,1849,589,982,1293,152,586,559,1001,1935
"COG3605",8,6,0,4,29,4,64,146,138,14,1235,17,101,38,546,34,10,11,19,20
"COG3608",229,400,508,324,371,917,149,1240,795,453,649,825,122,447,396,1869,299,288,856,375
"COG3609",28,0,0,37,6,0,15,2,0,14,8,2,7,23,2,9,32,38,3,7
"COG3610",613,670,372,424,580,458,485,1094,1279,872,541,1019,1139,593,638,784,586,673,543,471
"COG3611",127,93,1,809,8,38,7,1770,499,10,71,22,1016,43,47,974,81,136,13,4
"COG3613",16,49,38,9,17,111,10,287,880,5,6,16,1085,2,11,959,0,96,6,48
"COG3615",43,2,1,4,18,19,33,556,58,9,21,3,103,15,229,20,3,3,10,4
"COG3616",367,69,43,95,299,51,124,57,38,24,65,22,134,136,477,365,83,169,142,171
"COG3617",502,620,1174,461,659,723,993,446,685,629,2144,673,1296,1989,311,982,1815,1246,1324,319
"COG3618",23,7,177,45,30,8,25,206,90,50,4,4,658,25,7,70,60,17,5,22
"COG3619",447,704,774,581,234,628,518,2164,1801,1320,515,1145,1064,525,480,1011,783,785,909,922
"COG3621",2,1,3,0,28,2,4,0,58,2,0,3,315,1,622,0,26,0,0,9
"COG3622",179,76,84,100,150,5,185,60,10,76,38,40,442,102,187,29,60,63,107,31
"COG3623",68,14,148,55,69,60,152,333,246,45,42,91,154,74,565,123,138,69,62,23
"COG3624",4,7,1,6,23,4,20,45,23,7,1,14,38,13,131,6,19,12,15,9
"COG3625",29,37,2,15,66,9,72,47,30,4,11,18,27,15,92,11,24,35,47,28
"COG3626",82,74,4,14,93,19,96,94,41,9,8,37,42,30,232,6,50,62,87,48
"COG3627",20,14,1,6,32,7,37,31,19,4,30,41,84,36,254,13,54,59,67,65
"COG3628",195,14,6,79,107,3,71,30,4,6,6,13,29,56,135,24,7,99,40,6
"COG3629",105,16,48,121,69,14,25,217,0,69,71,23,25,61,14,122,50,118,43,57
"COG3630",0,0,0,0,0,0,0,5,2,0,10,0,0,0,61,4,0,0,1,1
"COG3633",297,519,572,570,223,3613,797,2084,1245,419,1623,1241,756,525,1056,1766,779,802,831,1142
"COG3634",1599,1595,1436,997,1741,102,1856,1451,202,671,198,997,847,1338,1126,215,480,964,1263,1342
"COG3635",1253,1584,1415,857,1501,327,1587,341,261,762,1134,878,501,1685,1011,196,1556,1318,975,1506
"COG3636",1,4,78,25,37,0,17,7,126,0,6,7,203,1,8,32,0,50,8,48
"COG3637",16,4,0,5,48,9,177,82,74,39,51,36,183,47,551,107,33,9,21,29
"COG3638",98,113,225,109,100,46,133,170,459,77,69,118,922,112,245,726,279,78,358,119
"COG3639",207,190,340,181,145,53,135,258,950,118,117,175,1648,188,446,1135,694,128,563,224
"COG3640",115,228,357,214,91,185,71,1189,1231,387,222,640,753,89,234,1289,1156,392,399,380
"COG3641",291,405,441,426,263,525,469,1357,1645,483,281,1282,429,361,525,1877,1218,364,684,618
"COG3643",1058,992,690,461,1163,38,794,241,35,230,61,306,219,676,375,95,475,478,722,1058
"COG3645",839,409,1182,468,1087,688,1516,101,472,853,1671,450,520,1854,249,707,2006,2082,990,276
"COG3646",554,54,222,48,1140,506,1400,208,222,130,95,59,775,30,69,111,78,511,385,75
"COG3647",0,18,6,11,8,0,10,1,48,5,0,0,18,2,1,8,12,3,3,20
"COG3649",288,377,654,321,348,294,318,382,1403,521,345,671,731,358,112,322,1055,336,452,430
"COG3650",2,22,39,10,0,15,0,0,0,10,4,1,0,7,12,0,4,1,27,24
"COG3653",392,315,216,276,330,185,99,286,500,122,170,1096,97,423,659,48,1489,629,100,301
"COG3654",271,169,179,230,168,44,312,290,262,406,212,113,31,412,798,391,303,526,345,330
"COG3655",656,596,958,521,586,236,665,464,774,1135,357,600,364,407,404,357,953,1074,441,646
"COG3657",2,4,75,0,20,1,14,0,51,0,0,2,198,23,0,11,0,20,4,15
"COG3659",0,0,0,0,2,0,0,1,6,0,25,0,0,0,313,0,16,0,7,8
"COG3660",0,0,9,0,0,0,0,0,0,1,15,0,0,0,0,1,20,0,0,0
"COG3661",1121,1532,991,459,1530,12,1105,19,51,735,1895,590,72,1534,1151,30,1152,928,1245,1472
"COG3662",2,0,0,0,0,0,0,48,6,0,6,0,0,0,173,0,1,0,3,5
"COG3663",967,1019,912,661,879,517,1110,466,643,817,1249,1103,891,1110,893,699,822,900,944,891
"COG3664",178,156,108,116,140,19,37,1266,175,410,166,127,755,306,538,681,592,236,1095,495
"COG3665",22,22,26,5,12,28,4,0,10,5,14,20,5,1,1,1,65,8,37,4
"COG3666",5712,4399,7196,5030,9168,1583,10036,6149,4287,3738,19999,8401,5632,23600,9040,1577,8824,16265,10237,8413
"COG3667",6,0,1,0,1,0,8,9,62,1,6,0,3,5,0,0,1,6,6,0
"COG3668",24,80,28,31,10,85,36,3,1,71,17,5,70,10,13,0,41,81,36,104
"COG3669",10034,8676,7564,4860,12633,898,13378,3339,4090,6150,5776,9083,3861,7959,9321,2169,3212,6941,10473,9105
"COG3671",9,0,13,10,29,1,10,0,6,0,6,1,0,8,9,68,0,1,9,2
"COG3672",9,1,0,7,11,3,1,0,0,5,0,1,0,8,6,0,22,9,9,11
"COG3675",40,4,9,4,1,1542,0,0,1,0,0,0,1,0,0,0,2,170,0,0
"COG3676",215,215,119,30,200,6,410,2,1,131,31,530,287,386,99,80,23,1101,492,86
"COG3677",1127,85,102,183,357,263,199,47,628,263,208,100,752,481,313,247,281,152,128,57
"COG3678",12,6,2,3,30,7,85,229,118,24,76,13,124,33,810,39,10,7,8,27
"COG3679",78,2,2,0,3,20,0,764,197,4,1,2,358,3,0,429,4,0,7,0
"COG3680",39,6,122,7,32,1,88,2,3,18,25,0,64,5,484,0,55,3,76,3
"COG3681",2739,2311,2092,1589,3068,2284,3427,1725,2849,1657,1980,2764,1514,2451,2826,1485,1624,2087,1892,2264
"COG3682",890,640,574,675,327,342,525,2158,1285,1643,475,776,1166,661,342,914,1525,630,780,766
"COG3683",7,0,0,0,41,1,1,94,29,0,15,2,0,2,199,10,2,0,5,5
"COG3684",69,7,3,1,25,8,69,290,46,21,2,26,525,18,0,898,9,5,3,7
"COG3685",7,7,1,2,27,7,49,70,87,28,47,13,209,65,510,39,8,4,39,14
"COG3688",522,1127,1307,893,386,1476,880,1944,3047,1512,765,3192,1170,992,753,2582,3257,1004,2143,2161
"COG3689",245,145,255,260,95,351,109,1124,669,258,183,254,937,277,173,579,247,188,331,139
"COG3691",6,1,1,1,17,4,44,78,26,14,22,8,91,29,201,44,4,2,9,9
"COG3692",0,0,0,1,4,0,18,3,4,8,1,2,63,18,0,1,0,2,2,1
"COG3693",1373,1073,1016,442,1068,162,927,116,486,1429,1362,403,159,896,1134,77,1431,616,1166,1788
"COG3694",69,13,30,4,8,23,6,195,21,3,43,40,92,12,48,27,86,106,33,91
"COG3695",562,573,629,459,927,412,827,113,214,293,117,436,183,500,418,101,572,499,493,550
"COG3696",8647,5483,4631,2240,10362,234,5324,285,538,2095,2023,4354,1944,5488,6111,498,1223,3586,5540,5391
"COG3697",73,95,111,78,191,448,166,166,902,110,144,600,180,232,309,344,191,137,37,99
"COG3698",2,7,4,0,18,2,69,75,7,21,11,6,110,29,43,39,6,8,3,4
"COG3700",2,6,1,3,25,5,94,200,69,26,19,10,118,30,248,44,12,4,11,8
"COG3701",60,54,1,4,0,520,17,0,1,1,380,16,7,0,5,3,1,42,35,0
"COG3703",3,2,1,1,23,8,44,29,20,8,8,4,161,13,102,12,4,3,7,6
"COG3704",1,0,0,18,0,0,7,0,25,0,0,3,0,1,5,39,0,34,9,0
"COG3705",340,551,881,561,296,1384,229,1354,1135,938,583,930,1134,484,409,2304,993,1004,963,980
"COG3706",12417,21056,11863,11820,17441,1223,14221,1258,2123,11795,12116,11783,4451,16324,20521,2968,6757,9497,18560,10332
"COG3707",156,275,557,235,167,1170,302,180,538,166,194,419,709,209,106,241,603,364,307,423
"COG3708",516,125,164,180,131,36,48,221,480,808,288,279,41,100,120,849,576,284,354,217
"COG3709",1,5,1,3,10,5,38,43,31,5,12,7,46,13,155,13,5,13,6,19
"COG3710",6,28,6,10,95,6,413,299,152,91,95,33,503,89,735,237,19,21,17,25
"COG3711",2631,1186,1857,1260,1767,11363,1809,10804,7332,2900,856,2503,4639,1192,2802,2050,1500,2510,1070,1589
"COG3712",20714,22804,13533,13284,27462,729,17569,282,1538,10131,4767,11321,7750,14479,13885,2205,4559,10129,15749,7509
"COG3713",44,5,1,2,113,6,64,59,67,32,34,39,155,30,624,210,7,8,12,11
"COG3714",15,43,1,9,18,1,74,65,53,13,41,8,100,26,198,21,67,8,13,7
"COG3715",650,382,365,363,387,4850,545,4228,2128,440,82,555,1207,152,495,1009,277,152,148,135
"COG3716",239,140,132,119,155,1585,167,1364,597,158,266,1365,3864,583,1627,3311,787,461,570,386
"COG3717",1284,2028,1397,820,1730,492,2383,281,741,1236,957,1732,769,1945,1445,803,588,897,1741,1916
"COG3718",169,108,254,126,76,1825,45,146,186,73,165,76,17,131,298,581,198,543,192,126
"COG3719",1,6,1,2,20,3,61,88,67,15,19,12,134,33,199,37,4,7,10,8
"COG3720",2,3,0,0,4,0,71,73,35,1,14,0,2,1,229,39,1,1,4,5
"COG3721",3,11,20,30,92,4,36,0,8,4,136,6,2,26,62,262,15,36,58,66
"COG3722",2,9,1,2,25,11,129,79,88,42,27,21,189,40,212,51,9,6,11,11
"COG3723",479,189,351,82,637,197,240,121,105,43,137,791,288,348,114,97,235,252,57,237
"COG3724",4,3,2,0,23,4,30,83,54,9,27,11,88,19,497,13,6,5,15,10
"COG3725",3,2,0,1,11,1,42,67,51,9,15,12,60,21,263,15,5,3,8,9
"COG3726",2,3,1,1,7,0,24,94,31,3,15,5,48,16,214,9,2,1,7,7
"COG3727",925,788,1092,608,377,652,1464,224,731,570,831,848,685,872,627,682,888,946,528,569
"COG3728",66,129,71,114,58,141,87,119,99,302,64,60,559,41,16,804,125,616,115,198
"COG3729",3,1,1,0,13,1,24,15,10,9,10,5,55,8,104,11,4,0,0,0
"COG3730",32,12,25,19,26,2074,40,473,73,25,27,46,100,26,173,13,11,52,12,14
"COG3731",36,10,25,28,23,1083,25,555,115,18,18,51,45,27,226,337,12,86,14,18
"COG3732",38,21,41,26,33,2410,47,756,121,26,45,72,84,32,581,12,11,70,27,31
"COG3733",3,1,3,4,18,3,65,83,63,27,25,15,197,31,405,0,15,12,9,9
"COG3734",27,8,14,148,193,22,142,126,64,35,54,45,123,88,888,279,47,49,22,32
"COG3735",513,568,505,289,305,17,235,94,48,151,149,104,189,430,373,68,125,240,382,185
"COG3736",2,4,0,30,2,0,27,55,34,0,0,1,1,0,251,42,0,45,2,4
"COG3738",245,94,123,392,82,33,114,70,318,347,92,102,286,115,76,174,120,212,88,93
"COG3740",148,237,244,209,160,1583,758,32,306,62,155,675,89,394,59,424,902,133,273,229
"COG3741",24,2,0,2,1,4,0,1,1,0,126,7,3,1,1,20,4,0,2,0
"COG3744",26,37,0,28,0,0,58,3,0,40,3,3,32,25,14,65,0,10,0,0
"COG3745",13,17,0,0,0,0,8,0,0,1,30,0,0,39,0,0,14,12,0,2
"COG3746",1123,879,699,449,1496,31,1255,9,99,474,284,909,193,641,484,96,195,776,836,853
"COG3747",231,22,112,132,92,23,22,90,24,391,29,160,96,97,30,24,57,91,100,81
"COG3753",0,0,5,1,16,3,36,46,2,14,3,7,77,13,0,18,8,5,4,1
"COG3754",1434,2049,1415,738,1979,137,1444,1589,455,1087,1017,277,243,513,144,41,560,197,512,127
"COG3755",0,0,0,1,15,2,17,36,20,23,13,4,139,24,122,0,1,16,4,6
"COG3756",0,0,0,0,0,0,18,5,0,0,0,1,7,0,0,0,0,0,1,0
"COG3757",1277,1967,6132,4170,599,1780,1486,3352,3717,5506,3258,4523,3353,2928,1346,3594,3747,2972,3259,3094
"COG3758",14,59,17,20,96,7,39,202,26,24,20,12,83,23,194,62,132,19,17,15
"COG3759",40,3,0,0,2,21,1,695,153,1,1,4,206,1,82,5,0,0,8,3
"COG3760",681,415,598,589,313,788,179,802,934,684,705,530,637,392,234,1101,920,612,776,545
"COG3762",180,10,12,20,63,2,11,25,17,4,1,4,2,8,6,21,8,30,27,22
"COG3763",26,17,0,162,1,9,1,359,89,4,14,3,176,5,9,184,13,18,1,0
"COG3764",531,763,2024,1312,129,3907,400,2476,3354,1591,532,713,2114,416,511,1844,2835,2396,1096,963
"COG3765",5,11,1,3,55,8,197,118,195,33,38,20,234,79,375,77,11,18,19,24
"COG3766",1,4,2,0,6,2,44,4,3,14,0,3,63,16,2,30,2,2,0,1
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,7,0,0,1,0
"COG3768",3,7,2,2,10,5,34,44,32,11,12,10,114,24,211,32,7,5,4,13
"COG3769",0,1,0,1,6,1,16,1,17,1,0,1,13,9,1,9,5,1,1,1
"COG3770",1,0,1,1,14,4,49,83,48,9,309,6,87,12,178,26,5,6,4,4
"COG3771",1,1,0,0,3,1,4,13,4,2,15,5,54,10,97,15,5,3,2,2
"COG3772",67,157,65,179,143,103,97,118,85,67,30,49,702,58,222,262,902,66,113,263
"COG3773",444,711,647,1549,212,377,133,789,1005,1150,672,1485,573,720,348,1621,1115,1384,1098,879
"COG3774",1241,1518,1209,943,2099,97,2390,548,1380,1909,1566,806,4008,913,1089,1201,575,1499,1562,1803
"COG3775",1136,1224,2058,857,1879,4320,2014,1916,399,1013,665,761,1784,1564,2887,1416,757,997,583,1437
"COG3776",2,0,1,1,6,0,15,28,19,3,6,3,33,4,114,9,2,3,1,4
"COG3778",6,9,14,25,7,2,24,4,2,11,2,0,6,44,5,465,15,7,55,46
"COG3779",1,1,0,0,7,0,7,1,2,0,1,1,23,3,0,0,0,4,0,1
"COG3781",2,3,0,3,15,1,45,55,58,9,16,7,100,8,241,22,5,5,5,5
"COG3783",11,2,0,1,6,0,34,37,27,8,21,9,69,8,168,21,4,1,8,5
"COG3784",0,0,1,0,14,1,26,23,19,12,6,6,90,11,96,11,4,2,2,4
"COG3785",5,2,1,2,12,1,46,21,22,8,8,2,82,11,117,15,2,2,3,3
"COG3786",61,58,103,77,15,90,18,11,158,44,92,457,17,15,20,291,75,29,342,40
"COG3787",47,34,20,27,17,5,46,46,31,6,18,5,77,59,186,15,16,44,21,17
"COG3788",2,3,1,0,16,5,50,28,29,16,14,6,89,14,148,22,0,5,5,2
"COG3789",4,1,1,0,12,1,74,6,3,20,4,5,115,10,1,36,2,3,4,6
"COG3790",2,2,0,0,10,2,24,44,16,10,11,4,48,7,119,17,1,1,8,3
"COG3791",14,1,0,0,2,0,0,20,24,0,23,1,0,0,111,1,1,0,3,6
"COG3793",0,0,0,0,1,0,0,1,0,0,1,0,0,0,262,0,0,0,0,0
"COG3794",1,0,0,0,0,0,1,20,5,0,0,0,0,1,0,6,0,0,0,0
"COG3797",76,3,5,11,13,26,5,478,21,12,3,26,161,15,13,65,3,3,7,6
"COG3799",6,5,1,6,29,1,18,13,1,4,12,25,5,2,84,63,81,15,1,7
"COG3804",105,111,97,1132,72,182,22,157,214,167,38,100,156,90,97,96,542,660,35,14
"COG3808",2957,2751,2153,1671,3343,444,2903,414,1091,1308,1620,1682,926,2300,2296,2433,1651,1790,2693,3229
"COG3811",1,5,1,3,7,4,9,24,7,1,7,3,46,8,91,0,0,10,4,5
"COG3815",25,20,36,319,56,22,9,48,12,3,3,15,2,6,2,41,8,41,61,0
"COG3817",47,73,28,50,87,171,91,192,343,46,40,49,867,40,381,383,8,114,19,95
"COG3819",48,52,21,56,64,157,77,96,188,53,42,56,543,41,298,297,8,63,9,64
"COG3822",421,66,67,234,188,16,116,136,59,117,63,77,300,226,87,54,803,209,266,81
"COG3823",517,85,44,147,52,0,18,0,2,12,23,5,0,100,26,0,63,137,71,37
"COG3824",0,2,18,0,0,1,1,3,85,0,0,0,0,2,2,0,6,1,0,5
"COG3825",92,58,50,73,27,11,19,0,1,27,49,28,4,61,22,4,141,66,25,34
"COG3828",57,3,2,11,6,1,2,2,0,2,7,1,3,2,0,10,62,4,0,2
"COG3829",1978,1020,976,1248,3090,5730,806,723,1562,2016,382,1348,1032,1773,1061,1130,1227,1683,1079,1200
"COG3830",1514,1667,1907,1253,1942,859,2029,776,723,1465,1066,1106,911,1591,1527,774,1037,1448,1274,1523
"COG3831",129,164,91,65,209,15,356,24,21,148,31,253,96,145,198,50,91,89,217,42
"COG3832",3,0,0,0,0,0,0,43,4,0,12,0,0,0,165,0,1,0,2,5
"COG3833",204,456,741,241,141,1179,162,1721,1804,2424,446,868,1641,482,867,2064,864,381,659,1642
"COG3835",314,92,298,187,268,200,135,323,815,123,164,618,233,236,619,1416,494,130,392,176
"COG3836",369,141,81,215,288,19,120,115,521,33,186,30,114,162,708,59,322,278,202,241
"COG3837",56,33,1,14,7,1,4,62,30,1,41,0,9,4,185,6,23,6,67,6
"COG3839",1399,1564,1883,1274,1148,2194,1505,3120,5741,2631,1920,3053,4992,1924,2972,3739,5109,1378,1746,2430
"COG3840",4,2,0,0,10,5,36,79,45,10,17,4,72,17,189,19,5,4,6,6
"COG3842",2385,3065,2813,1619,3087,2530,3236,3560,3885,2614,3537,3633,3014,3212,4019,3931,3822,2563,2963,2889
"COG3843",1934,3391,3661,4215,1006,3472,2681,3151,4838,6256,1653,7322,1707,2424,1846,2206,10552,4032,4594,3248
"COG3845",1366,1733,1768,1490,705,1272,1059,3595,2438,1114,888,1784,1144,1216,604,2281,6185,1701,1320,1475
"COG3846",1,60,9,8,4,633,19,4,3,8,320,2,19,15,0,0,0,65,49,3
"COG3848",111,531,313,330,214,332,708,709,994,391,131,1368,1395,270,219,1391,364,466,557,612
"COG3850",31,38,58,74,201,14,216,158,152,47,97,60,302,235,335,705,49,92,118,142
"COG3851",10,33,86,51,29,3,84,104,79,400,53,278,97,49,361,32,27,23,21,55
"COG3852",29,76,84,38,252,14,105,93,93,28,652,352,186,100,364,518,66,35,136,59
"COG3853",403,497,405,664,209,1390,552,1603,1928,411,59,335,177,180,133,125,374,218,176,259
"COG3854",221,681,751,1160,156,515,519,740,1260,773,535,1311,442,465,327,1059,1560,1322,912,897
"COG3855",2859,2913,3132,1856,3593,3701,3625,2417,2581,3469,3651,3085,928,3860,2463,1805,2118,3187,2900,3974
"COG3856",23,38,129,376,12,592,4,93,210,19,12,12,480,11,38,100,16,417,17,29
"COG3857",1183,2187,2543,4222,637,6708,1094,6498,5078,3327,1970,4037,4477,1519,1149,7827,5561,4786,3299,2798
"COG3858",726,722,817,2028,384,1039,171,1983,1602,2755,232,577,445,275,181,750,244,518,260,368
"COG3859",248,422,561,319,118,323,383,1294,852,386,275,721,772,235,236,828,1404,476,472,505
"COG3860",22,9,1,6,15,0,1,1,11,7,1,1,91,19,2,2,10,2,5,2
"COG3862",154,310,264,171,152,293,161,199,430,496,169,330,114,187,196,153,574,558,319,271
"COG3863",0,3,2,18,0,1,0,97,93,5,3,0,7,0,4,0,0,0,1,5
"COG3864",30,180,20,776,28,67,33,251,259,53,31,16,592,54,109,523,119,607,53,62
"COG3866",417,430,674,253,112,2,204,37,276,694,930,324,1,828,52,1234,416,215,512,332
"COG3867",262,527,540,219,427,1027,251,160,179,1995,1064,874,554,2009,753,350,443,975,731,1918
"COG3868",0,40,48,30,5,13,5,0,0,30,23,20,0,94,1,0,25,9,45,157
"COG3869",102,229,461,1170,74,1441,93,185,189,178,99,69,204,44,24,361,212,408,106,81
"COG3870",94,79,178,116,28,154,50,76,308,95,119,51,726,64,42,424,491,215,87,85
"COG3871",817,725,555,471,1453,39,612,15,46,454,45,662,291,628,448,114,131,256,642,150
"COG3872",464,823,1018,682,354,1646,578,1087,1523,1037,734,1353,887,550,522,1279,2010,1216,1138,1301
"COG3874",77,254,226,341,36,111,160,71,189,95,211,203,212,98,34,133,1069,593,213,245
"COG3875",714,494,518,693,636,2025,615,200,183,602,435,442,191,415,341,903,1663,1014,381,666
"COG3876",2075,1909,1783,994,2436,37,2029,20,86,542,332,908,288,1317,1070,117,867,1297,1113,2036
"COG3877",220,132,25,56,311,8,108,1,3,120,34,17,51,146,0,4,17,25,105,89
"COG3878",49,32,68,254,7,3,16,15,3,16,24,248,1,30,57,16,591,69,84,65
"COG3879",63,169,677,1758,57,2182,39,190,1016,62,50,49,1610,31,84,156,130,1211,48,142
"COG3880",81,148,318,445,47,833,54,145,142,108,175,125,412,62,27,650,304,610,211,191
"COG3881",2,0,2,0,0,503,0,0,14,1,0,0,17,0,0,0,2,0,0,0
"COG3882",182,151,1212,391,201,11,227,34,18,141,303,107,86,114,46,7,115,75,218,95
"COG3883",136,283,83,1271,45,86,52,894,386,39,264,90,201,174,129,839,517,924,72,93
"COG3884",1380,1475,1233,1732,1323,492,1682,1778,1755,1917,1827,1731,1671,1638,1178,1870,1109,1521,1420,1225
"COG3885",51,10,63,133,117,18,33,1,130,43,94,13,41,7,12,34,188,126,20,25
"COG3886",529,922,1492,438,594,3717,237,2598,2977,1984,3132,793,3002,1290,660,878,875,696,614,746
"COG3887",1111,1666,1766,3618,544,5040,980,5722,4492,2979,1164,3384,3479,1257,1051,3896,4021,3468,1960,2250
"COG3892",9,6,0,1,6,5,0,101,26,2,39,0,0,18,494,32,7,27,11,44
"COG3893",1412,81,118,196,309,1,93,2,4,64,280,15,170,148,35,17,110,202,250,55
"COG3894",321,492,328,511,150,226,117,2194,1097,754,277,569,663,343,339,606,1801,547,559,871
"COG3895",0,1,0,1,7,3,13,19,14,5,11,1,44,5,111,11,2,2,2,2
"COG3896",0,1,12,0,0,0,0,0,0,1,23,0,0,0,0,0,34,3,0,0
"COG3899",70,21,30,110,26,1,17,440,8,63,51,22,22,61,11,100,30,134,29,59
"COG3901",4,86,77,29,0,0,12,14,159,38,31,15,201,11,29,154,304,390,22,63
"COG3903",0,0,0,0,0,1,0,0,11,0,2,0,0,0,0,0,1,0,0,13
"COG3906",15,1,0,4,1,8,2,232,57,3,7,13,470,11,20,300,77,1,10,2
"COG3907",0,21,29,19,3,0,0,0,30,6,1,0,0,0,3,0,21,2,7,37
"COG3910",453,372,333,735,171,250,456,186,1074,1969,140,803,285,350,153,114,779,315,357,655
"COG3911",224,19,12,18,27,0,0,1,0,5,0,0,0,2,181,0,4,9,23,0
"COG3915",2,0,0,0,0,0,0,44,40,0,24,0,0,0,186,0,2,0,1,0
"COG3919",389,1437,728,599,546,10,463,654,972,121,738,26,1402,215,252,25,479,1034,324,270
"COG3920",226,41,446,186,272,2438,86,322,659,77,46,21,367,37,50,113,82,95,22,68
"COG3921",0,0,0,0,1,0,0,2,28,0,10,0,0,1,147,0,1,0,3,4
"COG3923",1,1,0,1,17,1,33,70,21,8,9,9,70,14,86,21,1,2,4,4
"COG3924",3,0,1,1,8,0,24,33,18,6,11,7,59,8,90,17,2,0,6,4
"COG3925",4,2,1,2,25,6,53,46,33,11,11,19,75,20,81,28,16,8,2,3
"COG3926",11,174,141,62,156,5,43,38,5,80,81,72,49,174,32,19,113,732,89,167
"COG3933",481,129,302,400,208,10486,162,1052,1474,306,193,403,668,546,1686,2647,316,1063,76,503
"COG3934",35,29,398,21,3,0,83,14,2,22,38,1,0,7,18,1,50,147,454,110
"COG3935",394,653,753,1522,339,604,212,2031,1978,1024,555,1339,1376,495,387,1640,1050,1585,990,845
"COG3936",248,77,30,482,2,4,96,28,93,104,95,41,221,85,37,12,35,157,19,58
"COG3937",81,27,90,60,12,53,9,347,245,126,9,73,206,25,52,54,31,31,27,17
"COG3938",28,32,27,78,63,79,27,224,38,45,32,54,16,50,312,87,58,240,36,59
"COG3940",940,2674,1080,1098,1536,3019,1337,1045,1374,724,211,1201,869,995,993,636,714,663,1093,818
"COG3941",39,5,1,4,129,3,205,4,4,45,36,36,0,99,33,38,84,50,1,167
"COG3942",507,33,359,9,5,1214,10,6462,1255,5,23,29,846,20,39,35,72,3,37,88
"COG3943",4223,2118,2530,3379,2663,554,4256,680,1900,2690,3882,2328,1195,3607,3757,2079,2516,3486,3541,2433
"COG3944",422,799,1333,2672,238,2354,270,2037,3048,1890,669,1159,2710,506,445,2332,2546,1516,748,1384
"COG3945",48,0,7,8,21,513,25,4,32,1,0,3,46,0,1,9,2,126,0,0
"COG3947",73,146,87,192,113,5,127,134,94,70,84,54,12,118,54,22,145,143,225,214
"COG3948",39,58,30,156,132,30,190,67,11,521,124,31,12,225,410,67,39,221,631,158
"COG3949",351,294,117,654,106,411,241,563,940,88,151,131,304,121,146,178,441,798,77,596
"COG3950",1121,1495,1450,1379,2282,690,2249,549,2323,1395,377,3405,535,2690,3149,1408,369,1278,1394,3386
"COG3951",24,85,35,43,40,6,153,86,30,53,642,32,188,365,32,35,40,31,78,25
"COG3952",304,37,13,20,128,4,168,13,2,84,65,145,0,137,70,17,4,50,89,81
"COG3953",50,4,0,1,0,0,0,2318,6,6,0,0,144,11,0,0,3,0,1,78
"COG3954",5,3,1,1,26,9,90,81,39,21,30,13,146,39,319,38,11,6,6,10
"COG3955",291,232,29,13,27,45,296,144,50,12,60,6,202,23,23,33,74,63,83,20
"COG3956",709,1125,981,740,734,1707,1081,233,587,559,863,662,401,942,838,168,1375,1176,551,923
"COG3957",67,262,301,835,44,552,40,1060,537,111,402,959,2205,290,291,1782,1014,703,584,1279
"COG3958",927,1639,1172,2113,1105,888,1434,2161,2383,2172,1368,1668,1479,1157,1137,883,2851,2410,1622,1813
"COG3959",849,1759,1279,2062,1469,752,1788,2013,2302,1916,1351,1482,1399,1034,1297,967,2670,2411,1487,1532
"COG3960",3,5,3,0,26,0,75,6,3,16,4,11,67,24,3,31,10,5,4,4
"COG3961",0,0,0,0,0,0,0,107,30,0,16,0,0,0,237,0,0,0,5,5
"COG3962",119,153,131,103,24,2155,40,316,238,77,206,64,1,47,539,27,51,497,62,125
"COG3963",14,6,0,5,11,4,2,0,0,1,0,1,35,7,2,0,18,8,1,4
"COG3964",144,141,70,240,335,1346,105,111,80,55,50,86,18,152,343,79,133,317,225,193
"COG3965",69,56,64,51,21,6,21,341,88,99,97,25,609,29,43,365,36,64,94,12
"COG3966",126,58,64,10,8,19,4,1581,668,12,43,6,1317,12,16,1101,44,40,8,9
"COG3967",0,0,22,22,38,0,4,0,13,0,2,3,0,0,285,14,0,23,3,25
"COG3968",6116,6006,5534,4143,7377,1696,6203,2984,3436,5419,6134,6099,2202,6613,4713,3454,6046,5092,6606,7339
"COG3969",2070,1862,2306,1321,3797,89,2815,118,214,807,203,1287,663,1687,2422,326,464,1329,1615,1680
"COG3971",16,4,7,12,42,6,80,58,61,17,24,18,260,110,392,28,19,14,20,11
"COG3972",42,52,30,59,33,3007,48,121,70,558,174,218,66,32,49,24,453,90,406,134
"COG3973",1106,1259,1978,5054,1901,1777,1141,3614,3886,1382,189,1041,3880,917,808,5077,490,772,1071,2562
"COG3975",20,38,25,46,7,5,14,0,0,6,8,2,0,13,39,192,18,2,31,17
"COG3976",69,288,303,285,632,43,119,248,820,75,61,232,831,312,245,1751,272,335,268,550
"COG3977",1,3,0,1,10,2,46,51,29,4,65,21,161,42,353,66,50,10,20,9
"COG3978",0,2,0,0,5,0,20,24,27,3,11,1,39,6,96,3,5,0,3,4
"COG3979",6,1,26,19,10,0,5,133,47,1,120,42,68,43,5,4,1096,57,13,81
"COG3980",308,375,442,512,345,18,187,14,41,95,697,91,267,371,77,46,155,104,451,97
