"","DLM008","NOM026","DOF007","DLM027","DLM006","DLM002","DOM008","NLF010","NLM017","NOF009","DLM012","DOM024","NOM028","NLM028","DLF001","DOM001","DLF005","NLF009","NLM032","DLF014"
"COG3886",872,1250,478,3290,3906,1489,596,772,273,573,5130,846,1283,850,314,1223,1030,1009,1866,2408
"COG3887",2440,2666,492,3621,1947,2873,818,1142,1488,571,1829,1689,2142,3402,634,1707,3198,1958,3992,2845
"COG3892",10,556,10,4,15,3,7,34,4,8,7,2,1,0,1,36,3,3,7,2
"COG3893",42,2,76,35,42,52,111,32,20,111,33,272,115,17,98,572,60,161,55,0
"COG3894",932,766,135,679,297,686,513,616,629,159,683,303,1197,567,206,348,622,440,940,1447
"COG3895",0,91,22,4,0,1,22,5,7,6,44,1,27,1,5,10,1,1,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0
"COG3899",80,6,1,4,16,81,333,15,33,26,2,52,16,20,279,207,16,60,35,42
"COG3901",92,13,0,18,19,139,0,3,0,0,0,40,18,12,0,0,38,17,159,118
"COG3903",2,646,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",38,123,7,224,14,8,4,5,6,3,47,4,14,4,0,4,10,2,22,22
"COG3907",7,0,0,22,0,0,0,0,0,2,0,6,1,0,0,3,3,0,1,2
"COG3910",404,347,187,594,557,680,246,187,675,158,277,459,152,796,184,499,613,598,1148,442
"COG3911",24,0,0,0,1,6,0,5,8,26,0,47,3,0,0,4,5,0,0,0
"COG3915",5,204,0,0,0,0,3,3,0,0,4,1,0,0,0,11,0,1,0,0
"COG3919",1239,135,214,1593,56,488,944,473,484,535,515,149,121,24,257,542,174,410,182,264
"COG3920",32,200,93,802,39,233,187,230,132,260,2660,81,374,57,130,199,160,76,175,1979
"COG3921",9,144,0,1,0,0,5,2,0,2,4,0,0,0,0,8,0,0,0,0
"COG3923",1,217,22,5,1,0,18,10,9,17,42,1,49,10,8,14,1,6,14,0
"COG3924",1,157,15,5,2,1,15,10,3,8,39,4,36,6,2,13,0,2,9,0
"COG3925",3,121,45,13,3,0,77,22,14,30,83,1,80,22,13,33,1,6,10,1
"COG3926",413,74,8,3,469,103,216,105,593,456,45,505,148,74,95,84,27,107,344,0
"COG3933",393,1371,641,212,596,1858,335,1402,1421,216,642,241,1612,411,685,508,1715,253,916,1166
"COG3934",36,1,1,12,296,8,0,1,3,0,237,408,5,1,0,123,681,20,17,1237
"COG3935",410,490,79,320,287,315,84,108,365,128,806,571,1275,1339,258,746,2047,845,1680,1374
"COG3936",258,158,222,108,97,744,277,28,58,2,0,276,91,42,116,296,121,221,82,5
"COG3937",51,133,20,52,22,15,53,20,39,18,392,17,129,71,51,31,124,29,56,323
"COG3938",94,69,163,445,31,33,78,14,53,67,50,104,90,60,58,119,56,44,32,464
"COG3940",850,711,2563,709,759,1026,1906,1505,1805,1543,4282,646,1422,1245,3586,1183,958,1552,1186,682
"COG3941",47,0,125,317,44,39,1,38,10,128,0,6,24,29,1,77,11,23,29,0
"COG3942",206,358,21,360,42,28,4,4,7,5,3823,18,212,24,0,3,55,8,463,1559
"COG3943",2840,1638,2540,3341,5503,3393,5343,2893,5242,2679,789,3910,2648,2349,3689,4073,3592,4194,3047,674
"COG3944",1303,1512,273,1313,711,1330,257,358,667,219,3318,878,829,1160,292,698,1565,819,2581,2809
"COG3945",1,126,19,185,0,105,29,114,2,19,12,11,7,3,23,5,49,0,5,319
"COG3947",33,53,15,9,6,56,7,11,21,55,48,106,50,47,53,100,176,282,145,1
"COG3948",126,107,46,316,237,304,126,17,28,150,162,209,12,27,53,67,183,268,63,0
"COG3949",466,584,109,31,103,235,374,87,79,113,6,75,123,42,22,44,144,58,201,356
"COG3950",1012,1556,1335,1828,4269,2009,1469,4868,2670,2214,484,1789,1661,3377,1537,1715,1301,1868,1848,964
"COG3951",22,19,64,11,22,41,50,42,43,43,112,28,81,39,14,102,66,30,29,1
"COG3952",24,139,382,7,15,41,167,49,61,128,23,91,174,152,200,37,17,82,45,0
"COG3953",2,2,0,680,0,0,2,0,0,0,0,0,0,0,0,0,10,21,0,859
"COG3954",7,196,57,15,0,0,93,18,19,21,112,3,122,13,25,59,1,8,20,0
"COG3955",498,215,54,24,18,96,83,36,0,32,51,270,36,8,126,194,79,33,272,98
"COG3956",1032,659,622,972,1122,865,673,609,518,752,97,823,419,633,748,904,1098,646,603,757
"COG3957",714,852,51,2100,387,614,161,274,204,123,4197,861,517,923,62,701,926,550,729,3129
"COG3958",2618,1679,748,2146,1423,1475,1185,923,3347,1108,1083,1228,1839,1691,534,1329,1831,1728,2560,2266
"COG3959",765,622,310,591,403,463,320,547,1119,491,969,1267,1694,1496,995,1339,1790,1808,2545,2442
"COG3960",2,11,60,7,3,1,195,10,20,27,152,3,122,9,15,52,3,7,13,1
"COG3961",2,145,1,0,0,3,6,13,0,0,7,0,0,0,0,8,0,4,0,0
"COG3962",86,585,5,7,50,322,11,330,36,29,30,84,58,60,82,114,292,60,134,271
"COG3963",7,0,4,0,0,1,0,4,3,10,0,0,1,0,3,22,0,2,0,0
"COG3964",71,326,164,642,979,340,274,409,256,316,20,252,115,92,248,275,231,239,113,221
"COG3965",199,172,14,35,33,236,92,14,19,22,239,70,116,33,57,46,146,44,211,24
"COG3966",16,67,3,883,10,31,4,15,3,6,439,23,39,6,8,71,9,5,86,192
"COG3967",0,0,3,3,16,0,14,16,0,37,0,18,0,5,0,0,3,19,0,0
"COG3968",6047,3399,5747,4035,7366,5810,5983,5569,6256,7446,1889,6549,5713,6111,5405,6021,5393,5880,4949,2316
"COG3969",1555,1803,2503,218,894,806,2723,3558,1879,3779,502,2812,1607,1254,3238,1681,946,1935,808,438
"COG3971",7,281,52,218,1,14,12,23,16,43,122,6,165,17,21,45,4,21,26,74
"COG3972",86,294,78,310,504,82,13,25,55,38,69,130,786,204,1885,110,581,192,258,45
"COG3973",852,1253,1288,2626,872,1582,1594,1926,1400,1889,5205,1221,1451,1002,1757,831,1212,1441,1792,3097
"COG3975",4,71,0,86,5,43,0,0,9,8,0,19,0,5,0,54,29,0,10,3
"COG3976",151,305,77,294,124,234,120,163,84,641,109,228,138,218,85,74,517,161,631,367
"COG3977",4,86,28,4,1,4,42,7,17,20,172,2,165,20,30,78,2,20,30,0
"COG3978",2,101,22,0,0,1,23,5,10,3,33,0,31,2,6,16,0,4,5,0
"COG3979",23,71,15,26,0,22,17,28,95,36,1,105,13,36,0,26,36,40,3,348
"COG3980",814,209,438,136,156,154,490,478,1215,359,85,582,187,89,838,535,156,561,91,0
"COG3981",337,347,98,224,282,168,51,91,22,69,165,172,117,583,65,198,328,219,747,269
"COG4001",3374,3080,2797,2314,4630,4857,3336,5253,1991,2604,1021,3618,2756,2852,0,2702,3654,2978,3683,4637
"COG4012",14,0,4,0,8,2,0,5,5,8,0,5,0,2,6,14,5,4,0,0
"COG4021",201,14,44,0,9,576,2,3,12,4,0,4,81,12,1,12,2,48,35,104
"COG4032",121,104,140,15,71,72,299,129,118,30,68,419,227,411,202,26,52,203,144,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0
"COG4043",8,25,0,0,22,20,1,0,0,0,0,112,0,37,0,7,144,14,34,0
"COG4085",1,0,437,2,16,4,0,5,142,46,0,5,0,0,0,0,2,10,6,1
"COG4086",496,615,36,751,132,198,64,122,56,59,532,191,519,401,48,189,276,108,409,404
"COG4087",25,42,19,23,7,2,21,5,9,11,31,22,48,3,13,11,19,5,22,16
"COG4091",21,86,61,3,17,8,53,266,33,56,8,25,58,32,113,23,9,13,46,0
"COG4095",3,6,0,1,0,0,0,0,0,0,0,6,4,2,0,4,0,1,7,0
"COG4096",1779,1508,355,1975,3403,2499,2215,4320,494,3111,1635,2995,1638,3404,5780,1949,3716,4104,1033,187
"COG4097",2,61,24,5,6,4,51,0,2,11,69,1,7,0,0,3,24,2,98,3
"COG4098",85,107,25,582,35,9,7,13,3,7,285,18,84,26,11,19,37,10,147,214
"COG4099",106,242,211,339,257,197,214,175,293,192,132,711,720,170,851,624,499,463,648,842
"COG4100",1441,1043,277,2025,1098,1454,384,563,737,302,951,826,812,1640,321,1013,2002,1049,2013,1463
"COG4104",12,136,75,33,7,37,67,50,105,110,7,13,69,5,711,100,0,33,6,1
"COG4105",39,413,101,44,22,22,99,32,23,73,98,20,92,15,36,64,35,23,43,2
"COG4106",10,151,20,31,6,7,16,12,19,19,343,24,30,7,52,66,0,7,13,721
"COG4107",33,158,71,7,45,34,69,14,83,59,37,39,45,24,25,103,1,14,15,2
"COG4108",2336,2694,2239,3758,3087,2988,2428,1889,1980,2007,1404,2720,2584,3196,1756,2700,2909,2721,3324,2398
"COG4109",13,78,2,6,6,2,2,1,0,2,18,25,11,1,0,0,1,0,15,24
"COG4110",1,457,0,1,158,4,23,2,0,24,0,4,0,1,0,117,0,1,0,0
"COG4112",1,0,22,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG4114",11,174,38,8,1,2,62,9,23,12,69,4,71,6,10,45,1,5,12,0
"COG4115",646,208,2024,299,329,299,1607,608,531,55,911,4490,276,183,1811,580,1573,520,483,718
"COG4116",101,52,13,274,13,27,2,13,38,6,166,7,116,21,9,13,29,10,81,38
"COG4117",2,1,50,8,0,1,52,9,28,17,73,2,57,13,14,23,0,6,1,1
"COG4120",2336,1615,365,1812,911,1377,340,425,1134,625,374,488,409,711,132,372,475,495,740,421
"COG4121",649,552,872,233,216,316,1060,682,393,948,234,796,768,495,482,561,516,493,277,43
"COG4122",1526,1432,1344,948,1545,1233,1507,1515,1750,1593,1779,1443,1503,1447,1160,1039,1528,1311,1287,1465
"COG4123",1918,2138,1263,1722,1800,1728,1384,1499,1077,1380,822,1514,1470,1677,1415,1509,1733,1341,1876,1188
"COG4124",1211,338,1387,2373,1875,1877,568,1025,2429,697,32,1506,1183,295,1394,1313,2570,998,485,463
"COG4125",2,128,0,1,3,1,22,9,0,0,8,1,1,0,0,0,0,0,18,0
"COG4126",62,125,8,2,34,82,9,8,14,18,7,15,2,8,3,46,13,18,17,0
"COG4127",51,5,2,25,11,19,4,4,33,1,12,3,0,12,0,61,78,27,69,661
"COG4128",0,115,0,0,2,1,0,0,1,0,0,0,0,6,4,0,0,1,9,0
"COG4129",163,721,64,221,95,138,96,141,722,133,125,60,159,351,75,247,223,187,135,54
"COG4130",1,165,1,0,0,0,5,0,0,0,4,0,0,0,0,10,0,0,0,0
"COG4132",12,154,0,201,7,4,0,2,16,81,901,1,10,21,18,0,33,2,14,747
"COG4133",4,253,49,30,4,9,53,24,13,48,63,19,42,8,12,54,8,18,34,1
"COG4134",35,977,72,21,14,21,66,31,32,30,74,26,103,26,55,51,10,38,60,8
"COG4135",4,108,56,9,1,2,46,13,21,26,96,0,70,16,22,46,2,8,9,0
"COG4136",1,66,21,3,1,1,41,4,10,8,45,1,28,8,12,24,0,4,7,0
"COG4137",9,399,73,20,24,20,80,34,33,74,125,11,101,16,15,68,19,38,33,2
"COG4138",1,79,40,4,1,1,50,10,14,19,73,2,61,5,13,25,1,11,4,0
"COG4139",2,109,26,4,0,0,50,7,12,12,54,3,33,9,9,31,1,3,5,0
"COG4143",2,506,49,10,3,2,68,26,28,93,63,6,70,9,30,41,2,8,20,3
"COG4145",477,858,216,85,142,662,72,246,140,247,192,290,489,169,142,385,368,150,245,191
"COG4146",1431,1336,2889,1084,1078,1444,2585,4468,2154,3347,447,2228,2136,1565,3183,2079,1167,2539,860,608
"COG4147",7,270,81,4,1,2,133,28,37,31,149,3,134,16,22,47,1,12,17,0
"COG4148",6,375,105,97,35,32,92,74,28,127,110,52,86,23,32,94,39,77,51,4
"COG4149",440,888,179,585,234,409,260,211,108,258,326,318,460,686,118,316,364,419,874,793
"COG4150",2,172,46,4,1,21,64,4,16,12,54,2,58,8,9,39,0,10,8,0
"COG4152",323,470,546,736,775,591,258,137,121,233,286,417,277,380,105,774,1153,432,304,1
"COG4154",238,420,90,176,133,176,121,138,87,113,227,72,247,109,102,109,173,62,152,284
"COG4158",317,284,119,37,124,202,160,80,613,90,180,185,429,191,44,168,102,268,339,368
"COG4160",13,440,88,12,6,5,100,24,34,48,155,7,96,15,32,48,0,12,20,0
"COG4161",3,278,62,12,10,0,55,22,15,14,100,5,87,10,15,24,2,7,22,1
"COG4166",2273,4023,710,6119,1902,2149,904,765,1094,793,11844,1975,2212,4754,752,1973,2109,2455,4140,5408
"COG4167",5,374,52,12,5,3,63,28,23,15,83,5,70,12,17,35,2,13,23,2
"COG4168",5,255,50,10,4,2,66,20,16,23,80,5,64,7,14,41,6,9,25,0
"COG4170",1,111,11,2,2,0,16,6,4,9,63,5,58,9,13,27,3,9,24,2
"COG4171",4,310,29,3,4,1,50,16,14,17,71,0,47,6,6,33,3,8,32,1
"COG4172",209,344,89,124,51,144,65,99,42,126,1296,87,193,222,48,110,58,167,488,1533
"COG4174",11,144,47,4,0,4,66,10,18,28,85,7,55,13,16,53,0,7,6,0
"COG4175",352,448,1683,266,572,542,1565,1866,1101,1690,268,1489,1212,720,1828,1152,140,1132,390,251
"COG4176",281,377,1362,199,375,358,1357,1229,781,1304,249,1010,867,607,1364,739,98,746,252,143
"COG4177",1299,1416,655,803,1014,980,547,782,710,585,2549,975,758,885,536,1256,1317,745,880,2283
"COG4178",29,728,207,35,144,356,59,423,71,117,114,82,106,24,204,333,133,52,113,105
"COG4181",10,71,45,81,9,13,59,14,19,27,1097,6,134,22,19,30,14,16,30,0
"COG4185",532,459,722,972,527,782,329,785,792,644,74,607,531,352,613,1176,228,658,288,245
"COG4186",488,110,60,215,267,877,141,135,134,924,1178,703,201,142,699,290,131,318,262,674
"COG4187",435,67,108,613,24,25,188,58,20,132,0,99,123,47,10,289,28,155,39,1113
"COG4188",17,2,9,1,11,2,0,10,8,29,0,14,11,1,12,26,2,11,1,0
"COG4189",386,262,85,93,149,175,140,379,85,99,45,36,242,89,27,28,167,66,187,96
"COG4191",247,29,135,1,133,71,498,199,257,647,10,297,102,53,255,147,363,115,146,1
"COG4192",0,176,3,0,0,1,6,1,0,0,2,0,0,0,0,13,0,0,0,0
"COG4193",716,789,51,67,152,954,48,199,882,66,33,213,412,554,36,115,1254,296,826,451
"COG4194",5,148,0,1,1,0,2,0,4,6,26,0,28,5,0,2,3,1,0,124
"COG4197",0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,16,1,8,0,0
"COG4198",1879,1173,1989,1108,2192,1838,1971,1791,1657,2027,356,1937,1491,1344,1917,1886,1417,1677,1059,868
"COG4199",0,13,82,143,8,1,3,1,3,63,25,5,53,6,340,0,10,5,80,206
"COG4200",100,95,36,15,82,135,29,86,28,13,84,63,57,128,15,36,59,293,480,29
"COG4206",6267,2805,14049,5346,8762,8358,13448,10310,10656,13579,1037,9654,7948,3887,13096,11532,7589,9531,3455,1552
"COG4208",257,584,42,381,247,536,88,147,131,67,194,252,513,535,13,158,379,147,525,588
"COG4209",3518,2475,299,1366,1825,2945,303,1042,5332,379,746,1473,1864,2920,2287,719,2862,3213,5480,4170
"COG4211",1168,1098,257,425,405,1107,378,242,457,281,239,394,705,1161,273,357,848,923,1367,758
"COG4213",490,622,282,236,227,181,291,97,717,258,1513,105,452,367,126,443,134,229,256,145
"COG4214",375,560,169,225,94,162,258,39,578,134,1334,44,265,173,73,187,66,65,88,101
"COG4215",9,454,88,14,0,3,88,11,31,46,143,6,135,18,31,57,3,9,24,1
"COG4219",2567,1402,334,276,1684,2225,396,741,6115,375,1000,1012,1521,1472,633,1241,1998,2072,3147,2074
"COG4220",1,8,20,9,0,11,193,3,19,8,75,3,39,17,3,31,3,6,10,0
"COG4221",772,1150,1116,508,961,616,1083,1461,883,1342,726,1023,846,676,1324,967,563,890,470,230
"COG4222",12,98,4,715,702,213,19,8,3,15,13,4,2,24,82,173,285,3,29,74
"COG4224",356,408,64,387,311,343,57,123,290,75,222,189,177,469,46,212,259,357,481,212
"COG4225",4643,3423,13600,720,6304,4905,7268,11549,9931,9068,1299,6845,5767,5935,9750,4781,4511,8096,3152,1883
"COG4226",116,327,184,426,66,263,109,17,416,45,208,57,110,45,82,165,160,158,203,0
"COG4227",926,570,1723,341,279,3432,856,428,1508,779,67,1920,1110,696,4928,2436,845,1613,257,669
"COG4228",3,1,1,56,1,15,42,4,0,19,0,8,18,1,0,0,4,0,3,0
"COG4229",0,170,0,0,0,0,3,1,0,0,5,2,0,0,0,8,0,0,0,0
"COG4230",4,998,63,18,9,2,92,29,13,20,128,4,159,30,15,52,3,8,118,3
"COG4231",544,353,773,440,661,692,815,724,531,880,391,1883,1664,2071,2293,2216,2200,1818,1102,2030
"COG4232",501,347,913,381,741,411,693,468,478,603,345,1841,1178,808,2197,1558,1232,1234,571,80
"COG4233",29,243,33,36,27,28,41,67,1,96,7,50,0,10,0,72,32,80,13,0
"COG4235",4,448,168,93,61,33,145,112,49,157,178,82,168,26,38,94,43,121,88,3
"COG4237",37,153,70,15,68,62,2,26,29,50,42,34,46,21,27,167,20,17,36,0
"COG4238",1,20,26,2,0,1,28,3,9,8,26,0,49,4,8,12,2,2,2,0
"COG4239",11,144,17,6,0,0,43,13,6,17,55,2,70,10,9,36,0,7,12,0
"COG4241",7,75,92,457,76,155,87,114,43,81,1,55,18,19,68,198,48,26,29,519
"COG4242",1,114,0,5,5,0,0,4,0,1,1,0,12,2,1,1,7,0,0,1
"COG4243",0,0,0,34,0,0,0,0,0,0,1279,0,51,9,0,0,1,0,14,660
"COG4245",93,1154,26,4,551,35,71,5,13,22,66,962,37,34,18,194,34,32,19,100
"COG4248",183,19,78,13,8,54,79,22,57,32,123,77,138,69,34,67,83,37,22,262
"COG4249",442,100,16,7,724,214,197,279,1332,135,18,90,268,118,129,92,395,112,94,49
"COG4251",0,0,0,2,3,0,36,0,0,0,3,4,0,0,0,0,0,15,2,0
"COG4252",0,1,29,1,36,1,38,35,5,15,0,4,30,27,3,2,3,11,1,0
"COG4253",3,177,1,1,1,2,150,26,0,1,10,2,3,1,1,16,1,4,6,0
"COG4256",0,60,9,2,1,0,9,7,6,6,22,1,10,2,4,7,0,3,1,0
"COG4258",3,415,32,60,0,20,0,1,10,8,1,7,5,3,0,37,63,8,8,2
"COG4260",1453,785,125,1318,1538,1244,134,335,922,143,1249,935,776,1153,177,796,1361,829,1577,2112
"COG4261",88,523,511,40,305,182,414,1216,410,746,51,409,506,578,875,329,69,564,281,221
"COG4262",1,0,46,0,0,0,79,8,15,42,0,0,50,1,12,7,0,0,0,0
"COG4263",0,0,8,0,32,1,33,0,0,171,0,0,0,0,0,2,15,12,0,0
"COG4264",2,918,64,0,0,1,289,4,15,7,208,0,2,40,8,184,0,0,1,0
"COG4267",260,286,72,204,154,169,32,90,50,60,1148,273,591,217,20,155,352,330,673,1741
"COG4268",518,870,548,1358,294,595,251,291,507,92,427,374,390,484,234,277,820,202,491,75
"COG4269",3,13,130,8,0,0,94,24,40,44,173,5,121,17,43,57,4,15,23,0
"COG4271",36,511,29,144,119,83,27,47,508,101,51,469,19,18,10,185,220,441,29,0
"COG4277",1981,1210,1667,1248,1144,1719,1627,1496,1536,1767,514,1712,1048,2062,1497,1230,1565,1641,1708,1304
"COG4279",44,97,20,34,9,2,7,0,3,2,2,13,1,0,6,57,52,15,87,139
"COG4282",0,20,0,0,3,2,0,0,0,0,0,5,0,1,10,321,2,15,0,3
"COG4283",316,186,21,175,90,474,69,94,54,89,64,136,429,250,110,188,444,284,473,18
"COG4284",451,483,19,497,593,1092,0,204,637,42,2366,195,104,765,9,309,1556,530,1648,1474
"COG4286",237,405,3,253,305,453,7,130,9,60,2,262,49,678,48,174,397,342,1030,280
"COG4288",3,41,12,1,1,6,16,6,3,13,61,1,48,15,5,29,7,10,1,21
"COG4289",3082,824,3047,129,1336,1402,2888,4344,2531,3074,229,3389,2211,1772,2543,1242,1075,2742,1000,507
"COG4290",0,2,0,34,0,0,0,0,3,1,0,3,1,0,0,2,2,0,0,0
"COG4292",55,42,746,313,70,136,238,126,7,188,101,8,31,37,966,45,29,69,25,93
"COG4294",15,211,6,2,64,0,10,4,3,3,7,4,37,6,17,4,139,3,39,5
"COG4295",157,54,27,737,592,510,40,420,332,37,22,140,114,296,50,249,294,157,315,275
"COG4296",52,77,19,233,96,322,38,59,59,78,28,73,76,305,28,435,209,245,232,105
"COG4299",1660,788,3539,409,891,1341,3026,4513,1995,3483,215,2236,2199,1301,3776,1649,947,1846,712,224
"COG4300",13,229,17,375,2,0,32,7,2,12,10,5,16,2,5,4,19,6,56,69
"COG4302",162,265,39,8,18,32,78,24,91,181,87,29,206,35,42,182,22,19,28,0
"COG4303",361,387,84,26,26,55,96,44,156,271,113,81,254,66,79,229,40,67,38,22
"COG4310",291,0,114,0,0,0,0,0,0,22,103,12,0,6,0,8,0,1,3,0
"COG4314",0,30,2,3,11,1,8,15,0,36,0,18,0,3,0,17,12,25,3,0
"COG4316",0,95,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,1,22,0
"COG4319",1,87,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4320",0,1,3,756,0,3,0,0,0,0,308,0,1,0,0,0,0,0,3,437
"COG4325",5,0,5,8,0,2,1,15,15,32,4,1,0,0,29,25,0,16,1,1
"COG4330",2,3,14,146,0,1,4,2,0,1,2,0,0,1,13,0,0,0,11,53
"COG4332",49,36,560,9,109,103,138,101,385,157,9,21,141,17,567,53,14,137,15,0
"COG4333",198,86,0,96,108,153,238,146,251,61,13,310,6,384,199,145,150,208,195,9
"COG4335",31,7,580,10,107,79,274,100,319,173,3,46,272,28,635,40,16,92,14,1
"COG4336",330,27,40,62,58,105,75,16,46,18,225,18,11,27,2,34,17,31,44,18
"COG4354",1317,283,718,42,398,527,940,236,4962,861,299,1306,939,132,1439,1578,452,1825,340,7
"COG4357",2,9,4,4,1,2,1,4,7,0,6,10,96,15,0,3,8,2,31,26
"COG4359",7,0,1,0,2,2,0,4,5,6,0,0,2,0,2,8,0,6,0,0
"COG4372",12,80,27,454,30,256,188,248,18,37,50,37,6,7,66,120,137,24,118,626
"COG4373",7,33,122,1,0,0,0,0,0,0,0,1,0,0,2,35,1,3,0,0
"COG4377",189,534,21,259,445,369,27,166,1056,43,134,186,120,473,46,291,213,237,212,57
"COG4379",4,2,0,41,1,45,61,5,3,20,0,9,2,0,0,0,2,0,2,0
"COG4380",0,0,0,0,288,0,0,0,0,0,0,1,0,0,0,0,292,0,59,0
"COG4381",1,0,0,2,1,16,33,1,0,7,1,2,0,0,0,0,0,0,0,0
"COG4382",3,6,0,0,1,0,0,1,0,0,0,2,0,0,0,16,0,0,1,0
"COG4383",192,82,86,2,109,122,204,199,1087,172,1,40,52,196,94,281,376,190,79,0
"COG4384",6,1,0,35,0,6,46,0,0,12,0,13,5,1,0,5,2,0,2,0
"COG4385",33,55,32,4,197,187,82,10,25,92,154,123,43,19,55,36,119,190,37,2
"COG4386",21,1,0,3,4,35,62,9,7,36,6,20,43,6,0,33,12,7,5,1
"COG4387",9,0,33,0,4,2,0,4,4,27,0,4,0,1,3,6,1,2,0,0
"COG4388",36,7,4,1,15,1,0,4,8,19,60,166,4,59,14,98,53,45,147,0
"COG4389",0,386,0,4,5,0,0,26,1,0,1,0,0,0,0,0,4,3,23,1
"COG4390",0,180,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0,7,1
"COG4392",49,30,2,3,8,3,3,1,2,0,13,3,17,3,3,12,6,8,30,18
"COG4393",0,228,22,250,8,11,0,12,44,0,2239,1,65,32,2,0,14,0,53,1076
"COG4394",0,204,13,51,12,23,10,36,30,131,0,30,1,11,16,16,18,41,10,0
"COG4395",18,41,15,38,5,37,17,31,8,67,0,17,0,4,3,6,22,21,7,0
"COG4396",8,12,0,0,10,32,2,0,0,0,0,2,0,5,3,69,8,31,40,0
"COG4397",50,10,62,0,14,5,4,12,23,64,49,120,5,46,26,59,45,31,99,0
"COG4399",3,310,0,2,13,1,9,5,26,84,0,8,31,39,22,1,18,4,15,0
"COG4401",27,119,0,3,0,114,2,107,2,2,2,10,42,11,27,0,50,4,7,54
"COG4403",56,726,112,129,979,36,117,142,298,192,355,32,759,704,45,483,346,91,652,109
"COG4405",29,171,176,224,27,33,5,9,42,22,610,12,101,45,7,27,16,22,72,20
"COG4408",0,38,0,3,0,0,0,0,23,70,0,0,2,1,16,0,0,0,0,0
"COG4409",1048,1742,4517,765,2025,1878,2838,1784,3212,2230,718,1557,2080,1507,2144,1994,1491,1815,1015,2247
"COG4412",245,98,72,503,5072,918,12,50,87,76,58,45,147,48,21,318,931,469,148,129
"COG4413",377,356,339,33,356,205,1133,585,567,514,40,789,585,262,871,363,69,745,179,15
"COG4420",56,34,0,10,12,35,0,4,11,1,14,79,33,5,0,142,99,34,52,17
"COG4421",4,0,3,1,20,5,41,209,10,6,0,0,17,185,768,25,0,16,4,0
"COG4422",2541,1184,1744,877,2646,1636,3281,3143,2681,2998,572,3468,1661,2204,3592,1763,2226,3380,2226,745
"COG4430",219,62,491,76,277,261,346,178,448,390,23,286,244,49,810,214,320,335,146,1
"COG4443",291,239,64,302,204,202,120,54,38,61,136,184,170,183,57,104,201,153,350,280
"COG4445",3,182,0,0,0,0,9,2,0,0,8,2,0,0,0,13,0,0,1,0
"COG4448",57,72,1,0,7,600,3,241,4,11,3,12,38,5,84,27,192,46,38,0
"COG4452",121,424,1038,13,180,286,332,244,715,487,179,188,340,92,813,305,68,398,50,2
"COG4453",3,184,6,0,0,1,13,0,1,3,41,0,0,0,7,28,0,1,2,0
"COG4456",58,4,0,17,26,37,30,8,4,1,0,6,31,29,0,20,59,27,4,50
"COG4457",40,258,17,12,177,11,0,32,41,92,3,110,134,2,19,62,345,116,4,1
"COG4458",44,214,22,9,40,5,0,12,31,76,1,13,12,1,22,64,13,20,3,2
"COG4460",4,114,0,0,0,0,2,2,0,1,1,0,0,0,0,7,0,0,0,0
"COG4463",265,323,73,270,64,254,107,133,55,54,93,76,127,46,61,201,239,51,335,499
"COG4464",1259,1532,1285,1509,801,1662,1656,1419,987,1533,691,1299,1372,993,542,1604,1679,1461,1763,1252
"COG4465",584,1009,193,387,570,796,238,358,470,160,462,334,577,802,190,305,478,519,744,487
"COG4466",16,172,1,159,4,65,6,1,2,3,118,6,36,3,2,3,171,5,130,127
"COG4467",6,32,4,293,3,3,0,2,0,0,119,3,18,1,1,0,2,1,29,69
"COG4468",1633,1452,316,1888,1393,1750,371,791,1381,383,687,338,418,589,149,208,679,470,734,985
"COG4469",10,46,3,492,2,5,2,2,1,0,238,7,19,3,0,0,4,1,36,136
"COG4470",12,24,3,478,20,3,2,2,0,2,153,0,16,2,0,0,54,6,39,88
"COG4471",7,38,2,74,7,2,0,0,1,2,11,4,13,0,0,1,4,1,24,48
"COG4472",693,546,136,533,376,578,107,253,167,109,244,395,314,486,120,390,821,405,711,538
"COG4473",14,49,5,773,6,5,4,3,0,3,344,1,31,2,1,0,5,1,61,122
"COG4474",425,508,206,366,517,329,344,398,416,197,167,390,704,163,2095,540,509,349,183,178
"COG4475",468,228,150,257,243,477,121,69,165,76,69,214,102,525,83,375,303,410,687,354
"COG4476",3,17,7,66,6,2,2,3,0,0,16,0,24,4,4,4,15,4,46,47
"COG4477",135,63,29,899,108,13,22,3,9,8,413,20,126,38,11,24,290,30,326,199
"COG4478",59,315,9,349,16,25,8,19,19,18,184,29,149,44,14,62,92,18,136,132
"COG4479",2,20,5,113,2,2,4,0,0,0,32,0,4,1,0,0,3,1,16,31
"COG4481",263,355,82,336,290,285,85,134,252,54,190,174,177,207,102,137,405,168,400,468
"COG4483",2,18,1,126,5,1,2,4,1,0,66,1,16,1,0,0,2,0,14,34
