"","NLF005","DLM019","DLF004","DLM006","DOM023","DLM002","NOM012","DLM014","DOF004","DOM003","NOF012","NOM010","DLM024","NOM005","NLF012","NOF011","DLM020","DLM010","DOF014","DLF012"
"COG3581",3490,3292,3204,3516,2495,4831,3601,2166,2663,4283,4950,3150,1515,2678,2728,2610,1609,1604,2713,3124
"COG3583",493,1459,149,200,257,650,545,162,402,355,955,512,3,486,299,483,192,163,639,1042
"COG3584",510,1759,219,595,259,759,913,257,536,392,1015,459,454,799,625,586,257,294,613,1157
"COG3585",14,1,7,20,15,14,21,3,26,3,8,8,0,56,7,8,9,21,9,280
"COG3586",122,109,176,50,108,395,58,10,269,797,27,1000,1,67,46,158,334,322,133,729
"COG3587",1074,1146,2653,3250,3783,2365,1393,1976,1248,2031,1942,1104,9,855,683,1724,633,1912,2179,429
"COG3588",33,1,3,1,3,83,0,2,12,0,21,0,49,0,1,8,3,0,4,59
"COG3589",74,140,40,16,217,174,96,44,82,334,42,50,214,250,172,17,14,95,20,329
"COG3590",653,297,1874,1117,1839,685,1145,1149,720,2062,1460,1964,471,702,2134,2457,2728,2206,2493,383
"COG3591",151,122,2,128,6,147,118,70,129,329,45,136,570,378,223,234,39,239,48,49
"COG3592",2,4,5,11,1,13,17,8,30,129,2,8,322,170,8,6,13,75,1,40
"COG3593",840,1017,1241,893,309,1575,498,599,585,681,1192,1042,4978,1674,595,551,1354,712,761,1260
"COG3594",1669,992,1118,1711,2323,2315,1213,2479,1033,1101,878,2434,178,1181,1909,2434,2149,2018,1752,2524
"COG3595",185,26,9,8,1,84,16,9,62,0,14,191,17,19,37,15,12,3,25,809
"COG3596",159,37,56,504,8,60,62,26,262,559,25,27,2351,313,168,157,43,17,6,175
"COG3597",107,12,39,528,1,1,32,1,18,74,0,10,0,13,65,89,0,16,13,6
"COG3598",318,108,168,17,114,50,72,42,246,10,247,94,198,317,360,114,231,31,142,196
"COG3599",486,956,168,172,130,419,482,134,300,148,1234,393,25,171,271,415,92,138,409,234
"COG3600",373,90,766,785,673,442,160,263,36,356,125,148,0,117,181,287,58,26,111,16
"COG3601",850,1375,436,590,183,859,820,398,600,672,515,687,528,790,671,498,280,347,777,1521
"COG3602",14,3,4,13,8,37,3,88,1,0,51,17,0,12,3,9,247,19,19,0
"COG3603",18,24,26,22,19,113,86,14,38,3,45,30,108,48,25,34,24,20,16,64
"COG3604",1385,585,712,1195,653,1039,749,1982,1896,1692,708,663,3304,2502,1455,1019,1071,1323,458,430
"COG3605",84,9,8,0,7,5,63,37,91,405,2,10,1037,646,5,6,30,555,0,118
"COG3608",749,277,498,918,176,908,923,452,619,73,331,642,247,879,527,406,267,394,498,2400
"COG3609",7,30,9,0,21,5,11,13,8,0,33,24,373,124,35,0,5,3,0,5
"COG3610",489,592,464,432,272,631,583,632,642,484,142,187,415,321,184,236,238,216,130,279
"COG3611",161,84,61,85,9,5,97,5,11,195,803,11,17,34,15,99,15,42,1,235
"COG3613",13,1,3,14,3,52,36,14,16,35,7,15,42,26,5,50,20,13,31,272
"COG3615",15,3,5,7,10,6,0,1,32,174,4,2,379,246,5,2,20,214,1,50
"COG3616",79,86,87,62,129,72,106,151,175,25,89,58,424,82,40,69,196,462,53,7
"COG3617",1625,1794,1344,1620,2015,1411,1936,896,1595,2236,470,202,435,357,1384,628,1177,312,1182,563
"COG3618",0,66,8,12,6,2,5,12,4,0,47,6,9,183,29,5,1,9,180,99
"COG3619",352,241,156,284,57,477,290,148,248,97,572,828,630,946,877,707,279,470,781,1262
"COG3621",1,29,0,0,0,565,0,0,11,0,0,1,0,27,65,2,1,612,3,3
"COG3622",50,63,76,24,56,82,37,56,329,483,30,11,388,292,11,26,58,61,28,37
"COG3623",20,148,18,16,29,32,142,13,152,501,54,17,1368,625,63,13,46,562,146,224
"COG3624",9,18,1,4,6,5,3,3,29,117,8,7,360,214,8,7,8,126,1,33
"COG3625",22,20,31,52,10,28,63,45,68,150,14,28,274,176,62,33,76,93,2,52
"COG3626",29,54,47,97,19,54,78,60,123,169,23,52,558,344,122,75,113,223,5,62
"COG3627",33,58,37,75,19,43,82,63,123,210,9,49,747,461,94,51,108,234,2,95
"COG3628",32,5,7,8,29,28,41,45,38,203,72,26,13,65,57,15,58,129,5,36
"COG3629",30,50,29,19,10,96,50,44,81,5,122,39,1088,32,14,14,1,15,46,280
"COG3630",9,0,0,2,0,0,0,0,1,0,0,1,0,5,0,0,0,67,0,1
"COG3633",519,789,467,669,515,1106,591,519,816,1216,574,474,888,1329,748,513,272,1060,568,1755
"COG3634",968,498,846,497,1134,712,498,1828,1651,526,992,1533,1122,1252,1526,1593,1757,1095,1419,309
"COG3635",840,1620,1532,1188,1911,941,1493,1661,1472,1049,837,1234,611,543,1524,1555,1852,1016,1409,961
"COG3636",21,0,0,9,0,3,48,0,12,206,23,3,0,1,0,6,0,6,79,1
"COG3637",70,23,15,4,18,9,67,23,94,346,4,9,3359,875,18,3,45,557,1,150
"COG3638",227,286,131,310,45,244,220,124,373,242,107,154,468,322,176,115,161,254,216,150
"COG3639",445,666,212,490,52,353,300,217,511,246,163,284,557,447,283,180,170,411,339,151
"COG3640",264,1156,179,470,106,349,842,206,429,24,226,179,163,748,223,229,140,240,350,2186
"COG3641",516,1170,388,449,158,734,432,539,694,219,437,524,334,801,552,432,202,507,452,1121
"COG3643",317,481,446,316,349,431,315,864,708,17,491,791,270,239,899,1001,981,390,729,119
"COG3645",1543,1990,4109,1447,2036,1747,1840,697,767,1434,457,538,454,871,1123,411,1017,276,1188,578
"COG3646",141,69,1839,633,184,307,114,113,664,232,50,471,132,314,14,51,87,53,232,450
"COG3647",0,16,34,0,0,0,1,5,6,81,11,13,105,52,2,21,11,1,7,8
"COG3649",474,1064,284,1588,443,894,427,386,187,711,352,711,657,295,440,383,377,101,642,67
"COG3650",103,5,7,24,11,15,1,6,1,76,7,7,0,2,4,22,0,10,42,0
"COG3653",45,464,117,129,52,71,83,168,95,23,285,104,520,259,59,326,107,636,208,21
"COG3654",229,288,122,246,469,434,342,718,237,74,233,219,229,489,441,168,143,816,184,1003
"COG3655",607,941,335,618,416,778,1121,484,474,232,491,749,159,693,597,597,272,400,941,1142
"COG3657",9,0,0,0,0,12,0,0,4,1,0,5,0,3,0,4,0,0,69,0
"COG3659",7,17,2,0,1,0,0,0,3,0,0,0,0,33,0,0,4,317,0,3
"COG3660",21,15,52,0,0,1,37,14,1,0,0,0,0,0,1,0,0,0,8,0
"COG3661",547,1195,1601,524,1673,933,1333,1351,814,1640,466,1570,68,298,1257,1538,1008,1173,993,61
"COG3662",3,2,0,0,1,0,0,0,0,0,0,0,0,14,0,0,4,186,0,3
"COG3663",1185,837,1047,1260,1152,1197,886,1233,1102,1117,655,1178,804,1004,913,1009,989,899,938,516
"COG3664",145,179,77,113,81,92,226,124,111,16,316,259,147,974,386,452,129,521,327,2545
"COG3665",28,56,10,5,3,6,41,6,6,0,7,2,60,1,8,16,2,1,27,0
"COG3666",4713,8876,11087,13761,28751,16316,7719,6059,9593,4761,5147,3964,2961,2361,4870,4393,8257,9138,7170,6780
"COG3667",8,1,1,1,7,0,0,0,0,0,0,0,0,63,3,0,5,1,1,11
"COG3668",20,43,23,6,6,48,31,21,18,1,39,61,517,329,122,83,78,15,25,9
"COG3669",9203,3176,8791,5514,10363,4434,4988,14147,9095,4011,4794,8641,1116,6096,10003,8769,11716,9348,7516,4572
"COG3671",0,0,15,10,26,7,7,9,38,0,8,0,0,2,0,0,6,23,16,0
"COG3672",0,3,0,1,1,0,0,3,4,1,7,5,0,1,1,1,0,4,0,0
"COG3675",0,2,2,0,156,251,0,0,0,280,4,5,0,0,1,5,0,0,9,12
"COG3676",162,23,423,358,481,164,215,426,173,1,58,94,1,280,538,680,819,114,360,1
"COG3677",662,298,54,82,336,162,215,311,880,495,187,210,3310,2627,174,83,338,291,105,368
"COG3678",20,9,10,0,23,4,0,4,60,384,0,1,309,190,1,1,15,268,1,39
"COG3679",2,4,1,9,1,2,1,2,2,5,0,1,5,2,6,2,5,0,3,16
"COG3680",57,58,11,2,10,6,14,21,13,0,3,5,1626,242,45,9,3,463,128,4
"COG3681",2021,1644,2605,2192,2831,1987,2025,3010,2297,2573,1569,1783,2190,2047,2443,2309,1999,2793,2088,2629
"COG3682",806,1570,414,543,590,956,1037,778,673,134,634,715,739,853,797,685,579,317,589,2456
"COG3683",11,0,14,4,3,1,1,17,1,0,0,1,0,14,0,0,4,191,0,4
"COG3684",6,9,5,17,9,1,3,2,42,384,1,3,740,424,12,6,21,0,3,114
"COG3685",14,6,3,0,22,8,11,7,63,308,1,5,875,614,12,7,31,491,0,92
"COG3688",2007,3322,754,1148,387,1973,1547,866,1395,858,878,1379,1039,1880,1750,1117,690,749,1287,2599
"COG3689",407,248,227,156,73,255,452,170,264,103,256,452,715,392,219,134,43,174,249,314
"COG3691",22,7,4,11,4,2,2,1,40,230,1,5,568,332,2,1,8,191,1,72
"COG3692",1,0,3,1,0,0,0,0,17,68,1,4,385,265,1,0,0,0,0,39
"COG3693",1697,1429,1426,629,1240,658,1164,802,604,1355,465,1466,195,315,1228,1094,876,1118,997,646
"COG3694",59,84,14,11,7,60,73,16,53,111,16,129,79,63,55,32,10,42,86,11
"COG3695",334,589,329,285,385,280,334,655,571,173,152,181,138,129,164,184,216,143,201,69
"COG3696",4083,1226,5650,4240,6197,2892,2933,6017,5565,2662,2252,4024,821,2135,4305,5476,11673,6189,4603,323
"COG3697",296,194,160,212,34,177,109,182,148,198,87,80,498,438,138,82,21,307,100,171
"COG3698",15,6,3,5,3,2,2,1,60,352,2,5,917,415,6,5,19,34,3,73
"COG3700",24,10,4,3,9,0,3,0,66,349,1,7,943,620,7,6,15,248,1,128
"COG3701",6,1,5,7,21,75,10,27,6,123,3,2,0,33,0,57,0,9,2,0
"COG3703",6,4,5,0,1,1,0,0,59,176,1,5,452,266,5,2,15,114,1,50
"COG3704",27,0,0,0,0,5,37,0,2,0,13,2,120,31,0,0,0,6,0,17
"COG3705",1050,945,449,957,296,1065,1030,416,749,570,547,850,441,787,801,577,387,398,885,1395
"COG3706",10049,6750,23644,15594,12214,11156,11516,18232,12578,10615,11932,17146,1178,8365,14757,21080,28748,20612,11810,1393
"COG3707",277,596,146,176,154,370,373,96,268,515,233,262,125,207,312,266,195,106,547,592
"COG3708",193,569,67,593,139,416,367,118,162,24,182,66,426,231,157,119,127,110,170,909
"COG3709",1,4,5,2,8,1,4,2,38,135,2,8,388,227,1,6,15,174,0,48
"COG3710",25,20,17,3,23,14,1,4,117,1081,11,13,3499,1371,15,29,143,683,6,473
"COG3711",408,489,211,270,401,854,534,262,738,1505,1235,1288,8836,3775,2250,1234,1307,2784,1837,9226
"COG3712",6355,4536,15385,12114,14615,11991,10076,14841,14159,3669,13221,13879,112,5619,12414,22775,26284,13698,13505,1531
"COG3713",8,7,75,1,18,1,0,86,133,499,2,9,1360,587,10,3,19,617,1,105
"COG3714",5,64,5,0,3,0,0,3,60,281,9,4,666,424,5,45,35,210,1,85
"COG3715",341,812,337,268,403,1009,617,249,552,2819,366,283,3429,1853,561,377,601,1457,363,1761
"COG3716",296,828,312,370,467,1029,574,268,593,2912,382,323,3656,2120,579,476,599,1611,381,1923
"COG3717",1471,621,2315,2237,2250,1304,1423,1956,1770,1143,832,1670,1125,1770,1915,2018,2373,1435,1368,246
"COG3718",65,209,91,182,175,368,222,80,231,545,47,59,44,43,59,33,18,95,86,12
"COG3719",17,2,1,2,6,0,2,1,53,393,0,1,264,187,1,2,14,68,0,33
"COG3720",10,2,4,0,9,0,1,6,1,0,0,0,71,43,1,4,26,205,0,27
"COG3721",3,12,31,15,30,5,22,40,3,1,30,9,32,8,3,13,31,56,20,15
"COG3722",9,9,4,1,12,4,0,2,107,498,1,7,1377,786,12,9,37,251,0,160
"COG3723",230,227,281,6,172,419,283,181,51,9,74,753,734,283,268,190,380,97,350,11
"COG3724",4,7,4,0,8,1,0,2,58,230,0,1,649,433,9,3,19,514,2,72
"COG3725",6,4,5,0,6,0,0,0,44,218,0,1,574,347,2,1,12,262,1,48
"COG3726",11,3,3,1,3,1,1,1,33,130,2,4,364,245,4,2,15,220,1,46
"COG3727",901,895,582,842,907,910,802,566,440,687,607,176,498,631,439,777,634,599,1069,496
"COG3728",127,151,50,65,45,249,348,66,51,125,112,70,211,246,177,132,44,18,69,737
"COG3729",2,3,1,0,0,1,0,0,17,82,0,2,280,176,3,1,7,100,2,28
"COG3730",18,10,5,2,70,62,7,4,48,585,23,12,353,331,16,12,27,190,23,107
"COG3731",13,11,6,3,95,75,9,3,52,390,32,12,309,214,43,11,13,235,24,106
"COG3732",28,8,6,11,86,114,11,6,71,693,12,7,138,122,12,3,14,224,13,81
"COG3733",4,14,1,0,6,4,0,0,103,539,2,13,1269,362,9,0,3,399,2,132
"COG3734",20,42,25,29,16,21,400,14,152,471,145,20,2062,870,19,11,86,845,20,126
"COG3735",201,110,239,925,57,443,201,385,293,308,284,371,708,513,206,553,587,380,511,172
"COG3736",29,0,0,0,17,7,139,4,2,0,32,1,93,314,0,3,1,232,0,85
"COG3738",184,119,141,112,23,147,169,60,121,192,397,120,554,609,116,102,60,68,127,62
"COG3740",103,908,166,137,54,80,153,478,173,108,202,64,325,258,289,246,188,71,244,14
"COG3741",44,1,0,39,0,1,30,17,6,0,4,0,2,1,1,5,6,0,0,104
"COG3744",13,0,83,48,32,3,22,101,16,0,34,30,1,1,2,38,0,14,0,0
"COG3745",8,30,33,1,3,43,0,16,16,0,0,9,88,1,5,18,2,0,0,0
"COG3746",572,186,475,675,838,330,399,1352,770,15,464,917,4,422,1016,881,1300,491,676,102
"COG3747",86,54,27,21,12,34,90,34,35,30,140,54,70,97,135,20,73,32,110,5
"COG3753",1,10,0,0,2,1,0,1,56,227,1,2,483,307,6,0,16,0,6,49
"COG3754",550,1652,695,819,1874,1056,1314,1721,1013,749,717,1889,39,898,1196,2069,980,417,1418,463
"COG3755",2,1,0,0,1,0,1,10,48,224,1,3,511,314,4,0,4,114,0,40
"COG3756",0,0,3,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4
"COG3757",3424,3777,3696,4398,3795,4509,5143,1913,3032,3407,4160,2461,1715,2520,2776,1982,1133,1307,6123,2826
"COG3758",8,136,8,5,7,10,8,11,46,189,4,2,181,90,3,21,10,64,6,36
"COG3759",3,0,1,4,1,4,0,0,4,2,0,3,2,9,4,3,6,84,1,22
"COG3760",823,928,255,576,288,910,662,533,387,208,619,558,331,491,492,416,209,218,577,923
"COG3762",17,8,2,15,8,3,36,4,0,0,23,5,0,1,2,9,0,6,13,0
"COG3763",30,15,10,13,1,1,10,3,5,52,161,5,2,5,1,19,3,7,0,34
"COG3764",1035,2866,256,318,140,812,1155,369,1041,1902,1324,797,329,1124,807,768,322,517,1997,1501
"COG3765",26,13,12,0,12,3,2,4,124,748,2,45,1708,1310,14,11,72,401,3,266
"COG3766",2,3,1,0,1,0,0,0,32,169,0,4,253,230,3,4,16,4,2,32
"COG3767",6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",13,9,1,0,2,2,0,0,44,259,2,5,620,374,5,6,22,225,2,62
"COG3769",1,3,0,0,1,0,0,1,24,120,0,2,264,165,1,1,5,0,0,29
"COG3770",14,6,4,3,7,5,0,0,46,254,1,8,528,345,4,0,22,181,1,65
"COG3771",10,5,1,3,3,1,0,0,23,112,0,0,284,132,2,2,14,103,1,28
"COG3772",176,922,95,59,99,92,158,83,870,436,169,25,756,615,119,168,37,239,65,52
"COG3773",1856,1075,715,977,220,1345,1429,718,870,297,1584,1322,715,922,922,726,517,319,629,1156
"COG3774",1239,593,658,1103,1160,1056,1068,1640,1276,754,937,1309,150,1108,1660,1549,1339,1039,1214,527
"COG3775",794,747,2093,970,2732,1269,1065,769,1430,1593,811,1080,1610,827,1076,1222,1437,2934,2042,726
"COG3776",2,2,1,0,1,1,0,2,11,67,1,0,211,120,3,1,11,109,2,23
"COG3778",4,13,1,0,1,16,1,18,6,0,23,12,10,133,0,10,5,5,12,3
"COG3779",0,0,1,0,0,0,0,0,39,150,0,2,406,70,0,1,0,0,0,20
"COG3781",6,4,4,0,5,1,0,1,29,235,3,3,496,266,3,3,13,238,0,48
"COG3783",7,4,4,1,7,3,0,0,34,134,1,1,330,218,5,3,9,185,0,40
"COG3784",6,4,0,3,6,2,0,0,37,170,0,3,371,212,1,0,7,97,1,39
"COG3785",2,2,3,0,3,3,0,1,30,167,2,2,384,212,3,0,14,123,1,39
"COG3786",33,69,100,114,13,85,39,33,55,5,78,175,167,105,47,66,29,18,106,1
"COG3787",11,13,7,2,35,35,18,78,45,182,33,26,445,288,27,35,9,166,25,61
"COG3788",7,1,2,2,3,0,1,1,38,204,0,3,460,255,2,4,10,159,0,42
"COG3789",2,3,0,1,6,3,1,0,38,194,0,5,468,344,4,1,5,1,1,49
"COG3790",7,1,2,1,3,0,0,1,36,122,0,4,262,194,0,2,7,130,0,27
"COG3791",2,1,1,0,1,3,0,0,1,0,0,0,1,17,0,1,4,99,0,15
"COG3793",6,0,0,0,9,0,0,0,0,0,0,0,0,62,0,0,0,285,0,4
"COG3794",13,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3797",9,4,3,21,4,6,2,6,3,1,11,1,145,6,7,3,6,15,5,35
"COG3799",17,98,108,0,28,10,11,131,15,3,25,2,12,14,5,11,35,85,7,101
"COG3804",182,544,34,124,27,140,59,55,183,40,1115,152,362,105,128,112,34,87,103,131
"COG3808",2515,1622,1639,3031,2128,1676,1667,3212,3252,1182,1653,2419,1078,1359,2785,2759,3720,2283,2190,130
"COG3811",1,0,0,2,1,2,3,0,4,0,5,2,9,29,2,4,6,84,1,13
"COG3815",19,9,4,2,3,1,2,3,6,1,322,50,4,2,31,21,12,5,37,16
"COG3817",57,7,80,27,92,28,49,73,130,189,50,15,51,150,41,71,34,373,29,76
"COG3819",45,9,50,15,55,21,41,60,66,72,52,9,36,110,15,55,17,291,23,53
"COG3822",48,799,155,103,86,154,231,239,207,9,246,179,159,135,128,70,236,86,70,51
"COG3823",37,65,33,20,84,77,77,148,45,0,138,101,0,19,117,82,0,29,33,0
"COG3824",4,4,0,0,1,3,0,2,5,19,0,0,0,0,0,3,0,1,19,0
"COG3825",36,132,28,53,12,72,64,44,38,1,63,59,162,23,39,55,7,23,46,6
"COG3828",5,64,2,3,0,4,6,4,2,0,11,2,37,0,3,3,0,0,2,0
"COG3829",618,1192,1223,809,1052,1351,820,1215,1307,1527,1335,972,7399,1884,1155,1015,549,1113,983,460
"COG3830",1220,1045,1168,1519,1759,1148,1102,1862,1406,748,1264,1677,171,673,1701,1648,1709,1477,1923,696
"COG3831",25,86,244,123,65,105,78,151,346,874,77,167,1055,808,92,160,656,194,95,259
"COG3832",1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,159,0,0
"COG3833",1242,850,708,849,252,1344,1141,482,604,622,256,638,1046,1282,672,453,562,875,718,1969
"COG3835",114,500,303,365,85,271,347,282,493,415,168,193,1913,881,184,95,148,641,300,1658
"COG3836",74,312,188,28,76,121,165,167,162,531,235,53,1053,574,213,135,53,689,83,139
"COG3837",5,21,3,31,7,25,29,57,3,0,16,3,69,24,9,35,4,176,1,37
"COG3839",2910,5097,1629,2006,656,2604,3089,1668,1776,1677,1274,1916,4894,3295,1882,1552,953,3004,1867,2979
"COG3840",11,4,1,5,1,1,1,0,35,167,1,2,553,290,5,3,16,177,0,61
"COG3842",2691,3790,3175,1951,3572,3036,3311,2845,3209,3432,1617,3224,4271,3181,3043,3060,3046,3977,2788,2390
"COG3843",4101,10633,1456,2718,643,4997,5168,2342,2777,1622,4200,3795,1252,3964,5015,3417,967,1818,3646,10214
"COG3845",1729,6132,992,1407,406,1639,2704,978,1425,303,1497,1395,2642,1164,1510,1725,734,588,1763,1961
"COG3846",0,0,34,11,9,84,1,14,2,75,9,2,0,42,0,63,0,0,9,2
"COG3848",694,368,317,684,126,863,672,295,347,262,318,641,13,509,819,533,572,236,309,40
"COG3850",68,51,86,50,82,74,126,76,350,961,75,46,2388,1367,16,32,83,329,56,234
"COG3851",95,28,103,39,21,25,10,24,99,329,47,46,953,643,91,37,206,365,82,1058
"COG3852",18,72,32,33,42,50,15,52,324,516,46,94,812,547,11,81,238,351,89,91
"COG3853",823,1163,262,457,236,748,862,326,781,429,670,727,435,720,593,486,244,397,417,2011
"COG3854",1180,1511,426,784,197,1034,913,439,776,221,1151,1049,454,771,881,690,283,324,765,1317
"COG3855",3494,2106,2925,3412,4165,3310,3052,3448,3314,2978,606,989,342,693,1167,969,970,808,1051,1096
"COG3856",22,17,4,7,42,125,16,11,48,181,386,61,1,21,7,38,31,31,132,59
"COG3857",3199,5596,1396,2992,1047,4008,3259,1629,2667,1577,4150,3109,1175,2943,2599,2192,1115,1163,2559,4134
"COG3858",1788,787,736,1040,433,1263,1047,712,1200,478,2048,1042,1735,1251,895,701,524,518,821,2409
"COG3859",751,1395,261,423,131,523,667,196,567,102,309,325,228,409,370,417,236,224,570,1382
"COG3860",1,7,3,1,0,0,0,3,49,0,5,1,5,0,0,8,22,3,1,46
"COG3862",306,608,252,177,108,307,573,170,259,156,169,153,308,299,264,303,341,191,260,153
"COG3863",4,0,1,2,1,8,6,0,15,13,5,2,0,1,0,0,0,2,0,1
"COG3864",92,45,9,7,12,2,105,20,42,10,766,14,0,81,15,166,21,112,22,9
"COG3866",392,421,2159,2078,1907,734,1635,611,1052,1764,266,882,2,287,605,421,361,48,675,20
"COG3867",2373,459,1380,1105,1148,2261,1813,1090,678,1747,622,860,10,810,1491,1543,1470,800,1645,266
"COG3868",244,23,105,77,2,98,293,54,9,1,11,9,0,19,42,13,4,0,10,0
"COG3869",304,612,211,313,166,450,324,170,445,204,1168,486,234,226,285,216,74,73,435,618
"COG3870",107,485,51,165,29,106,117,46,109,93,120,129,108,103,124,80,18,55,182,134
"COG3871",226,136,685,353,549,341,236,641,623,25,475,623,162,274,413,709,750,468,540,206
"COG3872",1077,2055,544,862,342,1288,1241,744,1109,422,716,1134,515,1104,1014,789,458,519,1042,1818
"COG3874",221,1103,57,82,60,219,250,71,163,26,336,321,3,94,203,255,70,43,236,292
"COG3875",232,1651,408,462,420,810,743,404,589,423,708,368,1299,348,379,501,701,345,536,2233
"COG3876",896,864,821,509,1196,784,845,1894,1945,38,981,1629,5,417,1966,1888,1814,1049,1744,47
"COG3877",39,22,40,78,124,67,78,187,73,0,61,26,0,100,64,133,145,3,25,41
"COG3878",67,609,49,30,56,211,142,70,127,9,746,25,3,6,22,112,4,58,218,142
"COG3879",130,127,28,64,103,356,94,47,184,962,1740,280,0,36,30,167,134,87,668,289
"COG3880",158,315,113,177,102,311,216,84,213,100,459,187,198,116,131,151,59,21,301,356
"COG3881",0,3,0,1,24,83,0,0,26,60,0,0,0,0,0,0,0,0,2,0
"COG3882",645,355,291,694,66,286,548,543,137,12,366,180,185,154,636,153,692,115,1172,1
"COG3883",493,524,168,173,22,310,170,68,265,163,1280,222,43,58,206,286,56,128,77,534
"COG3884",1684,1126,1374,1943,1401,1612,1526,1827,1589,1042,1747,1759,401,1105,1553,1458,1171,1180,1242,1425
"COG3885",7,75,2,6,15,7,6,1,19,0,123,2,325,18,5,12,5,10,61,64
"COG3886",278,290,220,1282,619,503,467,190,478,686,425,960,735,587,301,965,585,695,1497,2119
"COG3887",2404,4029,1109,1998,877,2904,2422,1220,2069,1659,3617,1862,1226,2073,1975,1697,892,1046,1770,3632
"COG3892",24,6,2,13,8,2,5,1,7,1,3,12,1,53,0,7,5,492,0,8
"COG3893",125,104,83,113,184,129,322,685,231,11,60,61,0,16,59,27,121,9,42,1
"COG3894",865,1810,318,326,68,687,1050,204,488,207,518,720,20,863,431,482,224,344,324,3908
"COG3895",1,2,1,0,2,1,0,0,25,93,1,3,225,132,1,1,5,116,0,13
"COG3896",0,33,10,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,12,0
"COG3899",13,33,28,14,4,82,31,23,68,8,101,41,936,25,8,20,0,14,34,263
"COG3901",12,321,7,16,8,132,234,26,21,7,27,5,0,34,13,81,5,30,79,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15
"COG3906",13,77,8,14,2,9,4,3,10,54,11,4,11,20,8,6,8,18,1,81
"COG3907",23,20,0,0,0,0,0,9,0,0,19,22,0,1,0,18,0,2,31,0
"COG3910",950,760,137,557,80,668,683,279,418,209,699,310,128,536,452,367,304,172,349,700
"COG3911",2,5,7,1,2,11,1,9,0,0,25,9,0,4,1,16,0,179,12,0
"COG3915",6,3,1,0,4,0,0,0,0,0,0,0,0,15,0,0,2,192,0,1
"COG3919",161,454,327,63,287,491,530,511,638,283,578,887,5,105,540,1432,156,250,744,27
"COG3920",22,243,86,38,210,238,47,114,136,654,183,32,92,32,42,42,142,162,453,227
"COG3921",2,1,1,0,4,0,0,0,0,0,0,0,1,19,0,0,1,146,0,6
"COG3923",9,2,1,1,2,0,0,0,40,174,0,2,388,212,3,1,16,74,0,44
"COG3924",6,2,1,2,0,1,0,1,24,93,0,2,252,167,1,0,7,90,1,30
"COG3925",8,17,5,4,8,0,1,1,47,247,2,7,702,476,6,1,23,71,1,85
"COG3926",182,112,980,484,74,112,169,263,291,3,193,387,9,24,56,522,155,34,486,19
"COG3933",155,323,148,593,1119,1806,281,149,139,2821,389,245,565,839,251,132,228,1754,293,2081
"COG3934",200,43,49,817,1,26,30,34,73,17,8,12,0,1,178,11,0,6,155,35
"COG3935",1139,1118,540,868,207,1102,1052,537,1118,474,1485,977,695,912,700,674,462,382,742,2367
"COG3936",232,25,45,109,32,745,29,200,130,108,515,21,0,123,89,75,37,37,32,2
"COG3937",15,34,9,22,15,13,34,15,38,30,59,86,110,85,42,27,3,53,90,44
"COG3938",4,63,32,27,49,39,32,30,52,40,94,44,149,47,16,31,8,313,27,90
"COG3940",699,664,768,718,847,1052,763,737,1838,908,1109,871,103,516,656,2720,2915,1037,1052,1194
"COG3941",35,89,20,46,2,37,20,202,0,0,5,38,0,208,224,3,0,30,1,7
"COG3942",32,77,16,39,7,35,3,6,80,593,8,7,2,16,13,36,48,41,350,379
"COG3943",3732,2541,6037,5530,5248,3402,2927,4537,2319,4036,3426,5026,442,2000,3970,2103,5356,3820,2516,1697
"COG3944",892,2513,551,721,251,1336,1095,533,806,616,2720,878,978,1164,986,816,157,452,1345,1865
"COG3945",0,4,3,0,46,98,0,0,39,69,7,4,11,0,0,0,59,1,6,131
"COG3947",39,35,31,3,23,45,45,46,31,13,196,166,223,220,199,133,88,55,82,2
"COG3948",275,26,141,231,64,292,47,173,250,426,154,58,275,217,623,61,212,399,29,92
"COG3949",183,445,101,109,46,232,263,126,590,60,647,142,550,222,257,306,56,143,133,14
"COG3950",409,134,320,1356,804,633,332,528,639,68,1370,2203,27,944,1600,1487,2805,3203,1459,2546
"COG3951",19,34,5,19,43,47,153,51,117,281,40,49,717,441,41,83,118,31,39,81
"COG3952",7,5,64,12,210,39,57,228,137,1,22,39,2,160,160,38,100,77,15,0
"COG3953",0,5,3,0,0,0,0,16,3,351,0,0,0,5,0,3,0,0,0,2
"COG3954",14,14,5,0,8,0,0,3,88,420,1,10,1096,648,11,4,34,321,1,107
"COG3955",178,74,58,14,28,83,155,123,44,3,12,226,0,38,202,238,5,13,30,58
"COG3956",396,1370,827,1129,1098,889,908,817,893,995,730,860,144,355,775,1151,737,852,969,499
"COG3957",1327,1031,372,390,199,590,557,410,585,614,2612,466,16,692,643,800,198,324,939,311
"COG3958",1676,2820,854,1379,374,1490,1801,1069,925,883,2103,1828,1994,1427,1350,1630,732,1117,1194,3761
