"","DLF003","DLM022","NLF007","NOM029","NLF013","DLM020","NOM027","NLM023","DOM016","NLF009","NOF009","DOF009","NOF010","NLM006","DLF012","NLM001","DOM001","NOM009","NLM007","NLF002"
"COG3941",15,34,34,0,80,0,3,53,89,19,126,305,97,5,7,87,77,145,1,3
"COG3942",96,16,17,84,10,47,1195,36,9,8,7,362,19,7,376,8,3,178,21,26
"COG3943",4179,3004,3747,2417,2550,5336,569,3172,3210,4152,2662,3626,3648,3216,1664,4257,4032,2523,3013,2575
"COG3944",1229,1425,1201,871,1156,160,2369,584,464,828,233,998,495,312,1878,780,689,1955,504,1120
"COG3945",0,3,0,2,1,54,455,5,39,0,15,55,0,149,117,23,5,2,1,125
"COG3947",84,230,150,23,87,79,4,228,28,280,114,69,110,98,1,107,98,147,0,24
"COG3948",193,615,235,96,312,213,43,106,288,268,135,87,221,140,95,87,64,70,65,137
"COG3949",499,827,184,241,161,45,413,210,184,175,119,78,117,110,12,258,164,244,242,110
"COG3950",1915,484,968,2727,1264,2808,685,1558,2509,1838,2228,1211,2606,2483,2506,2992,1716,1653,3672,1473
"COG3951",4,177,35,94,11,122,8,104,125,30,14,31,120,46,16,129,33,1,7,5
"COG3952",13,22,105,249,22,99,4,112,166,89,128,29,147,33,0,22,53,53,23,112
"COG3953",6,0,11,5,8,0,0,0,0,18,0,1,9,0,2,0,0,16,0,1
"COG3954",0,138,1,141,0,30,13,52,49,7,24,27,26,111,103,46,61,2,20,4
"COG3955",706,120,159,196,56,4,51,408,65,30,31,70,26,63,58,40,201,165,34,53
"COG3956",839,550,630,883,859,722,1701,602,586,639,754,836,903,1421,492,1216,890,584,913,720
"COG3957",1052,790,947,676,938,207,1714,272,470,531,134,955,287,95,294,404,705,1060,606,1333
"COG3958",1920,2644,2040,1346,1484,729,960,2098,1229,1730,1113,1294,1123,904,3797,1615,1324,2581,2249,1443
"COG3959",1795,2266,1871,1260,1568,620,754,1785,1207,1809,1457,1210,1045,875,3510,1459,1383,2293,2181,1367
"COG3960",0,239,0,120,2,27,0,47,54,9,6,9,7,20,32,21,24,1,5,3
"COG3961",0,0,0,5,0,1,0,1,3,3,0,7,0,28,5,1,9,1,0,0
"COG3962",152,334,124,177,88,12,2130,29,206,56,25,52,53,305,77,102,115,352,101,457
"COG3963",2,6,4,9,2,0,4,6,15,2,10,10,9,6,0,0,21,0,0,0
"COG3964",56,69,84,101,250,376,1380,199,199,252,327,142,146,336,25,115,265,51,103,146
"COG3965",428,199,149,61,89,19,8,43,21,43,23,26,31,64,238,188,47,274,14,57
"COG3966",15,19,9,76,5,6,23,27,1,5,6,22,12,9,75,172,74,36,10,8
"COG3967",2,0,0,0,34,0,0,3,33,23,35,0,0,9,0,13,0,5,36,0
"COG3968",6044,5695,6388,5195,6480,7120,1732,5859,6352,5896,7373,5855,6702,5367,4830,6997,5959,5853,6160,5238
"COG3969",342,2560,811,1657,1226,2086,100,2258,1891,1905,3772,1650,1630,1280,629,925,1662,234,1960,1803
"COG3971",4,82,0,308,11,51,3,103,101,17,45,57,110,60,101,122,40,18,22,11
"COG3972",1276,59,34,123,381,16,3044,113,30,200,38,939,28,933,1543,95,105,246,262,61
"COG3973",1797,1876,1116,783,1271,1211,1785,1200,1113,1442,1838,1089,896,1082,2058,931,841,1665,1388,1250
"COG3975",38,14,0,2,67,22,3,108,1,0,9,90,47,5,0,10,55,33,31,62
"COG3976",137,218,338,122,504,79,45,409,532,165,646,160,320,121,16,198,80,655,246,256
"COG3977",31,186,2,208,5,33,6,95,102,21,37,41,48,135,143,107,82,10,27,5
"COG3978",1,41,0,43,1,5,0,15,19,4,5,16,4,33,23,17,13,4,4,0
"COG3979",39,6,48,17,45,20,1,119,67,45,34,40,47,8,67,42,26,117,578,27
"COG3980",149,426,377,134,271,162,17,847,136,563,374,160,392,123,27,509,539,64,332,246
"COG3981",294,844,269,121,498,131,483,71,62,220,65,139,169,33,162,128,198,234,516,441
"COG4001",5,2858,2652,0,2288,3145,5447,2639,2736,2993,2650,1795,2669,2705,5170,1608,2665,2866,2963,4745
"COG4012",10,139,4,14,1,0,3,2,24,4,5,16,12,13,0,0,13,1,1,0
"COG4021",36,402,82,2,12,0,124,3,27,55,5,1,5,97,0,8,10,160,3,808
"COG4032",47,183,44,203,240,296,28,74,412,207,30,59,80,31,5,155,23,435,99,196
"COG4034",84,0,0,0,0,0,0,0,2,0,0,0,0,12,0,10,0,1,0,0
"COG4043",140,374,74,0,101,0,0,13,0,17,0,113,8,0,271,61,5,24,0,92
"COG4085",1,57,0,66,58,403,3,3,69,9,51,3,0,37,0,116,0,1,0,81
"COG4086",199,438,226,374,349,231,273,144,185,107,63,98,95,111,1544,99,190,810,205,313
"COG4087",19,154,8,3,5,0,0,8,5,4,12,19,9,4,7,3,11,58,4,11
"COG4091",9,11,21,38,13,7,1744,19,197,15,61,26,29,89,39,35,21,5,16,371
"COG4095",3,4,73,4,2,0,1,13,0,1,0,0,1,0,1,3,5,2,2,1
"COG4096",2282,2401,2163,2396,3832,2329,5079,2027,3366,4098,3167,2552,543,4019,426,3022,1935,1285,3472,2616
"COG4097",18,0,2,278,1,20,14,122,0,2,13,1,2,5,2,11,2,0,12,42
"COG4098",24,28,9,82,1,16,37,18,7,10,8,7,23,11,219,27,21,179,14,10
"COG4099",686,303,241,972,205,625,111,777,401,468,558,377,726,656,651,234,598,446,274,331
"COG4100",1827,2336,1494,742,1541,502,1856,576,666,1019,307,730,661,718,1691,1062,1017,1659,1162,1260
"COG4104",1,38,38,205,14,76,1,46,215,37,108,18,25,69,2,21,102,1,25,18
"COG4105",29,156,47,145,76,35,3,151,126,20,74,77,75,124,86,85,77,37,70,36
"COG4106",13,43,2,58,63,8,8,21,49,7,22,60,27,38,39,22,72,0,5,6
"COG4107",20,342,12,57,3,71,11,156,165,15,56,16,20,71,74,68,104,3,35,9
"COG4108",3220,2191,3438,2862,2983,2528,2888,2435,2434,2700,1943,3026,3118,3002,3015,3754,2643,3367,2837,2984
"COG4109",13,12,6,43,1,8,23,5,1,0,4,34,6,3,41,2,0,38,14,13
"COG4110",2,2,1,2,1,0,0,2,84,1,25,13,16,40,9,10,111,3,0,2
"COG4112",15,46,0,0,2,0,0,0,0,0,0,0,0,56,1,0,4,2,1,15
"COG4114",2,92,0,91,2,8,2,43,34,4,11,22,22,103,53,35,45,2,5,4
"COG4115",293,587,595,1772,897,500,368,729,585,498,57,1113,1071,386,372,194,560,507,901,975
"COG4116",20,36,52,32,7,11,54,8,4,11,8,7,23,50,139,18,12,130,3,10
"COG4117",2,71,0,103,4,14,1,51,42,3,20,13,23,67,64,34,27,7,6,1
"COG4120",1270,1409,2057,1056,1458,693,1239,857,1067,1532,616,949,890,548,2019,1139,1092,2100,2006,1036
"COG4121",32,218,117,449,137,354,11,267,293,162,955,723,602,792,171,280,576,139,743,481
"COG4122",1530,1266,1306,1565,1484,1366,1343,1410,1599,1311,1546,1626,1191,1422,858,1757,1043,1202,1574,1379
"COG4123",1910,1645,1773,1170,1624,1278,1826,1225,1621,1361,1398,1131,1310,1392,1950,1494,1478,1932,1419,1722
"COG4124",2461,381,2592,2036,735,1680,112,1058,462,1019,678,2043,1759,1172,15,1038,1299,762,378,754
"COG4125",2,0,1,7,4,0,3,12,1,0,1,2,0,23,2,4,2,6,14,5
"COG4126",59,175,24,11,49,3,7,35,37,50,19,32,40,26,8,79,145,55,15,13
"COG4127",42,39,11,1,13,158,46,30,7,27,1,3,5,11,0,42,63,5,31,0
"COG4128",1,0,1,0,4,0,1,2,9,1,0,1,0,1,0,0,0,0,5,0
"COG4129",107,95,288,69,433,15,42,153,150,194,124,92,254,65,78,276,254,389,63,117
"COG4130",0,0,0,0,0,2,0,1,0,0,0,4,0,30,4,1,12,0,0,0
"COG4132",24,3,11,4,5,33,11,149,79,1,81,199,8,23,113,11,0,7,14,36
"COG4133",13,59,2,87,54,31,1,83,63,19,48,44,44,37,45,60,48,17,54,33
"COG4134",13,179,13,122,16,32,7,59,58,37,35,79,47,134,125,63,53,56,58,31
"COG4135",2,100,1,114,4,22,5,40,50,7,24,17,28,65,90,54,45,2,10,4
"COG4136",1,17,0,16,0,4,0,3,9,3,8,3,11,40,35,21,23,2,5,1
"COG4137",18,102,2,139,60,44,13,117,94,39,70,70,63,97,90,95,68,50,71,41
"COG4138",0,71,1,78,1,13,1,27,42,11,19,19,8,35,64,43,23,1,8,2
"COG4139",1,71,0,62,2,16,4,28,25,3,14,13,25,49,42,26,33,2,7,4
"COG4143",1,113,2,116,9,25,9,105,67,9,91,18,21,86,92,44,40,11,41,13
"COG4145",153,266,237,270,283,137,1415,324,530,149,244,192,163,449,1054,368,385,365,228,340
"COG4146",1401,749,1233,1190,1664,2947,109,2256,2238,2549,3427,2390,2344,1585,405,2006,2057,1150,2532,2146
"COG4147",1,188,0,169,3,45,7,54,57,9,32,28,49,190,111,78,50,5,16,7
"COG4148",9,28,0,44,58,11,5,70,40,32,127,115,110,92,89,113,97,53,137,55
"COG4149",276,491,370,343,365,224,1134,336,423,420,263,324,304,429,719,260,327,1007,654,440
"COG4150",0,92,0,81,2,13,2,35,40,12,12,14,50,108,68,36,39,20,16,0
"COG4152",857,1005,1048,121,839,188,2,452,304,426,244,927,444,551,164,549,777,383,171,357
"COG4154",177,289,158,151,58,20,508,148,147,59,113,144,88,176,415,82,112,352,110,161
"COG4158",166,94,523,120,379,33,368,109,209,268,77,74,202,86,1227,377,158,639,232,469
"COG4160",6,155,0,164,9,27,10,96,94,12,49,31,34,149,110,77,49,8,40,9
"COG4161",3,71,0,116,8,20,2,38,38,8,14,11,22,58,69,50,26,6,43,10
"COG4166",2026,2905,3058,2103,2042,924,7930,1741,1024,2440,818,2540,1760,1391,1695,1708,1988,2513,4963,1969
"COG4167",3,97,1,118,12,19,4,53,39,12,19,13,24,59,79,62,37,15,45,10
"COG4168",4,84,0,90,8,25,3,43,47,8,24,14,20,43,77,50,36,17,34,11
"COG4170",3,86,1,94,4,29,5,43,40,7,25,25,22,46,61,59,28,21,36,7
"COG4171",1,62,0,63,8,28,2,14,26,7,16,16,10,39,37,33,29,15,39,9
"COG4172",98,245,156,213,181,161,346,183,217,160,124,323,112,180,234,173,102,109,177,153
"COG4174",32,142,41,94,7,11,2,39,39,6,29,19,17,82,79,56,53,4,6,1
"COG4175",102,642,411,576,459,1892,43,1111,1208,1143,1661,515,868,687,216,343,1154,117,1514,905
"COG4176",85,405,324,492,346,1515,42,852,943,749,1292,350,550,389,145,222,746,83,1092,726
"COG4177",1170,1949,983,670,776,657,2649,636,1111,770,578,995,632,725,905,640,1252,1484,852,502
"COG4178",137,48,35,206,127,150,1563,120,451,45,123,71,235,510,66,186,334,172,183,579
"COG4181",11,127,3,85,4,17,704,50,77,16,28,189,40,102,104,46,31,5,8,4
"COG4185",1039,361,598,117,457,350,30,622,684,658,643,291,1221,655,734,979,1137,510,560,413
"COG4186",169,552,420,426,152,294,492,496,387,314,889,917,161,1169,584,222,285,242,194,736
"COG4187",62,43,88,62,139,0,251,35,138,153,136,129,40,59,2,191,302,43,198,19
"COG4188",20,28,16,17,3,0,7,7,39,10,22,18,14,13,0,3,24,0,2,3
"COG4189",122,168,192,219,144,70,1475,178,254,238,100,82,87,248,2474,78,76,484,189,141
"COG4191",41,347,145,425,326,481,1,272,183,115,613,179,237,197,5,97,155,5,235,144
"COG4192",0,1,0,7,0,4,0,1,1,0,0,6,0,22,27,2,11,1,0,0
"COG4193",1818,1719,655,266,818,283,126,20,138,294,58,97,344,69,549,1061,112,598,37,323
"COG4194",3,0,1,0,4,0,1,5,4,1,5,51,0,0,24,0,4,11,3,0
"COG4197",0,0,1,0,23,0,0,9,0,8,0,1,0,1,2,0,13,0,15,0
"COG4198",772,455,737,481,608,620,118,542,649,552,2039,1863,1975,1594,1536,2117,1875,1262,1579,1607
"COG4199",7,9,3,37,2,7,10,17,0,6,229,10,1,0,25,14,0,56,13,6
"COG4200",106,51,84,163,66,133,111,143,57,268,19,93,10,21,1061,53,39,311,11,31
"COG4206",7148,4570,4678,7987,7335,14220,5229,11277,9040,9591,13535,11240,11334,10431,1158,8859,11499,3530,8378,7841
"COG4208",185,328,430,298,367,113,239,135,176,139,69,124,145,140,1601,276,158,663,198,419
"COG4209",1758,5557,4924,1690,3612,909,978,1261,1276,3195,373,2202,2031,635,3075,2041,711,2942,1960,2057
"COG4211",1388,843,1334,709,1012,267,363,679,469,913,264,477,497,420,1633,953,347,1415,845,530
"COG4213",222,184,467,356,339,193,923,326,246,237,247,214,257,282,2731,426,447,1030,262,174
"COG4214",118,211,186,277,93,71,789,186,120,68,128,177,167,171,1480,225,194,415,134,70
"COG4215",5,146,2,178,13,27,5,83,86,10,38,40,33,178,116,86,48,11,25,8
"COG4219",1377,2416,2093,1711,2574,886,1057,707,667,2049,385,813,1280,810,4553,2352,1253,2845,877,993
"COG4220",6,127,0,48,4,13,3,20,77,6,8,6,17,91,36,16,28,2,12,0
"COG4221",852,428,382,1102,296,939,397,1185,1119,886,1361,1138,1099,828,208,1120,967,246,791,875
"COG4222",481,7,23,1,46,42,1,27,233,3,19,8,446,136,59,362,179,161,22,3
"COG4224",308,193,394,186,295,100,190,111,141,361,64,162,195,108,256,238,220,401,332,323
"COG4225",2310,2924,4612,6544,6775,9783,827,8565,6066,8141,2948,2277,1634,2592,252,993,1600,665,2796,2527
"COG4226",234,137,147,37,104,59,61,315,32,148,47,73,243,74,60,76,177,150,15,27
"COG4227",267,805,967,2526,929,1337,600,657,1072,1619,767,607,1634,3081,249,436,2415,259,2347,1024
"COG4228",0,1,2,10,0,26,1,12,4,0,17,24,15,0,6,5,0,15,5,2
"COG4229",0,0,0,2,0,2,0,0,3,0,0,4,0,23,3,2,6,1,0,0
"COG4230",1,133,0,97,36,34,6,42,76,10,20,22,54,148,133,89,49,34,62,17
"COG4231",2623,2199,2603,1200,2653,2294,178,2070,2097,1846,850,861,537,459,75,523,722,411,633,680
"COG4232",1967,1120,1672,1794,1392,1884,31,1641,2099,1271,1877,2280,2332,2007,191,2108,1573,554,1173,875
"COG4233",33,2,24,16,136,32,2,96,81,76,33,21,22,22,3,16,27,18,27,17
"COG4235",57,175,6,346,131,91,18,287,194,120,160,112,132,123,170,155,92,62,187,115
"COG4237",4,37,32,75,37,71,11,65,109,22,54,39,95,24,22,30,162,12,60,30
"COG4238",1,29,1,52,0,7,0,18,20,1,8,8,16,26,39,21,13,1,4,1
"COG4239",29,70,36,72,8,24,1,40,34,7,21,17,10,58,63,46,40,6,10,1
"COG4241",94,32,31,23,40,111,323,63,143,23,77,121,31,136,5,51,194,26,112,95
"COG4242",5,40,0,1,2,3,0,0,0,0,1,10,3,3,6,18,2,2,0,0
"COG4243",5,0,0,2,0,7,592,0,2,0,0,145,1,0,49,0,0,3,0,0
"COG4245",169,86,101,68,19,10,1,100,262,34,21,55,9,103,49,56,203,67,30,3
"COG4248",570,313,119,184,19,27,2,56,62,37,28,42,30,91,90,84,69,34,17,2
"COG4249",1508,115,232,923,37,353,0,728,374,103,144,336,602,121,3,791,96,296,0,67
"COG4251",23,0,19,50,1,2,3,0,0,15,0,0,0,1,0,0,0,5,1,0
"COG4252",119,5,2,1,181,172,7,3,7,10,16,0,8,9,1,1,2,18,6,21
"COG4253",0,28,0,18,2,14,0,8,12,4,1,17,4,264,33,7,19,1,2,3
"COG4256",0,18,0,17,0,3,0,5,5,4,5,6,1,19,16,18,8,2,2,0
"COG4258",37,59,70,30,62,19,2,155,313,7,2,22,22,18,1,5,14,8,12,22
"COG4260",1340,1870,1644,627,1315,283,625,375,592,821,156,718,599,341,1202,768,785,1909,848,1570
"COG4261",53,119,158,213,220,313,32,448,704,546,747,244,344,655,120,157,336,78,784,594
"COG4262",20,0,0,5,0,0,6,4,7,1,33,0,9,10,82,0,5,0,10,5
"COG4263",1,0,0,0,132,0,0,0,106,11,175,1,0,18,0,52,2,2,0,0
"COG4264",0,343,2,3,1,123,13,0,19,0,6,21,20,197,50,12,176,3,19,3
"COG4267",233,55,273,155,423,129,1377,311,213,329,60,392,178,82,1579,122,149,1063,202,225
"COG4268",434,293,775,140,456,247,1086,171,134,203,94,950,203,524,116,155,283,697,160,412
"COG4269",2,160,0,245,2,34,2,68,56,16,39,40,28,65,134,80,61,8,18,9
"COG4271",26,372,260,10,24,0,1,3,20,446,101,49,38,265,466,89,195,110,50,117
"COG4277",334,363,596,586,769,529,218,441,459,547,1803,1936,1465,1442,229,1258,1242,1720,2067,1716
"COG4279",474,48,3,60,27,27,6,207,3,15,3,124,87,4,16,28,66,175,11,108
"COG4282",3,6,1,0,2,0,0,0,0,12,0,0,4,1,0,3,334,0,2,0
"COG4283",277,543,350,163,301,86,81,97,115,292,85,130,103,246,539,176,196,734,114,171
"COG4284",1179,1758,834,303,1214,344,1014,146,315,518,41,352,188,58,138,996,309,486,8,790
"COG4286",479,93,373,183,306,296,206,151,205,334,59,183,208,124,1,217,179,754,590,161
"COG4288",2,22,0,27,10,11,12,5,2,9,12,10,9,3,0,0,27,1,41,8
"COG4289",958,1835,2355,2402,3793,3255,430,2390,1529,2734,2973,1810,1353,3202,192,1040,1221,725,1978,2271
"COG4290",7,0,0,0,15,0,0,0,0,0,1,9,0,0,0,4,2,1,8,0
"COG4292",6,53,3,185,45,397,20,222,12,62,191,167,23,31,2,20,33,9,19,221
"COG4294",177,26,19,1,5,3,2,2,2,2,4,8,8,4,46,30,5,24,9,2
"COG4295",921,54,253,143,54,0,88,18,62,156,36,72,421,304,0,199,249,414,68,71
"COG4296",81,128,246,67,359,121,95,162,54,232,81,181,91,53,24,351,444,20,269,37
"COG4299",492,1051,1006,1304,1331,2854,58,2922,2338,1844,3434,2717,1728,1220,120,1819,1638,383,2382,1876
"COG4300",0,2,0,41,1,10,24,5,4,6,13,2,3,8,23,10,1,25,11,10
"COG4302",95,212,26,108,101,88,10,83,98,25,170,80,89,111,113,59,194,12,27,16
"COG4303",64,110,21,51,43,42,13,41,51,21,278,125,175,169,145,110,238,28,44,25
"COG4310",0,32,8,1,0,1,0,0,0,1,23,3,19,5,0,36,7,2,14,4
"COG4314",12,0,0,0,41,9,2,80,35,23,28,36,0,4,0,13,16,0,25,32
"COG4316",0,0,0,4,7,0,0,1,1,1,0,0,2,3,2,9,2,6,21,8
"COG4319",0,0,0,4,0,1,0,21,0,0,0,2,0,6,2,0,5,1,0,0
"COG4320",4,2,1,1,1,0,2,2,5,2,0,56,2,1,117,0,0,2,0,2
"COG4325",4,1,0,30,0,14,0,37,16,15,25,21,21,1,40,57,23,2,11,1
"COG4330",0,1,0,0,0,6,0,3,2,0,1,5,2,4,37,0,0,0,0,0
"COG4332",15,55,36,85,43,250,4,214,18,151,150,129,43,26,8,13,49,1,27,130
"COG4333",89,183,121,11,139,95,98,38,24,210,59,142,79,49,215,149,148,205,565,104
"COG4335",9,40,29,92,46,349,3,158,34,93,165,128,51,33,12,16,44,8,40,115
"COG4336",194,80,62,92,34,14,35,63,46,75,15,81,23,41,850,77,91,84,30,35
"COG4354",259,718,778,317,640,899,17,1821,440,1854,884,1511,1234,422,0,1475,1581,275,407,902
"COG4357",3,0,1,15,3,9,3,18,1,2,1,9,4,11,419,2,4,61,6,14
"COG4359",6,3,7,5,2,0,6,8,6,4,7,8,3,5,2,0,6,0,0,2
"COG4372",69,33,14,20,28,33,1805,31,186,25,40,124,42,409,42,95,130,36,136,299
"COG4373",4,2,2,0,1,0,0,6,66,1,0,18,8,11,0,1,34,0,37,0
"COG4377",154,151,453,187,426,131,62,67,145,225,42,135,258,55,540,294,285,468,263,530
"COG4379",8,98,2,17,3,25,1,18,8,1,14,66,72,2,9,10,2,32,17,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,52,0,59,1,1
"COG4381",0,0,0,0,2,12,0,4,2,0,9,7,39,0,2,2,0,15,2,1
"COG4382",4,4,0,7,0,0,3,1,46,0,0,10,14,15,0,0,18,0,7,0
"COG4383",68,183,268,136,363,1272,11,195,607,183,149,137,425,78,0,47,298,56,86,192
"COG4384",2,0,0,0,3,16,0,6,4,0,18,8,27,0,6,9,3,9,8,2
"COG4385",124,269,99,84,185,142,16,35,100,193,91,52,115,55,70,39,41,46,27,96
"COG4386",5,4,4,10,9,47,7,26,16,7,33,70,98,6,9,20,28,32,12,9
"COG4387",3,3,55,11,1,94,7,7,89,2,17,10,103,3,0,1,5,0,22,1
"COG4388",7,27,102,13,4,194,24,31,138,39,24,26,175,8,0,6,98,4,0,1
"COG4389",1,0,3,22,14,0,2,1,0,2,0,1,8,8,1,15,0,15,83,16
"COG4390",0,0,1,1,4,0,0,1,0,0,0,0,3,1,0,5,0,12,16,3
"COG4392",13,2,12,5,6,4,9,4,1,9,0,13,5,3,18,4,13,18,3,3
"COG4393",10,7,1,14,16,48,1048,5,100,0,0,76,27,4,46,3,0,20,22,5
"COG4394",19,7,0,2,77,20,4,147,111,40,124,45,33,60,0,21,18,24,61,36
"COG4395",69,18,40,19,111,16,5,83,89,59,68,42,57,17,0,5,20,31,53,47
"COG4396",13,33,11,1,4,0,0,0,80,30,0,12,16,3,0,10,83,2,12,0
"COG4397",18,25,167,19,7,96,31,43,208,28,62,30,138,14,0,3,59,3,23,1
"COG4399",5,21,3,19,19,11,4,71,72,6,76,3,3,43,68,4,1,25,14,2
"COG4401",1,5,25,2,9,0,642,4,46,3,2,1,4,183,0,10,0,6,7,91
"COG4403",34,151,293,189,38,49,484,320,48,95,186,131,14,152,1971,48,488,546,179,72
"COG4405",43,200,42,29,15,5,4,163,25,21,23,55,51,24,69,20,27,35,7,34
"COG4408",0,0,0,1,0,3,4,12,0,0,67,0,4,36,0,0,0,0,10,5
"COG4409",1430,1871,862,2103,957,2758,172,2503,2013,1786,2174,2702,2013,1721,95,3072,1977,755,1525,1809
"COG4412",4772,309,1612,42,112,7,53,171,1007,475,72,130,2721,1509,38,1896,315,697,87,87
"COG4413",78,47,522,660,145,840,49,858,892,736,495,233,457,253,6,103,350,15,251,710
"COG4420",37,70,18,7,20,0,19,1,3,14,1,12,6,18,23,41,139,36,5,4
"COG4421",23,111,0,1159,12,159,123,144,0,15,6,111,4,261,0,1,21,2,14,5
"COG4422",1236,1517,2693,1114,1862,2878,1022,2186,1662,3370,2958,2431,1691,1555,1029,1101,1747,1146,2821,2135
"COG4430",144,134,43,336,444,378,135,443,89,330,386,417,215,700,36,233,205,85,38,263
"COG4443",217,155,275,146,272,104,88,114,117,149,57,180,82,130,342,205,113,338,204,175
"COG4445",0,0,0,5,0,3,0,1,3,1,0,0,0,58,6,1,11,2,0,0
"COG4448",590,115,79,0,54,0,1612,17,131,50,12,148,17,451,0,43,25,14,1,350
"COG4452",47,500,102,313,92,815,17,721,362,383,462,345,341,467,126,156,326,9,68,186
"COG4453",0,1,0,20,1,13,1,10,13,1,7,13,4,28,23,15,29,0,3,0
"COG4456",38,82,25,4,9,0,68,0,13,30,0,7,15,32,15,16,20,29,3,12
"COG4457",22,62,12,55,79,1,16,35,128,113,104,49,290,63,0,40,62,54,82,7
"COG4458",16,33,7,40,25,0,20,38,105,19,76,51,264,55,1,26,61,32,86,3
"COG4460",0,0,0,6,0,3,0,2,0,0,0,5,0,15,1,3,7,0,0,0
"COG4463",205,497,182,102,129,68,602,131,109,55,69,155,61,199,195,100,197,82,80,174
"COG4464",545,447,488,493,341,246,246,395,347,475,1516,707,884,912,1368,1219,1621,1545,740,1445
"COG4465",560,295,691,406,689,263,1147,217,443,524,159,181,254,396,939,507,306,1058,344,843
"COG4466",98,169,3,31,59,2,27,31,0,5,4,24,2,4,42,40,3,31,3,8
"COG4467",4,0,0,15,0,0,7,5,2,1,0,3,1,0,24,0,0,17,5,3
"COG4468",1611,1212,2075,947,1454,489,3519,873,997,1303,405,726,766,1100,3116,1193,638,2389,1342,1837
"COG4469",4,33,0,12,1,6,16,10,0,0,1,5,1,2,38,1,0,17,3,3
"COG4470",101,57,2,32,3,2,7,9,0,6,2,5,1,3,17,3,0,21,4,4
"COG4471",1,0,1,14,0,4,12,1,0,1,2,7,2,1,7,1,1,19,2,1
"COG4472",669,650,646,268,454,164,530,217,245,389,122,273,183,212,757,368,385,649,332,595
"COG4473",5,0,0,51,0,6,15,15,0,1,1,7,0,4,50,1,0,29,5,5
"COG4474",203,629,460,224,222,330,34,571,244,352,210,566,563,276,28,185,540,113,659,391
"COG4475",199,175,150,61,107,40,122,61,52,132,78,269,246,149,338,250,370,330,504,277
"COG4476",3,2,7,21,0,3,5,6,0,4,0,6,6,1,47,2,5,23,1,2
"COG4477",427,300,49,79,29,16,45,26,7,29,7,11,56,16,303,40,23,342,9,14
"COG4478",20,116,14,69,18,26,93,26,12,19,22,75,38,11,112,15,59,84,18,22
"COG4479",1,0,0,4,0,0,0,1,0,1,0,4,3,0,10,1,0,13,0,4
"COG4481",301,283,224,170,279,79,524,78,185,164,51,123,108,131,456,199,131,327,103,265
"COG4483",0,0,2,8,0,3,7,2,0,0,0,2,0,1,10,0,0,6,2,2
"COG4485",4001,2052,4333,2612,3459,787,1386,722,1575,2306,322,914,983,537,4684,3003,1759,4662,1203,3909
"COG4487",145,50,191,64,33,0,13,27,20,72,0,45,28,162,16,43,115,538,37,256
"COG4492",431,401,658,419,580,209,932,396,436,489,230,380,274,347,473,435,433,883,371,661
"COG4495",89,170,103,24,7,2,7,9,13,21,4,5,11,52,14,22,10,55,31,5
"COG4496",485,526,687,317,547,220,758,289,331,692,144,291,300,342,427,473,507,718,592,705
"COG4499",2,2,13,26,12,0,32,80,30,9,1,0,3,5,1,2,29,23,10,1
"COG4502",18,185,22,1,23,36,0,9,2,88,0,0,51,8,0,5,47,0,0,0
"COG4506",745,519,752,478,663,223,934,604,385,540,162,403,332,427,1477,547,557,1131,500,805
"COG4508",4,35,6,1,0,5,2,3,2,0,0,0,0,0,29,4,0,0,0,1
"COG4509",2278,4189,2459,1265,2174,465,1192,1170,555,1393,466,1659,865,695,5468,1782,1146,2871,1369,1890
"COG4512",261,364,70,89,122,2,0,25,31,12,3,11,0,0,59,56,98,144,9,93
"COG4521",50,166,30,142,147,67,4,126,173,66,47,39,159,102,89,95,54,80,184,165
"COG4525",185,53,1,55,11,15,2,23,32,3,6,24,10,43,60,33,18,6,41,6
"COG4529",1,135,0,186,0,31,2,73,58,14,29,36,32,139,121,73,79,4,15,3
"COG4531",5,94,1,125,8,20,4,30,34,5,22,23,19,114,76,44,38,7,42,12
"COG4533",1,249,1,278,4,65,15,105,180,9,67,55,62,195,229,128,93,9,21,8
"COG4535",24,132,6,189,89,42,13,159,129,78,93,108,85,102,98,90,97,43,109,36
"COG4536",1345,187,284,1239,704,223,28,341,743,568,848,600,1210,1289,233,1650,639,531,757,559
"COG4537",38,9,3,29,5,3,12,4,4,5,2,7,17,2,62,13,10,102,3,3
"COG4540",64,140,29,38,14,110,11,24,107,38,50,73,18,42,48,21,20,6,7,6
"COG4541",8,0,0,0,1,3,0,31,0,0,0,0,15,3,0,1,0,6,0,18
"COG4542",26,3,2,23,7,4,985,30,81,7,1,26,9,110,10,7,8,10,18,69
"COG4545",0,1,1,5,2,3,1,0,46,1,0,0,2,17,0,2,13,4,12,4
"COG4547",0,0,0,0,0,0,0,18,2,1,109,0,8,1,2,63,61,5,0,2
"COG4548",166,932,616,226,204,93,155,244,137,327,126,670,94,93,1871,240,261,953,546,529
"COG4550",2,0,1,15,0,6,13,1,0,0,0,2,1,0,2,1,0,9,2,0
"COG4552",546,1031,1080,819,966,1229,434,1241,1094,1129,997,860,737,721,146,611,897,1059,888,747
"COG4555",135,126,90,24,179,18,33,62,27,38,24,3,4,4,173,88,7,5,41,26
"COG4558",0,91,1,4,0,27,0,1,57,1,14,8,2,73,47,2,26,0,2,0
