"","NLM008","NOF009","NLM028","DOM026","DOM018","DLM028","DOF008","DOM003","NOF002","DOF012","DOF004","NOM014","NOM009","DLF012","DLF007","NOF010","DLM018","NOM005","NOF006","NOM019"
"COG3444",421,314,967,660,261,743,1401,2454,539,3678,461,575,2157,1399,396,456,821,1777,351,326
"COG3445",11,17,7,0,6,130,43,252,35,96,45,5,10,44,25,26,0,302,51,14
"COG3447",29,28,14,0,15,371,73,342,88,184,126,13,5,134,55,33,0,718,75,31
"COG3448",0,7,1,0,9,25,6,132,9,0,3,0,2,2,2,4,24,14,3,6
"COG3449",419,1243,620,902,459,712,88,410,3732,493,839,958,30,121,2682,652,233,736,2194,216
"COG3450",5,4,1,0,10,40,3,0,10,0,2,0,0,19,23,3,0,12,4,6
"COG3451",13802,7284,16784,16881,18133,13270,7961,9727,13139,5787,11492,14188,7322,10988,8304,11015,10932,9429,10799,15563
"COG3452",997,107,911,611,316,687,1397,254,288,7,646,91,1303,1366,324,387,470,809,133,820
"COG3454",11,61,24,7,35,241,46,261,64,42,102,73,3,118,22,34,17,401,74,21
"COG3455",12,13,4,0,5,127,59,0,26,234,33,8,4,59,63,21,0,170,62,4
"COG3456",12,10,5,0,2,174,30,0,17,17,0,7,2,54,9,10,0,152,48,1
"COG3457",27,65,33,194,126,256,26,311,205,117,184,40,114,73,63,129,55,424,103,319
"COG3458",892,2575,1077,2174,1293,1164,188,895,774,489,901,1778,904,206,2349,1863,1328,473,2592,1395
"COG3459",7557,590,2894,2570,3816,4281,2690,2903,2767,2008,1902,1101,3887,1902,714,2983,1774,2336,1008,3831
"COG3460",7,7,1,0,3,26,11,94,13,58,20,0,1,33,8,13,0,101,32,2
"COG3463",96,27,178,135,27,36,18,2,52,3,233,100,499,24,151,71,556,168,38,145
"COG3464",11291,16308,5573,10923,7393,1044,2418,3043,2828,7030,2091,18293,2172,4304,17046,4523,7011,3993,2919,6278
"COG3467",2386,1024,918,1357,1377,1115,522,518,1707,1543,1109,1454,850,1042,923,1054,1392,546,1881,1347
"COG3468",643,3298,713,10,1027,1625,280,3062,976,2277,2684,3010,173,1419,952,680,131,6649,3044,903
"COG3469",0,2,0,2,0,8,0,0,23,85,7,0,3,11,1,0,3,3,39,0
"COG3470",0,0,11,1,27,0,225,144,41,238,17,21,20,65,5,29,150,2,40,8
"COG3471",0,0,0,0,0,0,2,0,1,4,6,0,38,0,6,23,0,0,1,38
"COG3472",981,84,41,118,165,374,101,19,134,1,246,5,1136,59,699,1226,223,231,259,1212
"COG3473",0,0,3,0,0,3,0,0,0,1,5,50,2,0,4,2,5,0,1,7
"COG3475",885,724,1017,1231,809,730,895,834,590,695,3413,2846,3285,6329,3978,1917,3400,2059,1507,1990
"COG3476",413,393,462,447,209,352,123,23,22,194,220,456,400,513,520,321,203,319,308,272
"COG3477",13,5,5,0,3,1,53,170,19,478,4,2,1,64,2,4,0,194,32,2
"COG3478",5,16,4,19,3,1,0,1,7,2,13,10,0,10,1,6,1,9,4,4
"COG3479",2,0,6,1,1,46,326,0,0,341,5,0,1,7,3,0,13,29,0,1
"COG3480",1,3,11,9,57,32,722,332,25,1276,37,21,50,105,4,2,205,3,0,78
"COG3481",1369,354,1314,1182,1218,1510,1731,740,1030,1308,914,827,2143,2035,450,601,1285,1150,451,1518
"COG3484",0,0,0,0,6,54,8,0,0,0,0,0,0,6,5,0,0,13,1,3
"COG3485",0,1,0,0,6,125,17,0,0,0,1,0,2,10,8,0,0,45,0,2
"COG3486",2,4,19,0,5,4,29,0,4,4,7,19,2,12,22,4,0,450,131,3
"COG3487",167,600,86,423,831,256,21,5,802,179,453,390,83,0,639,507,256,86,751,172
"COG3488",720,693,143,626,1290,558,51,1811,701,340,753,605,206,0,581,1029,1062,371,1013,792
"COG3491",0,0,0,0,1,44,13,0,0,0,0,0,0,6,10,1,0,61,3,5
"COG3493",166,212,1779,209,71,369,871,92,276,32,144,764,235,45,22,83,106,308,26,118
"COG3494",29,156,27,1,75,162,7,220,113,375,58,120,16,23,85,44,205,16,50,161
"COG3496",0,0,0,0,4,74,32,0,0,0,2,0,0,3,0,0,0,21,0,0
"COG3497",414,362,84,110,169,233,25,592,348,436,530,263,55,107,223,561,73,376,378,202
"COG3498",6,70,28,26,44,253,6,424,99,116,136,49,46,64,29,60,47,225,47,82
"COG3499",5,16,14,1,4,65,2,321,30,108,54,9,1,52,35,12,0,98,0,7
"COG3500",346,485,53,91,147,242,24,461,324,357,414,238,49,98,190,389,46,295,501,209
"COG3501",236,972,1687,1477,3260,1328,227,716,692,1455,1784,1583,32,425,1940,744,358,1369,669,243
"COG3503",212,52,379,166,273,125,240,28,82,118,150,63,152,568,16,75,247,203,44,442
"COG3504",2,26,15,0,9,1,29,15,68,5,11,1,2,107,11,1,12,430,6,25
"COG3505",11765,6131,13910,14686,13249,10547,6661,7365,10671,4974,9678,9338,6167,12837,16865,8900,7391,7380,10362,13383
"COG3506",272,335,205,410,189,236,117,112,593,393,158,103,471,600,829,214,979,232,470,486
"COG3507",9097,18812,11822,12994,16676,11490,6972,9438,11780,5477,9867,15698,8307,3435,13424,15187,11081,6069,20979,5836
"COG3509",446,30,33,0,212,92,252,688,1,0,60,112,284,0,0,440,39,298,7,653
"COG3512",651,159,203,363,121,142,161,51,572,475,172,128,266,330,167,143,359,215,147,210
"COG3513",3077,1791,1323,2859,911,1189,1562,366,4229,1888,633,924,2775,2808,1166,656,2321,1406,1202,1654
"COG3514",11,4,2,0,0,0,0,62,7,58,10,1,0,35,9,4,0,128,0,2
"COG3515",80,30,32,0,31,414,128,167,97,483,168,26,15,218,171,51,5,848,162,29
"COG3516",14,20,2,0,21,86,52,172,73,246,44,5,1,50,47,27,5,157,81,16
"COG3517",54,45,17,0,38,281,96,290,102,442,136,10,4,157,116,72,6,413,169,20
"COG3518",2,5,2,0,5,16,29,24,1,5,0,2,1,25,7,1,0,56,16,0
"COG3519",37,51,19,0,41,265,110,283,107,480,88,10,9,167,154,39,10,367,156,23
"COG3520",12,12,9,0,17,156,84,0,44,355,42,10,6,90,93,36,2,192,84,16
"COG3521",16,8,7,0,8,102,42,0,14,19,0,3,2,55,16,9,0,161,50,3
"COG3522",24,24,11,0,25,236,84,0,74,445,77,9,6,117,148,33,2,268,121,12
"COG3523",18,15,18,0,27,338,174,242,45,26,3,24,8,149,54,41,1,604,93,11
"COG3524",4,38,18,0,24,11,1,3,40,10,3,25,4,47,27,17,3,295,143,13
"COG3525",9665,21963,13086,15672,13378,10656,3106,6799,18545,6161,16917,16707,3866,3294,24031,13453,8027,7285,24717,9499
"COG3526",0,0,0,0,1,26,4,0,0,0,0,0,0,1,0,0,0,6,0,1
"COG3527",1,11,0,4,21,52,52,16,9,668,10,0,41,117,35,48,76,24,1,101
"COG3528",0,0,0,0,0,199,0,0,1,0,2,0,1,0,0,0,6,0,2,77
"COG3529",5,8,1,0,4,36,13,87,13,41,16,3,2,18,10,1,1,109,23,1
"COG3530",10,11,4,1,3,70,11,92,18,34,14,4,1,30,5,11,0,135,15,4
"COG3533",5228,13635,8257,11000,8583,8750,4441,7312,7528,3839,6801,10324,4428,6386,11995,10117,6591,3781,13252,6740
"COG3534",4330,6577,4654,5510,4398,4997,4278,9200,6083,2402,3931,4699,3947,5790,5096,7934,4384,2154,7238,4220
"COG3535",24,26,61,30,40,159,556,58,25,154,3,37,151,49,17,36,59,51,11,158
"COG3536",0,23,3,0,12,0,7,0,0,0,33,0,15,0,17,23,9,2,0,25
"COG3537",9602,31191,12166,18594,13057,11815,2428,6492,23416,7324,17535,15992,3082,2012,32758,15336,13174,5407,31359,8051
"COG3538",913,2676,780,1794,1596,1365,860,1208,2459,933,2522,1704,181,448,1704,1960,883,453,3631,750
"COG3539",284,229,132,2,80,2004,514,2709,618,1599,625,157,63,1083,386,316,2,5376,1122,164
"COG3541",96,191,99,166,73,195,353,497,159,144,73,96,64,10,117,133,82,246,165,68
"COG3542",11,25,7,4,16,175,273,17,50,130,14,10,12,6,5,55,76,11,92,23
"COG3543",121,44,343,452,138,147,340,54,170,58,96,55,226,949,23,82,171,190,70,194
"COG3544",3,32,7,6,4,34,35,146,100,22,5,5,9,104,119,37,21,30,9,8
"COG3545",1,0,0,0,0,0,3,1,0,65,0,0,0,0,0,0,32,2,0,58
"COG3546",350,210,522,730,424,547,840,111,867,398,492,370,675,893,448,382,407,485,377,526
"COG3547",8542,7520,7254,5612,11251,5002,10276,6884,6359,5234,9206,2350,11916,16162,11229,14052,7162,4181,13207,9945
"COG3548",8,117,3,17,22,0,329,6,2,657,5,8,5,49,3,26,71,3,81,17
"COG3549",5,2,7,8,13,5,23,5,45,58,12,4,21,0,4,19,2,15,7,11
"COG3550",4740,2935,1998,3554,2424,2718,1351,6172,2453,2536,3269,3083,2286,3233,3808,4124,1483,2385,2370,2485
"COG3552",1,0,1,0,18,0,6,0,0,0,0,7,0,0,0,0,13,14,0,27
"COG3555",0,0,0,0,3,55,18,0,0,0,0,0,0,12,5,0,0,24,1,1
"COG3557",8,5,15,37,4,25,19,2,14,327,5,6,48,117,3,16,6,13,1,19
"COG3558",0,0,0,0,8,63,11,0,0,0,0,0,2,4,1,1,0,13,0,0
"COG3560",362,1184,468,663,772,349,69,130,820,513,890,1135,108,79,997,720,187,306,1160,369
"COG3561",310,13,1100,37,53,81,15,111,141,14,132,28,21,89,126,60,214,638,148,106
"COG3562",6,33,6,0,34,17,1,2,45,8,2,10,1,18,50,10,3,172,78,15
"COG3563",4,38,20,0,19,13,0,2,36,4,2,6,2,27,34,12,8,228,78,13
"COG3566",15,108,31,7,144,75,11,1,59,6,11,2615,80,1,18,65,67,46,93,15
"COG3567",12,120,27,8,445,131,10,1,75,2,0,2244,157,1,14,81,29,71,106,35
"COG3568",1676,4596,2547,4107,2011,1995,947,267,3052,1486,3560,4527,707,269,5041,3768,1275,1731,5249,2364
"COG3570",0,4,0,1,35,0,11,14,19,0,11,67,3,37,9,14,1,373,1,6
"COG3572",16,7,52,25,103,42,609,290,128,498,98,29,126,202,10,30,266,78,13,113
"COG3575",0,0,2,1,0,0,5,11,3,1,2,0,1,2,0,0,0,0,0,1
"COG3576",3,6,22,6,52,57,362,188,21,964,27,92,31,40,39,4,105,39,3,14
"COG3579",1512,3744,1661,2338,3025,1487,3797,2314,2224,6730,2561,3379,884,553,2770,2817,2661,674,3438,1382
"COG3580",4252,1283,7720,3593,3265,3535,5768,4610,3645,2701,2863,2106,6149,4047,1606,3017,5095,3239,1195,3911
"COG3581",4110,1198,4863,3276,3005,3259,4420,4208,3524,2612,2682,2025,5398,3139,1595,2665,4505,2692,1083,3677
"COG3583",245,93,664,707,536,227,691,373,468,720,404,147,441,1021,109,220,784,492,175,1107
"COG3584",339,212,966,900,638,445,917,362,624,1055,581,352,715,1173,432,316,796,803,216,1352
"COG3585",21,7,23,37,19,6,43,1,14,123,21,9,126,296,17,8,10,56,2,11
"COG3586",14,229,325,313,37,60,120,814,907,225,279,53,150,762,620,145,70,66,359,315
"COG3587",1218,2983,509,3990,1990,1155,1069,2066,1716,909,1229,1552,1134,439,4022,1571,1972,817,1213,871
"COG3588",44,37,3,32,0,1,3,0,27,5,11,8,0,175,81,13,5,2,2,2
"COG3589",22,52,28,185,236,34,657,335,69,2522,81,39,288,321,112,40,192,222,5,147
"COG3590",2171,2815,1290,1455,2181,1329,3429,6441,1969,4331,725,932,478,112,645,1425,1105,253,962,785
"COG3591",397,30,202,44,168,227,605,317,141,103,125,5,109,59,28,96,54,380,120,173
"COG3592",6,18,1,0,7,61,20,127,26,50,28,12,1,36,13,7,0,167,40,6
"COG3593",988,649,597,933,280,865,948,658,988,957,591,2995,1747,1229,664,1770,1085,1668,381,1292
"COG3594",1015,1057,1050,1860,1458,664,1681,1052,2616,483,1020,600,843,2463,2127,821,512,1213,3088,1626
"COG3595",2,14,58,4,103,15,0,0,8,0,62,32,25,788,29,62,2,29,35,6
"COG3596",33,49,289,57,65,226,6,546,125,50,271,30,43,194,31,17,41,314,149,583
"COG3597",0,0,20,16,36,34,8,67,39,0,18,13,44,4,2,3,2,11,4,9
"COG3598",101,9,85,62,80,174,254,15,180,812,248,134,138,182,13,48,53,323,10,56
"COG3599",150,75,346,339,368,312,786,132,226,1436,292,95,336,256,123,214,451,175,67,644
"COG3600",700,78,462,376,74,239,381,375,493,905,48,132,254,15,725,55,383,118,552,259
"COG3601",919,196,1015,832,886,715,1759,662,904,1446,635,454,1437,1493,297,519,896,790,244,864
"COG3602",18,10,4,7,0,1,5,0,6,0,1,11,1,0,96,16,0,13,154,7
"COG3603",25,82,24,8,44,28,153,4,43,37,31,157,33,81,61,18,157,44,20,19
"COG3604",761,1204,1812,556,1955,2332,209,1710,1590,597,1881,2066,109,436,1052,1003,819,2554,1507,1094
"COG3605",14,31,14,0,19,302,142,397,50,95,75,13,2,117,41,34,0,642,85,87
"COG3608",467,367,844,541,379,689,775,69,377,118,619,784,1422,2461,354,432,468,886,140,543
"COG3609",13,3,2,1,5,25,0,0,17,8,14,0,2,12,4,24,7,114,2,69
"COG3610",878,557,1023,547,478,918,1310,441,1071,1151,646,514,908,801,911,609,514,991,646,560
"COG3611",15,9,18,68,5,49,491,186,28,1005,12,11,316,219,7,45,61,44,3,73
"COG3613",5,15,13,123,52,18,944,31,27,1104,18,125,2,278,11,4,94,23,19,30
"COG3615",10,18,1,2,6,118,65,165,40,101,13,1,10,18,11,3,1,87,11,1
"COG3616",23,315,20,28,157,144,35,22,78,135,183,185,114,5,295,143,67,88,124,183
"COG3617",621,643,678,522,295,432,696,2218,631,1304,1568,3458,888,569,897,1953,880,352,825,964
"COG3618",51,33,3,0,20,107,90,0,41,671,3,2,1,35,38,7,5,52,2,8
"COG3619",1303,237,1142,1020,901,766,1724,350,746,1048,739,430,1540,1240,420,496,1020,958,304,1023
"COG3621",2,27,2,367,11,0,74,0,0,317,9,0,10,2,5,0,1,29,0,1
"COG3622",75,162,43,40,30,345,12,505,80,446,295,60,75,110,124,114,31,865,211,127
"COG3623",46,70,99,221,22,349,247,490,124,157,124,147,82,225,149,76,9,646,237,73
"COG3624",5,21,9,0,9,108,25,99,26,41,30,29,2,38,15,13,1,209,67,17
"COG3625",3,60,25,0,31,119,24,155,37,30,65,85,3,47,10,20,3,168,106,21
"COG3626",8,90,39,3,55,152,43,164,62,45,130,104,2,71,19,31,10,337,157,33
"COG3627",24,100,35,0,57,147,52,182,57,89,133,97,7,86,23,35,6,414,145,23
"COG3628",4,115,12,2,5,157,4,191,23,28,38,14,3,37,19,57,6,63,85,7
"COG3629",72,72,26,0,65,19,0,6,35,24,72,95,58,274,73,70,113,24,39,405
"COG3630",0,0,0,0,1,40,4,0,0,0,0,0,0,0,4,1,0,6,0,0
"COG3633",427,216,1231,399,1108,622,1261,1237,556,747,842,449,1328,1833,588,525,809,1355,168,1192
"COG3634",678,1735,967,1311,1335,1048,216,482,1146,868,1695,1791,287,284,1356,1347,987,1250,1674,807
"COG3635",750,1482,907,1331,1537,750,273,1070,1203,494,1436,1740,580,949,1052,1665,1494,519,1747,1408
"COG3636",0,38,7,0,44,1,126,197,2,196,13,0,2,1,0,2,44,1,0,8
"COG3637",36,55,36,1,28,263,77,342,132,176,103,29,18,137,46,47,5,839,221,47
"COG3638",32,32,34,26,36,70,158,87,53,327,368,90,132,164,214,103,98,332,89,94
"COG3639",114,142,177,111,225,282,882,260,217,1639,172,27,66,43,95,67,50,137,37,53
"COG3640",387,91,667,408,393,148,1277,23,258,729,154,25,375,720,81,25,149,247,37,194
"COG3641",471,250,1337,396,616,508,1673,233,486,421,741,388,1331,1081,266,376,529,800,85,614
"COG3643",233,1144,327,659,1072,477,35,15,598,224,700,1341,84,113,545,709,198,232,1127,547
"COG3645",850,1098,440,401,277,441,435,1445,800,523,775,332,773,546,1031,1829,740,845,1180,1067
"COG3646",133,1142,56,96,78,111,242,236,37,782,679,112,128,480,66,32,83,293,173,289
"COG3647",6,9,2,0,19,40,43,67,5,19,7,36,0,10,11,4,10,52,14,3
"COG3649",524,327,653,301,426,474,1403,722,688,736,184,225,348,84,437,374,310,305,455,482
"COG3650",8,0,4,0,30,19,0,71,1,0,2,0,18,0,14,2,0,1,3,1
"COG3653",39,118,398,14,114,89,169,17,78,31,247,382,628,20,239,421,198,234,133,648
"COG3654",407,167,102,94,312,203,280,76,57,29,227,338,565,992,251,411,548,474,337,419
"COG3655",391,195,198,172,195,210,274,88,215,126,490,692,751,1141,754,435,709,655,500,703
"COG3657",0,23,2,0,22,1,51,2,0,196,3,0,10,0,0,19,48,5,0,6
"COG3659",0,2,0,0,8,105,12,0,0,0,2,0,0,4,9,0,0,28,0,0
"COG3660",1,0,0,0,0,145,0,0,1,0,1,0,2,0,0,0,4,0,0,55
"COG3661",736,1524,549,1779,1476,659,48,1718,824,77,814,1333,672,60,997,1536,897,275,1197,739
"COG3662",0,0,0,0,5,45,5,0,0,0,0,0,0,2,3,0,0,13,0,2
"COG3663",791,861,1112,890,924,973,664,1148,917,901,1131,889,979,510,1416,1092,1340,958,922,1232
"COG3664",1227,335,103,1044,463,853,495,31,819,760,341,92,323,2572,148,301,131,944,584,422
"COG3665",5,11,23,1,1,86,8,0,10,7,4,4,1,0,62,3,3,2,2,15
"COG3666",3693,9158,8414,4937,8539,4859,4225,4785,2424,5581,9627,8817,15862,6707,3847,23689,13064,2408,7716,7602
"COG3667",2,0,0,0,0,2,60,0,25,3,0,0,0,9,11,6,0,61,0,3
"COG3668",72,7,7,1,101,238,3,0,13,70,17,1,47,5,18,11,4,296,92,39
"COG3669",6078,12610,9140,10786,8997,6665,4116,3976,8867,3869,8930,9411,4552,4628,12126,7976,5180,6119,10212,6720
"COG3671",0,28,5,0,4,0,6,0,0,0,39,0,20,0,9,24,2,2,0,20
"COG3672",0,0,0,0,6,1,0,1,8,0,6,6,0,0,0,12,3,3,7,2
"COG3675",0,1,0,0,1,0,1,290,0,1,0,21,0,9,0,0,79,0,1,0
"COG3676",389,625,518,534,93,152,11,1,14,288,192,216,50,0,46,356,51,276,1099,204
"COG3677",278,366,107,24,58,1846,622,508,1105,743,881,274,398,373,126,506,516,2660,321,145
"COG3678",21,35,16,0,21,451,99,422,48,121,55,12,3,115,45,38,0,603,86,24
"COG3679",3,2,3,1,0,0,185,3,8,353,1,0,20,15,2,1,5,1,1,1
"COG3680",19,36,0,2,1,1,3,0,22,61,13,2,56,6,0,8,382,240,0,5
"COG3681",1659,3076,2744,2269,2298,1868,2906,2530,1841,1523,2405,3133,2469,2516,2503,2507,2272,2092,2089,2079
"COG3682",1665,312,798,703,764,903,1271,144,1507,1173,698,522,1097,2433,737,627,599,878,361,1258
"COG3683",0,40,2,0,7,55,35,0,17,0,0,10,5,2,2,2,0,16,0,1
"COG3684",21,22,18,0,6,111,46,375,43,514,42,13,7,98,37,13,8,429,72,6
"COG3685",29,25,14,0,11,286,81,318,71,210,53,9,2,83,75,56,0,620,137,20
"COG3688",1520,389,3209,2012,2227,1516,3059,894,1327,1163,1396,656,3249,2570,722,989,1758,1933,358,1622
"COG3689",265,85,271,204,129,438,653,104,281,946,105,126,234,87,81,100,53,131,23,140
"COG3691",12,17,7,0,8,142,25,241,35,90,43,7,14,80,35,27,0,336,65,11
"COG3692",10,4,4,0,0,55,4,208,28,64,66,2,4,41,20,21,0,271,33,6
"COG3693",1444,1064,403,1098,1816,1278,435,1334,555,156,615,960,994,659,596,938,1013,328,974,624
"COG3694",11,24,31,730,96,191,44,106,118,92,59,35,54,9,87,9,134,62,6,24
"COG3695",264,882,447,601,535,420,212,181,465,196,579,937,176,186,906,499,209,434,713,391
"COG3696",2075,10355,4229,3943,5480,3105,517,2650,10152,1931,5543,4755,1225,314,7909,5566,3878,2148,8750,2259
"COG3697",118,182,603,165,109,175,900,193,179,177,172,331,155,169,121,241,99,444,50,148
"COG3698",22,22,9,1,4,129,10,340,57,107,57,11,19,68,39,31,1,442,75,7
"COG3700",27,27,9,1,9,158,72,328,63,120,63,8,9,105,54,32,0,588,83,23
"COG3701",4,0,18,0,0,0,2,110,70,7,7,0,0,0,0,0,13,32,10,9
"COG3703",8,27,3,0,7,117,18,185,31,169,55,9,3,49,35,19,0,289,50,7
"COG3704",0,0,5,0,0,0,20,0,2,0,0,0,13,20,0,1,0,24,0,10
"COG3705",963,308,917,1275,968,769,1074,592,756,1125,760,583,1378,1461,398,471,995,756,346,1131
"COG3706",11849,17372,11784,14495,10309,13778,2142,10730,15272,4446,12616,14544,8730,1449,20900,16284,8491,8342,28810,9172
"COG3707",165,185,406,415,443,201,550,549,406,715,253,293,299,614,159,200,542,205,114,447
"COG3708",808,129,268,749,212,198,533,22,207,38,46,34,118,335,98,33,37,79,20,138
"COG3709",5,10,8,0,14,146,31,114,33,44,39,8,2,59,17,14,0,217,54,14
"COG3710",32,25,9,0,4,232,47,358,70,173,108,48,17,460,210,88,0,1397,634,34
"COG3711",2914,1738,2623,4004,1584,2030,7133,4517,2569,4609,2212,1219,5879,9229,1910,1229,1788,3793,934,1371
"COG3712",10142,27513,11341,19354,7486,7454,1495,3656,18696,7757,14200,16792,3005,1583,34143,14464,6416,5619,26722,9297
"COG3713",27,105,27,3,13,343,65,519,123,152,137,62,10,118,34,24,4,584,66,28
"COG3714",15,24,14,0,10,178,46,277,38,106,55,16,1,84,23,23,1,406,63,23
"COG3715",446,401,1631,900,387,878,2037,2883,721,3730,544,662,2733,1738,609,549,1151,1850,310,428
"COG3716",484,483,1350,848,396,849,1907,2885,672,3864,562,587,2928,1898,621,590,1244,2100,365,460
"COG3717",1210,1696,1732,1269,1955,1326,707,1138,1549,771,1728,2065,1099,245,1437,1969,1265,1736,2312,1271
"COG3718",72,73,72,35,116,85,182,536,165,17,232,124,182,41,171,144,149,111,80,272
"COG3719",10,21,17,0,12,231,56,347,61,132,63,14,11,106,41,30,0,513,85,14
"COG3720",1,8,0,0,4,80,25,0,7,1,1,7,0,19,21,0,0,40,85,0
"COG3721",1,29,4,0,29,5,1,0,11,0,4,42,14,10,46,23,15,6,52,33
"COG3722",36,24,23,0,10,262,78,516,82,191,98,19,6,167,59,42,0,814,117,26
"COG3723",48,627,752,53,236,139,100,6,42,291,15,29,76,1,108,114,131,102,55,87
"COG3724",8,22,14,1,13,200,57,252,31,89,62,11,1,58,26,21,0,416,42,13
"COG3725",7,16,9,0,8,178,50,210,30,60,46,6,2,41,35,17,0,348,39,7
"COG3726",5,7,3,0,4,102,32,127,30,50,34,5,12,52,17,10,0,243,16,8
"COG3727",583,389,857,307,613,799,750,680,486,676,454,1429,457,473,691,857,664,617,286,610
"COG3728",301,64,66,219,190,200,99,108,173,558,45,114,84,755,114,40,475,247,121,84
"COG3729",11,14,6,0,1,61,9,77,21,55,20,3,0,32,15,7,0,158,19,9
"COG3730",25,24,40,3,15,231,74,588,50,103,45,29,47,102,26,28,89,364,36,17
"COG3731",17,17,52,4,15,215,137,376,33,45,49,23,61,128,14,23,71,200,30,9
"COG3732",24,37,68,10,27,427,134,680,65,84,23,6,26,81,11,10,52,135,24,9
"COG3733",27,15,16,0,5,165,55,571,84,196,102,4,3,137,52,34,0,372,114,18
"COG3734",33,174,46,89,31,395,66,462,152,129,131,55,78,99,237,87,25,871,146,20
"COG3735",145,300,88,390,177,333,54,328,604,195,295,324,43,165,380,433,692,491,1398,106
"COG3736",0,1,2,0,11,0,34,0,16,1,2,5,1,82,7,0,0,321,0,6
"COG3738",354,85,107,43,94,354,298,193,37,301,128,32,171,72,201,107,95,606,75,235
"COG3740",60,152,644,23,211,47,309,108,387,86,164,278,129,9,463,364,188,242,468,49
"COG3741",3,2,9,5,0,2,2,0,4,3,6,3,2,99,5,0,54,1,2,40
"COG3744",45,1,1,23,0,21,0,0,4,33,8,0,3,0,22,30,17,2,0,5
"COG3745",1,0,0,0,8,24,0,0,6,0,13,0,59,0,0,77,21,1,13,259
"COG3746",472,1487,923,826,849,381,92,15,898,183,778,1146,129,98,1610,622,415,397,1333,353
"COG3747",135,29,57,8,22,8,4,11,24,32,39,58,58,9,7,105,41,95,29,77
"COG3753",14,16,9,0,2,61,3,219,28,77,55,3,0,56,26,12,0,333,38,10
"COG3754",1094,1959,823,1643,398,576,440,704,710,756,1024,1379,1237,440,1414,1577,968,927,2726,1152
"COG3755",21,12,5,0,7,115,22,212,38,143,44,2,1,42,20,28,1,308,0,10
"COG3756",0,0,0,0,0,0,0,0,4,7,0,0,0,6,0,0,0,23,76,5
"COG3757",5581,624,4493,2555,3086,2402,3682,3350,3051,3366,3091,849,3779,2774,1498,2949,3874,2503,1729,3770
"COG3758",21,96,13,2,17,150,25,180,61,77,51,40,11,100,24,25,36,230,44,48
"COG3759",1,3,6,4,2,24,169,2,6,208,4,0,19,20,2,1,77,13,1,1
"COG3760",715,320,542,843,521,815,970,216,589,628,358,419,900,918,405,385,526,499,547,825
"COG3762",4,56,4,1,22,4,17,0,1,2,1,1,15,1,2,8,0,0,4,11
"COG3763",3,2,3,15,1,10,84,48,2,180,4,2,45,38,2,7,10,8,0,15
"COG3764",1584,128,697,1310,957,929,3336,1917,1471,2124,1051,339,1887,1549,163,413,2239,1137,253,1017
"COG3765",27,57,26,0,22,356,190,747,164,235,123,32,10,264,94,76,1,1281,221,45
"COG3766",13,6,1,0,3,53,2,159,28,59,32,5,0,45,12,10,0,238,52,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,1,0,0
"COG3768",10,10,12,0,13,164,29,275,43,114,50,11,9,68,20,24,0,380,34,14
"COG3769",1,5,3,0,2,49,35,120,16,13,20,5,2,27,12,9,0,167,18,8
"COG3770",3,4,3,1,2,48,8,80,16,33,47,7,4,55,22,11,0,338,49,11
"COG3771",1,2,0,0,1,15,10,41,7,19,21,4,3,27,19,10,0,153,24,7
"COG3772",58,143,55,73,257,173,84,445,87,690,865,325,199,55,205,56,19,593,241,214
"COG3773",1137,204,1557,915,909,1458,1023,351,750,576,824,569,1554,1165,534,713,1003,919,473,963
"COG3774",1880,2081,833,1231,1746,921,1327,755,1486,3982,421,552,277,175,1288,298,433,386,670,490
"COG3775",1009,1906,725,1157,1459,770,399,1618,1282,1769,1424,1970,956,719,1219,1603,1275,837,1864,758
"COG3776",4,6,3,0,4,46,21,65,8,33,17,3,0,26,14,7,0,119,9,6
"COG3778",11,12,0,0,48,1,2,0,16,4,6,41,31,6,18,38,5,131,5,3
"COG3779",1,8,0,0,2,51,2,162,12,23,32,4,0,26,14,4,0,67,1,6
"COG3781",8,13,7,1,5,178,41,251,26,96,25,11,5,58,20,9,0,263,49,6
"COG3783",8,9,7,0,5,87,23,139,23,69,42,5,1,28,24,16,0,209,31,8
"COG3784",10,14,3,0,4,83,17,180,21,88,38,2,0,38,13,16,0,224,53,8
"COG3785",10,14,1,0,3,87,21,180,30,87,33,4,1,36,19,12,0,216,31,6
"COG3786",47,17,471,88,37,222,161,4,95,16,54,142,76,1,107,15,34,103,5,185
"COG3787",8,16,7,0,19,173,34,190,24,71,50,9,2,52,19,60,12,261,52,70
"COG3788",17,17,8,0,5,123,27,215,40,90,12,1,0,12,6,5,0,105,19,2
"COG3789",17,14,4,0,4,90,3,212,40,109,40,6,2,52,35,10,0,339,60,12
"COG3790",10,12,6,0,2,53,21,113,15,49,34,7,3,24,24,9,0,216,28,3
"COG3791",0,3,0,0,6,43,22,0,1,0,1,0,2,11,8,0,0,19,0,1
"COG3793",0,1,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,63,0,0
"COG3794",0,0,0,0,0,0,3,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG3797",11,16,18,18,3,0,18,0,5,165,3,5,29,31,19,18,11,7,6,2
"COG3799",13,79,27,2,4,16,1,3,32,4,13,27,21,112,12,3,20,20,75,101
