"","NLF005","NOM018","DLM006","NOM016","DLF012","NOM026","NOF006","DLF014","NOM015","DOM019","DLF010","NLM025","DLF003","DLM013","NLM008","NOM022","DOM016","NLF008","NOM009","NLM028"
"COG3381",22,140,5,7,157,495,113,11,38,32,98,37,19,74,22,20,90,154,40,18
"COG3382",325,512,964,711,36,503,602,613,654,706,496,1046,892,700,589,411,553,825,485,334
"COG3383",179,186,254,104,3250,483,94,126,211,146,596,75,156,415,171,143,535,865,840,271
"COG3384",23,100,7,3,105,480,125,664,42,1,205,45,31,253,17,34,77,74,8,15
"COG3385",18028,10045,9433,5260,17644,1660,4316,467,2202,2979,6003,21146,12116,1242,18681,25582,5259,5420,3682,3692
"COG3386",177,135,287,275,14,1267,871,3,643,250,378,154,155,264,286,339,420,495,277,539
"COG3387",418,230,521,452,49,110,1153,119,349,662,621,31,108,105,124,76,135,269,21,107
"COG3391",830,985,1245,1212,121,648,2736,14,1195,1370,477,577,532,770,736,730,1306,1710,634,441
"COG3392",282,257,187,139,509,227,190,353,309,187,578,448,368,297,272,131,337,120,485,234
"COG3393",37,80,5,15,550,114,3,108,81,32,98,70,17,34,20,14,10,12,33,30
"COG3394",173,108,174,189,494,328,324,762,477,340,419,249,184,585,136,166,410,218,327,133
"COG3395",310,360,174,226,263,857,215,1097,643,243,497,755,296,566,1258,161,455,1054,725,766
"COG3396",7,12,1,3,104,282,90,0,9,0,128,34,1,100,25,10,17,39,3,9
"COG3397",23,24,0,114,14,6,0,43,4,30,40,13,18,30,23,3,0,32,15,16
"COG3401",120,376,5815,283,0,45,1,148,29,1397,159,138,1409,75,71,190,42,84,58,156
"COG3402",113,220,24,57,31,103,347,22,8,71,10,8,27,141,130,201,115,82,3,57
"COG3404",1090,693,1133,1122,658,764,1146,745,1646,998,791,568,676,796,476,1032,1319,1253,707,1306
"COG3405",878,310,275,779,113,499,286,217,260,736,473,3165,810,884,944,1512,508,215,729,236
"COG3407",6,7,2,1,27,44,1,73,0,1,27,1,12,18,1,2,0,0,18,4
"COG3408",3074,2687,3175,3539,350,1036,3914,2677,3260,3300,2504,3640,3667,1782,3583,4313,3438,4156,2393,2089
"COG3409",888,765,723,685,21,448,298,844,883,652,2183,620,1413,2323,2039,568,391,411,747,1346
"COG3410",79,514,699,329,262,95,567,396,62,148,130,71,128,403,651,283,168,126,254,921
"COG3411",34,15,203,84,70,25,97,4,127,73,175,51,91,499,52,62,174,129,15,25
"COG3412",21,24,9,3,95,273,95,207,29,13,168,259,8,122,30,119,90,142,21,48
"COG3414",32,103,12,75,290,739,82,889,89,11,262,57,22,296,41,57,188,248,91,72
"COG3415",3,0,0,0,4,0,6,5,0,9,256,4,2,0,9,2,11,1,2,4
"COG3416",0,0,0,0,2,60,0,0,0,0,23,14,0,20,0,1,1,2,0,0
"COG3417",8,6,5,15,59,107,38,0,25,10,57,14,12,43,21,11,57,40,3,10
"COG3418",0,4,1,1,22,1,16,0,8,0,2,4,0,0,5,4,12,11,1,1
"COG3420",15,77,24,0,0,18,0,0,0,19,6,20,13,12,0,0,84,86,11,3
"COG3421",23,304,12,25,5,1470,6,0,8,10,19,70,131,0,23,3,5,1,5,7
"COG3422",14,43,2,6,45,298,38,0,7,8,71,9,6,1,8,41,17,26,10,6
"COG3423",6,12,2,2,52,86,35,0,12,3,70,12,1,24,7,10,20,20,1,5
"COG3425",5,9,11,0,23,78,0,137,1,0,25,1,12,1,1,3,0,2,22,9
"COG3426",1338,1245,932,1680,136,902,1256,726,1938,1400,1448,598,1218,1033,690,1160,1671,1421,451,1202
"COG3428",582,667,11,345,0,15,302,0,3,136,115,35,39,180,16,132,93,72,4,30
"COG3429",0,0,0,0,87,1,2,837,0,0,2,1,2,16,2,0,0,0,2,9
"COG3433",28,18,1,12,190,93,279,0,84,1,47,14,2,286,22,8,240,55,9,78
"COG3434",439,177,265,275,1,38,87,155,30,137,173,29,85,128,23,115,120,18,65,11
"COG3436",13741,10928,11823,7009,11700,4307,5287,8538,13734,6527,7852,17903,8587,4008,8148,15526,7119,7976,8337,8617
"COG3437",3240,4218,2578,4085,839,2113,5236,825,3221,4213,1949,4445,4253,2100,3122,6346,2763,2523,4806,4276
"COG3439",13,24,29,37,5,48,222,0,206,25,43,11,17,100,25,78,621,97,1,322
"COG3440",147,94,30,90,219,222,211,0,40,56,398,880,376,20,98,237,100,119,145,7
"COG3442",86,51,81,59,426,69,16,333,41,73,846,269,527,545,146,49,57,67,543,136
"COG3443",85,171,348,29,105,115,103,45,33,70,69,40,19,41,80,59,61,287,116,703
"COG3444",235,618,279,285,1396,1883,351,1568,426,226,483,230,308,1894,402,345,591,953,2080,937
"COG3445",11,71,0,2,38,282,52,0,12,0,60,22,1,31,11,11,27,31,17,6
"COG3447",1,22,1,4,128,7,76,0,41,1,18,0,3,1,26,14,59,107,2,15
"COG3448",3,0,3,0,0,157,2,0,7,0,48,17,1,40,0,1,57,146,0,1
"COG3449",278,279,369,874,127,687,2192,20,956,1568,470,80,156,747,429,307,1031,974,26,628
"COG3450",1,33,6,0,14,66,4,0,5,0,33,4,11,26,4,4,13,8,0,1
"COG3451",15228,15496,12244,15388,11040,5232,10814,6160,20455,15476,16668,10971,8258,11100,13803,7209,8518,17884,7282,16892
"COG3452",517,556,499,345,1349,741,135,488,185,220,738,553,931,142,967,126,234,58,1324,885
"COG3454",17,5,42,20,104,120,76,2,71,50,49,14,14,272,13,4,136,91,4,30
"COG3455",11,59,1,1,53,236,66,3,6,0,85,14,1,75,12,2,52,11,5,9
"COG3456",5,70,1,6,70,166,49,0,1,0,3,7,1,0,13,0,56,8,2,8
"COG3457",82,32,20,78,64,37,98,188,81,153,348,97,61,187,25,29,76,48,122,37
"COG3458",852,849,2048,1101,229,620,2590,370,1632,1092,559,1470,1944,1146,878,976,1269,1743,899,1076
"COG3459",4992,3790,3542,3462,1930,1831,1003,3721,2353,2926,5055,3641,7407,1041,7472,2551,1627,556,3933,2955
"COG3460",1,5,0,0,30,91,31,0,5,0,29,8,0,23,7,4,2,9,1,1
"COG3463",305,353,616,290,24,477,36,485,52,315,96,169,114,210,280,19,172,8,463,572
"COG3464",3158,4134,4276,3145,4293,4322,2904,7577,11633,4530,2080,7030,9415,7007,11364,9595,1772,4222,2115,5541
"COG3467",1019,1265,1181,1469,1047,673,1870,1108,1352,1242,1057,867,1352,1655,2415,871,1404,1227,834,968
"COG3468",254,267,618,289,510,170,1003,141,531,298,181,219,100,532,641,91,4025,1506,172,686
"COG3469",1,5,0,33,20,0,38,0,383,0,10,2,28,32,0,0,1,0,1,0
"COG3470",7,55,2,3,64,97,41,633,7,1,0,0,1,1,0,2,48,1,25,9
"COG3471",13,100,3,2,0,131,1,3,0,5,1,8,5,1,1,4,0,0,29,0
"COG3472",70,14,31,100,21,106,100,133,32,121,321,98,409,447,972,96,50,22,1168,34
"COG3473",4,5,2,0,0,2,1,3,16,8,12,4,74,64,0,5,18,0,2,2
"COG3475",3199,2544,2950,2460,6354,3063,1494,1531,1577,2043,1961,2117,1939,1151,2718,4723,2603,1829,3264,2992
"COG3476",468,388,398,303,543,703,309,189,290,225,358,106,209,124,404,284,344,222,395,459
"COG3477",3,26,0,2,55,19,35,3,1,0,0,2,0,0,6,1,0,1,2,1
"COG3478",1,0,0,0,11,62,4,0,3,3,8,0,5,34,4,32,31,0,0,3
"COG3479",2,1,0,0,6,256,0,133,8,0,79,23,0,55,2,5,2,7,0,5
"COG3480",101,9,10,0,112,61,0,952,0,5,208,21,311,23,0,9,3,0,47,11
"COG3481",1387,1439,1118,978,2023,1600,456,1016,757,926,2168,1424,1565,1391,1396,772,925,738,2163,1256
"COG3484",4,2,0,0,5,139,1,0,0,0,19,4,0,15,0,3,1,0,1,0
"COG3485",8,4,0,0,2,363,0,0,1,0,144,28,0,110,0,16,1,4,3,0
"COG3486",5,3,1,1,16,328,131,0,8,0,102,2,0,91,0,4,8,3,2,20
"COG3487",540,369,589,919,0,44,752,0,668,924,186,101,117,494,175,412,251,698,86,75
"COG3488",967,672,2172,1167,0,159,1024,8,871,1287,439,1612,851,675,715,923,840,1564,188,134
"COG3491",12,1,0,0,7,347,2,0,1,0,145,29,0,147,0,14,1,6,2,0
"COG3493",47,333,69,147,50,599,25,649,408,277,162,86,49,565,166,143,271,46,242,1729
"COG3494",62,23,69,25,25,206,48,522,72,82,107,54,80,248,31,98,306,361,14,30
"COG3496",1,0,0,0,4,125,0,0,0,0,39,13,0,47,0,1,1,1,0,0
"COG3497",484,46,358,620,103,185,376,3,325,1049,456,188,276,234,426,172,423,259,60,87
"COG3498",190,33,173,82,72,67,46,1,35,63,167,111,105,77,7,30,134,59,57,22
"COG3499",1,9,0,3,57,5,0,0,15,0,2,3,0,1,6,5,15,12,0,10
"COG3500",238,41,304,465,98,109,504,2,271,966,324,188,207,136,326,151,481,186,46,52
"COG3501",622,2747,386,385,441,1070,667,5,3622,328,439,101,88,1295,242,106,1163,2686,35,1635
"COG3503",359,278,311,143,574,104,46,138,179,196,455,179,94,362,202,22,60,71,152,356
"COG3504",33,18,7,0,126,39,6,369,0,3,6,516,1,251,3,54,0,2,3,13
"COG3505",12801,11170,9728,14712,12868,4092,10303,4418,12678,11113,13418,9909,7073,9779,11767,7106,9007,16075,6179,13949
"COG3506",356,657,179,257,603,340,470,10,252,321,249,111,122,252,252,251,410,288,465,207
"COG3507",10447,7345,12480,13429,3376,4818,20994,3677,12924,11471,5097,7246,10108,10484,9120,17831,11776,16282,8216,11788
"COG3509",29,394,50,81,0,164,8,2,15,75,50,268,938,31,444,236,84,10,277,38
"COG3512",292,293,137,406,338,424,143,199,286,273,351,709,528,175,661,337,126,285,288,179
"COG3513",3110,1170,823,4693,2891,1947,1211,1289,2954,3318,2880,4975,3321,1474,3090,2276,1377,1913,2786,1288
"COG3514",1,1,1,0,26,4,0,0,2,0,2,1,0,0,11,3,3,9,0,0
"COG3515",25,128,7,13,225,382,167,0,47,2,52,12,5,47,34,8,64,18,2,6
"COG3516",7,48,12,0,50,68,77,1,30,7,74,13,6,66,18,11,90,20,1,4
"COG3517",21,148,16,7,167,196,167,4,50,3,102,32,7,78,63,21,133,43,4,25
"COG3518",7,41,0,1,24,152,15,0,2,0,19,12,0,11,1,7,20,4,1,3
"COG3519",24,158,19,3,173,385,159,0,48,3,160,31,9,125,38,14,140,41,9,14
"COG3520",11,81,7,3,86,328,85,0,27,2,124,24,4,106,15,7,81,26,5,4
"COG3521",11,59,0,0,70,239,49,0,1,1,28,5,0,15,2,1,14,4,0,4
"COG3522",20,112,0,2,117,425,125,5,21,0,191,52,5,147,26,11,107,30,5,11
"COG3523",32,260,0,14,147,798,90,1,22,0,316,85,3,241,19,22,142,34,6,18
"COG3524",4,78,11,0,41,27,144,0,20,2,3,3,9,1,3,11,86,25,2,11
"COG3525",4088,5146,3007,4906,1099,1917,8238,1586,5549,4170,5812,9837,8179,12978,9689,20845,15810,16009,3801,13256
"COG3526",0,0,0,0,1,42,0,0,0,0,20,0,0,12,0,2,0,0,0,0
"COG3527",5,4,3,1,110,139,0,1179,1,12,52,6,28,19,0,1,0,0,15,0
"COG3528",0,0,0,0,0,0,2,0,0,67,7,11,27,0,0,0,0,0,1,0
"COG3529",4,5,0,0,24,62,24,0,3,0,19,9,0,22,5,4,12,9,2,0
"COG3530",3,1,0,1,20,62,16,0,7,3,21,10,0,16,12,5,17,13,1,4
"COG3533",5897,5745,7877,8640,6406,2844,13272,3656,12853,7813,4496,7072,5820,7814,5190,7766,9614,11688,4423,8323
"COG3534",3386,2749,4063,5470,5837,1836,7262,2217,5257,5095,3215,6904,5644,4473,4360,8680,4722,7076,3996,4590
"COG3535",29,23,24,33,54,1,12,2,20,178,316,76,78,129,27,7,31,33,130,71
"COG3536",5,59,0,0,0,42,0,0,0,22,3,15,20,6,0,0,22,51,16,2
"COG3537",12326,15628,12460,18171,1978,8260,31329,3642,19323,23441,5790,10219,7679,8557,9562,15566,19458,21959,3099,12046
"COG3538",1535,1612,1516,2224,476,306,3638,1032,2525,2738,1230,1453,948,1148,931,2911,1710,2190,183,822
"COG3539",77,176,4,19,1108,1657,1127,0,179,2,686,249,25,500,275,166,667,604,51,109
"COG3541",82,52,248,76,8,95,162,92,15,56,54,155,718,233,91,125,79,733,71,97
"COG3542",85,2,57,74,9,26,92,99,33,46,71,5,19,78,7,4,30,15,8,7
"COG3543",272,223,114,165,923,99,71,52,210,180,295,99,189,344,119,122,52,133,201,341
"COG3544",23,11,69,5,31,143,2,1,4,17,72,3,3,75,2,15,78,146,11,5
"COG3545",16,0,0,0,0,1,0,53,0,1,0,0,32,0,0,0,1,0,0,0
"COG3546",680,624,531,514,912,1077,377,383,362,579,1244,294,909,954,366,209,246,114,654,521
"COG3547",7834,4959,11476,4153,16023,5898,13206,2701,3548,4280,8065,8547,6180,6666,8496,30364,6100,5698,11916,7265
"COG3548",2,1,3,1,51,29,84,92,1,0,20,2,11,50,8,1,5,3,3,2
"COG3549",20,15,16,3,0,29,7,2,5,11,71,39,50,33,4,5,99,4,24,9
"COG3550",3339,1865,2470,3341,3239,1537,2387,542,6859,1864,2124,4241,5141,1371,4676,6494,2998,4969,2308,2008
"COG3552",0,0,1,3,0,0,0,0,0,2,17,6,7,0,1,0,0,0,0,1
"COG3555",2,0,0,0,7,194,1,0,0,0,79,20,0,51,0,6,1,0,0,0
"COG3557",76,15,61,0,131,74,1,44,5,3,150,22,168,16,8,9,4,1,54,18
"COG3558",1,3,0,0,2,187,0,0,0,0,59,18,0,42,0,9,2,0,0,0
"COG3560",334,338,406,758,63,340,1153,673,731,504,191,47,108,372,362,465,781,875,106,500
"COG3561",175,116,5,70,94,206,150,0,79,54,78,1319,427,105,305,174,21,182,17,1113
"COG3562",3,111,14,2,30,37,78,0,13,1,4,1,14,7,7,7,83,37,0,6
"COG3563",2,95,5,2,26,124,73,0,12,4,0,1,6,2,1,3,19,14,1,8
"COG3566",63,113,132,248,1,1631,93,6,22,26,44,16,25,7,15,5,20,1,68,34
"COG3567",108,290,82,207,1,1198,103,4,17,49,122,15,47,2,8,4,31,0,146,31
"COG3568",2104,2257,1709,3184,284,1760,5245,536,3460,4273,2018,950,1042,3377,1650,1968,3238,3889,700,2586
"COG3570",11,17,0,283,28,1,1,0,0,2,20,23,2,25,0,3,18,35,3,0
"COG3572",43,52,22,58,174,130,12,1243,9,35,42,31,88,171,20,8,5,12,125,54
"COG3575",1,3,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG3576",4,4,4,7,36,165,3,406,13,28,109,15,41,109,3,8,20,3,29,27
"COG3579",2391,2128,2535,3073,576,895,3449,3849,2765,2551,1098,1938,2100,1466,1514,3257,2862,2698,898,1648
"COG3580",3885,3855,3741,3121,4151,3863,1190,7468,2763,3844,5143,3114,4201,3245,4235,1413,3111,2624,6137,7709
"COG3581",3465,3523,3500,2891,3186,3656,1074,7409,2329,3400,5068,3022,3967,2504,4162,1261,2888,1716,5359,4858
"COG3583",493,405,213,252,1009,518,175,1548,591,296,1077,364,700,1660,243,154,175,593,442,666
"COG3584",496,405,594,407,1216,1054,216,1248,678,534,1451,368,687,1847,331,201,304,603,694,985
"COG3585",9,42,16,7,288,123,2,12,8,12,3,0,7,4,11,3,6,7,39,7
"COG3586",107,60,42,50,762,98,359,606,135,98,300,51,35,161,16,158,314,253,133,330
"COG3587",1038,1283,3242,1271,410,1506,1211,1268,5104,1866,1111,1877,3577,913,1236,1256,985,1023,1154,519
"COG3588",32,1,2,1,176,14,2,1,7,1,16,2,100,14,44,5,6,7,1,2
"COG3589",65,18,12,38,319,266,5,657,32,23,76,57,34,587,21,41,146,289,281,28
"COG3590",1992,1856,3360,2793,377,720,2974,3517,2315,2594,1531,3872,3342,1481,2164,4672,2381,2881,1479,1244
"COG3591",138,93,119,137,58,310,120,0,8,117,108,52,126,76,412,6,46,100,117,201
"COG3592",1,3,1,2,10,32,17,0,5,0,23,4,0,23,5,1,28,13,2,4
"COG3593",844,334,915,521,1200,1287,377,1797,380,300,1400,1655,2852,915,964,803,711,352,1725,580
"COG3594",1683,1372,1671,1528,2539,1683,3095,523,963,1289,1052,1266,1012,1344,1024,2749,1195,1255,799,1104
"COG3595",174,26,8,70,785,13,35,0,8,21,295,44,24,2,4,12,41,1,35,53
"COG3596",160,366,524,289,172,484,151,35,31,61,212,85,504,241,26,190,105,46,40,273
"COG3597",92,351,521,130,4,185,4,23,8,14,124,23,39,221,0,2,29,0,50,18
"COG3598",321,27,13,53,194,31,8,264,54,144,61,36,16,109,32,0,27,4,61,34
"COG3599",476,194,165,305,253,339,71,848,241,258,1229,289,808,545,148,87,29,171,324,329
"COG3600",382,256,752,232,11,235,551,406,169,164,146,134,597,185,692,257,164,17,239,465
"COG3601",821,981,558,625,1462,1117,244,1414,569,660,1084,443,460,849,924,291,360,316,1443,1012
"COG3602",14,3,14,30,0,0,149,0,30,51,4,0,3,8,14,6,11,5,0,5
"COG3603",15,58,19,61,69,39,20,75,34,30,59,31,14,75,24,16,52,11,34,18
"COG3604",1397,1516,1181,601,417,470,1512,205,2434,1077,614,767,313,616,758,543,1636,3194,130,1853
"COG3605",80,21,0,14,147,336,83,0,35,1,145,1272,4,152,11,32,63,66,3,17
"COG3608",722,662,947,599,2362,990,131,521,259,486,919,632,1092,301,451,311,487,212,1410,857
"COG3609",6,6,0,1,5,1,2,0,22,4,19,9,8,9,14,8,13,30,2,2
"COG3610",471,827,446,450,776,1336,646,478,568,444,576,533,450,814,886,499,740,554,939,1024
"COG3611",154,24,91,5,236,71,3,150,7,12,279,63,366,13,13,9,6,2,302,28
"COG3613",10,29,13,15,283,10,17,78,7,7,136,4,222,4,5,5,43,2,5,17
"COG3615",17,68,5,1,52,376,25,37,9,0,72,21,9,57,8,20,13,24,29,2
"COG3616",74,149,60,67,5,478,120,0,123,80,240,70,79,161,26,107,240,104,98,22
"COG3617",1658,1197,1595,459,559,824,826,391,369,939,601,2152,3046,921,643,1770,1130,495,922,680
"COG3618",1,12,12,0,99,11,8,1024,32,3,11,7,3,105,51,7,30,14,0,3
"COG3619",1035,1018,829,756,1311,1315,300,860,632,590,1217,487,917,1235,1304,480,560,282,1558,1144
"COG3621",0,11,0,81,3,80,0,1,87,16,5,0,2,13,2,1,1,0,11,2
"COG3622",55,54,25,36,133,178,212,10,156,96,128,42,26,209,82,93,208,199,70,45
"COG3623",22,56,17,29,236,297,235,247,61,95,187,41,30,106,44,27,137,91,99,94
"COG3624",10,4,7,3,38,133,67,0,24,9,38,2,0,53,7,5,78,29,2,7
"COG3625",19,3,63,20,51,54,106,0,46,52,34,14,3,48,3,3,170,54,4,23
"COG3626",27,2,89,44,78,162,155,0,89,67,58,12,11,294,8,6,250,69,2,36
"COG3627",34,12,78,28,91,221,147,1,76,69,72,27,20,238,24,15,235,85,9,31
"COG3628",12,7,4,9,9,14,37,0,7,6,59,6,3,0,4,13,55,29,3,11
"COG3629",31,31,19,37,278,7,41,2,67,218,494,73,40,452,72,21,20,44,66,24
"COG3630",8,12,2,1,0,117,0,2,0,0,4,10,0,14,0,0,1,0,0,0
"COG3633",501,687,651,305,1843,1540,166,1090,755,430,813,1626,719,539,406,390,639,991,1352,1200
"COG3634",944,1358,499,1887,287,781,1685,496,2161,1252,154,62,107,288,217,276,502,549,105,319
"COG3635",862,1575,1177,1464,966,498,1750,487,1407,1926,922,1125,1236,1840,743,2097,1406,1826,579,867
"COG3636",17,1,9,0,1,1,0,55,0,0,4,4,1,0,0,3,29,0,0,7
"COG3637",64,95,6,5,146,337,218,3,30,8,104,51,7,47,39,36,67,74,18,37
"COG3638",212,135,328,135,136,194,92,89,146,252,378,66,109,353,79,119,249,77,133,113
"COG3639",447,164,469,271,150,317,119,167,221,417,783,127,200,779,111,214,369,108,216,175
"COG3640",279,255,467,149,2172,708,110,373,203,270,712,214,263,755,372,78,175,64,1171,620
"COG3641",524,514,433,340,1108,999,80,475,642,418,168,92,161,163,167,73,135,99,461,428
"COG3643",321,321,307,908,123,168,1128,110,1004,864,442,52,153,701,231,399,640,973,85,294
"COG3645",1576,499,1420,477,556,861,1179,299,318,773,603,1691,3202,678,834,1904,796,512,777,460
"COG3646",134,229,662,42,481,260,166,669,36,60,226,93,585,60,134,10,475,276,126,54
"COG3647",0,2,0,0,8,1,14,0,35,0,1,0,4,0,4,0,7,9,0,2
"COG3649",487,310,1578,374,80,320,459,185,296,441,759,334,648,645,521,244,176,786,366,687
"COG3650",106,69,31,49,0,2,9,0,9,38,20,5,9,2,10,99,101,0,50,4
"COG3653",138,108,368,172,15,850,135,499,211,354,624,163,338,510,127,174,669,113,638,1085
"COG3654",223,158,236,145,1036,580,333,5,149,360,445,203,371,282,391,392,335,212,563,105
"COG3655",651,637,615,553,1121,533,494,588,482,573,978,337,546,899,1124,417,490,255,744,591
"COG3657",7,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,8,0,9,1
"COG3659",9,2,0,0,3,199,0,0,0,0,95,23,0,72,0,4,3,1,0,0
"COG3660",20,0,0,1,0,0,0,0,0,26,6,16,16,0,1,0,0,0,2,0
"COG3661",587,376,526,1899,66,77,1200,67,1349,799,564,1842,1502,904,740,1693,684,1634,704,532
"COG3662",3,1,0,0,3,111,0,0,0,0,52,4,0,55,0,2,1,1,0,0
"COG3663",1111,1085,1265,1135,506,984,910,1012,1031,938,920,1238,1351,847,797,1362,1067,873,970,1106
"COG3664",455,634,336,519,2628,629,591,574,256,507,1055,163,186,750,1236,376,313,617,332,102
"COG3665",28,87,5,45,0,1,3,0,26,10,11,14,7,14,4,124,60,3,2,26
"COG3666",4762,4604,13756,6744,6731,6360,7716,11195,5046,18511,7173,19906,14962,7773,3716,23366,7345,6885,15974,8228
"COG3667",8,0,1,0,11,354,0,0,1,0,84,5,0,75,1,13,1,6,0,0
"COG3668",25,60,7,11,6,67,91,0,18,45,24,20,12,10,73,25,24,10,50,4
"COG3669",9258,11240,5526,10652,4519,4999,10196,3804,10610,9492,3814,5735,4288,6987,6114,10726,12252,8172,4516,9141
"COG3671",0,26,11,1,0,12,0,0,0,9,3,12,7,6,0,0,20,18,14,1
"COG3672",4,0,6,0,0,0,7,0,9,5,2,0,2,9,5,3,16,8,0,1
"COG3675",0,0,0,0,11,87,1,0,0,0,1,0,0,268,0,0,122,398,0,0
"COG3676",177,190,376,436,0,49,1110,21,444,346,108,30,268,356,390,351,577,1157,57,543
"COG3677",654,300,77,1188,388,1000,317,12,361,682,292,203,166,450,261,168,805,828,388,96
"COG3678",13,31,0,6,96,661,82,0,33,0,277,76,2,168,16,41,62,62,7,15
"COG3679",3,10,9,1,16,63,1,73,0,0,115,1,5,1,4,2,1,0,21,2
"COG3680",53,4,1,1,4,135,0,91,1,108,55,24,23,28,18,1894,4,125,53,0
"COG3681",2035,1880,2173,2116,2684,2605,2084,2842,2489,1870,1467,1984,2019,2096,1654,3173,2743,2171,2472,2721
"COG3682",798,878,517,639,2487,788,367,448,348,679,1711,485,695,445,1636,673,336,240,1119,789
"COG3683",11,40,4,3,6,386,0,0,0,0,70,13,0,39,0,3,12,3,1,2
"COG3684",3,32,20,1,107,7,73,0,18,1,29,3,4,35,21,5,59,70,2,21
"COG3685",17,17,0,4,91,496,136,0,16,0,190,40,2,101,26,35,49,56,3,16
"COG3688",1967,1988,1157,1513,2546,1681,368,1316,1594,1138,1604,761,1904,984,1550,577,855,655,3266,3132
"COG3689",420,250,169,252,315,374,89,973,159,216,367,201,200,195,262,92,155,59,710,258
"COG3691",20,105,10,6,62,412,65,1,10,0,52,20,2,45,12,18,24,27,16,9
"COG3692",3,6,1,1,37,0,31,0,2,0,6,1,0,0,10,3,6,19,3,0
"COG3693",1679,798,630,1662,715,136,985,30,490,1040,434,1395,1170,871,1429,1642,1005,1279,997,396
"COG3694",53,21,10,3,8,94,6,12,5,45,325,43,214,17,9,24,17,22,57,33
"COG3695",341,296,285,510,186,341,709,344,606,627,408,117,169,637,292,408,727,432,172,449
"COG3696",4098,4291,4163,5349,320,1725,8766,405,5242,5183,2531,2039,2916,3675,2126,5163,8249,8826,1182,4323
"COG3697",297,223,216,131,174,334,51,425,272,142,145,136,140,327,116,150,231,197,150,593
"COG3698",14,69,4,1,67,142,77,2,13,0,19,10,2,9,22,12,46,34,16,7
"COG3700",21,105,2,4,102,395,85,1,9,0,63,19,3,48,27,13,40,38,15,11
"COG3701",5,0,6,0,0,20,10,332,1,0,7,362,1,130,3,5,0,0,0,19
"COG3703",6,14,0,5,56,52,53,0,17,3,30,5,1,18,10,7,34,39,2,5
"COG3704",26,2,0,0,19,0,0,0,0,9,0,0,0,0,0,3,0,0,14,4
"COG3705",352,384,325,280,486,296,121,577,157,224,1037,580,851,1551,947,396,614,399,1429,942
"COG3706",10004,7707,15477,19659,1448,6416,28819,2417,17408,15538,7077,12292,8834,11915,11811,17087,13691,21282,8631,11840
"COG3707",282,145,170,208,586,199,112,1157,274,262,452,194,289,290,187,99,169,317,295,400
"COG3708",172,164,575,101,922,424,60,74,157,203,349,278,155,466,811,62,35,44,364,263
"COG3709",2,6,1,0,48,136,54,0,18,1,47,11,1,47,4,4,36,31,2,5
"COG3710",25,57,3,10,445,1091,632,1,42,2,192,84,2,84,93,37,239,134,19,31
"COG3711",1078,2384,784,1411,9138,4970,941,5525,1783,799,1272,859,996,2016,2905,1107,1750,2412,5876,2571
"COG3712",2068,2731,4011,5225,532,1948,8820,1081,5726,3904,6754,4827,4443,7180,10114,11285,15758,19164,2999,11286
"COG3713",9,24,1,4,103,350,61,0,32,14,101,40,2,63,28,50,143,100,10,26
"COG3714",3,15,1,40,91,194,67,0,23,5,78,39,2,48,13,10,33,51,4,9
"COG3715",125,269,100,134,559,720,108,676,300,83,597,272,448,2690,425,452,812,1474,2682,1615
"COG3716",293,776,343,348,1887,2068,366,2025,752,281,580,289,428,2853,492,491,791,1437,2921,1383
"COG3717",1456,1622,2217,2015,253,1211,2340,374,1724,1284,780,976,1296,920,1219,2653,1650,2212,1115,1726
"COG3718",70,360,167,34,38,549,79,209,84,131,386,168,122,835,65,48,261,702,204,68
"COG3719",16,59,2,11,110,299,83,0,12,0,75,20,1,50,11,8,67,45,11,11
"COG3720",9,7,0,1,18,141,80,0,1,0,57,12,0,58,2,11,32,4,0,0
"COG3721",8,67,14,2,13,121,53,0,29,6,6,133,13,7,4,2,96,56,11,5
"COG3722",9,21,0,2,182,243,112,1,32,1,120,31,1,54,40,29,78,63,5,21
"COG3723",221,351,9,131,14,266,179,148,136,61,376,141,203,142,44,332,360,28,205,772
"COG3724",4,3,0,2,63,279,41,0,23,0,111,30,3,116,12,5,47,40,0,9
"COG3725",7,13,0,0,55,166,36,0,19,0,75,14,1,53,9,12,29,44,4,8
"COG3726",12,52,1,1,52,282,17,2,19,0,17,5,0,23,1,7,8,7,5,0
"COG3727",928,637,853,489,472,312,287,1073,352,302,814,808,713,700,571,819,778,1076,468,860
"COG3728",114,330,71,52,742,132,121,770,71,137,125,71,95,248,315,71,187,90,84,66
"COG3729",2,0,0,0,26,131,19,0,2,0,58,7,1,26,11,7,17,12,0,3
"COG3730",19,16,2,3,118,275,34,294,14,11,73,27,13,183,23,25,208,475,54,39
"COG3731",11,29,1,3,121,332,30,364,24,5,92,21,15,153,20,34,111,250,55,55
"COG3732",28,32,10,2,223,491,50,430,32,10,172,45,11,357,29,25,249,634,78,79
"COG3733",5,22,0,2,147,228,117,0,6,0,91,26,2,91,29,20,21,39,3,16
"COG3734",21,62,32,28,101,446,144,137,88,41,192,48,44,212,29,39,100,71,89,48
"COG3735",201,131,932,506,185,189,1401,3,528,496,226,150,217,306,136,99,292,649,31,93
"COG3736",33,16,0,0,82,0,0,0,0,3,0,0,1,2,0,3,0,17,1,4
