"","DLM006","DOF004","NOM009","NLM031","DOF008","DLM020","NLM029","NOM017","DOM023","NLM026","DLF006","NOM016","NLM017","DLM017","DOM003","DLM005","NOF006","DLF014","NLM023","NLF012"
"COG3654",252,250,527,723,280,150,334,194,472,451,160,144,63,136,70,697,332,11,381,420
"COG3655",625,466,809,636,770,281,556,252,441,980,850,556,731,395,242,746,497,571,609,602
"COG3657",0,4,9,0,50,0,3,2,0,1,1,0,2,1,0,6,0,0,0,0
"COG3659",0,2,0,1,9,4,2,1,1,0,7,0,0,0,0,0,0,0,0,1
"COG3660",0,1,1,0,0,0,0,0,0,0,0,1,0,125,0,0,0,0,2,0
"COG3661",538,821,684,1313,54,970,374,3084,1638,467,246,1887,1832,1467,1731,521,1187,69,1098,1294
"COG3662",0,0,0,0,5,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG3663",1273,1074,959,1031,637,977,1100,1122,1121,854,1007,1142,917,1133,1154,1024,930,961,778,915
"COG3664",336,347,362,348,473,119,493,401,225,556,437,506,230,332,25,442,588,561,744,375
"COG3665",5,7,1,1,9,4,29,44,5,20,12,47,17,13,0,0,3,0,3,6
"COG3666",13635,9612,15978,5444,4233,8257,7010,41587,28739,7648,4681,6778,7679,7759,4732,6266,7686,11149,1798,4933
"COG3667",0,0,0,0,16,1,1,0,2,0,0,0,1,0,0,0,0,0,25,3
"COG3668",6,20,59,41,3,78,34,8,5,24,128,11,2,8,0,103,89,0,26,115
"COG3669",5493,8995,4545,7505,4116,11578,4801,1908,10381,5656,6058,10674,9838,6845,3977,6482,10203,3794,9194,9922
"COG3671",10,35,19,0,3,5,1,6,24,3,12,0,0,3,0,13,0,0,27,0
"COG3672",6,7,0,2,0,0,3,0,5,12,19,0,5,0,1,1,7,0,10,1
"COG3675",0,0,0,0,1,0,5,186,156,0,90,0,0,90,286,79,1,0,0,1
"COG3676",374,194,50,622,6,800,312,14,494,244,477,449,492,420,1,189,1109,22,702,543
"COG3677",72,883,366,217,627,362,2197,271,325,184,620,1198,534,556,533,543,319,17,669,167
"COG3678",0,61,6,7,115,39,3,2,22,1,143,7,29,4,379,91,83,0,91,9
"COG3679",7,1,21,1,191,2,0,4,1,10,11,1,2,0,4,1,1,70,7,5
"COG3680",2,13,53,1,4,4,6,2,8,6,47,2,0,5,0,59,0,92,20,39
"COG3681",2192,2370,2459,2210,2910,1989,1724,2752,2901,1536,2467,2119,1558,2219,2537,2660,2073,2890,2363,2458
"COG3682",543,687,1118,875,1251,541,933,424,565,1271,910,651,1869,539,134,901,367,437,806,779
"COG3683",6,0,6,1,42,3,0,1,5,0,7,2,5,2,0,0,0,1,36,0
"COG3684",19,38,4,6,39,28,0,5,8,0,42,1,34,2,386,31,72,0,39,8
"COG3685",1,67,2,6,87,23,8,0,22,2,152,4,26,7,334,165,140,0,62,10
"COG3688",1160,1408,3208,1843,3074,729,2382,1292,387,2311,759,1520,1007,1239,902,752,361,1300,584,1781
"COG3689",164,282,713,280,658,39,680,130,78,507,355,250,482,157,115,236,85,940,122,219
"COG3691",8,45,18,3,26,10,2,1,4,3,80,5,23,7,237,76,66,1,25,2
"COG3692",1,63,1,3,5,0,1,5,3,0,0,1,3,2,187,59,31,0,20,1
"COG3693",643,626,1025,1136,464,859,657,1537,1265,786,324,1660,989,1210,1327,356,985,34,693,1198
"COG3694",7,58,62,28,48,13,176,35,8,186,16,2,19,8,36,15,2,4,4,13
"COG3695",280,567,175,605,216,587,317,79,378,298,792,506,559,351,176,492,708,321,617,564
"COG3696",1435,1870,380,1053,176,3857,762,1387,2110,1039,2792,5381,6080,3989,2697,2787,8766,421,6509,4337
"COG3697",224,176,143,122,885,20,185,147,33,61,165,122,76,19,187,89,47,423,157,129
"COG3698",4,57,21,7,5,21,2,0,3,1,90,1,23,5,321,56,73,2,47,6
"COG3700",3,62,10,5,72,16,2,1,10,3,75,4,11,3,326,100,88,0,139,3
"COG3701",6,5,0,19,0,0,4,70,19,12,217,0,0,40,119,119,9,350,39,0
"COG3703",0,18,0,2,6,5,0,0,1,1,62,4,10,1,191,48,52,0,25,5
"COG3704",0,2,15,0,29,0,9,0,0,0,0,0,0,3,0,2,0,0,4,0
"COG3705",971,778,1419,965,1146,370,1334,648,276,962,888,828,870,425,561,602,344,1689,389,783
"COG3706",15640,12743,8712,13308,2185,28658,11573,16492,12255,8303,10113,19676,19628,15775,10641,11647,28825,2430,21582,14768
"COG3707",179,263,264,337,537,216,316,310,159,414,337,216,142,265,504,445,110,1165,189,328
"COG3708",613,172,359,279,508,118,586,96,130,334,580,104,144,47,24,205,59,85,405,170
"COG3709",1,37,3,5,27,14,7,0,9,1,47,0,15,2,124,21,55,0,22,3
"COG3710",4,121,15,24,146,128,2,0,27,1,215,10,49,13,1095,362,633,1,172,21
"COG3711",782,2227,5875,3131,7124,1300,1353,1994,1131,2036,602,496,366,454,1525,641,308,1807,916,779
"COG3712",12244,14204,2976,10701,1534,26119,5989,6637,14615,6098,15487,15517,21131,11347,3626,14736,26741,3125,25048,12384
"COG3713",1,132,7,2,69,19,2,5,18,5,99,5,59,13,510,150,67,0,240,8
"COG3714",1,62,2,4,53,32,1,0,3,3,97,40,21,3,285,74,64,0,39,6
"COG3715",270,557,2711,474,2084,602,391,1062,407,502,985,407,402,399,2855,1059,308,2070,677,553
"COG3716",349,592,2907,506,1838,576,350,951,482,403,991,347,408,368,2877,1221,357,2009,691,561
"COG3717",2230,1770,1121,1884,705,2351,1120,2059,2290,1101,1022,2035,1941,1553,1119,1182,2346,411,1953,1916
"COG3718",166,220,180,332,198,61,112,239,171,254,207,36,35,237,531,209,78,186,35,156
"COG3719",1,54,16,4,58,24,1,3,7,0,98,9,12,9,369,102,85,1,47,8
"COG3720",0,1,0,1,30,30,0,2,8,0,132,1,30,0,0,5,85,0,1,1
"COG3721",17,5,9,2,5,31,11,3,30,4,97,2,33,4,0,5,54,0,101,3
"COG3722",1,100,4,8,89,34,3,1,12,2,152,2,40,8,547,118,118,0,52,11
"COG3723",4,49,219,293,118,378,559,36,182,364,146,132,17,273,7,209,181,136,61,278
"COG3724",0,63,1,5,61,18,2,0,8,2,64,2,11,6,252,46,43,0,28,7
"COG3725",0,43,1,0,56,17,2,2,2,1,53,0,13,3,217,44,39,0,37,3
"COG3726",2,28,11,2,31,13,0,0,4,0,46,1,10,1,138,26,16,2,12,3
"COG3727",867,450,470,654,725,647,221,1153,893,666,919,516,596,868,710,810,289,1083,389,446
"COG3728",71,47,74,247,105,39,426,244,33,96,96,50,71,179,115,309,124,843,58,187
"COG3729",0,16,0,1,11,5,0,1,0,0,22,0,5,1,79,45,19,0,20,3
"COG3730",2,53,52,8,73,21,3,94,69,27,22,1,11,33,195,55,12,93,23,10
"COG3731",1,49,55,7,128,15,11,72,97,23,60,3,28,55,364,90,30,354,35,38
"COG3732",9,80,73,13,117,44,13,140,82,35,116,3,27,158,691,118,48,480,47,43
"COG3733",0,107,6,3,61,5,4,2,4,1,13,2,9,14,571,146,119,0,80,11
"COG3734",34,140,89,65,66,96,37,10,17,350,265,24,124,23,466,246,145,164,81,18
"COG3735",934,300,34,309,43,609,326,42,60,139,386,516,820,312,334,393,1405,2,581,208
"COG3736",0,2,2,0,26,1,11,4,19,4,2,0,0,0,0,4,0,0,9,0
"COG3738",116,128,185,86,304,63,119,197,22,84,158,45,37,215,198,118,73,458,64,119
"COG3740",129,160,120,239,322,175,83,207,66,150,450,162,162,228,126,323,473,433,251,308
"COG3741",37,5,2,0,2,5,0,2,1,1,2,9,1,0,0,0,2,4,12,0
"COG3744",50,11,3,7,0,0,2,1,33,1,25,37,11,11,1,21,0,0,19,6
"COG3745",1,14,54,89,0,3,6,46,3,95,8,15,4,1,0,38,13,7,1,5
"COG3746",690,767,120,894,100,1300,167,40,834,924,455,1075,448,261,15,594,1334,167,1026,992
"COG3747",23,30,57,195,22,69,17,61,12,51,179,65,78,10,31,117,31,80,226,127
"COG3753",0,52,0,1,2,15,2,0,1,0,47,0,20,3,211,49,37,0,23,5
"COG3754",801,1018,1180,1159,427,997,560,999,1824,1431,789,973,714,814,708,1127,2716,2791,2045,1184
"COG3755",0,42,1,3,19,1,0,1,1,0,10,0,7,10,205,65,0,0,43,4
"COG3756",0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,76,0,17,0
"COG3757",4432,3044,3731,2854,3701,1099,3885,5233,3833,4778,2121,2463,2952,3385,3384,2503,1720,2551,1084,2737
"COG3758",5,48,7,22,30,34,10,0,9,22,166,42,43,13,166,59,46,0,109,4
"COG3759",1,3,6,0,51,4,1,0,0,0,20,0,0,0,3,2,1,107,5,6
"COG3760",536,393,923,682,943,205,949,572,286,872,678,398,452,481,200,589,547,693,662,477
"COG3762",14,0,15,1,13,0,6,1,7,1,17,5,8,5,0,10,4,3,19,2
"COG3763",10,4,41,7,90,1,25,5,1,15,9,1,1,2,51,11,1,40,3,1
"COG3764",306,1058,1790,875,3350,326,936,453,145,2889,1098,663,363,827,1900,765,246,4107,985,827
"COG3765",0,42,2,3,68,20,0,0,3,1,344,3,73,8,721,208,220,0,191,13
"COG3766",0,29,1,4,3,14,1,2,1,2,46,2,5,1,177,32,55,0,20,4
"COG3767",2,0,3,0,1,0,1,0,0,1,0,2,1,3,0,0,0,2,0,0
"COG3768",1,46,4,6,24,18,1,2,3,0,34,3,9,11,285,51,33,1,21,4
"COG3769",0,24,1,1,28,5,0,1,1,0,38,2,8,2,112,28,18,0,10,1
"COG3770",3,48,7,4,43,21,1,1,6,0,78,4,16,3,250,51,51,1,30,5
"COG3771",3,24,5,3,17,11,0,5,3,0,48,3,6,4,110,26,22,1,20,1
"COG3772",57,855,222,230,86,32,55,13,85,55,453,231,37,32,433,469,239,212,125,131
"COG3773",975,880,1559,1469,1061,511,1967,623,212,2026,655,1047,2070,660,347,586,464,614,381,942
"COG3774",1118,1280,744,1770,1399,1340,445,1213,1183,1240,1436,1217,907,997,791,1135,1999,723,2668,1678
"COG3775",965,1395,980,1373,416,1441,673,2711,2742,832,1134,1101,1402,1990,1607,1196,1869,893,1281,1120
"COG3776",0,14,1,2,26,13,0,1,1,0,25,1,1,1,73,19,9,0,5,3
"COG3778",0,2,7,0,1,3,1,0,1,10,13,2,0,4,0,3,4,1,7,0
"COG3779",0,32,0,0,2,0,1,0,0,0,49,0,2,1,153,3,1,0,17,0
"COG3781",0,22,5,6,51,15,0,0,6,1,94,1,12,2,236,40,46,0,38,1
"COG3783",0,37,1,4,28,11,1,0,5,0,71,0,18,2,144,33,29,0,21,7
"COG3784",3,37,1,1,14,8,0,0,5,1,45,1,7,3,170,56,51,0,23,2
"COG3785",0,10,2,0,5,5,0,0,1,0,61,2,5,3,169,45,28,0,23,5
"COG3786",107,54,80,12,154,25,402,97,11,52,103,48,15,164,4,60,5,117,15,49
"COG3787",2,38,1,8,38,9,21,19,35,7,122,40,16,30,189,113,49,1,55,25
"COG3788",2,35,2,1,19,12,2,0,4,0,76,0,14,3,215,56,45,0,31,2
"COG3789",1,37,2,2,3,5,0,1,6,1,66,1,13,1,195,74,59,0,23,2
"COG3790",2,23,3,4,25,7,0,1,4,0,48,0,5,3,112,46,27,1,19,0
"COG3791",0,1,1,3,22,3,0,0,1,0,3,0,12,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0
"COG3794",1,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3797",18,2,24,5,24,6,7,11,4,70,1,1,7,0,0,2,1,11,12,1
"COG3799",0,15,19,5,1,32,6,0,26,22,16,7,14,26,4,58,77,22,129,4
"COG3804",127,187,200,46,233,34,186,61,29,543,101,49,133,90,38,126,14,155,135,141
"COG3808",3059,3212,1279,2794,1137,3840,1945,791,2122,1905,581,1058,662,575,350,502,1028,145,903,898
"COG3811",1,9,1,0,6,9,0,0,0,0,9,0,8,1,0,0,2,0,3,1
"COG3815",3,4,0,7,12,10,36,0,5,16,1,47,31,10,0,90,6,51,32,31
"COG3817",25,117,290,185,333,35,75,39,88,82,43,41,50,28,183,60,21,153,149,35
"COG3819",7,30,83,50,61,9,15,9,16,10,29,33,40,15,57,72,26,95,107,16
"COG3822",38,78,52,71,16,80,71,34,29,130,345,220,298,253,5,348,198,28,488,129
"COG3823",19,46,3,26,2,0,63,33,88,68,206,65,7,95,0,220,8,0,97,112
"COG3824",0,10,0,0,90,0,0,5,1,4,0,0,0,1,22,21,0,0,0,0
"COG3825",51,44,17,78,1,5,58,36,16,137,172,108,14,33,1,137,47,20,33,40
"COG3828",4,3,0,5,0,0,5,2,0,19,20,3,4,4,0,15,0,0,2,3
"COG3829",813,1361,1290,1206,1550,587,811,893,1024,645,1791,687,1189,569,1487,2304,683,4871,1930,1155
"COG3830",1531,1436,909,1692,723,1693,1159,790,1773,1315,1678,1762,1429,1397,765,1631,1771,910,1662,1709
"COG3831",103,326,7,60,20,645,78,2,71,48,272,182,571,25,879,295,808,0,411,94
"COG3832",0,0,0,0,3,3,0,0,2,0,9,0,0,0,0,0,0,0,2,0
"COG3833",854,629,1185,863,1812,546,795,415,250,2198,638,826,1298,601,626,486,485,1797,487,673
"COG3835",363,482,439,414,814,147,205,105,83,281,295,232,208,153,438,493,88,1583,226,191
"COG3836",33,168,184,184,487,55,148,59,78,65,209,55,124,60,490,258,116,222,137,218
"COG3837",32,3,0,10,31,7,25,2,5,2,23,4,35,58,0,80,41,0,31,11
"COG3839",1967,1672,2999,2403,5800,962,2344,1365,634,4470,2222,1835,3448,1461,1663,2232,796,3321,1404,1889
"COG3840",4,32,5,4,43,18,3,0,2,2,48,5,8,8,170,36,36,0,20,6
"COG3842",1947,3169,3508,2983,3850,3011,2947,3229,3538,3605,2833,3093,2877,2986,3402,2895,2533,3595,2947,3047
"COG3843",2712,2746,4054,4039,4798,974,5365,2761,626,7976,3898,3214,3150,2903,1576,3233,1272,4097,3409,5063
"COG3845",1454,1383,2368,2007,2417,743,1436,1023,373,3320,2381,1433,2783,1454,283,1558,686,1580,1084,1507
"COG3846",13,1,1,63,4,0,1,29,8,13,214,0,0,45,81,158,12,470,9,0
"COG3848",676,344,557,684,1047,594,549,549,120,856,616,572,52,609,264,626,228,812,379,826
"COG3850",61,365,124,11,155,82,11,20,77,12,310,14,73,51,904,328,200,4,296,15
"COG3851",37,100,57,16,65,225,45,31,21,159,196,154,668,51,336,105,173,0,110,92
"COG3852",30,325,30,5,107,239,16,9,37,29,44,1,49,4,170,30,62,1,110,5
"COG3853",448,820,1562,747,1958,237,530,680,228,1357,521,528,837,514,433,815,144,842,553,596
"COG3854",806,784,1251,1085,1219,284,1450,552,188,1512,702,783,627,591,203,449,304,626,392,868
"COG3855",3441,3304,2978,3476,2546,3055,2418,4064,4103,2548,2327,3122,3292,3395,2962,3334,2911,2791,2843,3567
"COG3856",1,21,1,10,75,11,36,10,13,43,52,3,12,57,212,121,8,405,55,3
"COG3857",2985,2669,4401,2861,5064,1078,4850,2108,1044,4573,2820,2591,1840,2162,1495,2920,805,4361,1214,2591
"COG3858",1024,1148,2544,1558,1543,523,1407,760,433,2109,1071,1030,1992,619,475,792,464,1078,602,908
"COG3859",411,559,696,777,848,243,517,334,133,1019,569,439,193,580,101,312,183,285,293,353
"COG3860",1,54,0,7,10,20,0,1,0,0,4,0,6,0,0,3,3,0,7,0
"COG3862",180,271,547,383,435,365,292,199,98,471,697,278,431,306,156,422,202,423,258,251
"COG3863",0,8,16,0,37,0,0,1,1,1,0,0,1,3,11,1,0,116,3,0
"COG3864",6,33,29,8,85,10,57,616,5,10,349,133,9,13,33,312,129,983,97,12
"COG3866",2121,1074,498,1661,261,349,343,1479,1877,139,54,445,188,193,1815,421,231,1166,431,607
"COG3867",1057,674,1826,2040,480,1465,1398,2332,1186,2674,788,2097,1843,1592,1713,910,1540,3470,1391,1475
"COG3868",65,6,12,29,0,7,72,43,3,202,86,149,609,66,1,56,82,121,13,112
"COG3869",314,474,236,373,190,81,473,279,160,441,352,119,107,583,216,460,99,830,167,273
"COG3870",167,111,163,140,305,14,87,41,31,216,247,81,32,88,91,159,43,223,111,122
"COG3871",358,607,114,493,41,739,232,39,567,170,534,497,1003,205,24,557,999,227,886,417
"COG3872",849,1091,1617,1421,1502,453,1671,739,342,1718,1177,892,861,950,424,927,375,1116,609,1004
"COG3874",80,135,121,256,187,73,251,129,56,556,192,167,34,258,22,231,39,391,135,192
"COG3875",478,593,526,251,201,674,718,627,439,603,1174,351,440,307,426,1350,444,2219,529,381
"COG3876",496,1968,157,1884,79,1797,898,201,1230,1038,926,1968,1351,934,41,997,2116,83,1514,1987
"COG3877",75,69,22,49,3,144,33,9,120,46,227,76,73,61,0,70,210,2,141,58
"COG3878",31,126,4,71,4,4,21,55,45,245,102,77,19,66,12,60,13,2,164,22
"COG3879",65,176,18,46,1027,138,408,174,103,532,240,33,46,126,966,324,59,2527,154,31
"COG3880",190,230,122,317,133,51,265,143,102,230,220,60,57,346,96,256,78,489,87,145
"COG3881",1,20,1,0,15,1,3,64,23,2,0,0,0,0,59,3,0,0,0,0
"COG3882",693,141,81,1924,15,687,239,134,69,713,259,604,1051,235,14,295,555,27,1955,608
"COG3883",177,275,229,289,397,50,429,100,27,631,263,123,321,240,176,319,26,260,80,205
"COG3884",1950,1555,1833,1654,1807,1172,1832,1485,1371,1744,1387,1631,1993,1496,1061,1277,1123,791,1375,1557
"COG3885",6,16,5,4,52,4,3,26,15,1,111,0,23,4,0,70,3,450,15,4
"COG3886",3875,1331,2236,1230,3011,577,2115,2187,1771,423,811,434,241,381,2136,2355,88,2387,895,303
"COG3887",1999,2076,4239,2352,4482,907,3220,2018,874,3734,2115,1937,1510,1762,1589,1826,716,2840,1029,1987
"COG3892",13,8,17,3,25,5,6,0,8,7,29,5,7,5,1,0,4,2,18,0
"COG3893",115,221,1,28,5,321,65,40,186,343,313,91,75,170,9,579,163,0,391,160
"COG3894",318,477,1951,570,1136,209,997,424,58,1677,576,746,623,356,201,554,208,1490,262,427
"COG3895",0,23,0,1,12,7,0,0,2,1,38,1,4,2,86,27,29,0,6,0
"COG3896",0,0,2,2,0,0,0,14,0,39,1,143,0,113,0,12,0,0,0,0
"COG3899",9,22,22,5,2,1,55,3,2,9,286,18,38,64,7,163,42,42,21,6
"COG3901",21,24,77,21,157,6,28,36,8,43,267,33,0,9,8,13,86,120,0,14
"COG3903",0,0,0,0,9,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",14,10,101,17,215,3,1,7,2,12,20,9,5,1,55,17,0,86,9,9
"COG3907",0,0,1,0,32,0,3,0,0,1,1,0,3,0,0,0,8,2,1,0
"COG3910",569,403,531,435,1131,320,791,297,75,678,334,383,667,209,196,398,348,456,294,434
"COG3911",1,0,0,3,0,0,0,0,4,2,11,11,10,9,0,16,4,0,5,1
"COG3915",0,0,0,0,36,3,1,0,1,0,3,0,0,0,0,0,0,0,5,0
"COG3919",25,218,59,342,330,33,57,40,97,208,918,573,485,730,294,534,336,279,630,523
"COG3920",41,130,59,82,665,137,151,271,214,75,172,34,127,122,660,534,49,2001,128,46
"COG3921",0,0,0,0,31,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0
"COG3923",2,35,7,3,18,15,1,1,2,1,46,3,10,5,157,38,26,2,32,1
"COG3924",2,19,6,1,17,7,0,0,0,0,33,3,10,8,98,24,24,0,26,2
"COG3925",3,35,14,6,35,20,0,1,11,3,72,4,21,7,254,61,56,1,37,7
"COG3926",459,271,31,187,9,139,78,6,68,149,462,319,579,904,3,76,875,0,1618,46
"COG3933",572,154,2265,274,1413,229,319,986,1082,135,328,157,1336,477,2789,1135,53,1139,145,250
"COG3934",833,76,5,5,2,0,184,13,2,25,0,174,7,27,15,22,38,1177,0,538
"COG3935",875,1079,2055,1127,1985,449,1382,541,200,1253,1107,907,1122,568,457,591,283,1400,356,676
"COG3936",109,140,180,486,94,37,264,19,33,137,180,26,52,136,111,204,3,5,165,82
"COG3937",22,41,180,44,211,4,22,19,15,36,57,13,44,14,29,59,7,338,44,42
"COG3938",29,54,72,82,30,7,44,33,49,43,213,8,43,16,33,82,25,478,87,23
"COG3940",738,1821,481,1558,1420,2872,1256,510,842,774,1049,966,1753,683,912,1131,2547,687,2541,681
"COG3941",52,1,133,62,5,0,98,0,2,89,20,103,12,3,0,35,155,0,60,209
"COG3942",9,31,57,36,443,14,0,15,2,17,35,3,8,7,579,234,9,1525,39,11
"COG3943",5511,2326,2563,3659,1847,5254,3165,3163,5333,3499,4770,2627,5071,4856,4065,4340,2540,695,3166,3844
"COG3944",726,793,1920,775,3028,167,1480,1053,258,1752,1176,617,645,928,649,989,264,2811,573,1001
"COG3945",0,39,1,0,35,48,5,40,46,0,26,0,2,30,63,197,1,339,5,0
"COG3947",20,104,148,192,104,86,187,86,80,110,105,66,54,164,27,245,138,1,209,178
"COG3948",223,247,72,202,9,225,319,86,68,111,400,127,21,201,424,979,79,1,89,596
"COG3949",110,604,238,229,958,58,261,165,50,308,325,244,61,92,56,151,76,1128,209,250
"COG3950",4181,1882,1656,1328,2301,2795,1199,3384,2452,1072,1459,1868,2618,2091,211,2252,2158,915,1551,1555
"COG3951",18,124,6,53,28,120,21,93,39,17,88,77,47,57,272,213,78,1,102,41
"COG3952",17,139,49,62,1,89,21,9,225,30,28,14,61,8,4,44,56,0,111,160
"COG3953",0,1,4,0,1,0,0,1,0,0,87,0,0,1,371,28,0,859,0,0
"COG3954",0,68,7,2,43,29,3,2,7,1,109,1,37,2,430,97,82,0,52,12
"COG3955",16,51,159,213,53,3,446,23,22,32,62,26,0,54,3,162,112,105,409,207
"COG3956",1126,884,573,972,623,744,771,1651,1074,809,976,803,530,1109,946,1018,859,726,593,755
"COG3957",414,608,1050,365,1651,186,1528,529,200,412,578,596,243,355,622,535,130,3067,289,685
"COG3958",1380,901,2552,1893,2384,723,2108,1677,369,2925,2030,1750,3410,1308,900,1554,1173,2310,1995,1388
"COG3959",1143,951,2429,1809,2275,595,1900,1426,524,2662,2292,1602,3444,1294,772,1783,1052,2393,1877,1420
"COG3960",2,61,4,6,4,31,0,3,11,1,39,1,8,1,78,24,35,0,12,2
"COG3961",0,2,1,4,35,1,1,1,1,0,9,0,0,0,0,0,0,0,1,0
"COG3962",50,126,337,187,218,11,122,340,213,85,262,33,29,134,395,167,72,281,26,160
"COG3963",3,1,0,0,0,0,4,0,0,0,11,0,2,4,0,2,2,0,7,1
"COG3964",979,235,54,58,80,365,395,243,209,46,353,142,254,62,16,245,531,222,196,99
"COG3965",29,82,293,105,95,12,198,101,14,189,94,142,10,21,178,86,49,22,33,28
"COG3966",9,56,38,1,663,6,16,45,1,78,284,103,2,8,21,49,31,198,20,12
"COG3967",16,0,6,0,11,0,5,0,0,0,2,1,0,0,0,0,0,0,5,0
"COG3968",7358,6447,5935,6606,3460,7147,5954,7321,6966,6016,4693,6850,6299,7189,5432,5314,6624,2288,5919,6206
"COG3969",867,1894,232,1583,205,2093,927,162,1397,968,1821,1739,1896,2497,441,1426,2881,465,2196,1899
"COG3971",1,159,23,11,67,40,3,7,14,1,32,0,16,20,942,121,69,92,116,1
"COG3972",487,69,229,71,72,13,50,281,2,73,83,54,75,83,125,80,5,50,77,117
"COG3973",859,1628,1624,1480,3891,1218,1563,569,290,1194,1454,1047,1325,754,1084,962,1589,3214,1227,989
"COG3975",6,128,26,0,0,19,13,18,46,6,22,0,3,16,0,47,9,2,112,0
"COG3976",128,201,658,269,849,85,213,148,192,227,159,190,88,128,97,236,66,408,437,277
"COG3977",1,119,11,12,64,32,4,3,15,1,169,4,40,225,700,122,128,0,94,16
"COG3978",0,12,1,2,21,3,0,0,4,0,29,2,12,1,103,29,14,0,13,1
"COG3979",0,222,116,5,143,19,30,66,2,379,11,19,98,26,1,39,0,355,109,206
"COG3980",151,321,58,470,38,142,293,26,81,426,672,603,1156,304,94,269,386,0,872,277
"COG3981",297,145,221,100,514,133,284,241,8,394,189,208,19,116,334,198,126,287,70,199
"COG4001",4571,1437,2831,2166,1433,3137,2674,2381,1873,2825,3103,2229,2035,4762,1420,3890,2991,4617,2695,3595
"COG4012",9,7,1,5,0,0,3,2,2,28,17,1,7,6,0,15,2,0,7,2
"COG4021",10,5,151,94,11,0,53,33,7,28,514,2,11,46,94,22,6,105,4,22
"COG4032",72,140,443,231,90,282,36,96,115,87,137,63,109,26,11,41,791,0,77,202
"COG4034",0,0,2,0,0,0,16,0,11,1,202,0,0,0,0,0,67,0,0,0
"COG4043",70,2,24,2,34,0,182,9,1,132,100,95,0,8,3,9,3,0,13,21
"COG4085",22,5,2,0,9,389,8,8,3,14,0,12,127,10,0,0,81,2,2,9
"COG4086",146,273,824,343,1095,237,269,265,45,214,194,222,62,121,198,136,103,386,148,270
"COG4087",9,7,59,38,11,0,5,18,2,14,16,4,7,1,34,25,3,16,2,13
"COG4091",18,7,5,12,1,7,9,14,24,12,47,11,28,108,333,83,10,0,20,17
"COG4095",0,1,1,0,8,0,0,1,2,0,1,1,0,4,0,1,0,0,12,0
"COG4096",3405,2504,1329,1863,7370,2363,4988,1831,1349,2013,2841,2023,508,2273,4840,2856,1565,169,1979,3694
"COG4097",6,83,1,0,15,18,2,3,23,5,16,0,3,6,21,4,13,4,112,0
"COG4098",12,4,65,20,182,2,5,4,0,7,55,8,3,4,92,19,2,201,11,13
"COG4099",745,508,463,721,500,612,622,1027,1392,449,601,479,821,899,284,652,1124,835,808,428
"COG4100",1086,1028,1658,1250,2185,490,2154,893,383,2186,1263,969,692,912,675,1014,407,1439,574,1121
"COG4104",8,149,1,90,4,74,8,1,14,2,259,5,118,16,1,4,76,0,52,7
"COG4105",21,117,36,6,58,38,16,11,69,11,159,10,35,16,352,104,82,3,148,9
"COG4106",6,40,1,44,96,7,35,3,8,73,54,2,20,7,141,43,25,719,25,7
"COG4107",46,96,10,6,35,72,88,8,10,9,151,18,76,10,144,69,103,1,156,76
"COG4108",3046,2605,3340,2353,3185,2539,3099,4322,3360,3300,2335,2935,1907,3229,2872,2833,2338,2438,2515,2623
"COG4109",5,6,39,0,20,6,31,9,0,0,7,1,0,0,1,3,1,62,5,8
"COG4110",159,1,1,16,1,0,2,2,16,84,2,3,0,0,642,7,3,1,2,8
"COG4112",0,0,0,3,0,0,1,0,0,1,0,0,0,86,0,0,0,0,0,0
"COG4114",1,46,2,3,45,12,3,2,3,0,102,1,21,1,243,56,43,0,58,7
"COG4115",342,404,525,832,246,488,180,184,425,632,3083,1177,516,387,216,642,1186,692,744,1822
"COG4116",12,10,143,37,292,12,7,16,1,24,19,35,27,2,82,15,0,31,9,15
"COG4117",1,54,4,2,0,13,0,1,1,0,93,0,20,6,299,77,62,1,38,2
"COG4120",883,1043,2012,1291,2079,705,1936,1041,388,2060,1817,1268,1171,1162,497,946,574,1269,891,1427
"COG4121",211,914,143,613,193,1065,221,75,880,311,608,768,392,349,625,530,908,55,755,703
"COG4122",1589,1334,1226,1299,1108,1366,1458,826,1296,1152,1189,1358,1816,888,1245,1257,1468,1518,1452,1396
"COG4123",1784,1836,1896,1718,1773,1286,1979,1337,1336,1754,1598,1669,1018,1296,1347,1410,1238,1246,1246,1535
"COG4124",1873,675,782,677,265,1666,845,3230,2643,1602,561,1755,2460,1092,1788,1037,580,451,1079,1339
"COG4125",2,0,8,1,39,0,1,1,0,0,2,3,0,0,6,0,1,0,15,0
"COG4126",37,23,46,57,46,3,58,17,47,46,229,58,12,77,15,172,30,2,29,30
"COG4127",11,25,6,63,3,170,4,0,11,131,10,9,38,12,11,86,7,648,24,20
"COG4128",2,64,1,2,3,0,1,0,0,0,0,0,0,0,0,0,21,1,1,0
"COG4129",87,129,421,151,486,15,81,94,7,530,152,183,784,89,217,145,93,41,180,76
