"","NOF008","DLM015","NLM006","NOF002","DLM013","DOM003","DLF001","DOM023","DOF011","NOM004","DOF008","NLF013","NOM007","DOM008","NLM029","NLM001","NOM022","DLM014","DLM019","DOF009"
"COG3856",117,25,96,41,78,200,19,38,183,12,196,85,122,37,98,58,19,13,16,118
"COG3857",4043,2187,2573,2196,3857,1581,712,1030,1957,1041,4997,4212,3652,1079,4788,2635,904,1585,5572,1519
"COG3858",1312,1008,534,1091,853,471,429,422,559,758,1563,1542,1383,816,1366,1181,469,692,775,578
"COG3859",479,324,176,462,755,89,145,129,221,220,830,505,521,199,523,427,209,193,1416,376
"COG3860",4,10,1,41,12,0,10,0,4,8,3,0,0,6,0,0,4,3,3,5
"COG3862",310,212,148,277,1194,144,129,112,102,243,444,301,261,137,286,271,248,182,578,255
"COG3863",0,4,0,0,0,11,1,1,8,0,76,8,8,2,0,3,16,0,0,2
"COG3864",69,13,5,133,198,38,16,36,35,46,264,30,43,116,139,38,34,36,112,124
"COG3866",392,268,124,477,184,1770,83,1924,88,155,229,390,166,90,347,257,1594,608,432,158
"COG3867",210,543,329,949,338,543,579,360,742,179,493,1741,1982,1031,1413,2072,1477,1100,462,604
"COG3868",50,91,8,128,34,0,0,1,14,0,0,217,114,0,74,61,72,55,25,25
"COG3869",482,328,402,380,898,210,93,163,390,206,187,344,576,141,488,249,80,156,635,144
"COG3870",126,72,73,151,519,103,69,31,7,97,324,85,71,44,91,89,36,53,468,75
"COG3871",414,695,390,742,251,16,1597,553,457,1094,48,270,110,847,221,209,497,621,127,478
"COG3872",1204,818,597,1098,1810,399,274,353,678,468,1552,1320,1049,363,1674,1099,491,777,1963,717
"COG3874",383,104,54,200,226,23,25,57,48,13,176,281,297,38,263,143,21,75,1079,203
"COG3875",758,490,492,400,1451,430,384,433,805,735,195,483,311,635,711,382,498,370,1648,579
"COG3876",1580,1977,1159,1875,1118,39,1825,1201,547,1327,75,846,788,2267,899,607,1155,1875,839,1401
"COG3877",107,113,73,173,28,0,4,122,109,61,3,23,15,104,26,11,52,175,24,21
"COG3878",53,22,72,41,40,10,6,48,19,168,2,107,15,5,12,26,52,26,207,20
"COG3879",531,65,222,120,159,904,59,105,283,54,994,334,404,90,401,226,60,45,137,550
"COG3880",371,178,245,270,606,111,46,94,202,91,139,212,308,85,279,140,62,86,320,68
"COG3881",0,0,113,0,0,58,0,23,2,0,13,0,0,0,3,10,1,0,4,2
"COG3882",261,444,141,1241,247,16,203,70,39,88,15,282,344,6,244,230,28,546,331,350
"COG3883",577,75,30,59,647,157,140,29,39,35,378,244,515,23,436,251,25,72,536,214
"COG3884",1509,1327,1480,1477,907,1080,1401,1395,1986,2236,595,584,586,374,627,633,553,570,408,501
"COG3885",9,13,19,37,253,0,23,44,19,17,139,67,21,205,6,40,12,2,185,77
"COG3886",393,624,1283,951,1067,2117,321,1783,1809,831,3021,1655,641,566,2141,727,1595,574,915,1650
"COG3887",2663,1649,1529,1734,3057,1660,651,867,1844,865,4461,2847,2482,794,3196,2129,857,1220,4039,1274
"COG3892",3,14,60,18,151,1,2,7,9,8,23,18,33,6,6,14,15,2,6,34
"COG3893",291,70,388,0,75,16,95,194,14,274,4,59,60,349,58,30,77,700,97,342
"COG3894",713,392,173,620,592,226,196,71,217,114,1128,736,643,503,977,437,179,205,1776,774
"COG3895",0,12,27,17,27,83,8,1,1,18,3,1,2,9,0,4,1,0,2,0
"COG3896",39,5,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,39,0
"COG3899",22,63,55,26,419,7,280,4,5,11,5,27,43,329,143,109,19,35,33,113
"COG3901",27,14,34,26,566,7,0,9,6,0,160,15,16,0,27,18,5,27,324,67
"COG3903",0,0,5,0,2,0,0,0,2,0,10,0,0,11,4,0,0,0,1,7
"COG3906",6,7,4,12,15,49,5,1,5,3,194,10,6,4,3,12,8,3,69,7
"COG3907",0,15,8,0,0,0,0,0,0,1,35,28,2,0,2,1,2,5,18,9
"COG3910",296,250,316,314,435,199,190,76,226,238,1085,515,1867,241,815,237,245,271,771,431
"COG3911",13,4,10,0,1,0,0,4,0,0,0,1,2,0,0,0,1,8,6,16
"COG3915",0,0,28,0,48,0,0,5,1,7,38,0,5,3,1,2,7,0,0,6
"COG3919",199,78,133,436,483,101,89,111,13,164,1003,164,252,973,193,1352,205,496,460,722
"COG3920",157,138,419,344,260,665,145,226,436,164,685,69,46,184,139,109,180,116,246,468
"COG3921",0,0,52,0,54,0,0,3,0,4,34,0,2,4,0,0,4,0,1,4
"COG3923",0,14,41,26,18,166,6,2,4,34,22,8,7,15,0,25,5,2,1,8
"COG3924",0,17,20,20,20,91,2,0,1,31,23,1,10,15,3,13,10,1,3,9
"COG3925",0,29,80,43,28,255,10,7,6,48,35,9,11,74,0,36,5,0,17,29
"COG3926",102,353,168,312,38,2,93,69,31,62,9,344,107,214,98,94,285,257,115,125
"COG3933",261,639,2529,318,804,2765,687,1077,3031,438,1412,465,213,331,334,371,217,153,314,277
"COG3934",78,1,0,91,127,18,0,1,1,1,0,14,35,0,180,73,5,36,47,105
"COG3935",1192,996,365,695,1075,458,253,203,300,374,1985,1296,1213,277,1395,957,425,538,1129,531
"COG3936",102,43,21,1,17,109,117,28,26,121,113,74,363,289,266,121,73,192,28,245
"COG3937",39,18,33,15,18,23,54,16,13,38,216,17,24,53,24,21,30,13,28,41
"COG3938",44,72,55,79,215,34,62,52,7,45,26,22,17,73,44,18,58,32,66,146
"COG3940",692,1623,1892,3923,767,891,3578,845,180,2542,1432,838,569,1865,1257,537,357,727,698,1389
"COG3941",32,0,10,34,6,0,1,1,0,3,5,83,29,1,95,84,51,212,78,305
"COG3942",15,18,10,86,94,581,0,7,0,12,1283,9,55,3,3,7,17,4,70,354
"COG3943",6080,2143,3292,2499,1485,4050,3746,5203,4949,2609,1928,2536,4583,5296,3249,4233,5295,4552,2547,3615
"COG3944",1288,607,337,1251,1951,626,292,246,313,316,3049,1150,1236,246,1424,771,237,527,2561,1005
"COG3945",0,38,161,1,37,69,25,47,180,9,31,1,1,33,7,20,8,0,3,52
"COG3947",151,72,93,160,744,34,49,79,30,90,97,91,100,19,165,110,94,122,138,72
"COG3948",194,81,158,241,151,454,59,61,14,219,12,277,170,120,316,97,45,178,31,87
"COG3949",610,143,107,950,303,62,62,50,64,271,1003,163,445,373,247,265,148,109,412,76
"COG3950",1285,1835,2502,2298,926,211,1512,2449,2318,2522,2351,1302,756,1481,1231,3003,4138,1626,366,1204
"COG3951",66,32,138,63,28,276,15,40,14,60,33,11,14,55,20,369,21,51,41,89
"COG3952",94,105,29,642,7,3,190,210,66,126,1,19,17,167,21,22,126,236,5,31
"COG3953",0,0,0,0,0,358,0,0,0,0,6,9,0,2,0,0,0,17,3,1
"COG3954",2,25,106,63,75,432,18,9,0,97,38,3,7,96,3,45,19,3,10,34
"COG3955",66,334,71,123,33,2,118,25,12,0,10,23,59,29,125,10,17,40,21,24
"COG3956",817,770,1438,708,1695,956,769,1083,1479,359,611,866,646,684,744,1222,1008,819,1354,824
"COG3957",959,490,84,920,875,593,68,182,136,223,1638,901,910,169,1575,398,393,413,1034,969
"COG3958",2349,1943,866,1760,2701,882,538,371,1066,509,2421,1460,1616,1173,2177,1625,948,1101,2847,1284
"COG3959",2381,1584,869,1472,2759,778,1021,514,1195,1223,2276,1544,1413,977,1927,1456,1045,1018,2707,1258
"COG3960",0,13,24,8,26,87,7,6,0,21,4,3,13,202,0,67,8,8,11,22
"COG3961",0,0,6,0,24,0,0,0,1,4,34,0,41,5,1,2,4,1,1,7
"COG3962",135,79,283,15,1288,402,83,206,700,27,229,84,142,15,136,105,59,60,51,48
"COG3963",3,9,4,16,42,1,4,0,0,1,0,3,1,0,3,0,5,3,16,11
"COG3964",171,105,342,59,556,16,241,216,19,551,91,251,71,256,362,117,34,347,136,149
"COG3965",121,49,65,91,48,178,62,16,20,113,98,92,65,86,187,189,40,24,40,28
"COG3966",1,35,13,99,389,17,5,1,0,6,654,4,34,3,19,172,7,5,45,25
"COG3967",0,9,7,0,0,0,0,0,0,0,16,35,9,15,7,11,0,1,0,0
"COG3968",6111,7881,5393,4725,5184,5623,5425,7064,6426,5778,1156,2169,2036,2032,2010,2346,2513,2407,2040,1961
"COG3969",1717,2296,1297,2003,1210,430,3252,1368,1186,2733,221,1272,743,2772,907,938,1212,1940,482,1681
"COG3971",6,32,52,130,129,926,23,15,2,51,21,4,2,3,2,41,10,2,6,13
"COG3972",92,30,956,38,1326,130,1892,6,26,118,67,382,40,10,53,100,326,9,480,959
"COG3973",1619,1149,1063,1591,1325,1072,1815,274,526,1823,3863,1257,1730,1588,1505,942,1265,895,476,1062
"COG3975",0,8,3,0,17,0,0,58,1,83,0,70,0,0,13,9,19,40,38,88
"COG3976",99,199,114,206,172,95,88,190,82,252,826,508,172,122,225,198,200,181,267,174
"COG3977",17,17,52,29,32,235,13,4,0,43,73,5,9,104,4,105,25,8,57,44
"COG3978",0,5,28,8,29,95,5,1,0,14,24,1,1,21,0,17,7,1,3,15
"COG3979",13,5,7,1,36,2,0,3,9,141,130,36,48,14,34,44,24,210,1130,35
"COG3980",602,657,136,560,305,86,848,76,61,345,40,272,698,500,289,495,187,353,165,159
"COG3981",264,104,36,108,34,325,56,10,119,124,489,497,163,57,305,124,141,120,539,145
"COG4001",2713,3293,2790,2610,3127,1396,0,1950,3342,2523,1446,2304,2871,3337,2745,1623,2433,2472,2555,1823
"COG4012",4,13,11,20,14,1,4,2,0,3,0,1,3,0,4,0,1,16,31,15
"COG4021",18,15,87,8,88,97,1,7,7,65,12,10,13,3,61,11,51,104,43,1
"COG4032",45,198,29,498,49,12,196,115,12,98,93,249,132,310,33,154,360,191,68,68
"COG4034",22,2,13,0,741,0,0,11,0,0,0,0,1,0,22,10,0,20,0,0
"COG4043",55,3,0,8,0,2,0,1,0,0,28,82,140,1,203,57,1,3,24,102
"COG4085",45,12,36,2,34,0,0,2,6,261,8,60,31,0,8,124,10,29,15,3
"COG4086",227,144,111,322,134,201,50,53,107,37,1089,354,204,61,260,89,198,103,348,92
"COG4087",14,9,5,22,18,38,15,2,2,10,13,6,5,19,6,4,12,5,101,18
"COG4091",27,91,72,84,33,325,117,29,634,30,2,13,8,49,9,38,4,44,27,21
"COG4095",1,0,0,0,15,0,0,2,0,1,6,2,3,0,0,3,0,15,3,0
"COG4096",2882,2231,3966,944,1571,4732,5773,1322,4151,3438,7313,3755,5503,2223,4987,3015,2114,2514,2015,2557
"COG4097",0,22,7,58,10,21,0,25,2,105,3,1,1,18,0,3,0,3,0,0
"COG4098",6,15,11,25,11,84,13,4,20,30,501,5,9,8,5,26,18,4,8,9
"COG4099",445,716,652,576,495,291,842,1363,294,345,463,204,1163,580,640,233,491,389,403,382
"COG4100",1653,789,733,975,1673,666,304,367,812,414,2107,1499,1360,406,2121,1047,421,591,2276,736
"COG4104",8,127,61,375,27,1,712,19,2,82,4,13,7,58,10,22,25,44,7,18
"COG4105",10,43,110,79,63,353,36,62,16,120,69,66,34,106,11,92,31,44,69,78
"COG4106",8,28,32,60,51,171,54,9,1,24,102,54,38,19,40,24,8,6,41,56
"COG4107",46,28,71,16,227,153,27,11,6,67,16,0,2,22,37,21,2,14,3,6
"COG4108",2735,2530,2909,2483,2346,2912,1768,3350,3593,1793,3128,3016,2646,2415,3155,3850,3208,3001,2588,3005
"COG4109",1,1,2,13,16,1,0,0,0,2,14,1,3,2,26,2,3,0,4,37
"COG4110",27,12,41,1,128,642,0,13,1,0,0,1,954,23,2,11,1015,3,3,15
"COG4112",12,20,55,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,55,0
"COG4114",2,19,90,39,58,248,15,2,2,60,44,2,9,66,2,36,15,2,4,22
"COG4115",321,265,110,96,196,64,609,145,133,96,249,876,423,1563,180,188,175,468,343,1111
"COG4116",10,14,50,17,12,91,8,1,7,23,299,11,1,2,8,23,7,1,43,8
"COG4117",1,16,65,47,1,293,12,2,0,53,0,1,1,57,0,36,4,0,3,16
"COG4120",1157,847,544,1301,2359,458,374,368,526,658,2067,1507,1396,323,1866,1142,776,925,2636,957
"COG4121",506,757,807,785,449,634,480,874,280,614,164,432,338,1081,236,281,558,772,147,708
"COG4122",1497,1401,1445,1298,830,1243,1148,1315,1997,1451,407,507,566,517,489,622,637,510,191,546
"COG4123",1748,1469,1383,1251,1772,1371,1392,1316,1756,1303,1780,1648,2121,1382,1907,1499,1986,1636,1727,1141
"COG4124",621,550,1185,1345,505,1776,1398,2698,915,968,263,725,834,559,850,999,294,875,1232,2032
"COG4125",0,2,25,30,8,3,0,2,2,5,41,2,7,25,1,4,4,0,0,2
"COG4126",61,61,37,11,257,16,7,44,8,38,48,43,17,11,67,77,28,55,32,36
"COG4127",14,0,11,16,40,20,0,7,2,2,3,11,54,4,4,42,6,59,184,3
"COG4128",1,0,1,0,0,0,3,0,1,0,2,3,0,0,1,0,7,0,1,1
"COG4129",51,240,67,86,66,207,73,11,119,139,480,401,190,89,87,280,125,152,607,91
"COG4130",0,0,18,1,66,0,0,1,2,3,14,0,4,6,1,1,1,0,0,4
"COG4132",18,21,24,40,7,57,20,55,4,40,601,5,18,1,2,10,55,80,57,199
"COG4133",2,19,33,35,42,183,7,32,6,90,21,53,18,50,4,58,9,15,22,44
"COG4134",26,57,123,71,144,288,52,6,22,43,197,17,28,60,18,60,22,11,40,76
"COG4135",0,8,26,17,31,108,12,1,0,15,42,2,5,52,3,55,9,0,11,17
"COG4136",0,10,37,15,30,151,12,3,0,21,20,3,1,43,0,19,1,0,3,5
"COG4137",1,44,95,59,80,380,14,61,14,148,66,57,25,86,7,97,12,32,7,65
"COG4138",0,24,31,36,35,273,15,6,1,47,26,0,4,39,0,39,8,1,11,18
"COG4139",0,14,43,24,43,172,10,6,1,50,34,1,2,46,0,26,3,3,8,15
"COG4143",1,41,79,72,70,177,30,12,5,107,48,14,17,74,2,48,63,13,6,10
"COG4145",303,232,449,232,371,598,134,244,557,271,209,260,158,81,291,362,286,238,180,187
"COG4146",1552,2280,1653,1752,873,1985,3249,2600,2482,4275,233,1588,679,2600,637,1986,2596,2474,546,2356
"COG4147",1,43,187,59,106,420,21,8,4,107,94,5,6,141,0,88,24,4,12,33
"COG4148",6,69,93,90,81,390,34,63,9,203,77,174,36,89,18,107,13,46,50,116
"COG4149",198,266,430,474,481,692,120,192,388,271,884,354,245,254,369,258,335,246,292,328
"COG4150",1,10,125,41,81,208,11,9,0,64,48,4,9,67,1,35,12,11,6,13
"COG4152",899,174,552,80,196,22,104,547,153,185,186,855,459,249,947,546,276,1106,532,955
"COG4154",172,107,159,101,431,201,109,76,233,85,366,68,140,118,127,77,118,55,385,145
"COG4158",212,273,74,364,135,146,41,40,44,83,173,367,176,170,321,365,192,150,154,70
"COG4160",2,31,145,80,79,463,36,17,9,110,78,11,17,90,4,76,16,1,10,34
"COG4161",1,16,52,40,33,278,15,7,10,47,36,8,13,51,0,52,4,1,10,11
"COG4166",1649,882,1411,2207,4778,3899,774,511,1665,1146,8419,2018,2155,904,2691,1695,940,1352,5149,2543
"COG4167",1,19,52,66,45,334,19,4,12,76,39,10,23,64,3,66,10,0,13,15
"COG4168",0,18,62,33,24,272,15,6,6,69,23,9,16,65,1,54,12,1,4,15
"COG4170",0,22,50,41,58,258,18,6,12,54,32,6,23,55,0,57,14,0,8,24
"COG4171",2,22,44,34,64,166,8,3,10,41,21,9,24,49,2,36,12,0,5,17
"COG4172",154,130,190,170,112,465,46,54,42,174,777,190,238,61,103,169,194,145,122,336
"COG4174",38,17,74,43,63,281,21,3,2,56,47,7,12,71,0,58,16,18,58,16
"COG4175",779,1175,718,1763,724,265,1797,756,583,1820,156,437,199,1583,318,330,860,1241,146,533
"COG4176",527,957,368,1212,577,149,1345,588,390,1325,93,352,105,1352,230,226,647,876,129,349
"COG4177",497,196,250,356,662,406,182,134,182,146,1599,796,632,553,1112,640,411,804,3214,993
"COG4178",79,158,518,108,155,718,198,200,647,140,20,148,92,63,135,188,147,101,15,70
"COG4181",57,36,98,60,147,460,18,5,2,41,272,5,20,57,6,47,6,9,59,182
"COG4185",786,247,628,112,165,501,582,1619,1145,696,55,448,1114,331,352,997,782,625,545,293
"COG4186",701,150,1187,75,575,63,705,193,323,374,351,160,274,128,141,230,256,308,498,917
"COG4187",26,86,61,97,368,16,9,20,1,27,30,146,34,185,131,190,28,45,291,135
"COG4188",43,15,21,43,16,0,12,6,1,4,0,2,2,0,32,4,9,17,31,22
"COG4189",63,69,255,367,64,127,83,53,49,69,266,125,248,148,201,77,137,53,43,78
"COG4191",386,771,203,251,253,50,246,69,68,48,10,311,155,498,131,93,166,215,99,198
"COG4192",0,0,7,0,25,0,0,0,0,0,7,0,5,9,0,1,7,0,1,5
"COG4193",880,482,71,493,184,278,42,54,197,39,557,861,729,49,1956,1047,177,224,164,104
"COG4194",4,5,0,5,24,17,2,0,18,1,80,5,0,3,3,0,3,0,0,51
"COG4197",0,0,1,1,0,0,0,0,0,0,1,19,5,13,5,0,1,0,0,1
"COG4198",1986,2036,1606,1364,2207,1309,1920,2318,1910,1559,410,1849,2375,1937,2105,2086,2247,2343,1057,1829
"COG4199",1,106,0,10,5,10,103,1,0,10,23,2,31,5,1,16,10,92,2,13
"COG4200",118,78,25,123,84,10,17,40,21,21,104,56,192,30,140,52,95,54,143,89
"COG4206",8732,11107,10605,6713,5774,8718,13134,14321,11635,9832,894,7263,5843,13460,5561,8833,12328,10626,3129,11253
"COG4208",173,217,150,444,161,256,17,68,72,100,373,391,187,81,733,272,135,144,207,129
"COG4209",1392,1897,602,1939,927,875,2289,385,969,558,6969,3633,3622,317,2602,2029,1509,1217,2623,2211
"COG4211",767,419,410,764,464,579,272,172,253,332,1100,1008,932,379,1400,962,333,425,1658,463
"COG4213",231,289,266,317,348,514,123,48,400,201,912,341,136,307,212,421,163,126,114,219
"COG4214",90,143,179,198,285,617,75,27,365,187,691,90,105,260,72,217,57,36,90,180
"COG4215",0,26,165,69,105,435,31,14,11,99,86,9,20,91,3,81,23,4,14,34
"COG4219",2639,1230,833,2881,713,546,649,260,445,313,2691,2664,1950,386,2052,2344,1020,923,4758,825
"COG4220",22,15,92,20,1,258,4,4,0,51,1,5,0,203,51,16,4,3,9,7
"COG4221",929,1024,836,1104,535,1087,1303,1259,1723,1314,251,323,1029,1091,600,1131,1346,1107,597,1128
"COG4222",22,7,134,15,3,899,90,884,931,31,57,39,14,23,1,355,576,113,24,10
"COG4224",211,173,111,197,107,83,53,66,132,115,483,299,263,59,391,235,96,135,185,166
"COG4225",5442,7573,7568,4959,4826,314,9662,4235,3177,11343,1206,6823,2649,7266,4389,2975,5531,7200,2415,6740
"COG4226",53,68,64,279,71,16,85,361,38,101,139,102,79,103,241,74,36,59,66,72
"COG4227",1067,180,3115,222,704,15111,4955,3641,1065,98,197,944,699,881,352,443,9124,1131,1421,608
"COG4228",2,5,0,10,19,0,0,1,0,46,4,0,4,39,0,5,2,30,22,28
"COG4229",0,0,23,0,28,0,0,5,0,9,41,0,0,3,0,2,8,0,2,4
"COG4230",4,40,145,68,189,696,12,12,26,69,87,38,97,96,6,96,8,4,19,22
"COG4231",3014,2512,1382,1936,2499,121,2286,1016,823,2264,650,2592,1053,2375,2730,1474,1145,2306,2970,2594
"COG4232",1234,1000,1954,1829,1118,1811,2191,2857,2483,1733,201,1361,2580,1949,1078,2103,2773,2688,634,2279
"COG4233",0,0,72,0,101,0,0,59,0,117,43,157,41,41,20,41,1,59,27,53
"COG4235",0,87,141,101,66,717,39,115,40,336,49,129,64,126,28,150,19,48,25,110
"COG4237",90,45,24,22,25,159,29,40,14,56,3,36,50,1,16,28,40,54,127,33
"COG4238",1,5,29,23,3,200,8,1,0,33,2,0,1,28,0,22,2,0,4,6
"COG4239",46,8,49,41,61,278,12,5,2,38,58,10,15,42,1,48,12,15,51,13
"COG4241",76,59,138,11,289,101,67,84,211,49,2,32,58,87,72,55,44,49,130,121
"COG4242",0,10,1,0,0,0,2,0,15,1,25,1,1,0,2,16,8,0,97,8
"COG4243",0,0,0,12,10,243,0,0,0,0,334,1,0,0,1,0,0,0,25,146
"COG4245",156,10,109,21,258,2246,16,21,16,573,21,18,1756,74,0,54,3183,15,18,49
"COG4248",78,22,86,90,2,485,30,6,27,477,6,21,71,82,61,81,9,55,41,46
"COG4249",54,334,129,64,69,81,128,225,71,17,137,33,2267,204,528,801,701,500,473,343
"COG4251",0,0,1,76,0,0,0,0,0,20,0,2,1,32,0,0,0,1,0,0
"COG4252",10,15,8,23,11,1,3,2,0,6,0,177,95,47,3,1,2,6,578,0
"COG4253",0,2,278,2,180,0,2,8,2,11,28,4,19,148,1,6,14,4,4,18
"COG4256",0,3,15,8,17,59,4,3,2,9,6,0,2,2,0,3,0,0,0,3
"COG4258",0,1,77,3,22,0,0,74,22,138,101,60,48,0,2,14,3,45,71,66
"COG4260",1066,679,343,809,1291,1177,187,216,601,58,1580,1254,1073,131,1480,764,275,528,2922,756
"COG4261",329,391,638,361,143,8,864,206,335,1142,83,212,84,420,158,154,254,415,78,250
"COG4262",5,14,7,25,9,0,12,1,0,27,0,0,0,83,0,0,2,0,0,0
"COG4263",0,0,13,0,0,0,0,0,0,1,10,134,0,40,0,55,0,1,0,2
"COG4264",3,2,190,22,271,0,6,11,2,60,52,0,26,296,1,11,22,2,27,21
"COG4267",122,42,85,250,262,496,16,21,117,87,1149,424,425,39,176,126,334,140,202,364
"COG4268",416,143,513,208,211,1198,226,1610,1402,184,585,464,1710,242,379,162,109,305,954,985
"COG4269",0,33,66,88,2,413,39,12,0,94,4,2,0,92,1,82,10,0,7,32
"COG4271",88,9,263,238,95,8,9,69,2,35,442,23,55,29,440,90,70,86,110,47
"COG4275",0,0,2,0,6,0,0,0,0,0,4,0,0,2,0,2,1,0,0,2
"COG4277",1961,2129,1466,2057,981,270,1489,1141,713,1254,1526,2287,1196,1645,2053,1274,948,1674,1144,1911
"COG4279",27,0,6,4,29,47,6,82,1,161,0,30,1,5,1,28,1135,46,47,123
"COG4282",0,15,0,0,3,0,8,0,0,0,0,4,1,0,1,1,4,1,11,0
"COG4283",303,191,243,202,770,65,111,103,63,52,213,117,164,26,97,55,26,34,69,38
"COG4284",1422,406,64,537,124,483,6,118,125,2,721,1230,1262,0,1229,991,202,314,350,372
"COG4286",215,99,132,330,146,179,49,61,211,0,765,301,433,7,572,209,231,131,125,192
"COG4287",3,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0
"COG4288",28,11,3,24,3,0,5,7,4,3,20,6,3,15,1,0,17,2,43,11
"COG4289",1548,2322,3200,1456,1465,91,2542,1406,750,3088,279,3845,863,2883,1328,1022,1493,3004,1098,1832
"COG4290",0,0,0,0,1,0,0,0,0,0,0,15,0,0,1,5,1,0,8,9
"COG4292",2,93,31,12,47,0,959,3,9,4,21,42,1,243,46,17,40,29,33,168
"COG4294",13,9,4,8,5,0,14,2,21,2,151,11,124,8,133,33,24,2,7,8
"COG4295",74,155,325,55,462,95,50,577,49,13,311,11,46,14,34,55,333,20,23,28
"COG4296",208,144,59,120,229,45,29,101,137,159,136,362,75,37,437,352,99,81,93,175
"COG4299",2587,3497,1204,2831,1458,661,3807,2009,2308,2030,104,1365,1296,3032,1355,1801,2234,2365,576,2673
"COG4300",2,4,13,18,4,1,6,1,2,4,178,4,23,32,0,7,4,0,4,2
"COG4302",108,127,107,219,705,237,48,37,16,150,32,92,20,70,40,61,30,52,368,85
"COG4303",167,179,171,324,1320,387,86,55,19,195,53,145,36,96,66,109,28,97,656,115
"COG4310",0,0,6,1,13,0,0,0,0,41,0,0,349,2,5,36,0,16,0,3
"COG4314",0,11,8,0,13,0,0,19,0,54,12,31,10,9,7,12,0,7,0,35
"COG4316",0,4,3,3,17,0,0,2,3,10,12,8,10,0,1,8,1,0,1,0
"COG4319",0,0,11,0,36,0,0,2,0,5,3,0,4,3,0,0,1,0,1,2
"COG4320",4,3,3,4,3,59,0,0,0,0,529,1,1,0,6,0,0,1,25,53
"COG4325",65,5,1,16,7,0,31,0,1,74,36,1,0,1,0,55,5,4,1,23
"COG4330",0,1,5,0,8,7,9,1,0,1,9,0,0,5,2,0,2,1,3,6
"COG4332",57,75,28,85,131,0,561,24,9,280,13,44,24,146,74,8,29,81,23,128
"COG4333",261,24,42,30,78,20,199,24,127,1,176,121,130,233,135,149,34,112,205,140
"COG4335",18,91,47,25,69,0,658,32,7,223,7,55,8,282,32,15,22,69,19,128
"COG4336",104,38,51,35,618,29,8,25,25,30,11,14,21,16,40,30,5,14,88,33
"COG4354",2029,3207,422,2444,474,2,1419,690,357,442,43,665,898,943,1148,1456,573,1144,224,1522
"COG4357",10,1,7,2,1,0,0,0,9,0,27,2,4,3,1,2,0,1,1,9
"COG4359",5,8,4,7,1,0,2,0,0,1,0,1,1,0,2,0,0,14,1,6
"COG4372",30,74,397,66,338,362,71,202,534,16,16,39,31,176,97,85,50,25,190,126
"COG4373",5,0,11,0,0,0,2,0,0,5,0,6,5,0,0,1,1,14,32,21
"COG4377",178,242,46,121,125,38,46,65,125,163,279,443,240,25,738,284,66,170,201,130
"COG4379",9,4,2,22,26,0,0,9,0,88,10,2,14,65,2,12,8,19,29,68
"COG4380",0,0,43,0,18,0,0,0,0,0,0,0,0,0,0,53,47,51,0,0
"COG4381",0,2,0,10,6,0,0,6,0,53,0,2,1,34,0,3,1,9,0,6
"COG4382",4,0,16,0,10,0,0,0,1,3,0,0,4,0,0,0,0,5,4,11
"COG4383",284,1089,76,46,152,4,88,259,1930,430,5,361,49,199,258,42,273,578,166,139
"COG4384",3,3,0,15,13,0,0,4,0,45,1,2,0,43,2,9,1,17,14,5
"COG4385",47,33,16,44,8,81,16,8,0,55,7,208,50,86,34,41,16,98,1733,58
"COG4386",18,12,8,51,12,1,0,5,0,141,10,6,19,59,1,19,10,34,40,74
"COG4387",13,8,7,21,3,1,5,0,0,1,0,0,1,0,6,1,0,5,5,11
"COG4388",21,6,3,13,3,0,4,1,0,1,0,4,51,1,15,6,5,47,97,26
"COG4389",0,9,10,2,0,0,0,0,15,2,8,10,35,0,1,15,3,0,0,1
"COG4390",0,3,2,1,0,0,0,1,2,0,0,9,9,0,0,6,1,0,0,0
"COG4392",10,2,0,0,12,1,0,1,0,0,8,6,11,3,11,4,1,1,10,13
"COG4393",1,50,2,75,18,302,2,0,6,1,628,15,17,0,8,9,2,1,57,204
"COG4394",0,29,51,29,7,0,15,48,3,110,18,75,15,7,8,20,78,114,24,41
"COG4395",4,18,18,15,6,0,9,54,3,82,27,121,22,20,15,6,5,53,29,41
"COG4396",58,3,3,40,3,0,2,5,0,0,0,5,18,2,32,10,0,7,92,12
"COG4397",39,41,17,46,15,3,24,11,1,3,0,7,31,3,15,3,5,56,55,32
"COG4399",10,32,36,19,26,3,29,26,13,52,64,15,9,10,16,5,91,65,2,3
"COG4401",1,20,170,0,3,107,20,43,253,0,16,2,3,0,3,3,0,0,3,0
"COG4403",100,61,155,382,138,1683,42,18,84,158,256,33,37,108,31,48,77,13,81,135
"COG4405",49,51,24,60,23,30,5,16,13,97,283,16,54,3,25,20,9,9,59,49
"COG4408",0,28,29,26,0,0,19,4,0,42,0,0,0,0,0,0,1,70,0,0
"COG4409",1624,1756,1730,2368,663,695,2157,1996,2162,2522,294,985,2633,2847,1117,3111,2267,2685,519,2675
"COG4412",289,40,1439,54,255,1141,21,1061,1878,108,25,98,3954,9,1159,1928,4955,1892,315,140
"COG4413",340,955,272,745,289,3,857,314,98,322,5,146,157,1155,401,104,342,479,94,250
"COG4420",118,24,23,4,290,3,0,5,7,3,8,78,38,0,93,41,3,17,589,10
"COG4421",0,108,260,26,3,2,765,12,0,0,3,12,3,37,0,1,0,71,236,106
